from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
XX,131.1,193.8,200.3,370.1,238.9,237.9,263.7,85.8,311.8,114.9,492.6,202.9,300.0,196.2,237.6,314.2,149.9,289.7,87.6,333.9,263.7,232.1,211.6,162.2,450.4,134.7,57.2,247.4,123.4,195.2,125.9,153.5,252.3,294.9,212.6,235.0,214.0,135.6,43.5,137.4,249.8,171.4,119.1,119.2,247.6,201.9,190.1,196.4,276.3,183.5,95.0,100.5,304.2,134.7,184.7,290.3,314.4,268.9,222.3,141.5,257.2,238.3,278.6,366.8,137.6,174.9,118.0,278.3,175.3,353.3,241.3,216.3,140.9,212.8,226.5,235.8,276.8,321.5,188.7,80.6,218.1,453.1,149.4,180.3,159.1,228.8,491.9,268.1,326.1,216.3,101.3,249.2,90.9,242.1,130.8,296.6,204.1,202.1,108.8,281.2,289.4,116.6,501.4,2575.8,240.7,332.3,293.7,179.7,270.2,328.1,202.7,113.0,183.4,324.4,337.6,138.1,138.8,200.0,375.8,210.5,0.0,289.2,229.6,225.5,287.6,318.9,203.1,258.4,188.6,41.2,84.4,327.3,315.4,317.1,294.4
YB,240.1,204.0,364.3,416.1,338.1,335.1,184.8,247.1,193.1,238.2,385.5,348.9,96.8,360.2,96.7,130.4,292.6,223.8,260.9,249.1,240.7,396.1,227.4,285.5,395.4,280.7,259.7,44.2,246.7,211.0,207.7,276.8,132.8,418.2,358.6,358.3,229.8,299.6,208.7,228.4,367.0,335.4,263.1,283.2,370.9,325.2,281.1,319.7,333.8,199.3,297.5,303.0,101.0,319.6,348.7,326.6,47.2,366.1,368.3,230.4,374.4,384.3,159.1,419.4,128.0,265.9,320.5,199.4,339.3,268.5,153.4,339.6,264.2,336.1,349.8,156.9,400.1,378.7,352.7,184.2,341.4,364.4,313.4,271.3,305.1,392.8,403.2,297.7,155.0,313.5,231.6,372.5,293.4,406.1,133.9,177.1,368.1,325.4,254.8,378.4,273.6,319.1,394.3,2739.8,121.2,389.5,310.1,303.0,299.8,142.9,326.0,283.4,331.5,35.1,152.4,284.1,284.8,323.3,291.0,226.3,252.5,0.0,393.6,348.8,84.4,236.2,349.1,422.4,352.6,235.8,227.8,384.5,230.6,164.0,36.5
YD,228.8,326.0,201.9,326.6,354.1,194.4,395.9,183.5,478.9,310.0,449.1,249.8,432.2,170.6,369.8,446.4,258.8,449.8,182.1,494.0,395.9,188.6,343.8,320.7,406.9,246.9,207.9,379.6,331.4,327.4,258.1,361.5,384.5,473.0,294.7,413.1,346.2,169.4,269.5,235.1,427.9,205.2,229.3,189.0,425.7,401.4,287.8,395.9,232.8,315.7,245.7,251.2,436.4,285.4,141.2,246.8,446.7,225.4,269.2,273.7,435.3,285.2,410.8,323.3,269.8,272.6,268.7,410.5,131.8,513.4,373.5,394.4,340.4,390.9,404.6,368.0,454.9,278.0,180.5,212.8,396.2,409.6,105.9,278.0,241.2,233.5,448.4,224.6,440.8,172.8,199.0,427.3,241.6,97.4,263.0,428.8,203.6,410.1,221.0,237.7,245.9,267.3,457.9,2461.8,372.9,288.8,250.2,357.8,226.7,428.7,402.2,263.7,261.1,456.7,438.2,250.3,220.9,378.1,535.9,342.7,225.9,421.5,0.0,403.6,419.8,451.1,250.0,214.9,190.2,184.0,198.9,283.8,475.5,449.8,426.7
YJ,275.8,265.5,395.4,565.2,183.6,433.0,335.4,280.9,236.5,149.0,590.2,384.6,371.7,391.3,309.3,385.9,328.3,214.4,296.6,258.6,203.3,427.2,283.3,196.3,600.1,316.4,243.3,319.1,137.5,266.9,243.4,167.6,324.0,180.7,394.3,120.8,285.7,330.7,188.2,264.1,135.6,366.5,298.8,314.3,133.4,185.0,316.8,179.5,471.4,255.2,248.9,229.0,375.9,320.8,379.8,485.4,386.1,464.0,404.0,266.1,143.0,420.0,314.2,561.9,209.3,301.6,259.5,350.0,370.4,278.0,313.0,22.8,124.0,98.6,112.3,307.5,162.6,516.6,383.8,219.9,103.9,569.1,344.5,307.0,340.8,423.9,607.9,463.2,258.2,411.4,267.3,135.0,219.4,437.2,202.5,267.7,399.2,190.5,290.5,476.3,484.5,270.5,599.0,2770.9,312.4,527.4,488.8,65.5,465.3,245.7,185.8,194.2,367.2,396.1,274.8,315.1,320.5,30.4,300.5,282.2,232.0,360.9,424.7,0.0,359.3,214.0,384.8,453.5,383.7,236.3,263.5,522.4,240.1,249.2,366.1
YM,253.1,217.0,377.3,428.8,350.8,347.8,197.8,260.1,205.8,251.2,398.2,361.9,12.4,373.2,32.1,47.8,305.6,236.5,273.9,261.8,267.1,322.0,240.4,298.5,408.1,293.7,272.7,47.3,259.7,224.0,220.7,289.8,145.8,447.1,371.6,364.9,242.8,312.6,221.7,241.4,379.7,348.4,276.1,296.2,377.5,338.2,294.1,332.7,346.5,212.3,310.5,316.0,59.5,332.6,361.7,339.3,123.9,378.8,381.3,243.4,387.1,397.3,172.1,432.1,141.0,278.9,333.5,212.4,352.3,281.2,166.4,346.2,277.2,350.5,356.4,169.9,406.7,391.4,365.7,197.2,348.0,377.1,326.4,284.3,318.1,405.8,415.9,310.4,167.7,326.2,244.6,379.1,306.4,419.1,146.9,190.1,381.1,375.7,267.8,391.1,286.3,332.1,407.0,2806.0,134.2,402.2,322.8,309.6,312.5,155.6,339.0,296.4,344.5,133.9,165.1,297.1,297.8,329.9,303.7,239.3,265.5,98.7,406.6,355.4,0.0,262.6,362.1,348.3,365.6,248.8,240.8,397.2,243.3,176.7,103.9
YS,309.7,273.6,425.1,514.8,213.3,433.8,284.8,310.6,162.9,196.7,484.2,418.5,260.5,421.0,198.1,274.7,365.7,140.8,312.4,225.9,55.1,456.9,204.5,244.0,494.1,350.3,273.0,207.9,185.2,132.6,277.3,215.3,163.9,287.3,428.2,227.4,209.3,360.4,235.9,298.0,242.2,396.2,334.9,344.0,240.0,232.7,350.7,227.2,501.1,185.4,278.6,258.7,264.7,350.5,409.5,515.1,274.9,464.8,437.9,300.0,249.6,453.9,147.2,518.1,203.0,335.5,289.2,299.4,400.1,245.3,253.4,208.7,171.7,213.0,218.9,256.9,269.2,477.4,413.5,253.8,210.5,463.1,374.2,340.9,374.7,453.6,501.9,492.9,74.8,412.2,301.2,241.6,249.1,466.9,196.2,119.5,428.9,238.2,324.4,477.1,372.3,300.2,493.0,2800.6,181.1,488.2,408.8,172.1,495.0,88.1,233.5,238.8,408.1,284.9,168.8,344.8,354.4,192.4,267.8,203.4,280.0,249.7,454.4,217.9,248.1,0.0,418.7,483.2,413.4,266.0,309.2,483.2,207.4,65.8,254.9
YW,183.6,280.9,248.3,418.1,326.9,285.9,350.8,138.3,444.7,269.3,540.6,43.7,387.1,244.2,324.7,401.3,173.5,422.6,129.3,466.8,350.8,280.1,298.7,293.5,498.4,146.8,180.7,334.5,277.8,282.3,213.0,307.9,339.4,445.8,129.9,385.9,301.1,92.3,239.8,189.9,400.7,90.0,144.0,183.2,398.5,356.3,242.6,350.8,324.3,270.6,218.5,224.0,391.3,200.5,232.7,338.3,401.5,316.9,63.1,228.6,408.1,35.1,365.7,414.8,224.7,227.4,241.5,365.4,223.3,486.2,328.4,367.2,295.3,363.7,377.4,322.9,427.7,369.5,236.7,167.7,369.0,501.1,197.4,232.8,76.4,276.8,539.9,316.1,413.2,264.3,153.8,400.1,214.4,290.1,217.9,383.7,252.1,356.5,135.7,329.2,337.4,240.1,549.4,2623.8,327.8,380.3,341.7,330.6,318.2,415.2,357.1,236.5,144.9,411.5,424.7,150.2,54.6,350.9,508.7,297.6,198.7,376.3,277.6,376.4,374.7,406.0,0.0,306.4,236.6,156.8,162.4,375.3,448.3,404.2,381.5
YX,286.0,431.6,199.6,198.7,514.0,124.5,412.4,240.7,369.0,367.2,321.2,307.0,342.4,168.3,320.9,376.0,322.7,399.7,239.3,425.0,430.3,50.2,455.0,377.9,279.0,304.1,265.1,289.8,485.9,438.6,315.3,516.0,360.4,610.3,351.9,528.1,457.4,226.6,326.7,292.3,542.9,262.4,286.5,248.4,540.7,533.4,345.0,527.9,17.8,426.9,307.9,308.4,346.6,333.6,138.9,96.7,336.8,155.5,326.4,330.9,550.3,342.4,386.7,195.4,355.6,329.8,322.7,427.0,129.5,444.4,381.0,509.4,472.4,513.7,519.6,384.5,569.9,164.6,178.2,270.0,511.2,281.7,125.1,335.2,304.0,224.8,320.5,49.8,330.9,102.9,256.2,542.3,298.8,235.8,361.5,404.7,201.3,538.9,278.2,167.8,136.0,324.5,330.0,2569.5,348.8,160.9,140.3,472.8,37.0,318.8,534.2,320.9,318.3,346.8,328.3,307.5,276.3,493.1,466.9,453.9,283.1,311.6,223.3,518.6,330.0,425.8,307.2,0.0,187.9,241.2,252.4,155.9,406.5,339.9,316.8
YZ,210.9,308.1,11.7,268.3,336.2,136.1,378.0,165.6,420.6,292.1,390.8,231.9,394.0,40.0,351.9,427.6,240.9,451.3,164.2,476.6,378.0,130.3,325.9,302.8,348.6,229.0,190.0,341.4,313.5,309.5,240.2,343.6,366.6,455.1,276.8,395.2,328.3,151.5,251.6,217.2,410.0,187.3,211.4,171.1,407.8,383.5,269.9,378.0,174.5,297.8,227.8,233.3,398.2,267.5,41.4,188.5,388.4,167.1,251.3,255.8,417.4,267.3,392.9,265.0,251.9,254.7,250.8,392.6,51.9,496.0,355.6,376.5,322.5,373.0,386.7,350.1,437.0,219.7,69.9,194.9,378.3,351.3,89.1,260.1,223.3,80.9,390.1,166.3,382.5,114.5,181.1,409.4,223.7,199.8,245.1,410.9,56.2,392.2,203.1,179.4,187.6,249.4,399.6,2533.5,355.0,230.5,191.9,339.9,168.4,370.4,384.3,245.8,243.2,398.4,379.9,232.4,203.0,360.2,518.5,324.8,208.0,363.2,187.3,385.7,381.6,433.2,232.1,156.6,0.0,166.1,181.0,225.5,458.1,391.5,368.4
ZB,89.8,152.5,159.0,328.8,170.0,196.6,222.4,49.0,287.8,125.9,451.3,161.6,258.7,154.9,196.3,272.9,116.5,265.7,46.3,309.9,222.4,190.8,170.3,136.6,409.1,93.4,23.8,206.1,147.3,153.9,84.6,177.4,211.0,288.9,171.3,229.0,172.7,94.3,85.4,96.1,243.8,130.1,85.7,80.1,241.6,227.9,148.8,222.4,235.0,142.2,66.6,67.1,262.9,109.7,143.4,249.0,273.1,227.6,181.0,100.2,251.2,197.0,237.3,325.5,96.3,133.6,81.4,237.0,134.0,329.3,200.0,210.3,166.9,206.8,220.5,194.5,270.8,280.2,147.4,39.3,212.1,411.8,108.1,139.0,123.4,187.5,450.6,226.8,281.9,175.0,60.0,243.2,57.5,200.8,89.5,255.3,162.8,226.0,94.3,239.9,248.1,83.2,460.1,2534.5,199.4,291.0,252.4,173.7,228.9,286.8,228.7,79.6,142.1,283.1,296.3,124.1,97.5,194.0,351.8,169.2,41.8,247.9,188.3,219.5,246.3,277.6,161.8,217.1,147.3,0.0,39.4,286.0,291.4,275.8,253.1
ZD,78.6,162.6,160.0,329.8,219.3,197.6,232.5,50.0,347.1,151.0,452.3,157.7,268.8,155.9,206.4,283.0,130.7,342.7,29.3,359.2,232.5,191.8,180.4,198.3,410.1,112.1,73.1,216.2,159.5,164.0,94.7,189.6,216.6,323.9,167.4,271.1,176.2,95.3,121.5,66.9,285.9,131.1,94.5,81.1,283.7,238.0,119.6,232.5,236.0,152.3,115.9,116.4,273.0,141.6,144.4,250.0,283.2,228.6,177.1,110.3,293.3,193.1,247.4,326.5,106.4,104.4,130.7,247.1,135.0,378.6,210.1,252.4,177.0,248.9,262.6,204.6,312.9,291.0,148.4,47.0,254.2,412.8,109.1,109.8,113.9,200.1,451.6,227.8,292.0,176.0,61.0,285.3,106.8,201.8,99.6,265.4,163.8,238.2,86.2,240.9,249.1,132.5,461.1,2535.5,209.5,292.0,253.4,215.8,229.9,296.9,238.8,128.9,151.2,293.2,306.4,115.5,91.8,236.1,401.1,179.3,91.1,258.0,189.3,261.6,256.4,287.7,157.9,218.1,148.3,49.2,0.0,287.0,340.7,285.9,263.2
ZK,338.3,435.5,251.9,46.2,463.6,176.8,484.7,293.0,441.3,419.5,168.7,359.3,414.7,220.6,393.2,448.3,368.3,472.0,291.6,497.3,502.6,133.0,453.3,430.2,126.5,356.4,317.4,362.1,440.9,436.9,367.6,471.0,432.7,582.5,404.2,522.6,449.1,278.9,379.0,344.6,537.4,314.7,338.8,298.5,535.2,510.9,397.3,505.4,177.2,425.2,355.2,360.7,418.9,394.9,191.2,191.2,409.1,207.8,378.7,383.2,544.8,394.7,459.0,42.9,379.3,382.1,378.2,499.3,181.8,516.7,453.3,503.9,449.9,500.4,514.1,456.8,564.4,87.9,230.5,322.3,505.7,129.2,177.4,387.5,350.7,283.5,168.0,209.2,403.2,155.2,308.5,536.8,351.1,288.1,372.5,477.0,253.6,519.6,330.5,220.1,208.3,376.8,177.5,2621.8,421.1,98.7,212.6,467.3,196.3,391.1,511.7,373.2,370.6,419.1,400.6,359.8,330.4,487.6,539.2,452.2,335.4,383.9,275.6,513.1,402.3,498.1,359.5,159.3,240.2,293.5,308.4,0.0,478.8,412.2,389.1
ZS,365.9,378.2,467.5,508.9,255.7,427.9,359.0,353.0,146.3,239.1,478.3,470.1,289.0,463.4,267.5,322.6,408.1,177.0,354.8,15.7,204.6,402.1,354.0,286.4,488.2,401.9,315.4,236.4,227.6,282.1,333.5,257.7,280.3,264.8,479.8,245.9,365.4,402.8,278.3,354.2,274.0,438.6,377.3,386.4,246.7,275.1,406.9,269.6,426.6,334.9,321.0,301.1,293.2,392.9,451.9,419.4,283.4,458.9,489.5,356.2,281.4,505.5,263.6,512.2,302.2,391.7,331.6,373.6,442.5,98.9,327.6,251.1,214.1,281.9,237.4,331.1,273.7,471.5,455.9,310.0,281.1,457.2,416.6,397.1,426.3,496.0,496.0,390.5,145.9,406.3,368.5,242.1,291.5,509.3,292.6,253.2,471.3,280.6,385.9,471.2,366.4,342.6,487.1,2886.1,295.4,482.3,402.9,248.1,392.6,133.8,275.9,281.2,450.5,293.4,162.9,387.2,406.0,234.8,57.6,352.9,322.4,258.2,496.8,260.3,276.6,215.3,470.3,428.4,455.8,308.4,351.6,477.3,0.0,154.9,263.4
ZU,301.5,265.4,425.7,448.9,248.5,367.9,246.2,308.5,104.0,231.9,418.3,410.3,221.9,421.6,159.5,236.1,354.0,134.7,322.3,160.0,90.3,342.1,239.7,279.2,428.2,342.1,308.2,169.3,220.4,167.8,269.1,250.5,125.3,345.3,420.0,262.6,251.1,361.0,271.1,289.8,277.4,396.8,324.5,344.6,275.2,267.9,342.5,262.4,366.6,220.6,313.8,293.9,226.1,385.7,410.1,359.4,223.4,398.9,429.7,291.8,284.8,445.7,108.6,452.2,189.4,327.3,324.4,260.8,400.7,179.4,214.8,243.9,206.9,248.2,254.1,218.3,304.4,411.5,414.1,245.6,245.7,397.2,374.8,332.7,366.5,454.2,436.0,330.5,8.9,346.3,293.0,276.8,284.3,467.5,195.3,98.2,429.5,273.4,316.2,411.2,306.4,335.4,427.1,2826.1,142.5,422.3,342.9,207.3,332.6,22.2,268.7,274.0,392.9,233.4,102.9,345.5,346.2,227.6,201.9,238.6,315.2,198.2,455.0,253.1,209.5,85.8,410.5,368.4,414.0,301.2,289.2,417.3,141.5,0.0,203.4
ZX,254.0,217.9,378.2,430.0,352.0,349.0,198.7,261.0,207.0,252.1,399.4,362.8,110.7,374.1,110.6,144.3,306.5,237.7,274.8,263.0,254.6,410.0,241.3,299.4,409.3,294.6,273.6,58.1,260.6,224.9,221.6,290.7,146.7,432.1,372.5,372.2,243.7,313.5,222.6,242.3,380.9,349.3,277.0,297.1,384.8,339.1,295.0,333.6,347.7,213.2,311.4,316.9,114.9,333.5,362.6,340.5,19.9,380.0,382.2,244.3,388.3,398.2,173.0,433.3,141.9,279.8,334.4,213.3,353.2,282.4,167.3,353.5,278.1,350.0,363.7,170.8,414.0,392.6,366.6,198.1,355.3,378.3,327.3,285.2,319.0,406.7,417.1,311.6,168.9,327.4,245.5,386.4,307.3,420.0,147.8,191.0,382.0,339.3,268.7,392.3,287.5,333.0,408.2,2753.7,135.1,403.4,324.0,316.9,313.7,156.8,339.9,297.3,345.4,47.1,166.3,298.0,298.7,337.2,304.9,240.2,266.4,25.2,407.5,362.7,98.3,250.1,363.0,436.3,366.5,249.7,241.7,398.4,244.5,177.9,0.0
