from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
QP,570.4,571.7,410.3,479.7,305.7,278.5,325.7,289.8,437.5,505.0,482.2,453.9,349.9,244.6,473.0,389.6,437.0,308.2,371.9,454.3,446.4,552.1,257.2,295.1,340.5,526.6,497.1,507.8,332.4,542.1,489.8,451.9,250.1,261.9,459.6,508.4,474.9,498.8,483.9,219.5,385.2,96.4,503.9,473.6,387.6,414.8,182.1,419.1,478.3,392.6,444.4,485.6,326.7,511.5,362.8,311.9,341.2,409.6,431.8,557.5,119.2,480.7,429.6,455.6,529.7,383.1,451.4,537.9,377.1,421.4,451.7,201.7,416.8,363.7,455.7,452.8,384.8,265.2,421.8,446.5,397.4,475.1,2747.6,489.9,432.9,321.6,383.0,367.7,271.8,453.5,446.5,410.5,432.7,442.2,338.9,474.9,548.6,414.6,501.5,434.9,391.9,446.2,398.3,351.6,348.1,166.9,564.1,352.4,466.2,398.1,0.0,224.8,565.3,387.0,512.3,413.7,427.3,317.7,324.7,302.1,378.3,245.6,418.8,96.3,302.8,470.8,476.1,439.8,420.6,451.1,514.8,250.9,400.1,388.8,487.1,452.7,296.8,280.4,286.9,385.5,514.8,516.4,552.5,355.6,276.0,423.1,397.6,457.7,282.7,423.3,474.9,314.4,342.9,393.2,452.4,364.5,289.2,482.5,465.7,377.5,446.4,497.4
QQ,483.5,460.6,376.2,392.8,271.6,244.4,291.6,259.5,403.4,418.1,395.3,419.8,315.8,49.4,361.9,355.5,350.1,274.1,337.8,420.2,359.5,450.5,80.0,208.2,306.4,439.7,463.0,420.9,298.3,455.2,455.7,365.0,216.0,175.0,425.5,474.3,388.0,464.7,397.0,185.4,351.1,124.2,469.8,439.5,353.5,380.7,95.2,385.0,391.4,358.5,410.3,451.5,292.6,550.3,328.7,277.8,307.1,322.7,397.7,446.4,126.8,446.6,342.7,421.5,442.8,296.2,417.3,451.0,290.2,387.3,417.6,114.8,382.7,276.8,421.6,418.7,350.7,231.1,387.7,359.6,363.3,379.8,2750.4,455.8,471.9,287.5,348.9,333.6,237.7,366.6,412.4,376.4,345.8,355.3,304.8,388.0,461.7,380.5,467.4,348.0,357.8,412.1,364.2,264.7,261.2,80.0,477.2,318.3,432.1,364.0,195.5,0.0,454.2,352.9,401.2,379.6,340.4,283.6,237.8,268.0,344.2,211.5,384.7,145.9,268.7,436.7,389.2,405.7,333.7,453.7,427.9,216.8,366.0,354.7,400.2,377.4,119.6,246.3,252.8,351.4,480.7,421.1,465.6,321.5,189.1,389.0,363.5,423.6,248.6,336.4,388.0,280.3,308.8,306.3,365.5,330.4,255.1,448.4,354.6,343.4,359.5,410.5
RC,326.8,6.3,303.4,286.6,422.1,328.2,487.2,410.0,254.7,632.7,238.6,615.4,511.4,474.6,86.6,460.8,243.9,489.5,443.1,239.3,202.8,19.4,487.2,532.0,502.0,283.0,220.0,264.2,493.9,669.8,212.7,599.8,411.6,498.8,552.9,231.3,281.8,391.9,290.8,400.8,165.9,461.1,226.8,196.5,280.7,508.1,419.0,312.2,606.0,285.7,625.7,243.9,488.2,764.9,544.1,473.4,502.7,216.5,613.1,58.5,463.7,642.2,236.5,348.7,336.6,620.0,632.7,665.6,614.0,206.4,633.0,438.6,166.3,214.0,341.4,614.3,566.1,426.7,603.1,253.4,460.2,89.3,2812.0,651.4,686.5,438.0,564.3,343.2,433.3,622.8,196.3,591.8,239.6,631.9,520.2,281.8,676.3,595.9,394.6,241.8,285.0,201.6,579.6,588.5,585.0,403.8,691.8,513.9,215.7,559.6,532.4,454.8,0.0,568.3,105.1,163.5,664.2,499.0,561.6,338.6,433.7,328.8,600.1,482.8,484.1,652.1,283.0,601.3,629.0,668.3,642.5,432.2,561.6,444.2,614.8,142.4,526.8,461.7,448.4,566.8,676.3,59.7,308.9,536.9,512.9,604.4,272.7,619.2,319.2,660.2,281.8,495.7,326.5,630.1,259.3,545.8,470.5,368.2,119.8,333.4,202.8,625.1
RD,598.0,538.7,376.9,557.8,272.3,245.1,310.3,256.4,404.1,286.3,509.8,438.5,279.8,347.3,439.6,356.2,515.1,137.9,338.5,420.9,474.0,518.7,359.9,397.8,325.1,554.2,463.7,535.4,265.3,293.2,456.4,192.2,216.7,364.6,448.3,475.0,553.0,465.4,562.0,149.4,351.8,281.0,474.9,440.2,354.2,403.5,284.8,385.7,259.6,359.2,262.1,452.2,311.3,329.2,180.5,296.5,325.8,487.7,249.5,524.1,261.8,465.3,507.7,422.2,553.0,253.1,269.1,306.7,258.8,388.0,269.4,304.4,383.4,466.4,422.3,437.4,202.5,231.8,239.5,524.6,364.0,441.7,2565.3,474.5,250.6,288.2,33.2,334.3,256.4,296.4,413.1,228.2,510.8,228.9,156.6,553.0,324.4,232.3,468.1,513.0,358.5,412.8,48.5,454.3,288.5,269.6,345.4,337.0,432.8,382.7,352.3,327.5,531.9,0.0,478.9,380.3,289.4,64.9,427.4,268.7,344.9,212.2,236.5,302.7,150.5,288.5,554.2,424.4,226.0,268.8,296.1,149.7,384.7,355.4,268.4,419.3,399.5,151.8,271.5,203.2,499.4,483.0,580.1,173.3,378.7,240.8,364.2,442.3,249.3,244.9,553.0,144.1,309.5,297.6,530.5,182.2,177.3,449.1,432.3,344.1,474.0,278.7
RK,275.7,93.8,255.8,235.5,374.5,280.6,439.6,362.4,202.7,581.6,187.5,567.8,463.8,423.5,35.5,413.2,192.8,441.9,395.5,191.7,151.7,83.3,436.1,480.9,454.4,231.9,172.4,213.1,446.3,618.7,165.1,544.1,364.0,447.7,505.3,183.7,230.7,344.3,239.7,353.2,118.3,410.0,179.2,148.9,233.1,460.5,367.9,264.6,554.9,238.1,578.1,196.3,440.6,713.8,496.5,425.8,455.1,165.4,565.5,79.2,412.6,594.6,185.4,301.1,285.5,568.9,585.1,614.5,562.9,158.8,585.4,387.5,118.7,162.9,293.8,566.7,591.8,379.1,555.5,202.3,412.6,115.2,2760.9,603.8,635.4,390.4,516.7,295.6,385.7,571.7,148.7,544.2,188.5,580.8,472.6,230.7,625.2,548.3,347.0,190.7,237.4,154.0,532.0,537.4,533.9,352.7,640.7,466.3,168.1,512.0,481.3,403.7,87.0,520.7,0.0,115.9,613.1,451.4,510.5,291.0,386.1,281.2,625.8,431.7,436.5,604.5,231.9,553.7,577.9,617.2,591.4,384.6,514.0,396.6,563.7,112.8,475.7,414.1,400.8,519.2,628.7,128.7,257.8,562.6,461.8,556.8,225.1,571.6,271.6,602.8,230.7,448.1,278.9,579.0,208.2,498.2,422.9,320.6,68.7,285.8,151.7,574.0
RN,253.7,194.0,155.9,213.5,274.6,180.7,339.7,258.7,107.2,559.6,165.5,467.9,363.9,401.5,95.3,313.3,170.8,342.0,295.6,91.8,129.7,174.4,414.1,458.9,354.5,209.9,119.4,191.1,346.4,509.3,112.1,412.9,264.1,425.7,405.4,130.7,208.7,244.4,217.7,253.3,18.4,388.0,126.2,95.9,133.2,360.6,345.9,164.7,532.9,138.2,478.2,116.7,340.7,545.3,396.6,325.9,355.2,143.4,465.6,179.8,390.6,494.7,163.4,201.2,263.5,546.9,485.2,592.5,540.9,58.9,485.5,365.5,39.1,140.9,193.9,466.8,418.6,279.2,455.6,180.3,312.7,97.4,2738.9,503.9,466.7,290.5,416.8,195.7,285.8,549.7,32.7,444.3,166.5,445.0,372.7,208.7,603.2,448.4,247.1,168.7,137.5,74.4,432.1,515.4,511.9,330.7,618.7,366.4,88.5,412.1,459.3,381.7,187.6,420.8,134.6,0.0,591.1,351.5,488.5,191.1,286.2,181.3,452.6,409.7,336.6,504.6,209.9,453.8,442.1,484.9,569.4,284.7,414.1,296.7,541.7,75.0,453.7,314.2,300.9,419.3,528.8,138.7,235.8,389.4,439.8,456.9,125.2,471.7,171.7,587.1,208.7,348.2,179.0,557.0,186.2,398.3,323.0,220.7,88.0,185.9,129.7,552.0
RO,702.2,642.5,481.1,614.3,376.5,349.3,414.5,360.6,508.3,238.5,614.0,542.7,384.0,392.3,543.8,460.4,571.6,242.1,442.7,525.1,578.2,622.9,404.9,202.8,429.3,658.4,567.9,639.6,369.5,275.6,560.6,96.4,320.9,293.8,552.5,579.2,609.5,569.6,618.5,253.6,456.0,378.8,574.7,544.4,458.4,507.7,263.0,489.9,211.8,463.4,377.0,556.4,415.5,370.7,203.7,400.7,430.0,544.2,287.7,628.3,366.0,569.5,564.2,526.4,664.3,71.4,371.4,271.4,65.4,492.2,293.8,291.3,487.6,498.3,526.5,541.6,172.1,336.0,326.6,581.1,468.2,545.9,2655.9,578.7,260.8,392.4,284.9,438.5,360.6,224.1,517.3,269.9,567.3,128.5,206.6,609.5,282.1,265.8,572.3,569.5,462.7,517.0,300.2,187.2,92.4,278.8,297.6,441.2,537.0,486.9,450.1,372.5,636.1,288.9,583.1,484.5,0.0,219.6,236.4,372.9,449.1,316.4,206.1,400.5,254.7,367.5,610.7,528.6,65.1,274.1,248.3,253.9,488.9,459.6,220.6,523.5,444.5,256.0,375.7,184.8,603.6,587.2,684.3,142.9,256.3,290.8,468.4,546.5,353.5,40.2,609.5,248.3,413.7,34.5,587.0,232.2,281.5,553.3,536.5,448.3,578.2,230.9
RT,533.0,473.3,311.9,492.8,207.3,180.1,245.3,195.2,339.1,221.3,444.8,373.5,214.8,282.3,374.6,291.2,450.1,72.9,273.5,355.9,409.0,453.7,294.9,332.8,260.1,489.2,398.7,470.4,200.3,228.2,391.4,131.8,151.7,299.6,383.3,410.0,488.0,400.4,497.0,84.4,286.8,216.0,405.5,375.2,289.2,338.5,219.8,320.7,194.6,294.2,197.1,387.2,246.3,264.2,115.5,231.5,260.8,422.7,184.5,459.1,196.8,400.3,442.7,357.2,542.8,188.1,204.1,241.7,193.8,323.0,204.4,239.4,318.4,401.4,357.3,372.4,137.5,166.8,174.5,459.6,299.0,376.7,2500.3,409.5,185.6,223.2,65.2,269.3,191.4,231.4,348.1,163.2,445.8,163.9,91.6,488.0,259.4,167.3,403.1,448.0,293.5,347.8,80.5,389.3,223.5,204.6,280.4,272.0,367.8,317.7,287.3,262.5,466.9,69.2,413.9,315.3,224.4,0.0,362.4,203.7,279.9,147.2,171.5,237.7,85.5,223.5,489.2,359.4,161.0,203.8,231.1,84.7,319.7,290.4,203.4,354.3,334.5,86.8,206.5,138.2,434.4,418.0,515.1,108.3,313.7,175.8,299.2,377.3,184.3,186.2,488.0,79.1,244.5,232.6,465.5,117.2,112.3,384.1,367.3,279.1,409.0,213.7
RV,596.7,573.8,522.5,506.0,417.9,390.7,437.9,402.0,549.7,288.4,508.5,566.1,462.1,284.0,475.1,501.8,463.3,381.0,484.1,566.5,472.7,563.7,296.6,98.5,452.7,552.9,550.2,534.1,444.6,325.5,542.9,235.3,362.3,185.5,571.8,561.5,501.2,611.0,510.2,331.7,497.4,270.5,557.0,526.7,499.8,527.0,154.7,531.3,261.7,504.8,470.9,597.8,438.9,420.6,342.6,424.1,453.4,435.9,382.4,559.6,273.1,592.9,455.9,567.8,556.0,166.5,463.9,321.3,160.5,533.6,386.7,183.0,496.5,390.0,567.9,565.0,311.0,377.4,421.3,472.8,509.6,493.0,2723.8,602.1,342.2,433.8,423.8,479.9,384.0,236.9,526.5,364.6,459.0,225.6,345.5,501.2,332.0,360.5,613.7,461.2,504.1,558.4,439.1,96.9,131.5,170.5,347.5,464.6,545.9,510.3,341.8,264.2,567.4,427.8,514.4,493.7,210.7,358.5,0.0,414.3,490.5,357.8,345.0,292.2,393.6,417.4,502.4,552.0,204.0,324.0,298.2,363.1,512.3,501.0,270.5,490.6,336.2,394.9,399.1,323.7,627.0,534.3,578.8,281.8,148.0,429.7,509.8,569.9,394.9,206.7,501.2,387.2,455.1,176.6,478.7,371.1,420.4,594.7,467.8,489.7,472.7,280.8
RX,398.6,338.9,177.5,358.4,132.8,45.7,197.9,120.7,204.7,360.6,310.4,326.1,222.1,313.4,240.2,216.7,315.7,200.2,199.0,221.5,274.6,319.3,326.0,363.9,212.7,354.8,264.3,336.0,204.6,367.5,257.0,271.1,122.3,330.7,308.8,275.6,353.6,266.0,362.6,111.5,152.4,247.1,271.1,240.8,154.8,264.0,250.9,186.3,333.9,159.8,336.4,252.8,198.9,403.5,254.8,184.1,213.4,288.3,323.8,324.7,227.9,352.9,308.3,222.8,408.4,327.4,343.4,381.0,333.1,188.6,343.7,270.5,184.0,285.8,222.9,325.0,276.8,137.4,313.8,325.2,224.5,242.3,2639.6,362.1,324.9,148.7,275.0,194.8,144.0,370.7,213.7,302.5,311.4,303.2,230.9,353.6,398.7,306.6,268.7,313.6,159.1,213.4,290.3,420.4,416.9,235.7,419.7,224.6,233.4,270.3,318.4,293.6,332.5,279.0,279.5,180.9,363.7,209.7,393.5,0.0,205.4,39.5,310.8,268.8,194.8,362.8,354.8,312.0,300.3,343.1,370.4,142.9,272.3,215.9,342.7,219.9,365.6,172.4,159.1,277.5,387.0,283.6,380.7,247.6,344.8,315.1,164.8,329.9,13.2,325.5,353.6,206.4,81.0,371.9,331.1,256.5,181.2,249.7,232.9,204.6,274.6,353.0
SE,516.2,456.9,295.1,476.0,181.0,236.1,314.8,145.1,322.3,471.1,428.0,454.6,350.6,403.2,357.8,69.2,433.3,310.7,108.4,339.1,392.2,436.9,415.8,453.7,329.6,472.4,381.9,453.6,333.1,478.0,374.6,377.0,232.8,420.5,203.0,393.2,471.2,383.6,480.2,222.0,270.0,336.9,393.1,358.4,272.4,158.2,340.7,303.9,444.4,277.4,446.9,370.4,198.5,514.0,365.3,241.6,341.9,405.9,434.3,442.3,317.7,481.4,425.9,340.4,526.0,437.9,453.9,491.5,443.6,306.2,454.2,360.3,301.6,403.4,340.5,453.5,387.3,247.9,424.3,442.8,60.5,359.9,2750.1,490.6,435.4,196.9,385.5,108.4,260.9,481.2,331.3,413.0,429.0,413.7,341.4,471.2,509.2,417.1,386.3,431.2,276.7,331.0,400.8,510.2,473.3,325.5,530.2,353.1,351.0,398.8,408.2,383.4,450.1,389.5,397.1,298.5,474.2,320.2,483.3,246.7,0.0,236.9,421.3,358.6,305.3,473.3,472.4,440.5,410.8,453.6,480.9,253.4,400.8,44.5,453.2,337.5,455.4,282.9,287.6,388.0,515.5,401.2,498.3,358.1,434.6,425.6,282.4,458.4,227.3,429.7,471.2,316.9,234.6,482.4,448.7,367.0,291.7,367.3,350.5,118.2,392.2,463.5
SF,385.7,326.0,164.6,345.5,93.2,32.8,158.3,81.1,191.8,321.0,297.5,286.5,182.5,273.8,227.3,177.1,302.8,160.6,159.4,208.6,261.7,306.4,286.4,324.3,173.1,341.9,251.4,323.1,165.0,327.9,244.1,231.5,82.7,291.1,269.2,262.7,340.7,253.1,349.7,71.9,139.5,207.5,258.2,227.9,141.9,224.4,211.3,173.4,294.3,146.9,296.8,239.9,159.3,363.9,215.2,144.5,173.8,275.4,284.2,311.8,188.3,313.3,295.4,209.9,395.5,287.8,303.8,341.4,293.5,175.7,304.1,230.9,171.1,272.9,210.0,285.4,237.2,97.8,274.2,312.3,184.9,229.4,2600.0,322.5,285.3,109.1,235.4,155.2,104.4,331.1,200.8,262.9,298.5,263.6,191.3,340.7,359.1,267.0,255.8,300.7,146.2,200.5,250.7,380.8,377.3,196.1,380.1,185.0,220.5,230.7,278.8,254.0,319.6,239.4,266.6,168.0,324.1,170.1,353.9,56.4,165.8,0.0,271.2,229.2,155.2,323.2,341.9,272.4,260.7,303.5,330.8,103.3,232.7,176.3,303.1,207.0,326.0,132.8,119.5,237.9,347.4,270.7,367.8,208.0,305.2,275.5,151.9,290.3,37.0,285.9,340.7,166.8,97.2,332.3,318.2,216.9,141.6,236.8,220.0,165.0,261.7,313.4
SJ,674.8,615.1,453.7,634.6,349.1,321.9,387.1,337.0,480.9,143.6,586.6,515.3,356.6,424.1,516.4,433.0,591.9,214.7,415.3,497.7,550.8,595.5,436.7,325.3,401.9,631.0,540.5,612.2,342.1,97.2,533.2,123.2,293.5,416.3,525.1,551.8,629.8,542.2,638.8,226.2,428.6,357.8,547.3,517.0,431.0,480.3,361.6,462.5,180.3,436.0,170.8,529.0,388.1,210.1,73.3,373.3,402.6,564.5,81.5,600.9,338.6,542.1,584.5,499.0,684.6,179.5,165.2,110.7,185.2,464.8,87.6,381.2,460.2,503.2,499.1,514.2,34.4,308.6,120.4,601.4,440.8,518.5,2524.1,551.3,54.6,365.0,257.5,411.1,333.2,222.8,489.9,63.7,587.6,155.3,136.9,629.8,140.3,59.6,544.9,589.8,435.3,489.6,272.8,309.7,214.9,346.4,155.8,413.8,509.6,459.5,429.1,404.3,608.7,261.5,555.7,457.1,215.8,192.2,358.9,345.5,421.7,289.0,0.0,379.5,227.3,169.4,631.0,501.2,152.4,72.8,133.8,226.5,461.5,432.2,194.8,496.1,476.3,228.6,348.3,92.9,576.2,559.8,656.9,77.7,378.8,210.0,441.0,519.1,326.1,177.6,629.8,220.9,386.3,224.0,607.3,162.5,254.1,525.9,509.1,420.9,550.8,116.4
SL,510.9,512.2,350.8,420.2,246.2,219.0,266.2,234.1,378.0,445.5,422.7,394.4,290.4,185.1,413.5,330.1,377.5,248.7,312.4,394.8,386.9,492.6,197.7,235.6,281.0,467.1,437.6,448.3,272.9,482.6,430.3,392.4,190.6,202.4,400.1,448.9,415.4,439.3,424.4,160.0,325.7,36.9,444.4,414.1,328.1,355.3,122.6,359.6,418.8,333.1,384.9,426.1,267.2,452.0,303.3,252.4,281.7,350.1,372.3,498.0,59.7,421.2,370.1,396.1,470.2,323.6,391.9,478.4,317.6,361.9,392.2,142.2,357.3,304.2,396.2,393.3,325.3,205.7,362.3,387.0,337.9,415.6,2688.1,430.4,373.4,262.1,323.5,308.2,212.3,394.0,387.0,351.0,373.2,382.7,279.4,415.4,489.1,355.1,442.0,375.4,332.4,386.7,338.8,292.1,288.6,107.4,504.6,292.9,406.7,338.6,106.4,165.3,505.8,327.5,452.8,354.2,367.8,258.2,265.2,242.6,318.8,186.1,359.3,0.0,243.3,411.3,416.6,380.3,361.1,391.6,455.3,191.4,340.6,329.3,427.6,393.2,237.3,220.9,227.4,326.0,455.3,456.9,493.0,296.1,216.5,363.6,338.1,398.2,223.2,363.8,415.4,254.9,283.4,333.7,392.9,305.0,229.7,423.0,406.2,318.0,386.9,437.9
SQ,541.9,482.2,320.8,501.7,216.2,189.0,230.5,200.3,348.0,240.2,453.7,358.7,129.2,332.0,383.5,300.1,459.0,79.8,282.4,364.8,417.9,462.6,344.6,382.5,245.3,498.1,407.6,479.3,114.7,247.1,400.3,150.7,160.6,349.3,364.4,418.9,496.9,409.3,505.9,93.3,295.7,265.7,414.4,384.1,298.1,319.6,269.5,329.6,213.5,303.1,216.0,396.1,231.5,283.1,134.4,216.7,246.0,431.6,203.4,468.0,246.5,385.5,451.6,366.1,551.7,207.0,223.0,260.6,212.7,331.9,223.3,289.1,327.3,451.1,366.2,357.6,156.4,175.7,193.4,468.5,307.9,385.6,2519.2,394.7,204.5,232.1,154.6,278.2,176.6,250.3,357.0,182.1,454.7,182.8,110.5,496.9,278.3,186.2,412.0,456.9,302.4,356.7,169.9,337.2,242.4,254.3,299.3,257.2,376.7,302.9,337.0,312.2,475.8,158.6,422.8,324.2,243.3,89.3,412.1,212.6,288.8,156.1,190.4,287.4,0.0,242.4,498.1,344.6,179.9,222.7,250.0,93.6,304.9,299.3,222.3,363.2,384.2,95.7,191.7,157.1,419.6,426.9,524.0,127.2,363.4,194.7,308.1,362.5,193.2,205.1,496.9,86.0,253.4,251.5,474.4,136.1,121.2,393.0,376.2,288.0,417.9,232.6
SS,726.4,666.7,505.3,686.2,400.7,373.5,438.7,384.8,532.5,197.5,638.2,566.9,408.2,475.7,568.0,484.6,643.5,266.3,466.9,549.3,602.4,647.1,488.3,382.2,453.5,682.6,592.1,663.8,393.7,156.3,584.8,251.0,345.1,473.2,576.7,603.4,681.4,593.8,690.4,277.8,480.2,409.4,598.9,568.6,482.6,531.9,413.2,514.1,188.3,487.6,53.4,580.6,439.7,40.6,192.4,424.9,454.2,616.1,121.3,652.5,390.2,593.7,636.1,550.6,736.2,307.3,46.4,169.8,313.0,516.4,141.2,432.8,511.8,594.8,550.7,565.8,208.3,360.2,51.3,653.0,492.4,570.1,2535.0,602.9,122.4,416.6,309.1,462.7,384.8,279.1,541.5,100.0,639.2,283.1,172.7,681.4,104.0,104.1,596.5,641.4,486.9,541.2,324.4,366.6,318.1,398.0,69.8,465.4,561.2,511.1,480.7,455.9,660.3,313.1,607.3,508.7,343.6,243.8,415.8,397.1,473.3,340.6,173.8,431.1,278.9,0.0,682.6,552.8,280.2,140.6,192.9,278.1,513.1,483.8,239.2,547.7,527.9,280.2,399.9,215.1,627.8,611.4,708.5,227.5,435.7,220.9,492.6,570.7,377.7,305.4,681.4,272.5,437.9,351.8,658.9,198.3,305.7,577.5,560.7,472.5,602.4,118.9
SX,292.2,269.3,329.1,150.9,447.8,353.9,512.9,435.7,280.4,567.6,204.0,641.1,537.1,409.5,170.6,486.5,117.8,515.2,468.8,265.0,168.2,259.2,422.1,466.9,527.7,248.4,245.7,229.6,519.6,604.7,238.4,534.7,487.8,433.7,578.6,257.0,92.5,417.6,164.7,426.5,191.6,396.0,252.5,222.2,306.4,533.8,353.9,337.9,540.9,311.4,651.4,269.6,513.9,699.8,609.4,499.1,528.4,90.1,661.6,255.1,398.6,667.9,66.7,374.4,147.3,554.9,658.4,600.5,548.9,232.1,665.9,373.5,192.0,148.9,367.1,640.0,577.8,502.9,700.5,147.0,485.9,188.5,2622.7,677.1,621.4,463.7,590.0,368.9,459.0,557.7,222.0,643.8,113.2,566.8,545.9,92.5,611.2,639.7,420.3,135.4,310.7,227.3,605.3,523.4,519.9,338.7,626.7,539.6,241.4,585.3,467.3,389.7,262.9,594.0,209.9,189.2,599.1,524.7,496.5,364.3,459.4,354.5,611.8,417.7,509.8,696.6,0.0,627.0,563.9,603.2,577.4,457.9,587.3,469.9,549.7,186.1,461.7,487.4,474.1,590.5,702.0,229.8,274.3,548.6,447.8,630.1,298.4,644.9,344.9,595.1,92.5,521.4,352.2,565.0,89.5,571.5,496.2,393.9,163.3,359.1,168.2,560.0
TF,683.2,623.9,462.1,665.9,371.8,330.3,265.0,322.2,489.3,516.7,595.0,90.1,333.5,430.8,524.8,383.2,623.2,356.3,370.6,506.1,559.2,603.9,443.4,481.3,279.8,639.4,548.9,620.6,316.0,523.6,541.6,427.2,318.2,448.1,423.3,560.2,661.1,550.6,670.1,267.6,437.0,364.5,560.1,525.4,439.4,378.5,368.3,470.9,490.0,444.4,492.5,537.4,290.4,559.6,410.9,275.6,219.9,595.8,479.9,609.3,345.3,316.0,615.8,507.4,715.9,483.5,499.5,537.1,489.2,473.2,499.8,387.9,468.6,549.9,507.5,12.9,432.9,333.3,469.9,632.7,391.0,526.9,2795.7,325.2,481.0,387.7,431.1,435.8,211.1,526.8,498.3,458.6,618.9,459.3,387.0,661.1,554.8,462.7,553.3,621.1,443.7,498.0,446.4,537.8,534.3,353.1,575.8,160.0,518.0,51.6,435.8,411.0,617.1,435.1,564.1,465.5,519.8,365.8,510.9,353.9,446.4,297.4,466.9,386.2,337.1,518.9,662.3,0.0,456.4,499.2,526.5,299.0,269.1,397.9,498.8,504.5,483.0,328.5,223.6,433.6,350.1,568.2,665.3,403.7,462.2,471.2,449.4,93.9,334.5,475.3,661.1,362.5,394.7,579.4,638.6,412.6,337.3,534.3,517.5,445.6,559.2,509.1
TI,637.0,577.7,415.9,596.8,311.3,284.1,344.7,290.8,438.7,168.7,548.8,477.5,318.8,362.3,478.6,395.2,554.1,176.9,377.5,459.9,513.0,553.1,374.9,172.8,364.1,593.2,502.7,574.4,304.3,210.4,495.4,38.7,255.7,263.8,482.7,514.0,592.0,504.4,601.0,188.4,390.8,320.0,513.9,479.2,393.2,442.5,233.0,424.7,146.6,393.6,311.8,491.2,350.3,305.5,138.5,335.5,364.8,526.7,222.5,563.1,300.8,504.3,546.7,461.2,592.0,27.0,306.2,206.2,32.7,427.0,228.6,261.3,417.8,468.3,461.3,476.4,106.9,270.8,256.8,563.6,403.0,480.7,2590.7,513.5,195.6,322.6,219.7,368.7,295.4,194.1,452.1,204.7,549.8,63.3,141.4,592.0,216.9,200.6,507.1,552.0,397.5,451.8,235.0,161.8,62.4,248.8,232.4,376.0,471.8,421.7,391.3,342.5,570.9,219.1,513.3,419.3,63.3,154.4,206.4,307.7,379.3,251.2,140.9,341.7,189.5,302.3,593.2,458.8,0.0,208.9,183.1,188.7,423.7,394.4,155.4,458.3,414.5,190.8,310.5,119.6,538.4,514.9,621.0,77.7,226.3,225.6,403.2,481.3,288.3,18.8,592.0,183.1,348.5,71.5,569.5,167.0,216.3,488.1,471.3,383.1,513.0,165.7
TJ,692.3,632.6,471.2,652.1,366.6,339.4,404.6,354.5,498.4,70.7,604.1,532.8,374.1,441.6,533.9,450.5,609.4,232.2,432.8,515.2,568.3,613.0,454.2,306.8,419.4,648.5,558.0,629.7,359.6,24.3,550.7,186.1,311.0,397.8,542.6,569.3,647.3,559.7,656.3,243.7,446.1,375.3,564.8,534.5,448.5,497.8,379.1,480.0,107.4,453.5,147.6,546.5,405.6,156.0,130.3,390.8,420.1,582.0,58.3,618.4,356.1,559.6,602.0,516.5,702.1,242.4,142.0,37.8,248.1,482.3,64.4,398.7,477.7,502.1,516.6,531.7,97.3,326.1,97.2,618.9,458.3,536.0,2500.9,568.8,18.2,382.5,275.0,428.6,350.7,203.7,507.4,40.5,605.1,218.2,138.6,647.3,67.4,36.4,562.4,607.3,452.8,507.1,290.3,291.2,242.7,363.9,82.9,431.3,527.1,477.0,446.6,421.8,626.2,279.0,573.2,474.6,278.7,209.7,340.4,363.0,439.2,306.5,62.8,397.0,244.8,146.2,648.5,518.7,215.3,0.0,60.9,244.0,479.0,449.7,158.3,513.6,493.8,246.1,365.8,149.9,593.7,577.3,674.4,140.6,360.3,186.8,458.5,536.6,343.6,240.5,647.3,238.4,403.8,286.9,624.8,164.2,271.6,543.4,526.6,438.4,568.3,43.5
