from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
SQ,508.1,537.7,346.5,661.7,840.4,145.9,632.9,517.1,524.5,320.9,148.6,536.1,44.0,357.6,526.3,496.4,592.9,647.5,396.6,762.3,1721.9,756.2,821.5,506.1,571.4,376.7,742.1,684.9,649.3,304.3,567.8,458.3,598.9,628.4,374.2,475.5,599.8,268.8,694.4,585.2,652.6,401.4,749.2,270.4,527.0,552.7,342.3,578.8,486.9,239.9,400.9,300.1,423.8,634.4,369.5,416.8,565.4,362.0,605.1,420.4,579.3,598.8,675.7,151.8,406.3,326.0,436.0,800.0,758.7,454.5,476.1,149.9,448.7,870.9,786.3,609.1,463.3,294.5,359.2,73.5,661.0,486.3,386.0,307.8,129.2,744.0,849.7,58.9,756.3,664.7,545.0,649.8,827.0,128.6,48.6,747.1,696.6,492.3,792.1,645.4,318.0,755.0,506.5,300.1,581.9,514.2,793.1,541.5,852.9,769.3,0.0,182.1,811.8,505.6,423.3,431.6,391.8,300.1,397.5,481.5,637.2,369.5,447.3,754.4,119.6,152.3,187.6,158.9,187.0,476.1,492.3,739.0,359.5,392.5,450.9,575.7,387.3,470.5,703.6,433.1,840.4,795.4,495.8,815.9,715.1,173.7,658.3,482.5,532.1,729.0,439.3,698.0,525.6,309.1,469.4,588.4,732.9,388.9,695.8,539.4,532.0,522.3
SR,498.1,527.7,336.5,651.7,830.4,205.5,622.9,507.1,514.5,310.9,87.5,526.1,175.4,347.6,516.3,486.4,582.9,637.5,386.6,754.2,1711.9,746.2,813.4,496.1,561.4,366.7,732.1,674.9,641.2,294.3,557.8,448.3,588.9,618.4,364.2,465.5,589.8,258.8,684.4,575.2,642.6,391.4,739.2,260.4,517.0,542.7,332.3,570.7,482.0,229.9,430.3,290.1,413.8,624.4,359.5,406.8,555.4,352.0,595.1,410.4,569.3,590.7,665.7,114.4,396.3,316.0,426.0,790.0,750.6,444.5,466.1,119.1,438.7,860.9,778.2,599.1,453.3,284.5,349.2,186.9,651.0,476.3,376.0,297.8,91.8,735.9,841.6,168.2,748.2,654.7,535.0,641.7,818.9,188.2,162.0,737.1,686.6,482.3,782.1,637.3,306.9,745.0,496.5,290.1,571.9,504.2,785.0,531.5,844.8,761.2,156.2,0.0,803.7,500.0,413.3,421.6,381.8,290.1,387.5,471.5,627.2,359.5,437.3,744.4,179.2,89.3,179.5,76.1,107.4,466.1,482.3,730.9,349.5,382.5,440.9,565.7,377.3,460.5,693.6,423.1,830.4,785.4,485.8,805.9,714.5,90.9,650.2,472.5,522.1,720.9,429.3,689.9,515.6,299.1,459.4,578.4,722.9,378.9,685.8,529.4,522.0,512.3
SW,443.7,583.4,819.9,376.9,598.4,869.4,618.8,556.9,485.0,737.2,804.5,464.8,801.6,607.3,566.1,691.1,388.1,569.2,496.5,310.9,1752.6,514.2,370.1,481.6,617.1,850.1,461.3,677.5,448.9,753.5,423.0,535.6,456.0,480.6,637.7,552.8,585.7,724.3,580.8,512.3,645.2,664.0,669.1,778.1,384.1,598.4,654.9,311.4,543.6,716.2,595.6,596.0,828.7,714.8,460.1,516.7,342.6,518.7,428.2,543.5,521.9,221.1,313.9,846.8,506.2,730.9,535.9,758.3,88.1,375.2,411.7,851.5,526.0,829.2,334.9,495.5,658.0,629.8,622.7,763.9,356.2,421.9,581.8,674.8,824.0,292.6,102.5,774.9,128.9,407.6,473.0,198.4,79.8,852.1,744.1,327.8,583.0,492.0,750.4,194.0,742.5,691.7,579.8,596.0,468.3,449.8,45.9,414.7,401.5,317.9,802.4,778.9,0.0,700.3,500.6,499.0,796.7,596.0,802.4,558.8,523.6,633.0,524.6,606.6,843.1,746.5,689.3,753.1,824.4,475.8,463.5,287.6,832.9,492.4,645.6,432.8,581.3,570.4,657.4,838.0,598.4,553.4,519.9,727.2,125.4,767.9,457.9,445.1,323.9,83.6,460.4,497.6,571.3,782.5,542.7,511.9,691.2,602.4,582.2,585.1,571.8,309.9
SY,392.1,421.7,299.0,545.7,724.4,551.7,516.9,401.1,408.5,216.3,504.8,396.9,504.8,135.2,410.3,13.5,476.9,531.5,280.6,656.6,1872.6,640.2,715.8,390.1,455.4,329.2,626.1,568.9,588.1,232.6,451.8,342.3,482.9,512.4,181.3,359.5,483.8,258.4,578.4,469.2,536.6,238.4,633.2,407.3,411.0,436.7,296.7,517.6,376.0,358.0,130.5,237.8,307.8,518.4,253.5,300.8,449.4,246.0,489.1,304.4,463.3,493.1,559.7,547.1,290.3,210.0,320.0,684.0,653.0,338.5,360.1,551.8,332.7,754.9,680.6,493.1,52.1,271.6,166.3,510.8,545.0,370.3,128.6,316.6,524.3,638.3,744.0,497.6,650.6,548.7,405.1,544.1,721.3,534.4,491.0,631.1,580.6,376.3,676.1,539.7,221.6,639.0,390.5,237.8,465.9,398.2,687.4,425.5,747.2,663.6,485.6,479.2,706.1,0.0,307.3,316.9,275.8,237.8,281.5,365.5,521.2,176.6,331.3,638.4,525.4,448.4,482.0,453.4,524.7,360.1,377.6,633.3,312.0,276.5,48.0,459.7,129.9,354.5,587.6,317.1,724.4,679.4,379.8,699.9,612.3,468.2,597.1,367.8,416.1,623.3,324.6,636.8,409.6,261.6,353.4,472.4,616.9,125.5,579.8,423.4,416.0,406.3
TE,191.8,184.6,436.3,353.3,532.0,525.0,279.8,164.0,171.4,399.8,478.1,227.7,478.1,241.6,173.2,325.4,284.5,294.4,130.8,464.2,1845.9,447.8,523.4,153.0,218.3,466.5,433.7,331.8,369.2,416.1,259.4,105.2,290.5,320.0,287.7,122.4,246.7,358.6,341.3,276.8,299.5,298.3,396.1,412.4,218.6,199.6,408.1,298.7,133.8,381.9,229.9,344.2,491.3,281.3,94.4,151.0,257.0,153.0,296.7,112.0,226.2,300.7,367.3,520.4,140.5,393.5,170.2,446.9,460.6,146.1,167.7,525.1,95.6,517.8,488.2,256.0,292.3,360.3,272.7,484.1,352.6,177.9,216.1,373.6,497.6,445.9,551.6,475.0,458.2,356.3,236.6,351.7,528.9,507.7,464.3,438.7,343.5,183.9,439.0,347.3,405.1,401.9,153.4,344.2,228.8,185.4,495.0,233.1,554.8,471.2,458.9,452.5,513.7,334.6,0.0,289.2,459.3,344.2,465.0,128.4,284.1,283.0,94.2,401.3,498.7,420.1,455.3,426.7,498.0,167.7,234.7,440.9,449.3,126.7,279.9,267.3,215.6,204.7,350.5,500.6,532.0,487.0,142.7,462.8,417.0,441.5,378.2,216.3,223.7,430.9,231.6,417.9,172.5,398.9,116.3,235.3,379.8,236.7,342.7,186.3,178.9,213.9
TN,182.1,348.6,400.3,335.7,514.4,490.3,427.0,295.3,293.2,317.6,443.4,100.8,443.4,201.5,304.5,340.3,266.9,377.4,230.1,446.6,1755.1,430.2,505.8,220.0,382.3,430.5,416.1,485.7,374.6,333.9,241.8,269.2,272.9,302.4,218.1,286.4,393.9,362.1,389.0,259.2,453.4,245.3,470.4,345.9,201.0,363.6,235.3,304.1,281.0,296.6,284.2,176.4,409.1,435.2,193.7,250.3,239.4,252.3,279.1,174.6,330.1,283.1,349.7,485.7,239.8,313.0,269.5,557.2,443.0,128.5,150.1,490.4,259.6,628.1,470.6,303.7,307.2,210.2,203.1,449.4,335.0,160.3,229.9,255.2,462.9,428.3,534.0,440.3,440.6,338.7,109.0,334.1,511.3,473.0,429.6,421.1,391.2,225.6,549.3,329.7,322.9,449.6,317.4,176.4,276.5,188.2,477.4,215.5,537.2,453.6,424.2,417.8,496.1,353.9,234.2,0.0,377.1,176.4,382.8,292.4,331.8,213.4,258.2,433.6,464.0,385.4,434.1,392.0,463.3,209.4,90.1,423.3,413.3,226.0,294.8,249.7,231.2,304.0,458.7,418.4,514.4,469.4,258.3,510.5,402.3,408.4,383.6,71.7,206.1,413.3,28.5,423.3,336.5,362.9,280.3,320.1,492.5,232.8,390.4,350.3,310.2,196.3
TO,464.5,494.1,213.4,618.1,796.8,487.5,589.3,473.5,480.9,130.7,440.6,465.8,440.6,204.1,482.7,287.9,549.3,603.9,353.0,729.0,1808.4,712.6,788.2,462.5,527.8,243.6,698.5,641.3,657.0,147.0,524.2,414.7,555.3,584.8,250.2,431.9,556.2,175.2,650.8,541.6,609.0,260.8,705.6,374.9,483.4,509.1,370.6,586.5,443.3,344.4,192.4,306.7,31.9,590.8,325.9,373.2,521.8,318.4,561.5,376.8,535.7,565.5,632.1,482.9,362.7,124.4,392.4,756.4,725.4,410.9,432.5,487.6,405.1,827.3,753.0,565.5,254.8,322.8,235.2,446.6,617.4,442.7,178.6,336.1,460.1,710.7,816.4,437.5,723.0,621.1,474.0,616.5,793.7,470.2,426.8,703.5,653.0,448.7,748.5,612.1,136.0,711.4,462.9,306.7,538.3,470.6,759.8,497.9,819.6,736.0,421.4,415.0,778.5,297.1,379.7,385.8,0.0,306.7,5.7,437.9,593.6,245.5,403.7,710.8,461.2,382.6,417.8,389.2,460.5,432.5,446.5,705.7,226.4,348.9,242.4,532.1,178.1,426.9,660.0,41.2,796.8,751.8,452.2,772.3,681.8,404.0,666.0,436.7,488.5,695.7,393.5,705.7,482.0,176.0,425.8,544.8,689.3,199.2,652.2,495.8,488.4,478.7
TR,343.2,429.4,255.6,496.8,675.5,344.3,524.6,408.8,416.2,224.0,297.4,261.9,297.4,107.9,418.0,246.7,428.0,539.2,288.3,566.1,1665.2,591.3,625.3,397.8,463.1,285.8,577.2,576.6,453.1,240.3,402.9,350.0,434.0,463.5,124.5,367.2,491.5,177.9,550.1,420.3,544.3,151.7,640.9,199.9,362.1,444.4,58.8,382.6,378.6,150.6,151.2,0.0,315.5,526.1,261.2,308.5,400.5,253.7,440.2,312.1,471.0,402.6,510.8,339.7,298.0,217.7,327.7,691.7,562.5,289.6,311.2,344.4,340.4,762.6,590.1,464.8,213.6,64.2,109.5,303.4,496.1,321.4,136.3,109.2,316.9,547.8,653.5,294.3,560.1,499.8,270.1,453.6,630.8,327.0,283.6,582.2,552.3,386.7,683.8,449.2,229.3,610.7,398.2,0.0,437.6,349.3,596.9,376.6,656.7,573.1,278.2,271.8,615.6,255.9,315.0,181.9,283.5,0.0,289.2,373.2,492.9,119.8,339.0,594.7,318.0,239.4,274.6,246.0,317.3,370.5,242.6,542.8,268.6,284.2,201.2,410.8,137.6,362.2,595.3,324.8,675.5,630.5,387.5,671.6,518.9,260.8,462.1,232.8,367.2,532.8,189.6,501.8,417.3,218.2,361.1,480.1,624.6,139.2,551.5,431.1,423.7,399.1
TT,470.2,499.8,219.1,623.8,802.5,493.2,595.0,479.2,488.8,136.4,446.3,471.5,446.3,209.8,488.4,293.6,555.0,609.6,358.7,734.7,1814.1,718.3,793.9,468.2,533.5,249.3,704.2,647.0,662.7,152.7,529.9,420.4,561.0,590.5,255.9,437.6,561.9,180.9,656.5,547.3,614.7,266.5,711.3,380.6,489.1,514.8,376.3,592.2,449.0,350.1,198.1,312.4,26.2,596.5,331.6,378.9,527.5,324.1,567.2,382.5,541.4,571.2,637.8,488.6,368.4,130.1,398.1,762.1,731.1,416.6,438.2,493.3,410.8,833.0,758.7,571.2,260.5,328.5,240.9,452.3,623.1,448.4,184.3,341.8,465.8,716.4,822.1,443.2,728.7,626.8,479.7,622.2,799.4,475.9,432.5,709.2,658.7,454.4,754.2,617.8,141.7,717.1,468.6,312.4,544.0,476.3,765.5,503.6,825.3,741.7,427.1,420.7,784.2,302.8,385.4,391.5,5.7,312.4,0.0,443.6,599.3,251.2,409.4,716.5,466.9,388.3,423.5,394.9,466.2,438.2,452.2,711.4,232.1,354.6,248.1,537.8,183.8,432.6,665.7,35.5,802.5,757.5,457.9,778.0,687.5,409.7,671.7,442.4,494.2,701.4,399.2,711.4,487.7,181.7,431.5,550.5,695.0,204.9,657.9,501.5,494.1,484.4
UB,145.8,138.6,454.5,371.5,444.1,543.2,233.8,118.0,125.4,418.0,496.3,245.9,496.3,259.8,127.2,343.6,302.7,248.4,149.0,482.4,1864.1,446.8,541.6,107.0,172.3,484.7,451.9,285.8,387.4,434.3,277.6,59.2,292.1,338.2,305.9,107.3,200.7,376.8,295.3,295.0,253.5,316.5,350.1,430.6,236.8,153.6,426.3,316.9,87.8,400.1,248.1,362.4,509.5,235.3,112.6,169.2,275.2,171.2,314.9,130.2,180.2,318.9,385.5,538.6,158.7,411.7,188.4,400.9,478.8,164.3,176.9,543.3,15.2,471.8,506.4,210.0,310.5,378.5,290.9,502.3,370.8,204.3,234.3,391.8,515.8,464.1,569.8,493.2,476.4,374.5,254.8,369.9,547.1,525.9,482.5,456.9,297.5,202.1,393.0,365.5,423.3,355.9,107.4,362.4,182.8,139.4,513.2,251.3,573.0,489.4,477.1,470.7,531.9,352.8,108.4,307.4,477.5,362.4,483.2,0.0,238.1,301.2,79.1,355.3,516.9,438.3,473.5,444.9,516.2,185.9,252.9,459.1,467.5,144.9,298.1,268.9,233.8,222.9,304.5,518.8,444.1,486.5,96.7,416.8,435.2,459.7,396.4,234.5,241.9,449.1,249.8,436.1,126.5,417.1,70.3,189.3,333.8,254.9,296.7,140.3,132.9,232.1
UC,183.6,222.6,632.2,354.3,257.7,720.9,230.2,280.9,124.2,595.7,674.0,307.1,674.0,437.5,290.1,521.3,285.5,180.6,326.7,465.2,1906.9,245.0,524.4,221.5,256.3,662.4,434.7,316.7,370.2,612.0,233.9,180.4,182.6,294.5,483.6,285.0,197.1,554.5,108.9,251.3,270.9,494.2,190.3,608.3,143.2,237.6,535.8,299.7,187.9,577.8,465.2,476.9,687.2,236.0,290.3,346.9,258.0,348.9,297.7,307.9,133.3,301.7,368.3,716.3,336.4,589.4,366.1,277.1,461.6,212.4,180.7,721.0,247.3,348.0,489.2,106.9,488.2,513.4,468.6,680.0,353.6,208.1,412.0,569.5,693.5,446.9,552.6,666.8,459.2,357.3,315.3,352.7,529.9,703.6,660.2,439.7,111.1,334.3,269.2,348.3,601.0,169.5,250.7,476.9,79.7,189.7,496.0,207.6,555.8,472.2,654.8,648.4,514.7,534.9,286.1,341.3,655.2,476.9,660.9,280.1,0.0,478.9,256.8,153.5,694.6,616.0,697.6,622.6,693.9,318.1,305.8,441.9,645.2,322.6,475.8,159.4,411.5,400.6,178.6,696.5,257.7,284.7,259.6,230.4,425.5,637.4,379.2,287.4,224.7,431.9,302.7,418.9,210.5,594.8,217.2,123.3,212.4,432.6,110.3,224.3,295.8,214.9
UI,327.5,357.1,234.4,481.1,659.8,442.6,452.3,336.5,346.1,151.7,395.7,287.8,395.7,35.6,345.7,174.4,412.3,466.9,216.0,592.0,1763.5,575.6,651.2,325.5,390.8,264.6,561.5,504.3,479.0,168.0,387.2,277.7,418.3,447.8,4.7,294.9,419.2,196.2,513.8,404.6,472.0,129.3,568.6,298.2,346.4,372.1,187.6,408.5,306.3,248.9,78.9,128.7,243.2,453.8,188.9,236.2,384.8,181.4,424.5,239.8,398.7,428.5,495.1,438.0,225.7,145.4,255.4,619.4,588.4,273.9,295.5,442.7,268.1,690.3,616.0,428.5,141.3,162.5,12.7,401.7,480.4,305.7,64.0,207.5,415.2,573.7,679.4,392.6,586.0,484.1,296.0,479.5,656.7,425.3,381.9,566.5,516.0,311.7,611.5,475.1,157.0,574.4,325.9,128.7,401.3,333.6,622.8,360.9,682.6,599.0,376.5,370.1,641.5,183.6,242.7,207.8,211.2,128.7,216.9,300.9,456.6,0.0,266.7,573.8,416.3,337.7,372.9,344.3,415.6,295.5,268.5,568.7,247.4,211.9,128.9,395.1,65.3,289.9,523.0,252.5,659.8,614.8,315.2,635.3,544.8,359.1,488.0,258.7,351.5,558.7,215.5,527.7,345.0,197.0,288.8,407.8,552.3,66.9,515.2,358.8,351.4,341.7
UK,169.8,162.6,427.6,344.6,468.1,516.3,257.8,142.0,149.4,391.1,469.4,219.0,469.4,232.9,151.2,316.7,275.8,272.4,122.1,455.5,1837.2,439.1,514.7,131.0,196.3,457.8,425.0,309.8,360.5,407.4,250.7,83.2,281.8,311.3,279.0,28.1,224.7,349.9,319.3,268.1,277.5,289.6,374.1,403.7,209.9,177.6,399.4,290.0,111.8,373.2,221.2,335.5,482.6,259.3,85.7,142.3,248.3,144.3,288.0,103.3,204.2,292.0,358.6,511.7,131.8,384.8,161.5,424.9,451.9,137.4,159.0,516.4,73.6,495.8,479.5,234.0,283.6,351.6,264.0,475.4,343.9,169.2,207.4,364.9,488.9,437.2,542.9,466.3,449.5,347.6,227.9,343.0,520.2,499.0,455.6,430.0,321.5,175.2,417.0,338.6,396.4,379.9,131.4,335.5,206.8,163.4,486.3,224.4,546.1,462.5,450.2,443.8,505.0,325.9,81.5,280.5,450.6,335.5,456.3,106.4,262.1,274.3,0.0,379.3,490.0,411.4,446.6,418.0,489.3,159.0,226.0,432.2,440.6,118.0,271.2,258.6,206.9,196.0,328.5,491.9,468.1,478.3,120.7,440.8,408.3,432.8,369.5,207.6,215.0,422.2,222.9,409.2,150.5,390.2,94.3,213.3,357.8,228.0,320.7,164.3,156.9,205.2
UM,271.9,310.9,689.0,240.9,124.7,777.7,194.6,369.2,212.5,652.5,730.8,395.4,730.8,494.3,378.4,578.1,321.4,284.4,415.0,553.5,1995.2,91.4,612.7,309.8,344.6,719.2,374.6,335.5,372.6,668.8,322.2,268.7,270.9,285.5,540.4,373.3,164.2,611.3,136.4,283.8,143.0,551.0,62.4,665.1,231.5,325.9,660.8,388.0,271.1,634.6,482.6,596.9,744.0,108.1,378.6,435.2,346.3,450.9,330.0,396.2,216.2,390.0,294.2,773.1,424.7,646.2,454.4,151.6,549.9,300.7,269.0,777.8,335.6,222.5,577.5,195.2,545.0,613.0,525.4,736.8,275.5,296.4,468.8,626.3,750.3,535.2,640.9,727.7,482.8,340.9,403.6,441.0,618.2,760.4,717.0,365.6,97.0,422.6,143.7,436.6,657.8,85.0,339.0,596.9,168.0,278.0,584.3,295.9,644.1,560.5,711.6,705.2,603.0,587.3,374.4,429.6,712.0,596.9,717.7,368.4,160.0,535.7,345.1,0.0,751.4,672.8,708.0,679.4,750.7,406.4,394.1,530.2,702.0,410.9,532.6,247.7,468.3,488.9,50.7,753.3,124.7,131.1,347.9,120.5,506.3,694.2,381.6,375.7,313.0,520.2,391.0,421.3,298.8,651.6,305.5,225.3,84.5,489.4,137.8,312.6,384.1,303.2
UN,513.0,542.6,351.4,666.6,845.3,26.2,637.8,522.0,529.4,325.8,136.7,541.0,123.9,362.5,531.2,501.3,597.8,652.4,401.5,777.5,1726.8,761.1,836.7,511.0,576.3,381.6,747.0,689.8,674.1,309.2,572.7,463.2,603.8,633.3,379.1,480.4,604.7,273.7,699.3,590.1,657.5,406.3,754.1,275.3,531.9,557.6,347.2,603.6,491.8,244.8,405.8,305.0,428.7,639.3,374.4,421.7,570.3,366.9,610.0,425.3,584.2,614.0,680.6,139.9,411.2,330.9,440.9,804.9,773.9,459.4,481.0,138.0,453.6,875.8,801.5,614.0,468.2,299.4,364.1,135.4,665.9,491.2,390.9,312.7,117.3,759.2,864.9,120.8,771.5,669.6,549.9,665.0,842.2,9.0,110.5,752.0,701.5,497.2,797.0,660.6,322.9,759.9,511.4,305.0,586.8,519.1,808.3,546.4,868.1,784.5,104.7,170.2,827.0,510.5,428.2,436.5,396.7,305.0,402.4,486.4,642.1,374.4,452.2,759.3,0.0,157.2,212.4,163.8,175.1,481.0,497.2,754.2,364.4,397.4,455.8,580.6,392.2,475.4,708.5,438.0,845.3,800.3,500.7,820.8,730.3,178.6,683.1,487.4,537.0,744.2,444.2,722.8,530.5,314.0,474.3,593.3,737.8,393.8,700.7,544.3,536.9,527.2
UR,444.7,474.3,283.1,598.3,777.0,213.8,569.5,453.7,463.3,257.5,112.3,472.7,166.9,294.2,462.9,433.0,529.5,584.1,333.2,700.8,1658.5,692.8,760.0,442.7,508.0,313.3,678.7,621.5,587.8,240.9,504.4,394.9,537.7,565.0,310.8,412.1,536.4,207.8,631.0,521.8,589.2,338.0,685.8,207.0,463.6,489.3,281.1,517.3,432.5,176.5,376.9,236.7,360.4,571.0,306.1,353.4,504.2,298.6,541.7,357.0,515.9,537.3,612.3,154.6,342.9,264.3,372.6,736.6,697.2,391.1,412.7,161.5,385.3,807.5,724.8,545.7,399.9,233.8,295.8,154.9,597.6,425.1,322.6,244.4,131.8,682.5,773.7,159.7,697.0,601.3,481.6,588.3,765.5,196.5,135.1,683.7,633.2,428.9,728.7,586.1,253.5,691.6,443.1,236.7,518.5,452.8,731.6,480.3,793.6,707.8,147.7,88.9,750.3,448.8,359.9,368.2,328.4,236.7,334.1,418.1,576.0,306.1,383.9,691.0,187.5,0.0,126.1,60.9,132.2,412.7,428.9,677.5,296.1,329.1,387.5,512.3,323.9,409.3,640.2,369.7,777.0,732.0,432.4,752.5,656.5,77.3,596.8,419.1,468.7,667.5,375.9,636.5,464.4,245.7,408.2,525.0,669.5,325.5,632.4,476.0,468.6,458.9
UV,495.0,524.6,333.4,620.7,827.3,244.1,619.8,504.0,513.6,307.8,179.2,516.6,176.3,344.5,513.2,483.3,551.9,634.4,383.5,658.7,1643.0,743.1,717.9,493.0,558.3,363.6,701.1,671.8,545.7,291.2,554.7,445.2,585.8,615.3,361.1,462.4,586.7,255.7,681.3,572.1,639.5,388.3,736.1,257.3,513.9,539.6,329.2,475.2,473.8,226.8,387.8,287.0,410.7,621.3,356.4,403.7,524.4,348.9,564.1,407.3,566.2,495.2,634.7,221.5,393.2,312.9,422.9,786.9,655.1,441.4,463.0,226.2,435.6,857.8,682.7,596.0,450.2,281.4,346.1,138.6,620.0,473.2,372.9,294.7,198.7,640.4,746.1,149.6,652.7,623.7,524.8,546.2,723.4,226.8,118.8,706.1,683.5,479.2,779.0,541.8,304.9,741.9,493.4,287.0,568.8,501.1,689.5,528.4,749.3,665.7,177.1,153.6,708.2,492.5,410.2,436.6,378.7,287.0,384.4,468.4,624.1,356.4,434.2,741.3,217.8,121.2,0.0,127.8,199.1,463.0,497.3,635.4,346.4,379.4,437.8,562.6,374.2,457.4,690.5,420.0,827.3,782.3,482.7,802.8,611.5,142.6,554.7,487.5,519.0,625.4,444.3,594.4,512.5,296.0,456.3,575.3,719.8,375.8,682.7,526.3,518.9,491.7
UX,465.8,495.4,304.2,619.4,798.1,208.6,590.6,474.8,482.2,278.6,75.2,493.8,178.5,315.3,484.0,454.1,550.6,605.2,354.3,721.9,1679.6,713.9,781.1,463.8,529.1,334.4,699.8,642.6,608.9,262.0,525.5,416.0,556.6,586.1,331.9,433.2,557.5,226.5,652.1,542.9,610.3,359.1,706.9,228.1,484.7,510.4,300.0,538.4,444.6,197.6,358.6,257.8,381.5,592.1,327.2,374.5,523.1,319.7,562.8,378.1,537.0,558.4,633.4,117.5,364.0,283.7,393.7,757.7,718.3,412.2,433.8,122.2,406.4,828.6,745.9,566.8,421.0,252.2,316.9,176.0,618.7,444.0,343.7,265.5,94.7,703.6,809.3,175.4,715.9,622.4,502.7,609.4,786.6,191.3,156.2,704.8,654.3,450.0,749.8,605.0,275.7,712.7,464.2,257.8,539.6,471.9,752.7,499.2,812.5,728.9,159.3,49.6,771.4,463.3,381.0,389.3,349.5,257.8,355.2,439.2,594.9,327.2,405.0,712.1,182.3,55.4,147.2,0.0,95.1,433.8,450.0,698.6,317.2,350.2,408.6,533.4,345.0,428.2,661.3,390.8,798.1,753.1,453.5,773.6,674.7,14.7,617.9,440.2,489.8,688.6,397.0,657.6,483.3,266.8,427.1,546.1,690.6,346.6,653.5,497.1,489.7,480.0
VD,508.3,537.9,346.7,661.9,840.6,225.6,633.1,517.3,524.7,321.1,38.3,536.3,195.5,357.8,526.5,496.6,593.1,647.7,396.8,764.4,1722.1,756.4,823.6,506.3,571.6,376.9,742.3,685.1,651.4,304.5,568.0,458.5,599.1,628.6,374.4,475.7,600.0,269.0,694.6,585.4,652.8,401.6,749.4,270.6,527.2,552.9,342.5,580.9,487.1,240.1,401.1,300.3,424.0,634.6,369.7,417.0,565.6,362.2,605.3,420.6,579.5,600.9,675.9,109.1,406.5,326.2,436.2,800.2,760.8,454.7,476.3,139.2,448.9,871.1,788.4,609.3,463.5,294.7,359.4,207.0,661.2,486.5,386.2,308.0,57.8,746.1,851.8,192.4,758.4,664.9,545.2,651.9,829.1,208.3,182.1,747.3,696.8,492.5,792.3,647.5,318.2,755.2,506.7,300.3,582.1,514.4,795.2,541.7,855.0,771.4,176.3,92.1,813.9,505.8,423.5,431.8,392.0,300.3,397.7,481.7,637.4,369.7,447.5,754.6,199.3,97.9,189.7,86.3,0.0,476.3,492.5,741.1,359.7,392.7,451.1,575.9,387.5,470.7,703.8,433.3,840.6,795.6,496.0,816.1,717.2,101.1,660.4,482.7,532.3,731.1,439.5,700.1,525.8,309.3,469.6,588.6,733.1,389.1,696.0,539.6,532.2,522.5
VM,159.5,246.7,433.7,313.1,491.8,522.4,341.9,226.1,233.5,397.2,475.5,187.5,475.5,239.0,235.3,322.8,244.3,354.8,128.2,424.0,1843.3,407.6,483.2,197.4,280.4,463.9,393.5,393.9,329.0,413.5,219.2,167.3,250.3,279.8,285.1,184.5,308.8,356.0,366.4,236.6,361.6,295.7,458.2,409.8,178.4,261.7,405.5,258.5,195.9,379.3,227.3,341.6,488.7,343.4,91.8,148.4,216.8,150.4,256.5,71.8,307.5,260.5,327.1,517.8,137.9,390.9,167.6,509.0,420.4,105.9,127.5,522.5,157.7,579.9,448.0,281.1,289.7,357.7,270.1,481.5,312.4,137.7,213.5,371.0,495.0,405.7,511.4,472.4,418.0,316.1,196.4,311.5,488.7,505.1,461.7,398.5,368.6,19.3,501.1,307.1,402.5,427.0,215.5,341.6,253.9,165.6,454.8,192.9,514.6,431.0,456.3,449.9,473.5,332.0,132.3,249.0,456.7,341.6,462.4,190.5,309.2,280.4,156.3,411.0,496.1,417.5,452.7,424.1,495.4,0.0,194.5,400.7,446.7,124.1,277.3,227.1,213.0,202.1,412.6,498.0,491.8,446.8,204.8,487.9,376.8,438.9,338.0,176.1,183.5,390.7,191.4,377.7,234.6,396.3,178.4,297.5,441.9,234.1,367.8,248.4,241.0,173.7
