from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
QL,939.1,328.3,471.7,403.1,382.5,506.3,280.1,373.4,847.9,700.1,14.4,228.2,538.6,161.7,856.3,116.5,394.5,307.5,396.3,781.6,426.2,419.3,456.2,287.8,330.8,312.9,380.8,394.4,340.6,185.6,870.5,277.8,760.8,815.6,881.0,142.1,431.0,361.4,347.3,789.1,846.9,252.2,260.0,338.8,287.3,265.4,132.2,363.7,469.1,813.0,327.5,415.3,426.1,268.1,324.5,281.6,360.2,808.0,761.0,329.0,396.9,316.0,332.7,83.9,296.5,837.8,270.8,21.5,437.6,275.0,376.4,323.6,907.7,325.8,311.5,300.5,361.7,271.7,429.9,864.9,243.1,716.1,421.3,419.9,112.4,892.0,347.1,398.6,281.8,409.3,760.5,355.6,236.8,895.8,887.5,823.2,346.4,518.5,438.8,436.9,877.1,412.3,457.5,1998.8,290.4,0.0,735.1,448.7,300.8,323.3,270.7,401.0,109.4,300.8,889.8,496.3,361.3,402.1,387.2,245.6,230.1,217.5,355.3,528.7,837.2,226.2,33.4,402.0,292.2,447.6,138.2,891.8,359.8,272.8,447.1,196.5,451.1,751.0,305.7,286.5,877.7,369.2,375.0,440.5,422.4,420.6,340.5,297.9,8.6,311.5,256.6,304.6,387.4,482.1,377.5,794.5,806.4,141.5,237.9,313.2,287.6,819.6,289.0,787.1,359.6,761.4,301.0,187.2,396.2,236.0,944.8,165.4,471.3
QO,174.4,761.7,989.4,920.8,900.2,1024.0,797.8,640.5,314.4,295.7,701.5,745.9,1056.3,725.3,180.5,680.3,653.6,825.2,914.0,211.5,943.9,937.0,775.2,805.5,687.0,830.6,693.2,912.1,858.3,703.3,202.3,795.5,50.9,225.0,113.6,706.0,948.7,680.4,865.0,79.2,102.4,769.9,777.7,856.5,805.0,783.1,693.7,881.4,986.8,162.6,845.2,632.8,648.3,785.8,842.2,799.3,877.9,122.2,296.5,671.3,709.3,833.7,850.4,712.9,814.2,304.3,788.5,737.4,659.8,792.7,894.1,841.3,143.0,843.5,829.2,818.2,879.4,745.9,947.6,155.0,760.8,292.8,939.0,704.9,740.3,223.8,864.8,717.6,799.5,927.0,324.0,873.3,754.5,131.1,268.7,204.4,779.8,1036.2,956.5,954.6,299.9,930.0,975.2,1923.3,808.1,715.9,0.0,966.4,818.5,730.5,788.4,918.7,754.9,754.8,221.6,815.3,698.2,624.3,904.9,763.3,747.8,735.2,873.0,847.7,202.4,743.9,682.5,919.7,773.6,965.3,699.7,182.0,769.7,790.5,964.8,714.2,968.8,242.3,823.4,804.2,209.5,714.8,892.7,958.2,940.1,938.3,858.2,756.3,724.5,755.6,764.0,822.3,699.8,999.8,723.1,84.6,96.5,655.3,755.6,830.9,805.3,109.7,806.7,77.2,728.2,324.9,818.7,704.9,715.2,753.7,132.1,670.9,989.0
QT,1109.2,498.4,65.4,125.2,150.1,57.5,274.0,543.5,1018.0,870.2,444.7,332.0,89.8,504.1,1026.4,459.1,564.6,234.8,238.5,951.7,148.3,29.6,626.3,248.3,500.9,247.0,550.9,175.4,357.3,288.7,1040.6,192.8,1096.1,985.7,1051.1,484.8,273.2,531.5,189.5,1124.4,1017.0,257.1,253.9,427.4,254.9,294.1,472.5,406.8,63.1,983.1,225.2,585.4,596.2,267.7,314.2,324.7,202.4,978.1,931.1,499.1,567.0,273.3,421.3,491.7,264.6,1007.9,359.6,480.6,607.7,268.9,180.0,293.0,1077.8,168.0,342.4,300.1,332.8,441.8,68.6,1170.6,331.7,886.2,27.6,590.0,519.1,1062.1,318.2,568.7,227.7,190.3,930.6,254.8,233.9,1065.9,1057.6,993.3,516.5,69.7,9.8,224.0,1047.2,199.4,81.4,2075.9,333.5,459.1,1090.3,0.0,258.1,493.4,279.4,138.4,533.7,470.9,1059.9,666.4,531.4,572.2,133.6,225.0,338.7,326.1,209.3,698.8,1007.3,311.8,425.7,244.2,462.3,203.7,478.5,1061.9,529.9,196.8,93.8,275.5,26.6,921.1,263.0,286.1,1047.8,539.3,217.2,87.2,178.5,81.6,225.6,468.0,467.7,481.6,426.7,297.0,557.5,33.3,547.6,1129.8,1112.1,434.1,326.7,354.2,221.7,1125.3,181.6,1122.4,529.7,931.5,300.6,322.4,566.3,321.6,1114.9,449.7,22.5
RE,979.0,368.2,254.1,185.5,164.9,288.7,119.1,413.3,887.8,740.0,289.8,201.8,321.0,349.2,896.2,304.2,434.4,89.9,178.7,821.5,208.6,201.7,496.1,93.4,370.7,95.3,420.7,176.8,227.1,133.8,910.4,60.2,965.9,855.5,920.9,329.9,213.4,401.3,129.7,994.2,886.8,126.9,99.0,297.2,124.7,139.2,317.6,276.6,251.5,852.9,109.9,455.2,466.0,83.7,159.3,194.5,142.6,847.9,800.9,368.9,436.8,15.1,291.1,336.8,60.7,877.7,204.7,325.7,477.5,114.0,158.8,89.1,947.6,108.2,212.2,92.2,74.6,311.6,212.3,1040.4,201.5,756.0,203.7,459.8,364.2,931.9,60.0,438.5,97.5,191.7,800.4,138.0,79.0,935.7,927.4,863.1,386.3,300.9,221.2,219.3,917.0,194.7,239.9,2038.7,203.3,304.2,960.1,231.1,0.0,363.2,124.5,183.4,378.8,340.7,929.7,536.2,401.2,442.0,169.6,70.1,218.0,205.4,137.7,568.6,877.1,181.6,270.8,184.4,332.1,230.0,323.6,931.7,399.7,55.2,229.5,120.6,233.5,790.9,4.8,102.1,917.6,409.1,157.4,222.9,204.8,203.0,122.9,337.8,312.8,351.4,296.5,166.8,427.3,264.5,417.4,999.6,981.9,279.2,171.8,224.0,161.9,995.1,71.4,992.2,399.5,801.3,45.3,175.1,436.1,191.4,984.7,294.8,253.7
RL,680.4,95.2,507.4,438.8,418.2,542.0,326.2,76.0,589.2,441.4,337.6,245.9,574.3,397.0,597.6,352.0,150.3,339.6,397.2,522.9,461.9,455.0,223.1,323.5,33.4,348.6,147.7,430.1,358.3,221.3,611.8,313.5,697.5,556.9,622.3,377.7,431.9,128.3,364.6,725.8,712.2,269.9,295.7,356.5,305.0,301.1,365.4,381.4,504.8,678.3,363.2,129.5,193.0,303.8,337.0,299.3,363.8,673.3,502.3,95.9,163.8,351.7,350.4,384.6,332.2,579.1,274.5,373.5,204.5,310.7,412.1,359.3,649.0,358.0,329.2,336.2,397.4,75.6,465.6,792.0,260.8,581.4,457.0,186.8,412.0,633.3,382.8,165.5,299.5,445.0,625.8,391.3,272.5,637.1,628.8,564.5,113.3,554.2,474.5,472.6,618.4,448.0,493.2,1864.1,308.1,352.0,728.2,484.4,336.5,0.0,306.4,436.7,426.6,70.1,631.1,263.2,63.9,169.0,422.9,281.3,247.8,235.2,370.7,295.6,578.5,243.9,318.6,402.9,84.5,483.3,371.4,633.1,36.4,308.5,482.8,232.2,486.8,492.3,341.4,322.2,619.0,136.1,375.9,476.2,458.1,456.3,376.2,67.2,360.6,85.3,93.7,322.3,154.3,517.8,144.4,731.2,733.5,327.0,262.0,330.9,305.3,746.7,324.7,723.8,126.5,626.7,336.7,204.9,163.1,253.7,686.1,342.6,507.0
RN,889.1,278.3,284.3,219.0,195.1,322.2,22.9,323.4,797.9,650.1,231.9,150.2,354.5,291.3,806.3,243.0,344.5,120.1,212.2,731.6,250.2,238.8,406.2,64.5,280.8,128.8,330.8,215.6,201.9,101.7,820.5,90.4,876.0,765.6,831.0,272.0,243.6,311.4,163.2,904.3,796.9,103.8,47.5,249.0,138.9,63.3,259.7,225.0,285.0,763.0,140.1,362.0,376.1,84.0,61.3,142.9,197.7,754.4,711.0,279.0,346.9,128.8,239.5,278.9,112.4,787.8,146.8,267.8,387.6,29.2,192.3,139.5,857.7,141.7,172.8,116.4,177.6,218.4,245.8,947.2,149.9,666.1,233.9,369.9,306.3,842.0,163.0,348.6,133.4,225.2,710.5,168.2,49.4,845.8,834.2,769.9,296.4,331.1,254.7,270.1,827.1,224.9,273.4,1948.8,151.7,246.3,870.2,264.6,116.7,273.3,0.0,216.9,320.9,250.8,839.8,446.3,311.3,352.1,203.1,61.5,160.1,147.5,171.2,478.7,787.2,156.2,213.5,217.9,242.2,263.5,268.3,841.8,309.8,88.7,263.0,62.7,267.0,701.0,121.6,99.1,827.7,315.9,187.6,256.4,238.3,239.3,162.3,247.9,254.9,261.5,206.6,156.2,337.4,298.0,324.2,909.7,892.0,218.0,113.9,164.5,137.8,905.2,101.6,902.3,309.6,711.4,116.9,117.2,346.2,166.0,894.8,233.6,287.2
RR,1047.9,437.1,67.1,76.9,57.5,181.1,212.7,482.2,956.7,808.9,383.4,270.7,213.4,442.8,965.1,397.8,503.3,173.5,177.2,890.4,100.0,135.0,565.0,187.0,439.6,185.7,489.6,82.8,296.0,227.4,979.3,131.5,1034.8,924.4,989.8,423.5,211.9,470.2,128.2,1063.1,955.7,195.8,192.6,366.1,193.6,232.8,411.2,345.5,142.9,921.8,157.6,524.1,534.9,206.4,252.9,263.4,141.1,916.8,869.8,437.8,505.7,212.0,360.0,430.4,203.3,946.6,298.3,419.3,546.4,207.6,87.4,231.7,1016.5,106.7,281.1,238.8,271.5,380.5,87.3,1109.3,270.4,824.9,137.0,528.7,457.8,1000.8,256.9,507.4,166.4,97.7,869.3,163.1,172.6,1004.6,996.3,932.0,455.2,193.3,113.6,141.0,985.9,116.4,56.4,2095.2,272.2,397.8,1029.0,123.5,196.8,432.1,218.1,0.0,472.4,409.6,998.6,605.1,470.1,510.9,21.1,163.7,277.4,264.8,148.0,637.5,946.0,250.5,364.4,182.9,401.0,151.7,417.2,1000.6,468.6,135.5,79.5,214.2,124.1,859.8,201.7,224.8,986.5,478.0,155.9,87.4,126.5,100.3,133.0,406.7,406.4,420.3,365.4,235.7,496.2,156.9,486.3,1068.5,1050.8,372.8,265.4,292.9,160.4,1064.0,120.3,1061.1,468.4,870.2,239.3,261.1,505.0,260.3,1053.6,388.4,146.1
RT,992.7,381.9,525.3,456.7,436.1,559.9,333.7,427.0,901.5,753.7,127.6,281.8,592.2,148.6,909.9,103.6,448.1,361.1,449.9,835.2,479.8,472.9,509.8,341.4,384.4,366.5,434.4,448.0,394.2,239.2,924.1,331.4,774.3,869.2,934.6,32.6,484.6,415.0,400.9,802.6,900.5,305.8,313.6,392.4,340.9,319.0,117.0,417.3,522.7,866.6,381.1,468.9,479.7,321.7,378.1,335.2,413.8,861.6,814.6,382.6,450.5,369.6,386.3,72.1,350.1,891.4,324.4,91.7,491.2,328.6,430.0,377.2,961.3,379.4,365.1,354.1,415.3,325.3,483.5,878.4,296.7,769.7,474.9,473.5,100.6,945.6,400.7,452.2,335.4,462.9,814.1,409.2,290.4,949.4,941.1,876.8,400.0,572.1,492.4,490.5,930.7,465.9,511.1,2052.4,344.0,113.2,748.6,502.3,354.4,376.9,324.3,454.6,0.0,354.4,943.4,549.9,414.9,455.7,440.8,299.2,283.7,271.1,408.9,582.3,890.8,279.8,146.6,455.6,345.8,501.2,123.0,945.4,413.4,326.4,500.7,250.1,504.7,804.6,359.3,340.1,931.3,422.8,428.6,494.1,476.0,474.2,394.1,351.5,104.6,365.1,310.2,358.2,441.0,535.7,431.1,808.0,819.9,78.6,291.5,366.8,341.2,833.1,342.6,800.6,413.2,815.0,354.6,240.8,449.8,289.6,855.5,55.9,524.9
RU,702.2,96.7,486.5,417.9,397.3,521.1,305.3,97.8,611.0,463.2,316.7,225.0,553.4,376.1,619.4,331.1,162.9,318.7,376.3,544.7,441.0,434.1,224.6,302.6,55.2,327.7,149.2,409.2,337.4,200.4,633.6,292.6,719.3,578.7,644.1,356.8,411.0,129.8,343.7,747.6,693.9,249.0,274.8,335.6,284.1,280.2,344.5,360.5,483.9,660.0,342.3,151.3,194.5,282.9,316.1,278.4,342.9,655.0,524.1,97.4,165.3,330.8,329.5,363.7,311.3,600.9,253.6,352.6,206.0,289.8,391.2,338.4,670.8,337.1,308.3,315.3,376.5,54.8,444.7,813.8,239.9,563.1,436.1,188.3,391.1,655.1,361.9,167.0,278.6,424.1,607.5,370.4,251.6,658.9,650.6,586.3,114.8,533.3,453.6,451.7,640.2,427.1,472.3,1845.8,287.2,331.1,750.0,463.5,315.6,62.0,285.5,415.8,405.7,0.0,652.9,264.7,85.7,170.5,402.0,260.4,226.9,214.3,349.8,297.1,600.3,223.0,297.7,382.0,63.6,462.4,350.5,654.9,101.2,287.6,461.9,211.3,465.9,514.1,320.5,301.3,640.8,137.6,355.0,455.3,437.2,435.4,355.3,3.3,339.7,64.5,72.9,301.4,155.8,496.9,145.9,753.0,755.3,306.1,241.1,310.0,284.4,768.5,303.8,745.6,128.0,608.4,315.8,184.0,164.6,232.8,707.9,321.7,486.1
RV,165.8,687.6,1157.8,1089.2,1068.6,1192.4,934.6,566.4,188.6,232.2,869.9,854.3,1224.7,893.7,117.0,848.7,579.5,948.0,1005.6,148.0,1112.3,1105.4,701.1,973.9,612.9,999.0,619.1,1080.5,966.7,871.7,32.8,963.9,182.9,99.2,107.7,874.4,1040.3,606.3,973.0,211.2,275.0,878.3,946.1,964.9,913.4,951.5,862.1,989.8,1155.2,285.6,1013.6,558.7,574.2,954.2,945.4,907.7,972.2,245.2,233.0,597.2,635.2,1002.1,958.8,881.3,982.6,178.5,882.9,905.8,585.7,961.1,1062.5,1009.7,134.4,966.4,937.6,986.6,1047.8,671.8,1116.0,277.4,869.2,415.8,1107.4,630.8,908.7,2.1,1033.2,643.5,907.9,1095.4,447.0,1041.7,922.9,122.5,205.2,140.9,705.7,1204.6,1124.9,1123.0,174.1,1098.4,1143.6,2046.3,916.5,884.3,213.6,1134.8,986.9,656.4,956.8,1087.1,923.3,680.7,0.0,741.2,624.1,550.2,1073.3,931.7,856.2,843.6,979.1,773.6,76.6,852.3,850.9,1011.3,699.5,1133.7,868.1,100.5,695.6,958.9,1133.2,882.6,1137.2,178.8,991.8,972.6,20.7,640.7,984.3,1126.6,1108.5,1106.7,1026.6,682.2,892.9,681.5,689.9,930.7,625.7,1168.2,649.0,216.6,218.9,823.7,870.4,939.3,913.7,232.1,975.1,209.2,654.1,447.9,987.1,813.3,641.1,862.1,171.5,839.3,1157.4
RX,723.3,246.9,681.7,613.1,592.5,716.3,500.5,249.5,632.1,484.3,511.9,420.2,748.6,571.3,640.5,526.3,178.7,513.9,571.5,565.8,636.2,629.3,30.1,497.8,278.0,522.9,178.4,604.4,532.6,395.6,654.7,487.8,740.4,599.8,665.2,552.0,606.2,114.1,538.9,768.7,832.5,444.2,470.0,530.8,479.3,475.4,539.7,555.7,679.1,843.1,537.5,199.5,210.3,478.1,511.3,473.6,538.1,802.7,545.2,156.5,194.5,526.0,524.7,558.9,506.5,622.0,448.8,547.8,221.8,485.0,586.4,533.6,691.9,532.3,503.5,510.5,571.7,299.3,639.9,834.9,435.1,772.7,631.3,204.1,586.3,676.2,557.1,120.8,473.8,619.3,817.1,565.6,446.8,680.0,671.7,607.4,265.0,728.5,648.8,646.9,661.3,622.3,667.5,2055.4,482.4,526.3,771.1,658.7,510.8,244.5,480.7,611.0,600.9,244.4,674.0,0.0,307.2,186.3,597.2,455.6,422.1,409.5,545.0,32.3,621.4,418.2,492.9,577.2,258.8,657.6,545.7,676.0,281.0,482.8,657.1,406.5,661.1,535.2,515.7,496.5,661.9,200.0,550.2,650.5,632.4,630.6,550.5,241.5,534.9,309.0,313.2,496.6,185.0,692.1,208.3,774.1,776.4,501.3,436.3,505.2,479.6,789.6,499.0,766.7,213.4,818.0,511.0,379.2,131.6,428.0,729.0,516.9,681.3
SJ,671.5,162.6,526.7,458.1,437.5,561.3,345.5,67.1,580.3,432.5,356.9,265.2,593.6,416.3,588.7,371.3,141.4,358.9,416.5,514.0,481.2,474.3,290.5,342.8,23.8,367.9,215.1,449.4,377.6,240.6,602.9,332.8,688.6,548.0,613.4,397.0,451.2,195.7,383.9,716.9,719.3,289.2,315.0,375.8,324.3,320.4,384.7,400.7,524.1,685.4,382.5,120.6,204.7,323.1,356.3,318.6,383.1,680.4,493.4,163.3,231.2,371.0,369.7,403.9,351.5,570.2,293.8,392.8,216.2,330.0,431.4,378.6,640.1,377.3,348.5,355.5,416.7,82.7,484.9,783.1,280.1,588.5,476.3,200.3,431.3,624.4,402.1,232.9,318.8,464.3,632.9,410.6,291.8,628.2,619.9,555.6,180.7,573.5,493.8,491.9,609.5,467.3,512.5,1871.2,327.4,371.3,719.3,503.7,355.8,67.3,325.7,456.0,445.9,91.6,622.2,330.6,0.0,180.7,442.2,300.6,267.1,254.5,390.0,363.0,569.6,263.2,337.9,422.2,151.9,502.6,390.7,624.2,106.5,327.8,502.1,251.5,506.1,483.4,360.7,341.5,610.1,203.5,395.2,495.5,477.4,475.6,395.5,94.9,379.9,92.4,100.8,341.6,221.7,537.1,211.8,722.3,724.6,346.3,281.3,350.2,324.6,737.8,344.0,714.9,193.9,633.8,356.0,224.2,230.5,273.0,677.2,361.9,526.3
SK,554.6,175.0,609.8,541.2,520.6,644.4,428.6,100.0,463.4,315.6,440.0,348.3,676.7,499.4,471.8,454.4,92.8,442.0,499.6,397.1,564.3,557.4,188.5,425.9,146.5,451.0,106.5,532.5,460.7,323.7,486.0,415.9,571.7,431.1,496.5,480.1,534.3,93.7,467.0,600.0,663.8,372.3,398.1,458.9,407.4,403.5,467.8,483.8,607.2,674.4,465.6,92.3,23.9,406.2,439.4,401.7,466.2,634.0,376.5,84.6,122.6,454.1,452.8,487.0,434.6,453.3,376.9,475.9,35.4,413.1,514.5,461.7,523.2,460.4,431.6,438.6,499.8,205.4,568.0,666.2,363.2,700.8,559.4,118.2,514.4,507.5,485.2,130.9,401.9,547.4,745.2,493.7,374.9,511.3,503.0,438.7,193.1,656.6,576.9,575.0,492.6,550.4,595.6,1983.5,410.5,454.4,602.4,586.8,438.9,172.6,408.8,539.1,529.0,172.5,505.3,228.6,157.7,0.0,525.3,383.7,350.2,337.6,473.1,261.0,452.7,346.3,421.0,505.3,186.9,585.7,473.8,507.3,209.1,410.9,585.2,334.6,589.2,366.5,443.8,424.6,493.2,128.1,478.3,578.6,560.5,558.7,478.6,169.6,463.0,215.1,223.5,424.7,113.1,620.2,136.4,605.4,607.7,429.4,364.4,433.3,407.7,620.9,427.1,598.0,141.5,746.1,439.1,307.3,128.5,356.1,560.3,445.0,609.4
SM,1026.7,415.9,80.9,55.7,36.3,194.9,191.5,461.0,935.5,787.7,362.2,249.5,227.2,421.6,943.9,376.6,482.1,152.3,156.0,869.2,78.8,121.4,543.8,165.8,418.4,164.5,468.4,61.6,274.8,206.2,958.1,110.3,1013.6,903.2,968.6,402.3,190.7,449.0,107.0,1041.9,934.5,174.6,171.4,344.9,172.4,211.6,390.0,324.3,121.7,900.6,136.4,502.9,513.7,185.2,231.7,242.2,119.9,895.6,848.6,416.6,484.5,190.8,338.8,409.2,182.1,925.4,277.1,398.1,525.2,186.4,66.2,210.5,995.3,85.5,259.9,217.6,250.3,359.3,101.1,1088.1,249.2,803.7,123.4,507.5,436.6,979.6,235.7,486.2,145.2,76.5,848.1,141.9,151.4,983.4,975.1,910.8,434.0,207.1,127.4,119.8,964.7,95.2,70.2,2074.0,251.0,376.6,1007.8,137.3,175.6,410.9,196.9,13.8,451.2,388.4,977.4,583.9,448.9,489.7,0.0,142.5,256.2,243.6,126.8,616.3,924.8,229.3,343.2,161.7,379.8,130.5,396.0,979.4,447.4,114.3,93.3,193.0,137.9,838.6,180.5,203.6,965.3,456.8,134.7,101.2,105.3,73.2,111.8,385.5,385.2,399.1,344.2,214.5,475.0,170.7,465.1,1047.3,1029.6,351.6,244.2,271.7,139.2,1042.8,99.1,1039.9,447.2,849.0,218.1,239.9,483.8,239.1,1032.4,367.2,159.9
SR,876.8,266.0,226.0,157.4,136.8,260.6,48.9,311.1,785.6,637.8,219.6,145.9,292.9,279.0,794.0,234.0,332.2,61.8,150.6,719.3,180.5,173.6,393.9,42.1,268.5,67.2,318.5,148.7,199.0,63.6,808.2,32.1,863.7,753.3,818.7,259.7,185.3,299.1,101.6,892.0,784.6,98.8,28.8,256.5,96.6,69.0,247.4,248.5,223.4,750.7,81.8,353.0,363.8,42.6,93.3,166.4,114.5,745.7,698.7,266.7,334.6,70.3,250.4,266.6,61.6,775.5,134.5,255.5,375.3,43.8,130.7,90.0,845.4,80.1,184.1,75.0,129.8,209.4,184.2,938.2,160.8,653.8,175.6,357.6,294.0,829.7,115.2,336.3,69.4,163.6,698.2,109.9,8.8,833.5,825.2,760.9,284.1,272.8,193.1,191.2,814.8,166.6,211.8,1936.5,175.2,234.0,857.9,203.0,55.1,261.0,54.3,155.3,308.6,238.5,827.5,434.0,299.0,339.8,141.5,0.0,147.8,135.2,109.6,466.4,774.9,143.9,200.6,156.3,229.9,201.9,253.4,829.5,297.5,27.1,201.4,50.4,205.4,688.7,60.0,61.0,815.4,306.9,129.3,194.8,176.7,174.9,94.8,235.6,242.6,249.2,194.3,138.7,325.1,236.4,315.2,897.4,879.7,209.0,101.6,195.9,133.8,892.9,43.3,890.0,297.3,699.1,75.5,104.9,333.9,153.7,882.5,224.6,225.6
ST,840.3,229.5,337.0,268.4,247.8,371.6,128.2,274.6,749.1,601.3,201.1,63.1,403.9,260.5,757.5,215.5,295.7,141.6,199.2,682.8,291.5,284.6,357.4,143.4,232.0,204.4,282.0,259.7,163.9,122.6,771.7,169.3,827.2,716.8,782.2,241.2,233.9,262.6,166.6,855.5,748.1,71.9,152.8,140.5,107.0,194.2,228.9,183.4,334.4,714.2,219.0,316.5,327.3,187.3,139.0,101.3,165.8,709.2,662.2,230.2,298.1,217.5,134.4,248.1,208.8,739.0,26.6,237.0,338.8,134.5,264.3,237.2,808.9,160.0,133.5,219.7,277.0,172.9,295.2,901.7,44.8,617.3,286.6,321.1,275.5,793.2,262.4,299.8,101.5,274.6,661.7,247.1,178.1,797.0,788.7,724.4,247.6,383.8,304.1,317.9,778.3,293.3,322.8,1900.0,110.1,215.5,821.4,314.0,202.3,224.5,130.8,266.3,290.1,202.0,791.0,397.5,262.5,303.3,252.5,169.2,0.0,12.5,172.7,429.9,738.4,45.9,182.1,204.9,193.4,328.6,234.9,793.0,261.0,164.3,312.4,115.7,316.4,652.2,207.2,205.7,778.9,270.4,177.9,305.8,303.4,285.9,232.0,199.1,224.1,212.7,157.8,124.3,288.6,347.4,278.7,860.9,843.2,190.5,59.8,121.8,107.3,856.4,188.8,853.5,260.8,662.6,220.2,53.5,297.4,55.7,846.0,206.1,336.6
SY,827.7,216.9,324.4,255.8,235.2,359.0,115.6,262.0,736.5,588.7,188.5,50.5,391.3,247.9,744.9,202.9,283.1,129.0,186.6,670.2,278.9,272.0,344.8,130.8,219.4,191.8,269.4,247.1,151.3,92.2,759.1,156.7,814.6,704.2,769.6,228.6,221.3,250.0,154.0,842.9,735.5,59.3,140.2,127.9,94.4,181.6,216.3,170.8,321.8,701.6,206.4,303.9,314.7,174.7,126.4,88.7,153.2,696.6,649.6,217.6,285.5,204.9,121.8,235.5,196.2,726.4,39.2,224.4,326.2,121.9,251.7,224.6,796.3,147.4,120.9,207.1,264.4,160.3,282.6,889.1,32.2,604.7,274.0,308.5,262.9,780.6,249.8,287.2,88.9,262.0,649.1,234.5,165.5,784.4,776.1,711.8,235.0,371.2,291.5,305.3,765.7,280.7,310.2,1887.4,97.5,202.9,808.8,301.4,189.7,211.9,118.2,253.7,277.5,189.4,778.4,384.9,249.9,290.7,239.9,156.6,12.5,0.0,160.1,417.3,725.8,33.3,169.5,192.3,180.8,316.0,222.3,780.4,248.4,151.7,299.8,103.1,303.8,639.6,194.6,193.1,766.3,257.8,165.3,293.2,290.8,273.3,219.4,186.5,211.5,200.1,145.2,111.7,276.0,334.8,266.1,848.3,830.6,177.9,72.4,109.2,94.7,843.8,176.2,840.9,248.2,650.0,207.6,40.9,284.8,43.1,833.4,193.5,324.0
TD,947.9,337.1,213.4,144.8,124.2,248.0,155.4,382.2,856.7,708.9,308.7,170.7,280.3,368.1,865.1,323.1,403.3,37.8,98.3,790.4,167.9,161.0,465.0,129.7,339.6,130.6,389.6,136.1,196.0,170.1,879.3,76.4,934.8,824.4,889.8,348.8,133.0,370.2,49.3,963.1,855.7,95.8,135.3,266.1,93.6,175.5,336.5,245.5,210.8,821.8,108.8,424.1,434.9,149.1,195.6,163.4,8.7,816.8,769.8,337.8,405.7,154.7,260.0,355.7,146.0,846.6,204.1,344.6,446.4,150.3,140.7,174.4,916.5,36.4,181.1,181.5,214.2,280.5,171.6,1009.3,170.4,724.9,163.0,428.7,383.1,900.8,199.6,407.4,66.4,151.0,769.3,136.9,115.3,904.6,896.3,832.0,355.2,260.2,180.5,194.3,885.9,169.7,199.2,2007.6,172.2,323.1,929.0,190.4,139.5,332.1,160.8,142.7,397.7,309.6,898.6,505.1,370.1,410.9,128.9,106.4,177.4,164.8,0.0,537.5,846.0,150.5,289.7,104.0,301.0,205.0,342.5,900.6,368.6,80.4,188.8,156.9,192.8,759.8,144.4,167.5,886.5,378.0,77.0,182.2,179.8,162.3,158.2,306.7,331.7,320.3,265.4,135.7,396.2,223.8,386.3,968.5,950.8,298.1,208.1,192.9,81.5,964.0,65.2,961.1,368.4,770.2,182.0,161.1,405.0,160.3,953.6,313.7,213.0
TE,759.2,282.8,717.6,649.0,628.4,752.2,536.4,285.4,668.0,520.2,547.8,456.1,784.5,607.2,676.4,562.2,214.6,549.8,607.4,601.7,672.1,665.2,66.0,533.7,313.9,558.8,214.3,640.3,568.5,431.5,690.6,523.7,776.3,635.7,701.1,587.9,642.1,150.0,574.8,804.6,868.4,480.1,505.9,566.7,515.2,511.3,575.6,591.6,715.0,879.0,573.4,235.4,246.2,514.0,547.2,509.5,574.0,838.6,581.1,192.4,230.4,561.9,560.6,594.8,542.4,657.9,484.7,583.7,257.7,520.9,622.3,569.5,727.8,568.2,539.4,546.4,607.6,335.2,675.8,870.8,471.0,808.6,667.2,240.0,622.2,712.1,593.0,156.7,509.7,655.2,853.0,601.5,482.7,715.9,707.6,643.3,300.9,764.4,684.7,682.8,697.2,658.2,703.4,2091.3,518.3,562.2,807.0,694.6,546.7,280.4,516.6,646.9,636.8,280.3,709.9,35.8,343.1,222.2,633.1,491.5,458.0,445.4,580.9,0.0,657.3,454.1,528.8,613.1,294.7,693.5,581.6,711.9,316.9,518.7,693.0,442.4,697.0,571.1,551.6,532.4,697.8,235.9,586.1,686.4,668.3,666.5,586.4,277.4,570.8,344.9,349.1,532.5,220.9,728.0,244.2,810.0,812.3,537.2,472.2,541.1,515.5,825.5,534.9,802.6,249.3,853.9,546.9,415.1,167.5,463.9,764.9,552.8,717.2
