from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
PU,384.7,576.7,262.5,134.9,404.9,180.7,243.1,320.3,336.2,203.2,427.5,112.4,268.6,226.9,258.2,331.3,302.9,363.5,235.1,218.1,223.0,380.1,119.7,136.6,328.2,46.2,313.8,325.6,432.0,335.5,168.1,426.4,523.5,226.0,395.4,612.1,351.8,300.9,479.2,357.6,100.8,376.4,460.2,340.9,1189.0,233.6,311.4,377.2,397.9,429.6,136.8,366.0,307.3,371.9,313.8,311.6,240.9,399.1,328.9,286.0,211.1,88.7,232.7,266.0,223.4,345.5,254.5,561.1,274.2,335.2,286.9,169.3,315.4,299.3,272.0,322.0,230.9,304.2,237.4,277.2,249.6,461.6,439.7,138.6,461.1,148.5,291.4,331.6,296.5,285.7,386.4,371.4,335.7,430.2,247.1,249.4,218.8,347.2,351.8,128.1,100.7,486.0,143.3,268.2,261.5,0.0,218.3,325.8,301.0,90.8,383.9,489.2,482.0,236.3,318.6,494.4,378.7,127.4,343.9,215.9,463.1,493.5,231.5,255.0,333.5,297.0,240.7,490.4,176.7,69.2,377.9,402.8,123.4,364.6,493.3,494.6,264.9,457.7,88.1,511.8,406.9,280.3,465.7,224.1,637.8,297.9,389.1,333.2,242.1,359.5,112.0,402.7,262.7,269.4,287.1,192.4,510.2,197.3,394.9,338.5,520.3,372.1,307.1,475.4,257.7,263.7,239.9,125.6,322.6,263.4
PX,177.3,541.0,256.9,159.3,304.5,145.0,138.5,242.2,300.5,167.5,327.1,187.0,232.9,191.2,153.6,123.9,158.1,228.9,305.8,10.7,187.3,344.4,310.4,161.0,143.4,236.9,233.8,118.2,396.3,299.8,225.5,390.7,423.1,200.4,211.9,430.8,316.1,161.9,294.4,321.9,223.3,169.0,415.3,196.1,1084.4,141.6,275.7,341.5,297.5,393.9,259.3,330.3,99.9,232.9,278.1,275.9,205.2,196.3,126.6,78.6,175.4,188.3,128.1,186.0,294.1,160.7,325.2,405.9,289.7,196.2,79.5,240.0,176.4,263.6,64.6,286.3,195.2,224.2,293.1,172.6,145.0,425.9,404.0,261.1,360.7,203.4,191.0,124.2,89.1,78.3,350.7,291.4,128.3,394.5,241.5,320.1,183.1,144.4,185.5,268.6,291.4,343.8,77.1,60.8,225.8,226.6,0.0,225.4,265.3,262.5,348.2,388.8,347.8,200.6,238.6,394.0,343.0,249.9,308.2,180.2,418.2,457.8,126.9,219.3,253.5,261.3,289.8,390.0,216.9,209.7,193.1,367.1,209.9,328.9,411.3,458.9,259.3,357.3,140.0,476.1,240.6,244.6,430.0,188.4,456.5,262.2,181.7,297.5,206.4,152.1,234.5,263.7,158.1,233.7,182.5,156.7,409.8,31.5,187.5,238.1,419.9,336.4,271.4,375.0,50.3,228.0,135.3,174.8,286.9,158.8
PZ,345.1,677.3,393.2,295.6,133.5,270.9,166.5,368.1,436.8,303.8,145.7,355.4,369.2,327.5,153.6,235.4,233.2,293.8,442.1,225.8,323.6,480.7,446.7,297.3,258.5,373.2,210.2,288.5,532.6,425.7,361.8,528.5,252.1,336.7,325.7,656.3,452.4,231.2,409.5,458.2,359.6,312.0,581.5,271.2,1036.8,145.9,412.0,477.8,126.5,530.2,395.6,466.6,315.0,291.8,414.4,401.8,341.5,322.9,241.2,276.8,313.2,324.6,137.3,196.3,430.4,275.8,461.5,631.4,426.0,265.5,305.0,376.3,245.7,389.5,290.1,422.6,331.5,200.6,419.0,145.5,171.8,562.2,540.3,397.4,189.7,339.7,51.1,349.7,226.1,236.9,487.0,135.6,353.8,530.8,377.8,456.4,319.4,281.4,282.1,404.9,427.7,586.6,203.0,286.3,362.1,362.9,236.4,0.0,401.6,398.8,484.5,217.8,582.6,336.9,225.3,224.5,479.3,386.2,444.5,306.1,584.3,594.1,161.8,355.6,233.4,387.2,426.1,208.6,353.2,346.0,308.2,504.9,346.2,465.2,593.9,595.2,395.6,186.3,276.3,612.4,337.2,370.5,555.9,324.7,682.0,398.5,407.0,433.8,344.2,377.6,370.8,333.0,81.0,370.0,121.5,293.0,238.8,215.4,418.7,49.1,248.9,472.7,407.7,204.0,275.8,364.3,104.1,312.6,423.2,159.3
QC,427.5,489.4,256.7,214.4,447.7,103.0,304.7,242.0,300.3,142.2,470.3,242.1,232.7,152.1,301.0,374.1,345.7,406.3,305.6,260.9,122.4,190.6,365.5,216.1,371.0,292.0,356.6,368.4,254.7,299.6,225.3,249.1,566.3,200.2,438.2,446.8,162.3,343.7,522.0,144.9,278.4,419.2,415.1,383.7,1231.8,276.4,275.5,244.4,440.7,252.3,314.4,190.0,350.1,414.7,271.5,219.4,166.1,441.9,371.7,328.8,175.2,243.4,275.5,308.8,293.9,388.3,325.0,421.9,289.5,378.0,329.7,239.8,358.2,249.7,314.8,165.9,114.5,347.0,292.9,320.0,292.4,374.3,262.4,316.2,503.9,258.5,334.2,374.4,339.3,328.5,209.1,414.2,418.0,342.9,241.3,319.9,182.9,390.0,394.6,276.4,346.5,398.7,186.1,311.0,84.2,281.7,261.1,368.6,0.0,317.6,194.4,532.0,394.7,105.9,361.4,537.2,274.1,305.0,154.4,180.0,418.0,406.2,274.3,219.1,376.3,241.8,289.6,533.2,216.7,264.8,420.7,315.5,265.0,187.3,402.6,407.3,259.1,500.5,195.1,424.5,449.7,103.0,288.4,93.7,472.5,262.0,471.4,96.3,138.0,441.8,289.6,445.5,305.5,22.2,329.9,156.5,553.0,240.1,477.2,381.3,563.1,182.6,71.5,518.2,300.5,227.8,282.7,229.9,286.7,306.2
QE,393.8,585.8,301.8,158.8,414.0,189.8,252.2,287.0,345.3,212.3,436.6,151.7,277.7,236.0,267.3,340.4,312.0,372.6,274.4,227.2,232.1,389.2,121.6,160.5,337.3,48.1,322.9,334.7,441.1,344.6,207.4,435.5,532.6,265.3,404.5,621.2,360.9,310.0,488.3,366.7,140.1,385.5,460.1,350.0,1198.1,242.7,320.5,386.3,407.0,438.7,176.1,375.1,316.4,381.0,322.9,320.7,250.0,408.2,338.0,295.1,220.2,51.6,241.8,275.1,262.7,354.6,293.8,570.2,313.5,344.3,296.0,208.6,324.5,308.4,281.1,331.1,240.0,313.3,276.7,286.3,258.7,470.7,448.8,143.7,470.2,187.8,300.5,340.7,305.6,294.8,395.5,380.5,344.8,439.3,286.4,288.7,227.9,356.3,360.9,167.4,102.6,495.1,152.4,277.3,270.6,85.8,227.4,334.9,310.1,0.0,393.0,498.3,491.1,245.4,327.7,503.5,387.8,166.7,353.0,225.0,463.0,502.6,240.6,264.1,342.6,306.1,280.0,499.5,216.0,108.5,387.0,411.9,86.3,373.7,502.4,503.7,304.2,466.8,127.4,520.9,416.0,289.4,474.8,233.2,646.9,307.0,398.2,342.3,251.2,368.6,145.1,411.8,271.8,278.5,296.2,201.5,519.3,206.4,404.0,347.6,529.4,381.2,316.2,484.5,266.8,272.8,249.0,164.9,331.7,272.5
QI,424.1,401.1,334.0,337.1,570.4,225.7,408.6,186.8,178.9,264.9,592.5,396.9,126.1,274.8,423.2,449.0,468.4,529.0,306.4,338.6,245.1,83.9,488.2,338.8,493.7,414.7,478.8,365.0,164.0,181.6,302.1,127.2,689.0,277.5,562.5,303.2,102.2,466.4,644.2,132.6,401.1,415.8,360.4,506.4,1255.0,398.6,215.9,109.2,563.4,164.0,437.9,160.3,356.5,536.9,165.2,112.6,288.8,505.9,451.7,387.6,197.1,366.1,398.2,431.5,356.7,511.0,387.8,278.3,366.3,500.7,266.7,317.1,480.9,220.0,311.4,136.2,237.2,469.7,318.9,442.7,415.1,285.5,178.3,438.9,626.6,381.2,456.9,348.9,414.2,416.6,120.8,537.3,302.6,254.6,318.6,380.8,216.6,469.0,516.8,353.7,469.2,216.2,308.8,360.7,143.3,404.4,359.1,506.0,192.7,440.3,0.0,654.7,220.2,228.6,484.1,541.4,110.7,427.7,94.3,238.7,363.0,317.9,392.9,140.3,502.5,211.6,322.7,655.4,294.0,387.5,543.4,226.7,387.7,99.0,306.1,319.0,336.4,623.2,317.8,336.2,571.9,185.8,173.9,216.4,328.9,225.3,353.8,108.2,260.7,326.4,412.3,568.2,428.2,176.0,452.1,215.5,675.7,362.8,374.8,504.0,598.5,75.9,195.5,640.9,335.4,173.1,405.4,352.6,204.2,428.9
QJ,480.8,813.0,528.9,431.3,85.7,417.0,283.4,514.2,572.5,439.5,52.3,459.0,504.9,463.2,299.7,371.1,339.0,399.6,577.8,371.9,459.3,616.4,582.4,433.0,364.3,508.9,305.2,424.2,668.3,571.8,497.5,662.7,124.2,472.4,431.5,792.0,588.1,337.0,515.3,593.9,495.3,447.7,646.5,377.0,1101.8,281.6,547.7,613.5,96.7,665.9,531.3,602.3,461.1,408.0,550.1,547.9,477.2,435.2,376.9,412.5,447.4,460.3,273.0,281.1,566.1,381.6,597.2,767.1,561.7,371.3,440.7,512.0,351.5,535.6,425.8,558.3,467.2,295.6,565.1,281.2,307.5,697.9,676.0,533.1,254.7,475.4,186.8,485.4,361.8,372.6,622.7,200.6,489.5,666.5,513.5,592.1,455.1,383.3,387.9,540.6,563.4,722.3,349.1,422.0,497.8,498.6,372.1,210.1,537.3,534.5,620.2,0.0,718.3,472.6,320.3,288.0,615.0,521.9,580.2,452.2,649.4,729.8,297.5,491.3,324.9,533.3,561.8,91.1,488.9,481.7,414.0,639.1,481.9,600.9,729.6,730.9,531.3,251.3,412.0,748.1,443.0,516.6,702.0,460.4,817.7,534.2,542.9,569.5,478.4,513.3,506.5,438.8,216.7,505.7,257.2,428.7,110.9,351.1,548.7,202.8,313.9,608.4,543.4,14.6,411.5,500.0,239.8,446.8,558.9,295.0
QK,410.6,173.1,421.7,411.4,619.2,339.9,472.0,263.0,254.6,332.7,641.8,439.1,202.3,389.0,468.3,435.5,469.7,540.5,382.1,325.1,352.5,217.4,562.5,413.1,455.0,489.0,523.9,351.5,183.9,257.3,390.3,147.6,737.8,365.2,523.5,130.0,235.7,473.5,606.0,264.8,475.4,402.3,436.1,507.7,1241.5,453.2,291.6,92.0,612.2,230.3,511.4,222.6,343.5,544.5,240.9,188.8,403.0,492.9,438.2,374.1,285.3,440.4,442.8,476.1,458.9,472.3,490.0,79.0,454.5,507.8,253.2,404.8,488.0,291.5,297.9,178.6,360.4,514.3,395.1,487.3,459.7,58.0,240.4,513.2,675.4,455.5,505.7,335.4,400.7,403.1,196.5,581.5,289.1,64.5,406.3,484.9,304.3,456.0,497.1,441.4,543.5,3.9,391.8,347.2,257.5,478.7,345.6,540.1,324.9,514.6,214.7,703.5,0.0,342.8,528.7,617.6,116.4,502.0,227.8,326.4,439.0,89.9,441.6,216.0,543.6,283.6,398.4,704.7,381.7,461.8,504.7,92.7,462.0,174.7,63.4,91.0,424.1,672.0,392.1,108.2,552.2,300.5,179.6,330.6,155.7,301.0,342.5,240.4,374.9,312.9,486.6,575.3,472.8,308.2,497.2,303.2,724.5,346.2,348.3,552.8,734.6,209.4,327.3,689.7,321.9,248.8,450.0,426.9,279.9,473.5
QM,370.0,483.3,199.2,156.9,390.2,45.5,228.4,184.5,242.8,109.8,412.8,184.6,175.2,94.6,243.5,316.6,288.2,348.8,248.1,203.4,118.8,212.2,308.0,158.6,313.5,234.5,299.1,310.9,264.1,242.1,167.8,258.5,508.8,142.7,380.7,447.8,183.9,286.2,464.5,189.7,220.9,361.7,357.6,326.2,1174.3,218.9,218.0,253.8,383.2,261.7,256.9,199.4,292.6,357.2,220.4,218.2,108.6,384.4,314.2,271.3,117.7,185.9,218.0,251.3,236.4,330.8,267.5,467.7,232.0,320.5,272.2,182.3,300.7,205.9,257.3,175.3,110.9,289.5,235.4,262.5,234.9,368.2,271.8,258.7,446.4,201.0,276.7,316.9,281.8,271.0,218.5,356.7,321.0,336.8,183.8,262.4,125.4,332.5,337.1,218.9,289.0,392.6,128.6,253.5,93.6,224.2,203.6,311.1,133.1,260.1,216.0,474.5,388.6,0.0,303.9,479.7,283.5,247.5,176.0,122.5,360.5,400.1,216.8,161.6,318.8,203.6,232.1,475.7,159.2,207.3,363.2,309.4,207.5,196.7,399.9,401.2,201.6,443.0,137.6,418.4,392.2,112.4,297.8,12.1,473.5,204.5,374.4,165.3,109.8,344.8,232.1,388.0,248.0,101.5,272.4,99.0,495.5,182.6,380.2,323.8,505.6,204.2,139.2,460.7,243.0,170.3,225.2,172.4,229.2,248.7
QV,269.3,639.5,355.4,257.8,255.2,243.5,155.6,340.7,399.0,266.0,277.8,285.5,331.4,289.7,124.8,215.6,102.2,162.8,404.3,192.0,285.8,442.9,408.9,259.5,127.5,335.4,75.9,235.5,494.8,398.3,324.0,489.2,373.8,298.9,194.7,612.1,414.6,100.2,278.5,420.4,321.8,236.2,513.8,140.2,1006.3,126.1,374.2,440.0,248.2,492.4,357.8,428.8,281.2,171.2,376.6,374.4,303.7,198.4,221.4,223.8,273.9,286.8,145.2,40.3,392.6,144.8,423.7,587.2,388.2,134.5,260.8,338.5,114.7,362.1,245.9,384.8,293.7,66.3,391.6,143.8,116.2,524.4,502.5,359.6,246.7,301.9,182.0,305.5,148.0,183.9,449.2,151.5,309.6,493.0,340.0,418.6,281.6,146.5,151.1,367.1,389.9,548.8,175.6,242.1,324.3,325.1,192.2,216.4,363.8,361.0,446.7,339.5,544.8,299.1,0.0,274.9,441.5,348.4,406.7,278.7,516.7,556.3,91.6,317.8,95.6,359.8,388.3,340.7,315.4,308.2,177.2,465.6,308.4,427.4,556.1,557.4,357.8,241.7,238.5,574.6,206.2,343.1,528.5,286.9,637.8,360.7,363.0,396.0,304.9,333.4,333.0,202.0,163.8,332.2,204.3,255.2,360.5,171.2,368.8,229.1,305.9,434.9,369.9,325.7,231.6,326.5,152.4,273.3,385.4,130.0
RA,456.4,713.4,523.3,442.3,229.5,428.0,313.2,326.7,446.2,434.3,252.1,502.1,387.3,474.2,310.7,382.1,289.3,349.9,392.6,382.9,454.1,508.4,593.4,444.0,314.6,519.9,255.5,435.2,524.2,448.9,451.8,514.4,348.1,466.8,381.8,689.9,526.7,287.3,465.6,526.9,506.3,423.3,358.4,327.3,831.2,292.6,448.1,495.9,222.5,521.8,542.3,484.7,472.1,358.3,432.5,430.3,488.2,385.5,387.9,423.5,386.9,471.3,284.0,231.4,442.9,331.9,474.0,665.0,476.5,321.6,451.7,437.3,301.8,486.4,436.8,440.7,462.0,245.9,405.6,292.2,318.5,598.3,536.1,544.1,27.4,486.4,197.8,496.4,335.1,383.6,478.6,161.7,500.5,566.9,507.9,467.0,405.9,333.6,338.2,469.6,574.4,602.9,360.1,433.0,519.6,509.6,383.1,233.9,548.3,545.5,503.0,313.8,618.7,483.6,270.6,0.0,497.4,532.9,518.8,428.0,361.3,630.2,304.4,373.7,278.7,484.1,408.9,315.0,460.4,492.7,364.3,539.5,492.9,456.8,630.0,631.3,525.7,87.3,423.0,648.5,393.3,527.6,557.9,471.4,715.6,434.6,552.2,502.5,489.4,524.3,517.5,389.1,227.7,516.7,268.2,404.8,334.8,362.1,565.4,213.8,56.5,500.4,554.4,300.0,422.5,342.3,250.8,457.8,459.3,306.0
RB,474.5,318.5,309.1,298.8,532.1,239.3,370.3,162.4,154.0,220.1,554.7,326.5,101.7,288.4,385.4,499.4,430.1,490.7,281.5,389.0,239.9,116.8,449.9,300.5,455.4,376.4,441.0,415.4,83.3,156.7,277.7,47.0,650.7,252.6,522.6,228.3,135.1,428.1,606.4,164.2,362.8,466.2,335.5,468.1,1305.4,360.8,191.0,34.3,525.1,113.8,398.8,122.0,407.4,499.1,140.3,88.2,302.4,556.8,456.1,438.0,172.7,327.8,359.9,393.2,331.8,472.7,362.9,203.4,341.9,462.4,317.1,292.2,442.6,190.9,361.8,78.0,250.8,431.4,294.5,404.4,376.8,203.4,123.9,400.6,588.3,342.9,418.6,399.3,464.6,467.0,88.6,498.6,353.0,221.2,293.7,357.8,191.7,474.4,479.0,328.8,430.9,141.3,270.5,411.1,156.9,366.1,409.5,453.0,224.3,402.0,111.9,616.4,145.3,242.2,445.8,517.0,0.0,389.4,127.2,213.8,338.4,235.3,358.7,115.4,460.7,183.0,297.8,617.6,269.1,349.2,505.1,193.8,349.4,74.1,195.3,236.4,311.5,584.9,279.5,253.6,534.1,199.9,63.1,230.0,254.0,200.4,406.4,139.8,274.3,376.8,374.0,529.9,389.9,207.6,414.3,190.6,637.4,324.5,412.2,465.7,573.6,108.8,226.7,602.6,385.8,148.2,367.1,314.3,179.3,390.6
RC,410.7,602.7,306.5,160.9,430.9,206.7,269.1,303.9,362.2,229.2,453.5,165.6,294.6,252.9,284.2,357.3,328.9,389.5,279.1,244.1,249.0,406.1,140.4,162.6,354.2,129.8,339.8,351.6,458.0,361.5,212.1,452.4,549.5,270.0,421.4,638.1,377.8,326.9,505.2,383.6,80.8,402.4,477.0,366.9,1215.0,259.6,337.4,403.2,423.9,455.6,80.0,392.0,333.3,397.9,339.8,337.6,266.9,425.1,354.9,312.0,237.1,172.3,258.7,292.0,267.4,371.5,298.5,587.1,318.2,361.2,312.9,213.3,341.4,325.3,298.0,348.0,256.9,330.2,281.4,303.2,275.6,487.6,465.7,81.8,487.1,192.5,317.4,357.6,322.5,311.7,412.4,397.4,361.7,456.2,291.1,291.5,244.8,373.2,377.8,172.1,180.9,512.0,169.3,294.2,287.5,110.1,244.3,364.6,327.0,174.4,409.9,515.2,508.0,262.3,344.6,520.4,404.7,0.0,369.9,241.9,479.8,519.5,257.5,281.0,363.0,323.0,284.7,516.4,220.7,113.2,403.9,428.8,206.3,390.6,519.3,520.6,308.9,483.7,114.1,537.8,432.9,306.3,491.7,250.1,663.8,323.9,413.4,359.2,268.1,385.5,62.8,428.7,288.7,295.4,313.1,218.4,536.2,223.3,426.6,364.5,546.3,398.1,333.1,501.4,283.7,289.7,265.9,169.6,348.6,289.4
RD,437.5,397.8,317.5,275.2,508.5,163.8,346.7,202.0,193.6,203.0,531.1,302.9,141.3,212.9,361.8,434.9,406.5,467.1,366.4,321.7,183.2,88.6,426.3,276.9,431.8,352.8,417.4,378.4,163.1,196.3,286.1,157.5,627.1,261.0,499.0,344.8,7.9,404.5,582.8,70.7,339.2,429.2,375.1,444.5,1292.6,337.2,230.6,142.6,501.5,160.7,375.2,98.4,370.4,475.5,179.9,127.8,226.9,519.8,432.5,401.0,217.4,304.2,336.3,369.6,354.7,449.1,385.8,319.9,350.3,438.8,280.1,300.6,419.0,158.1,324.8,74.3,175.3,407.8,353.7,380.8,353.2,282.7,170.8,377.0,564.7,319.3,395.0,362.3,400.1,389.3,117.5,475.0,316.0,251.3,302.1,380.7,243.7,450.8,455.4,337.2,407.3,257.8,246.9,374.1,81.4,342.5,321.9,429.4,130.8,378.4,92.4,592.8,303.1,166.7,422.2,598.0,182.5,365.8,0.0,240.8,378.0,314.6,335.1,155.0,437.1,150.2,350.4,594.0,277.5,325.6,481.5,223.9,325.8,95.7,311.0,315.7,319.9,561.3,255.9,332.9,510.5,124.4,196.8,154.5,370.5,240.0,369.4,46.3,198.8,339.8,350.4,506.3,366.3,114.1,390.7,217.3,613.8,300.9,375.2,442.1,623.9,80.6,133.6,579.0,348.8,187.8,343.5,290.7,218.9,367.0
RO,354.7,397.4,151.9,141.6,374.9,92.0,213.1,98.6,156.9,62.9,397.5,201.4,89.3,138.2,228.2,301.3,272.9,333.5,200.8,188.1,82.7,210.4,292.7,143.3,298.2,219.2,283.8,295.6,226.2,156.2,120.5,216.4,493.5,95.4,365.4,432.8,228.7,270.9,449.2,228.9,205.6,346.4,271.7,310.9,1159.0,203.6,132.1,197.9,367.9,223.8,241.6,186.7,277.3,341.9,134.5,132.3,152.2,369.1,298.9,256.0,31.8,170.6,202.7,236.0,189.1,315.5,220.2,381.8,184.7,305.2,256.9,135.0,285.4,120.0,242.0,142.7,90.6,274.2,188.1,247.2,219.6,282.3,233.9,243.4,431.1,185.7,261.4,301.6,266.5,255.7,180.6,341.8,305.7,250.9,136.5,213.2,39.5,317.2,321.8,171.6,273.7,306.7,113.3,238.2,172.8,208.9,188.3,308.6,212.3,244.8,205.0,459.2,302.7,147.6,288.6,464.4,199.4,232.2,220.8,0.0,274.3,314.2,201.5,75.7,307.0,117.7,184.8,460.4,111.9,192.0,347.9,223.5,192.2,158.8,314.0,315.3,154.3,427.7,122.3,332.5,376.9,191.6,259.9,135.4,458.5,118.6,357.4,204.5,152.6,329.5,216.8,372.7,232.7,180.7,257.1,33.4,480.2,167.3,370.6,308.5,490.3,202.4,218.4,445.4,227.7,84.4,209.9,157.1,143.3,233.4
RW,574.7,562.2,372.1,361.8,595.1,312.2,451.9,175.5,295.0,283.1,617.9,421.6,235.9,358.4,448.6,521.5,493.1,553.7,241.4,408.5,302.9,357.2,512.9,363.5,518.4,439.4,504.2,515.8,373.0,297.9,300.8,363.2,713.7,315.6,585.6,538.7,375.5,491.1,669.6,375.7,425.8,566.6,54.3,531.1,1200.4,424.0,296.9,344.7,588.1,370.6,461.8,333.5,497.7,561.9,281.3,279.1,372.4,589.1,519.1,476.2,235.9,390.8,422.9,456.2,291.7,535.7,322.8,513.8,325.1,525.4,477.1,286.1,505.6,335.0,462.2,289.5,310.8,494.4,254.2,467.4,439.8,447.1,380.7,463.6,436.2,405.9,481.6,521.8,486.7,475.9,327.4,561.8,525.9,415.7,356.7,317.7,254.7,537.6,541.8,318.4,493.9,451.7,333.5,458.4,368.4,429.1,408.5,528.8,435.8,465.0,352.3,679.4,467.5,367.8,508.8,408.9,346.2,452.2,367.6,276.6,0.1,479.0,421.7,222.5,527.2,332.9,257.7,680.8,309.2,375.1,568.1,388.3,412.4,305.6,478.8,480.1,374.5,496.1,342.5,497.3,597.1,411.4,406.5,355.6,564.6,283.4,577.6,351.3,372.6,549.7,437.0,592.9,452.9,400.9,477.3,253.6,700.4,387.5,590.8,528.9,465.3,349.2,438.2,665.6,447.9,191.1,430.1,377.5,308.1,453.6
RX,525.1,134.5,437.7,427.4,660.7,377.8,498.9,309.0,327.2,348.7,683.3,455.1,303.0,424.0,514.0,550.0,558.7,619.3,428.1,439.6,368.5,331.9,578.5,429.1,584.0,505.0,569.6,466.0,242.5,326.5,406.3,262.1,779.3,381.2,651.2,244.5,361.7,556.7,735.0,347.5,491.4,516.8,482.1,596.7,1356.0,489.4,302.4,206.5,653.7,252.5,527.4,305.3,458.0,627.7,341.6,289.5,438.0,607.4,552.7,488.6,301.3,456.4,488.5,521.8,474.9,601.3,506.0,193.5,470.5,591.0,367.7,420.8,571.2,374.2,412.4,261.3,376.4,560.0,473.9,533.0,505.4,48.5,267.5,529.2,716.9,471.5,547.2,449.9,515.2,517.6,216.7,627.2,403.6,80.5,422.3,500.9,320.3,570.5,607.6,457.4,559.5,118.4,399.1,461.7,340.2,494.7,460.1,581.6,407.6,530.6,329.2,745.0,114.4,425.5,574.4,750.2,230.9,518.0,353.8,342.4,485.0,0.0,487.3,316.7,589.3,366.3,470.6,746.2,397.7,477.8,633.7,108.7,478.0,240.5,125.7,52.4,440.1,713.5,408.1,69.6,662.7,383.2,271.2,413.3,270.2,288.9,457.0,323.1,438.4,427.4,502.6,658.5,518.5,390.9,542.9,319.2,766.0,453.1,462.8,594.3,776.1,323.9,410.0,731.2,436.4,294.8,495.7,442.9,313.6,519.2
SM,232.6,546.8,262.7,165.1,224.7,146.8,81.7,248.0,306.3,173.3,243.3,224.9,234.7,197.0,25.6,122.9,70.3,130.9,311.6,99.3,193.1,350.2,316.2,162.8,95.6,242.7,81.2,176.0,402.1,305.6,227.3,392.5,343.3,206.2,164.4,519.4,321.9,68.3,251.7,327.7,229.1,199.5,421.1,108.3,956.4,33.4,281.5,347.3,217.7,399.7,265.9,336.1,184.5,144.4,283.9,281.7,211.0,171.6,128.7,164.3,177.2,194.1,52.5,33.4,299.9,112.9,331.0,494.5,291.5,102.6,168.1,245.8,82.8,265.4,153.2,292.1,201.0,71.6,298.9,44.6,17.0,427.7,414.0,266.9,234.0,209.2,111.2,212.8,113.6,124.4,356.5,139.2,216.9,400.3,247.3,324.0,188.9,114.6,124.3,274.4,297.2,456.1,82.9,149.4,231.6,232.4,99.5,160.3,271.1,268.3,353.5,309.0,452.1,206.4,86.0,267.3,348.8,251.7,314.0,186.0,423.7,463.6,0.0,225.1,104.4,267.1,295.6,306.2,222.7,215.5,145.3,368.9,211.7,334.7,463.4,464.7,265.1,229.0,145.8,481.9,179.4,250.4,435.8,194.2,545.1,268.0,264.6,303.3,208.2,240.7,240.3,170.1,82.5,239.5,106.9,162.5,330.0,78.5,277.8,154.3,293.2,342.2,277.2,295.2,138.9,233.8,59.7,176.6,292.7,30.8
SR,396.4,363.7,193.6,183.3,416.6,133.7,273.6,46.9,72.4,104.6,439.2,211.0,13.5,179.9,269.9,343.0,314.6,375.2,166.0,229.8,124.4,134.6,334.4,185.0,339.9,260.9,325.5,337.3,150.4,75.1,162.2,140.6,535.2,137.1,407.1,316.1,152.9,312.6,490.9,153.1,247.3,388.1,220.0,352.6,1193.2,245.3,98.4,122.1,409.6,148.0,283.3,110.9,389.7,383.6,58.7,56.5,193.9,410.8,340.6,297.7,57.2,212.3,244.4,277.7,216.3,357.2,247.4,291.2,226.4,346.9,299.4,176.7,327.1,179.8,283.7,66.9,132.3,315.9,179.0,288.9,261.3,248.6,158.1,285.1,472.8,227.4,303.1,381.6,308.2,297.4,104.8,383.1,335.3,217.2,178.2,242.3,76.2,358.9,363.5,213.3,315.4,273.0,155.0,279.9,145.8,250.6,230.0,337.5,213.2,286.5,129.7,500.9,269.0,231.1,330.3,401.5,123.6,273.9,145.0,98.3,222.9,280.5,243.2,0.0,345.2,171.9,182.3,502.1,153.6,233.7,389.6,189.8,233.9,83.0,280.3,281.6,196.0,469.4,164.0,298.8,418.6,188.8,184.1,218.9,341.8,84.9,388.7,128.7,194.3,359.1,258.5,414.4,274.4,196.5,298.8,75.1,521.9,209.0,394.5,350.2,458.1,126.6,215.6,487.1,269.4,32.7,251.6,198.8,109.6,275.1
