from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
TM,486.4,390.3,104.0,544.5,449.2,394.8,451.5,497.1,348.7,516.6,280.4,468.9,408.3,423.4,572.6,619.4,560.2,419.4,429.3,552.9,447.3,690.7,438.3,470.1,736.4,491.7,440.2,684.3,536.4,701.8,752.9,195.2,656.6,470.6,729.1,408.4,536.2,557.1,627.7,464.4,396.4,521.6,164.9,686.7,473.2,751.1,599.6,727.4,588.8,490.8,409.9,649.5,441.0,473.2,602.5,549.1,454.1,460.6,518.3,457.5,693.8,454.1,650.3,331.3,439.6,443.9,678.3,704.0,486.4,498.1,466.4,460.6,601.4,729.6,491.5,549.6,419.6,753.2,433.7,687.3,375.1,559.0,432.3,371.1,746.1,625.4,618.5,743.3,542.0,382.0,382.4,617.9,422.0,452.1,642.3,651.8,504.0,412.5,722.9,489.6,506.4,452.2,777.0,399.7,714.3,579.7,450.8,454.8,545.6,432.5,579.1,549.8,709.3,525.4,0.0,719.0,510.0,633.5,532.7,455.0,483.8,755.6,528.6,465.4,793.3,565.9,472.4,610.7,471.5,2142.3,455.7,457.8,700.8,492.7,643.1,512.3,504.2,565.4,765.9,715.0,425.0,512.4,781.6,539.7,533.6
TS,429.1,503.7,711.0,258.2,434.0,412.8,443.8,491.1,404.1,293.7,628.3,375.9,488.8,344.2,217.3,154.4,261.8,352.3,368.1,470.2,422.0,292.6,352.8,399.6,283.0,364.6,425.0,397.2,284.8,436.5,184.2,663.7,200.7,467.0,434.0,386.6,254.0,275.7,278.1,367.8,395.2,276.7,707.0,327.9,491.8,139.1,467.8,370.6,477.5,370.5,499.6,343.4,433.3,344.8,183.3,243.6,325.7,360.2,333.8,319.1,340.4,371.1,520.6,421.5,316.0,388.1,66.3,285.8,415.9,342.6,451.2,395.8,93.2,176.4,260.2,255.3,338.1,408.7,421.1,18.3,669.7,260.5,691.0,427.0,227.2,299.6,178.2,140.0,271.1,436.2,407.3,180.6,360.8,394.8,361.0,384.5,301.2,386.5,381.1,242.6,449.1,440.2,380.3,384.5,305.1,308.8,277.6,393.6,300.7,728.8,117.5,322.6,97.3,482.9,808.2,0.0,359.4,472.4,175.1,399.0,329.2,358.9,471.3,386.5,203.4,280.9,370.0,138.8,410.3,2135.8,288.4,450.1,88.8,321.6,500.0,267.4,277.2,267.0,247.0,312.9,362.4,245.5,196.3,200.4,284.3
TX,124.3,276.1,478.8,323.5,210.9,156.6,107.7,254.6,176.5,105.0,350.0,71.1,261.2,121.1,301.3,232.0,223.3,129.2,110.0,188.9,114.8,371.6,160.2,111.2,368.7,102.0,201.9,302.3,252.9,331.7,427.9,432.0,282.9,248.3,359.0,167.8,329.0,159.4,257.6,94.3,158.6,123.9,428.7,384.5,259.7,396.2,228.9,345.4,224.8,151.4,267.2,279.4,97.2,62.2,260.9,317.5,79.5,323.4,53.4,96.0,311.8,65.8,268.3,193.9,352.4,356.7,323.4,333.9,127.5,235.8,233.8,59.7,246.5,433.5,245.5,350.9,92.1,364.9,128.1,332.4,442.4,161.3,463.7,199.5,451.6,311.2,260.4,375.8,140.8,208.6,178.6,276.2,120.3,90.0,260.3,281.7,91.4,153.2,340.9,224.1,133.9,126.1,387.2,161.4,330.6,133.6,259.1,105.2,102.5,436.6,224.2,85.0,354.4,287.1,504.7,350.7,0.0,233.5,177.8,39.5,29.4,367.3,156.7,27.0,407.8,229.0,338.1,255.8,88.5,2055.1,58.0,114.0,345.9,73.9,263.8,114.6,258.7,228.5,464.8,344.9,142.5,227.0,414.1,296.0,346.3
UF,137.3,457.4,610.0,366.9,429.8,355.9,172.7,464.9,357.8,223.2,481.2,181.8,442.5,315.9,356.4,287.1,159.9,324.0,312.3,72.4,323.1,209.6,333.8,155.9,192.4,157.3,420.8,140.3,290.0,220.3,253.4,563.2,338.0,429.6,247.6,358.3,384.1,302.0,146.2,148.0,339.9,255.5,559.9,222.5,441.0,285.1,30.4,183.4,40.1,174.4,448.5,168.0,183.2,271.1,316.0,372.6,288.4,378.8,221.9,311.7,149.8,267.8,34.7,375.2,334.6,406.7,358.4,222.5,137.5,391.7,452.7,220.7,301.6,248.1,282.6,382.0,273.4,253.5,327.4,387.5,563.1,317.2,584.4,380.7,264.6,149.2,315.5,378.9,277.0,389.9,354.4,331.3,319.6,165.0,98.3,170.3,269.6,334.5,178.9,261.2,143.8,334.4,275.8,388.4,168.6,269.8,296.2,313.5,229.3,581.7,279.3,248.2,327.2,479.1,648.8,419.2,230.3,0.0,232.9,194.6,259.8,255.9,166.0,205.0,281.0,209.5,375.2,310.9,296.8,2154.4,288.4,166.4,335.6,247.5,27.5,266.1,295.8,219.0,284.4,233.5,343.4,264.1,274.0,333.2,403.6
UO,253.9,328.5,535.8,145.6,258.8,237.6,268.6,302.5,228.9,118.5,453.1,200.7,313.6,169.0,123.4,54.1,86.6,177.1,195.9,295.0,246.8,277.6,177.6,224.4,280.7,189.4,249.8,226.7,96.2,288.7,250.0,488.5,105.0,291.8,316.0,211.4,151.1,100.5,214.6,192.6,220.0,101.5,531.8,273.6,303.2,218.3,235.7,269.8,245.4,195.3,324.4,236.4,258.1,169.6,83.0,139.6,150.5,185.0,158.6,143.9,236.2,195.9,275.1,246.3,140.8,212.9,145.5,365.0,240.7,167.4,281.7,220.6,68.6,255.6,88.8,173.0,162.7,321.9,245.9,154.5,494.5,85.3,515.8,251.9,273.7,212.3,82.5,197.9,95.9,261.0,237.6,98.3,185.6,219.6,184.7,238.7,112.6,197.9,265.3,67.4,273.9,265.0,344.2,209.3,255.0,133.6,102.4,218.4,125.5,539.7,46.3,134.0,176.5,307.7,569.7,172.8,184.2,240.3,0.0,223.8,154.0,324.3,296.7,211.3,229.9,92.3,181.4,77.9,235.1,1960.6,113.2,274.9,168.0,133.0,270.6,92.2,102.0,91.8,286.9,301.9,187.2,70.3,236.2,118.1,168.4
UP,107.8,287.7,439.2,359.2,260.1,178.7,98.0,295.2,188.1,134.0,310.4,65.1,272.8,146.2,337.0,267.7,150.3,154.3,141.7,149.3,128.8,332.0,186.4,105.2,329.1,96.0,251.1,262.7,288.6,292.1,325.2,392.4,318.6,259.9,319.4,188.6,364.7,195.1,218.0,54.7,170.2,148.3,389.1,344.9,271.3,431.9,189.3,305.8,185.2,81.1,278.8,239.8,51.2,94.8,296.6,353.2,112.1,333.8,74.5,143.7,272.2,98.1,228.7,205.5,312.8,317.1,359.1,294.3,121.5,271.5,283.0,50.8,282.2,319.9,281.2,386.6,103.7,325.3,163.8,368.1,392.3,197.0,413.6,211.1,343.0,271.6,296.1,411.5,176.5,220.2,190.2,311.9,152.0,84.0,220.7,242.1,127.1,164.8,301.3,259.8,94.3,140.1,347.6,197.1,291.0,169.3,294.8,119.2,122.1,397.0,259.9,114.3,390.1,309.4,465.1,386.4,35.6,193.9,213.5,0.0,65.1,327.7,117.1,10.4,443.5,264.7,345.6,291.5,102.5,2015.5,93.7,91.7,381.6,100.1,224.2,150.3,377.4,264.2,356.2,305.3,184.7,262.7,449.8,331.7,382.0
US,145.8,253.2,460.5,294.0,181.4,133.7,133.6,225.1,153.6,89.4,380.2,92.6,238.3,91.6,271.8,202.5,193.8,99.7,87.1,219.1,120.2,401.8,123.0,134.4,398.9,125.5,172.4,332.5,223.4,395.9,398.4,413.2,253.4,225.4,423.2,134.0,299.5,129.9,321.8,166.7,135.7,94.4,458.9,414.7,236.8,366.7,259.1,375.6,255.0,169.4,244.3,343.6,123.1,39.3,231.4,288.0,56.6,293.9,50.5,66.5,342.0,42.9,298.5,171.0,268.0,359.1,293.9,398.1,150.7,206.3,204.3,85.6,217.0,404.0,216.0,321.4,69.2,429.1,105.2,302.9,419.5,131.8,440.8,174.5,422.1,341.4,232.1,346.3,114.8,185.7,155.7,246.7,97.4,111.5,290.5,345.9,61.9,130.3,371.1,194.6,164.1,156.3,451.4,131.9,360.8,130.7,229.6,95.7,99.6,466.8,194.7,82.1,324.9,257.6,494.4,321.2,30.1,263.7,148.3,69.7,0.0,431.5,186.9,57.2,378.3,199.5,308.6,226.3,112.4,2085.3,28.5,139.9,316.4,58.4,294.0,85.1,229.2,199.0,435.3,409.1,113.0,197.5,384.6,266.5,316.8
UT,322.7,583.0,752.5,450.4,555.4,481.5,355.5,590.5,483.4,394.7,623.7,344.3,568.1,441.5,428.2,372.1,244.9,449.6,434.9,314.3,434.1,168.0,495.3,341.3,190.6,328.8,546.4,243.3,375.0,64.1,189.7,735.2,423.0,555.2,151.3,483.9,455.9,397.3,146.1,306.4,465.5,375.0,702.4,228.2,566.6,221.4,272.3,246.0,282.0,359.8,574.1,119.3,366.0,429.1,387.8,444.4,431.9,463.8,384.4,439.0,240.7,393.4,311.7,500.8,419.6,491.7,294.7,72.8,322.9,464.2,578.3,399.7,372.0,184.4,367.6,467.0,399.0,49.7,453.0,334.1,749.3,382.1,770.6,506.4,207.5,184.9,400.5,315.2,392.7,515.5,485.5,416.3,445.2,387.8,201.3,162.0,420.3,460.1,243.1,346.2,357.2,445.4,21.3,515.7,182.2,401.8,381.2,424.5,348.8,710.3,364.3,398.9,263.5,604.7,778.4,352.4,385.3,276.9,317.9,349.6,445.7,0.0,380.0,360.0,217.3,294.5,460.2,395.9,407.8,2239.4,433.5,349.2,271.9,410.0,307.2,385.6,380.8,304.0,220.7,45.9,480.0,349.1,210.3,418.2,480.5
UY,38.5,376.6,520.2,424.0,339.1,277.3,91.9,382.2,277.0,197.8,391.4,83.0,361.7,235.1,401.8,331.9,192.1,243.2,238.6,98.0,227.4,280.7,235.0,102.2,263.5,132.5,329.5,211.4,321.6,290.8,323.9,473.4,382.8,348.8,318.7,277.5,425.5,258.6,217.3,96.5,259.1,214.9,470.1,293.6,360.2,356.2,138.0,254.5,133.9,122.9,367.7,239.1,101.8,187.8,361.4,418.0,205.1,423.9,123.1,212.9,220.9,187.0,176.8,294.4,393.8,398.1,423.9,293.6,87.4,336.3,356.3,139.9,347.0,319.2,317.2,451.4,192.3,324.6,253.7,432.9,472.7,261.8,494.6,299.9,335.7,220.3,360.9,476.3,233.6,309.1,273.6,376.7,245.9,66.2,169.4,240.8,191.3,253.1,249.4,293.4,21.3,238.7,346.9,289.6,241.4,226.4,328.4,217.8,188.7,491.9,324.7,177.8,454.3,398.3,559.0,464.6,149.5,142.0,278.3,113.8,173.0,327.0,0.0,124.2,352.1,328.9,406.8,356.3,201.1,2096.5,201.6,85.0,446.4,148.7,170.2,215.1,328.0,251.2,355.5,304.6,244.6,296.3,345.1,365.4,448.4
VJ,107.9,285.3,451.7,348.8,236.2,168.3,110.5,292.8,185.7,123.6,322.9,54.7,270.4,143.8,326.6,257.3,248.6,151.9,131.3,161.8,118.4,344.5,176.0,94.8,341.6,85.6,227.2,275.2,278.2,304.6,337.7,404.9,308.2,257.5,331.9,186.2,354.3,184.7,230.5,67.2,167.8,137.9,401.6,357.4,268.9,421.5,201.8,318.3,197.7,135.0,276.4,252.3,100.8,84.4,286.2,342.8,101.7,346.3,64.1,121.3,284.7,91.1,241.2,203.1,325.3,329.6,348.7,306.8,111.1,261.1,259.1,63.3,271.8,332.4,270.8,376.2,101.3,337.8,153.4,357.7,404.8,186.6,426.1,208.7,355.5,284.1,285.7,401.1,166.1,217.8,187.8,301.5,141.6,73.6,233.2,254.6,116.7,162.4,313.8,249.4,106.8,129.7,360.1,186.7,303.5,158.9,284.4,108.8,111.7,409.5,249.5,103.9,379.7,307.0,477.6,376.0,25.2,206.4,203.1,12.5,54.7,340.2,129.6,0.0,433.1,254.3,358.1,281.1,92.1,2028.0,83.3,104.2,371.2,89.7,236.7,139.9,284.0,253.8,368.7,317.8,182.3,252.3,439.4,321.3,371.6
VR,368.9,563.3,770.6,233.0,493.6,472.4,404.3,537.3,463.7,353.3,651.3,360.9,548.4,403.8,210.8,182.5,261.5,411.9,427.7,360.5,481.6,143.3,412.4,387.5,165.9,388.9,484.6,247.9,331.0,273.8,81.8,723.3,254.4,526.6,284.7,446.2,234.5,335.3,128.8,323.0,454.8,336.3,730.0,178.6,538.0,85.4,318.5,221.3,328.2,406.0,559.2,194.1,414.8,404.4,170.4,227.0,385.3,419.8,393.4,378.7,191.1,430.7,357.9,481.1,375.6,443.1,124.4,136.5,369.1,402.2,516.5,391.7,191.1,87.4,304.4,265.2,397.5,259.4,480.7,163.0,729.3,320.1,750.6,486.7,43.7,150.3,216.3,97.8,330.7,495.8,472.4,245.7,420.4,396.6,211.7,221.8,347.4,432.7,218.4,302.2,375.4,499.8,231.0,444.1,155.8,368.4,337.2,453.2,360.3,737.9,213.0,368.8,112.2,542.5,818.9,194.7,401.9,323.1,234.7,366.2,388.8,209.6,397.6,376.6,0.0,311.1,369.3,216.3,469.9,2195.4,348.0,398.0,108.2,367.8,353.4,327.0,336.8,320.6,56.9,163.6,422.0,305.1,6.3,277.5,265.3
VX,242.0,449.9,601.4,225.6,329.3,348.4,223.9,457.4,350.3,232.6,472.6,182.2,435.0,308.4,215.1,145.8,42.5,316.5,304.8,233.6,315.4,233.5,334.2,184.5,234.7,166.7,320.3,182.6,148.7,244.6,277.7,554.6,196.7,422.1,271.9,350.8,241.0,271.9,170.5,144.3,332.4,212.9,551.3,229.5,433.5,310.0,191.6,225.7,201.3,165.0,441.0,192.3,213.4,263.4,174.7,231.3,280.7,237.5,222.3,214.4,192.1,260.3,231.0,367.7,193.3,265.4,237.2,246.8,242.2,237.9,352.2,213.0,160.3,272.4,141.3,240.7,265.9,277.8,319.9,246.2,554.5,155.8,575.8,373.2,288.9,168.2,174.2,289.6,246.9,382.4,352.4,190.0,312.1,185.4,140.6,194.6,258.2,327.0,221.2,119.9,248.5,326.7,300.1,279.8,210.9,239.7,154.9,305.8,186.7,573.1,138.0,236.8,268.2,471.6,640.2,264.5,223.2,196.2,91.6,187.5,252.7,280.2,270.7,197.9,305.3,0.0,233.9,169.6,289.1,2013.1,183.7,271.1,259.7,247.9,226.5,223.5,154.5,77.7,308.7,257.8,343.8,122.8,298.3,191.9,262.3
VZ,431.7,368.3,530.3,188.3,422.4,401.2,432.2,466.1,392.5,282.1,400.7,371.9,353.4,332.6,271.9,232.7,232.2,340.7,356.5,423.3,410.4,423.2,341.2,388.0,424.4,356.4,413.4,372.3,157.7,434.3,445.9,469.2,255.1,455.4,461.6,375.0,233.3,264.1,360.2,334.0,383.6,265.1,479.4,419.2,466.8,429.0,381.3,415.4,391.0,358.9,424.9,382.0,421.7,333.2,214.7,248.4,314.1,114.6,322.2,307.5,381.8,359.5,420.7,409.9,120.5,73.7,356.2,436.5,404.3,331.0,445.3,384.2,279.3,451.5,130.7,173.7,326.5,467.5,409.5,365.2,442.1,248.9,463.4,415.4,424.7,357.9,232.5,355.5,259.5,391.8,401.2,231.3,349.2,383.2,330.3,384.3,276.2,361.5,410.9,186.5,438.2,428.6,489.8,372.9,400.6,297.2,100.3,382.0,289.1,501.2,257.0,297.6,387.2,471.3,626.6,396.9,347.8,385.9,204.7,377.2,317.6,469.9,460.4,387.6,387.5,237.9,0.0,288.6,398.7,1848.8,276.8,438.5,378.7,296.6,416.2,255.8,176.2,237.4,444.5,447.5,350.8,184.4,393.8,174.8,214.9
WB,354.0,428.6,635.9,163.3,358.9,337.7,368.7,402.6,329.0,218.6,553.2,300.8,413.7,269.1,142.2,79.3,186.7,277.2,296.0,395.1,346.9,337.6,277.7,324.5,360.2,289.5,349.9,326.8,196.3,468.1,215.8,588.6,112.2,391.9,416.1,311.5,182.9,200.6,323.1,292.7,320.1,201.6,631.9,372.9,403.3,184.1,335.8,415.6,345.5,295.4,424.5,388.4,358.2,269.7,100.7,168.5,250.6,285.1,258.7,244.0,385.4,296.0,375.2,346.4,240.9,313.0,111.3,330.8,340.8,267.5,381.8,320.7,34.4,221.4,187.4,180.2,262.8,453.7,346.0,120.3,594.6,185.4,615.9,352.0,257.2,344.6,89.7,185.0,196.0,361.1,337.7,105.5,285.7,319.7,284.8,338.8,212.7,298.0,412.7,167.5,374.0,365.1,425.3,309.4,351.8,233.7,202.5,318.5,225.6,639.8,42.4,234.1,142.3,407.8,669.8,138.6,284.3,340.4,100.0,323.9,254.1,403.9,396.8,311.4,213.4,192.4,281.5,0.0,335.2,2060.7,213.3,375.0,133.8,233.1,370.7,192.3,202.1,191.9,270.4,357.9,287.3,170.4,219.7,125.3,183.5
WD,174.1,267.0,442.9,378.3,250.0,100.6,124.5,274.5,140.5,169.3,354.8,120.9,252.1,74.5,356.1,286.8,278.1,82.6,39.1,250.1,50.7,432.8,189.5,161.0,429.9,151.8,241.0,363.5,307.7,406.8,482.7,395.6,337.7,239.2,373.0,116.9,383.8,214.2,314.5,151.2,107.5,178.7,433.5,445.7,250.6,451.0,290.1,406.6,286.0,201.2,229.9,336.3,114.0,95.1,315.7,372.3,111.2,378.2,117.7,120.8,373.0,59.4,329.5,153.4,357.2,361.5,378.2,441.0,177.3,289.9,272.9,76.5,301.3,488.3,300.3,405.7,94.5,422.0,75.2,387.2,433.3,216.1,454.6,148.4,506.4,372.4,315.2,430.6,199.1,155.8,127.5,331.0,49.4,139.8,321.5,338.6,146.2,154.3,402.1,278.9,194.1,62.0,445.8,200.5,391.8,197.9,313.9,16.7,166.8,441.4,279.0,149.3,409.2,288.7,509.5,405.5,109.4,294.7,232.6,107.3,111.7,424.4,216.9,94.8,462.6,283.8,390.0,310.6,0.0,2059.9,112.8,130.8,400.7,138.2,325.0,169.4,313.5,283.3,519.6,414.1,174.2,281.8,468.9,350.8,401.1
XB,2331.3,2275.3,2330.1,2224.8,2359.6,2410.8,2296.4,2385.1,2306.1,2329.4,2236.6,2313.8,2260.4,2371.0,2252.9,2299.7,2279.5,2379.1,2393.7,2397.8,2361.3,2470.5,2370.5,2315.0,2473.6,2336.6,2350.6,2419.6,2250.4,2481.6,2538.6,2305.1,2347.8,2349.8,2508.9,2413.4,2212.5,2311.4,2407.5,2309.3,2355.2,2312.4,2315.3,2466.5,2361.2,2521.7,2444.5,2462.7,2433.7,2335.7,2331.9,2429.3,2285.9,2355.9,2307.4,2229.4,2381.4,2174.9,2353.9,2375.1,2429.1,2320.6,2495.2,2321.0,2158.9,2064.1,2448.9,2483.8,2331.3,2378.3,2382.5,2305.5,2372.0,2544.2,2225.7,2229.9,2346.7,2514.8,2421.0,2457.9,2316.1,2296.2,2337.4,2372.4,2524.0,2405.2,2298.8,2448.2,2306.8,2298.8,2375.2,2298.2,2383.4,2297.0,2377.6,2431.6,2323.5,2335.3,2458.2,2279.2,2351.3,2372.6,2537.1,2323.4,2447.9,2344.5,2193.0,2411.5,2336.4,2323.2,2349.7,2344.9,2479.9,2399.3,2434.9,2476.2,2335.6,2460.4,2252.0,2299.9,2365.1,2517.2,2374.1,2310.3,2480.2,2285.2,2092.6,2381.3,2335.0,0.0,2324.1,2302.7,2471.4,2343.9,2490.7,2303.1,2223.5,2284.7,2537.2,2494.8,2355.2,2231.7,2486.5,2267.5,2198.0
XF,150.7,215.2,422.5,265.4,145.5,124.3,155.3,189.2,115.6,60.8,386.3,97.5,200.3,55.7,243.2,173.9,165.2,63.8,82.6,237.3,133.5,356.2,92.4,145.1,359.3,131.7,136.5,305.3,194.8,367.3,369.8,375.2,224.8,178.5,394.6,98.1,270.9,101.3,293.2,156.9,106.7,65.8,461.6,352.2,189.9,338.1,283.7,348.4,273.2,159.6,211.1,315.0,144.8,56.3,202.8,259.4,37.2,265.3,55.4,30.6,314.8,82.6,323.1,133.0,239.4,330.5,265.3,369.5,161.4,177.7,168.4,107.3,188.4,375.4,187.4,292.8,49.4,400.5,132.6,274.3,381.5,103.2,402.8,138.6,393.5,290.9,202.3,317.7,86.2,147.7,124.3,218.1,72.3,116.4,263.3,317.3,33.3,84.6,343.9,166.0,170.7,151.7,422.8,96.0,333.6,123.9,201.0,105.1,89.8,472.9,166.1,54.7,296.3,221.7,456.4,292.6,70.9,288.3,119.7,110.5,40.7,402.9,193.5,98.0,349.7,170.9,280.0,197.7,121.8,2078.2,0.0,161.6,287.8,29.8,318.6,56.5,200.6,170.4,406.7,380.5,77.1,168.9,356.0,237.9,288.2
XJ,77.7,323.5,460.6,378.6,295.9,206.5,6.3,331.0,223.9,194.8,331.8,122.2,308.6,182.0,392.2,322.9,171.6,190.1,169.5,119.2,156.6,301.9,235.8,81.7,299.0,103.3,286.9,232.6,301.7,312.6,345.7,413.8,373.8,295.7,339.9,228.2,418.1,250.3,238.5,76.0,206.0,209.1,410.5,314.8,307.1,377.4,159.2,275.7,155.1,102.4,314.6,260.3,16.7,104.6,351.8,408.4,121.9,355.2,135.3,179.5,242.1,126.2,198.6,241.3,334.2,338.5,414.3,314.8,98.0,341.2,313.1,54.2,337.4,340.4,296.7,393.7,139.5,357.9,188.5,423.3,413.7,252.2,435.0,246.9,363.5,241.5,352.5,466.7,232.6,256.0,226.0,367.1,179.8,63.7,190.6,262.6,182.3,200.6,271.2,272.9,64.2,167.9,381.7,256.2,260.9,225.4,307.9,147.0,182.9,432.3,315.1,175.1,445.3,345.2,499.4,441.6,114.4,163.8,268.7,109.8,139.2,360.3,86.4,99.8,373.3,221.2,367.0,346.7,130.3,2036.9,148.9,0.0,436.8,160.9,194.1,205.5,307.5,230.7,376.7,325.8,220.5,275.8,366.3,344.9,439.4
XS,429.3,510.5,717.8,249.0,440.8,419.6,464.7,484.5,410.9,300.5,635.1,382.7,495.6,351.0,224.1,161.2,321.9,359.1,377.9,420.9,428.8,203.7,359.6,406.4,226.3,371.4,431.8,308.3,278.2,334.2,81.9,670.5,194.1,473.8,345.1,393.4,264.8,282.5,189.2,374.6,402.0,283.5,713.8,239.0,485.2,50.2,378.9,281.7,388.6,377.3,506.4,254.5,440.1,351.6,186.4,250.4,332.5,367.0,340.6,325.9,251.5,377.9,418.3,428.3,322.8,394.9,22.7,196.9,429.5,349.4,463.7,402.6,100.0,87.5,269.3,262.1,344.7,319.8,427.9,62.1,676.5,267.3,697.8,433.9,156.5,210.7,171.6,96.5,277.9,443.0,419.6,187.4,367.6,401.6,272.1,282.2,294.6,379.9,278.8,249.4,435.8,447.0,291.4,391.3,217.9,315.6,284.4,400.4,307.5,721.7,124.3,316.0,8.4,489.7,751.7,80.4,366.2,383.5,181.9,405.8,336.0,270.0,458.6,393.3,112.7,274.3,363.4,145.6,417.1,2142.6,295.2,458.4,0.0,315.0,413.8,274.2,284.0,273.8,169.7,224.0,369.2,252.3,119.0,207.2,275.5
YB,120.8,255.1,462.1,275.2,190.3,159.5,154.2,234.0,155.2,70.6,391.7,67.6,240.2,95.6,253.0,183.7,175.0,103.7,112.9,213.8,146.0,396.5,86.2,125.7,393.6,116.5,181.3,327.2,204.6,377.1,379.6,414.8,234.6,223.3,404.4,138.0,276.7,111.1,303.0,159.7,139.0,75.6,470.4,362.0,234.7,347.9,253.8,370.3,249.7,162.4,245.9,324.8,143.7,65.1,212.6,269.2,82.4,275.1,25.5,64.1,336.7,68.7,293.2,172.6,249.2,340.3,275.1,379.3,142.0,187.5,213.2,106.2,198.2,385.2,197.2,302.6,94.7,410.3,131.0,284.1,421.4,113.0,442.7,179.9,403.3,336.1,212.1,327.5,96.0,187.6,153.5,227.9,123.2,86.5,285.2,327.1,43.1,114.8,365.8,175.8,140.8,172.6,432.6,140.8,355.5,123.7,210.8,121.5,92.6,492.2,175.9,64.5,306.1,266.5,496.0,315.8,73.9,258.4,129.5,104.0,50.3,412.7,163.6,91.5,359.5,180.7,289.8,207.5,135.0,2096.8,39.8,160.5,297.6,0.0,288.7,66.3,210.4,180.2,416.5,390.3,95.8,178.7,365.8,247.7,300.2
YK,164.6,484.7,637.3,394.2,457.1,383.2,200.0,489.8,385.1,250.5,508.5,209.1,467.4,343.2,381.3,312.0,187.2,351.3,339.6,99.7,350.4,236.9,361.1,183.2,219.7,184.6,448.1,167.6,314.9,245.2,280.7,590.5,362.9,456.9,274.9,385.6,407.4,329.3,173.5,175.3,367.2,282.8,587.2,249.8,465.9,312.4,57.7,210.7,67.4,201.7,475.8,195.3,208.1,298.4,343.3,399.9,315.7,406.1,249.2,339.0,177.1,295.1,60.5,402.5,361.9,434.0,385.7,249.8,164.8,419.0,474.3,248.0,328.9,275.4,309.9,409.3,300.4,280.8,354.7,414.8,588.0,344.5,611.7,408.0,291.9,176.5,344.0,406.2,304.3,417.2,381.7,358.6,346.9,192.3,125.6,195.2,296.9,361.8,203.8,288.5,171.1,361.7,303.1,415.7,197.6,297.1,323.5,340.8,256.6,609.0,306.6,273.1,352.1,506.4,676.1,446.5,257.6,24.8,260.2,221.9,287.1,283.2,193.3,232.3,305.9,234.4,400.1,338.2,324.1,2181.7,315.7,193.7,362.9,272.4,0.0,293.4,323.1,246.3,311.7,260.8,370.7,291.4,301.3,360.5,428.5
YP,195.3,281.1,488.4,233.7,211.4,190.2,210.7,255.1,181.5,69.3,428.6,138.2,266.2,121.6,211.5,142.2,133.5,129.7,148.5,214.6,203.3,324.5,130.2,150.6,327.6,109.0,202.4,273.6,163.1,335.6,338.1,441.1,193.1,244.4,362.9,164.0,239.2,69.6,261.5,100.3,172.6,9.2,507.3,320.5,255.8,306.4,261.3,316.7,250.5,103.0,277.0,283.3,200.2,122.4,171.1,227.7,103.1,239.4,100.8,96.5,283.1,126.0,312.0,198.9,207.7,304.6,233.6,337.8,166.9,146.0,234.3,162.7,156.7,343.7,155.7,261.1,115.3,368.8,188.3,242.6,447.4,71.5,468.7,204.5,361.8,259.2,170.6,286.0,54.5,213.6,190.2,186.4,138.2,161.0,231.6,285.6,65.2,150.5,312.2,134.3,215.3,229.1,391.1,161.9,301.9,82.3,169.3,178.8,33.2,515.2,134.4,81.9,264.6,260.3,522.3,260.9,131.2,277.2,88.0,143.5,107.6,371.2,238.1,148.0,318.0,139.2,248.3,166.0,191.5,2052.3,65.8,217.0,256.1,101.3,307.5,0.0,168.9,138.7,375.0,348.8,139.8,137.2,324.3,206.2,256.5
