from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
OX,447.9,909.7,801.0,796.8,147.2,293.3,821.5,655.9,810.2,256.0,488.6,865.5,283.9,982.5,819.5,196.5,784.7,705.6,539.8,786.3,298.6,565.8,769.2,285.6,956.5,252.2,1006.5,561.8,975.2,184.5,413.5,2745.6,971.8,712.3,367.9,874.9,271.9,341.4,92.6,351.0,694.5,645.9,837.4,929.8,185.1,954.2,292.3,694.4,312.2,846.3,511.6,830.0,1009.9,923.4,125.6,810.4,220.3,389.1,459.4,731.7,282.4,993.0,350.5,332.9,691.9,405.0,857.5,248.5,84.9,363.6,957.0,757.4,816.9,515.3,854.8,609.3,451.6,378.7,365.9,214.4,732.5,338.8,436.8,273.5,431.8,448.0,820.7,451.2,320.5,899.9,67.2,446.7,800.3,604.7,527.1,774.7,364.7,696.4,110.0,508.7,290.0,505.0,308.2,336.0,528.7,930.9,720.5,0.0,976.3,862.4,995.7,516.9,248.0,919.2,754.2,759.6,1117.6,278.3,325.9,410.4,115.4,638.2,537.9,1057.8,286.1,138.8,947.0,477.3,738.9,291.6,868.7,308.5,369.4,720.6,736.7,511.6,381.8,827.9,768.6,857.0,656.1,744.2,649.2,373.7,838.5,783.2,827.6,443.6,582.2,500.1,717.9,588.4,783.7,906.9,525.9,725.6,963.5,354.1,823.6,328.4,327.6,788.5,1096.3,557.7,236.4,200.1,172.3,774.3,117.3,631.0,603.6,464.1,941.8,484.8,473.2,963.4,525.5
OZ,715.4,274.7,522.0,380.7,885.5,825.2,584.4,1037.5,573.1,1006.0,725.2,628.4,955.9,141.2,582.4,878.6,505.7,495.4,704.2,180.1,830.5,702.4,532.1,710.9,68.2,896.4,371.5,943.4,399.8,922.8,723.0,2327.6,130.5,433.3,721.3,239.9,759.8,873.3,904.1,838.9,1076.1,1027.5,600.3,294.8,809.9,112.9,796.9,484.2,713.8,609.2,747.9,247.3,434.5,161.5,854.6,573.3,857.8,749.5,629.8,494.6,964.5,417.6,882.4,756.3,412.9,672.5,620.4,811.8,911.8,1050.3,382.1,520.3,579.8,679.7,120.3,845.6,833.2,622.2,1052.6,964.4,453.5,750.4,622.2,866.9,715.8,715.5,238.0,757.8,808.4,84.5,927.0,642.5,563.2,721.3,762.7,537.6,896.6,417.4,921.5,745.3,972.1,906.6,781.0,793.9,765.0,355.5,483.4,976.8,0.0,625.3,19.3,753.5,930.1,337.1,338.1,217.8,194.7,841.6,813.8,1097.1,863.8,874.5,774.5,81.4,813.0,841.4,29.3,858.9,501.8,904.8,105.4,689.4,703.0,483.5,499.6,893.2,783.4,590.8,531.5,619.9,532.7,534.0,1030.8,1060.4,601.4,546.1,590.5,1130.3,472.9,881.7,480.8,498.1,504.7,304.1,690.3,446.6,122.2,842.0,586.5,710.0,815.5,578.3,173.4,672.0,918.5,910.2,882.4,537.2,914.5,688.3,985.2,845.7,100.5,886.4,779.8,328.4,907.1
PH,589.6,523.4,414.7,410.5,759.7,699.4,70.2,911.7,135.3,880.2,599.4,24.7,830.1,596.2,125.7,752.8,398.4,369.6,578.4,400.0,704.7,576.6,174.7,585.1,570.2,770.6,620.2,817.6,588.9,797.0,597.2,2387.1,585.5,326.0,595.5,488.6,634.0,747.5,778.3,713.1,950.3,901.7,143.6,543.5,684.1,567.9,671.1,358.4,588.0,105.2,622.1,443.7,619.0,537.1,728.8,116.6,732.0,623.7,504.0,197.4,838.7,606.7,756.6,630.5,305.6,546.7,7.5,686.0,786.0,924.5,570.7,102.6,123.1,553.9,468.5,719.8,707.4,496.4,926.8,838.6,346.2,624.6,496.4,741.1,590.0,589.7,434.4,632.0,682.6,513.6,801.2,516.7,208.2,595.5,636.9,143.6,770.8,310.1,795.7,619.5,846.3,780.8,655.2,668.1,639.2,544.6,186.2,851.0,590.0,0.0,609.4,627.7,804.3,532.9,367.9,373.3,731.3,715.8,688.0,971.3,738.0,748.7,648.7,671.5,687.2,715.6,560.7,733.1,175.5,779.0,482.4,563.6,577.2,157.2,202.4,767.4,657.6,49.8,149.7,30.2,406.9,408.2,905.0,934.6,42.6,160.1,153.4,1004.5,347.1,755.9,152.1,372.3,397.4,520.6,564.5,339.3,577.2,716.2,191.7,584.2,689.7,452.5,710.0,546.2,792.7,784.4,756.6,208.5,788.7,562.5,859.4,719.9,555.5,760.6,654.0,577.1,781.3
PN,735.0,294.3,541.6,400.3,905.1,844.8,604.0,1057.1,592.7,1025.6,744.8,648.0,975.5,156.3,602.0,898.2,525.3,515.0,723.8,199.7,850.1,722.0,551.7,730.5,87.8,916.0,391.1,963.0,419.4,942.4,742.6,2347.2,150.1,452.9,740.9,259.5,779.4,892.9,923.7,858.5,1095.7,1047.1,619.9,314.4,829.5,132.5,816.5,503.8,733.4,628.8,767.5,266.9,449.5,181.1,874.2,592.9,877.4,769.1,649.4,514.2,984.1,437.2,902.0,775.9,432.5,692.1,640.0,831.4,931.4,1069.9,401.7,539.9,599.4,699.3,139.9,865.2,852.8,641.8,1072.2,984.0,473.1,770.0,641.8,886.5,735.4,735.1,257.6,777.4,828.0,104.1,946.6,662.1,582.8,740.9,782.3,557.2,916.2,437.0,941.1,764.9,991.7,926.2,800.6,813.5,784.6,375.1,503.0,996.4,19.5,644.9,0.0,773.1,949.7,356.7,357.7,237.4,175.3,861.2,833.4,1116.7,883.4,894.1,794.1,62.0,832.6,861.0,48.9,878.5,521.4,924.4,125.0,709.0,722.6,503.1,519.2,912.8,803.0,610.4,551.1,639.5,552.3,553.6,1050.4,1080.0,621.0,565.7,610.1,1149.9,492.5,901.3,500.4,517.7,524.3,323.7,709.9,466.2,141.8,861.6,606.1,729.6,835.1,597.9,154.0,691.6,938.1,929.8,902.0,556.8,934.1,707.9,1004.8,865.3,120.1,906.0,799.4,348.0,926.7
PR,189.4,669.6,560.9,556.7,377.5,467.4,581.4,529.5,570.1,498.0,26.0,625.4,458.0,742.4,579.4,370.6,544.6,465.5,573.4,546.2,472.7,169.6,529.1,202.9,716.4,426.3,766.4,435.4,735.1,414.8,592.2,2443.7,731.7,472.2,542.0,634.8,251.8,515.5,396.1,330.9,568.1,519.5,597.3,689.7,301.9,714.1,466.4,454.3,205.8,606.2,617.1,589.9,769.8,683.3,346.6,570.3,394.4,563.2,499.0,491.6,456.5,752.9,524.6,507.0,451.8,146.5,617.4,303.8,403.8,537.7,716.9,517.3,576.8,548.9,614.7,714.8,325.2,138.2,540.0,456.4,492.4,512.9,196.3,447.6,207.8,189.5,580.6,249.8,300.4,659.8,419.0,511.7,560.2,590.5,631.9,534.6,538.8,456.3,413.5,7.5,464.1,398.6,482.3,510.1,634.2,690.8,480.4,468.8,736.2,622.3,755.6,0.0,422.1,679.1,514.1,519.5,877.5,333.6,305.8,584.5,355.8,743.7,46.8,817.7,305.0,333.4,706.9,350.9,498.8,465.7,628.6,181.4,195.0,480.5,496.6,385.2,275.4,587.8,528.5,616.9,401.9,504.1,522.8,547.8,598.4,543.1,587.5,617.7,342.1,373.7,477.8,367.3,543.6,666.8,559.5,485.5,723.4,334.0,583.5,202.0,307.5,548.4,856.2,541.2,410.5,402.2,374.4,534.2,406.5,234.8,477.2,337.7,701.7,378.4,271.8,723.3,399.1
PT,364.3,826.1,717.4,713.2,139.8,176.8,737.9,572.3,726.6,184.4,405.0,781.9,35.8,898.9,735.9,69.4,701.1,622.0,423.3,702.7,182.1,482.2,685.6,202.0,872.9,72.7,922.9,478.2,891.6,177.1,297.0,2662.0,888.2,628.7,251.4,791.3,188.3,224.9,158.4,267.4,610.9,562.3,753.8,846.2,101.5,870.6,175.8,610.8,228.6,762.7,395.1,746.4,921.7,839.8,108.9,726.8,103.8,272.6,342.9,648.1,155.3,909.4,234.0,216.4,608.3,321.4,773.9,164.9,166.1,115.5,873.4,673.8,733.3,398.8,771.2,492.8,368.0,295.1,117.8,163.0,648.9,222.3,353.2,157.0,348.2,364.4,737.1,367.6,236.9,816.3,181.3,330.2,716.7,488.2,410.6,691.1,248.2,612.8,175.8,425.1,162.9,421.4,191.7,219.5,412.2,847.3,636.9,231.1,892.7,778.8,912.1,433.3,0.0,835.6,670.6,676.0,1034.0,194.7,242.3,162.3,118.1,521.7,454.3,974.2,202.5,95.7,863.4,393.7,655.3,88.0,785.1,224.9,285.8,637.0,653.1,428.0,298.2,744.3,685.0,773.4,539.6,660.6,565.6,125.6,754.9,699.6,744.0,195.5,497.1,416.5,634.3,471.9,700.1,823.3,409.4,642.0,879.9,270.5,740.0,244.8,244.0,704.9,1012.7,441.2,109.3,164.5,136.7,690.7,168.8,547.4,520.0,380.5,858.2,401.2,389.6,879.8,441.9
PV,706.5,112.7,513.1,371.8,873.1,816.3,573.0,1025.1,564.2,997.1,712.8,619.5,947.0,321.0,573.5,869.7,496.8,486.5,697.6,214.7,821.6,693.5,523.2,698.5,298.1,884.0,209.5,934.5,66.1,913.9,714.1,2082.9,313.4,424.4,712.4,138.9,750.9,864.4,895.2,830.0,1067.2,1018.6,591.4,129.3,801.0,295.8,788.0,475.3,704.9,600.3,739.0,230.8,96.2,351.8,845.7,564.4,848.9,740.6,617.4,485.7,955.6,73.7,873.5,747.4,404.0,663.6,611.5,802.9,902.9,1041.4,48.4,511.4,570.9,670.8,283.2,833.2,824.3,613.3,1043.7,955.5,444.6,741.5,613.3,858.0,706.9,706.6,221.5,748.9,796.0,296.4,918.1,633.6,554.3,712.4,753.8,528.7,887.7,408.5,912.6,736.4,963.2,897.7,768.6,785.0,756.1,11.6,474.5,967.9,337.0,616.4,356.4,744.6,921.2,0.0,329.2,208.9,459.2,832.7,820.2,1088.2,854.9,869.6,765.6,409.6,810.8,832.5,307.7,850.0,492.9,895.9,297.1,680.5,694.1,474.6,490.7,884.3,774.5,581.9,522.6,611.0,523.8,525.1,1018.4,1051.5,592.5,537.2,581.6,1121.4,464.0,872.8,468.4,489.2,496.0,58.0,681.4,437.7,305.1,833.1,577.6,701.1,806.6,569.4,437.9,663.9,909.6,901.3,873.5,528.3,905.6,679.4,976.3,833.3,283.4,877.5,770.9,166.4,898.2
PW,485.1,243.3,291.7,80.0,655.2,594.9,354.1,807.2,342.8,775.7,494.9,398.1,725.6,313.0,352.1,648.3,275.4,265.1,479.7,119.9,600.2,472.1,301.8,480.6,290.1,666.1,340.1,713.1,308.8,692.5,492.7,2107.0,305.4,203.0,491.0,208.5,529.5,643.0,673.8,608.6,845.8,797.2,370.0,263.4,579.6,287.8,566.6,253.9,483.5,378.9,517.6,163.6,338.9,257.0,624.3,343.0,627.5,519.2,399.5,264.3,734.2,326.6,652.1,526.0,182.6,442.2,390.1,581.5,681.5,820.0,290.6,290.0,349.5,449.4,188.4,615.3,602.9,391.9,822.3,734.1,223.2,520.1,391.9,636.6,485.5,485.2,154.3,527.5,578.1,233.5,696.7,412.2,332.9,491.0,532.4,307.3,666.3,187.1,691.2,515.0,741.8,676.3,550.7,563.6,534.7,264.5,253.1,746.5,309.9,395.0,329.3,523.2,699.8,250.0,0.0,93.2,451.2,611.3,598.8,866.8,633.5,648.2,544.2,391.4,589.4,611.1,280.6,628.6,271.5,674.5,202.3,459.1,472.7,253.2,269.3,662.9,553.1,360.5,301.2,389.6,302.4,303.7,800.5,830.1,371.1,315.8,360.2,900.0,242.6,651.4,250.5,267.8,274.4,240.5,460.0,216.3,297.1,611.7,356.2,479.7,585.2,348.0,429.9,441.7,688.2,679.9,652.1,306.9,684.2,458.0,754.9,615.4,275.4,656.1,549.5,297.0,676.8
QC,497.5,150.0,304.1,162.8,667.6,607.3,364.0,819.6,355.2,788.1,507.3,410.5,738.0,219.7,364.5,660.7,287.8,277.5,492.1,26.6,612.6,484.5,314.2,493.0,196.8,678.5,246.8,725.5,297.4,704.9,505.1,2095.6,212.1,215.4,503.4,115.2,541.9,655.4,686.2,621.0,858.2,809.6,382.4,170.1,592.0,194.5,579.0,266.3,495.9,391.3,530.0,70.3,332.1,163.7,636.7,355.4,639.9,531.6,411.9,276.7,746.6,315.2,664.5,538.4,195.0,454.6,402.5,593.9,693.9,832.4,279.2,302.4,361.9,461.8,95.1,627.7,615.3,404.3,834.7,746.5,235.6,532.5,404.3,649.0,497.9,497.6,61.0,539.9,590.5,140.2,709.1,424.6,345.3,503.4,544.8,319.7,678.7,199.5,703.6,527.4,754.2,688.7,563.1,576.0,547.1,253.1,265.5,758.9,216.6,407.4,236.0,535.6,712.2,241.4,120.2,0.0,357.9,623.7,611.2,879.2,645.9,656.6,556.6,298.1,601.8,623.5,187.3,641.0,283.9,686.9,109.0,471.5,485.1,265.6,281.7,675.3,565.5,372.9,313.6,402.0,314.8,316.1,812.9,842.5,383.5,328.2,372.6,912.4,255.0,663.8,262.9,280.2,286.8,179.4,472.4,228.7,203.8,624.1,368.6,492.1,597.6,360.4,336.6,454.9,700.6,692.3,664.5,319.3,696.6,470.4,767.3,627.8,182.1,668.5,561.9,203.7,689.2
QF,852.3,377.1,658.9,517.6,1022.4,962.1,721.3,1174.4,710.0,1142.9,862.1,765.3,1092.8,114.1,719.3,1015.5,642.6,632.3,841.1,331.5,967.4,839.3,669.0,847.8,237.6,1033.3,473.9,1080.3,502.2,1059.7,859.9,2430.0,124.8,570.2,858.2,342.3,896.7,1010.2,1041.0,975.8,1213.0,1164.4,737.2,397.2,946.8,143.3,933.8,621.1,850.7,746.1,884.8,376.6,536.9,312.9,991.5,710.2,994.7,886.4,766.7,631.5,1101.4,520.0,1019.3,893.2,549.8,809.4,757.3,948.7,1048.7,1187.2,484.5,657.2,716.7,816.6,271.7,982.5,970.1,759.1,1189.5,1101.3,590.4,887.3,759.1,1003.8,852.7,852.4,367.3,894.7,945.3,235.9,1063.9,779.4,700.1,858.2,899.6,674.5,1033.5,554.3,1058.4,882.2,1109.0,1043.5,917.9,930.8,901.9,457.9,620.3,1113.7,183.9,762.2,164.3,890.4,1067.0,439.5,475.0,354.7,0.0,978.5,950.7,1234.0,1000.7,1011.4,911.4,103.5,949.9,978.3,213.3,995.8,638.7,1041.7,256.8,826.3,839.9,620.4,636.5,1030.1,920.3,727.7,668.4,756.8,669.6,670.9,1167.7,1197.3,738.3,683.0,727.4,1267.2,609.8,1018.6,617.7,635.0,641.6,406.5,827.2,583.5,133.9,978.9,723.4,846.9,952.4,715.2,14.2,808.9,1055.4,1047.1,1019.3,674.1,1051.4,825.2,1122.1,982.6,156.1,1023.3,916.7,430.8,1044.0
QO,290.3,752.1,643.4,639.2,144.6,234.5,663.9,498.3,652.6,265.1,331.0,707.9,225.1,824.9,661.9,137.7,627.1,548.0,481.0,628.7,239.8,408.2,611.6,128.0,798.9,193.4,848.9,404.2,817.6,181.9,354.7,2588.0,814.2,554.7,309.1,717.3,114.3,282.6,163.2,193.4,536.9,488.3,679.8,772.2,69.0,796.6,233.5,536.8,154.6,688.7,452.8,672.4,852.3,765.8,113.7,652.8,161.5,330.3,400.6,574.1,223.6,835.4,291.7,274.1,534.3,247.4,699.9,21.8,170.9,304.8,799.4,599.8,659.3,456.5,697.2,550.5,294.0,221.1,307.1,223.5,574.9,280.0,279.2,214.7,274.2,290.4,663.1,293.6,162.9,742.3,186.1,387.9,642.7,545.9,468.3,617.1,305.9,538.8,180.6,351.1,231.2,347.4,249.4,277.2,469.9,773.3,562.9,235.9,818.7,704.8,838.1,359.3,189.2,761.6,596.6,602.0,960.0,0.0,168.3,351.6,122.9,579.4,380.3,900.2,128.5,100.5,789.4,319.7,581.3,232.8,711.1,150.9,211.8,563.0,579.1,354.0,224.2,670.3,611.0,699.4,484.4,586.6,491.6,314.9,680.9,625.6,670.0,384.8,424.6,342.5,560.3,449.8,626.1,749.3,467.1,568.0,805.9,196.5,666.0,170.8,170.0,630.9,938.7,498.9,177.6,169.3,141.5,616.7,173.6,473.4,446.0,306.5,784.2,327.2,315.6,805.8,367.9
QP,261.1,722.9,614.2,610.0,201.0,280.7,632.2,469.1,623.4,311.3,312.0,678.7,271.3,792.6,632.7,183.9,597.9,518.8,543.2,599.5,286.0,379.0,582.4,98.8,769.7,249.8,819.7,375.0,788.4,228.1,400.9,2558.8,785.0,525.5,355.3,688.1,39.4,328.8,209.4,76.4,507.7,459.1,650.6,753.2,115.2,767.4,279.7,507.6,125.4,659.5,499.0,643.2,833.3,736.6,159.9,623.6,217.9,376.5,457.0,544.9,269.8,806.2,337.9,320.3,505.1,218.2,670.7,117.1,217.1,351.0,770.2,570.6,630.1,502.7,668.0,606.9,264.8,191.9,353.3,269.7,545.7,326.2,250.0,260.9,245.0,261.2,633.9,264.4,58.3,713.1,232.3,434.1,613.5,592.1,514.5,587.9,352.1,509.6,226.8,321.9,277.4,328.4,305.8,323.4,516.1,744.1,533.7,282.1,789.5,675.6,808.9,330.1,235.4,729.6,577.6,572.8,930.8,146.9,0.0,397.8,169.1,629.6,351.1,871.0,125.0,146.7,760.2,290.5,552.1,279.0,681.9,121.7,182.6,533.8,549.9,324.8,195.0,641.1,581.8,670.2,455.2,557.4,472.6,361.1,651.7,596.4,640.8,441.2,395.4,313.3,531.1,420.6,597.1,720.1,513.3,538.8,776.7,89.7,636.8,141.6,53.0,601.7,909.5,545.9,223.8,215.5,187.7,587.5,219.8,444.2,416.8,277.3,755.0,298.0,286.4,776.6,338.7
QY,524.9,985.2,876.5,872.3,300.4,282.2,897.0,732.9,885.7,345.0,565.6,941.0,118.9,1058.0,895.0,230.0,860.2,781.1,528.7,861.8,287.5,642.8,844.7,362.6,1032.0,233.3,1082.0,638.8,1050.7,337.7,402.4,2822.6,1047.3,787.8,356.8,950.4,348.9,330.3,319.0,428.0,771.5,722.9,912.9,1005.3,262.1,1029.7,281.2,769.9,389.2,921.8,500.5,905.5,1080.8,998.9,269.5,885.9,253.5,378.0,448.3,807.2,315.9,1068.5,339.4,321.8,767.4,482.0,933.0,325.5,326.7,136.0,1032.5,832.9,892.4,504.2,930.3,598.2,528.6,455.7,43.8,323.6,808.0,327.7,513.8,262.4,508.8,525.0,896.2,528.2,397.5,975.4,341.9,435.6,875.8,593.6,516.0,850.2,353.6,771.9,336.4,585.7,323.5,582.0,297.1,324.9,517.6,1006.4,796.0,391.7,1051.8,937.9,1071.2,593.9,160.5,994.7,829.7,835.1,1193.1,355.3,402.9,0.0,278.7,627.1,614.9,1133.3,363.1,256.3,1022.5,554.3,814.4,171.1,944.2,385.5,446.4,796.1,812.2,588.6,458.8,903.4,844.1,932.5,645.0,819.7,726.2,35.9,914.0,858.7,903.1,33.1,602.5,577.1,793.4,577.3,859.2,982.4,514.8,801.1,1039.0,431.1,899.1,405.4,404.6,864.0,1171.8,546.6,269.9,325.1,297.3,849.8,329.4,708.0,680.6,541.1,1017.3,561.8,550.2,1038.9,602.5
RJ,331.4,793.2,684.5,680.3,16.7,176.8,705.0,539.4,693.7,225.4,372.1,749.0,167.4,866.0,703.0,80.0,668.2,589.1,423.3,669.8,182.1,449.3,652.7,169.1,840.0,135.7,890.0,445.3,858.7,54.0,297.0,2629.1,855.3,595.8,251.4,758.4,155.4,224.9,43.7,234.5,578.0,529.4,720.9,813.3,68.6,837.7,175.8,577.9,195.7,729.8,395.1,713.5,888.8,806.9,9.1,693.9,103.8,272.6,342.9,615.2,165.9,876.5,234.0,216.4,575.4,288.5,741.0,132.0,51.4,247.1,840.5,640.9,700.4,398.8,738.3,492.8,335.1,262.2,249.4,183.8,616.0,222.3,320.3,157.0,315.3,331.5,704.2,334.7,204.0,783.4,62.1,330.2,683.8,488.2,410.6,658.2,248.2,579.9,56.6,392.2,173.5,388.5,191.7,219.5,412.2,814.4,604.0,111.9,859.8,745.9,879.2,400.4,131.5,802.7,637.7,643.1,1001.1,161.8,209.4,293.9,0.0,521.7,421.4,941.3,169.6,22.3,830.5,360.8,622.4,175.1,752.2,192.0,252.9,604.1,620.2,395.1,265.3,711.4,652.1,740.5,539.6,627.7,532.7,257.2,722.0,666.7,711.1,327.1,465.7,383.6,601.4,471.9,667.2,790.4,409.4,609.1,847.0,237.6,707.1,211.9,211.1,672.0,979.8,441.2,119.9,83.6,55.8,657.8,49.6,514.5,487.1,347.6,825.3,368.3,356.7,846.9,409.0
RL,676.5,744.0,632.8,628.6,511.8,364.0,653.3,944.3,642.0,672.8,688.8,697.3,494.7,811.2,651.3,469.5,616.5,537.4,261.8,618.1,369.3,663.5,601.0,571.5,788.3,435.2,838.3,847.7,809.5,546.6,202.4,2616.8,803.6,544.1,273.4,706.7,557.8,412.1,527.9,636.9,980.4,931.8,669.2,761.6,471.0,786.0,335.7,526.2,598.1,678.1,125.2,661.8,841.7,755.2,478.4,642.2,396.6,228.9,204.6,563.5,555.4,824.8,421.2,308.4,523.7,633.6,689.3,534.4,535.6,589.1,788.8,589.2,648.7,229.0,686.6,18.2,737.5,583.3,591.4,606.2,564.3,302.5,583.3,408.2,676.9,676.6,652.5,718.9,608.9,731.7,550.8,191.9,632.1,318.4,185.3,606.5,435.4,528.2,545.3,706.4,563.0,793.4,322.3,282.0,142.3,762.7,552.3,600.6,808.1,694.2,827.5,714.6,521.0,748.2,586.0,593.9,949.4,564.2,627.1,635.9,487.6,0.0,735.6,889.6,578.7,465.2,778.8,763.2,570.7,443.6,700.5,594.4,655.3,552.4,568.5,797.5,667.7,659.7,600.4,688.8,401.3,576.0,937.6,599.2,670.3,615.0,659.4,669.1,358.8,786.0,552.2,333.6,615.7,738.7,242.1,557.4,795.3,640.0,655.4,614.3,613.5,620.3,928.1,303.7,509.4,534.0,506.2,606.1,538.3,649.4,889.5,752.5,773.6,770.7,740.9,795.2,811.4
RN,195.2,675.4,566.7,562.5,383.3,473.2,587.2,535.3,575.9,503.8,31.8,631.2,463.8,748.2,585.2,376.4,550.4,471.3,579.2,552.0,478.5,175.4,534.9,208.7,722.2,432.1,772.2,441.2,740.9,420.6,598.0,2449.5,737.5,478.0,547.8,640.6,257.6,521.3,401.9,336.7,573.9,525.3,603.1,695.5,307.7,719.9,472.2,460.1,211.6,612.0,622.9,595.7,771.0,689.1,352.4,576.1,400.2,569.0,504.8,497.4,462.3,758.7,530.4,512.8,457.6,152.3,623.2,309.6,409.6,543.5,722.7,523.1,582.6,554.7,620.5,720.6,331.0,144.0,545.8,462.2,498.2,518.7,202.1,453.4,213.6,195.3,586.4,255.6,306.2,665.6,424.8,517.5,566.0,596.3,637.7,540.4,544.6,462.1,419.3,43.4,469.9,404.4,488.1,515.9,640.0,696.6,486.2,474.6,742.0,628.1,761.4,51.6,427.9,684.9,519.9,525.3,883.3,339.4,311.6,590.3,361.6,749.5,0.0,823.5,310.8,339.2,712.7,356.7,504.6,471.5,634.4,187.2,200.8,486.3,502.4,391.0,281.2,593.6,534.3,622.7,407.7,509.9,528.6,553.6,604.2,548.9,593.3,623.5,347.9,379.5,483.6,373.1,549.4,672.6,565.3,491.3,729.2,339.8,589.3,207.8,313.3,554.2,862.0,547.0,416.3,408.0,380.2,540.0,412.3,240.6,483.0,343.5,707.5,384.2,277.6,729.1,404.9
RQ,795.8,355.1,602.4,461.1,965.9,905.6,664.8,1117.9,653.5,1086.4,805.6,708.8,1036.3,94.2,662.8,959.0,586.1,575.8,784.6,260.5,910.9,782.8,612.5,791.3,148.6,976.8,451.9,1023.8,480.2,1003.2,803.4,2408.0,104.9,513.7,801.7,320.3,840.2,953.7,984.5,919.3,1156.5,1107.9,680.7,375.2,890.3,123.4,877.3,564.6,794.2,689.6,828.3,327.7,514.9,241.9,935.0,653.7,938.2,829.9,710.2,575.0,1044.9,498.0,962.8,836.7,493.3,752.9,700.8,892.2,992.2,1130.7,462.5,600.7,660.2,760.1,200.7,926.0,913.6,702.6,1133.0,1044.8,533.9,830.8,702.6,947.3,796.2,795.9,318.4,838.2,888.8,164.9,1007.4,722.9,643.6,801.7,843.1,618.0,977.0,497.8,1001.9,825.7,1052.5,987.0,861.4,874.3,845.4,435.9,563.8,1057.2,80.3,705.7,60.7,833.9,1010.5,417.5,418.5,298.2,113.2,922.0,894.2,1177.5,944.2,954.9,854.9,0.0,893.4,921.8,109.7,939.3,582.2,985.2,185.8,769.8,783.4,563.9,580.0,973.6,863.8,671.2,611.9,700.3,613.1,614.4,1111.2,1140.8,681.8,626.5,670.9,1210.7,553.3,962.1,561.2,578.5,585.1,384.5,770.7,527.0,114.0,922.4,666.9,790.4,895.9,658.7,91.9,752.4,998.9,990.6,962.8,617.6,994.9,768.7,1065.6,926.1,136.2,966.8,860.2,408.8,987.5
RS,278.0,746.8,631.1,626.9,168.7,258.6,649.1,493.0,640.3,289.2,325.7,695.6,249.2,809.5,649.6,161.8,614.8,535.7,517.9,616.4,263.9,395.9,599.3,122.7,786.6,224.5,836.6,391.9,812.3,213.0,378.8,2575.7,801.9,542.4,333.2,705.0,102.0,306.7,187.3,181.1,531.6,476.0,667.5,766.9,93.1,784.3,257.6,524.5,142.3,676.4,476.9,660.1,840.0,753.5,137.8,640.5,192.6,354.4,424.7,561.8,247.7,823.1,315.8,298.2,522.0,235.1,687.6,95.0,195.0,328.9,794.1,587.5,647.0,480.6,684.9,581.6,281.7,208.8,331.2,247.6,562.6,304.1,266.9,245.8,268.9,285.1,650.8,281.3,157.6,730.0,210.2,412.0,637.4,570.0,492.4,604.8,330.0,526.5,204.7,338.8,262.3,342.1,280.5,308.3,494.0,768.0,550.6,260.0,806.4,692.5,825.8,347.0,213.3,746.5,584.3,596.7,947.7,124.8,171.3,375.7,147.0,607.5,368.0,887.9,0.0,131.6,777.1,307.4,569.0,256.9,698.8,138.6,199.5,550.7,566.8,341.7,211.9,658.0,598.7,687.1,472.1,574.3,486.3,339.0,668.6,613.3,657.7,408.9,412.3,330.2,555.0,437.5,614.0,737.0,498.2,555.7,793.6,184.2,653.7,158.5,157.7,618.6,926.4,523.8,201.7,193.4,165.6,604.4,197.7,461.1,433.7,301.2,771.9,314.9,303.3,793.5,362.6
