from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
PL,183.7,235.3,206.6,219.2,205.7,485.2,197.6,122.9,504.6,545.1,250.2,539.9,181.4,383.3,630.5,224.0,256.7,173.8,495.0,283.6,252.4,284.5,199.6,132.2,223.7,531.2,181.8,261.8,71.7,114.1,460.2,180.0,291.5,568.2,1219.0,390.8,105.0,274.8,526.1,458.2,523.0,174.2,76.5,318.5,488.7,232.2,521.2,356.3,155.1,197.5,185.8,94.1,276.5,307.6,215.2,139.1,105.4,260.2,178.3,155.4,368.2,490.7,536.4,478.4,581.2,258.8,541.5,192.8,156.6,213.4,312.4,289.8,100.5,180.3,516.5,261.2,190.1,325.1,226.8,474.6,420.8,160.6,81.4,101.0,247.7,260.5,467.9,174.0,18.9,197.6,186.7,487.3,475.6,292.1,255.7,384.5,437.1,131.7,390.9,204.9,527.9,252.5,216.0,119.6,293.3,0.0,218.5,230.9,170.9,282.4,266.9,236.7,52.3,511.1,67.4,218.0,280.2,538.3,510.2,280.3,128.9,496.3,387.7,173.8,190.7,227.3,461.6,277.4,48.9,494.1,400.2,427.5,332.0,508.6,68.5,220.7,267.5,264.3,168.5,113.5,192.2,201.8,514.5,479.4,413.4,169.7,534.3,447.0,211.9,180.4,539.5,374.6,245.8,122.8,400.4,126.7,236.3,113.3,195.2,174.9,182.5,206.9,72.3,145.8,259.9,193.2,511.0,366.0,195.9,493.6,158.9,514.7,251.5
PP,409.5,152.5,352.8,445.0,104.9,266.6,215.1,276.4,286.0,326.5,165.6,321.3,298.0,164.7,410.7,192.8,88.3,320.0,276.4,182.8,134.8,66.5,217.1,149.7,449.5,312.6,35.2,161.0,297.5,248.0,241.6,197.5,439.4,349.9,1401.4,290.0,330.8,177.7,307.5,250.0,304.4,143.0,307.2,435.2,270.1,100.3,302.6,440.0,251.4,114.7,411.6,169.8,175.7,366.2,204.1,364.9,270.1,41.6,324.5,253.9,267.4,272.1,317.8,259.8,362.6,176.0,322.9,113.9,232.3,5.0,211.6,111.7,326.3,263.0,297.9,42.6,415.9,436.2,319.2,256.0,202.2,386.4,292.7,326.8,385.8,398.6,249.3,320.2,244.7,423.4,204.2,386.5,257.0,216.6,401.9,165.9,336.3,357.5,172.3,130.5,309.3,33.9,362.2,205.3,310.8,225.7,0.0,248.4,121.4,164.8,166.1,374.8,278.1,292.5,213.6,326.0,205.8,319.7,291.6,62.3,98.8,277.7,308.6,320.0,107.9,70.4,243.0,396.0,258.8,275.5,181.6,208.9,113.4,290.0,157.5,32.3,192.0,181.5,67.7,261.8,162.7,427.6,295.9,257.0,194.8,296.9,315.7,228.4,129.1,149.2,320.9,156.0,128.2,348.6,181.8,181.4,17.7,339.1,329.1,74.1,99.7,38.5,274.5,255.8,156.4,381.8,292.4,449.7,46.1,275.0,347.6,296.1,177.1
PU,427.3,276.5,370.6,462.8,203.3,524.2,47.2,364.3,543.6,584.1,152.4,578.9,422.5,422.3,669.5,105.7,297.9,337.8,534.0,225.9,293.6,325.7,101.8,121.5,467.3,570.2,223.0,196.0,315.3,355.2,499.2,82.2,457.2,607.2,1419.2,304.8,348.6,234.7,565.1,497.2,562.0,111.4,320.1,453.0,527.7,261.4,560.2,457.8,169.4,238.7,429.4,187.6,210.7,384.0,64.8,382.7,349.0,301.4,342.3,381.9,320.4,529.7,575.4,517.4,620.2,300.0,580.5,234.0,145.2,254.6,246.6,331.0,344.1,416.4,555.5,302.4,433.7,463.4,337.0,513.6,459.8,404.2,310.5,344.6,403.6,416.4,506.9,338.0,262.5,441.2,52.7,401.3,514.6,194.3,419.7,423.5,389.3,375.3,429.9,246.1,566.9,293.7,380.0,257.8,195.5,243.5,259.7,0.0,194.1,323.6,201.1,392.6,295.9,550.1,231.4,461.6,282.2,577.3,549.2,321.5,170.1,535.3,289.9,337.8,231.9,265.9,500.6,413.8,276.6,533.1,439.2,466.5,373.2,547.6,175.3,261.9,169.7,305.5,209.7,357.1,215.4,445.4,553.5,518.4,452.4,413.3,573.3,486.0,253.1,105.4,578.5,413.6,287.0,366.4,439.4,199.2,277.5,356.9,436.3,234.1,223.7,248.1,315.9,318.1,162.1,399.6,550.0,467.5,241.6,532.6,365.4,553.7,237.8
PX,358.2,152.8,301.5,393.7,123.2,402.7,147.9,277.3,422.1,462.6,183.9,457.4,360.9,300.8,548.0,123.5,174.2,268.7,412.5,201.1,169.9,202.0,165.8,98.4,398.2,448.7,99.3,179.3,246.2,286.2,377.7,146.2,388.1,485.7,1350.1,308.3,279.5,192.3,443.6,375.7,440.5,73.7,277.8,383.9,406.2,160.9,438.7,388.7,200.1,115.0,360.3,118.5,194.0,314.9,134.8,313.6,282.7,177.7,273.2,266.1,285.7,408.2,453.9,395.9,498.7,176.3,459.0,110.3,181.0,130.9,229.9,207.3,275.0,357.6,434.0,178.7,364.6,394.3,267.9,392.1,338.3,335.1,241.4,275.5,334.5,347.3,385.4,268.9,193.4,372.1,159.5,404.8,393.1,234.9,350.6,302.0,354.6,306.2,308.4,122.4,445.4,170.0,310.9,170.8,259.5,174.4,136.0,207.3,0.0,199.9,184.4,323.5,226.8,428.6,162.3,395.3,197.7,455.8,427.7,197.8,46.4,413.8,311.4,268.7,108.2,121.0,379.1,344.7,207.5,411.6,317.7,345.0,249.5,426.1,106.2,138.2,210.3,181.8,86.0,290.8,52.5,376.3,432.0,396.9,330.9,361.2,451.8,364.5,129.4,79.9,457.0,292.1,163.3,297.3,317.9,130.1,153.8,287.8,374.7,92.4,100.0,124.4,253.0,256.5,174.7,330.5,428.5,398.4,96.7,411.1,296.3,432.2,169.0
QA,462.1,79.9,405.4,497.6,175.5,390.4,267.7,375.2,409.8,450.3,218.8,445.1,422.4,288.5,535.7,245.4,195.4,372.6,400.2,253.4,55.2,141.5,269.7,202.3,502.1,436.4,133.4,180.3,350.1,355.1,365.4,250.1,492.0,473.4,1454.0,360.6,383.4,244.6,431.3,363.4,428.2,195.6,354.9,487.8,393.9,182.1,426.4,492.6,304.0,140.6,464.2,222.4,167.5,418.8,256.7,417.5,364.4,152.1,377.1,327.6,338.0,395.9,441.6,383.6,486.4,103.4,446.7,73.6,284.9,165.0,196.5,146.8,378.9,438.9,421.7,212.8,468.5,498.2,371.8,379.8,326.0,439.0,345.3,379.4,438.4,451.2,373.1,372.8,297.3,476.0,256.8,457.1,380.8,269.8,454.5,289.7,406.9,410.1,296.1,85.1,433.1,159.8,414.8,268.7,363.4,278.3,170.1,301.0,184.8,0.0,175.9,427.4,330.7,416.3,266.2,498.9,160.4,443.5,415.4,137.3,151.4,401.5,363.7,372.6,154.2,84.3,366.8,448.6,311.4,399.3,305.4,332.7,220.2,413.8,210.1,132.6,245.2,27.8,138.3,372.5,226.1,480.2,419.7,384.6,318.6,434.3,439.5,352.2,53.2,201.8,444.7,279.8,26.5,401.2,305.6,234.0,187.9,391.7,436.2,144.7,125.6,145.6,350.9,318.0,209.6,434.4,416.2,502.3,111.1,398.8,400.2,419.9,131.7
QG,444.1,156.4,387.4,479.6,65.5,436.5,171.5,378.4,455.9,496.4,42.8,491.2,437.5,334.6,581.8,227.4,210.5,354.6,446.3,78.0,155.5,187.6,104.4,173.2,484.1,482.5,135.6,4.4,332.1,370.2,411.5,124.0,474.0,519.5,1433.4,185.2,365.4,69.2,477.4,409.5,474.3,177.6,336.9,469.8,440.0,197.2,472.5,474.6,221.1,141.8,446.2,204.4,9.6,400.8,189.1,399.5,365.8,198.2,359.1,342.7,162.6,442.0,487.7,429.7,532.5,179.9,492.8,95.9,196.9,167.2,45.4,192.9,360.9,435.4,467.8,215.0,450.5,480.2,353.8,425.9,372.1,421.0,327.3,361.4,420.4,433.2,419.2,354.8,279.3,458.0,160.6,281.7,426.9,93.8,436.5,335.8,231.5,392.1,342.2,84.0,479.2,205.9,396.8,288.9,169.2,260.3,172.3,204.8,205.0,185.5,0.0,409.4,312.7,462.4,248.2,478.4,81.0,489.6,461.5,183.4,133.4,447.6,189.4,354.6,155.4,130.4,412.9,430.6,293.4,445.4,351.5,378.8,266.3,459.9,192.1,178.7,69.2,185.4,104.9,373.9,215.6,462.2,465.8,430.7,364.7,430.1,485.6,398.3,133.0,183.8,490.8,325.9,148.9,383.2,351.7,216.0,190.1,373.7,451.3,96.3,126.8,160.7,332.7,333.1,33.6,416.4,462.3,484.3,157.2,444.9,382.2,466.0,36.6
QH,195.4,382.8,187.4,178.6,353.2,614.9,345.1,256.9,634.3,674.8,397.7,669.6,320.3,513.0,760.2,371.5,383.0,92.2,624.7,431.1,399.9,426.9,347.1,279.7,32.2,660.9,329.3,409.3,179.6,253.0,589.9,327.5,155.7,697.9,1103.7,362.6,143.2,426.0,655.8,598.3,652.7,321.7,233.4,182.7,618.4,349.7,650.9,220.5,302.6,345.0,156.9,241.6,424.0,171.8,362.7,100.9,244.3,407.7,159.1,284.9,515.7,620.4,666.1,608.1,710.9,406.3,671.2,344.2,304.1,360.9,459.9,440.4,257.4,319.2,646.2,408.7,201.8,179.9,237.7,604.3,550.5,89.3,189.3,213.7,15.6,28.4,597.6,136.8,193.6,209.3,334.2,572.7,605.3,456.9,236.5,514.2,584.6,134.3,520.6,352.4,657.6,400.0,196.8,234.1,440.8,207.0,366.0,378.4,318.4,429.9,414.4,0.0,209.2,640.8,158.1,356.9,427.7,668.0,639.9,422.7,276.4,626.0,560.7,92.2,338.2,374.8,591.3,141.6,211.4,623.8,529.9,557.2,479.5,638.3,216.0,361.0,415.0,411.8,316.0,252.4,339.7,161.2,644.2,609.1,543.1,327.8,664.0,576.7,359.4,327.9,669.2,504.3,393.3,109.6,530.1,274.2,383.8,136.3,334.1,322.4,330.0,348.5,211.2,275.3,407.4,33.0,640.7,230.2,343.4,623.3,186.9,644.4,399.0
QL,131.3,288.0,231.5,166.8,258.4,528.0,250.3,89.8,547.4,587.9,302.9,582.7,170.1,426.1,672.1,276.7,309.4,198.7,537.8,336.3,305.1,337.2,252.3,184.9,171.3,574.0,234.5,314.5,90.3,102.8,503.0,232.7,239.1,611.3,1166.6,406.7,123.6,331.2,568.9,511.4,565.8,226.9,29.9,266.1,531.5,284.9,564.0,303.9,207.8,250.2,204.4,146.8,329.2,255.2,267.9,157.7,104.0,312.9,203.2,208.1,420.9,533.5,579.2,521.2,624.0,311.5,584.3,249.4,209.3,266.1,365.1,350.7,48.1,178.9,559.3,313.9,137.7,272.7,245.4,517.4,463.6,208.3,100.0,74.4,217.4,230.2,510.7,198.9,35.3,145.2,239.4,540.0,518.4,344.8,280.6,427.3,489.8,79.3,433.7,257.6,570.7,305.2,240.9,181.0,346.0,52.6,271.2,283.6,223.6,335.1,319.6,201.7,0.0,553.9,120.1,216.6,332.9,581.1,553.0,333.0,181.6,539.1,440.4,198.7,243.4,280.0,504.4,225.0,101.6,536.9,443.0,470.3,384.7,551.4,121.2,273.4,320.2,317.0,221.2,112.1,244.9,144.3,557.3,522.2,456.2,123.1,577.1,489.8,264.6,233.1,582.3,417.4,298.5,141.4,443.2,179.4,289.0,131.9,180.4,227.6,235.2,259.6,70.9,198.5,312.6,214.7,553.8,313.6,248.6,536.4,177.5,557.5,304.2
QM,629.0,405.0,608.3,710.1,370.0,192.2,475.7,514.5,107.3,142.1,430.7,125.9,462.2,125.5,233.2,457.9,353.4,575.5,97.7,447.9,360.9,246.7,477.7,410.3,662.6,144.5,300.3,426.1,552.1,486.1,167.2,458.1,694.9,170.9,1656.9,555.1,585.4,439.1,207.8,165.2,230.0,408.1,537.4,690.7,87.3,343.8,228.2,695.5,516.5,379.8,666.2,434.9,440.8,621.7,469.2,619.5,434.3,281.7,580.0,418.1,532.5,114.8,139.1,95.0,183.9,428.5,144.2,345.1,493.9,270.1,476.7,293.0,591.4,427.2,223.5,229.8,658.2,701.1,574.7,181.6,127.8,641.0,561.8,588.5,641.3,654.1,138.1,575.7,515.1,642.9,464.8,651.6,150.7,481.7,657.4,141.6,601.4,622.6,117.9,356.6,133.5,287.1,617.7,447.3,571.4,490.8,265.0,509.0,386.5,390.9,431.2,630.3,543.2,0.0,469.1,490.2,431.9,179.4,108.8,250.9,363.9,139.3,558.2,575.5,373.0,332.2,168.6,651.5,523.9,118.2,157.3,134.5,305.1,186.9,422.6,297.4,457.1,418.8,332.8,426.0,427.8,692.7,117.2,186.4,210.9,461.1,194.3,105.2,366.5,414.3,199.5,172.1,354.3,603.2,122.6,446.5,247.5,593.7,502.8,339.2,364.8,303.6,494.6,420.0,421.5,637.3,95.2,705.2,311.2,200.6,603.1,191.0,403.2
QX,232.6,224.6,139.1,268.1,195.0,456.7,186.9,155.9,476.1,516.6,239.5,511.4,239.5,354.8,602.0,213.3,224.8,106.3,466.5,272.9,241.7,268.7,188.9,121.5,193.4,502.7,171.1,251.1,120.6,172.2,431.7,169.3,225.7,539.7,1187.7,314.3,108.9,264.1,497.6,429.7,494.5,163.5,125.4,221.5,460.2,191.5,492.7,226.3,144.4,186.8,234.7,83.4,265.8,152.5,204.5,188.0,154.3,249.5,110.8,126.7,357.5,462.2,507.9,449.9,552.7,248.1,513.0,182.1,145.9,202.7,301.7,274.0,149.4,229.2,488.0,250.5,239.0,231.9,105.5,446.1,392.3,209.5,115.8,149.9,172.1,184.9,439.4,106.5,67.8,246.5,176.0,524.4,447.1,281.4,188.2,356.0,426.4,180.6,362.4,194.2,499.4,241.8,148.5,75.9,282.6,48.8,207.8,220.2,160.2,271.7,256.2,161.1,101.2,482.6,0.0,266.9,269.5,509.8,481.7,264.5,118.2,467.8,377.0,106.3,180.0,216.6,433.1,182.3,81.9,465.6,371.7,399.0,321.3,480.1,57.8,202.8,256.8,253.6,157.8,162.4,181.5,250.7,486.0,450.9,384.9,218.6,505.8,418.5,201.2,169.7,511.0,346.1,235.1,171.7,371.9,116.0,225.6,102.0,253.3,164.2,171.8,190.3,121.2,117.1,249.2,168.1,482.5,236.0,185.2,465.1,133.9,486.2,240.8
RA,260.2,445.0,370.5,345.4,413.7,458.8,407.3,160.3,478.2,518.7,459.9,513.5,75.4,356.9,604.1,433.7,345.1,337.7,468.6,491.6,435.1,346.8,409.3,341.9,349.9,504.8,344.0,469.8,229.3,149.9,433.8,389.7,417.7,541.8,1365.7,545.7,262.6,482.8,499.7,431.8,496.6,383.9,178.3,444.7,462.3,311.8,494.8,482.5,364.8,407.2,343.4,303.8,484.5,433.8,424.9,296.7,111.5,342.8,342.2,265.0,576.2,464.3,510.0,452.0,554.8,468.5,515.1,402.5,366.3,318.1,520.4,394.3,271.2,109.7,490.1,277.8,289.4,451.3,384.4,448.2,394.4,318.2,239.0,253.7,396.0,408.8,441.5,337.9,192.3,274.1,396.4,695.3,449.2,501.8,419.6,358.1,645.1,257.9,364.5,414.6,501.5,335.1,379.9,249.1,503.0,209.6,313.0,440.6,380.6,465.1,474.9,380.3,223.0,484.7,304.8,0.0,489.9,511.9,483.8,351.0,338.6,469.9,597.4,337.7,400.4,379.2,435.2,403.6,261.1,467.7,373.8,401.1,396.8,482.2,278.2,323.1,477.2,474.0,376.5,103.2,401.9,328.0,488.1,453.0,387.0,92.3,507.9,420.6,421.6,390.1,513.1,348.2,428.5,280.4,374.0,336.4,295.5,270.9,116.0,382.9,392.2,310.6,171.8,255.4,469.6,350.8,484.6,492.2,354.9,467.2,316.5,488.3,461.2
RB,453.7,146.8,397.0,489.2,154.2,426.9,259.3,388.0,446.3,486.8,131.5,481.6,458.9,325.0,572.2,237.0,231.9,364.2,436.7,166.7,145.9,178.0,193.1,193.9,493.7,472.9,163.2,93.0,341.7,391.6,401.9,212.7,483.6,509.9,1445.6,273.9,375.0,157.9,467.8,399.9,464.7,187.2,346.5,479.4,430.4,218.6,462.9,484.2,295.6,132.2,455.8,214.0,80.2,410.4,248.3,409.1,375.4,188.6,368.7,364.1,251.3,432.4,478.1,420.1,522.9,170.3,483.2,86.3,276.5,194.8,109.2,183.3,370.5,450.3,458.2,242.6,460.1,489.8,363.4,416.3,362.5,430.6,336.9,371.0,430.0,442.8,409.6,364.4,288.9,467.6,248.4,370.4,417.3,182.5,446.1,326.2,320.2,401.7,332.6,74.4,469.6,196.3,406.4,305.2,257.9,269.9,199.9,292.6,203.9,175.9,88.6,419.0,322.3,452.8,257.8,488.0,0.0,480.0,451.9,173.8,143.0,438.0,278.1,364.2,145.8,120.8,403.3,440.2,303.0,435.8,341.9,369.2,256.7,450.3,201.7,169.1,157.9,175.8,129.9,383.5,225.2,471.8,456.2,421.1,355.1,439.7,476.0,388.7,123.4,193.4,481.2,316.3,139.3,392.8,342.1,225.6,217.7,383.3,472.7,136.3,117.2,182.1,342.3,354.5,122.3,426.0,452.7,493.9,147.6,435.3,391.8,456.4,59.1
RD,679.8,455.8,659.1,760.9,420.8,292.2,526.5,565.3,157.5,246.3,481.5,171.3,513.0,176.3,340.3,508.7,404.2,626.3,167.2,498.7,411.7,297.5,528.5,461.1,713.4,152.3,351.1,476.9,602.9,536.9,267.2,508.9,745.7,278.0,1703.9,605.9,636.2,489.9,314.9,265.2,330.0,458.9,588.2,741.5,96.0,394.6,328.2,746.3,567.3,430.6,717.0,485.7,491.6,672.5,520.0,670.3,485.1,332.5,630.8,468.9,583.3,115.2,246.2,102.9,251.9,479.3,178.8,395.9,544.7,320.9,527.5,343.8,642.2,478.0,323.5,280.6,709.0,751.9,625.5,281.6,227.8,691.8,612.6,639.3,692.1,704.9,94.6,626.5,565.9,693.7,515.6,702.4,84.5,532.5,708.2,190.9,652.2,673.4,168.7,407.4,237.7,337.9,668.5,498.1,622.2,541.6,315.8,559.8,437.3,441.7,482.0,681.1,594.0,186.0,519.9,541.0,482.7,0.0,65.7,301.7,414.7,73.1,609.0,626.3,423.8,383.0,268.6,702.3,574.7,118.6,174.6,234.5,355.9,66.1,473.4,348.2,507.9,469.6,383.6,476.8,478.6,743.5,221.4,286.4,261.7,511.9,64.5,107.4,417.3,465.1,62.4,242.4,405.1,654.0,207.4,497.3,298.3,644.5,553.6,390.0,415.6,354.4,545.4,470.8,472.3,688.1,132.1,756.0,362.0,300.6,653.9,321.7,454.0
RE,655.1,431.1,634.4,736.2,396.1,223.5,501.8,540.6,91.7,180.5,456.8,105.5,488.3,151.6,303.1,484.0,379.5,601.6,101.4,474.0,387.0,272.8,503.8,436.4,688.7,86.5,326.4,452.2,578.2,512.2,231.8,484.2,721.0,240.8,1683.0,581.2,611.5,465.2,230.5,212.7,294.6,434.2,563.5,716.8,35.4,369.9,292.8,721.6,542.6,405.9,692.3,461.0,466.9,647.8,495.3,645.6,460.4,307.8,606.1,444.2,558.6,46.7,209.0,59.4,186.1,454.6,113.0,371.2,520.0,296.2,502.8,319.1,617.5,453.3,288.1,255.9,684.3,727.2,600.8,246.2,192.4,667.1,587.9,614.6,667.4,680.2,51.9,601.8,541.2,669.0,490.9,677.7,41.8,507.8,683.5,179.6,627.5,648.7,144.0,382.7,171.9,313.2,643.8,473.4,597.5,516.9,291.1,535.1,412.6,417.0,457.3,656.4,569.3,125.4,495.2,516.3,458.0,76.1,0.0,277.0,390.0,30.4,584.3,601.6,399.1,358.3,233.2,677.6,550.0,43.3,163.3,199.1,331.2,78.0,448.7,323.5,483.2,444.9,358.9,452.1,453.9,718.8,155.6,251.0,237.0,487.2,98.3,80.1,392.6,440.4,103.5,199.7,380.4,629.3,172.0,472.6,273.6,619.8,528.9,365.3,390.9,329.7,520.7,446.1,447.6,663.4,66.3,731.3,337.3,265.2,629.2,229.4,429.3
RL,472.0,154.0,420.4,507.5,167.4,253.0,283.3,325.8,272.4,312.9,228.1,307.7,336.5,151.1,398.3,255.3,137.7,387.6,262.8,245.3,109.9,4.1,285.3,217.9,474.7,299.0,97.7,200.8,360.0,297.4,228.0,265.7,507.0,336.0,1469.0,352.5,393.3,236.5,293.9,226.0,290.8,205.5,356.6,502.8,256.5,124.4,289.0,507.6,313.9,177.2,474.1,232.3,188.0,433.8,266.6,427.4,308.6,30.7,392.1,292.4,329.9,258.5,304.2,246.2,349.0,177.5,309.3,94.1,294.8,67.5,217.0,42.0,388.8,301.5,284.3,104.1,478.4,513.2,386.8,242.4,188.6,448.9,355.2,389.3,453.4,466.2,235.7,387.8,307.2,485.9,272.4,449.0,243.4,279.1,469.5,152.3,398.8,420.0,158.7,105.6,295.7,38.4,429.8,265.6,379.0,288.2,62.4,316.6,181.7,139.9,196.4,442.4,340.6,278.9,281.2,364.5,180.9,306.1,278.0,0.0,161.3,264.1,355.6,387.6,170.4,81.2,229.4,463.6,321.3,261.9,168.0,195.3,82.8,276.4,220.0,74.9,254.5,167.8,130.2,300.3,223.0,490.1,282.3,247.2,181.2,335.4,302.1,214.8,115.5,211.7,307.3,142.4,103.3,411.1,168.2,243.9,70.5,401.6,378.5,136.6,162.2,87.9,323.9,294.3,218.9,449.4,278.8,517.3,108.0,261.4,415.2,282.5,152.2
RP,310.6,106.3,253.9,346.1,76.7,356.2,116.2,244.9,375.6,416.1,137.4,410.9,308.3,254.3,501.5,93.9,127.7,221.1,366.0,154.6,123.4,155.5,118.2,50.8,350.6,402.2,52.8,132.8,198.6,241.0,331.2,98.6,340.5,439.2,1302.5,261.8,231.9,145.8,397.1,329.2,394.0,44.1,203.4,336.3,359.7,114.4,392.2,341.1,152.5,68.5,312.7,70.9,147.5,267.3,105.2,266.0,232.3,131.2,225.6,222.7,239.2,361.7,407.4,349.4,452.2,129.8,412.5,63.8,133.4,84.4,183.4,160.8,227.4,307.2,387.5,132.2,317.0,346.7,220.3,345.6,291.8,287.5,193.8,227.9,286.9,299.7,338.9,221.3,145.8,324.5,105.3,358.3,346.6,188.4,303.0,255.5,308.1,258.6,261.9,75.9,398.9,123.5,263.3,159.1,211.9,126.8,89.5,149.5,60.8,153.4,137.9,275.9,179.2,382.1,114.7,344.9,151.2,409.3,381.2,151.3,0.0,367.3,264.9,221.1,61.7,98.3,332.6,297.1,159.9,365.1,271.2,298.5,203.0,379.6,58.6,91.7,163.8,135.3,39.5,240.4,82.1,328.7,385.5,350.4,284.4,296.6,405.3,318.0,82.9,50.3,410.5,245.6,116.8,249.7,271.4,82.5,107.3,240.2,322.1,45.9,53.5,77.9,199.2,213.1,128.2,282.9,382.0,350.8,66.9,364.6,248.7,385.7,122.5
RQ,630.0,406.0,609.3,711.1,371.0,231.7,476.7,515.5,122.1,181.5,431.7,135.9,463.2,126.5,272.6,458.9,354.4,576.5,137.1,448.9,361.9,247.7,478.7,411.3,663.6,116.9,301.3,427.1,553.1,487.1,206.7,459.1,695.9,210.3,1657.9,556.1,586.4,440.1,247.2,204.7,269.5,409.1,538.4,691.7,65.8,344.8,267.7,696.5,517.5,380.8,667.2,435.9,441.8,622.7,470.2,620.5,435.3,282.7,581.0,419.1,533.5,77.1,178.5,81.0,223.3,429.5,143.4,346.1,494.9,271.1,477.7,294.0,592.4,428.2,263.0,230.8,659.2,702.1,575.7,221.1,167.3,642.0,562.8,589.5,642.3,655.1,21.4,576.7,516.1,643.9,465.8,652.6,11.3,482.7,658.4,149.1,602.4,623.6,118.9,357.6,172.9,288.1,618.7,448.3,572.4,491.8,266.0,510.0,387.5,391.9,432.2,631.3,544.2,153.2,470.1,491.2,432.9,63.4,30.3,251.9,364.9,0.0,559.2,576.5,374.0,333.2,208.1,652.5,524.9,73.7,132.8,174.0,306.1,47.5,423.6,298.4,458.1,419.8,333.8,427.0,428.8,693.7,156.6,225.9,211.9,462.1,73.2,49.6,367.5,415.3,78.4,169.2,355.3,604.2,146.9,447.5,248.5,594.7,503.8,340.2,365.8,304.6,495.6,421.0,422.5,638.3,96.7,706.2,312.2,240.1,604.1,230.4,404.2
RR,571.8,357.2,515.1,607.3,215.6,589.1,264.3,508.8,608.5,649.0,164.7,643.8,570.5,487.2,733.2,322.8,360.6,482.3,598.9,139.5,369.0,401.1,197.2,266.0,611.8,635.1,285.7,208.3,459.8,499.7,564.1,216.8,582.9,672.4,1446.6,198.4,493.1,144.6,630.0,572.5,626.9,327.7,464.6,578.7,592.6,347.3,625.1,558.5,313.9,319.4,573.9,332.1,223.0,509.7,281.9,544.4,493.5,364.1,486.8,526.4,269.9,594.6,640.3,582.3,685.1,380.7,645.4,313.3,289.7,317.3,258.9,431.8,488.6,560.9,620.4,364.7,578.2,579.7,481.5,578.5,524.7,548.7,455.0,489.1,548.1,560.9,571.8,482.5,407.0,585.7,253.4,294.9,579.5,115.2,564.2,488.4,338.8,519.8,494.8,297.5,633.8,356.4,524.5,402.3,262.0,388.0,322.4,297.6,355.1,399.0,213.4,537.1,440.4,615.0,375.9,606.1,294.5,642.2,614.1,396.9,283.5,600.2,0.0,482.3,312.6,324.1,565.5,539.5,421.1,598.0,504.1,531.4,435.9,612.5,319.8,324.6,139.6,386.2,255.0,501.6,365.7,584.8,618.4,579.5,517.3,557.8,638.2,550.9,333.8,333.9,643.4,478.5,362.4,510.9,504.3,343.7,340.2,501.4,580.8,246.4,304.4,310.8,460.4,462.6,174.4,544.1,614.9,568.2,299.8,597.5,509.9,618.6,250.1
RU,275.4,317.6,122.2,278.8,288.0,549.7,279.9,191.7,569.1,609.6,332.5,604.4,255.1,447.8,695.0,306.3,317.8,0.0,559.5,365.9,334.7,361.7,281.9,214.5,134.1,595.7,264.1,344.1,107.4,187.8,524.7,262.3,257.6,632.7,1205.6,297.4,104.0,357.1,590.6,522.7,587.5,256.5,168.2,284.6,553.2,284.5,585.7,209.4,237.4,279.8,201.5,176.4,358.8,135.6,297.5,136.6,179.1,342.5,93.9,219.7,450.5,555.2,600.9,542.9,645.7,341.1,606.0,275.1,238.9,295.7,394.7,367.0,192.2,254.0,581.0,343.5,281.8,291.2,172.5,539.1,485.3,165.1,117.1,148.5,112.8,125.6,532.4,71.6,128.4,289.3,269.0,507.5,540.1,391.7,171.3,449.0,519.4,223.4,455.4,287.2,592.4,334.8,131.6,168.9,375.6,141.8,300.8,313.2,253.2,364.7,349.2,101.8,144.0,575.6,92.9,291.7,362.5,602.8,574.7,357.5,211.2,560.8,480.0,0.0,273.0,309.6,526.1,243.5,139.2,558.6,464.7,492.0,414.3,573.1,150.8,295.8,349.8,346.6,250.8,187.2,274.5,261.4,579.0,543.9,477.9,262.6,598.8,511.5,294.2,262.7,604.0,439.1,328.1,138.5,464.9,209.0,318.6,89.8,268.9,257.2,264.8,283.3,146.0,210.1,342.2,108.8,575.5,219.1,278.2,558.1,121.7,579.2,333.8
