from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
PS,337.7,493.5,517.9,538.6,427.9,313.5,349.0,350.4,144.2,316.8,248.5,516.1,545.7,280.3,538.3,583.6,485.9,675.6,319.2,425.2,584.0,550.4,513.1,372.0,250.7,346.7,541.5,444.0,608.8,378.2,457.5,469.2,401.4,576.8,289.8,382.8,350.6,374.3,506.9,363.0,508.6,550.1,377.4,359.8,566.3,432.8,591.1,444.4,110.4,403.6,76.8,254.2,142.8,359.2,394.1,606.2,357.5,356.2,351.3,387.6,275.2,456.0,515.5,337.2,515.7,550.8,511.8,484.4,641.7,529.8,524.5,415.4,288.9,580.0,357.5,535.3,568.7,419.4,165.5,490.2,334.5,407.7,360.1,246.2,517.1,371.9,569.0,267.3,604.8,331.0,570.6,529.5,423.7,648.9,319.1,562.8,73.9,375.1,571.3,513.8,286.1,318.0,363.1,1817.7,487.3,366.5,371.9,0.0,446.5,468.9,487.1,422.8,436.5,328.2,537.4,535.7,365.0,299.8,388.6,620.2,332.7,528.7,476.8,529.6,414.6,493.7,393.4,461.6,356.0,576.0,335.4,502.6,490.4,410.7,592.2,440.5,325.8,355.3,531.0,290.3,375.9,436.3,562.5,359.5,441.9,358.2,121.3,596.4,483.1,329.2,490.1,573.1,557.3,352.8,519.7,534.3,529.1,374.8,512.3,579.5,67.6,603.9,373.6,592.1,567.8,323.0,156.3,524.7,566.1,362.6,286.4,28.8,483.4,286.1,586.0,596.9,661.9,387.3,83.9
PT,361.2,126.9,280.3,201.2,192.3,305.5,462.5,197.1,339.3,481.0,242.3,178.7,190.3,238.7,200.9,217.0,148.5,338.4,126.0,106.7,228.6,195.0,175.7,536.2,306.7,193.4,186.1,77.4,302.2,224.9,102.1,131.8,179.6,239.4,156.0,438.8,464.1,237.7,151.5,360.2,153.2,225.5,541.6,231.4,259.7,210.1,253.7,219.2,341.4,459.6,488.3,310.2,309.0,356.4,558.3,299.6,413.5,258.3,408.2,384.8,328.4,118.6,160.1,501.4,178.3,213.4,174.4,147.0,286.3,174.4,169.1,237.5,282.7,213.4,413.5,648.8,262.1,475.4,360.6,134.8,326.5,278.2,415.3,302.2,161.7,404.7,231.6,323.3,238.2,444.5,215.2,192.1,142.7,293.5,386.2,225.4,377.9,430.3,217.7,176.4,237.7,267.9,419.1,1532.4,149.9,246.1,536.1,463.2,0.0,131.5,120.5,85.4,69.9,320.7,200.0,198.3,267.6,254.9,444.6,313.6,221.3,173.3,121.4,177.4,118.3,156.3,506.9,106.2,412.0,238.6,182.1,147.2,135.0,185.9,236.8,105.9,214.4,388.1,175.6,346.3,431.9,234.5,207.1,409.1,86.5,219.3,385.8,241.0,257.9,493.4,134.7,235.7,201.9,204.5,187.6,196.9,173.7,221.5,174.9,272.9,467.0,237.3,370.8,238.5,201.2,379.0,322.2,187.3,210.7,395.4,244.8,492.1,146.0,416.5,248.6,230.3,324.7,151.7,390.1
PU,401.1,69.3,248.6,69.6,232.2,345.4,499.1,237.0,379.2,517.6,282.2,58.1,261.0,278.6,173.5,159.0,121.1,409.1,165.9,141.8,299.3,265.7,148.3,572.8,346.6,233.3,256.8,112.5,270.5,300.6,172.8,119.3,214.7,126.3,195.9,478.7,500.7,313.4,222.2,396.8,223.9,185.3,578.2,251.9,228.0,230.6,138.6,254.3,381.3,499.5,528.2,350.1,348.9,393.0,594.9,267.9,453.4,334.0,443.1,421.4,368.3,39.2,230.8,538.0,121.0,186.0,42.8,119.6,357.0,245.1,239.8,258.0,322.6,181.7,453.4,685.4,230.4,515.3,400.5,205.5,366.4,298.7,451.9,342.1,232.4,441.3,204.2,363.2,206.5,481.1,285.9,164.7,177.8,364.2,426.1,198.0,417.8,466.9,206.5,149.0,277.6,309.5,459.0,1505.0,18.3,321.8,572.7,503.1,130.6,0.0,54.6,156.1,105.0,361.9,165.1,66.7,307.5,294.8,484.5,281.9,261.2,244.0,192.1,244.9,153.4,128.9,543.5,176.9,451.9,211.2,222.0,217.9,205.7,221.0,307.5,141.0,254.3,424.7,246.3,386.2,471.8,255.0,277.8,449.0,157.2,259.2,425.7,251.6,293.0,530.0,205.4,208.3,272.6,239.4,50.7,110.6,244.4,261.4,64.6,241.2,506.9,205.6,407.4,227.3,169.5,418.9,362.1,159.9,281.4,432.0,284.7,532.0,118.6,453.1,133.5,198.6,395.4,191.6,430.7
PV,422.7,60.1,284.5,105.5,253.8,367.0,488.4,258.6,400.8,506.9,300.1,94.0,251.8,300.2,208.1,194.9,155.7,399.9,187.5,132.6,290.1,256.5,182.9,562.1,368.2,254.9,247.6,103.3,306.4,306.0,163.6,153.9,205.5,162.2,217.5,500.3,490.0,318.8,213.0,386.1,214.7,219.9,567.5,257.3,263.9,236.0,174.5,245.1,402.9,521.1,549.8,371.7,370.5,382.3,584.2,303.8,475.0,339.4,432.4,410.7,389.9,73.8,221.6,527.3,156.9,220.6,78.7,154.2,347.8,235.9,230.6,263.4,344.2,217.6,475.0,674.7,266.3,536.9,422.1,196.3,388.0,304.1,441.2,363.7,223.2,430.6,238.8,384.8,242.4,464.8,276.7,199.3,168.6,355.0,447.7,232.6,439.4,456.2,279.2,183.6,299.2,331.1,480.6,1539.6,54.2,327.2,562.0,524.7,121.4,35.8,0.0,146.9,95.8,383.5,201.0,102.6,329.1,316.4,506.1,317.8,282.8,234.8,182.9,235.7,144.2,163.5,532.8,167.7,473.5,245.8,243.6,208.7,196.5,211.8,298.3,131.8,275.9,414.0,237.1,407.8,493.4,260.4,268.6,470.6,148.0,280.8,447.3,302.5,283.8,519.3,196.2,242.9,263.4,261.0,86.6,146.5,235.2,283.0,37.4,277.1,528.5,241.5,396.7,300.0,205.4,440.5,383.7,194.5,272.2,421.3,306.3,553.6,153.2,442.4,169.4,234.5,386.2,213.2,452.3
QC,355.8,139.9,340.5,161.5,186.9,300.1,482.2,191.7,333.9,500.7,233.2,139.0,202.9,233.3,161.2,234.4,108.8,351.0,120.6,212.4,241.2,207.6,136.0,555.9,301.3,188.0,198.7,183.1,362.4,219.5,114.7,92.1,134.7,199.7,150.6,433.4,483.8,232.3,164.1,379.9,165.8,173.0,561.3,201.1,319.9,215.2,214.0,177.7,336.0,454.2,482.9,304.8,303.6,376.1,578.0,359.8,408.1,252.9,426.2,404.5,323.0,78.9,172.7,521.1,138.6,173.7,134.7,107.3,298.9,187.0,181.7,197.8,277.3,273.6,408.1,668.5,322.3,470.0,355.2,147.4,321.1,249.0,435.0,296.8,174.3,424.4,191.9,317.9,298.4,464.2,227.8,152.4,157.0,306.1,380.8,185.7,372.5,450.0,194.2,136.7,232.3,264.2,413.7,1492.7,110.2,240.7,555.8,457.8,201.2,91.8,125.2,0.0,175.6,316.6,160.3,158.6,262.2,249.5,439.2,373.8,215.9,185.9,134.0,186.8,147.9,116.6,526.6,118.8,406.6,198.9,176.7,159.8,147.6,144.0,249.4,211.6,209.0,407.8,188.2,340.9,426.5,218.7,219.7,403.7,99.1,213.9,380.4,239.3,216.4,513.1,147.3,196.0,214.5,194.1,142.6,157.2,186.3,216.1,135.2,333.1,461.6,297.5,390.5,215.0,261.4,373.6,316.8,147.6,223.3,415.1,239.4,486.7,106.3,436.2,208.9,290.5,337.3,146.3,385.4
QI,366.8,76.9,210.3,150.6,197.9,311.1,392.5,203.5,344.9,411.0,244.2,139.1,195.9,244.3,206.5,147.0,154.1,344.0,131.6,60.0,234.2,200.6,181.3,466.2,312.3,224.9,191.7,7.4,232.2,210.1,107.7,137.4,132.9,207.3,161.6,444.4,394.1,222.9,157.1,290.2,158.8,231.1,471.6,161.4,189.7,140.1,219.6,172.5,347.0,465.2,493.9,315.8,314.6,286.4,488.3,229.6,419.1,243.5,336.5,314.8,334.0,118.9,165.7,431.4,183.9,219.0,123.8,152.6,291.9,180.0,174.7,167.5,288.3,143.4,419.1,578.8,192.1,481.0,366.2,140.4,332.1,208.2,345.3,307.8,167.3,334.7,237.2,328.9,168.2,368.9,220.8,197.7,96.0,299.1,391.8,231.0,383.5,360.3,223.3,182.0,243.3,275.2,424.7,1538.0,99.3,231.3,466.1,468.8,65.5,80.9,70.5,91.0,0.0,327.6,205.6,147.7,274.0,260.5,450.2,243.6,226.9,178.9,127.0,179.8,71.6,161.9,436.9,111.8,417.6,244.2,213.6,152.8,140.6,139.2,242.4,59.2,220.0,318.1,181.2,351.9,437.5,164.5,212.7,414.7,92.1,225.7,391.4,246.6,211.2,423.4,140.3,241.3,207.5,231.0,131.7,191.6,179.3,253.0,100.5,202.9,472.6,167.3,300.8,244.1,131.2,384.6,327.8,192.9,216.3,325.4,250.4,497.7,151.6,346.5,173.8,160.3,330.3,157.3,396.4
QM,264.4,369.2,522.7,414.3,303.6,207.4,492.0,179.0,241.2,510.5,89.7,391.8,421.4,156.0,414.0,459.3,361.6,551.3,194.9,300.9,459.7,426.1,388.8,565.7,208.6,222.4,413.1,319.7,544.5,224.4,333.2,344.9,277.1,452.5,165.5,340.7,493.6,171.8,382.6,389.7,384.3,425.8,571.1,209.8,502.0,308.5,466.8,320.1,243.3,361.5,392.2,212.1,210.9,385.9,587.8,541.9,315.4,153.7,437.7,414.3,230.3,331.7,391.2,529.8,391.4,426.5,387.5,360.1,517.4,405.5,400.2,291.1,26.9,455.7,315.4,677.2,504.4,377.3,262.5,365.9,228.4,258.8,443.7,204.1,392.8,434.2,444.7,225.2,497.3,472.9,446.3,405.2,299.4,524.6,288.1,438.5,279.8,459.8,447.0,389.5,161.8,192.0,321.0,1745.5,363.0,165.1,565.6,365.1,322.2,344.6,362.8,298.5,312.2,0.0,413.1,411.4,163.6,150.3,346.5,555.9,208.4,404.4,352.5,408.5,290.3,369.4,536.4,337.3,313.9,451.7,211.1,378.3,366.1,286.4,467.9,316.2,201.5,417.6,406.7,248.2,333.8,312.0,438.2,311.0,317.6,156.8,287.7,472.1,360.1,522.9,365.8,448.8,433.0,233.5,429.9,410.0,404.8,250.5,388.0,515.2,368.9,479.6,400.3,467.8,443.5,280.9,224.1,400.4,441.8,424.9,162.1,394.0,359.1,446.0,464.6,472.6,537.6,263.0,292.0
QN,433.8,226.0,277.7,173.3,264.9,378.1,487.5,269.7,411.9,506.0,314.9,108.0,263.0,311.3,88.4,203.4,100.0,362.7,198.6,298.5,319.2,285.6,63.2,561.2,379.3,266.0,276.7,230.0,296.8,297.5,192.7,152.0,212.7,104.1,228.6,511.4,489.1,310.3,242.1,385.2,243.8,191.5,566.6,316.4,254.3,295.1,183.0,255.7,414.0,532.2,560.9,382.8,381.6,381.4,583.3,294.2,486.1,330.9,431.5,409.8,401.0,195.9,250.7,526.4,107.6,100.9,171.8,125.8,376.9,265.0,166.9,275.8,355.3,208.0,486.1,673.8,256.7,548.0,433.2,225.4,399.1,363.2,440.3,374.8,252.3,429.7,49.7,395.9,232.8,469.5,305.8,56.8,235.0,384.1,458.8,112.9,450.5,455.3,163.4,155.2,310.3,342.2,491.7,1437.9,165.3,318.7,561.1,535.8,287.3,156.6,211.3,143.7,261.7,394.6,0.0,213.4,340.2,327.5,517.2,308.2,293.9,263.9,212.0,161.8,225.9,135.1,531.9,196.8,484.6,126.1,254.7,237.8,225.6,222.0,294.6,297.7,287.0,413.1,266.2,418.9,504.5,319.5,248.2,481.7,177.1,291.9,458.4,208.5,294.4,518.4,225.3,100.4,186.1,272.1,197.4,61.6,264.3,294.1,221.3,267.5,539.6,231.9,395.8,184.2,195.8,451.6,394.8,52.0,301.3,420.4,317.4,564.7,33.8,441.5,132.3,224.9,349.0,224.3,463.4
QY,468.9,137.1,226.3,67.5,300.0,413.2,476.8,271.7,447.0,495.3,346.3,96.2,328.8,346.4,225.5,156.9,180.8,476.9,233.7,209.6,367.1,333.5,200.3,550.5,414.4,293.1,324.6,143.2,248.2,278.3,240.6,187.1,282.5,124.2,263.7,546.5,478.4,291.1,290.0,374.5,291.7,272.3,555.9,229.6,205.7,208.3,136.5,322.1,449.1,567.3,596.0,417.9,416.7,370.7,572.6,245.6,521.2,311.7,420.8,399.1,436.1,107.0,298.6,515.7,146.0,238.0,100.9,206.6,424.8,312.9,297.0,235.7,390.4,159.4,521.2,663.1,208.1,583.1,468.3,273.3,434.2,276.4,429.6,409.9,300.2,419.0,239.9,431.0,184.2,458.8,353.7,117.9,245.6,432.0,493.9,250.0,485.6,444.6,293.5,236.0,345.4,377.3,526.8,1572.8,49.6,299.5,550.4,570.9,198.4,67.7,122.4,223.9,150.7,452.2,190.1,0.0,342.2,386.2,552.3,259.6,329.0,311.8,259.9,291.9,221.2,215.9,521.2,244.7,519.7,263.2,281.8,285.7,273.5,288.8,375.3,208.8,322.1,402.4,314.1,454.0,539.6,232.7,345.6,516.8,225.0,293.9,493.5,338.6,360.8,507.7,273.2,260.8,316.2,299.2,28.4,108.5,312.2,321.2,132.4,218.9,574.7,183.3,385.1,314.3,147.2,486.7,429.9,122.7,349.2,409.7,352.5,599.8,186.4,430.8,131.4,176.3,463.2,259.4,572.8
QZ,294.7,343.5,385.2,388.6,277.9,239.0,374.3,61.3,272.8,392.8,177.8,366.1,395.7,133.8,388.3,321.9,335.9,470.8,169.2,275.2,438.1,400.4,363.1,448.0,240.2,196.7,391.5,294.0,407.1,111.6,307.5,319.2,251.4,426.8,139.8,372.3,375.9,84.1,356.9,272.0,358.6,400.1,453.4,93.2,364.6,282.8,373.8,294.4,274.9,393.1,421.8,243.7,242.5,268.2,470.1,404.5,347.0,81.9,318.3,296.6,261.9,306.0,365.5,413.2,365.7,400.8,361.8,334.4,491.7,379.8,374.5,265.4,171.2,318.3,347.0,560.6,367.0,408.9,294.1,340.2,260.0,141.1,327.1,235.7,367.1,316.5,419.0,256.8,343.1,356.3,420.6,379.5,273.7,498.9,319.7,412.8,311.4,342.1,421.3,363.8,171.2,203.1,352.6,1719.8,337.3,92.2,447.9,396.7,296.5,318.9,337.1,272.8,286.5,175.9,387.4,385.7,0.0,109.9,378.1,418.5,182.7,378.7,326.8,379.6,264.6,343.7,418.7,311.6,345.5,426.0,185.4,352.6,340.4,260.7,402.7,290.5,175.8,299.9,381.0,279.8,365.4,286.3,412.5,342.6,291.9,39.1,319.3,446.4,333.1,405.2,340.1,423.1,407.3,202.8,369.7,384.3,379.1,224.8,362.3,377.8,400.5,342.2,282.6,442.1,306.1,312.5,255.7,374.7,416.1,307.2,157.8,425.6,333.4,328.3,348.7,335.2,457.1,237.3,324.3
RP,227.4,298.1,451.5,343.2,232.5,171.7,425.6,112.6,205.5,444.1,129.2,320.7,350.3,23.8,342.9,388.2,290.5,480.2,123.8,229.8,388.6,355.0,317.7,499.3,172.9,151.3,346.1,248.6,473.4,158.0,262.1,273.8,206.0,381.4,94.4,305.0,427.2,106.5,311.5,323.3,313.2,354.7,504.7,144.5,430.9,237.4,395.7,249.0,207.6,325.8,354.5,176.4,175.2,319.5,521.4,470.8,279.7,88.4,369.6,347.9,194.6,260.6,320.1,464.5,320.3,355.4,316.4,289.0,446.3,334.4,329.1,220.0,149.7,384.6,279.7,611.9,433.3,341.6,226.8,294.8,192.7,192.4,378.4,168.4,321.7,367.8,373.6,189.5,409.4,402.0,375.2,334.1,228.3,453.5,252.4,367.4,244.1,393.4,375.9,318.4,103.9,134.1,285.3,1674.4,291.9,98.7,499.2,329.4,251.1,273.5,291.7,227.4,241.1,129.7,342.0,340.3,97.2,0.0,310.8,484.8,137.3,333.3,281.4,337.4,219.2,298.3,470.0,266.2,278.2,380.6,140.0,307.2,295.0,215.3,396.8,245.1,130.4,351.2,335.6,212.5,298.1,240.9,367.1,275.3,246.5,90.4,252.0,401.0,287.7,456.5,294.7,377.7,361.9,162.4,358.8,338.9,333.7,179.4,316.9,444.1,333.2,408.5,333.9,396.7,372.4,245.2,188.4,329.3,370.7,358.5,47.8,358.3,288.0,379.6,393.5,401.5,466.5,191.9,256.3
RQ,238.6,502.9,656.3,548.0,437.3,231.9,502.9,359.8,272.7,470.7,257.9,525.5,456.6,289.7,532.2,593.0,495.3,437.0,328.6,434.6,404.3,493.3,538.9,525.9,214.5,356.1,408.9,453.4,678.2,387.6,444.9,478.6,410.8,623.7,299.2,89.3,504.5,383.7,449.8,548.0,421.9,528.7,531.3,369.2,635.7,442.2,600.5,453.8,274.8,53.0,421.7,196.3,242.4,544.2,548.0,675.6,31.9,365.6,505.2,572.6,157.7,465.4,523.3,491.1,525.1,544.7,521.2,543.4,528.4,537.6,504.4,424.8,321.7,589.4,64.0,689.2,638.1,103.5,294.0,498.0,259.0,417.1,514.0,190.0,460.0,525.8,578.4,168.9,614.2,484.9,457.3,576.4,433.1,535.6,141.9,556.7,311.3,529.0,464.7,581.7,295.5,325.7,69.6,1879.2,496.7,375.9,525.8,396.6,455.9,478.3,496.5,432.2,445.9,336.3,546.8,545.1,374.4,309.2,0.0,689.6,342.1,415.4,484.6,496.1,424.0,561.6,547.3,449.0,133.7,592.1,344.8,510.4,403.7,420.1,368.9,449.9,335.2,509.2,444.3,99.4,13.2,445.7,482.2,125.6,458.7,367.6,319.2,481.1,492.5,483.1,497.9,620.0,442.0,362.2,563.6,581.2,472.0,384.2,521.7,648.9,400.4,613.3,558.6,511.6,577.2,131.1,255.6,571.6,452.8,516.5,295.8,425.5,530.3,440.0,595.4,606.3,423.3,396.7,323.5
RT,609.3,321.4,167.6,292.4,442.4,553.6,418.1,365.4,595.9,436.6,490.4,289.0,440.4,503.8,355.0,198.5,345.8,588.5,394.0,304.5,478.7,445.1,329.8,491.8,554.8,386.8,436.2,236.9,127.9,372.0,352.2,381.9,377.4,284.2,404.1,686.9,419.7,384.8,401.6,315.8,403.3,437.3,497.2,323.3,84.3,302.0,250.4,417.0,562.1,707.7,613.1,558.3,594.5,312.0,513.9,11.6,661.6,405.4,362.1,340.4,576.5,331.9,410.2,457.0,311.0,367.5,325.8,371.6,536.4,424.5,419.2,329.4,541.2,141.3,661.6,604.4,87.8,723.5,617.2,384.9,574.6,370.1,370.9,550.3,411.8,360.3,344.1,571.4,166.1,400.1,465.3,247.4,340.5,543.6,634.3,379.5,525.6,385.9,458.5,401.0,485.8,517.7,667.2,1528.1,274.5,393.2,491.7,588.0,310.0,292.6,315.0,335.5,244.4,545.9,294.3,249.3,435.9,479.9,692.7,0.0,469.4,423.4,371.5,424.3,316.1,380.9,462.5,356.3,660.1,392.7,375.5,397.3,385.1,383.7,486.9,303.7,462.5,343.7,425.7,594.4,680.0,326.4,457.2,657.2,336.6,387.6,573.0,491.1,455.7,449.0,384.8,330.5,452.0,392.9,232.4,242.8,423.8,414.9,345.0,97.5,591.8,165.2,326.4,479.3,129.1,627.1,608.0,252.2,460.8,351.0,527.8,616.9,300.4,372.1,225.3,158.2,574.8,401.8,514.1
RV,237.3,278.2,431.6,323.3,212.6,181.6,445.6,135.1,215.4,444.1,114.7,300.8,330.4,114.8,323.0,368.3,270.6,460.3,103.9,209.9,368.7,335.1,297.8,499.3,182.8,131.4,326.2,228.7,453.5,162.9,242.2,253.9,186.1,361.5,74.5,314.9,447.2,175.7,291.6,323.3,293.3,334.8,504.7,144.5,411.0,217.5,375.8,229.1,217.5,335.7,364.4,186.3,185.1,319.5,521.4,450.9,289.6,168.8,369.6,347.9,204.5,240.7,300.2,464.5,300.4,335.5,296.5,269.1,426.4,314.5,309.2,200.1,158.8,364.7,289.6,631.9,413.4,351.5,236.7,274.9,202.6,192.4,378.4,178.3,301.8,367.8,353.7,199.4,389.5,427.6,355.3,314.2,208.4,433.6,262.3,347.5,254.0,393.4,356.0,298.5,113.8,145.7,295.2,1654.5,272.0,179.1,499.2,339.3,231.2,253.6,271.8,207.5,221.2,198.1,322.1,320.4,177.6,131.0,320.7,464.9,0.0,313.4,261.5,314.3,199.3,278.4,490.0,246.3,288.1,360.7,120.1,287.3,275.1,195.4,376.9,225.2,47.3,351.2,315.7,222.4,308.0,221.0,347.2,285.2,226.6,157.3,261.9,381.1,267.8,456.5,274.8,357.8,342.0,137.5,304.4,319.0,313.8,159.5,297.0,424.2,343.1,388.6,333.9,376.8,352.5,255.1,198.3,309.4,350.8,358.5,120.9,368.2,268.1,379.6,370.7,381.6,446.6,172.0,266.9
SD,425.7,222.6,376.0,296.3,256.8,370.0,552.1,261.6,403.8,570.6,306.8,284.8,122.0,303.2,267.4,312.7,233.0,165.0,190.5,202.4,55.2,143.9,274.1,625.8,371.2,257.9,98.8,173.1,397.9,289.4,95.5,216.3,204.6,353.0,220.5,503.3,553.7,302.2,100.4,449.8,72.5,209.5,631.2,271.0,355.4,305.8,365.3,247.6,405.9,524.1,552.8,374.7,373.5,446.0,647.9,395.3,478.0,322.8,496.1,474.4,392.9,203.1,173.9,591.0,262.8,279.9,269.5,224.2,112.9,188.2,153.1,267.7,347.2,309.1,478.0,738.4,357.8,539.9,425.1,148.6,391.0,318.9,504.9,366.7,110.6,494.3,316.1,387.8,333.9,528.5,41.8,276.6,238.4,120.1,450.7,291.9,442.4,519.9,156.3,262.5,302.2,334.1,483.6,1616.9,245.0,310.6,625.7,527.7,175.6,226.6,216.2,169.9,165.6,386.5,284.5,293.4,332.1,319.4,509.1,409.3,285.8,0.0,135.2,158.2,214.0,242.4,596.5,99.6,476.5,327.3,246.6,161.0,54.3,213.9,63.4,201.6,278.9,477.7,94.9,410.8,496.4,330.2,138.8,473.6,109.3,283.8,450.3,172.7,286.3,583.0,148.5,320.2,133.6,264.0,277.4,281.4,122.6,286.0,246.2,368.6,531.5,333.0,460.4,203.2,296.9,443.5,386.7,271.8,37.3,485.0,309.3,556.6,230.5,506.1,339.5,326.0,151.3,216.2,455.3
SE,381.5,178.4,331.8,252.1,212.6,325.8,507.9,217.4,359.6,526.4,258.9,240.6,179.9,259.0,241.2,268.5,188.8,328.0,146.3,158.2,218.2,184.6,216.0,581.6,327.0,213.7,175.7,128.9,353.7,245.2,91.7,172.1,160.4,308.8,176.3,459.1,509.5,258.0,141.1,405.6,142.8,215.1,587.0,226.8,311.2,261.6,321.1,203.4,361.7,479.9,508.6,330.5,329.3,401.8,603.7,351.1,433.8,278.6,451.9,430.2,348.7,158.9,38.6,546.8,218.6,253.7,225.3,229.8,275.9,52.9,158.7,223.5,303.0,264.9,433.8,694.2,313.6,495.7,380.9,19.2,346.8,274.7,460.7,322.5,151.3,450.1,271.9,343.6,289.7,489.9,204.8,232.4,194.2,283.1,406.5,265.7,398.2,475.7,207.3,268.1,258.0,289.9,439.4,1572.7,200.8,266.4,581.5,483.5,131.4,182.4,172.0,125.7,121.4,342.3,240.3,249.2,287.9,275.2,464.9,365.1,241.6,162.9,0.0,163.8,169.8,248.0,552.3,95.8,432.3,278.9,202.4,51.6,124.6,169.7,226.4,157.4,234.7,433.5,165.2,366.6,452.2,286.0,196.7,429.4,76.1,239.6,406.1,230.6,242.1,538.8,39.1,276.0,191.5,219.8,233.2,237.2,163.3,241.8,202.0,324.4,487.3,288.8,416.2,228.1,252.7,399.3,342.5,227.6,200.3,440.8,265.1,512.4,186.3,461.9,295.3,281.8,314.3,172.0,411.1
SN,457.2,228.3,381.8,241.2,291.5,404.7,591.5,296.3,438.5,610.0,337.8,175.9,121.9,337.9,116.6,271.3,145.7,326.6,225.2,226.6,216.8,183.2,123.3,665.2,405.9,292.6,170.2,197.3,400.8,324.1,122.9,178.6,239.3,208.1,255.2,538.0,593.1,336.9,139.7,489.2,141.4,51.2,670.6,305.7,355.1,330.0,250.9,282.3,440.6,555.6,589.5,409.4,408.2,485.4,687.3,398.2,512.7,354.3,537.2,513.8,427.6,170.5,198.1,627.2,175.5,129.1,236.5,65.9,274.5,212.4,5.0,302.4,405.3,312.0,512.7,777.8,360.7,574.6,459.8,172.8,425.7,353.6,544.3,401.4,149.9,533.7,201.5,422.5,353.6,570.3,203.4,160.8,265.8,281.7,482.2,141.1,477.1,559.3,43.4,104.2,336.9,363.9,518.3,1519.1,233.2,345.3,665.1,562.4,203.0,224.5,216.8,170.3,189.8,419.9,151.7,281.3,366.8,354.1,540.6,412.2,320.5,161.5,159.4,0.0,238.2,84.1,635.9,123.8,511.2,176.5,281.3,185.2,123.2,248.6,225.0,225.8,313.6,517.1,163.8,445.5,531.1,323.3,89.5,508.3,128.7,318.5,485.0,88.5,321.0,622.4,172.7,204.4,66.1,303.7,304.4,165.6,161.9,320.7,226.8,371.5,566.2,335.9,499.8,64.2,299.8,478.2,421.4,156.0,198.9,524.4,344.0,591.3,114.7,545.5,233.8,328.9,312.9,250.9,489.3
SQ,342.7,149.9,286.6,223.6,173.8,287.0,468.8,178.6,320.8,487.3,220.1,216.3,268.9,220.2,238.5,223.3,186.1,417.0,107.5,10.6,307.2,273.6,213.3,542.5,288.2,174.9,264.7,83.7,308.5,206.4,180.7,169.4,61.2,277.0,137.5,420.3,470.4,219.2,230.1,366.5,231.8,250.3,547.9,237.7,266.0,216.4,291.3,100.8,322.9,441.1,469.8,291.7,290.5,362.7,564.6,305.9,395.0,239.8,412.8,391.1,309.9,156.2,238.7,507.7,215.9,251.0,196.8,184.6,364.9,253.0,247.7,201.0,264.2,219.7,395.0,655.1,268.4,456.9,342.1,213.4,308.0,284.5,421.6,283.7,240.3,411.0,269.2,304.8,244.5,450.8,293.8,229.7,24.3,372.1,367.7,263.0,359.4,436.6,296.3,214.0,219.2,251.1,400.6,1570.0,172.3,227.6,542.4,444.7,138.5,153.9,143.5,123.0,76.2,303.5,237.6,220.7,249.1,236.4,426.1,319.9,202.8,251.9,200.0,252.8,0.0,193.9,513.2,184.8,393.5,276.2,163.6,225.8,213.6,70.5,315.4,25.8,195.9,394.4,254.2,327.8,413.4,221.9,285.7,390.6,165.1,200.8,367.3,319.6,139.5,499.7,213.3,273.3,280.5,181.0,204.7,234.5,252.3,203.0,173.5,279.2,448.5,243.6,377.1,317.1,207.5,360.5,303.7,224.9,289.3,401.7,226.3,473.6,183.6,422.8,250.1,236.6,403.3,133.2,372.3
