from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
XJ,598.7,901.1,163.5,789.1,531.0,370.7,553.5,798.8,799.0,612.8,331.6,380.6,578.8,752.4,522.7,587.5,497.4,783.0,605.5,184.6,183.6,733.7,430.3,492.4,521.5,550.0,615.2,622.7,479.8,720.0,791.4,492.9,487.2,182.3,436.9,546.8,238.4,487.6,547.5,795.8,630.4,695.2,671.1,882.5,707.9,589.5,749.7,601.1,170.2,30.5,355.6,595.0,692.6,794.9,697.6,358.6,648.5,227.9,198.9,665.3,630.4,837.5,470.3,307.3,681.8,303.0,262.6,459.4,596.2,748.9,628.4,471.5,218.0,547.0,825.0,454.1,451.2,471.0,775.9,297.8,570.1,814.3,788.8,757.1,576.3,500.5,541.9,540.7,487.6,601.1,752.0,702.9,606.5,608.2,722.3,718.2,630.0,733.3,354.1,144.5,549.0,619.1,739.4,601.9,528.0,303.5,313.5,777.5,776.8,570.5,302.8,145.6,642.2,432.8,738.1,808.2,502.3,531.5,588.8,0.0,699.9,197.2,484.2,234.4,616.9,553.6,535.7,427.6,271.4,638.0,2423.8,398.5,479.7,719.5,621.7,508.4,644.4,589.1
XM,318.2,271.0,568.1,664.5,241.4,734.0,235.9,168.7,674.4,368.3,373.3,448.3,334.3,198.4,264.0,368.9,233.8,229.0,192.2,589.7,521.7,758.4,313.4,218.9,321.0,143.9,557.4,634.9,231.5,123.0,816.1,266.4,222.8,587.4,327.5,177.0,495.3,250.3,183.9,237.9,572.6,69.6,45.5,252.4,100.3,375.9,124.1,356.6,614.6,677.0,378.2,537.2,138.6,169.3,634.2,348.1,106.8,475.7,580.2,629.1,98.2,712.9,294.4,521.4,131.2,666.3,625.9,252.4,661.4,773.6,716.5,270.1,515.1,489.2,214.6,310.3,344.7,240.2,145.8,530.9,316.8,184.2,190.7,120.3,362.7,209.9,484.1,197.5,300.9,562.3,159.5,77.3,120.0,221.5,594.5,88.1,572.2,758.0,461.3,586.7,308.5,250.7,185.4,437.8,474.2,504.3,515.2,652.9,652.2,488.9,666.1,592.0,170.8,375.0,108.0,832.9,444.5,191.5,102.6,709.2,0.0,615.9,426.4,597.7,347.1,224.5,195.5,281.0,462.6,619.6,2614.1,437.7,309.7,37.9,351.9,469.6,210.0,360.8
XO,503.7,806.1,207.8,667.6,436.0,386.6,458.5,703.8,677.5,558.1,236.6,285.6,524.1,657.4,427.7,492.5,442.7,688.0,510.5,228.9,199.3,749.6,375.6,397.4,426.5,455.0,560.5,638.6,384.8,625.0,807.3,438.2,392.2,226.6,382.2,451.8,282.7,392.6,470.7,700.8,575.7,600.2,576.1,787.5,612.9,494.5,654.7,546.4,35.1,182.3,300.9,540.3,597.6,704.4,713.5,263.6,553.5,209.3,214.8,681.2,535.4,716.0,415.6,126.5,586.8,318.9,278.5,364.4,612.1,764.8,644.3,416.8,262.3,492.3,730.0,399.4,396.5,376.0,680.9,117.0,475.1,719.3,693.8,655.4,481.3,405.5,487.2,445.7,392.6,546.4,657.0,607.9,511.5,553.5,597.6,623.2,575.3,749.2,183.9,188.8,454.0,524.1,644.4,547.2,477.3,122.7,132.7,656.0,655.3,515.8,318.7,161.5,547.2,378.1,643.1,824.1,447.6,436.5,493.8,214.5,604.9,0.0,429.5,250.3,521.9,498.9,481.0,332.6,282.3,653.9,2439.7,271.7,384.7,624.5,526.7,453.7,549.4,494.1
XQ,357.7,638.4,308.6,309.7,249.1,634.7,344.9,619.0,319.6,261.6,274.0,349.0,260.4,572.6,240.8,356.8,191.5,603.2,339.4,330.2,422.4,403.6,124.4,228.5,445.0,283.9,202.6,280.1,215.9,453.9,461.3,187.0,223.3,327.9,113.0,264.9,235.8,223.7,241.6,616.0,217.8,376.1,400.2,619.8,441.8,408.7,430.3,282.7,416.1,434.8,118.7,182.4,512.8,615.1,279.4,248.8,366.6,376.4,480.9,274.3,348.5,358.1,146.4,280.3,406.0,567.0,526.6,195.5,306.6,418.8,361.7,165.6,255.6,134.4,645.2,130.2,127.3,207.1,596.1,289.8,288.2,634.5,499.0,577.3,362.7,236.6,129.3,258.8,370.0,188.5,476.2,436.8,324.6,382.9,239.7,538.4,217.4,403.2,220.2,327.2,267.1,337.2,559.6,189.3,115.4,405.0,274.1,298.1,297.4,157.9,566.8,462.4,360.3,63.9,558.3,478.1,89.7,249.6,322.7,467.0,448.2,417.4,0.0,498.4,335.0,328.3,229.8,181.7,203.1,264.8,2744.3,264.6,377.9,539.7,339.8,95.8,362.5,348.7
XR,500.2,802.6,260.7,614.9,432.5,196.5,455.0,700.3,624.8,651.6,233.1,282.1,617.6,653.9,424.2,489.0,517.1,684.5,507.0,281.8,85.1,559.5,498.1,393.9,423.0,451.5,639.7,448.5,381.3,621.5,617.2,549.7,388.7,279.5,409.7,448.3,335.6,389.1,467.2,697.3,552.2,596.7,572.6,784.0,609.4,491.0,651.2,639.9,219.0,235.2,423.4,597.2,594.1,696.4,523.4,260.1,550.0,129.4,118.4,491.1,531.9,663.3,376.6,341.9,583.3,128.8,88.4,360.9,422.0,574.7,454.2,539.3,315.2,598.2,726.5,392.5,426.9,372.5,677.4,332.4,471.6,715.8,690.3,658.6,477.8,402.0,603.5,442.2,389.1,625.5,653.5,604.4,508.0,538.7,548.1,619.7,612.2,559.1,369.8,241.7,450.5,520.6,640.9,626.3,618.2,254.4,348.1,603.3,602.6,594.9,128.6,150.2,543.7,457.2,639.6,634.0,526.7,433.0,490.3,267.4,601.4,246.0,508.6,0.0,518.4,541.7,478.8,329.1,368.6,463.8,2249.6,346.2,381.2,621.0,523.2,532.8,545.9,490.6
XU,80.7,533.0,480.4,586.8,99.1,630.6,148.2,445.9,596.7,495.3,269.9,344.9,461.3,455.3,186.3,24.6,379.9,485.9,365.1,502.0,418.3,680.7,312.8,252.0,182.4,309.6,479.7,557.2,239.4,396.2,738.4,375.4,246.8,499.7,249.8,159.5,407.6,247.2,325.3,498.7,494.9,286.0,310.1,514.4,384.1,73.6,340.2,483.6,511.2,573.6,393.5,459.5,395.5,523.0,556.5,248.2,276.5,372.3,476.8,551.4,258.4,635.2,216.7,400.0,300.6,562.9,522.5,219.0,583.7,695.9,638.8,354.0,427.4,411.5,469.3,232.6,267.0,230.6,408.0,409.5,47.7,446.4,393.6,448.4,27.6,260.1,406.4,178.1,107.4,465.6,370.8,354.4,234.5,396.8,516.8,446.3,494.5,680.3,339.9,499.0,230.8,231.8,442.3,466.4,392.5,400.9,393.8,575.2,574.5,435.0,562.7,488.6,270.2,297.3,411.2,755.2,366.8,144.2,294.7,605.8,358.1,512.5,348.7,494.3,0.0,399.8,336.9,225.2,374.9,541.9,2530.2,316.3,115.3,396.1,62.8,372.9,257.1,13.6
YM,408.1,392.9,387.0,474.8,299.5,667.1,395.3,290.6,484.7,205.2,306.4,381.4,171.2,244.2,291.2,407.2,109.8,274.8,194.8,408.6,454.8,568.7,132.3,152.0,467.6,139.3,367.7,445.2,164.6,244.9,626.4,66.0,155.9,406.3,256.7,315.3,314.2,183.4,135.0,287.6,382.9,283.3,259.2,374.3,297.2,459.1,337.8,193.5,494.5,513.2,197.1,347.5,184.4,286.7,444.5,281.2,320.5,408.8,513.3,439.4,311.9,523.2,223.6,358.7,308.0,599.4,559.0,185.5,471.7,583.9,526.8,89.0,334.0,299.5,316.8,239.5,223.7,173.3,267.7,368.2,338.6,306.1,312.6,248.9,413.1,143.0,294.4,288.2,433.7,355.3,281.4,291.0,333.7,54.5,404.8,210.0,382.5,568.3,298.6,405.6,273.6,427.5,231.2,264.0,280.5,437.4,352.5,463.2,462.5,273.0,599.2,525.1,384.5,185.3,229.9,643.2,238.5,300.0,178.1,545.4,213.6,495.8,236.7,530.8,385.4,0.0,146.6,214.1,281.5,429.9,2774.1,370.8,425.8,211.3,390.2,262.6,386.8,399.1
YP,340.8,423.1,372.5,460.3,232.2,599.8,365.5,320.8,470.2,172.7,239.1,314.1,138.7,288.6,278.5,339.9,38.2,319.2,109.5,394.1,387.5,554.2,117.8,84.7,400.3,54.0,353.2,430.7,97.3,224.0,611.9,70.8,88.6,391.8,189.4,248.0,299.7,116.1,11.7,332.0,368.4,199.2,175.1,404.5,211.9,391.8,253.7,161.0,480.4,498.7,182.6,333.0,228.8,316.9,430.0,213.9,236.4,341.5,446.0,424.9,227.8,508.7,156.3,344.2,242.8,532.1,491.7,118.2,457.2,569.4,512.3,74.5,319.5,285.0,361.2,172.2,206.6,106.0,297.9,353.7,271.3,336.3,292.8,276.2,345.8,75.7,279.9,202.9,366.4,366.7,288.0,206.9,249.6,186.1,390.3,240.2,368.0,553.8,284.1,391.1,206.3,362.3,275.6,242.2,266.0,370.1,338.0,448.7,448.0,293.3,531.9,457.8,300.4,170.8,239.0,628.7,240.3,232.7,92.8,530.9,203.9,481.7,222.2,463.5,318.1,131.5,0.0,146.8,267.0,415.4,2706.8,303.5,358.5,241.5,322.9,274.0,321.6,331.8
YS,211.9,473.4,320.7,417.5,103.3,452.9,199.1,371.1,427.4,322.4,92.2,167.2,288.4,324.7,95.0,211.0,187.9,355.3,177.8,342.3,240.6,511.4,143.5,64.7,253.4,122.3,310.4,387.9,52.1,292.3,569.1,220.5,59.5,340.0,80.5,119.1,247.9,59.9,138.0,368.1,325.6,267.5,243.4,454.8,280.2,262.9,322.0,310.7,333.5,395.9,233.8,290.2,264.9,371.7,387.2,67.0,220.8,194.6,299.1,382.1,202.7,465.9,47.4,240.3,260.2,385.2,344.8,31.7,414.4,526.6,469.5,184.7,267.7,242.2,397.3,63.3,97.7,43.3,348.2,249.8,142.4,386.6,361.1,322.7,216.9,72.8,237.1,113.0,224.2,296.3,330.4,275.2,178.8,209.5,347.5,290.5,325.2,511.0,180.2,339.3,121.3,191.4,311.7,297.1,227.2,223.2,234.1,405.9,405.2,265.7,385.0,310.9,214.5,128.0,310.4,585.9,197.5,103.8,161.1,428.1,272.2,334.8,179.4,316.6,189.2,212.5,149.6,0.0,215.2,372.6,2559.9,156.6,232.1,291.8,194.0,203.6,216.7,202.9
YT,383.3,675.1,105.4,450.8,301.5,484.3,338.1,572.8,460.7,341.3,162.9,237.9,307.3,526.4,293.2,372.1,225.9,557.0,373.8,127.0,311.6,544.7,158.8,295.0,306.1,318.3,343.7,421.2,282.4,488.3,602.4,221.4,289.8,124.7,165.4,317.3,32.6,290.2,276.0,569.8,358.9,463.5,439.4,656.5,476.2,374.1,518.0,329.6,278.5,231.6,84.1,323.5,466.6,568.9,420.5,161.2,419.0,265.3,312.5,415.4,400.9,499.2,198.8,142.7,458.4,416.6,376.2,262.0,447.7,559.9,502.8,200.0,52.4,275.5,599.0,182.6,179.7,273.6,549.9,152.2,340.6,588.3,557.1,524.4,360.9,303.1,270.4,311.2,272.2,329.6,528.6,471.2,377.0,336.7,380.8,492.2,358.5,544.3,82.6,124.0,319.5,389.6,513.4,330.4,260.5,271.9,136.5,439.2,438.5,299.0,416.4,259.2,412.7,161.3,512.1,619.2,230.8,302.0,357.1,263.8,468.2,279.8,212.7,348.0,387.4,282.1,264.2,234.1,0.0,405.9,2612.6,127.0,264.3,493.5,392.2,236.9,414.9,373.7
YU,543.4,824.1,494.3,151.0,434.8,522.2,530.6,720.6,160.9,426.4,459.7,534.7,425.2,674.2,426.5,542.5,377.2,704.8,525.1,515.9,499.9,138.7,310.1,414.2,630.7,469.6,175.8,15.2,401.6,639.6,196.4,372.7,409.0,513.6,298.7,450.6,421.5,409.4,427.3,717.6,88.3,561.8,585.9,805.5,627.5,594.4,616.0,447.5,601.8,620.5,304.4,133.3,614.4,721.2,59.5,434.5,552.3,562.1,533.2,27.2,534.2,199.4,332.1,466.0,591.7,454.5,496.4,381.2,41.7,153.9,96.8,351.3,441.3,134.3,746.8,315.9,313.0,392.8,697.7,475.5,473.9,736.1,684.7,672.2,548.4,422.3,139.6,444.5,555.7,353.3,661.9,622.5,510.3,488.0,84.2,640.0,148.3,138.3,405.9,512.9,452.8,522.9,661.2,354.1,150.1,590.7,459.8,139.4,138.7,322.7,354.9,648.1,546.0,249.6,659.9,213.2,254.5,435.3,508.4,652.7,633.9,603.1,277.3,495.0,520.7,433.4,415.5,367.4,388.8,0.0,2364.8,450.3,563.6,641.3,525.5,260.6,548.2,534.4
YV,2815.7,2935.4,2619.8,2694.4,2791.6,2466.5,2756.2,2810.0,2704.3,2934.3,2592.2,2641.2,2900.3,2908.0,2783.3,2804.5,2876.2,2839.4,2866.1,2640.9,2444.2,2639.0,2857.2,2753.0,2671.6,2810.6,2719.2,2528.0,2740.4,2949.9,2696.7,2965.8,2747.8,2638.6,2768.8,2807.4,2694.7,2748.2,2826.3,2829.1,2631.7,2858.9,2964.5,2965.1,2937.0,2806.5,2913.1,2922.6,2578.1,2594.3,2782.5,2676.7,2922.0,2815.1,2602.9,2619.2,2849.4,2488.5,2477.5,2570.6,2831.3,2742.8,2735.7,2701.0,2769.1,2398.8,2440.7,2720.0,2501.5,2654.2,2533.7,2898.4,2674.3,2677.7,2805.8,2751.6,2856.4,2731.6,2878.9,2691.5,2830.7,2897.5,2862.1,2942.3,2793.3,2761.1,2683.0,2801.3,2704.6,2850.0,2874.6,2996.3,2807.4,2897.8,2627.6,2903.4,2691.7,2638.6,2728.9,2600.8,2809.6,2745.4,2881.8,2870.8,2697.7,2613.5,2707.2,2682.8,2682.1,2815.9,2299.2,2509.3,2843.1,2793.0,2934.9,2713.5,2771.2,2792.1,2849.4,2626.5,2943.8,2605.1,2820.7,2439.3,2819.8,2954.2,2837.9,2688.2,2727.7,2543.3,0.0,2705.3,2696.7,2941.5,2882.3,2757.3,2766.1,2806.1
YX,338.4,658.8,226.2,506.0,288.7,478.7,293.2,556.5,515.9,396.5,118.0,193.0,362.5,510.1,280.4,327.2,281.1,540.7,363.2,247.8,266.4,599.9,214.0,250.1,261.2,307.7,398.9,476.4,237.5,477.7,657.6,276.6,244.9,245.5,220.6,304.5,153.4,245.3,331.2,553.5,414.1,452.9,428.8,640.2,465.6,329.2,507.4,384.8,281.6,352.4,139.3,378.7,450.3,552.6,475.7,116.3,406.2,220.4,324.9,470.6,388.1,554.4,254.0,145.8,421.5,411.0,370.6,217.1,502.9,615.1,558.0,255.2,173.2,330.7,582.7,237.8,234.9,228.7,533.6,155.3,327.8,572.0,514.5,514.8,316.0,258.2,325.6,298.4,227.3,384.8,491.7,460.6,364.2,391.9,436.0,475.9,413.7,599.5,85.7,244.8,306.7,376.8,497.1,385.6,311.7,249.0,139.6,494.4,493.7,354.2,410.8,336.7,399.9,216.5,495.8,674.4,286.0,289.2,346.5,384.6,457.6,282.9,267.9,342.4,342.5,337.3,319.4,185.3,120.7,461.1,2567.7,0.0,219.4,477.2,372.1,292.1,402.1,328.8
ZI,118.9,503.4,365.0,614.5,168.9,515.2,73.7,398.0,624.4,524.3,154.5,229.5,490.3,507.1,214.0,107.7,389.8,455.0,379.7,386.6,302.9,708.4,352.8,266.6,67.0,324.2,507.4,584.9,254.0,358.8,766.1,415.4,261.4,384.3,277.5,150.9,292.2,261.8,339.9,444.7,522.6,248.6,272.7,466.7,346.7,109.7,302.8,512.6,395.8,458.2,278.1,487.2,447.3,485.6,584.2,132.8,239.1,256.9,361.4,579.1,221.0,662.9,244.4,284.6,252.7,447.5,407.1,233.6,611.4,723.6,666.5,394.0,312.0,439.2,421.4,260.3,373.7,245.2,360.1,294.1,117.5,398.5,345.7,411.0,96.5,274.7,434.1,205.8,7.8,493.3,322.9,317.0,197.1,411.4,544.5,408.9,522.2,708.0,224.5,383.6,258.5,223.2,494.1,494.1,420.2,285.5,278.4,602.9,602.2,462.7,447.3,373.2,232.8,325.0,373.8,782.9,394.5,135.6,363.0,490.4,320.7,397.1,376.4,378.9,123.0,414.4,351.5,201.8,259.5,569.6,2414.8,200.9,0.0,358.7,152.6,400.6,248.5,109.3
ZK,366.0,258.5,599.1,712.3,289.2,781.8,283.7,156.2,722.2,416.1,421.1,496.1,382.1,185.9,311.8,416.7,281.6,216.5,240.0,620.7,569.5,806.2,344.4,266.7,363.4,191.7,605.2,682.7,279.3,110.5,863.9,278.1,270.6,618.4,375.3,224.8,526.3,298.1,231.7,225.4,620.4,117.4,93.3,239.9,148.1,423.7,171.9,404.4,662.4,724.8,409.2,585.0,126.1,152.3,682.0,395.9,154.6,523.5,628.0,676.9,146.0,760.7,342.2,569.2,173.6,714.1,673.7,300.2,709.2,821.4,764.3,301.1,546.1,537.0,202.1,358.1,392.5,288.0,133.3,578.7,364.6,171.7,178.2,107.8,410.5,257.7,531.9,245.3,348.7,567.4,147.0,125.1,167.8,209.0,642.3,75.6,620.0,805.8,509.1,617.7,356.3,293.1,172.9,485.6,522.0,552.1,563.0,700.7,700.0,485.1,713.9,639.8,218.6,422.8,95.5,880.7,450.6,239.3,150.4,757.0,47.7,663.7,474.2,645.5,394.9,212.0,243.3,328.8,493.6,667.4,2656.5,485.5,357.5,0.0,399.7,474.7,252.4,408.6
ZN,116.2,568.5,527.3,622.3,134.6,677.5,183.7,481.4,632.2,530.8,316.8,391.8,496.8,490.8,221.8,95.3,415.4,521.4,400.6,548.9,465.2,716.2,348.3,287.5,229.3,345.1,515.2,592.7,274.9,431.7,773.9,410.9,282.3,546.6,285.3,195.0,454.5,282.7,360.8,534.2,530.4,321.5,345.6,549.9,419.6,147.2,375.7,519.1,558.1,620.5,440.4,495.0,431.0,558.5,592.0,295.1,312.0,419.2,523.7,586.9,293.9,670.7,252.2,446.9,336.1,609.8,569.4,254.5,619.2,731.4,674.3,389.5,474.3,447.0,504.8,268.1,302.5,266.1,443.5,456.4,83.2,481.9,429.1,483.9,101.2,295.6,441.9,213.6,154.3,501.1,406.3,389.9,270.0,432.3,552.3,481.8,530.0,715.8,386.8,545.9,266.3,267.3,477.8,501.9,428.0,447.8,440.7,610.7,610.0,470.5,609.6,535.5,305.7,332.8,446.7,790.7,402.3,179.7,330.2,652.7,393.6,559.4,384.2,541.2,73.5,435.3,372.4,260.7,421.8,577.4,2577.1,363.2,162.2,431.6,0.0,408.4,292.6,87.2
ZP,360.5,652.3,311.4,271.6,251.9,637.5,347.7,550.0,281.5,192.6,276.8,351.8,191.4,503.6,243.6,359.6,227.2,534.2,375.1,333.0,425.2,365.5,127.2,231.3,447.8,319.6,164.5,242.0,218.7,504.3,423.2,189.8,226.1,330.7,115.8,267.7,238.6,226.5,277.3,547.0,179.7,378.9,440.7,633.7,477.5,411.5,433.1,213.7,418.9,437.6,121.5,144.3,443.8,546.1,241.3,251.6,369.4,379.2,483.7,236.2,351.3,320.0,149.2,283.1,408.8,569.8,529.4,198.3,268.5,380.7,323.6,168.4,258.4,96.3,576.2,133.0,130.1,209.9,527.1,292.6,291.0,565.5,501.8,501.6,365.5,239.4,91.2,261.6,372.8,92.6,479.0,472.5,327.4,313.9,201.6,469.4,179.3,365.1,223.0,330.0,269.9,340.0,490.6,120.3,81.3,407.8,276.9,260.0,259.3,88.9,569.6,465.2,363.1,66.7,489.3,440.0,20.7,252.4,358.4,469.8,473.0,420.2,94.4,501.2,337.8,259.3,265.5,184.5,205.9,226.7,2591.6,267.4,380.7,470.7,342.6,0.0,365.3,351.5
ZQ,248.5,338.7,549.0,582.9,159.8,699.2,172.3,233.3,592.8,491.4,338.5,413.5,457.4,367.0,182.4,267.5,376.0,290.3,361.2,570.6,486.9,676.8,308.9,248.1,176.0,305.7,475.8,553.3,235.5,200.5,734.5,371.5,242.9,568.3,245.9,95.4,476.2,243.3,321.4,280.0,491.0,183.5,207.6,302.0,168.8,323.4,237.7,479.7,579.8,642.2,323.2,455.6,307.2,248.5,552.6,316.8,174.0,440.9,545.4,547.5,155.9,631.3,212.8,468.6,88.0,631.5,591.1,215.1,579.8,692.0,634.9,350.1,496.0,407.6,256.7,228.7,263.1,226.7,195.4,478.1,198.9,233.8,181.0,248.6,310.2,256.2,402.5,174.2,221.5,461.7,158.2,251.9,132.0,392.9,512.9,343.8,490.6,676.4,408.5,567.6,226.9,100.1,332.7,462.5,392.6,469.5,462.4,571.3,570.6,431.1,631.3,557.2,167.7,293.4,215.5,751.3,362.9,109.9,290.8,674.4,255.6,581.1,344.8,562.9,245.7,395.9,333.0,221.3,443.5,538.0,2469.1,384.9,230.3,293.6,250.5,369.0,0.0,259.4
ZR,94.4,546.7,466.7,600.5,112.8,616.9,161.9,459.6,610.4,509.0,256.2,331.2,475.0,469.0,200.0,38.3,393.6,499.6,378.8,488.3,404.6,694.4,326.5,265.7,168.7,323.3,493.4,570.9,253.1,409.9,752.1,389.1,260.5,486.0,263.5,173.2,393.9,260.9,339.0,512.4,508.6,299.7,323.8,528.1,397.8,59.9,353.9,497.3,497.5,559.9,379.8,473.2,409.2,536.7,570.2,234.5,290.2,358.6,463.1,565.1,272.1,648.9,230.4,386.3,314.3,549.2,508.8,232.7,597.4,709.6,652.5,367.7,413.7,425.2,483.0,246.3,280.7,244.3,421.7,395.8,61.4,460.1,407.3,462.1,13.9,273.8,420.1,191.8,93.7,479.3,384.5,368.1,248.2,410.5,530.5,460.0,508.2,694.0,326.2,485.3,244.5,245.5,456.0,480.1,406.2,387.2,380.1,588.9,588.2,448.7,549.0,474.9,283.9,311.0,424.9,768.9,380.5,157.9,308.4,592.1,371.8,498.8,362.4,480.6,13.6,413.5,350.6,303.5,361.2,555.6,2516.5,302.6,101.6,409.8,76.5,386.6,270.8,0.0
