from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
PL,433.0,382.3,230.2,370.6,412.4,241.6,218.2,202.3,205.7,362.2,98.2,127.0,409.2,258.7,168.8,466.2,227.8,307.6,82.1,330.6,177.8,311.3,205.2,390.7,250.6,248.3,325.9,403.7,202.5,286.4,138.7,114.7,343.5,268.3,81.3,303.7,153.7,75.6,206.0,236.1,373.6,245.0,353.8,62.8,234.4,186.5,230.1,258.6,425.1,407.5,206.3,242.2,79.3,280.9,284.6,233.4,98.7,236.6,197.7,100.6,306.7,178.9,320.2,299.7,479.9,266.4,263.6,244.0,327.5,308.5,126.3,199.2,231.5,309.5,233.1,304.3,216.2,435.0,147.5,377.9,264.5,151.7,255.2,332.7,190.4,295.9,183.2,282.7,432.7,395.9,320.9,303.1,230.8,279.9,429.3,257.6,334.7,197.4,354.4,173.6,0.0,226.8,345.8,268.0,343.1,301.2,292.0,276.3,266.9,170.1,186.9,222.4,174.6,134.0,162.8,252.7,215.4,203.7,235.3,371.3,146.9,2416.9,274.2,203.2,178.6,73.0,234.3,248.2,166.3,292.3,223.0,286.4,78.0,113.6,353.3,87.9,150.2,194.8,379.0,264.7,236.2,224.9,189.2,168.3,209.9,145.8,259.4,266.2,31.1,264.7,98.2,283.5,296.1,138.8,247.3,327.3,179.2,383.1,245.8,249.4,243.1
PQ,384.0,323.5,470.9,525.7,353.6,232.3,242.7,301.7,374.6,501.2,274.4,304.0,400.3,409.1,272.8,417.2,208.4,451.4,266.5,529.8,249.7,141.7,328.8,331.9,23.7,125.1,439.0,527.3,329.5,427.6,244.3,219.3,294.5,381.4,148.8,448.8,140.0,313.5,339.2,371.8,309.7,66.7,487.5,300.7,304.4,404.6,299.0,382.2,376.1,358.5,53.8,396.1,228.6,376.2,397.7,346.5,257.6,217.2,262.2,220.5,146.3,302.5,465.5,412.8,430.9,405.4,176.2,339.3,205.8,463.6,216.6,332.4,415.9,258.0,348.4,417.4,456.9,558.6,343.9,559.1,419.6,234.1,477.9,211.0,210.8,409.0,314.3,436.6,422.0,519.5,452.7,416.2,382.8,435.0,552.9,256.2,447.8,297.6,467.5,115.6,226.6,0.0,458.9,391.6,456.2,451.3,437.4,499.0,362.2,176.1,355.8,143.5,307.8,152.5,126.5,348.0,362.8,446.3,122.8,552.5,270.5,2441.4,410.9,335.1,107.9,239.5,372.4,432.3,361.0,437.6,378.1,173.9,212.9,196.1,466.4,215.9,158.6,352.8,257.3,236.5,165.3,305.9,320.3,364.9,290.9,269.4,49.2,488.9,257.8,351.5,226.2,456.2,276.6,286.8,402.4,440.4,347.9,334.1,314.7,344.7,356.2
PX,291.9,319.5,148.9,317.8,349.6,311.6,470.6,197.0,214.8,483.0,318.3,222.9,246.6,209.9,408.3,288.6,349.6,111.9,307.3,187.6,417.3,331.8,250.4,327.9,466.3,388.9,62.3,267.5,243.4,318.6,463.4,384.8,222.4,86.7,408.5,225.4,334.1,314.9,386.0,264.4,196.0,461.6,220.3,327.7,431.2,302.3,457.6,389.4,296.6,266.4,410.8,173.7,397.1,321.6,76.2,122.3,295.2,358.4,423.5,395.2,327.2,340.9,99.1,137.1,338.8,387.2,409.3,266.7,402.0,319.0,283.3,392.8,170.6,243.0,448.9,123.7,162.9,298.8,257.7,219.6,385.3,273.5,167.9,407.2,347.4,133.3,253.2,371.6,169.1,259.7,301.4,171.8,289.3,400.7,293.1,357.9,87.6,267.4,57.2,372.0,349.5,433.1,0.0,398.8,180.5,111.8,238.0,147.1,281.6,327.1,233.6,374.4,390.4,349.8,361.2,275.4,178.7,237.9,373.6,213.0,332.3,2383.1,395.0,190.2,367.9,330.2,355.1,147.3,295.4,121.7,308.8,374.0,365.1,270.6,76.5,413.2,307.2,197.9,453.5,386.5,358.0,294.9,259.2,238.4,291.6,361.6,426.1,157.2,320.5,426.7,423.5,234.7,252.6,276.2,284.5,164.7,327.1,242.0,419.8,272.1,112.1
QF,491.4,440.7,306.6,226.1,470.8,300.0,287.2,247.0,250.4,109.6,319.2,185.4,467.6,223.0,224.9,524.6,340.1,274.2,268.0,407.0,233.9,397.7,142.7,449.1,408.9,432.2,366.3,341.2,260.9,140.8,273.1,201.4,401.9,326.7,283.2,197.8,340.5,237.6,202.6,294.5,432.0,403.3,184.1,250.4,247.8,186.6,274.2,9.7,483.5,465.9,364.6,291.8,213.7,339.3,343.0,291.8,292.5,348.9,240.1,211.8,393.1,157.5,317.4,358.1,538.3,49.5,419.8,302.4,467.9,148.2,289.7,209.4,290.1,367.9,265.5,362.7,292.6,372.5,198.3,415.4,112.8,279.9,276.4,473.1,353.8,354.3,241.6,131.0,473.1,333.4,167.1,361.5,149.2,128.2,366.8,346.3,391.6,255.8,367.4,357.5,240.0,385.1,386.2,0.0,401.5,310.5,186.1,286.3,325.3,333.5,231.6,380.8,207.0,321.7,346.7,311.1,273.8,265.0,398.7,408.8,148.9,2227.9,41.7,261.6,366.3,294.0,84.9,306.8,187.6,320.0,117.1,439.9,261.9,277.0,411.7,258.3,313.6,253.2,519.4,397.0,368.5,283.3,247.6,219.3,268.3,178.2,401.1,287.4,211.0,243.3,248.0,272.5,354.5,282.6,141.4,385.7,143.8,441.5,236.4,307.8,301.5
QL,234.2,261.8,199.0,427.4,291.9,296.9,492.6,185.5,206.5,500.3,308.5,213.1,110.3,209.5,432.5,228.7,316.6,197.5,297.5,275.9,455.2,274.1,303.9,270.2,408.6,331.2,118.0,392.2,219.5,372.1,450.6,422.9,164.7,127.5,398.7,339.7,324.3,305.1,421.3,235.9,136.2,403.3,352.4,317.9,465.4,315.0,492.9,398.1,246.3,208.7,353.1,165.1,419.1,293.1,143.8,112.5,281.4,325.4,458.8,408.8,269.5,376.2,214.6,32.3,281.1,404.5,403.0,238.2,344.3,408.6,273.5,428.1,144.0,165.2,484.2,60.4,185.0,424.7,247.9,305.2,402.6,263.7,206.0,349.5,320.9,36.1,234.8,420.8,224.8,384.4,357.3,91.9,342.8,418.0,417.8,340.8,70.8,246.5,144.6,363.2,339.7,422.4,149.6,407.5,0.0,213.4,331.2,227.1,225.1,317.3,225.3,370.6,425.7,340.0,374.1,237.5,169.4,243.5,315.9,298.6,367.6,2468.7,410.0,161.7,358.1,320.4,355.4,160.4,285.6,165.7,361.1,316.3,355.3,260.8,201.9,403.4,297.4,189.4,395.8,373.5,345.0,253.4,237.6,246.1,233.9,396.9,416.3,217.0,310.7,462.0,413.7,236.7,194.9,266.4,346.2,14.9,317.3,184.3,455.1,240.7,102.3
QO,332.6,434.7,106.7,233.2,464.8,324.6,386.0,210.0,147.3,398.4,331.3,212.1,293.2,117.2,323.7,329.3,362.6,27.3,316.9,93.2,332.7,372.5,165.8,443.1,489.1,446.1,103.0,182.9,259.1,234.0,427.7,300.2,263.1,109.6,370.3,140.8,347.1,286.5,301.4,280.1,236.7,464.3,135.7,299.3,346.6,208.0,373.0,304.8,337.3,307.1,425.6,111.6,368.3,337.3,98.0,135.3,308.2,371.4,338.9,310.6,367.9,256.3,62.6,183.7,379.5,302.6,422.3,282.4,442.7,234.4,296.3,308.2,71.4,283.7,364.3,188.3,92.7,214.2,157.9,122.5,300.7,286.5,113.7,447.9,360.4,179.9,266.2,287.0,209.8,175.1,216.8,187.1,204.7,316.1,208.5,370.9,128.3,280.4,130.9,385.0,288.9,446.1,122.9,314.2,227.1,0.0,153.4,62.5,305.3,340.1,166.1,387.4,305.8,362.8,374.2,291.1,147.9,135.9,405.3,115.9,247.7,2298.5,310.4,223.5,380.9,342.9,270.5,44.7,213.6,86.1,224.2,414.7,367.0,283.6,129.8,376.9,320.2,167.9,494.2,399.5,371.0,307.9,272.2,135.8,292.9,277.0,439.1,72.6,259.9,342.1,387.2,142.0,293.3,289.2,199.9,211.3,269.3,282.7,335.2,287.8,135.0
QS,461.1,519.7,172.2,160.5,549.8,349.5,336.6,295.0,227.5,285.8,368.7,234.9,415.8,126.8,274.3,457.8,389.6,139.4,317.5,230.9,283.3,447.2,116.4,528.1,458.3,481.6,231.5,218.1,310.4,90.3,322.5,250.8,391.6,198.7,332.6,11.7,387.0,287.1,252.0,365.1,365.2,452.7,89.6,299.9,297.2,168.2,323.6,192.2,465.8,435.6,414.0,237.2,263.1,388.8,208.2,234.3,342.0,398.4,289.5,261.2,442.6,206.9,182.6,306.3,508.0,190.0,469.3,367.4,560.8,125.6,339.2,258.8,193.9,412.2,314.9,292.9,186.2,249.4,240.2,244.0,188.1,329.4,172.3,566.0,403.3,302.5,291.1,178.2,338.3,210.3,63.3,313.2,101.3,203.5,243.7,395.8,256.8,305.3,232.6,406.9,289.5,434.5,251.4,201.6,349.7,175.7,0.0,151.5,390.3,383.0,246.3,430.3,256.4,371.1,396.1,376.1,248.0,192.1,448.2,237.4,198.3,2292.2,197.8,328.4,415.7,343.5,157.9,191.2,170.7,185.2,70.7,489.4,311.3,326.5,251.9,307.7,363.1,249.1,612.3,446.5,418.0,332.8,297.1,234.0,317.8,227.6,450.5,161.6,260.5,292.7,297.4,176.3,419.5,332.1,46.4,333.9,193.3,411.2,285.8,372.8,224.1
QU,352.9,380.5,64.0,280.6,410.6,315.4,377.3,200.8,170.4,389.7,322.1,226.7,307.6,62.7,315.0,349.6,353.4,31.2,299.8,117.9,324.0,392.8,157.1,388.9,479.9,449.9,123.3,183.7,249.9,236.7,363.2,291.5,283.4,90.5,353.2,192.5,337.9,269.4,292.7,270.9,257.0,455.1,209.7,282.2,337.9,155.1,364.3,296.1,357.6,327.4,416.4,129.0,303.8,328.1,100.0,126.1,299.0,362.2,330.2,301.9,388.2,247.6,74.4,198.1,399.8,293.9,413.1,273.2,463.0,272.0,287.1,299.5,92.9,304.0,355.6,184.7,63.2,215.0,192.7,117.8,292.0,277.3,20.7,468.2,351.2,194.3,257.0,324.6,230.1,175.9,210.5,205.0,196.0,307.4,209.3,361.7,148.6,271.2,124.4,375.8,271.8,436.9,143.2,305.5,241.5,105.8,184.4,0.0,296.1,330.9,189.2,378.2,297.1,353.6,365.0,281.9,174.3,98.7,396.1,111.2,239.0,2299.3,301.7,223.4,371.7,325.8,261.8,83.0,155.1,77.0,217.6,435.0,349.9,274.4,143.7,359.8,311.0,194.3,514.5,390.3,361.8,298.7,263.0,174.1,283.7,268.3,429.9,10.0,242.8,333.4,338.1,87.5,313.6,280.0,210.8,225.7,235.1,303.0,326.5,278.6,115.9
QZ,207.8,129.3,295.0,441.9,159.4,132.0,439.7,93.6,175.4,433.5,254.0,146.3,313.6,292.4,376.8,241.0,172.1,262.4,243.0,340.8,385.8,159.6,263.0,137.7,294.1,216.7,250.0,461.5,90.8,351.3,396.1,353.3,118.3,192.4,345.8,374.7,269.8,250.6,354.5,87.2,133.5,288.8,421.0,263.4,398.6,233.3,426.1,331.3,199.9,182.3,238.6,216.8,352.3,76.8,208.7,157.5,226.9,180.9,392.0,354.3,155.0,309.4,242.1,204.1,254.7,337.7,258.5,21.9,229.8,379.8,219.0,361.3,226.9,81.8,417.4,208.7,281.0,492.8,175.4,370.1,335.8,203.4,288.9,235.0,228.7,200.3,84.1,352.8,245.8,453.7,392.2,207.5,299.2,351.2,487.1,178.3,239.1,87.8,278.5,248.7,272.9,307.9,269.9,340.7,248.7,262.3,363.3,310.0,0.0,266.9,156.6,256.1,358.9,285.5,259.6,13.5,170.0,268.5,201.4,363.5,300.8,2450.9,345.5,87.3,292.9,265.9,288.6,243.3,213.1,248.6,294.3,201.8,300.8,206.3,277.4,348.9,242.9,149.4,281.3,229.0,200.5,115.3,81.2,176.2,100.3,330.1,336.7,299.9,243.9,395.2,359.2,314.8,29.1,211.9,318.6,231.7,250.5,157.9,388.3,16.7,167.2
RA,368.9,308.4,322.1,450.8,338.5,149.5,241.7,152.9,225.8,442.4,128.3,155.2,373.5,332.6,238.1,402.1,125.6,302.6,129.3,381.0,247.1,141.1,271.9,316.8,189.3,105.9,290.2,470.4,184.8,366.6,214.7,184.0,279.4,232.6,147.8,383.9,93.2,158.8,317.9,223.0,309.5,191.1,434.0,146.0,302.3,255.8,298.0,340.2,361.0,343.4,120.8,247.3,196.0,263.2,248.9,197.7,108.8,134.4,261.2,169.9,136.5,295.8,316.7,264.0,415.8,346.6,93.4,225.3,222.7,388.7,67.8,311.1,267.1,290.8,327.1,268.6,308.1,501.7,195.1,410.3,344.7,83.6,329.1,227.9,76.6,260.2,165.5,362.9,397.0,462.6,401.1,267.4,311.0,360.1,496.0,173.4,299.0,179.7,318.7,68.8,185.6,169.0,310.1,349.6,307.4,302.5,372.2,350.2,248.2,0.0,207.0,47.2,286.5,96.8,58.0,234.0,214.0,297.5,65.1,403.7,263.8,2440.4,354.4,186.3,68.1,147.3,314.5,283.5,253.6,288.8,303.2,116.2,116.4,47.3,317.6,160.2,75.6,204.0,274.2,153.7,82.5,207.2,171.5,216.1,192.2,262.7,139.3,340.1,169.5,350.5,170.5,357.4,277.4,138.0,327.5,291.6,259.4,319.0,313.7,230.7,207.4
RD,416.9,299.9,162.9,338.3,330.0,182.9,335.5,75.2,18.8,329.9,214.5,68.3,293.0,175.8,273.2,411.6,223.0,172.7,203.5,257.7,282.2,280.6,146.4,308.3,372.3,329.3,208.8,344.9,124.3,234.5,319.8,249.7,288.9,148.2,262.4,254.3,230.3,178.6,250.9,145.3,319.0,347.5,316.3,191.4,296.1,116.5,322.5,227.7,370.5,391.4,308.8,60.1,260.4,202.5,164.5,113.3,191.4,231.8,288.4,281.7,276.0,205.8,141.9,183.5,463.8,234.1,302.7,147.6,350.8,276.2,179.5,257.7,110.3,213.1,313.8,188.1,148.9,376.2,58.6,287.0,232.2,169.7,172.3,356.0,243.6,179.7,124.5,250.4,315.6,337.1,253.5,186.9,182.4,247.6,370.5,229.2,218.5,138.7,234.3,268.2,181.0,329.3,228.7,237.1,226.9,174.0,242.6,193.4,170.5,223.3,0.0,270.6,255.3,246.0,257.4,156.3,71.5,118.4,288.5,280.4,197.2,2347.3,241.9,108.6,264.1,226.4,202.0,121.0,96.3,114.0,187.2,322.8,259.1,166.8,233.2,269.0,203.4,72.6,402.3,279.9,251.4,166.2,130.5,59.4,151.2,226.5,322.3,183.3,152.0,291.6,279.3,200.6,199.7,172.4,211.5,211.1,146.9,367.0,284.7,153.0,123.0
RW,348.1,287.6,379.4,508.1,317.7,128.7,279.3,210.2,283.1,514.1,185.6,212.5,430.8,389.9,257.7,381.3,104.8,359.9,193.9,438.3,266.7,120.3,341.7,296.0,170.6,85.1,347.5,540.2,240.9,423.9,234.3,203.6,258.6,289.9,185.4,441.2,123.0,216.1,337.5,280.3,288.7,167.0,491.3,203.3,323.3,313.1,319.0,395.1,340.2,322.6,142.4,304.6,215.6,272.6,306.2,255.0,166.1,113.6,298.8,189.5,115.7,315.4,374.0,321.3,395.0,418.3,72.6,235.7,191.7,446.0,125.1,330.7,324.4,301.2,346.7,325.9,365.4,571.5,252.4,467.6,402.0,133.2,386.4,196.9,87.6,317.5,207.6,420.2,386.1,532.4,458.4,324.7,368.3,417.4,565.8,152.6,356.3,194.0,376.0,38.7,205.2,146.8,367.4,404.5,364.7,359.8,429.5,407.5,258.6,57.2,264.3,0.0,306.1,134.4,49.6,244.4,271.3,354.8,44.3,461.0,283.4,2478.0,426.1,243.6,105.7,166.9,371.8,340.8,310.9,346.1,360.5,95.4,136.0,104.6,374.9,194.7,95.2,261.3,243.2,132.9,61.7,202.3,202.5,273.4,187.3,282.3,176.9,397.4,236.4,371.5,205.0,414.7,287.8,195.3,384.8,348.9,316.7,298.2,334.7,241.1,264.7
SB,630.8,493.6,341.7,374.5,523.7,352.9,127.9,299.9,303.3,350.0,247.8,238.3,520.5,257.9,61.0,577.5,403.7,309.1,257.9,442.1,52.0,423.2,177.6,502.0,322.8,340.9,401.2,376.1,313.8,276.4,198.0,110.1,454.8,368.4,191.9,297.9,246.3,248.5,31.3,347.4,484.9,317.2,340.4,235.7,107.6,245.1,122.3,231.0,536.4,605.3,278.5,344.7,133.7,392.2,395.9,344.7,280.0,412.5,84.8,120.5,418.6,66.4,352.3,411.0,677.7,254.2,371.5,355.3,420.1,312.4,296.5,24.5,325.0,420.8,61.9,415.6,327.7,407.4,251.2,450.3,268.4,327.4,311.3,425.3,364.3,407.2,294.5,286.6,508.0,368.3,301.5,414.4,231.6,283.8,401.7,399.2,426.5,308.7,402.3,266.2,189.2,299.0,421.1,240.4,454.4,345.4,286.2,321.2,378.2,295.3,284.5,315.0,0.0,232.4,255.4,364.0,326.7,299.9,347.2,443.7,129.8,2339.4,262.0,314.5,277.0,230.9,238.2,341.7,209.8,354.9,226.9,398.3,170.6,276.0,421.6,169.0,238.5,306.1,471.6,431.8,360.6,336.2,300.5,272.2,321.2,65.3,338.3,322.3,220.4,115.5,158.7,307.4,407.4,320.1,251.2,438.6,196.7,580.9,92.7,360.7,354.4
SC,450.2,389.7,355.4,459.9,419.8,231.5,194.6,195.6,268.5,435.4,121.8,197.9,416.2,343.3,184.5,483.4,225.2,394.5,113.9,423.7,176.0,231.8,263.0,398.1,168.6,145.4,332.9,461.5,227.5,361.8,155.0,141.5,360.7,275.3,74.7,383.0,28.7,160.9,268.1,265.7,375.9,165.1,421.7,148.1,256.3,311.7,250.9,316.4,442.3,424.7,142.9,290.0,139.3,305.9,291.6,240.4,152.5,234.0,173.1,127.4,227.2,236.7,325.0,306.7,497.1,339.6,193.0,268.0,242.6,397.8,110.5,261.3,309.8,324.2,277.3,311.3,341.4,492.8,237.8,453.0,353.8,141.4,380.4,247.8,158.6,302.9,208.2,370.8,439.7,453.7,386.9,310.1,317.0,369.2,487.1,255.4,341.7,222.4,361.4,95.2,125.1,145.4,352.8,325.8,350.1,345.2,371.6,401.5,290.9,116.8,249.7,144.0,236.7,0.0,84.4,276.7,256.7,328.9,161.1,446.4,204.7,2393.3,345.1,229.0,44.5,86.9,306.6,326.2,291.5,331.5,312.3,206.9,74.0,90.0,360.3,63.3,52.5,246.7,294.1,253.3,182.1,249.9,214.2,258.8,234.9,203.6,133.7,391.4,156.3,303.4,73.6,392.8,320.1,184.1,336.6,334.3,282.1,400.3,266.6,273.4,250.1
SG,372.2,311.7,357.8,486.5,341.8,172.1,229.6,188.6,261.5,464.4,152.1,190.9,409.2,372.3,208.0,405.4,148.2,338.3,144.2,416.7,217.0,167.7,292.0,320.1,143.5,85.4,325.9,490.5,220.5,390.8,184.6,153.9,282.7,268.3,135.7,412.3,73.3,191.2,287.8,258.7,312.8,139.9,454.8,178.4,273.6,291.5,269.3,345.4,364.3,346.7,115.3,283.0,165.9,298.9,284.6,233.4,144.5,157.0,249.1,139.8,163.1,265.7,352.4,299.7,419.1,368.6,116.0,261.0,164.6,424.4,103.5,281.0,302.8,326.5,297.0,304.3,343.8,521.8,230.8,446.0,380.4,116.3,364.8,169.8,115.2,295.9,201.2,398.6,432.7,482.7,415.9,303.1,346.0,395.8,516.1,196.0,334.7,215.4,354.4,10.7,155.5,119.7,345.8,354.8,343.1,338.2,400.6,385.9,283.9,58.3,242.7,59.5,256.4,84.7,0.0,269.7,249.7,333.2,91.7,439.4,233.7,2428.3,376.4,222.0,56.0,117.2,350.2,319.2,289.3,324.5,338.9,142.8,86.3,83.0,353.3,145.0,45.5,239.7,216.1,176.3,105.1,242.9,207.2,251.8,227.9,232.6,127.2,375.8,186.7,321.8,155.3,393.1,313.1,173.7,363.2,327.3,311.1,322.3,285.0,266.4,243.1
SN,222.0,143.5,281.4,428.3,173.6,118.4,424.5,80.0,161.8,419.9,240.4,132.7,300.0,278.8,363.2,255.2,158.5,248.8,229.4,327.2,372.2,173.8,249.4,151.9,308.3,230.9,236.4,447.9,72.6,337.7,385.5,339.7,132.5,178.8,330.6,361.4,256.2,237.0,340.9,73.6,162.6,303.6,411.5,249.8,386.1,219.7,412.5,317.7,214.1,196.5,252.8,203.2,338.7,63.2,195.1,143.9,217.3,167.3,378.4,340.7,169.2,295.8,262.9,190.5,268.9,324.1,238.2,8.3,244.0,366.2,205.4,347.7,213.3,56.7,403.8,195.1,267.4,479.2,161.8,356.5,322.2,189.8,275.3,249.2,231.8,186.7,72.7,340.4,260.0,440.1,378.6,193.9,285.6,337.6,473.5,164.7,225.5,74.2,264.9,262.9,259.3,322.1,256.3,327.1,233.9,248.7,349.7,296.4,14.1,258.4,143.0,270.3,345.3,271.9,273.8,0.0,156.4,254.9,215.6,349.9,287.2,2437.3,331.9,73.7,307.1,252.3,292.0,229.7,199.5,235.0,280.7,216.0,287.2,192.7,263.8,335.3,229.3,135.8,295.5,215.4,186.9,101.7,67.6,162.6,86.7,316.5,350.9,286.3,230.3,381.6,345.6,303.6,43.3,198.3,305.0,218.1,236.9,172.1,374.7,3.1,153.6
SR,360.6,318.6,144.3,348.8,348.7,205.7,380.4,93.9,52.9,374.8,214.5,87.6,236.7,156.4,318.1,370.1,245.8,205.3,203.5,244.7,327.1,303.4,183.2,327.0,372.3,329.3,162.9,328.0,143.0,233.4,359.6,294.6,291.1,105.3,304.7,236.2,230.3,211.1,295.8,164.0,277.5,347.5,298.2,223.9,341.0,151.8,367.4,272.6,372.7,335.1,308.8,59.1,293.6,221.2,121.6,78.8,191.4,254.6,333.3,314.8,298.8,250.7,140.5,127.2,407.5,279.0,305.5,166.3,373.6,268.7,179.5,302.6,90.9,231.8,358.7,131.8,130.3,359.3,114.9,278.4,277.1,169.7,152.9,378.8,243.6,123.4,147.3,295.3,269.7,320.2,235.4,130.6,213.5,292.5,353.6,252.0,162.2,161.5,191.4,268.2,214.2,329.3,182.8,282.0,170.6,155.8,224.5,174.0,189.2,223.3,71.7,270.6,300.2,246.0,257.4,175.0,0.0,100.3,288.5,271.8,242.1,2392.2,286.8,127.3,264.1,226.4,246.9,102.8,152.6,112.6,231.8,339.6,261.3,166.8,190.3,309.4,203.4,19.9,425.1,282.7,254.2,189.0,153.3,97.6,174.0,271.4,322.3,163.9,185.2,336.5,319.7,181.2,218.4,172.4,207.5,154.8,191.8,310.7,329.6,171.7,80.1
SS,437.5,414.1,90.5,292.7,444.2,278.1,347.3,189.4,99.6,363.9,279.3,163.5,313.6,101.8,285.0,435.8,318.2,132.7,228.1,190.9,294.0,375.8,127.1,422.5,455.6,412.6,209.5,271.9,238.5,177.3,338.9,261.5,368.0,176.7,281.5,180.1,313.6,197.7,262.7,259.5,343.2,430.8,242.1,210.5,307.9,95.7,334.3,261.7,443.8,412.0,392.1,84.5,279.5,316.7,185.4,134.2,252.6,327.0,300.2,300.8,371.2,217.6,166.3,204.1,484.4,268.1,388.8,261.8,446.0,212.6,262.8,269.5,91.8,327.3,325.6,208.7,76.5,303.2,128.2,219.3,266.2,253.0,80.3,451.2,326.9,200.3,219.7,265.2,316.3,264.1,179.3,207.5,157.4,281.6,297.5,324.4,234.8,233.9,210.6,351.5,200.1,412.6,229.4,271.1,247.5,145.4,168.4,101.4,284.7,306.6,118.4,353.9,267.1,329.3,340.7,270.5,106.8,0.0,371.8,212.7,209.0,2381.3,275.9,204.8,347.4,254.1,236.0,92.4,113.7,138.4,175.7,418.0,278.2,250.1,254.1,288.1,286.7,121.2,497.5,366.0,337.5,261.4,225.7,106.1,246.4,238.3,405.6,91.3,171.1,303.4,298.4,126.6,313.9,253.6,151.4,231.7,179.4,387.6,296.5,267.2,143.9
TG,303.7,243.2,387.6,516.3,273.3,188.3,299.6,218.4,291.3,507.9,193.8,220.7,320.0,398.1,302.0,336.9,178.7,368.1,194.8,446.5,306.6,75.9,337.4,251.6,157.0,40.7,355.7,535.9,250.3,432.1,278.6,247.9,214.2,298.1,205.7,449.4,166.1,224.3,381.8,288.5,244.3,130.5,499.5,211.5,360.2,321.3,355.9,405.7,295.8,278.2,105.9,312.8,259.9,328.7,314.4,263.2,174.3,187.5,319.1,233.8,71.3,359.4,382.2,329.5,350.6,412.1,146.5,290.8,173.2,454.2,133.3,375.0,332.6,186.7,391.0,334.1,373.6,567.2,260.6,475.8,410.2,141.4,394.6,178.4,95.8,325.7,231.0,428.4,341.7,528.1,466.6,332.9,376.5,425.6,561.5,212.2,364.5,245.2,384.2,83.0,249.5,133.2,375.6,415.1,372.9,368.0,437.7,415.7,313.7,65.4,272.5,54.6,350.4,158.6,93.9,299.5,279.5,363.0,0.0,469.2,327.4,2498.3,419.9,251.8,114.0,211.2,380.0,349.0,319.1,354.3,368.7,51.0,180.3,112.8,383.1,222.0,139.5,269.5,224.7,206.8,135.6,261.9,237.0,281.6,246.9,326.3,182.5,405.6,235.0,408.4,232.3,422.9,196.3,203.5,393.0,357.1,324.9,253.8,371.6,296.2,272.9
TH,436.2,501.0,130.4,297.3,531.1,390.9,450.1,276.3,244.7,462.5,397.6,302.2,377.5,171.4,387.8,432.9,428.9,111.4,385.1,87.7,396.8,488.6,229.9,509.4,555.4,512.4,206.6,247.0,325.4,298.1,495.9,364.3,366.7,166.0,438.5,204.9,413.4,354.7,365.5,346.4,340.3,530.6,199.8,367.5,410.7,263.8,437.1,368.9,440.9,410.7,491.9,203.3,436.5,403.6,154.4,201.6,374.5,437.7,403.0,374.7,484.0,320.4,127.8,268.0,483.1,366.7,488.6,348.7,558.8,298.5,362.6,372.3,181.1,414.2,428.4,272.6,144.4,278.3,267.6,36.4,364.8,352.8,129.4,564.0,426.7,264.2,332.5,351.1,313.4,239.2,280.9,271.4,268.8,380.2,272.6,437.2,231.9,346.7,212.8,451.3,357.1,512.4,285.9,378.3,311.4,109.6,217.5,108.6,371.6,406.4,263.5,453.7,369.9,429.1,440.5,357.4,257.6,207.4,471.6,0.0,311.8,2362.6,374.5,300.2,447.2,409.5,334.6,154.4,263.8,151.3,288.3,522.7,435.2,349.9,211.7,445.1,386.5,277.2,610.3,465.8,437.3,374.2,338.5,245.5,359.2,341.1,505.4,118.7,328.1,406.2,455.4,196.2,400.8,355.5,264.0,295.6,343.8,386.3,399.3,354.1,191.4
