from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
XG,297.0,392.6,246.3,271.9,466.7,433.2,184.9,324.9,349.9,315.9,396.6,387.4,418.6,435.7,406.9,176.7,430.0,220.3,237.7,360.1,233.8,343.5,119.6,323.0,266.7,227.8,377.5,410.5,190.2,249.4,134.2,522.1,403.9,386.7,244.2,154.2,372.4,307.0,136.7,282.0,451.8,304.0,276.7,393.7,381.3,452.8,2614.5,168.7,142.5,435.2,289.3,218.1,415.7,441.0,202.3,367.7,443.1,285.5,341.6,300.8,451.4,480.3,385.8,412.0,455.1,241.3,438.7,250.9,324.4,409.2,351.1,204.9,82.4,203.5,450.9,390.4,92.9,429.2,372.1,300.1,331.6,378.4,384.0,411.7,241.6,280.0,40.3,434.9,154.1,386.5,346.3,182.1,356.8,367.7,190.1,70.8,409.8,485.0,247.3,313.1,429.3,113.2,94.7,445.3,402.1,254.6,351.1,460.4,443.3,337.2,317.1,54.6,378.1,257.2,262.2,159.7,376.3,287.0,215.3,0.0,358.4,432.4,277.7,161.6,389.9,434.6,180.9,259.2,127.1,119.8,316.5,364.3,203.8,327.1,435.5,201.2,312.0
XJ,168.4,318.8,357.8,253.5,157.1,74.7,383.7,28.4,295.0,319.0,304.8,95.8,109.0,239.8,115.3,488.3,138.4,417.7,349.2,184.3,243.2,285.5,409.0,273.0,276.0,333.9,96.1,217.1,284.7,288.9,353.5,230.5,45.4,294.9,361.9,456.6,80.8,230.2,439.1,209.3,140.2,257.5,333.8,268.9,223.2,143.2,2612.4,334.3,444.9,387.2,316.6,419.9,341.2,131.4,313.6,275.9,395.1,424.8,165.8,329.8,139.8,170.7,27.3,120.4,96.6,396.7,80.2,416.8,232.6,99.6,234.3,401.2,381.7,489.0,201.0,316.6,382.3,381.2,274.8,355.9,160.1,74.2,74.4,102.1,426.1,263.4,378.4,143.3,450.1,76.9,86.0,352.1,273.4,152.6,431.7,380.0,251.7,193.4,358.9,178.2,137.7,329.0,397.1,272.0,43.6,311.7,33.9,168.8,156.1,122.1,36.2,334.8,286.3,410.5,225.8,444.7,251.5,256.4,321.4,363.2,0.0,202.0,389.2,323.6,231.8,184.7,267.7,367.7,429.5,348.1,281.6,230.8,333.0,235.3,143.9,465.4,41.3
XK,360.4,510.8,504.4,445.5,349.1,271.0,575.7,220.4,487.0,511.0,496.8,287.8,301.0,30.4,307.3,560.0,294.9,564.3,495.8,376.3,435.2,477.5,502.9,465.0,468.0,480.5,212.0,65.7,429.8,480.9,524.8,387.0,241.7,486.9,508.5,550.5,272.8,422.2,533.0,401.3,152.8,449.5,525.8,460.9,75.2,335.2,2519.1,494.9,538.8,543.7,508.6,566.5,497.7,323.4,460.2,467.9,551.6,571.4,357.8,521.8,188.9,362.7,223.6,276.9,248.7,543.3,232.3,563.4,424.6,291.6,426.3,547.8,465.7,586.8,59.2,508.6,476.2,537.7,431.3,547.9,352.1,215.9,266.4,294.1,572.7,455.4,472.3,299.8,537.4,268.9,247.7,498.7,465.4,344.6,612.4,444.9,94.6,349.9,550.9,370.2,329.7,521.0,491.0,63.9,239.9,503.7,225.9,325.3,312.6,314.1,228.2,428.7,478.3,557.1,417.8,543.0,443.5,448.4,468.0,457.1,191.9,0.0,535.8,515.6,66.3,71.3,414.3,559.7,523.4,540.1,473.6,422.8,479.6,427.3,300.4,612.0,233.3
XO,230.0,325.6,88.7,238.2,488.9,455.4,181.1,347.1,133.5,134.0,281.1,409.6,440.8,522.3,429.1,136.3,394.3,89.2,57.0,319.7,166.8,143.0,334.1,179.7,157.8,246.0,399.7,497.1,248.9,182.4,211.3,462.1,426.1,299.3,92.8,400.5,394.6,229.6,383.0,204.6,474.0,194.0,133.9,316.3,467.9,475.0,2734.1,192.1,388.8,368.2,147.9,91.4,348.7,463.2,225.7,280.3,376.1,51.8,301.2,94.7,473.6,502.5,408.0,434.2,477.3,68.2,460.9,64.8,215.4,431.4,354.3,131.4,299.2,160.5,537.5,323.4,214.4,362.2,305.1,72.6,254.2,400.6,406.2,433.9,74.1,170.4,322.3,457.1,307.9,408.7,368.5,129.6,156.2,352.4,137.3,304.6,496.4,425.0,116.8,235.7,451.5,186.8,341.0,531.9,424.3,155.2,373.3,482.6,465.5,302.8,339.3,288.4,262.6,71.5,228.5,302.5,298.9,177.4,233.5,327.6,380.6,519.0,0.0,181.4,476.5,521.2,179.8,99.5,373.4,205.9,169.2,297.3,110.5,239.7,388.8,113.4,334.2
XP,188.4,284.0,137.7,163.3,536.0,498.1,88.8,389.8,241.3,207.3,288.0,452.3,483.5,500.6,471.8,185.5,352.7,125.0,129.1,251.5,125.2,234.9,200.4,214.4,158.1,209.4,356.3,475.4,260.2,140.8,62.9,420.5,468.8,278.1,141.8,261.2,437.3,206.0,214.1,181.0,430.6,195.4,168.1,292.7,446.2,517.7,2605.3,155.6,233.9,326.6,180.7,122.8,307.1,504.4,183.9,259.1,334.5,204.7,233.0,192.2,430.2,545.2,450.7,370.3,520.0,146.0,503.6,196.7,215.8,474.1,242.5,106.9,91.1,171.8,515.8,281.8,101.7,320.6,263.5,191.5,230.6,443.3,434.7,476.6,206.0,171.4,153.4,499.8,159.5,451.4,331.6,73.5,248.2,284.2,141.1,129.9,474.7,383.4,140.7,208.8,494.2,38.4,172.1,510.2,467.0,142.9,416.0,525.3,386.7,234.6,382.0,119.5,269.5,190.4,153.6,154.1,275.8,178.4,203.9,158.7,423.3,497.3,169.1,0.0,454.8,498.9,162.5,150.6,204.5,57.5,207.9,255.7,98.5,218.5,347.2,210.0,376.9
XU,370.8,521.2,469.7,455.9,359.5,281.4,529.9,230.8,497.4,521.4,507.2,298.2,311.4,45.7,317.7,525.3,305.3,529.6,461.1,386.7,445.6,487.9,468.2,475.4,478.4,445.8,222.4,65.1,395.1,491.3,490.1,397.4,252.1,497.3,473.8,515.8,283.2,432.6,498.3,411.7,210.0,459.9,536.2,471.3,8.9,345.6,2484.4,460.2,504.1,554.1,519.0,531.8,508.1,333.8,425.5,478.3,562.0,536.7,368.2,532.2,246.1,373.1,234.0,287.3,259.1,508.6,242.7,528.7,435.0,302.0,436.7,513.1,431.0,552.1,122.8,519.0,441.5,548.1,441.7,523.5,362.5,226.3,276.8,304.5,538.0,465.8,437.6,310.2,502.7,279.3,258.1,464.0,475.8,355.0,577.7,410.2,19.8,360.3,490.4,380.6,340.1,475.2,456.3,55.3,250.3,514.1,236.3,335.7,323.0,324.5,238.6,394.0,488.7,522.4,428.2,508.3,453.9,458.8,433.3,422.4,202.3,76.2,501.1,469.8,0.0,128.5,379.6,502.3,488.7,494.3,484.0,433.2,444.9,437.7,310.8,577.3,243.7
YD,324.4,474.8,501.9,409.5,306.2,223.7,536.0,173.1,451.0,475.0,460.8,240.5,253.7,99.1,260.0,559.4,247.6,562.4,493.9,340.3,399.2,441.5,502.3,429.0,432.0,478.0,155.8,134.4,434.3,444.9,509.5,339.7,194.4,450.8,506.6,549.9,225.5,386.2,532.4,365.3,81.4,413.5,482.8,424.9,143.9,287.3,2518.5,485.8,537.6,496.4,472.6,564.6,450.4,274.6,457.7,431.9,504.3,569.5,321.8,485.8,117.5,314.8,176.3,229.6,201.4,540.6,184.4,561.5,388.6,244.3,390.3,545.9,537.7,586.2,59.7,472.6,475.6,490.4,384.0,511.9,316.1,168.6,204.3,246.8,570.8,419.4,471.7,252.5,536.8,221.6,193.9,496.8,429.4,308.6,587.7,444.3,163.3,302.6,516.9,337.5,281.8,485.6,490.4,132.0,192.6,464.6,178.0,278.0,264.7,278.1,180.9,428.1,442.9,554.6,381.8,600.7,408.0,412.4,473.1,456.5,144.6,61.3,533.9,480.2,135.0,0.0,411.8,523.7,522.8,504.1,437.6,386.8,485.7,391.3,253.1,610.1,186.0
YE,184.8,287.8,123.5,167.1,362.5,329.0,179.4,220.7,238.2,224.2,321.2,283.2,314.4,395.9,302.7,254.0,325.8,183.4,114.9,216.1,129.0,247.7,241.5,239.6,166.0,66.1,273.3,370.7,123.4,144.6,110.4,417.9,299.7,311.2,127.6,289.1,268.2,126.0,271.6,101.0,347.6,227.1,185.5,212.7,341.5,348.6,2607.7,80.5,277.4,330.4,205.9,185.6,310.9,336.8,45.8,292.3,338.3,190.5,197.6,180.3,347.2,376.1,281.6,307.8,350.9,161.6,334.5,182.5,249.0,305.0,250.7,166.9,180.8,254.7,411.1,285.6,192.3,324.4,278.4,177.3,150.6,274.2,265.6,307.5,191.8,178.6,210.9,330.7,250.1,282.3,248.6,117.8,260.9,248.8,231.5,112.2,370.0,380.8,146.2,128.8,325.1,129.0,229.6,405.5,297.9,160.3,246.9,356.2,339.1,199.2,212.9,130.9,302.7,176.2,242.2,244.7,195.3,185.6,60.6,195.7,254.2,392.6,154.9,123.6,350.1,394.8,0.0,156.1,262.0,148.1,211.7,247.2,96.0,251.7,331.3,231.1,207.8
YG,185.8,281.4,79.6,179.8,479.8,446.3,207.0,338.0,123.5,89.5,232.0,400.5,431.7,513.2,420.0,179.3,350.1,118.1,47.9,248.9,122.6,128.4,339.7,130.6,99.4,236.9,353.7,488.0,239.8,138.2,202.2,417.9,417.0,250.2,83.7,400.5,385.5,220.5,353.4,195.5,428.0,144.9,84.8,307.2,458.8,465.9,2725.0,183.0,373.2,324.0,98.8,120.3,304.5,454.1,216.6,231.2,331.9,115.8,230.4,45.6,427.6,493.4,398.9,367.7,468.2,97.1,451.8,107.8,166.3,422.3,239.9,123.0,230.4,189.4,528.4,279.2,234.5,318.0,260.9,79.8,245.1,391.5,397.1,424.8,117.1,112.0,292.7,448.0,298.8,399.6,322.5,117.4,141.7,281.6,166.2,283.0,487.3,380.8,17.2,226.6,442.4,177.7,311.4,522.8,415.2,96.8,364.2,473.5,384.1,232.0,330.2,258.8,213.5,101.5,170.1,293.4,289.8,119.0,224.4,298.0,371.5,509.9,80.2,172.3,467.4,512.1,170.7,0.0,343.8,196.8,120.1,253.1,98.3,190.6,344.6,156.4,325.1
YJ,351.0,446.6,300.3,325.9,541.2,507.7,238.9,399.4,403.9,369.9,450.6,461.9,493.1,510.2,481.4,230.7,504.5,274.3,291.7,414.1,287.8,397.5,102.5,377.0,320.7,302.3,452.0,485.0,264.7,303.4,206.3,596.6,478.4,440.7,298.2,27.1,446.9,381.5,9.6,356.5,526.3,358.0,330.7,468.2,455.8,527.3,2659.9,243.2,62.5,489.2,343.3,272.1,469.7,515.5,276.8,421.7,497.1,339.5,395.6,354.8,525.9,554.8,460.3,486.5,529.6,295.3,513.2,304.9,378.4,483.7,405.1,258.9,139.9,257.5,525.4,444.4,146.9,483.2,426.1,354.1,406.1,452.9,458.5,486.2,295.6,334.0,96.4,509.4,92.2,461.0,420.8,236.1,410.8,442.2,244.1,145.3,484.3,559.5,301.3,387.6,503.8,167.2,22.1,519.8,476.6,308.6,425.6,534.9,522.2,411.7,391.6,129.1,432.1,311.2,316.2,97.8,450.8,341.0,289.8,129.3,432.9,506.9,331.7,215.6,464.4,509.1,255.4,313.2,0.0,177.3,370.5,418.3,257.8,381.1,510.0,255.2,386.5
YK,217.8,313.4,167.1,192.7,509.8,476.3,111.9,368.0,270.7,236.7,317.4,430.5,461.7,478.8,450.0,163.7,382.1,143.8,158.5,280.9,154.6,264.3,178.6,243.8,187.5,201.7,420.6,453.6,233.3,170.2,74.7,449.9,447.0,307.5,165.0,239.4,415.5,280.9,192.3,255.9,494.9,224.8,197.5,367.6,424.4,495.9,2583.5,142.6,212.1,356.0,210.1,141.6,336.5,484.1,176.2,288.5,363.9,209.0,262.4,221.6,494.5,523.4,428.9,455.1,498.2,164.8,481.8,226.1,245.2,452.3,271.9,125.7,69.3,190.5,494.0,311.2,79.9,350.0,292.9,220.9,305.5,421.5,427.1,454.8,235.4,200.8,131.6,478.0,137.7,429.6,389.4,102.9,277.6,313.6,159.9,72.3,452.9,412.8,168.1,287.0,472.4,34.0,150.3,488.4,445.2,175.4,394.2,503.5,490.8,264.0,360.2,91.0,298.9,219.8,183.0,132.3,350.2,207.8,189.2,136.9,401.5,475.5,198.5,82.4,433.0,477.7,154.8,180.0,182.7,0.0,237.3,285.1,124.6,247.9,376.6,188.2,355.1
YM,128.2,227.8,151.9,147.8,403.3,369.8,279.3,261.5,36.4,60.4,111.8,324.0,355.2,559.4,343.5,237.9,320.1,190.4,120.2,191.3,110.8,26.9,403.3,38.4,89.7,309.2,296.1,560.3,312.1,84.6,265.8,387.9,340.5,130.0,156.0,464.1,309.0,241.8,417.0,220.9,370.4,44.1,72.1,280.5,531.1,389.4,2797.3,246.6,436.8,270.4,54.5,192.6,250.9,377.6,288.9,111.0,278.3,174.4,172.8,64.8,370.0,416.9,322.4,337.7,391.7,169.4,375.3,166.4,46.1,345.8,182.3,195.3,294.0,261.7,520.6,225.6,306.8,264.4,226.7,97.3,171.7,326.2,320.6,348.3,175.7,77.1,356.3,371.5,362.4,323.1,264.9,192.4,40.2,224.0,238.5,355.3,559.6,350.8,120.0,189.8,365.9,241.3,375.0,595.1,338.7,99.7,282.3,397.0,354.1,174.4,253.7,322.4,93.3,160.1,138.1,357.0,263.1,70.1,296.7,361.6,295.0,521.6,152.5,235.9,539.7,460.2,243.0,102.7,407.4,260.4,0.0,195.5,173.3,70.4,314.6,215.0,248.6
YV,70.4,201.6,243.5,155.5,320.6,287.1,281.4,178.8,197.0,221.0,206.8,241.3,272.5,476.7,260.8,395.2,177.7,303.4,234.9,108.6,145.2,187.5,393.0,175.0,178.0,308.2,213.4,429.5,316.2,190.9,255.5,245.5,257.8,196.8,247.6,453.8,226.3,159.1,406.7,138.2,287.7,159.5,235.8,197.8,435.6,306.7,2797.9,236.3,426.5,222.2,218.6,305.6,238.4,293.4,287.9,177.9,230.1,331.7,90.1,231.8,287.3,334.2,239.7,195.3,309.0,281.6,292.6,323.7,134.6,263.1,136.3,286.9,283.7,364.4,437.9,199.4,294.3,216.2,84.3,257.9,89.0,243.5,223.7,265.6,333.0,165.4,346.0,224.5,352.1,240.4,188.7,280.7,175.4,141.3,333.7,322.5,464.1,208.4,262.9,107.1,283.2,231.0,364.7,510.2,256.0,210.6,199.6,250.5,216.1,91.7,171.0,312.1,188.3,317.4,127.8,346.7,180.9,158.4,302.7,351.3,212.3,438.9,274.9,225.6,444.2,377.5,242.0,269.7,397.1,250.1,183.6,0.0,258.9,137.3,172.2,372.3,165.9
YZ,183.5,279.1,64.1,159.5,432.6,394.7,182.0,286.4,176.4,145.6,257.4,348.9,380.1,461.6,368.4,185.1,347.8,114.5,46.0,259.0,120.3,185.9,265.7,152.7,79.1,185.3,339.0,436.4,193.3,135.9,128.2,415.6,365.4,248.9,58.7,326.5,333.9,168.9,279.4,143.9,413.3,140.2,91.6,255.6,407.2,418.6,2670.6,104.5,291.2,321.7,119.0,116.7,302.2,401.0,161.7,230.0,329.6,121.6,240.5,114.9,409.6,441.8,347.3,373.5,416.6,92.7,400.2,113.6,165.1,370.7,293.6,98.0,152.7,185.8,473.5,276.9,230.9,315.7,258.6,108.4,193.5,339.9,328.0,373.2,132.4,91.7,218.7,396.4,224.8,348.0,314.3,19.0,199.1,291.7,162.6,195.2,435.7,378.5,68.8,171.7,387.5,106.4,237.4,480.7,360.3,70.1,312.6,421.9,418.7,242.1,278.6,184.8,238.9,104.0,149.8,219.4,238.7,98.7,179.8,224.0,319.9,458.3,86.0,90.3,415.8,459.9,123.4,69.2,269.8,122.8,158.9,260.3,0.0,189.4,342.3,162.2,273.5
ZB,71.9,185.5,232.5,158.1,347.0,313.5,275.4,205.2,117.0,136.3,115.3,267.7,298.9,503.1,287.2,318.5,263.8,271.0,200.8,135.0,121.1,107.5,382.7,88.9,113.6,297.9,239.8,455.9,300.8,108.5,245.2,331.6,284.2,59.5,236.6,443.5,252.7,185.5,396.4,164.6,314.1,50.0,152.7,224.2,462.0,333.1,2787.6,226.0,416.2,228.1,109.7,273.2,208.6,321.3,277.6,40.5,236.0,255.0,116.5,145.4,313.7,360.6,266.1,281.4,335.4,250.0,319.0,247.0,25.1,289.5,126.0,275.9,273.4,342.3,464.3,183.3,284.0,222.1,170.4,177.9,115.4,269.9,264.3,292.0,256.3,101.0,335.7,315.2,341.8,266.8,208.6,216.3,83.9,167.7,319.1,312.2,490.5,294.5,196.5,133.5,309.6,220.7,354.4,536.6,282.4,149.3,226.0,340.7,297.8,118.1,197.4,301.8,96.8,240.7,117.5,336.4,206.8,94.0,285.4,341.0,238.7,465.3,233.1,215.3,470.6,403.9,231.7,183.3,386.8,239.8,80.5,139.2,197.2,0.0,258.3,295.6,192.3
ZI,184.6,299.2,327.9,239.9,263.5,199.5,370.1,116.8,310.4,345.3,320.2,161.1,215.4,346.2,180.6,458.4,5.4,387.8,319.3,222.0,229.6,300.9,477.4,288.4,291.4,392.6,230.8,323.5,395.5,304.3,339.9,86.5,180.1,310.3,332.0,538.2,146.1,272.5,491.1,251.6,275.5,272.9,349.2,311.2,329.6,249.6,2663.6,320.7,510.9,243.2,285.1,390.0,197.2,237.8,372.3,291.3,251.1,394.9,203.5,345.2,275.1,277.1,162.6,23.0,143.1,366.8,136.8,386.9,248.0,206.0,220.7,371.3,368.1,448.8,307.4,297.0,378.7,237.2,130.8,371.3,202.4,191.2,180.8,208.5,396.2,278.8,430.4,52.2,436.5,183.3,199.6,322.2,288.8,254.7,418.1,406.9,358.1,49.4,331.3,220.5,115.1,315.4,449.1,378.4,178.9,327.1,163.9,78.2,43.8,205.1,124.6,396.5,301.7,380.6,212.2,431.1,293.8,271.8,380.1,435.7,135.2,308.4,359.3,310.0,338.2,291.1,326.4,343.2,481.5,334.5,297.0,155.0,303.1,250.7,0.0,435.5,129.7
ZN,333.5,402.5,165.6,315.1,565.8,532.3,160.8,424.0,204.4,204.9,335.1,486.5,517.7,556.0,506.0,22.8,485.2,146.4,133.9,396.6,243.7,213.9,220.6,256.6,234.7,322.9,476.6,530.8,310.5,259.3,252.1,553.0,503.0,347.0,169.7,287.0,471.5,306.5,269.5,281.5,550.9,270.9,210.8,393.2,501.6,551.9,2676.1,233.7,275.3,445.1,224.8,144.2,425.6,540.1,322.6,328.0,453.0,71.3,378.1,171.6,550.5,579.4,484.9,511.1,554.2,125.3,537.8,49.6,275.5,508.3,431.2,184.1,185.7,129.6,571.2,400.3,100.9,439.1,382.0,143.5,331.1,477.5,483.1,510.8,40.3,247.3,208.8,534.0,232.9,485.6,445.4,226.3,227.1,429.3,122.4,191.1,530.1,515.9,193.7,312.6,528.4,157.4,227.5,565.6,501.2,232.1,450.2,559.5,546.8,379.7,416.2,174.9,316.6,55.9,305.4,227.5,375.8,254.3,310.4,214.1,457.5,552.7,114.6,205.8,510.2,554.9,256.7,176.4,259.9,223.1,229.3,400.8,187.4,287.4,479.7,0.0,411.1
ZV,127.0,277.4,316.4,212.1,154.6,121.1,342.3,12.9,253.6,277.6,263.4,75.3,106.5,286.2,94.8,446.9,117.9,376.3,307.8,142.9,201.8,244.1,367.6,231.6,234.6,292.5,101.0,263.5,243.3,247.5,312.1,210.0,91.8,253.5,320.5,415.2,60.3,188.8,397.7,167.9,156.3,216.1,292.4,227.5,269.6,140.7,2632.4,292.9,403.5,366.7,275.2,378.5,320.7,128.9,272.2,234.5,374.6,383.4,124.4,288.4,155.9,168.2,73.7,99.9,143.0,355.3,126.6,375.4,191.2,97.1,192.9,359.8,340.3,447.6,247.4,275.2,340.9,360.7,254.3,314.5,118.7,61.4,71.9,99.6,384.7,222.0,337.0,122.8,408.7,74.4,69.8,310.7,232.0,111.2,390.3,338.6,298.1,172.9,317.5,136.8,117.2,287.6,355.7,318.4,90.0,270.3,34.1,148.3,131.2,80.7,5.0,293.4,244.9,369.1,184.4,403.3,210.1,215.0,280.0,321.8,46.3,248.4,347.8,282.2,278.2,246.1,226.3,326.3,388.1,306.7,240.2,189.4,291.6,193.9,123.4,424.0,0.0
