from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
QR,604.2,266.3,154.7,536.4,323.4,497.6,520.5,581.9,484.7,338.1,431.6,459.3,480.0,570.5,187.8,484.2,455.7,201.3,230.4,497.8,124.2,587.8,552.9,261.2,296.5,303.4,493.1,560.9,525.4,446.1,336.2,223.1,478.8,219.6,443.5,318.5,278.8,150.2,463.0,262.4,478.4,321.4,607.1,268.7,280.9,302.3,654.5,180.7,241.2,257.7,310.8,435.5,131.6,584.6,575.6,177.8,375.9,529.4,448.2,361.3,442.0,209.8,470.8,228.0,249.4,555.4,496.3,491.7,233.5,587.8,286.1,545.5,278.3,344.9,330.1,287.5,163.9,343.9,569.6,228.4,465.7,247.2,531.3,201.4,277.3,497.9,133.2,213.6,209.2,521.5,318.3,499.6,609.7,568.5,329.4,534.8,266.1,608.2,483.2,558.4,529.5,382.7,303.5,462.9,0.0,510.0,556.7,106.7,285.6,505.9,630.2,253.4,265.3,136.5,455.1,537.3,236.3,275.6,201.7,375.4,169.4,480.2,610.8,588.5,599.1,273.2,336.9,177.2,467.4,497.7,455.8,525.9,537.6,571.6,298.2,2854.1,268.6,261.9,591.1,243.7,480.5,284.3,486.1,471.9,329.1,538.0,592.2,346.8,551.7,534.9,269.8,150.7,562.9,140.8,472.3,204.9,177.0,539.9
QV,230.3,338.8,481.2,157.9,306.9,219.9,119.7,203.4,57.5,385.7,139.2,101.8,68.5,148.4,542.2,66.2,105.0,527.8,556.9,219.8,527.3,165.4,215.5,455.4,280.2,375.9,93.8,138.8,73.9,107.7,364.1,395.9,152.0,519.2,110.9,391.0,315.3,449.8,100.4,329.3,86.3,383.4,209.4,642.9,509.3,465.0,205.6,542.4,454.8,348.2,469.6,127.9,431.2,213.1,153.5,490.7,251.7,156.3,113.9,433.8,106.2,536.3,72.8,457.0,575.9,187.2,70.6,97.4,457.0,219.6,302.5,141.7,306.2,328.6,402.6,378.0,518.3,391.5,183.7,538.3,178.5,307.5,152.8,441.4,349.8,219.7,536.3,314.8,532.9,153.3,386.5,65.7,231.2,167.7,357.3,252.8,356.6,184.8,113.0,157.6,247.5,170.8,456.6,54.6,548.0,0.0,183.2,441.3,479.8,106.6,262.6,440.0,524.9,463.0,76.6,149.2,590.7,495.1,438.4,447.9,424.8,101.7,284.3,186.2,150.2,400.7,409.4,503.7,93.9,219.9,106.8,157.7,110.4,226.6,345.8,2426.9,341.1,431.5,190.3,570.2,221.0,296.7,105.0,82.1,357.0,187.1,267.4,394.4,150.9,227.2,321.9,454.9,162.1,440.4,84.6,494.1,450.6,204.2
RE,113.9,428.3,483.7,111.0,405.2,255.2,154.9,211.7,180.9,388.2,276.7,173.5,168.1,200.3,544.7,142.1,166.2,530.3,559.4,255.1,529.8,217.6,313.8,553.7,378.5,465.4,235.2,190.7,197.3,134.2,462.4,494.2,250.3,521.7,209.2,480.5,413.6,452.3,241.8,427.6,227.7,385.9,127.6,647.6,511.8,467.5,284.3,586.3,457.3,419.7,472.1,244.0,433.7,60.5,205.4,493.2,350.0,235.0,162.4,523.3,152.5,538.8,196.2,459.5,578.4,70.8,212.0,216.2,459.5,103.2,400.8,220.4,404.5,426.9,492.1,449.5,520.8,394.0,133.1,540.8,272.5,405.8,96.7,443.9,439.3,255.0,538.8,375.6,535.4,48.1,389.0,207.1,239.5,120.6,455.6,338.5,428.1,238.0,193.7,127.6,333.2,269.1,459.1,126.6,550.5,173.7,0.0,443.8,578.1,248.0,144.5,442.5,527.4,465.5,103.8,227.9,593.2,497.6,440.9,537.4,427.3,110.0,125.1,218.3,228.9,499.0,498.9,506.2,177.9,255.2,242.9,52.5,167.4,61.0,348.3,2370.7,430.6,434.0,141.9,572.7,319.3,395.0,106.8,129.8,455.3,285.4,106.5,396.9,148.9,69.2,420.2,457.4,126.2,442.9,136.0,496.6,453.1,212.5
RF,503.0,170.8,77.1,440.9,227.9,439.5,425.0,486.4,389.2,236.3,336.1,363.8,384.5,475.0,138.1,388.7,360.2,123.7,152.8,439.7,123.2,492.3,457.4,304.9,201.0,207.9,397.6,465.4,429.9,350.6,240.7,245.4,383.3,124.1,348.0,223.0,183.3,54.7,367.5,166.9,382.9,230.2,511.6,241.0,203.3,224.7,559.0,179.7,166.6,162.2,233.2,340.0,36.1,489.1,480.1,86.6,280.4,433.9,352.7,265.8,346.5,132.2,375.3,150.4,171.8,459.9,400.8,396.2,155.9,492.3,190.6,450.0,182.8,249.4,234.6,192.0,114.2,242.1,474.1,150.8,370.2,151.7,435.8,110.2,181.8,439.8,132.2,118.1,128.8,426.0,227.1,404.1,514.2,473.0,233.9,439.3,170.6,512.7,387.7,462.9,434.0,287.2,225.9,367.4,119.1,414.5,461.2,0.0,329.3,410.4,534.7,175.8,187.7,58.9,359.6,441.8,186.6,198.0,106.2,279.9,73.9,384.7,515.3,493.0,503.6,250.2,241.4,99.6,371.9,439.6,360.3,430.4,442.1,476.1,196.4,2709.9,173.1,184.3,495.6,166.1,385.0,188.8,390.6,376.4,233.6,442.5,496.7,245.0,456.2,439.4,174.3,55.2,467.4,45.3,376.8,127.3,81.5,487.2
RQ,611.6,256.8,282.4,561.5,358.8,381.6,506.1,465.6,426.3,423.2,373.2,490.3,487.2,534.8,308.4,520.5,427.5,329.0,358.1,381.8,230.6,544.6,468.7,70.3,265.7,293.9,434.7,525.2,440.3,493.1,304.8,107.1,420.4,347.3,385.1,309.0,274.1,277.9,404.6,313.1,420.0,406.5,595.8,312.7,408.6,430.0,584.8,212.2,371.9,225.1,401.2,377.1,259.3,622.5,539.9,262.9,411.3,471.0,495.2,351.8,442.3,337.5,412.4,302.1,377.1,601.8,437.9,465.9,361.2,614.3,281.4,487.1,248.8,239.1,320.6,224.5,284.5,429.0,570.1,356.1,407.3,255.9,576.7,286.5,267.8,381.9,253.8,214.8,334.1,567.9,403.4,441.2,477.2,554.1,298.0,451.9,216.2,469.5,435.5,544.0,446.6,324.3,388.2,509.9,233.7,506.1,597.8,240.4,0.0,447.5,657.3,381.1,393.0,264.2,502.1,478.9,356.9,403.3,329.4,365.9,297.1,527.2,657.8,472.2,529.4,157.2,327.4,304.9,416.4,381.7,397.4,572.3,548.5,618.6,383.3,2753.8,259.1,389.6,576.7,386.0,397.6,319.7,533.1,518.9,271.1,441.8,639.2,431.9,537.3,581.9,320.5,278.4,548.5,268.5,519.3,332.6,304.7,423.9
RS,224.2,290.3,444.0,180.6,262.2,189.9,125.2,197.6,83.0,426.6,95.6,169.0,169.7,153.9,505.0,140.3,106.2,490.6,515.9,189.9,516.1,135.4,170.8,410.7,235.5,331.2,11.3,144.3,99.4,193.0,319.4,347.4,107.3,482.0,67.6,346.3,270.6,408.8,56.8,280.8,24.7,424.3,214.9,598.2,554.4,505.9,175.6,497.7,498.7,299.7,510.5,84.3,394.0,241.6,147.6,453.5,207.0,116.6,184.9,385.3,124.8,499.1,94.9,517.3,538.7,225.5,60.6,148.4,522.8,233.4,257.8,111.7,261.5,280.1,357.9,333.3,481.1,432.4,189.2,517.7,134.9,262.8,195.8,482.3,305.1,189.7,499.1,266.3,498.5,221.5,427.4,25.0,232.8,173.2,312.6,209.2,311.9,154.8,119.7,163.1,203.9,126.1,497.5,171.3,515.4,120.4,225.9,404.1,435.1,0.0,276.4,480.9,554.6,425.8,158.5,119.2,549.7,539.0,464.1,403.2,431.8,133.6,298.1,191.7,120.2,356.0,364.7,466.5,98.9,189.9,45.2,225.9,194.1,255.1,386.7,2428.1,296.4,472.4,195.8,533.0,176.3,252.0,170.9,156.2,312.3,142.4,263.2,435.3,156.4,288.6,277.2,417.7,163.8,403.2,209.4,494.2,413.4,201.1
RT,68.3,524.5,579.9,166.7,493.4,251.0,169.5,207.5,244.0,484.4,343.7,281.1,264.3,263.4,640.9,238.3,262.4,626.5,655.6,250.9,626.0,251.4,402.0,586.3,466.7,561.6,298.3,255.5,260.4,230.4,554.2,526.8,338.5,617.9,297.4,576.7,501.8,548.5,304.9,515.8,290.8,482.1,82.0,773.8,608.0,563.7,331.4,673.3,553.5,515.9,568.3,332.4,529.9,94.9,246.7,589.4,438.2,298.1,270.0,619.5,248.7,635.0,259.3,525.6,674.6,135.2,275.1,297.8,525.6,57.6,489.0,283.5,492.7,488.5,588.3,545.7,617.0,490.2,124.6,637.0,360.7,494.0,177.3,510.0,535.5,250.8,635.0,471.8,631.6,144.3,408.1,270.2,266.2,150.6,547.4,426.7,524.3,233.8,289.9,131.2,421.4,357.3,555.3,222.8,646.7,269.9,143.0,540.0,610.7,311.1,0.0,508.6,623.6,561.7,218.0,291.0,689.4,593.8,537.1,633.6,523.5,196.4,21.6,214.1,276.0,531.6,595.1,602.4,280.4,251.0,311.3,148.7,230.5,81.9,444.5,2398.1,526.8,500.1,96.3,668.9,407.5,483.2,203.0,226.0,520.5,373.6,75.1,493.1,138.9,142.2,508.4,553.6,156.2,539.1,232.2,592.8,549.3,208.3
RU,522.7,277.8,104.5,460.6,334.9,549.6,444.7,506.1,435.8,215.2,490.4,383.5,404.2,494.7,147.5,408.4,379.9,151.1,180.2,549.5,146.5,512.0,527.5,313.5,308.0,314.9,493.9,485.1,449.6,370.3,347.7,275.4,464.0,291.0,422.9,330.0,290.3,161.7,485.2,273.9,479.2,212.9,531.3,250.4,127.2,98.9,578.7,195.8,28.0,269.2,100.3,457.7,143.1,508.8,499.8,139.0,387.4,529.4,372.4,372.8,366.2,97.1,421.9,52.0,199.2,479.6,471.0,415.9,52.0,512.0,297.6,514.8,289.8,356.4,341.6,299.0,123.6,221.0,493.8,104.7,486.2,258.7,455.5,36.4,288.8,549.4,172.3,225.1,129.2,445.7,216.0,479.6,533.9,492.7,340.9,552.2,277.6,532.4,407.4,482.6,546.9,394.2,87.3,387.1,213.0,434.2,480.9,124.2,337.9,506.7,554.4,0.0,119.2,86.3,379.3,522.3,196.0,41.4,225.1,386.9,211.5,404.4,535.0,512.7,523.3,325.5,348.4,127.0,391.6,549.6,456.6,450.1,461.8,495.8,175.3,2729.6,280.1,8.5,515.3,193.5,533.0,295.8,410.3,396.1,340.6,499.1,516.4,223.9,475.9,459.1,281.3,162.2,487.1,152.3,396.5,58.4,188.5,506.9
RW,557.4,358.2,124.7,495.3,415.3,584.3,479.4,540.8,470.5,249.9,525.1,418.2,438.9,529.4,236.4,443.1,414.6,135.9,193.1,584.2,235.4,546.7,562.2,421.5,388.4,395.3,528.6,519.8,484.3,405.0,428.1,383.4,498.7,325.7,457.6,410.4,370.7,265.4,519.9,354.3,513.9,247.6,566.0,339.3,15.5,81.1,613.4,329.2,97.7,349.6,89.6,492.4,223.5,543.5,534.5,219.4,467.8,564.1,407.1,453.2,400.9,91.5,456.6,91.7,184.0,514.3,505.7,450.6,140.9,546.7,378.0,549.5,370.2,436.8,422.0,379.4,212.5,255.7,528.5,62.5,520.9,339.1,490.2,108.4,369.2,584.1,261.2,305.5,85.7,480.4,250.7,514.3,568.6,527.4,421.3,586.9,358.0,567.1,442.1,517.3,581.6,517.5,108.4,421.8,293.4,468.9,515.6,204.6,445.9,541.4,589.1,135.1,0.0,143.9,414.0,557.0,284.9,91.2,259.8,467.3,246.2,439.1,569.7,547.4,558.0,437.6,428.8,118.3,426.3,584.3,491.3,484.8,496.5,530.5,210.0,2764.3,360.5,143.3,550.0,129.4,567.7,376.2,445.0,430.8,421.0,533.8,551.1,258.6,510.6,493.8,361.7,242.6,521.8,232.7,431.2,98.7,268.9,541.6
SB,552.1,214.2,18.1,484.3,271.3,482.9,468.4,529.8,432.6,235.7,379.5,407.2,427.9,518.4,101.9,432.1,403.6,64.7,93.8,483.1,128.7,535.7,500.8,277.5,244.4,251.3,441.0,508.8,473.3,394.0,284.1,239.4,426.7,167.5,391.4,266.4,226.7,98.1,410.9,210.3,426.3,219.0,555.0,204.8,144.3,165.7,602.4,185.2,104.6,205.6,174.2,383.4,79.5,532.5,523.5,75.4,323.8,477.3,396.1,309.2,389.9,73.2,418.7,91.4,112.8,503.3,444.2,439.6,96.9,535.7,234.0,493.4,226.2,292.8,278.0,235.4,78.0,241.5,517.5,91.8,413.6,195.1,479.2,108.1,225.2,483.2,137.7,161.5,72.6,469.4,215.9,447.5,557.6,516.4,277.3,482.7,214.0,556.1,432.8,506.3,477.4,330.6,166.9,410.8,149.4,457.9,504.6,60.6,301.9,449.5,578.1,116.8,128.7,0.0,403.0,485.2,150.4,139.0,149.6,323.3,117.3,428.1,558.7,536.4,547.0,293.6,284.8,40.6,415.3,483.0,403.7,473.8,485.5,519.5,195.8,2751.7,216.5,125.3,539.0,107.1,428.4,232.2,434.0,419.8,277.0,485.9,540.1,244.4,499.6,482.8,217.7,98.6,510.8,88.7,424.5,68.3,124.9,530.6
SF,173.2,350.7,406.1,81.2,345.3,170.2,65.3,126.7,95.9,310.6,195.6,69.6,82.4,115.3,467.1,29.0,106.6,452.7,481.8,170.1,452.2,132.6,253.9,484.8,318.6,387.8,150.2,105.7,112.3,34.1,402.5,425.3,190.4,444.1,149.3,402.9,352.0,374.7,156.8,364.8,142.7,308.3,151.9,570.0,434.2,389.9,199.3,508.7,379.7,342.1,394.5,184.3,356.1,156.0,120.4,415.6,290.1,150.0,58.5,445.7,92.9,461.2,111.2,381.9,500.8,130.1,127.0,111.3,381.9,162.5,340.9,135.4,344.6,367.0,414.5,371.9,443.2,316.4,114.4,463.2,212.6,337.0,76.1,366.3,361.7,170.0,461.2,298.0,457.8,96.2,311.4,122.1,154.5,113.3,395.7,278.6,350.5,153.0,134.1,103.2,273.3,209.2,381.5,29.3,472.9,85.7,106.2,366.2,509.2,163.0,205.5,364.9,449.8,387.9,0.0,142.9,515.6,420.0,363.3,459.8,349.7,25.0,227.2,133.3,143.9,430.1,421.3,428.6,132.3,170.2,163.2,100.6,82.4,169.5,270.7,2350.2,353.0,356.4,135.9,495.1,259.4,335.1,30.9,16.7,395.4,225.5,210.3,319.3,96.5,170.1,360.3,379.8,107.7,365.3,38.7,419.0,375.5,127.5
SS,238.2,337.1,487.0,188.1,305.2,123.6,132.7,136.4,139.9,476.7,115.2,202.6,169.3,77.0,548.0,133.8,169.5,533.6,562.7,123.5,564.3,69.1,215.9,458.9,278.5,374.2,87.8,96.0,156.3,208.5,362.4,399.4,177.1,525.0,141.8,389.3,313.6,455.6,89.4,327.6,100.3,474.4,222.4,646.4,600.3,556.0,109.3,545.9,545.8,346.5,560.6,116.9,437.0,249.1,81.3,496.5,250.0,7.1,214.7,432.1,184.3,542.1,154.4,560.3,581.7,233.0,99.5,198.2,565.8,240.9,300.8,8.2,304.5,326.9,400.9,376.3,524.1,482.5,196.7,560.7,154.5,305.8,203.3,532.4,348.1,123.4,542.1,313.1,538.7,223.2,477.5,86.4,150.9,180.7,355.6,228.8,354.9,88.5,177.5,170.6,223.5,169.1,547.6,173.4,567.4,172.6,233.4,447.1,483.3,100.6,283.9,531.0,597.6,468.8,166.0,0.0,596.5,586.1,507.1,446.2,474.8,141.1,305.6,130.5,53.9,404.2,407.7,509.5,158.4,123.6,120.8,227.6,69.5,262.6,436.8,2427.5,339.4,522.5,203.3,576.0,219.3,295.0,172.6,149.7,355.3,189.0,270.7,485.4,163.9,315.0,320.2,460.7,175.1,446.2,203.4,537.2,456.4,134.8
SY,693.0,415.5,303.9,630.9,472.6,529.6,654.1,613.6,574.3,385.5,521.2,553.8,574.5,682.8,73.6,578.7,575.5,425.4,379.6,529.8,202.9,692.6,616.7,293.2,413.7,452.6,582.7,673.2,588.3,540.6,452.8,255.1,568.4,368.8,533.1,467.7,428.0,299.4,552.6,411.6,568.0,368.8,743.8,230.1,468.6,364.0,732.8,193.7,302.3,373.1,363.5,525.1,280.8,665.1,687.9,225.2,525.1,619.0,542.7,510.5,536.5,359.0,560.4,264.4,473.5,649.9,585.9,613.9,382.7,682.3,435.3,635.1,396.8,387.1,479.3,372.5,74.6,391.3,664.1,377.6,555.3,396.4,625.8,248.8,426.5,529.9,217.5,362.8,355.6,616.0,365.7,589.2,625.2,702.1,446.0,599.9,364.2,617.5,583.5,692.0,594.6,472.3,350.5,557.4,255.2,604.5,637.2,261.9,317.6,591.2,710.7,314.5,457.2,285.7,549.6,626.9,0.0,336.7,350.9,524.6,318.6,574.7,691.3,620.2,677.4,305.2,486.1,326.4,564.4,529.7,545.4,620.4,632.1,652.1,345.6,2901.5,417.8,323.0,724.7,421.3,545.6,433.5,580.6,566.4,419.1,589.8,672.7,394.2,685.3,615.4,419.0,299.9,696.5,290.0,566.8,354.1,326.2,571.9
SZ,557.2,329.7,139.9,489.4,383.0,578.4,473.5,534.9,464.6,244.0,519.2,412.9,433.0,523.5,195.6,437.2,408.7,155.9,210.1,578.4,194.6,540.8,556.3,361.6,356.1,363.0,522.7,513.9,478.4,399.1,395.8,323.5,492.8,319.8,451.7,378.1,338.4,259.5,514.0,322.0,508.0,241.7,560.1,298.5,89.1,57.4,607.5,243.9,57.6,321.1,65.9,486.5,195.0,537.6,528.6,187.1,435.5,558.2,401.2,424.7,395.0,105.9,450.7,78.2,204.0,508.4,499.8,444.7,100.1,540.8,345.7,543.6,337.9,408.3,389.7,347.1,171.7,249.8,522.6,63.2,515.0,306.8,484.3,84.5,336.9,578.2,224.2,273.2,84.2,474.5,244.8,508.4,563.1,521.5,392.8,581.0,325.7,561.2,437.9,511.4,575.7,511.6,81.7,416.5,264.9,463.0,509.7,172.3,386.0,531.2,583.2,48.0,77.7,138.2,408.1,551.1,244.1,0.0,253.9,435.0,240.3,433.2,563.8,541.5,552.1,373.6,396.5,137.5,420.4,578.4,485.4,478.9,490.6,524.6,204.1,2758.4,328.2,56.5,544.1,182.5,561.8,343.9,439.1,424.9,388.7,527.9,545.2,252.7,504.7,488.5,329.4,210.3,515.9,200.4,429.6,67.2,236.6,535.7
TA,474.9,262.5,157.8,412.8,319.6,501.8,396.9,458.3,388.0,167.4,442.6,335.7,356.4,446.9,218.8,360.6,332.1,204.4,233.5,501.7,203.9,464.2,479.7,352.7,292.7,299.6,446.1,437.3,401.8,322.5,332.4,314.6,416.2,123.2,375.1,314.7,275.0,62.9,437.4,258.6,431.4,165.1,483.5,321.7,284.0,223.9,530.9,260.4,213.7,253.9,228.5,409.9,81.9,461.0,452.0,167.3,372.1,481.6,324.6,357.5,318.4,212.9,374.1,231.1,252.5,431.8,423.2,368.1,236.6,464.2,282.3,467.0,274.5,341.1,326.3,283.7,194.9,173.2,446.0,231.5,438.4,243.4,407.7,190.9,273.5,501.6,212.9,209.8,209.5,397.9,168.2,431.8,486.1,444.9,325.6,504.4,262.3,484.6,359.6,434.8,499.1,378.9,215.5,339.3,224.6,386.4,433.1,117.9,377.1,458.9,506.6,256.5,268.4,139.6,331.5,474.5,267.3,278.7,0.0,371.6,43.7,356.6,487.2,464.9,475.5,341.9,333.1,180.3,343.8,501.8,408.8,402.3,414.0,448.0,127.5,2681.8,264.8,190.4,467.5,246.8,485.2,280.5,362.5,348.3,325.3,451.3,468.6,176.1,428.1,411.3,266.0,146.9,439.3,72.4,348.7,208.0,173.2,459.1
TB,571.4,101.2,337.6,521.3,289.7,454.4,465.9,538.3,386.1,435.1,333.0,450.1,447.0,494.6,398.6,480.1,387.3,384.2,413.3,454.6,425.2,504.4,428.5,319.8,197.9,120.4,394.5,485.0,400.1,442.0,237.6,260.3,380.2,375.6,344.9,41.3,230.9,306.2,364.4,252.3,379.8,432.8,555.6,507.3,463.8,485.2,544.6,406.8,427.1,177.1,493.7,336.9,287.6,580.5,499.7,347.1,342.2,430.8,444.1,11.6,402.1,392.7,372.2,410.9,432.3,561.6,397.7,425.7,416.4,574.1,230.6,446.9,179.7,246.3,167.1,206.9,374.7,440.9,529.9,411.3,367.1,186.8,527.2,370.7,90.8,454.7,392.7,163.7,389.3,527.7,435.9,401.0,573.1,513.9,230.8,411.7,185.5,522.6,395.3,503.8,406.4,284.1,486.4,458.8,428.3,465.9,552.6,297.7,344.2,407.3,617.1,436.3,448.2,319.4,451.0,438.7,447.1,458.5,357.7,0.0,325.4,476.1,606.7,532.4,489.2,265.1,173.9,360.1,376.2,454.5,357.2,532.1,508.3,567.5,395.2,2768.8,161.0,444.8,536.5,426.6,357.4,250.6,482.0,467.8,230.5,401.6,588.1,443.8,497.1,530.8,259.7,311.3,508.3,296.8,468.2,387.8,307.0,496.7
TH,469.8,218.7,114.0,407.7,275.8,496.7,391.8,453.2,382.9,162.3,384.0,330.6,351.3,441.8,175.0,355.5,327.0,160.6,189.7,496.6,160.1,459.1,474.6,308.9,248.9,255.8,441.0,432.2,396.7,317.4,288.6,270.8,411.1,79.4,370.0,270.9,231.2,19.1,432.3,214.8,426.3,160.0,478.4,277.9,240.2,218.8,525.8,216.6,203.5,210.1,223.4,404.8,38.1,455.9,446.9,123.5,328.3,476.5,319.5,313.7,313.3,169.1,369.0,187.3,208.7,426.7,418.1,363.0,192.8,459.1,238.5,461.9,230.7,297.3,282.5,239.9,151.1,168.1,440.9,187.7,433.3,199.6,402.6,147.1,229.7,496.5,169.1,166.0,165.7,392.8,163.1,426.7,481.0,439.8,281.8,499.3,218.5,479.5,354.5,429.7,494.0,335.1,210.4,334.2,180.8,381.3,428.0,74.1,333.3,453.8,501.5,212.7,224.6,95.8,326.4,469.4,223.5,234.9,32.2,327.8,0.0,351.5,482.1,459.8,470.4,298.1,289.3,136.5,338.7,496.7,403.7,397.2,408.9,442.9,122.4,2676.7,221.0,221.2,462.4,203.0,432.9,236.7,357.4,343.2,281.5,446.2,463.5,171.0,423.0,406.2,222.2,103.1,434.2,28.6,343.6,164.2,129.4,454.0
TK,157.3,352.1,431.0,67.2,320.2,145.1,40.2,101.6,70.8,335.5,170.5,94.5,92.9,90.2,492.0,55.3,118.3,477.6,506.7,145.0,477.1,107.5,228.8,480.4,293.5,389.2,125.1,80.6,87.2,59.0,377.4,420.9,165.3,469.0,124.2,404.3,328.6,399.6,131.7,342.6,117.6,333.2,126.8,594.9,459.1,414.8,174.2,533.6,404.6,367.0,419.4,159.2,381.0,140.1,95.3,440.5,265.0,124.9,83.4,447.1,117.8,486.1,86.1,406.8,525.7,112.1,101.9,124.6,406.8,146.6,315.8,110.3,319.5,341.9,415.9,396.8,468.1,341.3,100.4,488.1,187.5,320.8,62.1,391.2,363.1,144.9,486.1,322.9,482.7,87.8,336.3,97.0,129.4,88.2,370.6,253.5,375.4,127.9,126.3,78.1,248.2,184.1,406.4,54.2,497.8,101.3,92.2,391.1,504.8,137.9,189.6,389.8,474.7,412.8,24.8,117.8,540.5,444.9,388.2,461.2,374.6,0.0,211.3,108.2,118.8,425.7,422.7,453.5,107.2,145.1,138.1,92.2,57.3,153.3,295.6,2325.1,354.4,381.3,110.8,520.0,234.3,310.0,37.2,43.0,370.3,200.4,178.2,344.2,71.4,161.5,335.2,404.7,82.6,390.2,63.6,443.9,400.4,102.4
TT,100.4,522.3,577.7,167.7,493.1,283.1,169.2,239.6,243.7,482.2,343.4,278.9,262.1,263.1,592.1,236.1,260.2,624.3,653.4,283.0,623.8,283.5,401.7,618.4,466.4,559.4,298.0,253.5,260.1,228.2,550.3,558.9,338.2,615.7,297.1,574.5,501.5,546.3,304.6,515.5,290.5,382.2,114.1,695.0,605.8,561.5,347.1,680.3,551.3,513.7,566.1,332.1,527.7,65.9,278.8,587.2,437.9,297.8,267.8,617.3,246.5,551.0,259.0,496.6,672.4,133.0,274.8,297.5,496.6,89.7,488.7,283.2,492.4,520.6,586.1,543.5,568.2,488.0,141.2,634.8,360.4,493.7,175.1,481.0,533.3,282.9,632.8,469.6,629.4,142.1,379.1,269.9,298.3,133.6,543.5,426.4,522.1,265.9,287.7,130.9,421.1,357.0,553.1,220.6,644.5,267.7,114.0,537.8,642.8,310.8,32.0,479.6,621.4,559.5,215.8,290.7,640.6,521.1,534.9,631.4,521.3,201.5,0.0,246.2,291.7,563.7,592.9,600.2,280.1,283.1,311.0,141.5,230.2,52.9,442.3,2369.1,524.6,471.1,128.4,666.7,407.2,482.9,200.8,223.8,552.6,373.3,46.1,490.9,161.9,113.2,508.1,551.4,139.2,536.9,230.0,530.3,547.1,240.4
TU,213.6,404.1,536.0,163.5,400.7,79.0,108.1,5.9,137.4,452.1,239.0,216.3,183.0,125.8,597.5,147.5,184.9,582.6,611.7,78.9,519.7,75.3,309.3,414.3,343.1,441.2,193.6,41.3,153.8,175.6,382.2,354.8,245.8,574.0,204.7,456.3,394.9,504.6,200.2,408.9,186.1,449.8,197.8,601.8,575.7,531.4,159.4,501.3,521.2,372.4,536.0,227.7,486.0,224.5,63.1,552.0,345.5,132.9,200.0,499.1,199.7,591.1,152.7,523.4,630.7,208.4,152.4,191.2,523.4,216.3,382.1,118.3,373.3,316.5,467.9,384.9,573.6,457.9,172.1,609.7,278.3,387.1,178.7,507.8,415.1,78.8,542.9,362.1,587.7,204.4,452.9,165.5,78.7,156.1,375.4,334.0,363.5,61.8,192.9,146.0,328.7,264.6,523.0,170.8,522.8,186.3,208.8,496.1,438.7,206.4,259.3,506.4,591.3,517.8,141.4,125.8,646.0,561.5,504.8,513.2,491.2,116.5,281.0,0.0,104.0,359.6,474.7,558.5,173.8,79.0,206.6,208.8,122.4,238.0,412.2,2343.7,406.4,497.9,178.7,625.0,314.8,376.3,153.8,163.4,348.5,280.9,246.1,460.8,139.3,290.4,401.5,509.7,150.5,495.2,180.2,560.5,505.4,36.3
UA,238.1,379.6,529.5,188.0,347.7,100.7,132.6,113.5,139.8,476.6,186.0,202.5,169.2,94.9,619.2,133.7,169.4,576.1,605.2,100.6,541.4,46.2,256.3,436.0,321.0,416.7,140.6,73.1,156.2,208.4,403.9,376.5,192.8,567.5,151.7,431.8,356.1,498.1,147.2,370.1,133.1,474.3,222.3,623.5,600.2,555.9,55.3,523.0,545.7,394.1,560.5,174.7,479.5,249.0,58.4,539.0,292.5,79.9,214.6,474.6,184.2,584.6,154.3,547.9,624.2,232.9,99.4,198.1,547.9,240.8,343.3,65.3,347.0,338.2,443.4,406.6,595.3,482.4,196.6,603.2,225.3,348.3,203.2,532.3,390.6,100.5,564.6,355.6,581.2,223.1,477.4,112.5,128.0,180.6,397.1,281.0,385.2,65.6,177.4,170.5,275.7,211.6,547.5,173.3,544.5,172.5,233.3,489.6,460.4,153.4,283.8,530.9,615.8,511.3,165.9,72.8,667.7,586.0,529.3,488.7,515.7,141.0,305.5,107.6,0.0,381.3,450.2,552.0,158.3,100.7,153.6,227.5,69.4,262.5,436.7,2404.6,381.9,522.4,203.2,618.5,261.8,337.5,172.5,149.6,370.2,227.9,270.6,485.3,163.8,314.9,362.7,503.2,175.0,488.7,203.3,579.7,498.9,111.9
