from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RF,220.7,430.4,292.5,286.8,241.5,274.6,221.1,434.2,261.1,277.6,335.7,259.6,352.8,330.6,264.9,231.6,363.4,29.0,268.4,244.2,285.7,403.6,483.4,159.6,215.5,162.3,320.8,278.3,187.7,258.9,345.7,348.5,260.0,331.5,165.0,514.7,345.0,142.0,330.8,288.2,291.6,353.8,382.8,253.3,295.0,464.9,168.4,425.8,355.0,349.0,256.5,323.4,240.3,245.1,519.4,236.1,216.6,272.3,336.0,245.7,469.6,314.9,268.4,254.6,348.1,206.4,178.6,254.4,227.2,214.3,231.2,261.9,200.3,369.7,273.5,310.5,180.3,293.0,247.6,331.0,357.3,480.8,224.5,368.8,330.7,252.2,221.8,219.7,261.3,232.9,249.8,167.8,235.9,268.5,258.3,253.1,361.1,193.5,254.0,240.3,348.2,348.5,320.1,181.3,122.8,92.3,0.0,198.8,425.6,248.8,288.7,347.6,213.5,300.0,249.4,235.0,426.9,234.7,227.6,311.3,263.1,451.1,242.8,192.6,91.9,344.6,204.8,284.9,367.7,320.7,285.8,273.0,170.2,354.1,305.0,368.3,232.2,85.8,184.4,368.4,280.7,332.0,211.6,246.8,360.8,280.2,284.6,414.5,296.3,238.8,223.7,147.9,279.3,263.8,254.5,254.3,278.0,327.2,381.6,223.5,91.9,225.3,201.7,343.5,474.5,3150.8,155.2,391.0,328.1,376.1,333.3,340.1,233.0,253.9,249.8,215.5
RN,310.7,387.0,382.5,376.8,276.5,309.6,311.1,390.8,351.1,367.6,370.7,68.9,393.1,420.6,354.9,321.6,453.4,201.1,358.4,334.2,86.8,360.2,440.0,249.6,305.5,252.3,410.8,368.3,277.7,60.0,386.0,438.5,350.0,366.5,109.7,471.3,380.0,182.3,420.8,89.3,381.6,310.4,339.4,343.3,385.0,421.5,258.4,382.4,390.0,384.0,346.5,358.4,330.3,335.1,476.0,37.2,306.6,307.3,371.0,335.7,536.8,404.9,73.3,344.6,438.1,296.4,268.6,344.4,28.3,304.3,266.2,351.9,290.3,326.3,74.6,345.5,270.3,383.0,282.6,421.0,313.9,548.0,259.5,325.4,420.7,53.3,311.8,309.7,296.3,267.9,339.8,106.9,325.9,358.5,348.3,288.1,317.7,5.2,344.0,330.3,304.8,383.5,410.1,93.4,75.2,267.3,204.3,0.0,382.2,338.8,98.0,382.6,303.5,390.0,339.4,325.0,494.1,324.7,317.6,346.3,353.1,407.7,332.8,58.7,266.9,434.6,294.8,374.9,457.7,121.8,375.8,363.0,210.5,389.1,106.1,458.3,43.4,260.8,274.4,403.4,370.7,288.6,251.9,336.8,317.4,315.2,374.6,371.1,105.6,273.8,313.7,50.1,369.3,353.8,344.5,344.3,79.1,283.8,338.2,263.8,266.9,260.3,236.7,378.5,431.1,3191.1,195.5,347.6,363.1,466.1,368.3,375.1,268.0,55.0,339.8,305.5
RP,522.2,467.2,594.0,588.3,506.0,539.1,522.6,8.5,562.6,579.1,600.2,440.3,666.6,632.1,566.4,533.1,664.9,473.6,569.9,545.7,489.7,121.3,517.0,461.1,517.0,463.8,622.3,579.8,489.2,499.2,656.5,650.0,561.5,596.0,338.6,551.5,609.5,464.3,632.3,528.5,593.1,150.1,159.1,554.8,596.5,89.2,469.9,143.5,619.5,613.5,560.6,587.9,541.8,546.6,556.2,476.4,518.1,536.8,600.5,547.2,768.6,616.4,449.1,556.1,649.6,507.9,480.1,555.9,467.5,515.8,495.7,563.4,501.8,198.5,513.8,575.0,481.8,594.5,512.1,632.5,210.9,782.3,489.0,405.6,642.6,492.5,523.3,521.2,525.8,497.4,551.3,341.4,537.4,570.0,559.8,517.6,134.2,451.7,555.5,541.8,177.7,611.9,621.6,354.9,445.1,465.4,479.8,446.4,0.0,550.3,469.4,612.1,515.0,601.5,550.9,536.5,728.4,536.2,529.1,575.8,564.6,490.3,544.3,475.2,465.0,646.1,506.3,586.4,669.2,503.5,587.3,574.5,492.5,618.6,545.3,669.8,412.9,458.1,485.9,632.9,582.2,193.9,524.9,548.3,157.1,544.7,586.1,132.2,477.0,503.3,525.2,436.3,580.8,562.2,556.0,555.8,482.0,210.5,177.9,545.8,465.0,489.8,466.2,608.0,378.0,3354.4,477.5,294.5,592.6,677.6,597.8,604.6,497.5,467.7,551.3,517.0
RS,232.2,522.5,227.9,185.4,368.1,401.2,28.3,526.3,80.7,176.2,462.3,358.8,198.7,266.0,133.9,16.9,334.3,244.2,239.3,215.1,408.2,495.7,575.5,236.8,186.4,181.6,278.2,176.9,199.9,423.3,191.6,319.4,11.2,458.1,257.1,606.8,471.6,306.4,301.7,452.6,262.5,445.9,474.9,224.2,265.9,557.0,245.6,517.9,481.6,475.6,129.2,450.0,211.2,216.0,611.5,400.5,33.4,398.9,462.6,185.9,306.2,151.5,367.6,153.2,319.0,157.3,197.9,153.0,391.6,207.8,357.8,232.8,171.2,461.8,437.9,437.1,158.7,113.8,374.2,266.4,449.4,317.4,351.1,460.9,288.1,416.6,148.3,190.6,387.9,359.5,185.2,259.9,134.5,203.9,156.9,379.7,453.2,357.9,189.4,211.2,440.3,475.1,255.5,273.4,287.2,236.0,250.4,363.2,517.7,0.0,387.9,474.2,225.0,118.6,69.0,170.4,263.5,237.2,198.5,437.9,26.9,543.2,213.7,357.0,235.6,280.0,181.9,107.4,325.1,422.0,106.6,171.6,338.5,480.7,469.4,303.7,331.4,229.5,175.9,495.0,127.4,424.1,379.9,145.4,452.9,406.8,45.4,506.6,395.5,365.4,122.3,312.3,214.7,136.5,225.4,127.0,400.5,419.3,473.7,391.8,235.6,351.9,328.3,470.1,566.6,3131.8,323.5,483.1,454.7,333.5,459.9,466.7,359.6,387.1,222.1,178.2
RU,335.1,396.9,406.9,401.2,350.3,383.4,335.5,400.7,375.5,392.0,444.5,35.9,466.9,445.0,379.3,346.0,477.8,274.9,382.8,358.6,72.2,370.1,449.9,274.0,329.9,276.7,435.2,392.7,302.1,94.1,459.8,462.9,374.4,440.3,119.6,481.2,453.8,256.1,445.2,98.7,406.0,320.3,349.3,367.7,409.4,431.4,282.8,392.3,463.8,457.8,370.9,432.2,354.7,359.5,485.9,99.1,331.0,381.1,444.8,360.1,584.0,429.3,61.4,369.0,462.5,320.8,293.0,368.8,108.0,328.7,340.0,376.3,314.7,336.2,84.0,419.3,294.7,407.4,356.4,445.4,323.8,595.2,333.3,335.3,445.1,83.0,336.2,334.1,370.1,341.7,364.2,116.8,350.3,382.9,372.7,361.9,327.6,110.2,368.4,354.7,314.7,457.3,434.5,103.3,149.0,278.3,278.1,104.9,392.1,363.2,0.0,456.4,327.9,414.4,363.8,349.4,541.3,349.1,342.0,420.1,377.5,417.6,357.2,163.7,277.9,459.0,319.2,399.3,482.1,34.0,400.2,387.4,284.3,462.9,115.5,482.7,71.4,271.8,298.8,477.2,395.1,298.5,325.7,361.2,327.3,389.0,399.0,381.0,7.6,347.6,338.1,123.9,393.7,378.2,368.9,368.7,79.9,293.7,348.1,337.6,296.7,334.1,310.5,452.3,441.0,3376.5,269.3,357.5,436.9,490.5,442.1,448.9,341.8,80.9,364.2,329.9
RV,450.7,391.2,522.5,516.8,202.9,236.0,451.1,625.5,491.1,507.6,72.1,492.4,585.6,560.6,494.9,461.6,593.4,378.9,498.4,474.2,522.4,594.9,466.7,389.6,445.5,392.3,550.8,508.3,417.7,491.7,578.5,578.5,490.0,146.9,343.5,426.0,169.4,374.8,560.8,521.0,521.6,545.1,574.1,483.3,525.0,656.2,398.4,617.1,121.6,189.5,489.1,147.8,470.3,475.1,394.4,468.9,446.6,299.2,160.4,475.7,697.1,544.9,501.2,484.6,578.1,436.4,408.6,484.4,460.0,444.3,192.6,491.9,430.3,561.0,506.3,125.9,410.3,523.0,209.0,561.0,548.6,710.8,241.9,449.2,571.1,485.0,451.8,449.7,296.6,268.2,479.8,346.3,465.9,498.5,488.3,280.0,552.4,426.3,484.0,470.3,539.5,142.8,550.1,359.8,355.6,393.9,382.1,431.6,616.9,478.8,521.5,0.0,443.5,530.0,479.4,465.0,656.9,464.7,457.6,96.5,493.1,368.1,472.8,425.4,393.5,574.6,434.8,514.9,597.7,553.5,515.8,503.0,403.0,185.1,537.8,598.3,465.0,386.6,414.4,197.3,510.7,523.3,435.4,476.8,552.1,241.6,514.6,605.8,529.1,274.1,453.7,380.7,509.3,490.7,484.5,484.3,510.8,518.5,572.9,456.3,393.5,260.6,237.0,167.9,665.8,3418.2,388.0,582.3,29.4,606.1,128.7,164.5,268.3,478.8,479.8,445.5
RW,7.2,465.2,226.7,221.0,310.8,343.9,155.3,469.0,195.3,211.8,405.0,301.5,296.3,264.8,199.1,165.8,179.3,186.9,101.2,106.7,350.9,438.4,518.2,179.5,104.8,124.3,183.3,212.5,141.7,366.0,289.2,164.4,194.2,400.8,199.8,549.5,414.3,249.1,146.7,395.3,107.5,388.6,417.6,103.8,95.5,499.7,188.3,460.6,424.3,418.3,190.7,392.7,57.1,45.1,554.2,343.2,150.8,341.6,405.3,128.6,403.8,249.1,310.3,188.8,164.0,135.8,132.6,188.6,334.3,168.3,300.5,62.4,134.5,404.5,380.6,379.8,96.5,227.2,316.9,265.2,392.1,415.0,293.8,403.6,193.2,359.3,156.0,77.7,330.6,302.2,182.2,202.6,170.1,202.7,192.5,322.4,395.9,300.6,188.2,129.6,383.0,417.8,254.3,216.1,229.9,178.7,193.1,305.9,460.4,183.0,330.6,416.9,0.0,234.2,183.6,140.3,361.1,21.1,116.9,380.6,197.3,485.9,54.6,299.7,178.3,278.8,121.0,219.1,186.6,364.7,220.0,207.2,277.3,423.4,412.1,302.5,274.1,172.2,100.6,437.7,214.9,366.8,318.7,181.0,395.6,349.5,218.8,449.3,338.2,308.1,157.9,255.0,213.5,198.0,143.8,188.5,343.2,362.0,416.4,330.6,178.3,294.6,271.0,412.8,509.3,3229.4,262.3,425.8,397.4,195.0,402.6,409.4,302.3,329.8,36.2,98.4
RY,257.5,547.8,253.2,210.7,393.4,426.5,113.3,551.6,99.5,201.5,487.6,384.1,218.5,291.3,105.1,123.8,359.6,269.5,264.6,240.4,433.5,521.0,600.8,262.1,211.7,206.9,303.5,202.2,225.2,448.6,211.4,344.7,109.6,483.4,282.4,632.1,496.9,331.7,327.0,477.9,287.8,471.2,500.2,249.5,291.2,582.3,270.9,543.2,506.9,500.9,151.5,475.3,236.5,241.3,636.8,425.8,108.8,424.2,487.9,211.2,326.0,171.3,392.9,178.5,344.3,182.6,223.2,178.3,416.9,233.1,383.1,258.1,196.5,487.1,463.2,462.4,184.0,85.0,399.5,291.7,474.7,337.2,376.4,486.2,313.4,441.9,173.6,215.9,413.2,384.8,210.5,285.2,159.8,229.2,182.2,405.0,478.5,383.2,214.7,236.5,465.6,500.4,280.8,298.7,312.5,261.3,275.7,388.5,543.0,119.2,413.2,499.5,250.3,0.0,87.8,195.7,283.3,262.5,223.8,463.2,146.2,568.5,239.0,382.3,260.9,305.3,207.2,65.0,350.4,447.3,77.8,196.9,394.5,506.0,494.7,329.0,356.7,254.8,201.2,520.3,98.6,449.4,435.9,170.7,478.2,432.1,123.0,531.9,420.8,390.7,147.6,337.6,240.0,142.8,250.7,135.0,425.8,444.6,499.0,447.8,260.9,377.2,353.6,495.4,591.9,3151.6,379.5,508.4,480.0,358.8,485.2,492.0,384.9,412.4,247.4,203.5
SC,244.9,535.2,240.6,198.1,380.8,413.9,83.9,539.0,11.7,188.9,475.0,371.5,177.7,278.7,150.8,72.5,347.0,256.9,252.0,227.8,420.9,508.4,588.2,249.5,199.1,194.3,290.9,189.6,212.6,436.0,170.6,332.1,45.9,470.8,269.8,619.5,484.3,319.1,314.4,465.3,275.2,458.6,487.6,236.9,278.6,569.7,258.3,530.6,494.3,488.3,141.9,462.7,223.9,228.7,624.2,413.2,89.0,411.6,475.3,198.6,285.2,130.5,380.3,165.9,331.7,170.0,210.6,165.7,404.3,220.5,370.5,245.5,183.9,474.5,450.6,449.8,171.4,130.7,386.9,279.1,462.1,296.4,363.8,473.6,300.8,429.3,161.0,203.3,400.6,372.2,197.9,272.6,147.2,216.6,169.6,392.4,465.9,370.6,202.1,223.9,453.0,487.8,268.2,286.1,299.9,248.7,263.1,375.9,530.4,55.5,400.6,486.9,237.7,108.1,0.0,183.1,242.5,249.9,211.2,450.6,82.5,555.9,226.4,369.7,248.3,292.7,194.6,82.5,337.8,434.7,123.5,184.3,317.5,493.4,482.1,316.4,344.1,242.2,188.6,507.7,144.3,436.8,358.9,158.1,465.6,419.5,59.3,519.3,408.2,378.1,135.0,325.0,227.4,149.2,238.1,139.7,413.2,432.0,486.4,370.8,248.3,364.6,341.0,482.8,579.3,3110.8,302.5,495.8,467.4,346.2,472.6,479.4,372.3,399.8,234.8,190.9
SD,112.6,508.1,150.4,146.5,353.7,386.8,136.9,511.9,176.9,137.3,447.9,344.4,277.9,188.5,180.7,147.4,197.3,229.8,102.3,78.1,393.8,481.3,561.1,222.4,90.4,167.2,154.7,138.0,167.5,408.9,270.8,182.4,175.8,443.7,242.7,592.4,457.2,292.0,164.7,438.2,125.5,431.5,460.5,128.2,128.9,542.6,231.2,503.5,467.2,461.2,172.3,435.6,74.2,116.5,597.1,386.1,132.4,384.5,448.2,40.6,385.4,230.7,353.2,117.5,182.0,124.9,176.6,162.3,377.2,175.4,343.4,95.8,78.6,447.4,423.5,422.7,126.3,208.8,359.8,188.9,435.0,396.6,336.7,446.5,164.6,402.2,79.7,53.6,373.5,345.1,99.2,245.5,151.7,126.4,121.2,365.3,438.8,343.5,111.9,115.2,425.9,460.7,178.0,259.0,272.8,221.6,236.0,348.8,503.3,164.6,373.5,459.8,118.8,215.8,165.2,0.0,342.7,100.2,102.5,423.5,178.9,528.8,76.7,342.6,221.2,202.5,149.5,200.7,201.6,407.6,201.6,135.9,320.2,466.3,455.0,226.2,317.0,215.1,174.3,480.6,196.5,409.7,361.6,162.6,438.5,392.4,200.4,492.2,381.1,351.0,139.5,297.9,137.2,179.6,129.4,170.1,386.1,404.9,459.3,373.5,240.0,337.5,313.9,455.7,552.2,3211.0,305.2,468.7,440.3,210.0,445.5,452.3,345.2,372.7,85.1,32.9
SF,388.5,678.8,384.2,341.7,524.4,557.5,239.8,682.6,248.5,332.5,618.6,515.1,240.1,422.3,293.9,250.3,490.6,400.5,395.6,371.4,564.5,652.0,731.8,393.1,342.7,337.9,434.5,333.2,356.2,535.9,229.3,475.7,258.6,614.4,413.4,763.1,627.9,462.7,458.0,565.2,418.8,602.2,631.2,380.5,422.2,713.3,401.9,674.2,637.9,631.9,285.5,606.3,367.5,372.3,767.8,513.1,235.3,555.2,618.9,342.2,70.1,261.2,523.9,309.5,475.3,313.6,354.2,309.3,504.2,364.1,514.1,389.1,327.5,618.1,550.5,593.4,315.0,288.1,530.5,422.7,605.7,53.8,507.4,617.2,444.4,529.2,304.6,346.9,544.2,515.8,341.5,416.2,290.8,360.2,313.2,536.0,609.5,470.5,345.7,367.5,596.6,631.4,411.8,429.7,399.8,392.3,406.7,475.8,674.0,267.5,544.2,630.5,381.3,269.7,236.8,326.7,0.0,393.5,354.8,594.2,281.8,699.5,370.0,469.6,391.9,436.3,338.2,244.1,481.4,578.3,280.9,327.9,379.9,637.0,582.0,460.0,487.7,385.8,332.2,651.3,301.7,580.4,421.3,301.7,609.2,563.1,272.0,662.9,551.8,521.7,278.6,424.9,371.0,292.8,381.7,283.3,556.8,575.6,630.0,433.2,410.7,508.2,484.6,626.4,722.9,3173.2,364.9,639.4,611.0,489.8,616.2,623.0,515.9,543.4,378.4,334.5
SJ,12.3,483.8,225.1,220.5,329.4,362.5,173.9,487.6,213.9,211.3,428.4,320.1,317.9,262.5,217.7,184.4,158.1,205.5,80.0,82.4,373.4,457.0,536.7,198.1,75.9,142.9,162.1,212.0,160.3,384.6,307.8,143.2,212.8,419.4,218.4,568.1,432.9,267.7,125.5,413.9,86.3,407.2,436.2,74.9,74.3,518.3,206.9,479.2,442.9,436.9,211.9,411.3,35.9,16.2,572.8,361.8,169.4,360.2,423.9,107.4,419.9,269.8,328.9,191.5,142.8,147.8,154.3,207.2,352.9,186.9,322.2,41.2,115.1,423.1,402.3,398.4,115.1,245.8,338.6,262.9,410.7,433.6,294.5,425.3,179.3,377.9,153.7,59.8,352.3,320.8,161.0,224.3,188.7,200.4,192.1,341.0,414.5,319.2,185.9,100.7,401.6,435.3,252.0,234.7,248.5,197.3,211.7,324.5,482.1,201.6,349.2,435.5,18.5,252.8,202.2,119.1,379.7,0.0,88.0,399.2,215.9,506.9,33.4,318.3,200.0,276.5,139.6,240.8,165.4,383.3,238.6,209.9,295.9,442.5,433.8,300.2,292.7,190.0,119.2,454.2,233.5,385.4,328.3,199.6,414.2,368.1,240.5,467.9,356.8,326.7,176.5,267.1,211.2,216.6,114.9,207.1,361.8,380.6,435.0,349.2,200.0,313.2,289.6,431.4,527.9,3248.0,280.9,444.4,416.0,173.8,424.3,428.0,320.9,357.1,15.0,77.2
SK,98.1,517.2,226.7,222.8,362.8,395.9,166.7,521.0,206.7,213.6,457.0,353.5,307.7,264.8,210.5,177.2,227.4,238.9,132.4,108.2,402.9,490.4,570.2,231.5,12.0,176.3,184.8,214.3,176.6,418.0,300.6,212.5,205.6,452.8,251.8,601.5,466.3,301.1,194.8,447.3,155.6,440.6,469.6,79.9,159.0,551.7,240.3,512.6,476.3,470.3,202.1,444.7,104.3,71.7,606.2,395.2,162.2,393.6,457.3,109.7,415.2,260.5,362.3,193.8,212.1,134.0,185.7,200.0,386.3,184.5,352.5,125.9,101.3,456.5,432.6,431.8,135.4,238.6,368.9,265.2,444.1,426.4,345.8,455.6,194.7,411.3,156.0,83.7,382.6,354.2,175.5,254.6,181.5,202.7,197.5,374.4,447.9,352.6,188.2,21.7,435.0,469.8,254.3,268.1,281.9,230.7,245.1,357.9,512.4,194.4,382.6,468.9,104.3,245.6,195.0,121.4,372.5,98.0,0.0,432.6,208.7,537.9,106.8,351.7,230.3,278.8,158.6,230.5,231.7,416.7,231.4,212.2,329.3,475.4,464.1,302.5,326.1,224.2,183.4,489.7,226.3,418.8,370.7,192.4,447.6,401.5,230.2,501.3,390.2,360.1,169.3,307.0,213.5,209.4,26.8,199.9,395.2,414.0,468.4,382.6,249.1,346.6,323.0,464.8,561.3,3240.8,314.3,477.8,449.4,240.1,454.6,461.4,354.3,381.8,113.1,79.5
SN,401.4,383.6,473.2,467.5,153.6,186.7,401.8,563.4,441.8,458.3,24.3,443.1,536.3,511.3,445.6,412.3,544.1,329.6,449.1,424.9,469.2,532.8,462.3,340.3,396.2,343.0,501.5,459.0,368.4,442.4,529.2,529.2,440.7,97.6,294.2,418.4,120.1,325.5,511.5,471.7,472.3,483.0,512.0,434.0,475.7,594.1,349.1,555.0,54.3,140.2,437.2,98.5,421.0,425.8,386.8,419.6,397.3,249.9,111.1,426.4,650.3,495.6,451.9,435.3,528.8,387.1,359.3,435.1,410.7,395.0,143.3,442.6,381.0,498.9,457.0,76.6,361.0,473.7,159.7,511.7,486.5,661.5,210.5,441.6,511.4,435.7,402.5,400.4,247.3,218.9,430.5,297.0,416.6,449.2,439.0,230.7,490.3,377.0,434.7,421.0,477.4,95.6,500.8,310.5,306.3,344.6,332.8,382.3,554.8,429.5,472.2,64.9,394.2,480.7,430.1,415.7,607.6,415.4,408.3,0.0,443.8,362.9,423.5,376.1,344.2,525.3,385.5,465.6,548.4,504.2,466.5,453.7,353.7,135.8,488.5,549.0,415.7,338.1,365.1,150.1,461.4,461.2,395.1,427.5,490.0,192.3,465.3,543.7,479.8,224.8,404.4,331.4,460.0,444.5,435.2,435.0,461.5,456.4,510.8,407.0,344.2,211.3,187.7,118.6,603.7,3410.6,338.7,520.2,45.4,556.8,66.1,115.2,219.0,437.4,430.5,396.2
SP,260.4,550.7,256.1,213.6,396.3,429.4,56.5,554.5,101.6,204.4,490.5,387.0,223.5,294.2,162.1,45.1,362.5,272.4,267.5,243.3,436.4,523.9,603.7,265.0,214.6,209.8,306.4,205.1,228.1,451.5,216.4,347.6,32.0,486.3,285.3,635.0,499.8,334.6,329.9,480.8,290.7,474.1,503.1,252.4,294.1,585.2,273.8,546.1,509.8,503.8,157.4,478.2,239.4,244.2,639.7,428.7,61.6,427.1,490.8,214.1,331.0,176.3,395.8,181.4,347.2,185.5,226.1,181.2,419.8,236.0,386.0,261.0,199.4,490.0,466.1,465.3,186.9,142.0,402.4,294.6,477.6,342.2,379.3,489.1,316.3,444.8,176.5,218.8,416.1,387.7,213.4,288.1,162.7,232.1,185.1,407.9,481.4,386.1,217.6,239.4,468.5,503.3,283.7,301.6,315.4,264.2,278.6,391.4,545.9,20.8,416.1,502.4,253.2,146.8,89.9,198.6,288.3,265.4,226.7,466.1,0.0,571.4,241.9,385.2,263.8,308.2,210.1,128.3,353.3,450.2,134.8,199.8,363.3,508.9,497.6,331.9,359.6,257.7,204.1,523.2,155.6,452.3,404.7,173.6,481.1,435.0,66.3,534.8,423.7,393.6,150.5,340.5,242.9,164.7,253.6,155.2,428.7,447.5,501.9,416.6,282.6,380.1,356.5,498.3,594.8,3156.6,348.3,511.3,482.9,361.7,488.1,494.9,387.8,415.3,250.3,206.4
SY,662.0,20.6,734.5,728.1,416.6,447.3,662.4,656.5,702.4,718.9,338.4,605.8,799.9,771.9,706.2,672.9,804.7,590.2,709.7,685.5,659.1,625.9,96.1,600.9,656.8,603.6,762.1,719.6,629.0,703.0,789.8,789.8,701.3,358.2,504.1,73.6,380.7,586.1,772.1,732.3,732.9,576.1,605.1,694.6,736.3,687.2,609.7,648.1,332.9,400.8,700.4,361.5,681.6,688.8,75.9,680.2,657.9,510.5,371.7,687.0,910.8,758.3,614.6,695.9,789.4,647.7,619.9,695.7,671.3,658.0,403.9,703.2,641.6,592.0,720.0,337.2,621.6,734.3,426.2,772.3,579.6,922.1,453.2,530.9,782.4,696.3,663.1,657.7,507.9,479.5,691.1,504.5,677.2,709.8,699.6,491.3,583.4,637.6,695.3,681.6,568.1,354.1,761.4,520.4,566.9,605.2,593.4,642.9,645.5,690.1,634.9,306.2,654.8,741.3,690.7,676.3,868.2,679.1,668.9,309.2,704.4,0.0,684.1,636.7,604.8,785.9,648.5,728.6,809.0,669.0,727.1,714.3,614.3,396.9,749.1,809.6,578.4,597.9,625.7,408.6,722.0,554.3,646.7,688.1,583.1,452.9,728.3,636.8,642.5,485.4,665.0,585.5,720.6,702.0,698.2,695.6,647.5,549.5,603.9,667.6,626.0,471.9,448.3,379.2,696.8,3449.2,599.3,613.3,284.3,817.4,340.0,375.8,479.6,690.1,691.1,656.8
TE,35.8,507.3,190.9,187.0,352.9,386.0,171.9,511.1,211.9,177.8,447.1,343.6,312.9,229.0,215.7,182.4,135.9,229.0,57.8,52.0,393.0,480.5,560.3,221.6,99.4,166.4,128.6,178.5,181.8,408.1,305.8,121.0,210.8,442.9,241.9,591.6,456.4,291.2,103.3,437.4,64.1,430.7,459.7,98.4,52.1,541.8,230.4,502.7,466.4,460.4,207.3,434.8,2.4,39.7,596.3,385.3,167.4,383.7,447.4,73.9,420.4,265.7,352.4,158.0,120.6,139.2,174.7,202.8,376.4,189.7,342.6,19.0,106.5,446.6,422.7,421.9,138.6,243.8,359.0,229.4,434.2,431.6,335.9,445.7,138.5,401.4,120.2,23.0,372.7,344.3,127.5,244.7,186.7,166.9,161.7,364.5,438.0,342.7,152.4,124.2,425.1,459.9,218.5,258.2,272.0,220.8,235.2,348.0,502.5,199.6,372.7,459.0,42.0,250.8,200.2,85.6,377.7,23.4,111.5,422.7,213.9,528.0,0.0,341.8,220.4,243.0,163.1,235.7,143.2,406.8,236.6,176.4,319.4,465.5,454.2,266.7,316.2,214.3,142.7,479.8,231.5,408.9,360.8,197.6,437.7,391.6,235.4,491.4,380.3,350.2,174.5,297.1,177.7,214.6,138.4,205.1,385.3,404.1,458.5,372.7,220.4,336.7,313.1,454.9,551.4,3246.0,304.4,467.9,439.5,151.6,444.7,451.5,344.4,371.9,8.3,43.7
TG,313.9,428.2,385.7,380.0,279.7,312.8,314.3,432.0,354.3,370.8,373.9,117.1,396.3,423.8,358.1,324.8,456.6,204.3,361.6,337.4,135.0,401.4,481.2,252.8,308.7,255.5,414.0,371.5,280.9,108.2,389.2,441.7,353.2,369.7,150.9,512.5,383.2,185.5,424.0,137.5,384.8,351.6,380.6,346.5,388.2,462.7,261.6,423.6,393.2,387.2,349.7,361.6,333.5,338.3,517.2,85.4,309.8,310.5,374.2,338.9,540.0,408.1,121.5,347.8,441.3,299.6,271.8,347.6,76.5,307.5,269.4,355.1,293.5,367.5,122.8,348.7,273.5,386.2,285.8,424.2,355.1,551.2,262.7,366.6,423.9,101.5,315.0,312.9,299.5,271.1,343.0,148.1,329.1,361.7,351.5,291.3,358.9,42.8,347.2,333.5,346.0,386.7,413.3,134.6,78.4,270.5,207.5,48.1,423.4,342.0,146.2,385.8,306.7,393.2,342.6,328.2,497.3,327.9,320.8,349.5,356.3,448.9,336.0,0.0,270.1,437.8,298.0,378.1,460.9,170.0,379.0,366.2,213.7,392.3,154.3,461.5,91.6,264.0,277.6,406.6,373.9,329.8,255.1,340.0,358.6,318.4,377.8,412.3,153.8,277.0,316.9,53.3,372.5,357.0,347.7,347.5,127.3,325.0,379.4,267.0,288.9,263.5,239.9,381.7,472.3,3194.3,198.7,388.8,366.3,469.3,371.5,378.3,271.2,103.2,343.0,308.7
