from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
SE,373.5,294.0,557.3,579.0,104.1,432.6,292.8,496.4,97.0,375.8,182.1,425.0,452.2,439.8,446.0,388.5,500.0,478.8,367.8,625.4,306.7,351.6,331.0,213.1,180.6,246.4,560.0,500.1,562.8,426.2,255.9,330.1,488.2,207.4,343.7,149.1,330.4,324.9,208.8,506.3,366.1,527.2,136.8,343.7,380.9,449.7,417.8,672.0,442.6,323.3,459.9,446.9,277.4,480.2,336.4,345.3,341.1,533.2,440.4,493.3,429.2,210.2,420.4,386.5,284.9,401.8,352.2,313.1,191.6,420.4,585.6,176.8,89.0,199.6,449.0,357.2,345.2,287.7,294.3,413.1,483.8,102.5,304.5,404.6,197.2,482.4,396.1,379.4,2272.4,335.6,485.1,275.8,526.7,397.8,137.3,399.2,451.5,274.0,461.6,307.0,479.0,64.6,451.9,473.5,457.4,471.9,277.5,569.6,0.0,446.6,374.8,278.8,406.6,462.6,541.5,467.8,226.3,486.3,199.4,267.0,497.1,431.7,356.6,431.3,411.7,508.3,381.7,547.9,444.7,489.6,440.1,222.4,246.6,113.3,449.3,116.7,435.7,489.8,552.3,113.5,281.9,403.7,303.7,70.4,101.7,335.1,457.1,126.3,368.8,614.2,311.9,428.8
SJ,198.8,256.3,216.0,241.3,410.7,25.9,343.9,149.1,396.5,354.9,326.4,69.1,314.0,235.0,354.3,421.5,92.5,122.9,344.7,212.2,214.9,262.6,382.1,315.5,344.1,210.5,138.1,428.9,220.1,218.8,229.5,312.7,234.1,277.2,394.8,591.0,359.5,333.0,295.6,139.4,216.9,119.7,379.8,201.5,360.0,500.8,209.0,341.6,493.7,203.5,318.0,239.5,244.0,345.6,385.2,285.5,313.6,120.4,399.8,103.5,174.8,361.7,318.4,345.9,336.0,380.9,331.3,328.4,340.2,390.6,172.4,338.1,446.5,301.1,160.8,405.0,313.0,239.5,345.4,271.4,445.8,537.3,247.5,137.3,267.0,533.5,74.3,170.2,2255.0,370.3,101.1,284.2,201.0,300.2,410.0,110.1,212.3,293.8,169.0,218.0,136.7,440.1,244.5,148.0,98.0,171.7,321.9,164.4,480.4,0.0,402.2,329.9,236.3,513.7,470.3,111.9,266.6,322.3,308.9,267.1,451.2,209.0,287.9,96.5,222.3,78.4,207.0,138.9,99.0,107.3,172.8,274.3,258.8,345.8,163.0,384.0,330.1,57.0,139.1,392.4,375.9,65.9,352.4,427.9,407.2,246.1,59.3,374.1,328.2,209.0,366.2,239.4
SK,273.1,294.4,547.4,464.0,446.7,422.7,216.3,486.5,396.3,67.6,362.4,369.4,144.2,274.5,124.1,58.6,395.5,323.1,182.4,455.7,296.8,167.4,268.9,351.5,380.1,264.5,505.0,72.9,447.8,206.9,265.5,233.2,240.9,313.2,118.0,579.1,124.7,189.3,331.6,389.0,233.5,367.3,364.5,261.4,62.5,149.0,279.3,557.0,96.6,272.3,137.9,177.9,309.3,166.7,57.2,216.0,141.4,487.3,136.4,402.3,296.6,356.9,150.2,87.6,208.4,81.1,93.6,218.3,376.2,100.8,541.0,390.4,441.7,357.4,501.6,71.5,217.9,321.2,261.0,183.3,63.4,532.5,285.1,287.4,262.2,123.7,400.5,290.5,2188.9,166.6,475.2,277.5,411.7,170.6,446.0,334.1,280.0,261.0,518.5,212.1,486.2,435.3,171.7,303.0,447.5,282.8,241.4,536.8,475.6,430.4,0.0,265.7,214.9,103.9,114.3,331.9,326.2,188.3,344.9,289.9,138.5,252.5,139.1,352.1,204.0,508.9,264.9,442.3,434.8,406.1,252.1,330.8,318.4,341.0,294.8,420.0,114.4,401.1,530.5,428.4,134.5,392.1,78.0,423.1,402.4,184.0,375.8,410.1,106.4,494.8,126.8,221.1
SL,247.1,141.1,434.6,523.8,280.9,309.9,94.7,373.7,207.3,284.4,249.9,302.3,371.8,324.7,355.2,289.7,377.3,358.0,252.7,502.7,184.0,220.7,63.0,209.8,219.3,123.7,437.3,318.0,510.6,340.9,170.7,148.0,406.0,218.4,161.6,397.2,148.3,142.8,186.5,383.6,249.0,404.5,174.6,226.5,289.5,267.6,300.7,632.1,260.5,213.6,369.0,361.6,155.1,392.8,223.9,191.2,219.0,410.5,353.0,370.6,312.1,167.9,321.2,299.1,105.0,310.4,267.8,131.0,211.4,356.7,462.9,177.7,252.7,146.5,388.8,242.5,163.1,208.6,49.6,334.0,301.7,343.5,151.0,290.5,73.2,300.3,273.4,262.9,2250.5,153.5,352.7,75.7,504.3,324.3,280.2,274.8,336.4,100.4,405.7,202.5,373.4,246.3,366.6,359.3,334.7,318.1,110.0,446.9,286.6,323.9,267.4,0.0,291.5,280.5,359.4,345.1,148.6,398.9,215.6,113.5,383.6,277.9,241.5,324.5,296.6,385.6,255.3,425.2,322.0,366.9,294.1,132.9,156.3,152.0,328.4,227.0,342.5,367.1,429.6,245.2,142.7,281.0,189.0,234.1,213.4,226.3,333.0,219.5,292.1,491.5,162.9,313.7
SM,142.9,233.2,386.2,311.6,385.5,260.1,244.2,325.3,371.3,174.1,301.2,179.8,74.1,79.7,118.7,203.6,243.1,133.5,145.1,303.3,235.6,106.2,296.6,290.3,318.9,203.3,331.3,244.4,295.4,93.9,204.3,185.2,131.6,252.0,165.2,565.5,147.9,177.0,270.4,236.6,106.3,214.9,359.8,172.8,179.2,305.1,64.3,404.6,294.5,194.7,125.9,128.9,248.1,161.1,177.3,167.7,107.6,322.3,196.3,249.9,129.8,354.5,82.8,146.3,236.3,192.5,156.4,206.0,315.0,179.8,367.3,334.3,438.7,296.2,339.3,169.4,169.6,260.0,288.9,35.0,261.3,518.9,223.9,107.0,259.8,324.3,210.9,133.1,2215.3,173.9,314.0,265.2,259.3,88.6,384.8,158.9,91.4,248.7,357.3,150.9,332.6,432.3,122.7,113.4,286.3,95.7,240.5,370.0,472.6,250.0,216.9,293.6,0.0,304.5,285.8,142.3,259.4,148.8,283.7,258.5,266.7,37.5,88.3,175.3,51.6,328.5,134.7,275.5,273.6,253.7,71.7,267.1,251.6,351.2,107.7,358.8,138.0,234.3,363.7,367.2,200.6,202.5,152.4,420.1,399.4,122.8,197.2,348.9,128.6,342.4,163.8,68.7
SQ,359.4,335.7,633.7,534.6,481.7,509.0,228.1,572.8,408.1,153.9,448.7,421.7,227.0,321.6,210.4,143.9,485.0,375.4,268.7,526.3,383.1,253.7,280.7,410.6,420.1,324.5,554.3,136.7,518.4,293.2,351.8,285.4,332.6,399.5,123.2,598.0,201.2,239.7,387.3,478.5,319.8,456.8,375.4,340.4,148.8,123.0,365.6,627.6,48.3,358.6,224.2,264.2,355.9,230.5,106.1,302.3,227.7,573.6,202.6,491.8,382.9,368.7,247.8,173.9,220.2,158.3,179.9,268.4,412.2,175.4,590.3,378.5,453.5,347.3,587.9,172.8,281.2,407.5,272.8,269.6,120.4,544.3,345.6,373.7,274.0,57.4,452.8,376.8,2228.0,233.1,551.8,294.5,482.3,258.6,481.0,422.1,377.6,272.5,604.8,298.4,572.5,447.1,258.0,356.2,533.8,369.1,250.8,623.1,487.4,516.7,122.6,277.5,301.2,0.0,178.1,384.2,335.0,252.1,431.2,308.1,202.3,338.8,225.4,438.4,293.5,595.2,351.2,528.6,521.1,495.6,338.4,334.3,343.9,352.8,381.1,427.8,200.7,487.4,616.8,446.0,146.3,444.4,198.4,434.9,414.2,270.3,463.5,420.3,192.7,565.4,175.7,310.6
SX,326.8,347.6,601.1,525.9,500.4,476.4,307.1,540.2,486.2,134.8,416.1,421.4,207.7,294.0,197.8,96.8,457.4,376.4,236.1,517.6,350.5,221.1,359.7,405.2,433.8,318.2,558.7,41.3,509.7,265.2,319.2,310.4,313.5,366.9,202.2,687.5,231.4,269.3,385.3,450.9,287.2,429.2,475.6,307.8,129.7,258.0,323.1,618.9,119.7,326.0,183.5,236.2,363.0,183.4,151.3,283.2,208.6,541.0,155.5,464.2,350.3,447.7,228.7,141.3,299.2,111.2,160.8,304.2,429.9,128.3,594.7,451.4,532.5,411.1,555.3,152.9,285.1,374.9,351.8,250.3,86.5,633.8,338.8,345.7,353.0,229.0,452.5,344.2,2251.9,272.1,519.2,363.4,473.6,246.0,499.7,389.5,305.7,346.9,572.2,265.8,539.9,526.1,230.0,328.6,501.2,336.5,338.7,590.5,566.4,485.8,108.9,356.5,281.9,171.5,0.0,385.2,374.3,205.0,398.6,373.4,52.8,296.3,192.8,405.8,265.9,564.3,318.6,496.0,488.5,468.0,310.4,382.0,366.5,431.8,348.5,473.7,168.6,454.8,584.2,482.1,225.3,444.1,203.1,513.9,493.2,237.7,430.9,463.8,160.1,556.7,220.9,283.0
TC,155.2,256.8,278.6,212.7,410.7,125.7,306.8,217.7,396.5,249.2,326.4,37.4,211.2,127.0,237.8,286.8,137.0,11.0,266.3,204.4,214.9,184.2,358.7,315.5,344.1,210.5,189.5,344.9,196.5,154.3,229.5,224.0,113.1,277.2,267.4,583.9,271.0,272.5,295.6,130.5,128.2,134.6,378.9,201.8,254.3,376.5,120.3,305.7,373.6,203.5,252.1,175.0,244.0,293.1,279.5,196.8,218.7,171.8,273.4,143.8,86.1,361.7,201.9,219.5,298.9,275.2,225.6,239.7,340.2,264.2,225.5,333.9,446.5,301.1,232.8,255.5,224.3,239.5,352.5,180.0,360.0,537.3,247.5,114.7,267.0,407.5,68.5,152.0,2180.7,262.3,207.5,284.2,178.4,168.5,410.0,106.0,99.6,278.9,249.7,197.3,217.4,440.1,180.0,36.0,178.7,59.0,272.3,224.5,480.4,115.6,296.5,329.9,144.9,387.7,386.3,0.0,266.6,285.9,308.9,267.1,370.5,147.1,209.5,77.6,157.8,194.1,156.7,130.0,166.0,147.6,108.3,274.3,258.8,345.8,81.0,384.0,260.8,88.8,218.2,392.4,301.1,60.1,257.5,427.9,407.2,167.7,63.5,374.1,201.8,207.0,271.3,94.5
TP,185.6,81.8,366.9,456.1,205.9,242.2,156.5,306.0,200.5,302.7,156.3,234.6,323.2,318.3,306.6,328.3,309.6,288.4,245.8,435.0,116.3,163.7,208.4,116.4,140.6,56.0,369.6,363.8,442.9,295.7,103.0,143.1,357.7,150.7,207.4,396.1,194.1,175.2,86.7,315.9,178.2,336.8,144.2,163.1,307.8,313.4,229.9,564.4,306.3,132.9,320.4,316.4,53.7,340.7,269.7,157.2,230.3,342.8,300.9,302.9,241.3,143.7,280.9,247.0,148.6,328.7,279.1,144.2,102.1,291.7,395.2,102.5,228.5,62.5,321.1,288.3,168.5,140.9,167.4,299.9,347.5,342.4,91.7,214.2,60.9,346.1,205.7,190.6,2300.1,170.4,285.0,84.3,421.9,289.6,205.2,207.1,330.0,93.9,338.0,119.1,305.7,222.1,321.4,313.5,267.0,284.0,122.0,379.2,262.4,256.2,313.2,145.9,264.8,326.3,405.2,277.4,0.0,346.8,124.3,72.1,424.0,243.8,189.0,240.9,290.2,317.9,193.8,357.5,254.3,299.2,249.7,38.7,20.2,127.8,260.0,179.2,296.9,299.4,361.9,187.6,188.5,213.3,234.8,209.9,189.2,147.2,265.3,178.1,229.3,423.8,208.7,307.3
TU,243.6,318.3,468.0,418.6,471.1,341.9,341.0,407.1,456.9,166.4,386.8,275.9,61.1,208.4,87.2,165.6,327.9,235.4,240.4,410.3,342.7,191.8,432.0,375.9,404.5,288.9,410.0,153.4,402.4,108.3,289.9,321.3,168.9,337.6,252.0,658.2,283.3,259.9,356.0,321.4,225.5,299.7,446.3,282.9,161.3,317.0,199.7,511.6,203.5,309.1,72.9,79.3,333.7,31.5,225.2,294.1,240.2,392.3,47.4,334.7,206.8,440.1,106.0,112.0,333.1,144.4,192.4,337.0,400.6,74.9,446.0,422.1,524.3,381.8,421.1,192.6,305.0,378.8,385.7,103.7,170.3,604.5,309.5,188.8,345.4,291.7,302.7,238.8,2175.9,309.3,386.1,342.6,344.1,135.4,470.4,240.8,213.9,327.0,439.1,236.5,414.4,517.9,73.1,237.8,368.1,195.5,369.6,447.0,558.2,331.8,184.3,390.4,135.3,255.3,194.8,244.2,345.0,0.0,369.3,344.1,175.7,172.9,163.5,257.1,136.4,410.3,251.8,352.5,355.4,338.5,153.5,352.7,337.2,436.8,204.6,444.4,105.4,311.3,440.7,452.8,259.2,294.3,280.1,505.7,485.0,208.4,287.4,434.5,130.8,429.5,294.8,153.5
TZ,213.9,158.6,413.2,502.4,135.0,288.5,233.8,352.3,130.9,327.0,45.9,280.9,351.5,346.6,334.9,366.7,355.9,334.7,274.1,481.3,156.9,192.0,272.0,55.9,54.8,132.8,415.9,371.8,489.2,334.4,96.3,219.9,394.0,52.7,284.7,325.2,271.4,265.9,56.0,362.2,206.5,383.1,76.9,191.4,332.1,390.7,258.2,610.7,383.6,177.7,348.7,355.1,104.1,369.0,347.0,212.1,254.6,389.1,329.2,349.2,269.6,165.2,309.2,275.3,225.9,353.0,303.4,232.0,31.2,320.0,441.5,52.7,197.5,97.9,353.6,335.4,245.3,131.4,235.3,328.2,424.8,271.5,168.1,269.6,138.2,423.4,252.0,229.7,2259.8,276.6,331.3,185.1,468.2,317.9,134.3,253.4,358.3,204.6,373.3,147.4,346.9,191.1,360.1,359.8,313.3,312.3,218.5,425.5,231.4,302.5,390.5,219.8,293.1,403.6,413.2,323.7,124.8,375.1,0.0,162.5,394.1,272.1,217.3,291.3,318.5,364.2,222.1,415.3,300.6,345.5,288.3,116.5,94.5,96.8,307.6,108.3,325.2,345.7,408.2,116.7,265.8,259.6,307.2,178.9,158.2,175.5,311.6,119.8,257.6,470.1,286.0,335.6
UH,182.2,27.5,367.4,456.6,243.6,242.7,119.5,306.5,239.0,271.8,196.9,235.1,329.5,333.5,312.9,292.0,310.1,288.9,252.1,435.5,116.8,170.0,157.7,154.1,178.3,56.5,370.1,326.8,443.4,307.1,103.5,106.8,369.1,151.2,170.4,403.6,157.1,140.9,124.4,316.4,184.1,337.3,182.7,151.4,276.9,276.4,235.8,564.9,269.3,137.7,326.7,327.8,94.3,347.0,232.7,126.3,199.4,343.3,307.2,303.4,247.2,174.3,287.2,253.3,111.6,297.8,248.2,109.9,139.8,298.0,395.7,141.0,259.1,100.2,321.6,251.3,132.2,141.4,133.1,306.2,310.5,349.9,37.4,225.6,79.6,309.1,206.2,197.7,2259.3,136.1,285.5,50.0,422.4,295.9,242.9,234.0,345.2,59.6,338.5,137.6,306.2,252.7,332.8,314.0,267.5,290.3,87.7,379.7,293.0,256.7,276.2,111.6,271.1,289.3,368.2,277.9,65.7,353.1,162.0,0.0,392.4,262.6,195.3,259.6,305.4,318.4,190.4,358.0,254.8,299.7,261.1,77.2,57.9,158.4,285.2,216.9,303.2,299.9,362.4,225.3,151.5,213.8,197.8,240.5,219.8,153.5,265.8,216.6,235.6,424.3,171.7,322.5
UL,307.7,329.0,582.0,506.8,481.3,457.3,333.2,521.1,467.1,115.7,397.0,402.3,192.1,274.9,178.7,107.9,438.3,357.3,217.0,498.5,331.4,202.0,385.8,386.1,414.7,299.1,539.6,95.7,490.6,246.1,300.1,291.3,294.4,347.8,237.5,661.3,242.5,270.1,366.2,431.8,268.1,410.1,455.6,288.7,110.6,278.9,304.0,599.8,145.8,306.9,164.4,217.1,343.9,164.3,177.4,264.1,189.5,521.9,136.4,445.1,331.2,450.3,209.6,122.2,325.3,92.1,141.7,307.0,410.8,98.4,575.6,430.1,534.5,392.0,536.2,148.1,266.0,355.8,377.9,231.2,97.9,614.7,319.7,326.6,355.6,253.6,433.4,325.1,2232.8,283.2,509.8,352.8,454.5,226.9,480.6,368.7,286.6,337.2,553.1,246.7,520.8,528.1,210.9,308.6,482.1,317.4,339.6,571.4,568.4,466.7,135.0,382.6,262.8,197.6,62.8,366.1,355.2,185.9,379.5,354.3,0.0,277.2,173.7,386.7,246.8,545.2,299.5,476.9,469.4,448.9,291.3,362.9,347.4,447.0,329.4,454.6,149.5,435.7,565.1,463.0,251.4,425.0,227.5,515.9,495.2,218.6,410.4,444.7,141.0,537.6,247.0,263.9
UQ,105.4,224.0,356.8,297.5,368.2,230.7,230.3,295.9,354.0,201.4,283.9,160.6,114.9,117.0,156.0,236.9,244.9,114.3,162.1,289.2,223.0,84.3,277.0,273.0,301.6,186.0,311.3,281.7,281.3,97.2,187.0,164.5,163.0,234.7,230.3,555.3,178.4,139.0,253.1,238.4,68.7,219.4,343.4,135.4,206.5,342.4,26.7,390.5,331.8,164.6,163.2,117.9,230.8,198.4,251.2,137.3,129.0,284.7,217.2,251.7,92.2,337.2,120.1,163.3,222.4,227.4,177.8,180.2,297.7,203.2,338.6,319.2,421.4,278.9,309.9,205.6,148.4,247.6,275.0,72.3,298.6,501.6,215.2,77.6,242.5,361.6,191.7,95.5,2252.6,170.5,274.9,237.3,263.2,119.1,367.5,128.3,128.7,219.4,327.9,133.6,303.2,415.0,122.9,151.6,256.9,74.4,212.8,332.4,455.3,220.6,254.2,279.7,37.2,341.8,323.1,123.1,242.1,186.1,266.4,249.8,304.0,0.0,105.3,145.9,88.9,299.1,97.2,237.9,244.2,255.5,50.4,249.8,234.3,333.9,75.4,341.5,175.3,196.7,326.1,349.9,211.4,183.3,167.8,402.8,382.1,108.2,172.8,331.6,145.6,328.3,181.6,106.0
US,133.9,154.7,408.2,361.1,307.5,283.5,184.2,347.3,293.3,117.5,223.2,229.3,134.1,129.2,117.5,157.2,292.6,183.0,56.7,352.8,157.6,28.2,234.3,212.3,240.9,125.3,365.8,154.4,344.9,115.6,126.3,117.6,176.6,174.0,157.0,494.6,85.4,96.3,192.4,286.1,94.3,264.4,282.7,114.9,122.6,263.4,130.2,454.1,204.5,133.1,131.3,171.3,170.1,151.6,170.9,90.4,45.1,348.1,111.8,299.4,157.4,276.5,91.8,57.9,176.3,143.5,93.9,133.3,237.0,102.6,401.8,258.5,360.7,218.2,362.4,125.9,105.7,182.0,237.0,129.4,171.3,440.9,145.9,154.9,181.8,293.3,260.4,151.3,2208.2,113.9,326.3,179.0,308.8,112.2,306.8,196.6,140.9,163.4,379.3,72.9,347.0,354.3,165.1,163.8,308.3,143.6,165.9,397.6,394.6,292.9,184.8,233.6,96.0,273.5,195.8,191.8,181.4,157.7,205.7,180.5,176.7,103.4,0.0,212.9,101.1,371.4,125.7,303.1,295.6,303.2,119.6,189.1,173.6,273.2,155.6,280.8,107.8,261.9,391.3,289.2,138.1,252.0,89.9,342.1,321.4,44.8,248.1,270.9,40.2,391.9,101.3,118.2
UY,113.8,227.0,274.2,275.5,381.4,119.5,318.1,213.3,367.2,290.9,297.1,35.0,250.0,164.2,284.4,357.5,173.2,94.1,273.1,262.9,185.6,191.0,338.6,286.2,314.8,181.2,169.1,364.9,270.8,154.8,200.2,235.3,192.1,247.9,309.1,561.7,293.9,263.7,266.3,166.7,145.2,216.5,350.5,153.1,296.0,418.2,137.3,387.6,415.0,173.7,254.0,175.5,214.7,281.6,321.2,205.0,249.6,151.4,328.2,134.5,103.1,332.4,222.3,274.3,310.2,316.9,267.3,251.0,310.9,319.0,205.1,308.8,417.2,271.8,232.9,326.2,241.3,210.2,316.4,207.4,381.8,508.0,218.2,73.3,237.7,449.2,66.1,109.0,2273.0,293.2,209.5,254.9,239.4,236.2,380.7,66.8,136.7,242.8,245.3,183.9,226.2,410.8,180.5,119.2,174.3,114.1,252.2,220.1,451.1,109.4,338.2,300.6,172.3,429.4,406.3,83.1,237.3,258.3,279.6,237.8,387.2,158.8,216.3,0.0,158.3,187.9,122.0,166.2,161.6,138.3,108.8,245.0,229.5,316.5,92.2,354.7,266.1,106.0,207.3,363.1,346.6,57.7,288.4,398.6,377.9,174.5,77.3,344.8,256.6,243.2,302.2,175.4
UZ,148.8,251.9,369.3,259.9,404.2,226.8,243.4,308.4,390.0,136.2,319.9,128.1,81.3,28.0,103.7,173.8,191.4,81.8,142.8,251.6,247.9,124.9,296.0,309.0,337.6,222.0,279.6,231.9,243.7,18.1,223.0,208.6,80.1,270.7,154.4,584.2,177.4,193.0,289.1,184.9,130.7,163.2,378.5,195.4,141.3,263.5,120.1,352.9,260.6,214.3,118.0,38.8,266.8,159.0,166.5,187.1,121.5,274.5,160.4,198.2,146.6,384.0,83.4,106.5,235.5,162.2,112.6,230.0,333.7,140.4,315.6,353.0,468.8,314.9,288.7,142.5,202.8,284.0,288.1,42.2,247.0,537.6,242.6,94.0,289.3,294.5,159.2,144.0,2163.6,210.6,308.6,275.7,207.6,55.5,403.5,148.5,39.7,260.1,327.2,169.6,294.9,462.4,43.8,61.7,256.2,98.0,262.6,324.5,502.7,216.7,183.5,292.8,55.7,274.7,273.3,90.6,278.1,156.0,302.4,277.2,257.5,93.3,96.6,168.3,0.0,295.2,157.0,230.0,256.7,202.0,58.7,285.8,270.3,368.1,97.3,377.5,119.3,188.8,317.8,385.9,161.6,150.8,140.0,450.2,429.5,141.5,145.5,367.6,88.8,290.7,162.0,17.0
VF,275.4,315.9,137.5,162.8,470.3,102.5,403.5,70.6,456.1,404.6,386.0,145.7,353.2,311.6,372.1,442.2,63.0,199.5,411.9,133.7,274.5,329.8,441.7,375.1,403.7,270.1,70.2,500.3,141.6,295.4,289.1,381.4,310.7,336.8,454.4,650.6,441.1,402.5,355.2,69.3,293.5,90.2,439.4,278.1,409.7,560.4,285.6,263.1,553.3,263.1,386.4,316.1,303.6,422.2,434.9,351.1,390.2,42.2,467.0,56.3,251.4,421.3,395.0,413.1,395.6,430.6,381.0,396.2,399.8,457.8,93.9,397.7,506.1,360.7,101.7,410.9,389.6,299.1,405.0,310.6,515.4,596.9,307.1,213.9,326.6,562.9,157.0,246.8,2182.8,429.9,42.0,343.8,122.5,323.9,469.6,186.7,288.9,353.4,208.2,285.2,140.2,499.7,321.1,224.6,128.6,248.3,381.5,85.9,540.0,76.5,451.9,389.5,312.9,543.1,541.7,188.5,326.2,398.9,368.5,326.7,525.9,285.6,355.1,173.1,298.9,0.0,283.6,82.5,132.4,52.6,249.4,333.9,318.4,405.4,239.6,443.6,387.7,133.6,60.6,452.0,435.5,142.5,429.0,487.5,466.8,313.3,135.9,433.7,395.4,130.5,455.7,249.9
VG,8.2,157.2,349.9,336.5,314.7,224.6,219.9,289.0,300.5,241.1,230.4,139.8,211.9,191.5,190.0,277.1,234.2,171.6,179.4,311.2,158.3,97.3,248.4,219.5,248.1,132.5,273.9,277.1,319.1,146.3,133.5,137.1,208.3,181.2,270.5,501.8,200.2,178.1,199.6,227.7,41.3,292.2,289.9,62.9,246.2,383.3,70.1,440.6,327.2,92.1,204.3,167.0,180.4,245.3,291.4,109.9,168.7,256.2,234.5,239.3,81.5,283.7,169.7,180.6,212.0,267.1,217.5,152.8,244.2,225.3,309.9,265.7,367.9,225.4,303.0,245.8,137.4,182.9,226.2,169.3,294.0,448.1,148.4,81.5,189.0,415.8,170.9,59.4,2313.5,209.6,268.0,170.5,296.5,141.8,314.0,104.7,189.6,152.6,321.0,80.1,296.3,361.5,172.0,196.7,250.0,153.6,162.0,321.7,401.8,216.4,302.9,244.4,134.2,396.0,318.5,160.6,213.9,266.9,212.9,183.0,299.4,96.9,122.6,121.0,149.8,294.9,0.0,227.2,237.3,243.1,100.3,196.3,180.8,280.4,119.5,288.0,225.7,186.0,312.1,296.4,251.6,162.5,208.0,349.3,328.6,80.8,162.1,278.1,162.9,304.2,221.8,166.9
VJ,250.9,357.3,201.1,109.2,473.6,148.9,392.8,139.4,459.4,352.6,389.3,141.4,301.2,240.1,320.1,390.2,39.5,140.4,352.3,83.9,315.9,270.2,444.7,416.5,445.1,311.5,73.3,448.3,91.8,240.3,330.5,310.0,249.4,378.2,370.8,660.7,373.1,352.6,396.6,33.0,214.2,38.2,480.8,280.9,357.7,479.9,206.3,213.3,477.0,304.5,334.4,261.0,345.0,367.1,382.9,282.8,341.6,46.7,407.4,46.3,172.1,462.7,333.7,353.5,384.9,378.6,329.0,325.7,441.2,398.2,100.6,439.1,547.5,402.1,164.5,358.9,310.3,340.5,438.5,258.6,463.4,607.0,348.5,195.5,368.0,510.9,172.5,253.9,2130.8,384.1,104.8,382.8,69.2,271.9,472.9,193.7,223.7,364.9,175.3,283.3,143.0,541.1,266.0,165.5,104.3,187.0,358.3,94.4,581.4,144.3,399.9,430.9,270.4,491.1,489.7,129.4,367.6,343.8,409.9,368.1,472.3,233.1,295.5,178.2,243.8,100.1,242.7,0.0,146.9,50.1,194.3,375.3,359.8,446.8,168.1,446.9,335.7,88.4,88.1,455.3,429.1,164.1,385.5,528.9,508.2,253.7,103.7,437.0,335.8,76.9,399.3,197.9
VO,227.7,258.0,167.1,256.3,408.3,80.7,345.6,106.2,394.1,406.9,324.0,128.0,345.9,282.3,380.3,446.6,109.8,181.8,354.0,235.2,232.3,271.9,383.8,329.8,369.2,212.2,169.8,451.7,243.1,250.7,244.8,323.5,288.5,278.9,396.5,595.4,383.2,344.6,297.3,116.1,242.6,137.0,386.2,236.0,412.0,502.5,234.7,364.6,495.4,205.2,349.9,271.4,275.2,377.5,458.8,293.2,334.5,143.0,409.1,103.1,203.9,363.4,318.2,355.2,337.7,432.9,383.3,338.3,341.9,399.9,195.4,339.8,448.2,323.3,75.0,415.3,335.0,245.7,347.1,303.3,468.6,541.7,249.2,169.2,268.7,535.2,99.1,207.6,2229.6,372.0,85.2,285.9,222.1,332.1,407.6,162.1,284.6,295.5,131.5,227.3,68.3,441.8,276.4,206.9,67.2,244.0,323.6,179.4,482.1,94.7,434.1,331.6,268.2,515.4,493.1,170.8,268.3,354.2,310.6,268.8,474.0,240.9,297.2,159.2,254.2,118.1,235.9,129.3,0.0,99.4,204.7,276.0,260.5,347.5,215.0,381.6,405.1,137.9,162.1,390.0,377.6,106.7,377.7,429.6,408.9,255.4,131.6,371.7,337.5,224.0,397.8,271.3
VR,259.0,280.7,207.7,138.1,423.4,86.1,367.8,134.1,409.2,351.9,339.1,129.3,297.0,293.6,321.1,389.5,10.3,183.1,376.2,113.8,238.8,294.1,406.0,339.4,373.6,234.4,50.0,449.3,121.9,272.9,251.8,336.0,235.4,301.1,370.1,601.8,405.4,372.7,319.5,16.6,231.5,37.5,400.4,250.9,357.0,479.2,267.6,231.1,476.3,227.4,333.7,293.6,267.9,376.4,382.2,315.4,355.1,32.3,376.1,3.6,189.4,385.6,299.1,322.2,359.9,377.9,328.3,360.5,374.5,356.1,86.0,356.2,470.4,323.4,85.0,358.2,362.0,263.4,369.3,257.9,462.7,556.8,271.4,191.4,290.9,510.2,121.3,228.2,2130.1,394.2,81.1,308.1,103.8,272.9,422.7,170.4,272.5,317.7,125.1,249.5,91.2,464.0,298.6,209.5,54.1,230.3,345.8,101.0,504.3,60.1,400.9,353.8,288.8,490.4,489.0,170.5,290.5,371.7,332.8,291.0,473.2,263.1,319.4,156.7,217.3,85.7,267.2,29.8,96.7,0.0,225.3,298.2,282.7,369.7,222.1,396.7,335.0,117.2,88.2,405.1,399.8,128.9,416.0,451.8,429.5,276.0,120.9,385.2,304.5,106.8,418.4,197.2
