from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
RP,379.5,384.0,493.1,544.4,603.1,635.5,387.5,553.4,499.4,561.4,629.1,505.0,223.9,588.3,277.1,493.9,404.0,435.3,630.6,401.5,398.8,560.7,297.1,533.7,441.8,564.1,337.2,551.6,355.8,137.3,373.4,417.1,255.1,520.0,405.7,541.6,562.6,535.0,320.6,498.3,379.7,372.2,454.4,502.2,434.8,531.9,344.4,470.6,554.2,555.1,346.9,499.4,554.8,639.3,669.6,629.0,412.6,545.6,2995.6,301.8,396.1,534.6,404.9,200.3,543.7,578.3,206.7,533.9,275.2,478.8,120.2,461.1,515.7,501.3,371.0,629.0,230.3,505.2,532.6,568.5,652.6,345.8,370.6,146.2,468.6,502.9,581.1,401.9,500.3,307.2,686.6,515.2,310.9,672.5,552.8,518.7,585.2,585.8,498.2,565.6,572.4,242.3,225.8,212.5,378.6,464.0,510.1,222.8,100.5,0.0,575.0,465.0,350.5,665.7,450.1,496.6,316.1,584.6,299.2,264.2,426.9,464.1,598.9,601.1,284.7,502.9,591.0,593.2,511.0,289.2,514.4,535.6,449.5,477.1,547.9,573.1,374.0,213.9,563.3,623.3,241.4,580.4,582.4,418.8,484.2,529.7,536.6,685.1,586.7,550.9,541.0,583.1,280.1,331.1,577.4,503.3,394.5,429.0,610.0,631.0,564.1,691.4,462.4,256.6,591.7,163.4
RQ,280.5,653.7,260.8,172.7,193.3,272.7,369.4,261.3,722.4,185.1,250.1,321.5,504.3,212.0,460.7,188.5,399.7,336.3,254.3,251.0,380.7,231.8,566.8,78.2,291.3,170.9,617.2,206.0,635.8,492.4,369.1,697.1,489.9,91.3,255.2,249.5,186.3,328.2,262.1,721.3,602.7,641.9,258.0,236.0,657.8,239.8,567.4,287.1,283.9,132.7,235.0,207.3,284.5,310.4,306.8,239.1,328.4,253.5,3248.1,367.6,297.1,242.5,381.2,439.8,167.4,308.0,433.4,263.6,498.2,254.2,569.6,205.2,223.6,350.8,409.1,239.1,413.9,202.8,156.3,91.1,323.7,469.4,593.6,595.6,204.9,272.8,310.8,297.7,208.2,539.0,316.7,308.4,533.9,340.2,282.5,226.6,256.3,209.5,268.1,18.8,302.1,522.3,416.7,567.6,360.5,687.0,102.8,433.7,532.6,573.4,0.0,208.5,266.3,336.8,183.9,326.1,424.1,191.4,365.0,391.5,241.2,234.0,271.0,332.7,378.1,296.1,239.9,322.9,327.5,500.1,148.1,55.9,266.0,700.1,341.1,179.9,323.3,493.9,293.0,247.0,446.3,251.5,312.1,334.7,333.7,170.3,366.1,308.8,176.9,174.6,248.9,254.2,560.1,611.1,253.5,237.1,295.5,243.3,339.7,255.3,296.8,556.2,237.8,479.6,262.8,612.8
RT,283.7,541.1,293.3,164.3,223.0,317.1,256.8,293.8,609.8,229.5,294.5,354.0,391.7,254.0,348.1,59.7,287.1,339.5,298.7,138.4,268.1,264.3,454.2,181.2,178.7,99.0,504.6,250.4,523.2,379.8,256.5,584.5,377.3,167.5,142.6,282.0,230.7,279.3,149.5,608.7,490.1,529.3,290.5,268.5,545.2,272.3,454.8,319.6,209.1,217.0,122.4,239.8,209.7,342.9,351.2,268.8,215.8,286.0,3135.5,255.0,300.3,275.0,268.6,327.2,211.8,233.2,320.8,188.8,385.6,286.7,457.0,237.7,256.1,238.2,295.2,268.8,301.3,235.3,200.7,216.0,356.2,355.5,481.0,483.0,3.6,305.3,236.0,185.1,240.7,426.4,361.1,297.3,421.3,372.7,207.7,259.1,288.8,253.9,300.6,192.4,227.3,409.7,304.1,455.0,247.9,574.4,157.6,321.1,420.0,460.8,220.5,0.0,153.7,369.3,216.4,213.5,311.5,119.5,252.4,278.9,128.6,266.5,303.5,257.9,264.2,286.1,284.3,248.1,360.0,387.5,49.3,155.3,298.5,587.5,266.4,108.0,210.7,381.3,218.2,291.4,333.7,284.0,237.3,316.8,221.1,214.7,253.5,353.2,206.6,219.0,281.4,286.7,447.5,498.5,281.0,269.6,298.7,130.7,264.9,299.7,222.0,588.7,270.3,367.0,295.3,500.2
SI,181.3,438.7,230.7,225.2,283.9,378.0,154.4,367.6,507.4,290.4,355.4,306.8,289.3,314.9,245.7,174.7,184.7,237.1,359.6,82.3,165.7,325.2,351.8,242.1,122.6,244.9,402.2,311.3,420.8,277.4,154.1,482.1,274.9,228.4,86.5,355.8,291.6,197.8,47.1,506.3,387.7,426.9,283.4,292.9,442.8,346.1,352.4,272.4,235.0,277.9,27.7,313.6,235.6,403.8,412.1,329.7,61.0,359.8,3033.1,152.6,197.9,348.8,166.2,224.8,272.7,259.1,218.4,214.7,283.2,316.0,354.6,257.3,329.9,182.1,192.8,329.7,198.9,319.4,261.6,276.9,417.1,253.1,378.6,380.6,149.4,229.6,261.9,64.7,314.5,324.0,422.0,178.0,318.9,433.6,233.6,332.9,349.7,314.8,255.8,253.3,253.2,307.3,201.7,352.6,145.5,472.0,218.5,218.7,317.6,358.4,281.4,145.8,0.0,430.2,264.3,177.4,209.1,265.4,150.0,176.5,107.7,221.7,364.4,283.8,161.8,165.7,345.2,274.0,312.8,285.1,195.2,216.2,251.3,485.1,210.7,253.9,108.3,278.9,244.1,352.3,231.3,344.9,263.2,214.4,165.0,275.6,224.8,414.1,267.5,279.9,355.2,347.6,345.1,396.1,341.9,255.2,196.3,109.8,290.8,360.6,247.9,493.2,290.9,264.6,356.2,397.8
SK,332.6,725.1,322.8,352.0,310.9,260.4,495.7,242.3,793.8,296.0,361.0,373.6,575.7,281.9,532.1,370.8,494.2,388.4,293.8,433.3,507.0,108.4,638.2,283.2,473.6,353.2,688.6,236.9,707.2,563.8,463.6,768.5,561.3,269.5,437.5,230.5,256.2,380.3,444.4,792.7,674.1,713.3,310.1,298.0,729.2,220.8,638.8,339.2,466.2,304.6,417.3,184.6,466.8,124.9,294.5,322.6,544.3,234.5,3319.5,439.0,349.2,239.7,563.5,511.2,237.3,490.3,504.8,445.9,569.6,306.3,641.0,257.3,243.0,533.1,461.2,322.6,485.3,178.8,229.0,318.0,13.0,521.5,665.0,667.0,387.2,324.9,493.1,414.5,246.0,610.4,314.2,360.5,605.3,19.3,464.8,252.6,117.4,320.4,320.2,315.1,484.4,593.7,488.1,639.0,511.3,758.4,259.6,505.1,604.0,644.8,324.5,390.8,482.2,0.0,245.9,508.4,495.5,373.7,436.4,462.9,423.5,286.1,103.5,515.0,430.2,348.2,215.9,505.2,379.6,571.5,330.4,285.1,318.1,771.5,393.2,362.2,505.6,565.3,475.3,286.5,517.7,95.2,494.4,386.8,516.0,215.0,407.3,348.3,325.2,285.5,226.7,86.4,631.5,682.5,202.3,299.1,347.6,425.6,522.0,302.2,479.1,608.3,289.9,551.0,123.9,684.2
SQ,143.4,535.9,76.8,173.3,166.3,216.7,306.5,106.2,604.6,132.2,197.2,184.4,386.5,159.1,342.9,192.1,305.0,199.2,201.4,254.6,317.8,141.9,449.0,104.5,294.9,174.5,499.4,122.4,518.0,374.6,274.4,579.3,372.1,90.8,258.8,94.4,133.4,209.2,265.7,603.5,484.9,524.1,120.9,52.0,540.0,84.7,449.6,150.0,287.5,125.9,238.6,52.2,288.1,220.5,250.8,199.8,373.2,98.4,3130.3,249.8,160.0,87.4,384.8,322.0,114.5,311.6,315.6,267.2,380.4,117.1,451.8,68.1,68.5,354.4,272.0,199.8,296.1,58.0,103.4,139.3,233.8,332.3,475.8,477.8,208.5,153.8,314.4,243.4,53.1,421.2,270.5,189.4,416.1,250.3,286.1,71.5,166.4,156.6,131.1,136.4,305.7,404.5,298.9,449.8,322.1,569.2,80.9,315.9,414.8,455.6,145.8,212.1,311.1,246.9,0.0,329.7,306.3,195.0,247.2,273.7,244.8,97.0,181.1,336.3,241.0,177.1,172.2,326.5,190.4,382.3,151.7,106.4,128.9,582.3,222.1,183.5,326.9,376.1,296.6,194.1,328.5,161.6,315.7,197.6,337.3,100.5,236.2,255.9,149.9,121.7,93.8,164.3,442.3,493.3,158.6,53.1,158.4,246.9,343.3,202.4,300.4,419.1,100.7,361.8,172.9,495.0
SR,321.9,579.3,275.1,319.5,378.2,494.1,295.0,412.0,648.0,420.0,485.0,436.0,429.9,446.9,386.3,269.0,325.3,377.7,489.2,158.6,306.3,419.3,492.4,392.3,198.9,339.2,542.8,410.2,561.4,418.0,294.7,622.7,415.5,378.6,162.8,400.2,421.2,157.2,187.7,646.9,528.3,567.5,327.8,337.3,583.4,390.5,493.0,401.6,329.3,413.7,160.6,358.0,329.9,497.9,528.2,487.6,254.0,404.2,3173.7,293.2,338.5,393.2,306.8,365.4,402.3,353.4,359.0,309.0,423.8,360.4,495.2,301.7,374.3,258.4,333.4,487.6,339.5,363.8,391.2,427.1,511.2,393.7,519.2,521.2,243.7,274.0,356.2,223.3,358.9,464.6,547.9,175.2,459.5,527.7,327.9,377.3,443.8,444.4,300.2,424.2,347.5,447.9,342.3,493.2,286.1,612.6,368.7,359.3,458.2,499.0,433.6,240.1,191.9,524.3,308.7,0.0,349.7,359.7,290.6,317.1,202.0,266.1,458.5,378.1,302.4,186.4,449.6,368.3,442.0,425.7,289.5,394.2,380.5,625.7,144.3,348.2,248.9,419.5,338.4,481.9,371.9,439.0,357.5,355.0,241.3,388.3,131.4,543.7,361.8,409.5,399.6,441.7,485.7,536.7,436.0,299.6,336.9,204.1,385.1,490.2,342.2,633.8,335.3,405.2,450.3,538.4
SU,255.3,416.9,368.9,395.6,471.3,511.3,238.7,429.2,485.6,437.2,502.2,380.8,267.5,464.1,223.9,345.1,235.0,311.1,506.4,252.7,294.6,436.5,330.0,409.5,293.0,415.3,380.4,427.4,399.0,255.6,204.4,460.3,253.1,395.8,256.9,417.4,438.4,386.2,171.8,484.5,365.9,405.1,330.2,378.0,421.0,407.7,330.6,346.4,405.4,430.9,198.1,375.2,406.0,515.1,545.4,504.8,263.8,421.4,3068.9,153.0,271.9,410.4,256.1,203.0,419.5,429.5,196.6,385.1,261.4,354.6,396.0,336.9,391.5,352.5,114.7,504.8,177.1,381.0,408.4,444.3,528.4,110.3,356.8,435.6,319.8,378.7,432.3,253.1,376.1,302.2,565.1,366.4,297.1,544.9,404.0,394.5,461.0,461.6,374.0,441.4,423.6,285.5,179.9,330.8,234.1,450.2,385.9,196.9,404.7,448.2,450.8,316.2,201.7,541.5,325.9,347.8,0.0,435.8,150.4,154.7,278.1,339.9,475.7,454.2,89.6,354.1,466.8,444.4,386.8,263.3,365.6,411.4,325.3,463.3,399.1,424.3,225.2,257.1,414.5,499.1,209.5,456.2,433.6,288.4,335.4,405.5,387.8,560.9,454.9,426.7,416.8,458.9,323.3,374.3,453.2,379.1,270.3,280.2,461.2,507.4,418.3,567.2,338.2,242.8,467.5,444.5
SY,337.1,657.5,317.4,188.4,247.1,341.2,373.2,317.9,726.2,253.6,321.3,378.1,508.1,278.1,464.5,120.7,403.5,392.9,322.8,254.8,384.5,288.4,570.6,205.3,295.1,27.9,621.0,274.5,639.6,496.2,372.9,700.9,493.7,191.6,259.0,306.1,254.8,395.7,265.9,725.1,606.5,645.7,314.6,292.6,661.6,296.4,571.2,343.7,287.7,241.1,238.8,263.9,288.3,367.0,375.3,292.9,332.2,310.1,3251.9,371.4,353.7,299.1,385.0,443.6,235.9,311.8,437.2,267.4,502.0,310.8,573.4,261.8,280.2,354.6,416.0,292.9,417.7,259.4,224.8,240.1,380.3,471.2,597.4,599.4,137.1,329.4,314.6,301.5,264.8,542.8,387.3,365.0,537.7,400.2,289.2,283.2,312.9,278.0,324.7,216.5,305.9,526.1,420.5,571.4,364.3,690.8,181.7,437.5,536.4,577.2,244.6,140.7,270.1,393.4,240.5,329.9,427.9,0.0,368.8,395.3,245.0,290.6,326.6,334.6,380.6,352.7,308.4,329.2,384.1,503.9,80.3,179.4,322.6,703.9,382.8,11.4,327.1,497.7,296.8,315.5,450.1,308.1,315.9,394.3,337.5,238.8,369.9,377.3,230.7,243.1,305.5,310.8,563.9,614.9,305.1,293.7,352.1,247.1,337.9,323.2,297.6,612.8,294.4,483.4,319.4,616.6
TN,190.0,378.4,303.6,354.9,413.6,446.0,198.0,363.9,447.1,371.9,436.9,315.5,229.0,398.8,185.4,304.4,214.5,245.8,441.1,212.0,209.3,371.2,291.5,344.2,252.3,374.6,341.9,362.1,360.5,217.1,183.9,421.8,214.6,330.5,216.2,352.1,373.1,345.5,131.1,446.0,327.4,366.6,264.9,312.7,382.5,342.4,292.1,281.1,364.7,365.6,157.4,309.9,365.3,449.8,480.1,439.5,223.1,356.1,2972.8,28.0,206.6,345.1,215.4,164.5,354.2,388.8,158.1,344.4,222.9,289.3,294.3,271.6,326.2,311.8,181.5,439.5,138.6,315.7,343.1,379.0,463.1,179.2,318.3,320.3,279.1,313.4,391.6,212.4,310.8,263.7,499.8,325.7,258.6,479.6,363.3,329.2,395.7,396.3,308.7,376.1,382.9,247.0,141.4,292.3,189.1,411.7,320.6,158.4,257.3,298.1,385.5,275.5,161.0,476.2,260.6,307.1,148.8,395.1,0.0,116.2,237.4,274.6,410.4,413.5,150.5,313.4,401.5,403.7,321.5,224.8,324.9,346.1,260.0,424.8,358.4,383.6,184.5,218.6,373.8,433.8,171.0,390.9,392.9,223.1,294.7,340.2,347.1,495.6,397.2,361.4,351.5,393.6,284.8,335.8,387.9,313.8,205.0,239.5,420.5,442.1,377.6,501.9,272.9,204.3,402.2,337.5
TQ,209.2,336.1,322.8,374.1,432.8,465.2,217.2,383.1,404.8,391.1,456.1,334.7,186.7,418.0,143.1,323.6,233.7,265.0,460.3,231.2,228.5,390.4,249.2,363.4,271.5,393.8,299.6,381.3,318.2,174.8,203.1,379.5,172.3,349.7,235.4,371.3,392.3,364.7,150.3,403.7,285.1,324.3,284.1,331.9,340.2,361.6,249.8,300.3,383.9,384.8,176.6,329.1,384.5,469.0,499.3,458.7,242.3,375.3,2930.5,131.5,225.8,364.3,234.6,122.2,373.4,408.0,115.8,363.6,180.6,308.5,252.0,290.8,345.4,331.0,200.7,458.7,96.3,334.9,362.3,398.2,482.3,176.2,276.0,278.0,298.3,332.6,410.8,231.6,330.0,221.4,519.0,344.9,216.3,498.8,382.5,348.4,414.9,415.5,327.9,395.3,402.1,204.7,99.1,250.0,208.3,369.4,339.8,116.1,215.0,255.8,404.7,294.7,180.2,495.4,279.8,326.3,145.8,414.3,128.9,0.0,256.6,293.8,429.6,432.7,114.4,332.6,420.7,422.9,340.7,182.5,344.1,365.3,279.2,382.5,377.6,402.8,203.7,176.3,393.0,453.0,128.7,410.1,412.1,242.3,313.9,359.4,366.3,514.8,416.4,380.6,370.7,412.8,242.5,293.5,407.1,333.0,224.2,258.7,439.7,461.3,396.8,521.1,292.1,162.0,421.4,295.2
TR,251.3,508.7,318.7,193.7,252.4,346.5,224.4,323.2,577.4,258.9,323.9,383.4,359.3,283.4,315.7,143.2,254.7,307.1,328.1,106.0,235.7,293.7,421.8,210.6,146.3,213.4,472.2,279.8,490.8,347.4,224.1,552.1,344.9,196.9,110.2,311.4,260.1,246.9,117.1,576.3,457.7,496.9,326.2,297.9,512.8,301.7,422.4,349.0,203.5,246.4,90.0,269.2,204.1,372.3,380.6,298.2,183.4,315.4,3103.1,222.6,267.9,304.4,236.2,294.8,241.2,227.6,288.4,183.2,353.2,316.1,424.6,267.1,285.5,205.8,262.8,298.2,268.9,264.7,230.1,245.4,385.6,323.1,448.6,450.6,117.9,317.6,230.4,152.7,270.1,394.0,390.5,264.9,388.9,402.1,202.1,288.5,318.2,283.3,343.8,221.8,221.7,377.3,271.7,422.6,215.5,542.0,187.0,288.7,387.6,428.4,249.9,114.3,121.3,398.7,245.8,181.1,279.1,233.9,220.0,246.5,0.0,309.7,332.9,252.3,231.8,253.7,313.7,242.5,389.4,355.1,163.7,184.7,327.9,555.1,234.0,222.4,178.3,348.9,212.6,320.8,301.3,313.4,231.7,284.4,188.7,244.1,221.1,382.6,236.0,248.4,310.8,316.1,415.1,466.1,310.4,299.0,266.3,31.7,259.3,329.1,216.4,563.2,299.7,334.6,324.7,467.8
TW,160.4,552.9,30.2,234.2,227.2,267.2,336.4,185.1,621.6,193.1,258.1,201.4,403.5,220.0,359.9,253.0,322.0,216.2,262.3,327.6,347.7,192.4,466.0,165.4,367.9,235.4,516.4,183.3,535.0,391.6,291.4,596.3,389.1,151.7,331.8,173.3,194.3,113.4,229.1,620.5,501.9,541.1,61.6,92.4,557.0,163.6,466.6,167.0,348.4,186.8,229.7,131.1,349.0,271.0,301.3,260.7,277.4,177.3,3147.3,266.8,177.0,166.3,348.2,339.0,175.4,372.5,332.6,328.1,397.4,116.1,468.8,74.8,147.4,427.4,289.0,260.7,313.1,136.9,164.3,200.2,284.3,349.3,492.8,494.8,269.4,58.0,375.3,147.6,132.0,438.2,321.0,93.6,433.1,300.8,347.0,150.4,216.9,217.5,34.0,197.3,366.6,421.5,315.9,466.8,339.1,586.2,141.8,332.9,431.8,472.6,206.7,273.0,215.3,297.4,81.8,280.4,323.3,255.9,264.2,290.7,305.7,0.0,231.6,397.2,258.0,81.3,222.7,387.4,207.4,399.3,212.6,167.3,145.9,599.3,126.3,244.4,290.3,393.1,357.5,255.0,345.5,212.1,376.6,214.6,410.3,161.4,140.4,316.8,210.8,182.6,172.7,214.8,459.3,510.3,209.1,54.7,175.4,307.8,404.2,263.3,361.3,436.1,99.7,378.8,223.4,512.0
UB,275.7,668.2,265.9,295.1,254.0,203.5,438.8,185.4,736.9,239.1,306.8,316.7,518.8,225.0,475.2,313.9,437.3,331.5,236.9,376.4,450.1,38.0,581.3,226.3,416.7,296.3,631.7,180.0,650.3,506.9,406.7,711.6,504.4,212.6,380.6,173.6,199.3,323.4,387.5,735.8,617.2,656.4,245.8,241.1,672.3,163.9,581.9,282.3,409.3,243.7,360.4,127.7,409.9,47.7,237.6,265.7,487.4,177.6,3262.6,382.1,292.3,182.8,506.6,454.3,180.4,433.4,447.9,389.0,512.7,249.4,584.1,200.4,186.1,476.2,408.7,265.7,428.4,121.9,172.1,261.1,114.7,463.9,608.1,610.1,330.3,268.0,436.2,357.6,189.1,553.5,254.6,303.6,548.4,82.3,410.8,195.7,47.0,263.5,263.3,258.2,427.5,536.8,431.2,582.1,454.4,701.5,202.7,448.2,547.1,587.9,267.6,333.9,425.3,101.6,189.0,451.5,438.6,316.8,379.5,406.0,366.6,229.2,0.0,456.2,373.3,291.3,159.0,448.3,322.7,514.6,273.5,228.2,261.2,714.6,336.3,305.3,448.7,508.4,418.4,229.6,460.8,86.4,437.5,328.0,459.1,158.1,350.4,291.4,268.3,228.6,169.8,16.0,574.6,625.6,145.4,242.2,290.7,368.7,459.5,245.3,419.2,551.4,233.0,494.1,53.5,627.3
UG,452.2,709.6,439.0,310.0,368.7,462.8,425.3,439.5,778.3,375.2,442.9,499.7,560.2,399.7,516.6,297.3,455.6,508.0,444.4,306.9,436.6,410.0,622.7,326.9,347.2,316.3,673.1,396.1,691.7,548.3,425.0,753.0,545.8,313.2,311.1,427.7,376.4,447.8,318.0,777.2,658.6,697.8,436.2,414.2,713.7,418.0,623.3,465.3,135.1,362.7,290.9,385.5,81.6,488.6,496.9,414.5,384.3,431.7,3304.0,423.5,468.8,420.7,437.1,495.7,357.5,159.2,489.3,102.3,554.1,432.4,625.5,383.4,401.8,406.7,468.1,414.5,469.8,381.0,346.4,361.7,501.9,523.3,649.5,651.5,272.0,451.0,169.0,353.6,386.4,594.9,508.9,465.8,589.8,521.8,112.7,404.8,434.5,399.6,446.3,338.1,71.4,578.2,472.6,623.5,416.4,742.9,303.3,489.6,588.5,629.3,366.2,268.4,322.2,515.0,362.1,382.0,480.0,336.8,420.9,447.4,297.1,412.2,448.2,0.0,432.7,454.6,430.0,176.6,505.7,556.0,293.5,301.0,444.2,756.0,434.9,325.3,379.2,549.8,108.6,437.1,502.2,429.7,35.6,483.4,389.6,360.4,422.0,498.9,352.3,364.7,427.1,432.4,616.0,667.0,426.7,415.3,467.2,299.2,185.3,444.8,76.7,734.4,416.0,535.5,441.0,668.7
UH,165.6,371.6,279.2,348.5,381.6,421.6,191.6,339.5,440.3,347.5,412.5,291.1,222.2,374.4,178.6,298.0,154.0,221.4,416.7,205.6,202.9,346.8,284.7,319.8,245.9,389.8,335.1,337.7,353.7,210.3,123.4,415.0,207.8,306.1,209.8,327.7,348.7,344.4,124.7,439.2,320.6,359.8,240.5,288.3,375.7,318.0,285.3,256.7,358.3,341.2,151.0,285.5,358.9,425.4,455.7,415.1,216.7,331.7,2966.0,107.7,182.2,320.7,209.0,157.7,329.8,382.4,151.3,338.0,216.1,264.9,287.5,247.2,301.8,305.4,121.0,415.1,131.8,291.3,318.7,354.6,438.7,181.3,311.5,313.5,272.7,289.0,385.2,206.0,286.4,256.9,475.4,324.6,251.8,455.2,356.9,304.8,371.3,371.9,284.3,351.7,376.5,240.2,134.6,285.5,171.1,404.9,296.2,151.6,250.5,291.3,361.1,269.1,154.6,451.8,236.2,300.7,95.7,410.3,105.1,109.4,231.0,250.2,386.0,407.1,0.0,312.3,377.1,397.3,297.1,218.0,318.5,321.7,235.6,418.0,357.3,398.8,178.1,211.8,367.4,409.4,164.2,366.5,386.5,198.7,288.3,315.8,371.4,471.2,365.2,337.0,327.1,369.2,278.0,329.0,363.5,289.4,180.6,233.1,414.1,417.7,371.2,477.5,248.5,197.5,377.8,330.7
UI,208.5,583.0,88.6,274.6,267.6,307.6,298.7,225.5,651.7,233.5,298.5,249.5,433.6,260.4,390.0,293.4,329.0,264.3,302.7,246.2,310.0,232.8,496.1,205.8,286.5,275.8,546.5,223.7,565.1,421.7,298.4,626.4,419.2,192.1,250.4,213.7,234.7,32.0,191.4,650.6,532.0,571.2,141.3,150.8,587.1,204.0,496.7,215.1,388.8,227.2,192.0,171.5,389.4,311.4,341.7,301.1,239.7,217.7,3177.4,296.9,225.1,206.7,310.5,369.1,215.8,412.9,362.7,368.5,427.5,173.9,498.9,115.2,187.8,346.0,337.1,301.1,343.2,177.3,204.7,240.6,324.7,397.4,522.9,524.9,309.8,87.5,415.7,109.9,172.4,468.3,361.4,12.3,463.2,341.2,387.4,190.8,257.3,257.9,113.7,237.7,407.0,451.6,346.0,496.9,289.8,616.3,182.2,363.0,461.9,502.7,247.1,313.4,177.6,337.8,122.2,199.0,353.4,296.3,294.3,320.8,272.0,79.6,272.0,437.6,306.1,0.0,263.1,427.8,255.5,429.4,253.0,207.7,194.0,629.4,44.9,284.8,252.6,423.2,397.9,295.4,375.6,252.5,417.0,262.7,328.9,201.8,59.0,357.2,251.2,223.0,213.1,255.2,489.4,540.4,249.5,113.1,223.5,274.1,444.6,303.7,401.7,484.2,148.8,408.9,263.8,542.1
UK,267.9,660.4,258.1,253.5,125.3,44.4,431.0,177.6,729.1,130.8,195.8,308.9,511.0,96.3,467.4,272.3,429.5,323.7,77.8,334.8,442.3,100.9,573.5,197.5,375.1,254.7,623.9,90.7,642.5,499.1,398.9,703.8,496.6,183.8,339.0,165.8,70.6,315.6,345.9,728.0,609.4,648.6,245.4,233.3,664.5,156.1,574.1,274.5,367.7,188.1,318.8,119.9,368.3,179.5,78.5,137.0,412.2,169.8,3254.8,374.3,284.5,175.0,465.0,446.5,52.4,391.8,440.1,347.4,504.9,241.6,576.3,192.6,178.3,434.6,396.5,137.0,420.6,114.1,119.0,232.3,192.8,456.8,600.3,602.3,288.7,260.2,394.6,349.8,181.3,545.7,98.2,295.8,540.6,209.3,366.3,187.9,125.4,155.2,255.5,198.6,385.9,529.0,423.4,574.3,446.6,693.7,161.1,440.4,539.3,580.1,208.0,292.3,350.1,205.9,181.2,409.9,430.8,275.2,371.7,398.2,325.0,221.4,140.1,416.5,365.5,283.5,0.0,406.7,314.9,506.8,231.9,186.6,253.4,706.8,328.5,263.7,407.1,500.6,376.8,70.5,453.0,120.6,395.9,322.1,417.5,126.2,342.6,132.3,139.6,120.3,162.0,123.3,566.8,617.8,13.5,234.4,282.9,327.1,423.5,86.2,380.6,543.6,225.2,486.3,131.9,619.5
UM,396.5,653.9,385.7,254.3,313.0,407.1,369.6,383.8,722.6,319.5,387.2,444.0,504.5,344.0,460.9,241.6,402.3,452.3,388.7,251.2,380.9,354.3,567.0,271.2,291.5,260.6,617.4,340.4,636.0,492.6,369.3,697.3,490.1,257.5,257.8,372.0,320.7,392.1,262.3,721.5,602.9,644.5,373.1,358.5,658.0,362.3,567.6,409.6,28.5,303.0,235.2,329.8,125.0,432.9,441.2,358.8,328.6,376.0,3248.3,367.8,413.1,365.0,381.4,440.0,304.2,35.8,433.6,104.1,498.4,376.7,569.8,330.1,346.1,351.0,412.4,358.8,414.1,325.3,290.7,306.0,446.2,467.6,593.8,595.8,216.3,395.3,131.3,297.9,330.7,539.2,453.2,410.1,534.1,466.1,100.0,349.1,378.8,343.9,390.6,282.4,142.6,522.5,416.9,567.8,360.7,687.2,247.6,433.9,532.8,576.0,310.5,212.7,266.5,459.3,306.4,326.3,424.3,281.1,365.2,391.7,241.4,356.5,392.5,162.9,377.0,398.9,374.3,0.0,450.0,500.3,240.2,245.3,388.5,700.3,379.2,269.6,323.5,494.1,133.5,381.4,446.5,374.0,126.7,427.7,336.3,304.7,368.7,443.2,296.6,309.0,371.4,376.7,560.3,611.3,371.0,359.6,411.5,243.5,23.7,389.1,134.3,678.7,360.3,479.8,385.3,613.0
UO,178.6,571.1,233.5,342.9,335.9,375.9,341.7,293.8,639.8,301.8,366.8,6.7,421.7,328.7,378.1,361.7,340.2,234.4,371.0,355.7,353.0,301.1,484.2,274.1,396.0,344.1,534.6,292.0,553.2,409.8,309.6,614.5,407.3,260.4,359.9,282.0,303.0,298.7,274.8,638.7,520.1,559.3,194.8,242.6,575.2,272.3,484.8,33.9,457.1,295.5,301.1,239.8,457.7,379.7,410.0,369.4,366.8,286.0,3165.5,285.0,195.2,275.0,359.1,357.2,284.1,481.2,350.8,436.8,415.6,219.2,487.0,201.5,256.1,455.5,307.2,369.4,331.3,245.6,273.0,308.9,393.0,367.5,511.0,513.0,378.1,243.3,484.0,332.9,240.7,456.4,429.7,278.9,451.3,409.5,455.7,259.1,325.6,326.2,238.6,306.0,475.3,439.7,334.1,485.0,357.3,604.4,250.5,351.1,450.0,490.8,315.4,381.7,304.7,406.1,190.5,465.7,341.5,364.6,282.4,308.9,381.1,204.5,340.3,505.9,276.2,266.6,331.4,496.1,0.0,417.5,321.3,276.0,55.0,617.5,311.6,353.1,328.2,411.3,466.2,363.7,363.7,320.8,485.3,232.8,438.4,270.1,325.7,425.5,319.5,291.3,281.4,323.5,477.5,528.5,317.8,243.7,193.6,383.2,512.9,372.0,470.0,454.3,202.8,397.0,332.1,530.2
