from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
ST,245.3,487.0,515.0,285.2,309.0,291.8,226.5,610.1,576.8,642.8,151.0,684.7,167.1,392.3,433.9,342.0,656.9,267.7,332.5,305.3,404.8,184.8,424.6,592.9,562.2,307.2,381.4,315.9,362.8,265.0,419.8,525.9,376.5,358.9,355.8,684.1,722.0,354.4,390.0,283.0,349.9,495.8,549.6,584.1,312.0,550.8,492.6,323.2,521.7,203.6,283.8,672.4,347.9,318.3,258.6,694.9,292.0,314.2,725.1,213.3,403.8,69.9,656.8,799.5,396.7,180.1,595.9,632.7,226.1,557.5,594.2,338.0,209.6,491.5,313.4,367.5,391.7,175.6,286.1,683.2,362.8,475.9,645.5,393.8,188.8,233.7,341.2,232.6,212.9,445.6,500.1,464.8,576.3,517.0,333.5,237.3,484.1,176.3,449.4,295.6,559.2,330.1,375.3,192.8,358.3,409.4,235.4,192.7,627.3,0.0,619.8,155.5,654.5,315.0,526.0,581.6,535.0,652.7,503.2,428.5,223.5,228.5,343.4,205.4,398.9,530.6,261.1,528.8,574.8,122.2,193.8,271.8,168.0,611.0,635.0,427.5,583.2,455.7,207.6,195.0,319.1,359.8,511.3,213.4,363.3,547.8,296.7,525.6,439.9,376.8,270.9,261.4
SV,721.4,201.7,111.3,369.6,404.1,660.9,697.9,200.6,245.4,247.8,682.1,218.3,677.2,654.2,344.6,356.2,283.6,429.6,378.0,674.4,773.9,452.6,316.0,327.5,201.7,794.3,427.3,685.0,336.1,634.1,256.1,358.7,336.7,728.0,586.4,253.6,233.9,411.6,366.5,536.0,384.4,257.8,236.5,223.6,681.1,271.7,221.1,692.3,175.2,576.1,593.6,192.2,393.8,687.4,559.0,113.2,600.0,635.9,294.6,658.4,349.1,571.8,75.1,861.5,442.6,689.8,316.4,197.7,415.4,162.5,211.2,371.0,719.7,264.6,621.4,736.6,368.2,685.3,355.4,309.9,414.0,213.0,272.2,277.2,719.9,480.3,535.4,471.9,534.6,607.5,311.0,229.4,271.6,180.1,702.6,471.1,243.3,686.4,326.3,426.7,188.5,654.8,345.9,445.7,404.2,388.8,453.4,650.5,171.7,635.6,0.0,665.2,145.6,684.1,304.3,240.6,209.3,212.2,252.9,282.5,424.4,738.6,377.9,466.2,344.2,249.7,771.2,361.6,225.0,514.6,703.5,369.0,613.1,123.4,240.0,327.1,216.6,265.3,717.3,514.1,337.9,667.8,244.8,425.3,383.5,380.6,757.4,283.7,374.0,360.5,432.8,663.0
TC,191.2,481.9,544.0,296.2,320.0,203.5,172.4,639.1,605.8,601.0,96.9,636.4,113.0,305.5,422.4,371.0,584.8,278.7,343.5,217.0,316.5,213.8,435.6,553.8,591.2,253.1,380.2,227.6,373.8,176.7,448.8,553.3,387.5,270.6,324.3,695.4,703.8,365.4,401.0,208.8,360.9,506.8,578.6,613.1,223.7,579.8,521.6,234.9,550.7,236.4,264.7,662.1,348.4,230.0,184.4,721.8,236.8,240.0,736.4,159.2,383.8,120.6,685.8,760.4,351.9,24.5,556.8,661.7,237.1,586.5,623.2,367.0,155.5,502.5,316.2,279.2,420.7,49.5,315.1,611.1,373.8,470.8,596.9,404.8,134.7,262.7,273.3,243.6,138.7,328.5,511.1,493.8,537.2,546.0,245.2,266.3,513.1,122.2,460.4,324.6,570.2,258.9,376.7,221.8,393.5,420.4,246.4,138.6,656.3,135.2,648.8,0.0,668.4,226.7,537.0,610.6,564.0,664.0,514.2,439.5,246.1,174.4,354.4,216.4,389.2,541.6,207.0,556.2,603.8,172.9,67.7,300.8,113.9,640.0,646.3,438.5,612.2,466.7,52.0,178.8,330.1,206.7,522.3,242.4,374.3,575.2,242.6,520.5,450.9,405.8,281.9,207.3
TJ,657.7,199.5,194.2,304.6,360.3,597.2,634.2,59.9,99.7,182.9,646.5,98.3,642.6,665.7,334.9,374.2,176.7,395.0,328.4,610.7,710.2,470.6,295.8,238.9,91.9,759.7,445.3,621.3,292.3,570.4,246.4,416.7,216.7,664.3,588.2,171.4,151.7,346.6,329.6,537.8,307.0,137.8,116.5,101.7,617.4,136.8,200.9,628.6,169.7,530.4,557.2,110.0,411.8,623.7,516.6,136.8,565.4,572.2,212.4,623.8,317.2,526.1,163.3,854.4,460.6,626.1,219.5,77.7,380.8,227.4,91.2,395.5,685.1,144.6,586.8,672.9,336.3,621.6,373.4,203.0,391.1,218.4,212.3,246.6,684.3,498.3,537.2,437.3,470.9,572.9,191.0,294.3,189.4,263.0,638.9,489.1,223.1,651.8,206.3,444.7,68.5,591.1,370.4,463.7,422.2,356.9,418.8,615.9,26.0,589.9,166.5,601.5,0.0,620.4,184.3,94.9,207.1,130.0,132.9,162.5,389.8,704.0,300.5,431.6,312.3,129.7,736.6,419.6,79.3,480.0,639.8,387.0,578.5,257.3,147.6,207.1,70.9,145.3,653.6,450.4,272.9,633.2,124.8,443.3,373.8,438.6,693.7,221.3,330.2,350.8,398.2,599.3
TL,121.1,510.3,572.4,324.6,348.4,80.1,97.6,667.5,634.2,647.4,248.2,664.8,246.1,351.9,450.8,399.4,631.2,307.1,371.9,34.8,89.7,242.2,464.0,600.2,619.6,242.0,408.6,47.3,402.2,102.6,477.2,581.7,415.9,43.8,352.7,741.5,779.4,393.8,429.4,237.2,389.3,535.2,607.0,641.5,28.1,608.2,550.0,37.6,579.1,264.8,318.5,729.8,376.8,84.0,212.8,752.3,326.7,268.4,782.5,249.3,412.2,264.5,714.2,801.9,380.3,223.1,603.2,690.1,265.5,614.9,651.6,395.4,288.6,530.9,348.1,52.4,449.1,218.6,343.5,657.5,402.2,499.2,643.3,433.2,286.0,291.1,301.7,272.0,167.1,418.6,539.5,522.2,583.6,574.4,110.3,294.7,541.5,255.3,488.8,353.0,598.6,287.3,405.1,250.2,421.9,448.8,274.8,228.7,684.7,296.3,677.2,198.5,650.0,0.0,565.4,639.0,592.4,710.1,542.6,467.9,274.5,307.5,382.8,244.8,417.6,570.0,340.1,584.6,632.2,236.1,236.8,329.2,204.0,668.4,692.4,466.9,640.6,495.1,250.6,207.2,358.5,253.1,550.7,270.8,402.7,603.6,93.3,548.9,479.3,434.2,310.3,62.7
TM,582.6,244.0,351.4,229.5,294.3,522.1,559.1,207.0,268.3,333.1,571.4,210.6,567.5,590.6,297.7,429.8,326.9,319.9,253.3,535.6,635.1,383.1,409.9,389.1,287.8,684.6,503.1,546.2,239.0,495.3,278.9,580.4,141.6,589.2,554.1,326.4,301.9,271.5,276.3,465.9,231.9,84.5,207.9,297.6,542.3,243.1,334.5,536.7,344.9,455.3,482.1,260.2,469.6,548.6,441.5,287.0,490.3,497.1,362.6,548.7,347.8,451.0,313.5,1004.6,518.4,551.0,369.7,211.3,305.7,375.3,224.8,398.6,610.0,150.6,511.7,597.8,374.2,546.5,388.3,353.2,304.0,232.9,362.5,171.5,590.9,432.0,539.5,362.2,395.8,497.8,137.7,451.5,339.6,420.2,563.8,435.6,356.7,576.7,131.2,452.7,144.4,516.0,351.0,391.1,480.0,303.6,343.7,540.8,221.9,514.8,316.7,526.4,195.8,545.3,0.0,273.1,289.3,280.2,138.9,87.4,314.7,628.9,225.4,356.5,353.2,115.8,661.5,584.5,275.2,404.9,564.7,395.0,503.4,380.1,297.8,153.8,266.8,70.2,578.5,375.3,197.8,558.1,130.8,411.7,326.9,603.5,618.6,282.6,282.3,378.0,323.1,530.7
TO,660.5,120.6,154.3,288.5,304.2,600.0,637.0,93.1,4.7,272.8,621.2,183.6,622.8,645.9,249.9,295.3,262.0,375.2,296.9,613.5,713.0,391.7,216.9,324.2,52.0,781.4,366.4,624.1,255.0,573.2,161.4,376.8,233.2,667.1,509.3,256.7,237.0,330.5,271.8,458.9,303.3,223.1,85.5,61.8,620.2,41.8,122.0,631.4,129.8,515.2,516.5,195.3,332.9,626.5,481.9,222.1,545.6,575.0,297.7,604.0,238.3,510.9,263.2,879.6,381.7,628.9,304.8,131.7,361.0,187.5,93.2,316.6,665.3,173.3,567.0,675.7,257.4,624.4,294.5,288.3,303.2,133.4,297.2,196.1,659.0,419.4,458.3,417.5,473.7,553.1,276.3,254.4,274.7,223.1,641.7,410.2,144.2,632.0,291.6,365.8,153.8,593.9,291.5,384.8,343.3,294.1,399.0,596.1,58.0,574.7,226.2,604.3,85.2,623.2,269.6,0.0,128.2,215.3,185.0,247.8,370.0,684.2,296.8,411.8,233.4,215.0,716.8,379.7,39.4,460.2,642.6,308.1,558.7,217.4,232.9,223.1,31.0,230.6,656.4,453.2,256.8,613.4,193.1,364.4,288.8,398.7,696.5,142.4,292.9,265.8,378.4,602.1
TY,554.0,33.0,122.7,200.9,235.4,493.5,530.5,161.1,135.0,241.2,561.2,242.9,538.9,562.0,175.9,272.2,277.0,291.3,209.3,507.0,606.5,331.7,223.1,320.9,122.7,656.0,311.6,517.6,167.4,466.7,87.4,351.7,145.6,560.6,465.5,287.3,320.4,242.9,197.8,415.1,215.7,203.8,153.1,144.6,513.7,119.0,107.0,508.1,116.2,455.2,453.5,270.8,278.1,520.0,412.9,269.7,461.7,468.5,323.5,520.1,180.4,450.9,231.6,767.2,326.9,522.4,309.8,190.9,277.1,155.9,152.4,273.4,581.4,134.8,483.1,569.2,199.5,517.9,234.5,303.3,224.5,44.3,265.6,108.5,580.7,351.2,414.5,333.6,369.7,469.2,208.1,222.8,290.2,191.5,535.2,350.2,129.2,548.1,218.5,305.8,213.1,487.4,248.3,324.8,288.5,220.1,315.1,512.2,187.8,514.7,194.6,497.8,215.0,516.7,277.1,139.8,0.0,251.1,146.5,197.6,286.1,600.3,209.2,327.9,175.5,222.5,632.9,355.8,135.3,376.3,536.1,248.1,474.8,185.8,233.4,135.5,143.7,238.1,549.9,346.7,169.2,529.5,154.6,304.4,214.8,374.8,590.0,149.6,210.7,191.8,294.5,499.3
UC,713.4,245.8,173.4,395.5,451.2,652.9,689.9,171.5,216.3,52.8,704.1,189.2,698.3,631.0,388.7,378.2,107.2,450.7,419.3,666.4,765.9,474.6,360.1,220.1,208.5,815.4,449.3,677.0,383.2,626.1,300.2,318.3,307.6,720.0,608.4,41.3,69.2,437.5,420.5,558.0,397.9,228.7,207.4,218.3,673.1,242.6,265.2,684.3,219.3,598.1,615.6,19.6,415.8,679.4,581.0,169.9,621.1,627.9,82.3,679.5,393.2,593.8,196.4,839.1,464.6,681.8,217.1,168.6,436.5,95.0,182.1,392.1,740.8,235.5,642.5,728.6,412.3,677.3,377.4,133.5,482.0,257.1,142.1,321.3,741.9,502.3,557.4,493.0,526.6,628.6,281.9,188.2,139.9,171.3,694.6,493.1,287.4,707.5,297.2,448.7,159.4,646.8,367.0,467.7,426.2,447.8,474.5,671.6,142.6,657.6,199.6,657.2,116.5,676.1,275.2,211.5,253.4,0.0,223.8,253.4,445.5,759.7,391.4,487.3,388.3,220.6,792.3,321.2,195.9,535.7,695.5,391.0,634.2,144.0,17.5,298.0,187.5,236.2,709.3,506.1,363.8,688.9,215.7,447.3,427.6,340.2,749.4,312.2,421.1,404.6,453.9,655.0
UH,564.8,105.0,212.4,211.7,246.2,504.3,541.3,174.4,179.5,293.3,553.6,170.8,549.7,572.8,228.4,324.7,287.1,302.1,220.1,517.8,617.3,384.2,275.6,349.3,212.4,666.8,364.1,528.4,178.2,477.5,139.9,442.6,162.9,571.4,518.0,281.8,262.1,253.7,215.5,448.1,226.5,84.0,136.5,234.3,524.5,137.7,196.7,535.7,205.9,437.5,464.3,220.4,330.6,530.8,423.7,247.2,472.5,479.3,322.8,530.9,232.9,433.2,273.7,856.9,379.4,533.2,329.9,171.5,287.9,245.6,185.0,325.9,592.2,11.6,493.9,580.0,252.0,528.7,287.0,313.4,277.0,93.9,355.3,119.3,591.4,411.9,467.0,344.4,378.0,480.0,137.2,312.5,299.8,281.2,546.0,402.7,218.9,558.9,152.5,358.3,104.6,498.2,333.2,377.3,341.0,242.8,325.9,523.0,182.1,497.0,284.3,508.6,156.0,527.5,130.5,184.3,150.3,240.4,0.0,108.7,296.9,611.1,220.0,338.7,228.0,75.9,643.7,445.5,223.8,387.1,546.9,300.6,485.6,275.5,258.0,153.3,215.4,91.5,560.7,357.5,180.0,540.3,8.0,356.9,266.1,464.5,600.8,143.6,216.1,244.3,305.3,506.4
UT,495.1,161.1,268.5,142.0,206.8,434.6,471.6,200.4,254.5,319.3,483.9,196.8,480.0,503.1,232.7,342.3,313.1,232.4,165.8,448.1,547.6,295.6,322.4,375.3,268.5,597.1,390.1,458.7,182.8,407.8,196.0,498.7,54.1,501.7,466.6,307.8,288.1,184.0,211.3,378.4,144.4,70.7,194.1,290.4,454.8,242.9,252.8,466.0,262.0,367.8,394.6,246.4,356.6,461.1,354.0,273.2,402.8,409.6,348.8,461.2,270.6,363.5,299.7,955.5,405.4,463.5,355.9,197.5,218.2,301.7,211.0,311.1,522.5,136.8,424.2,510.3,297.0,459.0,300.8,339.4,260.6,150.0,348.7,84.0,521.7,344.5,452.0,274.7,308.3,410.3,123.9,368.6,325.8,337.3,476.3,348.1,275.0,489.2,43.7,365.2,130.6,428.5,263.5,303.6,367.0,229.4,256.2,453.3,208.1,427.3,302.9,438.9,182.0,457.8,97.4,259.3,206.4,266.4,125.1,0.0,227.2,541.4,137.9,269.0,276.0,102.0,574.0,501.6,281.1,317.4,477.2,307.5,415.9,331.6,284.0,117.7,253.0,27.1,491.0,287.8,110.3,470.6,117.0,324.2,261.1,520.6,531.1,199.7,202.7,290.5,235.6,436.7
UW,318.8,282.6,316.7,96.9,120.7,258.3,295.3,415.3,382.0,452.1,264.3,437.1,280.4,326.8,223.1,276.5,461.3,79.4,144.2,271.8,371.3,119.3,236.3,462.5,365.5,420.5,315.9,282.4,174.5,231.5,247.4,460.4,188.2,325.4,290.3,493.4,528.4,166.1,201.7,202.1,161.6,307.5,377.2,387.4,278.5,366.0,297.8,289.7,325.0,172.2,218.3,486.7,282.4,284.8,177.7,496.6,226.5,233.3,534.4,308.2,184.5,154.0,458.5,788.2,345.2,293.4,465.5,437.9,9.8,366.8,399.4,272.5,322.9,303.2,247.9,334.0,210.9,288.9,220.6,487.6,174.5,271.5,449.9,205.5,302.1,168.2,275.7,98.4,132.0,257.3,311.8,399.3,445.9,305.7,300.0,171.8,289.3,289.6,261.1,230.1,370.9,252.2,177.4,127.3,292.8,221.1,79.9,300.3,430.6,217.8,421.5,268.8,422.3,281.5,337.7,386.8,340.2,462.0,314.9,240.2,0.0,341.8,155.1,92.7,189.9,342.3,374.4,463.3,378.1,90.1,307.1,206.3,262.9,412.7,444.3,239.2,386.5,267.4,320.9,111.5,130.8,294.3,323.0,147.9,175.0,482.3,354.8,321.2,251.6,204.4,82.6,260.4
UY,223.0,577.5,605.5,375.7,399.5,304.6,204.2,700.6,667.3,702.1,110.7,775.2,61.3,406.6,524.4,432.5,685.9,358.2,423.0,318.1,401.7,275.3,515.1,654.9,652.7,284.9,481.3,328.7,453.3,277.8,510.3,616.4,467.0,355.8,425.4,774.6,812.5,444.9,480.5,309.9,440.4,586.3,640.1,674.6,324.8,641.3,583.1,320.1,612.2,294.1,374.3,762.9,449.5,331.1,285.5,785.4,382.5,341.1,815.6,191.0,494.3,160.4,747.3,861.5,453.0,188.3,657.9,723.2,316.6,648.0,684.7,428.5,76.2,582.0,403.9,364.4,482.2,188.4,376.6,712.2,453.3,566.4,698.0,484.3,148.5,324.2,374.4,323.1,239.8,360.3,590.6,555.3,638.3,607.5,346.3,327.8,574.6,52.1,539.9,386.1,649.7,360.0,465.8,283.3,448.8,499.9,325.9,170.4,717.8,175.0,710.3,168.3,745.0,311.9,616.5,672.1,625.5,743.2,593.7,519.0,314.0,0.0,433.9,295.9,489.4,621.1,73.6,619.3,665.3,212.7,206.6,362.3,145.7,701.5,725.5,518.0,673.7,546.2,239.6,279.9,409.6,307.8,601.8,303.9,453.8,638.3,274.4,616.1,530.4,467.3,361.4,239.1
VB,425.1,175.4,282.8,72.0,136.8,364.6,401.6,328.4,299.0,401.3,413.9,329.9,410.0,433.1,153.5,272.3,437.1,162.4,95.8,378.1,477.6,225.6,252.4,481.0,282.8,527.1,320.1,388.7,94.8,337.8,229.6,456.2,81.0,431.7,396.6,442.6,421.2,51.5,132.1,308.4,6.5,193.4,256.0,304.7,384.8,257.2,267.1,396.0,276.3,297.8,324.6,379.5,286.6,391.1,284.0,406.3,332.8,339.6,483.6,391.2,203.6,293.5,391.7,871.2,335.4,393.5,469.9,330.6,148.2,316.0,312.5,241.1,452.5,196.0,354.2,440.3,230.0,389.0,230.8,463.4,193.6,164.3,425.7,98.3,451.7,274.5,382.0,204.7,238.3,340.3,197.7,382.9,450.3,351.6,406.3,278.1,305.4,419.2,153.9,295.2,263.7,358.5,193.5,233.6,297.0,141.4,186.2,383.3,347.9,357.3,354.7,368.9,315.1,387.8,230.5,303.8,220.7,411.2,207.7,133.0,157.2,471.4,0.0,199.0,209.0,235.1,504.0,459.1,295.4,247.4,407.2,237.5,345.9,345.9,393.5,125.1,303.8,160.2,421.0,217.8,40.3,400.6,215.8,254.2,182.7,478.1,461.1,214.0,114.7,220.5,165.6,366.7
VD,274.4,377.1,405.1,148.1,171.9,213.9,250.9,493.0,466.9,532.9,253.1,574.8,269.2,282.4,324.0,232.1,547.0,130.6,195.4,227.4,326.9,74.9,287.5,483.0,452.3,395.3,271.5,238.0,225.7,187.1,309.9,414.8,239.4,281.0,245.9,579.0,612.1,217.3,252.9,157.7,212.8,358.7,439.7,474.2,234.1,440.9,382.7,228.5,411.8,147.1,173.9,562.5,238.0,240.4,133.3,585.0,182.1,188.9,615.2,315.4,293.9,142.8,546.9,689.6,300.8,242.8,486.0,522.8,89.0,447.6,484.3,228.1,311.7,354.4,203.5,289.6,281.8,238.3,176.2,573.3,191.9,366.0,535.6,256.7,272.6,115.6,231.3,95.5,90.1,308.5,363.0,354.9,466.4,407.1,255.6,127.4,374.2,278.4,312.3,185.7,422.1,207.8,265.4,82.9,248.4,272.3,98.3,294.8,517.4,206.6,509.9,218.2,544.6,237.1,388.9,471.7,425.1,542.8,366.1,291.4,98.0,330.6,206.3,0.0,289.0,393.5,363.2,418.9,464.9,114.4,256.5,161.9,270.1,499.2,525.1,290.4,473.3,318.6,270.3,67.1,182.0,249.9,374.2,103.5,226.2,437.9,310.4,415.7,296.7,266.9,133.8,216.0
VI,453.3,143.6,242.3,168.7,70.7,392.8,429.8,270.9,249.2,361.8,461.2,345.5,438.2,461.3,90.5,172.2,397.6,190.6,132.4,406.3,505.8,231.7,105.1,441.5,243.3,555.3,211.6,416.9,121.5,366.0,76.4,356.1,216.7,459.9,365.5,403.1,441.0,223.9,92.0,315.1,204.9,275.2,206.2,265.2,413.0,207.4,153.4,424.2,217.5,355.2,352.8,391.4,178.1,419.3,312.2,390.3,361.0,367.8,444.1,419.4,4.9,350.9,352.2,858.9,226.9,421.7,391.1,293.5,176.4,276.5,255.0,173.4,480.7,205.9,382.4,468.5,23.9,417.2,134.5,423.9,69.7,132.5,386.2,179.6,499.0,259.4,314.5,232.9,266.5,368.5,279.5,295.0,371.5,231.3,434.5,250.2,144.9,447.4,289.6,205.8,290.3,386.7,185.6,224.8,188.5,96.3,214.4,411.5,312.1,414.7,315.2,397.1,339.3,416.0,348.2,254.0,195.8,371.7,217.6,268.7,185.4,499.6,198.4,227.2,0.0,293.6,532.2,359.0,255.9,275.6,435.4,148.1,374.1,306.4,354.0,206.9,264.3,311.1,449.2,246.0,188.8,428.8,225.7,204.4,50.2,378.0,489.3,182.2,126.8,41.1,193.8,394.9
VR,584.0,228.1,335.5,230.9,286.6,523.5,560.5,174.4,228.5,293.3,572.8,170.8,568.9,592.0,277.3,447.8,287.1,321.3,254.7,537.0,636.5,384.5,411.3,349.3,248.0,686.0,487.2,547.6,218.6,496.7,263.0,565.7,143.0,590.6,555.5,281.8,262.1,272.9,255.9,467.3,233.3,64.1,168.1,257.8,543.7,203.3,294.7,554.9,329.0,456.7,483.5,220.4,453.7,550.0,442.9,247.2,491.7,498.5,322.8,550.1,327.4,452.4,273.7,964.8,502.5,552.4,329.9,171.5,307.1,335.5,185.0,400.0,611.4,110.8,513.1,599.2,353.8,547.9,389.7,313.4,317.4,217.0,322.7,172.9,610.6,433.4,540.9,363.6,397.2,499.2,117.3,435.6,299.8,404.3,565.2,437.0,316.9,578.1,132.6,481.4,104.6,517.4,352.4,392.5,464.1,283.2,345.1,542.2,182.1,516.2,276.9,527.8,156.0,546.7,110.6,233.3,273.4,240.4,99.1,88.8,316.1,630.3,226.8,357.9,332.8,0.0,662.9,568.6,235.4,406.3,566.1,423.7,504.8,342.2,258.0,133.4,227.0,71.6,579.9,376.7,199.2,559.5,91.0,413.1,306.5,587.6,620.0,266.7,256.5,371.0,324.5,525.6
VW,264.2,618.7,646.7,416.9,440.7,345.8,245.4,741.8,708.5,743.3,151.9,816.4,135.0,447.8,565.6,473.7,727.1,399.4,464.2,359.3,442.9,316.5,556.3,696.1,693.9,326.1,522.5,369.9,494.5,319.0,551.5,657.6,508.2,397.0,466.6,815.8,853.7,486.1,521.7,351.1,481.6,627.5,681.3,715.8,366.0,682.5,624.3,361.3,653.4,335.3,415.5,804.1,490.7,372.3,326.7,826.6,423.7,382.3,856.8,232.2,535.5,201.6,788.5,902.7,494.2,229.5,699.1,764.4,357.8,689.2,725.9,469.7,101.5,623.2,445.1,405.6,523.4,229.6,417.8,753.4,494.5,607.6,739.2,525.5,189.7,365.4,415.6,364.3,281.0,401.5,631.8,596.5,679.5,648.7,387.5,369.0,615.8,125.8,581.1,427.3,690.9,401.2,507.0,324.5,490.0,541.1,367.1,211.6,759.0,216.2,751.5,209.5,786.2,353.1,657.7,713.3,666.7,784.4,634.9,560.2,355.2,73.6,475.1,337.1,530.6,662.3,0.0,660.5,706.5,253.9,247.8,403.5,186.9,742.7,766.7,559.2,714.9,587.4,280.8,321.1,450.8,349.0,643.0,345.1,495.0,679.5,315.6,657.3,571.6,508.5,402.6,280.3
VZ,603.7,334.7,262.3,391.7,423.1,543.2,580.2,434.9,381.6,315.5,564.4,514.7,580.5,567.2,387.3,238.5,347.6,421.1,449.6,556.7,656.2,334.9,350.4,343.1,334.7,724.6,309.6,567.3,469.1,516.4,373.2,2.9,447.3,610.3,405.2,356.8,394.7,460.9,409.2,354.8,456.4,505.5,421.6,356.6,563.4,386.1,354.1,574.6,308.2,458.4,412.4,345.1,276.1,569.7,377.8,429.3,515.8,463.5,397.8,626.7,357.2,454.1,391.2,719.4,324.9,572.1,346.1,458.0,406.9,230.2,419.5,316.5,623.0,436.5,537.2,618.9,345.1,567.6,237.7,373.9,422.1,346.0,336.2,410.2,602.2,362.6,354.2,463.4,416.9,599.0,509.8,137.5,326.5,189.7,584.9,353.4,317.0,589.7,520.2,309.0,484.9,514.9,337.4,328.0,286.5,431.5,444.9,606.1,399.8,517.9,354.2,547.5,427.0,566.4,578.8,376.8,342.3,325.4,448.2,499.3,415.9,641.9,449.9,426.8,352.3,524.2,674.5,0.0,347.3,425.7,585.8,251.3,581.4,299.5,307.7,437.2,355.7,539.8,599.6,396.4,470.9,583.6,456.3,307.6,402.6,18.9,639.7,416.7,462.0,330.2,424.3,545.3
WA,660.6,134.8,114.8,302.7,333.7,600.1,637.1,87.5,34.2,233.3,621.3,178.0,622.8,645.9,279.4,295.4,269.1,375.2,311.1,613.6,713.1,391.8,246.4,313.0,12.5,781.5,366.5,624.2,269.2,573.3,190.9,337.3,247.4,667.2,536.5,274.6,231.4,344.7,301.3,486.1,317.5,217.5,115.0,22.3,620.3,71.3,151.5,631.5,90.3,515.3,543.7,189.7,333.0,626.6,509.1,216.5,545.6,575.1,315.6,604.0,267.8,511.0,223.7,840.1,381.8,629.0,301.9,157.4,361.0,148.0,128.4,316.6,665.3,202.8,567.0,675.8,286.9,624.5,294.6,295.4,332.7,146.1,257.7,210.3,659.1,419.5,485.5,417.5,473.8,553.1,270.7,214.9,282.3,183.6,641.8,410.3,173.7,632.0,286.0,365.9,148.2,594.0,291.5,384.9,343.4,323.6,399.0,596.1,52.4,574.8,186.7,604.4,79.6,623.3,264.0,29.4,142.4,209.7,212.6,242.2,370.0,684.2,311.0,411.8,262.9,209.4,716.8,340.2,0.0,460.2,642.7,308.2,558.7,177.9,225.5,237.3,8.3,225.0,656.5,453.3,271.0,613.4,204.5,364.5,318.3,359.2,696.6,171.9,307.1,295.3,378.4,602.2
WE,273.2,380.2,408.2,178.4,202.2,212.7,249.6,503.3,470.0,536.0,174.1,577.9,190.2,285.5,327.1,235.2,550.1,160.9,225.7,226.2,325.7,78.0,317.8,486.1,455.4,330.3,274.6,236.8,256.0,185.9,313.0,419.1,269.7,279.8,249.0,577.3,615.2,247.6,283.2,176.2,243.1,389.0,442.8,477.3,232.9,444.0,385.8,244.1,414.9,96.8,177.0,565.6,241.1,239.2,151.8,588.1,185.2,207.4,618.3,236.4,297.0,63.8,550.0,692.7,289.9,203.2,489.1,525.9,111.1,450.7,487.4,231.2,232.7,384.7,206.6,288.4,284.9,198.7,179.3,576.4,256.0,369.1,538.7,287.0,211.9,126.9,234.4,125.8,106.1,338.8,393.3,358.0,469.5,410.2,254.4,130.5,377.3,199.4,342.6,188.8,452.4,223.3,268.5,86.0,251.5,302.6,130.5,215.8,520.5,127.6,513.0,178.6,547.7,235.9,419.2,474.8,428.2,545.9,396.4,321.7,101.2,251.6,236.6,98.6,292.1,423.8,284.2,422.0,468.0,0.0,216.9,165.0,191.1,504.2,528.2,320.7,476.4,348.9,230.7,88.2,212.3,253.0,404.5,106.6,256.5,441.0,309.2,418.8,333.1,270.0,164.1,214.8
WG,228.9,519.6,581.7,333.9,357.7,241.2,210.1,676.8,643.5,638.7,134.6,674.1,150.7,343.2,460.1,408.7,622.5,316.4,381.2,254.7,354.2,251.5,473.3,591.5,628.9,290.8,417.9,265.3,411.5,214.4,486.5,591.0,425.2,308.3,362.0,733.1,741.5,403.1,438.7,246.5,398.6,544.5,616.3,650.8,261.4,617.5,559.3,272.6,588.4,274.1,302.4,699.8,386.1,267.7,222.1,759.5,274.5,277.7,774.1,196.9,421.5,158.3,723.5,798.1,389.6,71.7,594.5,699.4,274.8,624.2,660.9,404.7,193.2,540.2,353.9,316.9,458.4,39.4,352.8,648.8,411.5,508.5,634.6,442.5,172.4,300.4,311.0,281.3,176.4,366.2,548.8,531.5,574.9,583.7,282.9,304.0,550.8,159.9,498.1,362.3,607.9,296.6,414.4,259.5,431.2,458.1,284.1,176.3,694.0,172.9,686.5,47.1,706.1,264.4,574.7,648.3,601.7,701.7,551.9,477.2,283.8,212.1,392.1,254.1,426.9,579.3,244.7,593.9,641.5,210.6,0.0,338.5,151.6,677.7,684.0,476.2,649.9,504.4,99.2,216.5,367.8,244.4,560.0,280.1,412.0,612.9,280.3,558.2,488.6,443.5,319.6,245.0
