from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
PW,385.8,337.1,118.8,448.3,351.9,365.9,409.9,375.7,201.2,438.2,202.9,188.6,149.9,320.6,380.3,381.7,298.8,160.9,152.9,598.2,289.3,252.9,99.3,220.6,419.2,195.6,328.6,380.5,221.7,192.3,306.1,174.4,186.1,432.5,342.1,197.4,400.5,367.7,196.1,509.0,216.6,258.7,132.7,215.7,227.7,315.2,318.8,328.8,483.1,349.0,195.7,214.9,329.7,174.1,312.5,275.0,251.3,250.7,283.6,123.7,295.9,403.9,293.6,159.8,195.9,358.9,269.3,198.3,506.2,315.0,154.1,507.3,299.7,321.9,130.2,223.9,222.2,319.7,324.4,420.4,309.7,609.6,218.9,11.8,213.3,220.1,141.4,176.0,314.9,589.9,134.2,378.6,335.8,303.2,307.4,251.7,396.0,92.8,309.3,584.8,280.0,280.5,249.7,554.1,398.7,351.4,0.0,185.6,110.0,131.5,501.0,581.8,171.5,341.0,350.1,243.5,374.6,139.5,186.8,349.3,337.2,334.1,303.9,333.3,208.9,323.1,251.8,183.4,411.1,384.8,326.9,290.8,438.0,329.6,294.0,273.1,166.8,306.5,301.4,341.2,197.9,346.5,2250.5,581.8,186.6,289.3,525.7,162.0,383.2,220.2,515.7,164.7,380.6,441.3,339.7,155.4,244.7,108.8,211.9,320.0,401.1,28.9,351.2,263.2,235.7,347.9,316.1,183.8,585.7,286.0,493.3,268.4,412.2,280.6
PX,472.9,209.2,146.1,535.4,319.6,447.9,497.0,462.8,315.7,525.3,230.2,215.9,177.2,435.1,467.4,468.8,385.9,198.3,180.2,685.3,376.4,367.4,193.2,247.9,506.3,222.9,415.7,467.6,336.2,279.4,420.6,201.7,273.2,519.6,424.1,284.5,487.6,454.8,223.4,596.1,331.1,345.8,112.1,330.2,99.8,219.0,286.5,443.3,570.2,436.1,223.0,329.4,416.8,211.5,427.0,362.1,365.8,370.0,155.7,231.6,410.4,491.0,380.7,187.1,68.0,446.0,383.8,285.4,593.3,402.7,181.4,594.4,408.4,436.4,157.5,338.4,249.5,287.4,439.8,507.5,424.2,696.7,336.9,200.1,240.6,247.4,168.7,48.1,402.0,677.0,228.7,465.7,383.2,436.7,394.5,366.2,483.1,138.5,396.4,671.9,394.5,395.0,336.8,641.2,485.8,438.5,188.3,0.0,137.3,41.0,588.1,668.9,258.6,423.5,317.8,115.6,461.7,166.8,214.1,436.4,424.3,421.2,386.4,310.1,81.0,410.2,338.9,210.7,498.2,471.9,357.1,258.5,525.1,416.7,166.1,387.6,253.9,336.7,269.1,308.9,70.0,433.6,2301.8,668.9,273.7,376.4,612.8,249.1,465.2,334.7,602.8,202.1,467.7,528.4,426.8,76.9,359.2,223.3,326.4,407.1,488.2,148.4,438.3,350.3,322.8,315.6,403.2,298.3,672.8,400.5,580.4,140.5,499.3,395.1
PZ,415.6,295.8,8.7,478.1,241.8,395.7,439.7,405.5,258.4,468.0,92.8,78.5,39.8,377.8,410.1,411.5,328.6,141.0,42.8,628.0,319.1,310.1,135.9,110.5,449.0,85.5,358.4,410.3,278.9,222.1,363.3,64.3,215.9,462.3,371.9,227.2,430.3,397.5,86.0,538.8,273.8,288.5,92.8,272.9,177.7,205.1,208.7,386.0,512.9,378.8,85.6,272.1,359.5,154.2,369.7,304.8,308.5,307.9,175.6,174.3,353.1,433.7,323.4,49.7,145.9,388.7,326.5,228.1,536.0,345.4,44.0,537.1,356.9,379.1,20.1,281.1,112.1,209.6,363.3,450.2,366.9,639.4,276.1,142.8,103.2,110.0,31.3,126.0,344.7,619.7,171.4,408.4,376.2,360.4,337.2,308.9,425.8,81.2,339.1,614.6,337.2,337.7,279.5,583.9,428.5,381.2,131.0,135.6,0.0,81.5,530.8,611.6,201.3,398.2,240.0,193.5,404.4,29.4,76.7,379.1,367.0,363.9,361.1,223.2,158.9,352.9,281.6,73.3,440.9,414.6,216.8,180.7,467.8,359.4,252.7,330.3,196.6,196.4,191.3,231.1,147.9,376.3,2294.8,611.6,216.4,319.1,555.5,191.8,413.0,277.4,545.5,144.8,410.4,471.1,369.5,105.4,301.9,166.0,269.1,349.8,430.9,91.1,381.0,293.0,265.5,237.8,345.9,241.0,615.5,343.2,523.1,218.4,442.0,337.8
QD,424.5,205.5,97.7,487.0,315.9,404.6,448.6,414.4,267.3,476.9,181.8,167.5,128.8,386.7,419.0,420.4,337.5,149.9,131.8,636.9,328.0,319.0,144.8,199.5,457.9,174.5,367.3,419.2,287.8,231.0,372.2,153.3,224.8,471.2,380.8,236.1,439.2,406.4,175.0,547.7,282.7,297.4,63.7,281.8,96.1,215.3,282.8,394.9,521.8,387.7,174.6,281.0,368.4,163.1,378.6,313.7,317.4,316.8,152.0,183.2,362.0,442.6,332.3,138.7,64.3,397.6,335.4,237.0,544.9,354.3,133.0,546.0,365.8,388.0,109.1,290.0,201.1,283.7,372.2,459.1,375.8,648.3,288.5,151.7,192.2,199.0,120.3,44.4,353.6,628.6,180.3,417.3,379.5,369.3,346.1,317.8,434.7,90.1,348.0,623.5,346.1,346.6,288.4,592.8,437.4,390.1,139.9,69.8,88.9,0.0,539.7,620.5,210.2,407.1,314.1,111.9,413.3,118.4,165.7,388.0,375.9,372.8,370.0,306.4,77.3,361.8,290.5,162.3,449.8,423.5,305.8,254.8,476.7,368.3,162.4,339.2,205.5,285.4,265.4,305.2,66.3,385.2,2298.1,620.5,225.3,328.0,564.4,200.7,421.9,286.3,554.4,153.7,419.3,480.0,378.4,28.5,310.8,174.9,278.0,358.7,439.8,100.0,389.9,301.9,274.4,311.9,354.8,249.9,624.4,352.1,532.0,136.8,450.9,346.7
QE,152.3,724.8,545.1,152.1,746.3,407.7,137.6,280.8,430.9,183.9,629.2,614.9,576.2,519.2,321.0,315.9,294.1,467.6,579.2,369.2,331.1,482.6,496.7,646.9,126.8,621.9,328.3,190.8,405.6,406.1,436.4,600.7,450.9,183.4,383.9,411.2,442.3,301.9,622.4,77.6,446.3,300.5,541.0,399.6,654.0,741.5,713.2,527.4,254.1,390.8,622.0,398.8,197.2,448.6,384.8,292.6,454.2,434.6,709.9,453.3,486.4,149.6,291.6,586.1,622.2,400.7,453.2,381.5,161.7,357.4,580.4,278.3,404.9,394.2,556.5,380.7,648.5,714.1,375.3,462.2,500.2,380.6,402.8,522.8,639.6,646.4,567.7,602.3,314.6,360.9,498.0,166.6,425.5,487.1,260.3,435.6,149.2,547.4,217.7,355.8,463.9,468.5,276.1,325.1,187.0,393.2,511.0,611.9,536.3,557.8,0.0,352.8,385.3,524.9,744.5,669.8,339.0,565.8,613.1,391.1,313.7,370.2,487.8,759.6,635.2,299.6,272.6,609.7,181.7,426.6,753.2,685.2,131.7,259.8,681.7,457.0,431.6,732.8,695.8,735.6,624.2,180.5,1996.2,352.8,369.8,236.8,296.7,426.8,425.0,449.9,286.7,414.4,333.0,75.7,381.5,585.2,428.6,438.4,441.6,207.0,199.1,486.1,196.3,304.4,421.2,742.3,210.9,413.5,356.7,378.1,61.9,694.7,185.9,510.3
QF,279.7,773.5,555.2,364.7,788.3,467.3,258.6,306.5,488.7,227.6,639.3,625.0,586.3,578.8,346.7,346.6,416.1,527.8,589.3,16.3,390.7,542.2,457.9,657.0,357.4,632.0,354.0,216.5,465.2,465.7,496.0,610.8,510.5,305.3,443.5,470.8,486.2,327.6,632.5,379.9,505.9,360.1,582.2,459.2,664.1,751.6,755.2,587.0,98.6,450.4,632.1,458.4,302.4,525.2,444.4,318.3,513.8,494.2,720.0,500.3,546.0,259.6,393.0,596.2,632.3,441.7,512.8,440.7,363.7,417.0,590.5,74.5,464.5,453.8,566.6,440.3,658.6,756.1,434.9,506.1,561.7,72.2,465.9,507.9,649.7,656.5,577.8,612.4,340.3,84.7,510.8,345.7,485.1,546.7,286.0,498.6,363.1,529.2,322.9,89.8,522.0,528.1,367.0,97.1,292.2,452.8,490.2,622.0,546.4,567.9,371.9,0.0,444.9,584.5,786.5,679.9,364.7,575.9,624.9,450.7,339.4,395.9,547.4,769.7,645.3,325.3,369.1,619.8,353.9,470.5,763.3,727.2,332.7,328.6,730.4,516.6,491.2,742.9,737.8,777.6,634.3,285.7,2039.9,0.0,429.4,342.0,90.4,486.4,484.6,509.5,100.4,474.0,358.7,312.2,441.1,591.8,488.2,485.4,501.2,312.2,271.8,465.3,318.3,330.1,480.8,784.3,316.1,473.1,120.6,437.7,364.2,704.8,286.1,569.9
QH,233.3,417.1,198.8,295.8,431.9,213.4,257.4,223.2,136.3,285.7,282.9,268.6,229.9,255.7,227.8,229.2,146.3,121.3,232.9,445.7,136.8,188.0,155.2,300.6,266.7,275.6,176.1,228.0,156.8,20.7,241.2,254.4,104.6,280.0,189.6,25.8,248.0,215.2,276.1,356.5,151.7,106.2,194.7,150.8,307.7,395.2,398.8,263.9,330.6,196.5,275.7,150.0,177.2,102.3,190.5,122.5,186.4,185.8,363.6,122.4,231.0,251.4,141.1,239.8,275.9,206.4,204.4,45.8,353.7,163.1,234.1,354.8,210.6,199.9,210.2,159.0,302.2,399.7,181.0,267.9,244.8,457.1,154.0,193.3,293.3,300.1,221.4,256.0,162.4,437.4,151.7,226.1,231.2,238.3,154.9,186.8,243.5,201.1,156.8,432.3,215.1,215.6,97.2,401.6,246.2,198.9,181.5,265.6,190.0,211.5,348.5,429.3,0.0,276.1,430.1,323.5,222.1,219.5,266.8,196.8,184.7,181.6,239.0,413.3,288.9,170.6,99.3,263.4,258.6,232.3,406.9,370.8,285.5,177.1,374.0,208.2,85.3,386.5,381.4,421.2,277.9,194.0,2098.0,429.3,34.1,136.8,373.2,80.5,230.7,155.3,363.2,68.1,228.1,288.8,187.2,238.9,179.8,108.9,147.0,167.5,248.6,156.6,198.7,110.7,64.1,427.9,163.6,118.9,433.2,183.8,340.8,348.4,259.7,215.7
QN,433.4,343.2,348.2,495.9,364.7,246.2,457.5,423.3,199.2,485.8,366.5,418.0,379.3,184.1,427.9,429.3,346.4,270.7,382.3,645.8,285.4,243.4,298.6,377.8,466.8,425.0,376.2,428.1,180.3,278.8,174.9,403.8,272.6,480.1,222.4,283.9,299.1,415.3,425.5,556.6,182.9,272.7,344.1,121.7,323.6,348.8,331.6,192.3,530.7,288.2,352.9,154.9,377.3,251.7,271.1,322.6,175.1,85.3,319.3,255.2,168.3,451.5,341.2,389.2,349.8,331.3,156.3,277.0,553.8,281.5,383.5,554.9,168.5,280.5,359.6,182.5,451.6,332.5,238.1,319.7,182.1,657.2,114.9,324.7,370.5,377.3,370.8,373.8,362.5,637.5,301.1,426.2,181.5,152.0,355.0,120.5,443.6,350.5,356.9,632.4,124.8,133.4,297.3,601.7,446.3,290.6,312.9,415.0,339.4,360.9,548.6,629.4,258.0,0.0,362.9,324.3,422.2,368.9,416.2,288.5,384.8,339.7,28.7,355.2,362.8,370.7,299.4,412.8,458.7,283.4,402.2,303.6,485.6,377.2,300.1,162.3,253.3,381.8,314.2,354.0,427.3,394.1,2100.1,629.4,265.3,336.9,573.3,248.5,263.5,251.8,563.3,217.5,428.2,488.9,278.9,388.3,184.7,240.3,204.5,367.6,448.7,288.0,398.8,310.8,316.7,360.7,363.7,215.4,633.3,244.6,540.9,362.0,459.8,248.9
QP,550.5,259.0,220.3,613.0,127.4,363.3,572.4,540.4,401.1,602.9,186.0,253.5,190.3,384.2,545.0,546.4,463.5,371.6,264.2,762.9,402.5,443.5,366.5,160.4,583.9,274.5,493.3,545.2,380.4,450.3,371.4,267.7,446.5,597.2,339.5,457.8,416.2,532.4,297.7,673.7,383.0,387.6,323.4,321.8,193.2,168.3,94.3,392.4,644.3,405.3,172.4,355.0,494.4,384.8,426.0,439.7,375.2,285.4,138.8,404.9,368.4,568.6,458.3,271.1,219.4,448.4,355.5,488.5,670.9,398.6,257.0,672.0,323.8,435.4,241.5,382.6,265.1,41.9,355.2,436.8,384.1,774.3,315.0,379.3,167.4,160.8,198.8,254.2,479.6,754.6,402.0,538.6,298.6,352.1,472.1,320.6,560.7,311.8,474.0,749.5,323.4,333.5,414.4,724.8,563.4,407.7,361.6,307.9,230.5,312.1,665.7,746.5,431.9,338.9,0.0,175.9,539.3,242.4,224.1,405.6,501.9,456.8,301.8,117.9,221.5,487.8,416.5,262.3,575.8,400.5,164.9,60.8,602.7,494.3,215.9,362.4,427.2,144.5,76.9,116.7,280.8,511.2,2217.2,746.5,476.8,454.0,690.4,422.4,380.6,451.9,680.4,375.4,545.3,606.0,396.0,329.0,384.8,396.6,404.6,484.7,565.8,321.7,515.9,427.9,496.1,123.4,480.8,415.5,750.4,419.3,658.0,240.4,576.9,449.0
QV,547.2,121.3,199.2,609.7,203.9,360.0,571.3,537.1,396.0,599.6,164.9,232.4,169.2,380.9,541.7,543.1,460.2,274.4,243.1,759.6,399.2,440.2,269.3,176.2,580.6,253.4,490.0,541.9,377.1,355.5,368.1,246.6,349.3,593.9,336.2,360.6,412.9,529.1,276.6,670.4,379.7,386.5,188.2,318.5,35.5,103.3,170.8,389.1,644.5,402.0,151.3,351.7,491.1,287.6,422.7,436.4,371.9,282.1,40.0,307.7,365.1,565.3,455.0,250.0,61.7,445.1,353.1,361.5,667.6,395.3,235.9,668.7,320.5,432.1,220.4,379.3,244.0,171.7,351.9,433.5,378.9,771.0,315.3,276.2,168.9,175.7,177.7,78.2,476.3,751.3,304.8,540.0,295.3,348.8,468.8,317.3,557.4,214.6,470.7,746.2,321.6,330.2,411.1,715.5,560.1,404.4,264.4,131.9,209.4,124.4,662.4,743.2,334.7,335.6,202.1,0.0,536.0,221.3,203.0,402.3,498.6,453.5,298.5,194.4,45.5,484.5,413.2,241.2,572.5,397.2,241.4,142.8,599.4,491.0,78.2,359.1,330.0,221.0,153.4,193.2,104.8,507.9,2213.9,743.2,349.8,450.7,687.1,325.2,377.3,410.8,677.1,278.2,542.0,602.7,392.7,153.0,381.5,299.4,401.3,481.4,562.5,224.5,512.6,424.6,398.9,199.9,477.5,374.4,747.1,416.0,654.7,73.9,573.6,445.7
RD,208.9,560.6,380.9,271.4,582.1,243.5,214.8,146.4,266.7,215.1,465.0,450.7,412.0,355.0,57.3,58.4,192.3,303.4,415.0,368.9,166.9,318.4,332.5,482.7,242.3,457.7,130.2,151.2,241.4,241.9,272.2,436.5,286.7,203.2,219.7,247.0,262.4,79.0,458.2,332.1,282.1,136.3,376.8,235.4,489.8,577.3,549.0,363.2,253.8,226.6,457.8,234.6,152.8,284.4,220.6,94.5,290.0,270.4,545.7,289.1,322.2,227.0,169.2,421.9,458.0,217.9,289.0,217.3,329.3,193.2,416.2,278.0,240.7,230.0,392.3,216.5,484.3,549.9,211.1,282.3,336.0,380.3,242.1,358.6,475.4,482.2,403.5,438.1,116.5,360.6,333.8,201.7,261.3,322.9,76.8,271.4,219.1,383.2,132.4,355.5,299.7,304.3,143.2,324.8,180.2,229.0,346.8,447.7,372.1,393.6,324.1,352.5,221.1,360.7,580.3,505.6,0.0,401.6,448.9,226.9,66.6,172.1,323.6,595.4,471.0,52.5,145.3,445.5,234.2,246.7,589.0,521.0,261.1,119.4,517.5,292.8,267.4,568.6,531.6,571.4,460.0,169.6,2013.9,352.5,205.6,182.8,296.4,262.6,260.8,285.7,286.4,250.2,5.9,264.4,217.3,421.0,264.4,274.2,277.4,143.1,171.8,321.9,174.3,106.3,257.0,578.1,139.2,249.3,356.4,213.9,316.4,530.5,240.1,346.1
RE,431.2,313.8,26.7,493.7,259.8,411.3,453.1,421.1,272.2,483.6,110.8,96.5,57.8,393.4,425.7,432.1,344.2,156.6,60.8,643.6,334.7,325.7,151.5,128.5,464.6,103.5,374.0,425.9,294.5,235.3,378.9,82.3,231.5,480.0,387.5,242.8,445.9,413.1,56.6,554.4,289.4,304.1,108.4,288.5,193.3,223.1,226.7,401.6,528.5,394.4,103.6,287.7,375.1,169.8,385.3,320.4,324.1,323.5,193.6,189.9,368.7,449.3,339.0,67.7,161.5,404.3,341.2,243.7,551.6,361.0,14.6,552.7,372.5,394.7,38.1,296.7,107.9,227.6,378.9,465.8,384.4,655.0,291.7,164.3,121.2,128.0,49.3,141.6,360.3,635.3,187.0,424.0,394.2,376.0,352.8,324.5,441.4,96.8,354.7,630.2,352.8,353.3,295.1,605.5,444.1,396.8,146.6,151.2,15.5,97.1,546.4,627.2,216.9,413.8,258.0,209.1,420.0,0.0,96.4,394.7,382.6,379.5,376.7,241.2,174.5,368.5,297.2,91.3,456.5,430.2,234.8,198.7,483.4,375.3,270.7,345.9,212.2,214.4,209.3,249.1,163.5,391.9,2312.8,627.2,232.0,334.7,571.1,207.4,428.6,293.0,561.1,160.4,426.0,486.7,385.1,121.0,317.5,181.6,284.7,365.4,446.5,106.7,396.6,308.6,281.1,255.8,361.5,256.6,631.1,358.8,538.7,234.0,457.6,353.4
RK,490.1,289.0,64.2,552.6,233.3,432.4,512.0,480.0,332.9,544.3,25.6,131.8,60.3,453.3,484.6,486.0,403.1,217.3,108.1,704.3,393.6,384.6,210.4,102.0,523.5,57.0,432.9,484.8,353.4,294.2,440.5,129.6,290.4,538.6,404.4,301.7,485.3,472.0,80.3,613.3,348.3,363.0,169.1,347.4,221.5,196.6,200.2,461.5,583.9,453.3,77.1,346.6,434.0,228.7,444.2,379.3,384.8,354.5,168.8,248.8,437.5,508.2,397.9,115.0,220.4,465.0,400.1,302.2,610.5,419.9,100.9,611.6,392.9,453.6,85.4,355.6,45.9,201.1,424.3,505.9,451.3,713.9,352.4,225.0,96.4,101.5,48.1,200.5,419.2,696.0,245.9,480.0,369.4,421.2,411.7,389.7,496.3,155.7,413.6,689.1,392.5,402.6,354.0,658.4,504.8,457.5,205.5,210.1,74.4,156.0,605.3,686.1,275.8,408.0,233.2,204.2,480.7,88.1,0.0,453.6,441.5,440.2,370.9,216.4,233.4,427.4,356.1,43.0,515.4,469.6,208.3,172.2,544.1,433.9,244.2,404.8,272.9,187.9,184.5,224.3,224.2,450.8,2288.0,686.1,290.9,393.6,630.0,266.3,449.7,353.7,620.0,219.3,484.9,545.6,444.0,179.9,376.4,240.5,345.4,424.3,505.4,165.6,457.3,369.3,340.0,229.3,420.4,315.5,690.0,417.7,597.6,259.9,516.5,412.3
RL,267.0,435.8,368.6,329.5,457.3,83.9,291.1,256.9,229.0,319.4,452.7,438.4,399.7,253.1,261.5,262.9,180.0,291.1,402.7,479.4,97.5,287.7,320.2,470.4,300.4,445.4,148.9,261.7,144.3,229.6,147.4,424.2,274.4,313.7,94.9,234.7,86.4,248.9,445.9,390.2,212.7,106.3,364.5,165.5,416.2,441.4,424.2,261.3,364.3,31.3,445.5,164.7,210.9,272.1,142.5,168.9,220.1,186.5,411.9,276.8,237.3,285.1,174.8,409.6,445.7,98.0,160.7,205.0,387.4,115.1,403.9,388.5,115.9,151.9,380.0,115.0,472.0,425.1,86.3,106.3,251.1,490.8,168.7,346.3,463.1,469.9,391.2,425.8,133.9,471.1,321.5,259.8,136.5,221.0,188.6,161.7,277.2,370.9,190.5,466.0,215.8,202.4,130.9,435.3,279.9,78.9,334.5,435.4,359.8,381.3,382.2,463.0,208.8,276.8,455.5,416.9,255.8,389.3,436.6,0.0,218.4,106.4,239.7,447.8,458.7,204.3,133.0,433.2,292.3,70.7,494.8,396.2,319.2,210.8,392.7,214.5,255.1,474.4,406.8,446.6,447.7,227.7,2113.9,463.0,193.3,170.5,406.9,250.3,101.2,273.4,396.9,237.9,261.8,322.5,67.2,408.7,173.1,261.9,248.8,201.2,282.3,309.6,232.4,144.4,244.7,453.3,197.3,237.0,466.9,135.8,374.5,454.6,293.4,293.2
RR,171.5,523.2,343.5,234.0,544.7,206.1,202.9,136.7,227.5,205.4,427.6,413.3,374.6,317.6,43.0,99.7,154.9,266.0,377.6,359.2,129.5,281.0,295.1,445.3,204.9,420.3,92.8,141.5,204.0,202.1,234.8,399.1,249.3,193.5,178.1,209.6,225.0,99.6,420.8,294.7,244.7,98.9,339.4,198.0,452.4,539.9,511.6,325.8,240.6,189.2,420.4,197.2,115.4,247.0,183.2,57.1,252.6,233.0,508.3,251.7,284.8,189.6,131.8,384.5,420.6,180.5,250.7,179.9,291.9,155.8,378.8,268.3,203.3,192.6,354.9,179.1,446.9,512.5,173.7,244.9,298.6,370.6,201.2,337.7,438.0,444.8,366.1,400.7,79.1,350.9,296.4,164.3,223.9,285.5,68.4,234.0,177.7,345.8,95.0,345.8,260.8,266.9,105.8,321.1,159.7,191.6,309.4,410.3,334.7,356.2,286.7,342.8,183.7,323.3,542.9,468.2,86.6,364.2,411.5,189.5,0.0,134.7,286.2,558.0,433.6,14.1,107.9,408.1,196.8,209.3,551.6,483.6,223.7,90.6,480.1,255.4,230.0,531.2,494.2,534.0,422.6,132.2,2036.2,342.8,168.2,145.4,286.7,225.2,223.4,248.3,276.7,212.8,85.6,227.0,179.9,383.6,227.0,236.8,240.0,105.7,162.1,284.5,136.9,68.9,219.6,540.7,101.8,211.9,346.7,176.5,279.0,501.9,197.9,308.7
RS,219.0,484.7,341.4,281.5,506.2,128.2,240.9,194.2,225.4,271.4,425.5,411.2,372.5,302.0,198.8,200.2,152.8,263.9,375.5,416.7,57.3,278.9,293.0,443.2,252.4,418.2,80.9,199.0,169.9,200.0,196.3,397.0,247.2,251.0,139.6,207.5,130.7,186.2,418.7,342.2,242.6,96.8,337.3,195.9,450.3,490.3,473.1,310.2,298.1,97.2,418.3,195.1,162.9,244.9,144.7,100.9,250.5,230.9,460.8,249.6,282.7,237.1,147.6,382.4,418.5,104.6,209.6,177.8,339.4,117.3,376.7,325.8,164.8,154.1,352.8,140.6,444.8,474.0,135.2,150.6,296.5,428.1,202.6,325.0,435.9,442.7,364.0,398.6,65.9,408.4,294.3,211.8,185.4,269.9,125.9,210.6,225.2,343.7,142.5,403.3,258.7,251.3,103.7,378.6,217.2,141.2,307.3,408.2,332.6,354.1,334.2,400.3,181.6,321.2,504.4,466.1,193.1,362.1,409.4,97.5,155.7,0.0,284.1,496.7,431.5,141.6,105.8,406.0,244.3,115.0,549.5,445.1,271.2,148.4,441.6,253.3,227.9,529.1,455.7,495.5,420.5,179.7,2083.7,400.3,166.1,143.3,344.2,223.1,145.5,246.2,334.2,210.7,199.1,274.5,129.5,381.5,224.9,234.7,237.9,153.2,219.6,282.4,184.4,81.7,217.5,502.2,149.3,209.8,404.2,138.0,326.5,491.0,245.4,306.6
RU,404.6,314.4,319.4,467.1,335.9,217.4,428.7,394.5,170.4,457.0,337.7,389.2,350.5,155.3,399.1,400.5,317.6,241.9,353.5,617.0,256.6,214.6,269.8,349.0,438.0,396.2,347.4,399.3,151.5,250.0,146.1,375.0,243.8,451.3,193.6,255.1,270.3,386.5,396.7,527.8,154.1,243.9,315.3,92.9,294.8,320.0,302.8,163.5,501.9,259.4,324.1,126.1,348.5,222.9,242.3,293.8,146.3,56.5,290.5,226.4,139.5,422.7,312.4,360.4,321.0,302.5,127.5,248.2,525.0,252.7,354.7,526.1,139.7,251.7,330.8,153.7,422.8,303.7,209.3,290.9,153.3,628.4,89.7,295.9,341.7,348.5,342.0,345.0,333.7,608.7,272.3,397.4,152.7,123.2,326.2,91.7,414.8,321.7,328.1,603.6,96.0,104.6,268.5,572.9,417.5,261.8,284.1,386.2,310.6,332.1,519.8,600.6,229.2,37.0,334.1,295.5,393.4,340.1,387.4,259.7,356.0,310.9,0.0,326.4,334.0,341.9,270.6,384.0,429.9,254.6,373.4,274.8,456.8,348.4,271.3,133.5,224.5,353.0,285.4,325.2,398.5,365.3,2071.3,600.6,236.5,308.1,544.5,219.7,234.7,223.0,534.5,188.7,399.4,460.1,250.1,359.5,155.9,211.5,175.7,338.8,419.9,259.2,370.0,282.0,287.9,331.9,334.9,186.6,604.5,215.8,512.1,333.2,431.0,220.1
SC,553.8,262.3,223.6,616.3,65.9,366.6,577.9,543.7,402.6,606.2,189.3,256.8,193.6,387.5,548.3,549.7,466.8,374.9,267.5,766.2,405.8,446.8,369.8,116.9,587.2,277.8,496.6,548.5,383.7,456.0,374.7,271.0,449.8,600.5,342.8,461.1,419.5,535.7,301.0,677.0,386.3,393.1,326.7,325.1,196.5,171.6,32.8,395.7,651.1,408.6,141.5,358.3,497.7,388.1,429.3,443.0,378.5,288.7,142.1,408.2,371.7,571.9,461.6,274.4,222.7,451.7,359.7,491.8,674.2,401.9,260.3,675.3,327.1,438.7,244.8,385.9,268.4,56.9,358.5,440.1,385.5,777.6,321.9,376.7,123.9,117.3,202.1,257.5,482.9,757.9,405.3,546.6,301.9,355.4,475.4,323.9,564.0,315.1,477.3,752.8,328.2,336.8,417.7,722.1,566.7,411.0,364.9,311.2,233.8,315.4,669.0,749.8,435.2,342.2,98.9,179.2,542.6,245.7,227.4,408.9,505.2,460.1,305.1,0.0,224.8,491.1,419.8,265.6,579.1,403.8,121.4,42.5,606.0,497.6,219.2,365.7,430.5,101.0,31.9,55.2,284.1,514.5,2220.5,749.8,480.1,457.3,693.7,425.7,383.9,455.2,683.7,378.7,548.6,609.3,399.3,332.3,388.1,399.9,407.9,488.0,569.1,325.0,519.2,431.2,499.4,61.9,484.1,418.8,753.7,422.6,661.3,234.9,580.2,452.3
SD,503.4,146.4,176.6,565.9,238.5,385.1,527.5,493.3,346.2,555.8,199.5,246.4,203.8,406.0,497.9,499.3,416.4,228.8,210.7,715.8,406.9,397.9,223.7,210.8,536.8,253.4,446.2,498.1,366.7,309.9,393.2,232.2,303.7,550.1,361.3,315.0,438.0,485.3,253.9,626.6,361.6,376.3,142.6,343.6,39.0,137.9,205.4,414.2,600.7,427.1,185.9,359.9,447.3,242.0,447.8,392.6,396.3,307.2,74.6,262.1,390.2,521.5,411.2,217.6,13.1,476.5,378.2,315.9,623.8,420.4,211.9,624.9,345.6,457.2,188.0,368.9,278.6,206.3,377.0,458.6,404.0,727.2,336.8,230.6,203.5,210.3,212.3,32.6,432.5,707.5,259.2,496.2,320.4,373.9,425.0,342.4,513.6,169.0,426.9,702.4,346.7,355.3,367.3,671.7,516.3,429.5,218.8,86.3,167.8,78.8,618.6,699.4,289.1,360.7,236.7,34.5,492.2,197.3,237.6,427.4,454.8,451.7,323.6,229.0,0.0,440.7,369.4,241.2,528.7,422.3,276.0,177.4,555.6,447.2,103.3,384.2,284.4,255.6,188.0,227.8,59.2,464.1,2239.0,699.4,304.2,406.9,643.3,279.6,402.4,365.2,633.3,232.6,498.2,558.9,417.8,107.4,389.7,253.8,356.9,437.6,518.7,178.9,468.8,380.8,353.3,234.5,433.7,328.8,703.3,431.0,610.9,59.4,529.8,425.6
