from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
PC,2567.8,2509.0,2313.6,2314.5,2524.3,2273.1,2414.7,2351.9,2298.6,2349.4,2429.6,2608.5,2374.9,2398.8,2553.1,2466.1,2379.4,2320.3,2313.6,2341.2,2378.7,2227.2,2557.6,2278.6,2412.4,2387.8,2285.7,2222.3,2385.9,2390.2,2382.8,2539.3,2262.0,2311.4,2260.6,2246.8,2276.1,2310.5,2254.8,2379.3,2404.3,2575.8,2333.1,2304.3,2362.9,2340.0,2270.7,2240.8,2248.5,2288.4,2275.5,2197.6,2346.7,2329.3,2178.7,2529.1,2548.1,2480.6,2560.6,2334.3,2397.6,2441.8,2384.5,2450.3,2497.1,2343.3,2433.7,2271.3,2310.3,2301.3,2296.4,2320.5,2337.5,2575.8,2315.4,2511.4,2388.3,2293.2,2392.1,2339.2,2381.8,2261.0,2404.2,2394.0,2316.4,2273.0,2334.9,2349.6,2357.8,2413.4,2348.8,2391.4,2359.2,2253.4,2545.0,2265.4,2432.9,2398.2,2377.1,2436.3,2333.5,2379.3,2249.2,0.0,2320.7,2512.9,2370.2,2598.7,2300.3,2304.9,2534.7,2364.8,2261.7,2429.2,2422.8,2320.8,2377.7,2442.9,2389.3,2543.4,2260.3,2395.7,2400.5,2338.7,2307.3,2507.5,2355.2,2262.7,2361.7,2431.0,2365.6,2627.0,2475.2,2217.9,2408.9,2295.7,2363.4,2406.4,2205.8,2355.1,2273.1,2212.1,2376.1,2243.8,2289.6,2271.4,2419.6,2234.5,2485.0,2214.9,2378.0,2297.6,2299.2,2387.5,2539.3,2393.3,2554.1,2308.6,2370.7
PD,628.9,570.1,217.9,313.1,585.4,384.7,519.3,189.9,99.1,348.0,428.2,669.6,436.0,459.9,614.2,464.7,440.5,363.4,312.2,52.3,439.8,275.8,618.7,128.7,473.5,471.8,328.8,333.9,447.0,451.3,443.9,600.4,112.1,8.5,303.7,307.9,319.2,217.1,303.4,483.9,402.9,636.9,331.7,104.8,247.2,338.6,313.8,352.4,360.1,88.9,203.6,260.7,332.4,129.8,182.1,590.2,609.2,585.8,621.7,63.4,396.2,540.8,113.6,511.4,558.2,189.8,538.3,215.6,358.9,174.2,357.5,49.6,336.1,636.9,163.8,572.5,386.9,354.3,453.2,139.7,92.9,304.1,508.8,455.1,315.0,316.1,135.4,410.7,68.9,474.5,347.4,452.5,357.8,302.0,606.1,308.5,531.9,459.3,177.6,540.9,217.8,463.3,119.3,2346.4,0.0,574.0,431.3,659.8,178.8,78.8,595.8,363.4,373.3,490.3,483.9,223.2,438.8,548.1,450.4,604.5,321.4,456.8,399.1,155.3,132.7,612.1,205.3,132.8,72.8,429.6,364.2,688.1,579.8,279.0,513.5,145.8,424.5,467.5,181.0,439.1,334.2,235.2,374.7,286.9,332.7,325.4,418.2,277.6,589.6,355.5,439.1,340.7,149.3,225.5,600.4,391.9,615.2,166.9,431.8
PF,99.6,80.0,544.6,543.9,56.1,602.0,182.9,507.3,518.2,553.4,633.6,140.3,284.0,307.9,84.9,670.1,231.0,519.9,546.9,560.8,188.8,573.2,44.6,495.2,321.5,185.0,485.3,551.2,212.9,299.3,173.7,77.4,491.6,531.0,460.2,322.4,475.7,534.5,600.8,147.5,608.3,89.6,562.5,506.1,611.6,569.4,470.3,569.7,577.4,508.0,521.0,421.2,452.2,519.9,398.3,62.7,79.9,202.9,92.4,553.9,601.6,231.9,604.1,359.4,91.9,524.9,138.5,617.3,656.3,438.6,279.3,540.1,566.9,109.4,481.2,45.0,592.3,281.6,301.2,558.8,601.4,460.6,172.4,303.1,520.4,472.6,514.3,201.2,577.4,188.7,552.8,300.5,588.6,599.4,32.0,465.0,223.0,249.8,548.0,204.5,582.2,149.0,504.3,2484.9,540.3,0.0,197.2,130.5,496.2,524.5,66.5,568.8,590.6,338.3,331.9,458.1,286.8,165.2,179.4,75.2,394.4,304.8,604.5,541.5,523.9,155.6,484.9,517.8,581.3,635.0,595.0,158.8,123.3,352.1,162.8,498.5,215.0,196.5,425.4,173.2,220.4,431.1,580.1,443.4,489.2,345.4,623.6,434.1,136.1,494.0,168.1,497.2,502.0,542.9,54.7,597.3,67.9,445.9,160.8
PH,277.8,219.0,403.0,402.3,234.3,460.4,124.7,365.7,376.6,411.8,492.0,318.5,142.4,166.3,263.1,528.5,71.4,378.3,401.4,419.2,88.7,431.6,267.6,332.5,179.9,121.1,343.7,409.6,21.3,157.7,92.8,249.3,328.9,389.4,318.6,180.8,334.1,392.9,459.2,89.3,466.7,285.8,420.9,364.5,470.0,427.8,328.7,428.1,435.8,366.4,379.4,279.6,290.3,378.3,256.7,239.1,258.1,190.6,270.6,412.3,460.0,151.8,462.5,217.8,207.1,383.3,143.7,475.7,514.7,275.9,137.7,398.5,425.3,285.8,339.6,221.4,450.7,140.0,159.6,417.2,459.8,319.0,114.2,161.5,378.8,331.0,372.7,41.6,435.8,123.4,411.2,158.9,447.0,457.8,255.0,323.4,142.9,90.2,406.4,146.3,440.6,110.8,327.2,2343.3,398.7,222.9,0.0,308.7,354.6,382.9,244.7,427.2,449.0,196.7,190.3,295.4,145.2,152.9,99.3,253.4,240.4,163.2,462.9,358.3,361.2,217.5,343.3,340.7,439.7,493.4,453.4,337.0,185.2,210.5,118.9,334.5,55.4,116.4,283.8,135.0,78.8,289.5,438.5,301.8,347.6,217.0,482.0,292.5,195.0,352.4,88.0,355.6,339.3,401.3,249.3,455.7,264.1,283.2,80.7
PK,134.4,196.3,630.5,630.0,108.5,684.9,268.8,593.2,602.2,639.3,719.5,58.2,369.9,393.8,111.7,756.0,306.1,602.8,632.8,646.7,274.7,659.1,167.8,581.1,404.4,276.5,572.8,634.1,298.8,385.2,256.6,193.8,577.5,616.9,546.1,408.3,558.6,620.4,683.7,233.4,694.2,203.0,648.4,592.0,697.5,655.3,565.9,655.6,663.3,593.9,606.9,507.1,538.1,602.8,484.2,67.3,99.8,288.8,48.6,636.8,687.5,317.8,690.0,445.3,184.4,610.8,226.6,703.2,742.2,524.5,365.2,626.0,653.0,20.6,567.1,82.0,685.4,367.5,394.1,634.3,684.3,546.5,258.3,389.0,606.1,558.5,600.2,287.1,660.3,274.6,635.7,372.7,673.5,682.3,155.2,550.9,308.9,335.7,633.9,290.4,664.8,234.9,590.2,2570.8,626.2,123.1,283.1,0.0,582.1,610.4,68.4,673.3,676.5,425.0,405.2,544.0,372.7,251.6,265.3,99.0,480.3,390.7,690.4,627.4,609.8,244.2,570.8,603.7,667.2,717.9,680.9,83.5,209.2,438.0,245.7,584.4,300.9,282.4,511.3,259.1,306.3,514.0,659.4,527.0,575.1,428.3,709.5,520.0,219.0,576.9,254.0,580.7,584.9,628.8,171.1,683.2,184.3,531.8,246.7
PQ,602.3,543.5,48.3,138.2,558.8,209.8,431.2,51.5,103.1,173.1,253.3,643.0,368.5,392.4,587.6,289.8,373.0,401.2,137.3,199.5,372.3,100.9,592.1,135.6,406.0,383.7,366.6,159.0,379.5,383.8,376.4,573.8,141.5,169.7,341.5,235.8,357.0,38.2,128.5,395.8,228.0,610.3,156.8,84.3,115.3,163.7,351.6,177.5,185.2,88.8,24.7,298.5,196.9,57.9,219.9,563.6,582.6,497.7,595.1,192.6,221.3,452.7,242.8,443.9,531.6,42.9,450.2,121.0,184.0,156.8,290.0,178.8,161.2,610.3,15.0,545.9,212.0,286.8,385.7,136.9,240.1,341.9,420.7,387.6,140.1,353.9,52.3,343.2,216.1,407.0,172.5,385.0,182.9,127.1,579.5,346.3,443.8,391.8,86.0,452.8,85.9,375.2,154.2,2474.1,179.0,547.4,363.8,633.2,0.0,163.2,569.2,188.5,198.4,422.8,416.4,205.8,371.3,460.0,382.9,577.9,270.4,389.3,224.2,78.1,106.9,524.0,115.7,167.7,220.0,254.7,189.3,661.5,491.7,209.9,425.4,106.9,357.0,400.0,218.8,351.0,266.7,273.0,199.8,324.7,370.5,247.0,243.3,315.4,501.5,393.3,371.6,378.5,137.9,87.1,573.8,217.0,588.6,149.5,364.3
PS,620.6,550.8,198.6,293.8,566.1,365.4,500.0,170.6,77.9,328.7,408.9,650.3,416.7,440.6,594.9,445.4,410.4,344.1,296.8,75.8,420.5,256.5,599.4,109.4,454.2,458.1,309.5,314.6,427.7,432.0,424.6,581.1,92.8,46.0,284.4,288.6,299.9,197.8,284.1,464.6,383.6,617.6,312.4,85.5,227.9,319.3,304.2,333.1,340.8,69.6,184.3,241.4,313.1,110.5,162.8,570.9,589.9,566.5,602.4,68.9,376.9,521.5,119.1,492.1,538.9,170.5,516.8,196.3,339.6,154.9,338.2,55.1,315.5,617.6,144.5,553.2,374.8,335.0,440.9,110.0,116.4,284.8,489.5,435.8,295.5,296.8,116.1,391.4,98.5,455.2,328.1,433.2,337.5,282.7,586.8,289.2,512.6,440.0,158.3,521.6,195.2,444.0,100.0,2327.1,55.3,554.7,412.0,640.5,159.5,0.0,576.5,344.1,354.0,471.8,464.6,203.9,419.5,528.8,431.1,585.2,302.1,437.5,379.8,136.0,113.4,598.5,186.0,113.5,96.3,407.3,344.9,668.8,560.5,259.7,494.2,126.5,405.2,448.2,161.7,419.8,314.9,215.9,355.4,265.3,313.4,306.1,398.9,258.3,570.3,336.2,419.8,321.4,130.0,206.2,581.1,372.6,595.9,147.6,412.5
PV,71.5,141.5,588.1,587.4,53.6,645.5,226.4,550.8,561.7,596.9,677.1,67.3,327.5,351.4,56.8,713.6,274.5,563.4,586.5,604.3,232.3,616.7,112.9,538.7,365.0,228.5,528.8,594.7,256.4,342.8,217.2,138.9,535.1,574.5,503.7,365.9,519.2,578.0,644.3,191.0,651.8,151.1,606.0,549.6,655.1,612.9,513.8,613.2,620.9,551.5,564.5,464.7,495.7,563.4,441.8,89.6,13.4,246.4,19.4,597.4,645.1,275.4,647.6,402.9,142.0,568.4,182.0,660.8,699.8,482.1,322.8,583.6,610.4,42.9,524.7,88.5,635.8,325.1,344.7,602.3,644.9,504.1,215.9,346.6,563.9,516.1,557.8,244.7,620.9,232.2,596.3,344.0,632.1,642.9,100.3,508.5,266.5,293.3,591.5,248.0,625.7,192.5,547.8,2528.4,583.8,68.2,240.7,57.5,539.7,568.0,0.0,612.3,634.1,381.8,375.4,501.6,330.3,208.7,222.9,47.1,437.9,348.3,648.0,585.0,567.4,199.1,528.4,561.3,624.8,678.5,638.5,85.8,166.8,395.6,206.3,542.0,258.5,240.0,468.9,216.7,263.9,474.6,623.6,486.9,532.7,388.9,667.1,477.6,179.6,537.5,211.6,540.7,545.5,586.4,116.2,640.8,129.4,489.4,204.3
QM,741.4,633.2,229.7,110.9,648.5,322.2,520.9,268.0,256.7,53.3,64.7,771.1,496.6,520.5,715.7,125.4,451.9,577.4,110.0,414.1,500.4,213.3,720.2,352.1,534.1,514.1,544.4,233.0,507.6,473.5,504.5,701.9,358.0,384.3,556.1,363.9,533.2,226.6,240.9,523.9,77.6,738.4,129.5,300.8,240.6,136.4,527.8,289.9,297.6,265.0,153.2,513.1,293.8,274.4,434.5,691.7,672.3,625.8,723.2,368.8,32.7,580.8,457.4,572.0,659.7,259.4,576.1,272.0,296.4,373.3,418.1,393.4,132.6,738.4,193.1,674.0,80.3,376.5,513.8,224.6,416.3,556.5,548.8,515.7,96.3,568.5,268.8,432.9,392.3,496.7,101.0,513.1,193.0,201.1,707.6,560.9,571.9,481.5,264.1,580.9,207.9,464.9,370.7,2586.5,393.6,675.5,491.9,719.5,216.4,377.8,697.3,0.0,272.4,512.5,544.5,422.3,499.4,549.7,472.6,706.0,360.1,517.4,64.1,256.2,323.4,619.4,332.2,384.2,434.6,87.3,200.4,789.6,581.4,338.0,515.1,323.4,485.1,528.1,433.4,440.7,394.8,449.2,33.1,498.6,585.1,336.7,78.9,530.0,629.6,490.1,499.7,552.3,354.4,265.2,701.9,56.9,716.7,366.0,492.4
QU,680.5,621.7,207.0,207.9,637.0,11.4,509.4,245.3,270.5,242.8,323.0,721.2,446.7,470.6,665.8,359.5,451.2,504.5,210.9,391.4,450.5,120.6,670.3,329.4,484.2,461.9,469.9,37.9,457.7,462.0,454.6,652.0,335.3,361.6,444.8,314.0,460.3,203.9,148.2,474.0,297.7,688.5,226.5,278.1,256.3,233.4,454.9,19.3,40.6,280.7,168.9,365.9,243.9,251.7,411.8,641.8,660.8,575.9,673.3,384.5,291.0,530.9,434.7,522.1,609.8,236.7,528.4,185.8,203.7,350.6,368.2,370.7,230.9,688.5,208.8,624.1,281.7,365.0,463.9,265.2,432.0,445.2,498.9,465.8,209.8,457.2,246.1,421.4,408.0,485.2,242.2,463.2,252.6,146.8,657.7,449.6,522.0,470.0,279.8,531.0,226.9,453.4,348.0,2450.8,370.9,625.6,442.0,711.4,193.7,355.1,647.4,258.2,0.0,501.0,494.6,298.3,449.5,538.2,461.1,656.1,348.6,467.5,293.9,271.9,300.7,602.2,309.5,361.5,411.9,324.4,259.0,739.7,569.9,288.1,503.6,300.7,435.2,478.2,410.7,429.2,344.9,340.4,269.5,428.0,473.8,325.2,313.0,418.7,579.7,478.6,449.8,481.8,331.7,280.9,652.0,286.7,666.8,343.3,442.5
RC,408.6,338.8,485.3,521.5,354.1,542.7,244.5,448.0,457.0,530.8,611.0,431.5,92.0,72.4,382.9,647.5,198.4,460.6,520.4,501.5,208.5,567.3,387.4,414.8,86.0,235.6,427.6,491.9,215.7,116.8,212.6,369.1,411.2,472.8,400.9,263.1,416.4,475.2,594.9,209.1,585.7,405.6,539.9,446.8,633.0,546.8,420.7,510.4,518.1,448.7,545.6,361.9,372.6,460.6,339.0,358.9,395.9,310.4,390.4,494.6,579.0,271.6,544.8,123.9,326.9,465.6,261.3,626.0,650.4,358.2,220.0,480.8,544.5,405.6,421.9,341.2,576.9,222.3,22.8,489.1,542.1,401.3,234.0,94.1,497.6,413.3,455.0,179.4,518.1,243.2,530.2,79.2,565.0,593.5,374.8,405.7,262.7,228.0,488.7,266.1,600.3,230.6,409.5,2425.6,481.0,342.7,200.0,425.1,436.9,465.2,364.5,546.2,531.3,0.0,94.8,377.7,77.8,273.2,219.1,373.2,322.7,132.8,581.9,440.6,443.5,344.1,425.6,423.0,522.0,609.4,572.4,456.8,308.0,292.8,238.7,416.8,193.2,236.2,366.1,254.8,161.1,371.8,550.9,381.8,429.9,299.3,601.0,374.8,314.8,434.7,207.8,435.5,421.6,483.6,369.1,574.7,383.9,365.5,200.5
RE,400.1,337.2,483.7,519.9,352.5,541.1,242.9,446.4,448.5,529.2,609.4,429.9,90.4,61.8,381.3,645.9,196.8,459.0,522.7,499.9,206.9,565.7,385.8,413.2,50.9,234.0,426.0,490.3,214.1,115.2,211.0,367.5,409.6,470.1,399.3,261.5,414.8,473.6,593.3,200.6,584.1,404.0,538.3,445.2,631.4,545.2,419.1,508.8,516.5,447.1,544.0,360.3,371.0,459.0,337.4,357.3,394.3,308.8,388.8,493.0,577.4,270.0,543.2,46.7,325.3,464.0,259.7,624.4,648.8,356.6,218.4,479.2,542.9,404.0,420.3,339.6,575.3,220.7,62.1,480.6,540.5,399.7,232.4,92.5,496.0,411.7,453.4,177.8,515.7,241.6,521.7,77.6,563.4,585.0,373.2,404.1,261.1,226.4,487.1,264.5,598.7,229.0,407.9,2424.0,479.4,341.1,198.4,423.5,435.3,456.7,362.9,544.6,529.7,93.0,0.0,376.1,76.2,271.6,217.5,371.6,321.1,131.2,580.3,439.0,441.9,341.4,424.0,421.4,520.4,600.9,570.8,455.2,306.4,291.2,230.2,415.2,191.6,234.6,364.5,253.2,159.5,370.2,549.3,380.2,428.3,290.8,599.4,373.2,313.2,433.1,206.2,433.9,420.0,482.0,367.5,573.1,382.3,363.9,198.9
RQ,550.1,491.3,248.3,272.8,506.6,330.9,379.0,211.0,176.5,282.3,362.5,590.8,336.6,360.5,535.4,399.0,341.1,371.2,275.8,219.1,340.4,300.9,539.9,100.0,374.1,331.5,336.6,280.1,347.6,351.9,387.8,521.6,96.4,189.3,311.5,201.6,327.0,238.2,328.5,343.6,337.2,558.1,291.4,161.3,315.3,298.3,321.6,298.6,306.3,166.3,224.7,268.5,192.1,207.2,189.9,511.4,530.4,445.5,542.9,212.2,330.5,400.5,262.4,412.0,479.4,228.6,398.0,293.0,384.0,43.4,258.1,198.4,295.8,558.1,184.9,493.7,321.2,253.2,353.8,217.1,259.7,311.9,368.5,355.7,249.3,323.9,212.8,311.3,235.7,411.3,281.7,353.1,317.5,327.1,527.3,316.3,391.6,359.9,251.7,400.6,285.9,323.0,109.1,2354.2,198.6,495.2,331.9,581.0,199.9,182.8,517.0,297.7,319.5,390.9,384.5,0.0,339.4,407.8,393.5,525.7,236.2,357.4,333.4,146.3,128.7,471.8,162.8,122.6,239.6,363.9,323.9,609.3,439.5,175.7,373.2,103.3,325.1,368.1,188.8,298.8,234.8,243.0,309.0,294.7,340.5,212.8,352.5,285.4,449.3,363.3,375.4,348.5,106.8,246.6,521.6,326.2,536.4,50.7,374.9
RT,354.2,295.4,441.9,477.9,310.7,499.3,201.1,404.6,415.5,487.4,567.6,394.9,48.6,75.5,339.5,604.1,165.8,417.2,480.9,458.1,165.1,523.9,344.0,371.4,89.1,197.5,382.6,448.5,172.3,83.9,169.2,325.7,367.8,428.3,357.5,219.7,373.0,431.8,551.5,165.7,542.3,362.2,496.5,403.4,589.6,503.4,367.6,467.0,474.7,405.3,502.2,318.5,329.2,417.2,295.6,315.5,334.5,267.0,347.0,451.2,535.6,228.2,501.4,127.0,283.5,422.2,220.1,582.6,607.0,314.8,176.6,437.4,500.9,362.2,378.5,297.8,526.3,178.9,68.8,456.1,498.7,357.9,190.6,16.3,454.4,369.9,411.6,136.0,474.7,199.8,486.8,68.1,522.6,550.1,331.4,362.3,219.3,184.6,445.3,222.7,560.2,187.2,366.1,2382.2,437.6,299.3,156.6,385.1,393.5,421.8,321.1,502.8,487.9,105.9,99.5,334.3,0.0,229.3,175.7,329.8,279.3,89.4,538.5,397.2,400.1,293.9,382.2,379.6,478.6,569.0,529.0,413.4,261.6,249.4,195.3,373.4,149.8,192.8,322.7,211.4,117.7,328.4,514.1,340.7,386.5,255.9,557.6,331.4,271.4,391.3,164.4,394.5,378.2,440.2,325.7,531.3,340.5,322.1,157.1
RW,253.5,171.2,489.7,489.2,198.5,547.6,69.1,452.4,496.9,498.5,578.7,275.9,229.1,253.0,227.3,615.2,165.3,460.8,488.1,541.4,108.4,518.3,231.8,422.3,266.6,117.7,427.8,496.3,158.0,244.4,118.5,201.5,418.7,512.1,401.1,267.5,416.6,479.6,545.9,54.6,553.4,250.0,507.6,483.6,556.7,514.5,420.9,514.8,522.5,488.6,466.1,366.3,379.3,465.0,343.4,203.3,240.3,37.6,234.8,534.5,546.7,173.7,584.7,304.5,159.3,470.5,34.0,562.4,601.4,365.7,224.4,520.7,512.2,250.0,426.3,185.6,544.6,226.7,253.3,529.0,582.5,401.5,58.6,248.2,465.3,413.5,459.4,146.3,558.5,31.5,497.9,231.9,532.7,544.5,219.2,405.9,164.8,194.9,493.1,90.7,524.0,76.1,431.4,2430.0,520.9,187.1,142.3,269.5,441.3,505.1,208.9,513.9,535.7,284.2,264.4,385.2,231.9,0.0,121.2,217.6,321.5,249.9,549.6,468.6,451.0,115.7,430.0,444.9,561.9,577.1,540.1,301.2,80.7,297.2,23.6,425.6,160.1,39.3,370.5,100.3,165.5,376.2,518.6,382.0,430.1,272.5,568.7,375.0,88.0,439.6,109.9,435.7,429.1,488.0,201.5,542.4,228.3,373.0,102.6
SF,270.6,211.8,437.3,436.6,227.1,494.7,117.5,400.0,410.9,446.1,526.3,311.3,176.7,200.6,255.9,562.8,123.7,412.6,435.7,453.5,63.5,465.9,260.4,366.8,214.2,55.6,378.0,443.9,105.6,192.0,85.6,242.1,363.2,423.7,352.9,215.1,368.4,427.2,493.5,82.1,501.0,278.6,455.2,398.8,504.3,462.1,363.0,462.4,470.1,400.7,413.7,313.9,324.6,412.6,291.0,231.9,250.9,165.4,263.4,446.6,494.3,86.3,496.8,252.1,199.9,417.6,135.9,510.0,549.0,310.2,172.0,432.8,459.6,278.6,373.9,214.2,485.0,174.3,193.9,451.5,494.1,353.3,107.0,195.8,413.1,365.3,407.0,93.9,470.1,98.2,445.5,193.2,481.3,492.1,247.8,357.7,77.4,142.5,440.7,139.1,474.9,80.4,361.5,2377.6,433.0,215.7,89.9,301.5,388.9,417.2,237.5,461.5,483.3,231.0,224.6,329.7,179.5,127.7,0.0,246.2,274.7,197.5,497.2,392.6,395.5,209.7,377.6,375.0,474.0,527.7,487.7,329.8,177.4,244.8,111.7,368.8,107.7,91.2,318.1,97.1,113.1,323.8,472.8,336.1,381.9,251.3,516.3,326.8,187.2,386.7,22.5,389.9,373.6,435.6,242.1,490.0,256.9,317.5,28.9
SN,35.3,127.5,574.1,573.6,39.6,631.5,212.4,536.8,545.8,582.9,663.1,118.2,313.5,337.4,9.6,699.6,249.7,549.4,576.4,590.3,218.3,602.7,98.9,524.7,351.0,216.8,514.8,580.7,242.4,328.8,203.2,124.9,521.1,560.5,489.7,351.9,505.2,564.0,630.3,177.0,637.8,137.1,592.0,535.6,641.1,598.9,499.8,599.2,606.9,537.5,550.5,450.7,481.7,549.4,427.8,92.2,57.8,232.4,70.3,583.4,631.1,261.4,633.6,388.9,128.0,554.4,168.0,646.8,685.8,468.1,308.8,569.6,595.1,93.8,510.7,74.5,629.0,311.1,337.7,577.9,630.9,490.1,201.9,332.6,549.7,502.1,543.8,230.7,613.0,218.2,582.3,330.0,617.1,628.9,86.3,494.5,252.5,279.3,577.5,234.0,608.4,178.5,533.8,2514.4,569.8,54.2,226.7,105.0,525.7,554.0,44.4,616.9,620.1,368.6,361.4,487.6,316.3,194.7,208.9,0.0,423.9,334.3,634.0,571.0,553.4,190.8,514.4,547.3,610.8,661.5,624.5,136.7,152.8,381.6,192.3,528.0,244.5,226.0,454.9,202.7,249.9,460.6,609.6,472.9,518.7,374.9,653.1,463.6,165.6,523.5,197.6,524.3,531.5,572.4,102.2,626.8,115.4,475.4,190.3
SR,480.7,421.9,305.8,305.1,437.2,363.2,309.6,268.5,311.8,314.6,394.8,521.4,270.3,294.2,466.0,431.3,274.8,256.0,304.2,354.4,333.5,334.4,470.5,235.3,307.8,262.1,221.4,312.4,357.6,285.6,318.4,452.2,231.7,324.6,196.3,142.2,211.8,295.7,362.0,274.2,369.5,488.7,323.7,267.3,372.8,330.6,206.4,330.9,338.6,301.6,282.2,196.9,224.1,281.1,196.0,442.0,461.0,376.1,473.5,347.5,362.8,331.1,397.7,345.7,410.0,286.1,328.6,378.5,417.5,178.7,191.8,333.7,328.1,488.7,242.4,424.3,353.5,188.6,287.5,352.4,395.0,196.7,299.1,289.4,281.6,208.7,275.5,245.0,371.0,341.9,314.0,286.8,349.8,360.6,457.9,201.1,322.2,293.6,309.2,331.2,343.4,253.6,244.4,2264.1,333.9,425.8,341.9,511.6,257.4,318.1,447.6,330.0,351.8,324.6,318.2,198.2,273.1,338.4,324.1,456.3,0.0,291.1,365.7,261.1,264.0,402.4,246.1,257.9,374.9,396.2,356.2,539.9,370.1,113.3,303.8,237.3,258.8,349.7,214.2,229.4,168.5,192.3,341.3,179.5,225.3,139.1,384.8,170.2,379.9,273.2,306.0,233.3,242.1,304.1,452.2,358.5,467.0,186.0,305.5
ST,389.0,330.2,476.7,512.7,345.5,534.1,235.9,439.4,450.3,522.2,602.4,429.7,65.4,107.3,374.3,638.9,200.6,452.0,515.7,492.9,199.9,558.7,378.8,406.2,120.9,232.3,417.4,483.3,207.1,81.5,204.0,360.5,402.6,463.1,392.3,254.5,407.8,466.6,586.3,200.5,577.1,397.0,531.3,438.2,624.4,538.2,402.4,501.8,509.5,440.1,537.0,353.3,364.0,452.0,330.4,350.3,369.3,301.8,381.8,486.0,570.4,263.0,536.2,158.8,318.3,457.0,254.9,617.4,641.8,349.6,211.4,472.2,535.7,397.0,413.3,332.6,561.1,213.7,100.6,490.9,533.5,392.7,225.4,102.5,489.2,404.7,446.4,170.8,509.5,234.6,521.6,99.9,557.4,584.9,366.2,397.1,254.1,219.4,480.1,257.5,595.0,222.0,400.9,2417.0,472.4,334.1,191.4,419.9,428.3,456.6,355.9,537.6,522.7,137.7,131.3,369.1,86.2,264.1,210.5,364.6,314.1,0.0,573.3,432.0,434.9,328.7,417.0,414.4,513.4,603.8,563.8,448.2,296.4,284.2,230.1,408.2,184.6,227.6,357.5,246.2,152.5,363.2,548.9,375.5,421.3,290.7,592.4,366.2,306.2,426.1,199.2,429.3,413.0,475.0,360.5,566.1,375.3,356.9,191.9
SY,755.1,696.3,254.4,174.0,711.6,346.9,584.0,292.7,317.9,78.0,69.6,795.8,521.3,545.2,740.4,150.9,525.8,640.5,177.0,438.8,525.1,238.0,744.9,376.8,558.8,536.5,605.9,296.1,532.3,536.6,529.2,726.6,382.7,409.0,580.8,388.6,596.3,251.3,265.6,548.6,47.6,763.1,192.6,325.5,303.7,199.5,590.9,314.6,322.3,328.1,216.3,537.8,318.5,299.1,459.2,716.4,735.4,650.5,747.9,431.9,82.4,605.5,482.1,596.7,684.4,284.1,603.0,296.7,321.1,398.0,442.8,418.1,197.0,763.1,256.2,698.7,143.4,439.6,538.5,312.6,479.4,581.2,573.5,540.4,121.0,593.2,293.5,496.0,455.4,559.8,164.1,537.8,218.7,264.2,732.3,585.6,596.6,544.6,327.2,605.6,274.3,528.0,395.4,2611.2,418.3,700.2,516.6,786.0,241.1,402.5,722.0,71.5,335.5,575.6,569.2,447.0,524.1,612.8,535.7,730.7,423.2,542.1,0.0,319.3,348.1,676.8,356.9,408.9,459.3,115.8,225.1,814.3,644.5,362.7,578.2,348.1,509.8,552.8,458.1,503.8,419.5,512.3,41.3,564.0,609.8,399.8,104.4,554.7,654.3,553.2,524.4,617.8,379.1,328.3,726.6,36.6,741.4,390.7,517.1
