from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
RK,35.3,170.8,275.2,329.3,591.0,531.3,707.1,279.2,345.7,103.3,322.8,328.4,673.3,364.2,640.7,206.1,650.9,383.1,321.1,588.3,583.6,228.0,337.8,121.2,180.7,363.1,552.3,217.6,21.0,284.9,18.2,263.9,149.6,214.6,443.1,304.7,104.0,412.9,711.9,336.5,491.7,207.5,669.4,199.7,515.1,75.0,371.7,93.5,271.6,227.9,254.1,2670.8,285.9,597.8,219.0,739.6,177.6,449.2,31.2,299.7,599.5,218.9,602.0,528.6,393.1,449.0,549.6,358.7,452.3,562.2,334.5,96.6,475.7,640.5,321.9,541.8,189.5,183.5,174.0,363.2,268.2,170.1,346.1,272.2,311.9,377.8,65.2,353.4,141.0,360.0,181.4,678.8,406.6,407.8,392.6,334.9,384.2,303.6,300.5,290.8,195.7,249.9,277.6,402.0,0.0,532.2,596.9,333.5,428.4,301.9,614.6,363.9,419.0,617.8,288.5,313.7,164.9,320.6,260.7,649.2,339.9,609.6,568.1,544.8,284.2,205.4,171.1,468.6,306.8,504.5,264.7,522.7,505.7,318.4,227.3,346.2,298.4,311.6,385.0,529.9,346.7,347.7,428.8,369.6,221.6,299.5,320.8,336.1,497.6,295.0,120.9,525.3,260.9,326.5,346.9
RP,630.0,656.3,608.8,419.7,225.3,163.0,341.4,365.9,442.0,588.8,360.9,424.7,307.6,389.6,275.0,506.2,293.7,376.7,478.5,222.6,220.0,611.6,495.2,535.6,569.9,459.4,186.6,551.2,657.8,618.5,617.3,597.5,469.0,634.9,436.7,652.2,552.8,509.2,346.2,340.2,485.3,747.9,303.7,419.3,94.9,635.6,428.1,563.3,460.9,468.4,629.3,2504.5,443.3,232.1,459.5,347.0,660.5,442.8,663.5,396.0,67.2,524.8,236.3,522.2,489.4,445.1,181.3,362.4,445.9,196.5,329.2,560.2,469.3,274.8,283.2,70.6,729.9,723.9,594.3,419.6,613.2,592.6,347.2,605.8,644.3,415.9,673.5,517.7,641.0,290.6,570.6,313.1,500.3,504.1,339.8,431.2,422.3,490.3,634.1,314.6,584.9,583.5,672.5,395.6,650.3,0.0,231.2,371.6,450.5,344.0,248.9,460.2,836.7,252.1,619.5,291.9,614.6,416.9,450.0,283.5,760.2,243.9,202.4,179.1,473.5,592.0,656.6,462.2,727.1,84.3,598.3,58.5,140.0,475.8,644.5,442.5,455.8,407.9,449.1,164.2,767.0,404.1,422.4,373.3,610.8,461.5,321.9,374.2,491.2,449.8,606.4,516.3,594.5,490.8,400.7
RX,549.0,568.4,520.9,455.0,27.4,103.7,164.0,401.0,477.3,500.9,396.2,460.0,130.2,410.5,116.1,541.5,126.3,412.0,513.8,108.1,41.0,529.3,530.5,447.7,482.0,494.7,180.5,463.3,569.9,530.6,534.9,509.6,506.9,547.0,472.0,757.2,464.9,544.5,168.8,375.5,520.6,660.0,126.3,457.2,203.0,537.4,463.4,475.4,496.2,503.7,706.6,2539.8,478.6,73.2,494.8,196.5,575.2,478.1,575.6,431.3,287.4,560.1,16.4,557.5,524.7,477.9,131.3,397.7,481.2,73.6,364.5,472.3,504.6,79.3,318.5,229.7,642.0,636.0,506.4,454.9,720.7,504.7,385.1,517.9,557.6,451.2,585.6,553.0,553.1,325.9,482.7,117.6,538.2,539.4,385.2,466.5,457.6,528.2,546.2,349.9,497.0,495.6,584.6,430.9,562.4,220.1,0.0,406.9,485.8,379.3,90.0,495.5,751.4,56.6,534.2,327.2,526.7,452.2,485.3,88.0,672.3,85.0,66.9,90.4,508.8,506.7,568.7,497.5,639.2,192.4,510.4,210.6,133.9,511.1,556.6,477.8,491.1,443.2,484.4,158.1,679.1,439.4,457.7,408.6,522.9,492.2,359.8,409.5,526.5,487.7,518.5,554.2,506.6,526.1,438.6
RY,346.7,397.8,502.2,143.6,367.1,307.4,483.2,83.7,160.0,330.3,34.7,142.7,449.4,178.5,416.8,221.6,427.0,215.4,193.9,364.4,359.7,455.0,210.6,348.2,407.7,177.4,328.4,444.6,367.6,511.9,332.6,490.9,187.0,441.6,316.1,367.7,331.0,227.2,488.0,112.6,363.6,396.7,445.5,137.3,291.2,368.2,207.3,320.5,176.3,183.8,344.7,2545.9,158.7,373.9,174.9,515.7,404.6,281.5,373.3,114.0,375.6,240.2,378.1,360.9,207.4,281.3,325.7,134.8,284.6,338.3,110.6,323.6,308.0,416.6,98.0,317.9,395.1,389.1,401.0,198.8,328.6,397.1,122.2,499.2,538.9,44.2,407.3,233.1,383.9,136.1,408.4,454.9,220.9,222.1,206.9,149.2,50.6,208.3,527.5,66.9,422.7,476.9,504.6,273.9,360.1,308.3,373.0,0.0,242.7,78.0,390.7,178.2,646.0,393.9,515.5,89.8,391.9,134.9,165.4,425.3,566.9,385.7,344.2,320.9,188.9,432.4,398.1,300.9,533.8,280.6,491.7,298.8,281.8,191.2,454.3,160.5,171.2,125.9,199.3,306.0,573.7,183.3,300.7,145.7,448.6,172.3,96.9,48.0,329.9,167.8,347.9,357.6,487.9,206.2,182.5
SB,425.4,476.5,580.9,78.3,428.3,368.6,544.4,192.2,152.7,409.0,235.8,168.2,510.6,64.9,478.0,300.3,488.2,159.4,272.6,425.6,420.9,533.7,275.6,426.9,486.4,170.1,389.6,523.3,446.3,590.6,411.3,569.6,265.7,520.3,202.5,446.4,409.7,219.9,549.2,249.5,250.0,475.4,506.7,216.0,352.4,446.9,242.7,399.2,235.3,262.5,423.4,2480.4,237.4,435.1,253.6,576.9,483.3,218.2,452.0,142.4,436.8,318.9,439.3,313.0,200.1,233.4,386.9,271.7,228.6,399.5,247.5,402.3,252.0,477.8,234.9,379.1,473.8,467.8,479.7,234.2,407.3,475.8,259.1,577.9,617.6,290.8,486.0,268.2,462.6,253.7,487.1,516.1,213.6,214.8,93.3,127.5,297.2,237.4,606.2,203.8,501.4,555.6,583.3,160.3,438.8,369.5,434.2,246.5,0.0,214.9,451.9,203.7,724.7,455.1,594.2,226.7,470.6,87.7,244.1,486.5,645.6,446.9,405.4,382.1,222.7,511.1,476.8,244.9,612.5,341.8,570.4,360.0,343.0,256.2,533.0,105.9,249.9,130.5,107.7,367.2,652.4,218.7,187.1,282.6,527.3,235.9,233.8,249.1,265.1,246.5,426.6,292.8,566.6,241.3,217.9
SE,335.1,386.2,490.6,132.0,319.5,259.8,435.6,92.9,148.4,318.7,67.3,131.1,401.8,166.9,369.2,210.0,379.4,203.8,182.3,316.8,312.1,443.4,199.0,336.6,396.1,165.8,280.8,433.0,356.0,500.3,321.0,479.3,175.4,430.0,304.5,356.1,319.4,215.6,440.4,65.0,352.0,385.1,397.9,125.7,243.6,356.6,192.4,308.9,164.7,172.2,333.1,2498.3,147.1,326.3,163.3,468.1,393.0,269.9,361.7,102.4,328.0,228.6,330.5,349.3,195.8,269.7,278.1,87.2,273.0,290.7,63.0,312.0,296.4,369.0,50.4,270.3,383.5,377.5,389.4,183.9,317.0,385.5,74.6,487.6,527.3,122.3,395.7,221.5,372.3,88.5,396.8,407.3,209.3,210.5,195.3,137.6,128.7,196.7,515.9,19.3,411.1,465.3,493.0,262.3,348.5,260.7,325.4,78.0,231.1,0.0,343.1,166.6,634.4,346.3,503.9,42.2,380.3,123.3,153.8,377.7,555.3,338.1,296.6,273.3,177.3,420.8,386.5,289.3,522.2,233.0,480.1,251.2,234.2,179.6,442.7,148.9,159.6,114.3,187.7,258.4,562.1,168.4,289.1,98.1,437.0,160.7,49.3,80.6,318.3,156.2,336.3,346.0,476.3,194.6,167.6
SH,611.1,630.5,583.0,489.3,90.5,93.1,113.9,435.3,511.6,563.0,430.5,494.3,80.1,459.2,26.0,575.8,57.7,446.3,548.1,98.6,111.4,588.4,564.8,509.8,544.1,529.0,214.8,525.4,632.0,592.7,591.5,571.7,541.2,609.1,506.3,721.9,527.0,578.8,118.7,409.8,554.9,722.1,76.2,491.5,237.3,609.8,497.7,537.5,530.5,538.0,768.7,2574.1,512.9,26.7,529.1,123.2,637.3,512.4,637.7,465.6,321.7,594.4,94.3,591.8,559.0,512.2,120.7,432.0,515.5,63.0,398.8,534.4,538.9,63.9,352.8,264.0,704.1,698.1,568.5,489.2,682.8,566.8,419.4,580.0,618.5,485.5,647.7,587.3,615.2,360.2,544.8,123.7,572.5,573.7,409.4,500.8,491.9,562.5,608.3,384.2,559.1,557.7,646.7,465.2,624.5,251.8,77.8,441.2,520.1,413.6,0.0,529.8,813.5,62.7,596.3,361.5,588.8,486.5,519.6,94.1,734.4,16.4,129.0,79.8,543.1,568.8,630.8,531.8,701.3,226.7,572.5,244.9,168.2,545.4,618.7,512.1,525.4,477.5,518.7,192.4,741.2,473.7,492.0,442.9,585.0,533.7,394.1,443.8,560.8,522.0,580.6,588.5,568.7,560.4,472.9
SI,377.3,428.4,532.8,123.6,455.9,396.2,572.0,144.1,140.0,360.9,187.7,27.6,538.2,142.0,505.6,252.2,515.8,236.5,224.5,453.2,448.5,482.6,241.2,378.8,438.3,157.4,417.2,475.2,398.2,542.5,357.7,521.5,217.6,472.2,279.6,398.2,361.6,207.2,576.8,201.4,327.1,427.3,534.3,167.9,380.0,409.1,254.6,351.1,206.9,214.4,375.3,2557.5,189.3,462.7,205.5,577.6,435.2,295.3,403.9,65.9,464.4,270.8,466.9,390.1,187.4,313.0,414.5,223.6,305.7,427.1,199.4,354.2,329.1,505.4,186.8,406.7,425.7,419.7,431.6,246.1,359.2,427.7,211.0,529.8,568.3,242.7,437.9,255.5,414.5,224.9,439.0,543.7,200.9,202.1,170.4,78.2,249.1,224.7,558.1,155.7,453.3,507.5,535.2,237.4,390.7,394.5,461.8,198.4,206.2,166.8,479.5,0.0,676.6,482.7,546.1,178.6,422.5,114.9,196.0,514.1,597.5,474.5,433.0,409.7,210.0,463.0,428.7,322.0,564.4,369.4,522.3,387.6,370.6,221.8,484.9,89.5,201.8,54.9,162.8,394.8,604.3,230.6,264.2,234.5,479.2,210.1,185.7,201.0,342.2,198.4,378.5,369.9,518.5,228.6,229.8
SL,416.0,333.9,461.5,655.7,774.2,744.7,908.4,605.8,672.1,374.8,649.2,654.8,874.6,690.6,854.1,532.5,864.3,709.5,647.5,771.5,768.9,299.3,664.2,321.6,367.0,689.5,797.3,403.9,443.8,471.2,403.3,450.2,476.0,217.2,769.5,631.0,338.8,739.3,913.2,662.9,818.1,533.9,870.7,526.1,841.5,411.3,698.1,349.3,598.0,554.3,580.5,2828.2,612.3,811.2,545.4,914.0,418.0,775.6,449.5,626.1,925.9,545.3,785.2,855.0,719.5,777.9,763.0,685.1,778.7,775.6,660.9,346.2,802.1,823.7,648.3,868.2,515.9,509.9,256.0,689.6,594.6,378.6,672.5,458.5,497.0,704.2,459.5,679.8,427.0,686.4,367.7,862.0,733.0,734.2,672.6,661.3,710.6,630.0,486.8,617.2,382.0,436.2,317.5,728.4,436.3,856.0,780.1,659.9,754.8,628.3,828.0,690.3,0.0,801.0,474.8,640.1,400.6,647.0,587.1,832.4,225.1,823.0,751.3,758.2,610.6,328.5,411.5,795.0,116.7,830.9,451.0,849.1,750.7,644.8,267.2,672.6,624.8,638.0,711.4,774.9,231.9,674.1,755.2,696.0,381.8,633.1,647.2,662.5,824.0,621.4,384.7,851.7,447.2,652.9,673.3
ST,569.9,589.3,541.8,475.9,49.3,88.6,107.3,421.9,498.2,521.8,417.1,480.9,73.5,431.4,101.0,562.4,85.8,432.9,534.7,92.0,61.9,550.2,551.4,468.6,502.9,515.6,201.4,484.2,590.8,551.5,555.8,530.5,527.8,567.9,492.9,778.1,485.8,565.4,112.1,396.4,541.5,680.9,69.6,478.1,223.9,558.3,484.3,496.3,517.1,524.6,727.5,2560.7,499.5,58.1,515.7,139.8,596.1,499.0,596.5,452.2,308.3,581.0,53.1,578.4,545.6,498.8,116.2,418.6,502.1,58.5,385.4,493.2,525.5,22.6,339.4,250.6,662.9,656.9,527.3,475.8,741.6,525.6,406.0,538.8,578.5,472.1,606.5,573.9,574.0,346.8,503.6,60.9,559.1,560.3,406.1,487.4,478.5,549.1,567.1,370.8,517.9,516.5,605.5,451.8,583.3,241.0,36.6,427.8,506.7,400.2,74.9,516.4,772.3,0.0,555.1,348.1,547.6,473.1,506.2,31.3,693.2,61.2,87.8,75.3,529.7,527.6,589.6,518.4,660.1,213.3,531.3,231.5,154.8,532.0,577.5,498.7,512.0,464.1,505.3,179.0,700.0,460.3,478.6,429.5,543.8,513.1,380.7,430.4,547.4,508.6,539.4,575.1,527.5,547.0,459.5
SX,240.9,267.2,127.0,480.6,552.4,522.9,686.6,430.7,497.0,199.7,474.1,479.7,652.8,515.5,632.3,357.4,642.5,534.4,472.4,549.7,545.0,225.1,489.1,146.5,180.8,514.4,575.5,112.8,268.7,40.8,228.2,115.7,300.9,245.8,594.4,456.0,163.7,564.2,691.4,487.8,643.0,358.8,648.9,351.0,666.4,236.2,523.0,174.2,422.9,379.2,405.4,2606.4,437.2,589.4,370.3,672.0,274.0,600.5,274.4,451.0,750.8,370.2,563.4,679.9,544.4,600.3,541.2,510.0,603.6,553.8,485.8,171.1,627.0,601.9,473.2,693.1,340.8,334.8,205.2,514.5,419.5,203.5,497.4,50.4,162.5,529.1,284.4,504.7,251.9,511.3,181.5,640.2,557.9,559.1,497.5,486.2,535.5,454.9,152.3,442.1,195.8,66.3,283.4,553.3,261.2,680.9,558.3,484.8,579.7,453.2,606.2,515.2,450.2,579.2,0.0,465.0,225.5,471.9,412.0,610.6,371.1,601.2,529.5,536.4,435.5,205.5,267.5,619.9,338.0,655.8,67.9,674.0,528.9,469.7,255.4,497.5,449.7,462.9,536.3,553.1,377.9,499.0,580.1,520.9,221.7,458.0,472.1,487.4,648.9,446.3,217.3,676.6,112.7,477.8,498.2
TD,336.7,387.8,492.2,133.6,277.2,217.5,393.3,73.7,150.0,320.3,68.9,132.7,359.5,168.5,326.9,211.6,337.1,205.4,183.9,274.5,269.8,445.0,200.6,338.2,397.7,167.4,238.5,434.6,357.6,501.9,322.6,480.9,177.0,431.6,306.1,357.7,321.0,217.2,398.1,48.2,353.6,386.7,355.6,127.3,201.3,358.2,194.0,310.5,166.3,173.8,334.7,2456.0,148.7,284.0,164.9,425.8,394.6,271.5,363.3,104.0,285.7,230.2,288.2,350.9,197.4,271.3,235.8,70.4,274.6,248.4,37.2,313.6,298.0,326.7,8.1,228.0,385.1,379.1,391.0,185.5,318.6,387.1,57.8,489.2,528.9,123.9,397.3,223.1,373.9,46.2,398.4,365.0,210.9,212.1,196.9,139.2,130.3,198.3,517.5,22.6,412.7,466.9,494.6,263.9,350.1,218.4,283.1,79.6,232.7,52.0,300.8,168.2,636.0,304.0,505.5,0.0,381.9,124.9,155.4,335.4,556.9,295.8,254.3,231.0,178.9,422.4,388.1,290.9,523.8,190.7,481.7,208.9,191.9,181.2,444.3,150.5,161.2,115.9,189.3,216.1,563.7,170.0,290.7,81.3,438.6,162.3,32.5,82.2,319.9,157.8,337.9,347.6,477.9,196.2,169.2
TF,137.9,157.3,245.9,370.7,632.4,572.7,748.5,320.6,387.1,89.8,364.2,369.8,714.7,405.6,682.1,247.5,692.3,424.5,362.5,629.7,625.0,198.7,379.2,91.9,151.4,404.5,593.7,188.3,158.8,255.6,123.8,234.6,191.0,185.3,484.5,346.1,74.7,454.3,753.3,377.9,533.1,248.9,710.8,241.1,556.5,126.3,413.1,64.3,313.0,269.3,295.5,2712.2,327.3,639.2,260.4,781.0,164.1,490.6,164.5,341.1,640.9,260.3,643.4,570.0,434.5,490.4,591.0,400.1,493.7,603.6,375.9,61.2,517.1,681.9,363.3,583.2,230.9,224.9,144.7,404.6,309.6,66.8,387.5,242.9,282.6,419.2,174.5,394.8,142.0,401.4,152.1,720.2,448.0,449.2,434.0,376.3,425.6,345.0,271.2,332.2,166.4,220.6,248.3,443.4,151.3,573.6,638.3,374.9,469.8,343.3,656.0,405.3,389.7,659.2,259.2,355.1,0.0,362.0,302.1,690.6,310.6,651.0,609.5,586.2,325.6,176.1,157.6,510.0,277.5,545.9,235.4,564.1,547.1,359.8,198.0,387.6,339.8,353.0,426.4,571.3,317.4,389.1,470.2,411.0,192.3,340.9,362.2,377.5,539.0,336.4,107.4,566.7,231.6,367.9,388.3
TQ,337.6,388.7,493.1,8.6,406.9,347.2,523.0,104.4,64.9,321.2,148.0,101.2,489.2,43.5,456.6,212.5,466.8,138.0,184.8,404.2,399.5,445.9,187.8,339.1,398.6,82.3,368.2,435.5,358.5,502.8,323.5,481.8,177.9,432.5,181.1,358.6,321.9,132.1,527.8,161.7,228.6,387.6,485.3,128.2,331.0,359.1,221.3,311.4,147.5,174.7,335.6,2459.0,149.6,413.7,165.8,555.5,395.5,196.8,364.2,74.3,415.4,231.1,417.9,291.6,112.3,212.0,365.5,183.9,207.2,378.1,159.7,314.5,230.6,456.4,147.1,357.7,386.0,380.0,391.9,212.8,319.5,388.0,171.3,490.1,529.8,203.0,398.2,180.4,374.8,185.2,399.3,494.7,125.8,127.0,71.9,60.5,209.4,149.6,518.4,116.0,413.6,467.8,495.5,138.9,351.0,348.1,412.8,158.7,107.7,127.1,430.5,136.7,636.9,433.7,506.4,138.9,382.8,0.0,156.3,465.1,557.8,425.5,384.0,360.7,134.9,423.3,389.0,223.5,524.7,320.4,482.6,338.6,321.6,168.4,445.2,38.9,162.1,63.5,64.3,345.8,564.6,197.3,165.7,194.8,439.5,148.1,146.0,161.3,243.7,158.7,338.8,271.4,478.8,153.5,196.5
TR,256.0,314.0,418.4,173.9,431.9,372.2,548.0,120.1,105.1,246.5,163.7,169.3,514.2,208.8,481.6,137.8,491.8,224.0,121.3,429.2,424.5,368.2,118.0,264.4,323.9,167.7,393.2,360.8,283.8,428.1,243.3,407.1,103.2,357.8,284.0,283.8,247.2,217.5,552.8,177.4,332.6,312.9,510.3,53.5,356.0,284.4,212.6,236.7,10.8,100.0,260.9,2638.5,108.5,438.7,91.1,553.6,320.8,290.1,289.5,140.6,440.4,156.4,442.9,369.5,197.7,289.9,390.5,199.6,293.2,403.1,175.4,239.8,316.6,481.4,162.8,382.7,311.3,305.3,317.2,204.1,244.8,313.3,187.0,415.4,453.9,218.7,323.5,92.6,300.1,200.9,324.6,519.7,211.2,212.4,187.1,175.8,225.1,42.8,443.7,131.7,338.9,393.1,420.8,242.9,276.3,370.5,437.8,174.4,273.0,142.8,455.5,204.8,562.2,458.7,431.7,154.6,308.1,165.2,0.0,490.1,483.1,450.5,409.0,385.7,23.4,348.6,314.3,309.5,450.0,345.4,407.9,363.6,346.6,98.6,370.5,204.2,106.2,152.5,229.6,370.8,489.9,188.6,269.7,210.5,364.8,85.5,161.7,177.0,338.5,117.6,264.1,366.2,404.1,65.7,187.8
TT,591.5,610.9,563.4,497.5,70.9,110.2,126.6,443.5,519.8,543.4,438.7,502.5,92.8,453.0,122.6,584.0,105.1,454.5,556.3,111.3,83.5,571.8,573.0,490.2,524.5,537.2,223.0,505.8,612.4,573.1,577.4,552.1,549.4,589.5,514.5,799.7,507.4,587.0,131.4,418.0,563.1,702.5,88.9,499.7,245.5,579.9,505.9,517.9,538.7,546.2,749.1,2582.3,521.1,79.7,537.3,159.1,617.7,520.6,618.1,473.8,329.9,602.6,74.7,600.0,567.2,520.4,137.8,440.2,523.7,80.1,407.0,514.8,547.1,41.9,361.0,272.2,684.5,678.5,548.9,497.4,763.2,547.2,427.6,560.4,600.1,493.7,628.1,595.5,595.6,368.4,525.2,24.5,580.7,581.9,427.7,509.0,500.1,570.7,588.7,392.4,539.5,538.1,627.1,473.4,604.9,262.6,58.2,449.4,528.3,421.8,96.5,538.0,793.9,21.5,576.7,369.7,569.2,494.7,527.8,0.0,714.8,80.5,109.4,96.9,551.3,549.2,611.2,540.0,681.7,234.9,552.9,253.1,176.4,553.6,599.1,520.3,533.6,485.7,526.9,200.6,721.6,481.9,500.2,451.1,565.4,534.7,402.3,452.0,569.0,530.2,561.0,596.7,549.1,568.6,481.1
TX,315.7,226.7,354.3,548.5,667.0,637.5,801.2,498.4,564.9,267.6,542.0,547.6,767.4,583.4,746.9,425.3,757.1,602.3,540.3,664.3,659.6,188.7,557.0,214.4,259.8,582.3,690.1,296.7,336.6,364.0,301.6,343.0,368.8,110.0,662.3,523.9,231.6,632.1,806.0,555.7,710.9,426.7,763.5,418.9,734.3,304.1,590.9,242.1,490.8,447.1,473.3,2721.0,505.1,704.0,438.2,833.7,310.8,668.4,342.3,518.9,818.7,438.1,678.0,747.8,612.3,668.2,655.8,577.9,671.5,668.4,553.7,239.0,694.9,716.5,541.1,761.0,408.7,402.7,148.8,582.4,487.4,271.4,565.3,351.3,391.0,597.0,352.3,572.6,319.8,579.2,260.5,754.8,625.8,627.0,611.8,554.1,603.4,522.8,379.6,510.0,274.8,329.0,210.3,621.2,329.1,751.4,672.9,552.7,647.6,521.1,720.8,583.1,217.0,693.8,367.6,532.9,293.4,539.8,479.9,725.2,0.0,715.8,644.1,651.0,503.4,221.3,304.3,687.8,104.8,723.7,343.8,741.9,643.5,537.6,160.0,565.4,517.6,530.8,604.2,667.7,6.7,566.9,648.0,588.8,274.6,518.7,540.0,555.3,716.8,514.2,277.5,744.5,340.0,545.7,566.1
UE,596.1,615.5,568.0,474.3,75.5,78.1,97.4,420.3,496.6,548.0,415.5,479.3,63.6,429.8,52.5,560.8,41.2,431.3,533.1,82.1,88.1,576.4,549.8,494.8,529.1,514.0,199.8,510.4,617.0,577.7,582.0,556.7,526.2,594.1,491.3,706.9,512.0,563.8,102.2,394.8,539.9,707.1,59.7,476.5,222.3,584.5,482.7,522.5,515.5,523.0,753.7,2559.1,497.9,11.7,514.1,129.9,622.3,497.4,622.7,450.6,306.7,579.4,79.3,576.8,544.0,497.2,105.7,417.0,500.5,48.0,383.8,519.4,523.9,47.4,337.8,249.0,689.1,683.1,553.5,474.2,667.8,551.8,404.4,565.0,604.7,470.5,632.7,572.3,600.2,345.2,529.8,108.7,557.5,558.7,404.5,485.8,476.9,547.5,593.3,369.2,544.1,542.7,631.7,450.2,609.5,239.4,62.8,426.2,505.1,398.6,26.4,514.8,798.5,47.7,581.3,346.5,573.8,471.5,504.6,79.1,719.4,0.0,114.0,64.8,528.1,553.8,615.8,516.8,686.3,211.7,557.5,229.9,153.2,530.4,603.7,497.1,510.4,462.5,503.7,177.4,726.2,458.7,477.0,427.9,570.0,511.5,379.1,428.8,545.8,507.0,565.6,573.5,553.7,545.4,457.9
UF,542.5,561.9,514.4,448.5,44.6,121.4,196.8,394.5,470.8,494.4,389.7,453.5,163.0,418.4,148.9,535.0,167.6,405.5,507.3,101.6,17.6,519.8,524.0,441.2,475.5,488.2,174.0,456.8,563.4,524.1,522.9,503.1,500.4,540.5,465.5,750.7,458.4,538.0,201.6,369.0,514.1,653.5,159.1,450.7,196.5,530.9,456.9,468.9,489.7,497.2,700.1,2533.3,472.1,106.0,488.3,229.3,568.7,471.6,569.1,424.8,280.9,553.6,55.6,551.0,518.2,473.9,139.7,391.2,474.7,106.4,358.0,465.8,498.1,112.1,312.0,223.2,635.5,629.5,499.9,448.4,714.2,498.2,378.6,511.4,549.9,444.7,579.1,546.5,546.6,319.4,476.2,150.4,531.7,532.9,368.6,460.0,451.1,521.7,539.7,343.4,490.5,489.1,578.1,424.4,555.9,211.0,68.5,400.4,479.3,372.8,122.8,489.0,744.9,89.4,527.7,320.7,520.2,445.7,478.8,120.8,665.8,117.8,0.0,123.2,502.3,500.2,562.2,491.0,632.7,185.9,503.9,204.1,127.4,504.6,550.1,471.3,484.6,436.7,477.9,151.6,672.6,432.9,451.2,402.1,516.4,492.9,353.3,403.0,520.0,481.2,512.0,547.7,500.1,519.6,432.1
UK,533.6,553.0,505.5,409.4,100.8,13.2,162.2,355.4,431.7,485.5,350.6,414.4,128.4,364.9,95.8,495.9,106.0,366.4,468.2,119.3,113.4,513.9,484.9,432.3,466.6,449.1,134.9,447.9,554.5,515.2,519.5,494.2,461.3,531.6,426.4,642.0,449.5,498.9,167.0,329.9,475.0,644.6,124.5,411.6,157.4,522.0,417.8,460.0,450.6,458.1,691.2,2494.2,433.0,52.9,449.2,194.7,559.8,432.5,560.2,385.7,241.8,514.5,104.6,511.9,479.1,432.3,40.8,352.1,435.6,17.3,318.9,456.9,459.0,95.7,272.9,184.1,626.6,620.6,491.0,409.3,602.9,489.3,339.5,502.5,542.2,405.6,570.2,507.4,537.7,280.3,467.3,134.0,492.6,493.8,339.6,420.9,412.0,482.6,530.8,304.3,481.6,480.2,569.2,385.3,547.0,174.5,88.1,361.3,440.2,333.7,69.7,449.9,736.0,73.0,518.8,281.6,511.3,406.6,439.7,104.4,656.9,64.7,99.1,0.0,463.2,491.3,553.3,451.9,623.8,146.8,495.0,165.0,88.3,465.5,541.2,432.2,445.5,397.6,438.8,112.5,663.7,393.8,412.1,363.0,507.5,446.6,314.2,363.9,480.9,442.1,503.1,508.6,491.2,480.5,393.0
UY,286.4,337.5,441.9,150.4,455.4,395.7,571.5,143.8,81.6,270.0,187.2,184.9,537.7,185.3,505.1,161.3,523.8,247.5,97.8,452.7,448.0,391.7,94.5,287.9,347.4,144.2,416.7,384.3,307.3,451.6,266.8,430.6,126.7,381.3,322.9,307.3,270.7,194.0,576.3,200.9,370.4,336.4,533.8,77.0,379.5,307.9,236.1,260.2,12.6,123.5,284.4,2662.0,85.0,462.2,114.6,577.1,344.3,338.6,313.0,156.2,463.9,179.9,466.4,433.4,174.2,353.8,414.0,223.1,316.7,426.6,198.9,263.3,340.1,504.9,186.3,406.2,334.8,328.8,340.7,227.6,268.3,336.8,210.5,438.9,477.4,242.2,347.0,69.1,323.6,224.4,348.1,543.2,187.7,188.9,224.9,191.4,248.6,19.3,467.2,155.2,362.4,416.6,444.3,280.7,299.8,394.0,461.3,197.9,249.5,166.3,479.0,220.4,585.7,482.2,455.2,178.1,331.6,141.7,23.4,513.6,506.6,474.0,432.5,409.2,0.0,372.1,337.8,333.0,473.5,368.9,431.4,387.1,370.1,75.1,394.0,180.7,119.5,168.1,206.1,394.3,513.4,212.1,307.5,234.0,388.3,62.0,185.2,200.5,385.5,94.1,287.6,413.2,427.6,42.2,211.3
