from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
PQ,554.5,577.5,488.0,739.1,338.4,582.3,715.0,705.0,497.8,210.0,698.7,703.4,210.0,344.2,649.5,504.2,205.5,2531.9,699.4,458.5,656.0,450.2,690.3,187.5,281.8,621.7,194.9,130.1,291.1,299.3,239.8,441.3,371.6,643.6,42.1,810.7,677.3,652.5,715.3,224.3,649.7,675.6,357.1,526.2,477.0,490.7,628.5,321.3,195.4,554.5,673.6,554.5,667.1,756.6,719.2,676.3,687.5,573.0,330.7,767.3,371.8,557.1,543.7,478.5,446.2,277.2,634.7,237.9,610.7,619.5,104.1,223.2,6.5,729.5,614.8,336.2,47.2,211.8,635.4,647.1,612.8,655.7,569.3,576.9,219.9,433.4,183.3,530.8,528.4,773.6,675.2,668.4,206.5,612.4,315.2,521.6,536.5,645.2,556.8,107.0,741.6,554.5,554.6,569.4,247.1,171.0,244.6,749.3,697.5,618.7,693.8,0.0,126.6,280.4,600.4,281.7,214.7,27.1,641.4,645.0,55.7,763.2,144.2,498.8,752.6,664.9,508.5,309.9,551.1,392.9,627.5,292.5,361.3,124.2,647.6,645.2,436.1,567.6,736.3,564.0,305.2,356.5,692.3,218.3,681.0,225.0,554.5,249.7,207.6,186.7,687.3,263.3,618.4,227.3,139.5,731.4,110.2,222.0,517.0,534.6,314.1,621.2,268.1,547.7,54.4,136.7,787.3,588.3,523.0,506.4,615.0,573.5,397.5,530.2,696.6,660.3,194.6,84.5,622.6,149.8,506.7,222.5,257.2,226.2,723.5,566.8,694.3,713.1,452.2,581.8,249.2,227.7,667.9,534.6,263.4,291.2,591.4
PR,529.3,552.3,462.8,713.9,459.2,557.1,689.8,679.8,472.6,184.8,673.5,678.2,330.8,465.0,624.3,479.0,326.3,2506.7,674.2,433.3,630.8,425.0,665.1,162.3,402.6,596.5,130.7,104.4,411.9,420.1,214.6,416.1,492.4,618.4,109.5,785.5,652.1,627.3,690.1,160.1,624.5,650.4,477.9,501.0,451.8,465.5,603.3,296.1,170.2,529.3,648.4,529.3,641.9,731.4,694.0,651.1,662.3,547.8,451.5,742.1,492.6,531.9,518.5,453.3,567.0,398.0,609.5,358.7,585.5,594.3,194.7,344.0,127.2,704.3,589.6,457.0,71.3,186.6,610.2,621.9,587.6,630.5,544.1,551.7,340.7,408.2,304.1,505.6,503.2,748.4,650.0,643.2,221.2,587.2,436.0,496.4,511.3,620.0,531.6,101.7,716.4,529.3,529.4,544.2,221.9,145.8,365.4,724.1,672.3,593.5,668.6,120.7,0.0,401.2,575.2,402.5,150.5,91.4,616.2,619.8,63.7,738.0,80.0,473.6,727.4,639.7,483.3,430.7,525.9,513.7,602.3,413.3,482.1,118.9,622.4,620.0,410.9,542.4,711.1,538.8,426.0,477.3,667.1,193.1,655.8,239.7,529.3,264.4,143.4,307.5,662.1,384.1,593.2,202.1,154.2,706.2,67.8,191.8,491.8,509.4,434.9,596.0,388.9,522.5,175.2,72.5,762.1,563.1,497.8,481.2,589.8,548.3,372.3,505.0,671.4,635.1,315.4,99.2,597.4,164.5,481.5,343.3,378.0,347.0,698.3,541.6,669.1,687.9,427.0,556.6,370.0,348.5,642.7,509.4,384.2,412.0,566.2
PT,724.4,747.4,657.9,909.0,198.3,752.2,884.9,874.9,667.7,433.6,868.6,873.3,101.7,201.0,819.4,674.1,157.9,2662.4,869.3,628.4,825.9,620.1,860.2,411.1,141.7,791.6,468.0,403.2,54.6,159.2,463.4,611.2,231.5,813.5,315.2,980.6,847.2,822.4,885.2,478.2,819.6,845.5,166.4,696.1,646.9,660.6,798.4,544.9,419.0,724.4,843.5,724.4,837.0,926.5,889.1,846.2,857.4,742.9,187.5,937.2,228.6,727.0,713.6,648.4,255.5,137.1,804.6,47.2,780.6,789.4,240.3,58.6,266.5,899.4,784.7,196.1,320.3,435.4,805.3,817.0,782.7,825.6,739.2,746.8,172.3,603.3,164.0,700.7,698.3,943.5,845.1,838.3,479.6,782.3,124.5,691.5,706.4,815.1,726.7,330.6,911.5,724.4,724.5,739.3,470.7,394.6,158.8,919.2,867.4,788.6,863.7,273.0,399.7,0.0,770.3,141.6,487.8,300.2,811.3,814.9,328.8,933.1,417.3,668.7,922.5,834.8,678.4,166.7,721.0,249.7,797.4,152.4,221.2,316.1,817.5,815.1,606.0,737.5,906.2,733.9,68.7,165.8,862.2,441.9,850.9,498.1,724.4,522.8,480.7,228.9,857.2,139.6,788.3,450.9,412.6,901.3,383.3,445.6,686.9,704.5,174.0,791.1,77.4,717.6,218.5,409.8,957.2,758.2,692.9,676.3,784.9,743.4,567.4,700.1,866.5,830.2,77.2,357.6,792.5,422.9,676.6,89.2,144.7,178.6,893.4,736.7,864.2,883.0,622.1,751.7,109.1,84.0,837.8,704.5,153.4,112.1,761.3
PV,152.5,272.0,343.4,138.6,824.9,276.8,173.3,252.7,422.0,545.3,246.4,397.9,781.5,915.7,107.8,401.5,777.0,2048.0,247.1,355.8,92.5,374.4,148.6,443.0,768.3,316.2,624.8,636.9,810.5,727.0,388.3,365.5,858.1,338.1,619.6,505.2,135.6,77.6,114.8,589.9,108.0,223.3,876.5,450.4,374.3,388.0,68.3,418.9,530.7,152.5,255.2,152.5,214.8,304.3,413.7,257.9,382.0,267.5,902.2,166.8,943.3,454.4,441.0,333.9,889.7,763.7,71.2,757.3,69.0,19.0,614.1,742.6,637.3,424.0,51.3,822.7,581.4,416.4,93.7,68.9,510.1,114.0,466.6,271.4,791.4,233.4,754.8,386.2,425.7,468.1,572.5,126.7,713.3,509.7,834.6,418.9,433.8,103.5,154.8,523.8,289.3,152.5,152.6,87.0,381.0,506.3,816.1,443.8,155.8,313.2,241.5,630.8,589.3,799.8,0.0,709.4,603.6,601.5,50.1,44.5,573.8,457.7,579.1,396.1,152.1,212.6,405.8,881.4,448.4,964.4,64.0,779.0,847.8,538.3,342.1,339.7,360.3,262.1,284.0,461.3,824.6,873.3,240.0,409.9,228.7,731.8,152.5,756.5,612.1,758.2,145.6,834.8,34.0,442.0,646.3,130.9,614.7,557.3,414.3,431.9,800.6,57.7,787.5,445.0,673.8,571.6,481.8,282.8,420.3,430.6,81.8,470.8,221.6,454.4,391.1,85.4,766.1,591.3,317.1,656.6,362.1,794.0,828.7,797.7,123.0,464.1,242.0,294.7,307.6,479.1,735.7,799.2,249.5,229.1,834.9,822.2,83.4
PY,632.9,655.9,566.4,817.5,185.6,660.7,793.4,783.4,576.2,473.8,777.1,781.8,172.5,271.8,727.9,582.6,206.6,2570.9,777.8,536.9,734.4,528.6,768.7,451.3,129.0,700.1,508.2,443.4,171.2,17.5,441.6,519.7,218.8,722.0,355.4,889.1,755.7,730.9,793.7,518.4,728.1,754.0,237.2,604.6,555.4,569.1,706.9,472.2,459.2,632.9,752.0,632.9,745.5,835.0,797.6,754.7,765.9,651.4,258.3,845.7,299.4,635.5,622.1,556.9,250.4,124.4,713.1,118.0,689.1,697.9,280.5,103.3,306.7,807.9,693.2,183.4,360.5,469.7,713.8,725.5,691.2,734.1,647.7,655.3,221.0,511.8,204.2,609.2,606.8,852.0,753.6,746.8,519.8,690.8,195.3,600.0,614.9,723.6,635.2,370.8,820.0,632.9,633.0,647.8,434.3,434.8,229.6,827.7,775.9,697.1,772.2,313.2,439.9,160.5,678.8,0.0,528.0,340.4,719.8,723.4,369.0,841.6,457.5,577.2,831.0,743.3,586.9,237.5,629.5,320.5,705.9,139.7,208.5,356.3,726.0,723.6,514.5,646.0,814.7,642.4,185.3,234.0,770.7,463.2,759.4,538.3,632.9,563.0,520.9,269.1,765.7,210.4,696.8,495.3,452.8,809.8,423.5,485.8,595.4,613.0,161.3,699.6,148.2,626.1,258.7,450.0,865.7,666.7,601.4,584.8,693.4,651.9,475.9,608.6,775.0,738.7,117.4,397.8,701.0,463.1,585.1,160.0,215.5,227.3,801.9,645.2,772.7,791.5,530.6,660.2,96.4,154.8,746.3,613.0,224.2,182.9,669.8
QB,507.3,530.3,440.8,691.9,547.4,535.1,667.8,657.8,450.6,51.6,651.5,656.2,419.0,553.2,602.3,457.0,414.5,2484.7,652.2,411.3,608.8,403.0,643.1,140.3,490.8,574.5,21.1,195.2,500.1,508.3,192.6,394.1,580.6,596.4,200.3,763.5,630.1,605.3,668.1,9.5,602.5,628.4,566.1,479.0,429.8,443.5,581.3,274.1,64.2,507.3,626.4,507.3,619.9,709.4,672.0,629.1,640.3,525.8,539.7,720.1,580.8,509.9,496.5,431.3,655.2,486.2,587.5,446.9,563.5,572.3,251.6,432.2,218.0,682.3,567.6,545.2,162.1,164.6,588.2,599.9,565.6,608.5,522.1,529.7,428.9,386.2,392.3,483.6,481.2,726.4,628.0,621.2,312.0,565.2,524.2,474.4,489.3,598.0,509.6,161.3,694.4,507.3,507.4,522.2,199.9,87.3,453.6,702.1,650.3,571.5,646.6,211.5,133.2,489.4,553.2,490.7,0.0,182.2,594.2,597.8,154.5,716.0,69.8,451.6,705.4,617.7,461.3,518.9,503.9,601.9,580.3,501.5,570.3,175.8,600.4,598.0,388.9,520.4,689.1,516.8,514.2,565.5,645.1,171.1,633.8,330.5,507.3,355.2,8.4,395.7,640.1,472.3,571.2,180.1,245.0,684.2,158.6,41.2,469.8,487.4,523.1,574.0,477.1,500.5,266.0,77.0,740.1,541.1,475.8,459.2,567.8,526.3,350.3,483.0,649.4,613.1,403.6,190.0,575.4,255.3,459.5,431.5,466.2,435.2,676.3,519.6,647.1,665.9,405.0,534.6,458.2,436.7,620.7,487.4,472.4,500.2,544.2
QI,527.3,550.3,460.8,711.9,367.7,555.1,687.8,677.8,470.6,182.8,671.5,676.2,239.3,373.5,622.3,477.0,234.8,2504.7,672.2,431.3,628.8,423.0,663.1,160.3,311.1,594.5,167.7,102.9,320.4,328.6,212.6,414.1,400.9,616.4,18.0,783.5,650.1,625.3,688.1,197.1,622.5,648.4,386.4,499.0,449.8,463.5,601.3,294.1,168.2,527.3,646.4,527.3,639.9,729.4,692.0,649.1,660.3,545.8,360.0,740.1,401.1,529.9,516.5,451.3,475.5,306.5,607.5,267.2,583.5,592.3,133.4,252.5,35.7,702.3,587.6,365.5,20.0,184.6,608.2,619.9,585.6,628.5,542.1,549.7,249.2,406.2,212.6,503.6,501.2,746.4,648.0,641.2,179.3,585.2,344.5,494.4,509.3,618.0,529.6,79.8,714.4,527.3,527.4,542.2,219.9,143.8,273.9,722.1,670.3,591.5,666.6,29.2,99.4,309.7,573.2,311.0,187.5,0.0,614.2,617.8,28.5,736.0,117.0,471.6,725.4,637.7,481.3,339.2,523.9,422.2,600.3,321.8,390.6,97.0,620.4,618.0,408.9,540.4,709.1,536.8,334.5,385.8,665.1,191.1,653.8,197.8,527.3,222.5,180.4,216.0,660.1,292.6,591.2,200.1,112.3,704.2,83.0,194.8,489.8,507.4,343.4,594.0,297.4,520.5,83.7,109.5,760.1,561.1,495.8,479.2,587.8,546.3,370.3,503.0,669.4,633.1,223.9,57.3,595.4,122.6,479.5,251.8,286.5,255.5,696.3,539.6,667.1,685.9,425.0,554.6,278.5,257.0,640.7,507.4,292.7,320.5,564.2
QJ,206.7,327.2,397.6,195.7,881.9,332.0,228.5,307.9,477.2,600.5,278.5,452.1,835.7,969.9,162.0,456.7,832.2,2103.2,302.3,411.0,140.3,429.6,203.8,498.2,823.5,371.4,680.0,692.1,865.7,782.2,443.5,420.7,913.3,393.3,674.8,560.4,190.8,27.4,152.3,645.1,163.2,277.5,930.7,505.6,429.5,443.2,18.1,474.1,584.9,206.7,310.4,207.7,262.1,359.5,468.9,313.1,437.2,322.7,957.4,204.3,998.5,509.6,496.2,388.1,944.9,817.9,126.4,812.5,123.2,56.5,665.5,797.8,692.5,479.2,106.5,877.9,636.6,471.6,148.9,88.4,564.3,164.7,520.8,326.6,846.6,288.6,810.0,441.2,480.9,523.3,627.7,181.9,768.5,564.9,889.8,473.1,489.0,158.7,210.0,579.0,350.0,207.7,207.8,75.9,435.7,561.5,871.3,499.0,211.0,368.4,296.7,686.0,644.5,855.0,55.1,764.6,658.8,656.7,0.0,64.0,629.0,512.9,634.3,451.3,189.6,267.8,461.0,936.6,503.6,1019.6,112.5,834.2,903.0,592.5,396.3,394.9,414.5,317.3,339.2,516.5,879.8,928.5,296.9,465.1,283.9,786.0,207.7,811.7,667.3,813.4,200.8,890.0,51.5,497.2,701.5,168.4,669.9,612.5,469.5,490.0,855.8,112.9,842.7,501.1,730.4,626.8,537.0,338.0,475.5,485.8,31.6,525.0,276.8,509.6,446.3,35.2,821.3,645.5,372.3,710.8,417.3,849.2,883.9,852.9,164.9,519.3,297.2,349.9,362.8,534.3,790.9,854.4,304.7,284.3,890.1,877.4,59.3
QN,190.3,309.8,381.2,139.5,862.7,314.6,211.1,290.5,459.8,583.1,284.2,435.7,819.3,953.5,120.3,439.3,814.8,2085.8,284.9,393.6,100.8,412.2,186.4,480.8,806.1,354.0,662.6,674.7,848.3,764.8,426.1,403.3,895.9,375.9,657.4,543.0,173.4,99.7,115.7,627.7,145.8,261.1,914.3,488.2,412.1,425.8,90.4,456.7,568.5,190.3,293.0,190.3,252.6,342.1,451.5,295.7,419.8,305.3,940.0,167.7,981.1,492.2,478.8,371.7,927.5,801.5,79.5,795.1,106.8,59.1,651.9,780.4,675.1,461.8,61.1,860.5,619.2,454.2,131.5,24.3,547.9,151.8,504.4,309.2,829.2,271.2,792.6,424.0,463.5,505.9,610.3,164.5,751.1,547.5,872.4,456.7,471.6,141.3,192.6,561.6,327.1,190.3,190.4,109.1,418.8,544.1,853.9,481.6,193.6,351.0,279.3,668.6,627.1,837.6,37.7,747.2,641.4,639.3,72.2,0.0,611.6,495.5,616.9,433.9,153.0,250.4,443.6,919.2,486.2,1002.2,48.4,816.8,885.6,576.1,379.9,377.5,398.1,299.9,321.8,499.1,862.4,911.1,277.8,447.7,266.5,769.6,190.3,794.3,649.9,796.0,183.4,872.6,56.1,479.8,684.1,131.8,652.5,595.1,452.1,469.7,838.4,54.7,825.3,482.8,711.6,609.4,519.6,320.6,458.1,468.4,103.9,508.6,259.4,492.2,428.9,107.5,803.9,629.1,354.9,694.4,399.9,831.8,866.5,835.5,123.9,501.9,279.8,332.5,345.4,516.9,773.5,837.0,287.3,266.9,872.7,860.0,105.5
QS,498.7,521.7,432.2,683.3,395.4,526.5,659.2,649.2,442.0,154.2,642.9,647.6,267.0,401.2,593.7,448.4,262.5,2476.1,643.6,402.7,600.2,394.4,634.5,131.7,338.8,565.9,139.1,74.3,348.1,356.3,184.0,385.5,428.6,587.8,45.7,754.9,621.5,596.7,659.5,168.5,593.9,619.8,414.1,470.4,421.2,434.9,572.7,265.5,139.6,498.7,617.8,498.7,611.3,700.8,663.4,620.5,631.7,517.2,387.7,711.5,428.8,501.3,487.9,422.7,503.2,334.2,578.9,294.9,554.9,563.7,144.2,280.2,63.4,673.7,559.0,393.2,7.5,156.0,579.6,591.3,557.0,599.9,513.5,521.1,276.9,377.6,240.3,475.0,472.6,717.8,619.4,612.6,150.7,556.6,372.2,465.8,480.7,589.4,501.0,51.2,685.8,498.7,498.8,513.6,191.3,115.2,301.6,693.5,641.7,562.9,638.0,56.9,70.8,337.4,544.6,338.7,158.9,27.6,585.6,589.2,0.0,707.4,88.4,443.0,696.8,609.1,452.7,366.9,495.3,449.9,571.7,349.5,418.3,68.4,591.8,589.4,380.3,511.8,680.5,508.2,362.2,413.5,636.5,162.5,625.2,169.2,498.7,193.9,151.8,243.7,631.5,320.3,562.6,171.5,83.7,675.6,54.4,166.2,461.2,478.8,371.1,565.4,325.1,491.9,111.4,80.9,731.5,532.5,467.2,450.6,559.2,517.7,341.7,474.4,640.8,604.5,251.6,28.7,566.8,94.0,450.9,279.5,314.2,283.2,667.7,511.0,638.5,657.3,396.4,526.0,306.2,284.7,612.1,478.8,320.4,348.2,535.6
QU,405.8,219.2,520.2,590.4,1001.7,211.4,566.3,440.9,598.8,722.1,410.9,158.8,958.3,1092.5,500.8,578.3,953.8,2351.2,400.7,532.6,507.3,551.2,541.6,619.8,945.1,185.5,801.6,813.7,987.3,903.8,565.1,542.3,1034.9,160.3,796.4,47.4,528.6,503.8,566.6,766.7,501.0,411.5,1053.3,627.2,551.1,564.8,479.8,595.7,707.5,405.8,315.3,405.8,383.0,457.9,45.5,318.0,251.3,198.8,1079.0,618.6,1120.1,631.2,617.8,510.7,1066.5,940.5,486.0,934.1,462.0,470.8,790.9,919.4,814.1,35.2,466.1,999.5,758.2,593.2,486.7,498.4,686.9,507.0,643.4,297.8,968.2,410.2,931.6,563.0,602.5,81.4,749.3,519.7,890.1,686.5,1011.4,595.7,610.6,496.5,408.1,700.6,442.9,405.8,405.9,420.7,557.8,683.1,992.9,15.9,548.8,391.1,429.7,807.6,766.1,976.6,451.7,886.2,780.4,778.3,492.7,496.3,750.6,0.0,755.9,572.9,603.9,400.8,582.6,1058.2,625.2,1141.2,478.8,955.8,1024.6,715.1,118.9,121.3,537.1,288.5,437.6,638.1,1001.4,1050.1,393.6,586.7,374.9,908.6,405.8,933.3,788.9,935.0,538.6,1011.6,469.7,618.8,823.1,582.7,791.5,734.1,591.1,608.7,977.4,472.5,964.3,621.8,850.6,748.4,24.0,205.8,597.1,607.4,466.3,647.6,398.4,631.2,152.0,511.6,942.9,768.1,202.6,833.4,538.9,970.8,1005.5,974.5,574.8,640.9,388.2,354.8,484.4,655.9,912.5,976.0,309.6,247.9,1011.7,999.0,442.7
QV,482.4,505.4,415.9,667.0,478.7,510.2,642.9,632.9,425.7,122.1,626.6,631.3,350.3,484.5,577.4,432.1,345.8,2459.8,627.3,386.4,583.9,378.1,618.2,115.4,422.1,549.6,50.6,125.3,431.4,439.6,167.7,369.2,511.9,571.5,130.4,738.6,605.2,580.4,643.2,80.0,577.6,603.5,497.4,454.1,404.9,418.6,556.4,249.2,123.3,482.4,601.5,482.4,595.0,684.5,647.1,604.2,615.4,500.9,471.0,695.2,512.1,485.0,471.6,406.4,586.5,417.5,562.6,378.2,538.6,547.4,182.9,363.5,148.1,657.4,542.7,476.5,92.2,139.7,563.3,575.0,540.7,583.6,497.2,504.8,360.2,361.3,323.6,458.7,456.3,701.5,603.1,596.3,242.1,540.3,455.5,449.5,464.4,573.1,484.7,92.6,669.5,482.4,482.5,497.3,175.0,98.9,384.9,677.2,625.4,546.6,621.7,141.6,63.3,420.7,528.3,422.0,70.4,112.3,569.3,572.9,84.6,691.1,0.0,426.7,680.5,592.8,436.4,450.2,479.0,533.2,555.4,432.8,501.6,107.1,575.5,573.1,364.0,495.5,664.2,491.9,445.5,496.8,620.2,146.2,608.9,260.6,482.4,285.3,63.3,327.0,615.2,403.6,546.3,155.2,175.1,659.3,88.7,111.7,444.9,462.5,454.4,549.1,408.4,475.6,196.1,7.1,715.2,516.2,450.9,434.3,542.9,501.4,325.4,458.1,624.5,588.2,334.9,120.1,550.5,185.4,434.6,362.8,397.5,366.5,651.4,494.7,622.2,641.0,380.1,509.7,389.5,368.0,595.8,462.5,403.7,431.5,519.3
RA,326.9,349.9,260.4,511.5,723.4,354.7,487.4,477.4,320.5,443.8,471.1,475.8,680.0,814.2,421.9,69.8,675.5,2292.7,471.8,64.9,428.4,272.9,462.7,341.5,666.8,394.1,523.3,535.4,709.0,625.5,286.8,264.0,756.6,416.0,518.1,583.1,449.7,424.9,487.7,488.4,422.1,448.0,775.0,348.9,83.4,97.1,400.9,317.4,429.2,326.9,446.0,326.9,439.5,529.0,491.6,448.7,459.9,345.4,800.7,539.7,841.8,163.5,109.3,250.9,788.2,662.2,407.1,655.8,383.1,391.9,512.6,641.1,535.8,501.9,387.2,721.2,479.9,314.9,407.8,419.5,217.6,428.1,151.1,349.3,689.9,205.8,653.3,303.2,29.5,546.0,280.0,440.8,611.8,236.8,733.1,103.4,142.9,417.6,329.2,422.3,514.0,326.9,327.0,341.8,279.5,404.8,714.6,521.7,469.9,391.1,466.2,529.3,487.8,698.3,372.8,607.9,502.1,500.0,413.8,417.4,472.3,535.6,477.6,0.0,525.0,437.3,9.6,779.9,171.5,862.9,399.9,677.5,746.3,436.8,420.0,417.6,258.8,340.0,508.7,129.6,723.1,771.8,464.7,308.4,453.4,630.3,326.9,655.0,510.6,656.7,459.7,733.3,390.8,340.5,544.8,503.8,513.2,455.8,123.4,159.0,699.1,393.6,686.0,154.1,572.3,470.1,559.7,360.7,147.4,329.1,387.4,197.9,169.9,352.9,469.0,432.7,664.6,489.8,395.0,555.1,279.1,692.5,727.2,696.2,495.9,171.6,466.7,485.5,224.6,147.4,634.2,697.7,440.3,307.0,733.4,720.7,363.8
RC,304.2,423.7,495.1,46.5,976.6,428.5,325.0,404.4,573.7,697.0,398.1,549.6,933.2,1067.4,211.5,553.2,928.7,2199.7,398.8,507.5,192.0,526.1,300.3,594.7,920.0,467.9,776.5,788.6,962.2,878.7,540.0,517.2,1009.8,489.8,771.3,656.9,287.3,231.6,28.6,741.6,259.7,375.0,1028.2,602.1,526.0,539.7,222.3,570.6,682.4,304.2,406.9,304.2,366.5,456.0,565.4,409.6,533.7,419.2,1053.9,39.6,1095.0,606.1,592.7,485.6,1041.4,915.4,170.7,909.0,220.7,126.4,765.8,894.3,789.0,575.7,152.3,974.4,733.1,568.1,245.4,119.9,661.8,265.7,618.3,423.1,943.1,385.1,906.5,537.9,577.4,619.8,724.2,278.4,865.0,661.4,986.3,570.6,585.5,255.2,306.5,675.5,441.0,304.2,304.3,241.0,532.7,658.0,967.8,595.5,307.5,464.9,393.2,782.5,741.0,951.5,151.6,861.1,755.3,753.2,204.1,154.4,725.5,609.4,730.8,547.8,0.0,364.3,557.5,1033.1,600.1,1116.1,139.6,930.7,999.5,690.0,493.8,491.4,512.0,413.8,435.7,613.0,976.3,1025.0,391.7,561.6,380.4,883.5,304.2,908.2,763.8,909.9,297.3,986.5,188.0,593.7,798.0,44.7,766.4,709.0,566.0,583.6,952.3,145.9,939.2,596.7,825.5,723.3,633.5,434.5,572.0,582.3,235.8,622.5,373.3,606.1,542.8,239.4,917.8,743.0,468.8,808.3,513.8,945.7,980.4,949.4,58.0,615.8,393.7,446.4,459.3,630.8,887.4,950.9,401.2,380.8,986.6,973.9,237.4
RE,212.0,169.9,402.9,326.3,884.4,295.8,317.1,48.5,481.5,604.8,62.3,330.1,841.0,975.2,236.7,461.0,836.5,2089.5,72.5,415.3,243.2,433.9,292.4,502.5,827.8,335.2,684.3,696.4,870.0,786.5,447.8,425.0,917.6,331.6,679.1,437.4,264.5,239.7,302.5,649.4,236.9,10.7,936.0,509.9,433.8,447.5,215.7,478.4,590.2,212.0,161.7,212.0,103.3,123.6,345.9,164.4,401.0,199.7,961.7,354.5,1002.8,513.9,500.5,393.4,949.2,823.2,221.9,816.8,197.9,206.7,673.6,802.1,696.8,356.2,202.0,882.2,640.9,475.9,222.6,234.3,569.6,242.9,526.1,262.8,850.9,292.9,814.3,445.7,485.2,419.4,632.0,255.6,772.8,569.2,894.1,478.4,493.3,232.4,214.3,583.3,108.6,212.0,212.1,156.6,440.5,565.8,875.6,376.0,284.7,356.1,37.3,690.3,648.8,859.3,187.6,768.9,663.1,661.0,228.6,232.2,633.3,389.9,638.6,455.6,339.8,0.0,465.3,940.9,507.9,1023.9,214.7,838.5,907.3,597.8,274.3,271.9,419.8,253.5,103.3,520.8,884.1,932.8,79.6,469.4,109.1,791.3,212.0,816.0,671.6,817.7,270.9,894.3,205.6,501.5,705.8,318.6,674.2,616.8,473.8,491.4,860.1,208.4,847.0,504.5,733.3,631.1,414.0,301.8,479.8,490.1,202.2,530.3,281.1,513.9,323.3,247.5,825.6,650.8,249.3,716.1,421.6,853.5,888.2,857.2,310.7,523.6,122.4,201.2,367.1,538.6,795.2,858.7,156.0,212.9,894.4,881.7,178.6
RF,338.0,361.0,271.5,522.6,734.5,365.8,498.5,488.5,331.6,454.9,482.2,486.9,691.1,825.3,433.0,60.1,686.6,2303.8,482.9,76.0,439.5,284.0,473.8,352.6,677.9,405.2,534.4,546.5,720.1,636.6,297.9,275.1,767.7,427.1,529.2,594.2,460.8,436.0,498.8,499.5,433.2,459.1,786.1,360.0,94.5,108.2,412.0,328.5,440.3,338.0,457.1,338.0,450.6,540.1,502.7,459.8,471.0,356.5,811.8,550.8,852.9,174.6,99.6,262.0,799.3,673.3,418.2,666.9,394.2,403.0,523.7,652.2,546.9,513.0,398.3,732.3,491.0,326.0,418.9,430.6,228.7,439.2,141.4,360.4,701.0,216.9,664.4,314.3,19.8,557.1,291.1,451.9,622.9,247.9,744.2,93.7,154.0,428.7,340.3,433.4,525.1,338.0,338.1,352.9,290.6,415.9,725.7,532.8,481.0,402.2,477.3,540.4,498.9,709.4,383.9,619.0,513.2,511.1,424.9,428.5,483.4,546.7,488.7,11.0,536.1,448.4,0.0,791.0,161.8,874.0,411.0,688.6,757.4,447.9,431.1,428.7,269.9,351.1,519.8,119.9,734.2,782.9,475.8,319.5,464.5,641.4,338.0,666.1,521.7,667.8,470.8,744.4,401.9,351.6,555.9,514.9,524.3,466.9,134.5,170.1,710.2,404.7,697.1,165.2,583.4,481.2,570.8,371.8,158.5,340.2,398.5,203.9,181.0,364.0,480.1,443.8,675.7,500.9,406.1,566.2,290.2,703.6,738.3,707.3,507.0,182.7,477.8,496.6,235.7,137.7,645.3,708.8,451.4,318.1,744.5,731.8,374.9
