from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
PN,490.2,379.6,129.0,434.1,432.2,134.6,378.4,317.5,278.7,409.7,413.0,253.5,453.1,454.1,294.5,80.2,499.0,283.7,439.7,458.7,201.4,457.3,287.0,405.2,483.9,396.3,279.1,443.2,414.6,350.6,421.9,279.8,445.3,503.2,145.6,296.2,474.7,208.3,467.7,204.5,425.1,130.9,267.9,111.2,344.2,192.8,258.9,240.6,279.4,2282.4,247.1,396.7,339.2,243.5,199.9,460.9,444.5,193.7,485.2,327.7,336.7,475.1,215.8,420.4,406.1,456.3,226.5,300.3,482.6,290.0,461.5,483.6,501.3,475.6,278.9,78.9,449.4,415.8,375.8,49.0,455.6,463.5,393.6,478.7,443.0,304.1,553.5,43.7,215.3,269.0,358.9,283.7,147.9,217.5,396.3,284.8,383.6,395.4,405.4,16.3,447.0,215.5,261.1,0.0,94.2,135.7,416.9,353.6,359.2,366.0,344.4,395.5,126.9,229.1,438.1,291.7,317.1,375.9,202.5,426.5,475.7,415.6,216.0,428.2,348.2,246.5,324.3,579.0,514.2,112.3,98.3,313.6,390.1,438.7,294.0,78.2,444.4,492.6,453.3,482.6,330.4,484.6,466.7,385.8,440.7,124.4,400.5,423.0,434.7,252.4,465.7,356.1,331.3,450.5,180.3,460.2,518.1,429.6,507.5
PW,448.6,343.9,148.5,339.8,451.7,154.1,284.1,223.2,218.0,374.0,377.3,206.1,358.8,473.6,233.8,131.3,518.5,223.0,345.4,423.0,107.1,476.8,226.3,424.7,448.2,302.0,218.4,407.5,378.9,314.9,386.2,219.1,464.8,408.9,51.3,235.5,494.2,227.8,399.0,109.9,444.6,46.7,207.2,27.0,363.7,98.5,198.2,146.3,185.1,2246.7,152.8,302.4,358.7,263.0,123.3,425.2,464.0,99.4,504.7,233.4,242.4,395.1,235.3,384.7,334.0,362.0,165.8,239.6,446.9,195.7,481.0,519.7,439.9,439.9,218.2,98.4,375.3,380.1,395.3,44.6,475.1,427.8,413.1,442.4,462.5,243.4,573.0,63.2,234.8,288.5,378.4,189.4,87.2,140.9,360.6,190.5,403.1,301.1,369.7,110.4,466.5,138.9,280.6,103.3,0.0,75.0,348.7,292.9,264.9,271.7,283.7,359.8,42.7,168.4,343.8,231.0,256.4,395.4,222.0,390.8,440.0,435.1,155.3,333.9,253.9,185.8,230.0,598.5,533.7,51.6,117.8,252.9,354.4,403.0,233.3,135.8,408.7,398.3,417.6,502.1,269.7,423.2,486.2,350.1,346.4,143.9,364.8,442.5,454.2,158.1,430.0,320.4,237.0,470.0,86.0,424.5,537.6,449.1,527.0
QC,413.5,302.9,178.5,386.3,454.6,184.1,367.7,306.8,142.9,333.0,336.3,131.0,368.9,476.5,158.7,161.3,521.4,147.9,429.0,382.0,190.7,479.7,151.2,427.6,407.2,385.6,143.3,366.5,337.9,273.9,345.2,144.0,467.7,428.7,134.9,160.4,497.1,257.8,391.0,68.9,458.0,47.3,132.1,55.2,366.6,182.1,123.1,229.9,151.1,2205.7,236.4,386.0,361.6,293.0,82.3,384.2,466.9,183.0,507.6,317.0,326.0,398.4,238.2,343.7,329.4,386.0,90.7,164.5,405.9,279.3,483.9,506.0,424.6,398.9,143.1,128.4,372.7,339.1,398.2,74.6,478.0,386.8,416.0,402.0,465.4,168.3,575.9,93.2,264.8,277.0,381.3,188.5,12.1,99.9,319.6,274.1,406.0,384.7,328.7,140.4,469.4,97.9,283.5,133.3,78.8,0.0,340.2,217.8,348.5,355.3,208.6,318.8,61.3,93.3,382.3,155.9,181.3,398.3,252.0,349.8,399.0,438.0,80.2,404.2,337.5,110.7,313.6,601.4,536.6,21.7,147.8,177.8,313.4,362.0,158.2,165.8,367.7,418.1,376.6,505.0,194.6,407.9,489.1,309.1,395.7,173.9,323.8,445.4,457.1,178.6,389.0,279.4,320.6,472.9,169.6,383.5,540.5,452.0,529.9
QG,154.1,122.5,427.8,63.7,650.0,433.4,144.9,157.0,333.5,62.1,155.1,325.2,64.3,671.9,378.5,392.6,716.8,367.7,200.7,204.6,208.7,675.1,371.0,615.4,229.8,162.8,363.1,189.1,117.0,54.7,150.9,350.7,663.1,120.6,264.5,380.2,692.5,479.4,161.5,343.2,642.9,341.1,316.3,341.7,562.0,259.8,276.6,228.1,248.6,2126.3,173.1,155.4,557.0,490.9,338.6,189.9,661.2,216.4,696.6,135.0,228.4,100.6,433.6,112.7,24.8,67.5,310.5,305.7,221.2,181.7,679.3,485.9,152.9,204.6,333.7,377.7,80.8,82.2,593.6,359.3,673.4,98.9,611.4,210.6,660.8,388.1,771.3,377.9,486.4,472.4,576.7,252.9,340.8,356.2,142.2,168.6,601.4,154.1,82.7,425.1,664.8,354.2,478.9,418.0,314.6,352.5,0.0,342.2,125.7,132.5,440.3,99.6,357.4,353.9,59.7,379.3,305.7,593.7,460.9,103.4,204.7,633.4,319.8,117.5,239.9,289.0,216.0,796.8,732.0,342.2,397.1,313.4,82.5,78.6,387.2,395.2,104.2,110.0,129.5,700.4,414.4,128.7,684.5,20.9,87.6,406.2,146.4,640.8,652.5,221.6,211.6,50.3,170.8,668.3,255.3,189.2,735.9,647.4,725.3
QL,446.4,435.9,377.5,337.6,654.6,383.1,281.9,221.0,153.9,404.4,469.3,265.8,356.6,676.5,273.3,360.3,721.4,253.4,343.2,485.3,123.0,679.7,265.8,627.6,510.5,299.8,257.9,499.5,470.9,406.9,398.7,291.3,667.7,406.7,178.8,275.0,697.1,456.8,396.8,295.5,658.0,255.4,91.3,256.0,566.6,174.1,97.0,144.1,75.9,2338.7,150.6,300.2,561.6,492.0,308.9,446.9,666.9,130.7,707.6,231.2,240.2,392.9,438.2,476.7,331.8,359.8,205.3,69.4,478.2,193.5,683.9,517.5,437.7,461.6,154.1,327.4,373.1,412.1,598.2,273.6,678.0,445.5,616.0,440.2,665.4,282.9,775.9,292.2,463.8,477.0,581.3,62.0,214.8,326.5,452.6,188.3,606.0,298.9,413.6,339.4,669.4,324.5,483.5,332.3,228.9,226.5,346.5,0.0,262.7,269.5,260.7,451.8,271.7,190.7,341.6,261.4,38.0,598.3,451.0,450.0,461.7,638.0,140.2,331.7,251.7,109.4,227.8,801.4,736.6,248.3,346.8,133.8,414.9,425.2,207.6,364.8,441.6,396.1,459.4,705.0,309.2,421.0,689.1,351.8,344.2,372.9,456.8,645.4,657.1,79.6,492.3,381.2,234.8,672.9,169.6,446.2,740.5,652.0,729.9
QM,224.2,237.3,413.5,121.5,716.7,419.1,19.1,107.3,283.8,188.3,232.6,395.7,140.5,738.6,403.2,396.3,783.5,383.3,117.9,260.0,159.0,741.8,395.7,689.7,285.2,74.5,387.8,262.8,230.8,169.5,173.4,421.2,729.8,190.6,214.8,404.9,759.2,492.8,171.5,356.6,720.1,291.4,266.6,292.0,628.7,210.1,226.9,165.7,198.9,2132.7,123.4,74.9,623.7,528.0,370.0,221.6,729.0,166.7,769.7,85.3,196.7,176.8,500.3,215.7,115.7,143.7,335.2,256.0,252.9,150.0,746.0,454.2,221.6,236.3,284.0,363.4,157.0,196.0,660.3,309.6,740.1,229.4,678.1,214.9,727.5,412.8,838.0,328.2,499.8,553.5,643.4,203.2,344.7,387.6,198.9,113.6,784.1,73.6,197.5,375.4,731.5,385.6,545.6,368.3,264.9,340.0,130.4,292.5,0.0,6.7,390.6,209.5,307.7,320.6,125.5,391.3,256.0,776.4,487.0,221.8,236.4,700.1,270.1,106.4,208.2,239.3,184.3,863.5,798.7,316.6,382.8,263.7,198.8,209.1,337.5,400.8,225.5,180.0,243.3,767.1,439.1,204.9,751.2,135.7,128.1,408.9,220.1,707.5,719.2,171.9,267.0,165.1,121.1,735.0,205.6,220.9,802.6,714.1,792.0
QT,241.3,244.0,420.2,128.2,717.9,425.8,12.4,114.0,290.5,195.0,235.5,402.4,147.2,745.3,409.9,403.0,790.2,390.0,124.6,266.7,165.7,748.5,402.4,688.8,291.9,81.2,394.5,269.5,237.5,176.2,180.1,427.9,736.5,197.3,220.8,411.6,765.9,499.5,178.2,363.3,729.0,298.1,273.3,298.7,625.2,216.8,233.6,203.1,205.6,2139.4,130.1,81.6,630.4,537.6,376.7,228.3,734.6,173.4,770.0,92.0,203.4,183.5,507.0,222.4,122.4,150.4,341.9,262.7,259.6,156.7,752.7,460.9,235.8,243.0,290.7,370.1,163.7,202.7,667.0,316.3,741.1,236.1,684.8,219.7,734.2,419.5,844.7,337.1,506.5,560.2,650.1,209.9,351.4,394.3,205.6,125.6,790.8,78.0,204.2,382.1,738.2,392.3,552.3,375.0,271.6,346.7,137.1,299.2,6.6,0.0,397.3,221.1,314.4,326.8,132.2,401.6,262.7,783.1,493.7,228.5,243.1,706.8,276.8,113.1,214.9,246.0,191.0,870.2,805.4,323.3,389.5,270.4,204.0,215.8,344.2,405.6,237.1,186.7,250.0,776.0,448.0,211.6,760.0,144.6,134.8,415.6,226.8,720.6,721.2,178.6,273.7,171.8,130.0,741.7,212.3,227.6,809.3,720.8,798.7
QV,456.1,345.5,355.5,428.9,560.2,361.1,416.2,355.3,91.7,375.6,378.9,175.4,411.5,586.1,99.3,306.8,631.0,68.5,477.5,424.6,257.3,589.3,107.7,537.2,449.8,434.1,111.7,409.1,380.5,316.5,387.8,200.9,577.3,471.3,312.4,101.0,606.7,393.6,433.6,245.9,557.1,224.3,167.4,232.2,466.0,308.4,158.4,297.4,186.4,2248.3,284.9,434.5,471.2,405.1,259.3,426.8,576.5,265.0,617.2,365.5,374.5,441.0,347.8,386.3,372.0,428.6,89.6,199.8,448.5,327.8,593.5,651.8,474.7,441.5,91.6,305.4,415.3,381.7,507.8,251.6,587.6,429.4,525.6,444.6,575.0,108.9,685.5,270.2,400.6,386.6,490.9,223.8,165.2,276.9,362.2,322.6,515.6,433.2,371.3,317.4,579.0,274.9,393.1,310.3,255.8,176.9,382.8,253.1,397.0,403.8,0.0,357.9,238.3,177.8,424.9,80.1,216.6,507.9,375.1,392.4,441.6,547.6,144.5,446.8,386.0,146.0,362.1,711.0,646.2,198.7,324.8,213.1,354.5,404.6,45.4,309.4,415.2,460.7,419.2,614.6,135.2,450.5,600.8,351.7,438.3,320.4,366.4,561.4,562.0,213.9,431.6,322.0,369.1,582.5,303.9,426.1,650.1,561.6,639.5
RE,136.4,91.6,440.6,160.1,657.3,446.2,257.6,241.0,417.5,94.4,59.2,338.0,139.2,684.7,391.3,405.4,729.6,380.5,239.6,104.9,292.7,687.9,383.8,628.2,130.1,224.5,375.9,89.4,99.3,67.5,68.1,363.5,675.9,190.1,347.8,393.0,705.3,492.2,113.9,356.0,666.2,362.6,400.3,370.5,564.6,343.8,360.6,312.1,332.6,2053.2,257.1,194.3,569.8,503.7,351.4,107.1,674.0,300.4,715.8,219.0,312.4,121.3,446.4,66.6,108.8,108.9,323.3,389.7,128.8,265.7,692.1,569.9,147.5,121.8,417.7,390.5,95.6,100.5,606.4,407.9,680.5,96.1,624.2,124.9,673.6,400.9,784.1,409.3,499.2,485.2,589.5,336.9,353.6,369.0,42.5,257.6,614.2,193.0,13.3,445.3,677.6,367.0,491.7,456.2,398.6,365.3,119.6,426.2,238.4,245.2,441.2,0.0,376.6,366.2,156.1,392.1,389.7,606.5,473.7,72.7,121.9,646.2,353.6,127.1,323.9,373.0,300.0,809.6,744.8,355.0,409.9,397.4,96.8,75.8,390.8,408.0,134.0,179.5,138.0,713.2,427.2,130.8,697.3,88.5,157.1,419.0,46.7,660.0,665.3,305.6,111.9,63.1,254.8,681.1,339.3,106.4,748.7,660.2,738.1
RF,412.0,301.4,169.4,384.8,453.1,175.0,335.1,274.2,184.0,331.5,334.8,172.1,367.4,475.0,199.8,152.2,519.9,189.0,396.4,380.5,158.1,478.2,192.3,426.1,405.7,353.0,184.4,365.0,336.4,272.4,343.7,185.1,466.2,427.2,102.3,201.5,495.6,248.7,389.5,67.4,456.5,24.2,173.2,14.1,365.1,149.5,164.2,197.3,192.2,2204.2,203.8,353.4,360.1,283.9,80.8,382.7,465.4,150.4,506.1,284.4,293.4,396.9,236.7,342.2,327.9,384.5,131.8,205.6,404.4,246.7,482.4,504.5,423.1,397.4,184.2,119.3,371.2,337.6,396.7,65.5,476.5,385.3,414.5,400.5,463.9,209.4,574.4,84.1,255.7,275.5,379.8,229.6,53.2,98.4,318.1,241.5,404.5,352.1,327.2,131.3,467.9,96.4,282.0,124.2,50.9,41.0,338.7,258.9,315.9,322.7,249.7,317.3,0.0,134.4,380.8,197.0,222.4,396.8,242.9,348.3,397.5,436.5,121.3,402.7,304.9,151.8,281.0,599.9,535.1,38.2,138.7,218.9,311.9,360.5,199.3,156.7,366.2,416.6,375.1,503.5,235.7,406.4,487.6,307.6,394.2,164.8,322.3,443.9,455.6,219.7,387.5,277.9,288.0,471.4,137.0,382.0,539.0,450.5,528.4
RK,419.1,298.1,267.3,381.5,511.3,272.9,360.5,299.6,122.5,328.2,327.7,128.0,364.1,538.7,136.0,250.1,583.6,124.7,421.8,377.2,201.6,541.9,128.0,482.2,402.4,378.4,120.1,361.7,333.6,269.1,340.4,153.5,529.9,424.4,224.4,137.2,559.3,346.6,386.2,157.7,520.2,136.1,111.7,144.0,418.6,252.7,102.7,241.7,130.7,2200.9,229.2,378.8,423.8,357.7,171.1,379.4,528.0,209.3,563.4,309.8,318.8,393.6,300.4,338.9,324.6,381.2,67.5,144.1,401.1,272.1,546.1,596.1,427.3,394.1,122.7,217.2,367.9,334.3,460.4,163.4,534.5,382.0,478.2,400.1,527.6,145.1,638.1,182.5,353.6,339.2,443.5,168.1,77.0,188.7,314.8,272.2,468.2,375.2,323.9,229.2,531.6,186.7,345.7,222.1,167.6,88.7,335.9,197.4,341.3,350.4,185.4,310.5,150.1,0.0,377.5,136.3,160.9,460.5,340.8,345.0,394.2,500.2,59.8,399.9,330.3,90.3,306.4,663.6,598.8,110.5,236.6,157.4,307.1,357.2,135.0,252.7,368.3,413.3,371.8,567.7,171.4,403.1,553.4,304.3,390.9,262.7,319.0,514.0,514.6,158.2,384.2,274.6,313.9,535.6,248.2,378.7,602.7,514.2,592.1
RP,183.3,171.7,458.7,3.9,699.2,464.3,140.4,152.5,329.0,62.7,210.0,374.4,93.5,721.1,448.4,441.5,766.0,428.5,201.7,255.7,204.2,724.3,440.9,672.2,280.9,158.3,433.0,240.2,126.7,103.9,159.0,399.9,712.3,139.2,260.0,450.1,741.7,538.0,190.7,401.8,692.1,336.6,311.8,337.2,611.2,255.3,272.1,192.9,244.1,2175.5,168.6,158.7,606.2,543.0,387.8,207.2,711.5,211.9,752.2,130.5,223.9,129.8,482.8,159.6,54.0,96.7,380.4,301.2,238.5,177.2,728.5,481.4,174.6,221.9,329.2,408.6,110.0,100.8,642.8,354.8,722.6,145.8,660.6,225.0,710.0,458.0,820.5,373.4,545.0,521.6,625.9,248.4,389.9,405.4,193.3,158.8,650.6,157.4,133.8,420.6,714.0,403.4,528.1,413.5,310.1,385.2,46.8,337.7,121.2,128.0,435.8,145.8,352.9,365.8,0.0,436.5,301.2,642.9,532.2,150.3,222.0,682.6,315.3,146.7,235.4,284.5,211.5,846.0,781.2,361.8,428.0,308.9,133.2,125.5,382.7,446.0,99.9,128.6,148.1,749.6,484.3,157.9,733.7,70.1,78.8,454.1,197.5,690.0,701.7,217.1,262.7,99.5,166.3,717.5,250.8,206.5,785.1,696.6,774.5
RS,432.7,311.7,321.7,395.1,524.9,327.3,432.1,371.2,115.1,341.8,345.1,145.4,377.7,552.3,51.3,273.0,597.2,8.3,493.4,390.8,273.2,555.5,73.9,495.8,416.0,450.0,77.9,375.3,350.5,282.7,354.0,167.1,543.5,441.3,278.8,49.2,572.9,359.8,403.6,212.1,537.6,190.5,183.3,198.4,432.2,324.3,178.1,313.3,202.3,2214.5,300.8,480.2,437.4,371.3,225.5,393.0,541.6,280.9,577.0,381.4,390.4,407.2,314.0,352.5,338.2,394.8,55.8,215.7,414.7,343.7,559.7,581.8,440.9,407.7,111.2,271.6,381.5,347.9,474.0,217.8,548.1,395.6,491.8,413.7,541.2,57.1,651.7,240.2,366.8,352.8,457.1,239.7,131.4,243.1,328.4,343.8,481.8,476.6,337.5,283.6,545.2,241.1,363.1,276.5,222.0,143.1,352.8,269.0,412.9,422.0,115.4,324.1,204.5,144.0,391.1,0.0,232.5,474.1,341.3,358.6,411.6,513.8,131.4,416.8,401.9,161.9,378.0,677.2,616.2,164.9,291.0,229.0,320.7,370.8,65.0,275.6,385.2,426.9,385.4,584.6,83.4,416.7,567.0,321.7,404.5,286.6,332.6,527.6,528.2,229.8,397.8,288.2,385.0,552.5,312.8,392.3,616.3,527.8,605.7
RW,432.1,397.8,363.2,323.3,616.5,368.8,267.6,206.7,115.8,390.1,431.2,227.7,342.3,638.4,235.2,346.0,683.3,215.3,328.9,476.9,108.7,641.6,227.7,589.5,502.1,285.5,219.8,461.4,432.8,368.8,384.4,253.2,629.6,392.4,164.5,236.9,659.0,442.5,382.5,257.4,609.4,235.8,53.2,241.7,528.5,159.8,58.9,129.8,37.8,2300.6,136.3,285.9,523.5,460.3,270.8,432.6,628.8,116.4,669.5,216.9,225.9,378.6,400.1,438.6,317.5,345.5,167.2,31.3,463.9,179.2,645.8,503.2,423.4,447.3,116.0,313.1,358.8,397.8,560.1,259.3,639.9,431.2,577.9,425.9,627.3,244.8,737.8,277.9,449.5,438.9,543.2,75.2,176.7,288.4,414.5,174.0,567.9,284.6,423.6,325.1,631.3,286.4,445.4,318.0,214.6,188.4,332.2,36.4,248.4,255.2,222.6,413.7,257.4,152.6,327.3,223.3,0.0,560.2,436.7,444.7,447.4,599.9,102.1,317.4,237.4,71.3,213.5,763.3,698.5,210.2,332.5,95.7,408.3,410.9,169.5,350.5,427.3,381.8,471.5,666.9,271.1,406.7,651.0,337.5,329.9,358.6,418.7,607.3,619.0,65.3,483.9,374.3,220.5,634.8,155.3,431.9,702.4,613.9,691.8
RY,663.6,553.0,253.5,636.4,280.2,279.6,693.2,632.3,505.2,583.1,586.4,426.9,619.0,302.1,480.2,328.2,347.0,469.4,766.8,632.1,516.2,305.3,472.7,253.2,657.3,711.1,464.8,616.6,588.0,524.0,595.3,452.4,293.3,678.8,460.4,481.9,322.7,233.4,641.1,377.9,273.1,384.5,494.4,392.4,192.2,507.6,485.4,555.4,513.4,2455.8,561.9,721.5,187.2,188.2,373.3,634.3,292.5,508.5,333.2,642.5,651.5,648.5,161.1,593.8,579.5,636.1,412.2,526.8,656.0,604.8,309.5,331.6,674.7,649.0,505.4,307.0,622.8,589.2,223.8,363.8,303.6,636.9,241.6,652.1,291.0,489.8,401.5,345.5,226.4,166.8,206.9,550.8,411.9,390.9,569.7,599.6,7.6,720.2,578.8,368.1,295.0,388.9,109.1,378.6,409.0,399.7,590.3,580.1,674.0,680.8,530.1,568.9,398.5,455.6,632.4,477.4,543.6,0.0,277.3,599.9,649.1,263.6,442.5,654.3,663.0,473.0,639.1,427.0,362.2,376.9,285.6,540.1,563.5,612.1,479.7,332.7,617.8,668.2,626.7,330.6,516.1,658.0,314.7,559.2,645.8,292.5,573.9,271.0,282.7,540.9,639.1,529.5,646.1,298.5,495.1,633.6,366.1,277.6,355.5
SA,521.9,411.3,101.9,494.7,344.7,83.7,534.4,473.5,363.5,441.4,444.7,285.2,477.3,366.6,338.5,186.5,411.5,327.7,625.1,490.4,357.4,369.8,331.0,317.7,515.6,552.3,323.1,474.9,446.3,382.3,453.6,310.7,357.8,537.1,301.6,340.2,387.2,137.0,499.4,236.2,337.6,242.8,352.7,250.7,256.7,348.8,343.7,396.6,371.7,2314.1,403.1,579.8,251.7,172.2,231.6,492.6,357.0,349.7,397.7,483.7,492.7,506.8,128.3,452.1,437.8,494.4,270.5,385.1,514.3,446.0,374.0,396.1,533.0,507.3,363.7,148.2,481.1,447.5,288.3,205.0,368.1,495.2,306.1,510.4,355.5,348.1,466.0,186.7,144.0,167.1,271.4,409.1,270.2,249.2,428.0,440.8,296.1,578.5,437.1,226.4,359.5,247.2,173.6,219.8,250.2,258.0,448.6,438.4,515.2,522.0,388.4,427.2,256.8,313.9,490.7,335.7,401.9,288.4,0.0,458.2,507.4,328.1,300.8,512.6,504.2,331.3,480.3,491.5,426.7,235.2,126.8,398.4,421.8,470.4,338.0,191.0,476.1,526.5,485.0,395.1,374.4,516.3,379.2,417.5,504.1,150.8,432.2,335.5,347.2,399.2,497.4,387.8,487.3,363.0,336.3,491.9,430.6,342.1,420.0
SK,115.7,131.9,473.8,178.9,696.0,479.4,236.9,267.6,444.1,173.7,82.8,371.2,118.5,717.9,424.5,438.6,762.8,413.7,218.9,124.8,319.3,721.1,417.0,669.0,150.0,203.8,409.1,113.0,178.6,129.0,47.4,396.7,709.1,235.8,375.1,426.2,738.5,525.4,93.2,389.2,688.9,395.8,426.9,403.7,608.0,370.4,387.2,309.2,359.2,2093.5,283.7,173.6,603.0,539.8,384.6,86.4,708.3,327.0,749.0,245.6,340.2,100.6,479.6,9.3,120.9,88.2,356.5,416.3,117.7,293.5,725.3,597.7,126.8,101.1,444.3,423.7,74.9,179.8,639.6,469.9,719.4,36.9,657.4,104.2,706.8,434.1,817.3,488.5,532.4,518.4,622.7,363.5,386.8,402.2,49.1,273.9,647.4,172.3,92.6,478.5,710.8,400.2,524.9,489.4,425.2,398.5,115.1,452.8,217.7,224.5,474.4,88.4,468.0,399.9,174.9,421.7,416.3,639.7,506.9,0.0,101.2,679.4,430.4,106.4,351.7,399.6,327.8,842.8,778.0,388.2,443.1,424.0,158.3,12.1,424.0,443.1,208.4,225.2,217.3,746.4,460.4,110.1,730.5,136.1,202.8,452.2,70.3,686.8,698.5,332.2,131.8,124.6,281.4,714.3,365.9,85.7,781.9,693.4,771.3
SN,154.7,165.5,507.4,240.7,724.1,513.0,275.9,306.6,483.1,226.6,112.6,404.8,157.5,751.5,458.1,472.2,796.4,447.3,257.9,98.5,358.3,754.7,450.6,702.6,123.7,242.8,442.7,133.4,231.5,199.7,86.4,430.3,742.7,297.6,413.4,459.8,772.1,559.0,112.3,422.8,722.5,429.4,465.9,437.3,641.6,409.4,426.2,378.9,398.2,2127.1,322.7,212.6,636.6,570.5,418.2,13.6,740.8,366.0,776.2,284.6,379.2,139.6,513.2,99.5,159.9,127.2,390.1,455.3,91.4,332.5,758.9,636.7,165.8,74.8,483.3,457.3,113.9,232.7,673.2,474.7,753.0,142.6,691.0,80.8,740.4,467.7,850.9,476.1,566.0,552.0,656.3,402.5,420.4,435.8,82.7,323.2,681.0,209.0,145.5,512.1,744.4,433.8,558.5,523.0,464.2,432.1,174.6,491.8,256.7,265.8,508.0,132.1,443.4,433.5,236.7,458.9,455.3,673.3,540.5,105.6,0.0,713.0,420.4,145.4,390.7,438.6,366.8,876.4,811.6,421.8,476.7,463.0,227.5,117.8,457.6,474.8,266.2,287.0,270.2,780.0,494.0,149.1,764.1,179.9,275.7,485.8,103.9,720.4,732.1,371.2,105.5,195.3,320.4,747.9,404.9,59.4,815.5,727.0,804.9
SS,714.4,603.8,304.3,687.2,175.2,330.4,712.5,691.6,556.0,633.9,637.2,477.7,669.8,197.1,531.0,379.0,153.3,520.2,773.8,682.9,567.0,41.6,523.5,159.0,708.1,730.4,515.6,667.4,638.8,574.8,646.1,503.2,188.3,729.6,511.2,532.7,217.7,284.2,691.9,428.7,168.1,435.3,545.2,443.2,236.8,558.4,536.2,606.2,564.2,2496.0,612.7,730.8,85.3,239.0,424.1,685.1,187.5,559.3,228.2,701.8,683.2,699.3,211.9,644.6,630.3,686.9,463.0,577.6,706.8,636.5,204.5,265.2,725.5,699.8,556.2,357.8,673.6,640.0,118.8,414.6,198.6,687.7,47.9,702.9,196.8,540.6,277.2,396.3,277.2,217.6,65.9,601.6,462.7,441.7,620.5,640.7,292.4,729.5,629.6,418.9,83.3,439.7,167.4,429.4,459.8,450.5,641.1,630.9,693.3,700.1,580.9,619.7,449.3,506.4,683.2,528.2,594.4,284.7,328.1,650.7,699.9,0.0,493.3,705.1,694.7,523.8,670.8,302.7,174.8,427.7,336.4,590.9,614.3,662.9,530.5,383.5,668.6,719.0,677.5,225.6,566.9,708.8,209.7,610.0,696.6,343.3,624.7,166.0,177.7,591.7,689.9,580.3,705.4,193.5,545.9,684.4,172.4,83.9,161.8
ST,416.6,295.6,264.8,379.0,514.3,270.4,300.6,239.7,62.6,325.7,329.0,125.5,361.6,536.2,133.0,247.6,581.1,122.2,361.9,374.7,141.7,539.4,125.5,479.7,399.9,318.5,117.6,359.2,330.6,266.6,337.9,151.0,527.4,421.4,196.8,134.7,556.8,344.1,383.7,155.2,507.2,133.6,51.8,141.5,416.1,192.8,42.8,181.8,70.8,2198.4,169.3,318.9,421.3,355.2,168.6,376.9,525.5,149.4,560.9,249.9,258.9,391.1,297.9,336.4,322.1,378.7,65.0,84.2,398.6,212.2,543.6,536.2,424.8,391.6,62.8,214.7,365.4,331.8,457.9,160.9,537.7,379.5,475.7,394.7,525.1,142.6,635.6,179.5,351.1,336.7,441.0,108.2,74.5,186.2,312.3,217.3,465.7,315.3,321.4,226.7,529.1,184.2,343.2,219.6,165.1,86.2,332.9,137.5,281.4,288.2,169.4,308.0,147.6,49.9,375.0,130.2,101.0,458.0,338.3,342.5,391.7,497.7,0.0,350.4,270.4,30.4,246.5,661.1,596.3,108.0,234.1,97.5,304.6,354.7,116.3,250.2,365.3,410.8,369.3,564.7,168.9,400.6,548.8,301.8,388.4,260.2,316.5,505.1,512.1,98.3,381.7,272.1,253.5,532.6,188.3,376.2,600.2,511.7,589.6
TB,128.1,175.2,467.3,123.6,721.1,472.9,130.4,161.1,337.6,151.2,122.3,396.3,96.8,743.0,457.0,450.1,787.9,437.1,112.4,153.5,212.8,746.2,449.5,686.5,178.7,97.3,441.6,156.3,175.6,125.8,66.9,421.8,734.2,192.7,267.9,458.7,763.6,546.6,65.0,410.4,714.0,345.2,320.4,345.8,633.1,263.9,280.7,233.4,252.7,2026.2,177.2,67.1,628.1,562.0,409.7,115.1,732.3,220.5,774.1,139.1,233.7,111.5,504.7,109.2,72.0,100.0,389.0,309.8,146.4,187.0,750.4,491.2,128.8,129.8,337.8,417.2,113.3,171.3,664.7,363.4,744.5,152.3,682.5,106.5,731.9,466.6,842.4,382.0,553.6,543.5,647.8,257.0,398.5,427.3,92.4,177.7,672.5,65.8,153.8,429.2,735.9,425.3,550.0,422.1,318.7,393.8,86.7,346.3,111.2,120.3,444.4,141.8,361.5,373.9,127.6,448.7,309.8,664.8,540.8,115.3,129.9,704.5,323.9,0.0,245.2,293.1,221.3,867.9,803.1,370.4,436.6,317.5,153.6,127.5,391.3,452.7,193.3,182.1,214.3,771.5,492.9,112.1,755.6,92.0,130.2,462.7,113.6,718.3,723.6,225.7,160.5,121.4,174.9,739.4,259.4,114.4,807.0,718.5,796.4
