from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
RT,1336.3,23.7,157.6,1135.8,125.8,1358.0,1146.2,1419.2,176.7,1252.9,1132.5,207.7,1312.9,201.6,208.9,1198.5,1331.1,1192.0,204.0,207.5,1451.3,1295.9,232.7,1343.2,196.9,202.9,1259.9,1173.7,167.0,1447.4,100.0,1363.2,278.6,1410.7,1329.3,1077.4,315.7,1070.4,1305.9,132.5,210.9,188.1,1313.5,1324.6,1211.3,173.6,211.6,1289.7,1070.8,232.0,1366.9,184.8,1325.7,282.1,153.9,1156.1,1281.4,1120.0,1046.4,1238.7,290.5,82.6,1113.2,1413.4,1085.7,316.6,47.3,184.3,214.9,1334.9,965.7,1179.8,1371.4,1347.4,1336.2,96.2,1147.0,1446.5,1445.4,1435.9,1083.8,1393.3,1109.5,181.7,269.5,243.3,1387.5,1308.7,1289.7,1247.0,1289.6,1116.3,192.0,1148.8,1173.2,1014.3,1441.0,142.1,288.4,1268.5,1091.8,1136.3,1412.9,1452.0,1139.9,0.0,110.6,1362.1,1311.4,1373.9,255.7,1160.5,1344.6,1197.4,1398.1,1258.7,41.0,1090.7,1078.0,318.8,1308.2,1422.8,1388.6,1185.7,1337.6,1250.2,244.3,1149.3,1199.2,1344.2,190.8,1114.5,202.7,2499.2,1431.3,1308.2,1424.0,122.6,1178.6,1440.2,177.4,117.3,161.0,1290.4,1122.8,1002.6,1304.5,188.2,136.9,245.5,1304.2,1392.3,219.2,1274.2,221.9,259.9,1272.8,1208.1,253.3
RV,1309.6,59.9,130.9,1109.1,75.0,1331.3,1119.5,1344.4,150.0,1226.2,1105.8,181.0,1286.2,90.9,182.2,1173.1,1256.3,1165.3,165.0,95.8,1424.6,1269.2,169.0,1316.5,140.2,176.2,1233.2,1147.0,127.1,1372.6,10.6,1336.5,227.8,1384.0,1302.6,1050.7,288.3,1043.7,1279.2,81.7,184.2,149.0,1286.8,1297.9,1184.6,151.4,184.9,1263.0,1044.1,205.3,1340.2,158.1,1299.0,231.3,103.1,1129.4,1254.7,1093.3,1019.7,1212.0,263.1,55.9,1086.5,1368.8,1059.0,289.2,76.6,157.6,185.9,1308.2,939.0,1153.1,1344.7,1320.7,1309.5,69.5,1120.3,1419.8,1418.7,1409.2,1057.1,1366.6,1082.8,155.0,195.7,216.6,1360.8,1233.9,1263.0,1220.3,1262.9,1089.6,154.1,1122.1,1146.5,987.6,1414.3,91.3,237.6,1241.8,1065.1,1109.6,1339.8,1425.3,1113.2,85.5,0.0,1335.4,1284.7,1347.2,229.0,1133.8,1317.9,1170.7,1371.4,1232.0,45.4,1064.0,1051.3,268.0,1281.5,1348.0,1361.9,1159.0,1310.9,1223.5,185.5,1122.6,1172.5,1317.5,151.1,1087.8,151.9,2495.1,1404.6,1235.1,1350.9,95.9,1151.9,1413.5,150.7,90.6,110.2,1263.7,1096.1,975.9,1277.8,161.5,110.2,218.8,1210.0,1305.5,168.4,1247.5,178.9,209.1,1247.1,1181.4,202.5
SG,610.3,1291.2,1131.7,416.9,1236.1,349.0,398.9,355.8,1166.0,372.0,308.1,1197.0,432.0,1323.2,1286.5,473.8,361.7,326.8,1189.8,1182.1,173.3,578.5,1266.6,304.9,1165.0,1280.5,268.2,294.5,1188.0,384.0,1284.6,230.1,1259.0,94.8,233.3,361.5,1270.1,404.9,88.0,1227.6,1288.5,1173.8,275.2,250.9,324.0,1255.7,1289.2,251.4,394.6,1149.3,149.0,1221.8,287.4,1221.0,1207.2,330.6,342.2,342.7,409.2,289.4,1170.8,1229.5,380.4,405.4,353.4,1196.9,1307.9,1156.4,1210.7,325.9,453.4,314.6,362.4,129.5,214.6,1243.4,357.2,313.4,158.0,302.8,299.1,77.4,472.3,1149.9,1168.9,1215.4,338.3,383.3,240.7,176.0,175.0,437.0,1160.2,369.7,410.4,477.5,125.1,1326.7,1249.2,237.5,466.1,331.8,390.2,318.9,361.0,1316.8,1295.2,0.0,273.1,258.8,1173.0,295.3,306.3,281.8,193.5,316.2,1276.7,414.7,337.3,1273.3,193.6,359.4,273.5,459.7,238.2,369.3,1192.5,311.6,365.1,231.4,1193.8,477.3,1222.9,2030.3,115.4,524.1,433.4,1219.1,247.2,193.0,1181.7,1194.8,1200.4,409.5,317.8,380.1,578.5,1255.2,1214.5,1126.6,423.3,372.3,1195.9,235.9,1203.7,1198.8,222.8,228.5,1212.2
SL,577.8,1238.4,1078.9,364.1,1181.7,154.0,346.1,237.3,1113.2,210.5,293.6,1144.2,254.0,1270.4,1233.7,440.0,197.7,316.9,1137.0,1129.3,258.5,546.0,1213.8,91.7,1112.2,1227.7,240.3,280.0,1138.2,265.5,1231.8,159.2,1186.1,265.8,136.5,347.0,1197.2,352.1,196.3,1174.8,1235.7,1121.0,62.0,218.4,291.5,1198.4,1236.4,38.2,380.1,1096.5,195.7,1169.0,74.2,1168.2,1154.4,316.1,129.0,289.9,394.7,256.9,1118.0,1176.7,365.9,223.4,338.9,1144.1,1255.1,1103.6,1157.9,130.9,400.6,297.4,167.4,176.2,182.1,1190.6,289.2,242.5,241.4,231.9,246.3,283.3,451.2,1097.1,1116.1,1162.6,183.5,219.3,208.2,143.5,204.1,404.5,1107.4,365.4,377.9,463.0,291.7,1336.1,1176.3,85.0,433.6,279.0,250.3,248.0,346.5,1264.0,1242.4,252.1,0.0,169.9,1120.2,227.3,93.1,209.2,194.1,103.5,1223.9,400.2,284.5,1200.4,222.7,240.9,184.6,427.2,133.6,191.3,1136.2,209.5,319.8,151.4,1141.0,417.0,1170.1,1959.4,249.3,355.5,251.4,1166.3,190.4,224.7,1128.9,1142.0,1147.6,231.5,303.3,394.0,546.0,1202.4,1161.7,1073.8,245.3,202.3,1143.1,50.5,1150.9,1146.0,114.5,219.9,1159.4
SN,626.8,1276.6,1117.1,402.3,1221.5,137.7,384.3,162.5,1151.4,197.7,311.5,1182.4,257.7,1308.6,1271.9,490.3,168.4,315.0,1175.2,1167.5,104.9,586.4,1252.0,160.8,1150.4,1265.9,314.9,297.9,1173.4,190.7,1270.0,36.8,1189.8,127.5,215.7,387.2,1200.9,390.3,252.8,1213.0,1273.9,1159.2,91.7,297.6,369.0,1241.1,1274.6,114.1,420.3,1134.7,274.9,1207.2,143.3,1206.4,1192.6,334.0,132.7,328.1,416.7,336.1,1156.2,1214.9,406.1,207.1,379.1,1182.3,1293.3,1141.8,1196.1,114.6,438.8,302.8,151.1,255.4,261.3,1228.8,362.5,120.1,99.0,109.5,284.5,144.9,454.9,1135.3,1154.3,1200.8,145.0,190.0,287.4,222.7,283.3,453.5,1145.6,403.6,426.9,503.2,149.3,1339.8,1180.0,164.2,482.6,317.2,196.9,125.6,364.4,1302.2,1280.6,231.0,159.1,0.0,1158.4,265.5,162.2,247.4,51.7,106.7,1262.1,417.1,322.7,1204.1,301.9,166.1,14.6,476.2,26.9,239.4,1177.9,247.7,358.0,230.6,1179.2,420.7,1208.3,1837.0,106.9,330.8,235.1,1204.5,228.6,93.8,1167.1,1180.2,1185.8,235.2,321.2,365.5,595.0,1240.6,1199.9,1112.0,249.0,174.0,1181.3,129.7,1189.1,1184.2,194.7,258.1,1215.1
SQ,1199.4,217.0,209.0,998.9,236.2,1221.1,1009.3,1282.3,228.1,1116.0,995.6,259.1,1176.0,312.0,212.3,1062.9,1194.2,1055.1,314.4,314.7,1314.4,1159.0,339.9,1206.3,307.3,206.3,1123.0,1036.8,271.2,1310.5,210.4,1226.3,389.0,1273.8,1192.4,940.5,426.1,933.5,1169.0,242.9,214.3,298.5,1176.6,1187.7,1074.4,181.5,215.0,1152.8,933.9,36.4,1230.0,147.6,1188.8,392.5,264.3,1019.2,1144.5,983.1,909.5,1101.8,400.9,155.3,976.3,1276.5,948.8,427.0,233.7,82.2,325.3,1198.0,828.8,1042.9,1234.5,1210.5,1199.3,204.4,1010.1,1309.6,1308.5,1299.0,946.9,1256.4,972.6,233.1,379.9,141.2,1250.6,1171.8,1152.8,1110.1,1152.7,979.4,243.4,1011.9,1036.3,877.4,1304.1,252.5,398.8,1131.6,954.9,999.4,1285.4,1315.1,1003.0,242.6,221.0,1225.2,1174.5,1237.0,0.0,1023.6,1207.7,1060.5,1261.2,1121.8,202.5,953.8,941.1,429.2,1171.3,1285.9,1251.7,1048.8,1200.7,1113.3,354.7,1012.4,1062.3,1207.3,277.0,977.6,313.1,2362.3,1294.4,1234.6,1304.5,230.8,1041.7,1303.3,107.5,120.6,271.4,1153.5,985.9,865.7,1167.6,296.4,140.3,108.6,1167.3,1243.4,329.6,1137.3,332.3,370.3,1136.9,1071.2,363.7
SR,442.8,1092.6,933.1,218.3,1037.5,252.4,210.2,313.6,967.4,147.3,82.0,998.4,207.3,1124.6,1087.9,306.3,225.5,54.9,991.2,983.5,345.7,402.4,1068.0,237.6,966.4,1081.9,222.4,68.4,989.4,341.8,1086.0,257.6,1099.6,320.3,223.7,135.4,1110.7,194.6,215.5,1029.0,1089.9,975.2,207.9,231.5,217.5,1057.1,1090.6,184.1,168.5,950.7,276.5,1023.2,220.1,1022.4,1008.6,86.5,175.8,154.0,183.1,201.2,972.2,1030.9,154.3,307.8,127.3,998.3,1109.3,957.8,1012.1,229.3,254.8,42.7,265.8,257.0,195.2,1044.8,61.8,340.9,383.5,330.3,100.5,302.9,246.2,951.3,970.3,1016.8,281.9,203.1,221.3,156.6,199.2,269.5,961.6,125.6,242.9,251.4,350.6,1128.1,1089.8,178.1,298.6,133.2,316.7,346.4,116.9,1118.2,1096.6,271.7,205.8,268.3,974.4,0.0,239.0,139.9,292.5,153.1,1078.1,168.3,138.7,1113.9,217.8,317.2,283.0,292.2,232.0,144.6,993.9,21.7,174.0,238.6,995.2,251.2,1024.3,2034.8,340.9,265.9,335.8,1020.5,105.3,334.6,983.1,996.2,1001.8,184.8,91.7,181.5,411.0,1056.6,1015.9,928.0,198.6,274.7,997.3,168.6,1005.1,1000.2,183.4,106.6,1013.6
SW,598.6,1259.2,1099.7,384.9,1202.5,144.7,362.7,228.0,1134.0,184.7,314.4,1165.0,244.7,1291.2,1254.5,460.8,188.4,337.7,1157.8,1150.1,249.2,558.2,1234.6,64.1,1133.0,1248.5,256.5,300.8,1159.0,256.2,1252.6,149.9,1176.8,256.5,157.3,367.8,1187.9,372.9,217.1,1195.6,1256.5,1141.8,52.7,239.2,312.3,1219.2,1257.2,55.7,400.9,1117.3,216.5,1189.8,46.6,1189.0,1175.2,336.9,119.7,310.7,403.7,277.7,1138.8,1197.5,386.7,214.1,359.7,1164.9,1275.9,1124.4,1178.7,121.6,421.4,318.2,158.1,197.0,202.9,1211.4,349.5,233.2,232.1,222.6,267.1,278.0,441.9,1117.9,1136.9,1183.4,174.2,210.0,229.0,164.3,224.9,425.3,1128.2,386.2,398.7,483.8,282.4,1326.8,1167.0,105.8,454.4,299.8,241.0,238.7,367.3,1284.8,1263.2,272.9,100.7,160.6,1141.0,248.1,0.0,230.0,184.8,93.7,1244.7,404.1,305.3,1191.1,243.5,231.6,175.3,448.0,124.3,182.0,1160.5,230.3,340.6,172.2,1161.8,407.7,1190.9,1950.1,240.0,346.2,242.1,1187.1,211.2,233.5,1149.7,1162.8,1168.4,222.2,324.1,348.1,566.8,1223.2,1184.5,1094.6,236.0,193.0,1163.9,71.3,1171.7,1166.8,136.3,240.7,1202.1
TC,474.5,1124.3,964.8,250.0,1069.2,321.7,232.0,405.0,999.1,170.6,162.4,1030.1,230.6,1156.3,1119.6,338.0,248.8,181.1,1022.9,1015.2,375.0,434.1,1099.7,259.4,998.1,1113.6,180.6,148.8,1021.1,433.2,1117.7,326.9,1092.1,296.5,263.5,215.8,1103.2,238.0,191.7,1060.7,1121.6,1006.9,229.7,207.7,175.7,1088.8,1122.3,205.9,248.9,982.4,252.7,1054.9,241.9,1054.1,1040.3,184.9,199.1,175.8,263.5,159.4,1003.9,1062.6,234.7,391.1,207.7,1030.0,1141.0,989.5,1043.8,298.6,286.5,168.9,335.1,233.2,171.4,1076.5,175.1,410.2,359.7,399.6,132.2,279.1,326.6,983.0,1002.0,1048.5,351.2,226.4,197.5,132.8,175.4,301.2,993.3,224.0,274.6,331.8,326.8,1159.8,1082.3,154.3,330.3,164.9,340.0,415.7,215.3,1149.9,1128.3,247.9,227.6,337.6,1006.1,113.2,260.8,0.0,361.8,270.7,1109.8,269.0,170.4,1106.4,194.0,408.6,352.3,323.9,301.3,167.9,1025.6,95.4,194.6,278.4,1026.9,331.6,1056.0,2112.3,317.1,289.2,419.1,1052.2,35.3,394.7,1014.8,1027.9,1033.5,208.1,172.1,213.2,442.7,1088.3,1047.6,959.7,221.9,358.0,1029.0,190.4,1036.8,1031.9,159.6,64.8,1045.3
TD,652.6,1302.4,1142.9,428.1,1247.3,163.5,410.1,170.3,1177.2,223.5,337.3,1208.2,309.3,1334.4,1297.7,516.1,176.2,340.8,1201.0,1193.3,81.2,612.2,1277.8,186.6,1176.2,1291.7,340.7,323.7,1199.2,198.5,1295.8,44.6,1215.6,103.8,241.5,413.0,1226.7,416.1,229.1,1238.8,1299.7,1185.0,117.5,323.4,394.8,1266.9,1300.4,139.9,446.1,1160.5,290.1,1233.0,169.1,1232.2,1218.4,359.8,158.5,353.9,442.5,361.9,1182.0,1240.7,431.9,219.9,404.9,1208.1,1319.1,1167.6,1221.9,140.4,464.6,328.6,176.9,270.6,287.1,1254.6,388.3,127.9,75.3,117.3,310.3,121.2,480.7,1161.1,1180.1,1226.6,152.8,197.8,313.2,248.5,309.1,479.3,1171.4,429.4,452.7,529.0,125.6,1365.6,1205.8,190.0,508.4,343.0,204.7,133.4,390.2,1328.0,1306.4,207.3,184.9,73.3,1184.2,291.3,188.0,273.2,0.0,132.5,1287.9,442.9,348.5,1229.9,327.7,173.9,88.0,502.0,52.7,247.2,1203.7,273.5,383.8,256.4,1205.0,446.5,1234.1,1844.8,83.2,338.6,247.9,1230.3,254.4,70.1,1192.9,1206.0,1211.6,286.8,347.0,391.3,620.8,1266.4,1225.7,1137.8,261.0,186.8,1207.1,155.5,1214.9,1210.0,220.5,283.9,1240.9
TE,520.0,1169.8,1010.3,295.5,1113.1,99.2,273.3,182.5,1044.6,107.4,204.7,1075.1,150.4,1201.8,1165.1,382.2,142.9,208.2,1067.9,1060.7,203.7,487.7,1144.7,122.3,1043.6,1159.1,262.5,191.1,1069.1,210.7,1163.2,104.4,1082.5,211.0,177.2,280.4,1094.1,283.5,237.0,1106.2,1166.6,1051.9,53.7,259.1,261.7,1129.8,1167.8,75.6,313.5,1027.9,236.4,1100.4,104.8,1099.6,1085.8,227.2,22.6,221.3,309.9,245.9,1049.4,1108.1,299.3,168.6,272.3,1075.5,1186.0,1035.0,1089.3,76.1,332.0,195.5,112.6,216.9,222.8,1122.0,255.7,187.7,186.6,177.1,177.7,232.5,348.1,1028.5,1047.5,1093.5,128.7,164.5,248.9,184.2,244.8,346.7,1038.8,296.8,320.1,396.4,236.9,1233.0,1073.2,125.7,375.8,210.4,195.5,193.2,257.6,1194.9,1173.8,292.8,120.6,115.1,1051.6,158.7,123.7,140.6,139.3,0.0,1155.3,310.3,215.9,1097.3,263.4,186.1,129.8,370.1,78.8,88.2,1067.6,140.9,251.2,192.1,1072.4,313.9,1101.5,1904.6,194.5,209.5,196.6,1097.7,121.8,186.4,1060.3,1072.9,1079.0,128.4,214.4,325.4,488.2,1133.3,1095.0,1004.7,141.7,147.5,1074.5,91.2,1082.3,1077.4,155.2,150.8,1108.3
TF,1295.2,14.4,116.5,1094.7,84.7,1316.9,1105.1,1378.1,135.6,1211.8,1091.4,166.6,1271.8,160.5,167.8,1158.7,1290.0,1150.9,162.9,166.4,1410.2,1254.8,191.6,1302.1,155.8,161.8,1218.8,1132.6,122.9,1406.3,58.9,1322.1,237.5,1369.6,1288.2,1036.3,274.6,1029.3,1264.8,91.4,169.8,147.0,1272.4,1283.5,1170.2,137.0,170.5,1248.6,1029.7,190.9,1325.8,143.7,1284.6,241.0,112.8,1115.0,1240.3,1078.9,1005.3,1197.6,249.4,41.5,1072.1,1372.3,1044.6,275.5,31.1,143.2,173.8,1293.8,924.6,1138.7,1330.3,1306.3,1295.1,55.1,1105.9,1405.4,1404.3,1394.8,1042.7,1352.2,1068.4,140.6,228.4,202.2,1346.4,1267.6,1248.6,1205.9,1248.5,1075.2,150.9,1107.7,1132.1,973.2,1399.9,101.0,247.3,1227.4,1050.7,1095.2,1371.8,1410.9,1098.8,40.0,69.5,1321.0,1270.3,1332.8,214.6,1119.4,1303.5,1156.3,1357.0,1217.6,0.0,1049.6,1036.9,277.7,1267.1,1381.7,1347.5,1144.6,1296.5,1209.1,203.2,1108.2,1158.1,1303.1,149.7,1073.4,161.6,2458.1,1390.2,1267.1,1382.9,81.5,1137.5,1399.1,136.3,76.2,119.9,1249.3,1081.7,961.5,1263.4,147.1,95.8,204.4,1263.1,1339.2,178.1,1233.1,180.8,218.8,1232.7,1167.0,212.2
TL,423.3,1020.8,861.3,198.8,965.7,400.4,153.2,483.7,895.6,292.8,102.1,926.6,352.8,1052.8,1016.1,286.8,371.0,203.6,919.4,911.7,493.7,382.9,996.2,395.5,894.6,1010.1,310.1,115.7,917.6,511.9,1014.2,405.6,954.5,432.6,399.6,59.1,904.0,113.6,327.8,957.2,1018.1,903.4,365.8,343.8,311.2,985.3,1018.8,342.0,46.7,878.9,388.8,951.4,378.0,950.6,936.8,140.6,323.8,125.0,87.9,288.9,900.4,959.1,22.4,469.8,64.1,926.5,1037.5,886.0,940.3,377.3,201.0,184.1,413.8,369.3,307.5,973.0,107.8,488.9,487.8,478.3,164.8,415.2,151.0,879.5,898.5,945.0,429.9,348.6,339.9,268.9,311.5,250.0,889.8,144.3,223.4,117.3,462.9,1056.3,944.7,290.4,279.1,214.9,462.2,494.4,100.7,1046.4,1024.8,384.0,363.7,416.3,902.6,169.7,396.9,252.2,440.5,301.1,1006.3,0.0,159.0,968.8,330.1,487.3,431.0,272.7,380.0,290.1,922.1,189.2,249.4,414.5,923.4,156.0,952.5,2040.3,453.2,411.4,497.8,948.7,217.6,482.6,911.3,924.4,930.0,330.3,92.4,177.7,391.5,984.8,944.1,856.2,344.1,436.7,925.5,326.5,933.3,928.4,295.7,218.9,941.8
TP,334.8,984.6,825.1,110.3,929.5,330.7,148.9,391.9,859.4,225.6,160.0,890.4,285.6,1016.6,979.9,198.3,303.8,164.7,883.2,875.5,424.0,294.4,960.0,315.9,858.4,973.9,221.6,146.4,881.4,420.1,978.0,335.9,952.4,383.4,302.0,172.7,963.5,98.3,278.6,921.0,981.9,867.2,286.2,286.3,222.7,949.1,982.6,262.4,195.2,842.7,339.6,915.2,298.4,914.4,900.6,128.8,254.1,92.7,220.4,200.4,864.2,922.9,172.5,386.1,164.6,890.3,1001.3,849.8,904.1,307.6,146.8,152.5,344.1,320.1,297.9,936.8,195.1,419.2,418.1,408.6,56.5,366.0,283.5,843.3,862.3,908.8,360.2,281.4,251.4,281.9,262.3,161.5,853.6,121.5,134.9,193.5,413.7,1020.1,942.6,241.2,190.6,191.7,395.0,424.7,159.2,1010.2,988.6,334.8,284.1,346.6,866.4,133.2,317.3,170.1,370.8,231.4,970.1,152.4,0.0,966.7,280.9,395.5,361.3,184.2,310.3,222.9,885.9,122.0,160.9,316.9,887.2,288.5,916.3,1972.6,404.0,344.2,414.1,912.5,151.3,412.9,875.1,888.2,893.8,263.1,169.7,73.5,303.0,948.6,907.9,820.0,276.9,353.0,889.3,246.9,897.1,892.2,246.5,267.0,905.6
TR,1263.4,295.5,361.8,1049.0,244.5,1147.5,1089.4,1148.3,336.1,1089.5,1059.6,337.2,1101.6,366.4,417.8,1126.9,1060.2,1105.2,226.0,233.3,1298.3,1223.0,317.8,1228.1,201.2,411.8,1173.1,1086.9,275.9,1176.5,264.8,1210.2,51.5,1320.9,1254.3,1004.5,179.3,997.5,1219.1,236.4,419.8,210.0,1159.0,1237.8,1124.5,387.0,420.5,1181.4,997.9,440.9,1280.1,393.7,1210.6,127.7,216.0,1069.3,1128.4,1033.2,973.5,1151.9,154.1,291.5,1040.3,1172.7,1012.8,180.2,312.2,393.2,196.4,1139.9,892.8,1093.0,1160.9,1260.6,1249.4,305.1,1074.1,1243.7,1292.4,1233.1,997.0,1306.5,1036.6,313.2,251.7,452.2,1150.8,1037.8,1202.9,1160.2,1202.8,1043.4,302.9,1062.0,1086.4,941.4,1342.7,238.6,41.7,1181.7,1018.9,1049.5,1143.7,1249.2,1067.0,321.1,275.4,1275.3,1236.4,1220.9,464.6,1073.7,1229.5,1110.6,1245.1,1105.7,281.0,1017.8,991.2,0.0,1221.4,1151.9,1235.6,1112.8,1184.6,1039.5,143.8,1062.5,1112.4,1269.2,299.9,1002.4,184.2,2299.0,1300.3,1039.0,1154.8,324.2,1091.8,1287.2,386.3,326.2,209.2,1079.1,1049.9,915.8,1231.6,360.3,345.8,454.4,1013.9,1109.4,120.6,1199.2,190.9,105.5,1187.0,1121.3,76.8
UE,542.7,1223.6,1064.1,349.3,1168.5,317.3,331.3,400.6,1098.4,324.1,240.5,1129.4,384.1,1255.6,1218.9,406.2,361.0,259.2,1122.2,1114.5,287.0,502.3,1199.0,255.0,1097.4,1212.9,200.6,226.9,1120.4,428.8,1217.0,343.8,1191.4,208.5,249.0,293.9,1202.5,337.3,103.7,1160.0,1220.9,1106.2,225.3,183.3,256.4,1188.1,1221.6,201.5,327.0,1081.7,164.7,1154.2,237.5,1153.4,1139.6,263.0,292.3,275.1,341.6,221.8,1103.2,1161.9,312.8,386.7,285.8,1129.3,1240.3,1088.8,1143.1,294.2,385.8,247.0,330.7,145.2,147.0,1175.8,289.6,427.1,271.7,416.5,231.5,191.1,404.7,1082.3,1101.3,1147.8,346.8,382.6,173.1,108.4,47.6,369.4,1092.6,302.1,342.8,409.9,238.8,1259.1,1181.6,149.9,398.5,264.2,413.6,432.6,293.4,1249.2,1227.6,159.9,223.2,372.5,1105.4,227.7,256.4,214.2,307.2,266.3,1209.1,347.1,269.7,1205.7,0.0,404.2,387.2,392.1,296.9,321.4,1124.9,244.0,297.5,247.1,1126.2,409.7,1155.3,2144.0,229.1,442.7,414.7,1151.5,179.6,306.7,1114.1,1127.2,1132.8,361.6,250.2,312.5,510.9,1187.6,1146.9,1059.0,375.4,353.6,1128.3,186.0,1136.1,1131.2,155.2,160.9,1144.6
UF,667.2,1330.9,1157.5,442.7,1279.9,78.1,424.7,9.0,1191.8,207.7,351.9,1222.8,219.8,1401.8,1312.3,530.7,86.7,355.4,1228.9,1221.2,209.9,626.8,1305.7,233.0,1204.1,1306.3,387.1,338.3,1213.8,37.2,1300.2,115.0,1124.0,232.5,287.9,405.3,1135.1,430.7,347.7,1286.6,1314.3,1212.9,163.9,369.8,409.4,1281.5,1315.0,186.3,438.4,1175.1,347.1,1247.6,215.5,1197.1,1246.3,374.4,204.9,368.5,488.9,393.1,1146.9,1255.3,424.2,156.0,397.2,1173.0,1347.6,1182.2,1222.7,88.5,479.2,343.2,91.5,327.6,333.5,1340.5,367.8,156.2,204.0,145.6,324.9,249.9,527.1,1175.7,1208.0,1241.2,45.3,108.3,359.6,294.9,355.5,493.9,1186.0,444.0,467.3,521.3,254.3,1274.0,1114.2,236.4,523.0,357.6,115.2,161.7,404.8,1356.5,1310.8,336.0,231.3,150.5,1198.8,305.9,234.4,287.8,156.7,178.9,1316.4,458.5,363.1,1138.3,374.1,0.0,165.2,516.6,149.9,157.7,1168.6,288.1,398.4,302.8,1219.6,492.9,1228.5,1782.0,211.9,249.1,184.0,1244.9,269.0,198.8,1207.5,1220.6,1239.5,197.3,361.6,405.9,635.4,1281.0,1240.3,1152.4,171.5,122.9,1172.0,201.9,1215.7,1174.9,266.9,298.5,1149.3
UH,636.1,1285.9,1126.4,411.6,1229.2,147.0,393.6,171.8,1160.7,223.5,320.8,1191.7,267.0,1317.9,1281.2,498.3,177.7,324.3,1184.5,1176.8,114.2,595.7,1261.3,170.1,1159.7,1275.2,328.8,307.2,1185.7,200.0,1279.3,46.1,1199.1,136.8,225.0,396.5,1210.2,399.6,262.1,1222.3,1283.2,1168.5,101.0,306.9,378.3,1245.9,1283.9,123.4,429.6,1144.0,284.2,1216.5,152.6,1215.7,1201.9,343.3,142.0,337.4,426.0,345.4,1165.5,1224.2,415.4,216.4,388.4,1191.6,1302.6,1151.1,1205.4,123.9,448.1,312.1,160.4,264.7,270.6,1238.1,371.8,129.4,108.3,118.8,293.8,154.2,464.2,1144.6,1163.6,1210.1,154.3,199.3,296.7,232.0,292.6,462.8,1154.9,412.9,436.2,512.5,158.6,1349.1,1189.3,173.5,491.9,326.5,206.2,134.9,373.7,1311.5,1289.9,240.3,168.4,9.2,1167.7,274.8,171.5,256.7,61.0,116.5,1271.4,426.4,332.0,1213.4,311.2,175.4,0.0,485.5,36.2,248.7,1187.2,257.0,367.3,239.9,1188.5,430.0,1217.6,1846.3,116.2,340.1,244.4,1213.8,237.9,103.1,1176.4,1189.5,1195.1,244.5,330.5,441.5,604.3,1249.9,1211.2,1121.3,258.3,195.3,1190.6,139.0,1198.4,1193.5,203.0,267.4,1224.4
UR,150.5,1138.6,979.1,212.5,1081.9,515.3,323.9,565.8,1013.4,417.9,323.2,1044.4,461.4,1170.6,1133.9,43.7,571.7,340.5,1037.9,1029.5,597.8,110.1,1114.0,453.0,1012.4,1127.9,228.0,336.8,1038.4,594.0,1132.0,553.3,1106.4,512.2,457.1,308.7,1117.5,234.3,403.3,1075.0,1136.6,1021.9,424.0,297.3,233.7,1098.6,1136.6,399.5,331.2,996.7,464.3,1069.2,435.5,1068.4,1054.6,304.6,429.9,268.5,356.4,211.4,1018.2,1076.9,308.5,584.7,300.6,1044.3,1155.3,1003.8,1058.1,492.2,300.8,328.3,528.7,444.8,308.9,1090.8,328.9,594.5,571.3,583.9,232.3,490.7,419.5,997.3,1016.3,1062.8,548.3,457.2,262.4,292.9,387.0,96.0,1007.6,297.3,114.9,329.5,538.4,1174.1,1096.6,347.9,124.4,221.3,600.2,600.0,321.8,1164.9,1142.6,459.5,421.2,531.2,1020.4,309.0,454.4,346.4,595.0,464.8,1124.1,288.4,269.8,1120.7,405.6,569.4,545.9,0.0,494.9,398.7,1036.4,297.8,203.3,472.0,1041.2,424.5,1070.3,1814.7,528.7,520.0,644.3,1066.5,311.8,642.1,1029.1,1042.2,1047.8,438.9,313.5,294.2,118.7,1102.6,1063.8,974.7,452.7,563.6,1043.3,384.0,1051.1,1046.2,352.2,278.0,1059.6
