from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
SF,603.2,164.8,73.2,576.5,664.0,590.2,347.4,614.6,246.8,375.4,212.5,33.7,232.1,248.8,169.5,614.6,457.1,506.9,251.9,345.3,574.9,44.4,192.1,163.7,396.3,335.1,587.2,584.0,540.7,236.2,594.2,403.3,681.1,451.6,88.4,584.1,532.4,555.3,680.9,371.5,350.1,429.3,194.5,519.2,527.9,488.6,401.2,531.8,555.5,384.6,518.8,633.0,249.3,687.0,152.1,387.2,481.7,670.9,205.1,53.4,505.5,177.6,228.2,391.9,297.2,209.7,175.7,271.9,92.2,235.2,209.2,469.8,653.3,587.7,423.3,480.7,417.9,178.0,200.4,650.6,599.3,228.4,616.3,231.8,560.3,602.6,215.4,454.3,632.1,596.6,597.9,441.4,672.8,553.7,171.5,568.8,597.4,446.3,623.2,69.6,653.2,600.1,632.8,578.4,433.8,203.3,496.1,181.3,605.0,0.0,500.3,642.7,542.7,238.7,374.2,181.6,200.8,589.8,493.8,589.7,620.5,269.0,398.8,585.6,628.8,211.3,445.3,633.2,360.6,609.8,267.2,224.3,2651.3,642.0,34.0,602.1,562.7,522.0,628.7,182.9,491.7,227.6,383.1,523.4,535.1,513.7,638.9,680.2,239.9,581.5,250.4
SI,161.8,418.8,480.7,292.2,380.8,314.1,504.5,178.8,452.4,195.5,422.1,524.5,353.3,409.9,478.3,338.4,130.1,8.6,409.8,502.4,298.8,493.8,435.3,521.1,544.2,492.2,151.4,321.7,53.9,407.4,158.4,163.7,362.3,79.8,491.0,308.0,261.2,272.0,363.9,487.7,511.2,249.4,524.5,248.0,27.5,122.7,532.2,248.5,213.7,545.7,121.6,304.6,420.5,387.4,465.9,147.6,84.5,342.5,487.1,524.7,108.3,431.6,399.4,522.9,491.1,567.1,457.7,351.0,531.8,459.1,494.4,168.4,354.3,304.4,243.4,108.9,178.3,456.9,410.0,322.2,323.2,452.3,287.9,475.0,258.9,273.1,572.8,274.4,333.1,268.2,162.1,170.2,373.8,270.4,528.9,292.7,190.9,144.9,294.8,484.3,354.2,164.3,304.4,219.4,194.2,332.3,224.9,498.7,169.2,541.9,0.0,314.3,42.3,399.5,535.3,463.6,558.2,261.4,125.5,153.9,344.4,474.6,546.7,309.5,193.0,454.5,174.1,171.7,491.6,281.4,424.3,361.1,2478.5,338.9,504.5,273.7,192.1,220.6,352.6,500.3,63.3,398.8,540.2,70.4,166.8,235.8,219.5,404.1,483.1,99.3,335.0
SP,289.2,663.6,606.7,172.3,281.4,214.7,672.9,254.2,620.8,418.6,711.3,691.5,521.7,578.3,721.9,239.1,337.2,316.2,591.5,670.8,199.4,667.7,603.7,756.1,712.6,660.6,273.2,222.3,288.2,559.8,264.2,389.8,266.8,302.9,726.0,208.6,468.3,495.1,264.5,656.1,679.6,472.5,770.9,455.1,314.5,339.9,700.6,471.6,242.2,714.1,344.7,101.3,588.9,288.0,700.9,370.7,291.6,139.2,722.1,684.1,331.4,676.4,567.8,691.3,659.5,802.1,692.7,519.4,738.9,718.0,761.6,391.5,238.9,527.5,466.5,332.0,401.4,691.9,699.2,40.1,223.8,711.2,148.1,643.4,466.0,153.2,791.8,497.5,233.7,128.4,221.5,393.3,274.4,477.5,763.9,193.3,128.0,368.0,118.0,626.3,254.8,245.5,96.1,102.1,414.7,500.7,448.0,733.7,170.7,683.9,291.6,0.0,299.7,567.9,687.7,698.6,793.2,121.6,348.6,275.7,245.0,643.0,715.1,194.1,268.4,622.9,397.2,217.9,660.0,86.0,592.7,529.5,2440.9,239.5,678.4,133.9,114.9,443.7,253.2,735.3,277.4,567.2,708.6,270.9,373.9,442.9,178.0,304.7,635.5,329.0,503.4
SQ,154.0,458.0,586.4,239.2,373.0,306.3,543.7,171.0,491.6,234.7,461.3,563.7,392.5,449.1,517.5,330.6,169.3,33.8,449.0,541.6,291.0,533.0,474.5,560.3,583.4,531.4,143.6,300.1,11.5,446.6,150.6,202.9,354.5,119.0,530.2,300.2,300.4,311.2,356.1,526.9,550.4,288.6,563.7,287.2,14.7,161.9,571.4,287.7,205.9,584.9,160.8,296.8,459.7,379.6,510.8,186.8,123.7,334.7,526.3,563.9,147.5,470.8,438.6,562.1,530.3,606.3,496.9,390.2,571.0,498.3,533.6,207.6,345.9,343.6,282.6,148.1,217.5,499.2,449.2,314.4,315.4,491.5,280.1,514.2,298.1,265.3,612.0,313.6,325.3,260.4,154.3,209.4,366.0,309.6,568.1,284.9,183.1,184.1,287.0,590.0,346.4,156.5,324.5,206.0,233.4,371.5,264.1,537.9,161.4,647.6,39.4,334.3,0.0,438.7,574.5,502.8,597.4,253.6,164.9,146.1,336.6,513.8,585.9,303.2,185.2,493.7,213.3,163.9,530.8,273.6,463.5,400.3,2470.7,335.2,543.7,265.9,184.3,259.8,344.8,539.5,42.8,438.0,579.4,28.0,206.0,275.0,216.0,396.3,522.3,56.9,374.2
TC,473.1,154.5,166.0,452.0,555.3,465.7,258.5,490.1,251.9,250.9,202.2,209.8,187.1,163.9,192.8,490.0,332.6,382.4,228.3,256.4,450.4,179.1,215.4,227.0,298.2,246.2,462.7,459.5,416.2,225.9,469.7,278.8,513.9,327.1,196.9,459.6,407.9,430.8,556.4,241.7,265.2,304.8,257.8,394.7,403.4,370.0,286.2,407.3,475.2,299.7,394.3,508.5,239.0,562.5,177.5,262.7,357.2,546.4,193.0,211.5,381.0,167.3,217.9,276.9,220.8,273.0,163.6,184.8,237.7,98.4,232.5,345.3,528.2,463.2,298.8,356.2,293.4,165.9,190.1,526.1,474.8,91.6,491.8,255.1,435.8,478.1,278.7,329.8,507.6,472.1,473.4,316.9,548.3,429.2,234.8,444.3,472.9,321.8,498.7,169.6,528.7,475.6,536.2,453.9,309.3,166.1,371.6,204.6,480.5,227.2,375.8,546.0,418.2,0.0,289.3,169.5,264.1,465.3,369.5,465.2,496.0,238.0,300.7,462.6,504.3,234.6,320.8,483.0,245.6,485.3,178.3,194.9,2544.8,517.5,189.8,477.6,438.2,397.5,504.2,206.2,367.2,217.3,294.2,398.9,410.6,389.2,526.6,555.7,263.2,457.0,168.8
TG,611.0,286.8,298.3,584.3,687.6,598.0,290.2,622.4,368.8,383.2,334.5,342.1,319.4,125.0,244.0,622.4,464.9,514.7,360.6,237.1,582.7,311.4,201.0,338.9,270.0,277.9,595.0,605.6,548.5,358.2,602.0,411.1,688.9,459.4,308.8,591.9,540.2,563.1,688.7,195.7,27.2,437.1,369.7,527.0,535.7,496.4,258.0,539.6,607.5,57.0,526.6,640.8,371.3,694.8,243.8,395.0,489.5,678.7,325.3,342.5,513.3,299.6,350.2,248.7,358.7,384.9,295.9,317.1,349.6,276.7,260.1,477.6,661.1,595.5,431.1,488.5,425.7,283.5,322.4,658.4,607.1,269.9,624.1,240.7,568.1,610.4,390.6,462.1,639.9,604.4,605.7,449.2,680.6,561.5,346.7,576.6,605.2,454.1,631.0,301.9,661.0,607.9,640.6,586.2,441.6,298.4,503.9,296.1,612.8,359.5,508.1,650.5,550.5,196.9,0.0,301.8,376.0,597.6,501.6,597.5,628.3,375.9,272.5,593.4,636.6,220.2,453.1,641.0,217.4,617.6,210.0,327.2,2437.5,649.8,322.1,609.9,570.5,529.8,636.5,277.7,506.9,349.6,325.9,531.2,542.9,521.5,658.9,688.0,248.8,589.3,301.1
TH,543.6,110.8,140.3,522.5,625.8,536.2,259.9,560.6,192.8,321.4,158.5,175.9,178.1,183.3,70.1,560.5,403.1,452.9,184.6,257.8,520.9,153.4,104.6,132.7,308.8,247.6,533.2,530.0,486.7,182.2,540.2,349.3,584.4,397.6,102.6,530.1,478.4,501.3,626.9,284.0,284.6,375.3,136.1,465.2,473.9,440.5,313.7,477.8,545.7,319.1,464.8,579.0,195.3,633.0,83.2,333.2,427.7,616.9,23.4,136.3,451.5,123.6,174.2,304.4,231.5,178.7,5.9,217.9,143.4,199.2,121.7,415.8,598.7,533.7,369.3,426.7,363.9,20.6,146.4,596.6,545.3,192.4,562.3,144.3,506.3,548.6,184.4,400.3,578.1,542.6,543.9,387.4,618.8,499.7,140.5,514.8,543.4,392.3,569.2,143.9,599.2,546.1,606.7,524.4,379.8,149.3,442.1,110.3,551.0,187.3,446.3,616.5,488.7,184.6,308.7,0.0,169.8,535.8,440.0,535.7,566.5,215.0,311.3,533.1,574.8,123.8,391.3,553.5,273.1,555.8,179.7,170.3,2520.1,588.0,158.2,548.1,508.7,468.0,574.7,111.9,437.7,173.6,295.6,469.4,481.1,459.7,597.1,626.2,152.4,527.5,196.4
TK,638.4,205.6,233.8,617.3,704.8,631.0,355.8,655.4,287.6,416.2,253.3,195.3,272.9,279.2,177.9,655.3,497.9,547.7,279.4,353.7,615.7,188.0,200.5,59.3,404.7,343.5,628.0,624.8,581.5,277.0,635.0,444.1,679.2,492.4,122.0,624.9,573.2,596.1,721.7,379.9,380.5,470.1,113.5,560.0,568.7,535.3,409.6,572.6,640.5,415.0,559.6,673.8,290.1,727.8,162.6,428.0,522.5,711.7,213.5,155.7,546.3,218.4,269.0,400.3,326.3,128.7,184.1,312.7,162.8,294.0,217.6,510.6,693.5,628.5,464.1,521.5,458.7,186.4,241.2,691.4,640.1,287.2,657.1,240.2,601.1,643.4,134.4,495.1,672.9,637.4,638.7,482.2,713.6,594.5,33.3,609.6,638.2,487.1,664.0,230.2,694.0,640.9,701.5,619.2,474.6,244.1,536.9,189.7,645.8,206.7,541.1,711.3,583.5,280.5,404.6,190.0,0.0,630.6,534.8,630.5,661.3,309.8,407.2,627.9,669.6,219.7,486.1,648.3,369.0,650.6,275.6,265.1,2616.0,682.8,177.6,642.9,603.5,562.8,669.5,191.3,532.5,268.4,391.5,564.2,575.9,554.5,691.9,721.0,248.3,622.3,291.2
TL,239.6,619.6,578.7,83.1,237.4,170.7,628.9,210.2,576.8,374.6,667.3,647.5,477.7,534.3,677.9,195.0,309.2,270.2,534.2,626.8,155.4,623.7,559.7,712.1,668.6,616.6,229.2,164.5,244.2,531.8,236.2,342.8,218.9,258.9,682.0,164.6,440.3,451.1,220.5,612.1,635.6,428.5,715.5,427.1,270.5,301.8,656.6,427.6,198.2,670.1,300.7,100.8,544.9,244.0,662.6,326.7,263.6,138.7,678.1,656.1,287.4,632.4,523.8,647.3,615.5,758.1,648.7,475.4,694.9,690.0,717.6,347.5,210.3,483.5,422.5,288.0,357.4,651.0,655.2,118.4,179.8,683.2,46.9,599.4,438.0,109.2,763.8,453.5,189.7,27.2,193.5,349.3,230.4,449.5,719.9,149.3,84.0,324.0,80.9,582.3,210.8,217.5,128.5,65.0,373.3,456.7,404.0,689.7,126.7,639.9,263.6,138.3,255.7,523.9,659.7,654.6,749.2,0.0,304.8,231.7,201.0,599.0,671.1,167.6,224.4,578.9,353.2,148.2,616.0,77.6,548.7,485.5,2396.9,199.6,634.4,12.2,70.9,399.7,209.2,691.3,226.0,523.2,664.6,226.9,345.9,414.9,146.2,260.7,607.5,285.0,459.4
TQ,213.5,417.4,479.1,338.3,426.9,360.2,503.1,224.9,450.8,194.1,420.7,523.1,351.9,408.5,476.9,384.6,46.6,119.2,421.7,501.0,344.9,492.4,433.9,519.7,542.8,490.8,197.5,367.8,151.0,405.8,204.3,165.3,412.3,45.8,489.6,354.1,239.4,244.0,410.0,486.3,509.8,248.0,550.3,226.4,138.2,56.3,530.8,220.5,259.8,544.3,59.4,350.7,418.9,433.5,464.5,146.2,78.9,388.6,485.7,523.1,22.2,430.2,398.0,521.5,489.7,565.7,456.3,349.6,530.4,457.7,493.0,110.4,400.4,276.4,242.0,72.4,176.9,455.5,408.6,368.3,369.3,450.7,334.0,473.6,230.9,319.2,571.2,273.0,379.0,314.3,208.2,168.8,419.9,242.4,527.5,338.8,237.0,116.9,340.9,482.9,400.3,210.2,350.3,268.5,190.2,330.9,203.3,497.3,215.3,540.5,110.4,360.4,153.0,398.1,533.7,462.2,556.8,307.5,0.0,200.0,390.5,473.2,545.3,355.4,239.1,453.1,172.7,243.5,490.2,327.5,422.9,359.7,2524.6,385.0,503.1,319.8,238.2,192.6,398.7,498.9,109.4,397.4,538.8,133.7,62.5,207.6,257.7,450.2,481.7,191.8,333.6
TY,84.3,630.1,589.2,242.0,360.0,309.1,629.4,134.3,577.3,320.4,547.0,658.0,478.2,534.8,603.2,333.4,255.0,216.0,534.7,627.3,293.8,634.2,560.2,646.0,669.1,617.1,89.1,302.9,190.0,532.3,33.9,288.6,357.3,204.7,615.9,303.0,386.1,396.9,358.9,612.6,636.1,374.3,649.4,372.9,216.3,247.6,657.1,373.4,208.7,670.6,246.5,299.6,545.4,382.4,596.5,272.5,209.4,337.5,612.0,666.6,233.2,642.9,524.3,647.8,616.0,692.0,582.6,475.9,705.4,584.0,619.3,293.3,348.7,429.3,368.3,233.8,305.4,584.9,534.9,317.2,318.2,577.2,282.9,599.9,383.8,268.1,697.7,399.3,328.1,263.2,117.6,295.1,368.8,395.3,653.8,287.7,185.9,269.8,289.8,592.8,349.2,102.0,327.3,208.8,319.1,457.2,349.8,623.6,164.2,650.4,209.4,337.1,201.5,524.4,660.2,588.5,683.1,256.4,250.6,0.0,339.4,599.5,671.6,306.0,131.3,579.4,299.0,166.7,616.5,276.4,549.2,486.0,2473.5,338.0,644.9,268.7,187.1,345.5,347.6,625.2,171.8,523.7,665.1,172.7,291.7,360.7,218.8,399.1,608.0,230.8,459.9
UE,291.0,502.3,557.8,136.1,159.0,92.3,588.0,212.7,535.9,426.0,505.6,626.6,436.8,493.4,561.8,26.3,360.6,321.6,493.3,585.9,59.0,602.8,518.8,604.6,627.7,575.7,280.6,68.1,295.6,490.9,287.6,394.2,140.5,310.3,574.5,43.6,491.7,502.5,142.1,571.2,594.7,479.9,608.0,478.5,321.9,353.2,615.7,479.0,177.3,629.2,352.1,192.6,504.0,165.6,555.1,378.1,315.0,230.5,570.6,635.2,338.8,515.1,482.9,606.4,574.6,650.6,541.2,434.5,615.3,542.6,577.9,398.9,131.9,534.9,473.9,339.4,408.8,543.5,493.5,210.2,101.4,535.8,175.9,558.5,489.4,162.2,656.3,504.9,111.3,156.2,196.0,400.7,152.0,500.9,612.4,34.6,157.0,375.4,182.8,561.4,132.4,220.0,220.3,138.0,424.7,415.8,455.4,582.2,178.1,619.0,315.0,230.1,307.1,483.0,618.8,547.1,641.7,149.4,356.2,283.1,0.0,558.1,630.2,71.2,226.9,538.0,404.6,199.6,575.1,169.4,507.8,444.6,2356.0,121.2,613.5,161.7,122.3,451.1,130.8,583.8,277.4,482.3,623.7,278.3,397.3,466.3,210.7,164.3,566.6,336.4,418.5
UI,536.2,131.8,191.1,515.1,602.6,528.8,377.8,553.2,22.2,314.0,151.1,234.9,170.7,243.6,199.9,553.1,395.7,445.5,177.2,375.7,513.5,204.2,222.5,234.1,377.9,365.5,525.8,522.6,479.3,174.8,532.8,341.9,577.0,390.2,204.0,522.7,471.0,493.9,619.5,321.4,344.9,367.9,264.9,457.8,466.5,433.1,365.9,470.4,538.3,379.4,457.4,571.6,187.9,625.6,184.6,325.8,420.3,609.5,200.1,237.7,444.1,144.6,166.8,356.6,27.1,280.1,170.7,210.5,244.8,227.2,239.6,408.4,591.3,526.3,361.9,419.3,356.5,173.0,139.0,589.2,537.9,220.4,554.9,262.2,498.9,541.2,285.8,392.9,570.7,535.2,536.5,380.0,611.4,492.3,241.9,507.4,536.0,384.9,561.8,194.7,591.8,538.7,599.3,517.0,372.4,141.9,434.7,211.7,543.6,252.3,438.9,609.1,481.3,220.6,369.0,176.6,271.2,528.4,432.6,528.3,559.1,0.0,380.4,525.7,567.4,241.7,383.9,546.1,325.3,548.4,297.6,162.9,2589.9,580.6,214.9,540.7,501.3,460.6,567.3,213.3,430.3,166.2,413.5,462.0,473.7,452.3,589.7,618.8,270.3,520.1,189.0
UJ,624.1,363.4,317.0,603.0,706.3,616.7,165.5,641.1,445.4,401.9,411.1,393.1,338.1,147.1,255.0,641.0,483.6,533.4,437.2,48.9,601.4,330.1,212.0,349.9,36.2,153.2,613.7,610.5,567.2,434.8,620.7,429.8,664.9,478.1,319.8,610.6,558.9,581.8,707.4,126.1,227.0,455.8,353.3,545.7,554.4,521.0,79.0,558.3,626.2,261.5,545.3,659.5,447.9,713.5,248.4,413.7,508.2,697.4,348.7,353.5,532.0,376.2,426.8,96.7,377.4,395.9,319.3,335.8,360.6,295.4,271.1,496.3,679.2,614.2,449.8,507.2,444.4,294.5,399.0,677.1,625.8,288.6,642.8,251.7,586.8,629.1,401.6,480.8,658.6,623.1,624.4,467.9,699.3,580.2,357.7,595.3,623.9,472.8,649.7,320.6,679.7,626.6,687.2,604.9,460.3,317.1,522.6,307.1,631.5,404.5,526.8,697.0,569.2,215.6,251.1,325.2,387.0,616.3,520.5,616.2,647.0,394.6,0.0,613.6,655.3,231.2,471.8,634.0,41.3,636.3,117.0,345.9,2462.5,668.5,375.4,628.6,589.2,548.5,655.2,288.7,518.2,426.2,201.2,549.9,561.6,540.2,677.6,706.7,259.8,608.0,319.8
UK,299.3,510.6,566.1,144.4,142.7,76.0,596.3,221.0,544.2,434.3,513.9,634.9,445.1,501.7,570.1,82.3,368.9,333.5,514.9,594.2,40.2,611.1,527.1,612.9,636.0,584.0,288.9,47.6,303.9,499.2,295.9,402.5,128.1,318.6,582.8,51.9,500.0,510.8,125.8,579.5,603.0,488.2,616.3,486.8,330.2,355.6,624.0,487.3,185.6,637.5,360.4,200.9,512.3,149.3,557.7,386.4,323.3,238.8,578.9,643.5,347.1,523.4,491.2,614.7,582.9,658.9,549.5,442.8,623.6,550.9,586.2,407.2,116.2,543.2,482.2,347.7,417.1,548.7,501.8,218.5,85.1,544.1,184.2,566.8,497.7,170.5,664.6,513.2,95.0,164.5,204.3,409.0,135.7,509.2,620.7,36.6,165.3,383.7,191.1,569.7,116.1,228.3,228.6,139.4,433.0,424.1,463.7,590.5,186.4,627.3,323.3,210.6,315.4,491.3,627.1,555.4,650.0,157.7,364.3,291.4,88.3,566.4,638.5,0.0,235.2,546.3,412.9,233.6,583.4,177.7,516.1,452.9,2364.3,104.9,621.8,170.0,130.6,459.4,114.5,592.1,293.1,490.6,632.0,286.6,405.6,474.6,206.8,100.7,574.9,344.7,426.8
UN,119.5,575.8,534.9,207.3,277.7,211.0,635.2,30.5,657.8,326.2,623.5,603.7,484.0,540.6,634.1,235.3,260.8,221.8,540.5,633.1,195.7,579.9,566.0,668.3,674.9,622.9,97.3,204.8,195.8,538.1,126.9,294.4,259.2,210.5,638.2,204.9,391.9,402.7,260.8,618.4,641.9,380.1,699.1,378.7,222.1,253.4,662.9,379.2,154.4,676.4,252.3,264.9,551.2,284.3,618.8,278.3,215.2,302.8,634.3,612.3,239.0,588.6,530.1,653.6,708.2,714.3,604.9,481.7,651.1,646.2,673.8,299.1,250.6,435.1,374.1,239.6,309.0,607.2,611.4,282.5,220.1,639.4,248.2,605.7,389.6,233.4,720.0,405.1,230.0,228.5,43.9,300.9,270.7,401.1,676.1,189.6,151.2,275.6,255.1,538.5,251.1,73.3,292.6,174.1,324.9,463.0,355.6,645.9,129.5,596.1,215.2,302.4,207.3,530.2,666.0,610.8,705.4,221.7,256.4,122.4,241.3,680.0,677.4,207.9,0.0,585.2,304.8,132.0,622.3,241.7,555.0,491.8,2419.2,239.9,590.6,234.0,152.4,351.3,249.5,647.5,177.6,529.5,670.9,178.5,297.5,366.5,184.1,301.0,613.8,236.6,465.7
UR,519.5,162.4,191.9,498.4,601.7,512.1,186.3,536.5,244.4,297.3,210.1,192.1,233.5,109.7,54.0,536.4,379.0,428.8,236.2,184.2,496.8,184.8,19.4,148.9,235.2,174.0,509.1,505.9,462.6,233.8,516.1,325.2,560.3,373.5,118.8,506.0,454.3,477.2,602.8,210.4,211.0,351.2,152.3,441.1,449.8,416.4,240.1,453.7,521.6,245.5,440.7,554.9,246.9,608.9,47.4,309.1,403.6,592.8,147.7,152.5,427.4,175.2,225.8,230.8,272.8,194.9,118.3,231.2,159.6,190.8,70.1,391.7,574.6,509.6,345.2,402.6,339.8,93.5,198.0,572.5,521.2,184.0,538.2,20.4,482.2,524.5,200.6,376.2,554.0,518.5,519.8,363.3,594.7,475.6,156.7,490.7,519.3,368.2,545.1,195.5,575.1,522.0,582.6,500.3,355.7,200.9,418.0,106.1,526.9,203.5,422.2,592.4,464.6,111.0,235.1,124.2,186.0,511.7,415.9,511.6,542.4,266.6,237.7,509.0,550.7,0.0,367.2,529.4,199.5,531.7,106.1,221.9,2446.5,563.9,174.4,524.0,484.6,443.9,550.6,87.7,413.6,225.2,222.0,445.3,457.0,435.6,573.0,602.1,43.0,503.4,215.2
US,260.4,372.8,434.7,345.6,479.4,412.7,458.5,277.4,406.4,149.5,376.1,478.5,307.3,363.9,432.3,437.0,119.9,169.7,363.8,456.4,397.4,447.8,389.3,475.1,498.2,446.2,250.0,406.5,203.5,361.4,257.0,117.7,460.9,114.4,445.0,406.6,144.4,167.3,462.5,441.7,465.2,203.4,505.9,131.2,190.7,157.3,486.2,143.8,312.3,499.7,181.6,403.2,374.5,486.0,425.6,101.6,144.5,441.1,441.1,478.7,168.3,385.6,353.4,476.9,445.1,521.1,411.7,305.0,485.8,413.1,448.4,132.6,452.3,199.7,197.4,143.5,132.3,414.0,364.0,420.8,421.8,406.3,386.5,429.0,172.4,371.7,526.8,228.4,431.7,366.8,260.7,53.4,472.4,165.7,482.9,391.3,289.5,109.1,393.4,438.3,452.8,262.9,430.9,312.4,148.2,286.3,108.1,452.7,267.8,495.9,163.1,440.7,205.5,353.5,489.3,417.6,512.2,360.0,156.8,252.5,443.0,428.6,500.7,409.6,291.6,408.5,0.0,270.3,445.6,380.0,378.3,315.1,2507.5,441.6,458.5,372.3,290.7,134.1,451.2,454.3,154.5,352.8,494.2,186.2,197.9,125.7,322.4,502.7,437.1,244.3,289.0
UU,176.7,598.0,569.3,180.2,265.2,202.1,615.1,141.7,563.0,306.1,532.7,625.9,463.9,520.5,656.3,226.5,240.7,203.7,533.7,613.0,186.8,602.1,545.9,690.5,654.8,602.8,160.7,209.7,175.7,530.2,167.7,277.3,254.2,190.4,660.4,196.0,384.0,382.6,251.9,598.3,621.8,360.0,733.5,370.8,202.0,227.4,642.8,359.1,176.6,656.3,232.2,192.6,531.1,275.4,635.3,258.2,195.1,230.5,656.5,634.5,218.9,610.8,510.0,633.5,601.7,736.5,627.1,461.6,673.3,581.9,605.0,279.0,242.3,415.0,354.0,231.7,288.9,626.3,520.6,210.2,211.2,562.9,175.9,585.6,369.5,161.1,754.4,385.0,233.3,156.2,137.2,280.8,261.8,393.2,698.3,192.9,78.9,255.5,182.8,560.7,242.2,161.2,192.4,110.4,302.2,442.9,335.5,668.1,57.2,618.3,195.1,202.3,187.2,510.1,658.1,633.0,727.6,149.4,236.1,163.2,232.4,585.2,657.3,209.7,155.9,565.1,284.7,0.0,602.2,169.4,534.9,471.7,2428.3,226.9,612.8,161.7,80.1,331.2,240.6,669.7,164.9,509.4,650.8,158.4,289.6,346.4,111.8,292.1,593.7,216.5,445.6
UW,582.7,264.1,275.6,561.6,664.9,575.3,136.2,599.7,346.1,360.5,311.8,363.8,296.7,105.7,225.7,599.6,442.2,492.0,337.9,19.6,560.0,288.7,182.7,320.6,52.5,123.9,572.3,569.1,525.8,335.5,579.3,388.4,623.5,436.7,290.5,569.2,517.5,540.4,666.0,84.7,185.6,414.4,324.0,504.3,513.0,479.6,37.6,516.9,584.8,220.1,503.9,618.1,348.6,672.1,219.1,372.3,466.8,656.0,319.4,324.2,490.6,276.9,327.5,55.3,336.0,366.6,290.0,294.4,331.3,254.0,241.8,454.9,637.8,572.8,408.4,465.8,403.0,265.2,299.7,635.7,584.4,247.2,601.4,222.4,545.4,587.7,372.3,439.4,617.2,581.7,583.0,426.5,657.9,538.8,328.4,553.9,582.5,431.4,608.3,279.2,638.3,585.2,645.8,563.5,418.9,275.7,481.2,277.8,590.1,375.2,485.4,655.6,527.8,174.2,209.7,295.9,357.7,574.9,479.1,574.8,605.6,353.2,55.0,572.2,613.9,201.9,430.4,592.6,0.0,594.9,87.7,304.5,2421.1,627.1,299.4,587.2,547.8,507.1,613.8,259.4,476.8,326.9,171.9,508.5,520.2,498.8,636.2,665.3,230.5,566.6,278.4
UZ,235.0,615.0,574.1,78.5,232.8,166.1,624.3,205.6,572.2,370.0,662.7,642.9,473.1,529.7,673.3,190.4,304.6,265.6,529.6,622.2,150.8,619.1,555.1,707.5,664.0,612.0,224.6,159.9,239.6,527.2,231.6,338.2,214.3,254.3,677.4,160.0,435.7,446.5,215.9,607.5,631.0,423.9,738.3,422.5,265.9,297.2,652.0,423.0,193.6,665.5,296.1,80.6,540.3,239.4,658.0,322.1,259.0,118.5,673.5,651.5,282.8,627.8,519.2,642.7,610.9,753.5,644.1,470.8,690.3,685.4,713.0,342.9,205.7,478.9,417.9,283.4,352.8,646.4,650.6,98.2,175.2,678.6,99.5,594.8,433.4,104.6,759.2,448.9,185.1,79.8,188.9,344.7,225.8,444.9,715.3,144.7,79.4,319.4,48.4,577.7,206.2,212.9,108.3,60.4,368.7,452.1,399.4,685.1,122.1,635.3,259.0,118.1,251.1,519.3,655.1,650.0,744.6,73.0,300.2,227.1,196.4,594.4,666.5,163.0,219.8,574.3,348.6,143.6,611.4,0.0,544.1,480.9,2392.3,195.0,629.8,74.2,66.3,395.1,204.6,686.7,221.4,518.6,660.0,222.3,341.3,410.3,141.6,256.1,602.9,280.4,454.8
VA,517.3,246.3,210.2,496.2,599.5,509.9,80.1,534.3,328.3,295.1,294.0,276.0,231.3,87.5,137.9,534.2,376.8,426.6,320.1,78.0,494.6,223.3,94.9,232.8,129.0,67.8,506.9,503.7,460.4,317.7,513.9,323.0,558.1,371.3,202.7,503.8,452.1,475.0,600.6,134.5,188.8,349.0,236.2,438.9,447.6,414.2,146.2,451.5,519.4,223.3,438.5,552.7,330.8,606.7,131.3,306.9,401.4,590.6,231.6,236.4,425.2,259.1,309.7,154.9,270.6,278.8,202.2,229.0,243.5,188.6,154.0,389.5,572.4,507.4,343.0,400.4,337.6,177.4,281.9,570.3,519.0,181.8,536.0,134.6,480.0,522.3,284.5,374.0,551.8,516.3,517.6,361.1,592.5,473.4,240.6,488.5,517.1,366.0,542.9,213.8,572.9,519.8,580.4,498.1,353.5,210.3,415.8,190.0,524.7,287.4,420.0,590.2,462.4,108.8,212.9,208.1,269.9,509.5,413.7,509.4,540.2,287.8,131.5,506.8,548.5,114.1,365.0,527.2,108.5,529.5,0.0,239.1,2424.3,561.7,258.3,521.8,482.4,441.7,548.4,171.6,411.4,309.1,115.8,443.1,454.8,433.4,570.8,599.9,142.7,501.2,213.0
