from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
OY,435.3,265.5,404.0,185.0,174.3,325.3,325.3,225.3,389.3,342.7,53.9,156.9,432.1,185.0,234.4,265.8,388.3,380.4,441.7,496.7,189.8,256.3,370.2,223.7,200.6,341.3,520.2,335.5,412.9,356.4,159.5,277.4,173.7,438.6,191.6,242.8,383.5,273.9,355.7,444.9,220.7,245.5,106.9,347.4,224.2,194.6,183.4,220.0,354.1,348.2,182.5,272.3,193.3,310.4,341.6,278.7,115.8,318.3,413.9,166.7,352.2,449.0,467.1,303.0,453.5,333.8,184.5,448.2,268.4,197.7,112.8,425.7,389.5,199.4,372.0,504.6,155.5,260.7,66.9,321.4,456.1,502.3,283.3,185.9,350.2,291.4,412.0,174.4,338.9,417.4,185.2,43.8,426.7,409.5,428.3,404.2,303.4,493.2,235.4,423.2,475.5,377.6,510.3,401.3,219.7,396.8,405.4,225.9,264.5,385.3,264.7,211.3,252.7,237.1,2480.0,430.8,432.0,441.1,384.5,0.0,317.2,353.6,217.8,181.2,258.4,452.4,355.5,391.7,348.4,324.3,407.9,446.2,459.0,455.9,500.4,265.5,300.9,79.6,311.4,301.7,429.3,327.1,141.7,294.4,499.8,178.2,307.1,228.9,362.7,321.4,185.1,451.5,409.9,392.2,477.3,471.6,330.6,164.3,171.6,454.3,206.7,226.9,379.5,390.8,361.2,361.2,378.1,179.1,416.8,528.7,112.7,205.1,317.1,209.3,350.3,487.2,292.3,416.1,281.9,503.8,100.2,283.8,28.1,211.8,276.6,187.1,166.3,317.2,463.3,241.2,368.5,173.3,160.4,274.3,474.8,355.2,441.2,344.2,285.4,367.1,526.2,402.1
OZ,359.7,188.4,328.4,209.3,193.3,70.4,278.0,300.8,163.7,237.0,276.6,299.4,310.0,347.5,396.9,428.3,329.2,136.7,216.1,245.3,352.3,393.2,294.6,386.2,253.2,282.2,477.8,469.6,250.7,518.9,169.7,439.9,307.8,240.9,280.9,405.3,307.9,436.4,287.8,284.9,357.6,364.5,329.6,271.8,358.3,172.9,307.9,323.5,278.5,280.3,319.4,409.2,327.4,66.7,504.1,441.2,345.6,259.2,320.9,300.8,227.5,373.6,241.5,31.9,378.1,496.3,327.0,327.0,56.5,283.2,339.8,348.6,312.4,318.4,207.7,429.0,280.0,58.7,338.0,227.5,319.8,426.7,417.4,271.4,274.6,264.1,334.9,232.8,279.8,191.8,270.7,319.5,333.7,225.4,352.7,242.0,60.0,272.9,397.9,315.2,399.9,316.6,258.9,273.0,278.1,171.2,328.3,349.4,401.4,263.2,427.2,261.2,415.2,292.6,2291.9,309.6,297.0,319.9,289.8,327.3,0.0,294.5,270.4,318.2,420.9,376.8,279.9,316.1,272.8,265.2,332.3,387.1,381.9,223.6,280.1,428.0,463.4,350.7,67.7,464.2,203.7,461.2,275.8,456.9,424.2,320.7,441.2,372.6,107.8,219.1,319.2,228.0,283.4,333.1,400.2,394.5,464.7,165.1,314.1,319.3,184.0,363.8,318.5,315.2,258.9,523.7,302.5,341.6,232.7,451.6,284.4,367.6,479.6,343.4,235.5,411.6,454.8,340.5,254.6,426.7,352.4,446.3,299.1,355.5,199.5,349.6,224.7,451.3,387.7,403.7,292.9,258.8,284.9,158.8,399.4,517.7,382.1,194.3,238.1,291.5,450.6,218.0
PD,374.0,195.6,333.8,217.0,275.6,226.3,224.7,247.5,317.9,127.0,312.4,335.2,191.1,383.3,432.7,464.1,116.3,378.4,299.8,281.0,388.1,381.0,241.3,422.0,260.9,125.6,424.5,505.4,197.2,554.7,260.8,475.7,343.6,222.9,268.7,441.1,254.6,472.2,140.0,229.2,345.4,400.6,365.4,224.8,394.1,295.9,343.7,270.2,218.1,132.5,307.2,397.0,363.2,308.4,539.9,477.0,381.4,102.6,198.2,336.6,136.5,95.3,395.7,291.6,99.8,532.1,362.8,232.5,316.2,293.8,375.6,132.6,144.8,354.2,156.3,375.7,315.8,300.4,373.8,215.3,240.4,444.7,448.0,277.7,193.2,210.8,115.5,240.5,105.2,325.8,281.3,355.3,211.0,193.8,299.4,188.5,319.7,277.5,433.7,207.5,346.6,161.9,294.6,185.6,285.8,325.4,108.9,296.1,389.2,144.3,463.0,249.0,451.0,239.3,2446.1,215.1,216.3,225.4,168.8,363.1,284.0,0.0,278.1,354.0,456.7,323.5,226.6,334.1,181.6,52.3,337.7,174.2,162.5,240.2,284.7,463.8,499.2,386.5,309.4,500.0,270.1,497.0,311.6,492.7,370.9,356.5,477.0,319.3,257.0,172.6,355.0,235.8,168.9,38.5,180.8,175.1,500.5,265.6,349.9,238.6,308.0,351.6,163.8,261.9,130.3,559.5,287.0,377.4,201.1,232.2,320.2,403.4,515.4,379.2,134.6,358.3,490.6,345.9,201.3,207.3,388.2,482.1,334.9,302.2,206.7,385.4,232.4,487.1,405.7,439.5,277.4,269.4,320.7,375.6,121.1,553.5,169.2,272.8,184.8,276.0,456.0,186.4
PF,376.1,204.8,344.8,73.7,128.8,279.8,294.4,256.8,328.6,282.0,165.6,188.4,326.4,236.5,285.9,317.3,327.6,334.9,381.0,436.0,241.3,278.6,311.0,275.2,19.8,280.6,494.2,358.6,352.2,407.9,114.0,328.9,196.8,377.9,140.9,294.3,324.3,325.4,295.0,384.2,243.0,253.5,218.6,288.2,247.3,149.1,196.9,251.5,294.9,287.5,204.8,284.2,216.4,264.9,393.1,330.2,234.6,257.6,353.2,189.8,291.5,388.3,406.4,257.5,392.8,385.3,216.0,387.5,222.9,147.0,228.8,365.0,328.8,207.4,311.3,445.4,169.0,215.2,227.0,243.9,395.4,443.1,306.4,135.2,291.0,280.5,351.3,46.0,278.2,356.7,134.5,208.5,366.0,348.8,369.1,343.5,257.9,432.5,286.9,362.5,416.3,316.9,449.6,340.6,101.8,336.1,344.7,257.4,286.8,279.6,316.2,160.6,304.2,268.6,2531.5,370.1,371.3,380.4,323.8,216.3,271.7,292.9,0.0,207.2,309.9,393.2,296.3,332.5,289.2,263.6,348.7,385.5,398.3,395.2,439.7,317.0,352.4,239.7,265.9,353.2,368.6,350.2,164.8,345.9,440.6,209.7,330.2,260.4,317.2,262.0,208.2,390.8,304.2,331.5,416.6,410.9,353.7,118.8,203.1,393.6,161.2,249.2,318.8,331.6,301.8,412.7,318.9,230.6,356.1,468.0,173.4,256.6,368.6,232.4,289.6,428.0,343.8,356.9,271.0,443.1,241.4,335.3,188.1,243.3,215.9,238.6,54.1,340.3,404.1,292.7,309.3,122.6,173.9,228.8,414.1,406.7,380.5,283.5,254.5,307.9,467.0,341.4
PH,374.3,266.6,343.0,186.1,175.4,326.4,264.3,164.3,390.4,343.8,160.2,83.6,371.1,190.9,249.3,271.7,389.4,381.5,442.8,497.8,195.7,159.0,309.2,229.6,201.7,342.4,398.5,204.4,414.0,342.2,160.6,283.3,107.7,439.7,192.7,248.7,322.5,279.8,356.8,446.0,159.7,84.5,213.2,286.4,93.1,195.7,93.3,159.0,293.1,349.3,121.5,115.2,62.2,311.5,306.7,284.6,189.0,319.4,415.0,33.1,353.3,450.1,468.2,304.1,454.6,339.7,105.5,449.3,269.5,198.8,223.4,427.7,391.5,53.6,373.1,407.5,47.6,261.8,181.4,260.4,457.2,441.3,152.2,187.0,289.2,230.4,414.0,175.5,340.0,418.5,186.3,179.3,427.8,410.6,367.3,405.3,304.5,494.3,241.3,424.3,341.3,378.7,511.4,402.4,220.8,397.9,407.4,164.9,167.2,324.3,276.6,212.4,258.6,176.1,2485.9,431.9,433.1,442.2,385.6,178.2,318.3,354.7,218.9,0.0,264.3,391.4,294.5,330.7,287.4,325.4,346.9,447.3,461.0,457.0,501.5,271.4,306.8,194.1,312.5,266.8,430.4,196.0,58.4,300.3,351.0,99.2,176.0,167.9,363.8,260.4,92.0,452.6,344.5,393.3,479.3,473.6,199.5,165.4,110.6,455.4,207.8,165.9,380.6,329.8,300.2,367.1,317.1,185.0,417.9,530.7,168.0,211.0,323.0,78.2,351.4,363.6,298.2,355.1,220.9,505.8,214.7,296.0,182.7,150.8,277.7,193.0,167.4,186.1,402.3,247.1,307.5,174.4,70.3,275.4,475.9,279.3,442.3,345.3,224.4,306.1,465.2,403.2
PI,538.0,366.7,506.7,286.2,275.5,426.5,444.5,344.5,490.5,443.9,273.3,276.1,524.6,203.0,175.2,185.4,489.5,481.6,542.9,597.9,69.9,375.5,429.8,164.5,301.8,442.5,461.0,329.1,514.1,297.2,260.7,197.0,225.7,539.8,292.8,162.4,486.2,99.1,456.9,546.1,339.9,312.0,303.0,450.1,276.2,295.8,241.7,339.2,456.8,449.4,301.7,319.4,245.3,411.6,282.4,219.5,255.1,419.5,515.1,218.7,453.4,550.2,568.3,404.2,554.7,217.1,303.7,549.4,369.6,298.9,293.4,526.9,490.7,267.1,465.6,470.0,228.7,361.9,247.5,413.9,557.3,605.0,335.3,287.1,452.9,410.6,513.2,275.6,440.1,518.6,286.4,245.4,527.9,510.7,434.8,505.4,404.6,594.4,60.6,524.4,403.8,478.8,611.5,502.5,320.9,498.0,506.6,345.1,383.7,477.8,205.5,312.5,193.5,356.3,2325.4,532.0,533.2,542.3,485.7,244.3,418.4,454.8,319.0,266.9,0.0,460.9,458.2,494.4,451.1,425.5,510.6,547.4,560.2,557.1,601.6,90.7,241.7,260.2,412.6,242.5,530.5,324.9,193.7,235.2,413.5,297.4,304.9,348.1,463.9,413.9,237.1,552.7,498.0,493.4,578.5,572.8,324.2,265.5,290.8,555.5,307.9,346.1,480.7,459.0,453.7,208.0,480.8,197.1,518.0,629.9,281.1,145.9,142.3,261.3,451.5,426.1,233.1,518.8,401.1,605.0,280.8,224.6,272.5,331.0,377.8,72.6,267.5,310.8,566.0,66.4,471.2,274.5,233.6,375.5,576.0,296.0,542.4,445.4,404.6,469.8,628.9,503.3
PM,259.3,270.9,228.0,334.7,393.3,326.0,270.3,293.2,417.6,389.0,475.8,449.5,292.0,434.9,296.9,450.6,434.6,478.1,470.0,499.2,382.5,345.4,102.3,376.9,378.6,387.6,108.3,294.2,459.2,394.4,378.5,470.1,404.7,484.9,329.7,435.5,69.2,466.6,402.0,491.2,397.4,325.2,528.8,213.5,310.9,410.8,400.7,315.8,220.2,394.5,384.8,288.4,303.5,408.1,354.3,389.5,486.0,364.6,460.2,330.1,398.5,375.6,495.4,387.3,380.1,526.5,471.4,494.5,415.9,402.1,524.3,350.6,314.4,361.3,418.3,54.7,399.2,400.1,478.4,276.3,502.4,326.3,338.4,338.7,232.7,256.4,336.9,358.2,385.2,445.7,364.6,476.3,473.0,455.8,139.1,450.5,419.4,520.0,428.1,469.5,108.1,423.9,512.8,447.6,403.5,424.9,330.3,341.7,353.6,265.2,324.2,310.0,401.8,284.9,2545.8,477.1,478.3,487.4,430.8,475.2,383.7,347.7,395.8,365.8,451.1,0.0,121.3,215.7,230.9,370.6,231.9,445.1,383.9,477.5,534.0,458.2,411.0,491.1,409.1,314.4,457.6,290.0,355.4,373.8,49.9,465.1,270.0,364.9,356.7,247.9,389.0,481.9,289.8,380.2,402.2,396.5,289.3,383.3,476.5,504.2,425.7,403.6,425.8,104.9,271.2,553.9,244.2,429.0,463.1,453.6,483.6,378.7,509.8,287.5,396.6,37.3,371.4,240.1,246.9,428.7,509.3,343.6,498.3,347.8,282.0,379.8,350.1,275.9,287.3,433.9,234.6,377.7,421.9,493.3,401.4,326.9,448.9,372.5,230.4,233.2,350.2,448.4
PP,161.1,172.7,129.8,236.5,295.1,227.8,172.1,194.9,319.4,290.8,331.9,328.3,194.0,451.4,313.4,475.0,336.4,379.9,371.8,401.0,399.0,361.9,31.9,393.4,280.4,289.4,214.9,310.7,361.0,406.3,280.3,486.6,421.2,386.7,231.5,452.0,45.2,483.1,303.8,393.0,281.1,341.7,384.9,115.3,327.4,315.4,417.2,217.6,122.0,296.3,242.9,301.0,320.0,309.9,370.8,406.0,400.9,266.4,362.0,346.6,300.3,277.4,397.2,293.1,281.9,543.0,319.4,396.3,317.7,303.9,395.1,252.4,216.2,377.8,312.5,166.1,415.7,301.9,393.3,178.1,404.2,228.1,354.9,240.5,134.5,158.2,238.7,260.0,287.0,347.5,266.4,374.8,374.8,357.6,90.0,352.3,321.2,428.6,444.6,371.3,137.2,325.7,414.6,349.4,305.3,326.9,232.1,243.5,370.1,167.0,340.7,211.8,418.3,186.7,2447.6,378.9,380.1,389.2,332.6,382.6,285.5,249.5,297.6,382.3,467.6,113.9,0.0,117.5,132.7,272.4,133.7,346.9,285.7,379.3,435.8,474.7,427.5,406.0,310.9,330.9,359.4,306.5,371.9,390.3,161.3,313.1,286.5,266.7,258.5,149.7,405.5,383.7,187.2,282.0,304.0,298.3,305.8,285.1,295.6,402.4,327.5,287.3,327.6,52.5,173.0,570.4,146.0,445.5,364.9,355.4,339.7,374.8,526.3,304.0,298.4,148.7,387.9,141.9,148.7,330.5,407.7,360.1,354.4,249.6,183.8,396.3,251.9,292.4,189.1,450.4,136.4,279.5,438.4,395.1,303.2,343.4,350.7,274.3,132.2,135.0,252.0,350.2
PR,43.5,179.1,49.0,242.9,301.5,234.2,178.5,201.4,325.8,297.2,338.3,334.7,200.2,409.2,403.9,490.0,342.8,386.3,378.2,407.4,414.0,323.1,122.4,447.9,286.8,295.8,310.4,401.2,367.4,496.8,286.7,501.6,369.5,393.1,237.9,467.0,135.7,498.1,310.2,399.4,287.5,342.7,391.3,104.4,409.5,321.8,380.4,224.0,111.1,302.7,249.3,339.1,389.1,316.3,461.3,496.5,407.3,272.8,368.4,375.7,306.7,283.8,403.6,299.5,288.3,558.0,325.8,402.7,324.1,310.3,401.5,258.8,222.6,360.7,326.5,256.8,334.7,308.3,399.7,184.5,410.6,110.5,390.1,246.9,140.9,164.6,245.1,266.4,293.4,353.9,272.8,381.2,381.2,364.0,180.5,358.7,327.6,435.0,459.6,377.7,227.7,332.1,421.0,355.8,311.7,333.1,238.5,249.9,331.3,173.4,431.2,218.2,476.9,193.1,2454.0,385.3,386.5,395.6,339.0,389.0,291.9,255.9,304.0,342.5,482.6,202.0,107.7,0.0,139.1,278.8,52.9,353.3,292.1,385.7,442.2,489.7,518.0,412.4,317.3,421.4,365.8,397.0,337.5,480.8,252.0,319.5,377.0,273.1,264.9,156.1,380.9,390.1,193.6,288.4,310.4,304.7,396.3,291.5,302.0,412.4,333.9,293.7,334.0,143.0,179.4,585.4,103.2,403.3,371.3,361.8,346.1,449.7,541.3,394.5,304.8,239.4,478.4,50.9,155.1,336.9,416.5,450.6,360.8,256.0,190.2,411.3,258.3,382.9,71.5,465.4,59.1,285.9,357.4,401.5,309.6,433.9,357.1,280.7,138.6,92.2,171.2,356.6
PU,192.3,133.9,152.1,197.7,256.3,189.0,133.3,156.1,280.6,252.0,293.1,289.5,70.1,364.0,413.4,444.8,290.1,341.1,333.0,362.2,368.8,277.9,135.7,402.7,241.6,250.6,318.9,414.5,322.2,510.1,241.5,456.4,324.3,347.9,217.6,421.8,149.0,452.9,265.0,354.2,242.3,297.5,346.1,43.1,364.3,276.6,335.2,178.8,36.4,257.5,204.1,293.9,343.9,271.1,474.6,457.7,362.1,227.6,323.2,330.5,261.5,201.6,358.4,254.3,206.1,512.8,280.6,357.5,278.9,290.0,356.3,176.6,140.4,315.5,273.7,270.1,289.5,263.1,354.5,164.2,365.4,263.0,344.9,226.6,40.4,119.4,162.9,221.2,248.2,308.7,252.5,336.0,336.0,318.8,193.8,313.5,282.4,389.8,414.4,332.5,241.0,286.9,375.8,310.6,266.5,288.1,156.3,204.7,286.1,71.3,444.5,197.9,431.7,147.9,2408.8,340.1,341.3,350.4,293.8,343.8,246.7,173.7,258.8,297.3,437.4,217.9,121.0,152.4,0.0,226.1,156.0,271.1,209.9,340.5,397.0,444.5,479.9,367.2,272.1,434.7,320.6,410.3,292.3,473.4,265.3,274.3,390.3,227.9,219.7,110.9,335.7,344.9,91.5,206.2,228.2,222.5,409.6,246.3,256.8,363.6,288.7,248.5,288.8,156.3,79.2,540.2,105.3,358.1,326.1,279.6,300.9,384.1,496.1,371.4,259.6,252.7,471.3,164.2,109.9,254.7,368.9,462.8,315.6,210.8,145.0,366.1,213.1,396.2,224.0,420.2,95.7,265.6,312.2,356.3,227.4,447.2,274.9,235.5,93.4,94.3,274.3,311.4
PW,346.1,174.8,396.2,177.7,236.3,187.0,264.4,287.2,278.6,87.7,273.1,295.9,253.5,344.0,393.4,424.8,63.9,339.1,260.5,241.7,348.8,386.1,281.0,382.7,221.6,86.3,464.2,466.1,157.9,515.4,221.5,436.4,304.3,183.6,248.4,401.8,294.3,432.9,100.7,189.9,350.5,361.0,326.1,287.2,354.8,256.6,304.4,309.9,280.5,93.2,312.3,391.7,323.9,269.1,500.6,437.7,342.1,63.3,158.9,297.3,97.2,157.7,356.4,252.3,162.2,492.8,323.5,193.2,276.9,254.5,336.3,195.0,207.2,314.9,117.0,415.4,276.5,261.1,334.5,213.9,201.1,413.1,413.9,242.7,255.6,250.5,177.9,201.2,65.9,286.5,242.0,316.0,171.7,154.5,339.1,149.2,280.4,238.2,394.4,168.2,386.3,122.6,255.3,146.3,246.5,286.1,171.3,364.9,394.3,206.7,423.7,268.1,411.7,279.0,2406.8,175.8,177.0,186.1,129.5,323.8,244.7,62.3,238.8,314.7,417.4,363.2,266.3,302.5,244.0,0.0,400.1,121.8,224.9,200.9,245.4,424.5,459.9,347.2,270.1,460.7,230.8,457.7,272.3,453.4,410.6,317.2,437.7,367.9,217.7,235.0,315.7,196.5,226.9,100.9,243.2,237.5,461.2,226.3,310.6,199.3,268.7,356.7,124.5,301.6,192.7,520.2,349.4,338.1,161.8,294.6,280.9,364.1,476.1,339.9,95.3,398.0,451.3,408.3,241.0,269.7,348.9,442.8,295.6,350.8,185.9,346.1,193.1,447.8,374.1,400.2,339.8,230.1,281.4,336.3,183.5,514.2,116.8,233.5,224.5,338.4,518.4,147.1
PY,36.2,193.6,12.1,257.4,316.0,248.7,193.0,215.8,340.3,311.7,352.8,349.2,214.9,423.7,418.4,504.5,357.3,400.8,392.7,421.9,428.5,337.6,136.9,462.4,301.3,310.3,320.1,415.7,381.9,511.3,301.2,516.1,384.0,407.6,252.4,481.5,150.2,512.6,324.7,413.9,302.0,357.2,405.8,106.3,424.0,336.3,394.9,238.5,113.0,317.2,263.8,353.6,403.6,330.8,475.8,511.0,421.8,287.3,382.9,390.2,321.2,298.3,418.1,314.0,302.8,572.5,340.3,417.2,338.6,324.8,416.0,273.3,237.1,375.2,341.0,271.3,349.2,322.8,414.2,199.0,425.1,106.9,404.6,261.4,155.4,179.1,259.6,280.9,307.9,368.4,287.3,395.7,395.7,378.5,195.0,373.2,342.1,449.5,474.1,392.2,242.2,346.6,435.5,370.3,326.2,347.8,253.0,264.4,345.8,187.9,445.7,232.7,491.4,207.6,2468.5,399.8,401.0,410.1,353.5,403.5,306.4,270.4,318.5,357.0,497.1,219.1,122.2,49.6,153.0,293.3,0.0,367.8,306.6,400.2,456.7,504.2,532.5,426.9,331.8,435.9,380.3,411.5,352.0,495.3,266.5,334.0,391.5,287.6,279.4,170.6,395.4,404.6,208.1,302.9,324.9,319.2,410.8,306.0,316.5,423.3,348.4,308.2,348.5,157.5,193.9,599.9,105.1,417.8,385.8,376.3,360.6,443.8,555.8,409.0,319.3,253.9,492.9,8.1,169.6,351.4,428.6,465.1,375.3,270.5,204.7,425.8,272.8,397.4,84.8,479.9,61.0,300.4,371.9,416.0,324.1,448.4,371.6,295.2,153.1,94.1,134.3,371.1
QD,478.5,300.1,438.3,311.6,370.2,320.9,329.2,352.1,412.5,221.6,407.0,429.8,295.4,477.9,527.3,550.8,117.9,473.0,394.4,375.6,482.7,485.5,345.8,516.6,355.5,220.2,533.8,600.0,291.8,649.3,355.4,570.3,438.2,317.5,373.2,535.7,359.1,566.8,234.6,323.8,449.9,505.1,460.0,329.3,488.7,387.7,438.3,374.7,322.6,227.1,411.7,497.6,457.8,403.0,634.5,571.6,476.0,197.2,292.8,431.2,231.1,238.7,490.3,386.2,243.2,626.7,457.4,327.1,410.8,388.4,470.2,237.1,249.3,448.8,250.9,480.2,410.4,395.0,468.4,319.8,335.0,549.2,552.5,382.2,297.7,315.3,106.2,335.1,199.8,420.4,375.9,449.9,305.6,288.4,403.9,283.1,414.3,372.1,528.3,302.1,451.1,256.5,389.2,280.2,380.4,419.8,170.6,400.6,490.3,248.8,557.6,353.5,545.6,343.8,2540.7,309.7,310.9,320.0,263.4,457.7,378.6,196.2,372.7,448.6,551.3,425.4,331.1,438.6,286.1,133.8,442.2,0.0,132.1,334.8,379.3,558.4,593.8,481.1,404.0,594.6,364.7,591.6,406.2,587.3,475.4,451.1,571.6,423.8,351.6,277.1,449.6,330.4,273.4,234.8,187.2,144.7,595.1,360.2,444.5,336.8,402.6,456.1,258.4,366.4,234.8,654.1,391.5,472.0,295.7,201.8,414.8,518.4,610.0,473.8,229.2,462.8,585.2,450.4,305.8,176.9,482.8,576.7,429.5,406.7,311.2,480.0,327.0,581.7,510.2,534.1,381.9,364.0,415.3,470.2,164.0,648.1,3.8,367.4,289.3,380.5,560.5,281.0
QK,429.2,250.8,389.0,314.6,373.2,305.9,279.9,302.8,397.5,288.6,410.0,465.8,246.1,480.9,530.3,561.7,242.0,458.0,449.9,442.6,485.7,436.2,296.5,519.6,358.5,287.2,484.5,585.4,358.8,656.9,358.4,573.3,441.2,384.5,323.9,538.7,309.8,569.8,301.6,390.8,400.6,455.8,463.0,280.0,522.6,393.5,441.3,325.4,273.3,294.1,362.4,448.3,460.8,388.0,635.4,574.6,479.0,264.2,361.5,434.2,298.1,189.4,475.3,371.2,193.9,629.7,456.9,394.1,395.8,396.3,473.2,187.8,200.0,491.8,317.9,430.9,465.8,380.0,471.4,270.5,402.0,499.9,503.2,332.9,248.4,266.0,56.9,338.1,266.8,425.6,358.8,452.9,372.6,355.4,354.6,350.1,399.3,432.3,531.3,369.1,401.8,323.5,456.2,347.2,383.4,404.8,121.3,351.3,441.0,199.5,560.6,304.2,548.6,294.5,2525.7,376.7,377.9,387.0,330.4,460.7,363.6,161.5,375.7,473.6,554.3,376.1,281.8,389.3,236.8,213.9,392.9,124.0,0.0,401.8,446.3,561.4,596.8,484.1,389.0,595.5,431.7,577.0,409.2,590.3,426.1,450.6,557.0,374.5,336.6,227.8,452.6,397.4,224.1,194.0,137.9,12.5,580.5,363.2,433.1,403.8,405.6,406.8,325.4,317.1,185.5,657.1,342.2,475.0,362.7,69.6,417.8,521.4,613.0,529.7,296.2,413.5,588.2,401.1,256.5,44.7,488.2,579.7,432.5,357.4,261.9,483.0,330.0,567.1,460.9,537.1,332.6,371.9,418.3,473.2,114.7,608.0,127.8,352.4,240.0,331.2,511.2,348.0
QO,456.4,285.1,425.1,288.0,346.6,176.2,374.7,397.5,99.4,125.0,383.4,406.2,420.1,454.3,503.7,535.1,263.6,310.0,59.5,40.7,459.1,496.4,391.3,493.0,331.9,174.0,574.5,576.4,129.1,625.7,331.8,546.7,414.6,17.3,358.7,512.1,404.6,543.2,157.8,80.3,460.8,471.3,436.4,453.8,465.1,366.9,414.7,420.2,447.1,150.3,422.6,502.0,434.2,240.0,610.9,548.0,452.4,151.0,189.0,407.6,115.5,324.3,269.4,223.2,328.8,603.1,433.8,134.9,247.8,364.8,446.6,361.6,373.8,425.2,95.7,525.7,386.8,232.0,444.8,324.2,115.2,523.4,524.2,353.0,422.2,360.8,344.5,311.5,194.2,85.5,352.3,426.3,201.8,46.4,449.4,130.0,251.3,68.3,504.7,183.3,496.6,193.3,54.3,123.1,356.8,106.1,337.9,475.2,504.6,373.3,534.0,378.4,522.0,389.3,2319.8,152.3,92.6,142.0,139.9,434.1,215.6,228.9,349.1,425.0,527.7,473.5,376.6,412.8,410.6,199.6,429.0,321.5,391.5,0.0,75.5,534.8,570.2,457.5,241.0,571.0,29.8,568.0,382.6,563.7,520.9,427.5,548.0,478.2,213.6,401.6,426.0,4.4,393.5,267.5,409.8,404.1,571.5,336.6,420.9,119.0,379.0,467.0,195.2,411.9,359.3,630.5,399.2,448.4,39.1,461.2,391.2,474.4,586.4,450.2,105.5,508.3,561.6,437.2,351.3,436.3,459.2,553.1,405.9,461.1,296.2,456.4,303.4,558.1,484.4,510.5,389.6,340.4,391.7,332.1,350.1,624.5,316.5,300.1,334.8,388.2,547.3,53.8
QS,510.3,339.0,479.0,341.9,400.5,222.7,428.6,451.4,145.9,191.1,437.3,460.1,474.0,508.2,557.6,589.0,317.5,356.5,106.0,71.0,513.0,550.3,445.2,546.9,385.8,245.9,628.4,630.3,113.8,679.6,385.7,600.6,468.5,102.8,412.6,566.0,458.5,597.1,240.3,65.0,514.7,525.2,490.3,507.7,519.0,420.8,468.6,474.1,501.0,232.8,476.5,555.9,488.1,286.5,664.8,601.9,506.3,222.9,147.5,461.5,185.6,378.2,315.9,269.7,382.7,657.0,487.7,59.3,294.3,418.7,500.5,415.5,427.7,479.1,173.4,579.6,440.7,278.5,498.7,378.1,99.9,577.3,578.1,406.9,476.1,414.7,398.4,365.4,248.1,132.0,406.2,480.2,160.3,131.9,503.3,122.8,297.8,7.2,558.6,123.8,550.5,134.3,84.6,107.8,410.7,152.6,391.8,529.1,558.5,427.2,587.9,432.3,575.9,443.2,2366.3,76.7,77.3,66.4,124.6,488.0,262.1,282.8,403.0,478.9,581.6,527.4,430.5,466.7,464.5,253.5,482.9,375.4,445.4,85.5,0.0,588.7,624.1,511.4,287.5,624.9,76.3,621.9,436.5,617.6,574.8,481.4,601.9,532.1,260.1,455.5,479.9,89.9,451.8,321.4,463.7,458.0,625.4,390.5,474.8,103.7,432.9,520.9,154.2,465.8,413.2,684.4,453.1,502.3,124.6,515.1,445.1,528.3,640.3,504.1,191.1,562.2,615.5,491.1,405.2,490.2,513.1,607.0,459.8,515.0,350.1,510.3,357.3,612.0,538.3,564.4,443.5,394.3,445.6,378.6,404.0,678.4,370.4,346.6,388.7,442.1,601.2,139.3
