from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
TP,194.0,260.7,178.2,70.5,164.1,83.0,264.2,104.5,79.3,303.3,112.0,230.0,267.1,343.5,327.4,235.6,149.9,239.7,154.1,265.5,95.1,125.3,149.8,137.2,297.3,123.7,250.9,166.2,221.8,352.9,130.3,85.6,170.0,141.3,204.3,228.1,259.1,198.4,14.7,208.3,187.8,128.5,252.6,232.7,233.1,206.7,125.4,246.4,189.2,268.5,230.2,195.9,68.6,258.9,228.7,274.6,203.5,223.4,44.9,172.8,116.0,153.7,267.5,188.0,262.7,243.7,178.5,221.6,288.7,325.9,98.2,242.8,171.7,311.6,223.2,202.2,100.4,2488.4,175.3,144.6,199.5,114.5,211.5,74.6,46.1,247.8,184.0,48.8,251.6,302.6,186.4,125.0,239.5,229.3,273.7,128.9,153.8,335.9,250.9,187.4,240.5,214.9,88.3,188.4,169.1,250.2,147.9,59.2,193.0,190.4,32.6,192.4,203.2,0.0,213.8,125.2,212.2,166.5,173.9,214.4,121.7,68.4,59.5,212.1,62.2,68.5,258.7,156.7,204.5,178.8,217.0,216.2,112.0,283.1,228.8,146.2,176.9,185.8,325.0,196.1,161.7,196.3,263.5,16.8,188.0
TU,269.9,331.7,94.4,270.8,242.0,146.3,341.8,193.6,146.6,361.7,206.3,273.8,304.5,398.4,364.8,276.0,76.3,310.7,178.4,335.5,149.4,126.8,284.3,292.6,352.2,142.4,94.2,77.9,74.0,391.8,160.6,227.5,61.4,125.2,275.3,69.8,77.2,47.5,185.2,308.9,265.4,328.1,322.6,64.6,82.2,73.6,294.5,290.2,233.0,346.1,263.0,239.7,165.4,326.3,299.7,344.0,247.3,186.3,200.7,274.0,102.7,50.3,85.6,346.6,347.8,315.6,378.8,312.0,366.3,403.5,298.5,92.4,116.0,357.0,269.7,309.9,126.7,2649.4,159.2,120.7,277.1,285.5,270.4,220.5,245.7,325.4,128.8,249.1,299.5,373.6,285.0,153.2,310.5,344.3,321.2,96.2,309.2,382.5,321.9,76.0,298.9,314.5,288.6,228.7,213.0,321.2,88.8,187.3,236.8,119.0,208.4,263.4,141.3,200.2,0.0,191.4,149.7,58.9,117.9,307.6,254.2,165.8,169.8,30.2,262.5,156.3,331.1,200.5,248.3,123.6,293.6,260.0,311.6,354.1,121.6,76.7,247.9,229.6,368.0,114.9,227.9,198.0,144.8,216.4,103.2
UE,165.4,240.7,178.9,197.6,170.1,112.4,218.7,115.3,137.8,232.1,134.4,129.1,232.6,310.5,261.8,204.1,161.1,206.2,49.1,172.8,200.0,156.3,208.4,216.7,280.3,165.3,222.2,159.6,201.7,283.6,88.7,158.4,166.2,151.8,170.8,231.6,239.0,198.2,170.0,168.0,122.9,253.6,159.9,226.4,228.7,235.4,222.6,145.5,88.3,199.3,191.1,77.0,156.6,221.8,195.2,205.5,84.6,160.3,152.1,133.1,95.9,212.1,247.4,274.7,209.1,192.5,257.6,160.2,223.1,280.4,260.7,254.2,159.3,224.1,197.8,234.0,117.9,2636.3,117.8,282.5,154.0,226.4,141.1,142.2,183.4,202.3,290.6,196.7,227.6,269.1,209.1,162.4,206.0,205.8,170.3,181.0,233.3,271.3,217.4,237.8,214.0,169.8,200.1,136.9,141.1,216.7,205.0,157.6,98.0,280.8,181.4,130.1,165.3,155.9,193.7,0.0,311.5,220.7,153.8,150.9,184.2,83.8,135.9,192.0,198.9,147.5,198.2,72.1,103.6,285.4,193.8,115.3,237.1,263.1,283.4,238.5,114.6,66.9,252.1,276.7,98.6,133.2,200.4,154.1,265.0
UG,370.1,452.6,186.6,278.1,360.0,246.1,445.0,312.1,214.7,473.0,320.9,401.4,432.1,504.7,492.4,403.6,186.9,415.8,306.0,463.1,156.7,215.6,357.4,344.8,479.8,203.3,210.1,205.5,201.6,519.4,288.2,273.4,189.0,252.8,380.4,165.5,113.2,175.1,192.5,386.6,393.0,335.4,450.2,135.8,209.8,74.3,333.0,417.8,360.6,405.8,390.6,367.3,225.7,435.0,404.8,412.3,374.9,272.5,208.0,401.6,230.3,134.8,115.3,395.6,474.7,424.5,386.1,441.7,432.7,506.7,305.8,110.4,243.6,465.0,397.3,409.8,235.8,2556.4,286.8,83.2,404.7,280.8,358.9,282.2,253.0,428.6,42.4,256.4,427.1,478.7,394.0,245.6,415.6,405.4,448.8,165.9,361.4,510.1,427.0,107.6,441.6,400.2,295.9,303.1,340.6,426.3,148.2,194.6,364.4,129.6,215.7,357.8,268.9,207.5,179.5,319.0,0.0,128.8,245.5,435.2,329.3,276.0,222.6,129.2,269.8,203.9,458.7,328.1,375.9,37.2,418.8,387.6,318.9,482.0,79.3,155.9,329.5,357.2,495.6,63.7,295.1,260.4,230.7,223.7,84.1
UI,330.9,413.5,87.0,225.3,283.6,199.9,383.5,235.3,168.5,403.4,268.5,315.5,346.2,440.1,406.5,317.7,114.1,376.7,220.1,377.2,110.5,154.7,311.2,298.6,393.9,135.1,130.9,119.6,115.7,433.5,202.3,227.2,103.1,166.9,341.3,61.6,87.0,108.9,146.3,350.5,307.1,289.2,364.3,80.0,123.9,83.3,286.8,331.9,281.3,366.7,304.7,281.4,177.1,392.2,365.6,373.2,289.0,228.0,161.8,315.6,144.4,51.3,95.4,349.4,389.4,357.2,339.9,353.6,400.2,445.2,259.6,111.9,157.7,398.7,311.4,363.6,189.6,2659.1,200.9,61.8,318.8,234.7,312.1,236.0,200.2,367.1,107.5,210.2,341.2,439.5,347.8,177.1,376.5,366.3,362.9,104.6,315.2,424.2,387.9,41.0,340.5,358.9,249.7,264.0,254.7,387.2,70.1,148.4,285.1,60.0,169.5,305.1,183.0,161.3,82.6,233.1,133.9,0.0,159.6,349.3,283.1,229.8,176.4,40.0,223.6,157.7,372.8,242.2,290.0,102.4,335.2,301.7,272.7,395.8,97.0,44.9,289.6,271.3,416.3,93.7,256.0,221.3,186.5,177.5,57.6
UJ,188.4,266.0,115.6,222.1,194.6,98.9,258.4,146.2,102.9,314.3,158.9,226.4,257.1,318.1,317.4,228.6,97.8,229.2,131.0,288.1,145.9,75.0,236.9,245.2,304.8,95.4,164.4,78.4,99.4,344.4,113.2,191.3,103.5,46.5,193.8,155.8,175.7,153.0,162.0,200.0,218.0,274.9,275.2,192.0,131.9,172.1,247.1,242.8,185.6,219.2,215.6,192.3,121.7,244.8,218.2,225.7,199.9,116.4,138.6,203.8,55.3,148.8,184.1,299.2,300.4,232.2,286.1,264.6,246.1,320.1,285.2,217.4,36.9,278.4,222.3,262.5,83.0,2665.5,66.6,219.2,229.7,238.1,172.3,173.1,205.1,242.0,227.3,225.9,252.1,292.1,237.6,75.5,229.0,218.8,273.8,117.7,261.8,335.1,240.4,174.5,251.5,210.8,224.6,116.5,165.6,239.7,141.7,122.7,189.4,217.5,167.9,171.2,71.4,177.0,130.4,144.0,248.2,157.4,0.0,260.2,206.8,118.4,122.4,128.7,210.6,112.6,283.7,153.1,192.3,222.1,246.2,212.6,229.9,295.4,220.1,187.8,142.9,182.2,320.6,213.4,108.5,80.0,147.2,175.8,201.7
UM,180.2,240.8,281.5,193.0,127.3,215.0,127.5,179.2,240.4,81.1,152.6,202.7,112.3,159.5,110.8,83.8,263.7,187.4,195.3,121.0,302.6,258.9,97.2,105.5,160.0,267.9,323.2,262.2,304.3,132.6,147.0,215.8,268.8,239.0,168.6,334.2,341.6,300.8,228.6,154.8,33.1,177.5,108.1,329.0,329.7,338.0,118.4,219.1,161.9,147.5,70.8,85.7,259.2,104.5,193.0,137.9,70.4,261.3,254.7,187.5,198.5,314.7,350.0,137.0,73.1,101.3,146.4,9.2,152.0,189.2,149.6,356.8,261.9,73.1,77.5,122.8,220.5,2507.9,253.2,354.6,62.8,190.6,260.1,206.1,255.8,143.4,393.2,168.6,115.2,149.7,97.9,265.0,95.6,210.6,19.3,283.6,122.1,123.8,100.1,340.4,63.0,226.5,173.2,226.3,93.4,197.9,307.6,260.2,127.1,383.4,246.5,259.0,266.3,213.8,296.3,162.9,414.1,323.3,256.4,0.0,135.4,181.8,238.5,294.6,204.3,250.1,47.2,125.7,177.2,388.0,42.2,188.9,194.9,270.2,386.0,341.1,214.8,105.9,104.6,379.3,199.6,234.2,301.4,230.7,367.6
VE,211.7,278.0,217.9,48.5,43.0,138.7,184.6,81.9,144.3,219.3,62.1,207.4,162.1,256.0,222.4,133.6,200.1,216.5,180.3,185.9,236.2,185.2,79.6,87.9,209.8,204.3,295.0,198.6,240.7,249.4,83.4,97.4,205.2,175.4,200.1,270.6,278.0,237.2,166.0,186.3,108.2,101.3,173.0,265.4,271.9,274.4,67.0,223.8,166.6,188.9,120.6,160.8,163.1,189.0,230.2,195.0,145.5,283.8,141.9,211.4,134.9,251.1,286.4,119.4,205.4,158.4,128.8,169.6,209.1,246.3,105.1,293.2,198.3,214.6,127.3,105.2,156.9,2491.3,209.4,288.1,119.9,93.7,272.3,61.3,162.3,168.2,329.6,87.3,157.1,236.3,99.3,184.9,173.2,254.7,178.8,220.0,104.5,240.1,184.6,276.8,156.5,248.1,44.5,257.8,70.6,227.0,244.0,164.1,128.7,319.8,171.2,223.9,238.8,148.0,232.7,178.5,350.5,259.7,192.8,134.8,0.0,111.7,125.7,231.0,66.2,154.0,179.1,134.1,181.9,324.4,149.0,193.6,101.2,307.4,322.4,277.5,246.3,163.2,225.6,315.7,231.1,265.7,332.9,146.2,304.0
VK,130.4,192.2,130.5,94.9,131.3,64.0,200.4,64.8,89.4,240.2,79.8,140.9,183.0,260.1,243.3,154.5,112.7,171.2,85.6,184.6,151.6,107.9,167.9,161.6,230.7,116.9,216.8,111.2,153.3,270.3,39.1,33.9,117.8,88.0,135.8,183.2,190.6,149.8,79.4,139.2,134.7,127.9,171.7,178.0,184.5,187.0,128.6,157.3,100.1,161.2,141.5,88.8,108.2,186.8,160.2,161.3,96.4,154.9,103.7,104.3,47.5,163.7,199.0,212.4,220.9,174.2,202.9,172.0,188.1,262.1,166.7,205.8,110.9,220.4,148.2,226.6,69.5,2512.8,123.4,234.1,155.6,113.9,143.0,62.1,79.4,184.0,242.2,73.2,178.0,234.1,187.6,114.0,171.0,160.8,182.1,132.6,178.2,261.0,182.4,189.4,177.4,143.6,112.7,119.9,91.5,181.7,156.6,109.2,90.4,232.4,133.0,123.9,159.9,64.6,145.3,56.7,263.1,172.3,105.4,162.7,88.2,0.0,87.5,143.6,86.6,99.1,209.6,117.0,92.8,237.0,172.1,127.1,111.4,214.6,235.0,190.1,108.4,78.7,246.5,228.3,93.2,127.8,195.0,117.7,216.6
VN,215.9,282.6,137.5,125.8,194.7,23.4,289.4,120.7,47.0,309.3,137.0,221.4,252.1,346.0,312.4,223.6,122.6,261.6,126.0,283.1,138.9,96.1,205.1,192.5,299.8,108.3,217.5,121.1,163.2,339.4,108.2,66.3,127.7,103.9,226.2,193.1,200.5,159.7,40.2,256.5,213.0,170.0,270.2,187.9,194.4,196.9,161.0,237.8,180.6,293.7,210.6,187.3,36.9,280.8,250.6,251.7,194.9,206.3,16.1,221.6,57.4,173.6,208.9,243.3,294.7,268.9,233.8,259.6,278.5,351.1,153.5,215.7,134.3,304.6,217.3,257.5,63.0,2543.7,137.9,171.5,224.7,144.3,218.0,94.5,87.6,273.0,214.8,104.1,247.1,324.5,241.7,87.6,261.4,251.2,268.8,142.5,209.1,330.1,272.8,199.3,261.6,264.9,143.6,210.3,160.6,272.1,166.5,58.8,184.4,240.8,45.4,214.3,161.3,55.2,155.2,147.1,243.0,188.8,115.3,255.2,144.1,90.3,0.0,153.5,117.5,44.5,278.7,148.1,195.9,209.6,241.2,207.6,153.5,305.0,244.9,180.2,198.8,177.2,315.6,238.2,183.6,204.5,257.0,80.0,226.5
VQ,263.3,330.0,66.6,267.8,248.0,144.6,340.1,191.9,144.9,360.0,210.2,272.1,302.8,396.7,363.1,274.3,74.6,309.0,176.7,333.8,155.9,117.4,282.6,290.9,350.5,118.5,80.8,76.2,72.3,390.1,158.9,225.8,59.7,123.5,273.6,36.2,46.9,45.8,191.7,307.8,263.7,320.6,320.9,34.3,80.5,43.3,292.8,288.5,231.3,344.4,261.3,238.0,163.7,328.2,298.0,342.3,245.6,184.6,184.3,272.3,101.0,56.9,55.3,344.9,345.4,313.9,331.8,312.4,364.6,401.8,330.9,62.1,114.3,355.3,268.0,308.2,125.0,2619.1,157.5,107.1,275.4,280.1,268.7,218.8,250.8,323.7,98.5,255.6,297.8,371.9,290.8,151.5,308.8,342.6,319.5,94.5,307.5,380.8,320.2,45.7,312.3,315.6,270.3,227.0,211.3,319.5,72.6,164.7,235.1,83.2,213.6,261.7,139.6,206.7,50.2,189.7,119.4,51.9,116.2,305.9,252.5,164.1,168.1,0.0,256.3,154.6,329.4,198.8,246.6,93.3,289.5,258.3,275.6,352.4,91.3,83.3,246.2,227.9,366.3,84.6,226.2,196.3,143.1,221.5,72.9
VT,248.0,323.3,219.6,42.7,119.2,144.3,236.4,86.2,146.5,275.5,49.7,211.7,208.9,315.7,269.2,180.4,201.8,268.3,182.0,237.7,221.9,190.8,122.0,109.4,269.5,206.0,296.7,200.3,242.4,296.2,85.1,49.3,206.9,177.1,251.9,272.3,279.7,238.9,83.4,238.1,160.0,71.6,224.8,267.1,273.6,276.1,88.1,228.1,170.9,240.7,167.4,177.6,117.0,240.8,282.0,246.8,185.2,285.5,111.3,215.7,136.6,252.8,288.1,160.2,252.2,210.2,150.7,216.4,260.9,298.1,70.4,294.9,200.0,261.4,174.1,174.4,158.6,2460.6,211.1,209.4,171.7,27.4,242.9,56.3,99.5,220.0,252.7,21.0,223.8,288.1,151.1,190.5,225.0,288.4,225.6,221.7,126.0,286.9,236.4,278.5,212.7,252.4,60.5,219.8,117.4,278.8,245.7,136.0,174.7,259.1,140.6,223.8,240.5,68.6,234.4,180.2,280.9,261.4,194.5,212.0,76.1,113.4,123.0,232.7,0.0,121.7,230.9,138.4,186.2,247.5,198.0,197.9,55.1,345.7,324.1,263.2,208.3,167.5,272.4,317.4,193.1,227.7,336.2,116.2,305.7
WB,228.3,290.1,132.1,133.8,215.3,56.5,306.2,131.6,9.6,326.1,147.8,238.2,268.9,362.8,329.2,240.4,114.3,269.1,156.3,299.9,85.0,55.6,213.1,200.5,316.6,76.0,209.2,112.8,154.9,356.2,125.0,73.5,119.4,71.6,233.7,184.8,192.2,151.4,48.2,277.7,229.8,195.2,287.0,179.6,186.1,188.6,168.2,254.6,197.4,259.1,227.4,204.1,4.0,284.7,258.1,259.2,211.7,198.0,41.3,242.8,67.1,162.7,200.6,251.3,312.2,280.0,241.8,276.4,286.0,367.9,206.3,207.4,102.0,321.4,234.1,265.5,30.7,2551.7,105.6,154.7,241.5,155.2,240.9,101.7,112.8,289.8,198.0,112.1,263.9,332.0,242.2,55.3,268.9,258.7,285.6,110.8,217.1,346.9,280.3,191.0,263.3,241.5,151.6,196.9,177.4,279.6,146.0,8.9,201.2,186.9,70.6,221.8,153.0,63.2,146.9,154.6,226.2,173.9,114.5,272.0,172.2,97.8,33.0,145.2,125.5,0.0,295.5,164.9,212.7,192.8,258.0,224.4,178.7,312.5,236.6,126.3,206.3,194.0,332.4,227.7,191.1,172.2,239.4,87.2,184.5
WC,170.0,230.6,305.1,216.6,156.2,238.6,160.0,188.1,264.0,62.5,176.2,234.9,107.8,139.0,103.7,79.3,287.3,177.2,221.5,168.3,326.2,282.5,141.1,149.4,155.5,291.5,313.0,285.8,327.1,112.1,170.6,232.9,292.4,277.0,158.4,369.0,365.2,324.4,302.4,144.6,80.4,221.4,155.4,352.6,319.5,361.6,162.3,251.3,209.2,147.2,66.3,133.0,282.8,94.3,182.8,173.7,117.7,251.1,278.3,177.3,222.1,338.3,373.6,148.6,62.9,133.8,176.6,37.9,176.8,221.7,193.5,380.0,313.1,62.9,73.0,162.8,244.1,2550.8,243.0,408.7,95.3,255.4,249.9,215.0,320.1,133.2,416.8,212.5,102.8,139.5,141.8,288.6,85.4,200.4,27.1,307.2,166.0,103.4,89.9,364.0,61.7,216.3,196.8,216.1,117.0,187.7,331.2,283.8,156.0,407.0,307.6,248.8,256.1,257.7,319.9,210.2,437.7,346.9,280.9,47.2,190.9,198.9,262.1,318.2,227.9,273.7,0.0,173.0,168.4,411.6,60.2,221.1,238.8,260.0,409.6,364.7,204.6,153.2,84.2,402.9,189.4,224.0,291.2,292.3,391.2
WG,109.5,184.8,188.4,155.6,119.8,121.9,180.8,53.4,147.3,194.2,84.1,73.2,182.3,239.2,223.9,153.8,170.6,150.3,83.8,134.9,209.5,165.8,162.1,170.4,230.0,174.8,228.6,169.1,211.2,245.7,53.9,104.3,175.7,145.9,114.9,241.1,248.5,207.7,149.8,112.1,85.0,191.7,122.0,235.9,235.1,244.9,177.5,89.6,32.4,161.4,140.8,39.1,166.1,165.9,139.3,149.6,46.7,166.7,161.6,77.2,105.4,221.6,256.9,224.4,171.2,154.6,211.3,122.3,167.2,242.5,215.6,263.7,168.8,186.2,147.5,187.7,127.4,2574.4,142.6,292.0,116.1,164.5,175.8,80.3,185.4,164.4,300.1,134.8,177.3,213.2,162.8,171.9,150.1,149.9,132.4,190.5,187.0,233.4,161.5,247.3,176.1,113.9,149.8,131.7,90.8,160.8,214.5,167.1,54.1,290.3,190.9,174.7,171.7,135.0,203.2,51.4,321.0,230.2,163.3,113.0,122.3,70.3,145.4,201.5,137.0,157.0,160.3,0.0,47.7,294.9,149.9,59.4,175.2,207.2,292.9,248.0,120.2,29.0,214.2,286.2,105.0,139.6,206.8,183.2,274.5
WI,61.7,137.0,247.3,201.9,166.1,168.2,131.7,99.7,203.5,159.7,130.4,66.4,228.6,191.4,253.9,200.1,225.2,102.5,83.5,164.9,265.5,223.8,200.5,208.8,276.3,230.8,180.8,216.0,194.9,211.8,100.2,143.1,205.0,144.8,67.1,236.8,278.0,242.7,188.6,70.8,115.0,237.1,152.0,253.4,187.3,256.4,223.8,82.8,42.8,92.5,187.1,69.1,222.3,118.1,91.5,101.8,76.7,118.9,207.9,35.9,151.7,279.4,286.4,240.3,201.2,105.5,249.7,152.3,119.4,193.4,261.9,247.8,180.9,151.7,193.8,226.1,183.6,2574.6,110.8,338.3,146.1,210.8,132.1,126.6,231.7,115.3,311.6,181.1,223.6,165.4,201.2,228.1,102.3,102.1,162.4,245.1,225.4,263.4,113.7,298.7,206.1,66.1,196.1,83.9,137.1,113.0,273.9,223.3,100.4,316.8,206.5,131.0,123.9,173.8,249.5,101.4,332.5,276.5,148.7,143.0,168.6,109.1,191.7,247.8,183.3,213.2,190.3,46.2,0.0,306.4,188.0,52.6,220.6,159.4,312.4,305.8,72.4,59.0,244.2,297.7,57.2,91.8,159.0,229.3,286.0
WX,352.0,429.6,163.6,255.1,348.7,223.1,422.0,289.1,191.7,450.0,296.6,378.4,409.1,481.7,469.4,380.6,163.9,392.8,283.0,440.1,133.7,200.3,334.4,321.8,456.8,180.3,187.1,182.5,178.6,496.4,265.2,250.4,166.0,229.8,357.4,142.5,90.2,152.1,169.5,363.6,370.0,312.4,427.2,112.8,186.8,51.3,310.0,394.8,337.6,382.8,367.6,344.3,200.2,408.4,381.8,389.3,351.9,249.5,185.0,378.6,207.3,111.3,98.6,372.6,452.4,395.8,363.1,416.6,409.7,483.7,282.8,87.4,220.6,442.0,374.3,386.8,212.8,2543.0,263.8,71.7,381.7,257.8,335.9,259.2,230.0,405.6,5.1,233.4,404.1,455.7,363.5,222.6,392.6,382.4,425.8,142.9,338.4,487.1,404.0,87.9,403.5,374.4,272.9,280.1,317.6,403.3,125.2,171.6,341.4,91.9,192.7,334.8,245.9,184.5,156.5,296.0,20.3,99.4,222.5,412.2,306.3,253.0,199.6,106.2,246.8,180.9,435.7,305.1,352.9,0.0,398.2,364.6,295.9,459.0,83.2,118.2,306.5,334.2,472.6,40.7,272.1,237.4,207.7,200.7,61.1
XA,188.3,253.8,265.2,177.2,103.6,201.6,144.8,151.1,227.0,94.1,144.8,233.2,93.2,172.6,118.7,64.7,250.3,200.4,224.7,166.6,289.2,246.8,93.7,102.0,140.9,254.5,336.2,248.8,290.9,145.7,133.6,195.9,255.4,225.6,181.6,320.8,328.2,287.4,225.1,167.4,78.7,174.0,153.7,315.6,342.7,322.2,114.9,249.6,192.4,170.4,51.7,131.3,248.3,121.1,208.4,155.2,116.0,274.3,241.3,200.5,185.1,300.8,336.6,124.5,86.8,124.3,142.9,43.2,169.3,206.5,146.1,343.4,248.5,86.1,58.4,119.3,207.1,2504.4,266.2,375.6,80.1,183.4,273.1,178.0,249.9,156.4,377.4,165.1,87.2,162.7,99.5,251.6,108.6,223.6,50.3,270.2,118.6,136.4,113.1,327.0,33.6,242.3,172.9,239.3,84.9,210.9,294.2,246.8,93.3,370.0,270.6,272.0,279.3,210.3,282.9,208.8,400.7,316.5,243.0,50.4,149.0,161.9,225.1,281.2,190.9,236.7,60.2,159.9,191.6,374.6,0.0,219.4,191.4,283.2,370.2,327.7,227.8,151.5,120.0,365.9,212.6,247.2,314.4,255.3,354.2
XK,126.5,201.8,238.5,205.7,169.9,172.0,196.5,103.5,197.4,228.0,134.2,13.8,232.4,256.2,257.7,203.9,220.7,167.3,121.8,168.7,259.6,215.9,204.3,212.6,280.1,224.9,245.6,219.2,259.7,279.5,104.0,158.1,225.8,193.6,131.9,301.6,298.6,257.8,203.6,129.1,118.8,241.8,155.8,286.0,252.1,295.0,227.6,30.2,46.6,157.3,190.9,72.9,216.2,182.9,156.3,166.6,80.5,183.7,211.7,94.2,155.5,271.7,307.0,244.1,205.0,170.3,253.5,156.1,184.2,258.2,265.7,312.6,245.7,220.0,197.6,229.9,177.5,2639.4,159.6,342.1,149.9,214.6,196.9,130.4,235.5,180.1,350.2,184.9,227.4,230.2,205.0,222.0,167.1,166.9,166.2,240.6,229.2,267.2,178.5,297.4,209.9,130.9,199.9,148.7,140.9,177.8,264.6,217.2,104.2,340.4,241.0,195.8,188.7,188.8,253.3,105.2,371.1,280.3,213.5,146.8,172.4,124.1,195.5,251.6,187.1,207.1,194.1,50.0,64.7,345.0,191.8,0.0,225.3,224.2,343.0,298.1,137.2,62.8,248.0,336.3,122.0,156.6,223.8,233.3,324.6
XS,275.7,342.0,265.9,42.5,144.2,182.8,248.6,134.5,167.0,266.6,118.2,260.0,248.3,342.2,308.6,219.8,237.6,280.5,242.8,249.9,182.8,213.0,134.2,121.6,296.0,211.4,338.6,253.9,304.6,335.6,147.3,114.9,257.7,229.0,264.1,315.8,341.9,286.1,102.4,250.3,172.2,16.4,237.0,320.4,320.8,294.4,113.8,276.4,219.2,252.9,206.8,224.8,171.3,253.0,294.2,259.0,209.5,282.4,144.7,264.0,198.8,241.4,350.3,174.0,247.1,222.4,162.5,208.1,273.1,310.3,60.4,330.5,259.4,258.6,213.5,159.8,188.1,2478.4,263.0,228.4,183.9,39.1,270.5,104.6,61.0,232.2,271.7,42.4,243.3,300.3,163.3,212.7,237.2,318.7,218.2,216.6,138.2,291.3,248.6,275.1,242.7,300.7,73.1,247.4,153.5,291.0,235.6,146.9,217.5,278.1,115.9,251.4,290.9,87.6,296.6,184.2,299.9,254.1,256.7,198.8,101.1,127.4,159.3,294.9,68.4,156.2,243.1,186.7,234.5,266.5,201.4,246.2,0.0,371.4,316.5,233.9,235.9,215.8,272.1,283.8,220.7,255.3,322.5,101.7,275.7
XU,127.4,52.2,372.7,322.8,317.4,285.5,165.9,251.0,328.9,224.2,281.7,217.7,296.1,255.9,297.8,267.6,350.6,117.3,222.2,220.7,390.9,349.2,257.9,266.2,281.4,356.2,306.2,341.4,320.3,276.3,240.6,261.8,330.4,270.2,94.5,362.2,403.4,368.1,307.3,119.8,266.3,355.8,226.7,378.8,312.7,381.8,356.5,234.1,194.1,165.1,254.6,220.4,347.7,182.6,69.6,95.3,228.0,237.5,317.6,160.5,269.0,404.8,411.8,297.7,236.2,139.7,307.1,227.7,137.1,227.6,394.6,373.2,306.3,216.2,261.3,283.5,309.0,2636.4,236.2,433.3,251.5,341.8,132.1,277.9,307.3,162.1,437.0,301.1,291.1,229.9,258.6,353.5,166.8,148.3,254.0,370.5,282.8,300.9,178.2,424.1,295.2,85.0,340.6,188.5,288.4,127.8,399.3,348.7,251.7,442.2,325.2,159.3,249.3,292.5,366.8,252.7,457.9,393.8,274.1,218.4,316.1,227.8,308.1,365.1,314.5,338.6,243.9,197.5,151.2,431.8,241.8,203.9,339.3,0.0,437.8,431.2,197.8,210.3,281.7,423.1,182.6,217.2,313.4,309.4,411.4
XV,352.9,435.4,160.8,288.0,332.4,256.0,427.8,322.0,224.6,461.7,329.5,373.8,404.5,498.4,464.8,376.0,184.6,398.6,278.4,435.5,166.6,225.3,367.3,354.7,452.2,205.6,182.5,177.9,174.0,491.8,260.6,283.3,161.4,225.2,363.2,150.1,53.4,147.5,202.4,369.4,365.4,345.3,422.6,112.8,182.2,57.1,342.9,390.2,333.0,388.6,363.0,339.7,233.1,417.8,387.6,395.1,347.3,255.3,217.9,374.0,202.7,112.3,35.9,405.5,447.1,401.6,396.0,412.0,415.5,489.5,315.7,93.2,216.0,457.0,369.7,419.7,245.7,2590.5,259.2,144.7,377.1,290.7,341.7,292.1,262.9,411.4,92.5,266.3,399.5,461.5,403.9,247.6,398.4,388.2,421.2,165.7,371.3,482.5,409.8,75.7,414.0,383.0,305.8,285.9,313.0,409.1,131.2,204.5,336.8,79.7,225.6,340.6,241.3,217.4,153.1,291.4,69.3,88.5,217.9,407.6,339.2,285.9,232.5,101.6,279.7,213.8,431.1,300.5,348.3,87.3,393.6,360.0,328.8,464.8,0.0,106.0,312.3,329.6,468.0,73.6,277.9,243.2,213.5,233.6,48.9
XX,335.2,412.8,58.2,221.6,315.2,184.9,387.9,255.6,124.8,407.8,263.1,319.9,350.6,444.5,410.9,322.1,80.6,376.0,224.5,381.6,100.2,133.2,300.9,288.3,398.3,113.2,133.5,120.0,110.5,437.9,206.7,216.7,100.7,171.3,340.6,116.2,134.4,75.6,136.0,355.0,311.5,278.9,368.7,120.1,110.3,99.8,276.5,336.3,279.1,366.0,309.1,285.8,147.1,391.6,365.0,372.5,293.4,237.7,151.5,320.1,148.8,36.3,142.8,339.1,393.9,361.7,329.6,358.1,392.9,449.6,249.3,135.9,167.4,403.1,315.8,353.3,145.9,2653.1,205.3,80.2,323.2,224.3,316.5,225.7,196.5,371.5,115.2,199.9,345.6,438.9,330.0,148.9,375.8,365.6,367.3,59.6,304.9,428.6,387.2,74.8,345.0,357.6,239.4,263.3,259.1,386.5,25.1,138.1,282.9,60.5,159.2,309.5,192.7,151.0,90.6,237.5,136.1,54.5,164.0,353.7,272.8,219.5,166.1,87.4,213.3,138.0,377.2,246.6,294.4,110.0,339.7,306.1,262.4,442.2,113.7,0.0,294.0,275.7,414.1,101.3,255.3,220.6,172.9,167.2,58.1
