from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
OH,443.6,312.2,186.1,528.8,159.7,444.4,370.8,535.8,320.6,339.0,361.4,314.0,328.4,273.1,323.4,100.5,351.9,379.9,314.9,420.1,283.7,171.8,267.0,329.4,432.9,220.1,173.4,324.5,86.5,274.8,353.7,275.7,438.8,175.3,119.9,301.1,289.1,414.1,303.5,360.4,297.9,339.8,411.9,474.5,339.9,229.5,401.5,304.4,343.2,419.3,548.4,440.5,308.3,453.7,157.0,305.2,313.0,363.5,361.4,280.1,368.6,353.5,241.1,527.4,298.9,246.7,238.6,213.7,305.2,300.4,351.3,394.4,433.1,93.9,371.9,314.1,412.9,430.0,413.0,320.0,306.6,367.4,457.4,446.8,295.4,327.4,335.7,300.4,432.4,303.3,369.6,274.0,188.8,527.9,318.3,229.1,397.2,353.6,372.7,500.3,393.0,172.5,165.5,432.8,97.7,393.0,361.9,192.0,0.0,327.4,270.2,249.4,138.2,286.1,373.5,259.9,408.8,211.5,347.4,346.9,221.9,449.8,425.3,318.1,435.6,510.0,171.2,363.1,282.1,331.8,453.1,220.7,364.7,133.7,492.7,212.1,380.6,393.1,414.0,476.6,333.8,386.8,134.7,377.2,544.8,306.8,457.2,414.4,423.1,261.9,311.6,366.5,235.0,188.8,300.0,477.6,418.3,281.8,302.3,397.4,328.6,456.2,291.9,413.5,164.5,450.7,313.2,373.7,370.8,460.0,426.8,346.9,390.4,521.0,1332.9,359.0,326.4,347.4
OI,271.0,234.9,200.1,385.4,245.5,691.6,618.0,392.4,104.6,586.2,608.6,561.2,575.6,520.3,304.6,297.0,179.3,207.3,562.1,667.3,530.9,214.4,121.7,156.8,680.1,136.7,217.4,571.7,322.7,522.0,600.9,522.9,340.6,421.7,367.1,180.0,165.6,270.7,550.7,607.6,81.1,587.0,659.1,331.1,262.6,237.4,648.7,161.0,590.4,666.5,405.0,297.1,29.0,700.9,220.8,552.4,560.2,190.9,608.6,157.7,615.8,338.2,116.8,384.0,546.1,141.7,118.3,257.7,358.8,202.7,598.5,221.8,260.5,303.6,619.1,561.3,660.1,677.2,660.2,301.2,553.8,151.4,704.6,694.0,542.6,329.8,163.1,547.6,679.6,550.5,197.0,150.5,271.2,384.5,353.9,168.7,644.4,600.8,619.9,747.5,640.2,184.1,247.0,680.0,319.9,326.2,609.1,186.0,368.0,0.0,108.8,108.1,240.1,533.3,620.7,313.5,265.4,205.5,330.2,594.1,215.9,697.0,672.5,565.3,682.8,366.6,417.6,610.3,286.9,579.0,700.3,193.7,287.4,222.6,349.3,200.6,627.8,220.5,270.6,333.2,581.0,634.0,381.9,624.4,401.4,122.9,704.4,661.6,670.3,509.1,558.8,613.7,172.5,270.3,547.2,334.2,351.5,529.0,549.5,280.4,575.8,312.8,184.6,660.7,191.8,307.3,560.4,620.9,198.2,707.2,674.0,280.1,637.6,355.2,1384.7,606.2,153.8,131.4
OL,273.3,126.0,91.2,276.5,136.6,604.0,530.4,283.5,50.3,498.6,521.0,473.6,488.0,432.7,195.7,209.4,181.6,209.6,474.5,579.7,443.3,105.5,12.8,159.1,592.5,49.1,129.8,484.1,235.1,434.4,513.3,435.3,231.7,312.8,279.5,92.4,78.0,161.8,463.1,520.0,68.3,499.4,571.5,222.2,153.7,128.5,561.1,52.1,502.8,578.9,296.1,188.2,79.3,613.3,133.2,464.8,472.6,193.2,521.0,109.8,528.2,177.8,70.8,275.1,458.5,32.8,30.7,170.1,249.9,93.8,510.9,224.1,262.8,216.0,531.5,473.7,572.5,589.6,572.6,192.3,466.2,97.1,617.0,606.4,455.0,220.9,165.4,460.0,592.0,462.9,199.3,62.9,183.6,275.6,245.0,59.8,556.8,513.2,532.3,659.9,552.6,96.5,159.4,592.4,232.3,217.3,521.5,98.4,280.4,98.4,0.0,79.1,152.5,445.7,533.1,204.6,156.5,117.9,221.3,506.5,128.3,609.4,584.9,477.7,595.2,257.7,308.7,522.7,178.0,491.4,612.7,84.8,178.5,135.0,240.4,113.0,540.2,222.8,161.7,224.3,493.4,546.4,294.3,536.8,292.5,36.5,616.8,574.0,582.7,421.5,471.2,526.1,84.9,182.7,459.6,225.3,242.6,441.4,461.9,171.5,488.2,203.9,75.7,573.1,104.2,198.4,472.8,533.3,200.5,619.6,586.4,171.2,550.0,246.3,1275.8,518.6,156.1,77.1
OR,194.1,197.7,162.9,348.2,208.3,595.7,522.1,355.2,122.0,490.3,512.7,465.3,479.7,424.4,267.4,201.1,102.4,130.4,466.2,571.4,435.0,177.2,84.5,79.9,584.2,40.8,121.5,475.8,226.8,426.1,505.0,427.0,303.4,326.6,271.2,104.9,90.5,233.5,454.8,511.7,99.3,491.1,563.2,293.9,225.4,177.6,552.8,123.8,494.5,570.6,367.8,259.9,109.7,605.0,124.9,456.5,464.3,114.0,512.7,49.5,519.9,249.5,8.6,346.8,450.2,104.5,40.0,161.8,321.6,165.5,502.6,144.9,183.6,207.7,523.2,465.4,564.2,581.3,564.3,264.0,457.9,168.8,608.7,598.1,446.7,292.6,86.2,451.7,583.7,454.6,120.1,75.4,175.3,347.3,316.7,131.5,548.5,504.9,524.0,651.6,544.3,88.2,151.1,584.1,224.0,289.0,513.2,90.1,272.1,128.1,71.6,0.0,144.2,437.4,524.8,276.3,228.2,109.6,293.0,498.2,120.0,601.1,576.6,469.4,586.9,329.4,322.5,514.4,249.7,483.1,604.4,156.5,250.2,126.7,312.1,104.7,531.9,143.6,233.4,296.0,485.1,538.1,286.0,528.5,364.2,108.2,608.5,565.7,574.4,413.2,462.9,517.8,76.6,174.4,451.3,297.0,314.3,433.1,453.6,243.2,479.9,275.6,121.5,564.8,95.9,270.1,464.5,525.0,121.3,611.3,578.1,242.9,541.7,318.0,1347.5,510.3,76.9,148.8
OS,317.6,270.3,140.0,420.8,150.4,466.0,392.4,427.8,194.6,360.6,383.0,335.6,350.0,294.7,345.0,56.8,225.9,253.9,336.5,441.7,305.3,125.7,157.1,203.4,454.5,94.1,79.9,346.1,82.5,296.4,375.3,297.3,376.0,196.9,141.5,177.5,163.1,306.1,325.1,382.0,171.9,361.4,433.5,366.5,298.0,136.0,423.1,196.4,364.8,440.9,440.4,332.5,182.3,475.3,18.7,326.8,334.6,237.5,383.0,154.1,390.2,322.1,115.1,419.4,320.5,177.1,112.6,120.2,338.6,238.1,372.9,268.4,307.1,63.4,393.5,335.7,434.5,451.6,434.6,341.6,328.2,241.4,479.0,468.4,317.0,360.8,209.7,322.0,454.0,324.9,243.6,148.0,68.3,419.9,351.7,171.1,418.8,375.2,394.3,521.9,414.6,69.8,27.2,454.4,79.7,361.6,383.5,53.7,139.0,201.4,144.2,123.4,0.0,307.7,395.1,293.3,300.8,73.2,370.6,368.5,83.6,471.4,446.9,339.7,457.2,402.0,192.8,384.7,303.7,353.4,474.7,187.3,322.8,66.7,384.7,86.1,402.2,267.1,306.0,368.6,355.4,408.4,156.3,398.8,436.8,180.8,478.8,436.0,444.7,283.5,333.2,388.1,109.0,50.5,321.6,369.6,386.9,303.4,323.9,315.8,350.2,348.2,194.1,435.1,71.0,342.7,334.8,395.3,244.8,481.6,448.4,315.5,412.0,390.6,1354.5,380.6,200.4,221.4
PB,597.5,340.1,345.7,614.2,297.1,378.5,283.3,599.1,474.5,255.1,295.5,141.5,292.3,207.2,351.3,223.5,505.8,533.8,142.4,354.1,32.7,331.4,411.3,483.3,181.9,374.0,333.0,154.5,290.7,208.9,183.7,57.1,466.7,179.3,214.2,445.4,457.8,525.4,52.5,146.8,451.8,273.9,340.6,615.6,367.8,389.1,264.1,448.7,92.2,210.2,666.4,584.8,462.2,219.4,298.6,36.2,140.5,517.4,331.4,434.0,280.1,432.9,395.0,586.6,126.4,391.0,392.5,373.3,344.9,369.3,100.3,548.3,587.0,216.9,288.0,94.5,275.5,364.1,279.3,347.9,134.1,521.3,287.4,276.8,122.9,367.1,489.6,127.9,363.3,130.8,523.5,427.9,346.1,645.9,358.0,388.7,331.3,183.6,306.8,330.3,297.4,332.1,307.1,361.5,301.9,420.9,278.0,333.6,260.4,481.3,424.0,403.3,279.8,0.0,159.9,299.6,553.1,353.1,376.9,273.8,363.5,383.9,354.0,252.2,184.6,623.8,183.4,193.1,310.0,118.2,230.3,358.1,392.6,293.3,610.7,366.0,295.5,547.0,558.3,578.6,94.2,320.9,140.3,126.2,604.0,460.7,391.3,315.7,172.1,89.4,245.7,126.9,388.9,330.4,216.1,621.9,446.2,195.0,16.1,425.3,156.1,548.4,436.2,162.5,324.1,595.0,229.3,122.7,524.7,394.1,175.8,374.8,139.4,548.9,1360.8,270.5,480.3,501.3
PD,687.3,429.9,435.5,704.0,386.9,372.6,277.4,688.9,564.3,249.2,289.6,202.4,331.4,201.3,441.1,313.3,595.6,623.6,186.9,348.2,179.9,421.2,501.1,573.1,329.1,463.8,422.8,148.6,380.5,203.0,177.8,171.9,556.5,269.1,304.0,535.2,547.6,615.2,199.7,11.4,541.6,268.0,334.7,705.4,457.6,478.9,411.3,538.5,239.4,357.4,756.2,674.6,552.0,366.6,388.4,201.4,149.9,607.2,364.4,523.8,274.2,522.7,484.8,676.4,135.8,480.8,482.3,463.1,434.7,459.1,247.5,638.1,676.8,306.7,282.1,241.7,422.7,358.2,426.5,437.7,195.6,611.1,281.5,270.9,174.9,456.9,579.4,201.3,357.4,182.8,613.3,517.7,435.9,735.7,447.8,478.5,325.4,177.7,300.9,324.4,291.5,421.9,396.9,355.6,391.7,510.7,272.1,423.4,350.2,571.1,513.8,493.1,369.6,182.3,0.0,389.4,642.9,442.9,466.7,267.9,453.3,378.0,348.1,246.3,331.8,713.6,273.2,187.2,399.8,39.5,377.5,447.9,482.4,383.1,700.5,455.8,289.6,636.8,648.1,668.4,241.4,315.0,230.1,273.4,693.8,550.5,385.4,309.8,319.3,155.9,239.8,274.1,478.7,420.2,210.2,711.7,536.0,284.8,198.5,515.1,172.0,638.2,526.0,309.7,413.9,684.8,223.4,269.9,614.5,388.2,323.0,464.6,286.6,638.7,1450.6,264.6,570.1,591.1
PJ,477.2,119.9,202.7,434.8,218.1,482.1,408.5,419.7,251.3,376.7,405.7,393.3,366.1,310.8,96.5,231.5,385.5,413.5,394.2,457.8,363.0,211.1,191.1,363.0,512.2,253.0,274.0,362.2,282.1,312.5,391.4,355.0,246.5,178.3,250.9,225.2,237.6,305.2,382.8,439.7,269.3,377.5,449.6,398.6,147.6,240.0,439.2,228.5,424.5,457.0,487.0,364.6,283.2,491.4,308.1,384.5,392.3,397.1,399.1,313.7,403.6,161.2,274.7,407.2,378.2,170.8,234.6,289.1,40.7,149.1,430.6,428.0,466.7,224.9,406.1,351.8,450.6,481.5,450.7,107.4,385.9,298.1,495.1,484.5,374.7,67.4,369.3,379.7,470.1,387.4,403.2,250.7,289.4,466.5,56.8,171.3,434.9,391.3,410.4,536.0,430.7,273.1,315.1,470.5,293.3,200.7,399.6,298.3,251.8,302.3,203.8,283.0,287.8,365.4,452.8,0.0,332.9,317.8,87.4,384.6,328.2,489.7,463.0,355.8,514.9,444.4,174.2,400.8,89.8,411.1,490.8,177.1,172.4,234.3,431.3,312.7,418.3,426.7,338.1,399.2,371.5,424.5,172.4,456.5,424.6,237.5,494.9,452.1,502.4,341.2,349.3,404.2,288.8,338.4,337.7,398.1,226.0,319.5,381.6,205.1,407.9,328.2,216.0,492.8,265.1,374.8,350.9,453.0,404.4,497.7,506.1,154.6,469.7,369.5,1181.4,401.0,360.0,278.1
PP,443.2,248.4,213.6,119.9,259.0,725.0,651.4,126.9,217.3,619.6,642.0,594.6,609.0,553.7,304.7,381.1,351.5,379.5,595.5,700.7,564.3,227.9,157.1,329.0,713.5,219.0,292.9,605.1,405.0,555.4,634.3,556.3,168.2,432.5,400.5,207.3,219.7,37.3,584.1,641.0,235.3,620.4,692.5,80.7,276.1,250.9,682.1,104.8,623.8,699.9,139.5,46.7,249.2,734.3,303.1,585.8,593.6,363.1,642.0,279.7,649.2,280.0,240.7,118.5,579.5,155.2,200.6,300.0,358.9,216.2,631.9,394.0,432.7,374.5,652.5,594.7,693.5,710.6,693.6,301.3,587.2,264.1,738.0,727.4,576.0,329.9,335.3,581.0,713.0,583.9,369.2,232.8,352.0,119.0,354.0,182.2,677.8,634.2,653.3,780.9,673.6,266.4,329.3,713.4,402.2,146.1,642.5,268.3,401.4,268.3,169.8,249.0,322.4,566.7,654.1,313.6,0.0,287.8,330.3,627.5,298.2,730.4,705.9,598.7,716.2,101.1,428.4,643.7,287.0,612.4,733.7,207.2,300.9,296.9,83.8,282.9,661.2,392.7,20.2,67.7,614.4,667.4,415.3,657.8,135.9,203.5,737.8,695.0,703.7,542.5,592.2,647.1,254.8,352.6,580.6,68.7,171.4,562.4,582.9,108.0,609.2,79.4,198.1,694.1,274.1,56.9,593.8,654.3,370.4,740.6,707.4,266.8,671.0,89.7,1110.2,639.6,326.0,244.1
PQ,315.8,253.6,159.8,419.0,170.2,552.1,478.5,426.0,192.8,446.7,469.1,421.7,436.1,380.8,323.3,142.9,224.1,252.1,422.6,527.8,391.4,145.5,155.3,201.6,540.6,92.3,81.3,432.2,168.6,382.5,461.4,383.4,374.2,283.0,227.6,175.7,161.3,304.3,411.2,468.1,170.1,447.5,519.6,364.7,281.3,137.4,509.2,194.6,450.9,527.0,438.6,330.7,180.5,561.4,66.7,412.9,420.7,235.7,469.1,152.3,476.3,305.4,113.3,417.6,406.6,166.9,110.8,121.6,365.9,221.4,459.0,266.6,305.3,149.5,479.6,421.8,520.6,537.7,520.7,319.9,414.3,239.6,565.1,554.5,403.1,348.5,207.9,408.1,540.1,411.0,241.8,146.2,135.1,418.1,379.0,149.3,504.9,461.3,480.4,608.0,500.7,48.0,92.9,540.5,165.8,344.9,469.6,31.4,225.1,199.6,142.4,121.6,86.0,393.8,481.2,320.6,299.0,0.0,348.9,454.6,38.6,557.5,533.0,425.8,543.3,400.2,278.9,470.8,305.6,439.5,560.8,207.1,306.1,86.5,382.9,84.3,488.3,265.3,304.2,366.8,441.5,494.5,242.4,484.9,435.0,179.0,564.9,522.1,530.8,369.6,419.3,474.2,107.2,116.2,407.7,367.8,370.2,389.5,410.0,314.0,436.3,346.4,212.1,521.2,55.7,340.9,420.9,481.4,243.0,567.7,534.5,298.8,498.1,388.8,1409.1,466.7,198.6,219.6
PR,505.9,148.6,231.4,481.6,257.6,571.4,497.8,488.3,280.0,466.0,488.4,482.6,455.4,400.1,84.4,320.8,414.2,442.2,483.5,547.1,452.3,245.7,219.8,391.7,601.5,281.7,310.7,451.5,371.4,401.8,480.7,444.3,275.2,267.6,340.2,253.9,266.3,333.9,472.1,529.0,298.0,466.8,538.9,427.3,176.3,268.7,528.5,257.2,511.8,546.3,501.2,393.3,311.9,580.7,350.0,473.8,481.6,425.8,488.4,342.4,495.6,241.4,303.4,475.8,467.5,199.5,263.3,317.8,130.0,177.8,519.9,456.7,495.4,314.2,498.9,441.1,539.9,557.0,540.0,99.6,475.2,326.8,584.4,573.8,464.0,42.6,398.0,469.0,559.4,471.9,431.9,279.4,369.8,480.7,83.3,200.0,524.2,480.6,499.7,627.3,520.0,310.0,376.2,559.8,382.6,229.4,488.9,331.0,341.1,331.0,232.5,311.7,369.3,454.7,542.1,89.2,361.6,350.5,0.0,473.9,360.9,576.8,552.3,445.1,604.2,462.8,263.5,490.1,122.1,500.4,580.1,205.8,201.1,314.7,445.5,349.6,507.6,455.4,366.8,429.4,460.8,513.8,261.7,545.8,493.2,266.2,584.2,541.4,591.7,430.5,438.6,493.5,317.5,399.5,427.0,430.4,254.7,408.8,470.9,233.8,497.2,356.9,244.7,582.1,302.0,403.5,440.2,542.3,433.1,587.0,595.4,183.3,559.0,438.1,1270.7,486.0,388.7,306.8
PS,648.0,390.6,396.2,664.7,347.6,180.5,42.2,649.6,525.0,47.6,63.5,297.8,356.9,53.5,401.8,274.0,556.3,584.3,282.3,132.8,275.3,381.9,461.8,533.8,424.5,424.5,383.5,173.5,341.2,83.7,202.7,267.3,517.2,253.7,264.7,495.9,508.3,575.9,295.1,256.3,502.3,11.2,119.3,666.1,418.3,439.6,430.0,499.2,334.8,452.8,716.9,635.3,512.7,462.0,349.1,296.8,245.3,567.9,389.9,484.5,65.2,483.4,445.5,637.1,231.2,441.5,443.0,423.8,395.4,419.8,342.9,598.8,637.5,267.4,80.5,337.1,441.4,166.1,441.5,398.4,291.0,571.8,306.4,295.8,270.3,417.6,540.1,296.7,142.0,278.2,574.0,478.4,396.6,696.4,408.5,439.2,133.3,202.6,44.1,349.3,82.4,382.6,357.6,140.2,352.4,471.4,98.4,384.1,310.9,531.8,474.5,453.8,330.3,277.7,269.4,350.1,603.6,403.6,427.4,0.0,414.0,185.9,132.7,97.2,427.2,674.3,249.6,212.1,360.5,227.7,472.9,408.6,443.1,343.8,661.2,416.5,70.0,597.5,608.8,629.1,336.8,122.9,190.8,368.8,654.5,511.2,193.3,103.8,414.7,251.3,29.7,369.5,439.4,380.9,77.5,672.4,496.7,310.3,293.9,475.8,267.4,598.9,486.7,405.1,374.6,645.5,64.9,365.3,575.2,196.1,418.4,425.3,382.0,599.4,1411.3,73.4,530.8,551.8
PT,316.2,254.0,160.2,419.4,170.6,552.5,478.9,426.4,193.2,447.1,469.5,422.1,436.5,381.2,323.7,143.3,224.5,252.5,423.0,528.2,391.8,145.9,155.7,202.0,541.0,92.7,81.7,432.6,169.0,382.9,461.8,383.8,374.6,283.4,228.0,176.1,161.7,304.7,411.6,468.5,170.5,447.9,520.0,365.1,281.7,137.8,509.6,195.0,451.3,527.4,439.0,331.1,180.9,561.8,67.1,413.3,421.1,236.1,469.5,152.7,476.7,305.8,113.7,418.0,407.0,167.3,111.2,122.0,366.3,221.8,459.4,267.0,305.7,149.9,480.0,422.2,521.0,538.1,521.1,320.3,414.7,240.0,565.5,554.9,403.5,348.9,208.3,408.5,540.5,411.4,242.2,146.6,135.5,418.5,379.4,149.7,505.3,461.7,480.8,608.4,501.1,48.4,93.3,540.9,166.2,345.3,470.0,31.8,225.5,200.0,142.8,122.0,86.4,394.2,481.6,321.0,299.4,48.5,349.3,455.0,0.0,557.9,533.4,426.2,543.7,400.6,279.3,471.2,306.0,439.9,561.2,207.5,306.5,86.9,383.3,84.7,488.7,265.7,304.6,367.2,441.9,494.9,242.8,485.3,435.4,179.4,565.3,522.5,531.2,370.0,419.7,474.6,107.6,116.6,408.1,368.2,370.6,389.9,410.4,314.4,436.7,346.8,212.5,521.6,56.1,341.3,421.3,481.8,243.4,568.1,534.9,299.2,498.5,389.2,1409.5,467.1,199.0,220.0
PV,767.1,509.7,515.3,783.8,466.7,62.9,193.4,768.7,644.1,193.4,141.2,416.9,476.0,172.6,525.2,393.1,673.6,703.4,401.4,151.7,394.4,509.1,580.9,652.9,589.1,543.6,502.6,292.6,460.3,202.8,321.8,386.4,636.3,372.8,383.8,615.0,627.4,695.0,414.2,377.6,621.4,172.5,177.4,785.2,537.4,558.7,549.1,618.3,455.9,571.9,836.0,754.4,634.0,581.1,469.7,415.9,362.8,689.2,509.0,603.6,213.4,553.2,564.6,756.2,350.3,560.6,562.1,545.1,436.6,538.9,462.0,717.9,759.8,386.5,178.0,456.2,560.5,49.9,560.6,531.9,413.7,690.9,425.5,414.9,389.4,536.7,659.2,418.0,164.0,402.1,693.1,597.5,515.7,815.5,525.7,560.5,63.7,321.7,164.0,466.4,228.2,501.7,476.7,168.0,471.5,592.7,244.2,505.4,430.0,650.9,593.6,572.9,449.4,396.8,388.5,469.2,722.7,522.7,546.5,182.1,533.1,0.0,175.5,216.3,546.3,793.4,368.7,331.2,479.6,346.8,592.0,527.7,562.2,462.9,780.3,537.8,215.8,716.6,730.1,748.2,458.3,99.1,309.9,487.9,773.6,630.3,31.0,215.3,533.8,370.4,166.8,488.6,573.6,500.7,223.3,787.9,615.8,429.4,413.0,594.9,386.5,718.0,605.8,524.2,493.7,764.6,210.7,484.4,694.3,10.2,537.5,544.4,501.1,718.5,1530.4,215.5,649.9,670.9
PW,740.0,482.6,488.2,756.7,439.6,168.9,116.3,741.6,617.0,97.3,74.8,380.7,448.9,145.5,493.8,366.0,648.3,676.3,365.2,39.5,358.2,473.9,553.8,625.8,507.4,516.5,475.5,256.4,433.2,175.7,285.6,350.2,609.2,345.7,356.7,587.9,600.3,667.9,378.0,339.2,594.3,121.4,26.0,758.1,510.3,531.6,589.6,591.2,417.7,535.7,808.9,727.3,604.7,544.9,441.1,379.7,328.2,659.9,481.9,576.5,141.4,523.9,537.5,729.1,314.1,533.5,535.0,515.8,487.4,511.8,425.8,690.8,729.5,359.4,65.4,420.0,601.0,154.5,604.8,490.4,373.9,663.8,389.3,378.7,353.2,509.6,632.1,379.6,48.7,361.1,666.0,570.4,488.6,788.4,500.5,531.2,121.7,285.5,89.5,432.2,144.0,474.6,449.6,7.4,444.4,563.4,160.0,476.1,402.9,623.8,566.5,545.8,422.3,360.6,352.3,442.1,695.6,495.6,519.4,132.4,506.0,174.3,0.0,189.2,510.1,766.3,341.6,295.0,452.5,310.6,555.8,500.6,535.1,435.8,753.2,508.5,137.3,689.5,700.8,721.1,419.7,111.3,282.8,451.7,746.5,603.2,181.7,105.8,497.6,334.2,139.7,452.4,531.4,472.9,135.7,764.4,588.7,402.3,376.8,567.8,350.3,690.9,578.7,488.0,466.6,737.5,123.1,448.2,667.2,184.5,501.3,517.3,464.9,691.4,1503.3,149.6,622.8,643.8
PZ,642.6,385.2,390.8,659.3,342.2,198.1,122.6,644.2,519.6,97.3,121.7,292.4,351.5,48.1,400.7,268.6,553.7,578.9,276.9,173.8,269.9,382.4,456.4,528.4,464.6,419.1,378.1,168.1,335.8,76.3,197.3,261.9,511.8,248.3,259.3,490.5,502.9,570.5,289.7,250.9,496.9,91.0,165.6,660.7,412.9,434.2,424.6,493.8,329.4,447.4,711.5,629.9,507.3,456.6,345.2,291.4,238.3,562.5,384.5,479.1,104.3,426.5,440.1,631.7,225.8,436.1,437.6,418.4,312.1,414.4,337.5,593.4,632.1,262.0,130.2,331.7,436.0,183.7,436.1,393.0,289.2,566.4,301.0,290.4,264.9,412.2,534.7,291.3,186.1,277.6,568.6,473.0,391.2,691.0,401.6,433.8,150.9,197.2,126.4,341.9,146.7,377.2,352.2,186.5,347.0,466.0,152.7,378.7,305.5,526.4,469.1,448.4,324.9,272.3,264.0,344.7,598.2,398.2,422.0,83.6,408.6,203.5,179.0,0.0,421.8,668.9,244.2,206.7,355.1,222.3,467.5,403.2,437.7,338.4,655.8,411.1,134.3,592.1,603.4,623.7,331.4,140.5,185.4,363.4,649.1,505.8,210.9,157.9,409.3,245.9,65.3,364.1,449.1,376.2,84.6,663.4,491.3,304.9,288.5,470.4,262.0,593.5,481.3,399.7,369.2,640.1,71.5,359.9,569.8,213.7,413.0,419.9,376.6,594.0,1405.9,99.0,525.4,546.4
QI,756.9,499.5,505.1,773.6,456.5,537.9,442.7,758.5,633.9,414.5,454.9,300.9,142.0,366.6,510.7,382.9,665.2,693.2,301.8,513.5,151.8,490.8,570.7,642.7,37.3,533.4,492.4,313.9,450.1,368.3,343.1,216.5,626.1,338.7,373.6,604.8,617.2,684.8,170.1,306.2,611.2,433.3,500.0,775.0,527.2,548.5,113.8,608.1,102.3,59.9,825.8,744.2,621.6,74.8,458.0,213.6,299.9,676.8,181.1,593.4,439.5,592.3,554.4,746.0,285.8,550.4,551.9,532.7,504.3,528.7,126.9,707.7,746.4,376.3,447.4,195.7,125.2,523.5,129.0,507.3,293.5,680.7,446.8,436.2,282.3,526.5,649.0,287.3,522.7,290.2,682.9,587.3,505.5,805.3,517.4,548.1,490.7,343.0,466.2,489.7,456.8,491.5,466.5,520.9,461.3,580.3,437.4,493.0,419.8,640.7,583.4,562.7,439.2,174.5,319.3,459.0,712.5,512.5,536.3,433.2,522.9,543.3,513.4,411.6,0.0,783.2,342.8,352.5,469.4,277.6,62.0,517.5,552.0,452.7,770.1,525.4,454.9,706.4,717.7,738.0,195.4,480.3,299.7,106.0,763.4,620.1,550.7,475.1,27.5,248.8,405.1,228.1,548.3,489.8,375.5,781.3,605.6,259.4,190.7,584.7,315.5,707.8,595.6,7.1,483.5,754.4,388.7,155.1,684.1,553.5,34.4,534.2,119.2,708.3,1520.2,429.9,639.7,660.7
QK,545.2,350.4,315.6,87.9,361.0,827.0,753.4,25.7,319.3,721.6,744.0,696.6,711.0,655.7,406.7,483.1,453.5,481.5,697.5,802.7,666.3,329.9,259.1,431.0,815.5,321.0,394.9,707.1,507.0,657.4,736.3,658.3,270.2,534.5,502.5,309.3,321.7,139.3,686.1,743.0,337.3,722.4,794.5,171.2,378.1,352.9,784.1,206.8,725.8,801.9,65.7,148.7,351.2,836.3,405.1,687.8,695.6,465.1,744.0,381.7,751.2,330.5,342.7,37.8,681.5,257.2,302.6,402.0,460.9,318.2,733.9,496.0,534.7,476.5,754.5,696.7,795.5,812.6,795.6,403.3,689.2,366.1,840.0,829.4,678.0,431.9,437.3,683.0,815.0,685.9,471.2,334.8,454.0,45.2,456.0,284.2,779.8,736.2,755.3,882.9,775.6,368.4,431.3,815.4,504.2,248.1,744.5,370.3,503.4,370.3,271.8,351.0,424.4,668.7,756.1,415.6,101.9,389.8,432.3,729.5,400.2,832.4,807.9,700.7,818.2,0.0,530.4,745.7,389.0,714.4,835.7,309.2,402.9,398.9,51.8,384.9,763.2,494.7,122.2,134.2,716.4,769.4,517.3,759.8,93.0,305.5,839.8,797.0,805.7,644.5,694.2,749.1,356.8,454.6,682.6,151.2,273.4,664.4,684.9,210.0,711.2,181.4,300.1,796.1,376.1,158.9,695.8,756.3,472.4,842.6,809.4,368.8,773.0,101.2,1166.5,741.6,428.0,346.1
