from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QP,381.8,404.6,276.6,387.6,72.2,355.0,369.0,59.2,136.3,360.2,384.2,457.3,376.8,300.4,3417.6,285.0,328.1,342.4,130.2,411.1,324.2,309.4,104.6,374.2,367.4,430.7,331.6,115.2,426.6,402.9,278.1,170.6,260.7,361.9,380.0,192.5,301.5,294.5,434.2,71.3,449.8,68.7,372.1,239.3,321.9,390.8,394.3,414.1,217.8,391.8,313.2,351.6,416.0,394.9,243.5,320.3,227.1,52.9,426.5,276.4,307.1,445.1,140.1,355.9,314.0,288.6,107.9,393.7,435.9,428.6,394.6,274.6,318.9,362.6,381.8,566.0,531.6,374.6,308.6,583.4,227.2,565.9,395.5,474.0,292.8,439.8,381.6,322.6,507.6,411.6,443.8,324.0,419.5,578.1,308.8,98.4,408.5,450.8,416.8,372.5,311.2,370.8,406.1,165.0,366.2,362.2,202.8,133.2,131.1,257.4,0.0,397.4,347.4,482.4,356.6,199.9,235.6,338.9,456.4,382.4,467.7,125.2,139.7,436.7,57.3,89.0,414.9,392.2,480.7,312.3,461.9,443.7,469.0,297.4,160.4,402.8,417.3,326.8,692.7,178.4,362.3,95.1,213.6,120.2,265.7,306.3,341.2,372.4,413.4,334.3,184.9,189.7,94.4,59.9,504.6,78.6,272.9,278.7,200.9,331.7,375.5,220.3,280.3,317.1,248.8
QQ,569.8,592.6,159.9,564.4,406.6,543.0,557.0,328.4,401.8,548.2,572.2,318.3,564.8,488.4,3278.6,473.0,516.1,530.4,377.7,147.4,512.2,484.6,414.6,562.2,555.4,298.9,519.6,305.3,285.0,593.5,257.1,345.8,243.7,549.9,568.0,367.7,489.5,482.5,173.1,321.1,346.7,359.5,269.0,245.1,141.4,578.8,582.3,602.1,418.7,579.8,387.1,248.5,274.4,582.9,444.4,508.3,210.2,362.9,614.5,451.6,381.0,140.3,387.6,543.9,387.9,466.4,337.7,71.0,330.8,27.0,582.6,185.2,509.1,259.5,278.7,518.0,149.0,541.5,483.8,535.4,428.1,517.9,583.5,370.9,468.0,627.8,569.6,513.0,459.6,599.6,304.8,155.7,280.5,530.1,496.8,295.1,596.5,311.8,313.7,556.9,499.2,562.7,594.1,340.2,554.2,550.2,263.2,320.2,330.4,445.4,347.7,0.0,535.4,102.4,562.0,273.8,436.0,526.9,154.2,14.9,364.6,350.2,318.4,39.2,380.4,338.8,52.5,580.2,163.5,500.3,281.4,304.7,330.0,194.3,405.9,32.6,314.2,372.7,644.7,218.8,259.2,415.8,388.8,427.1,162.6,496.9,526.3,560.4,310.3,522.3,450.4,435.2,273.1,394.3,401.5,327.8,460.9,453.9,401.8,519.7,563.5,421.2,230.3,214.0,424.0
QZ,82.4,225.3,478.1,88.2,396.5,7.5,137.0,320.5,286.4,81.1,152.2,667.0,151.2,213.3,3394.5,197.9,238.7,76.3,412.6,620.8,94.5,591.8,406.7,74.8,88.3,384.0,183.2,422.4,636.3,55.4,479.6,453.0,462.2,173.9,231.6,474.9,214.4,157.0,643.9,313.2,430.6,351.6,413.0,440.8,531.6,111.7,94.9,265.7,252.9,243.4,486.2,553.1,625.7,115.8,278.6,165.5,428.6,355.0,127.1,558.8,480.1,654.8,422.5,76.8,487.0,571.0,329.8,603.4,501.9,638.3,244.4,476.1,231.8,461.9,426.7,519.3,741.3,263.1,591.0,536.7,262.3,519.2,116.4,518.9,575.2,168.3,102.5,167.8,460.9,112.2,653.5,525.5,629.2,531.4,219.4,412.2,204.0,660.5,461.7,25.0,129.7,222.4,138.2,338.0,107.0,159.2,404.3,434.7,444.9,170.3,345.5,607.1,0.0,692.1,124.6,372.9,270.7,232.3,666.1,592.1,512.6,407.6,435.5,646.4,402.9,330.9,624.6,44.7,690.4,147.7,671.6,653.4,678.7,414.7,290.5,612.5,483.3,528.3,646.0,379.9,479.6,299.0,496.0,311.7,467.2,157.9,251.8,93.3,479.4,84.4,288.8,319.8,390.2,384.2,549.5,319.9,178.6,561.1,236.0,176.9,96.4,255.4,481.8,434.4,531.2
RB,672.3,695.1,262.4,671.2,509.1,645.5,659.5,430.9,504.3,650.7,674.7,340.6,667.3,590.9,3300.9,575.5,618.6,632.9,480.2,91.0,614.7,587.1,517.1,664.7,657.9,401.4,622.1,407.8,309.9,693.4,357.0,448.3,346.2,652.4,670.5,470.2,592.0,585.0,114.8,423.6,449.2,462.0,371.5,347.6,243.9,681.3,684.8,704.6,521.2,682.3,489.6,351.0,299.3,685.4,546.9,610.8,312.7,465.4,717.0,554.1,483.5,81.5,490.1,646.4,490.4,566.3,440.2,168.0,435.3,129.5,685.1,287.7,609.4,362.0,381.2,620.5,49.1,665.1,586.3,637.9,530.6,620.4,686.0,473.4,570.5,730.3,672.1,613.1,562.1,702.1,327.1,258.2,302.8,632.6,599.3,397.6,699.0,334.1,416.2,663.0,601.7,661.3,696.6,442.7,656.7,652.7,365.7,420.1,430.3,547.9,450.2,102.4,637.9,0.0,647.1,376.3,538.5,629.4,87.9,117.4,467.1,452.7,420.9,73.1,482.9,441.3,77.4,682.7,63.6,602.8,383.9,327.0,352.3,296.8,508.4,135.1,416.7,475.2,747.2,321.3,361.7,516.9,491.3,529.6,265.1,596.8,631.7,662.9,412.8,624.8,552.9,537.7,375.6,496.8,504.0,430.3,563.4,556.4,504.3,622.2,666.0,523.7,331.0,316.5,526.5
RF,200.1,208.3,504.2,205.9,422.6,125.2,35.8,346.6,312.5,97.2,46.9,693.1,125.9,225.7,3425.5,210.3,253.4,38.2,438.7,646.7,42.3,617.9,432.8,192.5,51.4,410.1,135.3,448.5,665.6,169.7,505.7,479.1,488.3,165.6,183.7,501.0,226.8,186.3,670.0,339.3,456.7,377.7,439.1,466.9,557.7,66.7,212.6,217.8,279.0,199.6,512.3,579.2,651.8,131.9,304.7,194.8,454.7,384.3,244.8,584.9,506.2,680.9,448.6,92.9,513.1,600.3,355.9,629.5,531.2,664.4,198.3,502.2,244.2,488.0,452.8,545.4,770.6,299.9,617.1,562.8,288.4,545.3,132.5,545.0,601.3,106.6,118.6,197.1,487.0,229.9,679.6,551.6,655.3,557.5,234.1,438.3,212.2,686.6,487.6,142.7,159.0,174.5,154.3,364.1,186.6,111.3,430.4,460.6,474.2,182.7,371.6,636.4,117.6,718.2,0.0,402.2,296.8,264.2,692.2,618.2,538.7,433.7,461.6,672.5,429.0,357.0,650.7,162.4,716.3,177.0,697.7,679.5,704.8,440.8,316.6,638.6,509.4,554.4,672.1,406.0,505.7,328.3,522.1,337.8,496.5,105.7,266.5,35.0,505.5,34.4,314.9,345.9,416.3,410.3,575.6,346.0,198.2,587.2,262.1,206.2,112.5,281.5,511.1,460.5,560.5
RH,422.1,444.9,238.4,427.9,246.0,395.3,409.3,167.8,241.2,400.5,424.5,419.1,417.1,340.7,3379.4,325.3,368.4,382.7,235.1,372.9,364.5,342.0,254.0,414.5,407.7,363.8,371.9,162.7,388.4,443.2,239.9,203.2,222.5,402.2,420.3,225.1,341.8,334.8,396.0,160.5,411.6,198.9,333.9,201.1,283.7,431.1,434.6,454.4,258.1,432.1,140.1,313.4,377.8,435.2,283.8,360.6,188.9,202.3,466.8,309.0,134.0,406.9,245.0,396.2,140.9,321.2,177.1,355.5,395.7,390.4,434.9,236.4,361.4,324.4,343.6,606.3,493.4,393.8,341.2,623.7,267.5,606.2,435.8,435.8,325.4,480.1,421.9,362.9,547.9,451.9,405.6,285.8,381.3,618.4,349.1,152.5,448.8,412.6,378.6,409.2,351.5,411.1,446.4,179.6,406.5,402.5,164.6,175.0,185.2,297.7,192.8,361.8,387.7,444.2,410.9,0.0,275.4,379.2,418.2,344.2,429.5,207.6,175.8,398.5,250.2,178.2,376.7,432.5,442.5,352.6,423.7,405.5,430.8,259.2,245.3,364.6,379.1,288.6,733.0,140.2,324.1,253.8,246.2,266.5,227.5,346.6,378.6,412.7,375.2,374.6,289.8,274.6,130.5,233.7,466.4,167.2,313.2,311.3,241.2,372.0,415.8,260.6,242.1,278.9,281.4
RN,284.5,307.3,365.7,290.8,280.5,257.7,272.2,208.6,112.8,262.9,286.9,546.9,280.0,203.6,3482.5,187.7,230.8,245.1,296.6,500.7,226.9,475.8,294.3,276.9,270.6,333.4,234.8,310.0,515.7,305.6,367.2,337.0,349.8,264.6,282.7,358.9,204.2,197.2,523.3,200.8,380.0,239.2,362.9,328.9,411.5,293.5,297.5,316.8,42.5,294.5,373.8,440.7,505.6,297.6,8.4,223.0,316.7,242.6,329.2,442.8,368.2,534.7,306.5,258.6,374.6,455.0,217.9,482.8,449.8,517.7,297.8,363.7,224.3,411.8,376.6,468.7,620.7,256.7,475.5,486.6,9.6,468.6,298.7,468.3,459.7,342.5,284.8,225.8,410.8,314.8,532.9,413.6,508.6,480.8,211.5,299.8,311.2,539.9,411.6,272.1,213.9,273.5,308.8,225.6,268.9,264.9,291.9,322.8,332.5,160.6,233.6,489.6,250.6,571.5,259.3,260.5,0.0,241.6,545.5,472.0,462.0,291.6,323.1,525.8,290.5,218.5,504.0,294.9,569.8,215.0,551.0,532.8,558.1,364.1,156.5,491.9,432.7,416.4,595.4,267.5,429.5,184.9,380.0,195.7,354.8,209.5,241.5,275.1,428.8,237.0,70.5,185.8,277.8,268.7,498.9,208.0,176.1,445.6,41.5,234.9,278.7,37.1,371.2,384.3,415.2
RQ,267.1,292.3,490.9,272.9,409.3,240.3,256.7,333.3,299.2,245.5,271.9,679.8,264.5,156.7,3490.4,141.3,10.7,230.1,425.4,633.6,211.9,604.6,419.5,259.5,252.7,396.8,219.3,435.2,649.1,288.2,492.4,465.8,475.0,249.6,267.7,487.7,157.8,82.4,656.7,326.0,443.4,364.4,425.8,453.6,544.4,276.1,279.6,301.8,265.7,279.5,499.0,565.9,638.5,280.2,291.4,113.5,441.4,367.8,311.8,571.6,492.9,667.6,435.3,241.2,499.8,583.8,342.6,616.2,514.7,651.1,282.3,488.9,175.2,474.7,439.5,532.1,754.1,94.2,603.8,549.5,275.1,532.0,289.3,531.7,588.0,327.5,266.9,115.8,473.7,296.9,666.3,538.3,642.0,544.2,30.0,425.0,296.2,673.3,474.5,257.8,124.6,258.5,293.8,350.8,251.5,249.9,417.1,447.5,457.7,113.7,358.3,619.9,232.7,704.9,244.3,385.7,283.0,0.0,678.9,604.9,525.4,420.4,448.3,659.2,415.7,343.7,637.4,277.5,703.2,105.5,684.4,666.2,691.5,427.5,303.3,625.3,496.1,541.1,658.8,392.7,492.4,311.8,508.8,324.5,480.0,194.0,78.3,257.7,492.2,222.0,301.6,332.6,403.0,397.0,562.3,332.7,75.9,573.9,248.8,107.5,260.8,268.2,494.6,447.2,544.0
SC,675.4,698.2,265.5,674.3,512.2,648.6,662.6,434.0,507.4,653.8,677.8,314.6,670.4,594.0,3274.9,578.6,621.7,636.0,483.3,55.2,617.8,590.2,520.2,667.8,661.0,404.5,625.2,410.9,283.9,696.5,360.1,451.4,349.3,655.5,673.6,473.3,595.1,588.1,79.0,426.7,452.3,465.1,374.6,350.7,247.0,684.4,687.9,707.7,524.3,685.4,492.7,354.1,273.3,688.5,550.0,613.9,315.8,468.5,720.1,557.2,486.6,11.3,493.2,649.5,493.5,569.4,443.3,206.7,438.4,183.2,688.2,290.8,612.5,365.1,384.3,623.6,104.2,668.2,589.4,641.0,533.7,623.5,689.1,476.5,573.6,733.4,675.2,616.2,565.2,705.2,301.1,261.3,276.8,635.7,602.4,400.7,702.1,308.1,419.3,666.1,604.8,664.4,699.7,445.8,659.8,655.8,368.8,423.2,433.4,551.0,453.3,156.1,641.0,74.7,650.2,379.4,541.6,632.5,0.0,171.1,470.2,455.8,424.0,126.8,486.0,444.4,130.1,685.8,24.2,605.9,387.0,301.0,326.3,299.9,511.5,188.8,419.8,478.3,750.3,324.4,364.8,520.0,494.4,532.7,268.2,599.9,634.8,666.0,415.9,627.9,556.0,540.8,378.7,499.9,507.1,433.4,566.5,559.5,507.4,625.3,669.1,526.8,334.1,319.6,529.6
SD,554.8,577.6,144.9,553.7,391.6,528.0,542.0,313.4,386.8,533.2,557.2,279.8,549.8,473.4,3240.1,458.0,501.1,515.4,362.7,165.0,497.2,469.6,399.6,547.2,540.4,283.9,504.6,290.3,249.1,575.9,239.5,330.8,228.7,534.9,553.0,352.7,474.5,467.5,188.1,306.1,331.7,344.5,254.0,230.1,126.4,563.8,567.3,587.1,403.7,564.8,372.1,233.5,238.5,567.9,429.4,493.3,195.2,347.9,599.5,436.6,366.0,157.9,372.6,528.9,372.9,448.8,322.7,56.0,317.8,46.1,567.6,170.2,491.9,244.5,263.7,503.0,166.6,547.6,468.8,520.4,413.1,502.9,568.5,355.9,453.0,612.8,554.6,495.6,444.6,584.6,266.3,140.7,242.0,515.1,481.8,280.1,581.5,273.3,298.7,545.5,484.2,543.8,579.1,325.2,539.2,535.2,248.2,302.6,312.8,430.4,332.7,14.9,520.4,117.4,529.6,258.8,421.5,511.9,169.2,0.0,349.6,335.2,303.4,54.2,365.4,323.8,70.1,565.2,181.1,485.3,266.4,266.2,291.5,179.3,390.9,17.6,299.2,357.7,629.7,203.8,244.2,399.4,373.8,412.1,147.6,479.3,514.2,545.4,295.3,507.3,435.4,420.2,258.1,379.3,386.5,312.8,445.9,438.9,386.8,504.7,548.5,406.2,213.5,199.0,409.0
SE,639.3,662.1,348.7,638.2,531.7,612.5,626.5,453.5,526.9,617.7,641.7,454.8,634.3,557.9,3415.1,542.5,585.6,599.9,502.8,408.6,581.7,609.7,539.7,631.7,624.9,368.4,589.1,430.4,424.1,660.4,443.3,470.9,432.5,619.4,637.5,492.8,559.0,552.0,431.7,446.2,416.2,484.6,200.8,433.9,319.4,648.3,651.8,671.6,543.8,649.3,512.2,318.0,413.5,652.4,569.5,577.8,399.0,488.0,684.0,576.7,506.1,442.6,512.7,613.4,513.0,588.9,462.8,391.2,289.7,426.1,652.1,374.0,576.4,249.7,127.2,587.5,529.1,632.1,608.9,604.9,553.2,587.4,653.0,94.9,593.1,697.3,639.1,580.1,529.1,669.1,441.3,344.5,417.0,599.6,566.3,420.2,666.0,448.3,60.8,630.0,568.7,628.3,663.6,465.3,623.7,619.7,388.3,442.7,452.9,514.9,472.8,394.9,604.9,479.9,614.1,398.9,561.6,596.4,453.9,379.9,0.0,475.3,443.5,434.2,505.5,463.9,412.4,649.7,478.2,569.8,459.4,441.2,466.5,202.5,531.0,400.3,271.1,442.2,714.2,343.9,267.4,539.5,513.9,552.2,305.7,563.8,598.7,629.9,267.2,591.8,575.5,560.3,398.2,519.4,162.0,452.9,530.4,579.0,526.9,589.2,633.0,546.3,417.3,222.2,549.1
SI,483.7,506.5,282.0,489.5,183.4,456.9,470.9,176.0,188.6,462.1,486.1,462.7,478.7,402.3,3423.0,386.9,430.0,444.3,67.7,416.5,426.1,204.4,221.4,476.1,469.3,407.4,433.5,105.1,432.0,504.8,283.5,65.6,266.1,463.8,481.9,87.5,403.4,396.4,439.6,188.1,455.2,185.5,377.5,244.7,327.3,492.7,496.2,516.0,319.7,493.7,308.1,357.0,421.4,496.8,308.1,422.2,232.5,169.7,528.4,171.4,302.0,450.5,77.6,457.8,308.9,183.6,238.7,399.1,441.3,434.0,496.5,280.0,420.8,368.0,387.2,626.5,537.0,476.5,203.6,643.9,291.3,626.4,497.4,479.4,187.8,541.7,483.5,424.5,568.1,513.5,449.2,329.4,424.9,638.6,410.7,121.8,510.4,456.2,422.2,474.4,413.1,472.7,508.0,241.2,468.1,464.1,208.2,117.4,139.2,359.3,154.4,402.8,449.3,487.8,458.5,194.8,299.2,440.8,461.8,387.8,473.1,0.0,118.2,442.1,187.1,205.8,420.3,494.1,486.1,414.2,467.3,449.1,474.4,302.8,212.7,408.2,422.7,332.2,753.2,183.8,367.7,154.9,108.6,190.5,271.1,408.2,443.1,474.3,418.8,436.2,237.2,242.0,70.8,171.1,510.0,195.4,374.8,173.7,302.8,433.6,477.4,273.7,285.7,322.5,143.8
SK,473.9,496.7,272.2,479.7,229.9,447.1,461.1,216.9,294.0,452.3,476.3,452.9,468.9,392.5,3413.2,377.1,420.2,434.5,147.7,406.7,416.3,254.6,262.3,466.3,459.5,397.6,423.7,50.2,422.2,495.0,273.7,115.8,256.3,454.0,472.1,137.7,393.6,386.6,429.8,212.3,445.4,226.4,367.7,234.9,317.5,482.9,486.4,506.2,309.9,483.9,298.3,347.2,411.6,487.0,335.6,412.4,222.7,210.6,518.6,221.6,292.2,440.7,157.6,448.0,299.1,233.8,228.9,389.3,431.5,424.2,486.7,270.2,411.0,358.2,377.4,616.7,527.2,466.7,253.8,634.1,319.3,616.6,487.6,469.6,238.0,531.9,473.7,414.7,558.3,503.7,439.4,319.6,415.1,628.8,400.9,56.8,500.6,446.4,412.4,464.6,403.3,462.9,498.2,231.4,458.3,454.3,198.4,40.3,34.1,349.5,157.6,393.0,439.5,478.0,448.7,185.0,327.2,431.0,452.0,378.0,463.3,120.2,0.0,432.3,190.3,230.0,410.5,484.3,476.3,404.4,457.5,439.3,464.6,293.0,297.1,398.4,412.9,322.4,743.4,174.0,357.9,252.8,158.8,277.9,261.3,398.4,433.3,464.5,409.0,426.4,342.6,326.4,61.0,217.6,500.2,219.0,365.0,223.9,293.0,423.8,467.6,312.4,275.9,312.7,194.0
SM,599.1,621.9,189.2,598.0,435.9,572.3,586.3,357.7,431.1,577.5,601.5,323.1,594.1,517.7,3283.4,502.3,545.4,559.7,407.0,113.1,541.5,513.9,443.9,591.5,584.7,328.2,548.9,334.6,292.4,620.2,283.8,375.1,273.0,579.2,597.3,397.0,518.8,511.8,136.9,350.4,376.0,388.8,298.3,274.4,170.7,608.1,611.6,631.4,448.0,609.1,416.4,277.8,281.8,612.2,473.7,537.6,239.5,392.2,643.8,480.9,410.3,103.6,416.9,573.2,417.2,493.1,367.0,100.3,362.1,56.3,611.9,214.5,536.2,288.8,308.0,547.3,112.3,591.9,513.1,564.7,457.4,547.2,612.8,400.2,497.3,657.1,598.9,539.9,488.9,628.9,309.6,185.0,285.3,559.4,526.1,324.4,625.8,316.6,343.0,589.8,528.5,588.1,623.4,369.5,583.5,579.5,292.5,346.9,357.1,474.7,377.0,29.2,564.7,63.1,573.9,303.1,465.8,556.2,114.9,44.2,393.9,379.5,347.7,0.0,409.7,368.1,59.9,609.5,126.8,529.6,310.7,309.5,334.8,223.6,435.2,61.9,343.5,402.0,674.0,248.1,288.5,443.7,418.1,456.4,191.9,523.6,558.5,589.7,339.6,551.6,479.7,464.5,302.4,423.6,430.8,357.1,490.2,483.2,431.1,549.0,592.8,450.5,257.8,243.3,453.3
TF,446.1,468.9,296.2,451.9,136.5,419.3,433.3,123.5,200.6,424.5,448.5,476.9,441.1,364.7,3437.2,349.3,392.4,406.7,194.5,430.7,388.5,325.5,168.9,438.5,431.7,421.6,395.9,134.8,446.2,467.2,297.7,186.7,280.3,426.2,444.3,208.6,365.8,358.8,453.8,135.6,469.4,133.0,391.7,258.9,341.5,455.1,458.6,478.4,282.1,456.1,322.3,371.2,435.6,459.2,307.8,384.6,246.7,117.2,490.8,292.5,316.2,464.7,204.4,420.2,323.1,304.7,172.2,413.3,455.5,448.2,458.9,294.2,383.2,382.2,401.4,630.3,551.2,438.9,324.7,647.7,291.5,630.2,459.8,493.6,308.9,504.1,445.9,386.9,571.9,475.9,463.4,343.6,439.1,642.4,373.1,118.0,472.8,470.4,436.4,436.8,375.5,435.1,470.4,229.3,430.5,426.5,222.4,152.8,150.7,321.7,64.2,417.0,411.7,502.0,420.9,209.0,299.4,403.2,476.0,402.0,487.3,189.5,159.3,456.3,0.0,153.3,434.5,456.5,500.3,376.6,481.5,463.3,488.6,317.0,224.7,422.4,436.9,346.4,757.0,198.0,381.9,159.4,229.7,184.5,285.3,370.6,405.5,436.7,433.0,398.6,249.2,254.0,114.0,124.2,524.2,142.9,337.2,294.8,265.2,396.0,439.8,284.6,299.9,336.7,264.9
TI,347.9,370.7,271.2,353.7,142.9,321.1,335.1,64.7,167.0,326.3,350.3,451.9,342.9,266.5,3412.2,251.1,294.2,308.5,200.9,405.7,290.3,380.1,150.9,340.3,333.5,396.8,297.7,205.0,421.2,369.0,272.7,241.3,255.3,328.0,346.1,263.2,267.6,260.6,428.8,17.7,444.4,95.8,366.7,233.9,316.5,356.9,360.4,380.2,183.9,357.9,279.3,346.2,410.6,361.0,209.6,286.4,221.7,99.2,392.6,347.1,273.2,439.7,210.8,322.0,280.1,359.3,56.0,388.3,430.5,423.2,360.7,269.2,285.0,357.2,376.4,532.1,526.2,340.7,379.3,549.5,193.3,532.0,361.6,468.6,363.5,405.9,347.7,288.7,473.7,377.7,438.4,318.6,414.1,544.2,274.9,188.2,374.6,445.4,411.4,338.6,277.3,336.9,372.2,131.1,332.3,328.3,197.4,223.0,220.9,223.5,89.7,392.0,313.5,477.0,322.7,166.0,201.7,305.0,451.0,377.0,462.3,195.9,228.6,431.3,147.1,0.0,409.5,358.3,475.3,278.4,456.5,438.3,463.6,292.0,171.1,397.4,411.9,321.4,658.8,173.0,356.9,165.8,284.3,190.9,260.3,272.4,307.3,338.5,408.0,300.4,215.6,200.4,183.3,130.6,499.2,64.1,239.0,349.4,167.0,297.8,341.6,186.4,274.9,311.7,319.5
TT,623.9,646.7,214.0,618.5,460.7,597.1,611.1,382.5,455.9,602.3,626.3,263.1,618.9,542.5,3223.4,527.1,570.2,584.5,431.8,94.8,566.3,538.7,468.7,616.3,609.5,353.0,573.7,359.4,232.4,645.0,308.6,399.9,297.8,604.0,622.1,421.8,543.6,536.6,117.9,375.2,400.8,413.6,323.1,299.2,195.5,632.9,636.4,656.2,472.8,633.9,441.2,302.6,221.8,637.0,498.5,562.4,264.3,417.0,668.6,505.7,435.1,107.9,441.7,598.0,442.0,517.9,391.8,136.2,384.9,92.2,636.7,239.3,561.0,313.6,332.8,572.1,116.6,616.7,537.9,589.5,482.2,572.0,637.6,425.0,522.1,681.9,623.7,564.7,513.7,653.7,249.6,209.8,225.3,584.2,550.9,349.2,650.6,256.6,367.8,611.0,553.3,612.9,648.2,394.3,608.3,604.3,317.3,371.7,381.9,499.5,401.8,65.1,589.5,67.4,612.7,327.9,490.1,581.0,119.2,80.1,418.7,404.3,372.5,67.7,434.5,392.9,0.0,634.3,131.1,554.4,335.5,249.5,274.8,248.4,460.0,97.8,368.3,426.8,698.8,272.9,313.3,468.5,442.9,481.2,216.7,548.4,580.4,614.5,364.4,576.4,504.5,489.3,327.2,448.4,455.6,381.9,515.0,508.0,455.9,573.8,617.6,475.3,282.6,268.1,478.1
TV,94.9,181.0,523.6,118.1,442.0,37.5,182.5,366.0,331.9,126.6,197.7,712.5,196.7,258.8,3428.9,243.4,284.2,121.8,458.1,666.3,140.0,637.3,452.2,59.2,133.8,429.5,159.9,467.9,681.8,10.7,525.1,498.5,507.7,129.6,207.0,520.4,259.9,202.5,689.4,358.7,476.1,397.1,458.5,486.3,577.1,157.2,50.6,241.1,298.4,218.8,531.7,598.6,671.2,161.3,324.1,211.0,474.1,400.5,128.0,604.3,525.6,700.3,468.0,122.3,532.5,616.5,375.3,648.9,547.4,683.8,200.1,521.6,277.3,507.4,472.2,564.8,786.8,308.6,636.5,582.2,307.8,564.7,161.9,564.4,620.7,213.8,148.0,213.3,506.4,124.7,699.0,571.0,674.7,576.9,264.9,457.7,159.7,706.0,507.2,19.9,175.2,197.8,183.7,383.5,136.9,204.7,449.8,480.2,490.4,215.8,391.0,652.6,45.4,737.6,170.1,418.4,315.7,277.8,711.6,637.6,558.1,453.1,481.0,691.9,448.4,376.4,670.1,0.0,735.9,193.2,717.1,698.9,724.2,460.2,336.0,658.0,528.8,573.8,691.5,425.4,525.1,344.5,541.5,357.2,512.7,185.2,297.3,138.8,524.9,129.9,334.3,365.3,435.7,429.7,595.0,365.4,224.1,606.6,281.5,222.4,141.9,300.9,527.3,479.9,576.7
UB,683.5,706.3,273.6,682.4,520.3,656.7,670.7,442.1,515.5,661.9,685.9,322.7,678.5,602.1,3283.0,586.7,629.8,644.1,491.4,79.5,625.9,598.3,528.3,675.9,669.1,412.6,633.3,419.0,292.0,704.6,368.2,459.5,357.4,663.6,681.7,481.4,603.2,596.2,74.3,434.8,460.4,473.2,382.7,358.8,255.1,692.5,696.0,715.8,532.4,693.5,500.8,362.2,281.4,696.6,558.1,622.0,323.9,476.6,728.2,565.3,494.7,35.6,501.3,657.6,501.6,577.5,451.4,214.8,444.5,207.5,696.3,298.9,620.6,373.2,392.4,631.7,79.9,676.3,597.5,649.1,541.8,631.6,697.2,484.6,581.7,741.5,683.3,624.3,573.3,713.3,309.2,269.4,284.9,643.8,610.5,408.8,710.2,316.2,427.4,674.2,612.9,672.5,707.8,453.9,667.9,663.9,376.9,431.3,441.5,559.1,461.4,177.8,649.1,83.6,672.3,387.5,549.7,640.6,24.2,195.4,478.3,463.9,432.1,151.1,494.1,452.5,138.2,693.9,0.0,614.0,395.1,309.1,334.4,308.0,519.6,213.1,427.9,486.4,758.4,332.5,372.9,528.1,502.5,540.8,276.3,608.0,640.0,674.1,424.0,636.0,564.1,548.9,386.8,508.0,515.2,441.5,574.6,567.6,515.5,633.4,677.2,534.9,344.0,327.7,537.7
UE,185.2,276.0,446.9,191.0,365.3,158.4,219.5,289.3,255.2,163.6,234.7,635.8,248.2,140.4,3408.5,125.0,116.3,158.8,381.4,589.6,177.0,560.6,375.5,177.6,170.8,352.8,203.0,391.2,605.1,206.3,448.4,421.8,431.0,233.3,251.4,443.7,141.5,38.0,612.7,282.0,399.4,320.4,381.8,409.6,500.4,194.2,197.7,285.5,221.7,263.2,455.0,521.9,594.5,198.3,247.4,2.8,397.4,323.8,229.9,527.6,448.9,623.6,391.3,159.3,455.8,539.8,298.6,572.2,470.7,607.1,266.0,444.9,158.9,430.7,395.5,488.1,710.1,136.3,559.8,505.5,231.1,488.0,198.9,487.7,544.0,250.8,185.0,5.1,429.7,215.0,622.3,494.3,598.0,500.2,100.4,381.0,279.9,629.3,430.5,175.9,17.9,242.2,220.7,306.8,169.6,233.6,373.1,403.5,413.7,97.4,314.3,575.9,150.8,660.9,207.1,341.7,239.0,105.5,634.9,560.9,481.4,376.4,404.3,615.2,371.7,299.7,593.4,195.6,659.2,0.0,640.4,622.2,647.5,383.5,259.3,581.3,452.1,497.1,614.8,348.7,448.4,267.8,464.8,280.5,436.0,177.7,132.8,175.8,448.2,166.9,257.6,288.6,359.0,353.0,518.3,288.7,59.6,529.9,204.8,14.2,178.9,224.2,450.6,403.2,500.0
