from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
RI,176.5,242.3,174.0,455.5,505.0,354.1,232.2,527.4,290.5,487.8,252.7,507.1,350.7,584.6,119.0,303.7,425.9,172.5,456.3,419.8,341.7,156.4,370.7,608.6,372.2,431.1,516.1,569.0,445.7,497.3,479.3,350.8,216.9,212.2,366.4,365.4,409.7,324.3,572.7,426.4,197.2,386.2,390.9,228.8,336.8,372.9,396.9,268.0,612.8,238.2,248.7,133.6,233.2,380.8,468.1,434.8,163.8,190.6,355.5,191.6,517.1,283.0,392.1,549.2,2549.9,447.7,398.7,208.8,347.1,280.2,586.6,438.3,495.0,304.8,314.9,372.2,308.4,452.6,286.9,415.4,357.0,312.7,385.1,274.2,383.9,259.1,335.7,558.5,417.2,122.8,233.2,538.4,168.0,368.3,454.8,335.6,327.3,543.8,509.5,351.5,324.1,275.5,353.6,445.9,372.0,0.0,484.2,331.9,235.3,264.7,483.8,167.2,166.4,548.3,247.2,285.7,361.8,279.9,368.9,188.2,475.8,463.8,399.7,317.8,359.7,146.3,417.7,543.8,347.9,393.0,377.1,396.1,549.8,411.2,317.6,569.9,216.3,198.3,379.9,310.0,355.4,591.8,396.7,426.4,402.4,388.4,381.2,507.8,225.6,274.3,224.0,394.5,433.0,397.3
RV,396.9,447.3,425.6,453.9,92.7,443.4,474.0,115.1,377.6,161.7,386.0,38.3,312.1,143.3,453.6,286.2,331.5,392.9,498.4,475.5,387.2,469.1,408.7,167.3,354.7,413.6,62.5,104.3,428.2,59.2,461.8,333.3,421.9,523.4,468.8,383.8,447.7,362.3,131.4,408.9,373.1,398.8,493.3,423.4,244.4,355.4,373.9,401.3,171.5,443.2,321.6,468.2,438.2,363.3,142.0,472.8,402.2,402.6,321.3,412.0,52.4,242.5,430.1,233.4,2365.3,353.3,436.7,379.0,359.7,605.7,145.3,420.8,10.7,393.0,448.2,501.8,269.8,490.6,286.5,397.9,339.5,295.2,488.9,235.6,421.9,459.7,381.2,93.8,399.7,457.4,354.0,98.8,491.0,380.9,544.1,318.1,365.3,131.5,44.8,449.9,285.5,281.4,399.1,351.5,410.0,474.5,0.0,348.3,386.4,383.6,65.9,387.6,501.0,83.6,398.3,268.2,405.3,262.4,406.9,499.4,63.5,369.4,437.7,363.3,179.1,480.9,166.3,449.4,385.9,477.8,425.6,301.7,85.1,393.7,385.3,157.6,436.7,418.7,362.4,355.5,393.4,150.5,276.2,482.1,143.8,401.0,286.8,181.7,448.7,354.7,535.2,548.0,69.1,379.8
SA,242.2,308.0,304.3,248.0,394.6,202.2,388.7,417.0,356.2,377.4,314.0,396.7,240.3,474.2,298.9,172.7,295.6,238.2,306.1,269.6,351.3,332.3,96.1,498.2,148.8,207.7,405.7,458.6,222.3,382.5,251.5,197.4,282.6,384.1,432.1,33.4,135.1,49.7,462.3,203.0,262.9,71.0,456.6,312.5,208.5,149.5,173.5,333.7,502.4,303.9,285.7,313.5,298.9,157.4,357.7,160.2,247.5,281.3,285.4,257.3,406.7,168.2,113.1,438.8,2506.3,317.4,124.1,292.5,11.3,445.7,476.2,216.1,384.6,370.5,380.6,295.9,193.6,173.6,201.5,192.0,133.6,159.3,283.0,163.8,109.3,320.4,345.3,448.1,193.8,302.7,312.5,428.0,347.9,50.1,298.5,182.2,52.7,433.4,394.7,417.2,209.3,185.7,363.2,315.6,97.4,315.4,373.8,0.0,319.0,348.4,373.4,232.9,346.3,437.9,330.9,132.3,199.4,148.9,94.3,360.1,368.7,329.1,125.1,327.4,249.3,320.0,307.3,413.5,73.3,271.9,98.7,265.8,439.4,187.8,349.4,459.5,282.0,264.0,156.5,315.2,80.8,481.4,240.3,276.2,292.0,73.2,250.9,397.4,304.9,314.6,395.9,242.6,322.6,173.9
SB,148.3,214.1,196.4,494.1,490.7,368.2,294.8,513.1,175.9,473.5,224.5,492.8,352.3,570.3,199.0,326.4,338.0,144.3,456.8,433.9,313.5,227.8,448.9,594.3,394.9,453.8,501.8,554.7,468.4,482.8,502.0,373.5,188.7,283.6,269.8,424.0,487.9,402.5,558.4,449.1,143.9,439.0,294.3,95.9,218.8,395.6,414.1,239.8,598.5,210.0,130.7,213.6,205.0,403.5,453.8,513.0,95.5,173.4,270.0,152.8,502.8,282.7,470.3,545.2,2564.0,359.8,476.9,140.5,399.9,351.6,572.3,461.0,480.7,186.8,286.7,386.3,310.0,530.8,326.7,438.1,379.7,335.4,399.2,275.8,462.1,226.5,307.5,544.2,439.9,210.3,136.9,524.1,236.4,421.1,468.9,358.3,405.5,529.5,495.2,254.9,325.7,321.6,325.4,358.0,450.2,230.2,469.9,388.5,0.0,166.5,469.5,139.0,246.4,534.0,11.8,308.4,445.5,302.6,447.1,259.6,461.5,375.9,477.9,289.6,345.4,233.8,403.4,455.9,426.1,407.1,465.8,308.2,535.5,433.9,213.7,555.6,177.5,152.1,402.6,281.8,433.6,577.5,278.7,440.5,388.1,441.2,293.3,493.5,92.7,243.7,295.4,408.6,418.7,420.0
SD,129.4,191.8,170.1,467.8,464.4,369.9,272.5,486.8,149.6,447.2,202.2,466.5,326.0,544.0,192.5,300.1,311.7,125.4,512.3,489.4,291.2,201.5,422.6,568.0,368.6,427.5,475.5,528.4,442.1,456.5,475.7,347.2,166.4,257.3,243.5,397.7,461.6,376.2,532.1,422.8,117.6,412.7,268.0,69.6,192.5,369.3,387.8,217.5,572.2,187.7,104.4,207.1,182.7,377.2,427.5,486.7,100.4,147.1,243.7,126.5,476.5,256.4,444.0,518.9,2576.1,333.5,450.6,135.6,373.6,325.3,546.0,434.7,454.4,160.5,264.4,388.0,283.7,504.5,300.4,411.8,353.4,309.1,400.9,249.5,435.8,204.2,285.2,517.9,413.6,203.8,110.6,497.8,211.7,394.8,470.6,332.0,379.2,503.2,468.9,228.6,299.4,295.3,303.1,331.7,423.9,235.1,443.6,362.2,143.0,0.0,443.2,132.5,239.9,507.7,154.9,282.1,419.2,276.3,420.8,233.3,435.2,349.6,451.6,267.3,319.1,227.3,377.1,429.6,399.8,408.8,439.5,281.9,509.2,407.6,187.4,529.3,151.2,145.6,376.3,259.5,407.3,551.2,252.4,496.0,361.8,414.9,267.0,467.2,86.2,217.4,269.1,410.3,392.4,393.7
SH,393.1,443.5,421.8,450.1,119.8,439.6,470.2,142.2,373.8,188.8,382.2,65.4,308.3,170.4,449.8,282.4,327.7,389.1,494.6,471.7,383.4,465.3,404.9,194.4,350.9,409.8,89.6,131.4,424.4,37.4,458.0,329.5,418.1,519.6,465.0,380.0,443.9,358.5,158.5,405.1,369.3,395.0,489.5,419.6,240.6,351.6,370.1,397.5,198.6,439.4,317.8,464.4,434.4,359.5,169.1,469.0,398.4,398.8,317.5,408.2,79.5,238.7,426.3,260.5,2361.5,349.5,432.9,375.2,355.9,601.9,172.4,417.0,53.3,389.2,444.4,498.0,266.0,486.8,282.7,394.1,335.7,291.4,485.1,231.8,418.1,455.9,377.4,120.9,395.9,453.6,350.2,125.9,487.2,377.1,540.3,314.3,361.5,158.6,71.9,446.1,281.7,277.6,395.3,347.7,406.2,470.7,42.5,344.5,382.6,379.8,0.0,383.8,497.2,110.7,394.5,264.4,401.5,258.6,403.1,495.6,90.6,365.6,433.9,359.5,175.3,477.1,162.5,445.6,382.1,474.0,421.8,297.9,112.2,389.9,381.5,184.7,432.9,414.9,358.6,351.7,389.6,177.6,272.4,478.3,140.0,397.2,283.0,208.8,444.9,350.9,531.4,544.2,65.3,376.0
SI,141.5,203.9,182.2,479.9,476.5,375.6,284.6,498.9,161.7,459.3,214.3,478.6,338.1,556.1,198.2,312.2,323.8,137.5,529.6,501.5,303.3,213.6,434.7,580.1,380.7,439.6,487.6,540.5,454.2,468.8,487.8,359.3,178.5,269.4,255.6,404.0,473.7,388.3,544.2,434.9,129.7,424.8,280.1,81.7,204.6,381.4,399.9,229.6,584.3,199.8,116.5,212.8,194.8,389.3,439.6,498.8,106.1,159.2,255.8,138.6,488.6,270.4,456.1,520.7,2571.4,345.6,462.7,147.7,385.7,337.4,558.1,448.0,466.5,172.6,276.5,393.7,295.8,516.6,312.5,423.9,365.5,321.2,406.6,261.6,447.9,220.7,297.3,530.0,425.7,209.5,122.7,509.9,235.4,406.9,476.3,344.1,391.3,515.3,481.0,240.7,311.5,301.1,315.2,344.1,436.0,240.8,455.7,370.5,155.1,152.3,455.3,0.0,245.6,519.8,167.0,294.2,431.3,288.4,432.9,245.4,450.6,361.7,463.7,279.4,331.2,233.0,389.2,441.7,411.9,414.5,441.1,294.0,521.3,419.7,199.5,541.4,163.3,151.3,388.4,271.6,419.4,563.3,264.5,508.1,373.9,427.0,279.1,479.3,91.9,225.3,281.2,416.0,404.5,405.8
SN,156.4,211.0,122.9,493.1,575.4,391.7,181.1,597.8,259.2,558.2,232.6,577.5,437.0,655.0,67.9,411.1,393.7,152.4,480.3,457.4,309.5,105.3,408.3,679.0,479.6,538.5,586.5,639.4,553.1,567.5,586.7,458.2,196.8,161.1,335.1,408.8,447.3,361.9,643.1,533.8,163.9,423.8,359.6,210.9,303.5,480.3,498.8,247.9,683.2,218.1,215.4,82.5,201.9,488.2,538.5,472.4,201.4,139.5,323.3,171.5,587.5,367.4,429.7,629.9,2587.5,415.5,436.3,246.4,384.7,229.1,657.0,545.7,565.4,271.5,294.8,409.8,394.7,490.2,411.4,522.8,464.4,420.1,422.7,360.5,421.5,234.6,303.5,628.9,524.6,86.1,251.9,608.8,105.3,405.9,492.4,443.0,364.9,614.2,579.9,320.2,410.4,406.3,321.4,413.7,409.6,157.5,554.6,373.3,272.9,281.5,554.2,129.1,0.0,618.7,284.8,393.1,399.4,387.3,406.5,137.1,546.2,431.6,437.3,285.6,430.1,109.6,488.1,511.6,385.5,430.6,425.2,363.9,620.2,518.6,306.4,640.3,196.2,188.6,487.3,277.8,393.0,662.2,363.4,464.0,472.8,426.0,349.0,578.2,221.1,242.1,172.9,432.1,503.4,504.7
SS,468.3,518.7,497.0,525.3,113.5,514.8,545.4,135.9,449.0,182.5,457.4,110.8,383.5,82.5,525.0,357.6,402.9,464.3,569.8,546.9,458.6,540.5,480.1,106.5,426.1,485.0,92.2,62.3,499.6,138.9,533.2,404.7,493.3,594.8,540.2,455.2,519.1,433.7,70.6,480.3,444.5,470.2,564.7,494.8,315.8,426.8,445.3,472.7,110.7,514.6,393.0,539.6,509.6,434.7,162.8,544.2,473.6,474.0,392.7,483.4,39.7,313.9,501.5,254.2,2436.7,424.7,508.1,450.4,431.1,677.1,84.5,492.2,125.9,464.4,519.6,573.2,341.2,562.0,357.9,469.3,410.9,366.6,560.3,307.0,493.3,531.1,452.6,10.2,471.1,528.8,425.4,38.0,562.4,452.3,615.5,389.5,436.7,152.3,47.3,521.3,356.9,352.8,470.5,422.9,481.4,545.9,115.1,419.7,457.8,455.0,145.6,459.0,572.4,0.0,469.7,339.6,476.7,333.8,478.3,570.8,84.3,440.8,509.1,434.7,250.5,552.3,237.7,520.8,457.3,549.2,497.0,373.1,24.3,465.1,456.7,178.4,508.1,490.1,433.8,426.9,464.8,89.7,347.6,553.5,209.1,472.4,358.2,202.5,520.1,426.1,606.6,619.4,123.6,451.2
ST,136.4,202.2,184.5,482.2,478.8,356.3,282.9,501.2,164.0,461.6,212.6,480.9,340.4,558.4,187.1,314.5,326.1,132.4,444.9,422.0,301.6,215.9,437.0,582.4,383.0,441.9,489.9,542.8,456.5,470.9,490.1,361.6,176.8,271.7,257.9,412.1,476.0,390.6,546.5,437.2,132.0,427.1,282.4,84.0,206.9,383.7,402.2,227.9,586.6,198.1,118.8,201.7,193.1,391.6,441.9,501.1,83.6,161.5,258.1,140.9,490.9,270.8,458.4,533.3,2552.1,347.9,465.0,128.6,388.0,339.7,560.4,449.1,468.8,174.9,274.8,374.4,298.1,518.9,314.8,426.2,367.8,323.5,387.3,263.9,450.2,214.6,295.6,532.3,428.0,198.4,125.0,512.2,224.5,409.2,457.0,346.4,393.6,517.6,483.3,243.0,313.8,309.7,313.5,346.4,438.3,218.3,458.0,376.6,155.1,154.6,457.6,127.1,234.5,522.1,0.0,296.5,433.6,290.7,435.2,247.7,449.6,364.0,466.0,277.7,333.5,221.9,391.5,444.0,414.2,395.2,453.9,296.3,523.6,422.0,201.8,543.7,165.6,140.2,390.7,269.9,421.7,565.6,266.8,428.6,376.2,429.3,281.4,481.6,80.8,231.8,283.5,396.7,406.8,408.1
SU,226.3,292.1,288.4,200.3,296.9,266.3,340.4,319.3,244.0,279.7,252.4,299.0,142.6,376.5,283.0,75.0,197.9,222.3,244.8,221.9,253.6,316.4,155.1,400.5,101.1,160.0,308.0,360.9,174.6,289.0,208.2,65.0,266.7,368.2,335.2,130.2,194.1,108.7,364.6,155.3,239.5,145.2,359.7,289.8,110.8,101.8,125.8,267.7,404.7,288.0,188.0,297.6,283.0,109.7,260.0,219.2,231.6,265.4,187.7,241.4,309.0,73.0,176.5,351.4,2408.6,219.7,183.1,245.4,106.1,440.2,378.5,167.2,286.9,259.4,314.6,248.2,100.3,237.0,115.9,144.3,85.9,26.9,235.3,66.1,168.3,304.5,247.6,350.4,146.1,286.8,220.4,330.3,320.4,127.3,343.9,49.8,111.7,335.7,301.4,316.3,116.0,110.8,265.5,217.9,156.4,303.9,276.1,94.7,252.8,250.0,275.7,217.0,330.4,340.2,264.7,0.0,151.7,51.2,153.3,344.2,267.7,235.8,184.1,229.7,151.6,310.3,209.6,315.8,132.3,224.2,172.0,168.1,341.7,140.1,251.7,361.8,266.1,248.1,108.8,221.9,139.8,383.7,142.6,228.5,194.3,147.4,153.2,299.7,293.4,221.1,380.0,294.4,224.9,126.2
TA,285.1,350.9,347.2,100.0,425.2,113.4,431.6,447.6,372.3,408.0,361.3,427.3,255.2,504.8,341.8,203.3,326.2,281.1,91.9,69.0,381.9,375.2,241.7,528.8,83.4,172.0,436.3,489.2,114.5,417.3,166.6,228.0,325.5,427.0,475.0,228.5,280.7,195.3,492.9,141.4,305.8,243.5,499.5,355.4,239.1,111.1,165.5,376.6,533.0,346.8,316.3,356.4,341.8,103.2,388.3,305.8,290.4,324.2,316.0,300.2,437.3,201.3,263.1,479.7,2335.0,348.0,269.7,335.4,204.4,499.0,506.8,129.5,415.2,387.7,423.5,95.3,228.6,323.6,244.2,152.4,65.3,189.9,82.4,194.4,254.9,363.3,375.9,478.7,86.0,345.6,359.8,458.6,379.2,225.6,217.2,212.8,198.3,464.0,429.7,444.6,211.7,239.1,393.8,346.5,243.0,362.7,404.4,193.0,361.9,391.3,404.0,275.8,389.2,468.5,373.8,162.9,0.0,179.5,239.9,403.0,396.0,364.1,270.7,358.0,279.9,369.1,337.9,444.1,218.9,72.4,258.6,296.4,470.0,73.8,380.0,490.1,324.9,306.9,91.1,350.2,226.4,512.0,270.9,75.6,322.6,245.7,281.5,428.0,352.2,349.4,438.8,141.5,353.2,165.9
TG,219.9,285.7,282.0,216.3,290.5,282.3,334.0,312.9,237.6,273.3,246.0,292.6,136.2,370.1,276.6,23.8,191.5,215.9,260.8,237.9,247.2,310.0,171.1,394.1,117.1,176.0,301.6,354.5,190.6,282.6,224.2,95.7,260.3,361.8,328.8,146.2,210.1,124.7,358.2,171.3,233.1,161.2,353.3,283.4,104.4,117.8,141.8,261.3,398.3,281.6,181.6,291.2,276.6,125.7,253.6,235.2,225.2,259.0,181.3,235.0,302.6,66.6,192.5,345.0,2402.2,213.3,199.1,239.0,122.1,433.8,372.1,183.2,280.5,253.0,308.2,264.2,93.9,253.0,109.5,160.3,101.9,57.6,251.3,59.7,184.3,298.1,241.2,344.0,162.1,280.4,214.0,323.9,314.0,143.3,359.9,80.5,127.7,329.3,295.0,309.9,109.6,104.4,259.1,211.8,172.4,297.5,269.7,110.7,246.4,243.6,269.3,210.6,324.0,333.8,258.3,30.6,167.7,0.0,169.3,337.8,261.3,229.4,200.1,223.3,145.2,303.9,203.2,309.4,148.3,240.2,188.0,161.7,335.3,156.1,245.3,355.4,259.7,241.7,124.8,215.5,155.8,377.3,136.2,244.5,187.9,163.4,146.8,293.3,287.0,214.7,373.6,310.4,218.5,142.2
TN,285.7,351.5,347.8,266.1,412.7,332.1,432.2,435.1,359.8,395.5,361.9,414.8,258.4,492.3,342.4,190.8,313.7,281.7,310.6,287.7,369.4,375.8,59.0,516.3,166.9,225.8,423.8,476.7,240.4,404.8,274.0,215.5,326.1,427.6,451.0,114.7,154.4,69.0,480.4,221.1,306.4,129.7,475.5,356.0,226.6,167.6,191.6,377.2,520.5,347.4,303.8,357.0,342.4,175.5,375.8,179.5,291.0,324.8,303.5,300.8,424.8,188.8,105.2,467.2,2524.4,335.5,143.4,336.0,90.6,499.6,494.3,233.0,402.7,375.2,424.1,314.0,216.1,197.3,231.7,210.1,151.7,177.4,301.1,181.9,72.2,363.9,363.4,466.2,211.9,346.2,336.2,446.1,379.8,111.8,346.4,200.3,37.1,451.5,417.2,432.1,231.8,226.6,381.3,333.7,116.7,363.3,391.9,79.2,362.5,365.8,391.5,276.4,389.8,456.0,374.4,150.4,217.5,167.0,0.0,403.6,383.5,351.6,144.4,345.5,267.4,369.7,325.4,431.6,92.6,290.0,132.3,283.9,457.5,205.9,367.5,477.6,325.5,307.5,174.6,337.7,100.1,499.5,258.4,294.3,310.1,131.9,269.0,415.5,352.8,336.9,439.4,360.2,340.7,192.0
TS,93.0,73.8,132.8,507.7,504.3,393.2,172.5,526.7,122.0,487.1,102.2,506.4,365.9,583.9,211.9,340.0,275.4,97.0,552.2,529.3,191.2,149.5,462.5,607.9,408.5,467.4,515.4,568.3,482.0,496.6,515.6,387.1,79.6,24.0,197.9,431.8,501.5,416.1,572.0,462.7,111.4,452.6,222.4,206.4,251.0,409.2,427.7,117.5,612.1,100.9,162.9,226.5,64.7,417.1,467.4,523.6,220.9,109.8,205.0,119.0,516.4,298.2,483.9,548.5,2589.0,297.2,490.5,247.6,413.5,283.7,585.9,474.6,494.3,150.3,164.4,411.3,323.6,544.4,340.3,451.7,393.3,349.0,424.2,289.4,475.7,121.8,185.2,557.8,453.5,239.3,222.6,537.7,203.5,434.7,493.9,371.9,419.1,543.1,508.8,183.0,339.3,328.9,203.1,295.4,463.8,273.2,483.5,402.1,255.0,252.2,483.1,145.4,248.5,547.6,266.9,322.0,459.1,316.2,460.7,0.0,475.1,313.3,491.5,167.3,359.0,256.6,417.0,393.3,439.7,432.1,465.1,245.6,549.1,447.5,253.9,569.2,143.7,186.9,416.2,159.5,447.2,591.1,325.3,535.9,401.7,454.8,230.7,507.1,231.7,128.0,35.7,433.6,432.3,433.6
TW,388.0,438.4,416.7,445.0,29.1,434.5,465.1,51.5,368.7,101.2,377.1,81.9,303.2,155.2,444.7,277.3,322.6,384.0,503.1,466.6,378.3,460.2,399.8,179.2,345.8,404.7,63.3,116.2,419.3,110.2,456.1,324.4,413.0,514.5,459.9,369.1,438.8,353.4,143.3,400.0,364.2,389.9,484.4,417.7,235.5,346.5,365.0,392.4,183.4,434.3,312.7,459.3,432.5,354.4,81.5,460.9,393.3,393.7,312.4,403.1,64.3,235.5,424.4,162.6,2382.3,344.4,427.8,370.1,350.8,586.4,157.2,413.1,97.0,384.1,439.3,492.9,264.1,481.7,280.8,389.0,330.6,286.3,480.0,226.7,413.0,458.4,372.3,105.7,390.8,448.5,345.1,110.7,493.7,372.0,538.4,309.2,356.4,64.6,56.7,441.0,276.6,266.2,390.2,345.8,401.1,465.6,86.2,335.6,377.5,374.7,116.7,378.7,492.1,95.5,389.4,259.3,396.4,253.5,398.0,490.5,0.0,360.5,428.8,354.4,170.2,465.8,186.5,440.5,377.0,468.9,402.4,292.8,97.0,384.8,376.4,90.7,427.8,409.8,353.5,346.6,384.5,162.4,267.3,473.2,127.8,392.1,277.9,121.2,443.0,341.6,529.5,539.1,119.9,370.9
TY,321.3,320.1,361.1,526.7,523.3,516.2,333.5,545.7,237.1,506.1,245.5,525.4,384.9,602.9,432.3,359.0,116.4,325.3,576.4,548.3,246.7,369.9,481.5,626.9,427.5,486.4,534.4,587.3,501.0,515.6,534.6,406.1,307.9,387.5,328.3,450.8,520.5,435.1,591.0,481.7,323.8,471.6,352.8,374.1,273.5,428.2,446.7,260.8,631.1,329.2,307.6,446.9,311.0,436.1,486.4,545.6,413.6,338.1,224.0,347.3,535.4,317.2,502.9,577.8,2635.0,159.7,509.5,392.3,432.5,504.1,604.9,493.6,513.3,290.3,307.7,574.6,342.6,563.4,359.3,470.7,412.3,368.0,561.7,308.4,494.7,350.1,240.7,576.8,472.5,459.7,367.3,556.7,435.5,453.7,616.9,390.9,438.1,562.1,527.8,309.4,358.3,347.9,258.6,89.5,482.8,501.5,502.5,417.3,399.7,396.9,502.1,373.7,468.9,566.6,411.6,341.0,478.1,335.2,479.7,363.5,497.4,0.0,510.5,222.8,378.0,483.2,436.0,79.9,458.7,550.6,498.4,264.6,568.1,466.5,398.6,588.2,372.0,415.2,435.2,215.0,466.2,610.1,344.3,554.9,420.7,473.8,249.7,526.1,399.4,210.0,399.3,620.8,451.3,452.6
UD,350.4,416.2,412.5,330.8,477.4,396.8,496.9,499.8,424.5,460.2,426.6,479.5,323.1,557.0,407.1,255.5,378.4,346.4,375.3,352.4,434.1,440.5,160.1,581.0,231.6,290.5,488.5,541.4,305.1,469.5,338.7,280.2,390.8,492.3,515.7,179.4,20.6,94.8,545.1,285.8,371.1,194.4,540.2,420.7,291.3,232.3,256.3,441.9,585.2,412.1,368.5,421.7,407.1,240.2,440.5,45.7,355.7,389.5,368.2,365.5,489.5,253.5,121.3,531.9,2589.1,400.2,31.4,400.7,155.3,564.3,559.0,297.7,467.4,439.9,488.8,378.7,280.8,63.5,296.4,274.8,216.4,242.1,365.8,246.6,149.9,428.6,428.1,530.9,276.6,410.9,400.9,510.8,444.5,176.5,411.1,265.0,116.7,516.2,481.9,496.8,296.5,291.3,446.0,398.4,37.6,428.0,456.6,143.9,427.2,430.5,456.2,341.1,454.5,520.7,439.1,215.1,282.2,231.7,158.3,468.3,448.2,416.3,0.0,410.2,332.1,434.4,390.1,496.3,61.2,354.7,41.9,348.6,522.2,270.6,432.2,542.3,390.2,372.2,239.3,402.4,84.6,564.2,323.1,359.0,374.8,196.6,333.7,480.2,417.5,401.6,504.1,424.9,405.4,256.7
UN,205.8,217.8,236.7,486.6,483.2,476.1,291.8,505.6,139.8,466.0,225.4,485.3,344.8,562.8,306.7,318.9,254.3,209.8,531.1,508.2,23.9,244.3,441.4,586.8,387.4,446.3,494.3,547.2,460.9,475.3,494.5,366.0,174.4,275.9,105.4,416.5,480.4,395.0,550.9,441.6,184.2,431.5,129.9,234.5,233.4,388.1,406.6,240.7,591.0,195.7,168.0,321.3,208.7,396.0,446.3,505.5,274.0,213.7,183.9,231.8,495.3,275.2,462.8,537.7,2594.9,276.1,469.4,252.7,392.4,388.9,564.8,453.5,473.2,132.7,287.6,534.5,302.5,523.3,319.2,430.6,372.2,327.9,521.6,268.3,454.6,212.2,17.9,536.7,432.4,334.1,227.7,516.6,298.3,413.6,576.8,350.8,398.0,522.0,487.7,86.5,318.2,314.1,35.8,274.6,442.7,386.0,462.4,381.0,260.1,257.3,462.0,258.2,343.3,526.5,272.0,300.9,438.0,295.1,439.6,251.9,454.0,292.2,470.4,0.0,337.9,357.6,395.9,372.2,418.6,510.5,458.3,224.5,528.0,426.4,259.0,548.1,256.5,299.7,395.1,194.9,426.1,570.0,304.2,514.8,380.6,433.7,209.6,486.0,259.8,194.1,287.7,580.7,411.2,412.5
US,274.9,325.3,303.6,331.9,222.4,321.4,352.0,244.8,255.6,205.2,264.0,224.5,190.1,302.0,331.6,164.2,209.5,270.9,376.4,353.5,265.2,347.1,286.7,326.0,232.7,291.6,233.5,286.4,306.2,214.5,339.8,211.3,299.9,401.4,346.8,261.8,325.7,240.3,290.1,286.9,251.1,276.8,371.3,301.4,122.4,233.4,251.9,279.3,330.2,321.2,199.6,346.2,316.2,241.3,185.5,350.8,280.2,280.6,199.3,290.0,234.5,120.5,308.1,276.9,2334.1,231.3,314.7,257.0,237.7,483.7,304.0,298.8,212.4,271.0,326.2,379.8,147.8,368.6,164.5,275.9,217.5,173.2,366.9,113.6,299.9,337.7,259.2,275.9,277.7,335.4,232.0,255.8,369.0,258.9,422.1,196.1,243.3,261.2,226.9,327.9,163.5,159.4,277.1,229.5,288.0,352.5,201.6,226.3,264.4,261.6,201.2,265.6,379.0,265.7,276.3,146.2,283.3,140.4,284.9,377.4,193.2,247.4,315.7,241.3,0.0,358.9,135.1,327.4,263.9,355.8,303.6,179.7,267.2,271.7,263.3,287.3,314.7,296.7,240.4,233.5,271.4,309.2,154.2,360.1,119.8,279.0,164.8,225.2,326.7,232.7,413.2,426.0,150.4,257.8
UT,165.5,220.1,132.0,467.8,584.5,366.4,190.2,606.9,268.3,567.3,241.7,586.6,363.0,664.1,77.0,316.0,402.8,161.5,468.6,432.1,318.6,114.4,383.0,688.1,384.5,443.4,595.6,648.5,458.0,576.8,491.6,363.1,205.9,170.2,344.2,377.7,422.0,336.6,652.2,438.7,173.0,398.5,368.7,220.0,312.6,385.2,409.2,257.0,692.3,227.2,224.5,91.6,211.0,393.1,547.6,439.2,176.1,148.6,332.4,180.6,596.6,290.4,404.4,628.7,2562.2,424.6,411.0,221.1,359.4,227.8,666.1,451.8,574.5,280.6,303.9,384.5,320.7,460.0,299.2,427.7,369.3,325.0,397.4,286.5,396.2,248.1,312.6,638.0,429.5,19.0,240.6,617.9,126.0,380.6,467.1,347.9,339.6,618.4,584.1,324.4,336.4,282.9,330.5,417.9,384.3,132.2,563.7,344.2,247.6,277.0,563.3,138.2,124.4,627.8,259.5,298.0,374.1,292.2,381.2,146.2,558.6,440.7,412.0,294.7,439.2,0.0,497.2,520.7,360.2,405.3,385.6,373.0,629.3,423.5,315.5,649.4,200.4,197.7,392.2,282.0,367.7,671.3,372.5,438.7,481.9,400.7,358.1,587.3,225.3,255.4,177.1,406.8,512.5,409.6
