from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
QK,595.2,549.9,560.0,503.7,505.2,712.4,500.3,461.4,539.8,472.9,510.8,651.7,513.3,410.5,624.9,411.5,132.3,462.9,826.2,487.4,527.1,418.9,544.9,428.6,548.3,586.8,313.7,439.5,545.1,377.2,408.9,331.6,699.5,578.5,462.9,497.7,422.5,518.5,515.2,428.6,566.1,448.4,525.6,751.5,547.6,526.6,533.5,80.5,332.5,448.0,647.9,441.1,751.2,706.5,458.4,448.0,529.8,738.9,1273.9,406.4,510.4,428.6,460.1,466.2,575.3,772.2,443.5,630.1,350.1,563.6,575.3,437.5,466.0,428.6,486.5,428.6,61.3,479.6,495.5,433.1,493.1,308.1,567.7,428.6,418.5,730.9,451.3,77.7,353.2,491.6,504.7,533.1,407.8,382.5,97.8,422.2,346.0,529.7,467.4,441.4,521.6,586.1,462.0,397.5,0.0,443.5,428.4,678.6,419.6,428.6,469.6,474.9,358.9,386.5,480.6,656.3,608.2,523.5,330.1,379.9,440.2,596.4,491.2,524.1,602.6,512.1,520.7,428.6,590.3,374.9,621.4,421.1,122.8,514.9,537.9,521.7,393.9,482.3,425.4,661.8,414.2,629.0,357.1,367.7,332.9,752.4,404.5,385.8,393.9,444.9,577.0,381.3,539.5,493.7,562.0,508.1
QM,322.3,161.7,435.7,354.5,433.6,318.2,376.0,110.0,160.7,348.6,379.1,257.5,122.4,70.8,230.7,82.8,455.9,327.4,418.3,363.1,138.9,294.6,169.7,304.3,412.8,192.6,189.4,315.2,462.4,145.0,73.1,139.9,291.6,184.3,55.0,373.4,59.5,383.0,390.9,304.3,228.7,4.8,323.7,343.6,131.2,347.3,461.9,362.6,190.2,90.9,253.7,153.6,349.5,312.3,334.1,25.6,389.2,337.2,1001.0,282.1,122.2,304.3,133.4,341.9,181.1,364.3,239.2,250.8,101.8,395.5,492.7,70.4,215.4,304.3,284.6,304.3,388.6,222.2,206.4,308.8,104.9,145.5,387.6,304.3,294.2,329.2,251.7,401.3,155.6,272.0,400.0,397.6,208.2,168.4,352.0,297.9,221.7,405.4,253.3,19.0,128.1,404.8,39.6,111.1,449.3,0.0,85.9,270.7,284.1,304.3,345.3,350.6,159.9,122.1,254.3,264.4,214.0,135.3,171.7,98.1,50.2,202.2,74.8,234.5,208.4,123.9,449.1,304.3,196.1,106.4,242.1,103.1,323.9,390.6,149.7,390.0,129.2,403.1,82.7,253.9,180.5,234.8,152.8,113.8,118.6,350.7,48.2,105.7,92.6,22.5,203.7,95.5,404.0,369.4,139.5,383.8
QR,285.7,249.3,399.1,317.9,397.0,374.2,339.4,143.5,183.0,312.0,342.5,345.1,113.7,65.2,314.5,46.2,416.4,290.8,440.4,326.5,226.5,258.0,257.3,267.7,376.2,280.2,152.8,278.6,425.8,108.4,150.5,192.4,313.7,271.9,77.1,336.8,116.8,346.4,354.3,267.7,190.3,92.4,358.2,365.7,218.8,310.7,425.3,323.1,153.6,99.7,341.3,198.4,371.6,393.0,297.5,113.2,352.6,361.7,964.4,245.5,209.8,267.7,211.3,305.3,268.7,386.4,216.5,338.4,65.2,358.9,456.1,158.0,178.8,267.7,319.1,267.7,349.1,256.7,240.9,272.2,192.5,106.4,351.0,267.7,257.6,351.3,296.5,361.8,213.1,245.3,363.4,361.0,253.0,225.9,312.5,261.3,185.1,368.8,307.0,106.6,215.0,368.2,127.2,163.6,409.8,87.5,0.0,292.8,247.5,267.7,308.7,314.0,123.3,174.6,288.8,352.0,301.6,222.9,206.3,62.0,104.0,289.8,166.0,269.0,336.8,211.5,412.5,267.7,283.7,85.9,329.7,190.7,284.4,354.0,237.3,353.4,186.7,321.4,170.3,276.0,221.4,322.4,116.2,78.2,82.0,372.8,130.1,122.6,56.0,110.1,291.3,97.2,367.4,332.8,159.5,347.2
QV,498.3,342.6,621.5,513.5,606.3,99.4,561.8,392.2,338.7,534.4,538.1,143.3,307.4,335.2,137.5,302.1,677.8,507.5,168.2,548.9,319.8,480.4,212.0,490.1,567.2,211.9,414.2,501.0,616.5,369.8,328.4,362.7,39.6,155.8,214.8,559.2,340.2,542.3,591.9,490.1,390.7,295.8,492.4,233.4,245.2,506.3,634.6,584.5,415.0,297.3,160.5,334.5,96.8,130.6,519.9,275.4,548.2,84.5,1046.7,467.9,303.1,490.1,314.3,527.7,196.1,157.2,423.9,431.7,326.6,554.5,637.9,289.7,400.3,490.1,453.3,490.1,610.5,410.8,395.0,497.4,278.2,370.3,546.6,490.1,480.0,76.5,432.6,623.2,336.5,450.0,576.6,551.5,389.1,349.3,573.9,508.3,446.5,591.2,434.2,282.0,182.3,563.8,261.3,330.4,671.2,283.5,298.4,0.0,464.2,490.1,531.1,536.4,384.7,341.4,442.9,171.5,125.2,277.3,418.6,328.0,330.9,137.6,252.7,423.1,159.8,304.8,621.8,490.1,143.7,346.8,423.0,284.0,545.8,576.4,330.6,549.0,310.1,588.9,302.0,99.0,361.4,161.6,377.6,339.6,343.4,88.3,328.9,386.2,317.0,278.5,384.6,361.7,545.1,555.2,239.2,569.6
QZ,309.5,417.0,207.9,188.7,149.4,555.1,168.2,336.5,308.0,140.8,138.7,518.8,235.6,258.2,492.0,259.2,407.3,43.2,601.7,155.3,394.2,144.2,431.0,96.5,128.6,453.9,118.9,107.4,178.2,177.9,276.0,198.7,494.6,445.6,258.0,165.6,289.6,98.8,177.4,96.5,323.9,299.2,392.7,527.0,425.6,106.9,177.7,314.0,106.5,271.2,515.0,308.2,552.5,573.6,126.3,320.0,160.3,542.6,1008.1,155.5,377.5,96.5,327.2,134.1,442.4,567.3,245.8,497.2,197.8,143.9,208.5,304.6,254.4,96.5,353.6,96.5,340.0,346.7,362.6,130.0,360.2,158.3,148.0,96.5,86.4,532.2,318.4,352.7,224.3,278.5,115.8,113.4,274.9,249.6,303.4,140.9,82.1,190.1,334.5,313.4,388.7,166.4,334.0,264.6,400.7,294.3,276.1,473.7,0.0,96.5,137.5,142.8,164.1,253.6,347.7,523.4,475.3,390.6,197.2,227.6,310.8,463.5,372.8,391.2,469.7,379.2,164.9,96.5,457.4,223.1,488.5,288.2,275.3,177.5,405.0,149.6,261.0,150.2,292.5,456.9,285.2,496.1,128.6,215.4,180.6,553.7,271.6,259.8,203.5,316.9,450.1,234.4,119.8,161.6,310.2,147.7
RF,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,296.3,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,536.7,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,183.9,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,137.7,194.1,0.0,66.8,528.7,298.0,332.3,203.9,232.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,337.9,370.8,449.3,358.8,169.0,0.0,437.0,198.1,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,260.9,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
RP,393.8,467.2,95.0,286.5,65.6,622.2,99.1,378.7,392.3,77.0,259.6,569.0,302.7,310.7,562.5,298.9,457.5,173.0,668.8,17.7,444.4,206.3,481.2,133.1,144.9,504.1,187.1,160.0,96.5,234.0,326.2,248.9,561.7,495.8,325.1,44.6,339.8,165.3,133.5,133.1,408.2,361.6,442.9,594.1,464.9,227.8,96.0,364.2,191.6,338.3,565.2,358.4,619.6,641.0,58.6,365.3,176.6,609.7,1096.1,193.9,427.7,133.1,377.4,70.3,492.6,634.4,268.4,547.4,250.3,160.2,126.8,354.8,277.0,133.1,403.8,133.1,390.2,396.9,412.8,214.3,410.4,210.8,214.5,133.1,172.0,599.3,368.6,402.9,274.5,362.8,135.7,153.3,325.1,299.8,353.6,209.6,167.2,82.7,384.7,358.7,438.9,190.3,379.3,314.8,450.9,356.7,331.5,540.8,217.7,133.1,0.0,115.8,220.2,303.8,397.9,573.6,525.5,440.8,247.4,281.6,357.5,513.7,412.1,441.4,519.9,429.4,83.2,133.1,507.6,269.2,538.7,338.4,325.5,45.2,455.2,270.5,311.2,81.1,342.7,524.0,335.4,546.3,195.7,261.5,233.1,620.8,321.8,305.9,270.6,362.2,500.3,280.5,159.7,78.3,377.3,94.2
RQ,371.5,475.9,139.9,247.5,110.1,630.9,176.7,387.4,370.0,82.7,220.6,577.7,386.2,319.4,571.2,307.6,466.2,134.0,677.5,103.6,453.1,167.3,489.9,141.8,87.9,512.8,195.8,96.8,138.9,242.7,334.9,257.6,570.4,504.5,333.8,89.5,348.5,126.3,125.0,141.8,385.9,370.3,451.6,602.8,473.6,188.8,138.4,372.9,200.3,347.0,573.9,367.1,628.3,649.7,84.3,374.0,119.6,618.4,1057.1,154.9,436.4,141.8,386.1,76.0,501.3,643.1,307.8,556.1,259.0,103.2,169.2,363.5,316.4,141.8,412.5,141.8,398.9,405.6,421.5,192.0,419.1,219.5,175.5,141.8,90.8,608.0,377.3,411.6,283.2,340.5,88.0,113.1,333.8,308.5,362.3,170.6,175.9,127.6,393.4,367.4,447.6,166.1,388.0,323.5,459.6,365.4,340.2,549.5,178.7,141.8,120.0,0.0,228.9,312.5,406.6,584.6,534.2,449.5,256.1,290.3,366.2,522.4,420.8,450.1,528.6,438.1,125.6,141.8,516.3,277.9,547.4,347.1,334.2,108.1,463.9,231.5,319.9,134.3,351.4,532.7,344.1,555.0,204.4,270.2,241.8,629.5,330.5,314.6,279.3,370.9,509.0,289.2,119.5,123.2,386.0,52.1
RU,250.7,315.7,306.0,215.9,302.1,486.3,246.3,195.0,196.9,218.9,240.5,411.5,170.4,117.8,426.6,118.8,355.1,195.9,532.9,233.4,292.9,164.9,323.7,174.6,281.3,346.6,39.9,185.5,330.9,13.8,182.0,146.5,425.8,338.3,189.2,243.7,168.3,251.5,261.2,174.6,222.2,158.8,340.5,458.2,285.2,208.7,330.4,261.8,100.2,155.3,407.7,229.9,483.7,466.3,204.4,179.6,250.6,473.8,930.4,152.4,276.2,174.6,242.8,212.2,335.1,498.5,114.5,412.8,62.0,256.9,361.2,217.5,123.1,174.6,301.4,174.6,287.8,288.2,272.4,179.1,258.9,53.0,249.0,174.6,164.5,463.4,266.2,300.5,172.1,144.7,268.5,266.1,222.7,197.4,251.2,168.2,79.0,275.7,282.3,173.0,281.4,266.2,193.6,195.1,348.5,153.9,135.7,404.9,152.6,174.6,215.6,220.9,0.0,206.1,320.3,416.1,368.0,289.3,145.0,87.2,176.7,356.2,232.4,300.5,362.4,277.9,317.6,174.6,350.1,64.7,404.1,223.2,223.1,260.9,303.7,251.4,218.2,228.3,205.4,388.1,233.0,388.8,14.2,57.0,78.8,484.9,167.3,101.4,101.2,176.5,365.7,76.0,272.5,239.7,241.4,254.1
RV,387.4,191.5,386.7,330.4,331.9,348.0,327.0,163.9,313.0,299.6,337.5,287.3,257.4,148.8,260.5,178.9,386.9,289.6,458.2,314.1,168.7,245.6,199.5,255.3,375.0,222.4,140.4,266.2,371.8,199.4,68.8,46.8,364.4,214.1,186.0,324.4,113.4,345.2,341.9,255.3,327.4,126.3,209.4,474.6,161.0,353.3,360.2,293.6,159.2,220.0,283.5,81.3,386.8,342.1,285.1,105.9,356.5,376.9,1066.1,233.1,152.0,255.3,94.2,292.9,210.9,465.9,272.2,264.2,176.8,390.3,402.0,50.9,280.8,255.3,170.3,255.3,319.6,139.6,123.8,259.8,134.7,137.3,394.4,255.3,245.2,366.5,135.1,332.3,41.0,302.4,331.4,359.8,91.6,66.3,283.0,248.9,172.7,356.4,151.2,112.5,157.2,412.8,91.8,10.9,380.3,130.9,189.2,349.4,246.3,255.3,296.3,301.6,185.6,0.0,171.7,291.9,243.8,165.1,102.7,125.1,131.1,232.0,108.2,151.9,238.2,153.7,347.4,255.3,225.9,151.4,255.5,74.6,254.9,341.6,179.5,348.4,69.6,309.0,38.8,304.3,104.3,264.6,171.9,158.8,159.6,388.0,95.4,124.8,136.7,109.0,217.1,140.5,366.2,320.4,270.5,334.8
RY,474.7,223.1,480.6,424.3,425.8,411.2,420.9,251.2,400.3,393.5,431.4,350.5,344.7,236.1,323.7,266.2,480.8,383.5,521.4,408.0,200.3,339.5,262.7,349.2,468.9,285.6,234.3,360.1,465.7,293.3,156.1,140.7,427.6,277.3,287.6,418.3,200.7,439.1,435.8,349.2,414.7,227.9,110.8,576.2,257.4,447.2,454.1,387.5,253.1,307.3,346.7,108.2,450.0,405.3,379.0,207.5,450.4,440.1,1153.4,327.0,183.6,349.2,101.1,386.8,274.1,529.1,366.1,271.1,251.2,484.2,495.9,156.2,374.7,349.2,71.7,349.2,413.5,20.4,36.3,353.7,166.3,231.2,488.3,349.2,339.1,429.7,150.1,426.2,114.5,396.3,425.3,453.7,108.0,88.2,376.9,342.8,266.6,450.3,59.6,219.6,220.4,506.7,193.4,153.8,474.2,232.5,276.5,412.6,340.2,349.2,390.2,395.5,279.5,144.2,0.0,355.1,307.0,196.7,196.6,212.4,218.4,295.2,204.6,113.6,301.4,178.2,441.3,349.2,289.1,238.7,262.4,119.9,348.8,435.5,204.0,442.3,118.7,402.9,144.1,367.5,98.3,327.8,265.8,246.1,253.5,451.2,182.7,212.5,224.0,223.1,224.0,227.8,460.1,414.3,372.1,428.7
SC,569.1,288.9,648.9,601.3,594.1,99.7,592.3,337.0,410.6,561.8,625.9,9.0,369.2,320.7,156.5,329.6,649.1,554.9,176.8,576.3,266.1,507.8,161.4,520.6,640.3,178.9,402.6,528.4,634.0,394.9,274.7,312.1,116.6,72.0,304.9,586.6,289.6,610.5,604.1,520.6,478.6,242.1,441.8,242.0,194.6,594.1,625.5,558.5,424.5,337.7,76.7,280.8,139.0,50.1,547.3,224.8,636.0,129.8,1178.6,498.4,249.4,520.6,260.6,555.1,164.3,171.6,489.1,378.0,348.6,652.5,664.2,236.0,465.3,520.6,402.7,520.6,584.9,360.2,344.4,522.0,224.5,392.9,634.4,520.6,507.4,121.5,378.9,594.5,290.0,521.9,593.6,625.1,338.5,298.7,545.2,514.2,434.9,618.6,380.5,228.3,128.6,651.6,210.7,276.7,642.5,249.8,332.7,144.3,508.5,520.6,561.6,563.8,409.8,290.8,392.3,0.0,41.4,226.7,368.0,344.9,280.3,56.9,201.7,369.4,194.7,251.1,609.6,520.6,59.9,356.8,369.3,233.4,520.2,603.8,280.0,636.8,256.4,616.3,248.3,179.0,307.7,80.9,402.7,360.6,368.5,140.2,275.2,332.7,339.4,224.8,328.0,345.4,628.4,585.7,368.0,600.1
SI,527.6,247.4,607.4,559.8,552.6,104.5,547.7,295.5,366.0,520.3,584.4,43.4,327.7,276.1,115.0,288.1,607.6,510.3,214.3,534.8,224.6,466.3,135.8,476.0,595.7,134.3,361.1,486.9,592.5,350.3,233.2,267.5,120.5,30.5,260.3,545.1,245.0,565.9,562.6,476.0,434.0,200.6,397.2,279.5,150.0,552.6,580.9,514.3,379.9,296.2,35.2,239.3,142.9,98.2,505.8,180.2,594.5,133.0,1146.5,453.8,207.9,476.0,219.1,513.6,122.8,222.0,458.4,336.5,307.1,611.0,622.7,194.5,420.7,476.0,358.1,476.0,540.3,315.6,299.8,480.5,183.0,348.3,592.9,476.0,465.9,122.6,337.4,553.0,241.3,477.3,552.1,580.5,293.9,254.1,503.7,469.6,393.4,577.1,339.0,186.8,87.9,610.1,166.1,235.2,601.0,205.2,291.2,145.1,467.0,476.0,517.0,522.3,365.2,246.2,347.7,48.0,0.0,182.1,323.4,303.4,235.7,12.3,157.5,327.9,150.1,209.6,568.1,476.0,18.4,311.7,327.8,188.8,475.6,562.3,235.4,595.3,214.9,529.7,206.8,150.0,262.3,36.3,358.1,319.1,323.9,144.1,233.7,291.2,297.9,183.3,289.4,300.8,586.9,541.1,344.8,555.5
SR,470.2,147.6,544.0,502.4,489.2,279.4,484.3,238.1,308.6,456.9,527.0,218.7,270.3,218.7,191.9,230.7,544.2,446.9,389.6,471.4,124.8,402.9,130.9,412.6,532.3,153.8,297.7,423.5,529.1,292.9,175.8,204.1,295.8,145.5,202.9,481.7,187.6,502.5,499.2,412.6,376.6,143.2,311.9,454.8,104.9,495.2,517.5,450.9,316.5,238.8,214.9,135.5,318.2,273.5,442.4,122.8,537.1,308.3,1148.9,390.4,108.1,412.6,115.3,450.2,142.3,397.3,401.0,236.7,249.7,547.6,559.3,137.1,363.3,412.6,272.8,412.6,476.9,211.8,196.0,417.1,42.5,290.9,535.5,412.6,402.5,297.9,233.6,489.6,177.9,419.9,488.7,517.1,190.1,184.3,440.3,406.2,330.0,513.7,253.7,129.4,88.6,552.7,108.7,177.8,537.6,147.8,233.8,280.8,403.6,412.6,453.6,458.9,307.8,188.8,243.9,225.6,175.2,0.0,260.0,246.0,178.3,163.4,112.4,224.1,169.6,109.8,504.7,412.6,157.3,254.3,228.0,125.4,412.2,498.9,135.6,537.9,151.5,466.3,149.4,235.7,158.5,196.0,300.7,261.7,266.5,319.4,176.3,233.8,240.5,125.9,189.6,243.4,523.5,477.7,287.4,492.1
SV,377.0,267.0,351.2,294.9,296.4,429.5,291.5,190.1,325.0,264.1,302.0,368.8,295.9,175.0,342.0,205.1,351.4,254.1,539.7,278.6,244.2,210.1,281.0,219.8,339.5,303.9,104.9,230.7,336.3,163.9,126.0,48.7,445.9,295.6,234.3,288.9,139.6,309.7,306.4,219.8,359.7,174.6,242.7,522.9,264.7,317.8,324.7,258.1,123.7,246.2,365.0,158.2,468.3,423.6,249.6,165.1,321.0,458.4,1055.7,197.6,227.5,219.8,177.2,257.4,292.4,547.4,236.7,347.2,141.3,354.8,366.5,154.6,245.3,219.8,203.6,219.8,284.1,196.7,212.6,224.3,210.2,101.8,358.9,219.8,209.7,448.0,168.4,296.8,74.3,266.9,295.9,324.3,124.9,99.6,247.5,213.4,137.2,320.9,184.5,158.5,238.7,377.3,179.1,114.6,344.8,192.3,219.6,430.9,210.8,219.8,260.8,266.1,150.1,103.6,197.7,373.4,325.3,240.6,0.0,169.3,157.3,313.5,211.9,241.2,319.7,229.2,311.9,219.8,307.4,141.0,338.5,138.2,219.4,306.1,255.0,312.9,111.0,273.5,142.5,385.8,135.2,346.1,136.4,148.4,124.1,469.5,121.6,114.8,180.9,162.0,300.1,130.1,330.7,284.9,318.8,299.3
SY,259.2,244.0,377.4,291.4,322.6,402.8,317.7,119.4,187.8,290.3,316.0,339.8,132.2,46.1,313.0,47.1,389.9,264.3,469.0,304.8,221.2,236.3,233.0,246.0,349.7,274.9,126.3,256.9,362.5,81.9,88.4,130.3,342.3,266.6,105.7,315.1,92.7,319.9,332.6,246.0,202.2,87.1,296.1,394.3,213.5,284.2,350.9,296.6,127.1,83.6,336.0,136.3,400.2,394.6,275.8,107.9,326.1,387.9,937.9,223.8,204.5,246.0,149.2,283.6,263.4,415.0,176.1,319.2,38.7,332.4,392.7,123.9,152.3,246.0,257.0,246.0,322.6,194.6,178.8,250.5,187.2,82.4,324.5,246.0,235.9,379.9,234.4,335.3,155.1,216.6,336.9,334.5,190.9,163.8,286.0,239.6,158.6,347.1,244.9,101.3,209.7,341.7,121.9,101.5,383.3,82.2,64.0,321.4,221.0,246.0,287.0,292.3,96.8,112.5,226.7,344.4,296.3,217.6,156.2,0.0,98.7,284.5,160.7,206.9,290.7,206.2,338.1,246.0,278.4,66.8,310.5,129.6,257.9,332.3,232.0,326.9,124.6,344.8,111.8,304.6,163.2,317.1,89.7,74.2,55.5,401.4,80.4,80.4,11.5,104.8,272.1,55.9,340.9,311.1,188.1,325.5
TA,345.3,191.9,433.5,379.0,378.7,348.4,373.8,87.8,216.7,346.4,403.6,287.7,163.4,73.7,260.9,103.8,433.7,336.4,458.6,360.9,169.1,292.4,199.9,302.1,421.8,222.8,187.2,313.0,418.6,168.0,99.7,125.5,349.8,214.5,113.2,371.2,37.3,392.0,388.7,302.1,258.4,60.4,307.4,401.8,161.4,371.8,407.0,340.4,206.0,91.4,283.9,147.6,387.2,342.5,331.9,55.8,413.7,377.3,1024.0,279.9,152.4,302.1,160.5,339.7,211.3,422.5,277.6,281.0,120.3,420.0,448.8,100.6,238.4,302.1,268.3,302.1,366.4,205.9,190.1,306.6,135.1,161.5,412.1,302.1,292.0,366.9,245.7,379.1,162.3,307.8,378.2,406.6,202.2,175.1,329.8,295.7,219.5,403.2,256.2,49.2,157.6,429.3,69.8,112.8,427.1,55.5,118.8,328.9,293.1,302.1,343.1,348.4,184.4,123.8,238.0,292.3,244.2,165.5,149.5,101.0,0.0,232.4,108.6,218.2,238.6,154.1,394.2,302.1,226.3,109.3,272.3,133.3,301.7,388.4,179.9,414.5,135.9,355.8,112.9,312.1,170.6,265.0,177.3,116.7,137.1,388.4,26.0,83.5,112.6,52.7,233.9,98.4,413.0,367.2,197.7,381.6
TB,515.2,235.0,595.0,547.4,540.2,116.3,535.3,283.1,353.6,507.9,572.0,55.2,315.3,263.7,102.6,275.7,595.2,497.9,226.1,522.4,212.2,453.9,123.4,463.6,583.3,121.9,348.7,474.5,580.1,337.9,220.8,255.1,132.3,18.1,247.9,532.7,232.6,553.5,550.2,463.6,421.6,188.2,384.8,291.3,137.6,540.2,568.5,501.9,367.5,283.8,51.4,226.9,154.7,110.0,493.4,167.8,582.1,144.8,1134.1,441.4,195.5,463.6,206.7,501.2,110.4,233.8,446.0,324.1,294.7,598.6,610.3,182.1,408.3,463.6,345.7,463.6,527.9,303.2,287.4,468.1,170.6,335.9,580.5,463.6,453.5,134.4,325.0,540.6,228.9,464.9,539.7,568.1,281.5,241.7,491.3,457.2,381.0,564.7,326.6,174.4,75.5,597.7,153.7,222.8,588.6,192.8,278.8,156.9,454.6,463.6,504.6,509.9,352.8,233.8,335.3,59.8,11.7,169.7,311.0,291.0,223.3,0.0,145.1,315.5,137.7,197.2,555.7,463.6,6.0,299.3,315.4,176.4,463.2,549.9,223.0,582.9,202.5,517.3,194.4,137.6,249.9,32.5,345.7,306.7,311.5,155.9,221.3,278.8,285.5,170.9,277.0,288.4,574.5,528.7,332.4,543.1
TF,392.0,145.0,497.4,424.2,442.6,274.5,435.0,159.9,230.4,410.3,448.8,213.8,192.1,140.5,187.0,152.5,497.6,397.1,383.2,424.8,122.2,356.3,107.0,366.0,482.5,148.9,251.1,376.9,482.5,210.4,97.6,157.5,290.9,144.2,122.0,435.1,109.4,452.7,452.6,366.0,295.7,65.0,294.8,410.6,56.3,417.0,470.9,404.3,257.2,160.6,210.0,136.9,313.3,264.9,393.1,44.6,458.9,301.0,1070.7,343.8,105.5,366.0,114.0,403.6,137.4,392.4,308.9,234.1,171.5,465.2,512.7,58.9,285.1,363.3,255.7,363.3,430.3,210.7,194.9,370.5,88.2,215.2,457.3,363.3,355.9,293.0,232.3,443.0,143.0,345.7,469.7,467.3,191.5,151.7,393.7,359.6,283.4,467.1,236.6,48.5,84.4,474.5,30.5,99.6,488.3,66.9,155.6,275.9,353.8,363.3,407.0,412.3,229.6,110.6,242.8,224.3,170.3,112.1,213.4,165.1,100.1,158.5,0.0,223.0,164.7,107.2,458.1,363.3,152.4,176.6,225.4,86.4,365.6,452.3,133.0,459.7,112.5,464.8,71.2,230.8,161.1,194.7,222.5,183.5,185.6,314.5,98.1,155.6,162.3,45.0,181.0,165.2,473.7,431.1,209.2,445.5
TZ,455.3,203.7,518.3,489.0,463.5,391.8,458.6,231.8,380.9,431.2,513.6,331.1,325.3,216.7,304.3,246.8,518.5,421.2,502.0,445.7,180.9,377.2,243.3,386.9,506.6,266.2,272.0,397.8,503.4,278.0,136.7,178.4,408.2,257.9,268.2,456.0,181.3,476.8,473.5,386.9,395.3,208.5,203.4,556.8,238.0,481.8,491.8,425.2,290.8,287.9,327.3,88.8,430.6,385.9,416.7,188.1,523.7,420.7,1134.0,364.7,164.2,386.9,81.7,424.5,254.7,509.7,387.6,222.4,231.8,521.9,533.6,136.8,348.4,386.9,164.3,386.9,451.2,101.9,86.1,391.4,146.9,268.9,522.1,386.9,376.8,410.3,169.8,463.9,152.2,409.7,463.0,491.4,143.4,125.9,414.6,380.5,304.3,488.0,152.2,200.2,201.0,539.3,174.0,134.4,511.9,213.1,257.1,393.2,377.9,386.9,427.9,433.2,294.4,145.4,134.0,338.0,287.6,177.3,234.3,193.0,199.0,275.8,185.2,0.0,282.0,158.8,479.0,386.9,269.7,219.3,213.7,100.5,386.5,473.2,184.6,524.5,115.5,440.6,124.7,348.1,111.8,308.4,287.3,226.7,248.6,431.8,163.3,193.1,204.6,203.7,175.3,208.4,497.8,452.0,352.7,466.4
UC,524.3,244.1,604.1,556.5,549.3,168.7,544.4,292.2,362.7,517.0,581.1,180.7,324.4,272.8,22.2,284.8,604.3,507.0,274.9,531.5,221.3,463.0,132.5,472.7,592.4,53.0,357.8,483.6,589.2,347.0,229.9,264.2,199.1,107.5,257.0,541.8,241.7,562.6,559.3,472.7,430.7,197.3,393.9,340.1,146.7,549.3,577.6,511.0,376.6,292.9,176.9,236.0,203.5,177.1,502.5,176.9,591.2,193.6,1119.6,450.5,204.6,472.7,215.8,510.3,37.2,287.7,455.1,333.2,303.8,607.7,619.4,191.2,417.4,472.7,354.8,472.7,537.0,312.3,296.5,477.2,179.7,345.0,589.6,472.7,462.6,183.2,334.1,549.7,238.0,474.0,548.8,577.2,290.6,250.8,500.4,466.3,390.1,573.8,335.7,183.5,84.6,606.8,162.8,231.9,597.7,201.9,287.9,174.5,463.7,472.7,513.7,519.0,361.9,242.9,344.4,185.3,137.2,178.8,320.1,300.1,232.4,125.4,154.2,324.6,0.0,206.3,564.8,472.7,119.3,308.4,324.5,185.5,472.3,559.0,232.1,592.0,211.6,526.4,203.5,81.6,259.0,158.0,354.8,315.8,320.6,204.7,230.4,287.9,294.6,180.0,286.1,297.5,583.6,537.8,294.7,552.2
