from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
QS,648.0,3373.9,140.8,47.2,290.3,391.0,350.6,82.5,731.6,386.8,402.4,363.9,323.7,532.2,152.5,291.2,382.8,429.4,363.2,299.0,467.8,716.7,574.9,723.9,380.4,219.6,684.2,315.7,446.8,519.6,203.5,216.5,287.7,652.0,444.9,621.0,444.8,344.3,421.1,413.7,258.2,140.8,588.5,379.6,363.7,372.8,255.1,546.6,401.7,413.0,176.5,575.7,446.0,464.3,574.6,439.6,440.0,370.7,405.8,268.9,579.5,568.9,289.1,194.5,268.1,221.6,214.9,493.2,456.9,336.5,355.1,324.4,342.4,305.8,561.6,374.3,140.8,384.6,14.6,607.2,293.7,431.4,319.1,393.0,605.2,442.3,609.4,292.8,227.2,532.4,278.2,201.3,701.6,490.4,242.0,554.1,408.4,250.2,577.9,133.5,369.5,400.3,462.7,645.8,240.5,367.0,572.8,428.5,378.4,254.0,0.0,410.5,366.0,422.9,264.5,109.0,223.8,369.6,560.7,148.7,485.8,269.4,183.4,321.2,156.8,575.4,317.6,517.9,369.1,152.7,377.5,558.3,394.3,316.6,200.1,201.4,407.8,231.3,219.0,377.1,348.7,476.9,229.0,438.8,384.9,271.4,642.4,409.5,415.6,329.7,212.2,474.7,204.8,170.2,326.9,352.0,551.9,411.0,272.6,138.8,426.9
RG,482.5,3161.5,354.0,389.4,426.8,225.5,295.2,413.2,566.1,248.5,236.9,94.6,288.3,377.1,396.8,443.6,327.4,357.2,271.2,329.3,302.3,551.2,409.4,558.4,184.0,356.1,518.7,280.3,374.6,354.1,443.3,456.3,318.0,486.5,267.0,455.5,279.3,206.0,174.2,359.9,286.5,354.0,423.0,344.2,308.3,207.3,285.4,381.1,132.4,357.6,416.3,409.7,289.1,298.8,409.1,274.1,274.5,238.3,421.6,297.2,414.0,321.4,425.6,324.6,296.4,358.1,454.7,245.7,384.7,301.1,189.6,316.2,307.0,112.5,396.1,208.8,354.0,214.0,398.4,441.7,264.0,219.0,283.7,227.5,439.7,195.4,443.9,154.5,315.4,366.9,308.5,327.8,536.1,259.7,330.2,388.6,353.0,278.5,330.4,437.9,334.1,536.8,270.7,480.3,377.0,120.1,407.3,236.5,131.5,284.5,384.2,0.0,502.5,350.7,292.3,413.9,312.0,231.3,395.2,392.6,238.3,206.6,423.2,155.7,401.4,409.9,282.2,352.4,198.5,397.0,514.0,310.8,223.7,159.2,329.7,337.9,160.9,259.6,355.5,130.2,101.8,279.7,316.6,169.5,115.6,407.9,476.9,197.1,168.7,465.8,299.8,277.5,293.0,414.5,143.9,186.5,386.4,164.1,302.9,382.7,371.0
RK,981.3,3406.6,408.6,445.8,127.0,609.9,569.5,469.6,1008.0,605.7,621.3,582.8,542.6,875.9,453.2,405.0,601.7,648.3,581.6,517.9,872.0,993.1,961.4,1000.3,599.3,299.5,867.4,534.6,665.7,888.1,499.7,512.7,506.6,928.4,651.4,954.3,663.7,563.2,640.0,614.6,477.1,408.6,921.8,598.5,582.6,591.7,474.0,879.9,620.6,631.9,472.7,908.5,664.9,683.2,970.4,658.5,658.9,589.6,606.7,487.8,912.8,787.8,79.0,413.4,487.0,356.7,511.1,712.1,678.3,555.4,574.0,543.3,561.3,524.7,894.9,593.2,408.6,603.5,454.8,940.5,512.6,650.3,538.0,611.9,984.8,661.2,956.8,511.7,446.1,865.7,497.1,420.2,978.0,709.3,460.9,888.5,627.3,469.1,796.8,494.3,588.4,163.1,681.6,979.1,338.4,585.9,906.1,647.4,597.3,473.1,440.1,629.4,0.0,641.8,480.9,470.3,442.7,588.5,894.0,449.0,704.7,488.3,479.6,540.1,457.8,908.7,536.5,736.8,588.0,453.4,94.3,777.2,613.2,535.5,418.5,420.3,626.7,450.2,298.9,599.1,567.6,677.8,447.9,657.7,603.8,407.7,903.2,628.4,634.5,427.2,431.1,675.6,423.7,470.9,545.8,570.9,885.2,629.9,491.5,439.1,645.3
RM,336.4,3139.1,359.4,394.8,432.2,104.9,263.1,418.6,420.0,207.0,205.2,175.0,293.7,231.0,402.2,449.0,295.3,6.4,166.2,334.7,156.2,405.1,264.7,412.3,145.6,361.5,372.6,285.7,23.8,208.0,448.7,461.7,323.4,340.4,66.2,309.4,133.2,211.4,288.7,337.5,291.9,359.4,276.9,349.6,276.2,137.7,290.8,235.0,212.8,124.5,421.7,263.6,124.8,134.7,263.0,170.9,103.8,174.2,397.0,302.6,267.9,299.0,431.0,330.0,267.5,363.5,460.1,223.3,33.9,306.5,117.5,284.1,312.4,165.7,250.0,133.8,359.4,149.8,403.8,295.6,231.9,196.6,289.1,127.6,293.6,302.2,297.8,159.9,320.8,220.8,313.9,333.2,390.0,221.7,335.6,242.5,70.2,283.9,308.0,443.3,339.5,542.2,141.5,334.2,382.4,226.9,261.2,107.3,238.3,289.7,389.6,248.2,507.9,0.0,297.7,419.3,317.4,236.7,249.1,393.9,215.9,195.3,428.6,149.2,406.8,263.8,287.6,206.3,134.3,402.4,519.4,288.4,159.5,212.4,335.1,343.3,267.7,265.0,360.9,237.0,208.6,257.3,322.0,249.9,196.0,413.3,330.8,174.7,275.5,483.5,305.2,255.1,298.4,419.9,197.1,160.0,240.3,270.9,308.3,388.5,116.3
RS,518.0,3243.9,213.7,250.0,286.5,261.0,220.6,272.9,601.6,256.8,272.4,233.9,193.7,402.2,256.5,305.8,252.8,299.4,232.7,35.9,337.8,586.7,444.9,593.9,250.4,215.8,554.2,185.7,316.8,389.6,303.0,316.0,54.9,522.0,314.9,491.0,314.8,214.3,291.1,442.3,146.2,213.7,458.5,249.6,233.7,242.8,69.1,416.6,271.7,283.0,276.0,445.2,316.0,334.3,447.1,309.6,312.5,240.7,329.5,156.9,449.5,438.9,285.3,184.3,155.6,217.8,314.4,363.2,329.4,206.5,225.1,212.4,212.4,175.8,431.6,244.3,213.7,254.6,258.1,477.2,181.7,301.4,189.1,263.0,475.2,312.3,479.4,162.8,175.1,402.4,64.4,187.5,571.6,360.4,189.9,424.1,280.9,138.2,447.9,297.6,239.5,396.5,332.7,515.8,236.7,237.0,442.8,298.5,248.4,42.4,243.9,280.5,362.2,292.9,0.0,273.6,171.7,239.6,433.2,248.2,355.8,139.4,282.9,191.2,261.1,445.4,187.6,387.9,239.1,256.7,373.7,428.3,264.3,186.6,189.4,197.6,277.8,119.3,215.2,247.1,218.7,362.1,176.3,308.8,257.4,267.6,512.4,282.0,285.6,325.5,159.5,359.9,152.7,274.2,196.9,222.0,421.9,281.0,86.6,242.8,296.4
RY,679.7,3405.6,158.5,53.0,322.0,422.7,382.3,17.7,763.3,418.5,434.1,395.6,355.4,563.9,95.2,282.3,414.5,461.1,394.4,330.7,499.5,748.4,608.0,755.6,412.1,251.3,715.9,347.4,478.5,551.3,132.4,145.4,319.4,683.7,464.2,652.7,476.5,376.0,452.8,445.4,289.9,158.5,620.2,411.3,395.4,404.5,286.8,578.3,433.4,444.7,105.4,606.9,477.7,496.0,606.3,471.3,471.7,402.4,437.5,300.6,611.2,600.6,320.8,226.2,299.3,253.3,143.8,524.9,488.6,368.2,386.8,356.1,374.1,337.5,593.3,406.0,158.5,416.3,85.6,638.9,325.4,463.1,350.8,424.7,636.9,474.0,641.1,324.5,258.9,564.1,309.9,233.0,733.3,522.1,273.7,585.8,440.1,281.9,609.6,23.9,401.2,432.0,494.4,677.5,272.2,398.7,604.5,460.2,410.1,285.7,99.8,442.2,397.7,454.6,296.2,0.0,255.5,401.3,592.4,81.7,517.5,301.1,112.3,352.9,90.5,607.1,349.3,549.6,400.8,152.9,409.2,590.0,426.0,348.3,231.3,233.1,439.5,263.0,250.7,408.8,380.4,508.6,260.7,470.5,416.6,303.1,674.1,441.2,447.3,320.3,243.9,506.4,236.5,116.6,358.6,383.7,583.6,442.7,304.3,138.6,458.1
SB,556.6,3282.5,154.4,189.8,223.3,299.6,259.2,213.6,640.2,295.4,311.0,272.5,232.3,451.2,197.2,240.1,291.4,338.0,271.3,207.6,376.4,625.3,484.9,632.5,289.0,152.6,592.8,224.3,355.4,428.2,243.7,256.7,196.3,560.6,341.1,529.6,353.4,252.9,329.7,480.9,166.8,154.4,497.1,288.2,272.3,281.4,163.7,455.2,310.3,321.6,216.7,483.8,354.6,372.9,474.8,348.2,348.6,279.3,365.6,177.5,488.1,477.5,222.1,125.0,176.7,154.6,255.1,401.8,368.0,245.1,263.7,233.0,251.0,214.4,470.2,282.9,154.4,293.2,198.8,515.8,202.3,340.0,227.7,301.6,513.8,350.9,518.0,201.4,50.2,441.0,186.8,54.8,610.2,399.0,41.3,463.8,317.0,158.8,486.5,238.3,278.1,333.3,371.3,554.4,173.5,275.6,481.4,337.1,287.0,162.8,184.1,319.1,299.0,331.5,170.6,214.3,0.0,278.2,469.3,193.0,394.4,178.0,223.6,229.8,201.8,484.0,226.2,426.5,277.7,197.4,310.5,466.9,302.9,225.2,130.1,73.7,316.4,139.9,152.0,288.8,257.3,400.7,137.6,347.4,293.5,204.4,551.0,318.1,324.2,274.6,120.8,398.5,27.8,214.9,235.5,260.6,460.5,319.6,181.2,183.1,335.0
SC,455.4,3194.6,293.0,328.4,365.8,211.7,234.2,352.2,539.0,17.1,223.1,184.6,227.3,350.0,335.8,382.6,266.4,192.3,74.8,268.3,275.2,524.1,383.7,531.3,201.1,295.1,491.6,219.3,209.7,327.0,382.3,395.3,257.0,459.4,237.6,428.4,252.2,30.7,241.8,393.0,225.5,293.0,395.9,283.2,247.3,193.5,224.4,354.0,222.4,175.9,355.3,382.6,208.9,306.1,373.6,260.3,265.1,73.8,360.6,236.2,386.9,389.6,364.6,263.6,235.4,297.1,393.7,313.9,222.3,240.1,175.8,255.2,246.0,126.5,369.0,195.0,293.0,205.3,337.4,414.6,203.0,252.1,222.7,213.7,412.6,263.0,416.8,57.1,254.4,339.8,247.5,266.8,509.0,311.1,269.2,362.6,171.3,217.5,398.6,376.9,273.1,475.8,225.6,453.2,316.0,187.7,380.2,191.4,199.1,223.5,322.7,231.2,441.5,185.8,231.3,352.9,251.0,0.0,368.1,331.6,306.5,128.9,362.2,141.9,340.4,382.8,221.2,349.4,189.8,336.0,453.0,379.0,215.0,173.2,268.7,276.9,228.5,198.6,294.5,200.9,169.4,312.8,255.6,259.5,205.6,346.9,449.8,230.2,236.3,417.1,238.8,310.6,232.0,353.5,157.9,172.7,359.3,231.7,241.9,321.7,189.3
SD,111.1,3194.6,506.0,541.4,578.8,251.5,406.1,565.2,360.5,350.0,332.2,321.6,440.3,89.8,548.8,595.6,438.3,251.3,309.2,481.3,149.8,317.8,91.2,352.8,292.2,508.1,315.3,432.3,268.7,165.9,595.3,608.3,470.0,253.1,245.5,84.1,213.1,358.0,435.3,484.1,438.5,506.0,51.6,496.2,419.2,302.3,437.4,91.6,359.4,267.5,568.3,46.1,236.0,299.3,151.2,317.5,268.4,317.2,543.6,420.9,18.8,445.6,577.6,476.6,410.5,510.1,606.7,369.9,278.8,453.1,264.1,427.1,459.0,312.3,24.7,280.4,506.0,296.4,550.4,70.3,374.9,343.2,435.7,274.2,114.6,448.8,86.6,306.5,467.4,70.0,460.5,479.8,302.7,368.3,482.2,74.6,250.2,430.5,454.6,589.9,486.1,688.8,237.6,108.9,529.0,373.5,17.9,203.4,384.9,436.3,536.2,394.8,654.5,244.8,444.3,565.9,464.0,367.2,0.0,544.6,362.5,341.9,575.2,295.8,553.4,20.5,434.2,279.7,280.9,549.0,666.0,435.0,306.1,359.0,481.7,489.9,414.3,411.6,507.5,386.7,355.2,403.9,468.6,396.5,342.6,559.9,273.5,321.3,422.1,617.8,451.8,401.7,445.0,566.5,343.7,306.6,109.5,417.5,454.9,534.7,259.3
SK,681.5,3407.4,160.3,119.4,323.8,424.5,384.1,84.1,765.1,420.3,435.9,397.4,357.2,565.7,13.4,284.1,416.3,462.9,396.2,332.5,501.3,745.7,608.4,752.9,413.9,253.1,717.7,349.2,480.3,553.1,72.6,85.6,321.2,685.5,478.4,654.5,478.3,377.8,454.6,447.2,291.7,160.3,622.0,413.1,397.2,406.3,288.6,580.1,435.2,446.5,45.6,608.7,479.5,497.8,608.1,473.1,473.5,404.2,434.8,302.4,613.0,602.4,322.6,228.0,301.1,255.1,84.0,526.7,490.4,370.0,388.6,357.9,375.9,339.3,595.1,407.8,160.3,418.1,152.0,640.7,327.2,464.9,352.6,426.5,638.7,475.8,642.9,326.3,260.7,565.9,307.2,234.8,730.6,523.9,275.5,587.6,441.9,283.7,611.4,108.8,403.0,433.8,496.2,679.3,274.0,400.5,606.3,462.0,411.9,287.5,166.2,444.0,399.5,451.9,298.0,80.3,257.3,403.1,594.2,0.0,519.3,302.9,52.5,354.7,8.8,608.9,351.1,546.9,402.6,71.1,411.0,591.8,427.8,350.1,233.1,234.9,441.3,264.8,252.5,410.6,382.2,510.4,262.5,472.3,418.4,304.9,675.9,443.0,449.1,322.1,245.7,508.2,233.8,34.8,360.4,385.5,585.4,444.5,306.1,57.2,459.9
SL,449.1,2987.4,451.0,486.4,523.8,198.5,392.2,510.2,532.7,345.5,108.0,174.1,385.3,343.7,493.8,540.6,424.4,237.4,368.2,426.3,268.9,517.8,377.4,525.0,140.7,453.1,485.3,377.3,254.8,320.7,540.3,553.3,415.0,453.1,196.9,422.1,245.9,303.0,287.8,301.6,383.5,451.0,389.6,419.9,405.3,150.8,382.4,347.7,211.9,287.2,513.3,376.3,255.7,265.4,367.3,56.1,194.6,335.3,361.1,394.2,380.6,83.0,522.6,421.6,393.4,455.1,551.7,7.4,267.4,391.2,254.7,413.2,404.0,257.3,362.7,227.4,451.0,111.9,495.4,408.3,361.0,136.7,373.8,221.2,406.3,321.5,410.5,251.5,412.4,333.5,405.5,424.8,502.7,79.8,427.2,356.3,266.7,375.5,92.0,534.9,387.2,633.8,237.3,446.9,474.0,246.2,373.9,203.1,257.6,381.5,480.7,247.3,599.5,230.9,389.3,510.9,409.0,328.3,361.8,489.6,0.0,286.9,520.2,240.8,498.4,376.5,372.3,319.0,92.7,494.0,611.0,72.4,121.6,304.0,426.7,434.9,287.0,356.6,452.5,259.4,227.9,221.4,413.6,249.0,195.1,504.9,443.5,194.9,293.6,562.8,396.8,219.2,390.0,511.5,288.7,251.6,353.0,290.2,399.9,479.7,279.0
SP,424.5,3150.4,230.0,265.4,302.8,167.5,171.2,289.2,508.1,163.3,178.9,140.4,164.3,319.1,272.8,319.6,203.4,250.0,183.3,205.3,244.3,493.2,352.8,500.4,156.9,232.1,460.7,156.3,267.4,296.1,319.3,332.3,194.0,428.5,209.0,397.5,221.3,120.8,197.6,348.8,162.5,230.0,365.0,220.2,184.3,149.3,161.4,323.1,178.2,233.6,292.3,351.7,266.6,240.8,342.7,216.1,216.5,153.1,297.6,173.2,356.0,345.4,301.6,200.6,172.4,234.1,330.7,269.7,280.0,177.1,131.6,192.2,183.0,82.3,338.1,150.8,230.0,161.1,274.4,383.7,140.0,207.9,159.7,169.5,381.7,218.8,385.9,69.3,191.4,308.9,184.5,203.8,478.1,266.9,206.2,331.7,229.0,154.5,354.4,313.9,210.1,412.8,212.7,422.3,253.0,143.5,349.3,178.5,154.9,160.5,259.7,187.0,378.5,243.5,168.3,289.9,188.0,146.1,337.2,268.6,262.3,0.0,299.2,97.7,277.4,351.9,158.2,294.4,145.6,273.0,390.0,334.8,170.8,38.6,205.7,213.9,184.3,135.6,231.5,156.7,125.2,268.6,192.6,215.3,161.4,283.9,418.9,186.0,192.1,354.1,175.8,266.4,169.0,290.5,48.9,128.5,328.4,187.5,178.9,258.7,247.0
SR,695.1,3421.0,173.9,133.9,337.4,438.1,397.7,97.7,778.7,433.9,449.5,411.0,370.8,589.7,69.0,297.7,429.9,476.5,409.8,346.1,514.9,763.8,623.4,771.0,427.5,266.7,731.3,362.8,493.9,566.7,20.0,33.0,334.8,699.1,479.6,668.1,491.9,391.4,468.2,460.8,305.3,173.9,635.6,426.7,410.8,419.9,302.2,593.7,448.8,460.1,5.7,622.3,493.1,511.4,613.3,486.7,487.1,417.8,452.9,316.0,626.6,616.0,336.2,241.6,315.2,268.7,31.4,540.3,506.5,383.6,402.2,371.5,389.5,352.9,608.7,421.4,173.9,431.7,165.6,654.3,340.8,478.5,366.2,440.1,652.3,489.4,656.5,339.9,274.3,579.5,325.3,248.4,748.7,537.5,289.1,602.3,455.5,297.3,625.0,122.4,416.6,447.4,509.8,692.9,287.6,414.1,619.9,475.6,425.5,301.3,180.3,457.6,413.1,470.0,309.1,98.4,270.9,416.7,607.8,55.5,532.9,316.5,0.0,368.3,64.3,622.5,364.7,565.0,416.2,126.7,424.6,605.4,441.4,363.7,246.7,248.5,454.9,278.4,266.1,427.3,395.8,524.0,276.1,485.9,432.0,318.5,689.5,456.6,462.7,341.7,259.3,521.8,251.9,90.4,374.0,399.1,599.0,458.1,319.7,112.4,473.5
SS,393.2,3119.1,296.6,332.0,369.4,118.2,237.8,355.8,476.8,191.1,147.6,155.0,230.9,287.8,339.4,386.2,270.0,267.9,213.8,271.9,213.0,461.9,321.5,469.1,125.6,298.7,429.4,222.9,285.3,264.8,385.9,398.9,260.6,397.2,177.7,366.2,190.0,148.6,218.2,317.5,229.1,296.6,333.7,286.8,250.9,118.0,228.0,291.8,192.8,231.3,358.9,320.4,199.8,209.5,311.4,184.8,185.2,180.9,364.2,239.8,324.7,314.1,368.2,267.2,239.0,300.7,397.3,238.4,297.9,243.7,82.3,258.8,249.6,102.9,306.8,101.5,296.6,129.8,341.0,352.4,206.6,176.6,226.3,120.2,350.4,239.4,354.6,97.1,258.0,277.6,251.1,270.4,446.8,235.6,272.8,300.4,297.2,221.1,323.1,380.5,276.7,479.4,181.4,391.0,319.6,164.1,318.0,147.2,175.5,227.1,326.3,228.2,445.1,261.4,234.9,356.5,254.6,173.9,305.9,335.2,231.0,132.5,365.8,0.0,344.0,320.6,224.8,263.1,114.3,339.6,456.6,303.5,139.5,149.6,272.3,280.5,204.9,202.2,298.1,177.3,145.8,237.3,259.2,229.9,176.0,350.5,387.6,154.7,212.7,408.4,242.4,235.1,235.6,357.1,134.3,79.2,297.1,208.1,245.5,325.3,223.1
SV,680.4,3406.3,159.2,116.4,322.7,423.4,383.0,93.7,764.0,419.2,434.8,396.3,356.1,564.6,4.6,283.0,415.2,461.8,395.1,331.4,500.2,749.1,608.7,756.3,412.8,252.0,716.6,348.1,479.2,552.0,82.2,95.2,320.1,684.4,464.9,653.4,477.2,376.7,453.5,446.1,290.6,159.2,620.9,412.0,396.1,405.2,287.5,579.0,434.1,445.4,55.2,607.6,478.4,496.7,607.0,472.0,472.4,403.1,438.2,301.3,611.9,601.3,321.5,226.9,300.5,254.0,93.6,525.6,489.3,368.9,387.5,356.8,374.8,338.2,594.0,406.7,159.2,417.0,147.6,639.6,326.1,463.8,351.5,425.4,637.6,474.7,641.8,325.2,259.6,564.8,310.6,233.7,734.0,522.8,274.4,586.5,440.8,282.6,610.3,118.4,401.9,432.7,495.1,678.2,272.9,399.4,605.2,460.9,410.8,286.6,161.8,442.9,398.4,455.3,296.9,94.4,256.2,402.0,593.1,9.6,518.2,301.8,62.1,353.6,0.0,607.8,350.0,550.3,401.5,62.3,409.9,590.7,426.7,349.0,232.0,233.8,440.2,263.7,251.4,409.5,381.1,509.3,261.4,471.2,417.3,303.8,674.8,441.9,448.0,321.0,244.6,507.1,237.2,26.0,359.3,384.4,584.3,443.4,305.0,48.0,458.8
TB,125.2,3188.7,500.1,535.5,572.9,245.6,400.2,559.3,354.6,344.1,326.3,315.7,434.4,94.3,542.9,589.7,432.4,245.4,303.3,475.4,143.9,311.9,105.3,346.9,286.3,502.2,309.4,426.4,262.8,160.0,589.4,602.4,464.1,247.2,224.9,98.2,207.2,352.1,429.4,478.2,432.6,500.1,65.7,490.3,413.3,296.4,431.5,85.7,353.5,261.6,562.4,25.5,230.1,293.4,156.9,311.6,262.5,311.3,537.7,415.0,38.7,439.7,571.7,470.7,404.6,504.2,600.8,364.0,275.4,447.2,258.2,421.2,453.1,306.4,38.8,274.5,500.1,290.5,544.5,84.4,369.0,337.3,429.8,268.3,128.7,442.9,100.7,300.6,461.5,64.1,454.6,473.9,296.8,362.4,476.3,69.8,244.3,424.6,448.7,584.0,480.2,682.9,231.7,123.0,523.1,367.6,2.4,197.5,379.0,430.6,529.8,388.9,648.6,238.9,438.4,560.0,458.1,361.3,19.9,538.7,356.6,336.0,569.3,289.9,547.5,0.0,428.3,273.8,275.0,543.1,660.1,429.1,300.2,353.1,475.8,484.0,408.4,405.7,501.6,380.8,349.3,398.0,462.7,390.6,336.7,554.0,267.6,315.4,416.2,624.2,445.9,395.8,439.1,560.6,337.8,300.7,103.6,411.6,449.0,528.8,253.4
TD,491.7,3169.4,253.1,288.5,325.9,234.7,176.3,312.3,575.3,229.2,246.1,207.6,65.9,386.3,295.9,342.7,208.5,255.1,188.4,228.4,311.5,560.4,420.0,567.6,224.1,255.2,527.9,95.0,272.5,363.3,342.4,355.4,217.1,495.7,276.2,464.7,288.5,188.0,264.8,202.9,185.6,253.1,432.2,61.9,189.4,216.5,184.5,390.3,245.4,238.7,315.4,418.9,271.7,308.0,409.9,283.3,283.7,196.4,177.0,191.1,423.2,412.6,324.7,223.7,180.7,257.2,353.8,336.9,285.1,18.8,198.8,197.3,85.9,149.5,405.3,218.0,253.1,228.3,297.5,450.9,145.1,275.1,1.4,236.7,448.9,286.0,453.1,136.5,214.5,376.1,207.6,226.9,545.3,334.1,229.3,398.9,234.1,177.6,421.6,337.0,51.8,435.9,288.4,489.5,276.1,210.7,416.5,254.2,222.1,183.6,282.8,254.2,401.6,248.6,191.4,313.0,211.1,213.3,404.4,291.7,329.5,113.1,322.3,164.9,300.5,419.1,0.0,361.6,212.8,296.1,413.1,402.0,238.0,160.3,228.8,237.0,251.5,158.7,254.6,223.9,192.4,266.1,215.7,282.5,228.6,307.0,486.1,253.2,259.3,377.2,198.9,263.9,192.1,313.6,170.6,195.7,395.6,254.7,202.0,281.8,252.1
TK,331.2,3246.7,476.1,512.4,548.9,221.6,376.2,535.3,394.0,320.1,327.3,291.7,410.4,225.8,518.9,565.7,408.4,221.4,279.3,451.4,151.0,351.3,258.1,386.3,262.3,478.2,367.4,402.4,238.8,202.8,565.4,578.4,440.1,286.6,241.2,304.2,134.7,328.1,405.4,454.2,408.6,476.1,271.7,466.3,389.3,301.1,407.5,229.8,329.5,237.6,538.4,258.4,206.1,264.9,257.8,364.5,216.0,287.3,513.7,391.0,262.7,493.8,547.7,446.7,380.6,480.2,576.8,418.1,248.9,423.2,234.2,397.2,429.1,282.4,244.8,250.5,476.1,266.5,520.5,290.4,345.0,313.3,405.8,244.3,288.4,418.9,292.6,276.6,437.5,215.6,430.6,449.9,336.2,415.3,452.3,237.3,220.3,400.6,502.8,560.0,456.2,658.9,132.9,329.0,499.1,343.6,256.0,184.2,355.0,406.4,505.8,364.9,624.6,214.9,416.9,536.0,434.1,337.3,243.9,514.7,410.7,312.0,545.3,265.9,523.5,258.6,404.3,0.0,251.0,519.1,636.1,483.2,276.2,329.1,451.8,460.0,384.4,381.7,477.6,353.7,325.3,374.0,438.7,366.6,312.7,530.0,325.6,291.4,392.2,600.2,421.9,371.8,415.1,536.6,313.8,276.7,235.1,387.6,425.0,504.8,229.4
TQ,356.3,3070.2,322.5,357.9,395.3,105.7,263.7,381.7,439.9,217.0,89.1,105.9,256.8,250.9,365.3,412.1,295.9,144.6,239.7,297.8,176.1,425.0,284.6,432.2,145.0,324.6,392.5,248.8,162.0,227.9,411.8,424.8,286.5,360.3,104.1,329.3,153.1,174.5,219.6,268.4,255.0,322.5,296.8,312.7,276.8,99.1,253.9,254.9,143.7,194.4,384.8,283.5,162.9,172.6,274.5,36.5,141.7,206.8,327.9,265.7,287.8,165.8,394.1,293.1,264.9,326.6,423.2,90.1,174.6,269.6,118.3,284.7,275.5,128.8,269.9,134.6,322.5,19.1,366.9,315.5,232.5,157.2,252.2,128.4,313.5,253.3,317.7,123.0,283.9,240.7,277.0,296.3,409.9,87.3,298.7,263.5,173.9,247.0,174.8,406.4,302.6,505.3,144.5,354.1,345.5,178.0,281.1,110.3,189.4,253.0,352.2,179.1,471.0,138.1,260.8,382.4,280.5,199.8,269.0,361.1,82.7,158.4,391.7,112.3,369.9,283.7,250.7,226.2,0.0,365.5,482.5,155.2,28.8,175.5,298.2,306.4,218.8,228.1,324.0,191.2,159.7,188.2,285.1,180.8,126.9,376.4,350.7,105.6,225.4,434.3,268.3,186.0,261.5,383.0,160.2,123.1,260.2,222.0,271.4,351.2,186.2
TR,682.9,3408.8,161.7,118.9,325.2,425.9,385.5,143.2,766.5,421.7,437.3,398.8,358.6,577.5,44.6,285.5,417.7,464.3,397.6,333.9,502.7,751.6,611.2,758.8,415.3,254.5,719.1,350.6,481.7,554.5,131.7,144.7,322.6,686.9,467.4,655.9,479.7,379.2,456.0,448.6,293.1,161.7,623.4,414.5,398.6,407.7,290.0,581.5,436.6,447.9,104.7,610.1,480.9,499.2,601.1,474.5,474.9,405.6,440.7,303.8,614.4,603.8,324.0,229.4,303.0,256.5,143.1,528.1,494.3,371.4,390.0,359.3,377.3,340.7,596.5,409.2,161.7,419.5,150.1,642.1,328.6,466.3,354.0,427.9,640.1,477.2,644.3,327.7,262.1,567.3,313.1,236.2,736.5,525.3,276.9,590.1,443.3,285.1,612.8,167.9,404.4,435.2,497.6,680.7,275.4,401.9,607.7,463.4,413.3,289.1,164.8,445.4,400.9,457.8,296.9,143.9,258.7,404.5,595.6,59.0,520.7,304.3,111.6,356.1,49.4,610.3,352.5,552.8,404.0,0.0,412.4,593.2,429.2,351.5,234.5,236.3,442.7,266.2,253.9,415.1,383.6,511.8,263.9,473.7,419.8,306.3,677.3,444.4,450.5,329.5,247.1,509.6,239.7,62.3,361.8,386.9,586.8,445.9,307.5,12.0,461.3
