from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
RM,364.0,330.2,363.9,449.4,205.7,323.7,28.2,240.7,424.2,155.9,176.6,346.1,224.5,209.5,132.4,436.2,393.9,430.4,410.3,23.5,413.5,172.9,423.0,416.3,369.0,306.9,125.6,435.1,387.4,425.4,429.2,75.1,395.4,195.4,131.7,215.9,201.7,464.5,371.3,198.2,455.3,424.1,272.7,115.9,139.2,409.5,209.1,327.6,426.6,123.8,381.2,364.2,314.3,307.8,177.3,430.1,130.6,322.0,355.9,389.6,328.0,100.7,402.1,129.4,426.3,185.9,351.4,281.8,196.6,415.3,354.5,367.6,332.3,433.0,256.8,64.3,161.0,158.3,154.6,237.8,419.3,393.3,1363.2,423.7,207.4,336.7,144.1,493.8,385.2,366.5,359.5,416.1,364.1,121.2,250.1,390.4,287.4,138.4,84.3,87.8,450.2,185.7,414.8,441.2,327.1,325.8,97.1,435.1,380.5,417.4,0.0,425.3,242.0,382.5,137.3,94.4,369.7,288.7,346.2,407.6,414.7,151.6,219.3,299.9,194.4,343.9,147.1,274.7,415.3,463.6,385.3,116.5,499.4,27.6,360.4,378.9,346.3,32.7,223.0,302.1,301.1,321.0,122.4,396.2,283.3,352.2,472.1,476.8,346.8,305.8,382.7,165.2,118.5,382.3,119.9,462.8,43.9,163.9,379.5,419.3,433.6,382.0,72.6,162.0
RT,337.6,392.0,105.0,404.7,277.4,428.3,393.0,419.3,379.6,471.1,577.8,200.1,275.6,385.8,344.0,365.0,407.3,53.8,520.8,454.7,369.5,304.7,483.2,280.0,346.7,111.6,556.5,522.1,346.8,502.4,103.9,506.0,442.6,267.1,403.1,392.2,327.7,310.7,532.8,277.5,301.5,506.4,239.0,462.0,282.2,316.2,296.0,197.1,507.2,433.5,336.6,270.8,252.9,393.3,293.4,512.4,518.6,408.6,232.5,548.2,204.0,531.9,203.5,347.0,382.3,242.9,223.4,178.1,430.7,501.9,483.0,454.2,418.9,557.5,171.5,355.3,466.0,378.3,293.4,500.9,496.1,539.5,1339.2,377.1,386.4,206.2,352.6,288.1,236.2,542.9,229.0,73.4,236.1,453.7,231.3,479.7,718.6,317.0,432.2,331.9,578.7,362.0,370.2,360.0,427.8,196.7,402.3,258.4,335.9,376.8,427.1,0.0,418.3,543.9,292.7,326.2,325.1,292.5,301.6,497.2,16.6,480.1,392.1,238.5,320.5,297.5,421.4,377.5,501.9,69.0,516.1,358.8,270.8,428.8,315.8,488.0,482.2,433.9,405.4,171.6,405.7,407.6,523.6,351.6,289.7,438.8,304.1,265.5,216.3,177.8,541.3,312.2,301.2,361.9,356.5,451.1,417.4,360.2,285.0,496.1,490.0,337.4,420.5,370.5
RU,384.9,439.3,366.6,452.1,208.4,475.6,202.4,121.7,426.9,358.3,387.2,348.8,215.2,53.3,97.5,438.9,402.6,433.1,540.2,222.8,416.2,122.7,556.9,419.0,371.7,311.4,284.9,569.0,394.1,559.3,429.7,259.5,540.0,198.1,271.0,113.1,151.5,467.2,505.2,200.9,458.0,558.0,262.0,258.4,229.3,412.2,211.8,330.3,555.2,187.0,383.9,366.9,317.0,440.6,134.2,564.0,333.0,455.9,360.4,541.5,334.7,303.1,404.8,100.5,429.0,188.6,354.1,284.5,399.0,549.2,536.0,501.5,466.2,604.8,260.5,221.6,363.4,242.0,206.0,440.2,549.2,523.2,1431.8,426.4,70.5,339.4,216.2,496.5,387.9,518.4,362.2,422.8,366.8,264.5,289.1,524.3,489.8,142.6,223.6,213.5,626.0,49.5,417.5,443.9,504.4,328.5,254.4,441.8,383.2,424.1,246.4,434.6,0.0,534.4,157.8,207.8,372.4,277.1,348.9,546.8,419.2,290.9,114.4,302.6,151.9,350.6,174.9,424.8,549.2,466.3,522.9,112.3,502.1,238.2,363.1,512.8,498.2,243.3,425.4,304.8,453.0,456.9,333.0,398.9,290.0,486.1,474.8,479.5,349.5,308.5,534.6,115.0,208.6,385.0,110.0,452.1,170.9,94.2,386.2,549.2,567.5,384.7,211.9,234.1
RZ,185.0,220.1,361.6,302.8,362.1,113.9,384.3,504.0,247.0,207.5,532.7,317.6,348.3,517.8,440.7,289.6,253.3,428.1,242.5,332.4,312.7,403.2,209.7,356.0,268.2,386.3,412.5,248.6,264.8,228.9,432.2,387.1,105.7,351.8,497.3,524.2,426.2,269.8,259.3,362.2,335.8,232.9,370.1,484.7,495.3,308.7,386.5,267.3,228.4,432.1,254.6,288.1,339.9,197.7,391.9,238.9,255.0,163.0,417.3,107.2,347.7,261.4,334.9,437.7,325.5,327.6,367.1,297.5,167.1,256.3,214.9,208.6,256.0,283.7,323.7,420.4,202.4,523.9,440.1,237.3,256.3,261.2,1132.1,277.1,470.7,276.4,439.0,426.6,308.9,84.1,299.2,441.4,379.8,490.8,298.0,206.2,533.5,401.7,449.9,443.9,304.9,494.0,237.6,294.6,211.1,290.2,453.2,371.9,253.9,274.8,356.0,432.1,550.3,0.0,377.4,450.5,183.9,422.7,199.6,219.2,416.7,517.2,482.6,325.3,401.5,267.1,455.4,164.6,256.3,461.3,239.5,424.8,432.2,383.7,213.8,214.5,63.9,388.8,141.8,262.5,91.3,164.0,478.5,219.0,277.3,193.2,461.5,415.1,269.8,321.5,100.3,410.7,474.6,281.5,428.2,302.8,397.2,470.7,307.4,256.3,216.5,213.3,438.2,456.9
SC,244.8,299.2,226.5,312.0,68.3,335.5,119.9,126.5,286.8,314.0,304.7,208.7,75.1,132.3,90.5,298.8,262.5,293.0,400.1,181.6,276.1,51.2,416.8,278.9,231.6,189.3,258.6,428.9,254.0,419.2,297.1,233.2,399.9,58.0,112.1,138.7,74.2,327.1,365.1,60.8,317.9,417.9,139.9,193.9,74.6,272.1,71.7,190.2,415.1,180.0,243.8,226.8,176.9,300.5,39.9,423.9,288.7,315.8,232.0,401.4,194.6,258.8,264.7,93.5,288.9,48.5,214.0,144.4,337.9,409.1,395.9,361.4,326.1,464.7,120.4,82.2,319.1,87.3,69.3,408.1,409.1,383.1,1291.7,286.3,93.2,199.3,61.5,356.4,247.8,378.3,222.1,282.7,226.7,162.7,112.7,384.2,445.5,24.2,159.1,58.8,485.9,108.5,277.4,303.8,364.3,188.4,129.2,301.7,243.1,284.0,158.0,297.0,164.8,394.3,0.0,53.1,232.3,155.0,208.8,406.7,281.6,189.1,105.1,162.5,128.3,210.5,167.9,284.7,409.1,326.2,382.8,105.3,362.0,155.7,223.0,372.7,358.1,160.8,312.6,164.7,312.9,316.8,250.5,258.8,149.9,346.0,334.7,339.4,209.4,168.4,394.5,58.7,53.9,244.9,103.0,312.0,163.9,105.2,246.1,409.1,427.4,244.6,147.4,79.4
SH,287.7,342.1,269.4,354.9,111.2,378.4,66.7,146.2,329.7,260.8,251.5,251.6,118.0,146.6,133.4,341.7,305.4,335.9,443.0,128.4,319.0,94.1,459.7,321.8,274.5,212.4,205.4,471.8,296.9,462.1,334.7,180.0,442.8,100.9,100.2,181.6,117.1,370.0,408.0,103.7,360.8,460.8,179.1,140.7,44.7,315.0,114.6,233.1,458.0,165.4,286.7,269.7,219.8,343.4,82.8,466.8,235.5,358.7,261.4,444.3,237.5,205.6,307.6,136.4,331.8,91.4,256.9,187.3,301.5,452.0,438.8,404.3,369.0,507.6,163.3,29.0,265.9,75.4,60.1,342.7,452.0,426.0,1334.6,329.2,112.9,242.2,49.6,399.3,290.7,421.2,265.0,325.6,269.6,146.8,155.6,427.1,392.3,43.9,105.9,5.6,528.8,146.2,320.3,346.7,407.2,231.3,76.0,344.6,286.0,326.9,104.8,335.6,179.1,437.2,42.8,0.0,275.2,194.2,251.7,449.6,320.2,173.2,124.8,205.4,171.2,253.4,210.8,327.6,452.0,369.1,425.7,148.2,404.9,102.5,265.9,415.6,401.0,107.6,327.9,207.6,355.8,359.7,197.3,301.7,192.8,388.9,377.6,382.3,252.3,211.3,437.4,101.6,24.0,287.8,145.9,354.9,89.5,148.1,289.0,452.0,470.3,287.5,94.2,67.5
SL,71.3,125.7,216.5,157.7,217.0,162.0,352.3,358.9,113.3,204.8,530.0,172.5,203.2,339.2,297.4,144.5,108.2,283.0,226.6,329.7,167.6,258.1,243.3,210.9,123.1,241.2,409.8,255.4,119.7,245.7,287.1,384.4,226.4,206.7,344.5,345.6,281.1,202.2,191.6,217.1,293.8,244.4,225.0,426.3,307.0,163.6,241.4,122.2,241.6,386.9,109.5,143.0,194.8,127.0,246.8,250.4,252.3,142.3,272.2,227.9,202.6,258.7,272.7,300.4,180.4,182.5,222.0,152.4,164.4,235.6,222.4,187.9,152.6,291.2,178.6,314.6,199.7,319.7,295.0,234.6,235.6,209.6,1118.2,132.0,325.6,131.3,293.9,364.4,255.8,204.8,154.1,296.3,234.7,395.1,152.9,210.7,530.8,256.6,391.5,291.2,312.4,315.4,103.9,149.5,190.8,145.1,361.6,309.7,108.8,129.7,353.3,287.0,371.7,220.8,232.3,285.5,0.0,277.6,54.5,233.2,271.6,421.5,337.5,180.2,256.4,122.0,374.8,111.2,235.6,316.2,209.3,312.2,370.0,381.0,68.7,199.2,184.6,386.1,139.1,117.4,139.4,143.3,475.8,85.3,132.2,172.5,342.7,347.4,124.7,176.4,221.0,265.6,286.3,136.4,309.9,157.7,370.8,312.1,162.3,235.6,253.9,68.2,379.8,311.8
ST,269.7,324.1,199.4,336.9,181.7,360.4,266.7,282.7,311.7,403.2,451.5,256.5,167.9,237.0,195.2,323.7,287.4,265.9,425.0,320.5,301.0,155.9,441.7,313.3,256.5,164.9,382.6,453.8,278.9,444.1,270.0,357.2,424.8,171.4,267.3,243.4,178.9,335.6,390.0,181.8,367.8,442.8,74.1,340.7,172.4,297.0,206.1,224.6,440.0,284.7,268.7,251.7,208.8,325.4,144.6,448.8,450.7,340.7,197.9,426.3,244.5,405.6,314.6,198.2,313.8,147.2,263.9,194.3,362.8,434.0,420.8,386.3,351.0,489.6,170.3,229.0,398.1,242.5,126.6,433.0,434.0,408.0,1316.6,311.2,237.6,233.7,209.7,406.3,297.7,403.2,256.5,269.8,276.6,317.9,101.2,409.1,592.3,180.4,305.9,205.6,510.8,213.2,302.3,328.7,389.2,222.8,276.0,351.6,268.0,308.9,304.8,272.1,269.5,419.2,148.1,199.9,257.2,0.0,233.7,431.6,256.7,344.3,261.3,194.4,221.1,235.4,272.6,309.6,434.0,299.1,407.7,210.0,411.9,302.5,247.9,397.6,383.0,307.6,337.5,199.1,337.8,341.7,397.3,283.7,174.8,370.9,384.6,389.3,243.8,218.3,419.4,163.4,174.9,269.8,207.7,336.9,268.6,209.9,271.0,434.0,452.3,269.5,294.2,227.6
SX,159.3,133.6,185.2,103.1,185.7,169.9,321.0,327.6,121.2,212.7,505.8,141.2,171.9,307.9,266.1,89.9,53.6,251.7,234.5,337.6,136.3,226.8,303.8,179.6,91.8,209.9,417.7,342.7,70.4,323.0,255.8,392.3,262.7,175.4,313.2,314.3,249.8,170.9,199.5,185.8,257.0,327.0,193.7,395.0,275.7,132.3,210.1,90.9,322.5,355.6,60.2,111.7,163.5,134.9,215.5,333.0,260.2,150.2,240.9,235.8,171.3,266.6,241.4,269.1,149.1,151.2,190.7,121.1,172.3,243.5,230.3,195.8,160.5,299.1,147.3,283.3,207.6,288.4,263.7,242.5,243.5,217.5,1152.3,77.4,294.3,100.0,262.6,333.1,224.5,212.7,122.8,265.0,203.4,363.8,121.6,300.3,538.7,225.3,360.2,259.9,320.3,284.1,111.8,94.9,198.7,113.8,330.3,278.4,59.5,75.1,361.2,255.7,340.4,228.7,201.0,254.2,66.7,246.3,0.0,313.3,240.3,390.2,306.2,148.9,225.1,90.7,343.5,119.1,243.5,284.9,217.2,280.9,338.7,356.8,14.1,207.1,192.5,361.9,147.0,86.1,147.3,151.2,451.6,93.2,100.9,180.4,311.4,316.1,93.4,145.1,228.9,234.3,255.0,105.1,278.6,103.1,339.5,280.8,131.0,243.5,310.6,93.5,348.5,280.5
TB,208.8,233.0,385.4,280.8,385.9,186.5,426.1,523.3,270.8,249.3,574.5,341.4,384.1,508.1,466.3,241.1,271.1,451.9,60.9,374.2,285.3,427.0,10.0,379.8,292.0,410.1,479.4,26.8,288.6,27.1,456.0,424.4,146.3,371.1,513.4,514.5,450.0,226.5,109.0,386.0,292.5,11.1,393.0,522.8,475.9,332.5,410.3,291.1,50.6,473.9,278.4,311.9,363.7,234.3,415.7,17.1,296.8,117.7,441.1,252.4,329.4,303.2,291.6,479.5,298.1,351.4,390.9,321.3,208.9,227.7,156.2,82.6,105.7,226.2,346.5,462.2,244.2,488.6,459.4,279.1,233.0,74.3,1041.7,253.2,494.5,300.2,462.8,383.3,265.6,229.3,323.0,465.2,403.6,528.1,321.8,71.1,575.3,425.5,491.7,460.1,251.9,484.3,261.4,236.1,157.6,314.0,495.0,328.6,277.7,298.6,401.8,451.1,540.6,245.3,401.2,454.4,207.7,446.5,223.4,0.0,440.5,559.0,506.4,349.1,424.5,290.9,497.2,206.4,227.7,485.1,23.3,466.6,358.2,425.5,237.6,77.5,209.1,430.6,183.6,286.3,163.9,113.3,520.3,242.8,296.6,153.4,358.8,363.5,293.6,345.3,245.5,434.5,455.2,305.3,470.0,306.5,427.6,482.5,331.2,233.0,79.9,237.1,480.0,480.7
TF,320.9,375.3,88.3,420.1,260.7,411.6,376.3,402.6,362.9,454.4,561.1,183.4,246.9,369.1,327.3,380.4,416.2,69.2,531.4,438.0,354.0,288.0,498.6,269.1,330.0,94.9,514.7,537.5,330.1,517.8,119.3,489.3,457.5,250.4,386.4,375.5,311.0,326.1,441.2,260.8,316.9,521.8,223.2,450.3,265.5,299.5,285.1,180.4,517.3,416.8,319.9,254.1,236.2,376.6,276.7,527.8,501.9,391.9,215.8,563.6,187.3,515.2,218.9,330.3,366.8,226.2,206.7,161.4,414.0,485.2,472.0,437.5,402.2,540.8,153.7,338.6,449.3,361.6,276.7,484.2,485.2,550.1,1327.8,392.5,369.7,189.5,335.9,303.5,246.8,558.3,212.3,84.0,219.4,437.0,214.6,495.1,701.9,300.3,415.5,315.2,562.0,345.3,353.5,375.4,440.4,180.0,385.6,273.8,319.2,360.1,414.4,15.3,401.6,559.3,276.0,309.5,308.4,275.8,284.9,508.1,0.0,463.4,381.2,221.8,300.1,286.6,404.7,360.8,485.2,84.4,528.4,342.1,286.2,412.1,299.1,503.4,497.6,417.2,388.7,154.9,389.0,392.9,506.9,334.9,273.0,422.1,319.5,280.9,199.6,161.1,556.7,295.5,284.5,345.2,339.8,453.1,400.7,342.0,268.3,485.2,505.4,320.7,403.8,353.8
TL,432.4,470.6,414.1,499.6,255.9,464.1,102.2,290.9,474.4,296.3,287.0,396.3,262.7,268.6,191.5,486.4,450.1,480.6,546.7,163.9,463.7,232.0,563.4,466.5,419.2,368.9,242.0,575.5,441.6,565.8,484.7,216.6,528.5,245.6,89.6,275.0,260.8,514.7,511.7,248.4,505.5,564.5,330.5,89.9,216.3,459.7,259.3,377.8,561.7,182.9,431.4,414.4,364.5,448.2,227.5,570.5,271.0,462.4,417.9,530.0,382.2,241.1,452.3,188.5,476.5,236.1,401.6,332.0,337.0,555.7,500.6,508.0,472.7,569.4,308.0,141.4,301.4,107.9,211.5,378.2,555.7,529.7,1503.6,473.9,257.6,386.9,124.8,544.0,435.4,506.9,409.7,470.3,414.3,21.7,300.3,530.8,427.8,188.6,61.5,164.9,590.6,244.8,465.0,491.4,496.8,376.0,174.2,489.3,430.7,471.6,140.3,492.1,301.1,522.9,187.5,165.9,419.9,345.6,396.4,553.3,476.7,0.0,269.5,350.1,261.2,398.1,206.2,415.1,555.7,513.8,529.4,175.6,549.6,138.0,410.6,519.3,486.7,143.1,363.4,352.3,441.5,463.4,232.8,446.4,337.5,492.6,522.3,527.0,397.0,356.0,523.1,224.3,195.6,432.5,179.0,499.6,107.0,221.5,433.7,555.7,574.0,432.2,71.6,185.9
TN,338.8,393.2,320.5,406.0,162.3,429.5,210.7,91.9,380.8,400.7,395.5,302.7,176.0,92.3,139.9,392.8,356.5,387.0,494.1,265.2,370.1,145.2,510.8,372.9,325.6,283.3,352.4,522.9,348.0,513.2,391.1,301.9,497.2,152.0,202.9,155.5,168.2,421.1,459.1,154.8,411.9,511.9,238.3,301.6,165.4,366.1,165.7,284.2,514.4,229.4,337.8,320.8,270.9,394.5,133.9,517.9,375.4,409.8,326.0,495.4,288.6,345.5,358.7,142.9,382.9,142.5,308.0,238.4,431.9,503.1,484.2,455.4,420.1,558.7,213.4,173.0,405.8,178.1,142.1,482.6,503.1,477.1,1385.7,380.3,58.6,293.3,152.3,450.4,341.8,472.3,316.1,376.7,320.7,253.5,206.7,478.2,532.2,78.7,266.0,149.6,579.9,91.9,371.4,397.8,458.3,282.4,220.0,395.7,337.1,378.0,248.8,386.2,124.8,488.3,93.9,143.9,326.3,254.3,302.8,500.7,375.6,279.9,0.0,256.5,190.6,304.5,217.3,378.7,503.1,420.2,473.1,154.7,456.0,246.5,317.0,466.7,452.1,251.6,406.6,258.7,406.9,408.8,341.3,352.8,243.9,440.0,428.7,433.4,303.4,262.4,488.5,152.7,144.7,338.9,152.4,419.4,213.3,138.1,340.1,503.1,521.4,338.6,254.3,170.2
TQ,213.1,267.5,159.9,354.5,155.9,303.8,291.2,297.8,255.1,346.6,476.0,122.9,142.1,278.1,236.3,314.8,230.8,226.4,368.4,352.9,228.5,197.0,433.0,143.3,204.5,116.4,423.7,471.9,222.3,452.2,230.5,398.3,391.9,145.6,283.4,284.5,220.0,260.5,333.4,156.0,251.3,456.2,178.9,365.2,245.9,174.0,180.3,54.6,451.7,325.8,212.1,146.3,34.2,268.8,185.7,462.2,394.1,284.1,241.1,369.7,128.0,400.5,198.1,239.3,241.3,121.4,147.4,77.8,306.2,377.4,364.2,329.7,294.4,433.0,53.8,253.5,341.5,258.6,248.9,376.4,377.4,351.4,1268.5,326.9,264.5,63.7,232.8,289.8,181.2,346.6,86.5,216.1,160.1,334.0,109.8,429.5,616.8,195.5,330.4,230.1,454.2,254.3,245.7,309.8,332.6,95.5,300.5,235.1,211.4,252.3,329.3,239.6,310.6,362.6,171.2,224.4,200.6,231.5,177.1,442.5,224.2,360.4,276.4,0.0,195.3,178.8,313.7,253.0,377.4,259.6,351.1,251.1,295.4,327.0,191.3,341.0,326.4,332.1,280.9,67.8,281.2,285.1,421.8,227.1,152.6,314.3,268.1,272.8,91.8,101.8,362.8,204.5,225.2,219.7,248.8,280.3,309.7,251.0,142.5,377.4,439.8,212.9,318.7,250.7
TT,279.6,334.0,261.3,346.8,73.0,370.3,181.4,170.1,321.6,337.3,366.2,243.5,69.2,118.3,76.5,333.6,297.3,327.8,434.9,201.8,310.9,54.5,451.6,313.7,266.4,243.2,289.0,463.7,288.8,454.0,331.9,238.5,438.0,85.9,229.5,124.7,83.3,361.9,399.9,132.7,352.7,452.7,192.9,238.2,192.0,306.9,143.6,225.0,449.9,166.0,278.6,261.6,211.7,335.3,66.0,458.7,312.0,350.6,266.8,436.2,229.4,282.1,299.5,79.5,323.7,101.9,248.8,179.2,372.7,443.9,425.0,396.2,360.9,499.5,154.2,200.6,342.4,204.7,167.8,442.9,443.9,417.9,1326.5,321.1,118.9,234.1,178.9,391.2,282.6,413.1,256.9,317.5,261.5,243.5,147.5,419.0,468.8,141.6,202.6,176.2,520.7,94.5,312.2,338.6,369.8,223.2,233.4,336.5,277.9,318.8,225.4,331.8,150.8,429.1,117.3,170.5,267.1,208.9,243.6,441.5,316.4,269.9,162.8,197.3,0.0,245.3,153.9,319.5,443.9,361.0,413.9,91.3,396.8,217.2,257.8,407.5,392.9,222.3,347.4,199.5,347.7,349.6,312.0,293.6,184.7,380.8,369.5,374.2,244.2,203.2,429.3,46.8,171.3,279.7,89.0,360.2,143.0,92.7,280.9,443.9,462.2,279.4,190.9,196.8
TY,118.9,173.3,199.1,186.1,199.6,209.6,429.2,341.5,160.9,252.4,577.6,155.1,192.7,321.8,280.0,172.9,130.6,265.6,274.2,377.3,132.2,240.7,290.9,229.1,87.7,223.8,482.5,303.0,128.1,293.3,269.7,432.0,277.3,189.3,327.1,328.2,263.7,166.8,239.2,199.7,282.5,292.0,206.7,409.7,289.6,128.2,224.0,104.8,289.2,477.0,117.9,125.6,177.4,174.6,229.4,298.0,299.9,189.9,254.8,275.5,185.2,306.3,281.6,283.0,145.0,165.1,204.6,135.0,212.0,283.2,264.3,235.5,200.2,338.8,160.2,297.2,247.3,302.3,277.6,282.2,283.2,257.2,1165.8,160.4,308.2,113.9,276.5,373.3,255.6,252.4,136.7,278.9,217.3,377.7,135.5,258.3,578.4,239.2,374.1,273.8,360.0,298.0,151.5,177.9,238.4,127.7,344.2,318.6,117.2,158.1,400.9,264.8,354.3,268.4,214.9,268.1,106.4,260.2,82.9,275.5,254.2,404.1,320.1,162.8,242.7,0.0,357.4,158.8,283.2,298.8,256.9,294.8,378.9,428.6,97.1,246.8,232.2,433.7,186.7,100.0,187.0,188.9,523.4,132.9,114.8,220.1,408.2,330.0,107.3,159.0,268.6,248.2,268.9,101.0,292.5,199.5,435.2,296.2,144.9,283.2,301.5,118.7,362.4,294.4
UD,388.2,442.6,369.9,455.4,211.7,431.4,107.7,214.4,430.2,263.6,292.5,352.1,218.5,162.6,85.5,442.2,405.9,436.4,514.0,128.1,419.5,126.0,530.7,422.3,375.0,314.7,190.2,542.8,397.4,533.1,433.0,164.8,495.8,201.4,176.3,169.0,154.8,470.5,479.0,204.2,461.3,531.8,265.3,163.7,201.8,415.5,215.1,333.6,529.0,92.3,387.2,370.2,320.3,443.9,137.5,537.8,238.3,429.7,363.7,497.3,338.0,208.4,408.1,82.5,432.3,191.9,357.4,287.8,304.3,523.0,467.9,475.3,440.0,536.7,263.8,126.9,268.7,202.9,217.2,345.5,523.0,497.0,1435.1,429.7,163.2,342.7,219.8,499.8,391.2,474.2,365.5,426.1,370.1,169.8,292.4,498.1,395.1,201.0,128.9,150.4,557.9,138.8,420.8,447.2,464.1,331.8,159.7,445.1,386.5,427.4,151.7,437.9,195.1,490.2,199.9,157.0,375.7,280.4,352.2,520.6,422.5,196.2,207.1,305.9,155.2,353.9,0.0,382.4,523.0,469.6,496.7,69.6,505.4,143.5,366.4,486.6,454.0,148.6,330.7,308.1,408.8,430.7,238.3,402.2,293.3,459.9,478.1,482.8,352.8,311.8,490.4,118.3,181.1,388.3,73.0,455.4,76.2,115.5,389.5,523.0,541.3,388.0,117.2,224.6
UO,104.0,55.4,280.6,211.6,281.1,134.1,284.8,470.1,166.0,108.0,433.2,236.6,267.3,418.3,341.2,198.4,172.3,347.1,209.1,232.9,231.7,381.7,244.7,275.0,187.2,305.3,313.0,237.9,183.8,263.9,351.2,287.6,203.6,270.8,397.8,424.7,410.5,238.4,174.1,281.2,304.4,267.9,289.1,385.2,395.8,227.7,305.5,186.3,263.4,332.6,173.6,207.1,258.9,33.0,393.2,273.9,155.5,124.8,336.3,200.0,266.7,161.9,303.5,338.2,244.5,246.6,286.1,216.5,67.6,218.1,170.6,170.4,135.1,239.4,242.7,320.9,102.9,424.4,411.2,137.8,218.1,192.1,1082.7,185.9,418.9,195.4,400.7,395.2,277.5,176.9,218.2,360.4,298.8,391.3,217.0,193.2,434.0,395.0,350.4,344.4,260.6,394.5,156.6,203.4,173.3,209.2,353.7,340.5,172.9,193.8,256.5,351.1,450.8,192.9,296.4,351.0,102.9,341.7,118.6,254.2,335.7,417.7,475.9,244.3,410.9,186.1,355.9,0.0,218.1,380.3,191.8,325.3,360.4,284.2,132.8,181.7,156.7,289.3,42.3,181.5,111.5,125.8,379.0,138.0,196.3,155.0,361.0,365.7,188.8,240.5,193.1,374.0,375.1,200.5,328.7,182.0,297.7,371.2,226.4,218.1,251.5,132.3,338.7,418.6
UR,230.1,254.3,406.7,347.9,407.2,207.8,447.4,549.1,292.1,270.6,595.8,362.7,393.4,529.4,487.6,334.7,298.4,473.2,167.3,395.5,357.8,448.3,228.4,401.1,313.3,431.4,475.6,200.1,309.9,227.5,477.3,450.2,272.2,396.9,534.7,535.8,471.3,392.4,197.3,407.3,484.1,215.1,415.2,547.8,497.2,353.8,431.6,312.4,231.2,495.2,299.7,333.2,385.0,255.6,437.0,208.8,318.1,148.0,462.4,273.7,392.8,324.5,483.2,500.8,370.6,372.7,412.2,342.6,230.2,0.0,201.2,146.7,158.3,270.0,368.8,483.5,265.5,509.9,485.2,300.4,0.0,150.3,1022.6,322.2,515.8,321.5,484.1,574.9,457.2,250.6,344.3,486.5,424.9,553.9,343.1,216.4,596.6,446.8,513.0,481.4,291.2,505.6,282.7,339.7,208.2,335.3,516.3,520.2,299.0,319.9,419.1,477.2,561.9,266.6,422.5,475.7,229.0,467.8,244.7,192.0,461.8,580.3,527.7,370.4,446.6,312.2,518.5,227.7,0.0,506.4,168.1,487.9,537.1,446.8,258.9,204.9,230.4,451.9,204.9,307.6,185.2,136.6,541.6,264.1,322.4,174.7,537.7,542.4,314.9,366.6,266.8,455.8,476.5,326.6,491.3,347.9,460.3,502.3,352.5,0.0,194.6,258.4,501.3,502.0
UW,364.3,418.7,98.4,423.3,304.1,455.0,437.7,446.0,406.3,497.8,622.5,237.4,290.3,426.3,384.5,383.6,419.4,72.4,534.6,499.4,388.1,345.2,501.8,312.5,373.4,156.3,571.9,540.7,373.5,521.0,102.5,546.5,460.7,293.8,431.6,432.7,368.2,329.3,551.4,304.2,320.1,525.0,264.9,511.7,326.9,342.9,328.5,223.8,520.5,474.0,363.3,297.5,276.4,420.0,333.9,531.0,545.3,435.3,277.2,566.8,241.3,551.7,222.1,387.5,400.9,269.6,260.7,196.0,457.4,528.6,515.4,480.9,445.6,584.2,197.1,400.0,492.7,406.8,334.9,527.6,528.6,553.3,1357.8,395.7,412.7,232.9,381.0,306.7,250.0,561.5,255.7,87.2,273.4,482.2,258.0,498.3,763.3,343.7,476.9,376.6,605.4,402.5,396.9,378.6,483.8,234.0,447.0,277.0,362.6,403.5,475.8,68.0,458.8,562.5,319.4,370.9,351.8,317.5,328.3,511.3,84.7,508.6,424.6,261.8,343.5,330.0,461.9,404.2,528.6,0.0,531.6,399.3,289.4,473.5,342.5,506.6,500.8,478.6,432.1,198.3,432.4,436.3,568.3,378.3,303.8,465.5,322.7,284.1,243.0,215.1,559.9,352.7,345.9,388.6,397.0,456.3,457.9,399.2,311.7,528.6,508.6,364.1,465.2,398.9
