from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
QA,679.1,416.2,667.2,363.9,625.5,120.8,57.9,806.9,707.0,319.6,647.3,323.7,2491.6,259.0,687.8,584.4,598.4,412.4,500.4,678.2,314.6,155.9,734.7,160.4,184.6,207.8,547.9,438.8,166.9,315.8,482.5,166.1,316.9,459.6,440.8,605.6,359.6,295.5,710.9,640.4,141.2,217.5,88.6,643.1,330.8,307.9,601.3,311.9,152.7,449.7,703.9,623.1,155.4,142.6,393.9,194.0,295.9,154.6,431.2,181.9,306.1,417.9,104.3,434.2,570.1,147.0,708.3,515.0,200.8,154.2,569.5,546.0,313.8,658.5,202.5,698.6,227.2,497.5,301.5,113.8,379.5,182.6,653.9,584.5,406.6,289.0,564.4,487.7,426.6,534.1,694.1,266.1,315.5,751.3,690.7,191.9,296.5,426.1,736.6,544.2,725.4,512.1,702.1,506.1,358.8,0.0,439.8,75.6,738.9,602.2,640.1,94.9,279.4,434.4,177.5,762.2,474.4,187.6,27.1,530.1,168.7,532.8,293.5,131.9,166.4,282.8,312.9,200.4,501.9,556.4,81.9,88.4,681.0,209.9,171.3,193.8,137.0,667.4,80.0,564.5,614.2,613.5,657.7,593.3,443.4,675.5,684.2,560.1,510.2,509.6,288.0,343.7,673.7,335.4,713.2,352.4,596.4,356.8,716.8,66.3,141.7,177.4,580.2,168.1,554.1,361.9,712.0,706.2,406.9,482.2,592.2
RA,574.6,32.7,565.8,135.8,524.1,445.5,454.2,705.5,605.6,283.8,398.9,287.9,2466.3,183.2,434.2,336.0,497.0,68.4,252.0,570.0,278.8,500.1,628.1,504.6,342.0,552.0,299.5,190.4,511.1,140.1,241.8,510.3,280.0,211.2,111.3,516.5,69.3,160.8,609.5,539.0,485.4,353.0,432.8,541.7,219.4,272.1,495.9,87.5,397.9,197.3,455.5,374.7,495.6,508.0,145.5,329.5,258.0,390.5,182.8,280.5,266.3,165.5,379.7,100.7,468.7,491.2,606.9,262.6,340.4,311.6,321.1,297.6,198.7,557.1,338.0,597.2,301.2,249.1,257.7,393.8,43.5,360.0,552.5,337.8,25.0,145.4,316.0,239.3,44.4,285.7,592.7,170.3,275.7,649.9,589.3,301.9,260.7,173.7,635.2,291.8,624.0,263.7,600.7,257.7,224.1,439.6,0.0,438.6,588.7,353.8,625.1,415.3,243.6,104.9,315.1,657.9,226.0,343.4,470.8,281.7,335.0,284.4,257.7,476.1,323.8,190.2,201.5,368.6,253.5,455.0,432.8,456.9,579.6,325.4,375.2,341.5,481.2,562.0,519.7,316.1,365.8,353.5,556.3,340.9,195.0,570.1,582.8,307.7,261.8,261.2,251.1,274.5,425.3,90.1,611.8,120.3,348.0,101.2,615.4,448.0,365.7,330.8,478.8,345.5,452.7,326.1,608.4,600.8,158.5,233.8,343.8
RF,689.3,429.5,680.5,377.2,638.8,181.3,15.5,820.2,720.3,332.9,660.6,337.0,2504.9,268.3,695.9,597.7,611.7,411.2,513.7,684.7,327.9,99.6,742.8,104.1,197.9,151.5,561.2,452.1,110.6,329.1,503.5,109.8,330.2,472.9,454.1,631.2,372.9,308.8,724.2,653.7,84.9,230.8,54.1,656.4,344.1,321.2,610.6,325.2,166.6,459.0,717.2,636.4,95.1,66.9,407.2,207.3,308.2,168.5,444.5,195.2,315.4,427.2,113.6,443.5,583.4,90.7,721.6,524.3,214.7,167.5,582.8,559.3,311.5,671.8,215.8,711.9,240.5,510.8,306.8,127.7,392.8,195.9,667.2,599.5,419.9,302.3,577.7,501.0,439.9,547.4,707.4,279.4,324.8,764.6,704.0,199.7,309.8,435.4,749.9,553.5,738.7,525.4,715.4,519.4,372.1,61.5,453.1,0.0,703.4,615.5,653.4,151.1,292.7,447.7,193.7,772.6,487.7,205.0,35.0,543.4,188.8,546.1,306.8,75.6,179.7,296.1,326.2,224.5,515.2,569.7,6.2,146.0,694.3,223.2,185.2,207.1,80.7,676.7,105.3,577.8,627.5,615.2,671.0,602.6,456.7,684.8,697.5,569.4,523.5,522.9,301.3,323.6,687.0,348.7,726.5,361.7,609.7,359.8,730.1,9.3,158.8,186.7,593.5,177.1,567.4,375.2,723.1,715.5,420.2,495.5,605.5
RG,26.1,538.7,195.6,583.3,129.6,709.8,736.5,350.3,235.4,577.5,505.5,581.6,2527.2,512.9,551.3,472.8,109.7,536.5,455.7,197.9,572.5,782.4,280.5,786.9,606.3,834.3,536.2,470.6,793.4,541.2,447.4,792.6,574.8,418.4,563.3,179.1,557.2,553.4,265.0,201.8,767.7,611.7,715.1,186.5,570.7,565.8,169.1,531.3,662.2,446.9,574.2,390.0,777.9,790.3,456.5,588.2,551.2,654.8,493.8,521.9,560.0,474.9,660.4,552.7,225.0,773.5,236.7,397.8,581.8,575.9,396.1,434.4,554.5,201.9,577.8,242.0,542.6,408.9,549.8,661.1,502.0,528.4,182.0,355.2,530.7,546.5,452.8,471.9,549.1,422.5,151.4,522.4,569.4,320.8,90.3,541.7,554.4,483.1,136.2,396.8,268.8,368.7,72.5,463.3,616.7,720.3,563.9,720.9,0.0,490.6,120.1,679.6,537.3,558.5,554.9,310.3,458.6,562.2,751.5,388.3,638.8,359.4,551.4,756.8,588.1,540.7,552.8,620.5,360.1,192.3,715.1,719.6,8.7,566.8,640.1,565.9,763.5,120.7,800.4,452.9,472.4,367.2,120.9,480.5,506.0,232.9,5.5,381.1,465.5,336.2,545.9,600.0,544.0,554.8,282.7,600.8,363.3,564.3,260.2,730.3,628.4,593.5,177.4,544.5,203.5,619.8,56.8,192.5,469.5,512.6,392.1
RR,502.2,311.1,493.4,354.1,451.7,617.4,626.1,633.1,533.2,455.7,141.6,459.8,2598.8,355.1,154.3,56.1,424.6,292.8,199.9,497.6,450.7,672.0,555.7,676.5,513.9,723.9,247.4,241.4,683.0,312.0,219.8,682.2,451.9,189.2,335.7,444.1,328.0,332.7,537.1,466.6,657.3,524.9,604.7,469.3,391.3,444.0,423.5,302.1,569.8,219.3,175.6,302.3,667.5,679.9,227.3,501.4,429.9,562.4,264.6,452.4,438.2,247.3,551.6,325.1,396.3,663.1,534.5,126.3,512.3,483.5,248.7,77.6,370.6,484.7,509.9,524.8,473.1,153.1,429.6,565.7,274.4,531.9,480.1,265.4,301.5,317.3,62.1,242.7,321.5,84.3,520.3,342.2,447.6,577.5,516.9,473.8,432.6,255.5,562.8,137.5,551.6,122.3,528.3,235.7,396.0,611.5,334.7,610.5,516.3,0.0,466.3,587.2,415.5,329.3,487.0,585.5,213.6,515.3,642.7,104.9,506.9,212.0,429.6,648.0,495.7,362.1,373.4,540.5,132.5,382.6,604.7,628.8,507.2,497.3,547.1,513.4,653.1,489.6,691.6,37.5,136.2,281.1,483.9,111.3,276.8,497.7,510.4,235.3,209.7,188.8,423.0,446.4,145.4,325.6,539.4,338.6,275.6,336.7,543.0,619.9,537.6,502.7,406.4,513.1,380.3,498.0,536.0,528.4,240.3,283.4,271.4
RS,97.2,461.5,116.8,504.5,167.7,631.0,657.7,388.4,156.6,498.7,426.7,502.8,2525.6,434.1,474.1,394.0,30.9,443.2,376.9,150.5,493.7,703.6,271.4,708.1,527.5,755.5,424.4,391.8,714.6,462.4,370.2,713.8,496.0,339.6,486.1,101.9,478.4,474.6,252.8,182.3,688.9,532.9,636.3,224.6,491.9,487.0,90.3,452.5,583.4,369.7,495.4,311.2,699.1,711.5,377.7,509.4,474.0,576.0,415.0,443.1,481.2,397.7,583.2,475.5,146.2,694.7,157.9,320.6,503.0,497.1,317.3,355.6,477.3,240.0,500.6,280.1,463.8,330.1,472.6,582.3,424.8,449.6,133.0,274.3,451.9,467.7,374.0,393.1,471.9,343.7,189.5,445.2,490.6,293.2,111.9,464.5,475.6,405.9,157.8,319.6,306.9,291.5,131.9,386.1,537.9,643.1,485.1,642.1,111.3,411.8,0.0,600.8,458.5,479.7,477.7,304.1,379.8,485.0,674.3,309.5,520.5,280.6,472.6,679.6,509.3,461.9,474.0,554.1,281.3,113.5,636.3,642.4,102.2,488.0,561.3,487.1,684.7,158.8,723.2,374.1,393.6,290.0,159.0,368.7,427.2,121.1,105.4,303.9,386.7,257.4,467.1,489.4,465.2,476.0,255.1,489.0,284.5,487.1,298.3,651.5,551.2,516.3,98.6,464.1,124.7,541.0,131.0,197.6,390.7,433.8,280.3
SC,654.0,394.2,645.2,341.9,603.5,25.8,132.8,784.9,685.0,297.6,625.3,301.7,2469.6,233.0,660.6,562.4,576.4,375.9,478.4,649.4,292.6,178.7,707.5,183.2,114.4,230.6,525.9,416.8,189.7,293.8,468.2,188.9,294.9,437.6,418.8,595.9,337.6,273.5,688.9,618.4,164.0,195.5,111.4,621.1,308.8,285.9,575.3,289.9,57.7,423.7,681.9,601.1,174.2,186.6,371.9,172.0,272.9,59.6,409.2,159.9,280.1,391.9,27.8,408.2,548.1,169.8,686.3,489.0,105.8,104.4,547.5,524.0,276.2,636.5,180.5,676.6,205.2,475.5,271.5,18.8,357.5,153.3,631.9,564.2,384.6,267.0,542.4,465.7,404.6,512.1,672.1,244.1,289.5,729.3,668.7,146.0,274.5,400.1,714.6,518.2,703.4,490.1,680.1,484.1,336.8,83.9,417.8,117.2,668.1,580.2,618.1,0.0,257.4,412.4,158.4,737.3,452.4,162.4,115.1,508.1,79.9,510.8,271.5,154.7,90.9,260.8,290.9,141.0,479.9,534.4,111.4,41.5,659.0,122.9,76.3,164.5,159.8,641.4,164.0,542.5,592.2,579.9,635.7,567.3,421.4,649.5,662.2,534.1,488.2,487.6,266.0,288.3,651.7,313.4,691.2,326.4,574.4,324.5,694.8,126.6,49.9,84.0,558.2,138.8,532.1,339.9,687.8,680.2,384.9,460.2,570.2
SE,618.3,199.6,542.9,196.2,501.2,284.7,293.4,682.6,582.7,40.1,430.7,44.2,2367.3,38.4,466.0,367.8,581.8,181.3,283.8,653.6,77.6,339.3,605.2,343.8,181.2,391.2,331.3,222.2,350.3,99.2,273.6,349.5,98.7,243.0,224.2,493.6,191.9,65.8,586.6,516.1,324.6,192.2,272.0,518.8,186.5,70.9,473.0,144.2,237.1,229.1,487.3,406.5,334.8,347.2,177.3,168.7,76.7,229.7,214.6,119.7,47.1,197.3,218.9,213.6,445.8,330.4,713.7,294.4,179.6,150.8,352.9,329.4,60.0,534.2,177.2,574.3,140.4,280.9,56.5,233.0,162.9,199.2,636.1,369.6,190.0,72.4,347.8,271.1,210.0,317.5,569.8,49.5,56.5,627.0,633.0,141.1,59.5,205.5,678.9,323.6,601.1,295.5,653.0,289.5,129.1,278.8,223.2,277.8,632.4,385.6,592.2,254.5,0.0,217.8,154.3,635.0,257.8,182.6,310.0,313.5,174.2,316.2,56.5,315.3,163.0,44.6,168.6,207.8,285.3,432.1,272.0,296.1,623.3,164.6,214.4,180.7,320.4,539.1,358.9,347.9,397.6,385.3,533.4,372.7,226.8,547.2,626.5,339.5,293.6,293.0,69.8,73.3,457.1,167.7,588.9,180.7,379.8,178.8,592.5,287.2,204.9,170.0,455.9,184.7,429.8,124.9,652.1,577.9,190.3,265.6,375.6
SF,570.1,77.4,561.3,138.2,519.6,441.0,449.7,701.0,601.1,279.3,394.4,283.4,2461.8,178.7,429.7,331.5,492.5,41.5,247.5,565.5,274.3,495.6,623.6,500.1,337.5,547.5,295.0,185.9,506.6,135.6,237.3,505.8,275.5,206.7,6.3,512.0,94.3,156.3,605.0,534.5,480.9,348.5,428.3,537.2,214.9,267.6,491.4,89.9,393.4,192.8,451.0,370.2,491.1,503.5,141.0,325.0,253.5,386.0,178.3,276.0,261.8,161.0,375.2,25.7,464.2,486.7,602.4,258.1,335.9,307.1,316.6,293.1,194.2,552.6,333.5,592.7,296.7,244.6,253.2,389.3,39.0,355.5,548.0,333.3,52.6,140.9,311.5,234.8,72.6,281.2,588.2,165.8,271.2,645.4,584.8,297.4,256.2,169.2,630.7,287.3,619.5,259.2,596.2,253.2,219.6,435.1,85.8,434.1,584.2,349.3,620.6,410.8,239.1,0.0,310.6,656.3,221.5,338.9,466.3,277.2,330.5,279.9,253.2,471.6,319.3,185.7,197.0,364.1,249.0,450.5,428.3,452.4,575.1,320.9,370.7,337.0,476.7,557.5,515.2,311.6,361.3,349.0,551.8,336.4,190.5,565.6,578.3,303.2,257.3,256.7,246.6,270.0,420.8,92.5,607.3,122.7,343.5,103.6,610.9,443.5,361.2,326.3,474.3,336.7,448.2,321.6,603.9,596.3,154.0,229.3,339.3
SK,565.1,299.3,553.2,249.9,511.5,176.8,185.5,692.9,593.0,205.6,533.3,209.7,2377.6,138.1,573.8,470.4,484.4,298.4,386.4,564.2,200.6,231.4,620.7,235.9,73.3,283.3,433.9,324.8,242.4,201.8,368.5,241.6,202.9,345.6,323.9,491.6,245.6,181.5,596.9,526.4,216.7,103.5,164.1,529.1,216.8,193.9,480.4,197.9,129.2,335.7,589.9,509.1,226.9,239.3,279.9,80.0,181.9,121.8,317.2,67.9,185.2,297.0,108.1,313.3,456.1,222.5,594.3,394.1,89.1,42.9,455.5,432.0,199.8,544.5,88.5,584.6,113.2,383.5,187.5,125.1,262.6,91.3,539.9,470.5,292.6,175.0,450.4,373.7,312.6,420.1,580.1,152.1,194.6,637.3,576.7,77.9,182.5,305.2,622.6,426.2,611.4,395.2,588.1,389.2,244.8,174.9,325.8,169.9,624.9,488.2,526.1,146.6,165.4,320.4,0.0,645.3,360.4,96.3,202.1,416.1,69.9,418.8,179.5,204.5,55.1,168.8,198.9,89.1,387.9,442.4,164.1,185.3,567.0,72.6,104.2,92.0,212.5,546.5,248.1,450.5,500.2,499.5,543.7,475.3,329.4,554.6,570.2,442.1,396.2,395.6,174.0,229.7,559.7,221.4,599.2,234.4,482.4,242.8,602.8,179.3,99.1,59.2,466.2,72.5,440.1,247.9,598.0,585.3,292.9,368.2,475.3
SM,318.7,634.6,459.1,674.7,201.1,801.2,827.9,266.8,392.2,668.9,596.9,673.0,2480.5,604.3,649.5,564.2,376.1,613.4,547.1,313.4,666.8,873.8,42.6,881.2,697.7,928.6,594.6,562.0,884.8,632.6,535.6,884.0,666.2,512.7,656.3,447.1,648.6,644.8,97.4,132.6,859.1,706.0,809.4,138.2,665.0,657.2,381.0,625.6,753.6,546.8,665.6,481.4,869.3,881.7,547.9,682.5,648.1,746.2,585.2,616.2,651.4,570.8,753.4,648.6,353.8,864.9,386.7,490.8,673.2,667.3,490.4,528.7,663.1,148.2,673.7,161.4,634.0,500.3,642.8,752.5,595.0,619.8,289.1,448.2,625.0,640.8,544.2,563.3,642.1,513.9,272.6,618.3,660.8,97.0,266.4,640.2,648.7,576.1,346.8,489.8,178.7,464.6,280.6,556.3,708.1,816.2,658.2,812.3,353.5,584.9,386.5,771.0,628.7,649.9,647.9,0.0,552.9,658.1,844.5,482.6,697.2,450.8,642.8,849.8,682.4,632.1,644.2,713.5,451.5,340.1,809.4,812.6,344.4,658.2,734.4,657.3,857.8,241.9,896.3,544.3,563.8,474.7,233.3,538.9,600.3,466.3,344.7,474.1,556.9,427.6,640.2,684.2,635.4,649.1,56.6,659.2,457.6,657.3,74.5,824.6,721.4,689.4,363.9,640.4,337.8,714.1,290.5,280.7,560.9,604.0,450.5
SN,467.0,180.1,458.2,223.1,416.5,486.4,495.1,597.9,498.0,324.7,281.9,328.8,2507.2,224.1,310.8,212.6,389.4,161.8,52.5,462.4,319.7,541.0,520.5,545.5,382.9,592.9,100.0,110.4,552.0,181.0,109.9,551.2,320.9,79.3,204.7,408.9,197.0,201.7,501.9,431.4,526.3,393.9,473.7,434.1,260.3,313.0,388.3,171.1,438.8,88.3,332.1,267.1,536.5,548.9,96.3,370.4,298.9,431.4,133.6,321.4,307.2,116.3,420.6,194.1,361.1,532.1,499.3,139.2,381.3,352.5,213.5,174.2,239.6,449.5,378.9,489.6,342.1,70.4,298.6,434.7,143.4,400.9,444.9,230.2,170.5,186.3,192.6,37.1,190.5,162.3,485.1,211.2,316.6,542.3,481.7,342.8,301.6,124.5,527.6,184.2,516.4,156.1,493.1,101.8,265.0,480.5,203.7,479.5,481.1,230.4,431.1,456.2,284.5,198.3,356.0,553.2,0.0,384.3,511.7,174.1,375.9,176.8,298.6,517.0,364.7,231.1,242.4,409.5,145.9,347.4,473.7,497.8,472.0,366.3,416.1,382.4,522.1,454.4,560.6,192.7,248.8,245.9,448.7,223.9,145.8,462.5,475.2,200.1,62.3,153.6,292.0,315.4,301.9,194.6,504.2,207.6,240.4,205.7,507.8,488.9,406.6,371.7,371.2,386.4,345.1,367.0,500.8,493.2,109.3,152.4,236.2
SV,578.9,321.6,567.0,272.5,525.3,179.2,205.9,706.7,606.8,228.2,555.9,232.3,2391.4,160.4,596.4,493.0,498.2,321.0,409.0,578.0,223.2,251.8,634.5,256.3,75.7,303.7,456.5,347.4,262.8,224.4,391.1,262.0,225.5,368.2,346.2,505.4,268.2,204.1,610.7,540.2,237.1,47.8,184.5,542.9,239.4,216.5,497.1,220.5,131.6,358.3,612.5,531.7,243.6,259.7,302.5,24.3,204.5,124.2,339.8,90.5,210.7,322.5,131.4,338.8,466.2,242.9,608.1,416.4,115.5,45.3,478.1,454.6,222.4,558.3,96.9,598.4,135.8,406.1,210.1,130.5,288.1,44.1,553.7,493.1,315.2,197.6,473.0,396.3,332.0,442.7,593.9,171.5,216.9,651.1,590.5,82.5,205.1,330.7,636.4,448.8,625.2,417.5,601.9,411.5,267.4,195.3,348.4,190.3,638.7,510.8,539.9,149.0,188.0,343.0,86.6,658.3,383.0,0.0,218.8,438.7,71.5,441.4,202.1,224.1,57.5,191.4,221.5,98.6,410.5,456.2,184.5,186.9,580.8,100.5,105.8,2.0,232.9,563.2,267.7,473.1,522.8,522.1,557.5,497.9,352.0,571.3,584.0,464.7,418.8,418.2,196.6,252.3,582.3,244.0,613.0,257.0,505.0,265.4,616.6,199.7,101.5,64.5,480.0,25.9,453.9,270.5,611.8,602.0,315.5,390.8,497.6
SX,705.6,442.7,693.7,390.4,652.0,147.3,26.8,833.4,733.5,346.1,673.8,350.2,2518.1,281.5,714.3,610.9,624.9,424.4,526.9,704.7,341.1,144.1,761.2,148.6,211.1,196.0,574.4,465.3,155.1,342.3,516.7,154.3,343.4,486.1,467.3,632.1,386.1,322.0,737.4,666.9,129.4,244.0,98.6,669.6,357.3,334.4,623.8,338.4,179.2,472.2,730.4,649.6,139.6,111.4,420.4,220.5,321.4,181.1,457.7,208.4,328.6,440.4,126.8,456.7,596.6,135.2,734.8,537.5,227.3,180.7,596.0,572.5,324.7,685.0,229.0,725.1,253.7,524.0,320.0,140.3,406.0,209.1,680.4,611.0,433.1,315.5,590.9,514.2,453.1,560.6,720.6,292.6,338.0,777.8,717.2,218.4,323.0,448.6,763.1,566.7,751.9,538.6,728.6,532.6,385.3,26.4,466.3,44.4,714.8,628.7,666.6,121.4,305.9,460.9,204.0,785.8,500.9,218.2,0.0,556.6,195.2,559.3,320.0,120.1,192.9,309.3,339.4,226.9,528.4,582.9,50.7,110.9,707.5,236.4,197.8,220.3,125.2,689.9,70.2,591.0,640.7,640.0,684.2,615.8,469.9,698.0,710.7,582.6,536.7,536.1,314.5,361.4,700.2,361.9,739.7,374.9,622.9,373.0,743.3,35.2,168.2,199.9,606.7,190.3,580.6,388.4,736.3,728.7,433.4,508.7,618.7
SY,406.1,245.2,397.3,288.2,355.6,551.5,560.2,537.0,437.1,389.8,117.1,393.9,2502.7,289.2,164.5,84.5,328.5,226.9,160.6,401.5,384.8,606.1,459.6,610.6,448.0,658.0,208.1,175.5,617.1,246.1,153.9,616.3,386.0,123.3,269.8,348.0,262.1,266.8,441.0,370.5,591.4,459.0,538.8,373.2,325.4,378.1,327.4,236.2,503.9,153.4,185.8,206.2,601.6,614.0,161.4,435.5,364.0,496.5,198.7,386.5,372.3,181.4,485.7,259.2,300.2,597.2,438.4,104.3,446.4,417.6,152.6,82.1,304.7,388.6,444.0,428.7,407.2,113.8,363.7,499.8,208.5,459.7,384.0,169.3,235.6,251.4,84.6,176.8,255.6,88.8,424.2,276.3,381.7,481.4,420.8,407.9,366.7,189.6,466.7,32.5,455.5,17.3,432.2,169.8,330.1,545.6,268.8,544.6,420.2,102.3,370.2,521.3,349.6,263.4,421.1,489.4,163.5,449.4,576.8,0.0,441.0,115.9,363.7,582.1,429.8,296.2,307.5,474.6,27.5,286.5,538.8,562.9,411.1,431.4,481.2,447.5,587.2,393.5,625.7,64.6,84.0,185.0,387.8,59.1,210.9,401.6,414.3,139.2,170.4,92.7,357.1,380.5,155.6,259.7,443.3,272.7,179.5,270.8,446.9,554.0,471.7,436.8,310.3,451.5,284.2,432.1,439.9,432.3,174.4,217.5,175.3
TC,587.8,331.1,582.1,278.8,540.4,103.9,184.3,721.8,621.9,234.5,562.2,238.6,2406.5,169.9,597.5,499.3,513.3,327.9,415.3,586.9,229.5,230.2,644.4,234.7,40.6,282.1,462.8,353.7,241.2,230.7,397.4,240.4,231.8,374.5,355.7,520.5,274.5,210.4,625.8,555.3,215.5,132.4,162.9,558.0,245.7,222.8,512.2,226.8,56.3,360.6,618.8,538.0,225.7,238.1,308.8,108.9,209.8,48.9,346.1,96.8,217.0,328.8,79.3,345.1,485.0,221.3,623.2,425.9,43.7,30.6,484.4,460.9,228.7,573.4,117.4,613.5,142.1,412.4,208.4,55.2,294.4,79.5,568.8,499.4,321.5,203.9,479.3,402.6,341.5,449.0,609.0,181.0,226.4,666.2,605.6,79.0,211.4,337.0,651.5,455.1,640.3,427.0,617.0,421.0,273.7,161.7,354.7,168.7,653.8,517.1,555.0,73.7,194.3,349.3,92.4,674.2,389.3,84.5,188.9,445.0,0.0,447.7,208.4,206.2,17.1,197.7,227.8,67.2,416.8,471.3,162.9,115.3,595.9,60.8,34.2,90.7,211.3,578.3,237.8,479.4,529.1,516.8,572.6,504.2,358.3,586.4,599.1,471.0,425.1,424.5,202.9,225.2,588.6,250.3,628.1,263.3,511.3,261.4,631.7,178.1,24.1,10.2,495.1,65.0,469.0,276.8,624.7,617.1,321.8,397.1,507.1
TD,375.1,245.8,366.3,288.8,324.6,552.1,560.8,506.0,406.1,390.4,211.0,394.5,2471.7,289.8,258.4,178.3,297.5,227.5,161.2,370.5,385.4,606.7,428.6,611.2,448.6,658.6,208.7,176.1,617.7,246.7,154.5,616.9,386.6,123.9,270.4,317.0,262.7,267.4,410.0,339.5,592.0,459.6,539.4,342.2,326.0,378.7,296.4,236.8,504.5,154.0,279.7,175.2,602.2,614.6,162.0,436.1,364.6,497.1,199.3,387.1,372.9,182.0,486.3,259.8,269.2,597.8,407.4,104.9,447.0,418.2,36.6,139.9,305.3,357.6,444.6,397.7,407.8,114.4,364.3,500.4,209.1,428.7,353.0,138.3,236.2,252.0,158.3,177.4,256.2,128.0,393.2,276.9,382.3,450.4,389.8,408.5,367.3,190.2,435.7,103.9,424.5,75.8,401.2,170.4,330.7,546.2,269.4,545.2,389.2,196.1,339.2,521.9,350.2,264.0,421.7,458.4,164.1,450.0,577.4,93.8,441.6,0.0,364.3,582.7,430.4,296.8,308.1,475.2,65.6,255.5,539.4,563.5,380.1,432.0,481.8,448.1,587.8,362.5,626.3,158.4,177.9,154.0,356.8,153.0,211.5,370.6,383.3,23.2,171.0,21.1,357.7,381.1,249.5,260.3,412.3,273.3,148.5,271.4,415.9,554.6,472.3,437.4,279.3,443.2,253.2,432.7,408.9,401.3,175.0,218.1,144.3
TF,633.2,214.5,557.8,211.1,516.1,299.6,308.3,697.5,597.6,35.6,445.6,62.1,2382.2,53.3,480.9,382.7,596.7,196.2,298.7,668.5,75.5,354.2,620.1,358.7,196.1,406.1,346.2,237.1,365.2,114.1,288.5,364.4,113.6,257.9,239.1,508.5,206.8,80.7,601.5,531.0,339.5,207.1,286.9,533.7,201.4,68.8,487.9,159.1,252.0,244.0,502.2,421.4,349.7,362.1,192.2,183.6,91.6,244.6,229.5,134.6,80.0,212.2,233.8,228.5,460.7,345.3,728.6,309.3,194.5,165.7,367.8,344.3,74.9,549.1,192.1,589.2,155.3,295.8,54.4,247.9,177.8,214.1,651.0,384.5,204.9,87.3,362.7,286.0,224.9,332.4,584.7,64.4,89.4,641.9,647.9,156.0,57.4,220.4,693.8,338.5,616.0,310.4,667.9,304.4,144.0,293.7,238.1,292.7,647.3,400.5,607.1,269.4,37.3,232.7,169.2,649.9,272.7,197.5,324.9,328.4,189.1,331.1,0.0,330.2,177.9,59.5,183.5,222.7,300.2,447.0,286.9,311.0,638.2,179.5,229.3,195.6,335.3,554.0,373.8,362.8,412.5,400.2,548.3,387.6,241.7,562.1,641.4,354.4,308.5,307.9,84.7,71.2,472.0,182.6,603.8,195.6,394.7,193.7,607.4,302.1,219.8,184.9,470.8,195.3,444.7,122.8,667.0,592.8,205.2,280.5,390.5
TG,696.0,439.3,690.3,387.0,648.6,191.1,83.5,830.0,730.1,342.7,670.4,346.8,2514.7,278.1,705.7,607.5,621.5,435.5,523.5,701.3,337.7,23.9,752.6,82.3,207.7,129.7,571.0,461.9,34.9,338.9,513.3,88.0,340.0,482.7,463.9,641.0,382.7,318.6,734.0,663.5,9.2,240.6,63.9,666.2,353.9,331.0,620.4,335.0,176.4,472.8,727.0,646.2,73.3,137.3,417.0,217.1,318.0,178.3,454.3,205.0,325.2,437.0,123.4,453.3,593.2,15.0,731.4,534.1,224.5,177.3,592.6,569.1,336.9,681.6,225.6,721.7,250.3,520.6,316.6,137.5,402.6,205.7,677.0,609.3,429.7,312.1,587.5,510.8,449.7,557.2,717.2,289.2,334.6,774.4,713.8,209.5,319.6,445.2,759.7,563.3,748.5,535.2,725.2,529.2,381.9,129.5,462.9,67.9,713.2,625.3,663.2,160.9,302.5,457.5,200.6,785.3,497.5,210.7,103.0,553.2,192.4,555.9,316.6,0.0,189.5,305.9,336.0,234.3,525.0,579.5,62.1,162.3,704.1,233.0,195.0,216.9,58.9,686.5,173.3,587.6,637.3,625.0,680.8,612.4,466.5,694.6,707.3,579.2,533.3,532.7,311.1,366.8,696.8,358.5,736.3,371.5,619.5,369.6,739.9,77.3,168.6,196.5,603.3,186.9,577.2,385.0,732.9,725.3,430.0,505.3,615.3
