from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
RK,82.9,451.7,194.9,118.4,482.4,224.2,392.6,177.9,305.7,1134.1,554.7,318.9,273.6,296.2,156.6,446.1,248.9,158.5,210.9,79.8,446.0,196.9,431.3,305.8,321.1,145.2,293.4,276.1,97.7,91.0,428.8,427.6,55.6,49.0,255.4,472.1,432.7,249.2,442.7,192.1,56.5,223.4,374.5,341.5,154.7,444.7,127.9,25.7,145.7,157.9,428.4,478.1,350.9,816.2,283.9,265.6,529.4,58.4,146.9,197.2,267.3,232.2,197.9,97.0,121.3,73.1,75.6,96.6,258.2,186.8,170.5,376.3,52.6,389.7,264.1,353.0,559.8,155.4,48.3,217.2,113.5,121.5,213.7,88.0,360.3,465.4,292.5,346.8,347.0,501.0,368.5,379.5,171.9,403.0,291.5,165.6,476.8,162.0,297.5,209.4,170.1,128.6,417.7,495.5,255.8,250.5,122.2,0.0,244.1,212.5,157.5,282.2,114.8,325.7,467.2,290.1,292.2,548.0,396.8,131.4,56.5,250.9,297.9,174.5,234.3,178.5,339.9,87.3,285.6,190.9,424.5,250.5,161.5,88.7,482.2,358.1,392.6,462.2,236.2,214.3,486.3,502.8,127.5,325.3,217.9,285.1,191.4,219.4,459.3,304.7,212.7,58.1,227.4,383.2,280.2,289.0,98.3,148.9,388.6,196.6,352.5,105.2,327.1,419.2,149.9,165.9,494.8,186.4,250.3,401.6,316.6,293.1,272.3,183.1,332.4,481.6
RQ,165.9,559.1,301.1,241.5,589.8,19.8,529.6,279.1,331.8,1058.9,580.8,420.1,35.1,389.7,212.1,613.6,275.0,211.6,326.7,236.3,553.4,45.8,553.2,407.0,419.6,149.1,319.5,344.0,212.6,205.9,536.2,583.2,219.2,223.6,53.9,579.5,540.1,350.4,543.5,196.8,223.6,72.1,400.6,429.7,137.8,589.8,93.5,199.8,268.8,273.7,535.8,610.4,379.2,728.5,385.1,366.2,555.5,217.2,248.1,81.3,368.0,333.4,313.4,195.5,170.0,261.4,198.1,174.8,359.4,288.0,196.6,402.4,202.0,415.8,332.4,379.1,585.9,270.9,197.4,318.4,214.7,177.0,314.9,211.1,386.4,564.7,203.2,500.1,448.2,526.9,394.6,405.6,227.4,429.1,392.7,75.9,555.1,263.2,323.6,76.8,295.9,251.7,496.0,600.6,281.9,276.4,220.4,205.9,0.0,327.5,210.6,308.3,241.3,426.9,577.3,391.3,393.4,574.1,425.6,337.4,189.2,82.7,399.1,275.7,67.8,231.6,366.0,261.4,393.9,53.1,450.6,351.7,71.8,218.1,617.2,384.2,499.3,540.5,262.3,84.4,539.0,525.0,254.3,351.4,84.3,321.1,314.5,320.6,537.6,387.6,313.9,181.2,48.4,533.4,306.3,390.2,117.1,275.4,489.8,311.1,440.7,220.1,419.7,556.2,201.3,284.7,520.9,287.6,276.4,530.3,345.4,394.3,373.5,205.8,433.6,507.7
RR,244.4,349.3,361.9,120.1,379.4,347.1,290.2,344.9,149.9,1318.3,452.3,364.9,347.5,157.9,238.4,343.7,123.0,325.0,58.9,293.2,343.6,302.8,328.9,351.8,387.0,265.1,191.0,78.2,146.1,139.4,326.4,325.2,257.2,262.4,368.6,369.7,329.7,416.2,340.3,215.2,189.4,297.7,272.1,342.0,274.6,342.3,233.8,177.5,90.7,92.2,326.0,375.7,248.5,816.7,329.9,74.1,427.0,161.8,244.9,268.3,74.5,368.3,42.2,243.4,302.8,189.5,178.7,181.1,365.6,353.8,160.4,273.9,266.0,287.3,72.6,250.6,457.4,55.3,261.7,369.4,223.8,203.3,380.7,108.7,257.9,365.1,318.3,244.4,365.6,398.6,223.0,277.1,253.7,300.6,443.5,271.5,374.4,329.6,220.8,390.9,108.7,130.3,315.3,393.1,179.1,417.5,204.1,210.6,327.2,0.0,324.0,76.5,128.8,358.7,366.9,389.0,427.2,445.6,296.5,265.8,269.9,356.8,416.3,341.5,340.2,345.6,194.4,146.9,162.1,375.1,321.5,435.0,267.4,142.6,381.9,255.7,292.9,359.8,130.3,398.5,383.9,400.4,115.9,222.9,323.8,118.8,90.1,386.4,356.9,92.7,379.7,141.5,321.5,280.8,140.8,464.4,259.8,140.4,482.9,72.0,353.0,153.6,421.4,316.8,334.1,175.3,392.4,353.4,55.4,301.3,173.8,411.5,424.3,206.8,379.3,379.2
RW,120.2,456.9,196.3,220.6,487.6,148.1,397.8,173.7,310.9,1006.7,559.9,315.3,197.5,368.8,191.2,451.3,254.1,0.9,305.8,101.3,451.2,169.6,436.5,302.2,314.8,95.1,298.6,323.1,191.7,185.0,434.0,432.8,112.6,116.8,179.3,477.3,437.9,245.0,447.9,197.3,184.9,147.3,379.7,234.7,104.6,487.6,119.5,154.1,247.9,252.8,433.6,483.3,358.3,517.8,280.3,345.3,534.6,178.6,143.3,147.1,347.1,228.6,292.5,90.7,65.2,199.7,177.2,153.9,170.1,183.2,175.7,381.5,108.4,394.9,311.5,358.2,565.0,250.0,90.6,213.6,109.9,156.1,209.5,190.2,365.5,473.3,300.4,352.0,238.7,526.0,373.7,384.7,206.5,408.2,253.3,157.2,554.2,131.1,302.7,130.6,275.0,230.8,495.1,500.7,261.0,58.0,199.5,149.6,168.0,306.6,0.0,287.4,220.4,251.4,475.1,286.5,288.6,553.2,404.7,258.0,82.4,242.5,226.1,170.9,225.9,20.9,345.1,215.7,373.0,114.8,429.7,246.3,153.1,197.2,490.1,363.3,400.5,539.6,241.4,138.2,491.5,524.1,233.4,330.5,209.5,300.2,293.6,124.1,536.7,366.7,107.8,160.3,151.3,388.4,285.4,218.9,89.9,254.5,300.5,290.2,226.1,199.2,230.4,424.4,96.5,263.8,500.0,121.3,255.5,409.5,324.5,221.3,234.1,188.3,328.8,486.8
SC,275.6,312.6,370.1,159.7,343.3,325.5,253.5,348.1,69.8,1321.5,415.6,288.3,325.9,81.3,278.0,307.0,86.3,303.4,131.3,315.7,306.9,281.2,292.2,275.2,315.6,243.5,154.3,51.0,185.7,179.0,289.7,288.5,288.4,293.6,347.0,333.0,293.6,376.2,303.6,179.1,220.6,276.1,235.4,265.4,253.0,343.3,212.2,208.7,86.6,160.0,289.3,339.0,214.0,740.1,253.3,60.5,390.3,200.8,248.1,246.7,158.6,296.9,89.7,246.6,306.0,220.7,217.7,220.7,289.0,357.0,123.7,237.2,268.2,250.6,24.0,213.9,420.7,112.4,292.9,298.0,226.4,242.9,352.9,148.3,221.2,329.0,282.2,207.7,289.0,361.9,176.6,240.4,293.3,263.9,366.9,249.9,337.7,332.2,154.9,394.1,91.9,169.9,278.6,356.4,113.2,420.7,243.7,244.5,305.6,90.8,302.4,0.0,155.0,282.1,330.8,317.6,355.8,408.9,260.4,297.0,301.1,335.2,339.7,344.7,318.6,323.4,148.0,178.1,85.5,378.3,285.4,363.6,245.8,182.2,345.8,219.0,256.2,323.1,93.6,401.7,347.2,363.7,141.2,186.2,290.5,38.7,88.7,389.6,320.2,95.7,382.9,181.1,299.9,244.1,104.1,387.8,208.9,205.1,406.3,102.8,276.4,193.2,336.2,280.1,337.3,228.8,355.7,356.6,92.1,265.2,127.4,334.9,347.7,170.1,303.3,342.5
SE,151.3,464.1,320.2,53.3,494.8,280.3,405.0,298.2,226.6,1254.4,567.1,333.8,280.7,206.6,171.6,458.5,237.8,262.7,96.0,200.1,458.4,236.0,443.7,320.7,361.1,202.8,305.8,190.5,79.3,72.6,441.2,440.0,164.1,169.3,301.8,484.5,445.1,369.5,455.1,219.2,96.3,230.9,386.9,310.9,212.3,494.8,167.0,84.4,56.1,43.0,440.8,490.5,365.5,785.6,298.8,180.0,541.8,91.4,222.8,201.5,169.8,342.4,106.8,221.3,238.9,87.9,111.3,114.3,334.5,307.1,197.6,388.7,177.4,402.1,178.5,365.4,572.2,58.2,168.6,343.5,201.1,136.5,334.0,41.9,372.7,480.5,322.3,359.2,334.5,513.4,337.8,391.9,186.9,415.4,412.4,204.7,489.2,282.3,324.6,327.0,83.2,63.5,430.1,507.9,282.9,370.8,137.3,120.2,260.4,114.7,261.7,156.7,0.0,327.6,482.3,363.1,401.3,560.4,411.9,164.2,176.8,290.0,385.2,294.8,273.4,282.7,309.2,29.2,196.0,311.2,436.9,370.8,200.6,101.4,497.3,370.5,407.7,474.6,263.3,334.6,498.7,515.2,41.6,337.7,257.0,195.5,101.8,339.7,471.7,207.5,333.0,74.7,254.7,395.6,255.6,409.3,166.7,100.0,451.8,98.4,321.9,86.8,381.7,431.6,270.2,122.4,507.2,306.7,170.2,416.7,288.6,380.4,393.2,210.2,348.8,494.0
SG,378.7,609.4,238.5,398.7,640.1,415.9,550.3,196.6,366.6,1127.3,712.4,127.9,465.3,331.8,449.7,603.8,383.1,257.4,448.4,320.0,603.7,437.4,589.0,57.5,139.5,353.6,451.1,336.7,421.6,414.9,586.5,585.3,336.8,310.2,447.1,629.8,590.4,209.6,600.4,455.8,378.8,415.1,532.2,26.6,363.1,640.1,378.0,350.8,349.3,406.9,586.1,635.8,510.8,604.6,79.4,330.2,687.1,386.5,255.9,405.6,464.5,176.5,375.9,248.8,323.7,375.1,403.4,412.4,85.9,225.4,434.2,534.0,272.5,547.4,309.7,510.7,717.5,333.4,329.5,189.9,234.2,414.6,149.8,387.3,518.0,625.8,558.9,504.5,85.9,658.7,473.4,537.2,465.0,560.7,163.8,415.7,634.5,206.6,451.7,398.4,297.4,408.9,575.4,653.2,410.0,295.1,447.3,325.0,435.8,389.9,258.4,296.7,363.8,0.0,627.6,127.6,165.8,705.7,557.2,433.4,340.9,518.5,136.6,253.9,501.9,278.3,444.8,336.3,336.0,382.6,582.2,210.9,411.6,383.9,642.6,515.8,553.0,619.9,390.4,406.0,644.0,660.5,352.7,483.0,481.6,335.5,316.0,229.1,617.0,392.5,257.3,383.2,419.1,540.9,400.9,184.7,348.4,451.8,203.2,392.6,73.3,429.1,133.1,576.9,355.0,461.1,652.5,180.0,445.4,562.0,424.2,131.8,144.6,446.8,142.9,639.3
SJ,402.1,128.9,584.9,465.0,161.8,469.9,161.6,567.9,349.1,1113.1,404.3,614.0,470.3,407.0,422.7,267.7,292.3,447.8,401.3,472.5,38.8,425.6,200.1,600.9,641.3,387.9,327.1,361.3,423.2,416.5,106.0,179.9,455.4,459.8,491.4,13.3,109.9,639.2,206.2,323.5,434.2,420.5,265.0,591.1,397.4,161.8,356.6,436.0,412.3,437.1,57.4,264.5,207.0,1065.8,579.0,383.5,398.0,379.8,573.8,391.1,385.3,622.6,387.1,484.3,458.8,534.4,360.7,385.4,614.7,576.8,268.1,276.4,479.6,280.2,349.7,234.5,407.3,400.2,433.6,623.7,503.5,387.6,603.7,453.6,256.2,170.8,426.6,132.1,614.7,260.8,411.9,355.0,438.0,250.9,692.6,394.3,196.2,552.0,340.9,504.2,417.6,475.2,137.1,181.8,299.2,512.6,414.6,439.4,450.0,344.2,446.8,325.6,473.7,607.8,0.0,643.3,681.5,370.0,217.5,610.7,425.4,479.6,665.4,564.5,463.0,467.8,383.3,491.8,411.2,488.4,275.8,689.3,390.2,428.7,271.3,240.0,131.3,181.6,279.6,511.8,246.1,262.6,460.8,246.7,434.9,338.4,414.4,571.0,178.7,404.9,562.4,391.8,444.3,165.4,323.6,665.8,353.3,485.3,732.0,416.9,602.1,430.7,661.9,188.2,490.1,520.2,346.1,568.2,293.7,162.3,362.7,660.6,673.4,314.5,629.0,350.2
SK,346.4,663.5,223.2,383.9,694.2,356.3,604.4,186.3,420.7,1117.0,766.5,94.3,405.7,385.9,417.4,657.9,437.2,247.1,464.7,260.4,657.8,377.8,643.1,100.2,66.9,321.3,505.2,390.8,363.2,356.5,640.6,639.4,277.2,250.6,387.5,683.9,644.5,120.4,654.5,423.5,322.0,355.5,586.3,127.5,330.8,656.5,345.7,291.2,365.6,423.2,640.2,689.9,562.7,632.1,122.1,384.3,741.2,323.9,241.8,409.6,480.8,48.8,392.2,189.2,250.7,315.5,343.8,364.8,75.6,215.1,401.9,588.1,212.9,601.5,363.8,564.8,771.6,349.7,269.9,87.2,208.4,382.3,139.5,353.5,572.1,679.9,540.9,558.6,46.1,734.2,527.5,591.3,432.7,614.8,153.5,404.2,762.4,180.2,528.9,338.8,392.7,394.1,703.3,707.3,487.2,268.7,387.7,265.4,376.2,406.8,248.1,350.8,380.1,149.6,681.7,0.0,38.1,759.8,611.3,373.8,278.1,458.9,126.3,194.3,442.3,268.0,498.9,352.6,390.1,323.0,636.3,107.8,400.1,354.2,696.7,569.9,706.6,747.8,467.6,346.4,746.3,732.3,369.0,537.1,422.0,389.6,411.3,218.8,744.9,499.0,230.9,323.6,359.5,595.0,455.0,174.4,316.1,414.4,192.9,408.9,59.3,370.7,122.8,631.0,282.0,431.4,706.6,169.7,461.7,616.1,478.3,121.5,134.3,414.5,80.9,693.4
SL,361.8,695.0,259.7,399.3,725.7,371.7,635.9,211.5,452.2,1148.5,798.0,125.8,421.1,417.4,432.8,689.4,468.7,278.6,491.8,275.8,689.3,393.2,674.6,131.7,98.4,336.7,536.7,422.3,378.6,371.9,672.1,670.9,292.6,266.0,402.9,715.4,676.0,135.8,686.0,438.9,337.4,370.9,617.8,159.0,346.2,725.7,361.1,306.6,397.1,438.8,671.7,721.4,596.4,663.6,153.6,415.8,772.7,339.3,257.2,425.0,512.3,64.2,423.7,204.6,266.1,330.9,359.2,380.2,107.1,246.6,417.3,619.6,228.3,633.0,395.3,596.3,803.1,381.2,285.3,102.6,223.8,397.7,171.0,368.9,603.6,787.4,556.3,590.1,77.6,749.6,559.0,622.8,448.1,646.3,178.1,419.6,777.8,195.6,544.3,354.2,424.2,409.5,718.7,738.8,502.6,284.1,403.1,280.8,391.6,437.7,279.6,382.3,395.7,181.1,713.2,31.4,0.0,791.3,642.8,389.2,293.5,474.3,157.8,209.7,457.7,299.5,530.4,368.2,421.6,338.4,667.8,123.2,415.5,369.6,728.2,601.4,722.0,763.2,483.0,361.8,761.7,747.7,400.5,568.6,437.4,421.1,442.8,250.3,760.3,530.5,246.3,339.0,374.9,626.5,486.5,205.9,331.5,437.5,224.4,440.4,90.8,386.1,154.3,662.5,297.4,446.8,738.1,201.2,493.2,753.0,509.8,153.0,158.9,429.9,112.4,724.9
SR,475.1,263.4,662.9,538.0,386.8,542.9,390.4,640.9,422.1,1271.1,34.2,687.0,543.3,480.0,495.7,149.4,365.3,520.8,474.3,545.5,328.2,498.6,204.6,673.9,714.3,460.9,312.8,434.3,496.2,489.5,264.6,234.6,528.4,532.8,564.4,354.3,306.9,712.2,190.7,396.5,507.2,493.5,235.5,664.1,470.4,386.8,429.6,509.0,485.3,510.1,310.6,161.8,389.9,1138.8,652.0,456.5,91.1,456.4,646.8,464.1,458.3,695.6,460.1,557.3,531.8,607.4,433.7,458.4,687.7,649.8,341.1,182.2,552.6,250.7,422.7,389.8,69.6,473.2,506.6,696.7,576.5,460.6,676.7,526.6,397.1,198.1,499.6,344.6,687.7,184.7,484.9,398.9,511.0,176.3,765.6,467.3,421.2,625.0,413.9,577.2,490.6,548.2,362.1,234.0,372.2,585.6,487.6,515.1,523.0,417.8,519.8,398.6,546.7,680.8,352.1,716.3,754.5,0.0,203.2,683.7,498.4,552.6,738.4,637.5,536.0,540.8,456.3,564.8,484.2,561.4,223.9,762.3,463.2,501.7,168.6,220.5,356.3,406.6,352.6,584.8,170.0,186.5,533.8,306.7,507.9,411.4,487.4,644.0,403.7,477.9,635.4,464.8,517.3,354.0,396.6,738.8,426.3,550.6,805.0,489.9,675.1,503.7,734.9,417.0,563.1,593.2,212.6,641.2,366.7,387.3,435.7,733.6,746.4,387.5,702.0,108.4
SU,304.8,137.1,487.6,367.7,237.1,372.6,187.1,470.6,251.8,1188.2,227.1,516.7,373.0,309.7,325.4,97.8,195.0,350.5,304.0,375.2,178.5,328.3,81.3,503.6,544.0,290.6,142.5,264.0,325.9,319.2,114.9,95.6,358.1,362.5,394.1,204.6,137.2,541.9,92.7,226.2,336.9,323.2,53.8,493.8,300.1,237.1,259.3,338.7,315.0,339.8,160.9,129.8,217.4,968.5,481.7,286.2,181.1,282.5,476.5,293.8,288.0,525.3,289.8,387.0,361.5,437.1,263.4,288.1,517.4,479.5,170.8,58.8,377.8,69.0,252.4,219.5,220.0,302.9,336.3,526.4,406.2,290.3,506.4,356.3,226.8,121.7,329.3,141.3,517.4,152.7,314.6,216.7,340.7,53.0,595.3,297.0,271.3,454.7,243.6,406.9,320.3,377.9,212.2,132.7,201.9,415.3,317.3,344.8,352.7,246.9,349.5,228.3,376.4,510.5,202.4,546.0,584.2,199.7,0.0,513.4,328.1,382.3,568.1,467.2,365.7,370.5,286.0,394.5,313.9,391.1,58.2,592.0,292.9,331.4,136.6,28.8,189.8,256.7,182.3,414.5,138.0,154.5,363.5,108.4,337.6,241.1,317.1,473.7,253.8,307.6,465.1,294.5,347.0,151.9,226.3,568.5,256.0,388.0,634.7,319.6,504.8,333.4,564.6,213.7,392.8,422.9,128.5,470.9,196.4,198.8,265.4,563.3,576.1,217.2,531.7,133.3
SY,183.9,583.3,297.8,173.3,614.0,322.1,524.2,275.8,338.2,1232.0,686.3,386.4,371.5,303.4,257.6,577.7,357.0,256.4,232.9,177.7,577.6,297.9,562.9,373.3,400.4,243.1,425.0,298.1,160.5,153.8,560.4,559.2,153.5,146.9,353.3,603.7,564.3,347.1,574.3,293.1,117.7,321.3,506.1,363.5,252.6,614.0,228.9,117.3,193.0,179.9,560.0,609.7,484.7,838.2,351.4,287.6,661.0,162.4,258.3,295.1,289.3,330.1,219.9,192.2,216.5,64.9,179.3,200.3,356.1,284.7,271.5,507.9,155.0,521.3,286.1,484.6,691.4,177.4,146.2,315.1,211.4,222.5,311.6,142.9,491.9,599.7,396.2,478.4,387.1,632.6,457.0,511.1,272.9,534.6,389.4,266.6,608.4,259.9,398.5,304.6,220.1,183.5,549.3,627.1,356.8,348.4,223.2,100.9,342.0,233.9,255.4,310.5,136.8,380.2,601.5,402.4,390.1,679.6,531.1,0.0,154.4,351.9,395.8,272.4,335.3,276.4,428.4,109.3,307.6,288.8,556.1,348.4,262.5,121.3,616.5,489.7,526.9,593.8,337.2,312.2,617.9,634.4,149.5,456.9,318.9,307.1,238.7,317.3,590.9,326.7,310.6,159.1,325.3,514.8,374.8,386.9,199.3,189.2,486.5,218.6,374.5,168.0,416.4,550.8,247.8,198.5,626.4,284.3,289.4,535.9,407.8,391.0,370.2,284.1,401.4,613.2
TA,97.3,434.0,203.2,185.6,464.7,175.8,374.9,181.2,288.0,1085.7,537.0,322.2,210.3,363.4,168.3,428.4,231.2,101.9,278.1,83.1,428.3,165.6,413.6,309.1,321.7,88.6,275.7,300.2,164.9,158.2,411.1,409.9,30.1,34.3,207.0,454.4,415.0,252.5,425.0,174.4,123.7,160.5,356.8,331.8,98.1,464.7,96.6,92.9,212.9,225.1,410.7,460.4,335.4,618.8,287.2,322.4,511.7,128.6,150.2,140.6,324.2,235.5,265.1,97.6,121.9,117.2,145.5,131.0,261.5,190.1,152.8,358.6,60.4,372.0,288.6,335.3,542.1,222.6,8.2,220.5,116.8,133.2,217.0,155.2,342.6,450.4,277.5,329.1,350.3,483.3,350.8,361.8,183.6,385.3,294.8,134.3,459.1,165.3,279.8,158.3,240.0,195.8,400.0,477.8,238.1,166.7,179.1,67.1,190.0,279.1,100.9,264.5,182.0,329.0,452.2,293.4,295.5,530.3,381.8,175.5,0.0,219.6,301.2,177.8,203.0,121.9,322.2,154.5,350.1,142.5,406.8,253.8,130.2,155.9,467.2,340.4,377.6,444.5,218.5,165.9,468.6,485.1,194.7,307.6,186.6,277.3,258.6,222.7,441.6,343.8,216.0,125.3,179.0,365.5,262.5,292.3,67.0,223.8,391.9,263.8,342.8,172.4,321.8,401.5,153.2,233.1,477.1,189.7,232.6,386.6,301.6,296.4,275.6,165.4,335.7,463.9
TD,218.3,530.2,384.6,293.9,560.9,105.4,471.1,362.6,384.2,1142.4,633.2,503.6,57.3,442.1,264.5,524.6,327.4,264.0,379.1,288.7,524.5,89.2,636.7,490.5,503.1,201.5,371.9,396.4,265.0,258.3,507.3,506.1,271.6,276.0,78.4,550.6,511.2,433.9,627.0,192.1,276.0,124.5,453.0,497.8,190.2,560.9,145.9,252.2,321.2,326.1,506.9,556.6,431.6,780.9,468.6,418.6,607.9,251.9,331.6,133.7,420.4,416.9,365.8,279.0,253.5,313.8,250.5,227.2,433.2,371.5,249.0,454.8,295.8,468.2,384.8,431.5,638.3,323.3,249.8,401.9,298.2,229.4,398.4,263.5,438.8,648.2,198.5,425.3,501.8,610.4,447.0,458.0,279.8,481.5,476.2,128.3,638.6,346.7,376.0,129.7,348.3,304.1,579.5,684.1,334.3,328.8,272.8,258.3,85.5,379.9,263.0,360.7,293.7,510.4,548.4,474.8,476.9,626.5,478.0,389.8,241.6,0.0,489.2,359.2,19.3,284.0,418.4,313.8,446.3,138.7,503.0,435.2,124.2,270.5,563.4,436.6,582.8,624.0,314.7,121.6,622.5,608.5,306.7,403.8,79.6,373.5,366.9,387.2,621.1,440.0,378.6,233.6,107.9,461.7,358.7,473.7,169.5,327.8,563.6,363.5,489.2,272.5,493.5,497.7,284.8,337.1,573.3,371.1,328.8,613.8,397.8,484.4,457.0,201.1,517.1,560.1
TK,327.8,664.5,187.6,392.6,695.2,365.0,605.4,145.7,422.6,1076.4,767.5,181.1,414.4,387.8,398.8,658.9,439.1,206.5,485.1,269.1,658.8,386.5,644.1,159.8,153.7,302.7,506.2,392.7,371.9,365.2,641.6,640.4,285.9,259.3,396.2,684.9,645.5,54.1,655.5,404.9,330.7,364.2,587.3,114.3,312.2,695.2,327.1,299.9,406.9,432.1,641.2,690.9,565.9,636.6,181.7,386.2,742.2,332.6,250.5,354.7,522.1,134.4,433.5,197.9,272.8,324.2,352.5,361.5,49.7,174.5,383.3,589.1,221.6,602.5,365.7,565.8,772.6,391.0,278.6,172.8,217.1,363.7,98.9,362.2,573.1,680.9,508.0,559.6,118.3,742.9,529.4,592.3,414.1,615.8,92.3,364.8,771.1,155.7,510.3,347.5,353.4,402.8,712.0,708.3,468.6,244.2,396.4,274.1,384.9,447.5,207.5,352.7,389.0,131.0,682.7,164.6,166.7,760.8,612.3,382.5,290.0,467.6,0.0,203.0,451.0,227.4,500.8,361.5,392.0,331.7,637.3,66.7,360.7,362.9,697.7,570.9,715.3,756.5,449.0,355.1,755.0,741.0,401.7,538.1,430.7,391.5,372.0,178.2,753.6,448.5,206.4,332.3,368.2,596.0,456.9,161.6,297.5,430.8,180.1,450.2,105.7,379.4,110.0,632.0,304.1,440.1,707.6,129.1,463.1,617.1,480.2,3.7,73.1,395.9,167.7,694.4
TL,237.7,574.4,131.0,275.2,605.1,247.6,515.3,109.0,420.9,1138.1,677.4,305.1,297.0,386.1,308.7,568.8,371.6,225.2,367.7,151.7,568.7,269.1,554.0,292.0,250.2,212.6,416.1,394.3,254.5,247.8,551.5,550.3,168.5,141.9,278.8,594.8,555.4,180.3,642.1,314.8,213.3,246.8,497.2,253.9,222.1,605.1,237.0,182.5,289.5,314.7,551.1,600.8,475.8,649.2,270.1,383.8,652.1,218.2,133.1,300.9,404.7,163.3,316.1,80.5,142.0,206.8,235.1,256.1,189.3,117.9,293.2,499.0,104.2,512.4,382.3,475.7,682.5,273.6,161.2,148.3,99.7,273.6,144.8,244.8,483.0,663.3,432.2,469.5,267.4,625.5,491.2,502.2,324.0,525.7,222.6,295.5,653.7,93.1,420.2,230.1,316.6,285.4,594.6,699.2,378.5,181.6,279.0,156.7,267.5,330.1,226.2,351.0,271.6,311.9,592.6,221.2,223.3,670.7,522.2,265.1,169.4,350.2,229.0,0.0,333.6,211.7,462.6,244.1,390.3,214.3,547.2,181.6,291.4,245.5,607.6,480.8,597.9,639.1,358.9,237.7,637.6,623.6,284.3,448.0,313.3,389.8,335.2,150.5,636.2,422.9,143.8,214.9,250.8,505.9,402.9,220.1,207.4,313.4,319.7,332.8,245.3,262.0,249.6,541.9,173.3,322.7,617.5,117.5,373.0,628.9,442.0,224.2,203.4,305.8,264.2,604.3
TS,198.9,510.8,365.2,274.5,541.5,87.7,451.7,343.2,364.8,1123.0,613.8,484.2,37.9,422.7,245.1,505.2,308.0,244.6,359.7,269.3,505.1,76.5,617.3,471.1,483.7,182.1,352.5,377.0,245.6,238.9,487.9,486.7,252.2,256.6,59.0,531.2,491.8,414.5,607.6,179.4,256.6,105.1,433.6,478.4,170.8,541.5,126.5,232.8,301.8,306.7,487.5,537.2,412.2,761.5,449.2,399.2,588.5,232.5,312.2,114.3,401.0,397.5,346.4,259.6,234.1,294.4,231.1,207.8,413.8,352.1,229.6,435.4,276.4,448.8,365.4,412.1,618.9,303.9,230.4,382.5,278.8,210.0,379.0,244.1,419.4,628.8,185.8,405.9,482.4,591.0,427.6,438.6,260.4,462.1,456.8,108.9,619.2,327.3,356.6,110.3,328.9,284.7,560.1,664.7,314.9,309.4,253.4,238.9,67.8,360.5,243.6,341.3,274.3,491.0,529.0,455.4,457.5,607.1,458.6,370.4,222.2,16.5,469.8,339.8,0.0,264.6,399.0,294.4,426.9,121.0,483.6,415.8,104.8,251.1,544.0,417.2,563.4,604.6,295.3,102.2,603.1,589.1,287.3,384.4,66.9,354.1,347.5,367.8,601.7,420.6,359.2,214.2,95.2,442.3,339.3,454.3,150.1,308.4,544.2,344.1,469.8,253.1,474.1,478.3,265.4,317.7,553.9,351.7,309.4,594.4,378.4,465.0,437.6,188.4,497.7,540.7
