from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
QD,123.4,501.0,179.5,498.8,203.7,204.2,470.8,173.8,262.8,521.2,328.8,552.7,461.7,442.9,374.4,1244.4,501.9,292.8,80.0,607.2,519.9,222.3,471.1,173.2,173.6,140.3,131.2,34.5,490.1,392.3,105.0,319.9,301.3,99.3,395.1,84.8,217.6,264.8,298.5,101.9,395.4,301.9,166.8,411.2,430.0,556.2,154.1,315.4,270.9,151.6,115.8,156.2,351.6,365.1,542.4,149.2,180.2,299.2,97.1,129.1,324.3,244.0,314.5,133.7,120.6,83.4,424.4,249.6,286.2,377.0,203.5,388.4,335.4,51.6,440.6,217.4,182.1,500.6,98.3,396.6,491.5,417.8,515.2,293.7,173.7,175.7,233.6,267.0,312.3,116.8,529.6,206.9,138.9,476.9,272.9,504.7,215.8,194.0,606.5,369.5,118.3,184.9,339.9,407.8,369.3,231.4,470.1,228.3,163.2,260.0,66.3,0.0,395.3,113.7,362.0,418.7,193.1,140.2,112.4,202.2,419.2,408.6,460.3,270.9,172.1,485.8,468.6,145.9,122.5,226.6,430.8,283.0,175.9,464.4,211.4,224.4,310.5,412.0,471.5,237.3,281.8,135.6,459.3,448.0,346.2,64.9,211.5,413.3,445.8,224.5,195.6,537.1,395.2,178.1,560.8,148.0,630.8,77.0,582.6,190.9,546.6,175.5,380.2,396.6,475.5,187.9,497.6,322.4,325.9,130.1,254.2,395.8,356.5,413.1,263.3,383.2,555.8,271.1,173.5,525.3,264.4,50.1,43.2,98.8,28.5
QG,321.3,147.6,378.7,153.7,274.9,318.0,83.1,433.2,239.5,274.6,197.0,306.1,90.5,261.7,284.6,1548.4,91.5,145.0,475.7,360.6,128.7,310.1,74.7,433.7,415.9,392.5,313.5,436.9,93.7,267.1,405.8,168.1,303.3,501.7,0.1,385.6,314.8,294.4,166.7,468.7,0.0,393.5,328.0,0.8,115.1,204.6,290.6,187.0,160.9,466.9,416.6,358.4,381.7,275.3,295.8,516.0,264.5,381.6,353.1,458.5,192.5,326.4,318.2,300.7,324.1,479.1,279.8,279.2,255.0,356.3,402.7,161.8,207.0,447.3,128.5,375.5,322.0,90.2,334.5,45.0,244.9,66.2,268.6,296.1,433.3,340.7,220.2,349.4,266.7,503.6,178.0,373.9,338.1,234.3,355.3,258.1,286.6,341.5,196.1,230.5,326.4,580.6,169.5,84.3,237.5,241.2,109.0,310.7,401.1,276.7,339.2,395.6,0.0,500.5,341.3,292.0,306.9,478.4,508.1,369.2,172.6,254.8,268.8,233.8,444.9,172.8,72.2,297.0,489.3,351.9,34.4,270.7,545.7,217.8,293.8,174.9,264.9,1.6,119.9,216.5,295.8,483.0,62.9,96.4,300.6,365.7,378.5,2.9,93.0,307.3,496.0,126.7,0.1,291.9,150.4,543.7,220.4,431.6,336.0,500.3,300.0,448.2,167.6,0.2,123.9,271.9,251.0,385.9,155.5,516.9,264.0,242.0,217.5,259.3,345.7,110.6,145.4,320.8,433.5,278.7,389.7,445.8,420.4,324.9,367.0
QH,258.0,585.9,314.1,583.7,338.3,329.7,555.7,106.3,375.2,606.1,413.7,637.6,546.6,573.2,459.3,1249.8,586.8,377.7,113.7,692.1,604.8,356.9,556.0,105.7,123.0,89.7,265.8,169.1,575.0,526.9,239.6,404.8,435.9,174.5,480.0,219.4,352.2,399.4,383.4,33.3,480.3,436.5,301.4,496.1,514.9,641.1,288.7,400.3,355.8,83.0,250.4,290.8,486.2,450.0,627.3,80.6,314.8,433.8,231.7,45.8,409.2,378.6,449.1,268.3,255.2,91.0,559.0,384.2,371.1,486.8,338.1,473.3,420.3,109.3,525.5,352.0,276.7,585.5,232.9,481.5,576.4,502.7,600.1,360.0,106.2,310.3,355.9,401.6,397.2,20.7,614.5,341.5,273.5,561.8,407.5,589.6,350.4,143.4,691.4,454.4,252.9,192.5,424.8,492.7,454.2,316.3,555.0,362.9,112.6,394.6,200.9,134.5,480.2,0.0,471.8,553.3,318.6,26.4,120.0,336.8,504.1,493.5,580.3,369.5,103.5,570.7,553.5,280.5,53.9,176.0,515.7,341.9,163.3,549.3,346.0,309.3,395.4,496.9,556.4,352.2,359.7,21.8,544.2,532.9,431.1,199.5,346.1,498.2,530.7,359.1,128.1,622.0,480.1,303.6,645.7,155.6,715.7,211.6,667.5,123.4,631.5,108.0,465.1,481.5,560.4,212.6,582.5,457.0,410.8,16.3,339.1,480.7,441.4,498.0,397.9,468.1,640.7,405.7,106.0,610.2,213.8,114.4,177.8,233.4,163.1
QI,205.4,361.0,262.8,365.3,289.3,337.5,330.8,447.6,209.3,381.2,188.8,412.7,321.7,269.4,299.0,1530.3,361.9,152.8,410.5,467.2,379.9,106.5,331.1,448.1,430.3,406.9,197.6,371.7,350.1,218.8,340.6,179.9,247.8,436.5,255.1,320.4,111.2,211.3,158.5,432.4,255.4,189.9,212.1,271.2,290.0,416.2,174.7,175.4,112.9,482.1,351.4,353.3,178.1,289.7,402.4,479.7,148.6,243.9,287.9,459.6,184.3,168.7,332.6,267.0,208.2,413.9,250.9,196.1,269.4,15.0,286.8,248.4,195.4,382.1,304.1,361.8,336.4,360.6,269.3,256.6,351.5,277.8,375.2,310.5,447.7,224.8,180.1,211.7,94.7,447.3,389.6,340.2,222.2,336.9,197.6,364.7,301.0,355.9,466.5,229.5,210.5,515.4,197.6,267.8,229.3,244.9,330.1,173.0,418.7,206.5,274.0,330.4,255.3,444.2,0.0,245.2,326.4,470.7,442.9,254.4,279.2,268.6,286.8,217.4,502.6,345.8,328.6,283.3,453.0,366.3,290.8,292.4,506.4,324.4,156.1,189.3,78.5,272.0,331.5,183.8,310.2,466.1,319.3,308.0,123.3,300.5,308.3,273.3,304.6,321.7,530.6,397.1,255.2,311.4,420.8,478.5,490.8,366.4,442.6,521.4,406.6,506.0,240.2,256.6,335.5,286.3,357.6,182.3,185.9,460.6,229.3,255.8,216.5,273.1,188.0,243.2,415.8,335.2,447.9,385.3,404.1,380.6,355.2,337.8,301.8
QK,307.1,359.2,364.5,375.0,431.8,439.2,347.0,606.0,311.0,379.4,230.4,410.9,337.9,156.3,441.5,1495.3,378.1,295.3,512.2,465.4,378.1,208.2,347.3,605.4,605.8,572.5,299.3,473.4,366.3,105.7,442.3,322.4,349.5,538.2,271.3,422.1,212.9,313.0,301.0,534.1,271.6,243.2,317.6,287.4,306.2,432.4,276.4,317.9,255.4,583.8,453.1,455.0,166.6,432.2,400.6,581.4,250.3,330.8,389.6,561.3,234.9,232.8,475.1,368.7,309.9,515.6,137.8,297.8,411.9,275.2,388.5,209.5,337.9,483.8,316.8,463.5,488.3,416.6,371.0,272.8,349.7,294.0,373.4,453.0,605.9,326.5,281.8,313.4,237.2,549.0,405.8,441.9,323.9,335.1,299.3,362.9,443.5,498.4,482.7,252.6,312.2,617.1,342.4,284.0,271.8,346.6,346.3,274.7,595.4,308.2,375.7,432.1,271.5,545.9,260.2,0.0,428.1,572.4,544.6,356.1,277.4,276.9,173.7,319.1,604.3,344.0,344.8,385.0,554.7,508.8,307.0,434.9,595.2,322.6,257.8,331.8,221.0,288.2,347.7,285.5,452.7,567.8,335.5,324.2,274.4,402.2,410.0,289.5,322.0,452.2,627.8,423.4,271.4,413.1,437.0,580.2,507.0,449.0,440.8,623.1,404.8,607.7,189.7,272.8,351.7,428.8,355.8,161.2,328.4,562.3,331.0,264.1,239.6,281.4,274.0,223.0,432.0,477.7,605.7,383.5,546.6,482.3,456.9,439.5,403.5
QM,119.3,412.2,175.4,410.0,114.9,24.8,382.0,346.9,201.5,432.4,240.0,463.9,372.9,399.5,285.6,1417.5,413.1,204.0,253.1,518.4,431.1,218.2,382.3,346.3,346.7,313.4,127.1,214.3,401.3,379.2,183.2,231.1,265.3,279.1,306.3,163.0,213.5,256.4,209.7,275.0,306.6,297.8,132.4,322.4,341.2,467.4,150.0,226.6,182.1,324.7,194.0,144.4,338.5,276.3,453.6,322.3,176.1,295.1,130.5,302.2,235.5,239.9,225.7,78.1,116.5,256.5,411.3,241.2,197.4,313.1,199.4,299.6,246.6,224.7,351.8,152.9,177.7,411.8,111.9,307.8,402.7,329.0,426.4,204.9,346.8,123.5,182.2,262.9,223.5,289.9,440.8,151.3,134.8,388.1,268.8,415.9,127.0,199.5,517.7,280.7,114.2,358.0,251.1,319.0,280.5,142.6,381.3,224.2,336.3,232.4,116.6,173.0,306.5,286.8,298.1,405.6,0.0,313.3,285.5,146.6,330.4,319.8,406.6,195.8,345.2,397.0,379.8,74.4,295.6,209.9,342.0,194.2,349.0,375.6,207.3,135.6,221.7,323.2,382.7,178.5,193.0,308.7,370.5,359.2,257.4,143.1,155.9,324.5,357.0,135.7,368.7,448.3,306.4,11.2,472.0,321.1,542.0,209.0,493.8,364.0,457.8,348.6,291.4,307.8,386.7,129.9,408.8,318.3,237.1,303.2,165.4,307.0,267.7,324.3,259.2,294.4,467.0,182.3,346.6,436.5,247.7,223.2,197.8,128.9,144.4
QQ,284.5,560.5,340.6,558.3,281.2,304.3,530.3,79.8,349.8,580.7,388.3,612.2,521.2,547.8,433.9,1249.3,561.4,352.3,140.2,666.7,579.4,383.4,530.6,79.2,97.6,64.3,292.3,195.6,549.6,527.5,266.1,379.4,413.6,201.0,454.6,245.9,378.7,404.7,358.0,59.8,454.9,463.0,327.9,470.7,489.5,615.7,315.2,374.9,330.4,109.5,276.9,287.7,486.8,424.6,601.9,107.1,341.3,460.3,258.2,19.3,383.8,405.1,388.1,287.0,281.7,117.5,559.6,389.5,345.7,461.4,364.6,447.9,394.9,135.8,500.1,358.3,251.3,560.1,259.4,456.1,551.0,477.3,574.7,334.6,79.7,332.4,330.5,428.1,371.8,47.2,589.1,360.2,300.0,536.4,434.0,564.2,293.3,118.0,666.0,429.0,279.4,219.0,399.4,467.3,428.8,290.9,529.6,389.4,87.2,380.7,227.4,161.0,454.8,26.4,446.4,553.9,293.2,0.0,146.5,355.5,478.7,468.1,554.9,344.1,96.2,545.3,528.1,283.3,80.4,150.6,490.3,316.5,189.8,523.9,372.5,283.9,370.0,471.5,531.0,326.8,334.3,4.5,518.8,507.5,405.7,226.0,364.8,472.8,505.3,302.0,101.6,596.6,454.7,278.2,620.3,182.1,690.3,238.1,642.1,96.9,606.1,81.5,439.7,456.1,535.0,187.2,557.1,483.5,385.4,46.1,313.7,455.3,416.0,472.6,424.4,442.7,615.3,348.6,79.5,584.8,188.4,140.9,204.3,254.2,189.6
QR,233.4,611.0,289.5,608.8,313.7,314.2,580.8,148.2,372.8,631.2,438.8,662.7,571.7,552.9,484.4,1131.9,611.9,402.8,89.1,717.2,629.9,332.3,581.1,147.6,176.6,143.3,241.2,144.5,600.1,502.3,215.0,429.9,411.3,167.9,505.1,194.8,327.6,374.8,408.5,104.9,505.4,411.9,276.8,521.2,540.0,666.2,264.1,425.4,380.9,116.4,225.8,266.2,461.6,475.1,652.4,152.2,290.2,409.2,207.1,132.1,434.3,354.0,424.5,243.7,230.6,28.8,534.4,359.6,396.2,487.0,313.5,498.4,445.4,84.7,550.6,327.4,292.1,610.6,208.3,506.6,601.5,527.8,625.2,403.7,148.1,285.7,343.6,377.0,422.3,119.8,639.6,316.9,248.9,586.9,382.9,614.7,325.8,197.0,716.5,479.5,228.3,72.4,449.9,517.8,479.3,341.4,580.1,338.3,166.2,370.0,176.3,109.9,505.3,116.7,472.0,528.7,303.1,143.2,0.0,312.2,529.2,518.6,570.3,380.9,136.9,595.8,578.6,255.9,125.5,229.6,540.8,385.7,63.4,574.4,321.4,334.4,420.5,522.0,581.5,347.3,391.8,138.6,569.3,558.0,456.2,174.9,321.5,523.3,555.8,334.5,191.2,647.1,505.2,288.1,670.8,35.5,740.8,187.0,692.6,193.9,656.6,167.9,490.2,506.6,585.5,256.4,607.6,432.4,435.9,133.1,364.2,505.8,466.5,523.1,373.3,493.2,665.8,381.1,147.9,635.3,267.4,89.8,153.2,208.8,138.5
QW,79.2,454.9,136.6,459.2,157.6,158.1,424.7,376.4,205.7,475.1,282.7,506.6,415.6,385.8,328.3,1447.0,455.8,250.7,282.6,561.1,473.8,165.2,425.0,375.8,376.2,342.9,71.4,243.8,444.0,335.2,212.7,273.8,244.2,308.6,349.0,192.5,160.5,207.7,252.4,304.5,349.3,244.8,49.6,365.1,383.9,510.1,97.0,269.3,224.8,354.2,223.5,155.9,294.5,319.0,496.3,351.8,123.1,242.1,160.0,331.7,278.2,186.9,268.4,66.1,82.0,286.0,367.3,192.5,240.1,319.9,160.6,342.3,289.3,254.2,394.5,164.4,189.2,454.5,141.4,350.5,445.4,371.7,469.1,247.6,376.3,36.9,176.5,209.9,266.2,319.4,483.5,137.5,96.0,434.8,215.8,458.6,169.7,242.2,560.4,323.4,84.3,387.5,291.5,361.7,323.2,185.3,424.0,171.2,369.0,202.9,146.1,202.5,349.2,316.3,304.9,361.6,147.0,342.8,315.0,0.0,373.1,362.5,403.2,217.4,374.7,439.7,405.9,85.9,325.1,252.6,384.7,236.9,378.5,418.3,154.3,178.3,264.4,365.9,425.4,180.2,235.7,338.2,413.2,401.9,291.5,172.6,93.9,367.2,398.5,178.4,402.7,491.0,349.1,132.0,514.7,350.6,584.7,238.5,536.5,393.5,500.5,378.1,334.1,350.5,429.4,172.6,451.5,265.3,279.8,332.7,208.1,349.7,310.4,367.0,206.2,337.1,509.7,225.0,376.1,479.2,290.4,252.7,227.3,140.4,173.9
QX,382.4,81.7,439.8,359.4,336.0,379.1,308.6,494.3,300.6,101.9,251.4,133.4,316.0,304.8,345.7,1591.5,177.1,202.1,536.8,187.9,100.6,371.2,300.2,494.8,477.0,453.6,374.6,498.0,319.2,310.2,466.9,229.2,364.4,562.8,224.2,446.7,375.9,355.5,227.8,529.8,224.5,454.6,392.9,240.3,290.6,416.8,351.7,248.1,222.0,528.0,477.7,419.5,415.2,336.4,123.1,577.1,325.6,442.7,414.2,519.6,255.9,387.5,379.3,361.8,385.2,540.2,322.9,340.3,316.1,417.4,463.8,204.9,268.1,508.4,301.2,436.6,383.1,139.1,395.6,257.2,72.2,278.4,95.9,357.2,494.4,401.8,281.3,410.5,327.8,564.7,390.2,435.0,399.2,57.6,416.4,85.4,347.7,402.6,281.7,273.6,387.5,641.7,230.6,296.5,292.8,302.3,330.7,371.8,462.2,337.8,400.3,456.7,224.4,561.6,402.4,335.1,368.0,539.5,569.2,430.3,0.0,297.9,311.9,294.9,506.0,66.5,297.7,358.1,550.4,413.0,259.9,339.1,606.8,45.1,354.9,236.0,326.0,241.1,332.1,277.6,356.9,544.1,288.4,308.6,361.7,426.8,439.6,242.4,306.4,356.4,552.6,145.9,224.3,353.0,236.0,604.8,306.0,492.7,163.3,561.4,127.3,509.3,210.7,225.7,336.1,333.0,78.3,409.8,216.6,578.0,325.1,285.1,260.6,302.4,406.8,151.7,231.0,381.9,494.6,106.0,450.8,506.9,481.5,386.0,428.1
QY,340.1,318.9,397.5,372.3,293.7,336.8,337.8,452.0,258.3,339.1,71.7,370.6,328.7,223.5,303.4,1510.2,368.9,145.8,494.5,425.1,337.8,328.9,338.1,452.5,434.7,411.3,332.3,455.7,357.1,228.9,492.1,168.9,322.1,577.7,262.1,404.4,333.6,313.2,102.0,487.5,262.4,410.5,346.8,278.2,297.0,423.2,309.4,205.8,179.7,485.7,493.9,377.2,333.9,294.1,360.3,534.8,283.3,400.4,371.9,477.3,76.2,400.1,337.0,319.5,342.9,583.0,241.6,298.0,273.8,375.1,421.5,169.2,225.8,466.1,307.6,394.3,340.8,367.6,353.3,263.6,309.4,284.8,333.1,314.9,452.1,359.5,239.0,368.2,285.5,598.4,396.6,392.7,356.9,298.8,374.1,322.6,305.4,360.3,473.5,93.9,345.2,682.9,204.6,274.8,113.1,260.0,337.1,329.5,419.9,295.5,358.0,414.4,262.3,595.3,360.1,253.8,325.7,497.2,612.0,388.0,237.1,0.0,230.6,256.2,463.7,303.7,319.0,315.8,508.1,370.7,297.8,296.8,620.8,282.3,312.6,193.7,283.7,279.0,338.5,235.3,314.6,501.8,326.3,315.0,310.8,384.5,397.3,280.3,312.8,314.1,514.8,383.1,262.2,310.7,427.8,617.0,497.8,474.6,400.5,519.1,364.5,467.0,69.8,263.6,342.5,290.7,315.5,328.5,192.9,611.7,282.8,8.0,80.9,65.8,441.3,182.7,422.8,339.6,452.3,343.2,408.5,464.6,508.3,343.7,385.8
RE,336.4,347.4,393.8,363.2,461.1,468.5,322.4,553.5,340.3,367.6,218.6,399.1,329.8,17.3,470.8,1423.9,366.3,252.0,483.8,453.6,366.3,237.5,307.4,552.9,553.3,520.0,328.6,500.1,326.4,66.8,390.2,279.1,378.8,475.8,259.5,440.8,242.2,342.3,330.3,481.6,259.8,272.5,346.9,275.6,294.4,420.6,305.7,298.0,284.7,531.3,392.0,484.3,195.9,461.5,388.8,528.9,279.6,360.1,418.9,508.8,223.1,262.1,504.4,398.0,339.2,481.1,79.5,327.1,441.2,304.5,417.8,197.7,318.0,479.4,305.0,492.8,517.6,404.8,400.3,261.0,337.9,282.2,361.6,482.3,553.4,355.8,311.1,342.7,266.5,496.5,394.0,471.2,353.2,323.3,328.6,351.1,472.8,527.7,470.9,240.8,341.5,581.0,280.5,272.2,260.0,375.9,348.3,304.0,542.9,337.5,405.0,459.7,259.7,493.4,289.5,141.4,457.4,519.9,510.1,385.4,265.6,265.1,0.0,348.4,551.8,332.2,333.0,414.3,502.2,538.1,296.8,456.9,518.9,310.8,287.1,361.1,250.3,276.4,335.9,314.8,482.0,515.3,295.6,312.4,303.7,399.2,439.3,277.7,310.2,481.5,575.3,411.6,259.6,442.4,425.2,515.1,495.2,372.7,429.0,570.6,393.0,555.2,177.9,261.0,339.9,458.1,344.0,190.5,266.5,509.8,360.3,252.3,227.8,269.6,303.3,211.2,420.2,507.0,553.2,371.7,575.9,484.5,406.4,468.8,432.8
RF,131.1,343.8,185.1,348.1,188.5,259.8,313.6,426.6,73.7,364.0,171.6,395.5,304.5,331.1,217.2,1429.5,344.7,139.6,336.2,450.0,362.7,114.5,313.9,426.0,329.5,393.1,123.3,294.0,332.9,281.1,262.9,162.7,137.5,362.2,237.9,242.7,106.4,107.9,141.3,354.7,238.2,190.7,134.4,254.0,272.8,399.0,97.0,158.2,113.7,404.4,273.7,275.6,240.4,207.9,385.2,402.0,70.9,188.0,210.2,385.3,167.1,132.8,231.8,189.3,130.5,336.2,313.2,92.7,168.6,244.7,209.1,231.2,178.2,304.4,286.9,284.1,308.9,343.4,191.6,239.4,334.3,260.6,358.0,209.7,426.5,147.1,26.6,155.8,155.1,369.6,372.4,262.5,144.5,323.7,161.7,347.5,200.2,255.1,449.3,212.3,132.8,437.7,180.4,250.6,212.1,94.1,312.9,117.1,317.9,83.1,196.3,252.7,241.5,366.5,233.1,307.5,248.7,393.0,365.2,176.7,262.0,251.4,338.2,0.0,424.9,328.6,294.8,205.6,375.3,265.5,273.6,184.3,428.7,307.2,100.2,88.5,153.3,254.8,314.3,22.9,209.4,388.4,302.1,290.8,180.4,222.8,230.6,256.1,287.4,220.9,452.9,379.9,238.0,233.7,403.6,400.8,473.6,288.7,425.4,443.7,389.4,425.1,226.4,239.4,318.3,185.5,340.4,211.2,168.7,382.9,78.5,238.6,199.3,255.9,152.1,226.0,398.6,234.4,426.3,368.1,306.7,302.9,277.5,260.1,224.1
RH,301.6,549.6,357.7,547.4,270.3,293.4,519.4,11.2,338.9,569.8,377.4,601.3,510.3,536.9,423.0,1187.2,550.5,341.4,157.3,655.8,568.5,397.8,519.7,10.6,129.2,95.9,309.4,212.7,538.7,516.6,283.2,368.5,402.7,218.1,443.7,263.0,393.1,393.8,347.1,82.4,444.0,477.4,330.4,459.8,478.6,604.8,332.3,364.0,319.5,21.9,294.0,276.8,475.9,413.7,591.0,100.0,357.6,474.7,275.3,66.7,372.9,419.5,377.2,276.1,298.8,134.6,548.7,378.6,334.8,450.5,381.7,437.0,384.0,152.9,489.2,347.4,240.4,549.2,276.5,445.2,540.1,466.4,563.8,323.7,11.1,321.5,319.6,442.5,360.9,117.0,578.2,349.3,317.1,525.5,448.4,553.3,282.4,149.6,655.1,418.1,296.5,180.8,388.5,456.4,417.9,280.0,518.7,403.8,118.8,369.8,244.5,178.1,443.9,113.1,435.5,543.0,282.3,86.6,150.6,344.6,467.8,457.2,544.0,333.2,0.0,534.4,517.2,272.4,98.3,182.2,479.4,305.6,100.7,513.0,386.9,273.0,359.1,460.6,520.1,315.9,323.4,91.2,507.9,496.6,394.8,243.1,353.9,461.9,494.4,291.1,54.2,585.7,443.8,267.3,609.4,114.9,679.4,255.2,631.2,74.9,595.2,30.9,428.8,445.2,524.1,176.3,546.2,480.1,374.5,130.3,302.8,444.4,405.1,461.7,438.8,431.8,604.4,337.7,10.9,573.9,220.0,158.0,221.4,243.3,206.7
RN,466.9,15.1,524.3,292.8,420.5,463.6,242.0,578.8,385.1,131.1,294.6,162.6,249.4,348.0,430.2,1634.7,110.5,286.6,621.3,217.1,34.0,455.7,233.6,579.3,561.5,538.1,459.1,582.5,252.6,353.4,551.4,313.7,448.9,647.3,157.6,531.2,460.4,440.0,312.3,614.3,157.9,539.1,477.4,173.7,224.0,350.2,436.2,332.6,306.5,612.5,562.2,504.0,458.4,420.9,152.3,661.6,410.1,527.2,498.7,604.1,299.1,472.0,463.8,446.3,469.7,624.7,366.1,424.8,400.6,501.9,548.3,248.1,352.6,592.9,234.6,521.1,467.6,72.5,480.1,190.6,101.4,211.8,143.1,441.7,578.9,486.3,365.8,495.0,412.3,649.2,323.6,519.5,483.7,86.8,500.9,132.6,432.2,487.1,215.1,316.8,472.0,726.2,315.1,229.9,336.0,386.8,264.1,456.3,546.7,422.3,484.8,541.2,157.8,646.1,486.9,378.3,452.5,624.0,653.7,514.8,164.4,341.1,355.1,379.4,590.5,0.0,231.1,442.6,634.9,497.5,193.3,416.3,691.3,74.3,439.4,320.5,410.5,174.5,265.5,362.1,441.4,628.6,221.8,242.0,446.2,511.3,524.1,175.8,239.8,440.9,637.1,79.3,157.7,437.5,169.4,689.3,239.4,577.2,192.5,645.9,156.5,593.8,253.9,159.1,269.5,417.5,123.1,453.0,301.1,662.5,409.6,328.3,303.8,345.6,491.3,194.9,164.4,466.4,579.1,135.2,535.3,591.4,566.0,470.5,512.6
RP,386.6,226.7,453.9,228.9,340.2,393.2,139.9,498.5,304.8,349.8,272.2,381.3,157.2,336.9,359.8,1623.6,160.7,220.2,541.0,435.8,207.8,385.3,131.5,508.9,491.1,467.7,378.8,512.1,160.4,342.3,481.0,243.3,368.6,576.9,75.3,460.8,390.0,359.7,241.9,543.9,74.0,468.7,403.2,79.9,153.6,279.8,365.8,262.2,236.1,542.1,491.8,433.6,456.9,350.5,371.0,591.2,339.7,456.8,428.3,523.8,267.7,401.6,393.4,375.9,389.4,554.3,345.1,354.4,320.3,431.5,477.9,237.0,282.2,512.6,167.7,440.8,397.2,169.3,409.7,120.2,320.1,141.4,343.8,371.3,498.6,415.9,285.5,424.6,341.9,578.8,253.2,449.1,403.4,309.5,420.6,333.3,361.8,416.7,265.3,305.7,401.6,655.8,242.4,159.5,312.7,316.4,175.7,385.9,479.5,351.9,414.4,470.8,64.2,575.7,416.5,367.2,382.1,553.6,583.3,434.5,247.8,320.1,344.0,312.6,520.1,251.9,0.0,372.2,564.5,427.1,91.2,336.0,620.9,293.0,369.0,250.1,340.1,80.7,185.2,291.7,371.0,558.2,129.6,161.7,367.2,440.9,453.7,82.0,168.2,382.5,571.2,195.9,75.2,367.1,229.5,618.9,299.5,506.8,411.2,575.5,375.2,520.2,232.9,73.8,199.1,347.1,326.2,461.1,220.8,592.1,339.2,317.2,292.7,334.5,420.9,185.8,224.5,396.0,508.7,353.9,464.9,521.0,495.6,400.1,442.2
RR,80.3,406.4,136.4,404.2,109.1,109.6,376.2,307.9,195.7,426.6,234.2,458.1,367.1,393.7,279.8,1378.5,407.3,198.2,214.1,512.6,425.3,179.2,376.5,307.3,307.7,274.4,88.1,175.3,395.5,349.2,144.2,225.3,258.2,240.1,300.5,124.0,174.5,221.7,203.9,236.0,300.8,258.8,75.4,316.6,335.4,461.6,111.0,220.8,176.3,285.7,155.0,69.9,308.5,270.5,447.8,283.3,137.1,256.1,91.5,263.2,229.7,200.9,219.9,21.1,77.5,217.5,381.3,206.5,191.6,307.3,160.4,293.8,240.8,185.7,346.0,71.4,103.2,406.0,72.9,302.0,396.9,323.2,420.6,199.1,307.8,66.5,176.4,223.9,217.7,250.9,435.0,94.3,95.8,382.3,229.8,410.1,121.2,178.6,511.9,274.9,75.2,319.0,245.3,313.2,274.7,136.8,375.5,185.2,297.3,216.9,77.6,134.0,300.7,247.8,292.3,375.6,98.5,274.3,246.5,89.6,324.6,314.0,400.8,190.0,306.2,391.2,374.0,0.0,256.6,189.0,336.2,188.4,310.0,369.8,168.3,129.8,215.9,317.4,376.9,172.7,187.2,269.7,364.7,353.4,251.6,104.1,98.9,318.7,351.2,129.9,329.7,442.5,300.6,83.5,466.2,282.1,536.2,170.0,488.0,325.0,452.0,309.6,285.6,302.0,380.9,109.0,403.0,279.3,231.3,264.2,159.6,301.2,261.9,318.5,220.2,288.6,461.2,176.5,307.6,430.7,226.8,184.2,158.8,54.4,105.4
RU,259.6,607.5,315.7,605.3,339.9,340.4,577.3,92.0,396.8,627.7,435.3,659.2,568.2,488.6,480.9,1227.0,608.4,399.3,115.3,713.7,626.4,358.5,577.6,91.4,144.6,111.3,267.4,170.7,596.6,528.5,241.2,426.4,437.5,176.1,501.6,221.0,353.8,401.0,405.0,35.2,501.9,438.1,303.0,517.7,536.5,662.7,290.3,421.9,377.4,60.2,252.0,292.4,487.8,471.6,648.9,57.8,316.4,435.4,233.3,100.1,430.8,380.2,450.7,269.9,256.8,92.6,560.6,385.8,392.7,508.4,339.7,494.9,441.9,110.9,547.1,353.6,298.3,607.1,234.5,503.1,598.0,524.3,621.7,381.6,91.9,311.9,369.8,403.2,418.8,69.8,636.1,343.1,275.1,583.4,409.1,611.2,352.0,165.0,713.0,476.0,254.5,194.1,446.4,514.3,475.8,337.9,576.6,364.5,134.2,396.2,202.5,136.1,501.8,66.7,493.4,554.9,329.3,93.2,121.6,338.4,525.7,515.1,506.0,391.1,80.7,592.3,575.1,282.1,0.0,197.6,537.3,363.5,140.5,570.9,347.6,330.9,417.0,518.5,578.0,373.5,418.0,88.6,565.8,554.5,452.7,201.1,347.7,519.8,552.3,360.7,135.0,643.6,501.7,314.3,667.3,154.7,737.3,213.2,689.1,155.7,653.1,111.7,486.7,503.1,582.0,234.2,604.1,458.6,432.4,83.1,360.7,502.3,463.0,519.6,399.5,489.7,662.3,407.3,91.7,631.8,235.4,116.0,179.4,235.0,164.7
