from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
OX,51.9,266.5,222.0,422.7,109.7,390.7,158.0,432.7,367.9,100.6,400.5,395.8,329.9,95.0,260.9,359.6,205.4,180.2,328.4,107.2,139.0,273.3,420.7,93.8,152.3,92.7,244.2,367.6,348.1,390.4,267.4,93.8,243.6,182.9,323.1,264.2,385.3,268.6,213.0,173.5,412.5,103.1,296.3,411.4,114.3,347.4,228.9,294.1,398.5,82.4,351.8,358.5,376.4,233.1,84.2,224.6,174.2,319.8,208.1,222.2,181.7,387.3,103.0,149.8,197.2,218.2,430.5,171.2,366.1,225.1,328.7,90.9,180.8,190.4,226.5,229.8,344.7,282.0,204.8,81.2,75.8,378.1,239.8,358.4,304.8,409.9,377.0,159.7,304.1,280.2,387.6,20.9,404.1,181.4,38.0,84.0,191.1,395.1,412.3,245.1,384.7,252.1,163.1,405.1,145.8,201.1,262.5,397.3,265.6,125.9,0.0,127.3,119.1,196.5,195.9,68.0,346.4,254.1,348.1,173.0,230.7,352.1,240.6,354.2,377.4,188.8,214.2,303.2,244.0,122.8,247.6,286.6,117.8,65.6,235.2,133.1,67.5,142.2,224.3,424.1,403.9,184.4,340.5,60.5,247.3,128.9,119.9,404.9,341.4,140.5,211.4,158.2,148.3,259.1,426.6,125.0,359.9,69.8,201.5,2045.4,301.3,394.4,22.2,80.8,113.6,272.0,162.3,367.9,137.5,307.3,316.4,54.8,159.3,183.3,141.2,87.9,95.6,323.1,418.1,109.1,47.1,201.7,168.9,222.6,160.6,167.9,127.4,340.1,105.9,112.2,361.0,355.5,244.6,124.0,190.0,22.3,204.7
PH,134.8,139.1,89.5,320.6,197.0,467.7,209.3,426.4,493.8,177.2,288.5,389.5,328.8,168.8,156.6,257.5,183.2,199.3,322.1,191.5,116.8,145.9,454.3,201.4,130.1,178.9,278.5,361.3,438.5,451.6,140.0,211.1,116.2,160.7,449.0,257.9,511.2,262.3,190.8,280.7,406.2,162.6,290.0,309.3,165.6,341.1,261.0,166.7,392.2,76.1,451.6,352.2,502.3,158.0,41.0,218.3,167.9,313.5,80.7,200.0,159.5,513.2,80.8,252.8,190.9,211.9,328.4,256.2,359.8,177.0,201.3,150.4,174.5,219.6,216.8,223.5,338.4,154.6,178.5,164.1,162.0,504.0,143.6,484.3,298.5,417.5,370.7,239.7,297.8,145.4,513.5,104.8,397.8,54.0,124.2,204.8,168.9,293.0,538.2,222.9,533.4,245.8,94.4,398.8,230.8,194.8,135.1,391.0,160.0,202.5,125.8,0.0,7.7,281.5,189.6,193.9,472.3,126.7,246.0,45.6,161.8,478.0,218.4,347.9,371.1,182.5,204.6,436.1,237.7,56.8,120.2,280.3,202.8,186.8,228.9,236.1,193.4,155.9,96.9,322.0,397.6,178.1,334.2,146.7,119.9,106.7,171.2,530.8,398.4,243.5,84.0,89.5,126.1,258.8,420.3,131.7,353.6,156.0,195.2,1955.5,173.9,395.0,148.1,163.6,47.6,265.7,140.1,493.8,167.3,301.0,310.1,180.7,153.0,60.5,119.0,147.4,73.4,449.0,316.0,86.9,173.0,195.4,41.5,216.3,138.4,217.8,58.7,447.6,213.4,219.8,462.6,349.2,238.3,101.8,62.6,143.7,158.3
PL,127.0,147.3,102.8,328.8,189.2,459.9,201.5,418.6,486.0,169.4,306.6,381.7,315.8,161.0,164.8,265.7,175.4,191.5,314.3,176.0,109.0,154.1,446.5,193.6,122.3,171.1,270.7,353.5,430.7,443.8,148.2,203.3,124.4,152.9,441.2,250.1,503.4,254.5,183.0,268.7,398.4,154.8,282.2,317.5,157.8,333.3,253.2,174.9,384.4,68.3,443.8,344.4,494.5,166.2,33.2,210.5,160.1,305.7,88.9,192.2,151.7,505.4,73.0,245.0,183.1,204.1,336.6,248.4,352.0,185.2,209.5,142.6,166.7,211.8,212.4,215.7,330.6,162.8,174.8,156.3,154.2,496.2,151.8,476.5,290.7,395.8,362.9,231.9,290.0,153.6,505.7,97.0,390.0,62.2,116.4,197.0,161.1,301.2,530.4,215.1,525.6,238.0,86.6,391.0,223.0,187.0,143.3,383.2,168.2,194.7,118.0,8.1,0.0,273.7,181.8,186.1,464.5,134.9,254.2,53.8,170.0,470.2,210.6,340.1,363.3,174.7,200.1,428.3,229.9,49.0,128.4,272.5,195.0,178.6,221.1,228.3,185.6,148.1,105.1,330.2,389.8,170.3,326.4,138.9,128.1,98.9,163.4,523.0,390.6,235.7,92.2,81.7,118.3,245.0,412.5,123.9,345.8,148.2,187.4,1963.7,182.1,380.3,140.3,155.8,39.8,257.9,132.3,486.0,159.5,293.2,302.3,172.9,145.2,64.1,111.2,139.6,65.6,441.2,324.2,79.1,165.2,187.6,49.7,208.5,130.6,203.4,50.9,439.8,205.6,212.0,479.1,341.4,230.5,94.0,70.8,135.3,174.7
PQ,188.6,450.9,406.4,607.1,176.5,335.8,153.6,424.8,313.0,265.8,584.9,416.0,350.1,279.4,445.3,544.0,389.8,191.0,347.4,272.4,323.4,457.7,365.8,259.0,336.7,277.1,240.5,353.4,293.2,335.5,451.8,156.9,428.0,367.3,268.2,283.2,330.4,288.8,397.4,164.8,404.1,287.5,316.5,595.8,116.0,367.6,225.2,478.5,330.3,266.8,296.9,378.7,321.5,417.5,268.6,243.6,264.0,340.0,392.5,406.6,366.1,332.4,287.4,141.1,287.0,257.0,614.9,93.5,386.3,409.5,513.1,275.3,270.6,186.7,230.6,250.0,364.9,466.4,389.2,186.8,260.2,323.2,424.2,303.5,323.8,332.0,343.0,151.0,323.1,464.6,332.7,205.3,326.2,365.8,222.4,166.7,375.5,579.5,357.4,429.5,329.8,256.2,347.5,387.7,115.1,211.5,446.9,417.5,450.0,291.1,184.3,311.7,303.5,0.0,308.5,150.7,291.5,438.5,532.5,357.4,415.1,297.2,425.0,374.4,397.6,278.6,198.4,248.3,263.0,307.2,432.0,306.8,78.4,217.9,254.2,124.4,232.7,326.6,408.7,608.5,335.7,203.4,360.7,244.9,431.7,313.3,110.3,350.0,286.5,131.8,395.8,342.6,332.7,279.3,348.7,309.4,380.1,254.2,240.3,2069.3,485.7,414.6,187.4,246.0,298.0,292.5,346.7,313.0,321.9,327.5,336.6,220.0,249.1,367.7,325.6,237.3,280.0,268.2,602.5,293.5,175.6,240.5,353.3,242.8,345.0,178.7,311.8,285.2,139.9,277.4,306.1,335.4,264.8,308.4,374.4,206.7,389.1
PT,199.8,309.3,264.8,465.5,210.0,403.8,236.3,362.5,461.8,242.2,443.3,325.6,259.7,233.8,303.7,402.4,248.2,187.1,275.0,248.8,181.8,316.1,390.4,266.4,195.1,243.9,266.3,297.4,374.6,387.7,310.2,261.6,286.4,225.7,462.8,210.8,479.2,198.4,255.8,289.5,342.3,227.6,226.1,454.2,178.6,277.2,248.8,336.9,328.3,100.4,387.7,288.3,470.3,275.9,127.0,206.1,35.5,249.6,250.9,265.0,224.5,481.2,145.8,265.8,15.5,148.0,473.3,269.2,295.9,267.9,371.5,215.4,30.8,207.4,208.0,159.6,274.5,324.8,247.6,201.7,227.0,472.0,282.6,452.3,251.4,339.7,306.8,254.3,247.4,323.0,481.5,169.8,333.9,224.2,189.2,269.8,233.9,437.9,506.2,287.9,469.5,233.6,205.9,334.9,243.8,182.6,305.3,327.1,308.4,267.5,190.8,170.1,161.9,294.5,0.0,258.9,447.0,296.9,390.9,215.8,273.5,452.7,283.4,284.0,307.2,23.7,195.7,372.2,225.5,165.6,290.4,216.4,215.8,251.4,181.8,249.1,258.4,220.9,267.1,466.9,333.7,165.9,270.3,211.7,290.1,171.7,184.2,498.8,334.5,256.5,254.2,201.0,191.1,188.9,356.4,196.7,289.7,221.0,131.3,2125.7,344.1,324.2,213.1,228.6,156.4,201.8,205.1,468.5,232.3,237.1,246.2,245.7,51.4,226.1,184.0,212.4,138.4,462.8,460.9,151.9,238.0,131.5,211.7,152.4,203.4,199.0,170.2,383.7,226.4,284.8,454.9,285.3,174.4,166.8,232.8,208.1,247.5
PV,114.8,329.4,284.9,485.6,172.6,371.9,169.3,464.9,349.1,144.3,463.4,428.0,362.1,157.9,323.8,422.5,268.3,203.0,359.4,150.9,201.9,336.2,401.9,137.5,215.2,155.6,256.2,399.8,329.3,371.6,330.3,92.2,306.5,245.8,304.3,295.2,366.5,300.8,275.9,180.5,444.7,166.0,328.5,474.3,128.0,379.6,240.9,357.0,366.4,145.3,333.0,390.7,357.6,296.0,147.1,255.6,237.1,352.0,271.0,285.1,244.6,368.5,165.9,156.8,260.1,281.1,493.4,107.3,398.3,288.0,391.6,153.8,243.7,202.4,246.3,262.0,376.9,344.9,267.7,144.1,138.7,359.3,302.7,339.6,335.8,368.1,409.2,166.7,335.1,343.1,368.8,83.8,362.3,244.3,100.9,102.0,254.0,458.0,393.5,308.0,365.9,271.9,226.0,437.3,152.8,227.2,325.4,429.5,328.5,169.6,62.8,190.2,182.0,132.6,258.8,0.0,327.6,317.0,411.0,235.9,293.6,333.3,303.5,386.4,409.6,251.7,214.1,284.4,275.0,185.7,310.5,318.8,90.4,128.5,266.2,140.1,111.2,205.1,287.2,487.0,371.8,215.4,372.7,123.4,310.2,191.8,122.3,386.1,322.6,147.5,274.3,221.1,211.2,291.3,384.8,187.9,392.1,132.7,264.4,2035.7,364.2,426.6,65.9,124.5,176.5,304.5,225.2,349.1,200.4,339.5,348.6,98.5,222.2,246.2,204.1,150.8,158.5,304.3,481.0,172.0,54.1,264.6,231.8,254.8,223.5,190.7,190.3,321.3,168.8,155.9,342.2,387.7,276.8,186.9,252.9,85.2,267.6
PY,386.6,601.2,556.7,757.4,387.2,130.4,364.3,323.9,235.5,416.1,735.2,185.0,237.5,429.7,595.6,694.3,540.1,401.7,366.5,422.7,473.7,608.0,160.4,409.3,487.0,427.4,451.2,148.0,87.8,258.0,602.1,364.0,578.3,517.6,190.7,372.3,252.9,360.1,547.7,375.5,303.2,437.8,220.0,746.1,326.7,211.4,435.9,628.8,229.4,417.1,196.0,285.2,244.0,567.8,418.9,454.3,408.3,269.1,542.8,556.9,516.4,254.9,437.7,351.8,431.3,401.3,765.2,304.2,325.2,559.8,663.4,425.6,414.9,397.4,441.3,353.5,200.7,616.7,539.5,397.5,410.5,245.7,574.5,226.0,342.9,126.6,137.6,361.7,269.5,614.9,255.2,355.6,120.8,516.1,372.7,373.8,525.8,729.8,279.9,579.8,252.3,466.9,497.8,286.8,325.8,422.2,597.2,356.4,600.3,441.4,334.6,462.0,453.8,306.9,458.3,301.0,0.0,588.8,682.8,507.7,565.4,51.4,575.3,304.9,197.7,422.9,409.1,163.3,473.7,457.5,582.3,229.7,289.1,400.3,311.5,335.1,383.0,476.9,559.0,758.8,234.8,414.1,291.2,395.2,582.0,463.6,321.0,272.5,185.6,342.5,546.1,492.9,483.0,311.6,143.3,459.7,212.4,404.5,384.6,2219.6,636.0,321.1,337.7,396.3,448.3,324.5,497.0,21.5,472.2,283.5,199.9,370.3,393.4,518.0,475.9,422.6,430.3,190.7,752.8,443.8,325.9,384.8,503.6,346.3,495.3,389.4,462.1,79.8,350.6,427.7,228.6,234.5,336.1,458.7,524.7,357.0,539.4
PZ,277.7,68.6,32.8,318.1,339.9,610.6,352.2,569.3,636.7,320.1,290.0,532.4,466.5,272.8,154.1,255.0,214.0,342.2,465.0,334.4,196.7,61.5,597.2,344.3,210.0,321.8,421.4,504.2,581.4,594.5,0.4,354.0,59.4,162.0,591.9,400.8,654.1,405.2,270.7,419.4,549.1,305.5,432.9,306.8,308.5,484.0,403.9,47.1,535.1,219.0,594.5,495.1,645.2,155.5,183.9,361.2,310.8,456.4,98.3,280.8,240.3,656.1,200.6,395.7,333.8,354.8,325.9,399.1,502.7,174.5,126.5,293.3,317.4,362.5,359.7,366.4,481.3,14.9,176.0,307.0,304.9,646.9,141.1,627.2,441.4,560.4,513.6,382.6,440.7,153.5,656.4,247.7,540.7,86.2,267.1,347.7,248.8,290.5,681.1,258.7,676.3,388.7,237.3,541.7,373.7,337.7,132.6,533.9,168.1,345.4,268.7,142.8,150.6,424.4,332.5,336.8,615.2,0.0,243.5,101.8,169.0,620.9,298.3,490.8,514.0,325.4,347.5,579.0,380.6,199.7,117.7,423.2,345.7,329.7,371.8,379.0,336.3,285.4,94.4,321.9,540.5,321.0,477.1,289.6,6.7,161.1,314.1,673.7,541.3,386.4,45.8,232.4,219.2,401.7,563.2,250.0,496.5,298.9,338.1,1953.0,99.1,537.9,291.0,306.5,190.5,408.6,170.9,636.7,260.4,443.9,453.0,323.6,295.9,105.3,198.9,290.3,216.3,591.9,313.5,194.5,315.9,338.3,125.6,359.2,231.9,360.7,201.6,590.5,356.3,362.7,605.5,492.1,381.2,181.7,76.5,286.0,155.8
QC,359.8,238.8,239.8,91.9,422.0,620.6,434.3,579.3,678.6,386.5,114.1,542.4,507.6,328.7,213.0,155.0,216.7,424.3,444.1,393.1,220.5,245.6,607.2,410.7,255.9,403.9,503.5,514.2,591.4,604.5,287.3,436.1,238.9,249.9,679.6,410.1,696.0,428.0,292.5,501.5,559.1,387.6,442.9,63.2,390.6,494.0,486.0,266.4,545.1,301.1,604.5,505.1,687.1,205.2,302.9,443.3,392.9,466.4,226.0,283.5,243.0,698.0,256.5,477.8,415.9,466.5,82.3,481.2,512.7,177.2,287.6,375.4,399.5,444.6,445.2,428.3,491.3,281.7,178.7,389.1,387.0,688.8,211.9,669.1,420.5,556.5,523.6,464.7,419.8,252.3,698.3,329.8,550.7,249.9,349.2,429.8,294.7,46.9,723.0,277.3,686.3,470.8,381.8,551.7,455.8,419.8,153.3,543.9,237.7,411.8,350.8,270.5,278.3,506.5,414.6,418.9,663.8,271.9,0.0,225.2,301.9,669.5,330.4,500.8,524.0,407.5,432.9,589.0,462.7,330.8,204.7,433.2,427.8,411.4,349.3,461.1,418.4,341.3,210.5,75.9,550.5,403.1,487.1,353.6,265.1,262.5,396.2,715.6,551.3,468.5,229.2,376.9,275.1,383.4,573.2,305.9,503.0,381.0,449.8,1973.7,260.2,541.0,373.1,372.9,332.3,371.2,262.7,685.3,316.3,453.9,463.0,397.2,378.0,276.6,256.8,372.4,263.9,679.6,69.9,250.4,398.0,450.0,262.2,451.5,287.4,436.2,346.1,600.5,438.4,429.1,671.7,502.1,441.3,235.5,258.5,368.1,158.5
QE,180.1,93.4,48.9,274.9,242.3,513.0,254.6,471.7,539.1,222.5,252.7,434.8,368.9,175.2,110.9,211.8,165.5,244.6,367.4,229.1,99.1,100.2,499.6,246.7,112.4,224.2,323.8,406.6,483.8,496.9,96.4,256.4,70.5,109.1,494.3,303.2,556.5,307.6,173.1,321.8,451.5,207.9,335.3,263.6,210.9,386.4,306.3,121.0,437.5,121.4,496.9,397.5,547.6,112.3,86.3,263.6,213.2,358.8,35.0,182.3,141.8,558.5,103.0,298.1,236.2,257.2,282.7,301.5,405.1,131.3,155.6,195.7,219.8,264.9,265.5,268.8,383.7,111.0,132.8,209.4,207.3,549.3,97.9,529.6,343.8,448.9,416.0,285.0,343.1,99.7,558.8,150.1,443.1,24.6,169.5,250.1,151.2,247.3,583.5,205.2,578.7,291.1,139.7,444.1,276.1,240.1,89.4,436.3,114.3,247.8,171.1,45.2,53.0,326.8,234.9,239.2,517.6,81.0,200.3,0.0,116.1,523.3,200.7,393.2,416.4,227.8,253.2,481.4,283.0,102.1,74.5,325.6,248.1,231.7,274.2,281.4,238.7,187.8,51.2,276.3,442.9,223.4,379.5,192.0,74.2,63.5,216.5,576.1,443.7,288.8,38.3,134.8,121.6,298.1,465.6,152.4,398.9,201.3,240.5,1909.8,128.2,433.4,193.4,208.9,92.9,312.5,122.4,539.1,162.8,346.3,355.4,226.0,198.3,51.3,101.3,192.7,118.7,494.3,270.3,96.9,218.3,240.7,36.9,261.6,133.9,256.5,104.0,492.9,258.7,265.1,532.2,394.5,283.6,84.1,33.2,188.4,112.6
QH,216.9,166.3,121.8,360.1,279.1,549.8,291.4,508.5,575.9,243.6,337.9,471.6,405.7,185.8,198.3,297.0,142.8,281.4,404.2,250.2,76.5,173.1,536.4,267.8,113.0,261.0,360.6,443.4,520.6,533.7,169.3,293.2,143.4,67.8,531.1,340.0,593.3,344.4,168.7,358.6,488.3,244.7,372.1,348.8,247.7,423.2,343.1,193.9,474.3,158.2,533.7,434.3,584.4,170.5,160.0,300.4,250.0,395.6,98.3,159.7,119.2,595.3,113.6,334.9,273.0,294.0,367.9,338.3,441.9,162.5,228.5,232.5,256.6,301.7,302.3,305.6,420.5,183.9,142.2,246.2,244.1,586.1,177.2,566.4,380.6,485.7,452.8,321.8,379.9,172.6,595.6,186.9,479.9,122.2,206.3,286.9,151.8,332.5,620.3,164.5,615.5,327.9,237.3,480.9,312.9,276.9,162.3,473.1,203.0,268.9,207.9,142.8,150.6,363.6,271.7,276.0,554.4,153.9,285.5,97.5,0.0,560.1,201.3,430.0,453.2,264.6,290.0,518.2,319.8,199.7,147.4,362.4,284.9,268.5,311.0,318.2,275.5,198.4,124.1,361.5,479.7,260.2,416.3,210.7,147.1,119.6,253.3,612.9,480.5,325.6,111.2,232.4,132.2,334.9,502.4,163.0,435.7,238.1,277.3,1982.7,201.1,470.2,230.2,230.0,190.5,347.8,43.3,575.9,173.4,383.1,392.2,254.3,235.1,148.9,113.9,229.5,121.0,531.1,355.5,107.5,255.1,277.5,134.5,298.4,144.5,293.3,201.6,529.7,295.5,286.2,569.0,431.3,320.4,92.6,130.8,225.2,142.1
QN,379.4,594.0,549.5,750.2,380.0,123.2,357.1,316.7,228.3,408.9,728.0,177.8,230.3,422.5,588.4,687.1,532.9,394.5,359.3,415.5,466.5,600.8,153.2,402.1,479.8,420.2,444.0,140.8,80.6,250.8,594.9,356.8,571.1,510.4,183.5,365.1,245.7,352.9,540.5,368.3,296.0,430.6,212.8,738.9,319.5,204.2,428.7,621.6,222.2,409.9,188.8,278.0,236.8,560.6,411.7,447.1,401.1,261.9,535.6,549.7,509.2,247.7,430.5,344.6,424.1,394.1,758.0,297.0,318.0,552.6,656.2,418.4,407.7,390.2,434.1,346.3,193.5,609.5,532.3,390.3,403.3,238.5,567.3,218.8,335.7,119.4,130.4,354.5,262.3,607.7,248.0,348.4,113.6,508.9,365.5,366.6,518.6,722.6,272.7,572.6,245.1,459.7,490.6,279.6,318.6,415.0,590.0,349.2,593.1,434.2,327.4,454.8,446.6,299.7,451.1,293.8,58.5,581.6,675.6,500.5,558.2,0.0,568.1,297.7,190.5,415.7,401.9,156.1,466.5,450.3,575.1,222.5,281.9,393.1,304.3,327.9,375.8,469.7,551.8,751.6,227.6,406.9,284.0,388.0,574.8,456.4,313.8,265.3,178.4,335.3,538.9,485.7,475.8,304.4,136.1,452.5,205.2,397.3,377.4,2212.4,628.8,313.9,330.5,389.1,441.1,317.3,489.8,80.0,465.0,276.3,192.7,363.1,386.2,510.8,468.7,415.4,423.1,183.5,745.6,436.6,318.7,377.6,496.4,339.1,488.1,382.2,454.9,72.6,343.4,420.5,221.4,227.3,328.9,451.5,517.5,349.8,532.2
QP,230.2,285.2,240.7,416.7,292.4,563.1,304.7,521.8,589.2,256.9,384.6,484.9,424.2,199.1,254.9,353.6,199.4,294.7,417.5,275.4,135.2,292.0,549.7,281.1,82.6,274.3,373.9,456.7,533.9,547.0,286.1,306.5,262.3,176.9,544.4,353.3,606.6,357.9,107.0,376.1,501.6,258.0,385.4,405.4,261.0,436.5,356.4,312.8,487.6,171.5,547.0,447.6,597.7,227.1,173.3,313.7,263.3,408.9,226.8,120.6,128.3,608.6,126.9,348.2,286.3,307.3,424.5,351.6,455.2,219.1,347.4,245.8,269.9,315.0,312.2,318.9,433.8,300.7,198.8,259.5,257.4,599.4,233.8,579.7,393.9,512.9,466.1,335.1,393.2,274.2,608.9,200.2,493.2,200.1,219.6,300.2,77.3,389.1,633.6,239.1,628.8,341.2,252.2,494.2,326.2,290.2,281.2,486.4,259.6,282.2,221.2,216.4,208.2,376.9,285.0,289.3,567.7,272.8,342.1,191.7,224.7,573.4,0.0,443.3,466.5,277.9,300.0,531.5,333.1,201.2,266.3,375.7,298.2,281.8,324.3,331.5,288.8,211.7,243.0,418.1,493.0,273.5,429.6,224.0,266.0,132.9,266.6,626.2,493.8,338.9,230.1,247.3,145.5,354.2,515.7,176.3,449.0,251.4,290.6,2101.6,320.0,490.4,243.5,243.3,202.7,361.1,156.3,589.2,186.7,396.4,405.5,267.6,248.4,206.6,135.2,242.8,134.3,544.4,412.1,120.8,268.4,290.8,187.6,311.7,157.8,313.2,216.5,543.0,308.8,299.5,558.0,444.6,333.7,118.0,208.7,238.5,198.7
QU,319.8,488.3,443.8,644.5,326.3,247.4,332.0,78.5,247.7,421.2,622.3,169.2,131.4,412.8,482.7,581.4,427.2,282.8,198.1,427.8,360.8,495.1,234.0,445.4,374.1,422.9,362.0,141.0,218.2,173.6,489.2,377.9,465.4,404.7,248.7,203.9,265.1,191.7,434.8,405.8,102.9,403.5,69.7,633.2,294.9,120.8,344.5,515.9,114.2,279.4,173.6,74.2,256.2,454.9,306.0,301.8,239.9,35.5,429.9,444.0,403.5,267.1,324.8,393.6,262.9,232.9,652.3,385.5,81.8,446.9,550.5,391.3,246.5,303.1,303.7,185.1,118.1,503.8,426.6,318.0,406.0,257.9,461.6,238.2,174.5,183.3,150.4,350.0,101.1,502.0,267.4,348.8,177.5,403.2,368.2,387.7,412.9,616.9,292.1,466.9,255.4,329.3,384.9,120.8,360.1,278.3,484.3,113.0,487.4,446.5,369.8,349.1,340.9,408.9,289.9,403.0,301.7,475.9,569.9,394.8,452.5,307.4,462.4,0.0,150.8,254.5,291.4,158.1,321.2,344.6,469.4,60.0,332.1,391.8,143.1,362.9,437.4,399.9,446.1,645.9,119.6,261.6,8.7,390.7,469.1,350.7,300.5,284.7,120.4,372.8,433.2,380.0,370.1,143.2,200.0,375.7,129.8,400.0,216.2,2321.6,523.1,110.1,392.1,407.6,335.4,156.1,384.1,323.2,411.3,28.5,89.8,424.7,225.0,405.1,363.0,368.5,317.4,248.7,639.9,330.9,381.8,216.4,390.7,177.9,382.4,294.7,349.2,227.3,342.7,463.8,240.8,71.2,167.7,345.8,411.8,387.1,426.5
QX,346.3,514.8,470.3,671.0,352.8,154.3,358.5,252.6,307.9,447.7,648.8,18.3,95.6,439.3,509.2,607.9,453.7,309.3,224.6,454.3,387.3,521.6,140.9,471.9,400.6,449.4,388.5,69.7,125.1,277.8,515.7,404.4,491.9,431.2,288.7,230.4,325.3,218.2,461.3,432.3,232.4,430.0,78.1,659.7,321.4,20.7,371.0,542.4,218.4,305.9,251.0,178.4,316.4,481.4,332.5,328.3,266.4,139.7,456.4,470.5,430.0,327.3,351.3,420.1,289.4,259.4,678.8,395.6,186.0,473.4,577.0,417.8,273.0,329.6,330.2,211.6,58.8,530.3,453.1,344.5,432.5,318.1,488.1,298.4,201.0,90.2,57.3,376.5,127.6,528.5,327.6,375.3,84.4,429.7,394.7,414.2,439.4,643.4,352.3,493.4,324.7,355.8,411.4,225.0,386.6,304.8,510.8,217.2,513.9,473.0,396.3,375.6,367.4,398.3,316.4,392.4,197.5,502.4,596.4,421.3,479.0,203.2,488.9,174.1,0.0,281.0,317.9,218.3,347.7,371.1,495.9,87.8,358.6,418.3,169.6,389.4,463.9,426.4,472.6,672.4,223.8,288.1,160.4,417.2,495.6,377.2,327.0,344.9,240.6,399.3,459.7,406.5,396.6,169.7,106.9,402.2,70.5,426.5,242.7,2311.0,549.6,214.3,418.6,434.1,361.9,184.3,410.6,219.0,437.8,127.2,58.0,451.2,251.5,431.6,389.5,395.0,343.9,288.7,666.4,357.4,417.3,242.9,417.2,204.4,408.9,321.2,375.7,134.2,369.2,490.3,301.0,175.4,194.2,372.3,438.3,413.6,453.0
QY,199.1,308.6,264.1,464.8,206.8,380.0,212.5,338.7,438.0,241.5,442.6,301.8,235.9,233.1,303.0,401.7,247.5,163.3,251.2,248.1,181.1,315.4,366.6,265.7,194.4,243.2,242.5,273.6,350.8,363.9,309.5,258.4,285.7,225.0,439.0,187.0,455.4,174.6,255.1,286.3,318.5,226.9,202.3,453.5,175.4,253.4,225.0,336.2,304.5,99.7,363.9,264.5,446.5,275.2,126.3,182.3,11.7,225.8,250.2,264.3,223.8,457.4,145.1,274.1,8.3,124.2,472.6,266.0,272.1,267.2,370.8,214.7,7.0,183.6,184.2,135.8,250.7,324.1,246.9,198.5,226.3,448.2,281.9,428.5,227.6,315.9,283.0,230.5,223.6,322.3,457.7,169.1,310.1,223.5,188.5,268.2,233.2,437.2,482.4,287.2,445.7,209.8,205.2,311.1,240.6,158.8,304.6,303.3,307.7,266.8,190.1,169.4,161.2,291.3,35.3,258.2,423.2,296.2,390.2,215.1,272.8,428.9,282.7,260.2,283.4,0.0,171.9,348.4,201.7,164.9,289.7,192.6,212.6,250.7,158.0,243.4,257.7,220.2,266.4,466.2,309.9,142.1,246.5,211.0,289.4,171.0,181.0,475.0,310.7,253.3,253.5,200.3,190.4,165.1,332.6,196.0,265.9,220.3,107.5,2125.0,343.4,300.4,212.4,227.9,155.7,178.0,204.4,444.7,231.6,213.3,222.4,245.0,27.6,225.4,183.3,211.7,137.7,439.0,460.2,151.2,237.3,107.7,211.0,128.6,202.7,175.2,169.5,359.9,223.2,284.1,431.1,261.5,150.6,166.1,232.1,207.4,246.8
