from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
RQ,201.2,77.2,549.9,249.7,513.0,318.8,604.7,323.6,592.0,216.0,168.2,502.7,625.5,461.3,517.6,551.2,366.0,139.9,201.0,216.2,659.4,268.9,599.8,578.9,608.7,632.9,274.5,238.0,613.0,425.0,307.5,312.4,541.3,270.0,305.9,345.1,294.0,576.4,535.0,192.6,511.0,289.5,186.8,604.1,267.4,286.5,18.3,149.6,557.3,197.0,319.4,60.2,590.1,574.0,298.7,235.8,521.8,366.5,35.9,1787.7,316.6,623.9,573.3,594.3,532.2,318.0,283.8,632.4,82.0,317.2,80.3,251.1,556.9,573.9,590.5,385.5,321.0,255.8,702.0,150.5,552.8,518.0,658.7,663.8,7.5,314.4,391.8,308.4,586.7,356.3,427.0,589.3,532.9,581.3,189.6,561.4,347.9,583.5,536.5,530.6,585.2,552.7,392.1,321.7,576.5,0.0,84.1,301.2,381.4,635.7,557.8,384.4,292.9,619.1,517.1,380.7,231.9,281.3,614.9,242.0,553.2,427.7,330.3,536.5,364.3,522.2,603.9,564.8,288.8,320.6,517.4,276.7,553.7,285.9,371.5,49.4,533.5,463.4,299.2,542.7,296.4,311.1,402.1,259.6,389.4,513.1,316.2,431.0,548.9,577.4,326.8,545.1,389.4
RV,170.4,62.2,519.1,218.9,482.2,288.0,573.9,292.8,561.2,185.2,137.4,471.9,594.7,430.5,486.8,520.4,335.2,109.1,170.2,185.4,628.6,238.1,569.0,548.1,577.9,602.1,243.7,207.2,582.2,394.2,276.7,281.6,510.5,239.2,275.1,314.3,263.2,545.6,504.2,161.8,480.2,258.7,156.0,573.3,236.6,255.7,91.2,118.8,526.5,166.2,288.6,65.4,559.3,543.2,267.9,205.0,491.0,335.7,123.2,1756.9,285.8,593.1,542.5,563.5,501.4,287.2,253.0,601.6,100.9,286.4,132.7,220.3,526.1,543.1,559.7,354.7,290.2,225.0,671.2,188.7,522.0,487.2,627.9,633.0,102.1,283.6,361.0,277.6,555.9,325.5,396.2,558.5,502.1,550.5,158.8,530.6,317.1,552.7,505.7,499.8,554.4,521.9,361.3,290.9,545.7,109.6,0.0,270.4,350.6,604.9,527.0,353.6,262.1,588.3,486.3,349.9,201.1,250.5,584.1,211.2,522.4,396.9,299.5,505.7,333.5,491.4,573.1,534.0,258.0,289.8,486.6,245.9,522.9,255.1,340.7,133.5,502.7,432.6,268.4,511.9,265.6,280.3,371.3,228.8,358.6,482.3,285.4,400.2,518.1,546.6,296.0,514.3,358.6
SC,325.4,250.6,576.6,252.5,637.2,171.5,667.4,162.7,612.3,340.2,239.3,626.9,691.7,585.5,589.5,675.4,218.7,264.1,259.9,273.2,716.6,271.7,648.4,684.8,611.5,658.6,277.3,203.7,744.8,277.7,160.2,165.1,568.0,412.2,316.9,347.9,296.8,630.3,659.2,186.2,635.2,292.3,184.3,606.9,120.1,289.3,279.6,216.2,560.1,212.5,172.1,253.8,714.3,698.2,137.8,146.5,593.7,219.2,312.1,1808.5,319.4,645.7,697.5,757.0,656.4,320.8,38.4,686.3,289.3,320.0,308.1,103.8,628.8,689.8,635.1,238.2,173.7,133.7,727.7,343.7,606.7,645.4,695.0,721.0,290.5,317.2,402.3,147.5,589.5,209.0,279.6,592.1,637.6,584.1,331.8,685.6,200.6,707.7,660.7,654.8,657.1,705.5,244.7,352.2,642.1,298.0,261.7,0.0,234.1,701.9,682.0,382.7,290.4,691.0,641.3,383.5,356.1,315.4,672.1,262.8,672.1,280.3,333.1,539.3,412.8,525.0,690.5,689.0,291.6,323.4,571.3,279.5,677.9,280.1,222.2,321.9,605.4,587.6,329.7,723.0,299.2,243.7,254.8,262.4,401.2,681.1,168.9,234.2,620.8,641.3,179.5,669.3,228.5
SE,383.0,308.2,653.5,310.1,694.8,104.3,744.3,192.2,689.2,397.8,296.9,684.5,768.6,643.1,666.4,733.0,40.7,321.7,322.8,336.1,793.5,329.3,730.6,761.7,688.4,735.5,334.9,261.3,821.7,43.5,121.8,151.9,644.9,469.8,374.5,467.9,354.4,707.2,716.8,243.8,692.8,349.9,247.2,683.8,104.0,346.9,337.2,279.1,637.0,275.4,52.0,311.4,844.9,755.8,151.1,204.1,670.6,108.4,369.7,1759.5,377.0,722.6,828.1,839.2,787.0,378.4,174.1,763.2,346.9,377.6,378.7,120.3,705.7,766.7,712.0,60.2,104.5,191.3,804.6,401.3,683.6,699.8,792.8,797.9,348.1,374.8,459.9,182.4,666.4,31.0,47.1,669.0,714.5,661.0,389.4,743.2,89.8,838.3,718.3,712.4,734.0,782.4,57.1,409.8,724.3,355.6,319.3,188.8,0.0,778.8,739.6,440.3,353.3,767.9,779.5,441.1,413.7,332.1,749.0,292.8,735.0,47.8,390.7,616.2,470.4,601.9,767.4,746.6,349.2,381.0,648.2,337.1,808.5,337.7,28.4,379.5,682.3,645.2,387.3,787.6,356.8,301.3,20.6,320.0,449.8,758.0,129.7,320.3,697.7,718.2,143.3,799.9,115.4
SK,578.7,571.6,214.7,674.9,270.2,744.0,193.1,748.8,142.7,509.6,593.4,187.0,10.2,184.1,245.0,283.1,730.9,521.4,626.2,659.4,260.3,476.3,113.9,63.9,300.1,184.3,508.6,663.2,123.9,850.2,732.7,737.6,206.1,713.2,476.6,444.8,528.1,90.5,292.2,617.8,225.9,499.4,612.0,295.5,692.6,462.6,600.6,574.8,223.0,622.2,744.6,574.8,209.3,261.2,723.9,661.0,204.6,791.7,632.6,1940.6,492.7,171.4,192.5,227.4,151.4,527.9,709.0,146.5,610.3,445.9,642.1,676.3,257.8,68.9,159.9,750.1,746.2,681.0,253.4,601.0,132.4,232.9,259.6,264.7,611.5,521.8,520.5,733.6,278.1,781.5,789.3,280.7,115.8,281.3,632.8,245.7,773.1,202.7,285.1,287.8,274.9,156.8,817.3,628.7,59.3,619.0,582.7,726.4,806.6,0.0,315.0,594.3,500.3,231.8,161.9,590.6,525.5,706.5,215.8,667.2,237.5,790.0,459.0,202.2,643.4,213.6,28.9,291.5,459.5,496.7,137.3,486.6,172.9,515.8,796.7,615.0,243.3,182.0,606.2,175.8,472.5,736.3,827.3,531.5,518.1,159.3,741.4,756.2,226.9,167.0,752.0,164.3,814.6
TB,517.5,510.4,386.5,613.7,65.1,682.8,382.9,687.6,332.5,448.4,539.1,129.5,324.0,160.7,372.2,107.8,730.0,460.2,565.0,598.2,340.3,632.9,356.7,259.8,471.9,374.1,638.5,602.0,293.9,789.0,671.5,676.4,377.9,652.0,648.4,616.6,658.0,333.3,134.6,556.6,202.5,653.5,550.8,467.3,631.4,650.5,539.4,513.6,394.8,561.0,683.4,513.6,271.0,265.5,662.7,599.8,376.4,730.5,571.4,2077.0,680.6,361.2,254.2,349.8,213.1,682.0,647.8,389.3,549.1,617.7,580.9,615.1,411.5,254.8,350.6,749.5,685.0,619.8,443.2,539.8,322.2,209.5,339.6,344.7,550.3,678.4,700.0,672.4,449.9,720.3,791.0,452.5,289.8,453.1,571.6,97.3,711.9,264.4,51.3,87.2,439.8,279.2,756.1,703.7,297.2,557.8,521.5,665.2,745.4,313.8,0.0,748.4,656.9,421.6,198.0,744.7,464.3,645.3,295.8,606.0,154.7,791.7,630.8,374.0,746.3,385.4,284.8,79.6,631.3,684.6,309.1,640.7,234.6,649.9,733.5,553.8,388.1,158.6,681.2,298.2,660.4,675.1,766.1,623.6,689.9,305.2,680.2,695.0,403.5,356.8,690.8,226.0,753.4
TE,389.8,315.0,452.7,242.2,683.3,362.3,543.5,370.8,488.4,404.6,303.7,603.8,567.8,600.9,465.6,699.9,413.2,328.5,325.9,224.6,592.7,147.8,529.8,560.9,483.9,531.0,122.1,281.5,620.9,472.2,354.7,359.6,444.1,416.5,193.0,224.0,98.9,506.4,709.0,329.5,642.7,123.0,178.4,483.0,314.6,165.4,344.0,282.2,436.2,258.5,366.6,318.2,644.1,696.0,345.9,347.0,466.1,413.7,376.5,1782.9,195.5,521.8,627.3,634.7,586.2,67.4,331.0,562.4,353.7,196.1,372.5,298.3,504.9,565.9,507.5,432.7,368.2,303.0,603.8,408.1,482.8,652.9,571.1,597.1,354.9,193.3,278.4,355.6,465.6,403.5,474.2,468.2,513.7,460.2,336.1,662.5,395.1,637.5,701.9,704.6,533.2,581.6,439.3,320.0,523.5,362.4,326.1,345.7,424.9,578.0,728.1,0.0,168.1,567.1,578.7,117.0,420.5,346.5,548.2,307.2,650.6,474.9,209.2,415.4,274.4,401.1,566.6,708.3,167.7,199.5,447.4,88.1,607.7,138.2,416.7,386.3,481.5,598.8,297.5,599.1,175.3,358.3,449.3,180.5,277.3,557.2,363.4,443.9,496.9,517.4,374.0,599.1,436.6
TR,334.2,259.4,354.6,186.6,588.9,310.4,445.4,315.2,395.0,349.0,248.1,505.7,469.7,502.8,367.5,601.8,357.6,272.9,274.0,148.4,494.6,25.3,431.7,462.8,389.5,436.6,102.0,229.6,522.8,416.6,299.1,304.0,346.0,336.6,94.9,125.9,121.5,408.3,610.9,273.9,544.6,92.8,122.8,384.9,259.0,67.3,288.4,230.3,338.1,206.6,311.0,262.6,546.0,597.9,290.3,291.4,371.7,358.1,320.9,1684.8,97.4,423.7,529.2,540.3,488.1,121.3,275.4,464.3,298.1,98.0,329.9,242.7,406.8,467.8,413.1,377.1,312.6,247.4,505.7,352.5,384.7,554.8,473.0,499.0,299.3,21.4,180.3,300.0,367.5,347.9,418.6,370.1,415.6,362.1,256.2,564.4,339.5,539.4,603.8,606.5,435.1,483.5,383.7,222.1,425.4,306.8,270.5,290.1,373.0,479.9,633.7,187.7,0.0,469.0,480.6,184.0,364.9,290.9,450.1,251.6,556.2,419.3,111.1,317.3,236.8,303.0,468.5,610.2,69.6,101.4,349.3,80.0,509.6,100.6,361.1,330.7,383.4,500.7,199.6,488.7,77.2,302.7,393.7,124.9,170.2,459.1,307.8,392.0,398.8,419.3,318.4,501.0,381.0
TS,608.0,600.9,193.7,704.2,353.6,696.0,33.0,700.8,72.6,538.9,622.7,270.4,216.4,267.5,139.0,366.5,709.9,550.7,655.5,534.0,259.3,455.3,178.4,209.5,279.1,62.9,487.6,615.2,269.5,782.7,684.7,689.6,185.1,742.5,455.6,423.8,507.1,155.0,375.6,647.1,309.3,478.4,508.4,274.5,644.6,441.6,629.9,604.1,202.0,592.2,696.6,604.1,337.7,389.6,675.9,690.3,157.2,743.7,661.9,1919.6,471.7,122.5,320.9,287.0,279.8,506.9,661.0,211.0,639.6,424.9,671.4,628.3,151.8,214.5,89.1,729.1,698.2,633.0,150.0,630.3,105.0,316.3,258.6,263.7,640.8,500.8,499.5,685.6,257.1,733.5,768.3,259.7,162.3,260.3,662.1,329.1,725.1,331.1,368.5,371.2,168.9,230.2,769.3,607.7,167.4,648.3,612.0,678.4,740.6,226.6,398.4,573.3,479.3,0.0,245.3,569.6,554.8,676.5,214.8,637.2,320.9,769.0,438.0,181.2,622.4,192.6,215.2,374.9,438.5,475.7,116.3,465.6,301.3,494.8,748.7,644.3,137.3,265.4,585.2,235.4,451.5,688.3,759.8,510.5,497.1,205.8,693.4,785.5,120.9,76.2,704.0,292.7,739.2
TW,448.5,441.4,240.2,544.7,140.0,613.8,236.6,618.6,186.2,379.4,463.2,56.8,177.7,53.9,225.9,152.9,661.0,391.2,496.0,529.2,194.0,563.9,210.4,113.5,325.6,227.8,534.1,533.0,147.6,720.0,602.5,607.4,231.6,583.0,502.1,470.3,553.6,187.0,162.0,487.6,95.7,524.9,481.8,321.0,562.4,581.5,470.4,444.6,248.5,492.0,614.4,444.6,124.7,158.7,593.7,530.8,230.1,661.5,502.9,1966.1,611.6,214.9,107.9,203.5,66.8,553.4,578.8,243.0,480.1,471.4,511.9,546.1,265.2,108.5,203.4,680.5,616.0,550.8,296.9,470.8,175.9,102.7,193.3,198.4,481.3,609.4,546.0,603.4,303.6,651.3,722.0,306.2,143.5,306.8,502.6,115.5,642.9,118.1,154.9,157.6,293.5,132.9,687.1,634.7,155.8,488.8,452.5,596.2,676.4,167.5,184.8,619.8,587.9,275.3,0.0,616.1,395.3,576.3,149.5,537.0,107.3,722.7,484.5,227.7,677.3,239.1,138.5,161.3,485.0,615.6,162.8,512.1,88.3,580.9,666.5,484.8,241.8,51.8,612.2,151.9,591.4,606.1,697.1,554.6,543.6,158.9,611.2,626.0,257.2,210.5,621.8,79.7,684.4
UJ,392.6,317.8,455.5,245.0,689.8,368.8,546.3,373.6,495.9,407.4,299.6,606.6,570.6,603.7,468.4,702.7,416.0,331.3,332.4,231.1,595.5,150.6,532.6,563.7,490.4,537.5,124.9,288.0,623.7,475.0,357.5,362.4,446.9,419.3,187.6,226.8,105.4,509.2,711.8,332.3,645.5,125.8,181.2,485.8,317.4,168.2,346.8,288.7,439.0,265.0,369.4,321.0,646.9,698.8,348.7,349.8,472.6,416.5,378.8,1785.7,198.3,524.6,630.1,641.2,589.0,73.9,333.8,565.2,356.5,198.9,388.3,301.1,507.7,568.7,513.1,435.5,371.0,305.8,606.6,410.9,485.6,652.5,594.8,599.9,357.7,196.1,273.5,358.4,468.4,406.3,477.0,471.0,516.5,463.0,338.9,665.3,397.9,640.3,704.7,707.4,536.0,584.4,442.1,322.8,521.6,365.2,328.9,351.2,431.4,580.8,734.6,103.5,174.6,569.9,581.5,0.0,423.3,349.3,551.0,310.0,657.1,477.7,212.0,418.2,277.2,403.9,569.4,711.1,170.5,202.3,450.2,90.9,610.5,149.6,421.5,389.1,484.3,601.6,300.3,589.6,178.1,361.1,452.1,183.3,271.1,560.0,366.2,450.4,499.7,520.2,376.8,601.9,439.4
UW,196.5,189.4,481.3,292.7,444.4,361.8,536.1,366.6,523.4,12.8,211.2,434.1,556.9,392.7,449.0,482.6,409.0,139.2,244.0,277.2,590.8,311.9,531.2,510.3,651.7,564.3,317.5,281.0,544.4,468.0,350.5,355.4,472.7,331.0,348.9,388.1,337.0,507.8,466.4,235.6,442.4,332.5,229.8,647.1,310.4,329.5,218.4,192.6,489.6,240.0,362.4,192.6,521.5,505.4,341.7,278.8,453.2,409.5,250.9,1830.7,359.6,555.3,504.7,525.7,463.6,361.0,326.8,563.8,228.1,360.2,259.9,294.1,488.3,505.3,521.9,428.5,364.0,298.8,633.4,218.8,484.2,449.4,590.1,595.2,229.3,357.4,434.8,351.4,629.7,399.3,470.0,632.3,464.3,624.3,250.6,492.8,390.9,514.9,467.9,462.0,516.6,484.1,435.1,382.7,507.9,236.8,200.5,344.2,424.4,567.1,489.2,427.4,335.9,550.5,448.5,423.7,0.0,324.3,546.3,285.0,484.6,470.7,373.3,468.8,425.3,565.2,535.3,496.2,331.8,363.6,448.8,319.7,485.1,328.9,414.5,232.8,464.9,394.8,360.2,474.1,339.4,354.1,445.1,302.6,432.4,444.5,359.2,374.0,480.3,508.8,369.8,476.5,432.4
VB,289.6,214.8,558.8,234.7,601.4,283.8,693.1,288.6,599.2,304.4,196.6,591.1,673.9,549.7,606.0,639.6,331.0,228.3,229.4,260.7,698.8,253.9,635.9,667.0,593.7,640.8,259.5,146.9,701.4,390.0,272.5,277.4,550.2,376.4,290.9,330.1,279.0,612.5,623.4,229.3,599.4,274.5,171.8,589.1,232.4,271.5,243.8,185.7,542.3,186.0,284.4,218.0,678.5,662.4,263.7,272.5,610.2,331.5,275.8,1776.7,301.6,627.9,661.7,682.7,620.6,303.0,248.8,668.5,253.5,302.2,285.3,216.1,645.3,672.0,616.4,350.5,286.0,220.8,709.9,307.9,588.9,606.4,698.1,703.2,254.7,299.4,376.8,273.4,571.7,321.3,392.0,574.3,619.8,566.3,296.0,649.8,312.9,671.9,624.9,619.0,673.6,641.1,357.1,334.4,624.9,262.2,225.9,266.2,346.4,684.1,646.2,369.4,277.9,707.5,605.5,365.7,320.3,0.0,654.3,98.4,641.6,392.7,315.3,521.5,395.0,507.2,672.7,653.2,273.8,305.6,553.5,261.7,642.1,270.9,336.5,286.1,621.9,551.8,311.9,631.1,281.4,140.2,367.1,244.6,374.4,601.5,281.2,365.4,637.3,665.8,291.8,633.5,354.4
VG,546.6,539.5,161.6,642.8,238.1,663.9,158.0,668.7,107.6,477.5,561.3,154.9,228.2,152.0,147.3,251.0,677.8,489.3,594.1,501.9,44.4,423.2,164.3,164.0,247.0,149.2,455.5,583.1,198.1,750.6,652.6,657.5,153.0,681.1,423.5,391.7,475.0,140.9,260.1,585.7,193.8,446.3,476.3,242.4,612.5,409.5,568.5,542.7,169.9,590.1,664.5,542.7,195.2,247.1,643.8,628.9,151.5,711.6,600.5,1887.5,439.6,136.3,178.4,254.0,137.3,474.8,628.9,196.9,578.2,392.8,610.0,596.2,186.6,159.0,124.8,697.0,666.1,600.9,218.3,568.9,97.3,200.8,43.7,48.8,579.4,468.7,467.4,653.5,225.0,701.4,736.2,227.6,148.2,228.2,600.7,213.6,693.0,188.6,253.0,255.7,214.9,183.4,737.2,575.6,153.3,586.9,550.6,646.3,708.5,218.0,282.9,541.2,447.2,196.7,129.8,537.5,493.4,674.4,0.0,635.1,205.4,736.9,405.9,149.1,590.3,160.5,189.0,259.4,406.4,443.6,84.2,433.5,158.8,462.7,716.6,582.9,163.2,149.9,553.1,202.4,419.4,656.2,727.7,478.4,465.0,209.4,661.3,724.1,178.6,131.9,671.9,150.2,707.1
VI,251.2,176.4,520.4,196.3,563.0,245.4,654.7,250.2,560.8,266.0,158.2,552.7,635.5,511.3,567.6,601.2,292.6,189.9,191.0,222.3,660.4,215.5,597.5,628.6,555.3,602.4,221.1,108.5,663.0,351.6,234.1,239.0,511.8,338.0,252.5,291.7,240.6,574.1,585.0,190.9,561.0,236.1,133.4,550.7,194.0,233.1,205.4,147.3,503.9,147.6,246.0,179.6,640.1,624.0,225.3,234.1,571.8,293.1,237.4,1738.3,263.2,589.5,623.3,644.3,582.2,264.6,210.4,630.1,215.1,263.8,246.9,177.7,606.9,633.6,578.0,312.1,247.6,182.4,671.5,269.5,550.5,568.0,659.7,664.8,216.3,261.0,338.4,235.0,533.3,282.9,353.6,535.9,581.4,527.9,257.6,611.4,274.5,633.5,586.5,580.6,635.2,602.7,318.7,296.0,586.5,223.8,187.5,227.8,308.0,645.7,607.8,331.0,239.5,669.1,567.1,327.3,281.9,79.3,615.9,0.0,603.2,354.3,276.9,483.1,356.6,468.8,634.3,614.8,235.4,267.2,515.1,223.3,603.7,232.5,298.1,247.7,583.5,513.4,273.5,592.7,243.0,191.9,328.7,206.2,336.0,563.1,242.8,327.0,598.9,627.4,253.4,595.1,316.0
VJ,459.1,452.0,290.3,555.3,109.6,624.4,286.7,629.2,236.3,390.0,480.7,33.3,227.8,64.5,276.0,84.1,671.6,401.8,506.6,539.8,244.1,574.5,260.5,163.6,375.7,277.9,580.1,543.6,197.7,730.6,613.1,618.0,281.7,593.6,552.2,520.4,599.6,237.1,171.8,498.2,106.3,575.0,492.4,371.1,573.0,592.1,481.0,455.2,298.6,502.6,625.0,455.2,174.8,169.3,604.3,541.4,280.2,672.1,513.5,2016.2,622.2,265.0,158.0,253.6,116.9,603.5,589.4,293.1,490.7,521.5,522.5,556.7,315.3,158.6,254.4,691.1,626.6,561.4,347.0,481.4,226.0,113.3,243.4,248.5,491.9,620.0,603.8,614.0,353.7,661.9,732.6,356.3,193.6,356.9,513.2,46.7,653.5,168.2,86.1,104.7,343.6,183.0,697.7,645.3,201.0,499.4,463.1,604.1,687.0,217.6,137.1,665.4,598.5,325.4,101.8,666.2,405.9,586.9,199.6,547.6,0.0,733.3,534.6,277.8,687.9,289.2,188.6,92.5,535.1,626.2,212.9,562.2,138.4,582.9,675.1,495.4,291.9,62.4,622.8,202.0,602.0,616.7,707.7,565.2,593.7,209.0,621.8,636.6,307.3,260.6,632.4,129.8,695.0
VM,420.2,345.4,666.3,347.3,732.0,141.5,757.1,175.3,706.7,435.0,327.2,817.4,781.4,680.3,679.2,770.2,77.9,358.9,360.0,373.3,806.3,366.5,743.4,774.5,701.2,748.3,372.1,298.5,834.5,71.8,120.5,189.1,657.7,507.0,403.5,480.7,391.6,720.0,754.0,281.0,730.0,387.1,284.4,696.6,141.2,384.1,374.4,316.3,649.8,312.6,89.2,348.6,857.7,793.0,178.0,241.3,683.4,132.0,406.4,1769.8,414.2,735.4,840.9,852.0,799.8,415.6,211.3,776.0,384.1,481.8,415.9,157.5,718.5,779.5,723.9,97.4,141.7,228.5,817.4,438.5,696.4,737.0,805.6,810.7,385.3,412.0,556.4,165.5,679.2,68.2,0.5,681.8,727.3,673.8,426.6,876.1,114.3,851.1,755.5,749.6,746.8,795.2,40.2,447.0,732.4,392.8,356.5,228.7,37.1,791.6,776.8,482.0,390.5,780.7,792.3,478.3,450.9,344.9,761.8,305.6,867.9,0.0,494.9,629.0,507.6,614.7,780.2,783.8,386.4,418.2,661.0,374.3,821.3,383.5,65.6,416.7,695.1,682.4,424.5,800.4,394.0,338.5,48.9,357.2,554.0,770.8,112.8,303.4,710.5,731.0,180.5,812.7,125.7
VN,388.7,313.9,370.4,241.1,604.7,364.9,461.2,369.7,410.8,403.5,295.7,521.5,485.5,518.6,383.3,617.6,412.1,327.4,328.5,202.9,510.4,124.2,447.5,478.6,405.3,452.4,156.5,284.1,538.6,471.1,353.6,358.5,361.8,391.1,124.5,141.7,176.0,424.1,626.7,328.4,560.4,147.3,177.3,400.7,313.5,110.5,342.9,284.8,353.9,261.1,365.5,317.1,561.8,613.7,344.8,345.9,387.5,412.6,374.9,1700.6,140.6,439.5,545.0,556.1,503.9,175.8,329.9,480.1,352.6,49.2,384.4,297.2,422.6,483.6,428.0,431.6,367.1,301.9,521.5,407.0,400.5,567.4,509.7,514.8,353.8,169.7,123.8,354.5,383.3,402.4,473.1,385.9,431.4,377.9,310.7,580.2,394.0,555.2,619.6,622.3,450.9,499.3,438.2,276.6,436.5,361.3,325.0,347.3,427.5,495.7,649.5,242.2,148.2,484.8,496.4,238.5,419.4,345.4,465.9,306.1,572.0,473.8,0.0,333.1,291.3,318.8,484.3,626.0,107.4,144.6,365.1,134.5,525.4,163.7,417.6,385.2,399.2,516.5,254.1,504.5,120.4,357.2,448.2,179.4,121.4,474.9,362.3,446.5,414.6,435.1,372.9,516.8,435.5
VO,494.8,485.8,79.3,413.0,313.6,536.8,170.1,541.6,119.7,425.7,467.6,230.4,194.4,227.5,92.2,326.5,550.7,437.5,500.4,374.8,219.3,296.1,156.4,187.5,119.9,161.3,328.4,456.0,247.5,623.5,525.5,530.4,70.7,563.0,296.4,264.6,347.9,133.0,335.6,500.3,269.3,319.2,349.2,115.3,485.4,282.4,514.8,490.9,20.7,433.0,537.4,489.0,270.7,322.6,516.7,517.8,96.4,584.5,546.8,1760.4,312.5,148.4,253.9,265.0,212.8,347.7,501.8,189.0,524.5,265.7,556.3,469.1,131.5,192.5,136.9,569.9,539.0,473.8,230.4,517.1,109.4,276.3,218.6,223.7,525.7,341.6,340.3,526.4,97.9,574.3,609.1,100.5,140.3,101.1,482.6,289.1,565.9,264.1,328.5,331.2,159.8,208.2,610.1,448.5,145.4,533.2,496.9,519.2,581.4,204.6,358.4,414.1,320.1,193.7,205.3,410.4,441.6,517.3,174.8,478.0,280.9,609.8,278.8,0.0,463.2,33.4,193.2,334.9,279.3,316.5,74.0,306.4,234.3,335.6,589.5,531.1,108.1,225.4,426.0,213.4,292.3,529.1,600.6,351.3,337.9,183.8,534.2,618.4,123.5,144.0,544.8,225.7,580.0
VS,417.7,324.9,498.9,446.2,733.2,412.4,589.7,417.2,539.3,432.5,364.7,650.0,614.0,647.1,511.8,746.1,459.6,356.4,397.5,145.7,638.9,194.0,576.0,607.1,533.8,580.9,250.7,331.6,667.1,518.6,401.1,406.0,490.3,333.9,231.0,270.2,231.2,552.6,755.2,389.1,688.9,196.6,224.8,529.2,361.0,211.6,353.9,346.1,482.4,308.6,413.0,328.1,690.3,742.2,392.3,432.3,516.0,460.1,385.9,1829.1,241.7,568.0,673.5,684.6,632.4,225.1,377.4,608.6,363.6,242.3,395.4,344.7,551.1,612.1,556.5,479.1,414.6,349.4,650.0,436.0,529.0,695.9,638.2,643.3,364.8,239.5,316.9,402.0,511.8,449.9,520.6,514.4,559.9,506.4,253.5,708.7,441.5,683.7,748.1,750.8,579.4,627.8,485.7,237.4,565.0,372.3,336.0,394.8,475.0,624.2,778.0,291.5,218.0,613.3,624.9,287.8,448.4,392.9,594.4,353.6,700.5,521.3,255.4,461.6,0.0,447.3,612.8,754.5,213.9,245.7,493.6,183.8,653.9,165.0,465.1,396.2,527.7,645.0,214.9,633.0,221.5,404.7,495.7,226.9,314.5,603.4,409.8,494.0,543.1,563.6,420.4,645.3,483.0
VT,508.1,473.4,92.6,400.6,326.9,524.4,183.4,529.2,128.3,439.0,462.1,243.7,207.7,240.8,105.5,339.8,538.3,450.8,488.0,362.4,232.6,283.7,169.7,200.8,86.4,174.6,316.0,443.6,260.8,611.1,513.1,518.0,84.0,550.6,284.0,252.2,335.5,146.3,348.9,487.9,282.6,306.8,336.8,81.8,473.0,270.0,502.4,504.2,76.1,420.6,525.0,476.6,284.0,335.9,504.3,505.4,109.7,572.1,534.9,1748.0,300.1,161.7,267.2,278.3,226.1,335.3,489.4,202.3,512.1,253.3,530.9,456.7,144.8,205.8,151.1,557.5,526.6,461.4,243.7,530.4,122.7,289.6,211.0,237.0,513.3,329.2,335.6,514.0,64.4,561.9,596.7,67.0,153.6,100.1,470.2,302.4,553.5,277.4,341.8,344.5,173.1,221.5,597.7,436.1,163.4,520.8,484.5,504.1,569.0,217.9,371.7,401.7,307.7,207.0,218.6,398.0,454.9,504.9,188.1,465.6,294.2,597.4,266.4,55.3,450.8,0.0,206.5,348.2,266.9,304.1,87.3,294.0,247.6,314.6,577.1,544.4,121.4,238.7,413.6,226.7,279.9,516.7,588.2,338.9,325.5,197.1,521.8,606.0,136.8,157.3,532.4,239.0,567.6
