from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SW,516.3,399.7,63.7,432.6,97.2,513.9,388.2,468.1,569.6,450.9,305.6,54.5,117.9,174.4,488.2,190.5,471.8,547.2,292.2,549.7,275.9,352.6,214.9,574.7,620.7,569.9,571.0,440.7,24.2,386.9,152.1,508.6,254.9,336.2,140.6,524.4,310.5,477.7,526.2,523.8,326.0,107.3,292.3,260.2,574.6,623.0,622.9,485.3,511.8,435.0,62.8,498.2,95.3,349.2,472.8,85.5,570.5,348.6,468.2,56.6,324.9,442.1,473.3,519.0,72.4,543.0,461.9,526.5,326.7,549.7,251.9,364.1,373.4,207.8,448.0,441.9,323.4,265.0,84.9,381.8,502.3,83.2,106.2,299.7,605.0,70.4,352.3,580.0,96.3,429.9,538.3,419.5,600.4,597.1,369.7,451.9,33.2,2326.4,579.3,408.5,532.4,573.7,319.4,436.8,587.6,284.1,491.3,314.2,425.9,276.9,0.0,245.7,239.0,417.8,81.9,554.1,80.0,505.9,11.0,510.9,428.1,362.7,409.7,366.1,406.6,453.1,58.6,212.3,362.4,245.8,355.2,410.4,642.9,392.6,245.4,333.1,481.8,251.7,89.2,472.2,418.0,405.3,284.1,494.7,362.8,21.3,553.0,446.5,327.6,345.3,535.1,559.8,337.4,104.6,60.5,268.4,557.6,239.0,330.2,168.7,531.0,475.3
TE,423.0,306.4,181.9,470.1,280.3,420.6,294.9,374.8,476.3,357.6,225.7,262.4,301.0,103.8,394.9,54.9,509.3,453.9,328.7,456.4,367.2,272.7,167.2,481.4,589.2,548.2,473.8,347.4,218.8,293.6,115.2,415.3,319.7,256.3,249.8,502.7,230.6,384.4,432.9,430.9,320.2,272.1,296.1,223.3,481.3,591.5,601.2,392.0,418.5,341.7,254.3,404.9,268.6,338.3,379.5,209.3,552.7,310.1,442.7,187.7,231.6,348.8,441.8,425.7,173.2,449.7,368.6,433.2,334.8,456.4,90.8,317.6,366.7,127.9,354.7,348.6,349.5,314.5,250.1,288.5,409.0,266.3,220.6,336.2,660.0,173.9,259.0,486.7,149.3,336.6,445.0,326.2,578.7,503.8,373.5,361.7,209.8,2352.3,486.0,315.2,439.1,542.2,285.4,343.5,494.3,313.4,398.0,280.2,332.6,331.1,243.1,0.0,86.8,324.5,162.2,460.8,222.9,412.6,244.5,489.2,334.8,269.4,449.6,468.9,313.3,359.8,210.7,108.2,269.1,47.7,261.9,403.7,697.9,299.3,273.4,285.4,388.5,204.0,154.1,378.9,324.7,398.6,367.1,401.4,269.5,257.9,459.7,353.2,365.3,331.1,590.1,528.3,373.9,249.4,225.4,80.2,526.1,40.9,236.9,102.2,534.9,431.8
TM,369.0,252.4,178.9,423.8,282.4,366.6,240.9,320.8,422.3,303.6,168.1,239.7,303.1,117.0,340.9,116.4,463.0,399.9,277.2,402.4,320.9,215.1,120.9,427.4,535.2,494.2,423.7,288.6,216.0,239.6,109.0,361.3,239.9,198.7,267.2,448.7,173.0,330.4,378.9,376.5,282.7,301.1,249.8,175.0,427.3,537.5,547.2,338.0,364.5,287.7,224.8,350.9,294.5,293.7,325.5,240.5,498.7,252.5,388.7,218.9,177.6,294.8,387.8,371.7,170.2,395.7,314.6,379.2,288.5,402.4,132.6,260.0,320.4,70.3,300.7,294.6,303.2,268.2,276.0,234.5,355.0,268.4,246.5,284.7,606.0,205.1,205.0,432.7,146.3,282.6,391.0,272.2,524.7,449.8,327.2,307.7,209.4,2363.5,432.0,261.2,385.1,488.2,227.8,289.5,440.3,265.1,344.0,222.6,278.6,282.8,237.3,84.6,0.0,270.5,159.2,406.8,176.8,358.6,226.3,435.2,280.8,215.4,403.3,422.6,259.3,305.8,207.7,169.7,215.1,84.8,207.9,357.4,643.9,245.3,227.1,239.1,334.5,157.7,185.3,324.9,270.7,352.3,287.3,347.4,215.5,240.2,405.7,299.2,313.8,284.8,536.1,474.3,322.4,278.4,256.6,117.3,472.1,78.0,182.9,99.2,480.9,377.8
TS,226.7,282.4,366.2,589.2,447.8,212.6,125.5,235.6,231.7,342.5,291.9,405.1,468.5,311.7,382.7,302.3,628.4,292.9,442.6,264.5,486.3,301.8,286.3,338.4,431.2,505.0,233.1,224.7,381.4,252.0,274.4,207.3,405.3,364.1,420.6,459.5,338.4,176.4,224.9,407.4,321.6,466.5,415.2,340.4,273.3,482.6,546.2,195.7,406.3,246.8,390.2,389.8,461.4,459.1,372.9,424.7,373.8,334.2,427.6,395.8,116.2,239.6,377.3,229.4,357.5,241.7,247.9,207.2,453.9,230.4,261.8,343.3,450.5,235.7,158.4,179.2,468.6,433.6,449.6,274.0,201.0,433.8,441.2,450.1,452.0,399.3,239.9,343.7,350.4,321.5,237.0,19.1,535.5,259.2,397.2,139.9,378.7,2277.4,241.4,145.8,278.1,440.7,328.9,179.1,351.3,430.5,145.7,334.1,124.6,448.2,402.7,295.7,250.4,0.0,336.5,252.8,342.2,168.0,391.7,446.0,157.5,67.9,568.7,513.5,171.7,70.7,377.0,355.6,153.7,257.5,215.2,458.3,489.9,284.2,392.5,404.5,113.1,323.1,380.0,89.8,263.8,481.1,452.7,389.2,73.2,405.6,251.7,148.4,479.2,450.2,382.1,462.6,487.8,443.8,426.8,215.0,424.6,264.3,221.8,293.9,326.9,416.7
TU,437.7,315.5,81.4,350.6,174.9,479.0,309.6,389.5,491.0,372.3,212.3,132.2,195.6,90.6,421.0,106.7,389.8,463.0,210.2,465.5,193.9,274.0,136.3,490.5,538.7,487.9,492.4,357.3,53.3,308.3,72.1,430.0,172.9,226.3,172.4,442.4,231.9,399.1,447.6,410.3,244.0,159.1,210.3,149.0,496.0,541.0,540.9,406.7,444.6,350.8,140.5,419.6,160.7,268.9,394.2,115.1,488.5,266.6,386.2,88.4,246.3,357.9,391.3,440.4,72.7,464.4,377.7,442.3,244.7,465.5,168.1,282.1,291.4,129.2,369.4,363.3,241.4,183.0,142.2,303.2,423.7,160.9,126.4,217.7,523.0,79.7,273.7,495.8,48.8,351.3,459.7,340.9,518.4,518.5,287.7,376.4,41.1,2244.4,500.7,329.9,448.2,491.7,237.4,358.2,503.4,202.1,412.7,232.2,347.3,194.9,77.6,161.9,159.0,339.2,0.0,512.9,94.4,427.3,88.6,428.9,349.5,284.1,330.1,284.1,328.0,374.5,18.1,122.5,283.8,165.8,276.6,328.4,560.9,281.4,163.4,227.2,403.2,168.9,70.0,393.6,333.8,323.3,220.3,427.5,284.2,99.0,474.4,367.9,246.8,263.3,453.1,477.8,255.4,136.4,130.4,184.6,475.6,159.0,251.6,84.9,449.0,393.3
TW,308.0,200.6,511.8,455.8,593.4,69.7,303.7,182.1,225.7,308.2,355.5,550.7,614.1,457.3,310.1,447.9,495.0,169.4,469.7,165.2,449.1,333.2,411.0,242.6,307.7,381.5,227.1,240.4,527.0,285.3,420.0,125.5,395.8,362.0,566.2,336.0,367.4,114.3,90.6,283.9,269.3,612.1,369.3,401.4,28.6,359.1,422.7,277.0,333.7,165.0,535.8,338.1,607.0,410.7,300.3,570.3,250.3,281.9,393.3,541.4,264.3,157.8,253.8,310.7,503.1,92.1,185.4,65.4,410.3,88.6,407.4,300.1,394.1,381.3,239.7,307.1,420.8,390.6,595.2,252.8,111.5,579.4,586.8,458.6,328.5,544.9,287.5,247.9,496.0,287.2,137.7,221.7,412.0,253.2,344.9,329.1,524.3,2400.2,235.4,205.9,154.6,317.2,322.3,221.7,255.5,392.6,334.9,327.5,129.0,410.3,548.3,441.3,396.0,239.2,482.1,0.0,487.8,170.7,537.3,322.5,185.0,254.5,435.3,417.2,231.8,239.9,522.6,501.2,276.8,403.1,304.4,401.9,366.4,231.9,349.5,357.4,302.3,374.2,525.6,228.0,182.0,424.7,443.2,316.6,196.4,551.2,162.2,337.6,484.5,400.8,258.6,339.1,468.4,589.4,572.4,360.6,301.1,409.9,263.4,439.5,203.4,382.4
UC,466.2,349.6,44.1,379.9,139.1,463.8,338.1,418.0,519.5,400.8,255.5,96.4,159.8,185.8,438.1,201.9,419.1,497.1,239.5,499.6,223.2,302.5,164.8,524.6,568.0,517.2,520.9,385.8,59.2,336.8,129.3,458.5,202.2,255.6,157.6,471.7,260.4,427.6,476.1,473.7,273.3,144.3,239.6,197.8,524.5,570.3,570.2,435.2,461.7,384.9,81.5,448.1,145.9,298.2,422.7,102.5,517.8,295.9,415.5,73.6,274.8,392.0,420.6,468.9,52.8,492.9,411.8,476.4,274.0,499.6,263.3,311.4,320.7,157.7,397.9,391.8,270.7,212.3,127.4,331.7,452.2,125.1,123.2,247.0,552.3,87.4,302.2,529.9,73.5,379.8,488.2,369.4,547.7,547.0,317.0,404.9,71.4,2319.5,529.2,358.4,482.3,521.0,266.7,386.7,537.5,231.4,441.2,261.5,375.8,224.2,80.8,228.9,216.2,367.7,111.3,504.0,0.0,455.8,77.5,458.2,378.0,312.6,359.4,313.4,356.5,403.0,88.0,223.7,312.3,223.0,305.1,357.7,590.2,310.7,192.7,283.0,431.7,201.6,100.6,422.1,367.9,352.6,246.1,444.6,312.7,91.4,502.9,396.4,276.1,292.6,482.4,507.1,284.7,121.6,112.6,220.6,504.9,216.2,280.1,175.3,478.3,422.6
UE,226.4,238.0,430.2,525.2,511.8,159.3,166.5,211.1,63.6,345.6,321.2,469.1,532.5,375.7,338.3,366.3,564.4,260.9,507.1,233.2,486.5,331.1,408.3,288.4,377.1,505.6,65.0,176.2,445.4,221.1,338.4,162.9,433.2,399.4,484.6,460.1,370.4,146.1,170.8,373.9,306.7,530.5,406.7,428.5,221.9,428.5,558.6,195.4,361.9,202.4,454.2,366.3,525.4,448.1,328.5,488.7,319.7,319.3,430.7,459.8,206.9,195.2,323.2,229.1,421.5,187.6,203.5,106.5,466.3,117.1,325.8,337.5,431.5,299.7,158.1,169.9,458.2,428.0,513.6,257.4,68.1,497.8,505.2,496.0,397.9,463.3,230.9,293.7,414.4,324.6,227.3,140.1,536.1,91.1,382.3,247.5,442.7,2318.6,73.3,106.3,246.1,386.6,358.2,125.6,301.3,430.0,253.3,363.4,84.9,447.7,466.7,359.7,314.4,157.6,400.5,193.2,406.2,0.0,455.7,446.6,85.4,172.9,504.7,486.6,132.2,158.3,441.0,419.6,167.5,321.5,198.5,439.3,435.8,269.3,386.9,394.8,220.7,411.6,444.0,146.4,219.4,462.1,480.6,344.8,114.8,469.6,109.3,256.0,521.9,438.2,328.0,408.5,537.8,507.8,490.8,279.0,370.5,328.3,252.1,357.9,272.8,419.8
UI,527.3,410.7,74.7,443.6,86.2,524.9,399.2,479.1,580.6,461.9,316.6,43.5,106.9,175.7,499.2,191.8,482.8,558.2,303.2,560.7,286.9,363.6,225.9,585.7,631.7,580.9,582.0,446.9,35.2,397.9,163.1,519.6,265.9,347.2,133.6,535.4,321.5,488.7,537.2,534.8,337.0,96.3,303.3,271.2,585.6,634.0,633.9,496.3,522.8,446.0,51.8,509.2,84.3,361.9,483.8,92.3,581.5,359.6,479.2,56.9,335.9,453.1,484.3,530.0,83.4,554.0,472.9,537.5,337.7,560.7,253.2,375.1,384.4,218.8,459.0,452.9,334.4,276.0,73.9,392.8,513.3,72.2,103.4,310.7,616.0,70.7,363.3,591.0,107.3,440.9,549.3,430.5,611.4,608.1,380.7,466.0,47.4,2337.4,590.3,419.5,543.4,584.7,330.4,447.8,598.6,295.1,502.3,325.2,436.9,287.9,11.0,247.0,250.0,428.8,92.9,565.1,91.0,516.9,0.0,521.9,439.1,373.7,423.1,377.1,417.6,464.1,69.6,213.6,373.4,256.8,366.2,421.4,653.9,403.6,256.4,344.1,492.8,262.7,90.5,483.2,429.0,416.3,273.1,505.7,373.8,10.3,564.0,457.5,338.6,356.3,546.1,570.8,348.4,115.6,49.5,269.7,568.6,250.0,341.2,170.0,542.0,486.3
UN,581.6,225.4,484.8,265.7,610.1,340.5,436.0,299.1,477.1,143.7,360.2,598.8,622.0,505.4,110.9,496.0,370.1,328.0,329.6,321.1,270.6,355.9,389.5,201.6,222.2,84.1,478.5,323.5,575.1,278.6,468.1,299.9,418.5,384.7,531.2,38.6,390.1,343.7,297.0,75.8,292.0,579.1,294.2,375.0,345.4,204.3,137.1,550.6,127.0,235.5,583.9,170.5,605.7,259.6,189.3,526.4,172.0,304.6,194.4,504.8,390.2,242.6,74.8,584.3,476.1,296.7,262.4,327.0,220.2,350.2,455.5,322.8,264.2,429.4,513.3,439.4,254.2,321.5,544.2,259.6,391.1,627.5,514.7,296.1,206.5,491.0,292.2,196.3,452.2,194.3,321.0,494.0,114.6,504.6,270.5,502.3,488.3,2547.6,486.8,392.3,313.2,175.2,345.0,377.8,231.2,296.6,538.6,350.2,358.4,297.2,596.4,489.4,444.1,474.8,447.1,338.7,535.9,404.9,585.4,0.0,393.4,428.0,245.2,227.1,365.3,517.7,465.3,549.3,372.2,451.2,309.1,272.0,244.4,254.6,319.2,310.2,529.1,352.7,471.2,536.8,218.5,294.8,413.6,104.7,428.1,599.3,431.4,493.8,328.6,278.6,136.6,141.1,278.3,556.4,584.1,408.7,159.1,458.0,268.1,487.6,132.5,269.8
UR,248.0,198.9,380.6,507.0,462.2,140.3,81.0,128.6,141.4,287.3,241.6,419.5,482.9,326.1,299.2,316.7,546.2,203.8,468.0,192.2,447.4,251.5,328.7,231.3,358.9,432.7,142.8,111.7,395.8,156.6,288.8,135.0,394.1,348.9,435.0,387.2,290.8,104.1,152.6,335.1,267.6,480.9,367.6,348.9,201.0,410.3,473.9,217.0,322.8,163.3,404.6,327.2,475.8,409.0,289.4,439.1,301.5,280.2,372.4,410.2,121.4,156.1,305.0,250.7,371.9,169.4,164.4,134.9,427.2,158.1,276.2,293.0,392.4,250.1,179.7,84.4,419.1,388.9,464.0,189.8,145.9,448.2,455.6,456.9,379.7,413.7,151.3,236.6,364.8,266.3,164.7,151.2,463.2,168.9,343.2,254.0,393.1,2320.4,151.1,20.8,189.0,368.4,278.6,58.1,244.2,390.9,259.8,283.8,52.3,408.6,417.1,310.1,264.8,168.4,350.9,180.5,356.6,77.7,406.1,373.7,0.0,123.3,486.5,468.4,46.7,184.8,391.4,370.0,82.0,271.9,113.0,400.2,417.6,230.2,347.8,355.7,227.2,335.4,394.4,203.9,180.3,423.0,441.5,305.7,94.5,420.0,187.1,262.5,482.8,399.1,309.8,390.3,519.6,458.2,441.2,229.4,352.3,278.7,166.6,308.3,254.6,361.5
UT,224.9,233.7,308.6,531.6,390.2,222.5,96.8,206.9,278.2,284.9,234.3,347.5,410.9,254.1,331.0,244.7,570.8,282.1,385.0,274.4,428.7,244.2,228.7,309.6,441.1,475.5,279.6,172.1,323.8,196.9,216.8,217.2,347.7,306.5,363.0,430.0,280.8,186.3,234.8,366.6,264.0,408.9,357.6,282.8,283.2,492.5,528.5,193.9,354.6,217.8,332.6,332.2,403.8,401.5,321.2,367.1,380.9,276.6,370.0,338.2,61.1,234.4,387.2,227.6,299.9,251.6,242.7,217.1,396.3,240.3,204.2,285.7,392.9,178.1,156.6,150.5,411.0,376.0,392.0,205.6,210.9,376.2,383.6,392.5,461.9,341.7,171.5,314.9,292.8,263.9,246.9,74.2,506.0,305.7,339.6,175.0,321.1,2314.3,287.9,117.1,267.3,450.6,271.3,145.4,322.5,372.9,200.8,276.5,134.5,390.6,345.1,238.1,192.8,55.0,278.9,262.7,284.6,214.5,334.1,416.5,136.7,0.0,511.1,455.9,142.8,117.4,319.4,298.0,98.6,199.9,146.8,400.7,499.8,226.6,334.9,346.9,168.2,265.5,322.4,136.5,234.8,423.5,395.1,337.5,71.4,348.0,261.6,166.5,421.6,392.6,392.0,472.5,430.2,386.2,369.2,157.4,434.5,206.7,164.2,236.3,336.8,359.1
UX,625.8,328.8,399.7,20.4,488.9,426.6,497.7,386.1,608.1,187.9,322.1,448.6,512.0,399.5,245.4,428.6,59.6,416.1,216.5,414.9,178.8,345.5,274.0,315.7,338.7,287.9,605.6,398.1,411.0,348.4,370.4,428.5,289.4,290.7,446.1,242.4,305.8,460.2,413.5,209.9,259.7,494.0,181.1,273.6,461.9,341.0,340.9,597.2,261.5,366.5,433.7,283.8,475.2,148.9,302.6,441.3,288.5,269.4,195.0,419.7,436.8,373.6,191.3,630.9,388.6,413.2,393.4,458.0,107.1,481.2,474.7,314.6,177.3,362.6,557.5,531.4,141.1,236.4,456.7,321.9,522.1,477.3,429.6,180.6,323.0,405.9,336.4,312.8,364.7,240.9,414.8,540.6,318.4,635.6,250.4,545.8,400.8,2566.3,617.8,448.0,401.3,291.7,304.2,441.1,347.7,183.5,585.2,299.0,474.9,195.1,437.3,450.9,409.5,521.4,362.0,455.2,385.7,521.4,435.2,228.9,472.4,474.6,0.0,76.1,423.4,564.3,377.6,442.0,431.5,447.4,355.7,214.3,360.9,297.1,234.1,194.7,575.7,239.6,386.1,581.0,349.5,209.2,314.0,236.8,474.7,449.1,562.4,540.4,253.1,168.0,253.1,277.8,183.2,471.3,457.4,427.9,275.6,440.6,314.7,381.7,249.0,249.0
UY,609.9,270.0,343.5,91.7,468.8,410.7,481.8,367.8,546.9,172.0,304.7,392.4,480.7,356.3,227.1,372.4,130.9,397.8,250.9,396.6,129.3,382.3,310.8,299.8,320.4,269.6,548.3,375.0,359.2,330.1,314.2,369.7,207.4,327.5,389.9,224.1,340.2,441.9,395.2,192.0,294.1,437.8,215.5,233.7,443.6,322.7,322.6,578.9,243.2,305.3,377.5,265.5,464.4,185.0,284.3,385.1,270.2,306.2,176.7,363.5,418.5,312.4,173.0,612.6,334.8,394.9,332.2,396.8,141.5,420.0,433.8,349.0,211.7,310.9,541.6,515.5,175.5,180.2,402.9,303.6,460.9,459.5,373.4,170.2,304.7,349.7,320.5,294.5,310.9,222.6,396.5,522.3,300.1,574.4,224.7,530.6,347.0,2510.1,556.6,432.1,383.0,273.4,338.6,422.8,329.4,217.9,566.9,333.4,456.6,155.9,383.5,413.8,355.4,503.1,305.8,436.9,329.5,503.1,379.0,210.6,454.1,456.3,71.2,0.0,405.1,546.0,324.0,388.2,413.2,407.9,337.4,248.7,342.6,278.4,177.9,231.5,557.4,274.0,329.9,565.1,288.3,243.6,272.3,220.9,456.4,392.9,501.2,522.1,187.3,199.9,234.8,259.5,137.0,415.1,442.8,373.8,257.3,401.1,296.4,350.6,230.7,230.7
VG,276.5,172.6,363.2,450.1,444.8,189.3,109.5,113.2,190.4,240.5,199.2,402.1,465.5,308.7,268.4,299.3,489.3,212.3,420.0,223.4,399.4,209.1,286.3,239.8,407.9,435.7,191.8,76.8,378.4,119.2,271.4,184.0,346.1,306.5,417.6,390.2,248.4,153.1,201.6,304.0,219.6,463.5,319.6,306.5,250.0,459.3,488.7,245.5,292.0,137.0,387.2,296.4,458.4,361.0,258.6,421.7,311.1,232.2,325.6,392.8,74.6,129.8,354.0,279.2,354.5,218.4,141.5,206.1,379.2,229.3,258.8,250.6,348.5,232.7,208.2,112.9,371.1,340.9,446.6,143.0,194.9,430.8,438.2,408.9,428.7,396.3,108.9,245.1,347.4,219.5,213.7,194.2,466.2,217.9,295.2,248.2,375.7,2355.1,200.1,26.9,197.5,417.4,236.2,75.6,252.7,342.9,284.5,241.4,101.3,360.6,399.7,292.7,247.4,175.0,333.5,229.5,339.2,126.7,388.7,376.7,48.9,139.4,429.6,411.5,0.0,213.3,374.0,352.6,35.2,254.5,66.2,356.3,466.6,182.2,299.8,307.7,255.7,293.0,377.0,232.4,154.0,379.1,393.5,274.9,123.0,402.6,236.1,239.7,434.8,351.1,358.8,439.3,462.7,440.8,423.8,212.0,401.3,261.3,119.8,290.9,303.6,314.7
VH,227.3,276.7,402.3,573.6,483.9,206.9,161.6,251.0,226.0,378.6,328.0,441.2,504.6,347.8,377.0,338.4,612.8,287.2,478.7,258.8,522.4,337.9,322.4,332.7,425.5,499.3,227.4,219.0,417.5,263.9,310.5,201.6,471.9,400.2,455.1,453.8,374.5,170.7,219.2,401.7,345.4,502.6,445.4,376.5,267.6,476.9,540.5,196.3,400.6,241.1,426.3,405.0,497.5,486.8,367.2,460.8,368.1,358.0,463.7,431.9,165.0,233.9,371.6,230.0,393.6,236.0,242.2,201.5,490.0,224.7,297.9,376.2,470.2,271.8,159.0,215.3,496.9,466.7,485.7,297.3,195.3,469.9,477.3,486.2,446.3,435.4,278.7,338.0,386.5,357.6,231.3,73.2,529.8,253.5,421.0,89.1,414.8,2234.1,235.7,172.7,272.4,435.0,365.0,173.4,345.6,466.6,94.9,370.2,118.9,484.3,438.8,331.8,286.5,70.4,372.6,247.1,378.3,162.3,427.8,440.3,151.8,120.8,553.1,535.0,198.6,0.0,413.1,391.7,202.5,293.6,240.5,478.0,484.2,308.0,425.6,433.5,62.3,359.2,416.1,19.0,258.1,500.8,519.3,383.5,95.7,441.7,246.0,97.6,515.3,476.9,376.4,456.9,523.9,479.9,462.9,251.1,418.9,300.4,257.9,330.0,321.2,452.8
VI,458.6,336.4,65.8,373.9,156.7,499.9,330.5,410.4,514.3,393.2,233.2,114.0,177.4,137.0,444.3,153.1,413.1,486.3,233.5,488.8,217.2,297.3,157.2,513.8,562.0,511.2,511.8,385.4,30.7,331.6,137.9,450.9,196.2,249.6,154.2,465.7,255.2,422.4,470.9,433.2,267.3,140.9,233.6,172.3,519.3,564.3,564.2,430.0,467.9,374.1,122.3,442.9,145.1,290.5,417.5,96.9,511.8,289.9,409.5,70.2,269.6,381.2,414.6,463.7,57.1,487.7,401.0,465.6,268.0,488.8,214.5,305.4,314.7,152.5,392.7,384.2,264.7,206.3,124.0,326.5,447.0,142.7,108.2,241.0,546.3,61.5,297.0,519.1,72.1,374.6,483.0,364.2,541.7,541.8,308.6,396.6,22.9,2267.7,524.0,353.2,471.5,515.0,260.7,381.5,526.7,225.4,436.0,255.5,370.6,218.2,59.4,208.3,224.8,362.5,23.2,536.2,88.8,450.6,70.4,452.2,372.8,307.4,351.0,307.4,351.3,397.8,0.0,177.5,307.1,222.0,299.9,351.7,584.2,304.7,186.7,248.1,426.5,192.2,51.8,416.9,357.1,346.6,241.2,448.4,307.5,80.8,497.7,391.2,270.1,289.1,476.4,501.1,278.7,118.2,112.2,231.0,498.9,224.8,274.9,131.3,472.3,416.6
VK,485.1,368.5,189.5,480.9,195.9,482.7,357.0,436.9,538.4,419.7,276.2,220.4,216.6,61.8,457.0,64.4,520.1,516.0,316.2,518.5,378.0,339.6,178.0,543.5,651.3,610.3,539.8,409.5,176.8,355.7,124.5,477.4,278.9,302.2,141.5,564.8,299.1,446.5,495.0,492.6,331.0,186.8,306.9,232.6,543.4,653.6,663.3,454.1,480.6,403.8,234.3,467.0,170.4,349.1,441.6,161.4,614.8,342.5,484.3,145.7,293.7,410.9,503.9,487.8,180.8,511.8,430.7,495.3,345.6,518.5,125.8,358.0,377.5,188.9,416.8,410.7,360.3,325.3,151.9,350.6,471.1,206.6,122.4,323.7,722.1,131.9,321.1,548.8,176.6,398.7,507.1,388.3,640.8,565.9,384.3,368.4,164.6,2277.1,548.1,377.3,501.2,604.3,313.3,405.6,556.4,322.7,407.8,308.1,394.7,340.4,201.1,119.6,171.1,386.6,126.1,522.9,212.5,474.7,212.1,551.3,396.9,331.5,458.0,479.7,375.4,409.2,185.3,0.0,331.2,133.3,324.0,414.5,760.0,361.4,284.2,296.2,398.3,214.8,112.1,407.8,386.8,409.4,326.3,463.5,331.6,215.9,521.8,363.0,352.8,344.4,652.2,590.4,361.4,164.1,183.4,142.3,588.2,140.1,299.0,76.1,597.0,491.4
VL,251.8,154.7,327.9,447.1,409.5,253.6,123.7,134.7,234.6,237.5,180.7,366.8,430.2,273.4,265.4,264.0,486.3,251.9,423.8,240.1,403.2,190.6,267.8,279.4,452.1,432.7,236.0,73.4,343.1,98.2,236.1,189.8,349.9,288.0,382.3,387.2,229.9,197.3,245.8,301.0,223.4,428.2,323.4,288.0,316.2,503.5,485.7,220.8,289.0,119.1,351.9,293.4,423.1,364.8,255.6,386.4,350.7,236.0,322.6,357.5,39.3,132.5,321.7,254.5,319.2,262.6,152.3,216.9,383.0,240.1,223.5,232.1,345.5,197.4,183.5,157.1,374.9,344.7,411.3,128.8,231.7,395.5,402.9,412.7,471.6,361.0,90.4,284.7,312.1,216.5,257.9,158.9,463.2,262.1,299.0,212.9,340.4,2333.6,244.3,71.1,237.1,422.1,217.7,97.2,292.3,346.7,249.2,222.9,145.5,364.4,364.4,257.4,212.1,139.7,298.2,287.5,303.9,170.9,353.4,373.7,93.1,104.1,426.6,408.5,44.1,194.5,338.7,317.3,0.0,219.2,63.2,353.3,509.5,186.0,303.6,311.5,239.7,274.5,341.7,213.6,136.1,376.1,397.3,271.9,98.3,367.3,280.3,204.4,438.6,354.9,401.7,408.2,459.7,405.5,388.5,176.7,406.0,226.0,116.8,255.6,347.8,311.7
VM,375.2,258.6,187.9,476.1,313.6,372.8,247.1,327.0,428.5,309.8,228.1,275.2,334.3,126.0,347.1,88.2,515.3,406.1,334.7,408.6,373.2,269.1,173.2,433.6,541.4,500.4,429.9,294.8,230.6,245.8,121.2,367.5,325.7,258.7,283.1,454.9,233.0,336.6,385.1,382.7,288.9,305.4,302.1,229.3,433.5,543.7,553.4,344.2,370.7,293.9,260.3,357.1,301.9,346.0,331.7,242.6,504.9,301.5,394.9,221.0,183.8,301.0,394.0,377.9,179.2,401.9,320.8,385.4,340.8,408.6,47.7,310.6,372.7,130.3,306.9,300.8,355.5,320.5,283.4,240.7,361.2,299.6,253.9,342.2,612.2,207.2,211.2,438.9,155.3,288.8,397.2,278.4,530.9,456.0,379.5,313.9,218.4,2372.5,438.2,267.4,391.3,494.4,287.8,295.7,446.5,319.4,350.2,282.6,284.8,337.1,252.5,39.6,100.9,276.7,168.2,413.0,228.9,364.8,250.5,441.4,287.0,221.6,455.6,474.9,265.5,312.0,216.7,141.5,221.3,0.0,214.1,409.7,650.1,251.5,279.4,291.4,340.7,210.0,187.4,331.1,276.9,404.6,373.1,353.6,221.7,264.4,411.9,305.4,371.3,337.1,542.3,480.5,379.9,282.7,258.7,32.4,478.3,6.7,189.1,108.2,487.1,384.0
