from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
QJ,145.9,233.4,436.5,273.1,65.8,118.3,284.0,128.1,468.9,178.1,119.8,97.4,180.8,285.2,118.3,518.0,335.9,95.2,414.0,216.2,103.9,469.4,118.3,215.9,137.2,156.9,336.5,342.2,69.3,212.2,289.5,152.5,345.3,201.4,338.5,172.0,152.6,287.6,369.5,411.6,53.0,355.3,558.3,177.6,152.4,62.2,337.8,308.0,69.7,158.8,255.2,312.2,188.6,99.7,489.7,428.8,314.4,63.4,295.9,233.5,166.0,167.0,358.5,81.4,246.9,311.8,205.0,133.6,274.8,121.0,135.6,332.9,184.2,297.6,174.4,365.3,194.3,369.1,114.9,94.6,120.6,91.8,338.9,71.7,228.2,197.3,316.0,114.0,136.9,142.7,151.5,224.8,328.0,392.9,404.8,321.6,2239.6,283.8,92.2,368.9,0.0,214.9,151.9,348.4,293.7,289.4,427.8,152.0,243.9,321.0,197.0,186.8,405.8,407.8,124.4,330.2,337.9,31.0,175.0,225.7,313.6,381.5,275.6,308.6,153.4,271.1,331.0,360.2,13.8,198.6,612.0,132.5,209.9,386.7,285.9,186.8,204.3,229.8,475.1,233.0,294.7,158.8,212.1,400.9,191.0,156.7,320.6,78.4,116.2,99.4,157.1,423.5,441.4,276.8,132.9,273.6,104.4,142.3,310.6,333.1,229.4
QK,242.0,136.6,272.1,126.9,276.8,225.8,176.3,256.7,304.5,233.6,129.9,304.5,98.1,138.8,274.7,353.6,267.3,220.9,249.6,104.0,235.4,330.4,161.7,138.5,276.6,128.5,460.3,476.4,197.5,346.4,206.8,250.6,139.8,325.2,306.2,300.6,165.1,201.2,493.3,265.3,198.1,262.3,402.2,63.1,158.9,299.0,466.4,442.2,174.3,189.4,217.1,436.0,333.3,327.9,325.3,264.4,230.6,189.1,419.7,367.7,130.4,73.4,482.3,232.8,210.2,440.4,327.3,222.8,147.7,139.6,185.7,202.7,306.5,186.2,36.8,503.5,318.1,284.8,214.6,217.3,240.6,181.0,462.7,216.8,226.7,318.1,439.8,242.9,199.7,114.3,288.8,359.0,112.7,246.0,231.3,445.4,2143.1,160.6,237.3,204.5,228.8,0.0,286.1,269.2,90.1,423.6,342.5,274.3,93.2,449.6,319.3,232.8,294.3,536.4,275.8,218.8,461.7,200.3,319.7,373.5,275.5,310.4,399.4,432.4,203.5,77.9,479.5,270.1,242.7,337.3,455.9,83.2,344.1,222.3,247.8,56.6,89.8,115.3,310.7,183.4,428.9,110.5,129.4,273.7,331.4,228.6,444.4,204.1,267.6,226.5,145.3,259.1,302.4,405.4,84.6,214.1,154.5,290.5,296.0,467.3,368.8
QM,121.4,226.5,403.0,261.0,218.9,133.1,259.5,90.6,435.4,153.6,258.4,250.5,312.6,251.7,271.4,484.5,311.7,264.0,380.5,257.6,76.2,451.0,158.9,216.2,38.9,325.4,279.9,229.3,193.4,99.3,404.8,265.6,343.0,131.2,320.1,95.6,154.3,254.1,299.3,393.2,102.2,336.9,533.1,309.4,321.8,174.1,279.2,195.1,141.8,151.9,231.0,242.0,71.8,252.8,456.2,395.3,280.9,232.2,227.8,120.6,159.1,239.1,288.3,231.0,356.6,225.1,77.3,257.5,241.3,210.3,274.2,299.4,61.2,264.1,332.6,249.7,124.1,333.9,108.0,146.0,289.4,251.7,282.2,83.3,194.7,80.5,245.8,96.7,275.5,311.2,20.6,111.9,315.9,350.4,362.2,259.9,2260.2,259.3,78.2,335.4,153.0,296.3,0.0,330.0,335.1,176.5,409.4,74.5,285.3,215.9,69.3,175.0,387.4,349.2,274.0,296.7,255.9,124.1,80.6,112.8,289.4,363.1,202.4,238.4,292.0,278.2,218.1,336.0,166.9,87.3,586.8,280.1,97.0,353.2,261.7,258.9,336.1,361.6,441.6,199.5,181.8,290.6,343.9,382.5,78.1,144.9,250.8,247.2,265.8,101.3,258.2,390.0,423.0,181.0,264.7,240.1,243.0,73.6,279.5,220.2,113.8
QS,253.0,247.0,90.3,225.1,402.1,359.1,189.3,364.3,122.7,231.7,263.2,419.1,247.2,151.6,400.0,171.8,55.7,345.6,67.8,253.8,318.1,119.4,271.0,274.0,283.4,268.1,401.1,429.1,330.8,367.5,355.9,375.9,257.4,266.0,8.2,361.2,247.9,145.8,434.1,67.1,307.2,6.8,206.8,214.4,288.5,420.7,507.5,463.3,281.9,225.5,111.1,376.8,265.6,453.2,143.5,82.6,114.9,302.2,360.5,379.7,195.9,270.4,423.1,367.1,358.1,502.2,287.2,346.1,140.5,292.2,311.0,117.4,307.2,130.7,191.2,471.9,258.9,55.2,274.9,350.6,353.2,322.2,321.2,288.7,167.5,258.9,380.6,376.2,312.3,253.9,333.7,349.9,230.3,44.4,56.3,312.2,2183.2,211.6,268.2,77.9,358.4,244.2,331.6,0.0,278.6,421.5,73.2,344.6,226.1,493.0,294.7,213.2,57.3,577.5,395.0,154.8,402.5,333.6,286.2,291.0,87.3,46.6,340.2,363.6,328.8,212.8,491.0,41.4,372.3,277.9,260.5,223.7,392.1,115.7,80.0,260.1,241.1,266.6,128.9,146.4,430.1,246.6,278.5,56.4,330.4,209.0,339.8,341.9,393.4,369.8,278.6,77.3,91.4,429.3,220.7,162.3,279.8,263.0,111.7,438.2,335.1
QT,272.9,133.6,269.8,118.3,348.8,285.7,173.3,309.6,302.2,264.5,189.8,365.8,176.4,136.5,346.7,351.3,265.0,289.2,247.3,77.4,260.7,328.1,204.0,138.8,307.5,195.1,458.0,486.0,257.4,382.8,267.8,322.6,62.9,322.9,275.2,353.5,177.4,198.9,491.0,263.0,252.5,260.0,399.9,123.0,246.1,365.6,519.3,478.6,227.2,201.7,232.8,433.7,322.5,399.9,323.0,262.1,228.3,277.3,417.4,404.1,161.3,129.4,480.0,319.3,271.2,493.3,365.5,292.8,145.4,218.8,257.7,200.4,344.7,183.9,96.7,539.9,315.8,282.5,236.4,277.2,299.9,265.8,460.4,246.5,224.4,315.8,437.5,302.8,259.0,201.2,310.4,395.4,91.6,243.7,229.0,443.1,2203.0,158.3,267.0,202.2,303.7,86.8,322.5,266.9,0.0,460.0,340.2,327.2,49.7,502.5,357.5,263.7,292.0,589.3,341.7,216.5,459.4,260.2,348.4,347.9,244.9,308.1,397.1,430.1,275.5,85.2,501.6,267.8,317.6,334.8,453.6,150.3,380.5,220.0,263.5,115.1,149.7,175.2,308.4,214.3,465.3,179.7,207.7,271.4,361.6,259.5,442.1,292.3,354.1,323.6,205.2,256.8,300.1,458.3,171.5,211.8,226.5,315.8,309.2,503.7,411.1
QX,248.4,379.7,494.2,388.0,361.3,218.7,351.6,236.1,526.6,280.6,361.2,392.9,422.2,340.3,418.1,575.7,402.9,336.6,471.7,397.4,228.2,542.2,300.9,358.2,165.9,398.3,139.9,85.2,335.8,114.6,547.6,393.9,470.0,153.5,411.3,154.8,296.3,345.3,202.3,484.4,244.6,428.1,624.3,419.0,393.8,295.4,157.0,72.0,286.9,282.4,322.2,135.6,202.0,395.2,547.4,486.5,372.1,304.8,58.0,84.9,305.9,384.2,191.3,322.8,488.3,102.0,176.5,375.0,332.5,352.7,377.0,390.6,138.5,355.3,464.4,100.8,160.6,425.1,250.0,298.0,362.0,333.2,267.0,225.7,285.9,195.5,139.4,259.8,378.3,384.1,180.6,97.0,441.3,441.6,466.8,127.0,2168.7,368.5,205.2,426.6,295.4,454.5,176.8,421.2,474.9,0.0,500.6,175.9,435.4,92.8,158.3,288.7,478.6,227.0,365.8,387.9,109.7,266.5,219.6,154.8,380.6,454.3,106.0,131.1,394.8,422.1,95.0,427.2,309.3,173.3,667.7,425.2,116.1,444.4,352.9,404.0,445.7,471.2,532.8,290.7,58.7,400.2,453.5,473.7,124.0,275.9,179.9,319.8,357.6,264.4,406.9,481.2,514.2,39.9,374.3,331.3,345.8,200.6,370.7,76.1,114.7
RG,328.1,319.0,116.9,320.3,482.9,453.8,252.1,445.1,147.7,312.5,357.9,499.9,341.9,256.0,485.1,139.5,118.5,426.4,128.5,358.2,398.9,84.4,351.8,337.4,364.2,362.8,481.9,509.9,415.5,448.3,453.0,456.7,361.8,346.8,89.0,442.0,328.7,208.6,520.5,101.5,388.0,101.5,133.5,309.1,383.2,501.5,596.2,544.1,362.7,306.3,191.9,457.6,352.9,534.0,168.5,109.2,177.7,413.2,441.3,460.5,274.8,364.0,503.9,447.9,452.8,583.0,368.0,426.9,244.9,363.7,391.8,192.5,388.0,225.9,285.9,552.7,339.7,118.0,355.7,445.3,434.0,403.0,402.0,369.5,248.3,339.9,461.4,469.2,393.1,348.6,414.5,430.7,333.1,146.5,138.4,393.0,2277.9,265.3,349.0,182.3,439.2,349.6,412.4,94.6,370.6,502.3,0.0,425.4,330.5,573.8,372.6,294.0,78.1,666.2,475.8,250.0,483.3,410.3,367.0,371.8,150.1,61.0,421.0,444.4,409.6,317.2,571.8,104.2,453.1,358.7,176.9,318.4,472.9,228.2,160.8,362.8,335.8,361.3,135.9,227.2,510.9,341.3,373.2,90.8,411.2,289.8,420.6,422.7,474.2,450.6,375.8,131.5,59.1,510.1,315.4,225.1,360.6,345.2,192.5,519.0,415.9
RH,156.0,234.6,407.2,274.3,227.0,76.0,264.6,61.0,439.6,188.2,218.5,268.7,279.5,255.9,300.7,488.7,315.9,215.0,384.7,266.5,84.3,455.2,167.0,224.3,73.5,255.6,245.6,218.2,165.6,88.2,388.2,272.3,356.3,110.5,324.3,64.6,162.4,258.3,278.6,397.4,110.3,341.1,537.3,276.3,251.1,112.1,230.4,184.0,111.8,160.0,235.2,221.3,111.0,260.9,460.4,399.5,285.1,162.1,208.9,109.5,167.2,209.1,267.6,197.0,345.6,204.4,52.9,260.8,245.5,209.5,234.3,303.6,32.1,268.3,302.6,243.3,103.4,338.1,116.1,127.0,240.4,190.5,248.0,91.4,198.9,108.3,225.1,84.7,235.6,241.4,46.7,100.8,329.2,354.6,366.4,230.7,2180.7,281.5,112.8,339.6,161.1,288.3,67.1,334.2,344.0,165.4,413.6,0.0,294.2,213.6,44.9,196.2,391.6,300.4,240.0,300.9,239.1,132.2,101.8,106.4,293.6,367.3,183.5,217.7,252.1,286.3,207.0,340.2,175.0,62.9,591.0,250.1,85.9,357.4,265.9,228.9,303.0,328.5,445.8,203.7,170.7,257.5,310.8,386.7,67.0,166.1,229.7,177.1,231.8,89.3,266.3,394.2,427.2,169.4,231.6,244.3,203.1,107.7,283.7,209.1,107.4
RK,214.2,83.8,249.7,68.5,299.0,245.6,123.5,259.8,282.1,214.7,149.7,316.0,136.3,113.8,301.2,331.2,244.9,249.1,227.2,27.6,210.9,308.0,154.2,89.0,257.7,155.0,441.4,463.0,217.3,333.0,226.8,272.8,112.7,306.3,255.1,303.7,132.1,188.5,480.0,242.9,202.7,239.9,379.8,82.9,196.3,325.5,469.5,428.8,177.4,157.0,198.2,417.1,313.6,350.1,302.9,242.0,234.9,227.5,400.8,354.3,113.4,79.6,463.4,269.5,231.1,443.5,315.7,254.9,125.3,178.7,207.9,207.0,292.1,163.6,56.6,490.1,299.2,262.4,186.6,237.1,265.0,225.7,443.8,196.7,207.8,299.4,420.9,262.7,224.1,161.1,260.6,345.6,88.7,249.9,210.9,426.5,2162.9,136.2,217.2,182.1,253.9,46.7,272.7,246.8,49.7,410.2,320.1,277.4,0.0,452.7,310.7,213.9,271.9,539.5,291.9,196.2,442.8,220.1,300.0,353.9,224.8,288.0,380.5,413.5,225.7,59.8,451.8,270.9,267.8,325.7,433.5,110.2,330.7,199.9,228.9,59.9,109.6,135.1,288.3,164.5,415.5,139.6,167.6,251.3,311.8,209.7,425.5,242.5,304.3,273.3,165.1,236.7,280.0,408.5,131.4,212.7,176.7,264.6,277.1,453.9,361.3
RT,327.3,388.4,567.3,428.1,380.8,247.2,424.7,240.9,599.7,349.2,420.3,456.5,450.7,416.0,433.3,648.8,476.0,365.1,544.8,420.3,238.1,615.3,320.8,378.1,244.8,426.8,138.6,63.8,355.3,155.6,559.4,422.4,510.1,226.6,484.4,171.1,316.2,418.4,192.1,557.5,264.1,501.2,697.4,447.5,422.3,309.9,63.2,29.6,291.7,313.8,395.3,146.8,275.1,414.7,620.5,559.6,445.2,333.3,148.4,141.7,321.0,389.0,181.1,384.8,516.8,9.1,224.7,403.5,405.6,372.2,436.1,463.7,217.4,428.4,482.5,97.4,233.7,498.2,269.9,306.9,390.5,361.7,306.6,245.2,359.0,268.4,138.6,264.6,437.4,412.6,200.5,168.2,483.0,514.7,526.5,210.2,2139.3,441.6,265.2,499.7,314.9,468.2,220.9,494.3,497.8,93.3,573.7,197.2,448.0,0.0,216.7,361.8,551.7,133.2,427.8,461.0,90.4,286.0,275.9,215.7,453.7,527.4,162.7,170.7,453.9,440.1,94.3,500.3,328.8,234.7,751.1,430.0,136.0,517.5,426.0,408.8,474.2,499.7,605.9,363.8,50.9,428.7,482.0,546.8,173.6,339.0,263.1,348.3,419.6,269.2,420.1,554.3,587.3,77.8,402.8,404.4,404.9,261.5,443.8,54.7,183.9
RW,128.8,261.9,359.2,257.9,255.7,128.8,216.6,113.8,391.6,146.7,304.5,287.3,332.3,205.3,312.5,440.7,267.9,267.8,336.7,293.8,111.6,407.2,194.3,251.6,60.7,308.4,197.6,194.9,230.2,94.5,499.6,325.1,331.7,62.5,276.3,91.8,185.2,210.3,236.2,349.4,139.0,293.1,489.3,355.7,303.9,164.9,283.2,191.3,164.6,177.2,187.2,173.3,54.6,289.6,412.4,351.5,237.1,214.9,160.9,107.5,203.3,261.9,219.6,249.8,393.8,221.3,4.9,313.6,197.5,247.1,320.3,255.6,18.3,220.3,329.4,210.5,55.4,290.1,143.4,179.8,293.2,243.3,200.0,120.1,150.9,60.5,177.1,137.5,321.6,294.2,74.0,76.9,304.6,306.6,331.8,182.7,2233.5,233.5,99.6,291.6,189.8,319.5,85.8,286.2,340.5,158.1,365.6,52.7,300.4,212.1,0.0,148.2,343.6,353.2,292.8,252.9,191.1,160.9,53.8,73.6,245.6,319.3,135.5,169.7,338.1,287.1,214.3,292.2,203.7,14.9,543.0,302.9,93.2,309.4,217.9,281.7,382.4,407.9,397.8,155.7,178.0,310.3,363.6,338.7,62.8,118.1,181.7,229.9,284.6,142.1,304.3,346.2,379.2,177.2,284.4,196.3,289.1,74.3,235.7,185.8,74.6
SA,64.0,187.4,287.1,185.8,312.0,221.3,144.5,207.5,319.5,24.7,205.1,329.0,311.2,135.8,309.9,368.6,195.8,230.7,264.6,195.4,161.0,335.1,125.6,188.3,126.3,266.3,277.4,308.6,218.4,231.5,351.5,285.8,259.6,142.3,204.2,222.4,120.9,138.2,310.4,277.3,137.2,221.0,417.2,283.6,259.7,250.3,428.7,338.5,165.8,96.6,115.1,253.1,124.7,287.8,340.3,279.4,165.0,198.9,262.7,246.2,105.8,180.2,299.4,257.7,303.3,381.7,140.5,256.0,125.4,192.8,220.9,183.5,160.5,148.2,257.3,354.4,135.2,218.0,129.4,212.8,256.1,232.1,279.8,118.3,78.8,133.4,256.9,231.6,222.2,252.1,182.0,213.9,232.5,234.5,246.3,262.5,2356.4,148.2,97.8,219.5,188.0,247.4,167.5,214.1,268.4,302.0,293.5,197.9,228.3,372.5,148.0,0.0,271.5,498.7,300.7,180.8,292.9,159.1,111.1,161.8,173.5,247.2,237.3,249.5,238.7,215.0,361.5,220.1,201.9,134.7,470.9,221.0,240.4,237.3,145.8,200.0,310.3,335.8,325.7,83.6,325.2,284.5,342.5,266.6,191.6,20.0,261.5,213.9,292.5,203.7,204.9,274.1,307.1,324.4,258.6,124.2,189.7,105.9,163.6,317.7,199.1
SB,315.4,289.9,55.4,258.6,464.5,410.6,259.9,426.7,105.8,294.1,314.7,481.5,298.7,194.5,462.4,158.4,121.7,408.0,67.0,296.7,380.5,63.5,333.4,316.9,345.8,319.6,463.5,491.5,382.3,429.9,407.4,438.3,300.3,328.4,70.6,423.6,310.3,195.3,496.5,42.5,369.6,55.4,152.4,324.3,340.0,483.1,559.0,525.7,344.3,287.9,173.5,439.2,328.0,515.6,126.6,47.7,178.8,394.8,422.9,442.1,258.3,322.8,485.5,429.5,409.6,564.6,349.6,408.5,183.4,343.7,373.4,150.9,369.6,164.2,242.7,534.3,321.3,112.2,337.3,402.1,415.6,384.6,383.6,351.1,229.9,321.3,443.0,427.7,374.7,305.4,396.1,412.3,273.2,77.9,89.8,374.6,2234.7,245.1,330.6,120.8,420.8,288.1,394.0,62.3,309.1,483.9,78.1,407.0,269.0,555.4,357.1,275.6,0.0,629.0,457.4,188.3,464.9,385.1,348.6,353.4,154.5,50.8,402.6,426.0,391.2,255.7,553.4,112.0,434.7,340.3,206.1,275.2,454.5,158.6,142.4,303.0,351.0,376.5,112.0,208.8,492.5,298.1,330.0,31.8,392.8,271.4,402.2,404.3,455.8,432.2,330.1,72.5,35.5,491.7,272.2,225.3,342.2,325.4,174.1,500.6,397.5
SD,403.8,464.9,643.8,504.6,404.5,257.3,501.2,250.9,676.2,425.7,441.9,466.5,460.8,492.5,457.0,725.3,552.5,375.2,621.3,449.3,291.4,647.4,350.8,447.9,321.3,436.9,210.5,140.3,355.5,232.1,569.5,432.5,577.3,303.1,516.5,225.7,384.6,494.9,268.6,589.6,303.0,533.3,736.3,457.6,432.4,319.9,26.9,106.1,301.7,390.3,471.8,223.3,351.6,438.4,697.0,636.1,521.7,343.4,224.9,218.2,397.5,399.0,257.6,394.8,526.9,67.2,301.2,413.6,482.1,399.4,457.7,540.2,293.9,504.9,492.5,173.9,310.2,574.7,346.4,316.9,400.6,371.8,379.6,321.7,435.5,344.9,215.1,274.6,459.0,422.7,277.0,244.7,559.5,591.2,582.8,283.2,2149.3,518.1,341.7,576.2,338.6,478.2,297.4,526.4,526.8,171.5,605.8,248.2,477.0,76.4,293.2,438.3,583.8,0.0,437.8,537.5,166.9,309.7,352.4,292.2,530.2,559.5,224.2,243.7,475.5,503.1,124.3,576.8,352.5,311.2,790.0,440.0,212.5,594.0,502.5,418.8,484.3,509.8,682.4,440.3,127.3,438.8,492.1,578.9,250.1,415.5,284.6,358.4,429.6,279.2,441.7,630.8,619.4,130.8,412.9,480.9,426.5,338.0,520.3,131.2,260.4
SE,238.2,300.4,498.9,336.5,28.9,196.2,340.1,226.3,531.3,272.9,167.2,28.6,189.3,348.2,65.7,580.4,390.2,83.2,476.4,270.5,205.0,529.5,172.0,269.1,232.0,156.6,431.3,437.0,112.8,307.0,190.3,58.0,398.5,296.2,398.6,265.9,205.8,350.6,464.3,471.7,147.8,415.4,618.4,225.0,128.6,140.1,436.0,402.8,143.9,230.1,309.5,407.0,283.4,71.8,552.1,491.2,371.2,110.8,390.7,328.3,222.8,220.2,453.3,42.9,142.1,410.0,282.9,69.5,337.8,162.2,97.7,398.2,262.1,360.6,221.8,460.1,289.1,412.4,168.0,172.5,61.0,114.1,433.7,166.5,323.0,292.1,410.8,191.9,81.1,172.4,258.4,319.6,331.8,444.0,462.2,416.4,2213.2,356.5,187.0,456.3,94.7,264.7,246.7,408.5,348.0,384.2,487.9,229.9,298.2,419.2,274.9,281.6,465.9,506.0,0.0,393.2,432.7,125.8,269.8,320.5,367.9,441.6,370.4,403.4,78.9,324.3,449.1,414.5,75.6,292.9,672.1,203.5,304.7,449.7,340.2,240.0,203.0,196.2,537.5,275.8,389.5,188.3,177.1,461.0,296.7,251.5,415.4,99.5,8.1,197.9,204.5,485.9,501.5,375.0,180.3,336.6,151.8,237.1,405.4,427.9,324.2
SF,225.5,183.2,199.2,139.9,393.4,367.3,151.6,355.6,231.6,223.0,286.5,410.4,318.7,107.9,391.3,280.7,142.6,336.9,176.7,209.2,302.7,243.5,262.3,217.8,268.0,337.4,374.4,402.4,326.0,340.8,410.1,367.2,239.9,239.3,179.7,334.5,239.2,76.6,407.4,185.7,292.2,164.5,332.4,265.3,342.8,405.3,529.6,436.6,273.2,216.8,149.2,350.1,238.9,444.5,252.4,191.5,88.3,323.7,333.8,353.0,187.2,248.7,396.4,358.4,413.5,475.5,260.5,337.4,97.5,274.2,302.3,60.4,280.5,45.5,239.0,445.2,232.2,172.9,266.2,358.8,344.5,313.5,376.8,273.3,140.8,232.2,353.9,379.7,303.6,336.5,323.7,323.2,212.8,103.3,130.5,359.5,2323.8,126.4,252.8,109.3,343.0,229.1,306.5,183.5,250.1,394.8,244.9,317.9,210.0,466.3,268.0,198.6,179.9,599.6,386.3,0.0,375.8,314.1,264.8,264.3,110.2,214.0,313.5,346.5,320.1,196.7,464.3,138.2,356.9,251.2,386.1,292.6,353.9,150.5,173.8,228.9,292.0,317.5,237.8,137.7,438.7,322.0,350.0,175.0,303.7,200.3,358.5,333.2,384.7,358.7,286.3,186.2,215.5,434.8,307.4,106.6,271.1,247.6,204.0,411.5,308.4
SI,269.9,401.1,476.8,375.5,391.3,286.1,334.2,305.0,509.2,296.1,422.1,422.9,526.7,325.5,443.8,558.3,385.5,425.4,454.3,412.4,285.1,524.8,334.8,402.9,247.5,483.3,59.0,26.5,365.8,189.2,568.5,438.0,449.3,136.1,393.9,219.3,344.7,327.9,101.6,467.0,274.6,410.7,606.9,473.3,476.7,359.9,153.7,60.7,306.5,338.8,304.8,56.3,184.6,425.2,530.0,469.1,354.7,393.6,81.9,164.7,322.8,397.2,90.6,396.1,520.3,99.6,181.3,473.0,315.1,382.7,437.9,373.2,201.3,337.9,447.0,77.6,143.2,407.7,298.4,350.2,450.8,424.1,222.2,255.7,268.5,177.9,48.1,328.7,439.2,469.1,266.7,171.6,422.2,424.2,436.0,125.8,2229.8,351.1,235.2,409.2,325.4,437.1,252.2,403.8,458.1,108.4,483.2,238.7,418.0,90.4,188.8,271.3,461.2,223.7,439.1,370.5,0.0,296.5,220.9,158.0,363.2,436.9,152.7,86.3,455.7,404.7,114.4,409.8,339.3,172.0,660.6,438.0,196.0,427.0,335.5,417.0,500.0,525.5,515.4,273.3,99.9,463.0,558.0,456.3,188.5,277.2,178.7,408.6,430.9,333.3,421.9,463.8,496.8,148.4,437.1,313.9,406.7,230.0,353.3,35.6,156.8
SJ,114.8,202.3,405.4,242.0,94.7,62.1,252.9,97.0,437.8,147.0,163.9,126.3,188.4,254.1,147.2,486.9,304.8,132.6,382.9,185.1,72.8,438.3,87.2,184.8,106.1,207.1,305.4,311.1,69.2,181.1,281.0,141.4,314.2,170.3,307.4,143.8,121.5,256.5,338.4,380.5,21.9,324.2,527.2,185.2,200.5,91.1,303.2,276.9,38.6,127.7,224.1,281.1,157.5,128.6,458.6,397.7,283.3,100.8,264.8,202.4,134.9,135.9,327.4,103.3,232.8,277.2,169.2,173.1,243.7,89.9,179.7,301.8,148.4,266.5,220.7,334.2,163.2,338.0,83.8,53.6,158.0,131.3,307.8,40.6,197.1,166.2,284.9,79.2,181.0,192.9,120.4,193.7,296.9,361.8,373.7,290.5,2189.2,252.7,61.1,337.8,28.8,183.8,120.8,317.3,262.6,258.3,396.7,116.2,212.8,286.4,161.2,155.7,374.7,373.2,146.3,299.1,306.8,0.0,143.9,194.6,282.5,350.4,272.4,277.5,197.5,240.0,316.3,329.1,42.7,179.2,580.9,161.8,178.8,355.6,254.8,155.7,211.9,237.4,444.0,201.9,263.6,166.4,219.7,369.8,174.6,125.6,289.5,115.8,138.1,68.3,163.7,392.4,410.3,245.7,140.5,242.5,148.5,111.2,279.5,302.0,198.3
SR,98.6,261.2,386.9,269.5,225.5,192.9,223.1,162.8,419.3,116.5,278.9,257.1,319.2,235.6,278.0,468.4,281.9,259.6,364.4,266.9,99.2,415.1,169.0,240.8,58.9,324.3,255.6,241.1,200.0,156.5,411.8,272.2,351.5,114.8,284.2,154.9,178.9,238.0,282.9,357.3,108.8,301.0,504.0,316.0,290.8,221.9,361.2,272.4,140.7,170.4,201.2,225.6,57.2,259.4,440.1,379.2,270.2,227.8,195.2,169.5,179.6,238.0,271.9,230.3,363.6,312.5,73.0,264.1,225.2,216.9,294.7,297.2,93.0,248.0,331.5,272.5,121.0,304.1,132.6,169.0,285.0,258.3,252.3,89.9,178.6,65.9,229.4,186.9,296.0,310.1,113.3,138.9,324.4,334.3,350.5,245.3,2320.0,222.0,69.4,319.3,159.6,310.8,92.6,294.1,344.4,220.1,373.5,130.4,294.6,303.3,92.1,118.0,351.5,431.2,273.3,280.6,225.4,130.7,0.0,94.3,259.6,327.2,169.8,222.0,312.5,314.8,309.6,306.2,173.5,67.2,557.7,279.0,174.3,337.1,231.9,257.8,342.7,368.2,425.5,167.5,259.1,297.2,350.5,346.6,124.1,87.9,236.2,242.8,265.1,158.8,278.7,373.9,387.1,260.1,271.3,229.4,263.5,44.1,256.3,247.8,131.6
ST,153.3,284.5,360.2,258.9,274.7,215.9,217.6,155.8,392.6,179.5,305.5,306.3,410.1,208.9,327.2,441.7,268.9,313.6,337.7,295.8,155.1,408.2,218.2,286.3,99.2,366.7,171.5,174.3,249.2,89.0,451.9,321.4,332.7,36.4,277.3,70.1,233.2,211.3,204.5,350.4,158.0,294.1,490.3,356.7,360.1,210.7,276.4,187.6,189.9,220.8,188.2,147.2,68.0,308.6,413.4,352.5,238.1,277.0,128.4,102.0,206.2,280.6,193.5,279.5,403.7,217.6,54.6,356.4,198.5,266.1,321.3,256.6,71.8,221.3,330.4,205.0,26.6,291.1,186.9,221.8,339.0,307.5,173.9,139.1,151.9,61.3,151.0,179.5,322.6,352.5,117.5,71.4,305.6,307.6,319.4,156.6,2237.1,234.5,118.6,292.6,208.8,320.5,110.1,287.2,341.5,152.6,366.6,109.2,301.4,208.4,62.1,154.7,344.6,346.4,322.5,253.9,158.6,179.9,89.7,0.0,246.6,320.3,103.0,143.6,339.1,288.1,210.6,293.2,222.7,55.4,544.0,321.4,89.5,310.4,218.9,300.4,383.4,408.9,398.8,156.7,174.3,346.4,441.4,339.7,39.3,154.0,155.6,292.0,314.3,184.1,305.3,347.2,380.2,173.5,320.5,197.3,290.1,110.2,236.7,180.3,64.8
