from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
VI,43.6,357.3,300.6,72.2,102.7,213.1,87.4,257.8,135.3,404.0,97.6,256.2,162.0,281.3,194.8,170.8,65.0,364.0,220.8,306.6,376.1,418.7,210.1,82.2,259.6,378.7,200.6,376.6,282.5,210.1,179.7,183.5,321.4,312.8,118.6,242.0,235.6,218.6,338.3,212.7,214.9,237.0,389.9,186.2,250.9,185.2,126.5,397.2,77.7,236.6,312.6,347.1,281.3,258.5,198.1,165.1,311.1,213.8,214.1,363.3,219.3,298.5,333.9,249.8,231.2,71.8,493.9,354.6,62.4,434.0,107.7,490.5,243.5,439.9,324.7,77.7,148.0,211.8,353.6,245.6,321.7,382.9,291.0,2323.6,64.9,326.9,169.5,452.1,386.0,354.4,468.2,332.1,446.0,272.2,336.0,105.5,274.4,113.2,214.3,390.6,120.2,146.5,96.3,390.1,233.4,126.3,220.1,218.1,301.1,103.8,181.0,34.7,369.0,274.0,226.7,248.0,281.6,294.8,0.0,334.1,371.4,18.9,235.3,183.9,137.9,228.5,281.6,168.6,270.9,41.1,349.8,241.0,124.5,195.8,291.7,271.1,164.4,191.9,173.7
WA,296.2,163.4,59.6,343.9,273.8,554.4,325.8,652.5,300.0,296.3,311.1,388.9,229.7,558.1,623.3,213.3,271.7,244.3,247.1,199.6,198.6,311.0,608.5,379.9,140.0,213.9,289.2,279.9,621.4,608.5,249.9,524.8,127.9,117.3,283.3,540.2,385.4,611.8,131.0,546.8,596.8,104.3,225.1,195.3,383.6,196.4,291.2,300.5,310.0,264.8,110.5,637.7,558.1,628.5,286.4,242.7,133.6,189.1,126.9,185.8,599.6,103.0,102.2,407.5,259.4,367.1,316.4,585.2,369.9,256.5,277.3,313.0,629.0,332.2,555.3,326.2,239.0,187.1,181.1,597.6,135.5,591.1,341.2,2342.3,272.8,102.1,237.2,281.6,190.5,635.1,290.7,464.8,274.8,625.9,177.7,279.5,628.1,332.0,269.7,115.0,284.9,269.8,405.4,105.6,574.7,467.6,352.8,559.4,671.1,309.2,243.5,305.1,165.8,111.8,619.9,380.7,161.1,446.3,341.2,0.0,225.8,321.2,564.2,196.6,303.6,573.6,651.4,214.2,303.0,329.0,119.5,640.2,285.7,537.1,340.5,123.6,232.1,284.2,255.8
WB,281.5,298.3,212.5,362.3,288.7,485.4,344.2,472.0,248.7,96.2,354.4,454.8,292.0,377.6,442.8,279.2,257.0,62.8,126.1,90.5,125.6,115.8,428.0,309.5,167.3,58.6,330.6,99.4,440.9,428.0,334.5,464.6,127.9,115.2,225.8,359.7,451.3,537.7,265.9,513.7,416.3,170.2,69.8,243.2,449.5,244.3,227.1,120.0,334.5,312.7,260.6,536.6,377.6,448.0,328.1,308.6,142.2,255.0,192.8,138.7,419.1,130.3,252.8,473.4,307.3,296.7,182.9,404.7,358.8,234.8,317.1,207.9,448.5,137.0,374.8,282.1,290.6,253.0,24.6,417.1,281.2,410.6,407.1,2399.9,258.1,236.4,299.5,139.5,66.1,543.9,150.1,530.7,132.7,594.8,41.5,314.9,597.0,274.5,317.6,249.9,240.8,335.7,381.9,240.5,520.7,427.3,418.7,519.1,490.6,265.1,311.0,290.4,89.9,208.9,539.2,446.6,157.0,514.0,326.5,184.5,0.0,306.5,383.7,244.5,369.5,529.5,470.9,280.2,368.9,292.1,254.4,528.1,340.4,496.8,406.6,220.7,294.4,321.9,318.1
WH,24.6,338.3,281.6,61.1,83.7,233.1,78.8,277.8,116.3,385.0,78.6,302.5,143.0,301.3,214.8,151.8,46.0,345.0,201.8,287.6,357.1,399.7,230.1,65.6,240.6,359.7,181.6,357.6,302.5,230.1,160.7,203.5,302.4,293.8,99.6,262.0,299.0,238.6,319.3,232.7,234.9,218.0,370.9,167.2,297.2,166.2,107.5,378.2,58.7,217.6,293.6,367.1,301.3,278.5,179.1,146.1,292.1,194.8,195.1,344.3,239.3,279.5,314.9,269.8,212.2,52.8,474.9,374.6,51.3,415.0,88.7,471.5,263.5,420.9,344.7,58.7,129.0,192.8,334.6,265.6,302.7,402.9,275.6,2343.6,45.9,307.9,150.5,433.1,367.0,374.4,449.2,378.4,427.0,292.2,317.0,86.5,294.4,94.2,195.3,371.6,101.2,127.5,105.2,371.1,253.4,146.3,266.4,238.1,321.1,84.8,162.0,15.7,350.0,255.0,246.7,294.3,262.6,314.8,19.9,315.1,352.4,0.0,255.3,164.9,157.9,248.5,301.6,149.6,237.4,22.1,330.8,261.0,105.5,215.8,274.9,252.1,145.4,172.9,154.7
WM,268.3,582.0,525.3,296.9,327.4,137.8,312.1,133.9,360.0,444.6,322.3,395.0,386.7,96.5,91.3,395.5,289.7,392.6,406.7,416.4,474.3,459.3,68.2,306.9,484.3,407.3,425.3,405.3,140.6,68.2,404.4,105.7,504.1,491.4,343.3,46.5,391.5,218.7,563.0,299.6,39.4,461.7,418.5,410.9,364.3,409.9,351.2,425.9,302.4,461.3,537.3,223.2,77.0,211.1,422.8,389.8,490.9,438.5,438.8,487.4,35.3,523.2,558.6,429.7,455.9,296.5,520.1,150.3,287.1,558.6,332.4,514.4,101.6,479.5,120.4,302.4,372.7,436.5,438.7,103.9,546.4,178.6,479.8,2378.5,289.6,551.6,394.2,488.2,491.2,230.5,516.8,442.6,481.4,277.0,455.6,330.2,279.2,337.9,439.0,615.3,344.9,371.2,241.2,614.8,201.7,181.2,358.9,273.0,177.2,328.5,405.7,259.4,442.6,498.7,221.4,386.8,506.3,425.9,224.6,558.8,414.0,243.6,0.0,408.6,326.7,292.7,139.7,393.3,459.7,265.8,574.5,204.2,349.2,250.7,480.3,495.8,389.1,416.6,398.4
WQ,218.0,217.1,170.3,231.7,195.6,485.3,213.6,530.0,221.8,310.7,192.1,269.9,151.5,572.5,467.0,135.1,193.5,258.7,285.2,237.7,225.8,333.8,482.3,281.4,74.4,228.3,77.1,294.3,554.7,482.3,171.7,455.7,144.7,155.4,205.1,554.6,266.4,478.4,198.7,444.7,487.1,93.8,239.5,1.0,264.6,0.1,213.0,314.9,191.0,52.7,168.3,619.3,572.5,530.7,74.3,130.7,167.9,28.6,70.9,213.0,491.5,114.5,203.6,288.5,47.3,268.6,350.7,599.6,250.6,290.8,158.3,347.3,515.7,353.5,569.7,225.9,160.8,26.6,219.2,517.8,182.1,605.5,222.2,2371.1,194.6,193.3,159.0,308.9,228.6,626.6,325.0,345.8,289.2,532.0,215.8,160.5,534.2,261.4,57.6,250.4,206.7,150.8,286.4,246.9,493.2,358.3,233.8,450.1,573.3,231.0,63.8,226.9,212.2,140.9,486.5,261.7,104.9,329.1,263.0,190.9,240.2,243.0,578.6,0.0,184.6,488.3,553.8,95.2,184.0,237.9,210.2,500.8,166.7,427.8,221.5,129.1,153.9,72.1,177.6
WV,174.9,358.6,282.6,148.2,180.2,301.4,130.1,346.1,229.6,449.5,122.5,182.0,159.3,369.6,283.1,120.6,201.3,397.5,315.1,377.1,358.1,459.0,298.4,197.9,259.0,367.1,207.9,433.1,370.8,298.4,171.2,271.8,303.4,294.8,212.9,330.3,161.4,306.9,320.3,301.0,303.2,219.0,378.3,178.3,176.7,177.3,220.8,453.7,107.5,210.7,294.6,435.4,369.6,346.8,205.1,95.7,293.1,216.1,196.1,345.3,307.6,280.5,315.9,175.6,205.3,185.1,475.9,442.9,167.1,416.0,141.3,472.5,331.8,478.7,413.0,208.9,168.6,214.1,358.6,333.9,303.7,471.2,216.8,2265.2,202.4,308.9,166.8,434.1,368.0,442.7,450.2,257.9,428.0,360.5,355.2,143.5,362.7,244.4,188.4,391.9,214.5,45.8,142.7,372.1,321.7,214.6,145.9,306.4,389.4,231.8,155.1,166.0,351.0,256.0,315.0,173.8,263.6,220.6,184.6,316.1,379.0,164.6,323.6,176.0,0.0,316.8,369.9,117.3,166.0,154.4,331.8,329.3,149.4,284.1,217.5,253.1,161.7,202.9,165.2
XA,272.6,586.3,529.6,301.2,331.7,159.0,316.4,156.9,364.3,596.7,326.6,368.6,391.0,251.3,220.5,399.8,294.0,518.5,411.0,450.2,605.1,611.4,227.2,311.2,488.6,533.2,429.6,569.3,210.3,227.2,408.7,189.4,550.4,541.8,347.6,212.0,365.1,57.8,567.3,64.5,256.5,466.0,544.4,415.2,346.5,414.2,355.5,589.9,306.7,465.6,541.6,190.3,251.3,246.5,427.1,394.1,540.1,442.8,443.1,592.3,260.9,527.5,562.9,403.3,460.2,300.8,638.7,324.6,291.4,663.0,336.7,647.7,193.8,585.7,294.7,306.7,377.0,440.8,493.2,150.7,550.7,352.9,428.5,2243.2,293.9,555.9,398.5,614.1,516.4,187.7,624.8,424.8,607.3,89.9,528.7,334.5,92.1,342.2,443.3,619.6,349.2,375.5,245.5,619.1,100.2,109.6,332.5,119.7,260.3,332.8,410.0,263.7,540.2,503.0,65.9,360.4,510.6,412.3,228.9,563.1,511.0,247.9,280.9,412.9,331.0,0.0,117.3,397.6,464.0,270.1,578.8,104.2,353.5,97.4,429.2,500.1,393.4,420.9,402.7
YF,275.3,589.0,532.3,303.9,334.4,93.4,319.1,52.6,367.0,523.0,329.3,376.7,393.7,160.3,154.9,402.5,296.7,474.9,413.7,452.9,557.6,542.6,71.9,313.9,491.3,490.6,432.3,488.6,127.2,71.9,411.4,123.8,553.1,544.5,350.3,121.0,373.2,83.9,570.0,138.7,101.2,468.7,501.8,417.9,354.6,416.9,358.2,509.2,309.4,468.3,544.3,125.8,160.3,162.8,429.8,396.8,542.8,445.5,445.8,570.7,105.6,530.2,565.6,411.4,462.9,303.5,603.4,233.6,294.1,665.7,339.4,597.7,38.5,562.8,203.7,309.4,379.7,443.5,495.9,59.7,553.4,261.9,486.8,2289.4,296.6,558.6,401.2,571.5,519.1,123.2,600.1,432.9,564.7,121.5,531.4,337.2,123.7,344.9,446.0,622.3,351.9,378.2,248.2,621.8,62.7,112.3,340.6,183.9,123.2,335.5,412.7,266.4,525.9,505.7,92.0,368.5,513.3,416.2,231.6,565.8,497.3,250.6,131.9,415.6,333.7,113.8,0.0,400.3,490.9,272.8,581.5,89.8,356.2,161.6,487.3,502.8,396.1,423.6,405.4
YI,122.9,248.9,186.9,147.0,105.2,381.2,128.9,425.8,161.2,353.9,96.7,226.4,90.9,449.3,362.8,60.2,132.8,301.8,328.9,281.5,262.9,363.3,378.1,200.5,163.4,271.4,147.5,337.4,450.6,378.1,92.8,351.6,207.7,197.0,144.5,410.0,222.8,386.6,224.7,380.8,382.9,123.3,282.7,126.6,221.0,127.7,152.4,358.0,118.7,120.5,198.9,515.2,449.3,426.6,144.7,35.4,197.4,120.5,100.4,249.7,387.3,184.9,220.2,244.9,144.9,187.7,380.2,522.6,178.3,320.4,62.9,376.9,411.5,383.0,492.7,130.5,112.2,118.4,262.9,413.6,208.1,550.9,178.6,2327.5,133.9,213.2,98.4,338.5,272.4,522.4,354.6,302.2,332.4,440.2,259.5,65.2,442.5,166.1,128.0,285.8,146.1,60.4,253.3,276.5,401.4,294.4,190.2,386.1,469.2,156.7,94.8,131.8,255.3,160.4,394.7,218.1,168.0,285.5,168.0,220.4,283.3,147.9,403.3,128.0,108.4,396.6,449.6,0.0,140.4,165.5,236.2,409.0,71.4,363.9,178.7,157.5,93.2,142.6,86.9
YK,260.3,293.5,292.5,218.8,240.5,457.2,200.7,501.9,266.7,459.4,193.1,214.9,196.4,525.4,438.9,180.0,238.4,407.4,434.5,387.0,368.0,468.9,454.2,268.5,268.9,377.0,255.3,443.0,526.6,454.2,216.6,427.6,313.3,304.7,250.0,486.1,167.5,450.3,307.8,416.6,459.0,228.9,388.2,232.2,213.4,233.3,257.9,463.6,178.1,265.8,304.5,591.2,525.4,502.6,252.5,172.7,303.0,226.0,206.0,355.2,463.4,290.4,325.8,181.7,260.4,255.7,485.8,598.7,237.7,425.9,200.3,482.4,487.6,488.6,568.8,267.9,205.7,224.0,368.5,489.7,328.1,627.0,61.6,2289.3,239.5,318.8,203.9,444.0,377.9,598.5,460.1,269.8,437.9,503.9,365.1,202.5,506.1,303.4,243.5,326.8,251.6,137.9,258.3,378.7,465.1,330.2,205.7,422.0,545.2,275.9,210.2,236.6,360.9,265.9,458.4,233.6,273.5,217.0,255.2,326.0,388.9,235.2,479.4,233.5,156.5,460.2,525.7,137.3,0.0,225.0,319.3,472.7,208.7,399.7,60.9,263.0,198.8,246.3,222.5
YL,26.2,339.9,283.2,70.1,82.1,269.1,52.0,313.8,117.9,386.6,62.2,306.9,144.6,337.3,250.8,162.4,47.6,345.6,193.4,289.2,358.7,401.3,266.1,43.4,242.2,361.3,183.2,359.2,338.5,266.1,177.0,239.5,304.0,293.3,101.2,298.0,303.4,274.6,320.9,268.7,270.9,219.6,372.5,168.8,301.6,167.8,118.4,379.8,42.3,219.2,295.2,403.1,337.3,314.5,180.7,137.5,293.7,196.4,196.7,345.9,275.3,281.1,316.5,325.5,213.8,30.6,476.5,410.6,66.6,416.6,105.1,473.1,299.5,422.5,380.7,60.3,152.0,194.4,336.2,301.6,304.3,438.9,259.2,2379.6,47.5,309.5,152.1,434.7,368.6,410.4,450.8,382.8,428.6,328.2,318.6,102.9,330.4,94.9,196.9,373.2,99.0,111.1,115.8,372.7,289.4,182.3,270.8,274.1,410.4,77.3,163.6,17.3,351.6,256.6,282.7,298.7,264.2,366.1,55.9,316.7,354.0,35.9,291.3,166.5,159.0,284.5,337.6,159.1,221.0,0.0,332.4,297.0,89.1,251.8,258.7,253.7,147.0,174.5,171.0
YN,306.1,71.4,125.0,353.8,283.7,564.3,335.7,609.0,309.9,347.5,321.0,398.8,239.6,618.7,546.0,223.2,281.6,296.0,294.5,247.0,246.0,346.9,561.3,389.8,187.4,266.3,301.6,323.6,662.5,561.3,259.8,534.7,175.3,162.6,293.2,581.3,395.3,569.8,11.5,563.9,566.1,151.7,277.5,207.7,393.5,208.8,301.1,344.2,319.9,219.5,111.4,669.4,599.2,609.7,298.8,252.6,181.0,219.5,136.8,233.2,570.5,150.4,120.7,417.4,271.8,377.0,363.8,626.3,379.8,303.9,287.2,360.4,594.7,366.6,596.4,336.1,248.9,217.5,228.5,638.7,87.4,632.2,351.1,2374.0,282.7,117.2,241.8,322.0,237.9,666.8,338.1,406.3,315.9,623.4,225.1,289.4,625.6,341.9,282.1,98.8,294.8,279.7,415.3,71.4,584.6,477.5,362.7,569.3,666.8,319.1,253.4,315.0,213.2,144.4,577.9,390.6,204.4,353.5,351.1,117.0,246.3,331.1,605.3,209.0,313.5,579.7,632.8,224.2,312.9,338.9,0.0,592.2,295.6,547.0,350.6,132.6,242.0,296.6,265.7
YS,259.9,573.6,516.9,288.5,319.0,77.6,303.7,88.2,351.6,579.1,313.9,361.3,378.3,237.8,139.1,387.1,281.3,504.8,400.2,437.5,592.9,598.7,143.9,298.5,475.9,520.5,416.9,556.6,177.3,142.0,396.0,108.0,537.7,527.0,334.9,179.0,357.8,49.6,554.6,115.6,171.3,453.3,531.7,402.5,339.2,401.5,342.8,577.2,294.0,430.1,528.9,184.6,218.3,297.3,414.4,381.4,527.4,430.1,430.4,579.6,177.6,514.8,550.2,396.0,447.5,288.1,626.0,291.6,278.7,650.3,324.0,635.0,110.5,573.0,261.7,294.0,373.4,428.1,480.5,113.7,538.0,318.0,473.3,2274.0,281.2,543.2,380.5,601.4,503.7,182.0,612.1,417.5,594.6,128.3,516.0,321.8,130.5,329.5,430.6,606.9,336.5,362.8,232.8,606.4,57.5,96.9,325.2,170.8,182.0,320.1,397.3,251.0,527.5,490.3,34.8,353.1,497.9,400.8,216.2,550.4,498.3,235.2,194.2,400.2,318.3,106.3,106.3,384.9,475.5,257.4,568.0,0.0,340.8,148.5,471.4,487.4,380.7,408.2,390.0
ZH,78.9,318.6,266.8,95.7,61.2,337.1,77.6,381.8,150.3,419.0,25.4,294.7,139.8,405.3,318.8,101.1,91.8,381.7,235.8,321.6,342.3,443.2,334.1,145.4,220.9,351.3,161.9,391.6,406.5,334.1,90.8,307.5,287.6,279.0,133.6,366.0,291.2,342.6,304.5,336.7,338.9,203.2,362.5,147.5,289.4,146.5,153.7,412.2,55.0,191.2,278.8,471.1,405.3,382.5,159.4,76.2,277.3,175.1,180.3,329.5,343.3,264.7,300.1,313.3,185.8,132.6,460.1,478.6,114.6,400.2,18.9,456.7,367.5,462.9,448.7,86.5,62.8,173.1,342.8,369.6,287.9,506.9,247.0,2447.6,91.7,293.1,103.5,418.3,352.2,478.4,434.4,370.6,412.2,396.2,339.4,21.1,398.4,122.0,168.9,351.9,134.3,98.9,217.8,356.3,357.4,250.3,258.6,342.1,425.1,112.6,135.6,87.8,335.2,240.2,350.7,286.5,247.8,353.9,123.9,300.3,363.2,103.9,359.3,145.2,146.8,352.5,405.6,79.8,208.8,101.9,316.0,365.0,0.0,319.8,246.3,237.3,108.6,153.2,84.8
ZL,259.7,537.4,516.7,288.3,318.8,229.6,303.5,240.2,351.4,583.8,313.7,438.0,378.1,307.6,221.1,386.9,281.1,505.6,398.1,437.3,592.2,598.5,236.4,298.3,475.7,520.3,416.7,556.4,322.7,236.4,395.8,209.8,537.5,528.9,334.7,268.3,390.6,146.4,551.7,81.4,241.2,453.1,531.5,402.3,399.5,401.3,342.6,577.0,293.8,452.7,528.7,278.9,307.6,284.8,414.2,381.2,527.2,429.9,430.2,579.4,245.6,514.6,550.0,404.8,447.3,287.9,625.8,380.9,278.5,692.3,323.8,696.6,277.1,572.8,351.0,293.8,364.1,427.9,480.3,263.1,537.8,409.2,395.6,2210.3,281.0,543.0,385.6,601.2,503.5,276.3,611.9,432.2,594.4,160.5,515.8,321.6,162.7,329.3,430.4,570.7,336.3,362.6,232.6,622.6,170.8,96.7,343.3,27.2,327.4,319.9,397.1,250.8,527.3,490.1,154.5,371.2,497.7,379.4,216.0,550.2,498.1,235.0,261.6,400.0,318.1,108.2,205.9,384.7,392.8,257.2,563.2,174.8,340.6,0.0,396.3,487.2,380.5,408.0,389.8
ZN,298.5,280.5,330.2,257.0,278.2,494.9,238.4,539.6,304.9,492.7,230.8,252.6,234.6,583.1,476.6,218.2,276.6,444.1,472.2,425.2,406.2,506.6,492.4,306.7,307.1,414.7,293.0,481.2,564.8,492.4,254.3,465.8,351.0,340.8,288.2,523.8,205.7,484.3,295.3,454.3,497.2,266.6,426.4,269.9,251.6,271.0,296.1,501.8,216.3,264.2,339.6,628.9,563.1,617.3,290.7,210.9,341.2,264.2,244.2,393.4,501.1,328.6,348.4,219.9,298.6,293.4,523.5,636.9,275.9,464.1,238.5,520.6,525.8,526.3,606.5,306.1,256.5,261.7,406.2,527.9,315.1,665.2,0.0,2266.6,277.7,344.9,236.8,482.2,416.1,575.3,498.3,256.8,476.1,541.6,403.3,240.7,544.3,341.1,281.2,313.8,289.3,176.1,296.5,366.2,502.8,368.4,243.4,460.2,582.9,314.1,248.4,274.3,398.6,304.1,496.6,271.8,311.2,204.5,293.4,363.7,426.4,273.4,517.1,271.7,194.7,498.4,563.9,175.4,81.6,262.7,306.3,512.8,246.4,437.4,0.0,301.2,236.5,284.5,260.2
ZQ,226.1,124.1,66.6,273.8,203.7,484.3,255.7,529.0,229.9,292.2,241.0,318.8,159.6,554.0,466.0,143.2,201.6,240.2,265.6,218.1,205.2,315.1,481.3,309.8,92.2,209.8,221.6,275.8,553.7,481.3,179.8,454.7,133.2,135.8,213.2,536.1,315.3,489.8,99.8,483.9,486.1,61.1,221.0,127.7,313.5,128.8,221.1,296.4,239.9,197.2,68.3,618.3,554.0,529.7,218.8,172.6,140.9,139.5,56.8,192.4,490.5,120.8,99.9,337.4,191.8,297.0,323.7,581.1,299.8,263.8,207.2,320.3,514.7,334.8,551.2,256.1,168.9,137.5,199.6,516.8,83.2,587.0,271.1,2367.7,202.7,82.6,167.1,290.2,209.0,625.6,298.0,394.7,270.7,543.4,196.2,209.4,545.6,261.9,202.1,170.4,214.8,199.7,335.3,161.0,504.6,397.5,282.7,489.3,572.3,239.1,173.4,235.0,193.7,11.7,497.9,310.6,93.4,378.0,271.1,125.8,221.7,251.1,560.1,129.0,233.5,499.7,552.8,144.2,232.9,258.9,111.3,512.2,215.6,467.0,270.4,0.0,162.0,216.6,185.7
ZS,102.4,251.2,194.5,150.1,80.0,360.6,132.0,405.3,106.2,374.9,132.6,304.0,1.4,428.8,342.3,64.7,77.9,309.4,191.7,277.5,270.0,370.9,357.6,186.1,153.5,279.0,76.8,347.5,430.0,357.6,17.7,331.0,215.3,206.7,89.5,389.5,300.5,366.1,232.2,360.2,362.4,130.9,290.2,80.1,298.7,79.1,97.4,368.1,140.3,136.6,206.5,494.6,428.8,406.0,74.0,94.1,205.0,107.7,108.0,257.2,366.8,192.4,227.8,322.6,131.2,173.3,387.8,502.1,176.1,327.9,98.8,384.4,391.0,390.6,472.2,132.4,45.2,105.7,270.5,393.1,215.6,530.4,256.3,2471.1,79.0,220.8,5.0,346.0,279.9,501.9,362.1,379.9,339.9,419.7,267.1,101.0,421.9,138.2,97.2,284.5,91.1,139.2,232.7,284.0,380.9,273.8,267.9,365.6,448.6,115.4,74.9,111.3,262.9,167.9,374.2,295.8,175.5,363.2,147.4,228.0,290.9,127.4,382.8,77.8,187.1,376.0,429.1,97.6,218.1,135.2,243.7,388.5,107.2,343.3,255.6,165.0,0.0,67.8,23.6
ZU,145.4,274.2,217.5,193.1,123.0,403.6,175.0,448.3,149.2,384.4,176.0,327.0,60.9,491.3,385.3,96.8,120.9,331.4,234.7,312.0,293.5,393.9,400.6,229.1,164.9,302.0,3.8,368.0,473.0,400.6,81.1,374.0,235.2,227.6,132.5,432.5,323.5,409.1,255.2,403.2,405.4,153.9,313.2,91.5,321.7,90.5,140.4,388.6,183.3,53.8,229.5,537.6,471.8,449.0,1.1,126.2,228.0,119.1,131.0,280.2,409.8,205.0,250.8,345.6,48.4,216.3,410.8,545.1,219.1,350.9,154.3,407.4,434.0,413.6,515.2,175.4,88.2,117.1,293.5,436.1,238.6,573.4,279.3,2428.2,122.0,243.8,68.4,369.0,302.9,544.9,385.1,402.9,362.9,462.7,290.1,152.1,464.9,181.2,14.4,307.5,134.1,176.3,275.7,307.0,423.9,316.8,290.9,408.6,544.9,158.4,57.7,154.3,285.9,190.9,417.2,318.8,195.4,386.2,190.4,251.0,313.9,170.4,425.8,85.0,224.2,419.0,472.1,152.7,241.1,178.2,266.7,433.4,150.6,386.3,278.8,188.0,63.3,0.0,87.0
ZY,126.2,275.0,218.3,159.2,103.8,384.4,141.1,429.1,130.0,398.7,108.9,300.4,25.1,452.6,366.1,95.3,101.7,333.2,215.5,301.3,293.8,394.7,381.4,209.9,177.3,302.8,100.6,371.3,453.8,381.4,5.9,354.8,239.1,230.5,113.3,413.3,296.9,389.9,256.0,384.0,386.2,154.7,314.0,103.9,295.1,102.9,121.2,391.9,125.4,160.4,230.3,518.4,452.6,429.8,97.8,70.4,228.8,131.5,131.8,281.0,390.6,216.2,251.6,319.0,155.0,197.1,411.6,525.9,185.0,351.7,75.1,408.2,414.8,414.4,496.0,142.7,69.0,129.5,294.3,416.9,239.4,554.2,252.7,2401.6,102.8,244.6,18.6,369.8,303.7,525.7,385.9,376.3,363.7,443.5,290.9,77.3,445.7,162.0,121.0,308.3,114.9,115.5,256.5,307.8,404.7,297.6,264.3,389.4,472.4,139.2,98.7,135.1,286.7,191.7,398.0,292.2,199.3,359.6,171.2,251.8,314.7,151.2,406.6,101.6,163.4,399.8,452.9,73.9,214.5,172.3,267.5,412.3,83.5,367.1,252.0,188.8,23.7,91.6,0.0
