from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
QW,140.1,257.7,374.8,1944.3,296.3,73.7,296.1,370.2,173.9,251.5,241.3,354.6,278.4,425.0,325.2,323.4,510.4,141.8,287.1,212.9,494.0,276.2,216.9,375.7,317.3,145.3,490.7,378.7,369.2,337.3,446.4,458.1,281.6,470.4,395.8,488.4,332.1,362.1,47.0,91.5,473.9,412.4,269.8,311.0,470.6,185.2,439.4,173.6,294.2,89.2,432.1,209.7,332.0,360.0,172.5,211.6,291.3,191.1,412.1,87.6,277.7,227.5,489.7,93.6,334.2,205.9,224.7,282.9,255.6,177.8,390.4,284.9,483.1,166.6,362.8,376.2,285.4,353.5,433.8,203.6,371.9,430.6,143.7,362.7,64.7,302.9,442.5,107.0,404.5,318.4,505.9,377.6,518.7,93.5,454.8,283.3,473.5,320.1,432.5,331.2,369.8,154.1,480.3,242.8,0.0,71.4,176.8,451.5,428.1,147.8,480.2,212.5,480.8,160.4,345.8,207.9,154.3,174.2,62.8,370.0,245.1,278.7,372.3,187.2,126.6,188.3,179.0,432.1,416.9,451.8,341.6,301.1,518.6,436.5,322.3,149.1,434.1,337.8,452.3,90.5,291.6,89.6,74.9,296.3,145.3,390.2,388.3,146.7,469.9,334.7,257.2,235.8,242.6,185.2,276.2
QX,100.7,240.5,357.6,1889.3,251.2,76.9,297.0,353.0,174.8,206.4,224.1,309.5,233.3,407.8,308.0,278.3,489.7,127.0,288.0,213.8,494.9,277.1,171.8,358.5,272.2,90.2,473.5,379.6,370.1,320.1,429.2,459.0,264.4,471.3,350.7,471.2,287.0,344.9,29.0,146.0,474.8,395.2,224.7,311.9,453.4,140.1,422.2,174.5,249.1,74.4,433.0,210.6,314.8,360.9,137.3,212.5,340.3,192.0,394.9,86.6,278.6,228.4,472.5,148.7,317.0,157.0,189.5,283.8,210.5,160.6,373.2,267.7,465.9,167.5,363.7,377.1,240.3,336.3,416.6,158.5,372.8,431.5,176.6,363.6,49.9,303.8,443.4,100.8,405.4,321.6,501.9,378.5,501.5,96.7,437.6,284.2,456.3,321.0,433.4,314.0,352.6,155.0,463.1,225.6,94.8,0.0,177.7,434.3,410.9,74.4,463.0,195.3,463.6,161.3,346.7,208.8,114.9,139.0,41.4,370.9,227.9,261.5,373.2,142.1,174.3,189.2,149.2,433.0,399.7,434.6,324.4,302.0,519.5,419.3,323.2,109.7,435.0,292.7,435.1,75.7,274.4,92.8,60.1,251.2,146.2,391.1,371.1,93.0,452.7,317.5,258.1,218.6,243.5,168.0,277.1
QZ,157.6,277.3,394.4,1889.7,313.8,224.2,241.5,389.8,4.6,269.0,260.9,372.1,295.9,444.6,344.8,340.9,530.0,302.1,232.5,158.3,439.4,221.6,234.4,395.3,336.9,161.4,510.3,269.0,245.0,314.5,466.0,403.5,301.2,415.8,413.3,508.0,349.6,381.7,197.5,142.2,349.7,432.0,287.3,256.4,490.2,202.7,459.0,72.2,311.7,249.5,377.5,155.1,351.6,260.1,183.9,157.0,236.7,85.2,431.7,181.4,153.5,172.9,509.3,113.2,353.8,129.5,199.0,228.3,273.1,197.4,410.0,304.5,502.7,112.0,238.6,279.6,302.9,373.1,453.4,221.1,317.3,376.0,141.1,308.1,225.0,178.7,387.9,124.5,280.3,468.9,451.3,253.4,538.3,244.0,474.4,228.7,493.1,265.5,302.6,350.8,389.4,99.5,499.9,262.4,176.0,175.0,0.0,471.1,447.7,234.7,499.8,232.1,500.4,57.8,291.2,153.3,171.8,119.5,196.8,245.8,264.7,298.3,248.1,204.7,138.8,133.7,102.6,307.9,436.5,471.4,361.2,246.5,464.0,456.1,267.7,166.6,309.9,355.3,471.9,250.8,311.2,240.1,235.2,313.8,90.7,335.6,407.9,164.2,489.5,354.3,202.6,255.4,188.0,204.8,221.6
RC,539.9,355.0,255.1,1914.8,696.1,466.3,605.8,255.2,492.3,651.3,380.7,754.4,678.2,170.3,299.9,723.2,180.2,534.4,596.8,522.6,598.0,585.9,616.7,112.2,717.1,543.7,164.0,571.6,547.6,296.5,19.5,585.1,330.9,581.3,795.6,148.8,731.9,273.0,439.6,451.5,519.2,214.0,669.6,620.7,164.0,585.0,17.7,472.8,694.0,481.8,539.8,519.4,249.2,562.7,395.3,521.3,601.0,466.1,213.7,500.6,456.1,537.2,291.3,394.2,322.3,433.9,466.4,592.6,655.4,358.2,101.3,348.8,156.4,476.3,541.2,582.2,685.2,233.8,235.4,603.4,681.6,628.7,445.3,637.4,457.3,481.3,569.5,506.8,563.2,711.0,616.6,556.0,192.0,486.1,130.5,593.0,133.9,629.8,472.1,211.5,118.1,463.8,216.0,405.8,432.3,464.0,495.2,0.0,105.8,540.4,224.4,379.3,154.1,488.1,583.3,517.6,554.1,415.9,455.4,548.4,326.1,310.0,550.7,587.0,428.2,498.0,426.1,554.2,297.2,175.2,221.9,610.8,578.5,159.9,570.4,548.9,572.8,737.6,253.9,483.1,342.1,482.2,467.5,696.1,455.0,594.9,99.6,546.5,271.5,215.0,566.9,422.6,552.3,344.4,585.9
RH,497.3,311.5,211.6,1872.2,653.5,423.7,563.2,211.7,449.7,608.7,337.2,711.8,635.6,81.7,256.4,680.6,130.9,491.8,554.2,480.0,555.4,543.3,574.1,52.3,674.5,501.1,133.4,529.0,505.0,253.9,68.9,542.5,287.4,538.7,753.0,60.2,689.3,229.5,397.0,408.9,476.6,170.5,627.0,578.1,174.3,542.4,116.3,430.2,651.4,439.2,497.2,476.8,205.7,520.1,352.7,478.7,558.4,423.5,133.6,458.0,413.5,494.6,211.2,351.6,278.8,391.3,423.8,550.0,612.8,315.6,114.0,305.3,79.9,433.7,498.6,539.6,642.6,190.3,155.3,560.8,639.0,586.1,402.7,594.8,414.7,438.7,526.9,464.2,520.6,668.4,574.0,513.4,132.9,443.5,41.9,550.4,45.3,587.2,429.5,168.0,58.2,421.2,127.4,362.3,389.7,421.4,452.6,98.5,0.0,497.8,135.8,335.8,95.0,445.5,540.7,475.0,511.5,373.3,412.8,505.8,282.6,267.4,508.1,544.4,385.6,455.4,383.5,511.6,253.7,187.9,178.4,568.2,535.9,172.6,527.8,506.3,530.2,695.0,210.4,440.5,298.6,439.6,424.9,653.5,412.4,552.3,39.7,503.9,228.0,171.5,524.3,379.1,509.7,301.8,543.3
RU,138.1,316.9,434.0,1960.8,194.7,153.3,334.4,429.4,212.2,149.9,300.5,261.8,176.8,484.2,384.4,221.8,550.8,203.4,325.4,251.2,510.5,314.5,115.3,434.9,217.8,99.2,531.1,395.2,390.4,396.5,505.6,474.6,322.0,486.9,294.2,547.6,230.5,421.3,105.4,183.4,498.1,471.6,168.2,349.3,529.8,83.6,498.6,211.9,192.6,150.8,448.6,248.0,391.2,398.3,194.9,249.9,283.8,229.4,452.5,154.1,316.0,265.8,548.9,194.9,393.4,244.2,265.9,321.2,154.0,237.0,449.6,344.1,542.3,204.9,401.1,392.7,183.8,412.7,493.0,70.8,388.4,447.1,214.0,379.2,126.3,341.2,459.0,138.2,442.8,398.0,523.3,424.7,577.9,154.3,514.0,321.6,513.9,358.4,449.0,390.4,410.2,192.4,539.5,283.2,176.8,78.1,223.9,510.7,487.3,0.0,539.4,252.9,540.0,198.7,384.1,246.2,152.3,196.6,99.0,408.3,304.3,337.9,410.6,85.6,211.7,226.6,217.3,477.2,476.1,511.0,400.8,339.4,535.1,495.7,360.6,147.1,472.4,236.2,511.5,152.1,350.8,169.2,136.5,194.7,183.6,406.7,428.7,92.8,529.1,393.9,295.5,295.0,280.9,244.4,314.5
RZ,570.9,385.1,285.2,1945.8,727.1,497.3,636.8,285.3,523.3,682.3,410.8,785.4,709.2,78.2,330.0,754.2,70.2,565.4,627.8,553.6,629.0,616.9,647.7,167.9,748.1,574.7,104.9,602.6,578.6,327.5,187.2,616.1,361.0,612.3,826.6,105.6,762.9,303.1,470.6,482.5,550.2,170.7,700.6,651.7,155.9,616.0,225.2,503.8,725.0,512.8,570.8,550.4,279.3,593.7,426.3,552.3,632.0,497.1,107.0,531.6,487.1,568.2,184.6,425.2,352.4,464.9,497.4,623.6,686.4,389.2,169.4,378.9,111.3,507.3,572.2,613.2,716.2,263.9,128.7,634.4,712.6,659.7,476.3,668.4,488.3,512.3,600.5,537.8,594.2,742.0,647.6,587.0,57.5,517.1,83.5,624.0,112.2,660.8,503.1,241.6,173.8,494.8,45.4,435.9,463.3,495.0,526.2,216.8,115.5,571.4,0.0,409.4,81.5,519.1,614.3,548.6,585.1,446.9,486.4,579.4,356.2,341.0,581.7,618.0,459.2,529.0,457.1,585.2,327.3,243.3,252.0,641.8,609.5,228.0,601.4,579.9,603.8,768.6,190.4,514.1,372.2,513.2,498.5,727.1,486.0,625.9,155.3,577.5,208.0,245.1,597.9,452.7,583.3,375.4,616.9
SF,272.1,82.2,204.5,1804.9,428.3,198.5,338.0,194.7,233.8,383.5,65.8,486.6,410.4,274.3,149.7,455.4,359.7,266.6,329.0,254.8,502.9,318.1,348.9,225.0,449.3,275.9,340.0,332.8,308.8,186.6,295.7,467.0,106.1,479.3,527.8,337.7,464.1,186.6,171.8,183.7,413.5,261.7,401.8,352.9,319.9,317.2,288.7,205.0,426.2,214.0,441.0,251.6,156.5,323.9,127.5,253.5,333.2,198.3,261.4,232.8,217.3,269.4,339.0,126.4,158.7,166.1,198.6,324.8,387.6,90.4,239.7,109.4,332.4,208.5,302.4,343.4,417.4,202.8,283.1,304.4,413.8,389.9,177.5,404.6,189.5,242.5,451.4,239.0,344.1,443.2,514.8,317.2,368.0,218.3,304.1,325.2,322.8,362.0,366.4,180.5,219.1,196.0,329.6,67.3,164.5,196.2,236.7,300.8,277.4,272.6,329.5,0.0,330.1,220.3,344.5,249.8,286.3,148.1,187.6,309.6,69.6,128.0,311.9,319.2,160.4,230.2,158.3,371.7,266.2,301.1,190.9,343.0,497.1,285.8,331.6,281.1,373.7,469.8,301.6,215.3,116.1,214.4,199.7,428.3,187.2,399.1,237.6,278.7,319.2,184.0,299.1,42.3,284.5,76.6,318.1
SI,549.1,397.7,297.8,1924.0,705.3,475.5,615.0,297.9,501.5,660.5,423.4,763.6,687.4,99.2,342.6,732.4,35.8,543.6,606.0,531.8,607.2,595.1,625.9,138.5,726.3,552.9,70.5,580.8,556.8,305.7,112.0,594.3,373.6,590.5,804.8,24.0,741.1,315.7,448.8,460.7,528.4,214.8,678.8,629.9,106.1,594.2,143.6,482.0,703.2,491.0,549.0,528.6,291.9,571.9,404.5,530.5,610.2,475.3,151.1,509.8,465.3,546.4,228.7,403.4,365.0,443.1,475.6,601.8,664.6,367.4,87.8,391.5,29.7,485.5,550.4,591.4,694.4,276.5,172.8,612.6,690.8,637.9,454.5,646.6,466.5,490.5,578.7,516.0,572.4,720.2,625.8,565.2,37.8,495.3,59.4,602.2,40.1,639.0,481.3,254.2,144.4,473.0,73.4,448.5,441.5,473.2,504.4,141.6,86.1,549.6,95.4,358.8,0.0,497.3,592.5,526.8,563.3,425.1,464.6,557.6,368.8,319.2,559.9,596.2,437.4,507.2,435.3,563.4,339.9,161.7,264.6,620.0,587.7,146.4,579.6,558.1,582.0,746.8,234.5,492.3,384.8,491.4,476.7,705.3,464.2,604.1,125.9,555.7,252.1,257.7,576.1,382.1,561.5,353.6,595.1
SJ,136.2,255.9,373.0,1842.3,292.4,202.8,194.1,368.4,69.9,247.6,239.5,350.7,274.5,423.2,323.4,319.5,505.1,280.7,185.1,110.9,392.0,174.2,213.0,373.9,313.4,140.0,488.9,276.7,271.9,334.7,444.6,356.1,279.8,368.4,391.9,486.6,328.2,360.3,176.1,120.8,379.6,410.6,265.9,209.0,468.8,181.3,437.6,75.8,290.3,228.1,330.1,107.7,330.2,258.0,162.5,109.6,189.3,93.3,410.3,160.0,173.7,125.5,487.9,91.8,332.4,108.1,177.6,180.9,251.7,176.0,388.6,283.1,481.3,90.6,258.8,274.2,281.5,351.7,432.0,199.7,269.9,328.6,119.7,260.7,203.6,198.9,340.5,103.1,300.5,447.5,399.0,273.6,516.9,222.6,453.0,181.3,471.7,218.1,330.5,329.4,368.0,78.1,478.5,241.0,154.6,153.6,72.8,449.7,426.3,194.5,478.4,210.7,479.0,0.0,243.8,105.9,150.4,139.7,175.4,266.0,243.3,276.9,268.3,183.3,117.4,86.3,81.2,328.1,415.1,450.0,339.8,199.1,416.6,434.7,220.3,145.2,330.1,333.9,450.5,229.4,289.8,218.7,213.8,292.4,69.3,288.2,386.5,142.8,468.1,332.9,155.2,234.0,140.6,183.4,174.2
SL,330.2,400.3,490.2,1762.2,486.4,378.8,167.5,490.3,246.4,441.6,383.9,394.5,468.5,540.4,467.8,399.3,622.3,446.9,223.9,186.9,311.9,116.7,407.0,491.1,393.2,334.0,606.1,145.3,121.3,390.6,561.8,276.0,424.2,288.3,435.7,603.8,421.8,504.7,352.1,304.1,248.7,527.8,380.7,247.8,586.0,375.3,554.8,288.9,383.9,394.3,250.0,165.4,474.6,101.0,349.8,184.0,207.9,301.9,527.5,354.0,134.7,160.6,605.1,267.8,476.8,330.4,382.9,219.7,333.8,363.7,505.8,427.5,598.5,238.3,117.7,155.9,391.7,468.9,549.2,393.7,308.7,91.3,295.7,180.6,369.8,131.9,260.4,297.1,156.6,623.5,318.9,129.7,634.1,398.6,570.2,143.8,588.9,147.4,201.6,446.6,485.2,245.6,595.7,385.4,344.8,347.6,249.3,566.9,543.5,388.5,595.6,355.1,596.2,274.5,0.0,191.9,344.4,278.4,367.9,122.1,387.7,394.1,137.4,377.3,293.4,195.7,322.6,184.2,532.3,567.2,457.0,141.6,336.5,551.9,53.9,339.2,186.2,377.7,567.7,395.6,434.2,394.7,380.0,486.4,208.9,208.1,503.7,336.8,585.3,450.1,229.6,378.4,204.8,349.9,116.7
SM,194.7,296.4,413.5,1772.0,350.9,243.3,93.5,408.9,176.4,306.1,280.0,305.6,333.0,463.7,363.9,378.0,545.6,311.4,114.8,5.0,321.7,103.9,271.5,414.4,371.9,198.5,529.4,206.4,201.6,376.0,485.1,285.8,320.3,298.1,346.8,527.1,386.7,400.8,216.6,168.6,309.3,451.1,324.4,138.7,509.3,239.8,478.1,176.1,348.8,258.8,259.8,37.4,370.7,187.7,211.2,48.5,119.0,193.6,450.8,218.5,221.4,55.2,528.4,132.3,372.9,208.4,263.4,110.6,310.2,216.5,429.1,323.6,521.8,102.8,239.0,203.9,340.0,392.2,472.5,258.2,199.6,258.3,160.2,190.4,234.3,218.6,270.2,161.6,277.7,488.0,328.7,231.6,557.4,263.1,493.5,111.0,512.2,147.8,260.2,369.9,408.5,110.1,519.0,281.5,209.3,212.1,179.3,490.2,466.8,253.0,518.9,251.2,519.5,124.0,173.5,0.0,208.9,212.9,232.4,243.2,283.8,317.4,248.5,241.8,157.9,60.2,181.5,288.4,455.6,490.5,380.3,128.8,346.3,475.2,150.0,203.7,307.0,288.8,491.0,260.1,330.3,259.2,244.5,350.9,73.4,217.9,427.0,201.3,508.6,373.4,94.1,274.5,70.3,223.9,103.9
SV,30.6,313.8,430.9,1946.2,237.9,176.1,298.0,426.3,175.8,193.1,297.4,296.2,220.0,481.1,381.3,265.0,563.0,226.2,289.0,214.8,495.9,278.1,158.5,431.8,258.9,85.5,546.8,380.6,371.1,393.4,502.5,460.0,337.7,472.3,337.4,544.5,273.7,418.2,128.2,147.0,475.8,468.5,211.4,312.9,526.7,126.8,495.5,175.5,235.8,173.6,434.0,211.6,388.1,361.9,228.6,213.5,327.0,193.0,468.2,117.7,279.6,229.4,545.8,149.7,390.3,207.8,277.3,284.8,197.2,233.9,446.5,341.0,539.2,168.5,364.7,378.1,227.0,409.6,489.9,145.2,373.8,432.5,177.6,364.6,149.1,304.8,444.4,101.8,406.4,420.8,502.9,379.5,574.8,195.9,510.9,285.2,529.6,322.0,434.4,387.3,425.9,156.0,536.4,298.9,140.4,99.1,178.7,507.6,484.2,140.0,536.3,268.6,536.9,162.3,347.7,209.8,0.0,230.3,133.1,371.9,301.2,334.8,374.2,128.8,175.3,190.2,180.9,434.0,473.0,507.9,397.7,303.0,520.5,492.6,324.2,5.2,436.0,279.4,508.4,174.9,347.7,192.0,159.3,237.9,147.2,392.1,444.4,88.3,526.0,390.8,259.1,291.9,244.5,241.3,278.1
SW,218.4,197.9,315.0,1750.2,375.8,126.8,284.3,310.4,144.5,331.0,181.5,434.1,357.9,365.2,265.4,402.9,450.6,194.9,275.3,201.1,436.1,264.4,296.4,315.9,396.8,216.2,430.9,266.0,242.0,277.5,386.6,400.2,221.8,412.5,475.3,428.6,411.6,302.3,100.1,130.0,346.7,352.6,349.3,299.2,410.8,264.7,379.6,90.8,373.7,142.3,374.2,197.9,272.2,257.1,71.3,199.8,279.5,84.1,352.3,161.1,150.5,215.7,429.9,72.7,274.4,51.9,104.4,271.1,335.1,118.0,330.6,225.1,423.3,154.8,235.6,276.6,364.9,293.7,374.0,283.1,360.1,323.1,123.8,350.9,117.8,175.7,384.6,185.3,277.3,371.5,448.0,250.4,458.9,146.6,395.0,271.5,413.7,308.3,299.6,271.4,310.0,142.3,420.5,183.0,92.8,124.5,147.4,391.7,368.3,200.9,420.4,152.7,421.0,131.0,277.7,196.1,232.6,0.0,115.9,242.8,185.3,218.9,245.1,266.7,106.7,176.5,44.1,304.9,357.1,392.0,281.8,289.3,430.3,376.7,264.8,227.4,306.9,417.3,392.5,143.6,231.8,142.7,128.0,375.8,133.5,332.3,328.5,217.6,410.1,274.9,245.4,176.0,230.8,125.4,264.4
SY,132.2,241.9,359.0,1890.7,282.7,78.3,318.5,354.4,196.3,237.9,225.5,341.0,264.8,409.2,309.4,309.8,494.6,128.4,309.5,235.3,516.4,298.6,203.3,359.9,305.8,121.7,474.9,401.1,391.6,321.5,430.6,480.5,265.8,492.8,382.2,472.6,318.5,346.3,30.4,120.9,496.3,396.6,256.2,333.4,454.8,171.6,423.6,196.0,280.6,75.8,454.5,232.1,316.2,382.4,138.7,234.0,371.8,213.5,396.3,45.1,300.1,249.9,473.9,123.0,318.4,158.4,190.9,305.3,242.0,162.0,374.6,269.1,467.3,189.0,385.2,398.6,271.8,337.7,418.0,158.8,394.3,453.0,173.1,385.1,51.3,325.3,464.9,122.3,426.9,323.0,528.3,400.0,502.9,98.1,439.0,305.7,457.7,342.5,454.9,315.4,354.0,176.5,464.5,227.0,84.7,31.4,199.2,435.7,412.3,99.0,464.4,196.7,465.0,182.8,368.2,230.3,146.4,140.4,0.0,392.4,229.3,262.9,394.7,173.6,156.0,210.7,150.6,454.5,401.1,436.0,325.8,323.5,541.0,420.7,344.7,141.2,456.5,324.2,436.5,77.1,275.8,94.2,61.5,282.7,167.7,412.6,372.5,124.5,454.1,318.9,279.6,220.0,265.0,169.4,298.6
SZ,356.1,372.7,462.6,1680.6,512.3,377.7,247.5,462.7,228.2,467.5,356.3,348.7,415.6,512.8,440.2,353.5,594.7,445.8,303.9,266.9,230.3,196.7,432.9,463.5,347.4,359.9,578.5,60.2,36.2,363.0,534.2,194.4,396.6,206.7,389.9,576.2,376.0,477.1,351.0,340.7,134.2,500.2,334.9,327.8,558.4,401.2,527.2,270.7,338.1,393.2,118.9,245.4,447.0,126.2,322.2,264.0,162.1,283.7,499.9,379.9,107.1,240.6,577.5,323.6,449.2,302.8,355.3,242.6,288.0,336.1,478.2,399.9,570.9,310.5,67.6,70.8,345.9,441.3,521.6,419.6,176.8,132.3,339.6,136.8,368.7,104.3,178.8,323.0,34.4,622.4,237.3,44.6,606.5,397.5,542.6,223.8,561.3,227.4,85.1,419.0,457.6,298.0,568.1,357.8,343.7,375.4,231.1,539.3,515.9,414.4,568.0,327.5,568.6,256.3,135.2,271.9,370.3,250.8,366.8,0.0,360.1,366.5,87.3,403.2,357.6,275.7,295.0,62.0,504.7,539.6,429.4,221.6,187.4,524.3,133.9,365.1,64.0,331.9,540.1,394.5,406.6,393.6,378.9,512.3,289.2,126.5,476.1,362.7,557.7,422.5,309.6,350.8,284.8,322.3,196.7
TC,308.2,28.8,134.8,1841.0,464.4,234.6,374.1,125.0,269.9,419.6,60.1,522.7,446.5,300.7,80.0,491.5,415.1,302.7,365.1,290.9,539.0,354.2,385.0,251.4,485.4,312.0,412.7,368.9,344.9,222.7,322.1,503.1,36.4,515.4,563.9,364.1,500.2,116.9,207.9,219.8,449.6,288.1,437.9,389.0,356.0,353.3,325.9,241.1,462.3,250.1,477.1,287.7,86.8,360.0,163.6,289.6,369.3,234.4,287.8,268.9,253.4,305.5,365.4,162.5,89.0,202.2,234.7,360.9,423.7,126.5,275.8,54.3,383.8,244.6,338.5,379.5,453.5,167.6,309.5,371.7,449.9,426.0,213.6,440.7,225.6,278.6,487.5,275.1,380.2,479.3,546.0,353.3,402.4,254.4,330.5,361.3,349.2,398.1,402.5,134.5,245.5,232.1,356.0,79.6,200.6,232.3,272.8,327.2,303.8,308.7,355.9,53.1,398.9,256.4,380.6,285.9,322.4,184.2,223.7,345.7,0.0,164.1,348.0,355.3,196.5,266.3,194.4,407.8,197.2,337.2,128.8,379.1,533.2,321.9,367.7,317.2,409.8,505.9,328.0,251.4,47.6,250.5,235.8,464.4,223.3,435.2,264.0,314.8,345.6,146.1,335.2,96.4,320.6,112.7,354.2
TH,344.8,199.7,191.0,1771.8,501.0,271.2,410.7,191.1,306.5,456.2,183.3,559.3,483.1,241.2,235.8,528.1,326.6,339.3,401.7,327.5,455.0,390.8,421.6,191.9,522.0,348.6,306.9,378.3,354.3,153.5,262.6,512.5,223.6,438.3,600.5,304.6,536.8,208.9,244.5,256.4,376.2,228.6,474.5,425.6,286.8,389.9,255.6,277.7,498.9,286.7,396.8,324.3,185.1,369.4,200.2,326.2,405.9,271.0,228.3,305.5,262.8,342.1,305.9,199.1,258.2,238.8,271.3,397.5,460.3,163.1,206.6,226.9,299.3,281.2,347.9,388.9,490.1,169.7,250.0,408.3,486.5,435.4,250.2,477.3,262.2,288.0,496.9,311.7,389.6,515.9,473.6,362.7,334.9,291.0,271.0,397.9,289.7,434.7,329.1,147.4,186.0,268.7,296.5,184.8,237.2,268.9,309.4,267.7,244.3,336.5,296.4,154.5,297.0,293.0,390.0,322.5,359.0,220.8,260.3,355.1,187.1,0.0,357.4,391.9,233.1,302.9,231.0,417.2,233.1,268.0,157.8,415.7,435.5,252.7,377.1,353.8,419.2,542.5,268.5,288.0,233.6,287.1,272.4,501.0,259.9,444.6,204.5,351.4,286.1,150.9,371.8,177.8,357.2,149.3,390.8
TJ,333.8,350.4,440.3,1726.3,490.0,355.4,225.2,440.4,205.9,445.2,334.0,394.4,472.1,490.5,417.9,517.1,572.4,423.5,281.6,244.6,276.0,174.4,410.6,441.2,511.0,337.6,556.2,105.9,81.9,340.7,511.9,240.1,374.3,252.4,435.6,553.9,421.7,454.8,328.7,318.4,217.0,477.9,463.5,305.5,536.1,378.9,504.9,248.4,383.8,370.9,214.1,223.1,424.7,103.9,299.9,241.7,207.8,261.4,477.6,357.6,84.8,218.3,555.2,301.3,426.9,280.5,333.0,277.4,333.7,313.8,455.9,377.6,548.6,288.2,75.5,116.5,479.1,419.0,499.3,397.3,222.5,163.0,317.3,182.5,346.4,82.0,224.5,300.7,117.2,600.1,283.0,90.3,584.2,375.2,520.3,201.5,539.0,205.1,167.9,396.7,435.3,275.7,545.8,335.5,321.4,353.1,208.8,517.0,493.6,392.1,545.7,305.2,546.3,234.0,124.5,249.6,348.0,228.5,344.5,82.7,337.8,344.2,0.0,380.9,335.3,253.4,272.7,144.8,482.4,517.3,407.1,199.3,270.2,502.0,111.6,342.8,146.8,377.6,517.8,372.2,384.3,371.3,356.6,490.0,266.9,172.2,453.8,340.4,535.4,400.2,287.3,328.5,262.5,300.0,174.4
TY,145.6,357.7,474.8,1875.1,109.0,217.8,341.9,470.2,219.7,64.2,341.3,167.3,91.1,525.0,425.2,136.1,610.4,267.9,285.3,258.7,424.8,322.0,66.3,475.7,130.0,105.3,590.7,309.5,304.7,437.3,546.4,388.9,381.6,401.2,208.5,588.4,144.8,462.1,169.9,190.9,412.4,512.4,82.5,309.2,570.6,45.2,539.4,219.4,106.9,215.3,362.9,255.5,432.0,415.5,278.2,257.4,198.1,236.9,512.1,161.6,323.5,273.3,589.7,193.6,434.2,251.7,321.2,243.8,68.3,277.8,490.4,384.9,583.1,212.4,356.9,307.0,98.1,453.5,533.8,89.1,302.7,361.4,221.5,293.5,190.8,348.7,373.3,145.7,380.8,462.5,436.7,334.7,618.7,237.6,554.8,329.1,573.5,365.9,363.3,431.2,469.8,199.9,580.3,342.8,184.3,140.8,222.6,551.5,528.1,84.3,580.2,312.5,580.8,206.2,388.1,253.7,159.8,279.9,182.3,346.3,345.1,378.7,376.6,0.0,219.2,234.1,224.8,391.5,516.9,551.8,441.6,346.9,449.4,536.5,368.1,154.6,410.1,150.5,552.3,216.6,391.6,233.7,201.0,109.0,191.1,321.0,488.3,100.3,569.9,434.7,303.0,335.8,288.4,285.2,322.0
UA,166.0,212.8,329.9,1880.1,322.2,159.7,231.9,325.3,127.7,277.4,196.4,380.5,304.3,380.1,280.3,349.3,462.0,227.8,222.9,148.7,429.8,212.0,242.8,330.8,343.2,169.8,445.8,314.5,309.7,292.4,401.5,393.9,236.7,406.2,421.7,443.5,358.0,317.2,133.0,85.0,417.4,367.5,295.7,246.8,425.7,211.1,394.5,127.4,320.1,175.2,367.9,145.5,287.1,295.8,127.6,147.4,227.1,144.9,367.2,156.2,231.5,163.3,444.8,48.7,289.3,159.7,179.8,218.7,281.5,132.9,345.5,240.0,438.2,102.4,316.6,312.0,311.3,308.6,388.9,229.5,307.7,366.4,71.4,298.5,150.7,256.7,378.3,132.9,358.3,404.4,436.8,331.4,473.8,179.5,409.9,219.1,428.6,255.9,368.3,286.3,324.9,89.9,435.4,197.9,125.7,157.4,130.6,406.6,383.2,233.8,435.3,167.6,435.9,114.2,281.6,143.7,180.2,129.3,148.8,323.8,200.2,233.8,326.1,213.1,0.0,124.1,132.8,396.5,372.0,406.9,296.7,236.9,454.4,391.6,258.1,175.0,387.9,363.7,407.4,176.5,246.7,175.6,160.9,322.2,81.1,326.0,343.4,172.6,425.0,289.8,193.0,190.9,178.4,140.3,212.0
