from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
OL,746.0,737.0,1463.5,876.8,413.5,279.6,328.3,610.9,198.7,815.8,226.7,834.7,664.6,141.5,389.8,749.7,541.2,430.6,658.4,646.4,167.5,306.3,588.6,726.8,760.3,415.7,221.6,681.1,198.3,181.6,283.4,861.4,226.5,146.0,884.0,667.4,260.9,101.5,591.0,403.3,837.7,506.5,269.4,583.7,607.7,925.7,412.1,370.9,776.7,439.1,407.3,410.8,695.8,834.1,442.5,57.4,180.9,408.1,333.9,588.0,275.6,175.9,529.6,242.7,402.6,146.2,154.2,401.3,189.9,737.3,542.8,530.2,429.8,246.9,375.8,568.1,6.7,195.2,689.3,545.2,735.9,598.5,565.6,215.7,207.0,121.0,302.4,406.5,611.8,563.1,50.1,606.2,351.0,229.1,292.1,132.3,377.8,715.7,274.0,579.2,607.1,791.9,382.1,292.1,792.4,538.1,419.3,404.6,386.0,823.5,0.0,189.9,691.4,474.3,842.7,328.7,123.6,667.9,832.5,834.8,816.7,836.1,34.1,368.6,376.7,554.8,411.1,666.5,617.2,695.7,296.8,592.2,151.9,631.8,373.1,192.9,574.3,492.7,230.7,289.1,73.7,653.0,118.0,216.2,480.4,801.6,856.7,184.1,202.0,393.2,345.9,394.0,119.3,177.1,467.6,507.2,244.7,422.6,354.1,234.6,775.9,833.4,129.9,453.2,621.8,733.8,112.6,736.6,609.6,366.9,666.8,372.9,339.1,168.6,221.3,405.5,552.4,407.3,236.1,751.5,427.6,367.7,160.1,659.3,820.0,286.1,399.5,562.3,765.3,239.4,177.9,338.2,460.7,157.3,224.6,287.7,105.6
OM,833.5,824.5,1551.0,891.7,428.4,140.5,343.2,625.8,59.6,830.7,169.8,849.6,750.2,108.7,420.0,780.7,556.1,402.7,745.9,661.3,244.4,321.2,676.1,741.7,847.8,445.9,298.5,768.6,141.4,102.4,360.3,876.3,87.4,114.1,898.9,754.9,121.8,178.4,605.9,418.2,852.6,521.4,118.6,671.2,622.6,940.6,442.3,385.8,807.7,492.1,422.2,441.0,710.7,865.1,457.4,144.9,69.8,438.3,348.8,675.5,136.5,108.4,544.5,257.6,398.1,33.6,231.1,416.2,163.8,824.8,557.7,545.1,444.7,155.4,390.7,583.0,187.5,56.1,704.2,560.1,786.3,613.4,653.1,64.0,78.7,166.9,317.3,421.4,699.3,578.0,212.2,621.1,381.2,244.0,369.0,113.4,408.0,803.2,288.9,666.7,622.0,844.8,397.0,307.0,879.9,553.0,391.4,419.5,416.2,838.4,180.7,0.0,778.9,489.2,857.6,343.6,184.9,755.4,920.7,849.7,861.7,867.1,189.0,383.5,391.6,642.3,454.6,754.0,632.1,783.2,311.7,607.1,98.3,646.7,388.0,136.0,661.8,507.6,91.6,150.0,254.5,740.5,61.8,65.4,495.3,899.4,946.0,158.0,216.9,408.1,360.8,453.2,126.4,73.4,439.7,522.1,105.6,437.5,369.0,249.5,863.4,848.3,191.2,468.1,709.3,821.3,189.5,751.5,697.1,397.1,681.7,387.8,354.0,111.7,140.8,420.4,567.3,422.2,179.2,839.0,442.5,397.9,56.5,746.8,834.9,301.0,429.7,649.8,796.3,88.6,129.0,353.1,475.6,89.8,239.5,302.6,151.5
OQ,410.1,401.1,1314.8,538.5,590.1,591.6,540.3,434.2,615.6,477.5,549.2,496.4,328.7,665.5,410.5,413.8,300.8,646.6,322.5,249.8,521.7,543.9,137.7,538.2,424.4,436.4,407.5,345.2,616.9,605.0,478.0,488.1,587.1,670.0,545.7,331.5,624.6,526.2,398.0,579.9,499.4,380.1,797.8,132.8,419.1,587.4,432.8,547.5,440.8,615.7,583.9,431.5,507.2,498.2,619.1,612.0,704.9,428.8,447.3,252.1,639.3,699.9,403.2,496.7,423.3,670.2,588.0,577.9,744.5,401.4,354.2,432.4,606.4,611.1,552.4,322.7,654.6,619.1,475.0,368.5,400.0,409.9,229.7,739.7,630.4,534.1,479.0,583.1,275.9,317.7,679.3,413.2,371.7,484.5,486.7,656.3,398.5,379.8,528.0,243.3,418.5,456.0,558.7,468.7,456.5,345.1,642.4,429.1,406.7,485.2,647.8,713.9,0.0,376.5,504.4,505.3,643.4,332.0,496.6,469.7,480.8,500.2,656.1,545.2,469.0,218.9,587.7,330.6,428.6,359.8,550.2,399.2,675.9,443.2,549.7,571.8,238.4,315.7,630.9,611.8,721.6,317.1,642.0,744.6,543.9,465.7,520.8,738.7,492.6,569.8,522.5,570.6,643.3,701.1,614.1,359.4,568.7,599.2,427.1,525.2,84.4,454.9,649.7,629.8,285.9,397.9,515.1,548.0,273.7,387.6,478.2,549.5,515.7,595.7,745.3,582.1,307.0,488.8,595.1,415.6,604.2,388.4,714.7,21.9,441.5,462.7,420.2,226.4,429.4,767.8,701.9,514.8,447.5,681.3,525.6,464.3,629.6
OV,333.5,350.3,1192.4,458.1,342.5,429.2,304.3,166.4,453.2,397.1,386.8,416.0,260.9,490.3,253.0,291.4,66.8,399.0,274.5,172.0,486.2,307.9,269.5,252.4,373.6,274.1,372.0,294.4,454.5,442.6,442.5,365.7,424.7,494.8,465.3,261.8,462.2,490.7,141.7,332.3,419.0,32.1,622.6,264.6,133.3,507.0,318.9,299.9,318.4,368.1,336.3,269.2,221.4,375.8,371.5,539.3,529.7,314.9,170.7,244.8,476.9,482.0,55.2,334.3,220.0,495.0,552.5,330.3,600.3,342.2,68.4,55.8,358.8,448.7,304.8,118.8,593.6,456.7,189.2,100.7,297.0,124.1,212.8,538.7,468.0,371.7,231.4,270.1,259.0,113.8,618.3,156.9,281.0,322.1,451.2,427.5,241.0,329.0,365.6,212.6,132.7,355.5,227.7,183.8,378.2,88.8,394.8,57.6,268.0,404.8,586.8,512.9,372.3,0.0,424.0,181.4,554.6,281.2,374.2,347.3,372.4,377.8,595.1,232.2,97.5,206.2,340.1,279.8,142.8,295.3,314.2,142.9,500.7,157.4,302.1,409.4,207.7,61.4,468.5,449.4,660.6,266.3,466.8,569.4,199.1,343.3,398.4,594.5,330.2,322.2,191.5,323.0,414.5,525.9,366.5,91.6,406.3,351.6,190.9,362.8,456.8,332.5,560.9,382.2,278.6,347.1,479.6,262.2,266.4,312.2,192.4,301.9,202.7,433.3,570.1,334.5,103.1,126.0,432.7,364.8,356.6,287.8,569.5,340.2,319.1,189.8,306.3,175.6,307.0,592.6,526.7,168.6,76.0,461.1,359.6,194.7,456.6
OX,204.8,235.8,1142.6,173.8,624.8,778.2,660.0,481.6,802.2,112.8,735.8,9.4,450.7,852.1,597.1,128.9,348.2,563.6,236.9,361.8,708.3,663.6,428.6,427.2,161.1,623.0,594.1,287.1,803.5,791.6,664.6,93.8,773.7,856.6,181.0,313.8,811.2,712.8,567.0,574.0,87.3,427.5,984.4,435.2,378.9,222.7,619.4,541.6,157.4,687.2,676.7,618.1,365.3,153.3,613.2,798.6,891.5,615.4,596.0,434.6,825.9,886.5,450.6,683.3,609.9,856.8,774.6,572.0,931.1,213.5,401.6,471.2,630.5,797.7,587.1,509.3,841.2,805.7,323.3,415.9,168.3,313.3,402.6,926.3,817.0,720.7,577.9,695.4,448.8,504.3,865.9,582.2,558.3,671.1,673.3,842.9,585.1,246.5,714.6,402.4,304.2,115.0,653.0,609.1,137.7,514.1,552.3,482.9,593.3,21.3,834.4,900.5,589.5,425.2,0.0,606.7,830.0,330.9,138.2,67.2,131.9,146.1,842.7,657.5,522.8,396.0,572.2,231.6,294.0,358.7,669.9,568.2,862.5,387.0,573.6,758.4,397.5,437.7,817.5,798.4,908.2,304.6,828.6,931.2,591.3,116.9,88.3,925.3,679.2,662.6,616.8,555.1,829.9,887.7,598.6,406.8,755.3,692.0,613.7,711.8,674.0,82.0,836.3,623.9,468.4,211.0,701.7,437.0,456.2,574.2,422.0,648.4,628.0,782.3,931.9,674.9,493.6,536.2,781.7,167.5,598.3,575.0,901.3,557.4,95.4,615.1,606.8,343.8,119.7,954.4,888.5,593.9,501.3,867.9,712.2,620.0,816.2
OY,505.0,521.8,1363.9,629.6,220.1,272.1,170.3,308.0,296.1,568.6,229.7,587.5,432.4,333.2,149.4,462.9,238.3,276.6,443.2,343.5,307.5,173.9,439.0,423.9,545.1,169.6,193.3,465.9,297.4,285.5,263.8,537.2,267.6,337.7,636.8,433.3,305.1,312.0,288.1,209.9,589.1,203.6,465.5,434.1,304.8,678.5,214.4,177.5,489.9,245.7,217.2,164.7,392.9,547.3,249.1,310.7,372.6,210.4,66.2,416.3,319.8,324.9,226.7,177.2,119.1,337.9,373.8,207.9,443.2,513.7,239.9,227.3,236.4,291.6,182.4,265.2,353.3,299.6,360.7,242.3,468.5,295.6,384.3,381.6,310.9,210.7,109.0,138.8,430.5,260.2,378.0,298.1,176.5,173.9,272.5,287.1,136.5,500.5,208.5,384.1,304.2,527.0,46.2,26.7,549.7,235.2,272.4,101.7,163.5,576.3,346.5,355.8,541.8,171.4,595.5,0.0,376.9,452.7,545.7,518.8,543.9,549.3,354.8,100.9,66.9,377.7,217.7,451.3,314.3,466.8,180.2,289.3,343.6,328.9,179.7,252.3,379.2,189.8,311.4,292.3,420.3,443.9,309.7,412.3,195.5,514.8,569.9,437.4,169.1,184.0,10.0,200.6,257.4,368.8,244.1,204.3,249.2,229.2,86.4,205.7,626.3,504.0,383.2,259.8,450.1,518.6,300.9,433.7,437.9,207.7,363.9,179.5,71.4,276.2,413.0,212.1,249.5,122.4,275.6,536.3,234.2,186.6,412.4,509.7,490.6,32.7,201.8,347.1,478.5,437.1,369.6,12.8,157.8,304.0,206.1,74.5,299.5
PC,688.0,679.0,1405.5,816.4,458.1,301.8,372.9,655.5,220.9,755.4,271.3,774.3,606.6,181.5,435.3,691.7,585.8,475.2,600.4,527.7,212.1,350.9,530.6,771.4,702.3,460.3,266.2,623.1,242.9,226.2,328.0,766.0,248.7,190.6,823.6,609.4,283.1,146.1,635.6,447.9,777.3,551.1,211.4,523.4,649.8,865.3,456.7,415.5,718.7,483.7,451.9,455.4,740.4,776.1,481.2,70.3,142.6,452.7,378.5,530.0,297.8,220.5,574.2,287.3,450.8,190.8,198.8,445.9,131.9,679.3,587.4,574.8,474.4,291.5,420.4,491.9,124.6,217.4,733.9,589.8,677.9,643.1,507.6,225.3,240.0,169.7,347.0,451.1,553.8,486.9,149.3,650.8,395.6,282.6,336.7,193.6,422.4,657.7,318.6,521.2,651.7,733.9,426.7,336.7,734.4,582.7,463.9,449.2,430.6,763.1,117.8,161.2,633.4,518.9,782.3,373.3,0.0,609.9,774.5,747.6,758.7,778.1,126.1,413.2,421.3,496.8,455.7,608.5,661.8,637.7,341.4,636.8,171.1,676.4,417.7,237.5,516.3,537.3,252.9,311.3,191.6,601.1,162.6,158.2,525.0,743.6,798.7,126.1,242.6,437.8,390.5,438.6,163.9,146.2,512.2,551.8,266.9,467.2,398.7,279.2,717.9,732.8,6.2,497.8,563.8,675.8,157.2,781.2,551.6,411.5,711.4,417.5,383.7,213.2,213.6,450.1,476.2,451.9,280.7,693.5,472.2,408.9,102.1,601.3,719.4,330.7,444.1,504.3,707.3,183.0,201.8,382.8,505.3,201.9,269.2,332.3,150.2
PD,169.6,160.6,1201.4,373.2,544.3,545.8,494.5,320.8,569.8,364.1,503.4,307.1,218.3,619.7,364.7,252.7,187.4,600.8,82.0,136.4,475.9,498.1,226.9,424.8,183.9,390.6,361.7,104.7,571.1,559.2,432.2,266.3,541.3,624.2,362.4,68.0,578.8,480.4,352.2,534.1,337.3,266.7,752.0,222.0,305.7,422.1,387.0,501.7,219.0,569.9,538.1,385.7,393.8,294.4,573.3,566.2,659.1,383.0,401.5,202.2,593.5,654.1,289.8,450.9,377.5,624.4,542.2,532.1,698.7,160.9,240.8,310.4,560.6,565.3,506.6,276.9,608.8,573.3,361.6,255.1,159.5,296.5,170.2,693.9,584.6,488.3,433.2,537.3,216.4,271.9,633.5,367.4,325.9,438.7,440.9,610.5,352.7,139.3,482.2,170.0,305.1,215.5,492.2,422.9,216.0,299.3,596.6,322.1,360.9,295.9,602.0,668.1,329.7,264.4,315.1,459.5,597.6,0.0,330.7,283.5,240.3,296.4,610.3,499.4,362.0,163.6,541.9,90.1,315.2,96.3,504.4,353.4,630.1,329.8,503.9,526.0,165.1,205.3,585.1,566.0,675.8,76.6,596.2,698.8,430.5,308.1,314.5,692.9,446.8,524.0,456.0,524.8,597.5,655.3,568.3,246.0,522.9,553.4,381.3,479.4,414.2,298.3,603.9,584.0,236.0,157.4,469.3,434.6,223.8,341.8,364.8,503.7,469.9,549.9,699.5,536.3,261.2,375.4,549.3,175.1,558.4,342.6,668.9,297.6,276.7,416.9,374.4,84.4,207.6,722.0,656.1,433.1,340.5,635.5,479.8,418.5,583.8
PF,190.2,246.3,1221.8,253.0,704.0,742.8,691.5,446.2,766.8,192.0,700.4,120.0,415.3,816.7,561.7,97.0,312.8,642.8,225.5,326.4,672.9,695.1,520.1,506.4,272.1,587.6,558.7,272.9,768.1,756.2,629.2,61.2,738.3,821.2,260.2,294.5,775.8,677.4,531.6,653.2,166.5,392.1,949.0,419.0,431.1,301.9,584.0,620.8,142.8,766.4,735.1,582.7,444.5,250.5,692.4,763.2,856.1,580.0,560.6,399.2,790.5,851.1,415.2,647.9,574.5,821.4,739.2,651.2,895.7,198.9,366.2,435.8,757.6,762.3,666.3,473.9,805.8,770.3,402.5,380.5,153.7,421.9,367.2,890.9,781.6,685.3,630.2,660.0,413.4,468.9,830.5,546.8,522.9,635.7,637.9,807.5,549.7,232.3,679.2,367.0,383.4,230.2,617.6,573.7,252.9,478.7,631.5,447.5,557.9,108.8,799.0,865.1,526.7,389.8,128.0,571.3,794.6,316.7,0.0,96.4,247.1,252.5,807.3,622.1,487.4,360.6,651.4,217.4,373.2,328.0,701.4,532.8,827.1,455.2,700.9,723.0,362.1,402.3,782.1,763.0,872.8,290.4,793.2,895.8,555.9,72.1,216.4,889.9,643.8,721.0,581.4,634.3,794.5,852.3,677.8,371.4,719.9,750.4,578.3,676.4,611.2,111.2,800.9,703.1,433.0,245.6,666.3,516.2,420.8,538.8,490.2,700.7,592.6,746.9,896.5,733.3,458.2,500.8,746.3,263.3,677.5,539.6,865.9,494.6,124.6,579.7,571.4,329.6,105.1,919.0,853.1,558.5,465.9,832.5,676.8,584.6,780.8
PH,161.8,217.9,1138.7,200.8,620.9,702.3,656.1,405.7,726.3,139.8,659.9,67.8,374.8,776.2,521.2,79.9,272.3,559.7,194.3,285.9,632.4,659.7,467.9,423.3,237.0,547.1,518.2,244.5,727.6,715.7,588.7,50.8,697.8,780.7,208.0,246.5,735.3,636.9,491.1,570.1,114.3,351.6,908.5,474.5,375.0,249.7,543.5,537.7,114.4,683.3,672.8,542.2,361.4,222.1,609.3,722.7,815.6,539.5,520.1,358.7,750.0,810.6,374.7,607.4,534.0,780.9,698.7,568.1,855.2,170.5,325.7,395.3,626.6,721.8,583.2,433.4,765.3,729.8,319.4,340.0,125.3,309.4,326.7,850.4,741.1,644.8,574.0,619.5,372.9,428.4,790.0,506.3,482.4,595.2,597.4,767.0,509.2,203.9,638.7,326.5,300.3,190.9,577.1,533.2,213.6,438.2,548.4,407.0,517.4,56.6,758.5,824.6,486.2,349.3,75.8,530.8,754.1,288.3,95.2,0.0,207.8,222.0,766.8,581.6,446.9,320.1,568.3,189.0,290.1,280.0,666.0,492.3,786.6,383.1,569.7,682.5,321.6,361.8,741.6,722.5,832.3,262.0,752.7,855.3,515.4,73.9,164.2,849.4,603.3,658.7,540.9,551.2,754.0,811.8,594.7,330.9,679.4,688.1,537.8,635.9,570.7,14.7,760.4,620.0,392.5,217.2,625.8,433.1,380.3,498.3,418.1,644.5,552.1,706.4,856.0,671.0,417.7,460.3,705.8,234.9,594.4,499.1,825.4,454.1,28.1,539.2,530.9,301.2,76.7,878.5,812.6,518.0,425.4,792.0,636.3,544.1,740.3
PK,120.7,131.7,1293.8,183.1,699.6,701.1,649.8,452.6,725.1,204.4,658.7,164.9,373.6,775.0,520.0,191.6,319.2,704.4,132.8,291.7,631.2,653.4,379.6,556.6,87.2,545.9,517.0,183.0,726.4,714.5,587.5,205.2,696.6,779.5,172.3,226.3,734.1,635.7,507.5,689.4,144.8,398.5,907.3,386.2,437.5,232.0,542.3,657.0,157.9,725.2,693.4,541.0,525.6,104.3,728.6,721.5,814.4,538.3,556.8,357.5,748.8,809.4,421.6,606.2,532.8,779.7,697.5,687.4,854.0,112.0,372.6,442.2,715.9,720.6,661.9,432.2,764.1,728.6,493.4,386.9,137.8,428.3,325.5,849.2,739.9,643.6,588.5,666.4,371.7,427.2,788.8,522.7,481.2,594.0,596.2,765.8,508.0,142.4,637.5,325.3,436.9,23.0,624.0,578.2,80.6,454.6,693.1,453.9,516.2,176.8,757.3,823.4,540.5,396.2,155.4,577.7,752.9,226.8,269.6,222.4,0.0,132.1,765.6,628.5,493.8,318.9,697.2,127.5,447.0,254.6,659.7,508.7,785.4,461.6,659.2,681.3,320.4,360.6,740.4,721.3,831.1,200.5,751.5,854.1,562.3,247.0,122.0,848.2,602.1,679.3,587.8,680.1,752.8,810.6,723.6,377.8,678.2,708.7,536.6,634.7,625.0,237.2,759.2,739.3,391.3,106.9,624.6,566.4,379.1,497.1,496.6,659.0,599.0,705.2,854.8,691.6,416.5,507.2,704.6,78.4,713.7,497.9,824.2,508.4,244.4,572.2,529.7,239.7,146.5,877.3,811.4,564.9,472.3,790.8,635.1,573.8,739.1
PS,156.9,213.0,1257.7,192.8,711.6,713.1,661.8,416.5,737.1,214.1,670.7,177.5,385.6,787.0,532.0,155.5,283.1,684.9,192.2,296.7,643.2,665.4,389.3,520.5,139.8,557.9,529.0,239.6,738.4,726.5,599.5,169.1,708.6,791.5,182.0,264.8,746.1,647.7,501.9,701.4,157.4,362.4,919.3,395.9,401.4,241.7,554.3,669.0,121.8,737.2,705.4,553.0,489.5,114.0,740.6,733.5,826.4,550.3,530.9,369.5,760.8,821.4,385.5,618.2,544.8,791.7,709.5,699.4,866.0,165.6,336.5,406.1,727.9,732.6,673.9,444.2,776.1,740.6,457.3,350.8,120.4,392.2,337.5,861.2,751.9,655.6,600.5,630.3,383.7,439.2,800.8,517.1,493.2,606.0,608.2,777.8,520.0,199.0,649.5,337.3,400.8,93.7,587.9,544.0,116.4,449.0,673.6,417.8,528.2,189.4,769.3,835.4,550.2,360.1,168.0,541.6,764.9,283.4,233.5,186.3,110.6,0.0,777.6,592.4,457.7,330.9,693.5,184.1,410.9,298.3,671.7,503.1,797.4,425.5,671.2,693.3,332.4,372.6,752.4,733.3,843.1,257.1,763.5,866.1,526.2,210.9,88.2,860.2,614.1,691.3,551.7,676.4,764.8,822.6,719.9,341.7,690.2,720.7,548.6,646.7,634.7,201.1,771.2,751.3,403.3,189.7,636.6,530.3,391.1,509.1,460.5,671.0,562.9,717.2,866.8,703.6,428.5,471.1,716.6,146.2,725.7,509.9,836.2,518.1,208.3,550.0,541.7,296.3,110.4,889.3,823.4,528.8,436.2,802.8,647.1,554.9,751.1
PT,762.6,753.6,1480.1,893.4,430.1,296.2,344.9,627.5,215.3,832.4,243.3,851.3,681.2,158.1,406.4,766.3,557.8,447.2,675.0,663.0,184.1,322.9,605.2,743.4,776.9,432.3,238.2,697.7,214.9,198.2,300.0,878.0,243.1,162.6,900.6,684.0,277.5,118.1,607.6,419.9,854.3,523.1,286.0,600.3,624.3,942.3,428.7,387.5,793.3,455.7,423.9,427.4,712.4,850.7,459.1,74.0,197.5,424.7,350.5,604.6,292.2,192.5,546.2,259.3,419.2,162.8,170.8,417.9,206.5,753.9,559.4,546.8,446.4,263.5,392.4,584.7,29.2,211.8,705.9,561.8,752.5,615.1,582.2,232.3,223.6,137.6,319.0,423.1,628.4,579.7,66.7,622.8,367.6,245.7,308.7,148.9,394.4,732.3,290.6,595.8,623.7,808.5,398.7,308.7,809.0,554.7,435.9,421.2,402.6,840.1,22.4,206.5,708.0,490.9,859.3,345.3,140.2,684.5,849.1,851.4,833.3,852.7,0.0,385.2,393.3,571.4,427.7,683.1,633.8,712.3,313.4,608.8,168.5,648.4,389.7,209.5,590.9,509.3,247.3,305.7,96.2,669.6,134.6,232.8,497.0,818.2,873.3,200.7,218.6,409.8,362.5,410.6,135.9,193.7,484.2,523.8,261.3,439.2,370.7,251.2,792.5,850.0,146.5,469.8,638.4,750.4,129.2,753.2,626.2,383.5,683.4,389.5,355.7,185.2,237.9,422.1,569.0,423.9,252.7,768.1,444.2,384.3,176.7,675.9,836.6,302.7,416.1,578.9,781.9,256.0,194.5,354.8,477.3,173.9,241.2,304.3,122.2
PV,555.2,572.0,1414.1,679.8,280.9,332.9,231.1,358.2,356.9,618.8,290.5,637.7,482.6,394.0,163.5,513.1,288.5,337.4,496.2,393.7,396.7,234.7,489.2,474.1,595.3,184.6,282.5,516.1,358.2,346.3,353.0,587.4,328.4,398.5,687.0,483.5,365.9,401.2,338.3,270.7,640.7,253.8,526.3,484.3,355.0,728.7,229.4,238.3,540.1,306.5,274.7,179.7,443.1,597.5,309.9,371.5,433.4,225.4,81.2,466.5,380.6,385.7,276.9,238.0,130.5,398.7,463.0,268.7,504.0,563.9,290.1,277.5,297.2,352.4,243.2,315.4,414.1,360.4,410.9,292.5,518.7,345.8,434.5,442.4,371.7,275.4,169.8,37.8,480.7,310.4,438.8,353.5,191.5,225.8,361.7,331.2,151.5,550.7,269.3,434.3,354.4,577.2,155.2,87.5,599.9,285.4,333.2,151.9,178.5,626.5,407.3,416.6,592.0,221.6,645.7,101.8,437.7,502.9,595.9,569.0,594.1,599.5,415.6,0.0,144.1,427.9,278.5,501.5,364.5,517.0,241.0,339.5,404.4,379.1,240.5,313.1,429.4,240.0,372.2,353.1,481.1,488.0,370.5,473.1,227.7,565.0,620.1,498.2,233.9,260.6,119.0,261.4,318.2,429.6,304.9,254.5,310.0,290.0,101.4,266.5,676.5,554.2,444.0,320.6,500.3,568.8,390.1,483.9,488.1,222.7,414.1,240.3,61.1,337.0,473.8,272.9,299.7,154.6,336.4,586.5,295.0,198.3,473.2,559.9,540.8,93.5,216.8,397.3,528.7,496.3,430.4,114.6,208.0,364.8,266.9,155.1,360.3
QF,438.0,454.8,1296.9,562.6,244.9,334.3,206.7,241.0,358.3,501.6,291.9,520.5,365.4,395.4,162.4,395.9,171.3,301.4,376.2,276.5,395.6,210.3,372.0,356.9,478.1,183.5,281.4,398.9,359.6,347.7,351.9,470.2,329.8,399.9,569.8,366.3,367.3,400.1,221.1,234.7,523.5,136.6,527.7,367.1,237.8,611.5,228.3,202.3,422.9,270.5,238.7,178.6,325.9,480.3,273.9,372.9,434.8,224.3,80.1,349.3,382.0,387.1,159.7,239.4,129.4,400.1,461.9,232.7,505.4,446.7,172.9,160.3,261.2,353.8,207.2,198.2,415.5,361.8,293.7,175.3,401.5,228.6,317.3,443.8,373.1,276.8,133.8,179.5,363.5,193.2,440.2,236.3,190.4,227.2,360.6,332.6,150.4,433.5,270.7,317.1,237.2,460.0,130.1,93.2,482.7,168.2,297.2,34.7,177.4,509.3,408.7,418.0,474.8,104.4,528.5,83.8,439.1,385.7,478.7,451.8,476.9,482.3,417.0,141.6,0.0,310.7,242.5,384.3,247.3,399.8,216.6,222.3,405.8,261.9,204.5,314.5,312.2,122.8,373.6,354.5,482.5,370.8,371.9,474.5,128.5,447.8,502.9,499.6,235.3,224.6,93.9,225.4,319.6,431.0,268.9,137.3,311.4,254.0,100.3,267.9,559.3,437.0,445.4,284.6,383.1,451.6,389.0,366.7,370.9,221.6,296.9,204.3,112.1,338.4,475.2,236.9,182.5,55.4,337.8,469.3,259.0,197.2,474.6,442.7,423.6,99.2,215.7,280.1,411.5,497.7,431.8,71.0,90.8,366.2,262.0,97.1,361.7
QH,245.4,236.4,1150.1,373.8,449.5,451.0,399.7,269.5,475.0,312.8,408.6,331.7,105.5,524.9,269.9,249.1,136.1,506.0,160.6,85.1,381.1,403.3,132.1,373.5,259.7,295.8,266.9,180.5,476.3,464.4,337.4,323.4,446.5,529.4,381.0,166.8,484.0,385.6,257.4,439.3,334.7,215.4,657.2,127.2,254.4,422.7,292.2,406.9,276.1,475.1,443.3,290.9,342.5,333.5,478.5,471.4,564.3,288.2,306.7,49.2,498.7,559.3,238.5,356.1,282.7,529.6,447.4,437.3,603.9,236.7,189.5,259.1,465.8,470.5,411.8,182.1,514.0,478.5,310.3,203.8,235.3,245.2,39.2,599.1,489.8,393.5,338.4,442.5,85.4,177.1,538.7,272.6,231.1,343.9,346.1,515.7,257.9,215.1,387.4,78.6,253.8,291.3,418.1,328.1,291.8,204.5,501.8,270.8,266.1,320.5,507.2,573.3,234.9,213.1,339.7,364.7,502.8,167.3,331.9,305.0,316.1,335.5,515.5,404.6,310.7,0.0,447.1,165.9,263.9,195.1,409.6,258.6,535.3,278.5,409.1,431.2,73.7,92.5,490.3,471.2,581.0,152.4,501.4,604.0,379.2,301.0,356.1,598.1,352.0,429.2,381.9,430.0,502.7,560.5,473.5,194.7,428.1,458.6,286.5,384.6,319.4,290.2,509.1,489.2,83.0,233.2,374.5,383.3,70.8,247.0,313.5,408.9,375.1,455.1,604.7,441.5,166.4,324.1,454.5,250.9,463.6,247.8,574.1,202.8,276.8,322.1,279.6,61.7,264.7,627.2,561.3,374.2,289.2,540.7,385.0,323.7,489.0
