from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
UT,455.1,397.8,366.5,351.9,254.0,538.5,198.4,244.4,242.5,201.5,359.7,447.3,158.8,263.1,253.9,192.4,514.9,174.6,244.0,155.8,73.6,153.9,428.9,375.1,294.4,109.8,206.9,30.7,277.8,282.9,439.1,354.7,53.8,120.8,137.7,209.3,425.3,217.1,155.0,133.5,297.0,242.6,354.4,162.1,405.4,254.4,227.5,456.8,292.8,434.9,380.0,487.8,261.6,322.2,123.6,316.1,210.7,277.6,234.0,519.6,350.7,291.7,170.6,95.4,493.9,487.2,139.5,277.4,411.7,383.4,428.6,276.5,504.6,122.3,181.8,167.2,326.4,17.9,237.9,294.0,178.5,418.2,63.5,181.1,174.9,22.6,430.9,257.2,187.1,175.8,287.4,106.3,91.1,13.8,203.1,286.8,250.7,436.8,482.3,389.0,82.3,50.4,306.0,273.0,158.3,394.4,148.6,349.8,136.8,182.9,212.7,458.2,317.8,137.0,0.0,534.8,144.7,559.3,231.1,98.1,372.4,43.8,228.4,271.2,441.1,257.7,369.8,283.3,2616.2,512.9,232.4,291.7,187.3,132.4,404.8,44.7,44.9,341.4,106.9,379.1,284.2,55.5,193.2
UW,180.9,549.1,194.3,493.3,559.4,67.3,498.5,448.7,417.3,445.4,229.1,132.8,612.3,589.6,548.7,538.2,105.6,435.8,323.1,459.2,546.4,505.7,184.2,185.3,620.9,484.9,366.3,502.9,359.5,300.9,150.6,209.2,530.9,475.3,429.1,504.1,162.6,517.2,511.6,436.9,490.7,569.1,204.7,456.9,182.5,458.7,403.8,124.7,401.5,146.4,169.5,127.5,343.3,464.9,400.0,256.2,537.2,625.9,342.7,14.8,582.5,485.5,467.2,452.5,81.4,104.9,499.8,298.9,169.9,563.5,164.5,581.9,87.5,497.4,465.6,470.6,288.7,515.7,532.7,266.5,590.9,162.3,532.9,405.0,521.0,556.4,214.1,398.5,448.3,479.2,638.8,481.4,466.2,547.6,497.9,283.4,577.2,104.2,58.2,191.4,506.3,541.4,260.2,305.1,533.4,191.5,473.7,491.2,386.4,531.9,419.7,82.3,459.2,484.3,533.7,0.0,521.7,48.4,531.2,477.9,214.2,560.3,355.1,557.4,149.1,289.8,463.3,287.4,2466.0,22.1,464.2,331.3,411.2,512.0,196.7,578.5,488.7,366.7,465.0,209.4,282.5,568.2,397.5
UY,440.0,410.1,336.7,364.2,225.2,530.5,51.7,178.2,220.1,213.8,312.3,434.8,257.9,257.5,266.2,184.7,481.7,165.5,256.3,131.7,159.5,144.1,392.2,345.7,288.8,53.1,219.2,120.1,290.1,267.7,426.6,307.3,160.9,112.6,157.6,221.6,404.3,72.3,8.4,156.6,309.3,234.9,368.7,176.5,392.7,188.2,162.4,436.9,305.1,424.3,353.2,475.3,273.9,335.8,138.0,328.4,203.0,291.7,248.4,498.2,363.0,304.0,57.6,89.8,481.4,474.3,107.6,321.4,401.1,395.7,393.6,249.8,491.7,65.6,154.3,120.8,338.7,132.9,250.2,304.4,235.2,397.4,152.7,208.9,186.8,173.6,401.5,320.8,153.0,109.3,304.6,74.4,59.2,164.8,217.5,288.3,243.0,410.5,456.0,376.5,144.7,176.6,309.5,285.3,89.8,347.0,137.7,362.1,149.1,169.2,146.5,433.8,330.1,99.8,153.0,513.4,0.0,537.9,84.4,132.1,325.0,194.8,240.7,277.0,428.6,272.1,384.2,297.7,2633.4,491.5,244.7,304.0,201.0,80.2,377.3,195.7,105.9,353.7,121.3,369.8,296.5,200.8,208.6
VE,209.0,577.2,222.4,521.4,590.4,52.7,529.5,479.7,448.3,474.9,264.0,156.3,641.8,620.6,578.2,569.2,133.7,465.3,347.6,488.7,575.9,535.2,212.3,213.4,651.9,514.4,394.4,532.4,381.4,329.0,178.7,238.7,560.4,502.1,451.0,533.6,192.1,548.2,542.6,466.4,518.8,600.1,232.8,486.4,212.0,489.7,434.8,176.1,418.2,174.5,199.0,155.6,365.2,491.7,429.5,295.5,568.2,614.0,359.4,42.9,610.6,513.6,498.2,482.0,98.8,116.4,529.3,327.0,215.8,591.6,192.6,612.9,99.0,526.9,495.1,500.1,316.8,545.2,562.2,294.6,621.9,210.2,562.4,434.5,552.0,585.9,242.2,426.7,477.8,508.7,669.8,510.9,495.7,577.1,527.4,311.5,608.2,132.3,86.3,228.4,539.0,570.9,288.3,334.6,562.9,219.6,504.7,519.3,415.9,561.4,450.7,110.4,487.3,515.3,563.2,32.0,549.3,0.0,562.2,507.4,242.3,577.5,371.8,595.5,186.4,319.3,491.4,316.9,2498.1,50.2,492.3,359.4,440.7,537.0,224.8,608.0,518.2,394.8,494.5,238.9,310.6,597.7,427.0
VJ,429.6,495.0,326.3,439.2,224.0,522.0,29.3,189.7,231.6,299.9,303.8,426.3,291.3,254.2,343.2,202.8,473.2,177.0,333.3,143.2,240.6,156.5,383.7,337.2,285.5,141.5,296.2,197.1,367.1,259.2,418.1,298.8,237.9,184.8,209.9,298.6,395.8,12.5,76.3,168.1,386.3,233.7,360.2,251.4,382.3,199.7,173.9,428.4,396.0,413.9,341.0,466.8,350.9,409.5,218.1,364.2,201.8,247.6,337.2,489.7,440.0,381.0,49.1,164.7,472.9,465.8,145.8,312.9,390.7,472.7,385.1,246.5,483.2,134.1,165.8,130.4,421.6,209.9,327.2,295.9,255.5,388.9,227.6,218.5,185.6,250.6,393.0,344.5,164.5,120.8,303.4,120.7,135.3,241.8,292.4,277.9,241.8,402.0,447.5,368.0,221.7,253.6,301.0,362.3,101.3,338.5,138.3,437.1,226.1,197.6,158.0,423.4,405.1,91.3,227.9,504.9,88.3,529.4,0.0,209.1,316.5,271.8,317.7,360.5,420.1,347.0,473.0,367.9,2632.2,483.0,321.7,381.0,210.6,124.9,366.9,272.7,182.9,430.7,196.2,361.3,323.3,277.8,218.2
VK,403.8,346.5,315.2,300.6,200.6,487.2,184.1,193.1,191.2,150.2,308.4,396.0,185.7,230.8,202.6,160.1,463.6,123.3,192.7,104.5,91.4,116.3,377.6,323.8,262.1,95.5,155.6,63.6,226.5,231.6,387.8,303.4,52.9,83.2,86.4,158.0,374.0,202.8,140.7,82.2,245.7,210.3,303.1,110.8,354.1,203.1,176.2,405.5,241.5,383.6,328.7,436.5,210.3,270.9,72.3,264.8,178.4,224.2,182.7,468.3,299.4,240.4,156.3,63.1,442.6,435.9,110.4,226.1,360.4,332.1,377.3,223.1,453.3,108.0,130.5,115.9,275.1,78.7,186.6,242.7,205.4,366.9,78.4,129.8,162.2,90.1,379.6,205.9,135.8,124.5,280.0,92.0,76.8,99.3,151.8,235.5,218.4,385.5,431.0,337.7,124.9,117.9,254.7,221.7,144.0,343.1,111.0,298.5,85.5,142.5,161.4,406.9,266.5,122.7,91.5,483.5,130.4,508.0,216.8,0.0,321.1,111.3,177.1,219.9,389.8,206.4,318.5,232.0,2637.0,461.6,181.1,240.4,136.0,118.1,353.5,130.2,77.8,290.1,12.2,327.8,232.9,90.2,141.9
VW,121.3,366.6,96.1,310.8,360.6,242.3,299.7,249.9,218.5,282.6,14.9,153.6,427.9,390.8,355.4,339.4,168.6,269.0,144.9,296.4,383.6,293.1,67.1,86.2,422.1,322.1,183.8,340.1,178.7,110.8,117.7,49.2,368.1,307.9,258.7,310.8,146.2,318.4,312.8,274.1,308.2,370.3,105.6,294.1,132.7,259.9,205.0,123.8,207.9,113.5,91.4,159.1,162.5,281.1,237.2,133.2,338.4,384.2,149.1,185.1,400.0,303.0,268.4,289.7,215.4,173.4,307.2,118.1,150.4,381.0,84.8,383.1,186.7,334.6,287.4,307.8,172.0,352.9,339.4,85.7,392.1,109.4,377.1,226.9,322.2,393.6,97.0,216.1,256.5,298.6,440.0,314.9,303.4,384.8,335.1,89.8,378.4,97.4,142.9,118.4,353.7,385.6,70.0,172.9,319.8,91.8,274.9,308.7,223.6,334.2,220.9,118.8,276.7,285.5,370.9,200.3,322.7,224.8,332.4,315.1,0.0,392.2,161.5,372.7,170.7,157.6,284.9,136.9,2666.4,178.4,281.7,188.6,219.0,343.4,97.6,415.7,325.9,241.3,302.2,111.7,92.3,405.4,234.7
VX,475.5,418.2,386.9,377.4,217.3,558.9,227.8,264.8,268.0,227.0,388.5,467.7,122.1,259.4,274.3,155.7,535.3,195.0,264.4,176.2,36.9,124.0,449.3,400.6,275.0,153.2,227.3,74.1,298.2,296.1,459.5,383.5,86.1,98.7,165.7,234.8,445.7,251.6,201.7,153.9,322.5,244.0,374.8,182.5,425.8,274.8,247.9,477.2,313.2,455.3,400.4,508.2,282.0,336.7,144.0,341.6,207.0,288.9,254.4,540.0,371.1,312.1,196.5,92.5,514.3,507.6,118.1,297.8,432.1,403.8,449.0,232.6,525.0,165.7,202.2,192.7,346.8,64.6,258.3,314.4,141.8,443.7,72.5,201.5,138.2,13.9,451.3,277.6,207.5,196.2,250.7,149.7,137.8,34.4,223.5,307.2,247.0,457.2,502.7,409.4,45.6,13.7,326.4,293.4,201.7,423.2,123.8,370.2,157.2,146.2,233.1,478.6,338.2,180.4,46.6,560.3,193.3,579.7,260.5,117.5,401.2,0.0,248.8,291.6,461.5,283.2,390.2,303.7,2579.5,538.4,252.8,312.1,207.7,179.1,425.2,65.3,88.3,361.8,120.1,399.5,304.6,58.1,213.6
WE,226.6,306.3,138.0,250.5,335.0,310.0,303.7,241.3,211.4,190.4,131.2,218.8,357.3,365.2,293.7,294.5,286.4,180.8,15.5,204.2,291.4,250.7,200.4,146.6,396.5,229.9,144.0,247.9,49.3,152.0,210.6,126.2,275.9,217.6,166.5,249.1,196.8,322.4,275.1,181.9,247.9,344.7,184.5,201.9,176.9,251.3,196.4,228.3,108.7,206.4,151.5,259.3,33.1,250.3,145.0,87.6,312.8,358.6,94.2,291.1,339.7,242.7,290.7,197.5,265.4,258.7,244.8,77.1,183.2,320.7,200.1,357.5,276.1,242.4,210.6,215.6,97.9,260.7,277.7,65.5,345.0,189.7,277.9,150.0,296.6,301.4,202.4,155.8,193.3,224.2,376.4,226.4,211.2,292.6,242.9,104.7,352.8,208.3,253.8,160.5,254.5,286.4,77.5,44.5,278.4,165.9,245.4,277.9,131.4,276.9,212.3,229.7,216.4,257.1,278.7,306.3,264.8,330.8,336.4,222.9,143.9,293.0,0.0,311.0,212.6,29.2,185.7,54.8,2586.9,284.4,221.4,63.2,156.2,252.5,176.3,323.5,233.7,112.9,210.0,150.6,55.7,313.2,142.5
WK,473.8,284.0,382.3,234.5,365.2,588.5,333.9,294.4,283.9,242.9,371.6,495.2,388.6,395.4,17.6,324.7,513.1,224.6,291.4,225.8,315.4,284.1,429.6,392.1,438.4,260.1,258.2,278.1,319.2,300.4,490.3,366.6,306.1,241.9,204.3,54.2,475.3,352.6,296.7,203.5,174.6,366.3,380.5,120.0,446.8,304.4,277.5,468.3,251.3,484.9,431.8,537.8,311.6,259.8,173.6,376.7,343.0,423.1,284.0,529.6,236.9,177.9,320.9,227.7,543.9,537.2,275.0,327.4,461.7,269.6,429.3,379.1,554.6,272.6,240.8,237.2,376.4,290.9,58.9,344.0,375.2,459.6,299.5,231.1,326.8,331.6,480.9,149.7,237.1,254.4,414.1,256.6,232.8,322.8,125.9,336.8,383.0,443.3,487.4,439.0,281.5,316.6,356.0,323.2,308.6,406.3,267.0,286.1,186.8,307.1,262.7,463.3,209.0,287.3,308.9,544.8,296.9,569.3,366.6,253.1,384.3,335.5,278.4,0.0,491.1,299.1,286.6,333.3,2624.6,522.9,118.6,341.7,237.3,287.2,454.8,353.7,263.9,295.7,240.2,429.1,334.2,343.4,243.2
WO,141.0,485.1,172.4,429.3,479.1,167.2,418.2,368.4,337.0,370.5,152.7,51.1,546.4,509.3,473.8,457.9,108.0,360.9,243.2,384.3,471.5,411.6,162.3,163.4,540.6,410.0,302.3,428.0,277.0,229.3,114.5,127.4,456.0,397.7,346.6,429.2,75.1,436.9,431.3,362.0,426.7,488.8,182.8,382.0,67.3,378.4,323.5,42.6,322.8,110.3,87.7,101.1,260.8,418.3,325.1,175.8,456.9,502.7,267.6,135.6,518.5,421.5,386.9,377.6,96.8,74.1,425.7,236.6,29.3,499.5,154.3,501.6,90.4,422.5,390.7,395.7,197.1,440.8,457.8,204.2,510.6,92.5,458.0,330.1,440.7,481.5,187.2,334.6,373.4,404.3,558.5,406.5,391.3,472.7,423.0,208.3,496.9,80.0,93.4,79.3,434.6,466.5,188.5,230.2,438.3,150.4,393.4,445.9,311.5,452.7,339.4,69.3,395.2,404.0,458.8,150.8,441.2,175.3,450.9,403.0,165.4,473.1,280.0,491.1,0.0,214.9,371.7,212.5,2616.9,128.9,400.2,239.7,336.3,432.6,174.8,503.6,413.8,275.1,390.1,112.4,210.8,493.3,322.6
WT,210.7,308.5,176.3,252.7,341.5,294.1,310.2,247.8,217.9,196.9,141.3,200.8,363.8,371.7,300.2,301.0,270.5,187.3,96.3,210.7,297.9,257.2,210.5,156.7,403.0,236.4,168.3,254.4,91.6,158.5,194.7,136.3,282.4,226.8,180.6,255.6,180.9,328.9,281.6,188.4,250.1,351.2,212.4,208.4,161.0,257.8,202.9,212.4,133.0,190.5,137.4,243.4,74.0,275.9,151.5,64.3,319.3,385.1,81.4,275.2,341.9,244.9,297.2,204.0,249.5,242.8,251.3,97.4,167.3,322.9,210.2,364.0,260.2,248.9,217.1,222.1,82.0,267.2,284.2,103.8,351.5,173.8,284.4,156.5,303.1,307.9,212.5,156.2,199.8,230.7,378.6,232.9,217.7,299.1,249.4,103.4,359.3,192.4,237.9,144.6,257.8,292.9,87.6,15.4,284.9,176.0,251.9,302.2,137.9,283.4,218.8,213.8,218.6,263.6,285.2,290.4,273.2,314.9,342.9,229.4,154.0,306.7,93.8,308.9,196.7,0.0,210.0,20.9,2589.1,268.5,223.6,47.3,162.7,259.0,186.4,330.0,240.2,83.6,216.5,134.7,60.0,319.7,149.0
WV,378.1,237.5,315.4,257.1,328.3,483.0,438.1,375.7,345.8,324.8,290.6,370.3,341.4,346.8,301.7,287.1,437.9,315.2,182.1,338.6,336.6,385.1,365.5,325.8,323.0,364.3,189.1,382.3,156.5,247.1,362.1,285.6,386.1,352.0,300.9,257.1,348.3,456.8,409.5,316.3,254.5,361.7,318.6,261.6,328.4,385.7,330.8,379.8,83.3,357.9,303.0,410.8,159.8,125.1,279.4,267.0,329.8,351.9,148.9,447.5,283.9,249.3,385.5,331.9,438.4,410.2,379.2,203.9,334.7,251.9,365.2,350.8,427.6,376.8,345.0,350.0,223.0,376.1,285.7,242.9,305.6,341.2,372.2,284.4,261.0,369.3,381.6,162.4,327.7,358.6,298.7,360.8,345.6,389.8,267.5,213.3,357.7,359.8,405.3,312.0,363.3,341.5,256.7,202.4,412.8,325.3,379.8,152.7,265.8,315.6,346.7,381.2,223.0,391.5,394.1,462.7,401.1,487.2,470.8,357.3,303.3,348.1,172.9,319.0,364.1,202.2,0.0,240.7,2509.2,440.8,228.0,216.7,290.6,386.9,355.5,420.7,368.1,145.7,344.4,302.1,234.9,413.5,276.9
WY,236.5,305.8,155.3,250.0,338.8,346.7,307.5,245.1,215.2,194.2,120.3,212.7,361.1,369.0,297.5,298.3,273.0,184.6,66.9,208.0,295.2,254.5,189.5,135.7,400.3,233.7,189.0,251.7,112.3,155.8,204.5,115.3,279.7,221.4,170.3,252.9,190.7,326.2,278.9,185.7,247.4,348.5,191.4,205.7,170.8,255.1,200.2,228.2,137.5,200.3,157.5,253.2,94.7,220.3,148.8,32.7,316.6,362.4,78.7,289.5,339.2,242.2,294.5,201.3,289.4,252.6,248.6,76.4,177.1,320.2,189.2,361.3,270.0,246.2,214.4,219.4,107.1,264.5,281.5,82.8,348.8,183.6,281.7,153.8,300.4,305.2,191.5,155.3,197.1,228.0,375.9,230.2,215.0,296.4,246.7,100.7,356.6,201.8,247.3,154.4,258.3,290.2,66.6,35.9,282.2,155.0,249.2,247.9,135.2,280.7,216.1,223.2,215.9,260.9,282.5,304.7,268.6,329.2,340.2,226.7,133.0,296.8,91.1,314.8,206.5,20.6,214.5,0.0,2586.4,282.8,220.9,72.6,160.0,256.3,165.4,327.3,237.5,104.3,213.8,144.5,57.3,317.0,146.3
XA,2830.7,2749.6,2799.3,2736.0,2678.8,2693.0,2767.3,2875.8,2803.4,2782.4,2788.6,2782.6,2691.9,2697.3,2780.6,2637.6,2755.4,2772.8,2705.1,2793.0,2687.1,2721.4,2834.0,2809.1,2673.5,2765.0,2668.0,2731.5,2705.0,2726.0,2800.4,2783.6,2736.6,2736.2,2758.5,2736.0,2812.4,2786.0,2780.4,2770.7,2733.4,2712.2,2797.5,2740.5,2832.3,2885.8,2788.4,2774.5,2656.5,2796.2,2825.8,2777.3,2707.4,2622.0,2760.8,2777.2,2680.3,2702.4,2695.1,2664.6,2796.0,2728.2,2736.0,2709.3,2731.2,2754.7,2735.5,2738.5,2819.7,2764.0,2814.3,2701.3,2737.3,2777.5,2802.6,2816.5,2770.6,2726.6,2764.6,2755.1,2656.1,2812.1,2722.7,2742.0,2611.5,2719.8,2863.9,2641.3,2785.3,2806.9,2649.2,2782.5,2746.3,2740.3,2746.4,2762.7,2708.2,2754.0,2708.0,2841.2,2713.8,2692.0,2767.1,2734.1,2787.4,2823.3,2703.2,2649.6,2723.4,2666.1,2844.1,2732.1,2701.9,2753.1,2744.6,2649.7,2792.4,2698.2,2800.0,2757.0,2801.3,2698.6,2689.5,2797.9,2798.9,2718.8,2630.1,2744.4,0.0,2671.9,2706.9,2752.8,2748.2,2811.0,2846.5,2771.2,2745.7,2700.9,2744.1,2846.1,2745.3,2764.0,2734.5
XB,158.7,526.9,172.1,471.1,537.2,63.8,476.3,426.5,395.1,423.2,206.9,112.7,590.1,567.4,526.5,516.0,83.4,413.6,300.9,437.0,524.2,483.5,162.0,163.1,598.7,462.7,344.1,480.7,337.3,278.7,128.4,187.0,508.7,453.1,406.9,481.9,140.4,495.0,489.4,414.7,468.5,546.9,182.5,434.7,160.3,436.5,381.6,102.5,379.3,124.2,145.6,105.3,321.1,442.7,377.8,234.0,515.0,580.8,320.5,6.6,560.3,463.3,445.0,430.3,59.2,82.7,477.6,276.7,147.7,541.3,142.3,559.7,65.3,475.2,443.4,448.4,266.5,493.5,510.5,244.3,568.7,140.1,510.7,382.8,498.8,534.2,191.9,376.4,426.1,457.0,616.6,459.2,444.0,525.4,475.7,261.2,555.0,80.6,36.0,169.2,484.1,519.2,238.0,280.3,511.2,169.3,451.5,469.0,364.2,509.7,397.5,60.1,437.0,462.1,511.5,21.8,497.6,46.3,509.0,455.7,192.0,533.0,332.9,535.2,126.9,267.6,441.1,265.2,2487.9,0.0,442.0,309.1,389.0,489.8,174.5,556.3,466.5,344.5,442.8,187.2,260.3,546.0,375.3
XE,383.2,165.3,291.7,152.5,326.8,496.2,295.5,256.0,254.1,204.0,281.0,407.5,366.2,371.6,121.7,311.9,422.5,186.2,197.5,196.0,283.2,242.5,339.0,301.5,347.8,221.7,160.4,239.7,197.4,218.4,371.6,276.0,267.7,209.4,158.3,77.1,373.0,314.2,266.9,173.7,92.6,336.5,289.9,81.6,358.9,266.0,239.1,377.7,160.7,367.4,318.2,413.0,199.8,167.9,135.2,269.6,304.6,350.4,187.5,439.0,118.2,87.3,282.5,189.3,447.4,427.3,236.6,230.9,365.2,150.9,338.7,349.3,440.6,234.2,202.4,207.4,263.0,252.5,105.7,247.5,330.4,363.3,269.7,192.7,285.8,293.2,359.0,57.3,198.7,216.0,323.5,218.2,203.0,284.4,87.5,255.1,344.6,351.3,396.8,342.5,246.3,278.2,259.5,226.5,270.2,315.7,237.2,195.5,148.4,268.7,224.3,372.7,118.4,248.9,270.5,454.2,256.6,478.7,328.2,214.7,293.7,284.8,181.9,139.0,394.6,211.2,196.0,236.8,2534.0,432.3,0.0,245.2,198.9,244.3,332.9,315.3,225.5,205.1,201.8,338.5,237.7,305.0,204.8
XI,219.9,332.6,231.6,276.8,406.7,303.3,375.4,313.0,283.1,262.1,189.4,212.1,429.0,436.9,321.4,366.2,279.7,252.5,98.3,275.9,363.1,322.4,258.6,204.8,427.0,301.6,170.3,319.6,93.6,228.3,203.9,184.4,347.6,289.3,238.2,276.8,190.1,394.1,346.8,253.6,274.2,416.4,260.5,273.6,170.2,323.0,268.1,221.6,135.0,199.7,144.8,252.6,76.0,276.6,216.7,118.9,384.5,430.3,120.5,284.4,366.0,269.0,362.4,269.2,258.7,252.0,316.5,162.6,176.5,347.0,235.8,429.2,269.4,314.1,282.3,287.3,54.2,332.4,305.4,159.1,416.7,183.0,349.6,221.7,368.3,373.1,260.6,182.1,265.0,295.9,402.7,298.1,282.9,364.3,287.2,168.6,424.5,201.6,247.1,153.8,326.2,358.1,135.7,47.8,350.1,198.8,317.1,304.2,203.1,348.6,284.0,223.0,242.7,328.8,350.4,299.6,336.5,324.1,408.1,294.6,202.1,364.7,144.5,338.7,205.9,65.1,212.0,86.1,2613.2,277.7,247.7,0.0,227.9,324.2,234.5,395.2,305.4,94.3,281.7,143.9,113.9,384.9,214.2
YC,334.8,313.4,231.5,257.6,251.8,427.2,164.8,85.0,55.1,89.2,209.0,331.5,274.1,282.0,210.5,211.3,378.4,97.6,149.7,121.0,208.2,167.5,288.9,242.4,313.3,146.7,112.6,164.7,183.5,164.4,323.3,204.0,192.7,134.4,83.3,165.9,301.0,183.5,191.9,98.7,255.0,261.5,265.4,118.7,287.5,95.0,40.1,333.6,198.5,319.1,246.2,372.0,167.3,227.9,61.8,221.8,229.6,275.4,139.7,394.9,307.3,202.0,152.7,114.3,378.1,371.0,161.6,183.1,295.9,327.8,290.3,274.3,388.4,159.2,122.5,132.4,232.1,177.5,194.5,201.1,261.8,294.1,194.7,7.9,213.4,218.2,298.2,162.9,91.6,133.7,331.2,143.2,128.0,209.4,159.7,183.1,269.6,307.2,352.7,273.2,171.3,203.2,206.2,178.7,177.4,243.7,162.2,255.5,48.2,193.7,56.0,328.6,223.5,173.9,195.5,410.1,181.6,434.6,197.5,139.7,221.7,209.8,134.1,227.8,325.3,163.4,275.5,189.0,2594.0,388.2,189.0,197.4,0.0,169.3,272.1,240.3,150.5,247.1,126.8,266.5,189.9,230.0,59.7
YH,469.8,401.5,366.5,355.6,216.6,542.2,101.4,182.4,224.3,209.3,344.0,448.9,250.4,246.8,257.6,176.1,513.4,169.7,245.1,131.4,148.8,135.5,423.9,377.4,278.1,21.0,211.9,111.5,281.5,299.4,444.0,339.0,152.3,106.0,153.1,217.1,436.0,120.1,73.8,160.8,304.8,226.3,400.4,165.8,418.0,192.4,166.6,468.6,296.5,438.6,383.0,491.5,265.3,327.2,127.3,330.4,194.4,260.2,237.7,529.9,354.4,295.4,89.3,79.1,497.6,490.9,99.0,281.1,415.4,387.1,425.3,243.2,508.3,9.2,154.0,123.1,330.1,124.3,241.6,297.7,226.6,424.6,146.1,211.2,178.2,165.0,433.2,259.1,157.2,113.5,296.0,65.8,50.6,156.2,206.8,318.1,234.4,443.6,487.7,392.7,132.9,168.0,309.7,276.9,25.8,378.7,131.1,353.5,140.5,158.5,150.7,463.6,321.5,96.5,142.3,545.1,65.4,569.6,134.1,123.5,356.7,173.9,232.1,266.3,444.8,265.5,373.5,287.0,2624.8,523.2,236.1,295.4,203.3,0.0,407.1,187.1,97.3,345.1,114.7,401.5,287.9,192.2,210.9
YJ,71.0,413.8,59.0,358.0,415.5,244.7,354.6,304.8,273.4,326.1,125.1,156.0,482.8,445.7,429.4,394.3,164.1,316.5,203.4,339.9,427.1,348.0,44.9,32.0,477.0,365.6,311.4,383.6,234.7,165.6,88.3,122.7,411.6,353.3,302.2,384.8,198.9,373.3,367.7,317.6,355.4,425.2,69.4,337.6,179.0,314.8,259.9,126.2,276.1,102.1,164.9,137.0,217.1,328.3,280.7,170.1,393.3,439.1,204.0,187.5,447.2,350.2,323.3,333.2,217.8,175.8,362.1,158.6,152.8,428.2,67.7,438.0,189.1,378.1,346.3,351.3,238.2,396.4,413.4,131.2,447.0,111.8,413.6,285.7,377.1,437.1,26.0,263.3,311.4,359.9,494.9,362.1,346.9,428.3,378.6,144.7,433.3,99.8,145.3,154.1,390.2,422.1,106.9,209.8,374.7,94.2,329.8,355.9,267.1,389.1,275.8,121.2,323.9,340.4,414.4,202.7,377.6,227.2,387.3,358.6,110.2,428.7,216.4,446.7,173.1,194.5,353.1,173.8,2668.8,180.8,328.9,225.5,273.9,388.2,0.0,459.2,369.4,278.2,345.7,185.2,129.2,448.9,278.2
YL,488.4,431.1,399.8,385.2,281.2,571.8,231.7,277.7,275.8,234.8,393.0,480.6,186.0,296.4,287.2,219.6,548.2,207.9,277.3,189.1,100.8,187.2,462.2,408.4,338.9,143.1,240.2,64.0,311.1,316.2,472.4,388.0,87.1,154.1,171.0,242.6,458.6,250.4,188.3,166.8,330.3,275.9,387.7,195.4,438.7,287.7,260.8,490.1,326.1,468.2,413.3,521.1,294.9,355.5,156.9,349.4,244.0,304.8,267.3,552.9,384.0,325.0,203.9,128.7,527.2,520.5,172.8,310.7,445.0,416.7,461.9,303.7,537.9,155.6,215.1,200.5,359.7,51.2,271.2,327.3,205.7,451.5,96.8,214.4,202.1,49.8,464.2,290.5,220.4,209.1,314.6,139.6,124.4,18.8,236.4,320.1,284.0,470.1,515.6,422.3,109.5,77.6,339.3,306.3,191.6,427.7,181.9,383.1,170.1,210.1,246.0,491.5,351.1,170.3,33.2,568.1,178.0,592.6,264.4,122.1,405.7,71.0,261.7,304.5,474.4,291.0,403.1,316.6,2643.4,546.2,265.7,325.0,220.6,165.7,438.1,0.0,78.2,374.7,134.4,412.4,317.5,62.7,226.5
YN,410.1,352.8,321.5,306.9,187.9,493.5,153.4,199.4,197.5,156.5,314.7,402.3,151.9,218.1,208.9,147.4,469.9,129.6,199.0,110.8,57.6,103.6,383.9,330.1,249.4,64.8,161.9,14.2,232.8,237.9,394.1,309.7,54.9,70.5,92.7,164.3,380.3,172.1,110.0,88.5,252.0,197.6,309.4,117.1,360.4,209.4,182.5,411.8,247.8,389.9,335.0,442.8,216.6,277.2,78.6,271.1,165.7,211.5,189.0,474.6,305.7,246.7,125.6,50.4,448.9,442.2,94.5,232.4,366.7,338.4,383.6,210.4,459.6,77.3,136.8,122.2,281.4,26.9,192.9,249.0,171.6,373.2,44.6,136.1,168.0,67.6,385.9,212.2,142.1,130.8,280.5,61.3,46.1,58.8,158.1,241.8,205.7,391.8,437.3,344.0,91.1,91.6,261.0,228.0,113.3,349.4,98.3,304.8,91.8,129.8,167.7,413.2,272.8,92.0,44.9,489.8,99.7,514.3,186.1,74.8,327.4,88.8,183.4,226.2,396.1,212.7,324.8,238.3,2609.3,467.9,187.4,246.7,142.3,87.4,359.8,89.7,0.0,296.4,61.9,334.1,239.2,94.8,148.2
