from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OU,433.8,578.3,667.6,70.7,256.3,560.5,194.4,327.4,445.5,501.2,152.1,323.5,356.0,240.8,337.4,410.0,641.3,392.2,285.7,70.8,594.7,605.8,436.8,233.0,495.5,551.1,362.7,369.2,297.3,197.6,551.1,614.9,350.6,280.7,584.0,597.8,1327.3,272.2,276.8,56.5,480.3,217.3,583.5,203.4,592.6,271.5,283.7,345.8,361.3,241.5,677.5,450.9,369.9,475.6,614.0,635.3,409.8,650.4,590.9,337.6,287.4,582.2,436.3,465.8,601.1,512.8,221.7,402.9,331.7,388.2,206.1,752.3,408.2,472.8,630.2,316.7,618.2,375.2,207.1,357.1,249.3,261.9,76.9,229.4,587.3,136.8,249.8,486.8,338.0,220.5,465.5,589.3,276.3,642.3,344.4,249.8,479.1,417.6,89.3,237.7,559.4,454.6,220.5,656.5,609.4,242.2,470.1,0.0,288.4,568.7,298.3,246.1,364.3,618.4,58.1,434.2,315.9,205.1,533.8,390.3,266.3,297.2,174.0,622.9,21.3,381.7,335.7,613.7,467.8,371.0,210.0,611.0,186.5,131.6,224.0,407.8,573.5,541.2,257.8,342.6,320.1,558.8,342.3,242.4,468.1,550.6,283.2,94.8,387.5,365.3,439.3,426.6,453.7,270.0,56.2,526.3,332.1,490.8,422.7,321.6,364.8,433.4,601.6,587.8,375.3,325.5,352.9,507.5,92.1,578.6,589.3,394.4,594.3,245.8,252.3
PC,425.9,606.9,696.2,290.7,248.4,589.1,186.5,193.3,437.6,553.7,291.6,315.6,348.1,232.9,329.5,402.1,669.9,384.3,277.8,272.4,623.3,634.4,428.9,225.1,454.9,579.7,228.6,361.3,289.4,249.3,543.2,643.5,342.7,272.8,611.4,626.4,1423.9,258.9,142.7,310.4,472.4,235.4,612.1,439.6,645.1,258.2,206.0,211.7,353.4,129.4,706.1,568.5,362.0,467.7,578.1,687.8,401.9,679.0,619.5,329.7,153.3,610.8,428.4,457.9,564.9,504.9,245.2,395.0,323.8,380.3,303.6,780.9,400.3,501.4,658.8,308.8,646.8,367.3,341.8,349.2,241.4,254.0,278.5,221.5,615.9,253.1,262.4,478.9,203.9,140.8,457.6,617.9,164.2,670.9,336.5,262.4,471.2,409.7,262.7,289.4,611.9,446.7,140.8,685.1,629.1,108.1,462.2,316.4,0.0,560.8,164.2,256.6,387.5,647.0,318.3,426.3,308.0,197.2,525.9,382.4,258.4,289.3,251.5,651.5,337.8,234.2,327.8,642.3,371.9,363.1,307.5,639.6,264.0,177.3,282.7,399.9,574.7,533.3,249.9,334.7,312.2,759.8,334.4,189.6,669.1,542.7,204.4,314.8,379.6,357.4,431.4,418.7,654.7,217.2,262.7,518.4,324.2,482.9,414.8,313.7,356.9,425.5,630.2,616.4,367.4,489.6,345.0,499.6,312.5,606.0,617.9,401.5,569.9,111.7,244.4
PN,382.7,231.9,369.6,573.2,402.1,238.7,451.9,515.4,394.4,227.1,595.7,419.6,452.1,421.8,433.5,496.9,343.3,434.5,383.2,554.9,296.7,307.8,345.9,378.8,128.3,253.1,550.7,465.3,370.6,553.4,217.6,316.9,327.2,394.9,215.0,299.8,1159.9,563.0,571.4,592.9,320.3,539.5,288.1,613.1,318.5,562.3,512.2,583.4,433.3,536.1,379.5,240.5,318.7,406.2,239.1,361.2,345.3,352.4,292.9,340.3,539.2,284.2,366.9,303.7,175.3,192.7,549.3,445.2,366.9,484.3,607.7,454.3,288.4,174.8,332.2,390.0,320.2,351.8,645.9,377.1,430.3,442.9,561.0,410.4,289.3,535.6,566.5,247.0,588.4,515.1,297.1,291.3,570.9,344.3,440.5,566.5,98.8,403.5,545.2,593.5,285.3,385.2,515.1,358.5,311.6,536.8,112.9,598.9,583.0,0.0,550.1,560.7,296.5,320.4,600.8,302.2,412.0,374.5,171.6,339.2,331.1,393.3,555.6,324.9,620.3,477.8,431.8,315.7,251.1,467.1,611.6,313.0,568.1,459.8,586.8,327.6,178.3,207.7,371.9,414.6,378.2,316.8,356.3,493.7,226.1,103.2,464.1,597.3,267.7,385.3,325.2,309.5,211.7,521.3,545.2,248.3,404.1,89.1,353.9,417.7,460.9,386.4,303.6,289.8,471.4,324.5,449.0,198.5,595.0,209.6,291.3,279.2,120.4,540.4,433.3
PO,405.1,586.1,675.4,269.9,227.6,568.3,165.7,132.0,416.8,532.9,230.3,241.2,327.3,212.1,308.7,381.3,649.1,363.5,257.0,251.6,602.5,613.6,408.1,204.3,434.1,558.9,167.3,340.5,268.6,188.0,522.4,622.7,321.9,252.0,590.6,605.6,1362.6,197.6,120.1,289.6,451.6,174.1,591.3,389.3,624.3,196.9,144.7,150.4,332.6,108.6,685.3,547.7,341.2,446.9,557.3,667.0,381.1,658.2,598.7,308.9,8.3,590.0,407.6,437.1,544.1,484.1,183.9,374.2,303.0,359.5,242.3,695.1,379.5,480.6,638.0,288.0,626.0,346.5,280.5,328.4,220.6,233.2,257.7,200.7,595.1,232.3,201.1,458.1,142.6,120.0,436.8,597.1,143.4,650.1,315.7,201.1,450.4,388.9,241.9,228.1,591.1,425.9,120.0,664.3,608.3,85.5,441.4,295.6,159.5,540.0,0.0,195.3,366.7,626.2,297.5,405.5,287.2,176.4,505.1,361.6,237.6,268.5,190.2,630.7,317.0,172.9,307.0,621.5,351.1,342.3,246.2,618.8,202.7,156.5,221.4,379.1,553.9,512.5,229.1,313.9,291.4,739.0,313.6,128.3,648.3,521.9,143.1,266.0,358.8,336.6,410.6,397.9,633.9,155.9,241.9,497.6,303.4,462.1,394.0,292.9,336.1,404.7,609.4,595.6,346.6,468.8,324.2,478.8,291.7,585.2,597.1,380.7,549.1,89.1,223.6
PP,413.4,594.4,683.7,219.0,347.8,576.6,285.9,148.4,425.1,541.2,159.4,239.6,315.0,332.3,296.4,258.2,657.4,483.7,377.2,270.5,610.8,621.9,416.4,324.5,442.4,567.2,183.7,246.8,276.9,117.1,530.7,631.0,305.6,368.9,598.9,613.9,1241.8,132.1,240.3,266.6,459.9,149.8,602.2,268.5,632.6,131.4,142.0,213.2,452.8,228.8,693.6,514.6,400.0,455.2,565.6,675.3,386.1,666.5,607.0,338.7,192.2,598.3,415.9,445.4,552.4,492.4,98.0,494.4,423.2,265.8,171.4,693.5,387.8,488.9,646.3,296.3,634.3,330.2,196.9,336.7,340.8,353.4,276.6,320.9,603.4,299.9,135.6,466.4,226.1,240.2,449.9,605.4,263.6,658.4,222.0,135.6,458.7,484.8,184.3,157.2,599.4,434.2,240.2,672.6,616.6,205.7,449.7,239.3,279.7,548.3,203.1,0.0,375.0,634.5,264.8,413.8,274.9,296.6,513.4,369.9,245.9,262.4,119.3,639.0,217.9,171.3,213.3,629.8,359.4,248.6,175.3,627.1,131.8,249.7,150.5,387.4,562.2,520.8,255.4,434.1,411.6,623.9,433.8,100.7,533.2,530.2,141.5,208.3,367.1,344.9,418.9,406.2,518.8,128.3,202.7,505.9,423.6,470.4,402.3,280.6,242.4,413.0,617.7,603.9,334.3,390.6,296.8,487.1,185.0,593.5,605.4,360.5,555.2,209.3,343.8
PQ,169.7,322.9,412.2,360.2,189.1,305.1,238.9,302.4,181.4,269.7,382.7,206.6,239.1,208.8,220.5,293.1,385.9,221.5,170.2,341.9,339.3,350.4,144.9,165.8,170.9,295.7,337.7,252.3,157.6,340.4,259.2,359.5,114.2,185.2,327.4,342.4,1193.4,350.0,358.4,379.9,188.4,326.5,328.1,372.7,361.1,349.3,299.2,370.4,220.3,323.1,422.1,360.3,105.7,183.7,294.1,403.8,117.9,395.0,335.5,127.3,326.2,326.8,144.4,173.9,280.9,220.9,336.3,232.2,153.9,271.3,394.7,496.9,116.3,217.4,374.8,177.0,362.8,138.8,432.9,164.1,217.3,229.9,348.0,197.4,331.9,322.6,353.5,194.9,375.4,302.1,173.6,333.9,357.9,386.9,227.5,353.5,187.2,190.5,332.2,380.5,327.9,162.7,302.1,401.1,345.1,323.8,178.2,385.9,370.0,276.8,337.1,347.7,0.0,363.0,387.8,142.3,199.0,161.5,241.9,126.2,118.1,180.3,342.6,367.5,407.3,264.8,218.8,358.3,87.9,254.1,398.6,355.6,355.1,246.8,373.8,115.9,290.7,249.3,158.9,201.6,165.2,468.2,143.3,280.7,377.5,258.7,251.1,384.3,95.6,172.3,147.4,134.7,363.1,308.3,332.2,234.4,191.1,198.9,130.8,204.7,247.9,141.5,346.2,332.4,258.4,84.1,236.0,215.6,382.0,322.0,333.9,66.2,285.9,327.4,220.3
PX,408.5,166.8,256.1,599.0,427.9,149.0,477.7,541.2,420.2,166.6,579.7,445.4,477.9,447.6,459.3,531.9,146.0,460.3,409.0,580.7,99.4,147.8,371.7,404.6,157.0,144.9,576.5,491.1,396.4,579.2,231.9,203.4,353.0,424.0,172.5,186.3,1099.4,588.8,597.2,618.7,334.6,565.3,172.0,577.2,258.0,588.1,538.0,609.2,459.1,561.9,266.0,181.4,344.5,420.5,202.5,300.7,359.6,249.9,179.4,366.1,565.0,149.5,381.2,318.0,189.6,207.0,575.1,471.0,392.7,510.1,633.5,340.8,314.2,109.7,218.7,415.8,122.9,377.6,575.4,402.9,456.1,468.7,586.8,436.2,175.8,561.4,592.3,261.3,614.2,540.9,306.6,106.7,596.7,230.8,466.3,592.3,190.4,429.3,571.0,619.3,224.8,399.5,540.9,256.0,197.9,562.6,181.4,624.7,608.8,276.0,575.9,586.5,322.3,0.0,626.6,316.5,437.8,400.3,185.9,365.0,356.9,419.1,581.4,127.6,581.0,503.6,457.6,202.2,276.9,492.9,637.4,199.5,593.9,485.6,612.6,267.7,162.0,222.0,397.7,440.4,404.0,256.3,382.1,519.5,165.6,285.7,489.9,571.4,293.5,411.1,339.5,323.8,151.2,547.1,571.0,262.6,429.9,202.1,298.4,443.5,486.7,400.7,201.1,92.5,497.2,350.3,474.8,212.8,548.1,167.1,106.7,305.0,182.8,566.2,459.1
PY,432.3,597.7,687.0,94.9,254.8,579.9,192.9,325.9,444.0,520.6,176.3,322.0,354.5,239.3,335.9,408.5,660.7,390.7,284.2,59.6,614.1,625.2,435.3,231.5,461.3,570.5,361.2,367.7,295.8,221.8,549.6,634.3,349.1,279.2,603.4,617.2,1303.4,296.4,275.3,97.6,478.8,241.5,602.9,243.8,612.0,295.7,338.6,344.3,359.8,240.0,696.9,470.3,368.4,474.1,584.5,654.7,408.3,669.8,610.3,336.1,285.9,601.6,434.8,464.3,571.3,511.3,245.9,401.4,330.2,386.7,230.3,771.7,406.7,492.2,649.6,315.2,637.6,373.7,231.3,355.6,247.8,260.4,65.7,227.9,606.7,125.6,274.0,485.3,336.5,219.0,464.0,608.7,274.8,661.7,342.9,274.0,477.6,416.1,113.5,261.9,578.8,453.1,219.0,675.9,628.8,240.7,468.6,63.0,286.9,567.2,296.8,270.3,383.7,637.8,0.0,432.7,314.4,203.6,532.3,388.8,264.8,295.7,198.2,642.3,84.4,380.2,334.2,633.1,378.3,369.5,234.2,630.4,210.7,130.1,248.2,406.3,592.9,539.7,256.3,341.1,318.6,578.2,340.8,266.6,487.5,549.1,307.4,119.0,386.0,363.8,437.8,425.1,473.1,294.2,80.4,524.8,330.6,489.3,421.2,320.1,363.3,431.9,621.0,607.2,373.8,344.9,351.4,506.0,116.7,598.0,608.7,407.9,613.7,244.3,250.8
QC,228.3,243.7,322.7,418.8,247.7,250.5,297.5,361.0,240.0,221.3,441.3,265.2,297.7,267.4,279.1,351.7,337.5,280.1,228.8,400.5,290.9,322.7,204.5,224.4,122.5,247.3,396.3,310.9,216.2,399.0,158.6,305.4,172.8,243.8,226.8,294.0,1154.1,408.6,417.0,438.5,60.2,385.1,279.7,484.7,312.7,407.9,357.8,429.0,278.9,381.7,373.7,236.1,164.3,146.1,193.5,355.4,85.2,367.3,287.1,185.9,384.8,278.4,106.8,31.5,180.3,120.3,394.9,290.8,212.5,329.9,453.3,448.5,121.3,169.0,285.3,235.6,314.4,197.4,491.5,222.7,275.9,288.5,406.6,256.0,283.5,381.2,412.1,64.8,434.0,360.7,125.2,285.5,416.5,338.5,286.1,412.1,138.8,249.1,390.8,439.1,279.5,125.1,360.7,373.4,244.5,382.4,129.8,444.5,428.6,228.4,395.7,406.3,142.1,314.6,446.4,0.0,257.6,220.1,141.3,184.8,176.7,238.9,401.2,319.1,465.9,323.4,277.4,288.8,96.7,312.7,457.2,273.2,413.7,305.4,432.4,25.3,190.1,148.7,217.5,260.2,223.8,311.0,201.9,339.3,220.3,210.3,309.7,442.9,107.5,230.9,65.1,7.2,205.9,366.9,390.8,133.8,249.7,150.5,93.8,263.3,306.5,126.3,318.5,284.0,317.0,170.1,294.6,115.0,440.6,221.4,285.5,124.8,200.3,386.0,278.9
QE,236.6,417.6,506.9,299.9,128.8,399.8,178.6,225.1,248.3,364.4,301.8,86.3,81.4,148.5,21.4,203.0,480.6,285.8,193.4,281.6,434.0,445.1,239.6,105.5,265.6,390.4,256.8,171.4,100.1,259.5,353.9,454.2,128.8,185.1,422.1,437.1,1297.2,269.1,293.4,319.6,283.1,245.6,425.4,448.8,455.8,268.4,218.3,289.5,254.9,262.8,516.8,377.8,223.2,278.4,388.8,498.5,209.3,489.7,430.2,161.9,245.3,421.5,239.1,268.6,375.6,315.6,255.4,296.5,225.3,190.4,313.8,591.6,211.0,312.1,469.5,119.5,457.5,153.4,352.0,162.2,157.0,169.6,287.7,137.1,426.6,262.3,272.6,289.6,294.5,241.8,273.1,428.6,297.6,481.6,146.6,272.6,281.9,308.0,271.9,299.6,422.6,257.4,241.8,495.8,439.6,258.8,272.9,325.6,309.7,371.5,256.2,266.8,198.2,457.7,327.5,237.0,0.0,101.2,336.6,193.1,69.1,99.4,261.7,462.2,347.0,183.9,137.9,453.0,182.6,173.2,317.7,450.3,274.2,186.5,292.9,210.6,385.4,344.0,78.6,236.2,213.7,454.1,260.8,199.8,363.4,353.4,170.2,324.0,190.3,168.1,242.1,229.4,349.0,227.4,271.9,329.1,225.7,293.6,225.5,47.0,167.0,236.2,440.9,427.1,100.7,226.2,60.3,310.3,321.7,416.7,428.6,183.7,378.4,262.4,160.0
QI,228.6,409.6,498.9,198.6,51.1,391.8,77.3,247.4,240.3,356.4,255.0,118.3,150.8,47.2,132.2,204.8,472.6,198.6,92.1,180.3,426.0,437.1,231.6,27.8,257.6,382.4,282.7,164.0,92.1,252.1,345.9,446.2,157.0,87.1,414.1,429.1,1289.2,261.7,196.8,218.3,275.1,238.2,414.8,347.5,447.8,261.0,210.9,265.8,167.7,161.5,508.8,371.2,176.3,270.4,380.8,490.5,204.6,481.7,422.2,144.0,207.4,413.5,231.1,260.6,367.6,307.6,248.0,209.3,138.1,183.0,306.4,583.6,203.0,304.1,461.5,111.5,449.5,181.6,310.0,151.9,55.7,68.3,186.4,35.8,418.6,161.0,265.2,281.6,258.0,140.5,260.3,420.6,196.3,473.6,139.2,265.2,273.9,224.0,170.6,292.2,414.6,249.4,140.5,487.8,431.8,162.2,264.9,224.3,208.4,363.5,218.3,259.4,190.2,449.7,226.2,229.0,110.7,0.0,328.6,185.1,61.1,92.0,254.3,454.2,245.7,176.5,130.5,445.0,174.6,165.8,310.3,442.3,266.8,85.2,285.5,202.6,377.4,336.0,52.6,149.0,126.5,446.1,148.7,192.4,355.4,345.4,162.8,222.7,182.3,160.1,234.1,221.4,341.0,220.0,170.6,321.1,138.5,285.6,217.5,116.4,159.6,228.2,432.9,419.1,170.1,303.9,147.7,302.3,220.4,408.7,420.6,215.8,372.6,165.8,58.7
QL,324.6,102.3,261.5,515.1,344.0,109.1,393.8,457.3,336.3,198.4,537.6,361.5,394.0,363.7,375.4,448.0,241.6,376.4,325.1,496.8,195.0,224.2,292.9,320.7,169.9,145.0,492.6,407.2,312.5,495.3,45.9,208.8,269.1,336.8,85.4,191.7,1131.2,504.9,513.3,534.8,148.6,481.4,180.0,555.0,289.8,504.2,454.1,525.3,375.2,478.0,271.4,211.8,260.6,234.5,67.4,332.5,176.9,268.8,184.8,282.2,481.1,176.1,195.2,132.0,38.9,21.0,491.2,387.1,308.8,426.2,549.6,346.2,209.7,141.5,224.1,331.9,218.5,293.7,587.8,321.3,372.2,384.8,502.9,352.3,181.2,477.5,508.4,75.3,530.3,457.0,120.6,183.2,512.8,236.2,382.4,508.4,161.2,345.4,487.1,535.4,256.6,213.5,457.0,274.9,189.6,478.7,171.5,540.8,524.9,152.1,492.0,502.6,238.4,218.7,542.7,130.5,353.9,316.4,0.0,281.1,273.0,335.2,497.5,223.2,562.2,419.7,373.7,207.6,193.0,409.0,553.5,203.8,510.0,401.7,528.7,155.9,48.7,36.0,313.8,356.5,320.1,288.1,298.2,435.6,197.4,161.8,406.0,539.2,195.9,327.2,153.5,137.8,183.0,463.2,487.1,76.6,346.0,147.7,182.2,359.6,402.8,214.7,220.0,188.1,413.3,266.4,390.9,26.8,536.9,80.0,183.2,221.1,61.1,482.3,375.2
QQ,43.4,348.7,438.0,378.2,207.1,330.9,256.9,320.4,55.1,295.5,400.7,224.6,257.1,226.8,238.5,311.1,411.7,221.5,188.2,359.9,365.1,376.2,170.7,183.8,196.7,321.5,355.7,270.3,175.6,358.4,285.0,385.3,132.2,203.2,353.2,368.2,1228.3,368.0,376.4,397.9,214.2,344.5,353.9,445.9,386.9,367.3,317.2,388.4,225.3,341.1,447.9,310.3,105.7,209.5,319.9,429.6,143.7,420.8,361.3,145.3,344.2,352.6,170.2,199.7,306.7,246.7,354.3,232.2,153.9,289.3,412.7,522.7,142.1,243.2,400.6,195.0,388.6,156.8,450.9,182.1,235.3,247.9,366.0,215.4,357.7,340.6,371.5,220.7,393.4,320.1,199.4,359.7,375.9,412.7,245.5,371.5,213.0,190.5,350.2,398.5,353.7,188.5,320.1,426.9,370.9,341.8,204.0,403.9,388.0,302.6,355.1,365.7,129.3,388.8,405.8,168.1,217.0,179.5,267.7,0.0,136.1,198.3,360.6,393.3,425.3,282.8,236.8,384.1,113.7,272.1,416.6,381.4,373.1,264.8,391.8,141.7,316.5,275.1,176.9,229.9,165.2,385.2,143.3,298.7,294.5,284.5,269.1,402.3,121.4,190.3,173.2,160.5,280.1,326.3,350.2,260.2,219.4,224.7,156.6,222.7,265.9,167.3,372.0,358.2,276.4,157.3,254.0,241.4,400.0,347.8,359.7,66.2,311.7,345.4,238.3
QS,167.4,348.4,437.7,242.0,70.9,330.6,120.7,184.2,179.1,295.2,264.5,88.4,120.9,90.6,102.3,174.9,411.4,242.0,135.5,223.7,364.8,375.9,170.4,47.6,196.4,321.2,219.5,134.1,25.0,222.2,284.7,385.0,59.6,130.5,352.9,367.9,1228.0,231.8,240.2,261.7,213.9,208.3,353.6,390.9,386.6,231.1,181.0,252.2,211.1,204.9,447.6,310.0,154.0,209.2,319.6,429.3,143.4,420.5,361.0,92.7,208.0,352.3,169.9,199.4,306.4,246.4,218.1,252.7,181.5,153.1,276.5,522.4,141.8,242.9,400.3,44.4,388.3,84.2,314.7,90.7,99.1,111.7,229.8,79.2,357.4,204.4,235.3,220.4,257.2,183.9,199.1,359.4,239.7,412.4,109.3,235.3,212.7,238.8,214.0,262.3,353.4,188.2,183.9,426.6,370.6,205.6,203.7,267.7,251.8,302.3,218.9,229.5,129.0,388.5,269.6,167.8,80.8,43.3,267.4,123.9,0.0,62.1,224.4,393.0,289.1,146.6,100.6,383.8,113.4,135.9,280.4,381.1,236.9,128.6,255.6,141.4,316.2,274.8,40.7,192.4,169.9,384.9,191.6,162.5,294.2,284.2,132.9,266.1,121.1,98.9,172.9,160.2,279.8,190.1,214.0,259.9,181.9,224.4,156.3,121.0,129.7,167.0,371.7,357.9,140.2,157.0,117.8,241.1,263.8,347.5,359.4,114.5,311.4,209.2,102.1
QW,239.6,420.6,509.9,320.9,159.8,402.8,199.6,190.7,251.3,367.4,271.0,94.9,141.2,169.5,122.6,181.4,483.6,320.9,214.4,302.6,437.0,448.1,242.6,136.5,268.6,393.4,226.0,140.6,103.1,228.7,356.9,457.2,131.8,209.4,425.1,440.1,1403.3,238.3,262.6,340.6,286.1,214.8,425.8,430.0,458.8,237.6,187.5,258.7,290.0,251.1,519.8,382.2,226.2,281.4,391.8,501.5,215.6,492.7,433.2,164.9,214.5,424.5,242.1,271.6,378.6,318.6,224.6,331.6,260.4,159.6,283.0,594.6,214.0,315.1,472.5,122.5,460.5,156.4,321.2,162.9,178.0,190.6,308.7,158.1,429.6,283.3,241.8,292.6,263.7,262.5,271.3,431.6,285.9,484.6,115.8,241.8,284.9,346.3,292.9,268.8,425.6,260.4,262.5,498.8,442.8,228.0,275.9,346.6,302.0,374.5,225.4,236.0,201.2,460.7,348.5,240.0,101.1,122.2,339.6,196.1,72.1,0.0,230.9,465.2,368.0,153.1,107.1,456.0,185.6,142.4,286.9,453.3,243.4,207.5,262.1,213.6,388.4,347.0,81.6,271.3,248.8,457.1,271.0,169.0,366.4,356.4,139.4,306.7,193.3,171.1,245.1,232.4,352.0,196.6,292.9,332.1,260.8,296.6,228.5,106.8,136.2,239.2,443.9,430.1,160.5,229.2,138.1,313.3,342.7,419.7,431.6,186.7,383.6,231.6,181.0
RH,466.0,631.6,720.9,139.7,288.5,613.8,226.6,169.5,477.7,554.5,73.5,260.7,388.2,273.0,369.6,299.5,694.6,424.4,317.9,184.6,648.0,659.1,469.0,265.2,495.0,604.4,204.8,267.9,329.5,105.7,583.3,668.2,382.8,309.6,637.3,651.1,1292.8,151.6,309.0,222.6,512.5,43.2,639.4,256.7,645.9,142.8,163.1,234.3,393.5,273.7,730.8,504.2,402.1,507.8,618.2,688.6,442.0,703.7,644.2,369.8,213.3,635.5,468.5,498.0,605.0,545.0,101.1,435.1,363.9,286.9,67.5,714.6,440.4,526.1,683.5,348.9,671.5,407.4,123.7,389.3,281.5,288.9,190.7,261.6,640.6,246.1,129.2,519.0,247.2,252.7,497.7,642.6,308.5,695.6,243.1,129.2,514.5,449.8,98.4,108.9,612.7,486.8,252.7,709.8,662.9,274.4,502.3,197.8,320.6,600.9,224.2,125.5,417.6,671.7,197.1,466.4,348.1,237.3,566.0,422.5,298.5,329.4,0.0,676.2,175.4,192.4,234.4,667.0,412.0,269.7,71.4,664.3,12.4,163.8,49.9,440.0,626.8,573.4,290.0,374.8,352.3,612.1,374.5,121.8,521.4,582.8,162.6,109.2,419.7,397.5,471.5,458.8,507.0,149.4,123.4,558.5,364.3,523.0,454.9,353.8,263.5,465.6,654.9,641.1,407.5,378.8,317.9,539.7,146.7,631.9,642.6,441.6,607.8,278.0,284.5
RQ,425.5,183.8,315.7,616.0,444.9,166.0,494.7,558.2,437.2,183.6,596.7,462.4,494.9,464.6,476.3,548.9,108.4,477.3,426.0,597.7,18.7,92.2,388.7,421.6,174.0,89.3,593.5,508.1,413.4,596.2,248.9,220.4,370.0,441.0,189.5,203.3,1116.4,605.8,614.2,635.7,351.6,582.3,189.0,594.2,275.0,605.1,555.0,626.2,476.1,578.9,283.0,198.4,361.5,477.6,227.3,317.7,376.6,194.3,196.4,383.1,582.0,93.9,409.0,335.0,206.6,224.0,592.1,488.0,409.7,527.1,650.5,357.8,331.2,126.7,278.3,432.8,40.9,394.6,592.4,419.9,473.1,485.7,603.8,453.2,192.8,578.4,609.3,278.3,631.2,557.9,323.6,51.1,613.7,247.8,483.3,609.3,207.4,446.3,588.0,636.3,241.8,456.6,557.9,200.4,222.7,579.6,198.4,641.7,625.8,293.0,592.9,603.5,339.3,120.1,643.6,333.5,454.8,417.3,202.9,382.0,373.9,436.1,598.4,0.0,598.0,520.6,474.6,219.2,293.9,509.9,654.4,236.9,610.9,502.6,629.6,284.7,179.0,239.0,414.7,457.4,421.0,273.3,399.1,536.5,182.6,302.7,506.9,588.4,310.5,428.1,356.5,340.8,168.2,564.1,588.0,292.4,446.9,219.1,315.4,460.5,503.7,457.8,145.5,36.9,514.2,367.3,491.8,229.8,565.1,184.1,51.1,322.0,199.8,583.2,476.1
RU,455.2,556.9,646.2,92.1,277.7,539.1,215.8,289.3,466.9,479.8,151.3,344.9,377.4,262.2,358.8,431.4,619.9,413.6,307.1,87.4,573.3,584.4,451.7,254.4,474.1,529.7,324.6,390.6,318.7,196.8,566.0,593.5,372.0,302.1,562.6,576.4,1305.9,271.4,298.2,48.6,507.5,216.5,562.1,182.0,571.2,270.7,282.9,367.2,382.7,262.9,656.1,429.5,379.0,490.5,592.6,613.9,424.7,629.0,569.5,359.0,308.8,560.8,451.2,509.8,579.7,527.7,220.9,424.3,353.1,409.6,205.3,730.9,423.1,451.4,608.8,338.1,596.8,396.6,206.3,378.5,270.7,283.3,80.5,250.8,565.9,158.2,249.0,538.5,359.4,241.9,480.4,567.9,297.7,620.9,365.8,249.0,494.0,439.0,110.7,236.9,538.0,469.5,241.9,635.1,588.0,263.6,485.0,21.3,309.8,583.6,319.7,245.3,342.9,597.0,79.5,478.2,337.3,226.5,576.0,411.7,287.7,318.6,173.2,601.5,0.0,312.2,357.1,592.3,446.4,392.4,209.2,589.6,185.7,153.0,223.2,451.8,552.1,556.1,279.2,364.0,341.5,537.4,363.7,241.6,446.7,565.5,282.4,94.0,402.4,386.7,494.8,470.6,432.3,269.2,77.6,541.2,353.5,505.7,449.9,343.0,386.2,448.3,580.2,566.4,396.7,304.1,374.3,522.4,70.7,557.2,567.9,373.0,572.9,267.2,273.7
RW,339.7,520.7,610.0,261.7,294.6,502.9,232.7,115.2,351.4,467.5,195.5,165.9,241.3,279.1,222.7,184.5,583.7,430.5,324.0,306.6,537.1,548.2,342.7,271.3,368.7,493.5,150.5,173.1,203.2,153.2,457.0,557.3,231.9,315.7,525.2,540.2,1327.8,162.8,187.1,344.6,386.2,139.3,528.5,354.5,558.9,162.1,112.0,183.2,399.6,175.6,619.9,600.6,408.2,381.5,491.9,601.6,312.4,592.8,533.3,375.9,139.0,524.6,342.2,371.7,478.7,418.7,149.1,441.2,370.0,192.1,207.5,619.8,314.1,415.2,572.6,222.6,560.6,256.5,245.7,265.3,287.6,300.2,312.7,267.7,529.7,299.3,166.3,392.7,188.2,187.0,376.2,531.7,210.4,584.7,148.3,166.3,385.0,455.9,220.4,193.3,525.7,360.5,187.0,598.9,542.9,152.5,376.0,319.8,226.5,474.6,149.9,160.5,301.3,560.8,319.1,340.1,201.2,243.4,439.7,296.2,172.2,188.7,155.4,565.3,303.9,0.0,139.6,556.1,285.7,174.9,211.4,553.4,167.9,223.5,186.6,313.7,488.5,447.1,181.7,380.9,358.4,709.9,380.6,93.5,619.2,456.5,67.8,231.2,293.4,271.2,345.2,332.5,604.8,121.1,245.4,432.2,370.4,396.7,328.6,206.9,168.7,339.3,544.0,530.2,260.6,329.3,223.1,413.4,271.0,519.8,531.7,286.8,481.5,156.1,290.6
