from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
PV,506.9,83.7,260.1,941.5,616.5,249.8,700.6,491.6,470.8,453.6,320.4,218.8,54.8,553.9,948.3,284.6,246.3,838.0,331.6,466.4,817.4,377.7,372.7,762.9,269.9,840.0,432.7,592.0,945.0,801.9,341.9,240.3,197.0,881.1,841.4,289.8,1045.2,304.1,206.6,1022.6,545.8,126.6,955.1,607.0,782.8,797.4,245.0,321.4,470.3,132.7,818.4,914.6,547.3,6.6,776.4,283.4,646.8,458.0,426.1,538.0,772.3,592.4,814.5,610.2,268.6,135.2,787.5,911.7,915.0,274.0,240.7,876.4,906.3,644.2,496.7,428.0,910.8,335.4,322.5,862.8,146.7,667.2,527.7,917.3,93.2,438.5,309.2,432.0,252.0,893.3,923.2,139.8,334.3,408.9,360.9,528.9,463.9,623.7,501.3,610.9,774.4,399.7,538.1,949.6,299.7,635.0,878.3,380.2,0.0,258.0,518.1,327.6,183.9,882.4,265.5,604.2,71.4,331.9,275.4,383.6,934.9,252.7,562.9,365.9,262.4,690.5,473.3,914.4,403.1,398.5,600.3,457.4,363.9,323.5,535.4,768.3,530.0,337.6,358.3,576.8,238.0,830.7,556.1,443.7,1640.7,376.0,934.6,441.2,375.6,927.7,152.4,537.4,883.3,478.8,424.7,648.7,359.0,625.1,201.0,612.0,962.7,503.6,755.9,411.6,651.0,307.9,200.7,262.3,519.2,112.3,369.2,593.9,83.4,721.5,311.4,308.4,42.0,374.6,391.7,807.0,485.4,107.7,204.1,542.2,368.1,929.5
PW,476.6,325.5,224.3,905.7,586.2,122.4,664.8,394.8,440.5,423.3,290.1,122.0,234.8,518.1,912.5,187.8,192.9,807.7,234.8,369.6,781.6,250.9,342.4,727.1,41.4,804.2,335.9,556.2,909.2,766.1,245.1,219.6,221.9,845.3,805.6,259.5,1009.4,207.3,170.8,986.8,515.5,194.6,919.3,576.7,747.0,761.6,209.2,224.6,373.5,374.5,782.6,878.8,517.0,264.7,740.6,253.1,616.5,427.7,395.8,507.7,736.5,562.1,778.7,579.9,40.1,231.4,751.7,875.9,879.2,243.7,204.9,840.6,870.5,613.9,509.7,397.7,875.0,299.6,286.7,827.0,388.5,636.9,466.5,881.5,174.3,341.7,278.9,401.7,216.2,857.5,887.4,381.6,298.5,378.6,264.1,432.1,367.1,587.9,471.0,575.1,738.6,302.9,444.1,913.8,263.9,599.2,842.5,349.9,271.4,0.0,487.8,276.3,148.1,846.6,64.3,573.9,313.2,301.6,239.6,286.8,899.1,207.0,527.1,335.6,165.6,654.7,437.5,878.6,306.3,301.7,570.0,421.6,333.6,287.7,505.1,732.5,494.2,240.8,322.5,416.6,110.6,794.9,520.3,346.9,1543.9,345.7,898.8,410.9,278.8,891.9,214.2,550.4,847.5,546.1,287.5,618.4,262.2,589.3,225.9,581.7,926.9,406.8,720.1,314.8,615.2,272.1,225.6,226.5,488.9,216.7,242.4,563.6,325.2,685.7,214.6,272.6,283.8,277.8,294.9,771.2,408.8,349.5,168.3,555.2,337.8,893.7
PX,83.5,587.3,558.5,669.0,193.1,507.2,437.8,567.3,417.7,509.8,286.2,421.2,496.6,215.1,685.5,487.0,327.7,414.6,534.0,668.8,554.6,433.9,272.0,500.1,527.3,567.5,635.1,275.4,672.5,539.1,458.2,365.3,343.9,618.3,578.6,346.0,782.4,420.4,505.0,759.8,123.5,478.3,692.3,183.6,520.0,524.9,543.4,473.9,492.7,636.3,545.9,651.8,494.2,526.5,503.9,339.6,223.4,114.1,325.4,75.3,509.5,169.0,551.7,186.8,526.0,404.1,515.0,639.2,652.2,330.2,539.1,603.9,643.5,181.5,766.5,456.7,648.0,633.8,620.9,590.3,650.3,243.8,381.1,644.8,479.4,496.2,365.4,378.9,550.4,620.8,660.4,643.4,632.7,437.6,477.2,731.3,481.0,305.0,79.0,252.7,511.6,554.0,743.3,686.8,598.1,301.8,605.8,436.4,533.2,515.4,0.0,383.8,482.3,609.9,522.9,180.8,575.0,297.7,573.8,499.9,672.1,352.7,282.1,265.2,464.8,427.7,248.1,651.6,605.5,514.8,176.9,262.7,420.1,621.9,482.3,505.5,267.2,540.0,656.7,430.2,495.4,558.2,293.3,646.1,1319.5,432.2,662.1,351.0,578.0,664.9,386.9,807.2,610.8,802.9,480.9,225.3,475.3,175.6,339.9,188.6,699.9,706.0,483.4,614.0,177.7,606.3,340.2,560.7,96.9,427.0,425.4,170.5,587.0,458.7,513.8,606.8,545.6,490.9,594.1,512.3,708.0,611.3,502.5,812.0,333.9,666.7
QA,345.5,389.7,325.3,913.0,455.1,274.0,765.8,326.4,198.7,181.5,154.1,188.0,299.0,516.4,1013.5,253.8,130.1,676.6,317.8,391.8,798.6,50.0,211.3,828.1,294.1,811.5,358.1,576.7,916.5,867.1,158.7,167.7,146.3,898.7,863.4,53.2,1110.4,142.6,271.8,1087.8,384.4,280.7,1020.3,445.6,837.2,768.9,310.2,90.0,367.2,438.7,789.9,979.8,275.2,328.9,747.9,59.6,485.4,296.6,264.7,376.6,810.7,431.0,879.7,448.8,292.8,206.5,759.0,883.2,959.0,68.9,305.9,847.9,971.5,482.8,479.1,155.9,976.0,400.6,387.7,834.3,452.7,505.8,255.6,888.8,275.3,273.3,37.1,159.9,317.2,864.8,988.4,445.8,399.5,136.8,177.7,454.3,355.5,606.3,339.9,554.0,777.6,259.8,466.3,1014.8,364.9,603.1,849.8,108.1,335.6,282.2,356.7,0.0,249.1,853.9,289.7,442.8,377.4,170.5,340.6,200.4,1000.1,155.1,583.4,204.5,231.6,793.0,538.5,979.6,328.5,215.3,438.9,522.6,91.8,388.7,263.3,833.5,595.2,306.8,423.5,304.7,262.2,802.2,621.3,369.1,1475.5,103.9,906.1,169.1,301.0,992.9,189.3,519.8,854.8,515.5,97.0,487.3,175.8,476.9,142.3,450.6,1027.9,429.0,727.4,337.0,479.0,373.1,142.6,327.5,357.8,229.4,41.5,432.5,389.4,824.0,280.6,373.6,348.0,191.4,317.1,778.5,431.0,413.7,269.3,524.6,165.0,994.7
QF,458.7,264.0,130.6,812.0,568.3,135.1,568.5,376.9,422.6,402.8,272.2,104.1,173.3,424.4,818.8,169.9,175.0,787.2,216.9,351.7,687.9,233.0,324.5,633.4,161.7,710.5,318.0,462.5,815.5,672.4,227.2,201.7,204.0,751.6,709.3,241.6,915.7,189.4,77.1,890.5,608.9,135.7,832.1,558.8,650.7,667.9,115.5,206.7,355.6,315.6,688.9,785.1,499.1,205.8,646.9,235.2,598.6,409.8,377.9,552.0,642.8,544.2,685.0,562.0,153.9,180.7,664.5,779.6,792.0,225.8,111.2,746.9,776.8,573.2,364.6,379.8,781.3,205.9,193.0,733.3,329.6,616.4,448.6,787.8,115.4,323.8,258.4,381.2,129.0,763.8,800.2,322.7,204.8,360.7,243.6,414.0,349.2,491.6,583.2,481.4,644.9,285.0,408.6,820.1,170.2,512.0,746.2,332.0,212.5,143.3,469.9,258.4,0.0,752.9,150.8,556.0,254.3,283.7,145.9,268.9,805.4,186.5,433.4,317.7,147.7,561.0,343.8,784.9,288.4,281.2,549.5,327.9,315.7,194.0,487.2,638.8,400.5,222.9,228.8,398.7,120.7,701.2,426.6,329.0,1525.2,327.8,805.1,393.0,260.9,798.2,177.2,407.9,753.8,349.3,267.0,600.5,244.3,493.0,208.0,563.8,833.2,386.3,626.4,296.9,521.5,184.9,207.7,132.8,572.1,157.8,224.5,552.2,266.3,592.0,196.7,178.9,224.9,257.3,277.0,674.9,355.9,290.6,17.2,410.1,319.9,800.0
QK,587.1,1060.3,790.0,529.0,696.7,844.5,578.5,1070.9,921.3,1004.2,780.6,813.5,951.6,566.0,650.8,879.3,822.1,918.2,926.3,1023.7,695.3,928.3,766.4,640.8,864.6,427.5,1027.4,485.7,532.5,535.1,936.6,859.7,838.3,514.7,479.4,840.4,747.7,898.8,751.3,725.1,669.7,845.1,657.6,687.2,660.7,128.7,774.9,968.3,996.3,1109.3,166.4,617.1,997.8,999.5,205.9,834.0,727.0,608.5,819.8,598.2,426.7,672.6,578.5,690.4,863.3,898.5,375.0,499.2,575.0,824.6,785.4,463.9,608.8,688.6,978.2,978.6,613.3,869.5,852.4,450.3,1123.3,747.4,884.7,504.8,959.5,999.8,859.8,882.5,781.9,480.8,625.7,1116.4,864.2,959.5,955.6,1041.1,984.6,515.3,619.0,581.9,652.3,994.4,1035.7,652.1,844.4,512.1,38.2,930.8,1006.2,852.7,590.7,878.2,783.8,0.0,860.2,684.4,1048.0,792.1,820.1,978.3,637.4,847.1,416.7,759.6,857.1,505.2,512.1,616.9,997.8,993.2,680.5,526.7,914.5,853.4,985.9,646.2,492.5,932.3,903.0,933.8,832.7,418.2,505.7,1038.4,1266.7,926.6,522.1,854.6,970.3,630.2,881.3,1009.0,470.8,943.6,975.3,728.9,953.7,611.0,834.3,692.2,665.2,1050.7,356.2,1006.3,636.9,837.8,834.6,792.2,618.3,921.4,919.8,674.1,1060.0,505.3,906.1,838.3,1018.6,969.3,986.4,407.3,983.0,1084.3,804.0,1013.8,828.3,632.0
QM,474.8,323.7,222.5,903.9,584.4,63.2,663.0,393.0,438.7,421.5,288.3,120.2,233.0,516.3,910.7,186.0,191.1,805.9,233.0,367.8,779.8,249.1,340.6,725.3,23.2,802.4,334.1,554.4,907.4,764.3,243.3,217.8,220.1,843.5,803.8,257.7,1007.6,205.5,169.0,985.0,513.7,192.8,917.5,574.9,745.2,759.8,207.4,222.8,371.7,372.7,780.8,877.0,515.2,262.9,738.8,251.3,614.7,425.9,394.0,505.9,734.7,560.3,776.9,578.1,52.8,229.6,749.9,874.1,877.4,241.9,203.1,838.8,868.7,612.1,507.9,395.9,873.2,297.8,284.9,825.2,386.7,635.1,464.7,879.7,172.5,339.9,277.1,399.9,214.4,855.7,885.6,379.8,296.7,376.8,262.3,430.3,365.3,586.1,469.2,573.3,736.8,301.1,442.3,912.0,262.1,597.4,840.7,348.1,269.6,74.6,486.0,274.5,146.3,844.8,0.0,572.1,311.4,299.8,237.8,285.0,897.3,205.2,525.3,333.8,163.8,652.9,435.7,876.8,304.5,299.9,568.2,419.8,331.8,285.9,503.3,730.7,492.4,239.0,320.7,414.8,51.4,793.1,518.5,345.1,1542.1,343.9,897.0,409.1,277.0,890.1,212.4,548.6,845.7,544.3,285.7,616.6,260.4,587.5,224.1,579.9,925.1,405.0,718.3,313.0,613.4,270.3,223.8,224.7,487.1,214.9,240.6,561.8,323.4,683.9,212.8,270.8,282.0,276.0,293.1,769.4,407.0,347.7,166.5,553.4,336.0,891.9
QN,152.6,709.0,680.2,766.0,135.7,628.9,570.0,547.6,398.0,476.2,407.9,546.3,618.3,347.3,817.7,634.2,449.4,386.3,652.7,726.7,647.5,549.1,393.7,632.3,649.0,660.4,693.0,407.6,771.5,674.0,617.3,487.0,465.6,747.6,712.3,476.7,914.6,595.5,626.7,892.0,297.0,600.0,824.5,57.2,652.2,617.8,665.1,589.1,511.6,758.0,641.5,784.0,474.5,648.2,596.8,483.1,197.9,235.8,447.1,207.5,641.7,11.3,683.9,60.4,647.7,525.8,610.6,732.1,784.4,492.4,660.8,696.8,775.7,313.7,746.8,437.0,780.2,861.0,742.6,683.2,772.0,60.1,361.4,743.2,601.1,476.5,456.7,361.9,672.1,716.8,792.6,765.1,866.3,417.9,636.3,789.2,461.3,437.2,228.3,384.9,639.9,594.7,801.2,819.0,719.8,434.0,698.7,528.4,654.9,637.1,200.0,499.0,614.3,702.8,644.6,0.0,696.7,419.4,695.5,615.5,804.3,474.4,414.3,386.9,721.0,559.9,380.3,783.8,663.4,633.1,54.5,394.9,492.1,743.6,462.6,637.7,399.4,710.2,850.1,410.5,617.1,651.1,425.5,704.0,1412.4,499.6,755.0,331.3,635.9,797.1,508.6,787.5,703.7,783.2,596.1,84.9,558.6,307.8,461.6,46.1,832.1,763.9,576.3,674.6,309.9,728.0,461.9,682.4,227.6,548.7,531.9,44.1,708.7,593.6,685.9,728.5,667.3,545.7,652.0,627.4,765.9,733.0,624.2,792.3,455.6,798.9
QO,545.5,12.3,298.7,980.1,655.1,288.4,739.2,530.2,509.4,492.2,359.0,257.4,141.9,592.5,986.9,323.2,284.9,876.6,370.2,505.0,856.0,416.3,411.3,801.5,308.5,878.6,471.3,630.6,983.6,840.5,380.5,278.9,235.6,919.7,880.0,328.4,1083.8,342.7,245.2,1061.2,584.4,165.2,993.7,645.6,821.4,836.0,283.6,360.0,508.9,87.3,857.0,953.2,585.9,81.5,815.0,322.0,685.4,496.6,464.7,576.6,810.9,631.0,853.1,648.8,307.2,173.8,826.1,950.3,953.6,312.6,279.3,915.0,944.9,682.8,535.3,466.6,949.4,374.0,361.1,901.4,101.3,705.8,566.3,955.9,131.8,477.1,347.8,470.6,290.6,931.9,961.8,94.4,372.9,447.5,399.5,567.5,502.5,662.3,539.9,649.5,813.0,438.3,576.7,988.2,338.3,673.6,916.9,418.8,88.2,296.6,556.7,366.2,222.5,921.0,304.1,642.8,0.0,370.5,314.0,422.2,973.5,291.3,601.5,404.5,301.0,729.1,511.9,953.0,441.7,437.1,638.9,496.0,402.5,362.1,574.0,806.9,568.6,376.2,396.9,615.4,276.6,869.3,594.7,482.3,1679.3,414.6,973.2,479.8,414.2,966.3,191.0,576.0,921.9,517.4,463.3,687.3,397.6,663.7,239.6,650.6,1001.3,542.2,794.5,450.2,689.6,346.5,239.3,300.9,557.8,150.9,407.8,632.5,38.0,760.1,350.0,347.0,38.7,413.2,430.3,845.6,524.0,62.3,242.7,580.8,406.7,968.1
QS,261.8,396.4,367.6,829.3,371.4,316.3,655.4,417.0,317.8,300.6,35.6,230.3,305.7,432.7,903.1,296.1,136.8,592.9,343.1,477.9,714.9,224.7,127.6,717.7,336.4,727.8,444.2,493.0,832.8,834.2,267.3,174.4,153.0,815.0,779.7,136.8,1000.0,317.3,314.1,977.4,300.7,287.4,909.9,361.9,753.5,685.2,352.5,264.7,395.7,445.4,706.2,869.4,394.3,335.6,664.2,125.3,401.7,212.9,181.0,292.9,727.0,347.3,769.3,365.1,335.1,213.2,675.3,799.5,875.3,134.6,348.2,764.2,861.1,399.1,569.7,275.0,865.6,442.9,430.0,750.6,459.4,422.1,374.7,805.1,288.5,363.9,156.2,279.0,359.5,781.1,878.0,452.5,441.8,255.9,286.3,540.4,474.6,522.6,256.2,470.3,693.9,363.1,552.4,904.4,407.2,519.4,766.1,227.2,342.3,324.5,273.0,174.6,291.4,770.2,332.0,359.1,384.1,0.0,382.9,309.0,889.7,161.8,499.7,120.8,273.9,709.3,465.7,869.2,414.6,323.9,355.2,564.9,210.9,431.0,382.4,756.3,484.8,349.1,465.8,423.8,304.5,718.5,510.9,455.2,1479.8,223.0,822.4,288.2,387.1,882.5,196.0,610.4,771.1,586.3,271.7,403.6,284.4,393.2,149.0,366.9,917.5,515.1,643.7,423.1,395.3,415.4,149.3,369.8,274.1,236.1,216.2,348.8,396.1,740.3,322.9,415.9,354.7,300.0,403.2,694.8,517.1,420.4,311.6,615.2,83.3,884.3
QT,525.9,333.8,28.3,864.0,635.5,202.3,623.1,444.1,489.8,472.6,339.4,171.3,243.1,476.4,870.8,237.1,242.2,857.0,284.1,288.8,739.9,300.2,391.7,685.4,222.4,762.5,385.2,514.5,867.5,724.4,294.4,268.9,271.2,803.6,763.9,308.8,967.7,256.6,61.3,945.1,564.8,202.9,877.6,626.0,705.3,719.9,71.6,273.9,422.8,382.8,740.9,837.1,566.3,273.0,698.9,302.4,665.8,477.0,445.1,557.0,694.8,611.4,737.0,629.2,221.1,247.9,710.0,834.2,837.5,293.0,24.8,798.9,828.8,625.2,259.4,447.0,833.3,98.1,91.7,785.3,396.8,686.2,515.8,839.8,182.6,391.0,328.2,451.0,36.7,815.8,845.7,389.9,103.4,427.9,313.4,306.2,416.4,546.2,520.3,533.4,696.9,352.2,300.8,872.1,62.4,557.5,800.8,399.2,279.7,210.5,537.1,325.6,141.6,804.9,218.0,623.2,321.5,350.9,0.0,336.1,857.4,256.3,485.4,384.9,214.9,613.0,395.8,836.9,355.6,351.0,619.3,379.9,382.9,92.7,554.4,690.8,452.5,290.1,121.0,465.9,190.5,753.2,478.6,324.8,1593.2,395.0,857.1,460.2,328.1,850.2,244.4,300.1,805.8,295.8,336.8,667.7,311.5,547.6,275.2,631.0,885.2,315.8,678.4,364.1,573.5,77.1,274.9,88.9,538.2,225.0,291.7,612.9,333.5,644.0,263.9,77.6,292.1,327.1,344.2,729.5,248.1,357.8,161.8,304.9,387.1,852.0
QY,442.9,432.9,331.7,1013.1,552.5,280.4,772.2,317.4,375.1,357.9,256.4,263.7,342.2,625.5,1019.9,184.0,159.2,774.0,202.5,276.5,889.0,150.9,308.7,834.5,300.5,911.6,242.8,663.6,1016.6,873.5,66.9,185.9,218.5,952.7,913.0,229.6,1116.8,149.0,278.2,1094.2,481.8,302.0,1026.7,543.0,854.4,869.0,316.6,124.6,278.1,481.9,890.0,986.2,451.6,372.1,848.0,236.0,582.8,394.0,362.1,474.0,843.9,528.4,886.1,546.2,299.2,261.2,859.1,983.3,986.6,245.3,312.3,948.0,977.9,580.2,416.6,332.3,982.4,460.8,477.9,934.4,495.9,603.2,371.1,988.9,281.7,246.3,213.5,336.3,323.6,964.9,994.8,489.0,466.1,313.2,85.9,339.0,271.7,695.3,437.3,682.5,846.0,144.5,351.0,1021.2,371.3,706.6,949.9,284.5,378.8,288.6,454.1,176.3,255.5,954.0,296.1,540.2,420.6,267.9,347.0,0.0,1006.5,173.3,634.5,301.9,270.8,762.1,544.9,986.0,213.2,14.8,536.3,529.0,268.2,395.1,439.7,839.9,601.6,260.0,449.9,321.2,268.6,902.3,627.7,253.8,1446.0,280.3,1006.2,345.5,185.7,999.3,244.0,457.3,954.9,453.0,187.5,584.7,60.5,574.3,214.5,548.0,1034.3,313.7,827.5,221.7,576.4,379.5,214.8,333.9,455.2,284.1,142.4,529.9,432.6,793.1,235.7,380.0,391.2,76.1,201.8,878.6,315.7,456.9,275.7,462.1,341.4,1001.1
QZ,715.0,1023.0,856.1,480.5,824.6,910.6,280.2,1152.4,1049.2,1127.4,926.5,879.6,914.3,528.7,33.5,945.4,968.0,1046.1,992.4,1089.8,422.3,1008.5,912.3,342.5,930.7,293.6,1093.5,520.1,484.0,314.4,1002.7,1005.6,1026.0,380.8,249.0,986.3,130.4,964.9,817.4,107.8,715.8,955.6,40.3,815.1,362.4,536.7,841.0,982.2,1124.2,1072.0,474.7,105.6,1125.7,962.2,432.7,979.9,854.9,754.4,965.7,665.4,458.3,800.5,374.1,818.3,929.4,964.2,339.1,450.7,187.9,970.5,851.5,204.4,97.3,686.6,1060.4,1088.2,101.8,935.6,918.5,224.5,1086.0,875.3,1012.6,456.3,922.2,1127.7,1005.7,1010.4,848.0,432.3,88.4,1079.1,930.3,1069.1,1021.7,1107.2,1112.5,549.7,696.6,544.6,354.0,1060.5,1101.8,34.8,910.5,546.5,617.6,1076.7,968.9,918.8,690.8,1024.1,849.9,621.7,926.3,812.3,1010.7,938.0,886.2,1044.4,0.0,993.0,526.8,905.5,923.2,376.5,474.8,79.6,1063.9,1059.3,808.4,489.4,1060.4,919.5,1113.8,347.9,455.2,998.4,969.1,1061.7,898.8,415.3,468.4,1104.5,1438.5,1072.5,473.6,982.5,1036.4,92.9,981.4,1093.8,422.3,1028.4,1045.1,856.8,1019.8,609.0,980.2,820.1,27.7,1116.8,432.2,1072.4,634.9,903.9,980.5,858.3,685.5,941.3,1000.0,802.0,1022.7,407.5,972.2,904.4,981.3,1035.4,1052.5,483.3,1049.1,1047.0,870.1,1098.6,974.2,94.7
RA,318.6,312.0,234.8,890.2,428.2,183.5,675.3,284.2,282.5,265.3,132.1,97.5,221.3,528.6,923.0,163.3,34.9,649.7,210.3,345.1,771.7,189.4,184.4,737.6,203.6,784.6,311.4,566.7,889.6,776.6,134.5,12.5,85.7,855.8,816.1,101.5,1019.9,96.7,181.3,997.3,357.5,203.0,929.8,418.7,757.5,742.0,219.7,114.0,186.7,361.0,763.0,889.3,359.0,251.2,721.0,95.1,458.5,269.7,237.8,349.7,747.0,404.1,789.2,421.9,202.3,128.8,732.1,856.3,889.7,85.7,215.4,821.0,881.0,455.9,436.9,239.7,885.5,310.1,297.2,807.4,375.0,478.9,339.4,867.4,184.8,231.1,120.9,243.7,226.7,841.0,897.9,368.1,309.0,220.6,153.5,407.6,256.5,598.4,313.0,527.1,764.1,230.3,419.6,924.3,274.4,609.7,822.9,191.9,257.9,191.7,329.8,139.3,168.9,827.0,199.2,418.7,299.7,143.6,250.1,176.2,909.6,0.0,537.6,177.6,141.1,665.2,448.0,889.1,281.8,191.1,412.0,432.1,175.6,298.2,347.1,743.0,504.7,216.3,333.0,388.5,171.7,775.3,530.8,322.4,1433.3,187.7,879.2,252.9,254.3,902.4,111.6,477.6,827.9,453.5,236.4,460.4,151.6,450.0,89.7,423.7,937.4,382.3,700.5,290.3,452.1,282.6,89.4,237.0,330.9,151.7,172.2,405.6,311.7,696.2,190.1,283.1,270.3,167.2,270.4,751.6,384.3,336.0,178.8,482.4,179.8,904.2
RB,300.2,626.2,459.3,471.9,409.8,513.8,287.7,784.0,634.4,712.6,511.7,482.8,517.5,123.0,535.4,548.6,553.2,631.3,595.6,693.0,404.5,659.4,497.5,350.0,533.9,370.4,696.7,68.9,475.4,478.0,605.9,590.8,569.4,457.6,422.3,571.5,632.3,568.1,420.6,609.7,301.0,558.8,542.2,400.3,369.9,327.8,444.2,585.4,709.4,675.2,348.8,501.7,710.9,565.4,306.8,565.1,440.1,339.6,550.9,250.6,369.6,385.7,401.6,403.5,532.6,567.4,317.9,442.1,517.9,555.7,454.7,406.8,493.4,271.8,663.6,673.4,497.9,538.8,521.7,393.2,689.2,460.5,597.8,447.7,525.4,712.9,590.9,595.6,451.2,423.7,510.3,682.3,533.5,654.3,624.9,710.4,697.7,98.5,281.8,180.0,361.5,663.7,705.0,536.7,513.7,95.3,408.7,661.9,572.1,522.0,276.0,609.3,453.1,412.8,529.5,397.5,613.9,523.2,489.4,647.6,522.0,578.2,0.0,490.7,526.4,277.6,78.0,501.5,667.1,662.5,393.6,92.6,645.6,522.7,699.0,355.4,117.1,601.6,572.3,646.9,502.0,361.1,143.2,707.7,1185.1,657.7,465.0,567.7,639.6,514.8,584.6,697.0,413.7,631.6,706.4,442.0,623.0,194.2,565.4,405.3,549.8,720.0,286.3,675.6,220.1,507.1,565.7,461.5,270.7,544.5,650.9,387.2,625.9,308.6,575.4,507.6,584.5,638.6,655.7,337.4,652.3,650.2,473.3,701.8,559.4,516.6
RL,236.0,397.1,368.3,803.5,345.6,317.0,629.6,417.7,336.8,319.6,96.0,231.0,306.4,406.9,877.3,296.8,137.5,567.1,343.8,478.6,689.1,243.7,6.7,691.9,337.1,702.0,444.9,467.2,807.0,808.4,268.0,175.1,153.7,789.2,753.9,155.8,974.2,230.2,314.8,951.6,274.9,288.1,884.1,336.1,727.7,659.4,353.2,283.7,396.4,446.1,680.4,843.6,413.3,336.3,638.4,149.4,375.9,187.1,60.1,267.1,701.2,321.5,743.5,339.3,335.8,213.9,649.5,773.7,849.5,140.0,348.9,738.4,835.3,373.3,570.4,294.0,839.8,443.6,430.7,724.8,460.1,396.3,393.7,779.3,289.2,364.6,175.2,298.0,360.2,755.3,852.2,453.2,442.5,274.9,287.0,541.1,390.0,496.8,230.4,444.5,668.1,363.8,553.1,878.6,407.9,493.6,740.3,246.2,343.0,325.2,247.2,193.6,292.1,744.4,332.7,333.3,384.8,107.5,383.6,309.7,863.9,162.5,473.9,0.0,274.6,683.5,439.9,843.4,415.3,324.6,329.4,454.5,229.9,431.7,401.4,730.5,459.0,349.8,466.5,442.8,305.2,692.7,485.1,455.9,1454.0,242.0,796.6,307.2,387.8,856.7,196.7,611.1,745.3,587.0,290.7,377.8,285.1,367.4,149.7,341.1,891.7,515.8,617.9,423.8,369.5,416.1,150.0,370.5,248.3,236.8,235.2,323.0,396.8,714.5,323.6,416.6,355.4,300.7,403.9,669.0,517.8,421.1,312.3,615.9,143.7,858.5
RM,437.2,341.1,239.9,921.3,546.8,188.6,680.4,355.4,401.1,383.9,250.7,57.9,250.4,533.7,928.1,67.2,153.5,768.3,114.2,249.0,797.2,211.5,303.0,742.7,208.7,819.8,215.3,571.8,924.8,781.7,205.7,180.2,182.5,860.9,821.2,220.1,1025.0,167.9,186.4,1002.4,476.1,210.2,934.9,537.3,762.6,777.2,224.8,185.2,334.1,390.1,798.2,894.4,477.6,280.3,756.2,213.7,577.1,388.3,356.4,468.3,752.1,522.7,794.3,540.5,207.4,192.0,767.3,891.5,894.8,204.3,220.5,856.2,886.1,574.5,389.1,358.3,890.6,315.2,302.3,842.6,404.1,597.5,427.1,897.1,189.9,302.3,239.5,362.3,231.8,873.1,903.0,397.2,314.1,339.2,224.7,311.5,327.7,603.5,431.6,590.7,754.2,182.3,323.5,929.4,279.5,614.8,858.1,310.5,287.0,196.8,448.4,236.9,163.7,862.2,204.3,534.5,328.8,262.2,255.2,247.4,914.7,167.6,542.7,296.2,0.0,670.3,453.1,894.2,185.7,262.3,530.6,437.2,294.2,303.3,465.7,748.1,509.8,120.2,422.4,377.2,176.8,810.5,535.9,226.3,1504.5,306.3,914.4,371.5,158.2,907.5,174.8,429.8,863.1,425.5,248.1,579.0,213.2,568.6,186.5,542.3,942.5,286.2,735.7,194.2,570.7,287.7,186.2,242.1,449.5,214.9,203.0,524.2,340.8,701.3,94.0,288.2,299.4,197.6,174.3,786.8,288.2,365.1,183.9,434.6,298.4,909.3
