from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
OJ,665.8,645.7,313.5,176.1,283.7,524.6,572.5,242.4,611.1,630.6,502.8,599.0,190.0,392.7,465.2,249.9,302.2,533.9,681.4,227.2,269.8,242.9,447.1,753.8,822.6,122.6,626.2,645.2,508.6,592.1,438.6,522.7,257.3,276.5,310.1,304.1,738.5,387.4,519.3,505.6,724.6,92.4,581.1,556.9,291.4,583.8,534.4,235.6,154.1,140.3,633.2,415.5,294.9,537.2,718.2,505.4,140.8,491.1,290.2,738.7,678.8,178.8,641.9,329.7,561.7,311.9,623.5,258.7,450.1,616.2,185.5,540.9,674.8,481.9,86.4,215.7,123.8,163.9,318.2,2511.3,418.8,311.8,634.6,287.7,548.8,622.3,256.9,395.5,681.6,516.5,236.6,487.9,597.7,635.2,454.9,539.3,446.9,534.5,226.0,300.3,30.1,380.8,574.6,185.7,697.0,198.0,601.2,473.4,99.8,621.6,0.0,499.1,307.5,677.1,336.3,545.5,496.0,380.9,230.0,558.2,378.5,189.4,446.2,276.7,533.9,616.6,701.7,638.6,639.6,566.0,332.9,679.3,548.9,459.9,668.9,533.9,121.3,401.8,167.3,244.0,724.7,135.5,686.2,171.9,592.8,145.6,548.7,323.0,253.8,164.1,382.8,478.4,506.8,687.1,581.4,701.0,663.9,537.1,629.0,458.8,490.0,410.4,224.5,447.7,644.2,671.7,270.2,61.5,117.9,670.6,139.2,420.4,250.2,125.3,591.8,571.3,638.6,590.1,265.3,694.4,676.9,656.7
OO,467.4,447.3,831.0,693.6,581.0,75.8,374.1,707.8,412.7,432.2,674.8,400.6,551.1,782.2,89.7,682.4,734.7,335.5,483.0,534.0,631.6,675.4,120.7,555.4,624.2,640.1,427.8,446.8,64.9,393.7,240.2,79.0,722.7,709.0,568.4,601.4,540.1,491.4,121.4,357.5,526.2,424.9,382.7,358.5,808.9,142.9,93.5,668.1,417.1,657.8,434.8,267.4,812.4,338.8,519.8,677.4,502.6,47.4,652.0,890.7,480.4,441.8,443.5,768.3,363.3,726.4,425.1,543.4,103.7,417.8,703.0,100.0,476.4,333.8,430.9,681.1,641.3,681.4,783.6,2301.3,69.9,777.2,436.2,720.2,350.4,423.9,689.4,197.1,483.2,118.6,669.1,90.0,399.3,436.8,306.8,40.1,71.4,336.1,288.6,325.6,487.2,770.3,376.2,329.0,498.6,316.7,402.8,127.0,556.0,773.6,517.4,0.0,772.9,478.7,629.2,104.6,149.6,232.8,603.7,153.9,636.8,452.4,119.8,302.0,335.5,418.2,503.3,440.2,441.2,367.6,747.4,480.9,350.5,631.9,470.5,335.5,483.1,791.3,508.8,676.5,526.3,497.3,487.8,478.7,394.4,663.1,161.8,840.5,719.2,353.2,554.8,330.3,308.4,488.7,733.4,502.6,465.5,338.7,430.6,260.4,9.1,582.4,742.0,41.3,445.8,473.3,702.7,455.8,537.9,472.2,656.7,572.4,682.7,392.0,172.6,130.4,440.2,391.7,730.7,496.0,478.5,458.3
OQ,940.8,920.7,293.7,251.9,267.0,799.6,847.5,175.1,886.1,905.6,486.1,874.0,495.5,325.4,740.2,233.2,285.5,808.9,956.4,549.6,575.3,226.2,722.1,1028.8,1097.6,288.2,901.2,920.2,783.6,867.1,713.6,797.7,190.0,259.8,293.4,287.4,1013.5,370.7,794.3,780.6,999.6,421.1,856.1,831.9,271.6,858.8,809.4,218.9,482.8,177.1,908.2,690.5,275.1,812.2,993.2,488.7,446.3,766.1,595.7,722.0,953.8,507.5,916.9,262.4,836.7,294.9,898.5,242.0,725.1,891.2,171.8,815.9,949.8,756.9,415.1,101.7,208.1,239.7,250.9,2746.9,693.8,244.5,909.6,271.0,823.8,897.3,240.2,670.5,956.6,791.5,219.9,762.9,872.7,910.2,729.9,814.3,721.9,809.5,554.7,629.0,358.8,313.5,849.6,514.4,972.0,526.7,876.2,748.4,339.4,604.9,328.6,774.1,0.0,952.1,319.6,820.5,771.0,655.9,213.3,833.2,361.8,518.1,721.2,605.4,808.9,891.6,976.7,913.6,914.6,841.0,310.8,954.3,823.9,443.2,943.9,808.9,410.5,334.5,454.8,227.3,999.7,423.0,961.2,494.3,867.8,249.7,823.7,303.2,122.7,492.8,366.1,753.4,781.8,962.1,564.7,976.0,938.9,812.1,904.0,733.8,765.0,393.7,237.9,722.7,919.2,946.7,253.5,390.2,357.5,945.6,304.8,403.7,233.5,454.0,866.8,846.3,913.6,865.1,198.0,969.4,951.9,931.7
OR,314.2,257.8,967.7,830.3,716.4,486.3,212.4,844.5,225.6,74.1,811.5,160.1,687.8,921.3,426.9,819.1,871.4,196.3,50.5,670.7,768.3,812.1,408.8,512.7,580.2,776.8,385.1,291.2,470.3,351.0,358.4,484.4,859.4,845.7,705.1,738.1,350.6,628.1,481.0,494.2,334.2,561.6,340.0,315.8,945.6,545.5,496.1,800.3,553.8,793.2,245.3,404.1,949.1,202.0,330.3,814.1,641.7,451.5,788.7,1026.1,290.9,577.2,146.6,905.0,320.6,865.5,235.6,680.1,411.8,227.0,839.7,502.6,432.4,470.5,570.0,817.8,778.0,818.1,920.3,2028.3,382.9,912.6,88.0,856.9,214.3,234.4,826.1,323.4,440.5,478.2,805.8,449.6,209.8,392.8,443.5,503.4,408.6,199.3,424.0,462.3,623.9,907.0,195.6,465.7,455.9,453.4,308.2,433.8,692.7,912.7,654.1,460.8,909.6,0.0,765.9,505.9,457.7,369.5,740.4,519.9,773.5,587.8,407.9,438.7,195.0,60.1,460.6,250.7,24.1,205.9,886.5,291.4,307.8,768.6,88.7,195.0,619.8,928.0,645.5,813.2,335.5,634.0,330.9,615.4,210.7,799.8,510.4,977.2,855.9,489.9,691.5,467.0,426.6,446.0,870.1,347.0,425.2,296.0,159.5,377.3,450.4,719.1,878.7,409.4,258.7,283.8,839.4,592.5,674.6,281.4,793.4,709.1,818.1,528.7,553.5,531.7,250.7,62.6,867.4,17.2,96.7,24.2
OS,796.2,776.1,352.2,288.3,82.7,655.0,702.9,233.6,741.5,761.0,341.5,729.4,523.4,308.0,595.6,208.2,260.5,664.3,811.8,577.5,603.2,201.2,577.5,884.2,953.0,316.1,756.6,775.6,639.0,722.5,569.0,653.1,248.5,234.8,148.8,61.0,868.9,226.1,649.7,636.0,855.0,449.0,711.5,687.3,330.1,714.2,664.8,193.9,510.7,205.0,763.6,545.9,333.6,667.6,848.6,344.1,474.2,621.5,623.6,577.4,809.2,535.4,772.3,294.1,692.1,252.2,753.9,97.4,580.5,746.6,230.3,671.3,805.2,612.3,443.0,206.9,236.0,276.1,309.4,2602.3,549.2,303.0,765.0,246.0,679.2,752.7,215.2,525.9,812.0,646.9,194.9,618.3,728.1,765.6,585.3,669.7,577.3,664.9,466.2,503.2,386.7,296.1,705.0,506.6,827.4,494.3,731.6,603.8,367.3,460.3,356.5,629.5,298.7,807.5,0.0,675.9,626.4,511.3,129.5,688.6,217.2,546.0,576.6,479.6,664.3,747.0,832.1,769.0,770.0,696.4,273.2,809.7,679.3,298.6,799.3,664.3,438.4,317.1,482.7,202.3,855.1,450.9,816.6,522.2,723.2,277.6,679.1,361.7,245.0,520.7,221.5,608.8,637.2,817.5,420.1,831.4,794.3,667.5,759.4,589.2,620.4,249.1,296.4,578.1,774.6,802.1,228.5,418.1,385.4,801.0,332.7,259.1,208.5,481.9,722.2,701.7,769.0,720.5,256.5,824.8,807.3,787.1
OW,513.8,493.7,877.4,740.0,627.4,28.7,420.5,754.2,459.1,478.6,721.2,447.0,597.5,828.6,136.1,728.8,781.1,381.9,529.4,580.4,678.0,721.8,167.1,601.8,670.6,686.5,474.2,493.2,137.8,440.1,286.6,123.7,769.1,755.4,614.8,647.8,586.5,537.8,88.8,403.9,571.4,471.3,429.1,404.9,855.3,35.3,11.0,710.0,463.5,704.2,481.2,313.8,858.8,385.2,566.2,723.8,546.2,142.1,698.4,937.1,526.8,488.2,489.9,814.7,409.7,772.8,471.5,589.8,150.1,464.2,749.4,4.5,522.8,380.2,477.3,727.5,687.7,727.8,830.0,2347.7,112.5,823.6,482.6,766.6,396.8,470.3,735.8,243.5,529.6,86.0,715.5,47.5,445.7,483.2,353.2,72.2,117.8,381.9,335.0,372.0,533.6,816.7,422.6,375.4,545.0,363.1,449.2,131.2,602.4,820.0,563.8,94.6,819.3,528.2,675.6,0.0,106.1,279.2,650.1,49.2,683.2,498.8,166.2,348.4,381.9,464.6,549.7,486.6,487.6,414.0,793.8,527.3,396.9,678.3,516.9,381.9,529.5,837.7,555.2,722.9,572.7,543.7,534.2,525.1,440.8,709.5,57.1,886.9,765.6,399.6,601.2,376.7,354.8,535.1,779.8,549.0,515.5,385.1,477.0,306.8,103.7,628.8,788.4,116.2,492.2,519.7,749.1,502.2,584.3,518.6,703.1,618.8,729.1,438.4,65.0,25.7,486.6,438.1,777.1,542.4,524.9,514.7
OX,472.6,452.5,836.2,698.8,586.2,148.1,379.3,713.0,417.9,437.4,680.0,405.8,556.3,787.4,144.0,687.6,739.9,340.7,488.2,539.2,636.8,680.6,107.9,560.6,629.4,645.3,433.0,452.0,187.4,398.9,245.4,201.5,727.9,714.2,573.6,606.6,545.3,496.6,198.1,362.7,531.4,430.1,387.9,363.7,814.1,154.7,130.4,673.3,422.3,663.0,440.0,272.6,817.6,344.0,525.0,682.6,507.8,169.9,657.2,895.9,485.6,447.0,448.7,773.5,368.5,731.6,430.3,548.6,51.0,423.0,708.2,123.9,481.6,339.0,436.1,686.3,646.5,686.6,788.8,2306.5,97.6,782.4,441.4,725.4,355.6,429.1,694.6,202.3,488.4,195.3,674.3,166.7,404.5,442.0,312.0,187.7,125.7,341.3,293.8,330.8,492.4,775.5,381.4,334.2,503.8,321.9,408.0,25.1,561.2,778.8,522.6,177.9,778.1,483.9,634.4,119.3,0.0,238.0,608.9,62.1,642.0,457.6,107.0,307.2,340.7,423.4,508.5,445.4,446.4,372.8,752.6,486.1,355.7,637.1,475.7,340.7,488.3,796.5,514.0,681.7,531.5,502.5,493.0,483.9,399.6,668.3,52.6,845.7,724.4,358.4,560.0,335.5,313.6,493.9,738.6,507.8,470.7,343.9,435.8,265.6,168.8,587.6,747.2,126.5,451.0,478.5,707.9,461.0,543.1,477.4,661.9,577.6,687.9,397.2,184.4,90.3,445.4,396.9,735.9,501.2,483.7,463.5
PA,388.6,368.5,721.9,584.5,471.9,247.4,295.3,598.7,333.9,353.4,565.7,321.8,442.0,673.1,188.0,573.3,625.6,256.7,404.2,424.9,522.5,566.3,169.9,476.6,545.4,531.0,349.0,368.0,231.4,314.9,161.4,245.5,613.6,599.9,459.3,492.3,461.3,382.3,242.1,124.6,447.4,315.8,303.9,279.7,699.8,306.6,257.2,559.0,308.0,548.7,356.0,34.6,703.3,260.0,441.0,568.3,393.5,213.9,542.9,781.6,401.6,332.7,364.7,659.2,284.5,617.3,346.3,434.3,172.9,339.0,593.9,263.7,397.6,100.9,321.8,572.0,532.2,572.3,674.5,2222.5,141.6,668.1,357.4,611.1,271.6,345.1,580.3,118.3,404.4,239.3,560.0,210.7,320.5,358.0,73.9,262.1,169.7,257.3,179.5,216.5,378.1,661.2,297.4,219.9,419.8,207.6,324.0,196.2,446.9,664.5,408.3,221.9,663.8,399.9,520.1,268.3,218.8,0.0,494.6,281.0,527.7,343.3,169.0,192.9,256.7,339.4,424.5,361.4,362.4,288.8,638.3,402.1,271.7,522.8,391.7,256.7,374.0,682.2,399.7,567.4,447.5,388.2,409.0,369.6,315.6,554.0,271.5,731.4,610.1,244.1,445.7,97.4,229.6,409.9,624.3,423.8,386.7,259.9,351.8,181.6,212.8,473.3,632.9,170.5,367.0,394.5,593.6,346.7,428.8,393.4,547.6,463.3,573.6,282.9,314.6,294.1,361.4,312.9,621.6,417.2,399.7,379.5
PB,750.5,730.4,265.7,201.8,76.7,609.3,657.2,147.1,695.8,715.3,295.8,683.7,436.9,221.5,549.9,121.7,174.0,618.6,766.1,491.0,516.7,114.7,531.8,838.5,907.3,229.6,710.9,729.9,593.3,676.8,523.3,607.4,162.0,148.3,103.1,97.1,823.2,180.4,604.0,590.3,809.3,362.5,665.8,641.6,243.6,668.5,619.1,107.4,424.2,118.5,717.9,500.2,247.1,621.9,802.9,298.4,387.7,575.8,537.1,531.7,763.5,448.9,726.6,207.6,646.4,165.7,708.2,51.7,534.8,700.9,143.8,625.6,759.5,566.6,356.5,120.4,149.5,189.6,222.9,2556.6,503.5,216.5,719.3,159.5,633.5,707.0,128.7,480.2,766.3,601.2,108.4,572.6,682.4,719.9,539.6,624.0,531.6,619.2,420.5,457.5,300.2,209.6,659.3,460.9,781.7,448.6,685.9,558.1,280.8,414.6,270.0,583.8,212.2,761.8,129.3,630.2,580.7,465.6,0.0,642.9,171.5,459.5,530.9,433.9,618.6,701.3,786.4,723.3,724.3,650.7,186.7,764.0,633.6,252.9,753.6,618.6,351.9,230.6,396.2,115.8,809.4,364.4,770.9,435.7,677.5,191.1,633.4,275.2,158.5,434.2,175.8,563.1,591.5,771.8,374.4,785.7,748.6,621.8,713.7,543.5,574.7,203.4,209.9,532.4,728.9,756.4,142.0,331.6,298.9,755.3,246.2,213.4,122.0,395.4,676.5,656.0,723.3,674.8,170.0,779.1,761.6,741.4
PO,529.5,509.4,893.1,755.7,643.1,85.9,436.2,769.9,474.8,494.3,736.9,462.7,613.2,844.3,193.3,744.5,796.8,397.6,545.1,596.1,693.7,737.5,164.8,617.5,686.3,702.2,489.9,508.9,195.0,455.8,302.3,180.9,784.8,771.1,630.5,663.5,602.2,553.5,146.0,419.6,588.3,487.0,444.8,420.6,871.0,92.5,68.2,730.2,479.2,719.9,496.9,329.5,874.5,400.9,581.9,739.5,564.7,199.3,714.1,952.8,542.5,503.9,505.6,830.4,425.4,788.5,487.2,605.5,107.9,479.9,765.1,61.7,538.5,395.9,493.0,743.2,703.4,743.5,845.7,2363.4,154.5,839.3,498.3,782.3,412.5,486.0,751.5,259.2,545.3,143.2,731.2,104.7,461.4,498.9,368.9,125.5,175.0,398.2,350.7,387.7,549.3,832.4,438.3,391.1,560.7,378.8,464.9,81.9,618.1,835.7,579.5,151.8,835.0,540.8,691.3,57.1,56.8,294.9,665.8,0.0,698.9,514.5,163.9,364.1,397.6,480.3,565.4,502.3,503.3,429.7,809.5,543.0,412.6,694.0,532.6,397.6,545.2,853.4,570.9,738.6,588.4,559.4,549.9,540.8,456.5,725.2,7.9,902.6,781.3,415.3,616.9,392.4,370.5,550.8,795.5,564.7,527.6,400.8,492.7,322.5,160.9,644.5,804.1,173.4,507.9,535.4,764.8,517.9,600.0,534.3,718.8,634.5,744.8,454.1,122.2,28.2,502.3,453.8,792.8,558.1,540.6,520.4
PP,790.9,770.8,381.5,317.6,136.1,649.7,697.6,262.9,736.2,755.7,336.2,724.1,552.7,337.3,590.3,237.5,289.8,659.0,806.5,606.8,632.5,230.5,572.2,878.9,947.7,345.4,751.3,770.3,633.7,717.2,563.7,647.8,277.8,264.1,98.7,156.5,863.6,220.8,644.4,630.7,849.7,478.3,706.2,682.0,359.4,708.9,659.5,223.2,540.0,234.3,758.3,540.6,362.9,662.3,843.3,338.8,503.5,616.2,652.9,572.1,803.9,564.7,767.0,323.4,686.8,281.5,748.6,98.5,575.2,741.3,259.6,666.0,799.9,607.0,472.3,236.2,265.3,305.4,338.7,2597.0,543.9,332.3,759.7,275.3,673.9,747.4,244.5,520.6,806.7,641.6,224.2,613.0,722.8,760.3,580.0,664.4,572.0,659.6,460.9,497.9,416.0,325.4,699.7,501.3,822.1,489.0,726.3,598.5,396.6,455.0,385.8,624.2,328.0,802.2,184.3,670.6,621.1,506.0,158.8,683.3,0.0,575.3,571.3,474.3,659.0,741.7,826.8,763.7,764.7,691.1,302.5,804.4,674.0,293.3,794.0,659.0,467.7,346.4,512.0,231.6,849.8,480.2,811.3,551.5,717.9,306.9,673.8,391.0,274.3,525.5,216.2,603.5,631.9,812.2,414.8,826.1,789.0,662.2,754.1,583.9,615.1,243.8,325.7,572.8,769.3,796.8,257.8,447.4,414.7,795.7,362.0,253.8,237.8,511.2,716.9,696.4,763.7,715.2,285.8,819.5,802.0,781.8
PU,587.5,567.4,509.7,372.3,479.9,446.3,494.2,438.6,532.8,552.3,699.0,520.7,229.8,588.9,386.9,446.1,498.4,455.6,603.1,82.3,310.3,439.1,368.8,675.5,744.3,318.8,547.9,566.9,430.3,513.8,360.3,444.4,453.5,472.7,506.3,500.3,660.2,480.3,441.0,427.3,645.1,103.6,502.8,478.6,487.6,505.5,456.1,427.3,31.9,336.5,554.9,337.2,491.1,458.9,639.9,701.6,178.5,412.8,330.7,879.6,600.5,9.1,563.6,525.9,483.4,508.1,545.2,454.9,371.8,537.9,381.7,462.6,596.5,403.6,109.6,411.9,320.0,360.1,514.4,2433.0,344.5,508.0,556.3,483.9,470.5,544.0,453.1,317.2,603.3,438.2,432.8,409.6,519.4,556.9,376.6,464.9,368.6,456.2,147.7,222.0,165.9,577.0,496.3,107.4,618.7,119.7,522.9,395.1,234.7,762.5,196.1,420.8,503.7,601.9,532.5,467.2,417.7,302.6,426.2,479.9,574.7,0.0,367.9,198.4,455.6,538.3,623.4,560.3,561.3,487.7,529.1,601.0,470.6,656.1,590.6,455.6,161.8,598.0,187.5,440.2,646.4,176.0,607.9,135.3,514.5,341.8,470.4,519.2,450.0,85.8,579.0,400.1,428.5,608.8,722.3,622.7,585.6,458.8,550.7,380.5,411.7,606.6,420.7,369.4,568.7,593.4,466.4,134.5,216.6,592.3,335.4,561.3,446.4,70.7,513.5,493.0,560.3,511.8,461.5,616.1,598.6,588.4
QJ,426.8,406.7,790.4,653.0,540.4,137.6,333.5,667.2,372.1,391.6,634.2,360.0,510.5,741.6,78.2,641.8,694.1,294.9,442.4,493.4,591.0,634.8,40.5,514.8,583.6,599.5,387.2,406.2,121.6,353.1,199.6,135.7,682.1,668.4,527.8,560.8,499.5,450.8,132.3,316.9,485.6,384.3,342.1,317.9,768.3,196.8,147.4,627.5,376.5,617.2,394.2,226.8,771.8,298.2,479.2,636.8,462.0,104.1,611.4,850.1,439.8,401.2,402.9,727.7,322.7,685.8,384.5,502.8,45.1,377.2,662.4,153.9,435.8,293.2,390.3,640.5,600.7,640.8,743.0,2260.7,31.8,736.6,395.6,679.6,309.8,383.3,648.8,156.5,442.6,129.5,628.5,100.9,358.7,396.2,266.2,152.3,59.9,295.5,248.0,285.0,446.6,729.7,335.6,288.4,458.0,276.1,362.2,68.4,515.4,733.0,476.8,112.1,732.3,438.1,588.6,158.5,91.0,192.2,563.1,153.2,596.2,411.8,0.0,261.4,294.9,377.6,462.7,399.6,400.6,327.0,706.8,440.3,309.9,591.3,429.9,294.9,442.5,750.7,468.2,635.9,485.7,456.7,447.2,438.1,353.8,622.5,143.7,799.9,678.6,312.6,514.2,289.7,267.8,448.1,692.8,462.0,424.9,298.1,390.0,219.8,103.0,541.8,701.4,60.7,405.2,432.7,662.1,415.2,497.3,431.6,616.1,531.8,642.1,351.4,204.8,181.4,399.6,351.1,690.1,455.4,437.9,417.7
QL,446.5,426.4,606.4,469.0,428.9,305.3,353.2,535.3,391.8,411.3,522.7,379.7,326.5,630.1,245.9,542.8,595.1,314.6,462.1,309.4,407.0,535.8,227.8,534.5,603.3,415.5,406.9,425.9,289.3,372.8,219.3,303.4,550.2,569.4,416.3,449.3,519.2,339.3,300.0,286.3,505.3,200.3,361.8,337.6,584.3,364.5,315.1,528.5,192.5,433.2,413.9,196.2,587.8,317.9,498.9,525.3,278.0,271.8,427.4,738.6,459.5,217.2,422.6,622.6,342.4,574.3,404.2,391.3,230.8,396.9,478.4,321.6,455.5,262.6,206.3,508.6,416.7,456.8,611.1,2292.0,199.5,604.7,415.3,580.6,329.5,403.0,549.8,176.2,462.3,297.2,529.5,268.6,378.4,415.9,235.6,320.0,227.6,315.2,64.0,23.5,262.6,618.2,355.3,104.4,477.7,92.1,381.9,254.1,331.4,621.5,292.8,279.8,600.4,457.8,477.1,326.2,276.7,161.6,451.6,338.9,484.7,227.8,226.9,0.0,314.6,397.3,482.4,419.3,420.3,346.7,595.3,460.0,329.6,479.8,449.6,314.6,258.5,639.2,284.2,536.9,505.4,272.7,466.9,254.1,373.5,438.5,329.4,615.9,546.7,128.6,402.7,259.1,287.5,467.8,581.3,481.7,444.6,317.8,409.7,239.5,270.7,430.3,517.4,228.4,424.9,452.4,563.1,231.2,313.3,451.3,432.1,420.3,543.1,167.4,372.5,352.0,419.3,370.8,558.2,475.1,457.6,437.4
QN,234.3,180.3,859.9,722.5,609.9,378.5,107.1,736.7,145.7,165.2,703.7,133.6,580.0,811.1,319.1,711.3,763.6,0.0,216.0,562.9,660.5,704.3,301.0,404.9,473.7,669.0,277.3,213.7,362.5,243.2,250.6,376.6,751.6,737.9,597.3,630.3,273.1,520.3,373.2,386.4,258.0,453.8,232.2,229.7,837.8,437.7,388.3,692.5,446.0,686.7,167.8,296.3,841.3,1.7,252.8,706.3,528.7,345.0,680.9,919.6,213.4,470.7,176.5,797.2,212.8,755.3,158.1,572.3,304.0,150.8,731.9,394.8,325.9,362.7,459.8,710.0,670.2,710.3,812.5,2034.3,272.7,806.1,169.2,749.1,83.4,156.9,718.3,216.9,332.7,370.4,698.0,341.8,132.3,286.3,335.7,393.2,300.8,0.0,317.5,354.5,516.1,799.2,109.2,357.9,348.1,345.6,230.7,327.3,584.9,802.5,546.3,353.0,801.8,210.1,658.1,399.4,349.9,261.7,632.6,412.1,665.7,481.3,300.1,330.9,0.0,151.2,352.8,173.2,174.2,100.6,776.3,213.9,200.0,660.8,203.5,0.0,512.0,820.2,537.7,705.4,259.3,526.2,254.7,507.6,127.4,692.0,402.6,869.4,748.1,382.1,583.7,359.2,318.8,338.2,762.3,269.5,315.0,188.2,163.6,270.8,343.9,611.3,770.9,301.6,178.8,206.3,731.6,484.7,566.8,205.2,685.6,601.3,711.6,420.9,445.7,425.2,173.2,124.7,759.6,229.0,211.5,201.3
QP,284.1,230.1,940.0,802.6,690.0,458.6,184.7,816.8,195.5,13.9,783.8,132.4,660.1,891.2,399.2,791.4,843.7,168.6,74.7,643.0,740.6,784.4,381.1,485.0,553.8,749.1,357.4,263.5,442.6,323.3,330.7,456.7,831.7,818.0,677.4,710.4,322.9,600.4,453.3,466.5,309.0,533.9,312.3,288.1,917.9,517.8,468.4,777.1,526.1,766.8,217.6,376.4,921.4,171.9,302.6,786.4,611.6,425.1,761.0,999.7,263.2,550.8,118.9,877.3,292.9,835.4,207.9,652.4,384.1,200.6,812.0,474.9,406.0,442.8,539.9,790.1,750.3,790.4,892.6,2064.1,352.8,886.2,48.4,829.2,186.6,206.7,798.4,297.0,412.8,450.5,778.1,421.9,182.1,366.4,415.8,473.3,380.9,169.2,397.6,434.6,596.2,879.3,167.9,438.0,428.2,425.7,280.5,407.4,665.0,882.6,626.4,433.1,881.9,72.9,738.2,479.5,430.0,341.8,712.7,492.2,745.8,561.4,380.2,411.0,168.6,0.0,432.9,223.0,35.4,178.2,856.4,263.7,280.1,740.9,64.7,168.6,592.1,900.3,617.8,785.5,309.1,606.3,304.5,587.7,183.0,772.1,482.7,949.5,828.2,462.2,663.8,439.3,398.9,418.3,842.4,319.3,395.1,268.3,131.8,350.9,424.0,691.4,851.0,381.7,228.6,256.1,811.7,564.8,646.9,255.0,765.7,681.4,791.7,501.0,525.8,505.3,223.0,34.9,839.7,90.2,72.7,52.5
QR,285.6,351.9,1058.2,920.8,808.2,576.8,401.9,935.0,305.1,460.0,902.0,428.4,778.3,1009.4,517.4,909.6,961.9,363.3,510.8,761.2,858.8,902.6,499.3,120.4,119.7,867.3,114.6,265.0,560.8,112.4,448.9,574.9,949.9,936.2,795.6,828.6,417.9,718.6,571.5,584.7,404.0,652.1,150.4,176.7,1036.1,636.0,586.6,895.3,644.3,885.0,285.2,494.6,1039.6,366.6,397.6,904.6,729.8,543.3,879.2,1117.9,358.2,669.0,471.3,995.5,168.9,953.6,317.5,770.6,502.3,330.2,930.2,593.1,27.7,561.0,658.1,908.3,868.5,908.6,1010.8,2308.7,471.0,1004.4,464.0,947.4,378.2,336.3,916.6,415.2,115.1,568.7,896.3,540.1,311.7,68.2,534.0,591.5,499.1,363.9,515.8,552.8,714.4,997.5,404.0,556.2,149.6,543.9,221.0,525.6,783.2,1000.8,744.6,551.3,1000.1,506.5,856.4,597.7,548.2,460.0,830.9,610.4,864.0,679.6,498.4,529.2,363.3,446.0,0.0,310.6,469.0,395.4,974.6,393.3,199.0,859.1,498.3,363.3,710.3,1018.5,736.0,903.7,404.1,724.5,306.0,705.9,422.2,890.3,600.9,1067.7,946.4,580.4,782.0,557.5,517.1,139.7,960.6,320.8,39.3,287.6,458.4,469.1,542.2,809.6,969.2,499.9,338.2,351.1,929.9,683.0,765.1,376.8,883.9,799.6,909.9,619.2,644.0,623.5,325.1,419.5,957.9,523.8,506.3,486.1
QS,134.9,41.2,1026.1,888.7,776.1,544.7,181.3,902.9,68.9,239.4,869.9,207.8,746.2,977.3,485.3,877.5,929.8,213.0,283.2,729.1,826.7,870.5,467.2,380.6,430.3,835.2,288.8,114.3,528.7,199.8,416.8,542.8,917.8,904.1,763.5,796.5,107.2,686.5,539.4,552.6,93.3,620.0,275.6,130.3,1004.0,603.9,554.5,863.2,612.2,852.9,50.4,462.5,1007.5,216.3,86.9,872.5,697.7,511.2,847.1,1085.8,47.5,636.9,250.7,963.4,256.2,921.5,81.3,738.5,470.2,59.5,898.1,561.0,282.5,528.9,626.0,876.2,836.4,876.5,978.7,2090.5,438.9,972.3,243.4,915.3,157.6,30.7,884.5,383.1,289.3,536.6,864.2,508.0,50.8,242.9,501.9,559.4,467.0,213.6,483.7,520.7,682.3,965.4,183.4,524.1,323.8,511.8,131.3,493.5,751.1,968.7,712.5,519.2,968.0,300.8,824.3,565.6,516.1,427.9,798.8,578.3,831.9,647.5,466.3,497.1,213.0,225.4,309.4,0.0,248.4,174.8,942.5,83.5,243.4,827.0,277.7,213.0,678.2,986.4,703.9,871.6,93.4,692.4,155.3,673.8,201.6,858.2,568.8,1035.6,914.3,548.3,749.9,525.4,485.0,313.9,928.5,170.1,271.6,255.5,237.8,437.0,510.1,777.5,937.1,467.8,102.0,40.4,897.8,650.9,733.0,66.1,851.8,767.5,877.8,587.1,611.9,591.4,14.4,198.9,925.8,318.1,285.7,265.5
