from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
PS,340.7,275.8,9.3,323.7,570.3,444.2,692.9,592.2,585.0,149.1,239.1,327.9,561.8,482.6,409.2,226.2,507.1,319.5,407.2,577.9,212.4,99.3,294.6,237.7,450.1,450.1,615.5,389.2,84.6,400.4,510.8,316.8,113.8,402.6,477.9,454.2,551.9,217.4,218.0,115.6,74.0,294.3,228.7,303.3,130.6,356.6,398.4,98.3,161.4,430.1,50.0,538.3,381.3,467.9,26.1,231.7,113.1,496.2,173.1,576.9,444.2,498.4,300.1,385.5,546.1,562.8,430.9,339.3,301.0,407.1,565.2,493.2,69.6,133.1,432.2,514.1,248.3,303.2,446.8,105.9,441.4,530.4,122.1,374.6,36.7,595.1,411.8,422.2,432.2,392.7,274.9,202.9,1252.6,529.6,454.4,555.8,243.7,275.2,600.9,179.9,91.8,428.2,408.0,442.7,227.5,416.2,185.7,454.6,434.8,91.0,394.4,371.0,0.0,198.9,341.9,231.8,481.6,457.6,516.8,440.3,503.8,206.2,534.3,434.6,490.1,375.3,320.1,321.6,275.1,433.8,248.9,113.7,470.1,221.5,214.8,477.3,464.7,307.5,526.4,473.1,440.6,412.3,444.3,446.9,549.3,494.2,378.2,235.9,267.8,593.3,285.2,150.4,168.4,402.6,422.0,368.9,583.1,253.0,517.5,201.6,393.7,384.2,492.8,334.7,61.3,571.2,471.8,499.0,236.5,308.7,531.9,460.1,512.4,419.9,295.6,42.5,236.8,204.3,414.9,365.8,441.0,356.8
PV,328.8,263.9,174.5,312.2,558.4,432.3,648.5,580.3,573.1,115.2,194.7,316.0,517.4,438.2,364.8,214.3,495.2,307.6,362.8,566.0,200.5,101.4,282.7,225.8,405.7,405.7,603.6,439.9,106.0,451.1,466.4,272.4,117.2,390.7,433.5,409.8,540.0,205.5,206.1,166.3,161.7,282.4,216.8,258.9,132.7,344.7,354.0,119.7,149.5,418.2,136.6,526.4,369.4,423.5,160.5,187.3,163.8,484.3,147.1,565.0,432.3,486.5,288.2,373.6,534.2,550.9,419.0,327.4,289.1,362.9,553.3,481.3,136.8,183.8,387.8,502.2,203.9,291.3,402.4,138.5,429.5,486.0,71.5,362.7,147.5,583.2,369.3,377.8,420.3,380.8,325.6,191.0,1240.7,517.7,410.0,543.9,199.3,325.9,589.0,135.5,85.9,416.3,396.1,403.1,215.6,404.3,236.4,442.7,422.9,160.3,382.5,359.1,186.7,0.0,330.0,187.4,437.2,413.2,472.4,428.4,491.9,93.8,522.4,390.2,445.7,363.4,308.2,309.7,230.7,421.9,237.0,117.1,412.1,209.6,170.4,432.9,420.3,358.2,482.0,430.6,396.2,367.9,432.4,435.0,537.4,436.2,339.3,191.5,223.4,548.9,335.9,106.0,156.5,358.2,410.1,324.5,571.2,241.1,505.6,189.7,343.9,339.8,448.4,322.8,127.9,559.3,427.4,441.0,287.2,264.3,487.5,402.1,500.5,408.0,251.2,142.9,224.9,255.0,403.0,353.9,429.1,312.4
PW,100.5,252.3,316.5,164.4,411.3,171.1,717.5,433.2,426.0,381.1,403.3,195.0,438.5,461.2,450.7,220.7,348.1,200.9,573.3,418.9,129.7,300.8,161.7,214.2,399.5,367.9,456.5,131.8,245.1,143.0,452.5,346.3,277.2,243.6,527.9,383.6,392.9,192.6,291.1,311.1,361.1,175.7,162.3,350.5,362.6,197.6,423.0,233.0,176.7,270.5,336.0,379.3,222.3,395.3,352.1,395.9,308.6,338.9,418.5,417.9,154.4,275.8,175.2,226.5,387.1,403.8,312.3,180.3,251.5,431.9,406.2,265.6,336.2,328.6,350.0,356.8,367.1,129.5,364.6,337.9,241.8,352.3,256.8,256.0,289.5,436.1,240.5,446.8,232.6,274.1,164.0,230.3,1030.0,370.6,353.0,396.8,409.5,251.4,441.9,377.4,275.2,228.6,289.4,288.9,176.1,257.2,298.9,312.5,235.2,378.1,275.8,212.0,325.9,357.9,0.0,421.8,399.4,375.4,394.5,298.2,344.8,365.2,375.3,459.2,367.8,135.1,161.1,272.1,427.0,182.4,212.1,277.1,311.1,170.1,412.3,395.1,479.1,216.2,521.6,301.8,465.2,453.8,287.0,219.3,390.3,335.2,282.3,379.5,385.2,409.5,193.9,347.9,195.8,386.3,262.4,535.0,424.1,201.6,358.5,216.2,115.6,354.7,422.2,175.7,269.9,412.2,472.0,324.9,307.7,474.8,538.9,301.1,284.8,260.9,358.0,284.9,226.5,275.5,169.0,247.2,151.2,293.0
PX,418.3,352.1,225.1,400.4,399.9,502.6,461.0,413.3,414.6,148.9,64.0,404.2,329.9,250.7,177.3,302.5,312.3,366.7,189.5,388.8,288.7,154.8,370.9,314.0,218.2,218.2,416.9,475.3,188.7,486.5,278.9,182.9,223.4,191.7,246.0,222.3,357.1,293.7,294.3,201.7,211.0,370.6,305.0,71.4,166.4,432.9,166.5,202.4,237.7,507.7,190.0,343.5,345.6,236.0,213.9,71.4,199.2,431.3,180.8,382.1,520.5,487.4,376.4,295.9,351.3,368.0,467.1,372.2,377.3,175.4,370.4,569.5,190.2,219.2,200.3,449.2,131.2,379.5,214.9,189.7,355.8,298.5,159.7,417.7,198.1,358.7,245.5,190.3,346.6,407.0,361.0,279.2,1328.9,334.8,286.2,385.4,11.9,361.3,431.5,50.1,192.1,342.6,451.1,215.6,283.4,299.9,271.8,425.6,349.2,194.0,437.5,328.7,234.5,182.7,419.5,0.0,249.7,225.7,284.9,423.6,309.0,170.2,339.5,202.7,258.2,452.9,396.4,397.9,43.2,510.1,325.2,223.3,224.6,289.4,79.5,245.4,232.8,393.6,294.5,263.3,208.7,180.4,409.1,523.2,354.5,248.7,215.5,118.8,35.9,361.4,371.3,80.0,244.7,170.7,499.6,151.2,388.3,257.9,322.7,277.9,479.8,152.3,260.9,265.5,178.5,334.8,239.9,253.5,322.6,91.0,300.0,214.6,588.7,302.7,63.7,193.5,313.1,290.4,492.5,408.9,517.3,188.6
PY,361.7,503.2,460.7,363.1,410.6,484.3,546.9,408.1,425.3,384.5,299.6,427.9,413.4,336.6,264.4,469.9,323.0,310.1,387.0,399.5,312.4,390.4,394.6,465.1,210.9,121.9,431.4,393.0,424.3,404.2,364.8,353.5,459.0,135.1,331.9,171.6,367.8,317.4,529.9,437.3,446.6,333.3,328.7,164.2,402.0,323.5,252.4,438.0,376.7,451.1,425.6,354.2,327.8,246.7,449.5,307.0,434.8,374.7,416.4,392.8,460.3,430.8,426.1,270.5,362.0,378.7,410.5,315.6,484.4,261.3,381.1,532.2,425.8,454.8,45.5,392.6,366.8,352.8,32.1,425.3,299.2,309.2,395.3,361.1,433.7,411.0,202.8,276.2,290.0,350.4,425.2,430.3,1291.6,345.5,360.2,396.1,223.2,512.6,416.8,285.7,427.7,286.0,394.5,159.0,265.6,243.3,507.4,369.0,292.6,429.6,380.9,310.9,470.1,418.3,362.9,235.5,0.0,22.1,295.6,367.0,319.7,405.8,350.2,288.6,268.9,396.3,287.0,505.0,240.7,495.6,445.0,458.9,168.0,271.6,315.1,149.1,318.7,477.4,380.4,206.7,294.6,267.5,352.5,485.9,365.2,192.1,289.5,354.4,198.9,384.4,455.1,315.6,395.8,215.7,443.0,348.7,399.0,240.1,333.4,429.0,376.8,168.4,179.8,208.9,414.1,387.1,325.8,196.9,558.2,288.5,385.9,158.0,551.4,246.1,171.7,429.1,459.4,526.0,435.9,352.3,480.0,300.2
QB,339.5,481.0,438.5,340.9,388.4,462.1,524.7,385.9,403.1,362.3,277.4,405.7,391.2,314.4,242.2,447.7,300.8,287.9,364.8,377.3,290.2,368.2,372.4,442.9,188.7,99.7,409.2,370.8,402.1,382.0,342.6,331.3,436.8,112.9,309.7,149.4,345.6,295.2,507.7,415.1,424.4,311.1,306.5,142.0,379.8,301.3,230.2,415.8,354.5,428.9,403.4,332.0,305.6,224.5,427.3,284.8,412.6,352.5,394.2,370.6,438.1,408.6,403.9,248.3,339.8,356.5,388.3,293.4,462.2,239.1,358.9,510.0,403.6,432.6,23.3,370.4,344.6,330.6,9.9,403.1,277.0,287.0,373.1,338.9,411.5,388.8,180.6,254.0,267.8,328.2,403.0,408.1,1269.4,323.3,338.0,373.9,201.0,490.4,394.6,263.5,405.5,263.8,372.3,136.8,243.4,221.1,485.2,346.8,270.4,407.4,358.7,288.7,447.9,396.1,340.7,213.3,24.0,0.0,273.4,344.8,297.5,383.6,328.0,266.4,246.7,374.1,264.8,482.8,218.5,473.4,422.8,436.7,145.8,249.4,292.9,126.9,296.5,455.2,358.2,184.5,272.4,245.3,330.3,463.7,343.0,169.9,267.3,332.2,176.7,362.2,432.9,293.4,373.6,193.5,420.8,326.5,376.8,217.9,311.2,406.8,354.6,146.2,157.6,186.7,391.9,364.9,303.6,174.7,536.0,266.3,363.7,135.8,529.2,223.9,149.5,406.9,437.2,503.8,413.7,330.1,457.8,278.0
QC,403.3,544.8,502.6,404.3,250.8,525.9,438.8,248.3,265.5,426.4,341.5,564.5,253.6,228.5,181.0,495.2,163.2,351.7,428.9,239.7,449.0,432.3,531.2,506.7,120.8,152.2,271.6,434.6,466.2,445.8,256.7,460.4,500.9,271.7,223.8,104.9,208.0,454.0,571.8,479.2,488.5,374.9,465.3,206.1,443.9,365.1,144.3,479.9,418.3,492.7,467.5,194.4,366.9,116.6,491.4,348.9,476.7,368.5,458.3,233.0,501.9,440.4,474.3,407.1,202.2,218.9,452.1,357.2,621.0,153.2,221.3,573.8,467.7,496.7,220.6,386.4,408.7,394.4,235.2,467.2,340.8,149.4,437.2,402.7,475.6,251.2,339.4,168.1,331.6,392.0,466.8,471.9,1311.6,185.7,496.8,236.3,265.1,554.2,257.0,327.6,469.6,327.6,436.1,300.7,402.2,379.9,549.3,410.6,334.2,471.5,422.5,356.6,512.0,460.2,404.5,277.4,270.0,246.0,0.0,390.6,159.9,447.7,190.4,180.5,26.7,437.9,328.6,641.6,282.6,537.2,581.6,500.8,304.6,408.2,357.0,233.3,210.6,519.0,272.3,343.3,186.5,225.0,362.1,527.5,205.4,328.7,426.1,396.3,240.8,224.6,496.7,357.5,437.4,107.6,484.6,390.6,239.2,376.7,173.6,470.6,418.4,251.3,143.5,250.5,456.0,227.3,217.7,333.5,600.1,330.4,277.8,294.6,593.0,382.7,213.6,471.0,505.8,567.9,477.5,393.9,521.6,436.8
QF,287.1,413.2,426.5,232.6,422.0,352.7,687.1,402.8,395.5,491.1,426.0,372.5,408.1,430.8,429.3,363.6,317.7,140.3,576.1,429.6,239.7,410.8,339.2,375.1,369.1,370.7,472.1,318.4,355.1,329.6,422.1,369.0,387.2,246.4,497.5,353.2,362.5,302.6,401.1,421.1,471.1,148.6,272.3,353.3,472.6,248.9,392.6,343.0,286.7,376.5,446.0,348.9,250.7,364.9,462.1,418.6,418.6,69.9,528.5,387.5,328.5,99.0,370.7,229.3,417.3,373.4,85.5,241.0,429.0,401.5,375.8,401.7,446.2,438.6,352.8,87.8,389.8,278.2,367.4,447.9,93.5,321.9,366.8,83.3,399.5,405.7,255.6,416.4,59.5,91.7,350.6,340.3,1037.2,340.2,375.7,407.5,412.3,438.0,457.5,474.8,385.2,105.5,80.6,291.7,286.1,260.0,491.2,14.2,99.5,488.1,67.0,240.4,435.9,467.9,288.3,424.6,402.2,378.2,364.1,0.0,314.4,475.2,344.9,428.8,337.4,321.7,212.4,449.6,429.8,342.3,386.3,387.1,313.9,280.1,504.2,397.9,448.7,402.8,491.2,316.9,434.8,456.6,18.0,355.4,359.9,338.0,305.0,402.2,388.0,379.1,380.5,457.9,305.8,355.9,368.4,537.8,456.2,255.6,328.1,339.0,302.2,357.5,391.8,202.1,379.9,381.8,441.6,342.8,542.0,477.6,508.5,303.9,420.9,263.7,360.8,394.9,374.2,509.8,361.3,91.3,325.3,315.7
QG,338.9,480.4,493.7,340.3,144.0,461.5,424.0,128.8,177.4,475.8,390.9,429.7,134.1,156.8,230.4,430.8,48.0,287.3,478.3,124.5,306.9,478.0,396.4,442.3,170.2,201.6,152.1,370.2,422.3,381.4,148.1,417.0,454.4,321.1,223.5,154.3,92.8,380.9,468.3,488.3,538.3,310.5,339.5,255.5,493.3,300.7,241.4,410.2,353.9,428.3,513.2,79.2,302.5,166.0,529.3,398.3,485.8,304.1,507.7,117.8,437.5,376.0,409.9,277.3,87.0,99.4,387.7,292.8,486.2,232.5,101.8,509.4,513.4,505.8,270.0,322.0,437.8,330.0,284.6,515.1,276.4,103.0,434.0,338.3,466.7,92.2,303.6,217.9,267.2,327.6,402.4,407.5,1247.2,66.2,423.7,131.5,314.5,489.8,137.5,377.0,452.4,263.2,371.7,345.0,329.1,311.1,558.4,346.2,269.8,520.9,358.1,292.2,503.1,509.6,340.1,326.8,319.4,295.4,165.2,326.2,0.0,497.1,30.4,299.1,138.5,373.5,264.2,506.8,332.0,472.8,446.8,454.3,354.0,335.1,406.4,282.7,174.7,454.6,217.2,364.9,305.1,274.4,297.7,463.1,45.4,378.1,353.0,445.7,290.2,105.1,432.3,406.9,373.0,157.0,420.2,440.0,119.7,303.6,54.1,406.2,354.0,300.7,192.9,186.1,447.1,107.8,167.6,382.9,546.1,379.8,234.5,344.0,528.6,284.5,263.0,462.1,441.4,513.9,413.1,329.5,457.2,363.7
QI,355.0,290.1,200.7,338.4,584.6,458.5,654.9,606.5,599.3,121.6,201.1,342.2,523.8,444.6,371.2,240.5,521.4,333.8,369.2,592.2,226.7,127.6,308.9,252.0,412.1,412.1,610.8,466.0,132.2,477.2,472.8,278.8,143.4,385.6,439.9,416.2,566.2,231.7,232.3,192.4,183.7,308.6,243.0,265.3,139.1,370.9,360.4,145.9,175.7,444.4,162.8,552.6,395.6,429.9,186.7,193.7,189.9,510.5,153.5,591.2,458.5,512.7,314.4,399.8,560.4,577.1,445.2,353.6,315.3,369.3,579.5,507.5,163.0,209.9,394.2,528.4,210.3,317.5,408.8,162.4,455.7,492.4,97.7,388.9,173.7,552.6,375.7,384.2,446.5,407.0,351.7,217.2,1266.9,543.9,416.4,570.1,205.7,352.0,615.2,141.9,112.1,442.5,422.3,409.5,241.8,430.5,262.5,468.9,449.1,166.7,408.7,385.3,212.9,92.7,356.2,193.8,443.6,419.6,478.8,454.6,518.1,0.0,548.6,396.6,452.1,389.6,334.4,335.9,237.1,448.1,263.2,143.3,418.5,235.8,176.8,439.3,426.7,384.3,488.4,437.0,402.6,374.3,458.6,461.2,563.6,442.6,345.7,197.9,229.8,555.3,362.0,112.4,182.7,364.6,436.3,330.9,597.4,267.3,531.8,215.9,370.1,346.2,454.8,349.0,154.1,528.7,433.8,447.4,313.3,270.7,493.9,408.5,526.7,434.2,257.6,169.1,251.1,281.1,429.2,380.1,455.3,318.8
QJ,379.4,520.9,534.2,380.8,184.5,502.0,404.8,169.3,217.9,546.6,461.7,470.2,114.9,137.6,301.2,471.3,88.5,327.8,549.1,165.0,347.4,552.5,436.9,482.8,296.2,242.1,190.7,410.7,462.8,421.9,128.9,457.5,494.9,410.9,204.3,194.8,133.3,421.4,508.8,599.4,608.7,351.0,380.0,326.3,564.1,341.2,222.2,450.7,394.4,468.8,587.7,119.7,343.0,206.5,611.6,469.1,596.9,344.6,578.5,158.3,478.0,416.5,450.4,317.8,127.5,139.9,428.2,333.3,526.7,213.3,142.3,549.9,587.9,616.9,310.5,362.5,528.9,370.5,325.1,587.4,316.9,143.5,557.4,378.8,507.2,55.6,344.1,198.7,307.7,368.1,442.9,448.0,1287.7,106.7,464.2,172.0,385.3,530.3,178.0,447.8,492.9,303.7,412.2,434.8,369.6,351.6,669.5,386.7,310.3,591.7,398.6,332.7,543.6,580.4,380.6,397.6,359.9,335.9,205.7,366.7,40.4,567.9,0.0,279.9,179.0,414.0,304.7,547.3,402.8,513.3,487.3,494.8,443.8,375.6,477.2,323.2,155.5,495.1,198.0,482.5,285.9,345.2,338.2,503.6,8.8,467.9,393.5,516.5,361.0,135.2,472.8,477.7,413.5,248.7,460.7,510.8,160.2,344.1,94.6,446.7,394.5,371.5,233.4,226.6,487.6,72.2,148.4,472.7,586.6,450.6,215.3,433.8,569.1,325.0,333.8,502.6,481.9,554.4,453.6,370.0,497.7,404.2
QP,459.0,571.3,444.3,460.4,299.4,581.6,339.7,292.0,314.1,368.1,283.2,525.2,208.6,129.4,122.7,521.7,211.8,407.4,370.6,288.3,409.7,374.0,491.9,533.2,117.7,169.1,295.6,490.3,407.9,501.5,157.6,402.1,442.6,232.4,124.7,121.8,256.6,414.7,513.5,420.9,430.2,430.6,426.0,147.8,385.6,420.8,45.2,421.6,456.9,548.4,409.2,243.0,425.1,135.5,433.1,290.6,418.4,472.0,400.0,281.6,557.6,528.1,523.4,367.8,250.8,281.2,507.8,412.9,581.7,54.1,294.8,629.5,409.4,438.4,237.5,489.9,350.4,450.1,252.1,408.9,396.5,198.0,378.9,458.4,417.3,237.4,300.1,69.0,387.3,447.7,522.5,498.4,1388.9,234.3,457.5,284.9,206.8,580.5,310.2,269.3,411.3,383.3,491.8,256.3,362.9,340.6,491.0,466.3,389.9,413.2,478.2,408.2,453.7,401.9,460.2,219.1,286.9,262.9,184.4,464.3,208.5,389.4,239.0,0.0,157.7,493.6,384.3,602.3,224.3,592.9,542.3,442.5,265.3,368.9,298.7,250.2,111.5,612.8,173.2,304.0,63.1,166.7,449.8,583.2,254.0,289.4,386.8,338.0,182.5,240.1,590.5,299.2,463.9,70.2,540.3,332.3,287.8,337.4,222.2,497.1,474.1,193.0,160.4,306.2,397.7,213.5,118.6,294.2,541.8,272.1,178.7,255.3,648.7,343.4,155.3,412.7,532.3,509.6,533.2,449.6,577.3,397.5
QQ,376.6,518.1,475.9,378.0,224.1,499.2,412.1,221.6,238.8,399.7,314.8,537.8,226.9,201.8,154.3,468.5,136.5,325.0,402.2,213.0,422.3,405.6,504.5,480.0,94.1,125.5,244.9,407.9,439.5,419.1,230.0,433.7,474.2,245.0,197.1,78.2,181.3,427.3,545.1,452.5,461.8,348.2,438.6,179.4,417.2,338.4,117.6,453.2,391.6,466.0,440.8,167.7,340.2,89.9,464.7,322.2,450.0,341.8,431.6,206.3,475.2,413.7,447.6,380.4,175.5,192.2,425.4,330.5,594.3,126.5,194.6,547.1,441.0,470.0,193.9,359.7,382.0,367.7,208.5,440.5,314.1,122.7,410.5,376.0,448.9,224.5,312.7,141.4,304.9,365.3,440.1,445.2,1284.9,159.0,470.1,209.6,238.4,527.5,230.3,300.9,442.9,300.9,409.4,268.9,375.5,353.2,522.6,383.9,307.5,444.8,395.8,329.9,485.3,433.5,377.8,250.7,243.3,219.3,26.7,363.9,133.2,421.0,163.7,153.8,0.0,411.2,301.9,614.9,255.9,510.5,554.9,474.1,277.9,381.5,330.3,206.6,183.9,492.3,245.6,316.6,159.8,198.3,335.4,500.8,178.7,302.0,399.4,369.6,214.1,197.9,470.0,330.8,410.7,80.9,457.9,363.9,212.5,350.0,146.9,443.9,391.7,224.6,116.8,223.8,429.3,200.6,191.0,306.8,573.4,303.7,251.1,267.9,566.3,356.0,186.9,444.3,479.1,541.2,450.8,367.2,494.9,410.1
QS,190.7,358.7,372.0,157.0,520.8,130.7,791.0,587.6,494.3,436.6,458.8,318.0,512.0,534.7,524.2,309.1,421.6,193.5,660.2,528.4,185.2,356.3,284.7,320.6,473.0,441.4,567.4,124.2,300.6,135.4,526.0,401.8,332.7,317.1,601.4,457.1,466.4,248.1,346.6,366.6,416.6,168.3,217.8,424.0,418.1,271.1,496.5,288.5,232.2,154.2,391.5,452.8,295.8,468.8,407.6,451.4,364.1,331.5,474.0,564.4,114.0,268.4,213.8,300.0,516.1,477.3,304.9,253.8,374.5,505.4,479.7,258.2,391.7,384.1,423.5,349.4,422.6,226.3,438.1,393.4,315.4,425.8,312.3,248.6,345.0,509.6,296.0,520.3,321.1,266.7,114.4,285.8,1022.6,444.1,408.5,506.3,496.7,201.8,556.3,432.9,330.7,302.2,282.0,362.4,231.6,330.7,249.3,305.1,308.8,433.6,268.4,285.5,381.4,413.4,135.5,484.8,472.9,448.9,468.0,290.8,418.3,420.7,448.8,532.7,441.3,0.0,234.6,395.1,528.1,142.0,331.8,332.6,415.0,225.6,467.8,468.6,552.6,166.6,595.1,357.3,538.7,527.3,279.6,243.8,463.8,379.8,337.8,435.0,458.7,483.0,144.3,403.4,251.3,459.8,146.1,621.9,536.4,257.1,432.0,284.5,128.7,428.2,495.7,249.2,325.4,485.7,545.5,380.4,258.1,561.7,612.4,405.0,277.4,334.4,431.5,340.4,319.7,225.9,119.0,239.8,132.6,348.5
QT,144.8,286.3,299.6,146.2,300.3,267.4,606.5,322.2,315.0,423.2,312.2,300.6,327.5,350.2,339.7,236.7,237.1,141.6,462.3,307.9,185.1,283.9,267.3,248.2,288.5,256.9,345.5,176.1,228.2,187.3,341.5,255.2,260.3,132.6,416.9,272.6,281.9,190.1,274.2,294.2,344.2,116.4,201.4,239.5,345.7,36.4,312.0,216.1,159.8,234.2,319.1,268.3,111.3,284.3,335.2,304.8,291.7,206.3,455.1,306.9,243.4,262.4,215.8,115.5,276.1,292.8,242.1,98.7,357.1,320.9,295.2,315.3,319.3,311.7,239.0,224.2,276.0,135.9,253.6,321.0,130.8,241.3,239.9,192.7,272.6,325.1,141.8,335.8,121.6,182.0,208.3,213.4,1074.7,259.6,261.9,285.8,298.5,295.7,330.9,361.0,258.3,117.6,226.1,177.9,138.3,146.2,364.3,200.6,124.2,361.2,212.5,101.0,309.0,341.0,146.0,310.8,288.4,264.4,283.5,198.6,233.8,348.3,264.3,348.2,256.8,179.4,0.0,377.7,316.0,278.7,317.7,260.2,200.1,144.3,390.4,284.1,368.1,260.5,410.6,203.1,354.2,342.8,184.1,269.0,279.3,224.2,191.2,288.4,274.2,298.5,238.2,354.3,178.9,275.3,226.1,424.0,313.1,141.8,247.5,212.1,159.9,243.7,311.2,64.7,253.0,301.2,361.0,229.0,352.0,363.8,427.9,190.1,334.5,149.9,247.0,268.0,247.3,319.8,219.0,183.9,263.1,201.9
RC,300.3,79.6,275.0,330.0,587.4,422.9,848.9,609.3,602.1,339.6,395.1,200.0,614.6,637.3,565.2,113.2,524.2,325.4,563.2,595.0,218.3,259.3,120.6,73.8,575.6,501.1,632.6,331.6,203.6,342.8,628.6,409.2,235.7,419.7,633.9,559.7,569.0,223.3,249.6,269.6,319.6,300.2,234.6,483.7,321.1,373.7,554.4,191.5,167.3,389.7,294.5,555.4,344.3,571.4,310.6,387.7,267.1,502.1,377.0,594.0,398.9,504.3,182.4,353.8,563.2,579.9,436.8,356.4,16.9,563.3,582.3,499.1,294.7,287.1,483.2,520.0,430.0,305.6,497.8,296.4,447.3,528.4,215.3,380.5,248.0,612.2,303.4,578.2,438.1,398.6,428.9,163.4,1258.5,546.7,415.9,572.9,399.7,429.2,618.0,335.9,233.7,434.1,413.9,401.0,239.0,387.6,339.7,460.5,440.7,336.6,400.3,327.4,284.4,316.4,301.5,387.8,532.6,508.6,570.6,446.2,520.9,323.7,551.4,590.6,543.9,334.9,337.2,0.0,431.1,434.2,79.0,235.6,422.4,233.0,370.8,528.3,620.7,461.5,682.4,364.7,596.6,568.3,450.2,452.8,566.4,387.2,345.2,391.9,423.8,585.6,439.2,306.4,136.2,562.4,381.6,524.9,600.2,264.5,534.6,102.0,315.4,487.9,559.0,351.8,228.4,588.3,648.1,387.8,390.5,464.7,687.9,412.4,518.3,437.0,451.6,243.4,123.8,358.3,374.5,371.7,446.9,355.9
RD,416.0,407.9,280.9,417.4,397.6,538.6,458.7,411.0,412.3,204.7,119.8,460.0,327.6,248.4,175.0,358.3,310.0,364.4,146.2,386.5,344.5,210.6,426.7,369.8,215.9,215.9,414.6,447.3,244.5,458.5,276.6,238.7,279.2,189.4,243.7,220.0,354.8,349.5,350.1,257.5,266.8,387.6,360.8,69.1,222.2,377.8,164.2,258.2,293.5,505.4,245.8,341.2,382.1,233.7,269.7,127.2,255.0,429.0,236.6,379.8,514.6,485.1,432.2,324.8,349.0,365.7,464.8,369.9,433.1,173.1,368.1,586.5,246.0,275.0,198.0,446.9,187.0,407.1,212.6,245.5,353.5,296.2,215.5,415.4,253.9,356.4,257.1,188.0,344.3,404.7,416.8,335.0,1345.9,332.5,342.0,383.1,43.4,417.1,429.2,105.9,247.9,340.3,448.8,213.3,319.9,297.6,327.6,423.3,346.9,249.8,435.2,365.2,290.3,238.5,417.2,69.2,247.4,223.4,282.6,421.3,306.7,226.0,337.2,200.4,255.9,450.6,341.3,453.7,0.0,549.9,381.0,279.1,222.3,325.9,135.3,243.1,230.5,449.4,292.2,261.0,206.4,178.1,406.8,540.2,352.2,246.4,271.3,174.6,33.6,359.1,427.1,135.8,300.5,168.4,497.3,107.9,386.0,294.4,320.4,333.7,431.1,150.0,258.6,263.2,234.3,332.5,237.6,251.2,378.4,47.7,297.7,212.3,605.7,300.4,61.4,249.3,368.9,346.2,490.2,406.6,534.3,244.4
RI,250.0,373.5,386.8,171.8,499.6,10.3,805.8,521.5,527.1,451.4,473.6,332.8,526.8,549.5,539.0,323.9,436.4,208.3,675.0,507.2,200.0,371.1,299.5,335.4,487.8,456.2,544.8,198.5,315.4,209.7,540.8,416.6,347.5,331.9,616.2,471.9,481.2,262.9,361.4,381.4,431.4,183.1,232.6,438.8,432.9,285.9,511.3,303.3,247.0,214.1,406.3,467.6,310.6,483.6,422.4,466.2,378.9,385.0,488.8,506.2,111.4,301.2,331.0,314.8,475.4,492.1,319.7,268.6,389.3,520.2,494.5,212.9,406.5,398.9,438.3,402.9,437.4,241.1,452.9,408.2,330.2,440.6,327.1,263.4,359.8,524.4,310.8,535.1,321.0,281.5,163.3,300.6,899.2,458.9,423.3,485.1,511.5,250.7,530.2,447.7,345.5,317.0,296.8,377.2,246.4,345.5,298.2,343.4,323.6,448.4,283.2,300.3,396.2,428.2,195.4,499.6,487.7,463.7,482.8,329.1,433.1,435.5,463.6,547.5,456.1,121.5,249.4,409.9,542.9,0.0,346.6,347.4,429.8,240.4,482.6,483.4,567.4,215.5,609.9,372.1,553.5,542.1,333.1,101.7,478.6,394.6,352.6,449.8,473.5,497.8,193.2,418.2,266.1,474.6,206.0,636.7,512.4,271.9,446.8,299.3,203.0,443.0,510.5,264.0,340.2,500.5,560.3,395.2,307.0,576.5,627.2,419.8,232.1,349.2,446.3,355.2,334.5,274.8,178.9,254.6,183.7,363.3
