from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
VG,353.0,403.1,233.5,176.0,261.1,388.8,295.2,218.4,132.0,312.4,368.4,283.2,208.9,376.3,178.7,314.4,157.4,429.2,315.8,128.0,188.4,369.9,374.3,254.6,295.2,176.6,28.1,266.4,258.8,206.0,313.5,244.7,374.2,271.1,312.4,242.2,265.2,76.3,254.1,272.9,275.7,268.0,300.3,136.8,132.7,496.3,199.2,161.5,253.0,173.0,159.8,212.1,272.1,368.9,404.2,106.6,282.6,209.0,96.7,281.6,148.3,430.2,337.7,230.3,272.4,71.9,206.7,216.4,153.4,304.5,170.8,461.3,262.7,184.8,113.5,211.0,263.1,231.7,354.6,347.2,156.8,306.5,258.8,306.4,260.9,232.1,128.0,538.7,6.4,247.3,376.3,298.4,192.0,127.2,327.4,333.6,340.5,292.0,276.8,278.4,237.4,297.4,128.0,240.0,312.6,161.5,106.2,120.3,214.6,265.9,219.8,243.6,275.7,230.8,0.0,114.6,183.3,255.0,360.5,226.0,201.7,350.4,228.0,145.8,265.7,274.1,100.3,59.8,150.0,366.7,118.7,366.0,93.4,854.3,281.2,165.2,226.2,181.4,246.3,376.3,238.7,282.1
VK,414.3,379.0,294.8,205.0,290.1,417.8,324.2,279.7,161.0,373.7,429.7,344.5,270.2,405.3,207.7,375.7,201.7,405.1,377.1,189.3,182.4,431.2,364.0,283.6,324.2,237.9,130.2,327.7,320.1,267.3,342.5,306.0,403.2,238.4,373.7,303.5,326.5,125.3,283.1,276.2,337.0,329.3,329.3,130.8,139.8,557.6,193.2,190.5,282.0,234.3,153.8,206.1,333.4,397.9,380.1,172.0,343.9,238.0,90.7,342.9,177.3,491.5,366.7,224.3,261.1,65.9,235.7,245.4,214.7,365.8,199.8,522.6,291.7,246.1,142.5,272.3,324.4,225.7,415.9,408.5,218.1,335.5,287.8,367.7,322.2,293.4,157.0,567.7,108.6,308.6,405.3,327.4,221.0,156.2,388.7,362.6,401.8,321.0,305.8,339.7,191.6,326.4,68.2,301.3,341.6,222.8,104.1,114.3,243.6,294.9,281.1,272.6,304.7,259.8,102.1,0.0,212.3,316.3,421.8,255.0,230.7,379.4,257.0,68.0,294.7,335.4,129.3,88.8,211.3,395.7,112.7,427.3,142.4,883.3,342.5,194.2,287.5,175.4,307.6,405.3,267.7,311.1
VL,403.4,450.9,344.4,233.3,205.6,446.1,352.5,266.2,189.3,360.2,418.8,331.0,256.7,433.6,236.0,425.3,286.6,477.0,363.6,175.8,335.6,420.3,422.1,311.9,352.5,287.5,228.4,314.2,306.6,253.8,258.0,292.5,320.4,294.4,423.3,290.0,313.0,205.5,198.6,320.7,323.5,315.8,244.8,281.3,150.1,544.1,346.4,121.2,197.5,228.0,304.3,359.3,383.0,315.1,452.0,235.8,330.4,266.3,243.9,392.5,205.6,478.0,350.4,377.5,289.7,219.1,264.0,273.7,201.2,352.3,228.1,509.1,275.4,232.6,106.8,258.8,310.9,376.2,465.5,458.1,290.8,363.8,249.9,354.2,371.8,279.9,87.7,483.2,206.8,295.1,433.6,355.7,249.3,120.5,438.3,278.1,388.3,284.7,221.3,326.2,254.7,354.7,275.2,350.9,369.9,209.3,253.4,264.8,271.9,323.2,267.6,188.1,318.2,175.3,200.3,261.8,0.0,365.9,471.4,283.3,259.0,363.1,172.5,293.0,323.0,385.0,157.6,149.6,197.8,311.2,265.9,416.4,222.6,911.6,329.0,124.9,337.1,325.9,357.2,433.6,296.0,339.4
VQ,97.9,299.3,77.3,381.4,448.5,449.1,476.2,128.8,354.0,277.7,113.3,248.5,174.2,436.6,384.1,59.3,380.3,325.4,281.1,189.3,411.3,114.8,288.5,453.6,476.2,75.7,271.8,146.6,240.6,250.1,500.9,210.0,555.2,315.5,226.9,207.5,274.7,299.2,441.5,317.2,285.2,148.2,487.7,359.7,215.5,313.8,422.1,348.9,440.4,157.4,382.7,435.0,30.1,549.9,300.4,329.5,162.8,455.5,319.6,39.6,374.7,363.6,518.7,453.2,338.6,294.8,425.0,421.8,197.5,319.4,413.4,278.8,443.7,258.7,300.9,255.1,236.0,454.6,269.1,261.7,99.8,219.8,439.8,271.7,18.9,276.2,315.4,726.1,250.2,212.6,436.6,479.4,434.6,314.6,241.9,521.0,363.2,473.0,464.2,243.7,320.2,228.9,350.9,154.5,281.9,205.6,329.1,343.2,338.6,446.9,263.9,431.0,456.7,418.2,243.7,337.5,370.7,0.0,275.0,360.3,407.1,531.4,415.4,368.7,306.0,117.9,305.7,277.7,167.4,563.9,341.6,110.9,316.3,1023.3,246.5,352.6,90.0,404.3,90.1,436.6,457.0,413.0
VR,362.0,472.8,242.5,455.9,523.0,594.3,575.1,288.1,428.5,382.1,377.4,352.9,278.6,581.8,458.6,323.4,454.8,498.9,385.5,263.8,485.8,378.9,444.0,536.1,575.1,185.6,346.3,336.1,345.0,324.6,575.4,314.4,637.8,395.6,88.5,311.9,379.8,373.7,516.0,391.7,387.5,337.7,562.2,434.2,290.0,577.9,496.6,423.4,514.9,231.9,457.2,509.5,281.1,630.2,473.9,404.0,352.3,488.9,394.1,289.6,449.2,499.9,613.6,527.7,413.1,369.3,486.6,496.3,272.0,423.1,450.7,542.9,542.6,333.2,375.4,329.6,340.4,529.1,40.8,93.4,192.3,483.9,538.7,376.1,269.9,350.7,389.9,800.6,324.7,317.0,581.8,577.6,471.9,389.1,29.1,595.5,454.4,571.9,538.7,348.1,394.7,424.4,425.4,191.7,455.4,280.1,403.6,417.7,413.1,545.8,338.4,505.5,555.6,490.0,318.2,412.0,445.2,264.0,0.0,505.5,481.6,630.3,489.9,447.1,451.2,283.1,380.2,352.2,241.9,628.6,416.1,375.0,390.8,1134.2,350.9,427.1,235.2,478.8,255.3,581.8,518.6,557.7
WF,368.9,176.4,371.4,195.4,322.9,215.2,176.0,290.3,139.4,264.7,384.3,235.5,283.7,202.7,141.3,376.0,295.6,202.5,268.1,202.8,344.6,389.0,161.4,140.4,176.0,314.5,237.4,341.2,199.8,171.1,278.5,273.0,252.1,168.1,450.3,217.2,175.6,214.5,282.7,160.1,167.9,339.9,265.3,290.3,177.1,283.2,355.4,247.8,314.8,255.0,313.3,368.3,410.0,244.5,177.5,244.8,357.4,155.5,252.9,418.5,119.3,256.5,211.6,386.5,239.5,228.7,125.0,197.3,228.2,151.7,113.4,248.2,140.6,204.1,199.8,221.4,204.1,396.2,492.5,482.2,325.3,132.9,136.7,258.7,398.8,145.0,214.3,443.0,212.9,275.6,202.7,175.6,131.7,213.5,466.3,280.6,195.5,169.9,306.4,230.7,170.0,123.8,284.2,377.9,139.0,233.5,262.4,273.8,186.0,143.8,160.2,188.8,153.6,289.9,209.3,270.8,269.6,392.9,498.4,0.0,161.4,228.3,199.8,305.9,92.1,412.0,113.2,158.6,224.8,260.8,274.9,381.9,231.6,738.5,309.5,248.6,364.1,334.9,384.2,202.7,157.0,117.2
WL,440.6,302.8,381.6,205.6,397.8,341.6,248.0,303.4,149.6,343.3,456.0,314.1,293.9,329.1,40.0,462.5,305.8,328.9,346.7,213.0,354.8,457.5,287.8,209.0,248.0,324.7,247.6,351.4,271.1,256.8,353.4,329.7,327.0,178.3,460.5,313.8,277.5,224.7,346.8,228.4,288.0,353.0,340.2,300.5,187.3,409.6,365.6,258.0,389.7,265.2,323.5,378.5,420.2,319.4,303.9,255.0,367.6,28.7,263.1,428.7,129.5,382.9,286.5,396.7,249.7,238.3,149.8,207.5,238.4,320.6,105.6,374.6,215.5,269.8,210.0,296.0,275.4,395.4,502.7,495.3,335.5,259.3,211.6,337.3,409.0,262.4,224.5,517.9,226.0,332.3,329.1,250.5,126.8,223.7,475.5,355.5,352.8,244.8,381.3,309.3,180.2,250.2,294.4,388.1,265.4,243.7,272.6,284.0,195.8,218.7,250.1,259.7,228.5,364.8,219.5,281.0,279.8,403.1,508.6,178.8,0.0,303.2,274.7,316.1,218.5,422.2,123.4,168.8,235.0,335.7,285.1,453.6,241.8,807.1,366.2,261.7,374.3,345.1,394.4,329.1,181.8,234.4
WO,601.0,418.6,542.0,430.9,282.6,457.4,201.7,463.8,386.9,557.8,616.4,528.6,454.3,444.9,433.6,622.9,484.2,444.7,561.2,373.4,533.2,617.9,403.6,292.2,201.7,485.1,426.0,511.8,504.2,451.4,238.2,490.1,211.8,492.0,620.9,487.6,510.6,403.1,231.6,399.4,408.0,513.4,225.0,478.9,347.7,525.4,544.0,318.8,274.5,425.6,501.9,556.9,580.6,206.5,419.7,433.4,528.0,363.1,441.5,590.1,326.9,498.7,9.8,575.1,487.3,416.7,332.6,471.3,398.8,393.9,321.0,490.4,79.0,430.2,304.4,456.4,508.5,573.8,663.1,655.7,488.4,375.1,96.4,551.8,569.4,477.5,285.3,402.7,404.4,492.7,444.9,204.9,342.2,318.1,635.9,240.3,437.7,111.6,266.1,523.8,452.3,366.0,472.8,548.5,381.2,406.9,451.0,462.4,393.2,172.4,465.2,144.5,163.1,252.3,397.9,459.4,331.4,563.5,669.0,279.4,456.6,0.0,159.5,490.6,334.3,582.6,355.2,347.2,395.4,220.5,463.5,614.0,420.2,958.2,526.6,322.5,534.7,523.5,554.8,444.9,364.6,368.7
WP,441.4,488.9,382.4,271.3,123.0,439.9,184.2,304.2,227.3,398.2,456.8,369.0,294.7,427.4,274.0,463.3,324.6,515.0,401.6,213.8,373.6,458.3,386.1,274.7,184.2,325.5,266.4,352.2,344.6,291.8,85.4,330.5,147.8,332.4,461.3,328.0,351.0,243.5,72.0,358.7,361.5,353.8,72.2,319.3,188.1,582.1,384.4,159.2,114.9,266.0,342.3,397.3,421.0,142.5,490.0,273.8,368.4,304.3,281.9,430.5,243.6,516.0,177.8,415.5,327.7,257.1,302.0,311.7,239.2,390.3,266.1,547.1,102.8,270.6,144.8,296.8,348.9,414.2,503.5,496.1,328.8,357.6,77.3,392.2,409.8,317.9,125.7,320.8,244.8,333.1,427.4,187.4,287.3,158.5,476.3,122.3,426.3,112.1,125.8,364.2,292.7,348.5,313.2,388.9,363.7,247.3,291.4,302.8,309.9,154.9,305.6,15.5,145.6,92.7,238.3,299.8,171.8,403.9,509.4,321.3,297.0,190.5,0.0,331.0,316.8,423.0,195.6,187.6,235.8,138.6,303.9,454.4,260.6,894.2,367.0,162.9,375.1,363.9,395.2,427.4,334.0,377.4
WR,465.3,430.0,345.8,256.0,341.1,468.8,375.2,330.7,212.0,424.7,480.7,395.5,321.2,456.3,258.7,426.7,252.7,456.1,428.1,240.3,233.4,482.2,415.0,333.0,375.2,288.9,181.2,378.7,371.1,318.3,393.5,357.0,454.2,277.1,424.7,354.5,377.5,176.3,344.9,327.2,385.9,380.3,380.3,181.8,190.8,608.6,244.2,241.5,333.0,285.3,204.8,257.1,384.4,446.6,431.1,223.0,394.9,289.0,141.7,392.9,228.3,542.5,413.7,275.3,312.1,116.9,286.7,296.4,265.7,416.8,250.8,573.6,342.7,297.1,193.5,323.3,375.4,276.7,466.9,459.5,269.1,386.5,338.8,418.7,373.2,344.4,208.0,618.7,159.6,359.6,456.3,378.4,272.0,207.2,440.7,413.6,452.8,372.0,356.8,390.7,242.6,377.4,42.4,352.3,392.6,273.8,155.1,165.3,294.6,345.9,332.1,323.6,355.7,308.1,153.1,64.4,263.3,367.3,472.8,306.0,281.7,430.4,308.0,0.0,345.7,386.4,180.3,139.8,262.3,446.7,163.7,478.3,193.4,934.3,393.5,245.2,338.5,226.4,358.6,456.3,318.7,361.6
XC,332.4,139.9,401.0,225.0,355.6,160.7,205.8,322.8,169.0,228.2,347.8,199.0,215.7,148.2,170.9,339.5,325.2,166.0,231.6,232.4,374.2,349.3,124.9,183.2,205.8,344.1,267.0,370.8,163.3,134.6,311.2,236.5,284.8,210.0,479.9,180.7,139.8,244.1,304.6,120.7,129.3,372.4,298.0,319.9,206.7,246.7,385.0,277.4,347.5,284.6,342.9,397.9,439.6,279.5,141.0,274.4,387.0,185.1,282.5,449.1,148.9,220.0,248.3,416.1,269.1,257.7,154.6,226.9,257.8,115.2,143.0,211.7,173.3,167.6,229.4,184.9,167.6,414.8,522.1,514.7,354.9,96.4,169.4,222.2,428.4,108.5,243.9,475.7,245.4,239.1,148.2,209.0,164.2,243.1,494.9,313.3,159.0,202.6,339.1,194.2,199.6,87.3,313.8,407.5,102.5,265.9,292.0,303.4,215.2,176.5,120.8,217.5,186.3,325.3,238.9,300.4,299.2,422.5,528.0,89.9,193.9,261.0,232.5,331.6,0.0,441.6,142.8,188.2,254.4,293.5,304.5,345.4,261.2,782.9,273.0,281.1,393.7,364.5,413.8,148.2,186.6,142.6
XL,216.5,398.0,33.0,381.1,448.2,519.5,500.3,183.3,353.7,307.3,231.9,278.1,203.8,507.0,383.8,177.9,380.0,424.1,310.7,189.0,411.0,233.4,369.2,459.7,500.3,75.4,271.5,231.3,270.2,249.8,500.6,239.6,563.0,315.2,226.6,237.1,304.3,298.9,441.2,316.9,314.8,232.9,487.4,359.4,215.2,432.4,421.8,348.6,440.1,157.1,382.4,434.7,135.6,557.7,399.1,329.2,247.5,414.1,319.3,145.1,374.4,425.1,542.8,452.9,338.3,294.5,411.8,421.5,197.2,348.3,375.9,397.4,467.8,258.4,300.6,254.8,265.6,454.3,268.8,261.4,99.5,338.4,463.9,301.3,124.4,275.9,315.1,725.8,249.9,242.2,507.0,503.5,397.1,314.3,241.6,520.7,379.6,497.1,463.9,273.3,319.9,347.5,350.6,154.2,380.6,205.3,328.8,342.9,338.3,471.0,263.6,430.7,480.8,417.9,243.4,337.2,370.4,118.5,274.7,430.7,406.8,555.5,415.1,368.4,376.4,0.0,305.4,277.4,167.1,553.8,341.3,229.5,316.0,1059.4,276.1,352.3,71.7,404.0,22.5,507.0,443.8,483.4
XM,317.1,249.6,258.1,75.6,234.1,288.4,194.8,179.9,26.1,264.3,332.5,235.1,170.4,275.9,78.3,339.0,182.3,275.7,267.7,89.5,231.3,334.0,234.6,154.2,194.8,201.2,124.1,227.9,192.1,167.5,300.2,206.2,273.8,130.9,337.0,203.7,198.5,101.2,227.1,186.6,209.0,229.5,287.0,177.0,63.8,356.4,242.1,134.5,226.0,141.7,200.0,255.0,296.7,268.5,250.7,131.5,244.1,108.6,139.6,306.2,47.9,391.7,237.3,273.2,126.2,114.8,106.3,116.0,114.9,255.8,70.4,321.4,162.3,146.3,86.5,172.5,196.4,271.9,379.2,371.8,212.0,206.1,158.4,258.3,285.5,183.4,101.0,464.7,102.5,208.8,275.9,198.0,91.6,100.2,352.0,302.3,273.8,191.6,249.8,230.3,56.7,197.0,170.9,264.6,212.2,123.0,149.1,160.5,154.0,165.5,171.1,206.5,175.3,203.8,96.0,157.5,156.3,279.6,385.1,125.6,101.3,250.0,221.5,188.7,165.3,298.7,0.0,45.3,111.5,282.5,161.6,330.1,118.3,753.9,242.7,138.2,250.8,221.6,270.9,275.9,138.3,181.7
XO,304.2,290.1,243.3,116.1,201.2,328.9,235.3,167.0,72.1,261.0,319.6,231.8,157.5,316.4,118.8,324.2,136.9,316.2,264.4,76.6,185.9,321.1,275.1,194.7,235.3,186.4,78.7,215.0,207.4,154.6,253.6,193.3,314.3,149.5,322.2,190.8,213.8,55.8,194.2,187.3,224.3,216.6,240.4,131.6,50.9,396.9,196.7,101.6,193.1,128.8,154.6,209.6,281.9,309.0,291.2,86.1,231.2,149.1,94.2,291.4,88.4,378.8,277.8,227.8,172.2,69.4,146.8,156.5,102.0,253.1,110.9,361.9,202.8,133.4,53.6,159.6,211.7,226.5,364.4,357.0,166.6,246.6,198.9,255.0,270.7,180.7,68.1,478.8,57.1,195.9,316.4,238.5,132.1,67.3,337.2,273.7,289.1,232.1,216.9,227.0,102.7,237.5,125.5,249.8,252.7,110.1,103.7,115.1,154.7,206.0,168.4,183.7,215.8,170.9,50.6,112.1,123.4,264.8,370.3,166.1,141.8,290.5,168.1,143.3,205.8,283.9,40.4,0.0,98.6,306.8,116.2,317.2,72.9,794.4,229.8,105.3,236.0,176.2,256.1,316.4,178.8,222.2
XR,205.5,253.0,146.5,213.9,281.0,352.3,333.1,68.3,186.5,162.3,220.9,133.1,58.8,339.8,216.6,227.4,247.2,279.1,165.7,21.8,302.9,222.4,224.2,292.5,333.1,89.6,163.4,116.3,125.2,82.6,333.4,94.6,395.8,148.0,225.4,92.1,141.8,166.1,274.0,149.7,152.3,117.9,320.2,251.3,48.0,346.2,313.7,181.4,272.9,30.1,274.3,326.6,185.1,390.5,254.1,196.4,132.5,246.9,211.2,194.6,207.2,280.1,375.6,344.8,171.1,186.4,244.6,254.3,30.0,181.1,208.7,311.2,300.6,91.2,133.4,87.6,120.6,346.2,267.6,260.2,116.3,252.2,296.7,156.3,173.9,108.7,147.9,558.6,141.8,97.2,339.8,336.3,229.9,147.1,240.4,353.5,217.1,329.9,296.7,128.3,152.7,204.6,242.5,153.0,235.6,38.1,220.7,234.8,171.1,303.8,96.4,263.5,313.6,250.7,135.3,229.1,203.2,168.0,273.5,263.5,239.6,388.3,247.9,260.3,209.2,187.1,138.2,110.2,0.0,386.6,233.2,218.5,183.2,892.2,131.1,185.1,139.2,295.9,159.3,339.8,276.6,316.2
YA,583.2,446.8,524.2,413.1,264.8,485.6,229.9,446.0,369.1,540.0,598.6,510.8,436.5,473.1,415.8,605.1,466.4,472.9,543.4,355.6,515.4,600.1,431.8,320.4,229.9,467.3,408.2,494.0,486.4,433.6,115.4,472.3,58.6,474.2,603.1,469.8,492.8,385.3,213.8,500.5,503.3,495.6,128.6,461.1,329.9,553.6,526.2,301.0,256.7,407.8,484.1,539.1,562.8,64.8,447.9,415.6,510.2,446.1,423.7,572.3,355.1,526.9,223.5,557.3,469.5,398.9,360.8,453.5,381.0,422.1,349.2,518.6,148.5,412.4,286.6,438.6,490.7,556.0,645.3,637.9,470.6,403.3,123.0,534.0,551.6,459.7,267.5,231.5,386.6,474.9,473.1,233.1,370.4,300.3,618.1,69.1,465.9,157.8,125.1,506.0,434.5,394.2,455.0,530.7,409.4,389.1,433.2,444.6,421.4,200.6,447.4,126.7,191.3,234.5,380.1,441.6,313.6,545.7,651.2,307.6,438.8,236.2,141.7,472.8,362.5,564.8,337.4,329.4,377.6,0.0,445.7,596.2,402.4,874.2,508.8,304.7,516.9,505.7,537.0,473.1,392.8,396.9
YD,431.9,396.6,312.4,222.6,307.7,435.4,341.8,297.3,178.6,391.3,447.3,362.1,287.8,422.9,225.3,393.3,177.8,422.7,394.7,206.9,69.6,448.8,381.6,301.2,341.8,255.5,147.8,345.3,337.7,284.9,360.1,323.6,420.8,256.0,391.3,321.1,344.1,130.7,300.7,293.8,354.6,346.9,346.9,106.9,157.4,575.2,80.4,208.1,299.6,251.9,77.3,93.3,351.0,415.5,397.7,148.1,361.5,255.6,22.4,360.5,194.9,509.1,384.3,111.5,278.7,38.3,253.3,263.0,232.3,383.4,217.4,540.2,309.3,263.7,160.1,289.9,342.0,201.8,433.5,426.1,235.7,353.1,305.4,385.3,339.8,311.0,174.6,585.3,126.2,326.2,422.9,345.0,238.6,173.8,406.3,380.2,419.4,338.6,323.4,357.3,209.2,344.0,119.6,318.9,359.2,240.4,121.7,90.4,261.2,312.5,298.7,290.2,322.3,277.4,119.7,106.2,229.9,333.9,439.4,272.6,248.3,397.0,274.6,137.4,312.3,353.0,146.9,106.4,228.9,413.3,0.0,444.9,162.5,900.9,360.1,211.8,305.1,98.9,325.2,422.9,285.3,328.7
YF,72.2,300.5,161.3,411.8,478.9,450.3,477.4,130.0,384.4,305.0,87.6,275.8,201.5,437.8,442.5,86.2,445.1,326.6,308.4,219.7,495.3,89.1,289.7,454.8,477.4,159.7,355.8,147.8,267.9,280.5,531.3,237.3,556.4,345.9,310.9,234.8,302.0,364.0,471.9,342.7,312.5,149.4,518.1,443.7,245.9,315.0,506.1,379.3,470.8,205.8,466.7,519.0,114.1,551.1,301.6,394.3,164.0,456.7,403.6,123.6,405.1,364.8,519.9,537.2,369.0,378.8,426.2,452.2,227.9,320.6,414.6,280.0,444.9,289.1,331.3,285.5,263.3,538.6,353.1,345.7,183.8,221.0,441.0,299.0,102.9,313.9,345.8,747.3,334.2,239.9,437.8,480.6,435.8,345.0,325.9,551.4,364.4,474.2,494.6,271.0,350.6,230.1,434.9,238.5,283.1,236.0,413.1,427.2,365.1,448.1,294.3,461.4,457.9,448.6,327.7,421.5,401.1,83.9,359.0,361.5,465.5,532.6,445.8,452.7,307.2,201.9,336.1,308.1,197.8,565.1,425.6,0.0,381.1,1024.5,273.8,383.0,174.0,488.3,174.1,437.8,458.2,414.2
YH,370.3,356.2,290.0,182.2,267.3,395.0,301.4,233.1,138.2,327.1,385.7,297.9,223.6,382.5,184.9,370.9,63.9,382.3,330.5,142.7,179.4,387.2,341.2,260.8,301.4,233.1,125.4,281.1,273.5,220.7,319.7,259.4,380.4,215.6,368.9,256.9,279.9,22.7,260.3,253.4,290.4,282.7,306.5,110.3,117.0,463.0,190.2,167.7,259.2,194.9,145.3,212.3,328.6,375.1,357.3,13.1,297.3,215.2,96.9,338.1,154.5,444.9,343.9,221.3,238.3,88.4,212.9,222.6,168.1,319.2,177.0,428.0,268.9,199.5,119.7,225.7,277.8,181.9,411.1,403.7,213.3,312.7,265.0,321.1,317.4,246.8,134.2,544.9,103.8,262.0,382.5,304.6,198.2,133.4,383.9,339.8,355.2,298.2,283.0,293.1,168.8,303.6,152.2,296.5,318.8,176.2,130.4,93.8,220.8,272.1,234.5,249.8,281.9,237.0,97.3,138.8,189.5,311.5,417.0,232.2,207.9,356.6,234.2,170.0,271.9,330.6,106.5,66.0,164.7,372.9,118.9,383.3,0.0,860.5,295.9,171.4,282.7,166.9,302.8,382.5,244.9,288.3
YJ,1082.8,905.9,1048.3,872.3,975.0,915.6,820.5,970.1,816.3,1010.0,1098.2,980.8,960.6,903.1,818.2,1089.9,972.5,932.0,1013.4,879.7,1021.5,1099.7,890.9,817.5,820.5,991.4,914.3,1018.1,937.8,923.5,894.3,996.4,805.3,857.3,1127.2,980.5,944.2,891.4,924.0,895.1,895.3,1019.7,907.5,967.2,854.0,1012.7,1032.3,924.7,966.9,931.9,990.2,1045.2,1086.9,800.0,907.0,921.7,1034.3,832.4,929.8,1096.4,796.2,986.0,863.0,1063.4,916.4,905.0,801.9,874.2,905.1,881.2,790.3,977.7,788.0,936.5,876.7,962.7,942.1,1062.1,1169.4,1162.0,1002.2,862.4,813.7,1004.0,1075.7,874.5,891.2,1019.4,892.7,999.0,903.1,823.7,811.5,890.4,1142.2,857.0,925.0,848.5,904.0,976.0,846.9,853.3,961.1,1054.8,868.5,913.2,939.3,950.7,862.5,791.2,916.8,836.9,801.0,944.7,886.2,947.7,946.5,1069.8,1175.3,766.7,841.2,875.7,851.9,978.9,821.6,1088.9,790.1,835.5,901.7,837.2,951.8,1095.8,908.5,0.0,1032.9,928.4,1041.0,1011.8,1061.1,903.1,833.9,807.4
YO,288.4,245.6,262.4,390.9,439.1,395.4,422.5,151.2,287.9,154.9,303.8,125.7,86.4,382.9,387.6,295.5,405.3,271.7,158.3,179.9,461.0,305.3,216.8,399.9,422.5,205.5,321.5,199.2,117.8,162.3,491.5,36.4,501.5,209.2,341.3,84.7,151.9,324.2,432.1,228.9,162.4,200.8,478.3,409.4,206.1,429.1,471.8,339.5,431.0,166.0,432.4,484.7,270.7,496.2,246.7,354.5,215.4,401.8,369.3,280.2,268.4,272.7,465.0,502.9,232.3,344.5,371.3,402.9,217.2,221.0,359.7,394.1,390.0,217.1,291.5,212.6,113.2,504.3,383.5,376.1,232.2,206.3,386.1,148.9,259.5,187.9,306.0,692.4,299.9,33.8,382.9,425.7,380.9,305.2,356.3,511.6,227.2,419.3,454.8,120.9,254.1,197.2,400.6,268.9,228.2,208.4,378.8,392.9,232.3,393.2,175.6,434.2,403.0,408.8,293.4,387.2,361.3,253.6,389.4,306.6,410.6,477.7,406.0,418.4,252.3,303.0,308.7,268.3,158.0,510.2,391.3,301.4,341.3,999.6,0.0,343.2,255.1,454.0,275.2,382.9,403.3,359.3
YP,377.5,425.0,318.5,207.4,214.9,420.2,326.6,240.3,163.4,334.3,392.9,305.1,230.8,407.7,210.1,399.4,260.7,451.1,337.7,149.9,309.7,394.4,396.2,284.4,326.6,261.6,202.5,288.3,280.7,227.9,267.3,266.6,329.7,268.5,397.4,264.1,287.8,179.6,218.7,294.8,297.6,289.9,254.1,255.4,124.2,518.2,320.5,3.7,206.8,202.1,278.4,333.4,357.1,322.1,426.1,209.9,304.5,240.4,218.0,365.6,179.7,452.1,365.1,351.6,263.8,193.2,238.1,247.8,175.3,326.4,202.2,483.2,294.1,206.7,80.9,232.9,285.0,361.3,439.6,432.2,264.9,337.9,290.2,328.3,345.9,254.0,40.4,492.5,180.9,269.2,407.7,329.1,223.4,94.6,412.4,287.4,362.4,323.4,230.6,300.3,228.8,328.8,249.3,325.0,344.0,180.6,227.5,238.9,246.0,297.3,241.7,193.3,307.1,181.9,174.4,235.9,137.1,340.0,445.5,257.4,233.1,381.8,181.8,271.0,297.1,359.1,131.7,123.7,171.9,320.5,240.0,390.5,196.7,885.7,303.1,0.0,311.2,300.0,331.3,407.7,270.1,313.0
YT,178.1,379.5,40.6,362.7,429.8,501.1,481.9,144.9,335.3,288.9,193.5,259.7,185.4,488.6,365.4,139.5,361.6,405.6,292.3,170.6,392.6,195.0,350.8,441.3,481.9,57.0,253.1,192.9,251.8,231.4,482.2,221.2,544.6,296.8,208.2,218.7,285.9,280.5,422.8,298.5,296.4,194.5,469.0,341.0,196.8,394.0,403.4,330.2,421.7,138.7,364.0,416.3,97.2,539.3,380.6,310.8,209.1,395.7,300.9,106.7,356.0,406.7,524.4,434.5,319.9,276.1,393.4,403.1,178.8,329.9,357.5,359.0,449.4,240.0,282.2,236.4,247.2,435.9,250.4,243.0,81.1,300.0,445.5,282.9,86.0,257.5,296.7,707.4,231.5,223.8,488.6,485.1,378.7,295.9,223.2,502.3,361.2,478.7,445.5,254.9,301.5,309.1,332.2,135.8,362.1,186.9,310.4,324.5,319.9,452.6,245.2,412.3,462.4,399.5,225.0,318.8,352.0,80.1,256.3,412.3,388.4,537.1,396.7,350.0,358.0,81.2,287.0,259.0,148.7,535.4,322.9,191.1,297.6,1041.0,257.7,333.9,0.0,385.6,53.4,488.6,425.4,465.0
