from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
PX,483.3,303.2,348.9,555.7,422.3,415.7,421.4,158.9,306.9,421.6,401.3,302.0,402.6,352.3,433.4,409.4,439.6,256.4,410.6,318.3,477.2,539.4,401.8,541.4,390.9,436.1,340.8,292.8,440.2,377.3,342.5,449.4,396.7,246.1,374.4,456.8,128.6,391.7,339.1,271.3,390.2,532.0,431.5,290.5,380.1,358.8,460.7,377.3,103.8,414.3,432.8,516.5,322.8,322.0,510.8,403.0,351.1,481.5,436.3,495.4,178.4,341.8,474.3,189.6,428.5,375.3,392.7,671.2,353.5,446.7,499.2,470.1,410.7,374.2,684.1,435.3,263.7,503.0,428.9,361.4,401.9,270.4,310.6,518.2,491.5,516.6,484.5,399.5,114.4,462.2,353.6,97.7,530.0,368.0,138.2,421.8,447.3,330.1,489.7,336.3,343.5,413.8,431.3,456.6,343.9,323.8,375.9,296.5,574.9,278.6,252.6,404.4,534.0,395.3,121.7,327.9,328.5,458.4,421.6,235.6,0.0,304.2,378.6,484.0,258.1,343.3,454.4,347.8,370.3,338.8,247.1,169.9,191.0,390.9,320.5,559.6,404.7,390.8,484.0,369.0,373.6,380.5,446.1,384.3,1334.1,448.1,17.0,167.6,236.3,388.7,488.5,491.0,385.1,77.6,305.4,322.9,399.1,632.4,430.6,365.9,353.1,339.1,364.2,429.9,351.8,462.3,274.8,307.2,346.7,302.3,294.6,362.1,245.3,513.9,43.1,306.9,275.4,285.2,326.6,501.6,153.5,390.2,490.7,438.6,317.8,379.1,392.2,419.5,516.5,502.8,312.4,372.7,467.2,463.2
QB,479.3,268.9,409.5,521.4,388.0,381.4,417.4,223.3,196.9,417.6,397.3,232.3,463.2,242.3,399.1,375.1,329.6,219.3,471.2,378.9,367.2,429.4,362.2,537.4,451.5,496.7,230.8,258.5,436.2,267.3,230.3,445.4,414.5,211.8,370.4,422.5,227.7,387.7,252.8,267.3,450.8,528.0,427.5,184.9,376.1,419.4,350.7,267.3,301.2,304.3,439.5,512.5,383.4,318.0,400.8,467.7,270.9,388.4,496.9,480.1,277.5,231.8,364.3,245.9,328.5,265.3,388.7,636.9,243.5,442.7,495.2,466.1,406.7,264.2,649.8,401.0,332.7,499.0,424.9,357.4,462.5,186.9,371.2,514.2,476.2,406.6,438.5,395.5,206.7,378.5,414.2,247.5,509.4,435.2,288.0,311.8,443.3,220.1,485.7,302.0,404.1,474.4,491.9,384.1,339.9,267.9,329.6,357.1,570.9,168.6,258.0,465.0,530.0,285.3,280.9,293.6,218.5,424.1,482.2,282.0,304.5,0.0,439.2,482.4,258.2,233.3,378.7,237.8,260.3,304.5,212.8,141.2,290.1,451.5,210.5,601.8,400.7,280.8,374.0,366.9,434.2,270.5,442.1,274.3,1291.8,444.1,285.0,266.7,244.3,278.7,484.5,381.0,381.1,258.2,195.4,318.9,395.1,598.1,411.9,426.5,413.7,335.1,329.9,387.5,412.4,352.3,111.6,303.2,342.7,192.3,184.6,333.7,291.7,509.9,295.3,280.6,241.1,175.2,216.6,497.6,252.6,386.2,456.4,499.2,207.8,269.1,357.9,480.1,512.5,487.5,373.0,433.3,432.9,353.2
QG,429.4,272.4,234.5,303.0,169.6,163.0,406.6,355.0,367.6,494.2,397.8,311.9,288.2,413.0,214.7,378.6,480.9,225.6,296.2,118.2,537.9,600.1,149.1,578.3,156.3,321.7,401.5,284.8,512.8,438.0,401.0,434.6,114.3,352.8,402.8,204.1,237.8,376.9,423.5,467.4,275.8,489.5,416.7,355.6,452.7,57.2,521.4,438.0,318.5,475.0,221.1,438.0,208.4,518.1,571.5,288.6,441.6,367.1,321.9,261.7,199.3,402.5,535.0,385.7,489.2,436.0,465.3,418.5,414.2,494.0,456.7,455.3,389.1,434.9,431.4,182.6,251.3,571.0,532.7,434.0,287.5,357.6,67.7,423.5,257.8,577.3,202.1,406.8,310.5,347.8,239.2,311.8,404.8,136.0,352.3,482.5,432.5,390.8,562.2,305.5,229.1,299.4,316.9,342.2,524.3,520.1,345.1,182.1,611.8,339.3,211.8,290.0,570.9,456.0,298.2,297.1,389.2,205.7,307.2,431.7,379.8,413.5,0.0,358.8,217.3,404.0,340.0,408.5,431.0,308.0,255.2,366.0,260.4,156.3,381.2,383.4,449.3,464.1,544.7,359.4,259.2,441.2,431.3,445.0,1378.1,520.7,360.3,248.8,432.4,449.4,454.9,551.7,374.4,342.5,366.1,519.0,498.9,379.7,193.5,248.4,238.7,535.2,333.4,145.1,237.4,523.0,384.1,503.3,419.3,363.0,355.3,558.2,441.4,550.8,323.1,266.1,267.4,345.9,387.3,538.5,254.7,386.7,238.0,320.6,378.5,439.8,163.1,305.1,553.4,269.1,106.2,258.3,201.0,523.9
QI,338.5,365.6,174.5,355.3,260.9,244.9,202.4,399.9,452.0,281.7,185.3,405.1,161.6,445.7,262.6,471.8,533.0,318.8,220.4,277.1,562.6,561.2,240.4,487.4,349.7,245.9,434.2,378.0,300.3,470.7,420.0,230.4,355.5,423.0,190.3,260.8,331.0,172.7,325.0,262.3,200.0,398.6,212.5,383.9,240.2,317.6,575.7,470.7,411.7,507.7,175.7,347.1,200.6,313.0,532.6,157.9,337.0,176.4,189.2,238.3,292.5,435.2,528.8,430.6,521.9,443.3,252.8,327.6,459.2,306.8,365.8,251.1,194.7,496.7,340.5,285.1,344.5,363.1,320.2,221.5,131.8,290.9,269.4,332.6,234.4,593.2,312.3,194.3,363.3,229.6,192.3,404.1,167.9,326.8,444.6,469.7,228.3,435.8,349.8,398.7,199.3,190.2,184.6,224.0,311.8,309.7,438.3,212.0,520.9,372.0,305.0,203.7,480.0,513.2,391.4,390.3,421.9,202.3,116.4,344.5,461.1,474.0,337.4,0.0,310.5,449.0,143.7,441.2,482.9,401.2,348.4,370.4,353.6,349.7,400.6,292.5,296.0,484.2,560.0,230.5,97.0,486.2,227.1,431.8,1287.2,308.2,441.6,342.0,272.4,482.1,269.5,549.6,169.1,414.8,384.9,313.9,259.2,288.8,173.5,195.4,150.6,330.1,426.6,282.8,181.9,582.7,444.6,298.2,206.8,395.7,400.3,348.0,290.1,459.9,416.3,359.3,360.6,378.6,420.0,447.6,347.9,174.2,250.9,160.6,440.3,472.5,280.4,141.5,462.5,245.7,271.2,170.2,267.9,556.6
QJ,435.0,129.7,203.6,379.6,248.8,242.2,375.7,230.5,224.9,460.7,366.9,169.2,257.3,267.7,259.9,233.3,338.2,80.1,265.3,173.0,395.2,457.4,223.0,574.9,243.0,290.8,258.8,142.1,481.9,292.7,258.3,403.7,251.4,228.3,371.9,283.3,113.3,346.0,280.8,342.9,244.9,483.7,385.8,210.3,421.8,213.5,378.7,292.7,194.0,332.3,287.5,470.8,177.5,393.6,428.8,261.8,298.9,336.2,291.0,340.9,72.2,259.8,392.3,253.1,365.3,293.3,434.4,497.7,271.5,490.8,453.5,424.4,355.6,292.2,510.6,261.8,126.8,567.8,500.5,403.1,256.6,214.9,162.7,472.5,337.0,434.6,339.2,375.9,186.0,316.9,208.3,187.3,384.7,226.7,225.2,339.8,402.8,248.1,556.4,160.2,198.2,268.5,286.0,311.3,415.5,295.9,190.4,151.2,608.6,196.6,66.5,256.5,567.7,313.3,173.7,154.4,246.5,284.9,276.3,307.2,255.3,268.2,233.3,338.7,0.0,258.7,309.1,265.8,288.3,165.3,112.5,241.5,133.3,245.6,238.5,462.6,394.0,330.6,402.0,328.5,228.3,295.9,400.4,302.3,1319.8,489.8,235.8,124.3,307.9,306.7,442.8,409.0,343.5,218.0,223.4,394.5,440.8,456.3,272.7,217.5,205.2,410.7,190.7,288.2,206.5,377.7,241.4,378.8,388.4,220.3,212.6,433.7,316.9,547.6,198.6,123.4,124.7,203.2,242.0,535.3,130.2,355.8,314.6,289.7,235.8,297.1,216.1,274.2,550.2,348.3,167.1,227.4,280.2,381.2
QK,468.6,269.9,410.5,522.4,389.0,382.4,406.7,242.3,140.3,406.9,386.6,233.3,464.2,146.5,400.1,376.1,145.9,220.3,472.2,379.9,202.9,265.1,368.5,526.7,452.5,497.7,107.9,259.5,425.5,122.0,132.3,434.7,415.5,212.8,359.7,423.5,228.7,377.0,136.8,217.4,451.8,517.3,416.8,89.1,365.4,420.4,186.4,169.3,291.9,142.7,440.5,501.8,384.4,285.2,236.5,464.6,180.5,377.7,413.5,481.1,278.5,86.5,200.0,264.9,154.2,167.3,378.0,592.0,25.2,432.0,484.5,455.4,396.0,68.2,604.9,402.0,333.7,488.3,334.7,346.7,406.6,160.1,372.2,503.5,477.2,242.3,439.5,384.8,225.7,367.8,415.2,264.0,498.7,436.2,285.0,250.5,432.6,51.8,475.0,303.0,405.1,475.4,492.9,373.4,269.7,152.1,330.6,358.1,560.2,105.4,259.0,466.0,519.3,79.2,271.6,294.6,115.8,425.1,391.2,301.0,323.5,263.8,440.2,471.7,259.2,0.0,368.0,92.5,48.9,305.5,213.8,160.2,291.1,452.5,142.6,544.9,314.1,129.1,227.1,356.2,435.2,52.2,431.4,212.6,1193.8,433.4,304.0,267.7,217.5,169.8,473.8,216.7,370.4,277.2,79.4,266.1,384.4,553.2,412.9,424.4,414.7,302.3,330.9,384.9,413.4,188.0,234.4,270.4,332.0,81.7,67.4,217.7,267.4,499.2,296.5,281.6,242.1,98.8,138.5,486.9,253.6,375.5,457.4,408.8,109.8,134.9,358.9,416.3,501.8,488.5,374.0,434.3,433.9,188.9
QL,128.4,353.3,119.6,474.4,398.5,292.5,66.5,282.0,334.1,163.8,67.4,325.6,110.3,327.8,310.2,459.5,415.1,306.5,86.9,264.8,444.7,443.3,378.0,265.9,337.4,108.9,316.3,351.8,182.4,352.8,302.1,94.5,343.2,305.1,72.4,379.9,317.1,36.8,207.1,144.4,60.2,177.1,76.6,266.0,122.3,305.3,457.8,352.8,339.9,389.8,294.8,161.6,145.7,195.1,414.7,182.4,219.1,58.5,45.4,357.4,280.2,317.3,410.9,312.7,404.0,325.4,134.9,251.8,341.3,181.6,144.3,115.2,76.8,378.8,264.7,411.5,332.2,258.6,202.3,103.6,87.4,173.0,257.1,163.3,353.5,475.3,431.0,76.4,245.4,111.7,103.2,286.2,176.5,314.5,326.7,351.8,92.4,317.9,258.9,386.4,110.2,81.7,224.4,106.1,193.9,191.8,426.0,140.1,299.4,254.1,292.7,197.5,258.5,395.3,319.6,378.0,304.0,321.4,79.2,226.6,343.2,356.1,325.1,149.5,298.2,331.1,0.0,323.3,365.0,388.9,306.1,252.5,341.3,337.4,282.7,204.7,178.1,366.3,442.1,112.6,210.6,368.3,91.2,313.9,1130.6,190.3,323.7,329.7,154.5,364.2,133.6,431.7,51.2,296.9,267.0,196.0,141.3,213.0,292.6,159.0,236.7,212.2,414.3,376.4,165.5,464.8,326.7,180.3,88.9,277.8,282.4,230.1,172.2,238.4,334.0,347.0,334.4,260.7,302.1,226.1,335.6,56.3,370.0,40.7,322.4,354.6,328.0,59.8,241.0,364.8,258.9,256.3,315.5,438.7
QM,436.0,253.4,394.0,505.9,372.5,365.9,374.1,225.8,135.8,374.3,354.0,216.8,447.7,71.6,383.6,359.6,179.8,203.8,455.7,363.4,236.8,299.0,352.0,493.9,436.0,481.2,15.3,243.0,392.9,56.9,158.1,402.1,399.0,196.3,327.1,407.0,212.2,344.4,214.3,224.0,435.3,484.7,384.2,63.4,332.8,403.9,220.3,195.1,275.4,176.6,424.0,469.2,367.9,274.7,270.4,448.1,236.9,345.1,380.9,464.6,262.0,6.0,233.9,256.5,188.1,193.1,345.4,621.4,67.2,399.4,451.9,422.8,363.4,102.1,634.3,385.5,317.2,455.7,412.2,314.1,447.0,143.6,355.7,470.9,460.7,276.2,423.0,352.2,209.2,335.2,398.7,247.5,466.1,419.7,268.5,239.6,400.0,129.3,442.4,286.5,388.6,458.9,476.4,340.8,296.6,229.4,314.1,341.6,527.6,79.7,242.5,449.5,486.7,113.1,255.1,278.1,90.1,408.6,358.6,284.5,307.0,247.3,423.7,439.1,242.7,112.5,335.4,0.0,82.8,289.0,197.3,143.7,274.6,436.0,176.5,512.3,275.1,163.0,261.0,323.6,418.7,86.1,398.8,202.1,1219.6,400.8,287.5,251.2,201.0,203.7,441.2,250.6,337.8,260.7,156.9,275.6,351.8,582.6,396.4,411.0,398.2,291.8,314.4,368.4,396.9,221.9,217.9,259.9,299.4,56.0,112.4,295.2,250.9,466.6,280.0,265.1,225.6,73.1,45.9,454.3,237.1,342.9,440.9,376.2,135.6,42.3,342.4,464.6,469.2,472.0,357.5,417.8,417.4,222.8
QY,481.9,280.8,421.4,533.3,399.9,393.3,420.0,253.2,151.2,420.2,399.9,244.2,475.1,136.2,411.0,387.0,116.3,234.0,483.1,390.8,153.9,216.1,379.4,540.0,463.4,508.6,97.6,270.4,438.8,111.7,174.3,448.0,426.4,223.7,373.0,434.4,239.6,390.3,150.1,230.7,462.7,530.6,430.1,83.2,378.7,431.3,137.4,140.6,302.8,93.7,451.4,515.1,395.3,298.5,187.5,475.5,154.0,391.0,426.8,492.0,289.4,76.2,151.0,283.9,105.2,197.6,391.3,605.3,14.9,445.3,497.8,468.7,409.3,19.2,618.2,412.9,344.6,501.6,348.0,360.0,419.9,171.0,383.1,516.8,488.1,193.3,450.4,398.1,236.6,381.1,426.1,274.9,512.0,440.5,295.9,224.0,445.9,65.1,488.3,313.9,416.0,486.3,503.8,386.7,283.0,165.4,353.5,369.0,573.5,95.1,269.9,476.9,532.6,30.2,282.5,305.5,105.5,436.0,404.5,311.9,334.4,274.7,451.1,485.0,272.4,48.3,381.3,82.2,0.0,316.4,224.7,171.1,302.0,463.4,93.6,558.2,323.8,67.5,178.1,367.6,446.1,24.3,444.7,186.1,1192.9,446.7,314.9,278.6,228.4,120.8,487.1,167.7,383.7,288.1,92.7,279.4,397.7,566.5,423.8,438.4,425.6,315.6,341.8,395.8,424.3,139.0,245.3,283.7,345.3,71.4,80.7,231.0,278.3,512.5,307.4,292.5,253.0,88.5,128.2,500.2,264.5,388.8,468.3,422.1,61.6,124.6,369.8,429.6,515.1,499.4,384.9,445.2,444.8,139.9
RD,518.9,27.7,302.2,392.5,259.1,252.5,474.3,311.8,236.8,457.5,465.5,181.1,355.9,282.2,270.2,246.2,369.5,122.9,363.9,271.6,407.1,469.3,238.6,577.3,344.2,389.4,270.7,154.0,476.1,307.2,272.4,502.3,285.6,164.8,410.3,293.6,211.9,444.6,292.7,307.2,343.5,579.0,484.4,220.4,416.0,306.4,390.6,307.2,278.5,344.2,310.6,527.5,276.1,357.9,440.7,356.3,310.8,434.8,389.6,351.2,173.4,271.7,404.2,342.5,358.4,305.2,428.6,508.0,283.4,482.6,546.2,523.0,456.8,304.1,520.9,272.1,225.4,538.9,464.8,397.3,355.2,226.8,263.9,513.0,347.3,446.5,309.6,435.4,295.2,415.5,306.9,250.6,483.3,321.3,271.6,351.7,500.2,260.0,525.6,59.3,296.8,367.1,384.6,409.9,379.8,308.0,212.7,249.8,610.8,208.5,150.7,357.7,569.9,325.2,258.2,68.9,258.4,295.2,374.9,370.5,339.8,282.7,326.2,437.3,153.2,273.2,407.7,277.7,300.2,0.0,124.4,229.7,234.5,344.2,250.4,472.9,440.6,320.7,413.9,429.0,326.9,310.4,499.0,314.2,1331.7,484.0,320.3,222.9,284.2,318.6,541.4,420.9,442.1,298.0,235.3,358.8,435.0,469.2,283.0,319.2,306.4,375.0,87.2,255.0,305.1,392.2,253.3,343.1,382.6,232.2,224.5,373.6,334.1,549.8,283.1,153.3,136.6,215.1,256.5,537.5,228.8,454.4,327.5,391.9,247.7,309.0,229.0,372.8,552.4,358.6,265.7,326.0,304.0,393.1
RG,419.7,101.0,241.6,353.5,220.1,213.5,357.8,212.3,137.3,358.0,404.9,81.6,295.3,182.7,231.2,207.2,270.0,54.2,303.3,211.0,307.6,369.8,199.6,477.8,283.6,328.8,171.2,90.6,376.6,207.7,172.9,385.8,246.6,65.3,310.8,254.6,115.8,328.1,193.2,207.7,282.9,468.4,367.9,120.9,316.5,251.5,291.1,207.7,179.0,244.7,271.6,488.5,215.5,258.4,341.2,295.7,211.3,374.2,329.0,312.2,112.8,172.2,304.7,243.0,258.9,205.7,329.1,469.0,183.9,383.1,435.6,406.5,396.2,204.6,481.9,233.1,164.8,439.4,365.3,297.8,294.6,127.3,203.3,474.0,308.3,347.0,270.6,335.9,195.7,354.9,246.3,151.1,422.7,260.7,172.1,252.2,383.7,160.5,426.1,134.1,236.2,306.5,324.0,349.3,280.3,208.5,173.7,189.2,511.3,109.0,90.1,297.1,470.4,225.7,158.7,125.7,158.9,256.2,314.3,271.0,240.3,183.2,271.3,376.7,92.6,173.7,347.1,178.2,200.7,136.6,0.0,130.2,173.9,283.6,150.9,433.9,341.1,221.2,314.4,368.4,266.3,210.9,382.5,214.7,1232.2,384.5,220.8,154.8,184.7,219.1,424.9,321.4,381.5,198.5,135.8,259.3,335.5,430.2,244.0,258.6,245.8,275.5,162.0,216.0,244.5,292.7,153.8,243.6,283.1,132.7,125.0,274.1,234.6,450.3,183.6,112.7,73.2,115.6,157.0,438.0,140.7,393.8,288.5,331.3,148.2,209.5,190.0,312.2,452.9,319.6,205.1,265.4,265.0,293.6
RJ,388.4,154.3,294.9,406.8,273.4,266.8,326.5,82.0,136.9,326.7,306.4,117.7,348.6,182.3,284.5,260.5,269.6,107.5,356.6,264.3,307.2,369.4,252.9,446.5,336.9,382.1,170.8,143.9,345.3,207.3,172.5,354.5,299.9,97.2,279.5,307.9,113.1,296.8,192.8,176.4,336.2,437.1,336.6,120.5,285.2,304.8,290.7,207.3,159.9,244.3,324.9,421.6,268.8,227.1,340.8,349.0,210.9,297.5,382.3,365.5,162.9,171.8,304.3,112.7,258.5,205.3,297.8,522.3,183.5,351.8,404.3,375.2,315.8,204.2,535.2,286.4,218.1,408.1,334.0,266.5,347.9,126.9,256.6,423.3,361.6,346.6,323.9,304.6,65.4,287.6,299.6,106.2,418.5,314.0,146.7,251.8,352.4,160.1,394.8,187.4,289.5,359.8,377.3,293.2,249.0,228.9,227.0,242.5,480.0,108.6,143.4,350.4,439.1,225.3,139.6,179.0,158.5,309.5,367.6,140.7,163.2,134.2,324.6,391.5,145.9,173.3,287.8,177.8,200.3,189.9,98.2,0.0,175.5,336.9,150.5,487.2,309.8,220.8,314.0,274.1,319.6,210.5,351.2,214.3,1231.8,353.2,143.7,152.1,141.4,218.7,393.6,321.0,290.2,116.9,135.4,228.0,304.2,483.5,297.3,311.9,299.1,244.2,215.3,269.3,297.8,292.3,104.8,212.3,251.8,132.3,124.6,267.2,150.4,419.0,154.0,166.0,126.5,115.2,156.6,406.7,138.0,295.3,341.8,384.6,147.8,209.1,243.3,365.5,421.6,372.9,258.4,318.7,318.3,293.2
RL,442.6,172.9,208.6,425.4,292.0,285.4,380.7,175.3,230.5,438.0,371.9,229.0,262.3,275.9,303.1,279.1,363.2,123.3,270.3,178.0,400.8,463.0,266.2,579.9,250.6,295.8,264.4,185.3,456.6,300.9,263.9,408.7,256.4,173.1,376.9,326.5,58.1,351.0,355.5,287.7,249.9,491.3,390.8,218.5,396.5,218.5,384.3,300.9,138.8,337.9,292.5,475.8,182.5,338.4,434.4,266.8,367.5,341.2,296.0,355.1,38.1,265.4,397.9,197.9,352.1,298.9,409.1,540.9,277.1,495.8,458.5,429.4,363.2,297.8,553.8,305.0,123.4,519.4,445.3,377.8,261.6,286.8,170.3,477.5,351.2,440.2,344.2,380.9,130.8,321.9,213.3,132.1,389.7,234.3,172.6,345.4,406.6,253.7,506.1,206.0,203.2,273.5,291.0,316.3,360.3,340.2,233.6,156.2,613.6,202.2,112.3,264.1,572.7,318.9,118.5,197.6,252.1,328.1,281.3,252.0,200.1,320.6,238.3,343.7,115.5,266.9,314.1,271.4,293.9,208.5,155.7,186.3,0.0,250.6,244.1,505.8,338.8,336.2,407.6,333.5,233.3,304.1,405.4,307.9,1350.5,464.5,180.6,69.1,252.7,312.3,447.8,414.6,348.5,162.8,229.0,339.3,415.5,502.1,290.3,225.6,212.8,355.5,233.9,289.6,211.5,385.9,291.2,323.6,363.1,225.9,218.2,378.5,261.7,552.6,143.4,166.6,167.9,208.8,250.2,540.3,75.0,360.8,360.4,298.3,241.4,302.7,261.9,279.2,555.2,362.5,172.1,232.4,336.9,386.8
RN,475.2,296.4,258.5,348.8,215.4,208.8,430.6,379.0,391.6,518.2,421.8,335.9,312.2,437.0,260.5,402.6,524.3,249.6,320.2,142.2,561.9,624.1,194.9,624.1,0.0,345.7,425.5,308.8,536.8,462.0,427.2,458.6,160.1,376.8,426.8,249.9,261.8,400.9,447.5,491.4,299.8,535.3,440.7,375.2,476.7,122.2,545.4,462.0,342.5,499.0,266.9,483.8,232.4,542.1,595.5,312.6,465.6,391.1,345.9,307.5,223.3,426.5,559.0,409.7,513.2,460.0,489.3,464.3,438.2,539.8,502.5,479.3,413.1,458.9,477.2,228.4,275.3,616.8,556.7,458.0,311.5,381.6,91.7,469.3,303.6,601.3,247.9,430.8,334.5,371.8,263.2,335.8,439.6,153.4,376.3,506.5,456.5,414.8,617.1,329.5,253.1,323.4,340.9,366.2,548.3,543.9,369.1,206.1,657.6,363.3,235.8,314.0,616.7,480.0,322.2,321.1,413.2,251.5,331.2,455.7,403.8,437.5,142.0,393.6,241.3,428.0,364.0,432.5,455.0,332.0,279.2,390.0,284.4,0.0,405.2,429.2,532.5,475.5,568.7,385.3,283.2,465.2,455.3,469.0,1423.9,544.7,384.3,272.8,456.4,473.4,497.7,575.7,398.4,366.5,390.1,543.0,495.7,425.5,239.3,275.5,262.7,559.2,357.4,193.3,261.4,547.0,408.1,527.3,443.3,387.0,379.3,582.2,465.4,596.6,347.1,290.1,291.4,369.9,411.3,584.3,278.7,410.7,283.8,348.2,402.5,463.8,208.9,329.1,599.2,314.9,130.2,282.3,260.3,547.9
RO,396.1,213.5,354.1,466.0,332.6,326.0,334.2,185.9,83.9,334.4,314.1,176.9,407.8,167.1,343.7,319.7,203.2,166.7,415.8,323.5,240.8,303.0,312.1,454.2,396.1,441.3,189.8,203.1,353.0,203.9,80.6,362.2,359.1,156.4,287.2,367.1,172.3,304.5,80.0,148.5,395.4,444.8,344.3,76.4,292.9,364.0,224.3,117.1,235.5,180.6,384.1,429.3,328.0,216.3,274.4,408.2,60.3,305.2,341.0,424.7,222.1,168.4,237.9,216.6,192.1,103.9,305.5,581.5,107.1,359.5,412.0,382.9,323.5,96.0,594.4,345.6,277.3,415.8,265.8,274.2,407.1,103.7,315.8,431.0,420.8,280.2,383.1,312.3,169.3,295.3,358.8,207.6,426.2,373.2,228.6,130.3,360.1,85.7,402.5,246.6,348.7,419.0,436.5,300.9,200.8,95.3,286.2,301.7,487.7,64.5,202.6,409.6,446.8,117.1,215.2,238.2,114.4,368.7,318.7,244.6,267.1,207.4,383.8,399.2,205.1,140.5,295.5,174.4,92.1,249.1,157.4,103.8,234.7,396.1,0.0,472.4,241.6,154.4,265.0,281.8,378.8,116.5,358.9,92.4,1141.6,360.9,247.6,211.3,161.1,128.5,401.3,254.6,297.9,220.8,41.0,197.2,311.9,542.7,356.5,371.1,358.3,233.4,274.5,328.5,357.0,225.9,178.0,201.5,259.5,88.2,50.2,160.9,211.0,426.7,240.1,225.2,185.7,71.1,141.4,414.4,197.2,303.0,401.0,336.3,39.6,216.8,302.5,424.7,429.3,432.1,317.6,377.9,377.5,226.8
RT,125.0,462.0,302.0,461.9,325.2,309.2,200.8,456.5,508.6,307.1,241.9,500.1,292.7,502.3,326.9,486.8,589.6,488.9,269.3,447.2,619.2,617.8,304.7,273.9,519.8,291.3,490.8,548.1,298.2,527.3,476.6,158.4,397.7,479.6,246.9,363.0,501.1,149.2,381.6,318.9,242.6,185.1,210.9,440.5,210.2,487.7,632.3,527.3,514.4,564.3,377.8,133.6,328.1,369.6,589.2,364.8,393.6,233.0,227.8,440.4,462.6,491.8,585.4,487.2,578.5,499.9,269.1,146.1,515.8,189.6,152.3,141.2,251.3,553.3,159.0,341.5,514.6,266.6,376.8,282.9,269.8,347.5,439.5,119.1,436.5,649.8,376.6,250.9,419.9,300.7,285.6,460.7,331.0,496.9,501.2,526.3,226.7,492.4,266.9,495.1,292.6,264.1,406.8,295.1,368.4,366.3,453.3,322.5,307.4,428.6,475.1,379.9,266.5,569.8,494.1,486.7,478.5,318.0,261.6,401.1,517.7,530.6,507.5,304.0,480.6,505.6,182.3,497.8,539.5,497.6,518.5,427.0,523.7,519.8,457.2,0.0,352.6,540.8,616.6,314.2,299.1,542.8,117.2,488.4,1232.9,288.7,498.2,512.1,329.0,538.7,150.5,606.2,225.7,471.4,441.5,370.5,194.5,107.3,305.8,341.4,352.7,386.7,523.0,347.1,347.9,639.3,501.2,354.8,268.2,452.3,456.9,404.6,346.7,246.4,508.5,529.4,530.7,435.2,476.6,234.1,518.0,230.8,350.3,223.1,496.9,529.1,344.7,242.2,249.0,447.8,441.3,372.3,332.2,613.2
RU,284.8,411.6,265.5,497.7,446.9,430.9,222.9,331.4,302.7,179.5,202.8,375.0,252.6,377.2,448.6,517.8,430.6,362.0,271.2,431.6,431.3,373.4,421.1,342.7,504.2,277.6,392.6,401.2,241.7,368.2,273.0,250.9,510.0,354.5,175.9,446.8,366.5,193.2,137.2,128.2,244.5,289.9,233.0,261.1,181.6,472.1,471.1,313.2,389.3,427.4,361.7,318.0,291.6,196.0,401.3,332.4,187.7,193.9,229.7,424.3,416.3,371.2,341.0,354.0,457.7,294.0,194.2,408.2,309.9,248.2,300.7,271.6,168.6,347.4,421.1,471.1,475.4,304.5,24.1,162.9,222.8,222.4,380.3,319.7,420.4,461.9,498.3,201.0,294.8,184.0,283.3,335.6,314.9,444.3,376.1,320.4,250.0,286.5,291.2,444.7,290.3,266.0,370.3,189.6,162.5,160.6,472.3,303.0,376.4,283.3,400.7,299.8,335.5,363.9,369.0,436.3,333.2,388.3,207.4,276.0,392.6,405.5,448.3,287.9,400.9,299.7,184.2,377.2,333.6,447.2,355.5,301.9,428.9,504.2,251.3,361.1,0.0,423.0,428.7,128.8,283.0,298.4,247.6,282.5,1117.2,249.6,373.1,405.5,203.9,363.1,290.0,418.3,186.6,346.3,235.6,176.9,200.6,369.4,359.5,301.8,336.6,213.1,472.6,472.4,311.4,472.7,376.1,181.2,148.2,307.0,251.0,198.7,221.6,315.4,383.4,423.3,383.8,289.9,313.0,303.1,391.4,191.7,393.3,228.6,291.0,419.6,466.4,232.5,318.0,431.7,425.7,356.2,416.8,473.6
