from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
PS,335.0,813.7,833.9,942.0,935.1,282.5,984.7,792.5,781.1,532.5,674.0,693.8,1009.6,90.1,112.5,303.7,195.6,818.4,803.8,988.4,749.8,700.3,408.2,765.0,771.8,850.7,962.4,683.8,670.1,677.6,908.5,765.8,538.1,693.1,130.1,771.6,148.2,933.3,1057.0,858.9,824.7,969.5,761.1,825.7,838.7,437.1,992.0,670.7,680.0,1038.3,217.4,230.7,733.1,864.5,1045.1,891.9,284.1,56.4,849.5,784.6,810.0,173.2,604.0,63.2,735.7,295.2,321.1,781.9,638.2,72.5,770.4,656.2,805.1,865.7,363.3,668.4,328.0,787.7,791.9,752.3,751.6,826.6,781.1,768.6,794.9,834.4,555.8,706.4,616.3,766.4,231.1,783.3,856.4,803.5,707.6,920.0,177.2,743.0,637.8,764.4,776.7,745.0,744.7,936.6,105.8,809.6,754.4,761.4,1028.2,158.1,204.0,1005.7,791.8,0.0,642.4,607.3,821.2,187.4,817.6,792.2,223.2,865.0,681.6,758.0,817.2,2648.1,100.7,672.9,871.8,1001.5,43.2,812.2,553.8,782.5,615.0,232.8,885.2,338.5,812.3,241.0,810.7,923.9,722.0,820.5,653.3,711.4,689.7,1066.7,63.4,868.3,867.6,303.6,152.4,806.5,611.0,945.8,910.0,88.4,28.1,984.9,135.7,262.9,609.8,908.1,814.6,693.0,809.0,872.1,818.6,122.2,120.2,329.5,683.8,838.0,290.9,804.7,139.9,892.3,884.3,957.0,869.8,767.3,858.1,917.8,862.8,763.3,735.8,835.4,737.4,278.8,898.8,941.1,810.7,928.3
PV,484.3,531.9,552.1,660.2,653.3,553.8,692.2,510.7,499.3,250.7,392.2,412.0,723.9,698.5,605.4,373.2,528.9,536.6,522.0,706.6,468.0,418.5,319.8,483.2,490.0,568.9,680.6,402.0,388.3,395.8,626.7,484.0,256.3,411.3,594.0,489.8,704.5,651.5,775.2,577.1,542.9,687.7,479.3,543.9,556.9,348.7,710.2,388.9,398.2,756.5,559.4,446.5,451.3,582.5,763.3,610.1,433.4,664.8,567.7,505.3,528.2,504.0,322.2,671.6,453.9,522.4,520.5,500.1,71.9,680.9,488.6,374.4,523.3,583.9,311.2,386.6,346.6,505.9,510.1,470.5,469.8,544.8,499.3,488.8,513.1,552.6,81.8,424.6,334.5,484.6,520.4,501.5,574.6,521.7,425.8,638.2,500.0,461.2,356.0,482.6,494.9,463.2,462.9,654.8,714.2,527.8,472.6,479.6,746.4,714.4,760.3,738.3,510.0,686.2,0.0,41.0,539.4,489.8,535.8,510.4,454.0,583.2,399.8,476.2,535.4,2354.7,667.6,391.1,590.0,719.7,651.6,530.4,272.0,500.7,333.2,542.6,603.4,609.8,530.5,523.6,528.9,642.1,440.2,538.7,371.5,429.6,407.9,784.9,671.8,586.5,585.8,574.2,719.3,524.7,329.2,664.0,628.2,588.8,714.4,689.8,702.6,531.9,328.0,626.3,532.8,411.2,527.2,590.3,536.8,730.6,676.5,528.9,402.0,556.2,440.2,522.9,586.7,610.5,602.5,675.2,588.0,485.5,576.3,636.0,581.0,481.5,454.0,553.6,455.6,485.8,617.0,659.3,528.9,646.5
PW,466.6,514.2,534.4,642.5,635.6,536.1,674.5,493.0,481.6,233.0,374.5,394.3,706.2,680.8,587.7,355.5,511.2,518.9,504.3,688.9,450.3,400.8,302.1,465.5,472.3,554.3,662.9,384.3,370.6,378.1,609.0,466.3,238.6,393.6,576.3,472.1,686.8,633.8,757.5,559.4,525.2,670.0,461.6,526.2,539.2,331.0,692.5,371.2,380.5,738.8,541.7,428.8,433.6,570.1,745.6,592.4,415.7,647.1,550.0,485.1,510.5,492.2,304.5,653.9,436.2,504.7,502.8,482.4,30.8,663.2,470.9,356.7,505.6,566.2,293.5,368.9,328.9,488.2,492.4,452.8,452.1,527.1,481.6,469.1,495.4,534.9,64.1,406.9,316.8,466.9,502.7,483.8,556.9,504.0,408.1,620.5,482.3,443.5,338.3,464.9,477.2,445.5,445.2,637.1,696.5,510.1,454.9,461.9,728.7,696.7,742.6,720.6,492.3,668.5,38.4,0.0,521.7,472.1,518.1,492.7,436.3,565.5,382.1,458.5,517.7,2337.0,649.9,373.4,588.3,702.0,633.9,512.7,254.3,483.0,315.5,524.9,585.7,592.1,512.8,505.9,511.2,624.4,422.5,521.0,353.8,411.9,390.2,767.2,654.1,568.8,568.1,556.5,701.6,507.0,311.5,646.3,610.5,571.1,696.7,672.1,684.9,514.2,310.3,608.6,515.1,393.5,509.5,572.6,519.1,712.9,658.8,511.2,384.3,538.5,422.5,505.2,569.0,592.8,584.8,657.5,570.3,467.8,558.6,618.3,563.3,463.8,436.3,535.9,437.9,468.1,599.3,641.6,511.2,628.8
QC,650.8,321.9,239.8,432.2,410.2,720.3,464.2,198.4,65.6,392.8,252.5,571.6,487.2,865.0,771.9,539.7,695.4,362.9,312.0,478.6,258.0,578.1,486.3,51.0,316.3,362.0,452.6,287.5,248.6,555.4,416.7,274.0,294.2,296.8,760.5,402.9,871.0,392.4,497.4,264.8,332.9,459.7,269.3,315.9,346.9,515.2,482.2,249.2,557.8,504.1,725.9,613.0,241.3,372.5,485.5,382.1,599.9,831.3,357.0,329.1,7.9,676.4,481.8,838.1,243.9,688.9,687.0,290.1,542.9,847.4,278.6,534.0,368.7,429.3,477.7,546.2,513.1,295.9,76.4,260.5,259.8,371.1,289.3,276.8,303.1,342.1,460.5,584.2,494.1,359.0,686.9,140.5,363.9,308.1,215.8,475.6,666.5,73.0,515.6,272.6,284.9,102.2,252.9,426.8,880.7,215.5,385.7,269.6,468.6,880.9,926.8,495.9,32.9,852.7,547.1,512.0,0.0,656.3,325.8,102.2,620.5,355.2,559.4,58.0,223.1,2126.7,834.1,550.7,380.0,491.7,818.1,325.4,389.7,290.7,492.8,709.1,375.4,776.3,320.5,690.1,120.7,414.1,176.2,698.3,531.1,219.6,567.5,507.1,838.3,358.5,375.8,740.7,885.8,314.7,309.8,436.0,400.2,755.3,880.9,475.1,869.1,698.4,487.6,398.3,322.8,271.5,317.2,380.3,326.8,897.1,843.0,695.4,561.6,243.9,606.7,55.8,753.2,400.5,374.5,447.2,377.3,275.5,366.3,408.0,371.0,271.5,244.0,379.9,245.6,652.3,389.0,431.3,318.9,403.4
QD,147.5,626.2,646.4,754.5,747.6,118.2,797.2,605.0,593.6,345.0,486.5,506.3,818.2,203.3,115.5,116.2,93.3,630.9,616.3,800.9,557.2,512.8,220.7,577.5,584.3,666.3,774.9,496.3,482.6,490.1,721.0,578.3,350.6,505.6,135.6,584.1,266.7,745.8,869.5,671.4,637.2,782.0,573.6,638.2,651.2,249.6,804.5,483.2,492.5,850.8,123.8,43.2,546.8,682.1,857.6,704.4,96.6,174.9,662.0,597.1,622.5,20.1,416.5,181.7,548.2,141.8,139.9,594.4,450.7,191.0,582.9,468.7,617.6,678.2,175.8,480.9,140.5,600.2,604.4,564.8,564.1,639.1,593.6,581.1,607.4,646.9,368.3,518.9,428.8,578.9,84.8,595.8,668.9,616.0,520.1,732.5,10.2,555.5,450.3,570.9,589.2,557.5,557.2,749.1,224.3,622.1,566.9,573.9,840.7,276.6,322.5,833.8,604.3,196.3,454.9,419.8,633.7,0.0,630.1,604.7,35.7,677.5,494.1,570.5,629.7,2460.6,177.7,486.2,700.3,814.0,161.7,624.7,366.3,595.0,427.5,107.0,697.7,174.2,624.8,94.7,623.2,736.4,534.5,633.0,465.8,523.9,502.2,879.2,181.9,680.8,680.1,139.3,229.4,619.0,423.5,758.3,722.5,98.9,224.5,797.4,212.7,116.6,422.3,720.6,647.2,505.5,621.5,684.6,631.1,240.7,238.7,148.3,496.3,650.5,103.4,617.2,142.9,704.8,696.8,769.5,682.3,579.8,670.6,730.3,675.3,575.8,548.3,647.9,549.9,105.2,711.3,753.6,623.2,740.8
QF,623.1,224.8,368.3,269.4,189.6,692.6,312.1,326.9,281.6,365.1,224.8,543.9,375.6,832.0,744.2,512.0,667.7,465.7,116.5,315.8,198.8,550.4,458.6,265.5,419.1,36.1,332.3,331.1,220.9,527.7,235.5,111.5,266.5,340.4,732.8,418.9,843.3,252.7,357.1,393.3,146.1,296.9,152.8,173.1,232.4,487.5,361.9,221.5,530.1,365.3,698.2,585.3,145.4,263.3,345.8,219.3,572.2,803.6,154.4,431.9,310.5,648.7,454.1,810.4,149.5,661.2,659.3,157.1,515.2,819.7,140.9,506.3,452.4,513.0,450.0,518.5,485.4,124.7,292.4,161.6,162.7,473.9,192.2,139.1,89.6,58.2,432.8,556.5,466.4,413.7,659.2,283.8,161.3,214.6,213.9,567.3,638.8,243.5,487.9,172.2,114.6,245.5,81.7,306.5,853.0,344.0,401.7,172.5,324.8,853.2,899.1,348.7,292.3,825.0,519.4,484.3,321.7,628.6,0.0,292.7,592.8,212.4,531.7,258.5,351.6,2091.9,806.4,523.8,214.8,328.9,790.4,223.3,362.0,95.2,465.1,681.4,214.6,748.6,149.3,662.4,311.2,293.8,304.7,670.6,503.4,198.8,539.8,364.4,810.6,195.7,180.3,713.0,858.1,76.7,282.1,273.2,279.9,727.6,853.2,312.3,841.4,670.7,459.9,235.5,38.3,243.8,8.5,265.8,113.9,869.4,815.3,667.7,533.9,372.4,579.0,305.2,725.5,219.3,254.2,295.5,174.7,104.3,185.1,279.6,189.8,133.8,163.3,482.7,107.9,624.6,268.7,268.5,123.4,182.8
QG,652.3,283.1,162.2,393.4,371.4,721.8,436.1,120.8,115.5,394.3,213.7,573.1,457.1,861.2,773.4,541.2,696.9,285.3,273.2,439.8,214.1,579.6,487.8,99.4,238.7,323.2,413.8,209.9,209.8,556.9,377.9,235.2,295.7,219.2,762.0,325.3,872.5,353.6,458.6,187.2,294.1,420.9,230.5,277.1,308.1,516.7,443.4,210.4,559.3,465.3,727.4,614.5,203.7,339.0,446.7,343.3,601.4,832.8,318.2,251.5,105.3,672.0,483.3,839.6,205.1,690.4,688.5,251.3,544.4,848.9,239.8,535.5,291.1,351.7,479.2,547.7,514.6,257.1,126.3,221.7,221.0,293.5,250.5,238.0,264.3,303.3,462.0,585.7,495.6,281.4,688.4,132.2,325.1,269.3,177.0,398.9,668.0,77.4,517.1,227.8,246.1,93.9,214.1,388.0,882.2,137.9,308.1,230.8,429.8,882.4,928.3,472.7,78.4,854.2,548.6,513.5,116.5,657.8,287.0,0.0,622.0,316.4,560.9,92.4,145.5,2087.9,835.6,553.0,357.2,452.9,819.6,286.6,391.2,251.9,494.3,710.6,336.6,777.8,281.7,691.6,18.4,375.3,98.6,699.8,532.6,180.8,569.0,468.3,839.8,319.7,337.0,742.2,887.3,275.9,311.3,397.2,361.4,756.8,882.4,436.3,870.6,699.9,489.1,359.5,308.3,232.7,278.4,341.5,288.0,898.6,844.5,696.9,563.1,166.3,608.2,64.5,754.7,361.7,335.7,408.4,338.5,236.7,327.5,369.2,332.2,232.7,205.2,302.3,206.8,653.8,350.2,392.5,280.1,364.6
QH,111.7,590.4,610.6,718.7,711.8,99.7,761.4,569.2,557.8,309.2,450.7,470.5,782.4,239.1,151.3,80.4,74.8,595.1,580.5,765.1,521.4,477.0,184.9,541.7,548.5,630.5,739.1,460.5,446.8,454.3,685.2,542.5,314.8,469.8,139.9,548.3,302.5,710.0,833.7,635.6,601.4,746.2,537.8,602.4,615.4,213.8,768.7,447.4,456.7,815.0,105.3,7.5,511.0,646.3,821.8,668.6,60.8,210.7,626.2,561.3,586.7,49.9,380.7,217.5,512.4,106.0,104.1,558.6,414.9,226.8,547.1,432.9,581.8,642.4,140.0,445.1,104.7,564.4,568.6,529.0,528.3,603.3,557.8,545.3,571.6,611.1,332.5,483.1,393.0,543.1,66.3,560.0,633.1,580.2,484.3,696.7,45.9,519.7,414.5,535.1,553.4,521.7,521.4,713.3,260.1,586.3,531.1,538.1,804.9,312.4,358.3,798.0,568.5,232.1,419.1,384.0,597.9,35.7,594.3,568.9,0.0,641.7,458.3,534.7,593.9,2424.8,213.5,450.4,664.5,778.2,197.5,588.9,330.5,559.2,391.7,88.5,661.9,155.7,589.0,76.2,587.4,700.6,498.7,597.2,430.0,488.1,466.4,843.4,217.7,645.0,644.3,120.8,265.2,583.2,387.7,722.5,686.7,134.7,260.3,761.6,248.5,98.1,386.5,684.8,611.4,469.7,585.7,648.8,595.3,276.5,274.5,112.5,460.5,614.7,67.6,581.4,132.6,669.0,661.0,733.7,646.5,544.0,634.8,694.5,639.5,540.0,512.5,612.1,514.1,69.4,675.5,717.8,587.4,705.0
QK,712.9,165.6,418.4,209.2,205.2,782.4,251.9,377.0,331.7,454.9,314.6,633.7,312.5,921.8,834.0,601.8,757.5,555.5,204.2,255.6,310.6,640.2,548.4,315.6,508.9,185.4,269.2,420.9,310.7,617.5,233.1,227.9,356.3,430.2,822.6,508.7,933.1,192.5,296.9,443.4,278.1,236.7,269.2,41.5,348.8,577.3,298.8,311.3,619.9,304.2,788.0,675.1,170.6,379.7,285.6,159.1,662.0,893.4,152.0,521.7,360.6,738.5,543.9,900.2,261.3,751.0,749.1,273.5,605.0,909.5,257.3,596.1,542.2,602.8,539.8,608.3,575.2,241.1,342.5,277.9,173.2,563.7,159.1,255.5,224.0,137.1,522.6,646.3,556.2,503.5,749.0,333.9,158.9,102.0,325.7,657.1,728.6,293.6,577.7,284.0,230.1,295.6,198.1,243.4,942.8,394.1,491.5,162.1,264.6,943.0,988.9,288.5,342.4,914.8,609.2,574.1,371.8,718.4,180.5,342.8,682.6,0.0,621.5,308.6,401.7,2046.8,896.2,613.6,212.4,268.7,880.2,119.3,451.8,182.9,554.9,771.2,154.4,838.4,265.7,752.2,361.3,230.7,354.8,760.4,593.2,310.6,629.6,304.2,900.4,135.5,258.5,802.8,947.9,215.6,371.9,213.0,216.8,817.4,943.0,252.1,931.2,760.5,549.7,175.3,142.1,333.6,189.1,382.2,167.6,959.2,905.1,757.5,623.7,422.5,668.8,355.3,815.3,216.9,191.1,235.3,172.3,220.7,182.7,219.4,187.4,250.2,275.1,572.5,224.3,714.4,205.6,208.3,211.1,198.4
QR,490.8,508.1,528.3,636.4,629.5,560.3,679.1,486.9,475.5,226.9,368.4,168.0,700.1,699.7,611.9,379.7,535.4,512.8,498.2,682.8,439.1,124.4,326.3,459.4,466.2,548.2,656.8,378.2,364.5,113.5,602.9,460.2,232.5,387.5,600.5,466.0,711.0,627.7,751.4,553.3,519.1,663.9,455.5,520.1,533.1,355.2,686.4,365.1,140.8,732.7,565.9,453.0,428.7,564.0,739.5,586.3,439.9,671.3,543.9,479.0,504.4,516.4,170.4,678.1,430.1,528.9,527.0,476.3,382.9,687.4,464.8,171.1,499.5,560.1,317.7,183.3,353.1,482.1,486.3,446.7,446.0,521.0,475.5,463.0,489.3,528.8,300.5,114.8,182.7,460.8,526.9,477.7,550.8,497.9,402.0,614.4,506.5,437.4,152.7,452.8,471.1,439.4,439.1,631.0,720.7,504.0,448.8,455.8,722.6,720.9,766.8,715.7,486.2,692.7,387.1,352.0,515.6,496.3,512.0,486.6,460.5,559.4,0.0,452.4,511.6,2330.9,674.1,5.3,582.2,695.9,658.1,506.6,248.2,476.9,181.4,549.1,579.6,616.3,506.7,530.1,505.1,618.3,416.4,386.9,22.1,405.8,125.6,761.1,678.3,562.7,562.0,580.7,725.8,500.9,305.4,640.2,604.4,595.3,720.9,679.3,709.1,538.4,124.7,602.5,529.1,387.4,503.4,566.5,513.0,737.1,683.0,535.4,119.7,532.4,446.7,499.1,593.2,586.7,578.7,651.4,564.2,461.7,552.5,612.2,557.2,457.7,430.2,529.8,431.8,492.3,593.2,635.5,505.1,622.7
QS,592.7,263.8,184.9,374.1,352.1,662.2,416.8,143.5,23.0,334.7,194.4,513.5,429.1,801.6,713.8,481.6,637.3,308.0,253.9,420.5,199.9,520.0,428.2,6.9,261.4,300.8,394.5,232.6,190.5,497.3,358.6,209.2,236.1,241.9,704.9,348.0,812.9,334.3,439.3,209.9,274.8,401.6,211.2,257.8,288.8,457.1,424.1,191.1,499.7,446.0,667.8,554.9,184.4,314.4,427.4,324.0,541.8,773.2,298.9,274.2,51.9,612.4,423.7,780.0,185.8,630.8,628.9,232.0,484.8,789.3,220.6,475.9,313.8,374.4,419.6,488.1,455.0,237.8,33.8,202.4,201.7,316.2,231.2,218.7,245.0,284.0,402.4,526.1,436.0,304.1,628.8,82.4,305.8,250.0,157.7,420.7,608.4,14.9,457.5,208.5,226.8,44.1,194.8,368.7,822.6,160.6,330.8,211.5,410.5,822.8,868.7,452.2,56.4,794.6,489.0,453.9,63.1,598.2,267.7,83.2,562.4,297.1,501.3,0.0,168.2,2068.6,776.0,492.6,321.9,433.6,760.0,267.3,331.6,232.6,434.7,651.0,317.3,718.2,262.4,632.0,101.7,356.0,121.3,640.2,473.0,161.5,509.4,449.0,780.2,300.4,317.7,682.6,827.7,256.6,251.7,377.9,342.1,697.2,822.8,417.0,811.0,640.3,429.5,340.2,264.7,213.4,259.1,322.2,268.7,839.0,784.9,637.3,503.5,189.0,548.6,69.3,695.1,342.4,316.4,389.1,319.2,217.4,308.2,349.9,312.9,213.4,185.9,325.0,187.5,594.2,330.9,373.2,260.8,345.3
QT,671.9,348.8,16.6,459.1,437.1,741.4,501.8,96.6,203.2,413.9,279.4,592.7,522.8,880.8,793.0,560.8,716.5,304.9,338.9,505.5,279.8,599.2,507.4,187.1,258.3,388.9,479.5,229.5,275.5,576.5,443.6,300.9,315.3,238.8,781.6,344.9,892.1,419.3,524.3,138.7,359.8,486.6,296.2,342.8,373.8,536.3,509.1,276.1,578.9,531.0,747.0,634.1,269.4,404.7,512.4,409.0,621.0,852.4,383.9,271.1,232.1,697.5,502.9,859.2,270.8,710.0,708.1,317.0,564.0,868.5,305.5,555.1,310.7,371.3,498.8,567.3,534.2,322.8,214.0,287.4,286.7,313.1,316.2,303.7,330.0,369.0,481.6,605.3,515.2,301.0,708.0,185.4,390.8,335.0,242.7,418.5,687.6,165.1,536.7,293.5,311.8,147.1,279.8,453.7,901.8,74.1,327.7,296.5,495.5,902.0,947.9,538.4,206.1,873.8,568.2,533.1,243.3,677.4,352.7,172.3,641.6,382.1,580.5,180.1,0.0,2153.6,855.2,572.6,422.9,518.6,839.2,352.3,410.8,317.6,513.9,730.2,402.3,797.4,347.4,711.2,190.8,441.0,118.2,719.4,552.2,246.5,588.6,534.0,859.4,385.4,402.7,761.8,906.9,341.6,330.9,462.9,427.1,776.4,902.0,502.0,890.2,719.5,508.7,425.2,374.0,298.4,344.1,407.2,353.7,918.2,864.1,716.5,582.7,44.7,627.8,192.2,774.3,427.4,401.4,474.1,404.2,302.4,393.2,434.9,397.9,298.4,270.9,321.9,272.5,673.4,415.9,458.2,345.8,430.3
QU,2482.7,2118.9,2225.5,2179.4,2157.4,2552.2,2222.1,2184.1,2138.8,2224.7,2084.4,2403.5,2243.1,2691.6,2603.8,2371.6,2527.3,2325.3,2156.4,2225.8,2120.4,2410.0,2318.2,2122.7,2278.7,2137.6,2199.8,2190.7,2080.5,2387.3,2167.4,2141.5,2126.1,2200.0,2592.4,2278.5,2702.9,2131.7,2255.4,2250.5,2200.4,2206.9,2136.8,2063.1,2214.4,2347.1,2229.4,2081.1,2389.7,2236.7,2557.8,2444.9,2123.9,2245.3,2243.5,2129.3,2431.8,2663.2,2104.2,2291.5,2167.7,2508.3,2313.7,2670.0,2111.4,2520.8,2518.9,2157.6,2374.8,2679.3,2146.1,2365.9,2312.0,2372.6,2309.6,2378.1,2345.0,2163.4,2149.6,2128.0,2126.5,2333.5,2112.4,2144.3,2170.6,2089.3,2292.4,2416.1,2326.0,2273.3,2518.8,2141.0,2111.1,2055.3,2083.3,2426.9,2498.4,2100.7,2347.5,2134.1,2152.4,2102.7,2120.4,2174.0,2712.6,2201.2,2261.3,2115.4,2226.6,2712.8,2758.7,2258.7,2149.5,2684.6,2379.0,2343.9,2178.9,2488.2,2132.7,2149.9,2452.4,2102.4,2391.3,2115.7,2208.8,0.0,2666.0,2383.4,2146.7,2238.9,2650.0,2072.6,2221.6,2135.1,2324.7,2541.0,2122.6,2608.2,2188.0,2522.0,2168.4,2161.3,2161.9,2530.2,2363.0,2087.1,2399.4,2265.1,2670.2,2105.7,2210.7,2572.6,2717.7,2167.8,2141.7,2183.2,2147.4,2587.2,2712.8,2222.3,2701.0,2530.3,2319.5,2145.5,2094.3,2103.4,2141.3,2247.8,2119.8,2729.0,2674.9,2527.3,2393.5,2229.6,2438.6,2162.4,2585.1,2151.2,2121.7,2194.4,2124.5,2143.0,2117.0,2155.2,2121.7,2139.0,2111.5,2342.3,2113.1,2484.2,2136.2,2178.5,2163.3,2150.6
QW,335.5,814.2,834.4,942.5,935.6,283.0,985.2,793.0,781.6,533.0,674.5,694.3,1006.2,146.8,113.0,304.2,196.1,818.9,804.3,988.9,745.2,700.8,408.7,765.5,772.3,854.3,962.9,684.3,670.6,678.1,909.0,766.3,538.6,693.6,133.1,772.1,210.2,933.8,1057.5,859.4,825.2,970.0,761.6,826.2,839.2,437.6,992.5,671.2,680.5,1038.8,217.9,231.2,734.8,870.1,1045.6,892.4,284.6,118.4,850.0,785.1,810.5,173.7,604.5,125.2,736.2,295.7,321.6,782.4,638.7,134.5,770.9,656.7,805.6,866.2,363.8,668.9,328.5,788.2,792.4,752.8,752.1,827.1,781.6,769.1,795.4,834.9,556.3,706.9,616.8,766.9,231.6,783.8,856.9,804.0,708.1,920.5,177.7,743.5,638.3,758.9,777.2,745.5,745.2,937.1,167.8,810.1,754.9,761.9,1028.7,220.1,266.0,1021.8,792.3,139.8,642.9,607.8,821.7,187.9,818.1,792.7,223.7,865.5,682.1,758.5,817.7,2648.6,0.0,674.2,888.3,1002.0,105.2,812.7,554.3,783.0,615.5,233.3,885.7,339.0,812.8,241.5,811.2,924.4,722.5,821.0,653.8,711.9,690.2,1067.2,125.4,868.8,868.1,304.1,94.1,807.0,611.5,946.3,910.5,88.9,168.0,985.4,77.4,263.4,610.3,908.6,835.2,693.5,809.5,872.6,819.1,184.2,182.2,330.0,684.3,838.5,291.4,805.2,140.4,892.8,884.8,957.5,870.3,767.8,858.6,918.3,863.3,763.8,736.3,835.9,737.9,279.3,899.3,941.6,811.2,928.8
QZ,485.4,502.7,522.9,631.0,624.1,554.9,663.0,481.5,470.1,221.5,363.0,162.6,735.8,699.6,606.5,374.3,530.0,507.4,492.8,677.4,438.3,130.8,320.9,454.0,460.8,539.7,651.4,372.8,358.6,108.1,597.5,448.1,227.1,382.1,597.6,460.6,705.6,622.3,746.0,547.9,513.7,658.5,450.1,514.2,527.7,349.8,681.0,359.7,134.9,727.3,560.5,447.6,422.1,553.3,733.6,580.9,434.5,665.9,538.5,476.1,499.0,504.6,165.0,672.7,424.7,523.0,521.6,470.9,377.5,682.0,459.5,165.7,494.1,554.7,312.3,177.9,347.7,476.7,480.9,441.3,440.6,515.1,470.1,459.6,483.9,523.4,295.1,122.7,177.3,455.4,521.5,472.3,545.4,492.5,396.6,609.9,501.1,432.0,146.8,453.4,465.7,434.0,433.7,625.6,714.8,498.6,443.4,450.4,717.2,715.5,760.9,694.7,480.8,686.8,381.2,346.6,509.7,490.9,506.6,481.2,455.1,554.0,7.8,446.5,506.2,2325.5,668.7,0.0,560.8,690.5,652.7,500.7,242.8,471.5,176.0,543.2,574.2,610.9,501.3,526.7,499.7,612.9,411.0,381.0,16.7,400.4,120.2,755.7,672.9,557.3,556.6,574.8,720.4,495.5,299.5,634.8,599.0,589.9,715.5,660.6,703.7,533.0,119.3,597.1,503.1,381.5,497.5,561.1,507.6,731.7,677.6,530.0,114.3,527.0,440.8,493.7,587.8,581.3,582.2,646.0,558.8,456.3,547.1,606.8,551.8,452.3,424.8,524.4,426.4,486.9,587.8,630.1,499.7,617.3
RG,697.7,261.7,453.8,259.7,197.9,767.2,291.7,412.4,367.1,439.7,299.4,618.5,300.6,911.9,818.8,586.6,742.3,540.3,175.3,306.1,251.9,625.0,533.2,351.0,493.7,195.0,322.6,405.7,279.1,602.3,20.6,179.4,341.1,415.0,809.9,493.5,917.9,187.1,310.8,478.8,219.9,287.2,227.4,163.4,307.0,562.1,352.2,296.1,588.3,292.1,772.8,659.9,218.8,332.6,298.9,209.6,646.8,878.2,80.5,509.0,396.0,706.9,528.7,885.0,224.1,719.4,733.9,231.7,589.8,894.3,218.0,580.9,527.0,571.2,524.6,576.7,560.0,199.3,377.9,236.2,220.9,548.5,255.2,215.7,182.2,141.6,507.4,614.7,541.0,488.3,717.4,352.9,91.4,181.7,288.5,642.8,713.4,329.0,562.5,252.8,188.3,331.0,156.3,296.8,911.2,429.5,476.3,247.1,282.0,927.8,973.7,323.4,377.8,883.2,577.6,558.9,390.8,703.2,184.9,378.2,667.4,202.7,606.3,344.0,437.1,2082.2,881.0,597.6,0.0,302.8,865.0,199.0,436.6,141.1,539.7,739.6,204.9,823.2,223.9,739.0,380.3,284.1,390.2,728.8,578.0,273.4,614.4,320.5,868.8,186.0,216.7,771.2,932.7,173.8,356.7,263.5,270.2,802.2,927.8,289.3,916.0,745.3,534.5,225.8,169.6,302.0,176.3,340.4,125.8,944.0,889.9,742.3,608.5,457.9,637.2,390.7,800.1,4.4,253.4,269.4,74.5,178.9,42.9,269.9,25.3,208.4,237.9,557.3,182.5,699.2,259.0,258.8,168.4,191.1
