from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
VJ,218.1,383.6,231.7,238.0,268.8,183.9,306.6,275.6,446.1,370.3,405.3,532.4,425.6,596.8,516.2,304.9,383.9,203.9,393.1,225.8,206.2,163.6,469.0,56.0,158.5,186.9,421.3,393.0,281.1,262.7,184.1,296.6,372.1,550.6,220.7,374.3,215.2,496.9,287.0,247.6,257.7,430.2,231.3,282.3,567.0,628.7,633.7,358.6,382.5,215.1,469.3,518.7,367.8,517.3,623.9,165.8,134.9,191.0,467.0,190.0,405.5,309.7,248.2,359.8,577.0,116.1,393.8,496.1,527.1,235.0,215.9,309.4,119.7,329.2,319.4,494.4,266.8,401.6,256.1,273.9,367.1,220.2,249.3,512.0,140.3,402.2,606.7,444.0,488.5,580.2,216.4,189.4,595.7,451.9,275.4,217.0,512.1,332.2,498.5,192.9,169.4,629.3,614.4,128.1,354.5,237.0,58.5,449.7,244.8,217.4,110.0,193.3,381.1,139.5,226.9,451.3,339.4,392.1,458.3,260.6,559.2,551.8,231.7,0.0,380.6,543.6,227.9,590.1,187.1,102.6,517.4,35.6,317.4,2778.5,38.2,253.5,179.1,466.8,146.4,242.8,586.2,611.8,476.3,194.2,13.0,413.0,195.7,84.3,438.8,251.6,586.5,612.0,362.1,308.3,576.7
VM,343.5,134.6,520.7,385.4,557.8,309.3,325.0,329.9,197.1,214.4,59.6,376.5,189.3,440.9,360.3,593.9,206.5,394.6,149.1,233.3,350.3,452.6,264.7,385.5,447.5,420.4,108.8,132.5,406.5,406.1,469.3,370.9,7.3,305.9,346.1,79.4,504.2,292.6,394.6,304.2,272.6,206.6,520.3,297.2,251.4,337.0,342.0,226.5,133.5,398.3,320.3,362.8,163.5,361.4,387.9,454.8,423.9,316.4,259.0,479.0,110.6,331.1,215.5,485.2,299.2,356.2,144.8,291.8,371.2,398.1,504.9,356.9,353.2,454.6,269.9,183.7,314.3,197.3,381.5,329.3,188.3,509.2,374.7,307.7,429.3,153.2,315.0,288.1,196.8,335.5,392.6,314.8,317.9,247.6,564.4,342.4,307.8,457.6,342.6,481.9,402.9,376.5,355.8,361.6,156.3,362.4,394.6,200.7,370.2,342.8,399.0,482.3,200.9,408.2,515.9,175.5,172.0,164.6,213.6,229.4,403.3,350.6,520.7,430.2,0.0,249.4,431.0,292.3,476.1,391.6,225.7,404.8,396.1,2657.0,402.2,531.5,472.0,175.1,415.1,531.8,430.3,320.1,274.5,483.2,417.1,67.3,406.8,383.1,234.5,540.6,344.8,359.2,67.2,597.3,420.8
VS,432.9,261.8,633.0,474.8,647.2,398.7,452.2,457.1,324.3,341.6,263.6,503.7,316.5,568.1,487.5,706.2,333.7,521.8,166.4,322.7,477.5,542.0,391.9,474.9,536.9,509.8,347.8,371.5,495.9,495.5,558.7,498.1,230.4,280.5,435.5,208.2,593.6,419.8,484.0,431.4,362.0,333.8,632.6,386.6,378.6,87.5,92.5,353.7,260.7,487.7,447.5,490.0,290.7,488.6,515.1,544.2,513.3,405.8,386.2,568.4,239.4,458.3,399.4,574.6,426.4,445.6,272.0,419.0,498.4,487.5,617.2,484.1,442.6,544.0,397.1,258.0,441.5,324.5,470.9,349.7,315.4,621.5,464.1,434.9,518.7,280.4,65.5,415.3,43.6,310.1,519.8,404.2,445.1,374.8,653.8,431.8,435.0,547.0,469.8,571.3,492.3,509.7,483.0,451.0,360.3,451.8,484.0,327.9,459.6,432.2,488.4,571.7,388.9,497.6,628.2,214.9,408.2,291.8,188.2,318.8,530.5,477.8,633.0,519.6,238.9,0.0,520.4,419.5,588.4,481.0,68.2,494.2,523.3,2784.2,491.6,654.8,584.3,65.3,504.5,644.1,557.5,70.6,401.7,595.5,506.5,271.3,534.0,472.5,361.7,630.0,472.0,486.4,196.0,709.6,548.0
VU,238.1,403.6,327.2,54.1,364.3,203.9,394.7,371.1,466.1,465.8,425.3,627.9,445.6,692.3,611.7,400.4,479.4,299.4,413.1,245.8,301.7,259.1,489.0,204.2,254.0,29.5,441.3,413.0,115.3,235.4,279.6,392.1,392.1,570.6,210.9,394.3,310.7,516.9,194.3,343.1,277.7,525.7,326.8,302.3,475.7,648.7,653.7,454.1,402.5,31.2,564.8,614.2,387.8,612.8,719.4,261.3,230.4,211.0,562.5,285.5,425.5,405.2,268.2,216.2,523.5,174.9,413.8,516.1,622.6,51.1,311.4,404.9,110.7,185.6,414.9,514.4,362.3,421.6,210.8,293.9,462.6,315.7,224.9,532.0,235.8,422.2,626.7,539.5,508.5,600.2,311.9,209.4,542.2,471.9,370.9,188.5,532.1,188.6,594.0,288.4,95.3,724.8,580.1,101.9,374.5,257.0,212.0,469.7,216.3,172.1,205.5,288.8,401.1,214.7,322.4,471.3,359.4,487.6,478.3,280.6,654.7,647.3,327.2,236.7,400.6,563.6,0.0,516.6,282.6,198.1,537.4,223.5,412.9,2874.0,220.9,349.0,274.6,486.8,221.6,338.3,681.7,631.8,571.8,289.7,223.6,433.0,291.2,201.8,458.8,347.1,682.0,583.5,382.1,403.8,672.2
VX,406.5,283.9,526.5,448.4,620.8,372.3,427.5,395.0,329.4,316.9,343.3,292.5,206.9,173.1,276.3,599.7,309.0,415.3,331.1,296.3,371.0,515.6,232.3,448.5,510.5,483.4,431.6,403.3,469.5,469.1,536.1,372.8,310.1,488.6,409.1,312.3,567.2,228.2,458.9,367.0,335.6,309.1,526.1,360.2,72.8,566.7,571.7,329.0,252.7,461.3,422.8,187.9,200.2,277.4,171.5,517.8,486.9,379.4,361.5,542.0,343.5,429.1,409.0,548.2,82.8,419.2,294.1,259.4,287.2,461.1,510.7,428.8,416.2,517.6,372.4,432.4,386.2,223.3,444.5,323.3,290.7,515.0,437.7,243.3,492.3,298.9,544.7,324.3,426.5,518.2,413.3,377.8,101.5,215.2,627.4,405.4,243.4,520.6,254.6,544.9,465.9,166.1,139.4,424.6,319.6,425.4,457.6,297.8,433.2,405.8,462.0,545.3,346.2,471.2,521.7,389.3,365.5,267.1,396.3,292.4,146.9,114.0,526.5,493.2,318.6,481.6,494.0,0.0,481.9,454.6,455.4,467.8,393.6,2558.8,465.2,548.3,473.9,404.8,478.1,537.6,142.8,549.8,377.0,489.0,480.1,387.4,427.5,446.1,202.1,603.6,128.4,142.8,300.1,603.1,129.4
WL,273.3,438.8,81.0,293.2,229.6,239.1,236.9,205.9,501.3,300.6,460.5,462.7,480.8,527.1,446.5,118.9,314.2,134.2,448.3,281.0,136.5,212.2,524.2,239.4,156.1,242.1,476.5,448.2,336.3,317.9,197.5,226.9,427.3,605.8,275.9,429.5,212.8,552.1,342.2,177.9,312.9,360.5,80.6,337.5,497.3,683.9,688.9,288.9,437.7,270.3,399.6,449.0,423.0,447.6,554.2,214.4,132.5,246.2,397.3,238.6,460.7,240.0,303.4,415.0,507.3,210.1,449.0,551.3,457.4,290.2,104.9,239.7,174.9,384.4,249.7,549.6,197.1,456.8,311.3,329.1,297.4,33.1,304.5,567.2,137.9,457.4,661.9,374.3,543.7,635.4,146.7,244.6,526.0,507.1,236.2,272.2,567.3,387.4,428.8,153.7,224.6,559.6,544.7,183.3,409.7,292.2,191.7,504.9,300.0,272.6,123.4,154.1,436.3,194.7,76.2,506.5,394.6,322.4,513.5,315.8,489.5,482.1,81.0,216.4,435.8,598.8,283.1,520.4,0.0,136.0,572.6,224.6,247.7,2627.8,222.0,102.8,48.1,522.0,201.6,92.1,516.5,667.0,406.6,88.1,203.3,468.2,126.0,237.0,494.0,212.4,516.8,542.3,417.3,122.3,507.0
WN,186.3,351.8,158.1,206.2,195.2,152.1,225.6,202.0,414.3,296.7,373.5,458.8,393.8,523.2,442.6,231.3,310.3,130.3,361.3,194.0,132.6,103.8,437.2,152.4,84.9,155.1,389.5,361.2,249.3,230.9,92.5,223.0,340.3,518.8,188.9,342.5,141.6,465.1,255.2,174.0,225.9,356.6,157.7,250.5,493.4,596.9,601.9,285.0,350.7,183.3,395.7,445.1,336.0,443.7,550.3,106.0,61.3,159.2,393.4,130.7,373.7,236.1,216.4,328.0,503.4,123.1,362.0,464.3,453.5,203.2,142.3,235.8,87.9,297.4,245.8,462.6,193.2,369.8,224.3,242.1,293.5,146.6,217.5,480.2,66.7,370.4,574.9,370.4,456.7,548.4,142.8,157.6,522.1,420.1,201.8,185.2,480.3,300.4,424.9,119.3,137.6,555.7,540.8,96.3,322.7,205.2,104.7,417.9,213.0,185.6,18.4,119.7,349.3,107.7,153.3,419.5,307.6,318.5,426.5,228.8,485.6,478.2,158.1,129.4,348.8,511.8,196.1,516.5,113.5,0.0,485.6,137.6,243.8,2704.9,135.0,179.9,105.5,435.0,114.6,169.2,512.6,580.0,402.7,120.6,116.3,381.2,122.1,150.0,407.0,178.0,512.9,538.4,330.3,234.7,503.1
WZ,418.1,247.0,618.2,460.0,632.4,383.9,437.4,442.3,309.5,326.8,248.8,488.9,301.7,553.3,472.7,691.4,318.9,507.0,151.6,307.9,462.7,527.2,377.1,460.1,522.1,495.0,333.0,356.7,481.1,480.7,547.7,487.7,215.6,265.7,420.7,193.4,578.8,405.0,470.5,416.6,347.2,319.0,617.8,371.8,363.8,144.7,149.7,338.9,245.9,472.9,432.7,475.2,275.9,473.8,500.3,529.4,498.5,391.0,371.4,553.6,224.6,443.5,384.6,559.8,411.6,430.8,257.2,404.2,483.6,472.7,602.4,469.3,427.8,529.2,382.3,243.2,426.7,309.7,456.1,334.9,300.6,606.7,449.3,420.1,503.9,265.6,122.7,400.5,28.8,295.3,505.0,389.4,430.3,360.0,639.0,417.0,420.2,532.2,455.0,556.5,477.5,494.9,468.2,436.2,345.5,437.0,469.2,313.1,444.8,417.4,473.6,556.9,374.1,482.8,613.4,200.1,393.4,277.0,173.4,304.0,515.7,463.0,618.2,504.8,224.1,59.6,505.6,404.7,573.6,466.2,0.0,479.4,508.5,2769.4,476.8,640.0,565.6,50.5,489.7,629.3,542.7,127.8,386.9,580.7,491.7,256.5,519.2,457.7,346.9,615.2,457.2,471.6,181.2,694.8,533.2
XA,203.3,368.8,239.9,235.4,277.0,169.1,314.8,283.8,431.3,378.5,390.5,540.6,410.8,605.0,524.4,313.1,392.1,212.1,378.3,211.0,214.4,171.8,454.2,81.7,166.7,184.3,406.5,378.2,266.3,247.9,192.3,304.8,357.3,535.8,205.9,359.5,223.4,482.1,272.2,255.8,242.9,438.4,239.5,267.5,440.9,613.9,618.9,366.8,367.7,212.5,477.5,526.9,353.0,525.5,632.1,174.0,143.1,176.2,475.2,198.2,390.7,317.9,233.4,345.0,585.2,80.4,379.0,481.3,535.3,232.4,224.1,317.6,117.1,314.4,327.6,479.6,275.0,386.8,241.3,259.1,375.3,228.4,234.5,497.2,148.5,387.4,591.9,452.2,473.7,565.4,224.6,174.6,603.9,437.1,283.6,202.2,497.3,317.4,506.7,201.1,166.8,637.5,622.6,125.5,339.7,222.2,22.8,434.9,230.0,202.6,118.2,201.5,366.3,147.7,235.1,436.5,324.6,400.3,443.5,245.8,567.4,560.0,239.9,25.6,365.8,528.8,225.3,598.3,195.3,110.8,502.6,0.0,325.6,2786.7,2.5,261.7,187.3,452.0,154.6,251.0,594.4,597.0,484.5,202.4,37.4,398.2,203.9,94.7,424.0,259.8,594.7,620.2,347.3,316.5,584.9
XB,376.4,397.0,245.1,396.3,332.7,342.2,144.6,113.6,459.5,208.3,418.7,370.4,419.2,434.8,354.2,318.3,221.9,133.9,406.5,389.7,89.6,315.3,462.6,342.5,259.2,345.2,502.9,496.7,439.4,421.0,300.6,20.7,385.5,564.0,379.0,387.7,315.9,537.2,445.3,85.6,429.0,268.2,244.7,453.6,381.8,642.1,647.1,196.6,395.9,373.4,307.3,356.7,361.4,355.3,461.9,317.5,235.6,349.3,305.0,341.7,418.9,147.7,406.5,518.1,391.8,313.2,407.2,489.7,365.1,393.3,229.3,147.4,278.0,487.5,157.4,507.8,104.8,395.2,414.4,416.7,205.1,233.6,407.6,552.3,241.0,415.6,620.1,282.0,501.9,593.6,131.9,347.7,410.5,445.5,339.3,375.3,552.4,490.5,336.5,256.8,327.7,467.3,452.4,286.4,413.0,395.3,294.8,463.1,403.1,375.7,226.5,257.2,439.6,297.8,240.3,464.7,458.9,230.1,471.7,385.8,397.2,366.6,245.1,319.5,394.0,557.0,386.2,404.9,200.5,239.1,530.8,327.7,0.0,2620.9,325.1,266.9,192.5,480.2,304.7,256.2,395.4,625.2,314.3,207.6,306.4,426.4,146.1,340.1,432.4,315.5,424.5,450.0,375.5,321.7,382.0
XC,2786.1,2663.5,2698.3,2828.0,3000.4,2751.9,2807.1,2812.0,2709.0,2696.5,2722.9,2789.5,2586.5,2650.5,2773.3,2819.6,2688.6,2741.6,2728.6,2675.9,2697.3,2895.2,2611.9,2828.1,2890.1,2863.0,2811.2,2782.9,2849.1,2848.7,2915.7,2699.1,2689.7,2886.1,2788.7,2674.4,2946.8,2607.8,2838.5,2693.3,2715.2,2688.7,2746.0,2739.8,2512.4,2922.4,2927.4,2708.6,2632.3,2840.9,2802.4,2684.9,2579.8,2774.4,2648.9,2897.4,2866.5,2759.0,2741.1,2921.6,2705.6,2813.2,2788.6,2927.8,2560.2,2798.8,2673.7,2639.0,2784.2,2840.7,2794.0,2755.1,2795.8,2897.2,2752.0,2661.5,2712.5,2602.9,2824.1,2702.9,2670.3,2778.6,2817.3,2622.9,2871.9,2678.5,2900.4,2770.2,2782.2,2915.7,2739.6,2757.4,2578.9,2594.8,3007.0,2785.0,2623.0,2900.2,2751.6,2924.5,2845.5,2643.5,2616.8,2804.2,2699.2,2805.0,2837.2,2677.4,2812.8,2785.4,2841.6,2924.9,2725.8,2850.8,2763.9,2653.3,2745.1,2646.7,2793.8,2672.0,2644.5,2611.6,2698.3,2872.8,2698.2,2837.3,2873.6,2553.3,2745.5,2834.2,2811.1,2847.4,2719.9,0.0,2844.8,2720.1,2737.2,2760.5,2857.7,2757.5,2640.4,2905.5,2756.6,2777.2,2859.7,2767.0,2753.8,2825.7,2581.7,2983.2,2605.8,2620.2,2644.3,2823.0,2627.0
XF,200.7,366.2,237.3,232.8,274.4,166.5,304.8,281.2,428.7,375.9,387.9,538.0,408.2,602.4,521.8,310.5,389.5,209.5,375.7,208.4,211.8,169.2,451.6,84.3,164.1,181.7,403.9,375.6,263.7,245.3,189.7,302.2,354.7,533.2,203.3,356.9,220.8,479.5,269.6,253.2,240.3,435.8,236.9,264.9,438.3,611.3,616.3,364.2,365.1,209.9,474.9,524.3,350.4,522.9,629.5,171.4,140.5,173.6,472.6,195.6,388.1,315.3,230.8,342.4,582.6,77.8,376.4,478.7,532.7,229.8,221.5,315.0,114.5,311.8,325.0,477.0,272.4,384.2,238.7,256.5,372.7,225.8,231.9,494.6,145.9,384.8,589.3,449.6,471.1,562.8,222.0,172.0,601.3,434.5,281.0,199.6,494.7,314.8,504.1,198.5,164.2,634.9,620.0,122.9,337.1,219.6,20.2,432.3,227.4,200.0,115.6,198.9,363.7,145.1,232.5,433.9,322.0,397.7,440.9,243.2,564.8,557.4,237.3,28.2,363.2,526.2,222.7,595.7,192.7,108.2,500.0,2.5,323.0,2784.1,0.0,259.1,184.7,449.4,152.0,248.4,591.8,594.4,481.9,199.8,40.0,395.6,201.3,92.1,421.4,257.2,592.1,617.6,344.7,313.9,582.3
XG,339.7,505.2,21.7,359.6,296.0,305.5,284.9,272.3,556.7,367.0,526.9,529.1,547.2,601.7,512.9,196.9,380.6,200.6,514.7,347.4,202.9,267.6,590.6,305.8,222.5,308.5,542.9,514.6,402.7,384.3,249.1,288.9,482.7,672.2,342.3,495.9,268.2,752.3,410.0,244.3,379.3,426.9,123.3,403.9,596.9,750.3,744.3,355.3,504.1,336.7,466.0,504.4,489.4,514.0,620.6,280.8,198.9,312.6,452.7,305.0,527.1,306.4,369.8,481.4,606.9,276.5,515.4,617.7,523.8,356.6,171.3,306.1,241.3,450.8,316.1,616.0,263.5,524.5,377.7,395.5,364.0,155.9,370.9,756.4,204.3,523.8,728.3,440.7,610.1,701.8,213.1,311.0,625.6,562.5,302.6,338.6,767.5,453.8,484.2,223.4,291.0,632.0,611.1,249.7,465.1,347.6,258.1,560.3,366.4,339.0,189.8,209.5,491.7,261.1,141.2,572.9,461.0,388.8,579.9,382.2,555.9,581.7,10.8,282.8,491.2,651.7,349.5,620.0,122.8,202.4,639.0,291.0,314.1,2602.4,288.4,0.0,118.4,577.4,268.0,123.8,610.5,722.4,473.0,154.5,269.7,534.6,192.4,303.4,560.4,278.8,583.2,608.7,483.7,200.3,597.1
XH,246.8,417.1,94.2,266.7,203.1,217.4,210.4,179.4,474.8,274.1,434.0,436.2,454.3,508.8,420.0,167.4,287.7,112.5,421.8,254.5,114.8,185.7,497.7,212.9,129.6,215.6,450.0,421.7,314.6,291.4,172.0,196.0,400.8,579.3,249.4,403.0,186.3,525.6,317.1,151.4,286.4,334.0,93.8,311.0,470.8,657.4,667.2,262.4,411.2,243.8,377.9,427.3,396.5,425.9,527.7,187.9,106.0,224.5,370.8,212.1,434.2,213.5,276.9,388.5,480.8,183.6,422.5,524.8,430.9,263.7,60.4,213.2,148.4,357.9,223.2,523.1,170.6,431.6,284.8,302.6,271.1,82.7,278.0,545.5,111.4,430.9,635.4,347.8,522.0,608.9,120.2,218.1,499.5,480.6,209.7,245.7,540.8,360.9,402.3,130.5,198.1,539.1,518.2,161.6,388.0,265.7,170.0,483.2,273.5,246.1,96.9,132.4,409.8,168.2,89.4,480.0,368.1,295.9,487.0,289.3,463.0,455.6,99.0,189.9,409.3,569.8,256.6,493.9,49.6,109.5,546.1,198.1,221.2,2641.0,195.5,105.0,0.0,500.3,175.1,105.3,490.0,640.5,380.1,61.6,176.8,441.7,99.5,210.5,467.5,185.9,490.3,515.8,390.8,170.8,480.5
XJ,367.5,196.4,567.6,409.4,581.8,333.3,386.8,391.7,258.9,276.2,198.2,438.3,251.1,502.7,422.1,640.8,268.3,456.4,101.0,257.3,412.1,476.6,326.5,409.5,471.5,444.4,282.4,306.1,430.5,430.1,493.3,432.7,165.0,215.1,370.1,142.8,528.2,354.4,418.6,366.0,296.6,268.4,567.2,321.2,313.2,161.8,166.8,288.3,195.3,422.3,382.1,424.6,225.3,423.2,449.7,478.8,447.9,340.4,320.8,503.0,174.0,392.9,334.0,509.2,361.0,380.2,206.6,353.6,433.0,422.1,551.8,418.7,377.2,478.6,331.7,192.6,376.1,259.1,405.5,284.3,249.8,556.1,398.7,369.5,453.3,215.0,139.8,349.9,21.6,244.7,454.4,338.8,379.7,309.4,588.4,366.4,369.6,481.6,404.4,505.9,426.9,444.3,417.6,385.6,294.9,386.4,418.6,262.5,394.2,366.8,423.0,506.3,323.5,432.2,562.8,149.5,342.8,226.4,122.8,253.4,465.1,412.4,567.6,454.2,173.5,74.2,455.0,354.1,523.0,415.6,50.5,428.8,457.9,2718.8,426.2,578.4,515.0,0.0,439.1,578.7,492.1,144.9,336.3,530.1,441.1,205.9,468.6,407.1,296.3,564.6,406.6,421.0,130.6,644.2,482.6
XL,188.7,354.2,242.6,208.6,279.7,154.5,317.5,286.5,416.7,381.2,375.9,543.3,396.2,607.7,527.1,315.8,394.8,214.8,363.7,196.4,217.1,174.5,439.6,154.8,169.4,157.5,391.9,363.6,251.7,233.3,195.0,307.5,342.7,521.2,191.3,344.9,226.1,467.5,257.6,258.5,228.3,441.1,242.2,252.9,426.3,599.3,604.3,369.5,353.1,185.7,480.2,529.6,338.4,528.2,634.8,176.7,145.8,161.6,477.9,200.9,376.1,320.6,218.8,330.4,474.1,125.5,364.4,466.7,538.0,205.6,226.8,320.3,90.3,299.8,330.3,465.0,277.7,372.2,226.7,244.5,378.0,231.1,219.9,482.6,151.2,372.8,577.3,454.9,459.1,550.8,227.3,160.0,492.8,422.5,286.3,187.6,482.7,302.8,509.4,203.8,140.0,640.2,625.3,98.7,325.1,207.6,127.4,420.3,215.4,188.0,120.9,204.2,351.7,6.8,237.8,421.9,310.0,403.0,428.9,231.2,570.1,562.7,242.6,152.1,351.2,514.2,198.5,467.2,198.0,113.5,488.0,160.3,328.3,2789.4,157.7,264.4,190.0,437.4,0.0,253.7,597.1,582.4,487.2,205.1,139.0,383.6,206.6,152.4,409.4,262.5,597.4,622.9,332.7,319.2,587.6
XN,329.1,494.6,93.1,349.0,285.4,294.9,292.7,261.7,557.1,356.4,516.3,518.5,536.6,582.9,502.3,62.0,370.0,190.0,504.1,336.8,192.3,268.0,580.0,295.2,211.9,297.9,532.3,504.0,392.1,373.7,249.5,278.3,483.1,661.6,331.7,485.3,268.6,607.9,398.0,233.7,368.7,416.3,11.4,393.3,553.1,739.7,744.7,344.7,493.5,326.1,455.4,504.8,478.8,503.4,610.0,270.2,188.3,302.0,453.1,294.4,516.5,295.8,359.2,470.8,563.1,265.9,504.8,607.1,513.2,346.0,160.7,295.5,230.7,440.2,305.5,605.4,252.9,512.6,367.1,384.9,353.2,67.2,360.3,623.0,193.7,513.2,717.7,430.1,599.5,691.2,202.5,300.4,581.8,562.9,292.0,328.0,623.1,443.2,484.6,209.5,280.4,621.4,600.5,239.1,465.5,348.0,247.5,560.7,355.8,328.4,179.2,209.9,492.1,250.5,130.6,562.3,450.4,378.2,569.3,371.6,545.3,537.9,93.1,272.2,491.6,652.1,338.9,576.2,100.3,191.8,628.4,280.4,303.5,2639.9,277.8,114.9,107.8,577.8,257.4,0.0,572.3,722.8,462.4,143.9,259.1,524.0,181.8,292.8,549.8,268.2,572.6,598.1,473.1,65.4,562.8
XO,449.0,326.4,529.2,490.9,616.8,414.8,348.4,353.3,371.9,215.1,385.8,177.0,249.4,120.3,160.8,602.4,271.4,418.0,373.6,338.8,373.7,558.1,274.8,491.0,553.0,525.9,474.1,445.8,512.0,511.6,574.8,394.3,352.6,531.1,451.6,354.8,609.7,270.7,500.1,327.6,378.1,317.7,528.8,402.7,115.3,609.2,614.2,249.9,295.2,503.8,356.8,72.4,242.7,161.9,147.4,560.3,529.4,421.9,354.5,584.5,386.0,354.5,451.5,590.7,125.3,461.7,336.6,301.9,171.7,503.6,513.4,380.3,458.7,560.1,293.3,474.9,337.7,265.8,487.0,365.8,254.8,517.7,480.2,285.8,534.8,341.4,587.2,208.8,469.0,560.7,416.0,420.3,144.0,257.7,623.4,447.9,285.9,563.1,139.1,544.2,508.4,152.8,122.9,467.1,362.1,467.9,500.1,340.3,475.7,448.3,504.5,541.3,388.7,513.7,524.4,431.8,408.0,279.6,438.8,334.9,31.4,23.2,529.2,535.7,361.1,521.6,536.5,138.4,484.6,497.1,497.9,510.3,419.5,2564.9,507.7,540.0,480.5,447.3,520.6,540.3,0.0,592.3,363.8,491.7,522.6,429.9,430.2,488.6,244.6,599.6,110.0,120.5,342.6,605.8,13.9
XS,489.2,318.1,689.3,531.1,703.5,455.0,508.5,513.4,380.6,397.9,319.9,560.0,372.8,624.4,543.8,762.5,390.0,578.1,222.7,379.0,533.8,598.3,448.2,531.2,593.2,566.1,404.1,427.8,552.2,551.8,615.0,554.4,286.7,336.8,491.8,264.5,649.9,476.1,540.3,487.7,418.3,390.1,688.9,442.9,434.9,101.8,106.8,410.0,317.0,544.0,503.8,546.3,347.0,544.9,571.4,600.5,569.6,462.1,442.5,624.7,295.7,514.6,455.7,630.9,482.7,501.9,328.3,475.3,554.7,543.8,673.5,540.4,498.9,600.3,453.4,314.3,497.8,380.8,527.2,406.0,371.8,677.8,520.4,491.2,575.0,336.7,4.1,471.6,99.9,366.4,576.1,460.5,501.4,431.1,710.1,488.1,491.3,603.3,526.1,627.6,548.6,560.0,539.3,507.3,416.6,508.1,540.3,384.2,515.9,488.5,544.7,628.0,445.2,553.9,684.5,271.2,464.5,348.1,244.5,375.1,586.8,534.1,689.3,575.9,295.2,56.2,576.7,475.8,644.7,537.3,124.5,550.5,579.6,2840.5,547.9,700.1,640.6,121.6,560.8,700.4,613.8,0.0,458.0,651.8,562.8,327.6,590.3,528.8,418.0,686.3,528.3,542.7,252.3,765.9,604.3
XU,363.8,260.9,429.5,405.7,517.1,329.6,248.7,253.6,323.4,138.1,282.6,300.2,283.1,364.6,284.0,502.7,130.2,318.3,270.4,253.6,274.0,472.9,326.5,405.8,467.8,440.7,366.8,360.6,426.8,426.4,493.4,299.0,249.4,427.9,366.4,251.6,524.5,354.4,416.2,227.9,292.9,90.4,429.1,317.5,313.2,506.0,511.0,150.2,259.8,418.6,244.0,286.5,225.3,285.1,391.7,475.1,444.2,336.7,182.7,499.3,282.8,254.8,366.3,505.5,420.1,376.5,271.1,353.6,294.9,418.4,413.7,280.6,373.5,474.9,193.6,371.7,238.0,259.1,401.8,280.6,111.9,418.0,395.0,369.5,449.6,279.5,484.0,211.8,365.8,457.5,316.3,335.1,391.6,309.4,523.7,362.7,369.6,477.9,266.3,441.2,423.2,397.1,382.2,381.9,276.9,382.7,414.9,327.0,390.5,363.1,419.3,441.6,303.5,428.5,424.7,328.6,322.8,94.0,335.6,249.7,327.0,369.9,429.5,450.5,257.9,420.9,451.3,354.1,384.9,411.9,394.7,425.1,319.8,2718.8,422.5,451.3,376.9,344.1,435.4,440.6,354.0,489.1,0.0,392.0,437.4,290.3,330.5,403.4,296.3,499.9,354.3,379.8,239.4,506.1,344.5
XV,265.5,431.0,137.8,285.4,221.8,231.3,229.1,198.1,493.5,292.8,452.7,454.9,473.0,519.3,438.7,211.0,306.4,126.4,440.5,273.2,128.7,204.4,516.4,231.6,148.3,234.3,468.7,440.4,328.5,310.1,189.7,219.1,419.5,598.0,268.1,421.7,205.0,544.3,334.4,170.1,305.1,352.7,137.4,329.7,489.5,676.1,681.1,281.1,429.9,262.5,391.8,441.2,415.2,439.8,546.4,206.6,124.7,238.4,389.5,230.8,452.9,232.2,295.6,407.2,499.5,202.3,441.2,543.5,449.6,282.4,122.0,231.9,167.1,376.6,241.9,541.8,189.3,449.0,303.5,321.3,289.6,126.3,296.7,559.4,130.1,449.6,654.1,366.5,535.9,627.6,138.9,236.8,518.2,499.3,228.4,264.4,559.5,379.6,421.0,145.9,216.8,551.8,536.9,175.5,401.9,284.4,183.9,497.1,292.2,264.8,115.6,146.3,428.5,186.9,133.0,498.7,386.8,314.6,505.7,308.0,481.7,474.3,137.8,208.6,428.0,591.0,275.3,512.6,93.2,128.2,564.8,216.8,239.9,2684.6,214.2,159.6,85.2,514.2,193.8,148.9,508.7,659.2,398.8,0.0,195.5,460.4,118.2,229.2,486.2,204.6,509.0,534.5,409.5,214.4,499.2
