from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
PY,146.9,529.1,815.4,137.3,791.1,887.6,578.0,462.4,308.8,323.8,692.5,2566.2,31.9,644.5,38.1,53.6,760.7,126.1,232.5,170.1,722.8,502.0,792.6,699.2,601.9,748.5,591.3,884.6,652.4,735.7,543.9,77.4,734.5,701.6,810.4,569.6,81.0,513.2,740.3,744.7,605.8,594.2,104.2,137.6,506.8,783.4,525.4,693.5,763.7,676.1,210.0,622.4,776.2,257.6,782.3,108.8,448.3,573.7,693.5,229.7,791.9,891.2,658.9,283.0,681.7,604.4,168.1,942.1,776.5,821.6,754.7,611.8,639.1,714.9,836.6,787.9,475.9,139.1,428.9,618.6,532.0,701.1,586.5,307.0,532.9,603.6,695.4,722.3,819.7,533.3,703.2,769.8,678.4,589.4,754.4,578.0,699.4,743.6,774.9,569.5,732.0,588.8,932.2,785.7,215.0,130.6,779.6,792.9,245.1,543.5,609.1,730.4,0.0,846.4,182.1,171.3,808.7,728.9,747.4,799.6,800.5,902.3,801.2,616.6,627.5,588.8,254.8,297.7,984.8,653.1,211.7,684.7,721.9,499.1,722.8,387.0,697.1,733.7,287.8,291.2,736.8,788.9,759.9,591.4,750.9,652.8,330.9,634.8,473.1,315.5,665.4,646.7,861.7,688.2,493.5,567.4,763.5,122.7,153.8,33.4,675.7,277.2,181.5,679.2,554.0,564.9,579.4,731.8,713.6,150.3,764.7,169.8,267.8,541.0,723.8,172.0,761.0,728.8,205.3,647.0,859.2,815.3,730.9,842.0,294.5,670.3,754.8,233.7
QC,918.0,359.6,206.6,702.5,448.6,276.8,545.6,430.0,1079.9,1088.2,383.9,2071.8,803.0,256.2,792.3,824.7,361.3,897.2,948.8,641.5,529.5,511.5,386.9,244.8,408.6,115.4,398.0,273.8,256.3,176.1,580.3,744.8,254.0,359.1,235.7,579.1,730.6,480.8,391.7,551.4,617.3,603.7,875.3,737.8,474.4,590.1,561.8,351.0,570.4,333.6,981.1,631.9,185.0,976.6,172.0,720.3,425.3,583.2,351.0,677.2,185.9,697.9,321.4,525.9,488.4,613.9,701.3,308.9,268.0,628.3,349.0,407.5,648.6,194.4,643.3,174.6,388.1,910.2,371.0,628.1,362.5,228.7,596.0,1078.1,542.4,613.1,352.9,178.2,251.4,569.7,360.7,169.0,335.9,299.0,561.1,408.5,356.9,435.0,164.1,574.2,216.6,299.0,321.4,172.4,934.0,736.8,437.1,184.1,773.4,553.0,618.6,268.0,821.7,0.0,782.3,942.4,240.4,280.5,438.8,231.3,607.2,291.5,187.9,423.3,637.0,299.0,764.5,965.8,338.9,459.8,930.7,255.8,187.4,508.6,379.0,1158.1,234.7,391.2,1006.8,891.4,543.5,220.6,162.7,301.6,157.7,327.5,1102.0,311.8,440.7,1007.7,236.5,656.2,34.2,259.3,461.1,374.1,152.7,688.9,880.9,770.8,299.3,1048.3,779.4,271.5,563.5,532.7,588.9,141.0,520.3,748.4,456.1,767.7,750.1,508.6,243.3,943.1,355.3,213.4,652.8,453.7,248.4,204.5,537.6,273.7,1013.5,258.2,227.4,952.7
QL,327.7,478.4,764.7,67.8,740.4,836.9,527.3,411.7,489.6,497.9,641.8,2515.5,212.7,593.8,142.6,234.4,716.3,306.9,410.6,119.4,672.1,451.3,741.9,648.5,551.2,697.8,540.6,833.9,601.7,685.0,493.2,95.1,683.8,650.9,776.2,518.9,153.6,462.5,683.5,694.0,557.1,543.5,285.0,50.6,456.1,732.7,474.7,642.8,713.0,625.4,390.8,571.7,725.5,438.4,731.6,70.6,397.6,523.0,642.8,179.0,741.2,840.5,608.2,232.3,631.0,553.7,96.1,891.4,725.8,770.9,704.0,561.1,588.4,664.2,785.9,737.2,425.2,319.9,378.2,567.9,481.3,650.4,535.8,487.8,482.2,552.9,644.7,671.6,769.0,482.6,652.5,709.1,627.7,538.1,703.7,527.3,648.7,692.9,724.2,514.0,681.3,538.1,881.5,735.0,395.8,79.1,728.9,742.2,173.1,492.8,558.4,679.7,180.7,795.7,0.0,352.1,758.0,678.2,696.7,748.9,749.8,851.6,750.5,565.9,576.8,538.1,182.8,478.5,926.3,602.4,392.5,634.0,671.2,448.4,670.8,567.8,646.4,683.0,468.6,204.2,686.1,738.2,709.2,540.7,700.2,602.1,511.7,584.1,422.4,496.3,614.7,596.0,811.0,637.5,442.8,516.7,712.8,111.9,334.6,193.8,625.0,458.0,29.2,628.5,503.3,514.4,528.7,681.1,662.9,58.5,714.0,40.2,195.8,490.3,673.1,352.8,710.3,678.1,154.6,596.3,808.5,764.6,680.2,791.3,475.3,619.6,704.1,414.5
QN,134.3,650.8,937.1,298.1,912.8,1009.3,699.7,584.1,192.4,200.7,814.2,2648.5,151.5,766.2,211.6,129.8,888.7,78.7,65.9,313.0,844.5,623.7,914.3,820.9,723.6,870.2,713.0,1006.3,772.9,857.4,665.6,251.0,856.2,823.3,936.4,691.3,223.9,634.9,862.0,866.4,729.5,715.9,153.1,311.2,628.5,905.1,647.1,815.2,885.4,797.8,65.7,744.1,897.9,126.1,904.0,282.4,570.0,695.4,815.2,372.6,913.6,1012.9,780.6,425.9,803.4,726.1,341.7,1063.8,898.2,943.3,876.4,733.5,760.8,836.6,958.3,909.6,597.6,188.0,550.6,740.3,653.7,822.8,708.2,190.6,654.8,725.3,817.1,844.0,941.4,655.0,824.9,881.5,800.1,711.1,876.1,699.7,821.1,865.3,896.6,691.2,853.7,710.5,1053.9,907.4,51.1,304.2,901.3,914.6,418.7,665.2,730.8,848.7,173.5,968.1,355.7,0.0,938.2,850.6,865.6,921.3,922.2,1024.0,922.9,738.3,749.2,710.5,428.4,184.1,1098.7,774.8,80.2,806.4,843.6,620.8,843.2,270.6,818.8,855.4,156.3,464.8,858.5,910.6,881.6,713.1,872.6,774.5,214.5,756.5,594.8,151.6,787.1,768.4,983.4,809.9,615.2,689.1,881.1,265.6,52.9,176.3,797.4,160.8,355.1,800.9,675.7,686.6,701.1,853.5,835.3,323.9,877.6,343.4,441.4,662.7,845.5,27.7,882.7,850.5,348.2,768.7,980.9,937.0,852.6,963.7,130.6,792.0,876.5,102.2
QO,890.5,339.9,136.5,674.0,421.1,142.2,518.1,402.5,1052.4,1067.4,356.4,2044.3,775.5,218.3,764.8,797.2,408.4,869.7,924.0,621.8,502.0,491.8,440.3,199.3,381.1,188.2,370.5,139.2,211.9,223.7,552.8,723.3,208.5,339.4,274.0,559.4,703.1,453.3,370.3,531.7,587.8,576.2,847.8,710.3,454.7,562.6,534.3,323.5,550.7,313.9,953.6,604.4,239.8,956.9,164.9,692.8,397.8,555.7,323.5,649.7,182.3,670.4,354.7,498.4,460.9,586.4,673.8,182.1,310.9,600.8,404.5,387.8,621.1,148.9,623.6,237.2,360.6,882.7,351.3,600.6,335.0,183.2,568.5,1050.6,515.1,585.6,325.4,251.0,33.8,542.2,333.2,194.0,308.4,272.1,533.6,381.0,337.2,407.5,174.9,551.5,178.9,271.5,194.6,227.2,906.5,709.3,409.6,121.8,745.9,525.5,591.1,319.4,794.2,255.5,754.8,914.9,0.0,329.1,407.8,13.7,587.5,156.9,242.7,395.8,609.5,271.5,737.0,946.1,209.7,432.3,903.2,310.6,141.9,481.1,352.8,1130.6,289.5,363.7,979.3,871.7,516.0,58.6,235.5,281.9,230.5,360.8,1074.5,345.1,413.2,988.0,291.3,628.7,270.8,314.1,433.6,346.6,151.6,661.4,861.2,758.5,332.6,1020.8,759.7,326.9,536.0,505.0,561.4,156.0,492.8,728.5,419.8,740.2,722.6,481.1,197.8,915.6,408.7,268.2,625.3,426.2,224.7,227.5,510.1,33.3,993.8,212.7,310.2,925.2
QQ,847.5,289.1,278.2,632.0,380.5,348.4,475.1,359.5,1009.4,1024.4,315.8,2124.0,732.5,144.5,721.8,754.2,249.6,826.7,881.0,571.0,459.0,441.0,275.2,199.2,338.1,154.7,327.5,345.4,152.4,141.6,509.8,680.3,234.5,291.0,232.8,508.6,660.1,410.3,329.7,480.9,544.8,533.2,804.8,667.3,403.9,519.6,491.3,282.9,499.9,265.5,910.6,561.4,182.1,906.1,243.6,649.8,354.8,512.7,282.9,606.7,257.5,627.4,209.7,455.4,417.9,543.4,630.8,348.0,152.1,557.8,237.3,348.0,578.1,214.9,572.8,193.8,317.6,839.7,300.5,557.6,292.0,201.1,525.5,1007.6,472.1,542.6,284.8,128.5,323.0,499.2,292.6,240.6,267.8,229.1,490.6,338.0,288.8,366.9,235.7,508.5,232.0,228.5,393.0,191.6,863.5,666.3,369.0,255.7,702.9,482.5,548.1,73.1,751.2,252.3,711.8,871.9,312.0,0.0,370.7,302.9,536.7,363.1,207.1,352.8,566.5,228.5,694.0,895.3,390.7,389.3,860.2,144.1,221.9,438.1,312.2,1087.6,55.5,323.1,936.3,820.9,473.0,292.2,165.8,231.1,156.8,215.8,1031.5,200.1,370.2,937.2,124.8,585.7,267.6,147.6,390.6,303.6,224.3,618.4,810.4,707.7,187.6,977.8,708.9,159.8,493.0,462.0,518.4,212.6,449.8,677.7,379.2,697.2,679.6,438.1,223.8,872.6,243.6,104.4,582.3,383.2,320.0,276.1,467.1,345.3,943.0,170.3,161.0,882.2
QV,904.3,345.9,429.4,687.8,275.5,501.6,531.9,416.3,1066.2,1081.2,73.7,2168.6,789.3,276.5,778.6,811.0,392.7,883.5,937.8,624.3,393.0,497.8,424.6,331.2,244.5,378.0,261.5,498.6,283.2,367.7,563.1,737.1,366.5,155.1,442.4,561.9,716.9,467.1,259.3,328.1,601.6,590.0,861.6,724.1,457.2,363.3,548.1,192.5,347.1,195.1,967.4,618.2,408.2,962.9,372.7,706.6,411.6,569.5,170.5,663.5,378.8,474.6,290.9,512.2,351.9,600.2,687.6,506.3,408.5,405.0,388.8,160.9,634.9,356.7,416.5,419.2,374.4,896.5,353.8,614.4,348.8,333.1,578.8,1064.4,528.9,599.4,183.1,354.3,433.7,556.0,214.4,383.8,177.4,288.2,356.9,394.8,218.4,45.5,385.4,565.3,378.9,291.1,546.2,417.0,920.3,723.1,264.0,403.4,759.7,539.3,604.9,359.0,808.0,445.3,768.6,928.7,430.5,360.9,0.0,413.6,380.4,516.3,432.5,283.3,623.3,291.1,750.8,952.1,549.0,236.5,917.0,316.7,349.7,494.9,207.2,1144.4,329.1,218.1,993.1,874.2,320.2,402.9,391.9,290.2,379.4,281.3,1088.3,266.8,427.0,994.0,297.4,642.5,460.6,320.2,447.4,287.7,373.4,675.2,867.2,761.0,307.7,1034.6,762.2,311.2,549.8,518.8,575.2,345.8,316.1,734.5,8.4,754.0,736.4,494.9,355.8,929.4,393.0,360.8,639.1,230.4,473.2,429.3,314.3,456.0,996.3,302.3,396.8,939.0
QX,901.4,343.0,147.4,685.9,432.0,128.4,529.0,413.4,1063.3,1071.6,367.3,2055.2,786.4,229.2,775.7,808.1,425.6,880.6,932.2,624.9,512.9,494.9,451.2,210.2,392.0,199.1,381.4,125.4,221.7,234.6,563.7,728.2,219.4,342.5,301.4,562.5,714.0,464.2,375.1,534.8,600.7,587.1,858.7,721.2,457.8,573.5,545.2,334.4,553.8,317.0,964.5,615.3,250.7,960.0,175.8,703.7,408.7,566.6,334.4,660.6,185.4,681.3,365.6,509.3,471.8,597.3,684.7,160.5,321.8,611.7,413.3,390.9,632.0,159.8,626.7,240.3,371.5,893.6,354.4,611.5,345.9,194.1,579.4,1061.5,525.8,596.5,336.3,261.9,20.0,553.1,344.1,194.9,319.3,282.4,544.5,391.9,340.3,418.4,178.0,557.6,182.0,282.4,173.0,238.1,917.4,720.2,420.5,124.9,756.8,536.4,602.0,333.7,805.1,266.4,765.7,925.8,13.7,332.2,422.2,0.0,590.6,143.1,253.6,406.7,620.4,282.4,747.9,949.2,190.5,443.2,914.1,321.5,152.8,492.0,362.4,1141.5,300.4,374.6,990.2,874.8,526.9,69.5,246.4,285.0,241.4,371.7,1085.4,356.0,424.1,991.1,302.2,639.6,281.7,325.0,444.5,357.5,166.6,672.3,864.3,754.2,343.5,1031.7,762.8,337.8,546.9,516.1,572.3,166.9,503.7,731.8,439.5,751.1,733.5,492.0,208.7,926.5,419.6,279.1,636.2,437.1,235.6,238.4,521.0,47.0,996.9,223.6,311.1,936.1
QY,951.8,393.4,615.5,736.3,461.6,687.7,579.4,463.8,1113.7,1128.7,303.4,2354.7,836.8,465.0,826.1,858.5,587.5,931.0,985.3,675.3,255.8,545.3,613.1,519.7,292.0,569.0,232.5,684.7,472.9,556.2,614.1,784.6,555.0,344.7,635.2,612.9,764.4,514.6,445.4,58.6,649.1,637.5,909.1,771.6,508.2,19.6,595.6,378.6,38.8,381.2,1014.9,665.7,596.7,1010.4,558.8,754.1,459.1,617.0,356.6,711.0,568.4,90.6,479.4,559.7,214.7,647.7,735.1,692.4,597.0,21.0,577.3,222.7,682.4,535.4,36.0,608.4,421.9,944.0,404.8,661.9,396.3,521.6,629.8,1111.9,576.2,646.9,369.2,542.8,619.8,603.5,400.5,569.9,363.5,409.9,132.1,442.3,404.5,354.5,575.0,608.0,552.5,409.3,732.3,606.2,967.8,770.6,450.1,593.0,807.2,586.8,652.4,547.5,855.5,631.4,816.1,976.2,608.8,549.4,354.8,599.7,0.0,702.4,621.7,214.9,670.8,409.3,798.3,999.6,735.1,151.1,964.5,505.2,542.4,542.4,392.0,1191.9,517.6,404.2,1040.6,925.2,161.4,589.0,580.4,411.9,571.4,473.3,1135.8,455.3,474.5,1041.5,485.9,690.0,646.7,508.7,494.9,335.2,563.6,722.7,914.7,812.0,496.2,1082.1,813.2,499.7,597.3,566.3,622.7,531.9,157.3,782.0,366.8,801.5,783.9,542.4,544.3,976.9,581.5,549.3,686.6,158.4,659.3,615.4,155.5,642.1,1047.3,490.8,585.3,986.5
RC,1019.5,461.1,186.6,804.0,550.1,14.7,647.1,531.5,1181.4,1189.7,485.4,2173.3,904.5,355.0,893.8,926.2,502.6,998.7,1050.3,743.0,631.0,613.0,528.2,336.0,510.1,274.7,499.5,43.3,347.5,310.2,681.8,846.3,345.2,460.6,357.0,680.6,832.1,582.3,493.2,652.9,718.8,705.2,976.8,839.3,575.9,691.6,663.3,452.5,671.9,435.1,1082.6,733.4,306.3,1078.1,255.5,821.8,526.8,684.7,452.5,778.7,269.4,799.4,462.7,627.4,589.9,715.4,802.8,78.4,407.3,729.8,490.3,509.0,750.1,285.6,744.8,315.9,489.6,1011.7,472.5,729.6,464.0,319.9,697.5,1179.6,643.9,714.6,454.4,337.5,144.0,671.2,462.2,252.5,437.4,400.5,662.6,510.0,458.4,536.5,217.2,675.7,307.8,400.5,29.8,313.7,1035.5,838.3,538.6,164.1,874.9,654.5,720.1,409.3,923.2,342.0,883.8,1043.9,177.9,407.8,540.3,164.1,708.7,0.0,329.2,524.8,738.5,400.5,866.0,1067.3,60.5,561.3,1032.2,397.1,278.6,610.1,480.5,1259.6,376.0,492.7,1108.3,992.9,645.0,136.4,322.0,403.1,317.0,468.8,1203.5,453.1,542.2,1109.2,377.8,757.7,357.3,400.6,562.6,475.6,205.8,790.4,982.4,872.3,440.6,1149.8,880.9,412.8,665.0,634.2,690.4,224.5,621.8,849.9,557.6,869.2,851.6,610.1,334.5,1044.6,496.6,349.9,754.3,555.2,274.8,277.6,639.1,211.2,1115.0,349.4,386.7,1054.2
RE,926.9,368.5,206.7,711.4,448.7,276.9,554.5,438.9,1088.8,1097.1,384.0,2071.9,811.9,223.9,801.2,833.6,329.0,906.1,957.7,650.4,538.4,520.4,354.6,244.9,417.5,133.5,406.9,273.9,231.8,136.6,589.2,753.7,254.1,359.2,66.3,588.0,739.5,489.7,391.8,560.3,626.2,612.6,884.2,746.7,483.3,599.0,570.7,351.1,579.3,333.7,990.0,640.8,62.8,985.5,172.1,729.2,434.2,592.1,351.1,686.1,186.0,706.8,289.1,534.8,497.3,622.8,710.2,309.0,223.8,637.2,316.7,407.6,657.5,194.5,652.2,44.6,397.0,919.1,379.9,637.0,371.4,228.8,604.9,1087.0,551.3,622.0,353.0,183.3,251.5,578.6,360.8,169.1,336.0,307.9,570.0,417.4,357.0,435.1,164.2,583.1,216.7,307.9,321.5,73.7,942.9,745.7,437.2,184.2,782.3,561.9,627.5,235.7,830.6,180.8,791.2,951.3,240.5,234.2,438.9,231.4,616.1,291.6,0.0,432.2,645.9,307.9,773.4,974.7,339.0,468.7,939.6,223.5,187.5,517.5,379.1,1167.0,202.4,391.3,1015.7,900.3,552.4,220.7,160.8,310.5,151.8,295.2,1110.9,279.5,449.6,1016.6,204.2,665.1,196.1,227.0,470.0,383.0,152.8,697.8,889.8,779.7,267.0,1057.2,788.3,239.2,572.4,541.6,597.8,141.1,529.2,757.3,456.2,776.6,759.0,517.5,243.4,952.0,323.0,188.3,661.7,462.6,248.5,204.6,546.5,273.8,1022.4,249.7,215.8,961.6
RG,751.3,192.9,435.4,534.8,411.1,507.6,378.9,263.3,913.2,928.2,189.7,2174.6,636.3,264.5,625.6,658.0,387.0,730.5,784.8,474.8,106.1,344.8,412.6,319.2,99.1,368.5,17.5,504.6,272.4,355.7,413.6,584.1,354.5,231.0,434.7,412.4,563.9,314.1,360.3,157.9,448.6,437.0,708.6,571.1,307.7,196.6,395.1,264.9,176.9,296.1,814.4,465.2,396.2,809.9,402.3,553.6,258.6,416.5,313.5,510.5,411.9,304.4,278.9,359.2,65.0,447.2,534.6,562.1,396.5,234.8,376.8,109.0,481.9,334.9,233.7,407.9,221.4,743.5,204.3,461.4,195.8,321.1,429.3,911.4,375.9,446.4,315.4,342.3,439.7,403.0,323.2,377.1,249.8,209.4,137.7,241.8,319.4,240.8,394.9,412.3,352.0,208.8,552.2,405.7,767.3,570.1,399.6,412.9,606.7,386.3,451.9,347.0,655.0,466.4,615.6,775.7,436.5,348.9,241.1,419.6,213.7,522.3,421.2,0.0,470.3,208.8,597.8,799.1,604.8,150.3,764.0,304.7,341.9,341.9,341.5,991.4,317.1,353.7,840.1,724.7,121.0,408.9,379.9,211.4,370.9,272.8,935.3,254.8,274.0,841.0,285.4,489.5,481.7,308.2,294.4,134.7,379.4,522.2,714.2,611.5,295.7,881.6,612.7,299.2,396.8,365.8,422.2,351.8,96.9,581.5,253.1,601.0,583.4,341.9,343.8,776.4,381.0,348.8,486.1,144.2,479.2,435.3,115.1,462.0,846.8,290.3,384.8,786.0
RQ,752.7,349.9,636.2,537.2,611.9,708.4,398.8,283.2,914.6,922.9,513.3,2375.4,637.7,465.3,627.0,659.4,587.8,731.9,783.5,476.2,543.6,176.8,613.4,520.0,422.7,569.3,412.1,705.4,473.2,556.5,415.0,579.5,555.3,522.4,647.7,174.5,565.3,334.0,555.0,565.5,35.3,111.1,710.0,572.5,327.6,604.2,396.5,514.3,584.5,496.9,815.8,18.3,597.0,811.3,603.1,555.0,269.1,117.7,514.3,511.9,612.7,712.0,479.7,360.6,502.5,96.4,536.0,762.9,597.3,642.4,575.5,432.6,112.7,535.7,657.4,608.7,296.7,744.9,249.7,135.5,352.8,521.9,34.1,912.8,207.7,120.5,516.2,543.1,640.5,404.4,524.0,580.6,499.2,409.6,575.2,398.8,520.2,564.4,595.7,217.2,552.8,409.6,753.0,606.5,768.7,571.5,600.4,613.7,608.1,89.6,132.9,551.2,656.4,667.2,617.0,777.1,629.5,549.7,568.2,620.4,621.3,723.1,622.0,437.4,0.0,409.6,599.2,800.5,797.8,473.9,765.4,505.5,542.7,155.5,542.3,992.8,517.9,554.5,841.5,726.1,557.6,609.7,580.7,412.2,571.7,473.6,936.7,455.6,293.9,842.4,486.2,107.8,682.5,509.0,314.3,388.2,584.3,523.6,715.6,605.5,496.5,883.0,614.1,500.0,137.4,385.9,71.4,552.6,534.4,583.1,585.5,602.4,584.8,361.8,544.6,777.8,581.8,549.6,487.5,467.8,680.0,636.1,551.7,662.8,848.2,491.1,575.6,787.4
RR,707.5,149.1,295.1,492.0,270.8,367.3,335.1,219.5,869.4,877.7,206.1,2034.3,592.5,124.2,581.8,614.2,246.7,686.7,738.3,431.0,319.0,301.0,272.3,178.9,198.1,228.2,187.5,364.3,132.1,215.4,369.8,534.3,214.2,181.3,306.6,368.6,520.1,270.3,213.9,340.9,406.8,393.2,664.8,527.3,263.9,379.6,351.3,173.2,359.9,155.8,770.6,421.4,255.9,766.1,262.0,509.8,214.8,372.7,173.2,466.7,271.6,487.4,138.6,315.4,277.9,403.4,490.8,421.8,256.2,417.8,234.4,229.7,438.1,194.6,432.8,267.6,177.6,699.7,160.5,417.6,152.0,180.8,385.5,867.6,331.9,402.6,175.1,202.0,299.4,359.2,182.9,239.5,158.1,0.0,350.6,198.0,179.1,257.2,254.6,363.7,211.7,0.0,411.9,265.4,723.5,526.3,259.3,272.6,562.9,342.5,408.1,210.1,611.2,326.1,571.8,731.9,288.4,208.6,261.0,279.3,396.7,382.0,280.9,212.8,426.5,0.0,554.0,755.3,456.7,249.3,720.2,164.4,201.6,298.1,201.2,947.6,176.8,213.4,796.3,680.9,333.0,268.6,239.6,1.0,230.6,132.5,891.5,114.5,230.2,797.2,145.1,445.7,341.4,167.9,250.6,163.6,243.2,478.4,670.4,560.3,155.4,837.8,568.9,158.9,353.0,322.2,378.4,211.5,309.8,537.9,278.3,557.2,539.6,298.1,203.5,732.6,240.7,208.5,442.3,243.2,338.9,295.0,327.1,321.7,803.0,150.0,234.5,742.2
RT,395.8,460.6,746.9,155.3,722.6,819.1,509.5,393.9,557.7,566.0,624.0,2497.7,280.8,576.0,212.1,302.5,698.5,375.0,478.7,119.2,654.3,433.5,724.1,630.7,533.4,680.0,522.8,816.1,583.9,667.2,475.4,164.6,666.0,633.1,758.4,501.1,208.4,444.7,665.7,676.2,539.3,525.7,353.1,175.6,438.3,714.9,456.9,625.0,695.2,607.6,458.9,553.9,707.7,506.5,713.8,140.1,379.8,505.2,625.0,77.2,723.4,822.7,590.4,214.5,613.2,535.9,84.3,873.6,708.0,753.1,686.2,543.3,570.6,646.4,768.1,719.4,407.4,388.0,360.4,550.1,463.5,632.6,518.0,555.9,464.4,535.1,626.9,653.8,751.2,464.8,634.7,691.3,609.9,520.3,685.9,509.5,630.9,675.1,706.4,496.2,663.5,520.3,863.7,717.2,463.9,119.8,711.1,724.4,9.7,475.0,540.6,661.9,250.2,777.9,181.9,420.2,740.2,660.4,678.9,731.1,732.0,833.8,732.7,548.1,559.0,520.3,0.0,546.6,908.5,584.6,460.6,616.2,653.4,430.6,653.0,635.9,628.6,665.2,536.7,329.2,668.3,720.4,691.4,522.9,682.4,584.3,579.8,566.3,404.6,564.4,596.9,578.2,793.2,619.7,425.0,498.9,695.0,166.7,402.7,248.6,607.2,526.1,162.4,610.7,485.5,496.6,510.9,663.3,645.1,131.4,696.2,150.7,12.9,472.5,655.3,420.9,692.5,660.3,100.3,578.5,790.7,746.8,662.4,773.5,543.4,601.8,686.3,482.6
RU,250.2,683.3,969.6,414.0,945.3,1041.8,732.2,616.6,258.7,273.7,846.7,2681.0,267.4,798.7,327.5,245.7,921.2,162.1,125.0,428.9,877.0,656.2,946.8,853.4,756.1,902.7,745.5,1038.8,805.4,889.9,698.1,366.9,888.7,855.8,968.9,723.8,339.8,667.4,888.4,898.9,760.0,748.4,269.0,427.1,661.0,937.6,679.6,847.7,917.9,830.3,249.0,776.6,930.4,220.1,936.5,398.3,602.5,727.9,847.7,488.5,946.1,1045.4,813.1,541.8,835.9,758.6,457.6,1096.3,930.7,975.8,908.9,766.0,793.3,869.1,990.8,942.1,630.1,303.9,583.1,772.8,686.2,855.3,740.7,256.9,687.3,757.8,849.6,876.5,973.9,687.5,857.4,914.0,832.6,743.6,908.6,732.2,853.6,897.8,929.1,723.7,886.2,743.0,1086.4,939.9,143.4,420.1,933.8,947.1,534.6,697.7,763.3,881.2,289.4,1000.6,471.6,183.2,970.7,883.1,898.1,953.8,954.7,1056.5,955.4,770.8,781.7,743.0,544.3,0.0,1139.0,807.3,174.2,838.9,876.1,653.3,875.7,336.9,851.3,887.9,250.3,580.7,891.0,943.1,914.1,745.6,905.1,807.0,280.8,789.0,627.3,41.8,819.6,800.9,1015.9,842.4,647.7,721.6,913.6,381.5,124.4,292.2,829.9,227.1,471.0,833.4,708.2,719.1,733.6,886.0,867.8,439.8,910.1,459.3,557.3,695.2,878.0,211.0,915.2,883.0,464.1,801.2,1013.4,969.5,885.1,996.2,130.5,824.5,909.0,196.2
RW,1000.9,442.5,174.1,776.6,523.7,75.2,620.7,505.1,1155.0,1170.0,459.0,2146.9,878.1,320.9,867.4,899.8,471.7,972.3,1026.6,724.4,604.6,586.6,503.6,301.9,483.7,262.2,473.1,75.0,314.5,285.6,663.2,833.7,311.1,442.0,286.9,662.0,805.7,555.9,472.9,626.5,690.4,678.8,950.4,812.9,557.3,665.2,636.9,426.1,645.5,408.7,1056.2,707.0,252.7,1059.5,243.0,795.4,500.4,658.3,426.1,752.3,256.9,773.0,438.1,608.8,563.5,696.8,776.4,47.7,353.7,703.4,467.8,482.6,723.7,251.5,726.2,301.2,463.2,985.3,453.9,703.2,437.6,285.8,678.9,1153.2,617.7,688.2,428.0,325.0,191.4,644.8,435.8,250.0,411.0,374.7,636.2,483.6,432.0,510.1,212.5,654.1,273.7,374.1,30.6,291.2,1009.1,811.9,512.2,151.6,848.5,628.1,693.7,381.3,896.8,351.9,857.4,1017.5,220.2,391.0,510.4,203.3,690.1,60.5,306.7,498.4,712.1,374.1,839.6,1040.9,0.0,534.9,1005.8,372.5,244.5,583.7,455.4,1233.2,351.4,466.3,1081.9,974.3,618.6,183.8,309.5,376.7,300.8,452.0,1177.1,428.5,515.8,1082.8,353.2,731.3,367.2,376.0,536.2,449.2,189.2,764.0,963.8,853.3,416.0,1123.4,862.3,388.2,638.6,607.6,664.0,212.0,595.4,831.1,522.4,842.8,825.2,583.7,300.4,1018.2,472.0,296.3,727.9,528.8,262.3,265.1,612.7,253.5,1088.6,315.3,374.8,1027.8
