from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
TU,650.2,158.5,347.3,333.1,738.9,832.0,740.2,136.1,447.2,380.8,268.4,808.2,575.1,988.8,668.2,517.7,827.0,898.7,592.9,728.5,218.0,962.0,630.4,1083.9,806.7,863.3,847.6,457.3,1025.7,436.9,907.7,575.7,371.0,87.9,1065.1,361.1,865.9,275.8,489.7,866.4,307.6,1010.2,396.4,771.8,4.8,248.1,955.5,873.0,99.5,377.7,949.1,824.0,478.7,877.1,965.0,864.2,257.9,372.2,189.0,858.0,754.0,603.4,947.7,288.9,508.0,480.7,980.7,821.4,426.2,712.9,839.2,917.2,896.7,454.8,800.4,781.0,350.9,888.1,176.6,225.1,883.3,223.1,435.4,340.5,188.3,1005.4,152.5,200.2,360.9,785.0,398.5,285.2,83.4,404.1,652.0,197.9,929.2,904.9,973.9,396.8,927.4,807.3,906.1,718.9,432.8,906.7,181.2,361.0,939.1,0.0,490.2,240.7,909.2,265.3,47.1,2080.1,923.7,900.4,920.0,867.7,432.1,852.9,132.9,177.5,964.3,882.0,815.5,254.2,773.2,748.4,828.3,431.4,915.1,772.7,843.4,385.8,233.8,859.3,402.1,202.2,384.9,889.6,928.1,882.0,895.6,303.2,152.7
TW,417.5,556.2,431.7,576.8,506.2,591.9,500.1,547.4,547.8,146.3,434.2,568.1,467.3,748.7,435.5,283.2,586.9,658.3,485.1,488.4,613.6,721.9,522.6,843.8,566.6,623.2,607.5,701.0,785.6,537.5,667.6,467.9,427.2,556.9,825.0,450.8,625.8,410.5,381.9,633.7,366.9,770.1,280.5,539.1,535.4,598.2,715.4,640.3,517.3,639.4,716.4,583.9,370.9,680.6,732.3,631.5,412.0,615.9,608.0,617.9,521.3,495.6,707.6,415.6,273.5,372.9,740.6,579.2,191.7,480.2,599.1,677.1,656.6,54.6,567.7,540.9,387.6,655.4,482.1,425.4,650.6,435.4,536.0,253.7,473.6,765.3,455.9,613.6,379.6,552.3,101.5,385.5,501.2,422.8,419.3,560.9,689.1,672.2,733.8,448.1,689.6,567.2,683.6,486.2,196.2,666.6,579.9,417.2,706.4,540.2,0.0,405.1,669.1,425.6,512.3,2318.6,691.0,660.3,687.3,627.6,89.6,612.8,532.7,588.8,724.2,641.9,575.4,585.4,540.5,508.3,595.6,198.7,682.4,540.0,610.7,435.5,435.0,619.2,645.8,627.2,403.6,654.8,688.0,647.2,655.5,380.5,552.5
TY,534.6,282.6,131.6,390.0,623.3,716.4,624.6,273.8,436.5,265.2,96.0,692.6,459.5,873.2,552.6,402.1,711.4,782.8,477.3,612.9,359.1,846.4,514.8,968.3,691.1,747.7,732.0,514.2,910.1,426.2,792.1,460.1,155.3,283.3,949.5,150.7,750.3,35.0,374.1,752.3,66.8,894.6,280.8,656.2,261.8,343.7,839.9,757.4,243.7,434.6,833.5,708.4,363.1,805.1,849.4,748.6,65.0,429.1,332.0,742.4,638.4,487.8,832.1,48.1,392.4,365.1,865.1,706.1,310.6,597.3,723.6,801.6,781.1,339.2,684.8,665.4,133.1,772.5,153.8,50.9,767.7,30.2,424.7,224.9,140.9,889.8,125.7,340.0,123.9,669.4,282.9,85.4,227.6,168.3,536.4,306.4,813.6,789.3,858.3,181.1,806.7,691.7,790.5,603.3,315.1,791.1,325.4,145.3,823.5,266.6,374.6,0.0,793.6,24.5,238.7,2064.1,808.1,784.8,804.4,752.1,313.6,737.3,259.1,315.2,848.7,766.4,699.9,330.9,657.6,632.8,712.7,315.8,799.5,657.1,727.8,170.1,40.9,743.7,459.0,372.7,149.1,771.9,812.5,764.3,780.0,62.4,278.9
UF,598.0,985.9,861.4,1006.5,329.3,144.7,175.9,977.1,977.5,703.7,865.7,207.5,796.6,103.2,400.0,840.6,246.3,264.0,788.9,187.6,1043.3,287.6,785.3,173.2,152.3,228.6,266.9,1130.7,140.1,967.2,233.3,710.6,856.9,986.6,267.1,880.5,127.8,840.2,836.1,477.9,796.6,124.6,613.2,383.3,965.1,1027.9,161.0,418.1,947.0,1069.1,423.8,136.7,910.2,257.5,496.9,475.7,841.7,1045.6,1035.3,203.6,365.5,695.9,273.3,845.3,830.9,898.6,271.7,184.6,749.1,422.0,258.5,242.8,99.8,620.7,345.5,180.3,817.3,436.5,911.8,855.1,235.9,865.1,965.7,643.6,903.3,119.8,885.6,1043.3,809.3,330.1,575.5,815.2,930.9,852.5,416.2,990.6,112.3,367.1,264.9,877.8,384.5,172.6,236.4,349.3,753.6,89.8,1009.6,846.9,471.0,969.9,687.1,834.8,0.0,855.3,942.0,2640.4,408.6,103.5,404.9,213.3,752.9,165.6,962.4,1018.5,55.0,133.8,161.1,1010.8,384.7,168.2,242.4,531.4,267.7,296.4,388.5,865.2,864.7,278.6,1075.5,1056.9,833.3,260.1,42.5,342.1,241.2,810.2,982.2
UI,545.1,317.2,142.1,424.6,633.8,726.9,635.1,308.4,455.6,275.7,130.6,703.1,470.0,883.7,563.1,412.6,721.9,793.3,487.8,623.4,369.6,856.9,525.3,978.8,701.6,758.2,742.5,548.8,920.6,445.3,802.6,470.6,165.8,317.9,960.0,161.2,760.8,45.5,384.6,762.8,77.3,905.1,291.3,666.7,296.4,354.2,850.4,767.9,278.3,469.2,844.0,718.9,373.6,815.6,859.9,759.1,54.2,463.7,366.6,752.9,648.9,498.3,842.6,58.6,402.9,375.6,875.6,716.6,321.1,607.8,734.1,812.1,791.6,349.7,695.3,675.9,143.6,783.0,188.4,85.5,778.2,64.8,443.8,235.4,175.5,900.3,160.3,397.6,134.4,679.9,293.4,82.4,262.2,178.8,546.9,316.9,824.1,799.8,868.8,191.6,817.2,702.2,801.0,613.8,325.6,801.6,335.9,155.8,834.0,301.2,385.1,34.5,804.1,0.0,273.3,2074.6,818.6,795.3,814.9,762.6,324.1,747.8,293.7,349.8,859.2,776.9,710.4,341.4,668.1,643.3,723.2,326.3,810.0,667.6,738.3,180.6,75.5,754.2,493.6,383.2,159.6,782.4,823.0,774.8,790.5,72.9,313.5
UL,623.5,129.7,320.6,306.4,712.2,805.3,713.5,120.9,420.5,354.1,243.5,781.5,548.4,962.1,641.5,491.0,800.3,871.7,566.2,701.8,193.3,935.3,603.7,1057.2,780.0,836.6,820.9,430.6,999.0,410.2,881.0,549.0,344.3,79.2,1038.4,339.7,839.2,249.1,463.0,841.2,280.9,983.5,369.7,745.1,37.7,221.3,928.8,846.3,72.8,351.0,922.4,797.3,452.0,894.0,938.3,837.5,231.2,345.5,177.9,831.3,727.3,576.7,921.0,262.2,481.3,454.0,954.0,795.0,399.5,686.2,812.5,890.5,870.0,428.1,773.7,754.3,324.2,861.4,151.7,198.4,856.6,196.4,408.7,313.8,161.6,978.7,129.4,187.1,333.0,758.3,371.8,258.5,56.7,377.4,625.3,171.2,902.5,878.2,947.2,370.1,895.6,780.6,879.4,692.2,404.0,880.0,154.5,334.3,912.4,42.5,463.5,214.0,882.5,238.6,0.0,2053.4,897.0,873.7,893.3,841.0,402.5,826.2,106.2,162.3,937.6,855.3,788.8,231.8,746.5,721.7,801.6,404.7,888.4,746.0,816.7,359.1,207.1,832.6,375.4,193.5,358.2,860.8,901.4,853.2,868.9,276.5,126.0
UQ,2343.2,2298.2,2353.0,2303.4,2532.3,2722.0,2693.8,2335.8,2337.7,2394.6,2424.4,2761.8,2399.0,2731.6,2461.6,2464.0,2780.6,2852.0,2287.3,2682.1,2250.6,2915.6,2283.7,2801.6,2760.3,2816.9,2801.2,2427.6,2768.5,2327.4,2861.3,2313.0,2323.9,2355.1,2897.8,2349.8,2813.3,2347.8,2346.7,2661.3,2304.2,2753.0,2486.6,2565.2,2339.1,2235.2,2909.1,2666.4,2321.0,2299.8,2742.5,2732.7,2420.8,2874.3,2758.4,2657.6,2349.3,2342.5,2281.4,2811.6,2547.4,2340.7,2901.3,2352.9,2422.2,2409.2,2934.3,2775.3,2350.0,2506.3,2792.8,2870.8,2786.2,2545.0,2593.8,2734.6,2284.3,2681.5,2332.6,2379.3,2676.7,2377.3,2325.9,2430.7,2342.5,2748.2,2310.3,2278.6,2275.1,2578.4,2488.7,2322.8,2304.9,2319.5,2445.4,2197.9,2880.3,2698.3,2927.5,2344.8,2715.7,2760.9,2699.5,2512.3,2345.6,2857.8,2216.9,2313.9,2732.5,2343.9,2546.9,2342.4,2856.6,2362.9,2316.0,0.0,2717.1,2782.5,2713.4,2821.3,2485.9,2701.2,2275.0,2298.5,2911.7,2829.4,2769.1,2222.4,2566.6,2702.0,2621.7,2521.6,2708.5,2566.1,2636.8,2332.2,2388.0,2812.9,2372.4,2264.2,2300.3,2680.9,2735.7,2673.3,2849.2,2317.8,2316.4
US,370.1,986.9,862.4,1007.5,162.9,327.3,279.5,978.1,978.5,704.7,864.9,293.1,682.3,491.7,233.6,841.6,245.9,290.3,696.7,291.2,1044.3,488.2,718.2,561.7,309.6,255.2,247.7,1131.7,528.6,968.2,433.9,596.3,857.9,987.6,573.9,881.5,368.8,841.2,721.8,313.0,797.6,513.1,614.2,216.9,966.1,1028.9,467.6,66.7,948.0,1070.1,110.6,326.9,795.9,296.1,153.5,309.3,842.7,1046.6,1036.3,358.8,199.1,581.6,473.9,846.3,831.9,784.3,492.8,276.2,750.1,255.6,233.3,443.4,399.6,632.8,111.6,265.9,818.3,93.1,914.6,856.1,282.0,866.1,966.7,644.6,904.3,508.3,889.1,1044.3,809.1,126.8,576.5,816.2,931.9,853.5,249.8,991.6,432.1,303.6,486.0,878.8,321.0,291.8,304.8,182.9,754.6,409.6,1010.6,847.9,127.6,970.9,699.2,835.8,412.1,856.3,943.0,2516.8,0.0,403.3,3.5,349.1,753.1,306.5,963.4,1019.5,467.2,384.9,318.4,1016.1,218.3,271.8,227.0,532.4,313.8,171.4,68.7,866.2,865.7,259.4,1076.5,1057.9,834.3,286.2,431.0,278.6,398.5,811.2,983.2
UT,609.6,989.3,864.8,1009.9,332.7,148.1,179.3,980.5,980.9,707.1,867.3,210.9,808.2,175.3,403.4,844.0,249.7,267.1,800.5,191.0,1046.7,284.6,796.9,243.1,155.7,232.0,270.3,1134.1,249.3,970.6,236.7,722.2,860.3,990.0,252.5,883.9,131.2,843.6,847.7,482.8,800.0,196.7,616.6,386.7,968.5,1031.3,146.4,421.5,950.4,1072.5,427.2,140.1,921.8,269.7,500.3,479.1,845.1,1049.0,1038.7,207.0,368.9,707.5,276.7,848.7,834.3,910.2,257.1,190.4,752.5,425.4,261.9,246.2,3.7,624.1,348.9,183.7,820.7,439.9,917.0,858.5,239.3,868.5,969.1,647.0,906.7,191.9,891.5,1046.7,811.5,333.5,578.9,818.6,934.3,855.9,419.6,994.0,97.7,370.5,250.3,881.2,387.9,176.0,239.8,352.7,757.0,75.2,1013.0,850.3,474.4,973.3,690.5,838.2,95.7,858.7,945.4,2631.4,412.0,0.0,408.3,216.7,755.5,169.0,965.8,1021.9,150.8,137.2,164.5,1018.5,388.1,171.6,245.8,534.8,271.1,299.8,391.9,868.6,868.1,282.0,1078.9,1060.3,836.7,263.5,114.6,345.5,244.6,813.6,985.6
UX,366.6,983.4,858.9,1004.0,159.4,323.8,276.0,974.6,975.0,701.2,861.4,289.6,678.8,488.2,230.1,838.1,242.4,286.8,693.2,287.7,1040.8,484.7,714.7,558.2,306.1,251.7,244.2,1128.2,525.1,964.7,430.4,592.8,854.4,984.1,570.4,878.0,365.3,837.7,718.3,309.5,794.1,509.6,610.7,213.4,962.6,1025.4,464.1,63.2,944.5,1066.6,107.1,323.4,792.4,292.6,150.0,305.8,839.2,1043.1,1032.8,355.3,195.6,578.1,470.4,842.8,828.4,780.8,489.3,272.7,746.6,252.1,229.8,439.9,396.1,629.3,108.1,262.4,814.8,89.6,911.1,852.6,278.5,862.6,963.2,641.1,900.8,504.8,885.6,1040.8,805.6,123.3,573.0,812.7,928.4,850.0,246.3,988.1,428.6,300.1,482.5,875.3,317.5,288.3,301.3,179.4,751.1,406.1,1007.1,844.4,124.1,967.4,695.7,832.3,408.6,852.8,939.5,2513.3,3.7,399.8,0.0,345.6,749.6,303.0,959.9,1016.0,463.7,381.4,314.9,1012.6,214.8,268.3,223.5,528.9,310.3,167.9,65.2,862.7,862.2,255.9,1073.0,1054.4,830.8,282.7,427.5,275.1,395.0,807.7,979.7
VF,508.9,945.4,820.9,966.0,301.7,117.1,135.4,936.6,937.0,663.2,823.4,167.0,821.1,273.9,372.4,800.1,218.9,132.2,835.5,147.1,1002.8,229.1,857.0,343.9,60.9,97.1,220.7,1090.2,310.8,926.7,174.8,735.1,816.4,946.1,377.9,840.0,151.0,799.7,860.6,451.8,756.1,295.3,572.7,355.7,924.6,987.4,264.2,346.8,906.5,1028.6,360.5,109.1,934.7,52.9,433.6,448.1,801.2,1005.1,994.8,9.7,337.9,720.4,214.8,804.8,790.4,923.1,256.6,136.1,708.6,394.4,206.3,184.3,181.8,580.2,317.9,139.8,776.8,373.2,873.1,814.6,208.3,824.6,925.2,603.1,862.8,290.5,847.6,1002.8,767.6,302.5,535.0,774.7,890.4,812.0,388.6,950.1,214.3,339.5,282.6,837.3,356.9,151.7,208.8,321.7,713.1,191.8,969.1,806.4,407.7,929.4,646.6,794.3,194.3,814.8,901.5,2655.6,345.3,185.5,341.6,0.0,711.6,138.0,921.9,978.0,249.4,167.1,52.1,974.6,357.1,127.7,214.8,490.9,240.1,268.8,360.9,824.7,824.2,232.4,1035.0,1016.4,792.8,232.5,213.2,314.5,59.7,769.7,941.7
VG,504.0,505.8,381.3,526.4,592.7,678.4,586.6,497.0,497.4,102.9,385.6,654.6,423.9,835.2,522.0,239.8,673.4,745.1,441.7,574.9,563.2,808.4,479.2,930.3,653.1,709.7,694.0,650.6,872.1,487.1,754.1,424.5,376.8,506.5,911.5,400.4,712.3,360.1,338.5,721.7,316.5,856.6,244.1,625.6,485.0,547.8,801.9,726.8,466.9,589.0,802.9,670.4,327.5,751.4,818.8,718.0,361.6,565.5,555.2,704.4,607.8,452.2,794.1,365.2,230.1,329.5,827.1,667.8,148.3,566.7,685.6,763.6,743.1,141.1,654.2,627.4,337.2,741.9,431.7,375.0,737.1,385.0,485.6,203.3,423.2,851.8,405.5,563.2,329.2,638.8,188.0,335.1,450.8,372.4,505.8,510.5,775.6,758.7,820.3,397.7,776.1,653.7,770.1,572.7,152.8,753.1,529.5,366.8,792.9,489.8,86.4,354.7,755.6,375.2,461.9,2268.2,777.5,746.8,773.8,714.1,0.0,699.3,482.3,538.4,810.7,728.4,661.9,530.7,627.0,594.8,682.1,285.2,768.9,626.5,697.2,385.1,384.6,705.7,595.4,576.8,353.2,741.3,774.5,733.7,742.0,330.1,502.1
VL,370.8,987.6,863.1,1008.2,163.6,20.7,129.3,978.8,979.2,705.4,865.6,160.9,683.0,234.9,234.3,842.3,199.7,217.1,697.4,141.0,1045.0,241.0,718.9,304.9,105.7,182.0,220.3,1132.4,271.8,968.9,186.7,597.0,858.6,988.3,330.1,882.2,112.0,841.9,722.5,312.2,798.3,256.3,614.9,217.6,966.8,1029.6,224.0,252.4,948.7,1070.8,328.5,31.4,796.6,210.9,344.4,310.0,843.4,1047.3,1037.0,157.0,199.8,582.3,226.7,847.0,832.6,785.0,268.5,140.1,750.8,256.3,211.9,196.2,142.8,633.5,179.8,133.7,819.0,267.5,913.5,856.8,70.2,866.8,967.4,645.3,905.0,251.5,887.3,1045.0,811.0,164.4,577.2,816.9,932.6,854.2,250.5,992.3,175.3,201.4,294.5,879.5,218.8,126.0,70.7,183.6,755.3,152.8,1011.3,848.6,318.5,971.6,699.9,836.5,155.3,857.0,943.7,2517.5,303.1,146.5,299.4,166.7,754.6,0.0,964.1,1020.2,210.4,128.1,114.5,1016.8,219.0,121.6,76.7,533.1,102.0,130.7,222.8,866.9,866.4,232.0,1077.2,1058.6,835.0,94.4,174.2,176.4,194.6,811.9,983.9
VN,664.6,23.4,361.7,347.5,753.3,846.4,754.6,60.7,461.6,395.2,284.6,822.6,589.5,1003.2,682.6,532.1,841.4,912.8,607.3,742.9,87.0,976.4,644.8,1098.3,821.1,877.7,862.0,471.7,1040.1,451.3,922.1,590.1,385.4,80.0,1079.5,380.8,880.3,290.2,504.1,882.3,322.0,1024.6,410.8,786.2,130.0,115.0,969.9,887.4,131.9,392.1,963.5,838.4,493.1,935.1,979.4,878.6,272.3,386.6,72.8,872.4,768.4,617.8,962.1,303.3,522.4,495.1,995.1,836.1,440.6,727.3,853.6,931.6,911.1,469.2,814.8,795.4,334.5,902.5,192.8,239.5,897.7,237.5,449.8,354.9,202.7,1019.8,170.5,86.5,325.3,799.4,412.9,299.6,115.8,369.7,666.4,64.9,943.6,919.3,988.3,411.2,936.7,821.7,920.5,733.3,445.1,921.1,48.2,375.4,953.5,134.8,504.6,255.1,923.6,279.7,106.9,1985.8,938.1,914.8,934.4,882.1,443.6,867.3,0.0,61.7,978.7,896.4,829.9,125.5,787.6,762.8,842.7,445.8,929.5,787.1,857.8,400.2,248.2,873.7,416.5,88.4,350.5,901.9,942.5,894.3,910.0,317.6,41.6
VS,724.7,65.6,421.8,407.6,813.4,906.5,814.7,51.7,521.7,455.3,344.7,882.7,649.6,1063.3,742.7,592.2,901.5,972.9,667.4,803.0,111.0,1036.5,704.9,1158.4,881.2,937.8,922.1,531.8,1100.2,511.4,982.2,650.2,445.5,89.1,1139.6,440.9,940.4,350.3,564.2,940.9,382.1,1084.7,470.9,846.3,162.6,123.8,1030.0,947.5,192.0,452.2,1023.6,898.5,553.2,995.2,1039.5,938.7,332.4,446.7,82.0,932.5,828.5,677.9,1022.2,363.4,582.5,555.2,1055.2,896.2,500.7,787.4,913.7,991.7,971.2,529.3,874.9,855.5,394.7,962.6,251.1,299.6,957.8,297.6,509.9,415.0,262.8,1079.9,224.9,24.7,386.7,859.5,473.0,359.7,175.9,429.9,726.5,125.1,1003.7,979.4,1048.4,471.3,1001.9,881.8,980.6,793.4,505.2,981.2,108.4,435.5,1013.6,169.5,564.7,315.2,983.7,339.8,157.5,2046.0,998.2,974.9,994.5,942.2,504.5,927.4,60.4,0.0,1038.8,956.5,890.0,98.6,847.7,822.9,902.8,505.9,989.6,847.2,917.9,460.3,308.3,933.8,476.6,95.2,410.7,962.0,1002.6,954.4,970.1,377.7,83.8
WM,660.1,1048.0,923.5,1068.6,391.4,206.8,238.0,1039.2,1039.6,765.8,926.0,269.6,858.7,165.3,462.1,902.7,308.4,325.8,851.0,249.7,1105.4,349.7,847.4,235.3,214.4,290.7,329.0,1192.8,202.2,1029.3,295.4,772.7,919.0,1048.7,329.2,942.6,189.9,902.3,898.2,541.5,858.7,186.7,675.3,445.4,1027.2,1090.0,223.1,480.2,1009.1,1131.2,485.9,198.8,972.3,328.4,559.0,537.8,903.8,1107.7,1097.4,265.7,427.6,758.0,335.4,907.4,893.0,960.7,333.8,249.1,811.2,484.1,320.6,304.9,161.9,682.8,407.6,242.4,879.4,498.6,975.7,917.2,298.0,927.2,1027.8,705.7,965.4,181.9,950.2,1105.4,870.2,392.2,637.6,877.3,993.0,914.6,478.3,1052.7,174.4,429.2,327.0,939.9,446.6,234.7,298.5,411.4,815.7,151.9,1071.7,909.0,533.1,1032.0,749.2,896.9,62.0,917.4,1004.1,2702.5,470.7,165.6,467.0,275.4,814.2,227.7,1024.5,1080.6,0.0,195.9,223.2,1077.2,446.8,230.3,304.5,593.5,329.8,358.5,450.6,927.3,926.8,340.7,1137.6,1119.0,895.4,322.2,104.6,404.2,303.3,872.3,1044.3
WT,491.2,940.6,816.1,961.2,284.0,99.4,130.6,931.8,932.2,658.4,818.6,162.2,803.4,215.3,354.7,795.3,201.0,218.4,817.8,142.3,998.0,242.3,839.3,285.3,107.0,183.3,221.6,1085.4,252.2,921.9,188.0,717.4,811.6,941.3,391.1,835.2,92.4,794.9,842.9,434.1,751.3,236.7,567.9,338.0,919.8,982.6,277.4,372.8,901.7,1023.8,378.5,91.4,750.2,221.0,451.6,430.4,796.4,1000.3,990.0,158.3,320.2,702.7,228.0,800.0,785.6,752.2,269.8,141.7,703.8,376.7,213.2,197.5,123.2,575.4,300.2,135.0,772.0,391.2,868.3,809.8,190.6,819.8,920.4,598.3,858.0,231.9,842.8,998.0,762.8,284.8,530.2,769.9,885.6,807.2,370.9,945.3,155.7,321.8,295.8,832.5,339.2,127.3,191.1,304.0,708.3,133.2,964.3,801.6,425.7,924.6,641.8,789.5,135.7,810.0,896.7,2752.5,363.3,126.9,359.6,168.0,706.8,120.3,917.1,973.2,190.8,0.0,115.8,969.8,339.4,122.9,197.1,486.1,222.4,251.1,343.2,819.9,819.4,233.3,1030.2,1011.6,788.0,214.8,154.6,296.8,195.9,764.9,936.9
WW,456.7,893.2,768.7,913.8,249.5,64.9,83.2,884.4,884.8,611.0,771.2,114.8,768.9,221.7,320.2,747.9,153.6,184.4,783.3,94.9,950.6,176.9,804.8,291.7,8.8,149.3,174.2,1038.0,258.6,874.5,122.6,682.9,764.2,893.9,325.7,787.8,98.8,747.5,808.4,399.6,703.9,243.1,520.5,303.5,872.4,935.2,212.0,338.3,854.3,976.4,331.1,56.9,882.5,105.1,430.3,395.9,749.0,952.9,942.6,42.4,285.7,668.2,162.6,752.6,738.2,870.9,204.4,94.3,656.4,342.2,165.8,132.1,129.6,528.0,265.7,87.6,724.6,353.4,820.9,762.4,156.1,772.4,873.0,550.9,810.6,238.3,795.4,950.6,715.4,250.3,482.8,722.5,838.2,759.8,336.4,897.9,162.1,287.3,230.4,785.1,304.7,79.9,156.6,269.5,660.9,139.6,916.9,754.2,404.4,877.2,594.4,742.1,142.1,762.6,849.3,2603.4,389.0,133.3,385.3,52.1,659.4,85.8,869.7,925.8,197.2,114.9,0.0,922.4,304.9,75.5,162.6,438.7,187.9,216.6,308.7,772.5,772.0,185.9,982.8,964.2,740.6,180.3,161.0,262.3,80.0,717.5,889.5
XD,724.6,145.7,371.2,473.7,813.3,906.4,814.6,132.1,587.8,455.2,409.0,882.6,649.5,1063.2,742.6,592.1,901.4,973.1,667.3,802.9,56.7,1036.4,704.8,1158.3,881.1,937.7,922.0,597.9,1096.5,577.5,982.1,650.1,342.1,165.2,1139.5,374.5,940.3,366.0,564.1,940.8,322.4,1084.6,470.8,846.2,238.7,25.1,1029.9,947.4,258.1,518.3,1023.5,898.4,553.1,951.5,1039.4,938.6,367.5,512.8,88.0,932.4,828.4,677.8,1022.1,371.1,582.4,555.1,1055.1,895.8,500.6,787.3,913.6,991.6,971.1,529.2,874.8,855.4,302.5,962.5,313.6,365.7,957.7,363.7,576.0,414.9,328.9,1076.2,291.0,56.2,290.9,859.4,472.9,341.0,242.0,337.7,726.4,49.0,1003.6,979.3,1048.3,363.0,1001.8,881.7,980.5,793.3,505.1,981.1,68.0,332.1,1013.5,245.6,561.0,381.3,980.0,405.9,233.1,1953.8,998.1,974.8,994.4,942.1,504.4,923.7,126.1,80.3,1038.7,956.4,889.9,0.0,847.6,822.8,902.7,505.8,985.9,847.1,917.8,350.4,374.4,933.7,542.7,73.4,314.9,961.9,1002.5,954.3,970.0,336.0,159.9
XF,232.6,849.4,724.9,870.0,66.5,256.2,364.8,840.6,841.0,567.2,727.4,396.4,544.8,470.4,96.1,704.1,412.0,456.4,559.2,376.5,906.8,476.5,580.7,540.4,341.2,421.3,413.8,994.2,507.3,830.7,422.2,458.8,720.4,850.1,565.6,744.0,347.5,703.7,584.3,94.6,660.1,491.8,476.7,1.3,828.6,891.4,459.5,200.6,810.5,932.6,276.7,266.9,658.4,462.2,292.6,90.9,705.2,909.1,898.8,392.5,18.0,444.1,462.2,708.8,694.4,646.8,504.0,442.3,612.6,118.1,399.4,431.7,378.3,495.3,128.0,369.2,680.8,215.7,777.1,718.6,210.9,728.6,829.2,507.1,766.8,487.0,751.6,906.8,671.6,112.6,439.0,678.7,794.4,716.0,112.3,854.1,410.8,232.5,530.0,741.3,249.9,361.5,233.7,45.4,617.1,388.3,873.1,710.4,266.7,833.4,561.7,698.3,390.8,718.8,805.5,2379.3,251.3,382.0,247.6,402.2,615.6,235.4,825.9,882.0,445.9,363.6,350.0,878.6,0.0,357.1,155.9,394.9,242.7,100.3,171.0,728.7,728.2,425.5,939.0,920.4,696.8,215.1,409.7,207.5,430.1,673.7,845.7
XG,370.2,817.6,693.1,838.2,268.1,83.5,7.6,808.8,809.2,535.4,695.6,59.7,682.4,240.3,338.8,672.3,78.5,149.9,696.8,19.3,875.0,213.5,718.3,310.3,58.2,114.8,99.1,962.4,277.2,798.9,159.2,596.4,688.6,818.3,335.5,712.2,117.4,671.9,721.9,418.2,628.3,261.7,444.9,322.1,796.8,859.6,234.2,242.3,778.7,900.8,256.0,75.5,627.2,172.2,329.1,414.5,673.4,877.3,867.0,109.5,304.3,581.7,199.2,677.0,662.6,629.2,241.0,73.2,580.8,360.8,90.7,168.7,148.2,452.4,284.3,32.5,649.0,268.7,745.3,686.8,174.7,696.8,797.4,475.3,735.0,256.9,719.8,875.0,639.8,268.9,407.2,646.9,762.6,684.2,355.0,822.3,180.7,305.9,252.6,709.5,323.3,58.8,175.2,288.1,585.3,158.2,841.3,678.6,303.2,801.6,518.8,666.5,160.7,687.0,773.7,2516.9,240.8,151.9,237.1,119.2,583.8,104.4,794.1,850.2,215.8,133.5,67.0,846.8,323.5,0.0,181.2,363.1,206.5,235.2,244.3,696.9,696.4,110.8,907.2,888.6,665.0,198.9,179.6,280.9,147.1,641.9,813.9
XH,294.0,910.8,786.3,931.4,86.8,100.2,208.8,902.0,902.4,628.6,788.8,240.4,606.2,314.4,157.5,765.5,279.2,296.6,620.6,220.5,968.2,320.5,642.1,384.4,185.2,261.5,299.8,1055.6,351.3,892.1,266.2,520.2,781.8,911.5,409.6,805.4,191.5,765.1,645.7,236.9,721.5,335.8,538.1,140.8,890.0,952.8,303.5,175.6,871.9,994.0,251.7,110.9,719.8,299.2,267.6,233.2,766.6,970.5,960.2,236.5,123.0,505.5,306.2,770.2,755.8,708.2,348.0,219.9,674.0,179.5,291.4,275.7,222.3,556.7,103.0,213.2,742.2,190.7,838.5,780.0,54.9,790.0,890.6,568.5,828.2,331.0,813.0,968.2,733.0,87.6,500.4,740.1,855.8,777.4,173.7,915.5,254.8,124.6,374.0,802.7,142.0,205.5,77.7,106.8,678.5,232.3,934.5,771.8,241.7,894.8,623.1,759.7,234.8,780.2,866.9,2440.7,226.3,226.0,222.6,246.2,677.0,79.4,887.3,943.4,289.9,207.6,194.0,940.0,142.2,201.1,0.0,456.3,86.7,53.9,146.0,790.1,789.6,311.5,1000.4,981.8,758.2,59.1,253.7,99.6,274.1,735.1,907.1
