from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
RE,221.4,219.8,556.5,237.4,243.8,685.2,235.6,211.8,694.9,277.3,423.7,466.5,669.2,254.6,490.5,242.1,217.3,336.9,300.4,150.2,411.4,219.3,98.6,242.1,423.2,740.6,630.9,362.0,615.6,705.7,356.5,318.3,161.6,150.3,733.8,348.0,154.0,368.9,275.5,57.7,355.4,706.4,683.1,258.1,657.5,253.5,437.0,690.4,510.3,352.9,288.8,130.2,699.1,369.3,264.7,685.3,679.2,253.8,229.7,330.1,179.2,313.7,696.9,716.5,685.0,258.2,221.1,113.9,232.4,281.2,108.4,675.8,311.0,243.2,267.5,283.3,569.4,315.8,280.4,237.5,155.5,638.4,361.1,118.7,569.7,210.5,205.7,181.4,255.4,4.9,497.2,441.3,225.6,387.3,335.3,614.7,415.3,458.2,227.1,655.3,225.7,509.2,249.8,712.2,653.1,192.1,293.4,594.0,282.7,0.0,327.5,727.9,232.7,369.3,651.8,536.7,209.9,666.7,709.6,108.0,286.0,714.4,245.7,322.9,534.2,452.2,166.8,448.1,275.7,163.4,529.6,592.2,684.6,611.8,428.4,280.4,206.0,248.5,172.3,241.9,361.1,853.4,514.3,62.1,429.1,87.9,308.3,492.1,470.9,494.5,135.1,700.8
RF,177.6,145.8,547.8,425.2,417.3,529.4,187.5,232.7,608.2,450.8,533.0,483.1,513.4,145.7,426.4,415.6,196.4,371.4,244.0,341.7,347.3,407.1,357.8,429.9,359.1,602.3,566.8,305.6,494.6,619.0,429.7,422.5,353.1,357.9,669.7,323.3,234.2,323.7,402.5,316.9,501.6,612.6,563.7,431.6,563.7,145.8,372.9,534.6,619.6,342.2,425.0,210.4,635.0,442.5,135.5,621.2,528.9,373.3,82.4,456.7,259.4,407.1,603.1,629.8,598.3,189.1,242.7,373.1,158.4,469.0,367.6,611.7,254.6,324.9,387.7,234.8,505.4,128.4,89.0,91.7,377.3,551.7,336.4,349.4,506.5,383.9,178.4,320.3,228.1,316.1,540.5,377.2,221.9,524.7,278.9,548.6,351.2,462.0,104.9,568.6,318.7,422.5,135.1,561.9,566.4,379.9,37.9,485.4,95.3,311.2,0.0,572.1,253.6,442.5,565.1,472.6,397.7,580.0,615.8,363.2,431.3,650.3,99.9,266.5,470.2,388.1,304.0,557.4,387.1,184.3,460.9,528.1,597.9,456.0,364.3,52.2,393.8,174.5,360.1,223.0,304.7,970.7,450.2,321.3,543.6,338.5,496.1,405.4,406.8,348.7,247.1,614.1
RQ,579.7,578.1,347.6,698.2,673.5,79.5,619.8,564.6,330.6,707.0,403.3,331.1,76.0,612.9,343.1,648.2,602.0,454.0,407.0,563.3,298.4,632.8,657.1,718.2,314.2,250.1,281.3,434.8,362.6,357.3,415.4,475.7,587.8,784.5,441.5,499.6,598.5,419.5,463.5,657.4,439.6,214.7,211.5,687.8,168.5,611.8,271.9,97.2,395.8,403.2,486.0,625.1,406.8,428.2,623.0,413.4,115.7,484.9,525.2,394.7,629.6,460.3,207.9,310.7,336.6,475.7,529.3,672.4,590.7,721.6,684.8,315.9,435.9,522.0,541.1,521.4,468.9,592.8,557.4,517.8,652.9,290.0,462.5,634.1,374.5,622.6,501.7,625.7,550.9,728.3,360.3,315.2,508.5,462.7,443.2,327.8,294.5,325.4,585.4,239.3,605.3,282.9,608.1,148.7,304.7,702.3,570.4,353.4,561.0,723.4,604.5,0.0,587.7,428.2,287.5,324.3,725.7,321.7,239.8,646.5,692.1,422.1,507.0,430.8,436.3,326.1,590.0,377.1,478.7,586.7,252.6,377.3,320.3,145.8,358.4,557.4,696.6,606.8,779.7,509.6,441.2,861.7,212.0,653.0,416.3,652.3,794.4,257.7,254.8,561.3,652.7,352.4
RS,162.8,161.2,480.8,343.1,294.8,554.1,177.0,54.6,541.2,328.3,410.5,416.1,538.1,196.0,359.4,293.1,158.7,230.9,177.0,219.2,280.3,347.6,265.7,370.4,292.1,586.9,499.8,243.8,447.6,552.0,360.2,285.9,230.6,298.4,602.7,182.8,189.4,203.7,290.5,262.1,379.1,552.7,529.4,309.1,503.8,194.9,305.9,559.3,497.1,206.5,332.6,150.9,568.0,373.0,206.1,554.2,553.6,250.8,171.1,334.2,199.9,284.6,543.2,562.8,531.3,111.0,46.1,281.0,173.8,414.4,289.5,544.7,156.1,202.4,265.2,136.1,438.3,257.2,221.8,178.9,270.3,484.7,195.9,226.9,459.5,261.4,147.1,197.8,196.8,256.6,493.5,310.2,99.4,402.2,193.9,461.0,284.2,395.0,168.5,501.6,196.2,355.5,191.2,586.6,499.4,323.6,234.8,438.4,224.1,251.7,268.9,596.8,0.0,373.0,498.1,405.6,338.2,513.0,555.9,240.7,337.0,583.3,187.1,181.5,403.1,321.1,181.5,434.9,268.9,76.7,393.9,461.1,530.9,480.7,297.3,221.8,334.3,189.9,300.6,66.9,219.7,904.4,383.2,257.7,421.1,257.0,439.3,338.4,339.8,415.2,187.6,547.1
SB,364.1,362.5,298.3,399.8,310.6,446.5,404.2,333.6,433.6,344.1,147.5,190.3,430.5,397.3,251.8,349.8,386.4,241.5,191.4,203.9,172.7,422.4,297.7,465.5,184.5,479.3,392.2,219.2,340.0,444.4,12.7,177.3,228.4,423.2,495.1,285.7,357.9,198.6,110.6,298.0,141.2,445.1,421.8,324.9,396.2,396.2,198.3,451.7,235.9,151.5,133.1,384.5,460.4,0.0,407.4,446.6,403.0,139.8,372.4,96.3,389.0,161.9,435.6,455.2,423.7,260.1,298.3,313.0,375.1,468.9,325.4,437.1,223.3,223.6,242.7,349.3,330.7,426.8,391.4,380.2,302.0,377.1,210.8,335.7,311.5,263.2,286.1,266.3,335.3,368.9,239.0,202.6,291.6,164.3,227.6,353.4,176.6,182.0,369.8,394.0,364.7,247.9,392.5,436.0,391.8,339.4,404.4,330.8,393.7,364.0,438.5,489.2,356.7,0.0,390.5,298.0,427.3,405.4,448.3,287.1,393.7,475.7,388.4,215.2,295.5,213.5,291.6,173.7,180.3,355.7,253.4,353.5,423.3,373.1,189.7,391.4,443.9,391.2,464.7,278.6,225.6,821.0,275.6,293.6,183.2,292.9,496.0,230.8,232.2,545.6,466.9,439.5
SI,503.8,502.2,250.1,640.3,615.6,230.7,543.9,488.7,43.0,649.1,305.8,273.2,214.7,537.0,267.2,590.3,526.1,378.1,331.1,505.4,222.5,553.3,599.2,638.7,249.9,118.4,201.8,358.9,283.7,156.9,357.5,417.8,529.9,726.6,362.0,423.7,522.6,343.6,387.6,599.5,381.7,222.8,65.9,629.9,173.9,535.9,196.0,235.9,299.9,327.3,410.1,549.2,327.3,370.3,547.1,333.9,228.4,427.0,512.1,336.8,553.7,402.4,213.3,64.6,106.9,399.8,453.4,614.5,514.8,642.1,626.9,236.4,363.0,464.1,483.2,445.5,423.5,566.5,531.1,519.9,605.4,77.6,386.6,576.2,293.9,564.7,425.8,567.8,475.0,670.4,262.8,239.3,432.6,404.8,367.3,230.3,218.6,252.1,509.5,38.1,529.4,185.4,532.2,261.4,37.8,644.4,544.1,272.8,533.4,665.5,578.2,273.4,511.8,370.3,0.0,322.9,667.8,59.4,226.0,588.6,634.2,342.6,528.1,354.9,388.3,250.2,532.1,279.6,420.8,510.8,155.1,295.5,32.7,179.3,282.5,531.1,617.1,530.9,705.2,433.7,365.3,826.5,210.6,595.1,318.8,594.4,736.5,160.2,196.9,594.8,576.8,67.1
SR,398.7,397.1,318.5,514.8,482.5,304.2,438.8,383.6,359.2,516.0,298.3,238.4,288.2,431.9,216.2,464.8,421.0,273.0,226.0,375.8,137.1,568.6,469.6,575.6,97.9,404.9,322.1,253.8,269.9,370.0,322.7,310.6,400.3,595.1,425.0,318.6,417.5,238.5,282.5,469.9,346.9,332.3,347.4,496.8,283.4,430.8,162.7,309.4,368.3,222.2,305.0,444.1,390.3,335.5,442.0,376.5,283.7,311.7,407.0,302.0,448.6,295.2,322.8,380.8,349.3,294.7,348.3,484.9,409.7,579.0,497.3,367.0,257.9,356.9,376.0,340.4,318.4,461.4,426.0,414.8,473.9,302.7,281.5,469.0,281.8,435.1,320.7,438.2,369.9,540.8,315.8,157.5,327.5,370.0,262.2,295.7,150.8,217.3,404.4,319.6,424.3,195.8,427.1,316.7,317.4,511.3,439.0,260.7,428.3,535.9,473.1,346.9,406.7,335.5,316.1,0.0,542.3,331.0,335.5,459.0,508.7,405.6,423.0,249.8,283.2,168.4,409.6,324.5,299.6,405.7,162.8,283.4,348.9,295.8,177.4,426.0,554.0,425.8,584.7,328.6,260.2,797.5,105.6,465.5,360.2,464.8,611.0,178.7,162.1,589.6,471.7,365.1
SS,304.3,302.7,584.8,27.4,154.6,689.9,318.5,294.7,677.0,121.1,435.8,478.6,673.9,337.5,495.2,77.4,300.2,410.0,366.2,222.6,416.1,137.0,232.9,105.9,427.9,722.7,635.6,427.8,583.4,687.8,361.2,395.2,234.0,196.4,648.1,402.4,236.9,423.3,347.9,192.0,367.5,688.5,665.2,261.5,639.6,336.4,441.7,695.1,522.4,426.1,292.3,213.1,613.4,374.0,347.6,678.7,691.3,326.2,312.6,342.2,262.1,379.8,679.0,698.6,667.1,312.6,304.0,229.1,315.3,71.2,242.7,622.2,375.7,297.6,339.9,337.7,574.1,398.7,363.3,320.4,215.8,620.5,415.5,252.9,598.0,283.1,288.6,235.8,338.3,191.2,525.5,446.0,280.0,399.4,413.5,596.8,420.0,470.3,310.0,637.4,308.6,491.3,332.7,724.3,635.2,180.6,376.3,574.2,365.6,186.3,410.4,732.6,315.6,374.0,633.9,541.4,0.0,648.8,691.7,242.3,33.5,628.7,328.6,401.1,538.9,456.9,289.2,460.2,359.8,246.3,541.7,583.9,666.7,616.5,433.1,363.3,84.3,331.4,37.3,324.8,439.3,821.5,519.0,196.4,441.2,222.2,98.3,474.2,475.6,577.4,218.0,682.9
TH,510.0,508.4,256.3,646.5,630.4,255.1,550.1,498.3,83.4,655.3,312.0,279.4,239.1,543.2,273.4,596.5,532.3,384.3,337.3,511.6,228.7,562.9,605.4,648.3,256.1,158.8,208.0,365.1,289.9,86.2,363.7,424.0,536.1,736.2,368.2,429.9,528.8,349.8,393.8,605.7,387.9,229.0,120.6,636.1,180.1,545.5,202.2,260.3,304.5,336.9,416.3,555.4,336.9,376.5,553.3,340.1,234.6,433.2,518.3,343.0,559.9,408.6,219.5,105.0,65.5,409.4,459.6,620.7,521.0,648.3,633.1,242.6,366.2,470.3,489.4,451.7,427.1,572.7,537.3,526.1,601.2,18.1,392.8,585.8,300.1,570.9,432.0,574.0,481.2,680.0,269.0,245.5,438.8,411.0,373.5,236.5,224.8,273.7,515.7,92.8,539.0,191.6,538.4,267.6,46.4,650.6,550.3,279.0,540.9,671.7,584.4,297.8,518.0,376.5,69.4,329.1,674.0,0.0,232.2,594.8,640.4,348.8,537.7,361.1,394.5,256.4,538.3,285.8,427.0,517.0,168.9,301.7,52.0,234.0,288.7,537.3,623.3,537.1,728.0,443.3,371.5,755.8,198.2,601.3,325.0,600.6,746.1,166.4,203.1,639.4,583.0,75.5
TP,556.2,554.6,302.5,682.5,668.0,185.2,596.3,541.1,301.4,701.5,358.2,325.6,169.2,589.4,319.6,642.7,578.5,430.5,383.5,557.8,274.9,587.7,651.6,673.1,302.3,274.3,236.2,411.3,309.0,312.2,409.9,470.2,582.3,786.8,396.4,476.1,575.0,396.0,440.0,651.9,434.1,63.4,235.7,682.3,56.1,588.3,248.4,190.4,352.3,379.7,462.5,601.6,361.7,422.7,599.5,368.3,112.6,479.4,564.5,389.2,606.1,454.8,125.0,334.9,291.5,452.2,505.8,666.9,567.2,676.5,679.3,270.8,415.4,516.5,535.6,497.9,475.9,618.9,583.5,542.0,657.8,244.9,439.0,628.6,320.9,617.1,478.2,620.2,527.4,722.8,315.2,291.7,485.0,457.2,419.7,282.7,271.0,304.5,561.9,263.5,581.8,237.8,584.6,188.1,259.6,696.8,596.5,299.8,585.8,717.9,630.6,227.9,564.2,422.7,258.3,340.5,702.5,273.2,0.0,641.0,686.6,377.0,531.2,407.3,440.7,302.6,584.5,332.0,473.2,563.2,207.5,332.2,291.1,170.0,334.9,583.5,651.5,583.3,718.3,486.1,417.7,816.6,228.2,647.5,371.2,646.8,771.2,212.6,249.3,585.5,629.2,307.3
TZ,258.6,257.0,496.6,236.4,188.1,603.2,272.8,249.0,618.8,221.6,347.6,390.4,587.2,291.8,408.5,186.4,254.5,251.9,226.1,94.5,329.4,256.5,24.9,279.3,341.2,664.5,548.9,287.7,496.7,629.6,297.2,237.1,105.9,164.7,651.8,272.5,152.7,283.2,227.6,43.2,316.2,630.3,607.0,202.4,581.4,290.7,355.0,608.4,434.2,278.9,233.1,167.4,617.1,310.0,301.9,603.3,603.1,187.9,266.9,271.3,183.8,221.7,620.8,640.4,608.9,172.5,201.7,40.2,269.6,307.7,70.6,593.8,235.6,139.5,202.3,197.6,487.4,353.0,317.6,274.7,81.8,562.3,271.7,10.6,509.8,154.8,242.9,125.7,292.6,114.1,437.3,359.3,139.9,339.3,273.4,538.6,333.3,382.1,264.3,579.2,159.5,433.1,287.0,636.1,577.0,216.9,330.6,487.5,319.9,109.2,364.7,645.9,269.9,310.0,575.7,454.7,247.1,590.6,633.5,0.0,230.3,632.4,282.9,261.0,452.2,370.2,58.7,372.0,201.7,200.6,453.5,510.2,608.5,529.8,346.4,317.6,243.2,285.7,209.5,182.0,299.2,797.7,458.7,38.8,358.2,38.1,332.6,416.0,388.9,476.7,172.3,624.7
UG,337.9,336.3,551.2,6.0,121.0,656.3,352.1,328.3,643.4,87.5,402.2,445.0,640.3,371.1,461.6,43.8,333.8,376.4,332.6,189.0,382.5,143.1,266.5,112.0,394.3,689.1,602.0,394.2,549.8,654.2,327.6,361.6,200.4,230.0,614.5,368.8,270.5,389.7,314.3,225.6,333.9,654.9,631.6,191.4,606.0,370.0,408.1,661.5,488.8,392.5,258.7,246.7,579.8,340.4,381.2,645.1,657.7,292.6,346.2,308.6,295.7,346.2,645.4,665.0,633.5,279.0,337.6,262.7,348.9,77.3,276.3,588.6,342.1,264.0,306.3,304.1,540.5,432.3,396.9,354.0,205.0,586.9,381.9,251.7,564.4,249.5,322.2,202.2,371.9,224.8,491.9,412.4,246.4,365.8,379.9,563.2,386.4,436.7,343.6,603.8,342.2,457.7,366.3,690.7,601.6,214.2,409.9,540.6,399.2,219.9,444.0,699.0,349.2,340.4,600.3,507.8,33.5,615.2,658.1,241.0,0.0,595.1,362.2,367.5,505.3,423.3,264.4,426.6,326.2,279.9,508.1,550.3,633.1,582.9,399.5,396.9,90.4,365.0,70.9,288.5,405.7,787.9,485.4,230.0,407.6,255.8,102.2,440.6,442.0,583.2,251.6,649.3
US,590.2,588.6,360.4,608.8,705.9,358.9,630.3,575.1,339.3,702.5,372.4,383.5,342.9,623.4,353.6,636.2,612.5,464.5,417.5,595.5,308.9,514.0,689.3,599.4,336.3,385.0,201.7,445.3,235.3,350.1,467.8,528.1,620.0,713.1,97.2,510.1,609.0,430.0,474.0,689.6,492.0,332.8,327.5,720.2,283.9,622.3,282.4,364.1,366.5,413.7,496.5,635.6,83.3,480.6,633.5,268.2,338.4,537.3,589.9,447.1,640.1,512.7,323.3,360.9,329.4,486.2,539.8,704.6,601.2,602.8,717.0,236.3,449.4,574.4,593.5,531.9,506.8,657.5,622.1,582.5,665.4,282.8,473.0,689.4,247.2,654.8,512.2,657.9,561.4,707.9,281.2,325.7,519.0,515.1,453.7,271.3,305.0,362.4,595.9,299.7,615.8,279.0,618.6,371.4,297.5,697.3,635.1,226.1,624.4,703.0,669.2,401.6,598.2,480.6,296.2,416.9,628.8,311.1,336.0,678.7,614.9,0.0,571.7,441.3,471.6,336.6,642.4,346.2,531.1,597.2,265.4,175.1,329.0,350.5,368.9,622.1,577.8,617.3,644.6,520.1,451.7,674.9,304.6,685.2,385.4,684.5,697.5,261.9,237.1,626.0,734.7,345.2
UU,103.1,81.5,528.0,360.9,379.6,429.4,123.2,168.4,614.0,404.5,486.7,447.9,413.4,116.3,391.2,369.3,132.1,325.1,208.8,295.4,312.1,342.8,293.5,365.6,323.9,502.3,464.8,270.4,394.6,624.8,394.5,376.2,306.8,293.6,567.7,277.0,169.9,288.5,367.3,252.6,455.3,512.6,463.7,385.3,463.7,81.5,337.7,434.6,524.2,307.0,389.8,146.1,533.0,407.3,92.8,519.2,428.9,327.0,18.1,410.4,195.1,360.8,503.1,635.6,604.1,142.8,177.7,308.8,94.1,404.7,303.3,509.7,216.4,278.6,341.4,188.5,402.8,85.7,50.3,10.7,313.0,557.5,290.1,271.3,406.5,337.6,114.1,274.0,163.8,251.8,440.5,342.0,175.6,478.4,243.7,448.6,316.0,442.2,40.6,491.5,241.6,387.3,88.8,461.9,572.2,315.6,63.3,385.4,52.6,246.9,97.4,472.1,189.3,407.3,570.9,437.4,333.4,585.8,515.8,285.1,367.0,548.3,0.0,231.3,370.2,352.9,254.5,505.5,340.8,120.0,468.4,426.1,603.7,356.0,321.4,50.3,329.5,110.2,304.5,176.7,269.5,870.7,463.3,257.0,497.3,274.2,431.8,370.2,414.4,248.7,182.8,619.9
VB,188.8,187.2,341.2,361.3,313.0,414.5,228.9,166.8,401.6,346.5,295.2,276.5,398.5,222.0,219.8,311.3,211.1,178.0,37.4,237.4,140.7,421.8,283.9,448.7,152.5,447.3,360.2,62.2,308.0,412.4,223.1,233.0,248.8,372.6,463.1,111.9,207.6,117.1,195.9,280.3,274.5,413.1,389.8,327.3,364.2,220.9,166.3,419.7,391.0,135.6,218.4,234.2,428.4,235.9,232.1,414.6,414.0,233.9,197.1,238.0,238.7,208.6,403.6,423.2,391.7,84.8,131.5,299.2,199.8,432.6,307.7,405.1,30.0,236.4,255.5,145.4,298.7,251.5,216.1,204.9,288.5,345.1,143.0,245.1,319.9,279.6,110.8,216.0,160.0,330.8,353.9,170.6,117.6,297.6,12.3,321.4,144.6,255.4,194.5,362.0,214.4,215.9,217.2,447.0,359.8,341.8,229.1,298.8,218.4,325.9,263.2,457.2,189.9,235.9,358.5,266.0,388.8,373.4,416.3,258.9,355.2,443.7,213.1,0.0,263.5,181.5,199.7,321.4,216.0,188.9,254.3,321.5,391.3,341.1,157.7,216.1,408.5,215.9,374.8,111.8,38.1,866.5,243.6,275.9,324.9,275.2,457.5,198.8,200.2,370.3,261.8,407.5
VD,381.8,380.2,364.0,497.9,465.6,347.7,421.9,366.7,424.4,499.1,359.2,299.3,331.7,415.0,242.6,447.9,404.1,256.1,209.1,358.9,163.5,521.3,452.7,558.7,191.2,420.6,383.0,236.9,323.6,435.2,292.8,293.7,383.4,578.2,485.9,301.7,400.6,221.6,265.6,453.0,344.2,430.9,382.0,479.9,382.0,413.9,189.1,352.9,412.2,205.3,288.1,427.2,451.2,305.6,425.1,437.4,347.2,294.8,390.1,307.7,431.7,278.3,421.4,446.0,414.5,277.8,331.4,468.0,392.8,562.1,480.4,427.9,241.0,340.0,359.1,323.5,32.6,444.5,409.1,397.9,457.0,367.9,264.6,452.1,335.5,418.2,303.8,421.3,353.0,523.9,369.5,193.4,310.6,367.3,245.3,344.2,167.4,293.6,387.5,384.8,407.4,238.7,410.2,380.2,382.6,494.4,422.1,314.4,411.4,519.0,456.2,390.4,389.8,305.6,381.3,304.7,525.4,396.2,434.1,442.1,491.8,466.5,406.1,232.9,0.0,204.3,392.7,393.5,282.7,388.8,268.8,344.3,414.1,274.3,127.9,409.1,537.1,408.9,576.5,311.7,243.3,799.7,263.7,448.6,394.6,447.9,594.1,221.6,223.0,563.3,454.8,430.3
VP,348.9,347.3,235.0,537.4,432.7,318.2,389.0,333.8,295.4,466.2,230.2,170.3,302.2,382.1,113.6,487.4,371.2,223.2,176.2,326.0,67.6,500.5,419.8,603.1,95.0,341.1,254.0,204.0,201.8,306.2,254.6,314.9,350.5,545.3,356.9,268.8,367.7,188.7,232.7,420.1,278.8,306.9,283.6,447.0,258.0,381.0,60.1,323.4,284.8,172.4,255.2,394.3,322.2,267.4,392.2,308.4,297.7,261.9,357.2,233.9,398.8,299.5,297.4,317.0,285.5,244.9,298.5,435.1,359.9,606.5,447.5,298.9,208.1,361.2,380.3,290.6,268.6,411.6,376.2,365.0,424.1,238.9,231.7,473.3,213.7,385.3,270.9,388.4,320.1,491.0,247.7,22.3,277.7,301.9,212.4,215.2,63.7,149.2,354.6,255.8,374.5,109.7,377.3,330.7,253.6,461.5,389.2,192.6,378.5,486.1,423.3,360.9,356.9,267.4,252.3,201.8,564.9,267.2,310.1,409.2,531.3,337.5,373.2,200.0,233.4,0.0,429.2,264.5,249.8,355.9,148.1,215.3,285.1,309.8,127.6,376.2,581.5,376.0,602.3,278.8,210.4,729.4,138.2,415.7,303.7,415.0,633.6,92.6,94.0,539.8,421.9,301.3
WB,231.3,229.7,464.1,265.7,217.4,545.0,245.5,178.8,532.1,250.9,315.1,357.9,529.0,264.5,350.3,215.7,227.2,219.4,167.9,141.8,271.2,307.9,89.1,353.1,283.0,577.8,490.7,229.5,438.5,542.9,264.7,204.6,153.2,228.9,593.6,204.1,93.9,225.0,195.1,107.4,283.7,543.6,520.3,231.7,494.7,263.4,296.8,550.2,401.7,227.8,237.2,120.5,558.9,277.5,274.6,545.1,570.6,155.4,239.6,238.8,125.0,189.2,534.1,553.7,522.2,114.3,143.5,104.4,242.3,337.0,134.8,535.6,177.4,107.0,169.8,139.4,429.2,299.7,264.3,247.4,146.0,475.6,217.2,50.3,450.4,166.0,177.0,120.4,265.3,178.3,404.8,301.1,81.7,306.8,215.2,451.9,275.1,349.6,237.0,492.5,100.7,346.4,259.7,603.6,490.3,246.2,277.3,429.3,266.6,173.4,311.4,587.7,201.9,277.5,489.0,396.5,293.2,503.9,546.8,64.1,259.6,574.2,255.6,202.8,394.0,312.0,0.0,339.5,169.2,173.3,421.0,452.0,521.8,471.6,288.2,264.3,294.6,258.4,260.9,123.8,241.0,827.0,374.1,103.0,325.7,102.3,361.9,329.3,330.7,418.5,181.5,538.0
WF,463.9,462.3,124.5,438.0,413.3,358.6,504.0,426.9,321.0,446.8,26.1,153.6,342.6,497.1,270.9,388.0,486.2,279.7,291.2,303.1,226.2,411.8,396.9,497.2,253.6,366.7,273.2,319.0,183.6,331.8,155.2,215.5,327.6,524.3,376.1,323.9,396.1,298.4,205.4,397.2,179.4,332.5,309.2,427.6,283.6,496.0,199.7,363.8,62.1,295.7,226.9,422.7,341.4,168.0,507.2,327.6,338.1,224.7,472.2,134.5,427.2,200.1,323.0,342.6,311.1,362.4,391.6,412.2,474.9,500.6,424.6,318.1,381.1,261.8,280.9,387.5,427.2,547.8,512.4,487.5,403.1,264.5,315.4,373.9,137.7,362.4,385.9,365.5,435.1,468.1,65.2,243.0,329.8,202.5,327.4,207.8,222.3,145.3,469.6,281.4,402.9,196.3,492.3,371.1,279.2,442.1,525.4,162.0,514.7,463.2,559.5,401.3,450.0,168.0,277.9,334.2,465.5,292.8,335.7,386.3,431.9,356.7,495.7,315.0,392.0,253.9,329.8,0.0,218.5,449.0,216.7,234.5,310.7,350.2,286.2,512.4,475.6,491.0,502.9,371.9,325.4,715.2,221.9,392.8,35.6,392.1,534.2,179.2,231.1,666.6,505.1,326.9
WL,317.5,315.9,347.8,314.8,266.5,458.3,357.6,241.3,470.0,300.0,198.8,241.6,442.3,350.7,263.6,264.8,339.8,61.1,201.5,121.7,184.5,354.1,227.1,402.2,196.3,515.7,404.0,240.0,351.8,480.8,148.4,42.5,146.2,366.9,506.9,138.3,210.5,129.2,60.8,215.8,167.4,481.5,458.2,280.8,432.6,349.6,210.1,463.5,285.4,77.1,112.1,237.1,472.2,161.2,360.8,458.4,454.3,21.1,325.8,122.5,241.6,60.3,472.0,491.6,460.1,176.8,206.0,242.4,328.5,386.1,243.2,448.9,180.6,76.2,89.2,201.9,342.5,362.2,326.8,301.9,242.0,413.5,96.8,188.3,361.0,181.0,239.5,184.1,288.7,286.7,288.5,214.4,144.2,190.5,218.4,389.8,188.4,233.3,323.2,430.4,217.3,284.3,345.9,487.3,428.2,295.3,339.8,342.6,329.1,281.8,373.9,501.0,264.4,161.2,426.9,309.8,342.3,441.8,484.7,202.1,308.7,487.5,310.1,206.0,307.3,225.3,144.2,223.2,0.0,263.4,304.7,365.3,459.7,384.9,201.5,326.8,380.6,344.6,379.7,186.3,221.2,847.2,287.4,211.4,209.4,210.7,411.0,267.2,244.0,481.0,319.5,475.9
WM,86.0,84.4,468.8,288.9,306.3,542.1,100.2,48.3,529.2,339.8,422.0,404.1,526.1,119.2,347.4,304.6,81.9,242.4,165.0,230.7,268.3,270.8,221.5,293.6,280.1,574.9,487.8,226.6,435.6,540.0,350.7,297.4,242.1,221.6,590.7,194.3,97.9,215.2,302.0,180.6,390.6,540.7,517.4,320.6,491.8,118.1,293.9,547.3,508.6,218.0,346.0,74.1,556.0,363.5,129.3,542.2,541.6,262.3,94.3,345.7,123.1,296.1,531.2,550.8,519.3,128.1,57.6,236.8,97.0,332.7,231.3,532.7,167.6,213.9,276.7,147.6,426.3,180.4,145.0,102.1,241.0,472.7,207.4,199.3,447.5,272.9,70.3,209.3,120.0,179.8,481.5,298.2,110.9,413.7,205.4,449.0,272.2,383.0,91.7,489.6,169.6,343.5,114.4,574.6,487.4,243.6,158.0,426.4,147.3,174.9,192.1,584.8,69.2,363.5,486.1,393.6,261.4,501.0,543.9,213.1,295.0,571.3,110.3,193.0,391.1,309.1,193.0,446.4,280.4,0.0,381.9,449.1,518.9,468.7,285.3,145.0,257.5,113.1,223.8,78.4,231.2,968.2,371.2,185.0,432.6,202.2,359.8,326.4,327.8,359.1,110.8,535.1
WO,409.3,407.7,155.6,512.9,496.8,220.3,449.4,394.2,196.3,521.7,211.3,145.8,204.3,442.5,172.7,462.9,431.6,283.6,236.6,378.0,128.0,484.3,471.8,578.6,155.4,242.0,132.8,264.4,177.3,207.1,222.5,290.4,402.5,591.6,301.3,329.2,428.1,249.1,293.1,472.1,254.3,207.8,184.5,494.9,158.9,441.4,101.5,225.5,203.8,232.8,315.6,454.7,258.3,242.9,452.6,283.9,199.8,299.6,417.6,209.4,459.2,275.0,198.3,217.9,186.4,305.3,358.9,479.5,420.3,574.4,499.5,175.7,265.5,336.7,355.8,351.0,326.4,472.0,436.6,425.4,467.6,139.8,292.1,448.8,189.2,437.3,331.3,440.4,380.5,535.4,168.3,144.8,338.1,277.4,272.8,135.8,124.1,140.1,415.0,156.7,434.9,90.9,437.7,232.8,154.5,517.0,449.6,168.1,440.2,538.1,483.7,255.4,417.3,242.9,153.2,167.7,540.4,171.5,211.0,461.2,506.8,273.6,433.6,260.4,293.8,155.7,404.7,185.1,293.4,416.3,0.0,190.8,186.0,211.9,188.0,436.6,557.0,436.4,594.4,339.2,270.8,713.2,36.8,467.7,224.3,467.0,601.5,65.7,69.5,564.2,482.3,202.2
