from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PM,674.7,262.2,130.1,255.0,615.5,493.1,269.7,249.6,259.0,38.7,45.4,508.5,211.8,642.1,756.9,502.7,349.5,260.5,605.3,301.5,255.0,219.9,277.6,361.2,505.6,488.8,227.4,649.0,813.0,557.6,831.4,392.8,488.7,235.8,486.1,136.8,309.7,457.3,262.4,381.3,411.3,689.0,335.1,197.0,350.7,130.0,269.9,161.9,405.8,587.5,260.7,478.6,599.3,229.8,283.5,242.0,289.1,662.4,434.0,381.7,207.6,752.4,139.1,159.1,595.0,155.2,360.1,384.9,838.8,315.2,171.6,697.6,134.5,184.2,360.6,499.8,177.6,713.7,295.4,221.9,317.2,570.6,516.1,211.8,311.7,829.3,276.8,465.0,199.2,217.4,333.1,332.2,500.5,142.9,47.2,508.1,237.4,667.4,259.2,137.2,252.1,1471.8,100.7,445.1,628.8,549.6,339.6,474.4,610.1,615.6,563.6,0.0,317.2,373.2,402.6,432.9,508.1,179.0,571.2,201.0,535.1,603.5,514.6,397.1,54.2,538.4,526.6,609.2,139.2,601.4,328.3,342.0,336.8,486.0,199.9,116.0,123.3,223.4,736.0,556.0,83.7,464.3,240.6,515.3,606.2,436.8,905.0,555.8,373.3,123.1,418.8,404.4,566.5,277.8,922.0,188.8,280.0,567.3,75.1,175.1,733.6,199.4,518.1,527.6,213.4,185.8,649.9,862.7,467.9,194.8,896.8,301.3,596.0,480.4,289.6,55.2,675.1,166.0,149.0,503.4,768.2,469.0,245.1,611.6
PN,632.8,208.0,272.0,297.8,585.9,463.5,177.7,292.4,204.8,264.1,256.0,519.4,378.3,450.0,564.8,473.1,262.9,123.5,575.7,247.3,192.8,262.7,443.7,317.8,395.2,334.6,270.2,619.4,783.4,515.7,801.8,403.2,412.2,278.6,244.5,303.3,255.5,256.9,428.9,392.2,422.2,647.1,243.1,241.5,361.6,299.5,312.7,264.9,416.7,598.4,123.7,314.1,557.4,272.6,450.0,284.8,197.1,536.6,444.9,140.1,250.4,637.0,305.6,325.6,565.4,276.9,325.1,395.8,809.2,261.0,341.1,490.1,304.0,108.5,371.5,510.7,299.3,521.6,239.9,264.7,483.7,528.7,558.9,254.6,322.8,799.7,196.2,435.4,242.0,260.2,88.9,90.6,424.0,312.4,305.1,271.4,280.2,552.0,302.0,259.1,294.9,1615.0,213.2,456.0,599.2,329.1,98.0,485.3,568.2,573.7,410.0,299.2,0.0,338.2,322.3,349.1,431.6,221.8,582.1,243.8,577.9,573.9,525.5,305.1,233.6,546.0,328.4,579.6,260.9,427.3,88.6,270.9,325.9,334.5,242.7,251.4,305.6,266.2,694.1,547.5,266.0,474.5,283.4,310.0,414.1,414.2,875.4,526.2,281.3,292.6,429.7,162.8,368.3,225.4,808.2,231.5,38.4,537.7,263.1,344.6,764.8,242.2,441.6,451.1,256.2,131.6,457.8,833.1,226.3,237.6,867.2,14.1,566.4,369.7,456.1,295.1,476.5,332.5,331.3,333.6,811.0,446.4,411.6,582.0
PP,434.2,352.3,400.2,158.2,375.0,252.6,181.7,276.1,349.1,408.4,400.3,268.0,405.3,401.6,516.4,262.2,83.1,328.8,364.8,391.6,402.3,249.9,470.7,191.5,265.1,248.3,263.7,408.5,572.5,317.1,588.4,276.9,248.2,269.5,306.1,447.6,399.8,216.8,455.9,140.8,170.8,448.5,102.3,257.7,110.2,443.8,296.4,436.7,165.3,347.0,333.0,238.1,358.8,232.5,477.0,268.5,234.9,421.9,193.5,340.2,241.3,511.9,449.9,469.9,354.5,421.2,13.0,144.4,598.3,405.3,485.4,448.2,448.3,252.8,120.1,259.3,440.1,473.2,160.6,232.8,510.7,330.1,336.8,225.2,106.0,588.8,200.2,224.5,232.9,239.3,405.4,380.6,260.0,456.7,449.4,333.0,250.8,426.9,183.0,412.0,175.3,1569.1,357.5,204.6,388.3,309.1,378.0,233.9,369.6,375.1,323.1,443.5,389.5,0.0,162.1,192.4,267.6,235.3,330.7,294.1,355.8,363.0,274.1,38.7,377.9,297.9,286.1,368.7,405.2,360.9,381.3,75.6,199.6,245.5,280.5,395.7,449.9,262.2,495.5,315.5,410.3,223.8,312.3,274.8,365.7,196.3,664.5,315.3,82.6,436.9,178.3,361.1,326.0,367.9,681.5,222.4,352.3,326.8,407.4,488.9,542.7,243.3,277.6,287.1,257.3,275.9,409.4,622.2,287.9,251.1,656.3,373.6,355.5,239.9,475.4,439.4,434.6,355.2,475.6,262.9,588.9,228.5,438.6,371.1
PQ,329.7,441.0,371.6,199.7,270.5,148.1,269.1,239.9,437.8,375.1,367.0,259.5,446.8,297.1,411.9,157.7,170.5,356.5,260.3,480.3,425.8,251.4,512.6,197.0,160.6,143.8,292.5,304.0,468.0,212.6,486.4,228.6,143.7,311.0,143.9,414.3,488.5,54.6,497.4,147.1,141.3,344.0,189.7,262.1,116.5,410.5,260.2,497.9,156.8,338.5,356.7,75.9,254.3,240.1,518.5,232.3,322.3,317.4,185.0,178.0,282.8,407.4,416.6,436.6,250.0,387.9,181.1,114.9,493.8,494.0,452.1,352.6,415.0,341.5,126.4,250.8,410.3,368.7,223.5,276.8,552.2,225.6,378.3,266.7,147.5,484.3,267.2,120.0,274.4,288.7,321.9,218.4,155.5,423.4,416.1,165.9,292.3,322.4,224.5,378.7,216.8,1464.6,324.2,196.1,283.8,204.6,212.2,225.4,265.1,270.6,218.6,410.2,288.6,194.2,0.0,30.2,163.1,276.8,322.2,249.5,397.3,258.5,265.6,233.0,344.6,289.4,181.6,264.2,371.9,256.4,221.0,163.0,172.6,83.3,322.0,362.4,416.6,303.7,391.0,211.0,377.0,152.1,266.4,170.3,261.2,91.8,560.0,210.8,223.9,403.6,148.8,198.9,221.5,456.6,577.0,264.0,257.5,222.3,374.1,455.6,584.2,284.8,173.1,182.6,298.8,364.6,304.9,517.7,125.7,292.6,551.8,272.7,251.0,135.4,516.9,406.1,330.1,396.7,442.3,100.7,630.4,124.0,480.1,266.6
PU,371.2,459.0,413.1,241.2,312.0,189.6,310.6,281.4,455.8,416.6,408.5,301.0,488.3,338.6,453.4,199.2,212.0,374.5,301.8,498.3,443.8,292.9,554.1,238.5,202.1,185.3,334.0,345.5,509.5,254.1,527.9,270.1,185.2,352.5,161.9,455.8,506.5,72.6,538.9,188.6,182.8,385.5,231.2,303.6,158.0,452.0,301.7,515.9,198.3,380.0,374.7,93.9,295.8,281.6,560.0,273.8,448.1,358.9,226.5,196.0,324.3,448.9,458.1,478.1,291.5,429.4,222.6,156.4,535.3,512.0,493.6,416.4,456.5,359.5,167.9,292.3,451.8,410.2,265.0,318.3,593.7,267.1,419.8,308.2,189.0,525.8,308.7,161.5,315.9,330.2,339.9,236.4,197.0,464.9,457.6,183.9,333.8,363.9,266.0,510.1,258.3,1506.1,365.7,237.6,325.3,246.1,230.2,266.9,306.6,312.1,260.1,451.7,306.6,235.7,41.4,0.0,204.6,318.3,363.7,291.0,438.8,300.0,307.1,274.5,386.1,330.9,223.1,305.7,413.4,297.9,239.0,204.5,214.1,101.3,363.5,403.9,458.1,345.2,432.5,252.5,418.5,193.6,307.9,211.8,302.7,133.3,601.5,252.3,265.4,445.1,190.3,216.9,263.0,474.6,618.5,305.5,275.5,263.8,415.6,497.1,625.7,326.3,214.6,224.1,340.3,382.6,346.4,559.2,143.7,334.1,593.3,290.7,292.5,176.9,558.4,447.6,393.9,438.2,483.8,118.7,671.9,165.5,521.6,308.1
PW,198.5,576.0,472.7,300.8,250.0,163.1,370.2,341.0,572.8,476.2,468.1,360.6,547.9,283.8,350.3,162.4,271.6,491.5,239.8,615.3,508.0,352.5,613.7,298.1,129.3,112.5,393.6,283.5,447.5,81.4,465.9,329.7,21.8,412.1,238.1,515.4,623.5,271.3,598.5,248.2,242.4,212.8,290.8,363.2,217.6,511.6,361.3,504.5,257.9,439.6,491.7,254.7,123.1,341.2,619.6,333.4,423.4,186.2,286.1,313.0,383.9,276.2,517.7,537.7,229.5,489.0,282.2,216.0,473.3,629.0,553.2,294.1,516.1,476.5,227.5,351.9,511.4,302.0,324.6,377.9,653.3,94.4,479.4,367.8,248.6,463.8,368.3,135.0,375.5,389.8,456.9,353.4,8.6,524.5,517.2,235.6,393.4,191.2,325.6,479.8,317.9,1451.3,425.3,297.2,263.3,173.3,347.2,326.5,133.9,139.4,205.3,511.3,423.6,295.3,178.7,209.0,0.0,377.9,423.3,350.6,498.4,196.3,366.7,334.1,445.7,390.5,150.3,243.7,473.0,243.1,356.0,264.1,273.7,262.1,423.1,463.5,517.7,404.8,259.8,113.2,478.1,230.6,367.5,139.0,247.9,82.1,539.5,185.4,325.0,504.7,249.9,333.9,190.2,591.6,556.5,365.1,392.5,201.8,475.2,556.7,685.3,385.9,50.9,42.1,399.9,499.6,291.6,497.2,212.0,393.7,531.3,407.7,230.5,104.1,618.0,507.2,247.1,497.8,543.4,279.5,731.5,194.6,581.2,246.1
QC,541.1,184.6,120.2,121.4,481.9,359.5,161.7,116.0,181.4,123.7,115.6,374.9,237.9,508.5,623.3,369.1,215.9,182.9,471.7,223.9,245.1,86.3,303.7,227.6,372.0,355.2,93.8,515.4,679.4,424.0,697.8,259.2,355.1,77.7,408.5,162.9,232.1,323.7,288.5,247.7,277.7,555.4,218.8,63.4,217.1,159.1,136.3,152.0,272.2,453.9,183.1,345.0,465.7,96.2,309.6,108.4,211.5,528.8,300.4,304.1,65.2,618.8,165.2,185.2,461.4,136.5,226.5,251.3,705.2,237.6,200.7,564.0,163.6,106.6,227.0,366.2,158.9,580.1,161.8,88.3,343.3,437.0,382.5,78.2,178.1,695.7,143.2,331.4,73.6,83.8,255.5,254.6,366.9,172.0,164.7,430.5,103.8,533.8,125.6,127.3,118.5,1497.9,72.8,311.5,495.2,416.0,262.0,340.8,476.5,482.0,430.0,158.8,239.6,239.6,269.0,299.3,374.5,0.0,437.6,67.4,401.5,469.9,381.0,278.4,93.2,404.8,393.0,475.6,120.5,467.8,250.7,208.4,203.2,352.4,70.6,111.0,165.2,44.3,602.4,422.4,125.6,330.7,107.0,381.7,472.6,303.2,771.4,422.2,257.0,152.2,285.2,326.8,432.9,200.2,788.4,84.0,202.4,433.7,122.7,204.2,588.4,65.8,384.5,394.0,79.8,108.2,516.3,729.1,390.3,15.7,763.2,223.7,462.4,346.8,315.7,154.7,541.5,192.1,190.9,369.8,634.6,335.4,271.2,478.0
QE,521.6,582.1,514.0,342.1,462.4,345.8,411.5,382.3,578.9,517.5,509.4,82.4,589.2,555.5,673.4,294.5,312.9,562.6,452.2,621.4,632.1,393.8,655.0,339.4,419.0,402.2,434.9,495.9,659.9,404.5,678.3,371.0,456.0,453.4,460.0,556.7,629.6,370.7,639.8,289.5,324.7,535.9,332.1,404.5,258.9,552.9,402.6,545.8,253.6,42.9,562.8,392.0,446.2,382.5,660.9,374.7,464.7,509.3,142.2,494.1,425.2,599.3,559.0,579.0,441.9,530.3,323.5,298.3,685.7,635.1,594.5,617.2,557.4,482.6,268.8,135.6,552.7,625.1,365.9,419.2,694.6,417.5,520.7,409.1,289.9,676.2,409.6,322.2,416.8,431.1,635.2,534.5,442.8,565.8,558.5,482.0,434.7,514.3,366.9,521.1,359.2,1723.0,466.6,133.1,475.7,463.0,528.3,170.1,457.0,462.5,477.0,552.6,604.7,336.6,316.0,346.3,451.5,419.2,0.0,391.9,539.7,450.4,76.6,375.4,487.0,47.6,440.0,456.1,514.3,514.8,537.1,305.4,315.0,399.4,464.4,504.8,559.0,446.1,582.9,402.9,519.4,217.5,408.8,428.7,519.6,350.2,751.9,402.7,366.3,546.0,332.2,515.0,479.9,597.7,768.9,406.4,573.6,414.2,516.5,598.0,726.6,427.2,485.3,493.7,441.2,505.7,563.3,709.6,441.8,435.0,743.7,588.8,442.9,393.8,659.3,548.5,570.2,539.1,584.7,416.8,772.8,260.7,622.5,458.5
QG,497.4,230.2,165.8,77.7,438.2,315.8,170.5,72.3,227.0,169.3,161.2,331.2,283.5,464.8,579.6,325.4,172.2,228.5,428.0,269.5,290.7,42.6,349.3,183.9,328.3,311.5,86.7,471.7,635.7,380.3,654.1,215.5,311.4,105.2,369.3,208.5,277.7,280.0,334.1,204.0,234.0,511.7,191.4,56.3,173.4,204.7,92.6,197.6,228.5,410.2,228.7,301.3,422.0,52.5,355.2,64.7,227.0,485.1,256.7,349.7,77.0,575.1,210.8,230.8,417.7,182.1,182.8,207.6,661.5,283.2,246.3,520.3,209.2,152.2,183.3,322.5,204.5,536.4,170.6,71.0,388.9,393.3,338.8,60.9,134.4,652.0,152.0,287.7,68.6,76.7,301.1,300.2,323.2,217.6,210.3,391.3,86.5,490.1,81.9,172.9,74.8,1632.3,118.4,267.8,451.5,372.3,307.6,297.1,432.8,438.3,386.3,204.4,285.2,195.9,225.3,255.6,330.8,71.0,393.9,0.0,357.8,426.2,337.3,234.7,138.8,361.1,349.3,431.9,166.1,424.1,296.3,164.7,159.5,308.7,116.2,156.6,210.8,97.9,558.7,378.7,171.2,287.0,77.6,338.0,428.9,259.5,727.7,378.5,225.6,197.8,241.5,372.4,389.2,245.8,744.7,58.2,248.0,390.0,168.3,249.8,544.7,79.0,340.8,350.3,93.0,153.8,472.6,685.4,351.1,86.8,719.5,269.3,418.7,303.1,361.3,200.3,497.8,237.7,236.5,326.1,590.9,291.7,316.8,434.3
QI,694.4,556.2,491.8,319.9,478.3,543.8,450.5,360.1,553.0,495.3,487.2,491.8,524.2,703.7,634.6,527.6,351.9,554.5,468.1,595.5,616.7,371.6,590.0,363.6,508.0,491.2,412.7,511.8,344.3,577.3,362.7,395.2,491.1,431.2,549.0,534.5,603.7,459.7,574.8,383.7,413.7,686.0,371.1,382.3,353.1,530.7,380.4,523.6,408.2,570.8,554.7,481.0,619.0,360.3,595.9,352.5,503.7,553.6,417.3,583.1,403.0,654.0,536.8,556.8,440.6,508.1,362.5,387.3,370.1,609.2,572.3,578.4,535.2,478.2,363.0,475.8,530.5,586.3,390.1,397.0,629.6,590.3,24.9,386.9,314.1,360.6,433.8,520.2,394.6,402.7,627.1,623.5,502.9,543.6,536.3,571.0,412.5,569.0,344.7,498.9,337.0,1290.6,444.4,428.4,474.4,552.0,617.3,439.7,606.6,635.3,566.0,530.4,611.2,375.6,405.0,435.3,510.5,397.0,554.5,369.7,0.0,532.8,497.9,414.4,464.8,521.7,529.0,454.8,492.1,603.8,626.1,344.4,339.2,488.4,442.2,482.6,536.8,423.9,755.7,546.5,497.2,474.7,386.6,517.7,685.1,439.2,436.3,485.1,405.3,523.8,421.2,604.0,568.9,571.8,453.3,384.2,574.0,496.6,494.3,575.8,186.8,405.0,520.5,530.0,419.0,479.8,693.5,394.0,530.8,412.8,428.1,595.3,458.8,482.8,594.3,526.3,531.4,474.1,562.5,505.8,233.0,517.9,557.5,474.4
QL,279.4,627.5,554.7,387.5,155.2,174.2,456.9,427.7,624.3,562.9,554.8,374.9,634.6,500.3,431.2,158.0,358.3,608.0,145.0,666.8,643.0,439.2,700.0,384.8,321.3,304.5,480.3,188.7,352.7,162.3,368.6,416.4,213.8,498.8,430.1,602.1,675.0,320.1,685.2,334.9,329.1,293.7,377.5,449.9,304.3,598.3,448.0,591.2,284.4,453.9,608.2,341.4,204.0,427.9,706.3,420.1,510.1,267.1,300.4,443.5,470.6,357.1,604.4,624.4,134.7,575.7,368.9,302.7,378.5,680.5,639.9,366.1,602.8,528.0,314.2,366.2,594.6,382.9,411.3,464.6,740.0,175.3,566.1,454.5,335.3,369.0,455.0,150.6,462.2,476.5,587.4,483.9,200.6,611.2,603.9,432.5,480.1,272.1,412.3,566.5,404.6,1500.0,512.0,311.5,168.5,365.3,481.3,340.8,236.3,220.3,340.3,598.0,554.1,382.0,265.4,295.7,209.3,464.6,437.6,437.3,585.1,0.0,381.0,420.8,532.4,401.5,342.3,148.9,559.7,378.1,484.6,350.8,360.4,348.8,509.8,550.2,604.4,491.5,340.7,90.1,564.8,233.4,454.2,331.0,382.9,213.5,444.7,45.5,411.7,591.4,336.6,464.4,382.2,649.1,461.7,451.8,523.0,87.3,561.9,643.4,601.3,472.6,243.1,251.5,484.9,551.1,490.1,402.4,404.0,480.4,436.5,538.2,135.7,296.1,704.7,593.9,328.0,584.5,630.1,366.2,729.5,190.2,667.9,151.3
QM,444.9,505.4,437.3,265.4,385.7,269.1,334.8,305.6,502.2,440.8,432.7,5.7,512.5,478.8,596.7,217.8,236.2,485.9,375.5,544.7,555.4,317.1,578.3,262.7,342.3,325.5,358.2,419.2,583.2,327.8,601.6,294.3,379.3,376.7,383.3,480.0,552.9,294.0,563.1,212.8,248.0,459.2,255.4,327.8,182.2,476.2,325.9,469.1,176.9,72.8,486.1,315.3,369.5,305.8,584.2,298.0,388.0,432.6,65.5,417.4,348.5,522.6,482.3,502.3,365.2,453.6,246.8,221.6,609.0,558.4,517.8,540.5,480.7,405.9,192.1,58.9,476.0,548.4,289.2,342.5,617.9,340.8,444.0,332.4,213.2,599.5,332.9,245.5,340.1,354.4,558.5,457.8,366.1,489.1,481.8,405.3,358.0,437.6,290.2,444.4,282.5,1646.3,389.9,56.4,399.0,386.3,451.6,93.4,380.3,385.8,400.3,475.9,528.0,259.9,239.3,269.6,374.8,342.5,56.5,315.2,463.0,373.7,0.0,298.7,410.3,23.7,363.3,379.4,437.6,438.1,460.4,228.7,238.3,322.7,387.7,428.1,482.3,369.4,506.2,326.2,442.7,140.8,332.1,352.0,442.9,273.5,675.2,326.0,289.6,469.3,255.5,438.3,403.2,521.0,692.2,329.7,496.9,337.5,439.8,521.3,649.9,350.5,408.6,417.0,364.5,429.0,486.6,632.9,365.1,358.3,667.0,512.1,366.2,317.1,582.6,471.8,493.5,462.4,508.0,340.1,696.1,184.0,545.8,381.8
QQ,474.0,319.5,372.1,266.7,414.8,292.4,148.9,243.3,316.3,375.6,367.5,307.8,489.8,441.4,556.2,302.0,65.3,300.0,404.6,358.8,369.5,217.1,555.6,158.7,304.9,288.1,230.9,448.3,612.3,356.9,630.7,244.1,288.0,326.2,345.9,414.8,367.0,256.6,540.4,180.6,210.6,488.3,69.5,226.8,150.0,411.0,263.6,403.9,205.1,386.8,300.2,277.9,398.6,199.7,561.5,235.7,202.1,461.7,233.3,380.0,298.0,551.7,417.1,437.1,394.3,388.4,52.8,184.2,638.1,372.5,452.6,496.9,415.5,220.0,159.9,299.1,410.8,513.0,127.8,297.2,595.2,369.9,376.6,281.9,163.7,628.6,167.4,264.3,289.6,206.5,372.6,371.7,299.8,423.9,416.6,367.9,307.5,466.7,270.9,379.2,263.8,1608.9,324.7,244.4,428.1,348.9,379.1,273.7,409.4,414.9,362.9,410.7,356.7,39.7,201.9,232.2,307.4,292.0,370.5,261.3,395.6,402.8,313.9,0.0,345.1,337.7,325.9,408.5,372.4,400.7,367.8,73.3,166.8,285.3,337.2,362.9,417.1,318.9,535.3,355.3,377.5,263.6,279.5,314.6,405.5,236.1,704.3,355.1,43.8,404.1,218.1,400.9,365.8,335.1,721.3,279.2,319.5,366.6,374.6,456.1,582.5,300.0,317.4,326.9,314.0,243.1,449.2,662.0,327.7,307.8,696.1,340.8,395.3,279.7,567.6,406.6,474.4,444.0,442.8,302.7,628.7,268.3,523.1,410.9
QU,620.4,207.9,75.8,200.7,561.2,438.8,215.4,195.3,204.7,47.6,42.1,454.2,164.4,587.8,702.6,448.4,295.2,206.2,551.0,247.2,200.7,165.6,230.2,306.9,451.3,434.5,173.1,594.7,758.7,503.3,777.1,338.5,434.4,181.5,431.8,89.4,255.4,403.0,215.0,327.0,357.0,634.7,280.8,142.7,296.4,100.6,215.6,107.6,351.5,533.2,206.4,424.3,545.0,175.5,236.1,187.7,234.8,608.1,379.7,327.4,153.3,698.1,91.7,111.7,540.7,179.9,305.8,330.6,784.5,260.9,132.1,643.3,105.1,129.9,306.3,445.5,202.3,659.4,241.1,167.6,269.8,516.3,461.8,157.5,257.4,775.0,222.5,410.7,144.9,163.1,278.8,277.9,446.2,113.5,71.9,453.8,183.1,613.1,204.9,82.9,197.8,1424.4,46.4,390.8,574.5,495.3,285.3,420.1,555.8,561.3,509.3,65.5,262.9,318.9,348.3,378.6,453.8,124.7,516.9,146.7,480.8,549.2,460.3,342.8,0.0,484.1,472.3,554.9,163.9,547.1,274.0,287.7,282.5,431.7,145.6,84.6,148.0,169.1,681.7,501.7,108.4,410.0,186.3,461.0,551.9,382.5,850.7,501.5,319.0,93.7,364.5,350.1,512.2,223.5,867.7,134.5,225.7,513.0,29.4,126.1,686.5,145.1,463.8,473.3,159.1,131.5,595.6,808.4,413.6,140.5,842.5,247.0,541.7,426.1,242.2,79.9,620.8,118.6,173.7,449.1,713.9,414.7,197.7,557.3
RC,468.3,528.8,456.0,288.8,409.1,292.5,358.2,329.0,525.6,464.2,456.1,29.1,535.9,499.0,616.9,241.2,256.4,505.3,398.9,568.1,578.8,337.3,601.3,286.1,372.2,348.9,381.6,442.6,606.6,351.2,622.5,314.5,402.7,400.1,406.7,500.2,576.3,317.4,586.5,236.2,271.4,482.6,278.8,352.9,205.6,499.6,349.3,492.5,200.3,52.3,509.5,338.7,392.9,329.2,604.4,321.4,411.4,456.0,88.9,440.8,371.9,546.0,505.7,525.7,388.6,477.0,270.2,245.0,632.4,578.6,541.2,555.0,504.1,429.3,212.3,82.3,495.9,571.8,312.6,363.4,641.3,364.2,467.4,355.8,236.6,619.7,356.3,268.9,363.5,377.8,581.9,481.2,386.3,512.5,505.2,433.6,381.4,457.8,313.6,467.8,305.9,1669.7,413.3,79.8,422.4,404.2,478.6,116.8,425.2,409.2,423.7,499.3,548.2,280.1,262.7,293.0,398.2,365.9,47.1,338.6,486.4,393.9,23.3,322.1,433.7,0.0,386.7,402.8,461.0,461.8,481.9,252.1,261.7,346.1,411.1,451.5,505.7,392.8,529.6,349.6,466.1,164.2,355.5,375.4,466.3,296.9,698.6,349.4,313.0,489.5,278.9,461.7,426.6,550.4,715.6,353.0,520.3,360.9,463.2,544.7,673.3,373.9,432.0,440.4,386.2,452.4,510.0,656.3,388.5,381.7,690.4,535.5,389.6,340.5,606.0,492.0,516.9,482.6,531.4,363.5,719.5,207.4,569.2,402.0
RJ,323.0,464.3,533.0,310.8,295.5,173.1,434.0,351.0,461.1,520.4,512.3,370.6,557.9,260.4,375.2,182.7,281.6,379.8,285.3,503.6,449.1,362.5,623.7,308.1,78.9,24.8,403.6,329.0,493.0,205.9,511.4,339.7,102.4,422.1,126.4,559.6,511.8,159.6,608.5,258.2,252.4,337.3,300.8,373.2,227.6,555.8,371.3,521.2,267.9,449.6,380.0,216.8,247.6,351.2,629.6,343.4,453.4,310.7,296.1,201.3,393.9,400.7,561.9,581.9,275.0,533.2,292.2,226.0,518.8,517.3,597.4,309.4,560.3,364.8,237.5,361.9,555.6,332.0,334.6,387.9,663.3,218.9,489.4,377.8,258.6,509.3,452.5,145.0,385.5,399.8,345.2,241.7,114.2,568.7,561.4,123.9,403.4,315.7,335.6,515.4,327.9,1425.4,469.5,307.2,308.8,61.6,235.5,336.5,258.4,263.9,195.3,555.5,311.9,305.3,225.0,251.8,121.8,387.9,433.3,360.6,508.4,320.8,376.7,344.1,489.9,400.5,0.0,289.2,517.2,237.7,244.3,274.1,283.7,237.2,499.0,507.7,561.9,414.8,384.3,237.7,522.3,240.6,377.5,27.3,224.5,92.1,585.0,235.8,335.0,548.9,259.9,222.2,39.8,479.9,602.0,375.1,280.8,247.3,519.4,600.9,695.3,498.5,131.8,141.3,512.5,387.9,268.2,542.7,100.3,403.7,576.8,296.0,276.0,59.9,628.0,551.4,286.9,507.8,587.6,236.3,741.5,212.5,591.2,291.6
RL,313.2,615.9,547.8,375.9,74.3,162.6,445.3,416.1,612.7,551.3,543.2,363.3,623.0,407.2,465.0,146.4,346.7,596.4,84.5,655.2,631.4,427.6,688.8,373.2,270.7,253.9,468.7,62.7,297.4,196.1,315.8,404.8,247.6,487.2,374.2,590.5,663.4,308.5,673.6,323.3,317.5,327.5,365.9,438.3,292.7,586.7,436.4,579.6,272.8,442.3,596.6,329.8,237.8,416.3,694.7,408.5,498.5,300.9,288.8,431.9,459.0,390.9,592.8,612.8,14.1,564.1,357.3,291.1,323.2,668.9,628.3,408.8,591.2,516.4,302.6,354.6,586.5,416.7,399.7,453.0,728.4,209.1,554.5,442.9,323.7,313.7,443.4,139.0,450.6,464.9,575.8,472.3,234.4,599.6,592.3,371.7,468.5,305.9,400.7,554.9,393.0,1444.7,500.4,299.9,19.6,314.7,466.1,329.2,248.6,254.1,328.7,586.4,542.5,370.4,253.8,284.1,243.1,453.0,426.0,425.7,445.2,151.6,369.4,409.2,520.8,393.2,291.7,0.0,548.1,366.5,474.9,339.2,348.8,337.2,498.2,538.6,592.8,479.9,374.5,165.3,553.2,221.8,442.6,280.4,371.3,201.9,389.4,103.9,400.1,579.8,325.0,452.8,331.6,631.5,406.4,440.2,511.4,115.4,550.3,631.8,546.0,461.0,276.9,285.3,475.0,539.5,415.0,347.1,348.1,468.8,381.2,526.6,77.6,245.5,693.1,582.3,361.8,572.9,618.5,354.6,674.2,178.6,656.3,78.2
RR,640.3,227.8,150.2,220.6,581.1,458.7,235.3,215.2,224.6,153.7,145.6,474.1,267.9,607.7,722.5,468.3,315.1,226.1,570.9,267.1,275.1,185.5,333.7,326.8,471.2,454.4,193.0,614.6,778.6,523.2,797.0,358.4,454.3,201.4,451.7,192.9,275.3,422.9,318.5,346.9,376.9,654.6,300.7,162.6,316.3,189.1,235.5,182.0,371.4,553.1,226.3,444.2,564.9,195.4,339.6,207.6,254.7,628.0,399.6,347.3,173.2,718.0,195.2,215.2,560.6,15.9,325.7,350.5,804.4,280.8,230.7,663.2,193.6,149.8,326.2,465.4,38.3,679.3,261.0,187.5,373.3,536.2,481.7,177.4,277.3,794.9,242.4,430.6,164.8,183.0,298.7,297.8,466.1,202.0,111.4,473.7,203.0,633.0,224.8,157.3,217.7,1569.2,102.8,410.7,594.4,515.2,305.2,440.0,575.7,581.2,529.2,138.5,282.8,338.8,368.2,398.5,473.7,144.6,536.8,166.6,500.7,569.1,480.2,362.7,123.2,504.0,492.2,574.8,0.0,567.0,293.9,307.6,302.4,451.6,165.5,141.0,111.9,189.0,701.6,521.6,72.3,429.9,206.2,480.9,571.8,402.4,870.6,521.4,338.9,182.2,384.4,370.0,532.1,243.4,887.6,154.4,245.6,532.9,152.7,234.2,639.4,165.0,483.7,493.2,179.0,151.4,615.5,828.3,433.5,160.4,862.4,266.9,561.6,446.0,345.7,101.4,640.7,222.1,137.6,469.0,832.2,434.6,301.2,577.2
