from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
PB,746.9,559.9,283.0,581.3,682.6,697.8,701.0,688.3,240.8,445.4,527.9,75.8,636.5,164.3,756.1,641.4,112.1,633.9,774.0,573.6,203.9,802.7,82.5,180.3,734.2,586.9,236.1,316.7,451.5,229.0,585.9,586.2,596.7,275.7,572.5,589.3,242.4,778.6,678.7,535.6,46.4,11.2,608.4,481.6,598.1,242.8,682.9,692.4,662.1,462.5,677.1,466.0,523.1,281.7,200.2,195.3,135.8,351.5,233.4,550.2,180.5,550.7,271.5,188.4,210.3,676.4,167.3,704.3,756.3,623.0,23.0,535.8,618.7,606.6,209.5,672.2,191.6,241.7,739.4,226.9,747.9,351.5,200.5,59.8,526.8,694.2,787.4,613.6,746.8,168.2,291.7,789.2,164.9,601.5,208.3,221.3,770.7,722.9,237.8,633.9,185.4,468.7,242.0,270.6,247.5,773.1,201.0,710.8,0.0,705.4,218.1,116.9,175.0,76.9,739.5,583.6,240.8,539.7,152.1,207.3,586.9,466.7,2561.0,192.7,698.0,166.0,728.5,251.4,245.4,688.3,598.6,572.0,636.7,544.1,283.2,94.7,111.2,604.7,555.3,657.0,210.7,680.4,299.9,394.0,454.5,615.7,168.6,586.9,468.4,147.2,723.1,193.0,572.1,713.0,284.4,207.8,181.8,89.5,141.8,225.0,526.0,602.6,691.6,283.7,468.5,259.8,694.9,254.8,672.0,624.3,641.8,257.8,273.8,496.8,233.2,692.2,268.7,430.6,225.5,301.6,144.0
PJ,311.4,475.8,947.7,539.1,276.6,243.2,182.0,141.8,905.5,385.7,485.7,673.7,230.5,861.9,50.6,235.4,861.8,179.3,319.4,531.4,901.5,367.2,716.6,786.2,279.6,251.2,900.8,834.5,286.6,926.6,250.2,544.0,201.3,471.1,530.3,547.1,688.3,343.1,272.7,188.7,796.1,760.8,566.2,466.3,555.9,907.5,101.9,131.4,256.1,323.0,153.0,450.7,480.9,1031.4,864.9,710.8,885.5,509.6,931.0,508.0,845.2,508.5,1021.2,853.1,875.0,270.4,685.1,185.3,320.8,168.4,772.6,451.7,576.5,117.7,874.2,153.2,645.4,991.4,61.3,924.5,86.6,1101.2,865.2,689.7,305.6,175.2,126.1,571.4,68.7,865.8,938.4,235.6,584.6,559.3,682.0,971.0,217.1,203.9,935.4,591.7,850.1,453.4,939.6,716.5,912.2,219.5,718.8,343.0,749.6,0.0,735.9,866.6,574.5,826.6,284.9,247.9,905.5,497.5,798.8,872.0,251.2,382.6,2125.4,890.3,171.2,863.6,174.9,769.2,943.0,127.3,230.8,487.9,230.7,528.8,929.9,844.4,638.3,562.5,540.0,251.0,816.6,141.4,1049.6,378.7,439.2,209.7,918.3,251.2,384.3,896.9,287.6,890.6,529.9,152.0,946.4,872.5,846.5,839.2,891.5,922.6,483.8,560.4,152.6,679.5,426.3,924.5,16.8,772.6,153.0,218.3,187.2,955.4,1023.5,454.6,897.9,25.6,664.5,415.3,890.2,919.2,679.8
PK,715.1,528.1,513.0,549.5,650.8,666.1,669.2,656.5,470.8,413.6,496.1,167.3,609.0,394.3,724.3,616.9,342.1,602.1,742.2,541.8,433.9,770.9,137.5,410.3,702.4,555.1,466.1,173.3,419.7,459.0,554.1,554.4,564.9,243.9,540.7,557.5,179.1,746.8,646.9,503.8,276.4,241.1,576.6,449.8,566.3,472.8,651.1,660.6,636.6,430.7,645.3,434.2,491.3,511.7,430.2,129.1,369.1,319.7,463.4,518.4,410.5,518.9,501.5,418.4,440.3,644.6,42.2,672.5,724.5,591.2,252.9,504.0,586.9,574.8,439.5,640.4,128.3,471.7,707.6,456.9,716.1,581.5,430.5,189.0,495.0,665.3,755.6,581.8,715.0,398.2,521.7,757.4,133.1,569.7,145.0,451.3,738.9,691.1,467.8,602.1,415.4,436.9,472.0,207.3,477.5,741.3,18.2,679.0,229.9,673.6,0.0,346.9,143.2,306.9,707.7,574.1,470.8,507.9,382.1,435.1,555.1,434.9,2529.2,422.7,670.5,396.0,696.7,108.0,475.4,656.5,566.8,540.2,604.9,512.3,513.2,324.7,131.9,572.9,523.5,625.2,440.7,648.6,529.9,362.2,422.7,583.9,398.6,555.1,436.6,377.2,691.3,423.0,540.3,681.2,514.4,437.8,411.8,319.5,371.8,455.0,494.2,570.8,664.9,239.6,436.7,489.8,663.1,36.6,640.2,592.5,610.0,487.8,503.8,465.0,463.2,660.4,236.9,398.8,453.8,531.6,80.7
PL,866.1,685.2,277.2,700.5,801.8,817.1,820.2,807.5,235.0,564.6,647.1,195.0,760.0,116.5,875.3,760.6,167.6,753.1,893.2,692.8,188.5,921.9,201.7,174.5,853.4,706.1,230.3,435.9,570.7,154.7,705.1,705.4,715.9,394.9,691.7,708.5,361.6,897.8,797.9,654.8,101.9,107.9,727.6,600.8,717.3,237.0,802.1,811.6,787.6,581.7,796.3,585.2,642.3,164.7,194.4,314.5,80.5,470.7,159.1,669.4,174.7,669.9,154.5,182.6,204.5,795.6,286.5,824.9,875.5,742.2,96.1,655.0,737.9,725.8,203.7,791.4,310.8,124.7,858.6,211.5,867.1,234.5,194.7,179.0,646.0,816.3,906.6,732.8,866.0,120.4,262.6,908.4,284.1,720.7,327.5,104.3,889.9,842.1,121.3,753.1,179.6,587.9,226.6,389.8,241.7,892.3,320.2,830.0,119.1,824.6,337.3,0.0,294.2,70.9,858.7,725.1,235.0,658.9,146.3,201.5,706.1,585.9,2680.2,118.4,821.5,150.6,847.7,370.6,230.0,807.5,717.8,691.2,755.9,663.3,254.1,88.7,230.4,723.9,674.5,776.2,204.9,796.1,182.9,513.2,573.7,734.9,51.6,706.1,587.6,91.9,842.3,177.6,691.3,832.2,210.1,202.0,176.0,145.0,44.9,150.7,645.2,721.8,810.8,402.9,587.7,254.0,814.1,374.0,769.7,743.5,761.0,242.4,156.8,616.0,227.4,811.4,387.9,549.8,218.2,227.3,263.2
PM,571.8,384.8,458.1,406.2,507.5,522.7,525.9,513.2,415.9,270.3,352.8,99.1,461.4,339.4,581.0,466.3,287.2,458.8,598.9,398.5,379.0,627.6,142.0,355.4,559.1,411.8,411.2,259.9,276.4,404.1,410.8,411.1,421.6,100.6,397.4,414.2,113.7,603.5,503.6,360.5,221.5,186.2,433.3,306.5,423.0,417.9,507.8,517.3,487.0,287.4,502.0,290.9,348.0,456.8,375.3,136.2,310.9,176.4,408.5,375.1,355.6,375.6,446.6,363.5,385.4,501.3,110.5,529.2,581.2,447.9,198.0,360.7,443.6,431.5,384.6,497.1,70.8,416.8,564.3,402.0,572.8,526.6,375.6,115.1,351.7,519.1,612.3,438.5,571.7,343.3,466.8,614.1,10.1,426.4,107.4,396.4,595.6,547.8,412.9,458.8,360.5,293.6,417.1,141.9,422.6,598.0,144.2,535.7,175.0,530.3,161.3,292.0,0.0,252.0,564.4,408.5,415.9,364.6,327.2,382.4,411.8,291.6,2385.9,367.8,522.9,341.1,553.4,194.6,420.5,513.2,423.5,396.9,461.6,369.0,458.3,269.8,63.7,429.6,380.2,481.9,385.8,505.3,475.0,218.9,279.4,440.6,343.7,411.8,293.3,322.3,548.0,368.1,397.0,537.9,459.5,382.9,356.9,264.6,316.9,400.1,350.9,427.5,516.5,108.6,293.4,434.9,519.8,198.0,496.9,449.2,466.7,432.9,448.9,321.7,408.3,517.1,93.6,255.5,400.6,476.7,105.2
PO,815.0,628.0,245.9,649.4,750.7,765.9,769.1,756.4,203.7,513.5,596.0,143.9,704.6,127.2,824.2,709.5,116.5,702.0,842.1,641.7,166.8,870.8,150.6,143.2,802.3,655.0,199.0,384.8,519.6,191.9,654.0,654.3,664.8,343.8,640.6,657.4,310.5,846.7,746.8,603.7,50.8,56.8,676.5,549.7,666.2,205.7,751.0,760.5,730.2,530.6,745.2,534.1,591.2,244.6,163.1,263.4,98.7,419.6,196.3,618.3,143.4,618.8,234.4,151.3,173.2,744.5,235.4,772.4,824.4,691.1,45.0,603.9,686.8,674.7,172.4,740.3,259.7,204.6,807.5,189.8,816.0,314.4,163.4,127.9,594.9,762.3,855.5,681.7,814.9,131.1,254.6,857.3,233.0,669.6,276.4,184.2,838.8,791.0,200.7,702.0,148.3,536.8,204.9,338.7,210.4,841.2,269.1,778.9,68.0,773.5,286.2,79.8,243.1,0.0,807.6,651.7,203.7,607.8,115.0,170.2,655.0,534.8,2629.1,155.6,766.1,128.9,796.6,319.5,208.3,756.4,666.7,640.1,704.8,612.2,246.1,17.8,179.3,672.8,623.4,725.1,173.6,748.5,262.8,462.1,522.6,683.8,131.5,655.0,536.5,110.1,791.2,155.9,640.2,781.1,247.3,170.7,144.7,93.9,104.7,187.9,594.1,670.7,759.7,351.8,536.6,222.7,763.0,322.9,740.1,692.4,709.9,220.7,236.7,564.9,196.1,760.3,336.8,498.7,188.4,264.5,212.1
PQ,137.1,513.9,979.7,571.1,449.6,42.5,352.6,312.4,937.5,417.7,517.7,705.7,403.5,893.9,313.5,408.4,893.8,108.1,34.4,563.4,933.5,134.2,748.6,818.2,105.3,353.9,932.8,866.5,318.6,958.6,352.9,576.0,233.3,503.1,562.3,579.1,720.3,158.3,445.7,220.7,828.1,792.8,598.2,498.3,587.9,939.5,272.5,302.0,435.4,355.0,323.6,482.7,512.9,1063.4,896.9,736.3,920.8,541.6,963.0,540.0,877.2,540.5,1053.2,885.1,907.0,443.4,717.1,355.9,146.5,118.8,804.6,483.7,608.5,164.0,906.2,323.8,677.4,1023.4,296.8,956.5,305.3,1133.2,897.2,721.7,337.6,345.8,344.8,603.4,304.2,897.8,970.4,406.2,616.6,591.3,714.0,1003.0,387.7,374.5,967.4,618.7,882.1,485.4,971.6,748.5,944.2,390.1,750.8,190.3,781.6,262.8,767.9,898.6,606.5,858.6,0.0,372.9,937.5,529.5,830.8,904.0,353.9,414.6,2296.0,922.3,346.1,895.6,345.5,801.2,975.0,297.9,186.3,519.9,403.7,560.8,961.9,876.4,670.3,594.5,572.0,424.0,848.6,312.0,1081.6,410.7,471.2,382.7,950.3,353.9,416.3,928.9,113.3,922.6,561.9,322.6,978.4,904.5,878.5,871.2,923.5,954.6,515.8,592.4,328.3,711.5,458.3,956.5,252.3,804.6,299.0,391.3,104.9,987.4,1055.5,486.6,929.9,249.6,696.5,447.3,920.5,951.2,711.8
PT,362.8,328.3,808.6,385.5,176.5,299.3,185.9,173.2,751.9,232.1,332.1,520.1,125.7,708.3,274.9,133.6,708.2,235.3,375.4,392.3,747.9,404.1,563.0,632.6,335.6,1.7,747.2,680.9,133.0,773.0,0.7,390.4,198.1,317.5,376.7,393.5,534.7,380.0,163.6,137.0,642.5,607.2,412.6,312.7,402.3,753.9,182.3,177.3,153.3,169.4,162.0,297.1,327.3,877.8,725.8,550.7,735.2,356.0,777.4,354.4,691.6,354.9,867.6,699.5,721.4,161.3,546.0,190.6,357.7,224.4,619.0,312.6,422.9,229.7,720.6,171.6,491.8,852.3,258.2,770.9,266.7,962.1,711.6,541.8,152.0,182.0,306.2,417.8,265.6,712.2,784.8,274.1,431.0,405.7,528.4,817.4,270.1,222.3,781.8,433.1,696.5,314.3,786.0,562.9,773.1,258.0,565.2,312.2,596.0,224.2,596.8,713.0,420.9,673.0,355.4,0.0,766.4,343.9,659.7,716.2,1.7,229.0,2034.3,736.7,201.7,710.0,213.4,630.1,789.4,173.2,200.0,348.8,121.6,375.2,776.3,690.8,484.7,408.9,386.4,141.9,677.5,161.8,896.0,225.1,285.6,100.6,764.7,1.7,245.2,770.9,324.5,737.0,376.3,197.9,792.8,718.9,692.9,685.6,737.9,769.0,330.2,406.8,181.6,525.9,272.7,770.9,213.7,619.0,135.4,123.7,238.4,801.8,869.9,301.0,744.3,211.0,510.9,261.7,735.1,765.6,526.2
QB,929.5,748.6,182.8,763.9,865.2,880.5,883.6,870.9,155.0,628.0,710.5,345.0,819.1,167.5,938.7,824.0,317.6,816.5,956.6,756.2,207.1,985.3,351.7,170.6,916.8,769.5,45.6,585.9,634.1,232.2,768.5,768.8,779.3,544.9,755.1,771.9,511.6,961.2,861.3,718.2,251.9,257.9,791.0,664.2,780.7,142.6,865.5,875.0,851.0,645.1,859.7,648.6,705.7,332.4,100.0,464.5,192.6,620.7,236.6,732.8,60.3,733.3,322.2,88.2,124.5,859.0,436.5,888.3,938.9,805.6,246.1,718.4,801.3,789.2,31.3,854.8,460.8,292.4,922.0,230.1,930.5,402.2,40.2,329.0,709.4,876.8,970.0,796.2,929.4,171.4,262.0,971.8,434.1,784.1,477.5,272.0,953.3,905.5,241.0,816.5,49.6,651.3,245.2,539.8,147.3,955.7,470.2,893.4,269.1,888.0,487.3,241.1,444.2,220.9,922.1,788.5,0.0,722.3,122.4,104.9,769.5,649.3,2704.2,195.9,884.9,169.2,911.1,520.6,248.6,870.9,781.2,754.6,819.3,726.7,253.5,238.7,380.4,787.3,737.9,839.6,201.0,859.5,350.6,576.6,637.1,798.3,250.0,769.5,651.0,258.7,905.7,196.2,754.7,895.6,270.0,63.1,96.0,295.0,266.0,228.2,708.6,785.2,874.2,552.9,651.1,159.6,877.5,524.0,830.0,806.9,824.4,261.0,324.5,679.4,133.0,874.8,537.9,613.2,138.0,242.8,413.2
QC,489.7,302.7,756.1,176.1,425.4,440.6,443.8,431.1,713.9,188.2,91.1,482.1,379.3,670.3,498.9,384.2,670.2,376.7,516.8,71.1,709.9,545.5,525.0,594.6,477.0,329.7,709.2,642.9,194.3,735.0,328.7,181.0,339.5,279.5,167.3,86.8,496.7,521.4,421.5,278.4,604.5,569.2,126.9,274.7,95.6,715.9,425.7,435.2,404.9,205.3,419.9,259.1,117.9,839.8,673.3,519.2,693.9,318.0,739.4,61.3,653.6,11.0,829.6,661.5,683.4,419.2,493.5,447.1,499.1,365.8,581.0,278.6,154.0,349.4,682.6,415.0,453.8,799.8,482.2,732.9,490.7,909.6,673.6,498.1,269.6,437.0,530.2,132.1,489.6,674.2,746.8,532.0,393.0,168.3,490.4,779.4,513.5,465.7,743.8,177.2,658.5,261.8,748.0,524.9,720.6,515.9,527.2,453.6,558.0,448.2,544.3,675.0,382.9,635.0,482.3,326.4,713.9,0.0,607.2,680.4,329.7,209.5,2292.2,698.7,440.8,672.0,471.3,577.6,751.4,431.1,341.4,314.8,379.5,337.2,738.3,652.8,446.7,64.9,348.4,399.8,625.0,423.2,858.0,187.1,247.6,358.5,726.7,329.7,211.2,705.3,465.9,699.0,87.1,455.8,754.8,680.9,654.9,647.6,699.9,731.0,23.5,121.1,434.4,487.9,60.8,732.9,437.7,581.0,414.8,367.1,384.6,763.8,831.9,111.6,706.3,435.0,472.9,223.7,698.6,727.6,488.2
QU,803.4,616.4,165.2,637.8,739.1,754.4,757.5,744.8,123.0,501.9,584.4,236.9,697.3,59.4,812.6,697.9,209.5,690.4,830.5,630.1,99.0,859.2,243.6,44.5,790.7,643.4,118.3,477.8,508.0,124.1,642.4,642.7,653.2,436.8,629.0,645.8,403.5,835.1,735.2,592.1,143.8,149.8,664.9,538.1,654.6,125.0,739.4,748.9,724.9,519.0,733.6,522.5,579.6,224.3,82.4,356.4,81.2,480.5,128.5,606.7,62.7,607.2,214.1,70.6,92.5,732.9,328.4,760.8,812.8,679.5,138.0,592.3,675.2,663.1,91.7,728.7,352.7,184.3,795.9,122.0,804.4,294.1,82.7,220.9,583.3,753.6,843.9,670.1,803.3,63.3,139.5,845.7,326.0,658.0,369.4,163.9,827.2,779.4,132.9,690.4,67.6,525.2,137.1,431.7,129.7,829.6,362.1,767.3,161.0,761.9,379.2,133.0,336.1,112.8,796.0,640.1,123.0,596.2,0.0,89.5,643.4,523.2,2578.1,87.8,758.8,61.1,785.0,412.5,140.5,744.8,655.1,628.5,693.2,600.6,131.0,130.6,272.3,661.2,611.8,713.5,74.9,736.9,242.5,450.5,511.0,672.2,141.9,643.4,524.9,123.0,779.6,88.1,628.6,769.5,147.5,90.0,64.0,186.9,157.9,120.1,582.5,659.1,753.2,444.8,525.0,142.0,751.4,415.9,728.5,680.8,698.3,152.9,216.4,553.3,115.4,748.7,429.8,487.1,106.0,120.3,305.1
QZ,890.8,712.2,75.6,727.5,837.8,841.8,847.2,834.5,67.9,591.6,674.1,308.6,787.0,131.1,902.3,794.9,281.2,780.1,920.2,717.5,170.7,948.9,315.3,134.2,880.4,733.1,142.0,549.5,597.7,195.8,732.1,732.4,742.9,508.5,716.4,735.5,475.2,924.8,824.9,681.8,215.5,221.5,754.6,627.8,744.3,52.8,826.8,838.6,814.6,608.7,823.3,612.2,669.3,296.0,50.1,421.6,152.9,584.3,200.2,696.4,58.2,696.9,285.8,20.0,82.4,822.6,400.1,851.9,902.5,769.2,209.7,682.0,764.9,752.8,87.2,816.1,424.4,256.0,885.6,193.7,894.1,363.5,78.2,286.9,673.0,843.3,933.6,759.8,893.0,135.0,158.1,935.4,397.7,747.7,441.1,235.6,914.6,866.8,204.6,775.1,91.3,612.6,208.8,503.4,50.0,919.3,433.8,857.0,232.7,851.6,448.6,202.4,407.8,184.5,883.4,752.1,116.2,685.9,83.7,0.0,733.1,612.9,2667.8,159.5,848.5,132.8,874.7,481.9,212.2,834.5,744.8,715.9,782.9,690.3,149.6,202.3,344.0,750.9,701.5,803.2,162.3,823.1,314.2,537.9,600.7,761.9,213.6,730.8,612.3,222.3,869.3,159.8,716.0,859.2,168.3,113.7,53.9,258.6,229.6,191.8,672.2,748.8,837.8,516.5,614.7,52.4,841.1,487.6,796.7,768.2,783.2,224.6,288.1,643.0,25.8,838.4,501.5,576.8,96.1,138.9,376.8
RA,351.3,325.2,797.1,388.5,170.5,302.2,188.9,176.2,754.9,235.1,335.1,523.1,124.4,711.3,277.9,129.3,711.2,238.3,378.4,380.8,750.9,407.1,566.0,635.6,338.6,0.0,750.2,683.9,136.0,776.0,0.7,393.4,201.1,320.5,379.7,396.5,537.7,383.0,166.6,140.0,645.5,610.2,415.6,315.7,405.3,756.9,170.8,180.3,150.0,172.4,165.0,300.1,330.3,880.8,714.3,560.2,734.9,359.0,780.4,357.4,694.6,357.9,870.6,702.5,724.4,164.3,534.5,192.2,360.7,227.4,622.0,301.1,425.9,232.7,723.6,160.1,494.8,840.8,261.2,773.9,269.7,950.6,714.6,539.1,155.0,182.1,309.2,420.8,268.6,715.2,787.8,277.1,434.0,408.7,531.4,820.4,258.6,210.8,784.8,441.1,699.5,302.8,789.0,565.9,761.6,261.0,568.2,315.2,599.0,227.2,585.3,716.0,423.9,676.0,343.9,1.4,754.9,346.9,648.2,721.4,0.0,232.0,2037.3,739.7,185.9,713.0,216.4,618.6,792.4,176.2,203.0,337.3,124.6,378.2,779.3,693.8,487.7,411.9,389.4,144.9,666.0,168.3,899.0,228.1,288.6,103.6,767.7,0.0,233.7,746.3,327.5,740.0,379.3,200.9,795.8,721.9,695.9,688.6,740.9,772.0,333.2,409.8,179.5,528.9,275.7,773.9,216.7,622.0,159.9,112.2,246.2,804.8,872.9,304.0,747.3,214.0,513.9,264.7,739.6,768.6,529.2
RM,399.5,137.4,664.4,255.8,335.2,350.4,353.6,340.9,622.2,102.4,202.4,390.4,289.1,578.6,408.7,294.0,578.5,286.5,426.6,248.1,618.2,455.3,433.3,502.9,386.8,239.5,617.5,551.2,104.1,643.3,238.5,260.7,249.3,187.8,247.0,263.8,405.0,431.2,331.3,188.2,512.8,477.5,282.9,183.0,272.6,624.2,335.5,345.0,314.7,115.1,329.7,167.4,197.6,748.1,581.6,427.5,602.2,226.3,647.7,224.7,561.9,225.2,737.9,569.8,591.7,329.0,401.8,356.9,408.9,275.6,489.3,113.3,293.2,259.2,590.9,324.8,362.1,708.1,392.0,641.2,400.5,817.9,581.9,406.4,179.4,346.8,440.0,288.1,399.4,582.5,655.1,441.8,301.3,276.0,398.7,687.7,423.3,375.5,652.1,308.4,566.8,170.1,656.3,433.2,628.9,425.7,435.5,363.4,466.3,358.0,452.6,583.3,291.2,543.3,392.1,236.2,622.2,214.2,515.5,588.7,239.5,0.0,2202.0,607.0,350.6,580.3,381.1,485.9,659.7,340.9,251.2,149.5,289.3,245.5,646.6,561.1,355.0,279.2,256.7,309.6,533.3,333.0,766.3,95.4,155.9,268.3,635.0,239.5,27.9,613.6,375.7,607.3,246.6,365.6,663.1,589.2,563.2,555.9,608.2,639.3,200.5,277.1,344.2,396.2,143.0,641.2,347.5,489.3,324.6,276.9,294.4,672.1,740.2,171.3,614.6,344.8,381.2,132.0,606.9,635.9,396.5
RT,2340.9,2314.8,2786.7,2378.1,2145.4,2291.8,2145.8,2133.1,2744.5,2224.7,2324.7,2512.7,2099.3,2700.9,2234.8,2104.2,2700.8,2227.9,2368.0,2370.4,2740.5,2396.7,2555.6,2625.2,2328.2,2084.4,2739.8,2673.5,2125.6,2765.6,2083.4,2383.0,2190.7,2310.1,2369.3,2386.1,2527.3,2372.6,2141.5,2129.6,2635.1,2599.8,2405.2,2305.3,2394.9,2746.5,2127.7,2137.2,2124.9,2162.0,2121.9,2289.7,2319.9,2870.4,2703.9,2549.8,2724.5,2348.6,2770.0,2347.0,2684.2,2347.5,2860.2,2692.1,2714.0,2139.2,2524.1,2149.1,2350.3,2217.0,2611.6,2290.7,2415.5,2189.6,2713.2,2117.0,2484.4,2830.4,2218.1,2763.5,2226.6,2940.2,2704.2,2528.7,2144.6,2139.0,2266.1,2410.4,2225.5,2704.8,2777.4,2234.0,2423.6,2398.3,2521.0,2810.0,2215.5,2167.7,2774.4,2430.7,2689.1,2292.4,2778.6,2555.5,2751.2,2217.9,2557.8,2304.8,2588.6,2184.1,2574.9,2705.6,2413.5,2665.6,2333.5,2081.1,2744.5,2336.5,2637.8,2711.0,2084.4,2221.6,0.0,2729.3,2142.8,2702.6,2173.3,2608.2,2782.0,2133.1,2192.6,2326.9,2099.5,2367.8,2768.9,2683.4,2477.3,2401.5,2379.0,2119.8,2655.6,2125.2,2888.6,2217.7,2278.2,2078.5,2757.3,2084.4,2223.3,2735.9,2317.1,2729.6,2368.9,2157.8,2785.4,2711.5,2685.5,2678.2,2730.5,2761.6,2322.8,2399.4,2136.4,2518.5,2265.3,2763.5,2173.6,2611.6,2116.8,2087.1,2235.8,2794.4,2862.5,2293.6,2736.9,2170.9,2503.5,2254.3,2729.2,2758.2,2518.8
RU,886.6,699.6,230.4,721.0,822.3,837.5,840.7,828.0,188.2,585.1,667.6,269.2,776.2,28.4,895.8,781.1,241.8,773.6,913.7,713.3,120.7,942.4,275.9,127.7,873.9,726.6,183.5,510.1,591.2,36.2,725.6,725.9,736.4,469.1,712.2,729.0,435.8,918.3,818.4,675.3,176.1,182.1,748.1,621.3,737.8,190.2,822.6,832.1,801.8,602.2,816.8,605.7,662.8,137.7,147.6,388.7,53.8,544.9,40.6,689.9,127.9,690.4,127.5,135.8,157.7,816.1,360.7,844.0,896.0,762.7,170.3,675.5,758.4,746.3,156.9,811.9,385.0,97.7,879.1,143.7,887.6,207.5,147.9,253.2,666.5,833.9,927.1,753.3,886.5,25.0,144.1,928.9,358.3,741.2,401.7,77.3,910.4,862.6,46.3,773.6,132.8,608.4,158.8,464.0,194.9,912.8,394.4,850.5,193.3,845.1,411.5,109.1,368.4,145.1,879.2,723.3,188.2,679.4,99.5,154.7,726.6,606.4,2661.3,0.0,837.7,82.8,868.2,444.8,162.2,828.0,738.3,711.7,776.4,683.8,135.6,162.9,304.6,744.4,695.0,796.7,158.1,820.1,155.9,533.7,594.2,755.4,55.3,726.6,608.1,92.3,862.8,109.8,711.8,852.7,91.6,155.2,129.2,219.2,149.3,32.2,665.7,742.3,831.3,477.1,608.2,207.2,834.6,448.2,811.7,764.0,781.5,174.6,129.8,636.5,180.6,831.9,462.1,570.3,172.9,108.8,337.4
SB,362.2,532.7,998.5,589.9,251.2,294.1,72.1,23.6,956.3,436.5,536.5,724.5,205.1,912.7,213.7,217.3,912.6,230.1,370.2,582.2,952.3,418.0,767.4,837.0,330.4,225.8,951.6,885.3,337.4,977.4,224.8,594.8,252.1,521.9,581.1,597.9,739.1,393.9,247.3,239.5,846.9,811.6,617.0,517.1,606.7,958.3,88.6,34.0,237.0,373.8,35.1,501.5,531.7,1082.2,915.7,761.6,936.3,560.4,981.8,558.8,896.0,559.3,1072.0,903.9,925.8,245.0,735.9,75.4,371.6,219.2,823.4,502.5,627.3,168.5,925.0,56.2,696.2,1042.2,197.0,975.3,205.5,1152.0,916.0,746.2,356.4,65.3,245.0,622.2,204.4,916.6,989.2,90.2,635.4,610.1,732.8,1021.8,71.7,29.2,986.2,642.5,900.9,504.2,990.4,767.3,963.0,74.1,769.6,393.8,800.4,163.0,786.7,917.4,625.3,877.4,335.7,244.8,956.3,548.3,849.6,920.6,225.8,433.4,2100.0,941.1,0.0,914.4,35.6,820.0,993.8,38.1,281.6,538.7,205.3,579.6,980.7,895.2,689.1,613.3,590.8,225.6,867.4,94.5,1100.4,429.5,490.0,184.3,969.1,225.8,435.1,975.3,338.4,941.4,580.7,74.7,997.2,923.3,897.3,890.0,942.3,973.4,534.6,611.2,109.2,730.3,477.1,975.3,152.5,823.4,40.2,192.9,233.2,1006.2,1074.3,505.4,948.7,149.8,715.3,466.1,939.3,970.0,730.6
SF,870.4,683.4,214.2,704.8,806.1,821.3,824.5,811.8,172.0,568.9,651.4,253.0,760.0,44.9,879.6,764.9,225.6,757.4,897.5,697.1,37.8,926.2,259.7,111.5,857.7,710.4,167.3,493.9,575.0,109.6,709.4,709.7,720.2,452.9,696.0,712.8,419.6,902.1,802.2,659.1,159.9,165.9,731.9,605.1,721.6,174.0,806.4,815.9,785.6,586.0,800.6,589.5,646.6,209.8,131.4,372.5,70.0,528.7,114.0,673.7,111.7,674.2,199.6,119.6,141.5,799.9,344.5,827.8,879.8,746.5,154.1,659.3,742.2,730.1,140.7,795.7,368.8,169.8,862.9,60.8,871.4,279.6,131.7,237.0,650.3,817.7,910.9,737.1,870.3,48.8,217.5,912.7,342.1,725.0,385.5,149.4,894.2,846.4,118.4,757.4,116.6,592.2,75.9,447.8,178.7,896.6,378.2,834.3,177.1,828.9,395.3,140.6,352.2,128.9,863.0,707.1,172.0,663.2,83.3,138.5,710.4,590.2,2645.1,73.3,821.5,0.0,852.0,428.6,79.3,811.8,722.1,695.5,760.2,667.6,209.0,146.7,288.4,728.2,678.8,780.5,141.9,803.9,228.0,517.5,578.0,739.2,127.4,710.4,591.9,108.5,846.6,26.9,695.6,836.5,165.0,139.0,113.0,203.0,165.5,105.6,649.5,726.1,815.1,460.9,592.0,191.0,818.4,432.0,795.5,747.8,765.3,91.7,201.9,620.3,164.4,815.7,445.9,554.1,156.7,182.2,321.2
