from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
OR,497.5,145.5,563.0,852.8,343.9,739.5,610.0,302.4,523.7,191.7,736.0,472.5,488.5,357.3,382.0,224.3,264.0,110.5,334.0,706.1,698.7,297.2,652.9,179.4,196.5,270.8,238.2,241.2,538.2,579.3,749.2,375.3,836.2,273.9,277.1,866.7,509.8,406.1,358.6,394.6,356.3,166.7,429.4,653.5,150.9,715.4,403.7,226.3,373.1,235.9,746.1,648.1,338.9,229.2,663.9,798.4,360.7,442.2,433.0,452.2,202.5,659.6,372.9,1380.7,389.7,518.5,415.8,162.7,192.6,370.7,244.6,264.0,714.1,262.0,271.2,286.7,256.4,285.2,100.2,642.4,282.8,793.0,368.5,226.7,605.8,522.1,210.0,492.0,779.8,544.5,556.0,857.8,421.2,111.8,594.8,696.1,115.8,226.9,587.0,594.0,386.2,265.9,565.7,381.5,432.4,647.7,401.2,590.3,691.5,490.4,640.6,0.0,792.8,545.4,619.8,608.5,452.1,325.3,409.6,671.6,544.9,223.1,376.8,383.2,339.9,215.6,618.6,568.3,412.6,386.0,218.5,633.8,604.1,416.1,290.1,345.2,290.4,352.3,739.3,394.6,479.6,458.0,322.7,211.6,773.8,627.6,224.8,246.0,638.1,781.3,417.8,462.1,743.4,502.8,436.7,543.5,667.5,313.3,705.7,771.4,537.4,292.7,576.2,209.2,345.1,642.1,302.1,680.4,390.7,270.9,297.2,219.0,614.4,463.1,502.9,287.7,450.2,303.1,791.0,860.9,601.7,360.4,612.1,289.9,228.7,498.3
OT,475.0,785.3,287.6,216.4,509.3,273.8,448.5,660.8,407.1,717.6,331.7,584.0,392.8,546.6,567.2,707.6,631.5,750.3,618.6,538.1,530.3,587.9,165.1,603.2,655.8,651.3,687.9,581.6,421.6,295.3,138.0,503.7,147.9,632.3,726.8,73.8,354.0,552.4,677.5,476.8,657.4,650.0,530.1,386.1,790.7,172.6,510.9,629.0,522.1,640.6,280.4,364.1,577.9,687.6,329.5,31.1,532.5,761.1,407.4,426.6,713.0,392.2,691.8,1598.2,515.2,401.9,734.7,704.2,655.2,562.6,585.0,631.5,69.8,711.7,613.4,645.1,659.1,704.9,727.0,474.4,704.2,95.5,554.8,676.4,383.7,350.5,664.4,481.2,296.1,372.9,420.4,64.9,571.3,751.6,262.6,291.8,654.1,714.8,242.8,426.0,468.4,624.3,267.1,575.9,480.9,363.7,637.3,306.3,523.5,484.1,397.7,775.9,0.0,325.9,335.8,324.5,771.0,676.3,728.5,239.1,479.5,632.2,525.2,504.5,511.7,707.3,450.6,303.0,731.5,520.8,701.8,349.8,205.5,477.7,711.5,584.2,648.8,601.8,308.9,508.7,468.8,449.2,733.1,661.3,308.1,456.0,679.2,648.7,328.6,377.0,407.0,573.6,86.0,473.7,518.9,421.1,297.6,693.8,275.3,22.1,420.8,670.5,402.0,707.0,547.4,324.6,592.8,276.1,709.6,618.5,608.8,628.1,215.9,452.3,378.4,646.1,769.1,648.0,23.7,211.3,248.4,508.8,546.7,634.8,678.4,326.7
OW,358.6,547.1,38.2,401.0,271.1,374.4,267.5,419.9,209.9,479.4,284.2,467.6,66.8,308.4,437.5,469.4,393.3,512.1,454.2,212.1,204.3,349.7,208.3,365.0,417.6,413.1,449.7,343.4,224.4,214.2,405.4,265.5,415.3,394.1,488.6,414.9,86.7,436.0,414.8,238.6,376.7,411.8,413.7,335.0,552.5,263.6,272.7,390.8,283.9,402.4,381.0,283.0,339.7,449.4,282.4,346.6,294.3,498.4,169.2,189.7,474.8,341.1,429.1,1548.5,277.0,204.7,472.0,445.0,417.0,324.4,346.8,393.3,262.3,473.5,375.2,406.9,420.9,466.7,488.8,150.6,464.5,341.2,312.3,438.2,252.0,179.6,426.2,243.0,414.7,202.0,304.0,406.0,333.1,513.4,305.8,244.3,415.9,476.6,84.6,100.0,230.2,386.1,58.7,419.9,242.7,282.6,439.6,225.2,197.5,367.7,322.8,537.7,341.0,0.0,254.7,243.4,508.3,438.1,465.8,219.8,363.1,394.0,287.0,266.3,273.5,469.1,124.6,22.8,468.8,282.6,463.6,268.7,248.7,239.5,473.3,346.0,410.6,455.8,374.2,270.5,230.6,211.0,494.9,423.1,408.7,285.1,441.0,410.5,292.9,329.5,168.8,457.2,291.6,357.3,280.7,304.7,302.4,455.6,340.6,319.6,223.6,432.3,233.7,468.8,309.2,288.9,354.6,228.6,446.9,380.3,370.6,389.9,259.1,214.1,52.4,407.9,503.0,409.8,339.2,478.7,161.8,270.6,430.3,396.6,440.2,155.8
OX,233.3,651.1,237.3,409.2,375.1,269.4,206.8,536.8,272.9,621.1,324.1,342.3,258.7,412.4,393.3,683.6,535.0,616.1,428.4,476.3,468.9,448.4,174.7,469.0,630.8,554.8,553.7,485.1,287.4,50.4,272.6,369.5,366.1,531.7,592.6,423.1,280.0,310.7,435.8,342.6,415.7,515.8,288.4,144.4,656.5,271.8,376.7,494.8,387.9,506.4,276.0,71.7,513.1,591.1,71.1,354.8,398.3,519.4,273.2,292.4,616.5,150.5,450.1,1441.0,381.0,267.7,493.0,570.0,558.7,410.1,488.5,535.0,270.5,577.5,516.9,478.7,524.9,570.7,592.8,412.6,607.7,349.4,416.3,542.2,142.0,224.7,567.9,347.0,309.7,192.0,178.7,414.2,460.6,617.4,116.6,284.2,519.9,618.3,210.0,364.2,334.2,543.9,217.3,334.2,346.7,71.3,395.6,39.4,461.7,242.4,156.0,641.7,349.2,275.6,0.0,96.1,529.3,542.1,486.8,259.7,237.8,498.0,391.0,370.3,377.5,610.8,388.8,252.7,489.8,386.6,677.8,14.0,125.9,343.5,615.0,519.4,524.8,411.6,287.2,374.5,334.6,315.0,636.6,527.1,303.7,266.3,582.7,514.5,86.9,369.4,272.8,331.9,299.8,232.0,384.7,179.4,207.4,597.3,253.6,327.8,286.6,574.0,160.3,610.5,413.2,82.9,431.1,268.5,467.9,481.6,512.3,493.9,136.2,318.1,273.1,561.0,524.0,611.8,347.4,390.8,189.8,374.6,305.0,500.6,544.2,250.8
OY,270.0,643.8,230.0,401.9,367.8,272.0,243.5,570.8,265.6,576.1,316.8,379.0,251.4,405.1,415.1,566.1,490.0,608.8,465.1,469.0,461.2,485.1,167.4,461.7,514.3,509.8,546.4,440.1,280.1,39.6,309.3,362.2,368.7,563.9,585.3,415.8,272.7,347.4,472.5,335.3,452.4,508.5,325.1,181.1,649.2,264.5,369.4,487.5,380.6,499.1,278.6,108.4,436.4,546.1,107.8,347.5,391.0,556.1,265.9,286.4,571.5,187.2,486.8,1446.1,373.7,260.4,529.7,541.7,513.7,446.8,443.5,490.0,263.2,570.2,471.9,515.4,517.6,563.4,585.5,407.5,561.2,342.1,409.0,534.9,178.7,261.4,522.9,339.7,312.3,228.7,215.4,406.9,497.3,610.1,109.3,276.9,512.6,573.3,202.7,356.9,326.9,580.6,210.0,370.9,339.4,108.0,432.3,50.6,454.4,279.1,193.4,634.4,341.9,268.3,80.1,0.0,566.0,534.8,523.5,252.4,274.5,490.7,383.7,363.0,370.2,565.8,381.5,245.4,526.5,379.3,560.3,94.1,118.6,336.2,570.0,442.7,561.5,448.3,271.8,367.2,327.3,307.7,591.6,519.8,306.3,303.0,537.7,507.2,123.6,362.1,265.5,368.6,292.5,268.7,377.4,216.1,200.0,552.3,238.2,320.5,279.3,529.0,197.0,565.5,405.9,119.6,467.8,261.2,504.6,477.0,467.3,486.6,128.9,310.8,265.8,597.7,560.7,506.5,340.1,393.4,182.5,367.3,341.7,493.3,536.9,185.2
PC,341.6,478.2,520.6,810.4,265.0,669.6,514.7,308.5,481.3,368.0,693.6,316.6,446.1,278.4,243.2,430.5,281.9,443.2,278.3,663.7,655.9,195.3,610.5,404.2,377.7,301.7,463.0,232.0,495.8,536.9,672.8,296.4,766.3,282.7,501.9,824.3,467.4,250.2,145.5,315.7,200.4,391.5,273.5,497.6,483.6,673.0,324.8,451.1,294.2,460.7,676.2,555.3,260.0,338.0,508.0,756.0,281.8,69.7,361.5,339.5,363.4,503.7,99.6,1703.9,310.8,476.1,80.5,376.1,305.6,214.8,235.4,281.9,671.7,486.8,263.8,295.5,481.2,510.0,419.9,602.2,353.1,750.6,289.6,451.5,449.9,479.7,314.8,449.6,709.9,499.9,400.1,815.4,265.3,444.5,552.4,653.7,351.3,365.2,549.2,551.6,307.3,274.7,523.3,225.6,316.5,571.7,245.3,547.9,649.1,334.5,485.4,468.8,750.4,503.0,587.3,566.1,0.0,435.4,79.8,629.2,389.0,406.6,297.9,304.3,261.0,357.7,576.2,525.9,96.9,307.1,424.7,601.3,561.7,337.2,361.9,266.3,299.2,261.5,687.4,315.7,437.2,347.6,383.5,436.4,703.9,574.2,329.6,470.8,482.2,738.9,375.4,306.2,701.0,346.9,357.8,387.6,625.1,344.2,653.8,729.0,495.0,320.9,468.2,357.4,266.2,486.2,178.0,638.0,125.3,424.9,259.2,443.8,572.0,392.3,460.5,296.5,49.3,358.7,748.6,791.0,559.3,281.5,456.2,483.0,453.5,455.9
PD,470.1,355.7,463.5,753.3,316.5,640.0,510.5,326.8,424.2,336.8,636.5,445.1,389.0,329.9,371.7,250.3,234.0,320.7,361.1,606.6,598.8,269.8,553.4,173.6,197.5,138.8,258.3,250.3,438.7,479.8,649.7,368.6,736.7,301.0,297.2,767.2,410.3,378.7,331.2,341.7,328.9,238.9,402.0,578.0,361.1,615.9,375.8,199.4,345.7,211.0,646.6,548.6,311.5,356.3,548.0,698.9,333.3,414.8,333.5,354.0,327.6,584.1,345.5,1524.7,362.3,419.0,388.4,253.6,247.3,343.3,253.7,283.1,614.6,282.1,282.1,313.8,229.5,275.3,297.4,545.1,172.9,693.5,341.1,246.8,495.0,422.6,291.3,392.5,680.3,445.0,528.6,758.3,393.8,322.0,495.3,596.6,224.5,185.0,492.1,494.5,333.3,293.0,466.2,354.1,392.2,548.2,373.8,490.8,592.0,463.0,565.8,346.3,693.3,445.9,520.3,509.0,424.7,0.0,382.2,572.1,517.5,112.1,349.4,355.8,312.5,177.5,519.1,468.8,385.2,358.6,244.5,534.3,504.6,342.6,181.7,317.8,317.5,379.4,639.8,367.2,380.1,360.5,57.0,231.7,674.3,528.1,306.1,219.1,558.5,681.8,318.3,434.7,643.9,475.4,383.8,516.1,568.0,255.0,606.2,671.9,437.9,109.6,476.7,334.3,317.7,554.5,274.7,580.9,363.3,57.7,181.3,153.2,514.9,363.6,403.4,314.8,419.4,110.1,691.5,761.4,502.2,333.0,584.7,158.7,248.8,398.8
PE,308.4,445.0,487.4,777.2,231.8,636.4,481.5,275.3,448.1,334.8,660.4,283.4,412.9,245.2,210.0,397.3,248.7,410.0,245.1,630.5,622.7,162.1,577.3,371.0,344.5,268.5,429.8,198.8,462.6,503.7,639.6,263.2,733.1,249.5,468.7,791.1,434.2,217.0,112.3,282.5,167.2,358.3,240.3,464.4,450.4,639.8,291.6,417.9,261.0,427.5,643.0,522.1,226.8,304.8,474.8,722.8,248.6,75.6,328.3,306.3,330.2,470.5,84.0,1670.7,277.6,442.9,38.7,342.9,272.4,181.6,202.2,248.7,638.5,453.6,230.6,262.3,448.0,476.8,386.7,569.0,319.9,717.4,256.4,418.3,416.7,446.5,281.6,416.4,676.7,466.7,366.9,782.2,232.1,411.3,519.2,620.5,318.1,332.0,516.0,518.4,274.1,241.5,490.1,192.4,283.3,538.5,212.1,514.7,615.9,301.3,452.2,435.6,717.2,469.8,554.1,532.9,60.5,402.2,0.0,596.0,355.8,373.4,264.7,271.1,227.8,324.5,543.0,492.7,102.8,273.9,391.5,568.1,528.5,304.0,328.7,233.1,266.0,228.3,654.2,282.5,404.0,314.4,350.3,403.2,670.7,541.0,296.4,437.6,449.0,705.7,342.2,273.0,667.8,313.7,324.6,354.4,591.9,311.0,620.6,695.8,461.8,287.7,435.0,324.2,233.0,453.0,144.8,604.8,101.8,391.7,226.0,410.6,538.8,359.1,427.3,263.3,55.2,325.5,715.4,757.8,526.1,248.3,423.0,449.8,420.3,422.7
PI,425.8,681.6,183.9,312.9,405.6,453.1,334.7,554.4,303.4,613.9,137.6,534.8,289.1,442.9,521.2,603.9,527.8,646.6,572.6,434.4,426.6,484.2,120.2,499.5,552.1,547.6,584.2,477.9,317.9,250.4,317.3,400.0,327.2,528.6,623.1,326.8,250.3,503.2,549.3,373.1,511.2,546.3,480.9,391.9,687.0,175.5,407.2,525.3,418.4,536.9,459.7,319.2,474.2,583.9,318.6,258.5,428.8,632.9,303.7,324.2,609.3,398.0,563.6,1465.9,411.5,298.2,606.5,579.5,551.5,458.9,481.3,527.8,174.2,608.0,509.7,541.4,555.4,601.2,623.3,372.9,599.0,253.1,446.8,572.7,319.2,246.8,560.7,377.5,475.4,269.2,371.2,317.9,467.6,647.9,217.7,97.7,550.4,611.1,139.1,322.3,364.7,520.6,163.4,526.7,377.2,318.8,574.1,261.4,419.8,434.9,404.2,672.2,252.9,222.2,290.9,279.6,642.8,572.6,600.3,0.0,430.3,528.5,421.5,400.8,408.0,603.6,346.9,199.3,603.3,417.1,598.1,304.9,160.6,374.0,607.8,480.5,545.1,555.8,377.9,405.0,365.1,345.5,629.4,557.6,487.4,352.3,575.5,545.0,334.4,182.9,303.3,524.4,203.5,424.5,415.2,371.9,306.1,590.1,344.3,231.5,317.1,566.8,300.9,603.3,443.7,330.4,489.1,82.0,581.4,514.8,505.1,524.4,171.0,348.6,274.7,542.4,637.5,544.3,251.1,390.6,144.7,405.1,497.5,531.1,574.7,223.0
PL,45.3,543.3,366.1,613.9,330.1,350.4,195.5,346.1,379.1,433.1,509.4,154.3,364.9,343.5,205.3,495.6,347.0,508.3,240.4,582.5,574.7,260.4,379.4,469.3,442.8,366.8,528.1,297.1,393.6,255.1,353.6,361.5,447.1,339.2,567.0,554.3,386.2,122.7,247.8,380.8,227.7,456.6,100.4,178.4,548.7,476.5,389.9,516.2,359.3,525.8,357.0,236.1,325.1,403.1,188.8,486.0,346.9,331.4,368.8,346.8,428.5,184.5,262.1,1522.0,375.9,373.9,305.0,441.2,370.7,222.1,300.5,347.0,475.2,551.9,328.9,290.7,546.3,575.1,485.0,521.0,418.2,554.1,354.7,516.6,130.7,213.4,379.9,482.3,390.7,180.7,111.6,545.4,272.6,509.6,321.3,469.5,416.4,430.3,372.0,470.4,372.4,355.9,346.1,146.2,323.8,252.5,207.6,244.1,567.9,132.0,166.2,533.9,480.4,404.4,268.1,300.8,341.3,500.5,298.8,445.0,0.0,471.7,363.0,369.4,326.1,422.8,495.0,381.5,301.8,321.4,489.8,282.1,330.6,402.3,427.0,331.4,336.8,223.6,368.2,354.5,469.9,354.9,448.6,501.5,384.7,255.0,394.7,535.9,163.0,554.7,403.7,143.9,504.5,144.4,422.9,68.4,316.9,409.3,334.6,459.0,392.8,386.0,149.0,422.5,331.3,167.0,243.1,453.8,279.9,490.0,324.3,508.9,340.9,399.6,379.3,373.0,336.0,423.8,478.6,471.8,375.1,346.6,67.1,548.1,518.6,239.5
PR,439.5,243.5,410.3,700.1,285.9,586.8,457.3,296.2,371.0,201.8,583.3,414.5,335.8,299.3,341.1,216.3,200.0,208.5,330.5,553.4,545.6,239.2,500.2,61.4,163.5,104.8,146.1,219.7,385.5,426.6,596.5,315.4,683.5,270.4,185.0,714.0,357.1,348.1,300.6,288.5,298.3,108.2,371.4,524.8,248.9,562.7,322.6,87.2,315.1,98.8,593.4,495.4,280.9,323.7,494.8,645.7,302.7,384.2,280.3,300.8,212.6,530.9,314.9,1404.4,328.6,365.8,357.8,141.4,213.3,312.7,223.1,249.1,561.4,169.9,251.5,283.2,117.3,163.1,185.2,491.9,138.9,640.3,310.5,134.6,441.8,369.4,257.3,339.3,627.1,391.8,493.8,705.1,363.2,209.8,442.1,543.4,112.3,151.0,438.9,441.3,280.1,262.4,413.0,323.5,339.0,495.0,343.2,437.6,538.8,432.4,512.6,234.1,640.1,392.7,467.1,455.8,394.1,102.1,351.6,518.9,486.9,0.0,318.8,322.1,281.9,143.5,465.9,415.6,354.6,328.0,210.5,481.1,451.4,289.4,147.7,287.2,286.9,348.8,586.6,336.6,326.9,307.3,99.5,119.5,621.1,474.9,272.1,106.9,505.3,628.6,265.1,404.1,590.7,444.8,330.6,494.5,514.8,221.0,553.0,618.7,384.7,75.6,423.5,219.3,287.1,501.3,244.1,527.7,332.7,70.6,147.3,41.0,461.7,310.4,350.2,284.2,388.8,123.0,638.3,708.2,449.0,302.4,554.1,137.2,136.6,345.6
PS,349.5,389.1,289.2,579.0,70.6,465.7,336.2,219.4,249.9,278.9,462.2,324.5,214.7,99.9,251.1,341.4,192.8,354.1,253.7,432.3,424.5,149.2,379.1,315.1,288.6,212.6,373.9,142.9,264.4,305.5,475.4,47.0,562.4,193.6,412.8,592.9,236.0,258.1,210.6,84.3,208.3,302.4,281.4,403.7,394.5,441.6,93.4,362.0,39.7,371.6,472.3,374.3,139.2,248.9,373.7,524.6,87.3,294.2,159.2,179.7,274.3,409.8,224.9,1639.8,79.4,244.7,267.8,287.0,216.5,194.3,146.3,192.8,440.3,397.7,174.7,206.4,392.1,420.9,330.8,370.8,264.0,519.2,124.4,362.4,320.7,248.3,225.7,218.2,506.0,270.7,372.7,584.0,203.0,355.4,321.0,422.3,262.2,276.1,317.8,320.2,75.9,185.6,291.9,233.5,155.0,373.9,253.2,316.5,417.7,342.4,391.5,379.7,519.0,271.6,346.0,334.7,304.1,346.3,261.6,397.8,396.9,317.5,0.0,72.9,73.0,268.6,344.8,294.5,264.6,105.1,335.6,360.0,330.3,105.8,272.8,145.5,210.1,269.4,465.5,62.0,205.8,132.1,294.4,347.3,500.0,353.8,240.5,381.7,384.2,507.5,144.0,314.1,469.6,354.8,126.4,373.4,393.7,255.1,431.9,497.6,263.6,231.8,302.4,268.3,108.7,380.2,154.1,406.6,242.7,335.8,170.1,354.7,340.6,177.2,229.1,207.4,298.8,269.6,517.2,587.1,327.9,27.0,464.1,393.9,364.4,224.5
PT,375.6,404.9,283.8,573.6,86.4,460.3,330.8,235.2,244.5,294.7,456.8,350.6,209.3,69.7,277.2,357.2,208.6,369.9,269.5,426.9,419.1,165.0,373.7,330.9,304.4,228.4,389.7,158.7,259.0,300.1,470.0,80.8,557.0,209.4,428.6,587.5,230.6,284.2,254.5,78.9,216.4,318.2,307.5,398.3,410.3,436.2,70.0,334.2,45.2,345.8,466.9,368.9,155.0,264.7,368.3,519.2,109.6,338.1,153.8,156.2,290.1,404.4,268.8,1634.4,29.3,239.3,311.7,302.8,232.3,164.1,162.1,208.6,434.9,413.5,190.5,222.2,364.3,436.7,346.6,365.4,279.8,513.8,94.2,378.2,315.3,242.9,241.5,202.5,500.6,265.3,367.3,578.6,172.8,371.2,315.6,416.9,278.0,291.9,312.4,314.8,70.5,201.4,286.5,259.6,106.4,368.5,279.3,311.1,412.3,368.5,386.1,395.5,513.6,266.2,340.6,329.3,348.0,362.1,305.5,392.4,423.0,333.3,76.6,0.0,88.8,284.4,339.4,289.1,308.5,74.9,351.4,354.6,324.9,100.4,288.6,161.3,225.9,295.5,460.1,31.8,190.1,74.7,310.2,363.1,494.6,348.4,256.3,353.9,378.8,502.1,123.9,340.2,464.2,380.9,107.8,368.0,388.3,270.9,426.5,492.2,258.2,247.6,297.0,284.1,124.5,374.8,169.9,401.2,286.6,351.6,185.9,370.5,335.2,119.8,223.7,223.2,342.7,285.4,511.8,581.7,322.5,57.9,490.2,409.7,380.2,219.1
PW,301.4,341.0,304.5,594.3,48.9,481.0,351.5,171.3,265.2,230.8,477.5,276.4,230.0,62.3,203.0,293.3,144.7,306.0,205.6,447.6,439.8,101.1,394.4,267.0,240.5,164.5,325.8,94.8,279.7,320.8,490.7,62.2,577.7,145.5,364.7,608.2,251.3,210.0,162.5,99.6,160.2,254.3,233.3,419.0,346.4,456.9,108.7,313.9,78.1,323.5,487.6,389.6,91.1,200.8,389.0,539.9,20.7,246.1,174.5,195.0,226.2,425.1,176.8,1519.9,94.7,260.0,219.7,238.9,168.4,174.6,98.2,144.7,455.6,349.6,126.6,158.3,344.0,372.8,282.7,386.1,215.9,534.5,73.5,314.3,336.0,263.6,177.6,233.5,521.3,286.0,359.9,599.3,188.9,307.3,336.3,437.6,214.1,228.0,333.1,335.5,91.2,137.5,307.2,185.4,140.9,389.2,205.1,331.8,433.0,294.3,406.8,331.6,534.3,286.9,361.3,350.0,256.0,298.2,213.5,413.1,348.8,269.4,81.8,88.2,0.0,220.5,360.1,309.8,216.5,91.0,287.5,375.3,345.6,121.1,224.7,97.4,162.0,221.3,480.8,99.6,221.1,163.0,246.3,299.2,515.3,369.1,192.4,333.6,399.5,522.8,159.3,266.0,484.9,306.7,141.7,347.4,409.0,207.0,447.2,512.9,278.9,183.7,317.7,220.2,60.6,395.5,106.0,421.9,194.6,287.7,122.0,306.6,355.9,204.6,244.4,159.3,250.7,221.5,532.5,602.4,343.2,65.4,416.0,345.8,316.3,239.8
PX,389.8,240.5,457.5,747.3,236.2,634.0,504.5,246.5,418.2,187.3,630.5,364.8,383.0,249.6,291.4,100.8,150.3,205.5,280.8,600.6,592.8,189.5,547.4,73.9,19.9,55.1,143.1,170.0,432.7,473.8,643.7,267.6,730.7,220.7,182.0,761.2,404.3,298.4,250.9,286.9,248.6,89.4,321.7,545.8,245.9,609.9,296.0,120.8,265.4,132.4,640.6,542.6,231.2,204.8,542.0,692.9,253.0,334.5,327.5,348.0,178.1,551.9,265.2,1401.4,282.0,413.0,308.1,138.4,97.8,263.0,173.4,199.4,608.6,166.9,201.8,233.5,150.9,190.1,182.2,539.1,65.6,687.5,260.8,131.6,489.0,416.6,162.3,386.5,674.3,439.0,448.3,752.3,313.5,206.8,489.3,590.6,109.3,57.6,486.1,488.5,278.5,212.7,460.2,273.8,328.2,542.2,293.5,484.8,586.0,382.7,533.6,231.1,687.3,439.9,514.3,503.0,344.4,196.0,301.9,566.1,437.2,117.6,269.1,275.5,232.2,0.0,513.1,462.8,304.9,278.3,95.0,528.3,498.6,336.6,74.4,237.5,237.2,299.1,633.8,286.9,374.1,354.5,139.6,116.5,668.3,522.1,177.1,140.5,530.4,675.8,312.3,354.4,637.9,395.1,329.0,435.8,562.0,171.3,600.2,665.9,431.9,77.0,470.7,184.8,237.4,548.5,194.4,574.9,283.0,168.1,97.6,113.5,508.9,357.6,397.4,234.5,339.1,184.5,685.5,755.4,496.2,252.7,504.4,184.4,133.6,392.8
PY,433.8,593.6,156.2,519.0,317.6,472.2,342.7,469.1,256.4,525.9,402.2,542.8,113.3,354.9,484.0,515.9,439.8,558.6,500.7,87.4,80.0,396.2,326.3,411.5,464.1,459.6,496.2,389.9,270.9,312.0,523.4,312.0,533.3,440.6,535.1,532.9,176.9,491.0,461.3,285.1,423.2,458.3,488.9,410.2,599.0,381.6,319.2,437.3,330.4,448.9,478.8,380.8,386.2,495.9,380.2,464.6,340.8,544.9,215.7,234.9,521.3,416.3,475.6,1646.3,323.5,251.2,518.5,512.5,463.5,370.9,393.3,439.8,380.3,520.0,421.7,453.4,467.4,513.2,535.3,25.9,512.5,459.2,363.1,484.7,327.2,254.8,472.7,289.5,512.5,277.2,379.2,524.0,379.6,559.9,327.5,362.3,462.4,523.1,202.6,79.4,276.7,432.6,176.7,466.4,289.2,380.4,486.1,323.0,72.8,442.9,397.3,584.2,459.0,117.9,352.5,341.2,554.8,484.6,512.3,337.8,438.3,440.5,333.5,312.8,320.0,515.6,0.0,140.8,515.3,329.1,510.1,366.5,366.7,286.0,519.8,392.5,457.1,502.3,472.0,317.0,277.1,257.5,541.4,469.6,506.5,360.3,487.5,457.0,390.7,447.5,215.3,532.4,409.6,432.5,327.2,379.9,400.2,502.1,438.4,437.6,270.1,478.8,308.9,515.3,355.7,386.7,401.1,346.6,493.4,424.1,417.1,436.4,377.1,260.6,98.9,454.4,552.9,456.3,457.2,596.7,279.8,317.1,505.5,443.1,486.7,231.0
QB,335.7,570.0,15.3,378.1,294.0,351.5,244.6,442.8,213.3,502.3,261.3,444.7,89.7,331.3,460.4,492.3,416.2,535.0,477.1,235.0,227.2,372.6,185.4,387.9,440.5,436.0,472.6,366.3,227.8,191.3,382.5,288.4,392.4,417.0,511.5,392.0,63.8,413.1,437.7,261.5,399.6,434.7,390.8,312.1,575.4,240.7,295.6,413.7,306.8,425.3,358.1,260.1,362.6,472.3,259.5,323.7,317.2,521.3,192.1,212.6,497.7,318.2,452.0,1525.6,299.9,208.1,494.9,467.9,439.9,347.3,369.7,416.2,239.4,496.4,398.1,429.8,443.8,489.6,511.7,173.5,487.4,318.3,335.2,461.1,229.1,156.7,449.1,265.9,391.8,179.1,281.1,383.1,356.0,536.3,282.9,221.4,438.8,499.5,61.7,122.9,253.1,409.0,35.8,436.6,265.6,259.7,462.5,202.3,220.4,344.8,299.9,560.6,318.1,22.8,231.8,220.5,531.2,461.0,488.7,196.9,340.2,416.9,309.9,289.2,296.4,492.0,147.5,0.0,491.7,305.5,486.5,245.8,225.8,262.4,496.2,368.9,433.5,478.7,351.3,293.4,253.5,233.9,517.8,446.0,385.8,262.2,463.9,433.4,270.0,306.6,191.7,434.3,268.7,334.4,303.6,281.8,279.5,478.5,317.7,296.7,227.0,455.2,210.8,491.7,332.1,266.0,377.5,205.7,469.8,403.2,393.5,412.8,236.2,237.0,75.3,430.8,525.9,432.7,316.3,455.8,138.9,293.5,407.4,419.5,463.1,132.9
