from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
QE,247.5,440.9,378.4,469.0,209.4,410.1,419.7,466.2,328.3,256.4,493.2,170.7,102.5,49.3,359.3,510.6,340.8,370.1,307.0,404.0,167.3,281.4,384.8,342.6,486.3,283.5,329.9,383.2,408.7,486.4,352.5,296.5,390.2,496.6,69.6,272.7,290.7,451.3,489.1,324.7,309.2,274.5,427.1,389.1,450.3,102.4,378.7,467.7,282.2,463.3,251.0,428.7,416.6,412.6,109.6,180.7,318.8,337.6,293.4,530.4,317.0,343.8,333.5,236.5,473.0,485.3,452.3,451.9,458.0,317.6,233.3,193.0,404.3,277.9,302.6,458.2,295.4,397.3,311.8,110.5,282.6,264.9,303.7,451.5,355.9,238.2,168.7,528.4,381.7,502.3,245.0,192.9,363.8,250.5,558.7,426.0,179.1,258.0,329.5,468.0,249.2,396.1,364.3,341.3,232.9,435.1,395.4,433.7,277.3,138.5,0.0,321.4,178.2,184.2,200.9,466.2,345.2,247.2,320.2,403.7,417.2,374.6,348.6,484.8,446.0,374.8,251.3,368.3,449.4,191.2,333.4,420.4,370.5,328.9,446.5,463.7,486.1,248.4,199.6,341.6,136.1,435.1,420.0,2265.3,202.3,452.1,339.9,92.6,353.6,573.1,274.3,129.2,329.9,464.3,300.2,477.8,497.3,364.8,282.9,342.5,142.4,370.7,181.3,456.6,243.9,235.7,410.1
QK,153.3,328.1,250.6,328.2,181.2,280.2,289.8,214.5,187.5,144.4,380.4,286.0,292.7,289.2,158.1,380.7,19.4,235.9,177.1,376.6,250.7,333.2,240.4,119.2,345.5,335.3,314.4,241.8,258.3,346.4,337.0,107.0,277.4,395.5,266.6,161.0,275.2,338.5,348.3,75.8,293.7,203.7,175.4,397.3,215.7,278.7,171.0,326.9,149.7,333.4,302.8,124.8,286.7,271.8,302.7,271.3,117.6,136.4,44.8,389.6,79.4,231.0,350.6,202.2,360.2,234.2,259.1,339.1,345.2,211.2,192.9,244.8,100.4,122.9,210.3,317.4,279.9,267.4,32.5,274.1,170.4,88.3,288.2,313.5,71.7,234.4,283.3,276.7,182.4,261.2,296.8,188.2,194.7,173.7,319.5,296.1,299.6,159.2,131.5,306.8,162.4,266.2,61.7,62.0,238.3,294.3,282.6,292.9,239.7,313.5,315.0,0.0,298.7,178.7,233.3,214.5,160.3,191.5,190.3,273.8,417.2,233.8,145.2,372.0,253.0,173.6,319.0,226.0,174.1,243.0,12.0,290.5,49.0,105.5,377.3,350.9,356.2,253.8,251.4,39.0,270.6,322.3,128.0,2083.6,172.3,311.3,324.4,244.0,69.4,460.3,258.8,279.0,200.0,199.3,284.7,376.7,245.6,230.6,59.5,141.3,257.7,68.1,250.4,343.8,108.4,200.6,280.2
QP,330.8,418.7,461.7,552.3,292.7,387.9,397.5,385.8,411.6,339.7,466.8,254.0,179.0,175.5,337.1,488.4,311.1,453.4,284.8,307.4,103.1,280.7,464.5,363.7,569.6,305.2,233.3,466.5,492.0,570.5,255.9,379.8,368.0,474.4,152.9,356.0,194.1,429.1,572.4,350.7,212.6,357.8,352.4,292.5,418.7,185.7,397.9,551.0,367.3,441.1,295.6,350.7,394.4,495.9,229.8,249.6,296.6,315.4,319.7,613.7,354.3,321.6,271.3,178.1,446.6,413.1,477.2,391.2,435.8,400.9,316.6,276.3,332.6,361.2,206.0,541.5,198.8,375.1,307.4,160.4,365.9,348.2,207.1,537.6,363.5,321.5,236.5,487.4,426.9,440.1,328.3,276.2,451.2,333.8,530.2,403.8,33.6,235.8,370.1,551.3,227.0,373.9,297.6,336.9,316.2,518.4,373.2,517.0,180.7,210.7,201.3,291.7,0.0,162.0,104.3,385.8,428.5,200.8,298.0,381.5,320.6,457.9,431.9,444.8,450.1,352.6,222.2,451.6,396.6,274.5,303.7,398.2,326.9,350.0,349.9,437.3,463.9,331.7,282.9,318.0,256.3,412.9,405.9,2243.1,285.6,535.4,243.3,175.9,285.0,550.9,177.7,249.4,307.7,401.0,203.6,455.6,456.3,448.1,334.4,320.3,225.7,291.9,286.7,396.0,327.2,174.9,387.9
QQ,308.1,319.0,439.0,529.6,270.0,288.2,297.8,286.1,388.9,317.0,371.3,231.3,156.3,152.8,237.4,388.7,211.4,430.7,185.1,262.3,114.3,298.6,441.8,264.0,546.9,323.1,188.2,443.8,469.3,547.8,210.8,357.1,268.3,374.7,130.2,333.3,149.0,329.4,549.7,251.0,167.5,335.1,252.7,247.4,319.0,163.0,298.2,528.3,344.6,341.4,313.5,251.0,294.7,473.2,207.1,248.6,196.9,215.7,220.0,591.0,254.6,221.9,289.2,78.4,351.1,313.4,377.5,330.0,336.1,378.2,293.9,253.6,232.9,338.5,187.2,518.8,153.7,275.4,207.7,137.7,343.2,325.5,162.0,514.9,263.8,298.8,254.4,387.7,327.2,340.4,305.6,253.5,428.5,311.1,430.5,304.1,163.2,136.1,275.7,413.2,127.3,274.2,197.9,237.2,293.5,495.7,273.5,494.3,135.2,228.6,178.6,192.0,162.3,0.0,107.1,286.1,304.5,101.1,198.3,281.8,275.5,435.2,409.2,362.9,350.4,252.9,240.1,428.9,296.9,251.8,204.0,298.5,227.2,250.3,304.8,341.8,364.2,309.0,260.2,218.3,233.6,313.2,306.2,2143.4,262.9,512.7,198.2,153.2,185.3,451.2,132.6,226.7,208.0,301.3,158.5,355.9,356.6,425.4,234.7,220.6,203.0,192.2,264.0,334.7,304.5,64.2,288.2
QS,334.6,329.4,465.5,556.1,296.5,365.5,375.1,363.4,415.4,343.5,362.4,257.8,182.8,179.3,342.5,383.5,316.5,457.2,262.4,203.0,59.5,368.5,468.3,341.3,573.4,370.6,128.9,470.3,495.8,574.3,151.5,383.6,304.6,377.5,156.7,359.8,89.7,376.8,576.2,356.1,108.2,361.6,330.0,188.1,396.3,189.5,375.5,554.8,371.1,364.3,338.1,328.3,372.0,499.7,233.6,275.1,302.0,320.8,325.1,617.5,359.7,299.2,333.7,78.4,342.2,390.7,454.8,286.8,352.8,404.7,320.4,280.1,310.2,365.0,101.6,545.3,94.4,352.7,312.8,164.2,369.7,352.0,102.7,541.4,368.9,325.3,275.0,465.0,404.5,417.7,332.1,280.0,455.0,337.6,507.8,381.4,123.4,181.6,353.0,490.5,149.7,351.5,303.0,342.3,320.0,522.2,310.4,520.8,76.3,244.5,205.1,297.1,105.4,139.6,0.0,363.4,381.8,89.1,275.6,359.1,216.2,461.7,425.5,340.4,427.7,358.0,284.6,455.4,374.2,278.3,309.1,375.8,346.2,327.6,245.5,332.9,441.5,335.5,286.7,323.4,260.1,322.3,425.2,2220.7,289.4,539.2,138.9,179.7,262.6,438.2,73.3,253.2,285.3,378.6,99.2,358.7,433.9,451.9,339.8,325.7,229.5,297.3,290.5,291.6,331.0,105.1,365.5
QT,335.1,186.9,228.7,288.3,348.9,174.1,183.7,0.0,165.9,330.1,239.2,454.7,379.7,376.2,345.5,271.2,215.5,277.7,94.8,235.4,337.7,522.0,247.4,218.6,273.6,503.0,376.7,172.7,189.3,315.3,293.9,256.9,136.2,254.3,353.6,346.7,389.4,197.3,309.6,311.4,335.6,366.1,57.0,256.1,103.4,386.4,100.6,307.0,335.4,251.3,470.5,113.3,180.6,256.3,430.5,439.0,305.0,323.8,264.7,352.0,221.9,89.8,512.6,283.9,219.0,97.8,183.0,197.9,204.0,396.9,360.6,412.5,131.8,308.6,315.3,278.9,394.1,161.3,247.7,361.1,356.1,309.3,335.2,279.6,181.3,470.0,477.8,202.8,176.3,124.8,464.5,355.9,192.1,394.7,245.6,190.0,386.6,264.2,232.4,236.9,267.4,160.1,301.3,221.7,406.0,260.4,141.4,279.4,326.3,452.0,402.0,239.5,385.7,265.7,320.3,0.0,203.6,273.2,140.8,167.7,276.0,188.8,369.5,230.8,154.0,361.0,463.5,147.0,50.3,410.7,224.6,184.4,179.5,218.5,236.1,209.7,250.1,421.5,419.1,278.6,457.0,181.1,137.1,2029.3,340.0,272.8,386.7,376.6,212.0,319.1,364.9,450.1,140.5,15.1,347.0,235.5,171.7,262.3,281.9,328.7,426.4,300.3,418.1,202.6,329.4,287.6,174.1
RB,188.6,286.1,104.8,213.4,232.1,273.3,282.9,172.5,72.7,179.7,338.4,313.2,324.3,338.6,300.0,370.4,161.1,105.0,194.0,334.6,341.9,360.4,107.6,61.6,214.4,362.5,475.9,127.6,153.1,231.6,393.1,53.2,235.4,353.5,294.2,196.3,366.4,296.5,233.5,182.0,434.8,239.0,133.4,355.3,173.7,305.9,85.0,212.1,185.0,350.5,330.0,116.4,279.8,157.0,329.9,298.5,259.5,278.3,149.2,274.8,106.4,189.0,377.8,344.1,318.2,192.2,196.7,297.1,303.2,246.5,220.1,272.0,118.5,158.2,352.2,202.6,371.1,260.5,161.0,365.3,205.7,105.6,434.4,198.7,168.0,305.1,310.5,234.7,67.9,219.2,324.0,215.4,34.3,191.0,277.5,289.2,445.5,301.1,34.0,187.3,304.3,259.3,221.6,135.0,265.5,179.5,240.6,178.1,381.6,340.7,364.4,178.7,444.6,269.9,324.5,172.5,0.0,333.4,240.0,266.9,375.2,101.0,205.9,330.0,190.4,315.5,346.2,112.7,152.7,270.2,170.2,283.6,125.1,78.1,335.3,308.9,375.2,281.0,278.6,198.9,297.8,280.3,121.8,2045.1,199.5,196.5,485.9,271.2,128.3,418.3,350.0,306.2,239.7,170.6,446.2,334.7,203.6,99.7,124.9,283.2,284.9,228.0,277.6,301.8,125.7,291.8,273.3
RC,332.5,323.5,416.8,507.4,347.8,292.7,302.3,290.6,366.7,323.6,375.8,309.1,234.1,230.6,241.4,393.2,215.4,423.1,189.6,246.3,116.0,356.4,419.6,298.4,465.6,421.9,172.2,370.7,437.5,525.6,194.8,286.2,272.8,379.2,208.0,340.2,133.0,333.9,527.5,255.0,151.5,382.9,257.2,231.4,323.5,240.8,302.7,506.1,328.9,345.9,389.4,255.5,299.2,451.0,284.9,326.4,200.9,219.7,224.0,568.8,258.6,226.4,347.0,10.6,355.6,317.9,382.0,334.5,340.6,390.4,371.7,331.4,237.4,302.1,137.2,496.6,137.7,279.9,211.7,215.5,349.6,267.5,146.0,492.7,267.8,376.6,326.3,392.2,361.6,344.9,383.4,331.3,373.9,352.9,435.0,308.6,187.4,104.3,305.4,417.7,60.5,278.7,201.9,241.2,371.3,473.5,278.0,472.1,57.8,295.8,256.4,196.0,205.6,100.1,91.1,290.6,339.5,0.0,202.8,286.3,259.5,413.0,324.4,367.4,354.9,256.9,297.9,349.1,301.4,329.6,208.0,303.0,245.1,284.7,288.8,346.3,368.7,386.8,338.0,222.3,311.4,317.7,324.1,2147.9,340.7,490.5,182.2,231.0,189.8,455.7,116.6,304.5,212.5,305.8,142.5,360.4,361.1,417.8,238.7,224.6,280.8,196.2,341.8,339.2,287.6,128.1,292.7
RE,343.6,188.5,315.7,406.3,336.5,157.7,167.3,155.6,265.6,334.7,240.8,361.7,286.7,283.2,252.5,258.2,226.5,321.8,54.6,237.0,244.7,429.0,322.1,197.7,330.6,453.5,308.4,320.5,344.3,423.7,295.5,203.6,137.8,244.2,260.6,351.3,269.2,198.9,426.4,266.1,287.7,394.0,122.2,257.7,188.5,293.4,167.7,405.0,340.0,210.9,443.9,184.7,164.2,349.9,337.5,379.0,212.0,230.8,235.1,467.7,185.0,91.4,419.6,190.9,220.6,182.9,247.0,199.5,205.6,401.5,348.2,384.0,166.6,313.2,222.3,395.5,273.9,144.9,222.8,268.1,360.7,278.6,282.2,388.8,164.8,424.7,384.8,257.2,260.9,209.9,436.0,383.9,272.6,364.0,300.0,173.6,293.6,171.2,209.4,282.7,174.4,143.7,213.0,191.5,393.6,372.4,143.0,371.0,233.3,359.0,309.0,207.1,292.7,172.7,227.3,155.6,238.2,180.2,0.0,151.3,277.6,311.9,335.5,232.4,219.9,268.0,370.5,214.1,246.5,382.2,219.1,168.0,160.9,184.0,237.7,211.3,233.7,409.1,390.6,233.4,364.0,182.7,235.8,2012.9,327.6,389.4,318.4,283.6,114.6,320.7,252.8,357.1,77.5,271.7,278.7,225.4,226.1,316.5,249.8,235.7,333.4,207.3,394.4,204.2,298.7,194.6,157.7
RG,406.2,187.7,299.8,359.4,420.0,90.3,98.0,159.6,237.0,401.2,195.9,462.3,387.3,383.8,353.1,161.5,306.2,348.8,102.4,285.8,345.3,529.6,319.0,298.3,334.6,554.1,412.2,239.7,262.2,386.2,329.4,322.8,186.6,156.9,361.2,417.8,369.8,187.1,370.6,366.7,371.1,437.2,126.2,291.6,192.5,394.0,171.7,358.1,406.5,123.6,544.5,201.6,122.9,313.5,438.1,479.6,312.6,331.4,335.7,385.7,293.7,115.4,520.2,291.5,193.5,186.9,251.0,248.3,176.7,468.0,431.7,483.6,220.1,379.7,322.9,350.0,374.5,98.5,323.4,368.7,427.2,379.2,385.6,344.7,269.6,525.3,485.4,261.2,219.0,213.9,535.6,427.0,233.6,433.2,304.0,86.3,394.2,271.8,304.7,286.7,275.0,74.4,313.6,305.9,477.1,325.5,202.7,324.1,333.9,459.6,409.6,307.7,393.3,273.3,327.9,159.6,269.5,280.8,148.4,0.0,323.3,259.9,436.1,288.5,223.9,368.6,471.1,218.1,170.4,481.8,319.7,80.7,261.5,284.6,271.6,184.2,182.6,492.6,490.2,334.0,464.6,234.6,184.5,1943.6,411.1,343.9,422.2,384.2,219.6,302.8,353.4,457.7,148.1,174.8,382.5,138.1,230.1,319.8,350.4,336.3,434.0,307.9,495.0,238.1,399.3,295.2,88.4
RJ,521.2,193.4,414.8,474.4,499.8,294.7,304.3,274.6,352.0,516.2,216.7,461.1,386.1,382.6,466.0,237.8,440.0,463.8,235.4,30.0,262.8,527.8,434.0,400.6,449.6,573.9,143.2,354.7,377.2,501.2,60.4,437.8,131.6,231.8,360.0,532.8,176.6,203.8,485.6,479.6,102.1,564.9,241.2,42.4,307.5,392.8,286.7,473.1,521.5,218.6,541.4,316.6,301.2,428.5,436.9,478.4,425.5,444.3,448.6,500.7,408.7,189.1,518.4,213.8,196.5,301.9,366.0,113.8,210.5,583.0,523.7,483.4,335.1,494.7,255.0,465.0,175.8,281.9,436.3,367.5,542.2,492.1,122.4,459.7,384.6,528.6,478.3,376.2,334.0,328.9,535.4,483.3,348.6,540.9,419.0,243.9,326.7,325.2,418.6,401.7,285.1,280.7,426.5,420.9,523.3,440.5,165.9,439.1,229.7,447.8,408.4,420.6,308.7,271.5,203.2,274.6,384.5,224.5,281.4,320.7,0.0,374.9,549.0,194.7,338.9,481.5,469.3,333.1,285.4,481.6,432.6,249.6,385.2,417.1,101.0,187.2,349.3,538.8,490.0,446.9,463.4,176.6,299.5,2149.9,492.7,458.9,153.2,383.0,352.6,292.5,152.1,456.5,281.1,289.8,113.5,213.0,345.1,434.8,463.3,449.2,432.8,420.8,493.8,145.9,512.2,308.4,294.7
RK,214.2,280.2,56.2,186.3,228.0,267.4,277.0,166.6,45.0,209.2,332.5,332.8,343.9,358.2,368.7,364.5,237.6,88.8,188.1,328.7,431.0,380.0,59.0,144.3,202.0,382.1,470.0,89.1,124.0,164.3,387.2,153.9,229.5,347.6,313.8,225.8,482.7,290.6,215.7,250.7,428.9,245.2,127.5,349.4,156.2,325.5,79.1,144.8,214.5,344.6,349.6,155.0,273.9,77.2,349.5,318.1,328.2,347.0,222.4,257.0,179.6,183.1,397.4,377.2,312.3,191.2,162.6,291.2,297.3,276.0,239.7,291.6,173.5,187.7,420.9,122.8,487.4,254.6,239.8,396.5,235.2,206.3,428.5,128.0,223.0,328.5,330.1,228.8,82.1,212.6,343.6,235.0,70.5,241.2,285.3,283.3,465.1,369.8,129.4,174.9,373.0,253.4,290.3,213.8,285.1,108.8,234.7,109.8,419.6,360.3,384.0,261.6,464.2,359.0,413.6,166.6,101.0,366.5,234.1,261.0,369.3,0.0,274.6,324.1,161.3,384.2,365.8,71.2,149.8,289.8,246.7,277.7,201.6,160.8,329.4,303.0,343.4,300.6,298.2,267.6,317.4,274.4,115.9,2087.0,219.1,116.7,480.0,290.8,202.4,412.4,458.2,325.8,233.8,164.7,440.3,328.8,197.7,73.9,207.6,351.9,304.5,296.7,297.2,295.9,226.4,380.9,267.4
RL,169.8,418.0,257.5,344.7,197.7,369.6,379.2,304.4,204.0,160.9,470.3,302.5,313.6,327.9,235.8,470.1,133.9,242.8,266.5,466.5,328.4,349.7,273.6,117.7,362.0,351.8,392.1,258.9,284.4,362.1,414.7,123.5,367.3,485.4,283.5,177.5,352.9,428.4,364.8,117.8,371.4,220.2,265.3,487.2,317.1,295.2,216.9,343.4,168.0,422.8,319.3,227.7,376.1,288.3,319.2,287.8,195.3,214.1,86.5,406.1,121.1,320.9,367.1,279.9,450.1,324.1,328.0,429.0,435.1,227.7,209.4,261.3,203.3,139.4,288.0,333.9,357.6,356.8,104.9,351.8,186.9,104.8,365.9,330.0,161.1,276.4,299.8,366.6,180.9,351.1,313.3,204.7,216.9,190.2,409.4,385.5,377.3,236.9,148.0,328.4,240.1,355.6,157.4,134.4,254.8,310.8,372.5,309.4,317.4,330.0,353.7,114.5,376.4,256.4,311.0,304.4,176.8,269.2,279.7,363.2,507.1,259.4,0.0,461.9,311.0,251.3,335.5,244.0,283.7,259.5,126.5,379.9,163.6,104.0,467.2,440.8,445.6,270.3,267.9,134.7,287.1,412.2,242.6,2115.5,188.8,327.8,402.1,260.5,160.3,550.2,336.5,295.5,289.4,302.5,362.4,466.6,335.5,237.5,58.0,219.0,274.2,163.8,266.9,433.7,124.9,278.3,369.6
RR,478.6,116.8,372.2,431.8,492.4,252.1,244.9,232.0,309.4,473.6,118.4,552.7,477.7,474.2,443.5,187.2,378.6,421.2,192.8,219.3,415.0,644.4,391.4,358.0,407.0,646.5,295.4,312.1,334.6,458.6,212.6,395.2,130.4,140.7,451.6,490.2,332.9,169.9,443.0,468.0,254.3,509.6,198.6,174.8,264.9,484.4,244.1,430.5,478.9,177.8,614.0,274.0,258.6,385.9,528.5,582.5,403.0,421.8,408.9,458.1,366.1,146.5,610.6,366.0,108.6,259.3,323.4,147.9,148.3,540.4,504.1,556.0,292.5,452.1,407.2,422.4,328.0,239.3,404.3,459.1,499.6,447.6,292.2,417.1,342.0,592.9,575.8,333.6,291.4,286.3,608.0,499.4,306.0,505.6,376.4,213.2,478.9,362.2,376.0,359.1,437.3,238.1,404.0,378.3,549.5,397.9,96.6,396.5,381.9,550.0,500.0,402.6,460.9,363.7,355.4,232.0,341.9,376.7,238.8,290.0,206.5,332.3,508.9,0.0,296.3,459.0,561.5,290.5,242.8,554.2,387.7,218.9,342.6,374.5,154.8,117.9,291.9,565.0,562.6,441.7,581.8,59.4,256.9,2107.3,483.5,416.3,305.4,474.6,310.0,158.7,321.9,548.1,238.5,247.2,265.7,159.5,302.5,392.2,421.3,426.7,524.4,398.3,561.6,59.5,467.7,385.6,252.1
RT,297.7,257.1,199.6,156.2,311.5,329.7,253.9,143.5,128.5,292.7,309.4,416.3,427.4,441.7,403.1,341.4,230.7,226.1,165.0,305.6,407.9,463.5,201.6,208.9,133.9,465.6,446.9,76.1,35.2,201.6,364.1,251.5,206.4,324.5,397.3,309.3,459.6,267.5,169.9,295.5,405.8,328.7,104.4,326.3,77.0,409.0,89.6,182.1,298.0,321.5,433.1,131.9,250.8,102.2,433.0,401.6,362.6,381.4,246.5,212.3,203.7,160.0,480.9,354.1,289.2,52.3,28.9,268.1,274.2,359.5,323.2,375.1,150.4,271.2,385.5,147.8,464.3,231.5,231.8,431.3,318.7,303.9,405.4,153.4,199.9,412.0,413.6,100.9,136.9,81.6,427.1,318.5,151.5,324.7,143.7,260.2,456.8,334.4,232.3,106.8,337.6,230.3,324.7,205.8,368.6,134.2,211.6,148.1,396.5,443.8,467.5,254.7,455.9,335.9,390.5,143.5,187.4,343.4,211.0,301.4,346.2,166.6,359.8,301.0,0.0,418.6,449.3,101.1,131.7,373.3,239.8,254.6,194.7,216.3,306.3,279.9,294.5,384.1,381.7,302.0,400.9,251.3,109.0,2013.7,302.6,141.7,456.9,374.3,215.6,389.3,435.1,409.3,210.7,146.6,417.2,305.7,69.8,219.6,272.2,386.3,388.0,331.1,380.7,272.8,324.0,357.8,244.3
RZ,310.0,400.9,394.3,484.9,337.9,370.1,379.7,388.1,344.2,301.1,453.2,408.5,333.5,330.0,12.7,470.6,192.9,400.6,267.0,429.3,291.5,475.8,397.1,275.9,502.2,492.0,355.2,398.5,415.0,503.1,377.8,263.7,350.2,456.6,307.4,317.7,316.0,411.3,505.0,232.5,334.5,360.4,349.0,414.4,389.3,340.2,344.0,483.6,306.4,423.3,459.5,298.4,376.6,428.5,384.3,425.8,67.7,30.6,201.5,546.3,236.1,303.8,466.4,243.0,433.0,407.8,427.1,411.9,418.0,367.9,349.6,401.5,274.0,279.6,251.1,474.1,320.7,357.3,189.2,314.9,327.1,245.0,329.0,470.2,245.3,391.1,431.6,450.3,339.1,434.8,453.5,344.9,351.4,330.4,493.1,386.0,340.4,200.0,288.2,483.2,203.2,356.1,122.9,218.7,395.0,451.0,355.4,449.6,280.5,405.8,355.8,173.5,339.5,219.5,274.1,388.1,317.0,232.3,280.2,363.7,442.5,390.5,301.9,444.8,421.0,0.0,417.3,382.7,347.7,399.7,185.5,380.4,222.6,262.2,450.1,423.7,446.1,410.5,408.1,143.3,410.8,395.1,301.6,2225.3,329.0,468.0,365.2,330.4,243.0,533.1,299.6,403.9,289.9,372.9,325.5,437.8,419.2,395.3,216.2,91.4,380.2,117.2,407.1,416.6,265.1,241.4,370.1
SA,232.1,564.4,363.0,453.6,195.8,495.6,505.2,450.8,312.9,241.0,616.7,250.7,197.6,209.1,427.3,596.1,325.4,354.7,392.5,469.7,283.3,115.1,365.8,327.2,470.9,132.9,395.6,367.8,393.3,471.0,418.2,281.1,513.7,582.1,179.8,257.3,356.4,574.8,473.7,309.3,374.9,259.1,411.7,454.8,434.9,191.5,363.3,452.3,266.8,548.8,106.0,413.3,502.1,397.2,153.7,117.0,386.8,405.6,278.0,515.0,301.6,467.3,97.0,285.8,596.5,469.9,436.9,575.4,581.5,302.2,217.9,110.5,388.9,262.5,394.6,442.8,361.1,482.8,296.4,262.5,267.2,249.5,369.4,436.1,340.5,296.3,116.2,513.0,366.3,486.9,118.4,177.5,352.5,239.1,543.3,511.5,233.0,343.5,308.8,452.6,334.7,481.6,348.9,325.9,211.1,419.7,518.9,418.3,342.6,126.2,250.0,306.0,248.0,269.7,304.0,450.8,329.8,308.5,405.7,489.2,482.9,359.2,333.2,608.3,430.6,442.8,0.0,352.9,434.0,97.5,318.0,505.9,355.1,313.5,512.2,587.2,571.6,229.3,158.0,326.2,135.6,558.6,400.1,2242.8,186.9,436.7,405.6,156.8,338.2,648.2,340.0,144.0,415.4,448.9,365.9,563.3,481.9,349.4,267.5,410.5,222.4,355.3,117.3,580.1,228.5,253.2,495.6
SQ,222.9,259.6,118.6,152.4,236.7,246.8,256.4,146.0,53.7,217.9,311.9,341.5,352.6,366.9,369.6,343.9,213.7,151.3,167.5,308.1,410.4,388.7,141.3,146.2,130.1,390.8,449.4,35.2,59.5,180.9,366.6,167.6,208.9,327.0,322.5,234.5,462.1,270.0,166.1,251.6,408.3,253.9,106.9,328.8,102.3,334.2,71.9,161.4,223.2,324.0,358.3,149.1,253.3,116.4,358.2,326.8,329.1,347.9,183.8,208.5,141.0,162.5,406.1,413.7,291.7,137.3,112.1,270.6,276.7,284.7,248.4,300.3,167.6,196.4,421.8,162.0,466.8,234.0,213.6,433.8,243.9,201.0,407.9,148.0,217.1,337.2,338.8,181.3,73.0,164.3,352.3,243.7,78.4,249.9,235.7,262.7,473.8,370.7,148.4,103.0,373.9,232.8,291.2,187.6,293.8,128.8,214.1,127.4,451.2,369.0,392.7,237.7,472.9,338.4,393.0,146.0,114.3,403.0,213.5,240.4,348.7,82.2,297.1,303.5,96.8,385.1,374.5,0.0,129.2,298.5,222.8,257.1,177.7,158.0,308.8,282.4,322.8,309.3,306.9,268.5,326.1,253.8,95.3,2094.1,227.8,155.9,459.4,299.5,195.6,391.8,437.6,334.5,213.2,144.1,419.7,308.2,150.2,138.6,209.5,352.8,313.2,297.6,305.9,275.3,221.1,360.3,246.8
SU,311.1,189.6,194.2,268.2,324.9,176.8,186.4,40.3,162.1,306.1,241.9,457.4,382.4,378.9,347.3,273.9,165.1,244.8,97.5,238.1,340.4,476.9,197.0,168.2,253.5,479.0,379.4,152.6,169.2,295.2,296.6,206.5,138.9,257.0,356.3,322.7,392.1,200.0,289.5,261.0,338.3,342.1,36.9,258.8,83.3,389.1,80.5,286.9,311.4,254.0,446.5,62.9,183.3,236.2,433.2,415.0,306.8,325.6,214.3,331.9,171.5,92.5,494.3,286.6,221.7,77.7,162.9,200.6,206.7,372.9,336.6,388.5,81.4,284.6,318.0,258.8,396.8,164.0,197.3,363.8,332.1,258.9,337.9,259.5,130.9,419.6,427.0,182.7,125.9,104.7,440.5,331.9,141.7,344.3,225.5,192.7,389.3,266.9,187.3,216.8,270.1,162.8,250.9,171.3,382.0,240.3,144.1,259.3,329.0,454.7,404.7,189.1,388.4,268.4,323.0,40.3,153.2,275.9,143.5,170.4,278.7,168.7,319.1,233.5,133.9,362.8,466.2,126.9,0.0,386.7,174.2,187.1,129.1,168.1,238.8,212.4,252.8,397.5,395.1,228.2,414.3,183.8,86.7,2057.8,316.0,252.7,389.4,379.3,146.6,321.8,367.6,422.7,143.2,25.1,349.7,238.2,151.6,211.9,231.5,330.5,429.1,257.3,394.1,205.3,279.0,290.3,176.8
SY,170.9,503.2,301.8,392.4,134.6,487.8,497.4,389.6,251.7,179.8,555.5,189.5,148.7,163.0,366.1,587.5,264.2,293.5,411.1,494.8,258.1,106.5,304.6,266.0,409.7,108.6,420.7,306.6,332.1,410.6,443.3,219.9,452.5,570.6,118.6,196.1,381.5,513.6,412.5,248.1,400.0,197.9,350.5,479.9,373.7,130.3,302.1,391.1,207.4,567.6,76.1,352.1,494.3,336.0,108.4,55.8,325.6,344.4,216.8,453.8,240.4,406.1,123.9,327.3,535.3,408.7,375.7,514.2,520.3,241.0,156.7,70.5,327.7,201.3,393.4,381.6,386.2,475.0,235.2,201.3,206.0,188.3,394.5,377.7,279.3,235.1,67.8,451.8,305.1,425.7,70.1,116.3,291.3,177.9,482.1,503.7,269.9,367.2,252.9,391.4,370.4,473.8,287.7,264.7,149.9,358.5,457.7,357.1,368.1,98.0,188.8,244.8,269.0,275.0,291.7,389.6,268.6,338.0,457.1,518.6,508.0,298.0,272.0,547.1,369.4,381.6,92.3,291.7,372.8,0.0,256.8,498.1,293.9,252.3,552.4,526.0,511.7,168.1,96.8,265.0,76.3,497.4,338.9,2181.6,125.7,375.5,430.7,95.6,277.0,587.0,365.1,84.7,407.6,387.7,391.0,551.8,420.7,288.2,206.3,349.3,161.2,294.1,56.1,518.9,167.3,326.5,487.8
