from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
OT,501.5,220.0,447.4,270.2,244.2,133.4,475.2,490.6,396.9,302.4,372.0,439.4,278.0,516.4,206.6,333.9,406.0,170.3,231.2,232.4,136.9,422.6,300.3,228.5,423.8,142.3,104.8,457.5,64.5,487.3,213.9,344.9,407.0,404.9,196.1,140.7,132.2,74.4,175.3,233.1,312.1,464.3,438.9,354.3,219.4,155.1,463.7,189.8,450.8,468.7,350.5,440.4,386.9,422.2,373.7,183.8,13.1,276.1,198.3,438.4,283.6,407.5,294.8,460.6,389.4,297.1,322.2,411.6,412.1,404.5,314.8,402.6,89.0,133.8,409.2,459.9,226.3,257.1,186.9,431.3,263.7,527.6,415.6,254.6,183.8,442.3,336.8,238.2,131.2,213.8,451.3,495.7,127.5,170.8,410.1,392.9,317.2,236.6,93.1,271.9,259.4,332.4,425.3,508.0,211.8,450.7,322.5,193.8,0.0,426.0,467.8,278.2,413.7,381.7,350.1,505.7,506.6,159.3,392.2,173.7,223.0,254.0,233.9,237.3,2332.3,240.2,119.8,259.4,465.5,478.4,198.3,266.4,139.0,483.9,197.4,358.0,447.5,268.6,478.9,161.3,405.2,351.3,256.4,459.6,252.4,275.0,375.9,431.5,382.5,232.6,150.8,54.1,186.0,217.4,321.6,227.2,174.8,173.0,398.6,204.0,470.3,244.4,83.8,245.7,413.1,448.4,345.9,302.8,159.9,388.5,80.3,370.4,494.9,191.2,482.5,313.8,431.4
OV,186.6,155.0,168.4,452.4,435.5,346.7,256.2,257.2,117.9,438.0,129.6,188.1,460.2,352.1,187.6,440.6,120.9,305.9,269.3,161.8,244.4,237.2,482.5,266.6,208.2,367.2,318.1,215.1,316.9,323.0,446.8,102.7,242.7,131.9,331.7,377.3,368.8,299.3,411.9,426.8,125.8,278.5,274.6,131.0,205.3,265.9,191.2,426.4,286.5,136.3,71.5,281.5,71.4,203.2,179.6,420.4,351.6,189.0,223.2,196.0,408.3,147.3,199.9,296.3,147.0,403.8,85.7,248.8,247.8,143.5,436.0,130.9,313.9,370.4,244.9,253.3,361.9,225.2,294.4,267.0,176.6,308.6,154.6,436.8,322.9,223.3,85.2,276.3,356.1,233.6,217.9,262.3,364.1,395.7,245.8,131.9,230.1,372.2,329.7,184.8,395.8,168.1,127.5,343.7,197.7,281.3,429.2,376.0,338.4,0.0,248.8,460.4,210.4,78.7,107.7,286.7,342.3,395.9,113.2,219.4,225.9,389.6,470.5,372.9,2196.9,422.4,255.4,395.8,246.5,245.0,305.8,503.0,363.9,319.6,434.0,163.9,228.5,450.8,314.6,386.2,126.2,90.3,401.6,240.6,443.7,187.9,211.6,128.5,121.5,186.3,387.4,282.8,321.6,353.0,234.5,409.4,310.4,280.5,234.3,386.2,181.0,174.9,308.7,149.1,248.8,284.1,101.7,485.0,295.5,139.0,272.2,109.4,330.6,326.8,249.1,496.0,267.1
PE,278.3,263.8,117.6,471.2,454.3,455.5,75.9,119.1,234.1,526.6,153.0,172.7,479.0,312.4,297.6,459.4,205.1,414.7,379.3,271.8,353.2,105.4,501.3,376.6,138.1,476.0,426.9,174.9,425.7,283.3,435.7,285.5,203.0,183.7,440.5,486.1,477.6,408.1,489.7,454.9,252.7,118.2,234.9,294.9,314.1,375.9,102.7,477.2,246.8,245.5,187.7,182.9,243.1,58.0,314.3,442.8,460.4,206.0,332.0,175.6,427.1,218.4,216.3,256.6,145.2,422.6,185.3,154.9,208.1,227.7,454.8,302.6,422.7,430.2,205.2,93.0,470.7,335.2,403.2,227.3,266.8,128.3,238.8,455.6,431.7,84.6,252.0,386.3,464.9,343.6,114.6,124.2,472.9,504.5,206.1,178.6,269.3,481.0,438.5,210.5,414.6,155.2,202.1,304.0,306.5,121.0,448.0,394.8,447.2,262.6,0.0,479.2,159.5,225.5,147.4,106.4,302.6,450.8,181.8,329.4,335.9,498.4,497.4,481.7,2136.9,441.2,364.2,414.6,18.6,106.9,414.6,478.4,472.7,279.9,470.7,298.6,68.2,469.6,274.9,495.0,241.0,188.5,446.1,101.9,462.5,278.1,171.9,260.3,189.9,295.1,412.9,391.6,430.4,461.8,289.5,428.2,419.2,389.3,194.6,405.0,109.3,284.9,417.5,259.1,209.1,244.4,286.5,503.8,404.3,310.7,381.0,207.6,290.9,435.6,87.1,514.8,227.4
PJ,387.1,372.9,364.2,119.0,102.1,286.3,414.4,376.2,374.9,263.3,395.8,369.8,0.1,573.6,359.5,260.3,291.6,316.2,384.1,385.3,289.8,428.3,149.1,381.4,399.3,246.8,257.7,436.1,264.9,544.5,140.3,407.9,464.2,357.1,349.0,168.1,176.6,205.6,137.5,159.5,408.9,446.3,496.1,436.2,372.3,308.0,349.3,125.0,508.0,354.3,355.7,472.6,375.9,371.0,470.5,147.4,255.2,429.0,351.2,436.8,210.0,293.1,477.5,517.8,406.4,223.5,351.9,439.9,469.3,314.5,200.4,436.1,191.0,134.8,466.4,421.1,281.5,410.0,339.8,488.5,416.6,443.5,325.6,48.4,329.7,391.1,400.0,391.1,271.7,366.7,336.9,381.3,177.5,275.3,467.3,326.9,470.1,223.0,175.2,424.8,145.0,416.4,310.9,565.2,364.7,449.1,248.9,64.3,268.4,410.6,416.6,0.0,299.3,366.5,373.9,413.9,563.8,137.2,375.7,326.6,375.9,250.2,145.2,222.2,2217.9,27.9,272.7,145.0,414.3,364.0,344.3,192.8,243.5,541.1,118.5,454.8,396.3,117.4,536.1,265.8,366.6,322.5,182.8,408.4,110.3,427.9,433.1,369.1,316.5,385.5,117.5,221.0,275.0,272.6,474.5,40.9,327.7,325.9,455.8,54.1,355.9,397.3,196.2,398.6,470.3,505.6,406.9,151.6,312.8,444.2,233.2,303.1,552.1,269.2,368.1,162.6,488.6
PL,193.8,224.2,94.1,360.9,344.0,415.9,144.3,106.1,177.9,416.3,144.1,99.7,368.7,303.5,256.8,349.1,94.6,375.1,338.5,231.0,313.6,158.2,391.0,335.8,129.2,436.4,387.3,166.0,386.1,274.4,325.4,214.6,194.1,160.2,400.9,375.8,367.3,368.5,379.4,344.6,211.9,176.2,226.0,242.9,274.5,335.1,79.2,366.9,237.9,161.0,178.8,202.5,182.6,100.9,273.5,332.5,420.8,197.1,292.4,166.7,316.8,58.8,207.4,247.7,136.3,312.3,154.9,169.8,199.2,143.2,344.5,242.8,383.1,319.9,196.3,151.0,431.1,294.4,363.6,218.4,257.9,173.4,154.3,345.3,392.1,121.0,203.0,345.5,425.3,302.8,66.8,111.2,362.6,464.9,197.2,94.1,260.4,367.4,360.3,201.6,304.3,146.3,117.6,295.1,266.9,179.0,337.7,284.5,407.6,213.6,146.5,368.9,0.0,173.2,138.5,143.8,293.7,340.5,158.3,288.6,295.1,384.8,387.1,368.1,2035.7,330.9,324.6,304.3,144.2,93.9,375.0,368.1,433.1,271.0,360.4,257.8,126.2,359.3,266.0,455.4,169.6,125.5,335.8,138.3,352.2,269.2,163.0,175.8,105.4,255.5,302.6,352.0,390.8,422.2,280.6,317.9,379.6,349.7,185.7,294.7,85.8,244.1,377.9,218.3,200.2,235.5,213.6,393.5,364.7,250.9,341.4,106.1,282.0,396.0,98.0,404.5,218.5
PP,124.3,133.6,147.0,411.5,394.6,325.3,236.5,198.3,96.5,416.6,108.2,119.5,419.3,330.7,166.2,399.7,80.0,284.5,247.9,140.4,223.0,215.8,441.6,245.2,186.8,345.8,296.7,193.7,295.5,301.6,376.0,86.2,221.3,110.5,310.3,355.9,347.4,277.9,390.5,405.4,86.4,268.4,253.2,114.5,183.9,244.5,169.8,405.0,265.1,91.5,50.1,260.1,54.9,193.1,148.0,399.0,330.2,167.6,201.8,174.6,367.4,106.4,178.5,274.9,125.6,362.9,64.3,227.4,226.4,102.6,395.1,114.4,292.5,349.0,223.5,243.2,340.5,203.8,273.0,245.6,155.2,265.6,113.7,395.9,301.5,213.2,45.8,254.9,334.7,212.2,159.0,203.4,342.7,374.3,224.4,73.0,208.7,350.8,308.3,163.4,354.9,146.7,48.7,322.3,176.3,271.2,388.3,335.1,317.0,74.4,238.7,419.5,169.5,0.0,86.3,236.0,320.9,374.5,91.8,198.0,204.5,368.2,449.1,351.5,2156.0,381.5,234.0,354.9,236.4,186.1,284.4,418.7,342.5,298.2,412.6,132.3,218.4,409.9,293.2,364.8,104.8,68.9,380.2,230.5,402.8,166.5,190.2,49.7,62.6,164.9,366.0,261.4,300.2,331.6,213.1,368.5,289.0,259.1,212.9,345.3,159.6,153.5,287.3,127.7,227.4,262.7,85.2,444.1,274.1,122.5,250.8,67.2,309.2,305.4,190.2,455.1,245.7
PT,162.8,107.1,137.1,403.1,386.2,298.8,148.4,159.5,86.6,390.1,21.8,129.1,410.9,274.7,139.7,391.3,71.6,258.0,221.4,113.9,196.5,129.4,433.2,218.7,100.4,319.3,270.2,107.3,269.0,245.6,367.6,126.9,165.3,94.6,283.8,329.4,320.9,251.4,364.0,378.9,94.8,170.7,197.2,137.0,157.4,218.0,108.3,378.5,209.1,130.0,40.2,173.7,95.6,95.4,156.4,372.5,303.7,168.3,175.3,88.2,359.0,98.0,178.6,218.9,39.2,354.5,37.8,141.0,170.4,94.2,386.7,155.1,266.0,322.5,167.5,145.5,314.0,177.3,246.5,189.6,128.7,200.8,105.3,387.5,275.0,115.5,104.5,228.4,308.2,185.7,120.2,164.6,316.2,347.8,168.4,82.6,182.2,324.3,281.8,136.9,346.5,117.5,86.6,266.3,149.8,173.5,379.9,326.7,290.5,115.1,141.0,411.1,161.1,78.0,0.0,178.9,264.9,348.0,81.9,171.5,178.0,341.7,422.6,325.0,2147.6,373.1,207.5,346.5,138.7,147.3,257.9,410.3,316.0,242.2,386.1,140.7,120.7,401.5,237.2,338.3,94.9,41.0,353.7,132.8,394.4,140.0,134.2,127.8,72.2,138.4,339.5,234.9,273.7,305.1,186.6,360.1,262.5,232.6,156.9,336.9,114.9,127.0,260.8,101.2,171.4,206.7,125.9,435.7,247.6,163.2,224.3,60.1,253.2,278.9,151.4,446.7,189.7
PY,256.4,285.1,138.9,449.3,432.4,476.8,67.8,60.0,255.4,504.7,174.3,162.3,457.1,330.5,318.9,437.5,183.2,436.0,400.6,293.1,374.5,108.7,479.4,397.9,159.4,497.3,448.2,196.2,447.0,301.4,413.8,277.2,224.3,205.0,461.8,464.2,455.7,429.4,467.8,433.0,274.0,121.5,256.2,305.5,335.4,397.2,124.0,455.3,264.9,223.6,209.0,186.2,245.2,79.3,335.6,420.9,481.7,227.3,353.3,196.9,405.2,196.5,237.6,274.7,166.5,400.7,206.6,158.2,229.4,205.8,432.9,305.4,444.0,408.3,223.3,96.3,492.0,356.5,424.5,245.4,288.1,29.5,216.9,433.7,453.0,105.9,281.7,407.6,486.2,364.9,73.4,65.1,451.0,525.8,227.4,156.7,290.6,455.8,459.8,231.8,392.7,176.5,180.2,322.1,327.8,124.3,426.1,372.9,468.5,283.9,109.8,457.3,137.6,235.8,168.7,0.0,320.7,428.9,203.1,350.7,357.2,473.2,475.5,456.5,2115.0,419.3,385.5,392.7,107.5,47.8,435.9,456.5,494.0,298.0,448.8,319.9,71.5,447.7,293.0,516.3,262.3,209.8,424.2,123.2,440.6,299.4,202.5,238.4,168.0,316.4,391.0,412.9,451.7,483.1,310.8,406.3,440.5,410.6,215.9,383.1,130.6,306.2,438.8,280.4,230.4,265.7,276.2,481.9,425.6,313.5,402.3,190.4,309.0,456.9,28.0,492.9,245.5
QA,371.9,267.8,234.1,587.7,593.6,459.5,243.6,270.4,295.6,550.8,246.2,289.2,595.5,201.3,301.6,575.9,280.7,418.7,383.3,275.8,357.2,188.1,617.8,377.8,207.9,480.0,430.9,244.7,429.7,149.0,556.9,289.5,205.4,303.7,444.5,490.1,481.6,412.1,524.7,539.6,256.7,232.6,237.3,298.9,318.1,379.9,218.3,539.2,132.7,339.1,249.3,148.5,304.7,206.3,318.3,533.2,464.4,210.0,336.0,245.4,543.6,307.1,220.3,65.5,232.3,539.1,221.0,154.2,210.5,288.4,571.3,347.2,426.7,480.5,83.2,192.7,474.7,339.2,407.2,93.0,270.8,296.0,314.4,572.1,435.7,226.4,296.8,390.3,467.4,347.6,231.1,275.5,476.9,508.5,203.0,291.7,273.3,489.3,440.0,214.5,531.1,159.2,295.7,192.9,310.5,195.2,564.5,511.3,451.2,324.2,251.9,595.7,276.0,287.1,248.9,274.1,0.0,508.7,291.0,333.4,336.0,502.4,583.3,485.7,1982.7,557.7,364.6,531.1,249.6,258.2,418.6,615.8,476.7,127.5,550.6,302.6,207.8,586.1,143.3,499.0,304.0,250.1,514.4,243.7,601.8,282.1,116.5,336.9,281.3,299.1,500.2,395.6,434.4,465.8,301.3,544.7,423.2,393.3,199.7,521.5,225.8,288.9,421.5,263.1,133.3,246.8,290.5,620.3,408.3,333.1,385.0,269.2,156.6,439.6,254.8,631.3,50.3
QC,376.3,271.6,353.4,68.8,58.6,185.0,403.6,365.4,364.1,211.7,385.0,359.0,138.1,562.8,258.2,208.7,280.8,221.9,282.8,284.0,188.5,417.5,32.9,280.1,388.5,145.5,156.4,425.3,163.6,533.7,88.7,397.1,453.4,346.3,247.7,89.4,80.9,104.3,112.0,107.9,363.7,435.5,485.3,425.4,271.0,206.7,338.5,99.5,497.2,343.5,344.9,461.8,365.1,360.2,425.3,58.6,153.9,327.7,249.9,426.0,158.4,282.3,346.4,507.0,395.6,171.9,341.1,429.1,458.5,303.7,189.6,425.3,89.7,33.5,455.6,410.3,229.9,308.7,238.5,477.7,315.3,432.7,314.8,125.7,235.4,380.3,389.2,289.8,170.4,265.4,326.1,370.5,76.2,174.0,456.5,316.1,368.8,171.4,73.9,323.5,193.9,405.6,300.1,554.4,263.4,438.3,197.3,68.6,167.1,399.8,405.8,138.3,288.5,355.7,363.1,403.1,553.0,0.0,364.9,225.3,274.6,198.6,119.7,170.6,2207.1,111.3,171.4,193.9,403.5,353.2,249.9,157.2,142.2,530.3,93.0,409.6,385.5,20.3,525.3,164.5,355.8,311.7,131.2,397.6,66.8,326.6,422.3,358.3,305.7,284.2,25.6,119.7,237.6,221.0,373.2,98.3,226.4,224.6,445.0,78.8,345.1,296.0,94.9,297.3,459.5,494.8,396.1,35.4,211.5,433.4,131.9,292.3,541.3,217.6,357.3,23.2,477.8
QF,166.2,153.2,55.1,406.5,389.6,344.9,172.5,169.0,65.4,436.2,127.8,74.8,414.3,322.1,185.8,394.7,75.0,304.1,267.5,160.0,242.6,176.8,436.6,264.8,147.8,365.4,316.3,184.6,315.1,293.0,371.0,136.4,212.7,18.6,329.9,375.5,367.0,297.5,410.1,390.2,154.6,194.8,244.6,164.7,203.5,264.1,77.9,424.6,256.5,133.4,45.2,221.1,105.1,119.5,213.3,378.1,349.8,215.7,221.4,185.3,362.4,101.4,226.0,266.3,154.9,357.9,83.9,188.4,217.8,97.6,390.1,164.6,312.1,368.6,214.9,169.6,360.1,223.4,292.6,237.0,174.8,224.9,108.7,390.9,321.1,139.6,114.0,274.5,354.3,231.8,129.7,174.1,362.3,393.9,215.8,86.0,228.3,370.4,327.9,183.0,349.9,164.9,90.0,313.7,195.9,197.6,383.3,330.1,336.6,124.6,165.1,414.5,164.5,87.5,105.9,203.0,312.3,386.1,0.0,217.6,224.1,387.8,432.7,371.1,2151.0,376.5,253.6,349.9,162.8,156.8,304.0,413.7,362.1,289.6,406.0,197.6,144.8,404.9,284.6,384.4,73.7,68.5,381.4,156.9,397.8,186.1,181.6,137.3,75.6,184.5,348.2,281.0,319.8,351.2,232.7,363.5,308.6,278.7,204.3,340.3,67.7,173.1,306.9,147.3,218.8,254.1,135.4,439.1,293.7,172.7,270.4,63.5,300.6,325.0,160.9,450.1,237.1
QG,299.3,115.7,273.6,317.0,291.0,156.9,328.8,339.9,223.0,248.2,198.2,265.6,324.8,370.0,32.8,311.9,208.1,116.1,49.8,58.6,72.6,276.2,347.1,44.3,276.8,177.4,128.3,283.7,127.1,340.9,257.0,171.1,260.6,231.1,141.9,187.5,179.0,109.5,222.1,237.0,138.3,320.7,292.5,180.5,135.1,46.4,288.7,236.6,304.4,278.0,176.7,294.0,213.1,275.8,199.9,230.6,161.8,129.7,74.5,264.6,261.6,234.5,148.4,314.2,214.8,275.1,148.4,265.2,265.7,212.5,361.6,228.8,124.1,177.9,262.8,313.5,172.1,83.3,122.6,284.9,117.3,381.2,241.8,301.4,129.6,295.9,168.9,56.8,164.8,61.5,300.6,345.0,174.3,205.9,263.7,219.1,170.8,186.7,137.4,125.5,306.2,186.0,223.1,361.6,127.5,304.3,300.5,240.6,148.6,252.2,321.4,325.0,297.6,207.9,176.3,359.3,360.2,206.1,218.4,0.0,49.9,199.8,280.7,183.1,2212.3,287.0,62.0,306.2,319.1,327.7,134.0,313.2,174.1,337.5,248.0,184.2,301.1,315.4,335.2,196.4,231.4,177.5,211.8,313.2,307.5,128.6,229.5,257.7,208.7,110.4,197.6,93.0,131.8,163.2,183.0,274.0,120.6,108.7,252.2,250.8,286.2,70.6,118.9,71.9,266.7,302.0,172.1,349.6,105.7,214.7,82.4,196.6,348.5,137.0,331.8,360.6,285.0
QH,319.5,77.7,307.7,359.6,336.4,199.5,332.9,344.0,238.5,290.8,218.4,285.8,367.4,374.1,53.0,354.5,228.3,158.7,97.4,78.8,97.2,280.3,389.7,91.9,281.5,220.0,170.9,318.3,169.7,345.0,296.9,186.6,264.7,251.3,184.5,230.1,221.6,152.1,264.7,279.6,158.5,328.7,296.6,200.7,77.1,94.0,291.9,279.2,305.5,298.2,196.9,298.1,233.3,283.8,220.1,273.2,204.7,137.7,20.7,284.8,304.2,254.7,152.5,318.3,235.0,317.7,168.6,267.4,271.2,228.0,404.2,249.0,166.7,220.5,266.9,317.6,214.7,116.3,147.2,289.0,121.4,385.3,257.3,344.0,175.7,300.0,198.6,104.4,207.4,7.7,304.7,349.1,216.9,248.5,267.8,239.3,174.9,229.3,185.3,129.6,348.8,190.1,243.3,369.6,69.5,308.4,343.1,283.2,191.2,272.4,325.5,367.6,317.8,228.1,196.5,363.4,368.2,248.7,238.6,42.8,0.0,242.4,323.6,225.7,2216.4,329.6,104.6,348.8,323.2,331.8,158.6,355.8,216.7,341.6,290.6,204.4,305.2,358.3,339.3,239.0,251.6,197.7,254.4,317.3,350.1,132.7,233.6,277.9,224.2,90.3,240.2,135.9,174.4,205.8,187.1,316.6,163.2,137.2,256.3,288.3,299.4,90.8,161.5,92.1,270.8,306.1,192.3,392.2,148.3,234.9,125.0,216.8,352.6,179.6,335.9,403.2,289.1
QI,438.1,235.9,415.2,267.2,250.3,247.0,491.1,427.2,412.8,102.8,387.9,420.8,275.0,532.3,222.5,176.9,342.6,100.4,247.1,248.3,152.8,438.5,297.3,244.4,439.7,267.5,218.4,473.4,217.2,503.2,111.6,360.8,422.9,420.8,105.2,241.3,232.8,199.6,275.9,91.6,328.0,480.2,454.8,370.2,235.3,171.0,400.3,273.2,466.7,405.3,366.4,456.3,402.8,438.1,389.6,198.0,251.9,292.0,214.2,454.3,126.6,344.1,310.7,476.5,405.3,140.1,338.1,427.5,428.0,365.5,280.2,418.5,214.2,185.4,425.1,475.8,65.7,273.0,138.0,447.2,279.6,494.5,376.6,251.6,113.9,458.2,352.7,254.1,256.4,229.7,387.9,432.3,228.1,296.0,426.0,377.9,333.1,37.0,225.8,287.8,236.2,348.3,361.9,523.9,227.7,466.6,165.5,190.8,238.7,441.9,483.7,275.2,350.3,397.6,366.0,464.9,522.5,206.0,408.1,189.6,238.9,0.0,293.4,37.7,2268.9,237.2,125.4,236.2,481.4,415.0,128.5,199.5,264.2,499.8,266.7,373.9,463.4,265.6,494.8,286.5,421.1,367.2,66.4,475.5,258.5,290.9,391.8,420.1,367.5,248.5,168.1,183.1,59.2,56.8,337.5,224.2,112.9,187.2,414.5,201.0,406.9,260.3,209.0,261.6,429.0,464.3,361.8,299.8,85.3,404.4,172.5,354.1,510.8,53.4,419.1,310.8,447.3
QK,405.3,341.4,382.4,90.4,56.3,254.8,432.6,394.4,393.2,281.5,414.0,388.0,115.0,591.8,328.0,278.5,309.8,291.7,352.6,353.8,258.3,446.5,120.5,347.1,417.5,215.3,226.2,454.3,233.4,562.7,161.1,426.1,482.4,375.3,317.5,86.1,94.6,174.1,55.5,177.7,427.1,467.3,514.3,454.4,340.8,276.5,366.6,43.0,523.2,372.5,373.9,490.8,394.1,389.2,488.7,165.6,223.7,397.5,319.7,455.0,228.2,311.3,416.2,536.0,424.6,241.7,370.1,456.2,488.9,302.1,218.6,454.3,159.5,129.6,484.6,439.3,299.7,378.5,308.3,506.7,385.1,461.7,343.8,102.6,305.2,409.3,418.2,359.6,240.2,335.2,355.1,399.5,99.3,243.8,485.5,345.1,438.6,241.2,140.9,393.3,163.2,434.6,329.1,583.4,333.2,467.3,267.1,82.5,236.9,428.8,434.8,115.2,317.5,384.7,392.1,432.1,582.0,108.6,393.9,295.1,344.4,268.4,0.0,240.4,2236.1,88.2,237.6,163.2,432.5,382.2,319.7,211.0,212.0,559.3,33.2,473.0,414.5,88.8,557.0,234.3,384.8,340.7,201.0,426.6,64.3,396.4,451.3,387.3,334.7,354.0,135.7,189.5,307.4,290.8,450.8,75.2,296.2,294.4,474.0,72.3,374.1,365.8,164.7,367.1,488.5,523.8,425.1,123.0,281.3,462.4,201.7,321.3,570.3,287.4,386.3,134.0,506.8
RC,408.2,229.4,385.3,229.4,212.5,240.5,435.5,397.3,406.3,65.0,381.4,390.9,237.2,525.8,216.0,147.0,312.7,93.9,240.6,241.8,146.3,432.0,259.5,237.9,420.4,259.6,211.9,457.2,210.7,496.7,73.8,354.3,416.4,378.2,98.7,203.5,195.0,193.1,238.1,53.8,321.5,473.7,448.3,363.7,228.8,164.5,370.4,235.4,460.2,375.4,359.9,449.8,396.3,392.1,383.1,160.2,245.4,285.5,207.7,447.8,96.7,314.2,304.2,470.0,398.8,110.2,331.6,421.0,421.5,335.6,274.0,412.0,203.8,147.6,418.6,442.2,59.2,266.5,131.5,440.7,273.1,464.6,346.7,213.8,107.4,412.2,346.2,247.6,249.9,223.2,358.0,402.4,190.3,288.1,419.5,348.0,326.6,0.7,188.0,281.3,198.4,341.8,332.0,517.4,221.2,460.1,135.6,153.0,232.2,431.7,437.7,237.4,320.4,387.6,359.5,435.0,516.0,168.2,401.6,183.1,232.4,27.9,255.6,0.0,2239.0,199.4,118.9,198.4,435.4,385.1,122.0,161.7,256.3,493.3,228.9,367.4,417.4,227.8,488.3,278.6,387.7,343.6,28.6,429.5,220.7,284.4,385.3,390.2,337.6,242.0,130.3,176.6,52.7,50.3,331.0,186.4,106.4,180.7,408.0,163.2,377.0,253.8,209.0,255.1,422.5,457.8,355.3,262.0,78.8,397.9,166.0,324.2,504.3,46.9,389.2,273.0,440.8
RD,2351.2,2271.5,2249.5,2417.5,2400.6,2463.2,2247.3,2274.1,2299.4,2472.9,2249.9,2255.1,2425.3,2191.2,2305.3,2405.7,2255.7,2422.4,2387.0,2279.5,2360.9,2191.8,2447.6,2384.3,2211.6,2488.5,2434.6,2248.4,2433.4,2133.6,2382.0,2293.2,2175.9,2321.2,2448.2,2432.4,2423.9,2415.8,2436.0,2401.2,2260.4,2233.5,2207.8,2302.6,2321.8,2383.6,2234.6,2423.5,2139.4,2318.4,2253.0,2152.2,2340.0,2210.0,2322.0,2389.1,2496.9,2213.7,2339.7,2249.1,2373.4,2257.2,2224.0,2112.6,2236.0,2368.9,2224.7,2159.8,2181.0,2278.6,2401.1,2350.9,2432.7,2376.5,2086.9,2196.4,2462.3,2342.9,2410.9,2065.5,2274.5,2299.7,2289.7,2401.9,2439.4,2230.1,2285.1,2394.0,2472.6,2351.3,2234.8,2279.2,2419.2,2517.0,2173.5,2249.5,2277.0,2424.0,2416.9,2218.2,2360.9,2162.9,2275.0,2182.8,2314.2,2198.9,2394.3,2341.1,2454.9,2327.9,2255.6,2425.5,2184.6,2330.6,2252.6,2277.8,2139.6,2397.1,2294.7,2337.1,2343.6,2441.4,2443.7,2424.7,0.0,2387.5,2371.9,2360.9,2253.3,2261.9,2422.3,2424.7,2485.2,2101.1,2417.0,2306.3,2211.5,2415.9,2125.2,2507.5,2307.7,2253.8,2392.4,2247.4,2408.8,2285.8,2120.2,2333.2,2260.8,2302.8,2359.2,2399.3,2438.1,2453.4,2297.2,2374.5,2426.9,2397.0,2170.2,2351.3,2241.2,2292.6,2437.9,2266.8,2103.8,2217.3,2294.2,2450.1,2412.0,2336.8,2388.7,2267.2,2141.2,2450.0,2258.5,2461.1,2116.8
RE,359.1,344.9,336.2,92.0,75.1,258.3,386.4,348.2,346.9,235.3,367.8,341.8,37.7,545.6,331.5,232.3,263.6,288.2,356.1,357.3,261.8,400.3,122.1,353.4,371.3,218.8,229.7,408.1,236.9,516.5,112.3,379.9,436.2,329.1,321.0,141.1,149.6,177.6,110.5,131.5,380.9,418.3,468.1,408.2,344.3,280.0,321.3,98.0,480.0,326.3,327.7,444.6,347.9,343.0,442.5,119.4,227.2,401.0,323.2,408.8,182.0,265.1,449.5,489.8,378.4,195.5,323.9,411.9,441.3,286.5,172.4,408.1,163.0,106.8,438.4,393.1,253.5,382.0,311.8,460.5,388.6,415.5,297.6,20.4,301.7,363.1,372.0,363.1,243.7,338.7,308.9,353.3,149.5,247.3,439.3,298.9,442.1,195.0,147.2,396.8,117.0,388.4,282.9,537.2,336.7,421.1,220.9,36.3,240.4,382.6,388.6,37.9,271.3,338.5,345.9,385.9,535.8,110.2,347.7,298.6,347.9,222.2,118.2,194.2,2189.9,0.0,244.7,117.0,386.3,336.0,316.3,164.8,215.5,513.1,91.5,426.8,368.3,90.4,508.1,237.8,338.6,294.5,154.8,380.4,83.3,399.9,405.1,341.1,288.5,357.5,89.5,193.0,247.0,244.6,446.5,12.9,299.7,297.9,427.8,26.1,327.9,369.3,168.2,370.6,442.3,477.6,378.9,124.6,284.8,416.2,205.2,275.1,524.1,241.2,340.1,135.6,460.6
