from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
QQ,255.5,238.9,254.3,269.6,499.6,106.3,227.9,286.9,257.9,315.5,276.3,335.7,345.6,233.3,198.2,492.5,423.1,185.8,66.8,452.3,452.6,277.5,248.2,158.4,242.4,157.3,465.5,220.5,268.0,302.0,217.8,374.0,203.1,168.5,209.4,230.4,174.6,237.4,261.0,468.0,338.9,278.1,179.4,236.2,333.5,175.8,303.6,243.1,240.9,517.2,452.6,418.5,244.8,264.6,211.3,295.8,369.3,351.7,397.7,238.4,314.4,531.2,280.0,422.0,505.9,158.9,454.6,322.0,357.2,304.8,219.4,141.1,429.3,256.9,452.2,304.9,174.6,481.8,350.2,280.2,379.1,301.5,242.7,195.2,277.5,152.5,399.6,254.7,227.9,192.2,188.0,355.8,456.3,324.3,110.7,154.2,293.4,182.5,205.7,231.7,319.4,261.1,316.2,192.4,0.0,363.1,400.6,218.8,458.1,279.6,298.1,339.0,334.6,390.4,587.2,273.3,277.5,232.2,230.0,323.9,266.0,133.0,466.7,341.8,219.2,173.6,360.3,236.3,240.9,222.0,128.3,309.3,227.8,493.4,399.1,478.4,249.9,298.3,472.4,225.0,321.3,241.0,144.5,2382.7,235.3,382.7,364.9,498.3,521.2,448.4,311.8,504.2,204.2,459.9,276.9
QS,387.9,383.1,464.6,402.0,531.9,276.0,294.1,497.2,330.2,241.3,486.6,276.8,22.8,260.8,329.4,524.8,261.4,302.7,347.7,290.6,290.9,218.6,363.2,368.7,369.0,328.5,497.8,352.9,412.2,512.3,301.8,148.2,413.4,350.8,419.7,374.6,245.6,290.2,107.0,500.3,549.2,571.7,362.7,446.5,125.2,293.4,236.2,310.6,282.8,549.5,290.9,628.8,293.2,216.6,319.6,440.0,143.5,125.9,430.0,373.0,106.1,563.5,264.7,527.3,538.2,369.2,486.9,227.3,567.5,515.1,291.7,272.9,461.6,401.1,519.2,515.2,186.8,514.1,124.4,179.9,589.4,302.6,453.0,337.2,218.6,323.7,237.9,396.7,438.2,402.5,259.0,566.1,488.6,229.6,249.4,374.5,193.1,253.5,216.6,136.3,278.1,266.5,221.5,339.6,338.6,0.0,238.9,345.0,296.4,489.9,424.3,113.2,288.5,608.3,619.5,483.6,218.6,358.4,309.4,229.2,476.3,335.6,499.0,88.6,430.7,368.0,198.6,446.6,320.4,274.3,291.0,246.8,302.8,525.7,237.4,583.7,344.6,430.7,310.7,326.0,453.7,342.0,354.8,2221.0,379.5,600.6,9.0,600.7,553.5,286.7,522.1,536.5,415.7,565.2,343.6
QV,419.9,415.1,513.9,434.0,563.9,325.3,326.1,546.5,379.5,273.3,538.6,308.8,207.4,292.8,361.4,556.8,22.4,359.9,397.0,51.6,77.3,250.6,420.4,418.0,426.2,377.8,529.8,384.9,444.2,561.6,333.8,290.8,462.7,382.8,468.3,406.6,294.9,322.2,225.1,532.3,598.5,603.7,412.0,495.8,243.3,325.4,268.2,346.4,314.8,581.5,77.3,678.1,325.2,248.6,351.6,472.0,286.1,268.5,460.2,430.2,224.2,595.5,296.7,559.3,570.2,393.9,518.9,259.3,616.8,568.3,341.0,322.2,493.6,433.1,551.2,564.5,236.1,546.1,267.0,268.3,638.7,334.6,502.3,394.4,250.6,373.0,0.9,453.9,487.5,451.8,308.3,615.4,520.6,261.6,298.7,406.5,281.5,302.8,265.9,219.8,310.1,298.5,253.5,371.6,387.9,224.9,0.0,377.0,57.4,539.2,456.3,255.8,320.5,640.3,651.5,532.9,250.6,390.4,341.4,261.2,525.6,367.6,531.0,234.5,462.7,425.9,41.2,495.9,352.4,306.3,340.3,278.8,334.8,557.7,1.5,615.7,376.6,462.7,71.7,375.3,485.7,391.3,404.1,2102.4,411.5,632.6,226.7,632.7,585.5,47.7,571.4,568.5,447.7,597.2,375.6
QX,74.9,40.5,268.4,89.0,316.0,196.9,82.1,255.2,348.5,240.0,161.5,360.9,326.5,305.1,190.7,308.9,392.5,238.0,248.0,421.7,422.0,302.7,245.8,205.8,240.0,206.5,281.9,69.7,69.6,376.2,81.9,409.9,302.9,114.5,291.1,32.0,265.2,229.9,301.2,284.4,413.1,226.6,171.9,204.5,362.4,73.1,285.2,235.6,95.1,333.6,422.0,492.7,316.6,265.6,64.3,97.4,405.2,387.6,212.3,236.0,343.3,347.6,249.7,311.1,322.3,134.1,271.0,276.3,431.4,191.2,310.0,231.7,245.7,58.5,303.3,387.3,265.2,298.2,386.1,320.4,453.3,294.0,268.8,214.0,302.7,243.1,369.0,249.1,302.1,189.6,278.6,381.9,272.7,253.3,201.3,146.7,333.6,273.1,296.3,271.9,263.1,253.6,270.5,65.4,238.9,344.0,370.0,0.0,427.5,353.8,79.2,374.9,306.4,279.5,403.6,347.5,302.7,13.3,59.7,278.2,173.1,107.8,283.1,353.6,211.7,166.1,329.7,233.7,24.5,119.3,218.9,233.8,299.6,309.8,368.5,367.5,242.4,103.0,441.8,315.6,126.0,331.6,191.9,2352.1,36.9,279.6,345.8,384.8,337.6,417.8,337.9,320.6,196.7,349.0,72.3
SD,491.5,486.7,585.5,505.6,635.5,396.9,397.7,618.1,451.1,344.9,611.5,380.4,279.0,364.4,433.0,628.4,81.9,431.5,468.6,57.1,148.9,322.2,492.0,489.6,497.8,449.4,601.4,456.5,515.8,633.2,405.4,362.4,534.3,454.4,540.6,478.2,366.5,393.8,296.7,603.9,670.1,675.3,483.6,567.4,314.9,397.0,339.8,414.2,386.4,653.1,148.9,749.7,396.8,320.2,423.2,543.6,357.7,340.1,533.6,501.8,295.8,667.1,368.3,630.9,641.8,465.5,590.5,330.9,688.4,639.9,412.6,393.8,565.2,504.7,622.8,636.1,307.7,617.7,338.6,339.9,710.3,406.2,573.9,466.0,322.2,444.6,72.5,525.5,559.1,523.4,379.9,687.0,592.2,333.2,370.3,478.1,353.1,374.4,337.5,291.4,381.7,370.1,325.1,443.2,459.5,296.5,71.5,448.6,0.0,610.8,527.9,327.4,392.1,711.9,723.1,604.5,322.2,462.0,413.0,332.8,597.2,439.2,602.6,306.1,534.3,497.5,112.8,567.5,424.0,377.9,411.9,350.4,406.4,629.3,73.0,687.3,448.2,534.3,140.9,446.9,557.3,462.9,475.7,2174.0,483.1,704.2,298.3,704.3,657.1,11.2,643.0,640.1,519.3,668.8,447.2
SK,301.8,332.3,254.7,287.7,415.7,243.6,337.0,287.3,395.2,452.8,245.4,473.0,482.9,370.6,307.3,408.6,560.4,323.1,294.7,589.6,589.9,414.8,362.4,237.1,356.6,294.6,381.6,329.6,334.0,22.3,326.9,511.3,110.8,277.6,159.6,323.8,311.9,346.5,398.3,315.4,59.2,140.2,288.5,236.6,470.8,284.9,440.9,352.2,350.0,433.3,589.9,138.8,382.1,401.9,320.4,306.2,506.6,489.0,304.7,352.6,451.7,436.1,417.3,284.1,422.0,268.0,370.7,459.3,77.5,275.1,356.7,278.4,345.4,280.8,314.3,197.1,311.9,397.9,487.5,417.5,99.4,410.6,104.8,330.6,414.8,289.8,536.9,365.7,45.8,301.3,325.3,116.4,303.7,461.6,248.0,263.3,430.7,319.8,343.0,369.0,428.5,370.2,453.5,301.5,285.6,500.4,537.9,327.9,595.4,0.0,255.2,476.3,464.3,252.5,445.7,5.4,414.8,330.4,339.1,461.2,256.0,242.1,382.8,481.5,328.3,282.7,497.6,345.4,350.0,331.1,265.6,446.6,365.1,409.5,536.4,340.5,359.0,267.5,609.7,362.3,290.5,378.3,253.6,2332.5,303.2,244.8,502.2,360.4,437.3,585.7,64.1,420.3,313.3,322.0,363.3
SL,58.0,129.1,189.1,43.9,404.6,285.5,170.7,175.9,437.1,328.6,83.5,449.5,415.1,393.7,279.3,397.5,481.1,326.6,336.6,510.3,510.6,391.3,334.4,197.2,328.6,295.1,370.5,95.5,158.2,296.9,170.5,498.5,223.6,203.1,271.8,120.6,353.8,318.5,389.8,263.1,333.8,147.3,260.5,125.2,451.0,161.7,373.8,324.2,183.7,422.2,510.6,413.4,405.2,354.2,152.9,130.6,493.8,476.2,252.4,324.6,431.9,383.8,338.3,231.8,410.9,222.7,359.6,364.9,352.1,111.9,398.6,320.3,334.3,96.3,262.0,309.9,353.8,386.8,474.7,409.0,374.0,382.6,189.5,302.6,391.3,331.7,457.6,337.7,222.8,278.2,367.2,302.6,251.4,341.9,289.9,235.3,422.2,361.7,384.9,360.5,351.7,342.2,359.1,154.0,327.5,432.6,458.6,88.5,516.1,274.5,0.0,463.5,395.0,200.2,393.4,268.2,391.3,75.1,139.0,366.8,93.8,196.4,371.7,442.2,300.3,256.1,418.3,322.3,113.1,207.9,307.5,322.4,388.2,398.4,457.1,288.2,331.0,23.7,530.4,404.2,46.7,420.2,213.7,2440.7,118.7,192.5,434.4,308.1,426.2,506.4,258.6,409.2,285.3,269.7,160.9
SM,383.8,379.0,405.5,397.9,527.8,216.9,290.0,438.1,271.1,237.2,427.5,235.4,105.2,256.7,325.3,520.7,257.3,243.6,288.6,286.5,286.8,177.2,304.1,309.6,309.9,269.4,493.7,348.8,408.1,453.2,297.7,34.9,354.3,319.7,360.6,370.5,186.5,286.1,47.9,496.2,490.1,429.3,303.6,387.4,93.1,289.3,232.1,306.5,278.7,545.4,286.8,569.7,256.7,212.5,315.5,435.9,30.3,12.7,425.9,313.9,74.0,559.4,260.6,523.2,534.1,310.1,482.8,223.2,508.4,456.0,232.6,213.8,457.5,397.0,515.1,456.1,127.7,510.0,42.4,120.8,530.3,298.5,393.9,278.1,177.2,264.6,233.8,337.6,379.1,343.4,199.9,507.0,484.5,225.5,190.3,305.4,134.0,194.4,157.5,77.2,274.0,262.4,217.4,335.5,279.5,122.7,234.8,340.9,292.3,430.8,420.2,0.0,284.4,604.2,615.4,424.5,177.2,354.3,305.3,225.1,417.2,284.2,494.9,84.2,370.4,307.6,194.5,387.5,316.3,270.2,231.9,242.7,239.7,521.6,233.3,579.6,340.5,426.6,306.6,266.9,449.6,282.9,295.7,2216.9,375.4,596.5,124.5,596.6,549.4,282.6,463.0,532.4,355.4,561.1,339.5
SN,358.4,353.6,465.6,372.5,502.4,277.0,264.6,498.2,331.2,124.9,477.1,314.5,272.4,114.0,241.2,495.3,338.4,193.1,348.7,367.6,355.9,256.3,253.6,369.7,259.4,277.9,456.3,323.4,382.7,513.3,272.3,352.8,414.4,321.3,420.0,345.1,184.7,202.0,239.8,470.8,550.2,542.2,312.1,447.5,312.3,251.9,57.0,226.2,253.3,520.0,355.9,629.8,158.4,110.3,290.1,410.5,348.1,330.5,398.7,263.4,293.2,522.0,89.4,497.8,508.7,320.4,457.4,151.2,568.5,506.8,292.7,273.9,432.1,371.6,489.7,504.2,187.8,478.2,329.0,259.0,590.4,214.4,454.0,227.6,256.3,226.4,314.9,287.1,439.2,387.9,171.3,567.1,459.1,121.5,250.4,321.0,272.2,176.8,178.1,210.5,189.9,178.3,145.4,310.1,339.6,289.9,315.9,315.5,373.4,490.9,394.8,317.8,0.0,578.8,590.0,484.6,256.3,328.9,279.9,153.1,488.7,306.1,469.5,301.9,324.5,304.1,275.6,432.0,290.9,244.8,292.0,118.7,168.0,496.2,314.4,554.2,256.4,401.2,387.7,327.0,424.2,343.0,355.8,2298.0,350.0,578.9,291.7,571.2,524.0,363.7,523.1,507.0,326.4,535.7,314.1
SO,213.8,244.3,246.1,199.7,294.7,340.7,318.5,278.7,492.3,490.2,158.7,570.1,576.7,467.7,387.5,287.6,642.7,420.2,391.8,671.9,672.2,511.9,442.6,228.5,436.8,391.7,260.6,251.3,246.0,281.2,314.1,608.4,207.9,346.7,256.1,235.8,409.0,426.7,495.4,194.4,318.1,131.6,368.7,228.0,567.9,305.3,538.0,432.4,331.5,312.3,672.2,397.7,479.2,499.0,296.5,218.2,603.7,586.1,183.7,432.8,548.8,315.1,514.4,163.1,301.0,348.2,249.7,526.5,336.4,187.1,453.8,375.5,224.4,192.8,193.3,294.2,409.0,276.9,584.6,514.6,358.3,490.8,173.8,410.8,511.9,386.9,619.2,445.9,207.1,381.5,422.4,286.9,182.7,503.5,345.1,343.5,527.8,416.9,440.1,466.1,508.7,450.4,520.7,297.6,382.7,594.2,620.2,255.8,677.7,258.8,167.2,573.4,569.0,0.0,324.7,252.5,511.9,242.4,291.9,528.4,169.0,322.3,261.8,576.2,408.5,362.9,579.9,425.6,274.7,351.5,362.7,484.0,462.2,288.5,618.7,219.5,439.2,179.5,692.0,459.4,202.5,475.4,245.0,2429.6,215.2,36.5,596.0,239.4,316.3,668.0,242.9,299.3,393.5,201.0,275.3
ST,436.0,466.5,468.3,421.9,96.6,562.9,423.6,500.9,718.7,527.1,380.9,648.0,613.6,595.5,571.4,159.7,679.6,618.7,614.0,708.8,709.1,589.8,626.5,450.7,620.7,587.2,123.3,473.5,468.2,503.4,431.3,697.0,430.1,518.2,478.3,458.0,631.2,562.3,588.3,264.0,540.3,353.8,552.6,450.2,649.5,446.3,572.3,582.7,412.3,103.7,709.1,619.9,627.9,552.7,449.1,440.4,692.3,674.7,231.8,616.7,630.4,64.2,536.8,153.0,88.4,514.8,213.9,563.4,558.6,409.3,680.2,597.7,171.0,415.0,262.9,516.4,575.3,116.3,673.2,607.5,580.5,574.7,396.0,594.7,589.8,609.1,656.1,629.8,429.3,570.3,640.8,509.1,252.3,540.4,567.3,527.4,620.7,639.1,605.1,559.0,550.2,538.6,557.6,469.1,604.9,631.1,657.1,436.2,714.6,481.0,389.4,662.0,593.5,333.7,0.0,474.7,589.8,449.6,421.5,565.3,391.2,488.5,145.5,640.7,592.4,546.8,616.8,614.4,411.6,427.2,584.9,520.9,637.5,103.9,655.6,129.5,616.7,401.7,728.9,681.6,424.7,697.6,467.2,2639.2,437.4,326.0,632.9,76.8,95.6,704.9,465.1,112.6,577.4,116.7,434.8
TE,296.3,326.8,249.2,282.2,410.2,238.1,331.5,281.8,389.7,447.3,241.2,467.5,477.4,365.1,301.8,403.1,554.9,317.6,289.2,584.1,584.4,409.3,356.9,231.6,351.1,289.1,376.1,324.1,328.5,28.6,321.4,505.8,105.3,272.1,153.5,318.3,306.4,341.0,392.8,309.9,65.5,134.7,283.0,231.1,465.3,279.4,435.4,346.7,344.5,427.8,584.4,145.1,376.6,396.4,314.9,300.7,501.1,483.5,299.2,347.1,446.2,430.6,411.8,278.6,416.5,262.5,365.2,453.8,83.8,269.6,351.2,272.9,339.9,275.3,308.8,191.6,306.4,392.4,482.0,412.0,105.7,405.1,99.3,325.1,409.3,284.3,531.4,360.2,40.3,295.8,319.8,122.7,298.2,456.1,242.5,257.8,425.2,314.3,337.5,363.5,423.0,364.7,448.0,296.0,280.1,494.9,532.4,322.4,589.9,6.3,249.7,470.8,466.4,247.0,440.2,0.0,409.3,324.9,333.6,455.7,250.5,236.6,377.3,473.6,322.8,277.2,492.1,339.9,344.5,325.6,260.1,441.1,359.6,404.0,530.9,335.0,353.5,262.0,604.2,356.8,285.0,372.8,248.1,2327.0,297.7,239.3,496.7,354.9,431.8,580.2,70.4,414.8,307.8,316.5,357.8
TG,342.1,337.3,380.3,356.2,486.1,191.7,248.3,412.9,245.9,195.5,402.3,61.6,200.1,215.0,283.6,479.0,282.6,218.4,263.4,311.8,312.1,0.0,278.9,284.4,284.7,244.2,452.0,307.1,366.4,428.0,256.0,228.5,329.1,294.5,335.4,328.8,161.3,244.4,115.5,454.5,464.9,404.1,278.4,362.2,188.0,247.6,190.4,264.8,237.0,503.7,312.1,544.5,231.5,170.8,273.8,394.2,223.8,206.2,384.2,288.7,168.9,517.7,218.9,481.5,492.4,284.9,441.1,181.5,483.2,430.8,207.4,188.6,415.8,355.3,473.4,430.9,102.5,468.3,204.7,134.7,505.1,256.8,368.7,252.9,0.0,239.4,259.1,312.4,353.9,318.2,174.7,481.8,442.8,183.8,165.1,280.2,147.9,169.2,132.3,86.2,232.3,220.7,175.7,293.8,254.3,217.6,260.1,299.2,317.6,405.6,378.5,193.5,242.7,562.5,573.7,399.3,0.0,312.6,263.6,183.4,392.0,259.0,453.2,196.3,345.2,282.4,219.8,362.3,274.6,228.5,206.7,201.0,214.5,479.9,258.6,537.9,298.8,384.9,331.9,241.7,407.9,257.7,270.5,2242.2,333.7,554.8,219.4,554.9,507.7,307.9,437.8,490.7,330.2,519.4,297.8
TH,61.5,53.9,255.0,75.6,329.4,210.3,95.5,241.8,361.9,253.4,149.4,374.3,339.9,318.5,204.1,322.3,405.9,251.4,261.4,435.1,435.4,316.1,259.2,219.2,253.4,219.9,295.3,79.9,83.0,362.8,95.3,423.3,289.5,127.9,305.2,45.4,278.6,243.3,314.6,297.8,399.7,213.2,185.3,191.1,375.8,86.5,298.6,249.0,108.5,347.0,435.4,479.3,330.0,279.0,77.7,110.8,418.6,401.0,227.5,249.4,356.7,361.0,263.1,297.7,335.7,147.5,284.4,289.7,418.0,177.8,323.4,245.1,259.1,71.9,316.7,375.8,278.6,311.6,399.5,333.8,439.9,307.4,255.4,227.4,316.1,256.5,382.4,262.5,288.7,203.0,292.0,368.5,286.1,266.7,214.7,160.1,347.0,286.5,309.7,285.3,276.5,267.0,283.9,78.8,252.3,357.4,383.4,13.3,440.9,340.4,65.8,388.3,319.8,266.1,417.0,334.1,316.1,0.0,73.1,291.6,159.7,121.2,296.5,367.0,225.1,179.5,343.1,247.1,37.9,132.7,232.3,247.2,313.0,323.2,381.9,354.1,255.8,89.6,455.2,329.0,112.6,345.0,205.3,2365.5,50.3,258.4,359.2,398.2,351.0,431.2,324.5,334.0,210.1,335.6,85.7
TL,78.4,79.8,286.6,92.5,299.7,188.6,38.3,273.4,340.2,202.8,205.3,323.7,289.3,271.2,182.4,292.6,355.3,229.7,239.7,384.5,384.8,265.5,237.5,197.5,231.7,198.2,265.6,43.4,108.9,376.1,48.2,372.7,277.2,106.2,283.5,71.3,256.9,221.6,264.0,268.1,413.0,269.1,163.6,222.7,325.2,64.8,248.0,227.3,51.3,317.3,384.8,492.6,308.3,228.4,56.0,136.7,368.0,350.4,197.8,227.7,306.1,331.3,212.5,295.1,306.0,125.8,254.7,239.1,431.3,233.7,301.7,223.4,229.4,96.1,287.0,379.0,256.9,281.9,348.9,283.2,453.2,250.4,311.3,205.7,265.5,234.8,331.8,240.8,302.0,181.3,270.3,424.4,256.4,216.1,193.0,138.4,296.4,264.8,288.0,234.7,225.9,214.3,233.3,57.1,230.6,306.8,332.8,57.0,390.3,353.7,136.3,337.7,269.2,376.1,387.3,347.4,265.5,70.4,0.0,241.0,215.6,99.5,266.8,316.4,203.4,157.8,292.5,225.4,32.4,86.7,210.6,196.6,291.3,293.5,331.3,351.5,234.1,121.2,404.6,307.3,144.2,323.3,183.6,2314.9,74.5,368.4,308.6,368.5,321.3,380.6,380.4,304.3,188.4,333.0,60.1
TS,308.6,303.8,426.0,322.7,452.6,237.4,214.8,458.6,291.6,77.4,428.6,257.0,222.6,114.9,239.1,445.5,288.6,182.0,309.1,317.8,318.1,198.8,242.5,330.1,248.3,266.8,418.5,273.6,332.9,473.7,222.5,313.2,374.8,271.5,381.1,295.3,167.5,199.9,200.2,421.0,510.6,492.4,301.0,407.9,272.7,214.1,90.3,220.3,203.5,470.2,318.1,590.2,147.3,70.7,240.3,360.7,308.5,290.9,350.7,252.3,253.6,484.2,112.5,448.0,458.9,282.6,407.6,34.6,528.9,457.0,253.1,234.3,382.3,321.8,439.9,476.6,148.2,434.8,289.4,219.4,550.8,212.3,414.4,216.5,198.8,215.3,265.1,276.0,399.6,338.1,160.2,527.5,409.3,65.7,210.8,295.2,232.6,165.7,138.5,170.9,187.8,176.2,10.7,260.3,300.0,240.1,266.1,265.7,323.6,451.3,345.0,278.2,142.6,529.0,540.2,445.0,198.8,279.1,230.1,0.0,438.9,256.3,419.7,249.7,313.4,305.0,225.8,382.2,241.1,195.0,252.4,82.9,156.9,446.4,264.6,504.4,254.3,351.4,337.9,287.4,374.4,303.4,316.2,2248.2,300.2,521.3,241.9,521.4,474.2,313.9,483.5,457.2,315.3,485.9,264.3
UB,140.6,171.1,123.2,126.5,335.4,235.9,245.3,155.8,387.5,428.7,10.3,465.3,475.2,362.9,264.6,328.3,552.7,311.9,287.0,581.9,582.2,407.1,319.7,105.6,313.9,280.4,301.3,178.1,172.8,268.9,240.9,503.6,195.6,234.9,203.6,162.6,304.2,303.8,390.6,235.1,305.8,119.3,245.8,105.1,463.1,232.1,433.2,309.5,258.3,353.0,582.2,385.4,374.4,394.2,223.3,145.0,498.9,481.3,224.4,309.9,444.0,355.8,409.6,203.8,341.7,225.3,290.4,451.6,324.1,80.9,349.0,270.7,265.1,119.6,234.0,299.1,304.2,317.6,479.8,409.8,346.0,367.9,161.5,287.9,407.1,282.1,529.2,323.0,194.8,258.6,317.6,274.6,223.4,442.0,240.3,220.6,423.0,312.1,335.3,361.3,385.8,327.5,445.8,224.4,277.9,492.7,530.2,182.6,587.7,246.5,94.0,468.6,464.2,172.2,365.4,240.2,407.1,169.2,218.7,453.5,0.0,199.4,302.5,471.4,285.6,240.0,489.9,302.7,201.5,278.3,257.9,422.5,357.4,329.2,528.7,260.2,316.3,106.3,602.0,354.6,129.3,370.6,122.1,2417.3,142.0,164.5,494.5,280.1,357.0,578.0,230.6,340.0,270.6,241.7,202.1
UD,122.4,105.8,193.8,136.5,366.5,89.0,94.8,226.4,240.6,246.9,233.0,318.4,328.3,197.2,82.8,359.4,381.3,130.1,140.1,410.5,410.8,260.2,137.9,97.9,132.1,98.6,332.4,87.4,134.9,276.5,84.7,356.7,177.6,35.4,183.9,97.3,157.3,122.0,243.7,334.9,313.4,296.8,64.0,175.7,316.2,42.7,280.1,127.7,107.8,384.1,410.8,393.0,208.7,240.8,78.2,162.7,352.0,334.4,264.6,128.1,297.1,398.1,243.9,361.9,372.8,25.8,321.5,265.1,331.7,261.4,202.1,123.8,296.2,123.8,353.8,279.4,157.3,348.7,332.9,262.9,353.6,186.1,217.2,106.1,260.2,135.2,357.8,141.2,202.4,81.7,170.7,330.3,323.2,260.2,93.4,38.8,276.1,165.2,188.4,214.4,204.0,145.7,259.3,59.3,131.0,345.8,358.8,85.7,416.3,254.1,165.0,321.7,298.5,349.7,454.1,247.8,260.2,99.1,96.9,267.0,205.5,0.0,333.6,324.5,103.8,58.2,318.5,125.8,107.8,88.9,111.0,240.7,191.7,360.3,357.3,418.3,134.5,165.2,430.6,207.7,188.2,223.7,84.0,2340.9,102.2,342.0,347.6,435.3,388.1,406.6,286.3,371.1,88.8,399.8,143.8
UQ,401.8,361.6,434.1,387.7,45.7,464.9,310.9,466.7,606.0,414.4,346.7,535.3,500.9,482.8,458.7,77.6,566.9,506.0,516.0,596.1,596.4,477.1,513.8,416.5,508.0,474.5,11.6,352.3,390.7,469.2,318.6,584.3,395.9,405.5,444.1,353.1,533.2,449.6,475.6,191.5,506.1,319.6,439.9,416.0,536.8,333.6,459.6,470.0,299.6,146.2,596.4,585.7,515.2,440.0,336.4,406.2,579.6,562.0,119.1,504.0,517.7,129.3,424.1,242.7,52.0,402.1,101.2,450.7,524.4,375.1,567.5,499.7,58.3,380.8,210.4,482.2,462.6,102.2,560.5,494.8,546.3,462.0,361.8,482.0,477.1,511.1,543.4,517.1,395.1,457.6,528.1,474.9,179.8,427.7,469.3,414.7,508.0,533.6,492.4,446.3,437.5,425.9,444.9,356.4,506.9,518.4,544.4,323.5,601.9,446.8,355.2,549.3,480.8,299.5,133.5,440.5,477.1,336.9,308.8,452.6,357.0,375.8,0.0,528.0,479.7,434.1,504.1,501.7,298.9,314.5,486.9,408.2,524.8,91.5,542.9,219.2,504.0,367.5,616.2,583.6,390.5,599.6,433.0,2526.5,358.0,291.8,520.2,166.5,150.2,592.2,430.9,133.2,464.7,206.4,322.1
VB,402.5,397.7,438.3,416.6,546.5,249.7,308.7,470.9,303.9,255.9,461.6,291.4,106.1,275.4,344.0,539.4,276.0,276.4,321.4,305.2,305.5,233.2,336.9,342.4,342.7,302.2,512.4,367.5,426.8,486.0,316.4,121.6,387.1,352.5,392.7,389.2,219.3,304.8,80.7,514.9,522.9,462.1,336.4,420.2,125.9,308.0,250.8,329.0,297.4,564.1,305.5,602.5,307.8,231.2,334.2,454.6,114.5,96.9,442.8,346.7,106.8,578.1,281.7,541.9,552.8,345.3,501.5,241.9,541.2,488.8,265.4,246.6,476.2,415.7,536.2,488.9,160.5,522.3,95.4,153.6,563.1,317.2,426.7,310.9,233.2,297.4,252.5,370.4,411.9,376.2,232.7,539.8,503.2,244.2,223.1,338.2,166.8,227.2,190.3,110.0,292.7,281.1,236.1,354.2,312.3,123.6,253.5,362.0,311.0,466.0,438.9,84.2,295.5,622.9,634.1,457.3,233.2,373.0,324.0,243.8,450.0,317.0,513.6,0.0,403.2,344.1,213.2,420.3,335.0,288.9,264.7,261.4,272.5,540.3,252.0,600.7,359.2,445.3,325.3,299.7,468.3,315.7,328.5,2235.6,394.1,623.0,125.4,615.3,568.1,301.3,495.8,551.1,388.2,579.8,358.2
VI,226.5,209.9,260.2,240.6,470.6,155.4,198.9,292.8,307.0,265.3,282.2,384.8,394.7,197.6,101.2,463.5,472.2,130.5,206.5,501.4,501.7,326.6,120.3,164.3,114.5,121.6,436.5,191.5,239.0,342.9,188.8,423.1,244.0,139.5,250.3,201.4,207.6,140.4,310.1,439.0,379.8,400.9,87.0,242.1,382.6,146.8,280.5,146.1,211.9,488.2,501.7,459.4,209.1,241.2,182.3,266.8,418.4,400.8,368.7,110.5,363.5,502.2,244.3,462.9,476.9,129.9,425.6,325.8,398.1,310.7,268.5,190.2,400.3,227.9,457.9,345.8,223.7,452.8,399.3,329.3,420.0,204.5,283.6,106.5,326.6,158.7,448.7,37.4,268.8,163.2,194.2,396.7,427.3,278.6,159.8,81.8,342.5,199.7,236.6,280.8,222.4,164.1,320.0,163.4,197.4,412.2,449.7,189.8,507.2,320.5,269.1,388.1,298.9,431.3,558.2,314.2,326.6,203.2,201.0,327.7,271.9,104.0,437.7,390.9,0.0,81.2,409.4,207.3,211.9,193.0,177.4,259.1,192.1,464.4,448.2,519.3,152.9,269.3,521.5,274.1,292.3,290.1,150.4,2431.8,206.3,423.6,414.0,539.4,492.2,497.5,352.7,475.2,14.9,500.8,247.9
