from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
SU,375.7,119.4,319.8,260.1,92.8,237.4,85.7,209.1,55.5,265.7,507.0,343.1,115.9,347.2,206.8,138.4,255.8,231.3,35.8,354.2,274.4,334.4,113.2,56.4,354.8,204.9,368.8,284.7,349.8,389.7,327.1,323.9,304.4,177.0,96.4,350.3,78.4,214.4,165.7,137.3,421.3,342.4,274.5,82.7,398.6,67.4,193.0,275.2,392.1,273.0,231.0,423.1,359.7,220.7,452.8,377.0,377.4,9.7,291.1,283.3,154.8,144.7,213.8,250.7,252.2,350.6,384.7,427.1,152.9,144.9,153.1,277.5,431.8,233.9,352.0,218.7,256.5,448.1,255.0,403.7,151.1,120.3,239.9,264.3,342.6,232.2,198.5,358.7,268.7,186.7,363.7,94.0,308.1,270.4,353.6,331.0,60.0,329.8,292.2,345.5,150.9,349.4,147.7,212.1,144.8,231.7,412.8,309.7,190.7,212.9,0.0,296.6,285.8,325.5,156.7,370.9,398.8,403.1,2270.7,288.9,298.3,239.6,333.4,192.0,63.5,102.2,302.0,205.1,241.6,335.0,336.7,354.9,293.2,210.2,196.7,306.9,336.7,58.9,337.4,435.6,360.2,230.5,284.6,445.9,320.7,239.3,380.9,287.8,285.8,262.7,128.6,485.1,290.9,338.1,391.4,146.7,206.7,389.2,105.2,188.1,277.6
TA,294.3,235.5,244.4,79.6,289.6,112.3,237.8,152.9,292.3,83.0,237.3,218.0,266.5,82.9,428.4,268.2,258.5,240.1,300.1,241.6,319.8,131.4,349.2,253.2,284.7,134.2,298.7,351.2,295.9,377.1,341.8,304.0,275.9,398.6,355.5,225.2,277.9,130.9,152.2,370.6,180.0,78.1,289.2,236.5,181.7,282.3,95.5,60.5,230.2,318.2,452.6,179.4,278.3,100.5,199.2,163.9,309.1,298.2,271.2,158.2,388.1,257.9,148.2,286.4,254.9,574.0,367.9,167.7,390.8,173.7,237.9,157.4,194.4,94.8,283.7,447.4,37.1,190.5,342.8,385.2,203.9,346.0,112.5,127.5,125.0,322.1,420.1,233.6,24.5,181.1,346.9,278.4,11.4,78.3,228.5,222.7,234.1,277.4,299.1,184.9,253.7,99.3,170.9,176.4,383.8,316.5,155.8,345.5,419.4,434.5,293.0,0.0,71.1,241.1,159.4,271.6,102.1,386.3,2190.5,115.2,173.2,178.4,313.5,212.0,235.6,280.2,175.7,433.8,329.4,209.9,268.4,155.3,171.9,431.8,285.0,181.8,282.1,240.0,285.0,378.1,174.5,139.8,187.4,390.2,68.3,242.0,285.3,340.6,321.6,272.1,190.0,222.5,293.6,269.6,209.8,246.5,215.5,235.7,344.2,159.7,152.5
TD,306.5,203.2,220.4,93.7,296.5,177.8,258.5,120.1,293.0,133.2,275.7,283.5,273.4,130.4,434.7,275.1,217.9,207.8,289.0,205.6,258.5,60.2,338.1,242.1,302.4,101.9,316.4,318.9,265.0,378.7,298.1,312.9,232.2,404.9,351.1,290.7,266.8,120.3,119.4,359.5,227.5,125.6,245.5,266.9,236.8,302.4,149.4,10.5,289.2,285.9,458.9,217.8,290.5,130.8,246.7,211.4,305.2,287.1,280.1,223.7,377.0,225.6,115.4,225.1,214.3,569.7,380.5,215.2,380.8,141.4,205.6,113.5,241.9,113.7,279.8,436.3,102.6,228.9,359.7,399.3,172.7,352.9,80.2,186.5,172.5,330.6,426.4,290.1,90.0,149.9,359.5,280.5,85.2,128.5,294.0,288.2,264.5,275.6,255.4,243.9,263.6,97.8,138.6,124.3,372.7,284.2,203.3,303.3,408.3,440.8,281.9,94.3,0.0,253.3,127.1,235.6,158.5,398.9,2244.1,70.0,243.8,201.7,322.4,179.7,224.5,287.1,232.1,422.7,331.6,275.4,264.5,193.7,169.0,438.1,277.6,247.3,257.0,228.9,283.2,376.0,227.0,107.5,264.0,386.3,50.2,201.4,283.6,308.3,279.4,228.4,157.7,260.9,253.0,244.5,164.6,253.4,183.2,283.2,333.1,127.4,218.0
TE,53.1,208.4,169.1,327.1,289.4,361.8,300.2,273.7,320.8,315.1,414.3,467.5,266.3,330.3,378.7,268.0,95.6,134.2,316.8,208.4,164.9,178.2,365.9,269.9,61.0,223.0,75.0,224.5,218.7,153.4,171.8,80.3,21.0,348.9,355.3,474.7,294.6,306.6,217.7,387.3,427.4,325.5,125.4,272.1,419.2,285.2,317.4,263.5,476.5,171.1,402.9,417.7,34.4,356.0,430.3,411.3,117.9,314.9,53.5,407.7,404.8,225.2,269.0,131.5,138.5,524.3,137.4,367.0,341.1,168.8,209.3,131.5,441.8,338.9,90.2,408.0,275.2,347.2,246.3,158.4,236.9,296.3,224.3,388.7,326.8,213.0,370.4,483.1,262.6,266.4,116.4,325.5,228.9,310.3,478.0,472.0,269.7,102.3,43.1,433.4,219.8,188.7,166.4,155.8,371.9,180.1,379.4,126.4,380.3,384.8,309.7,238.0,252.9,0.0,157.4,238.4,256.0,155.8,2124.4,159.3,422.7,78.9,89.8,166.8,252.3,280.0,386.4,394.4,222.2,459.4,79.0,313.7,163.4,382.1,218.5,431.3,204.9,256.7,125.8,136.9,424.6,194.9,436.9,168.3,264.4,107.5,253.4,216.7,102.5,102.1,185.5,399.5,166.0,192.4,266.5,214.8,146.0,483.1,329.0,209.0,402.0
TF,205.6,77.2,163.0,177.3,166.8,204.3,142.7,116.2,163.3,221.2,375.1,310.0,143.7,218.4,305.0,145.4,99.0,96.1,159.3,197.4,150.6,177.6,208.4,112.4,200.7,65.6,214.7,207.2,193.0,240.5,197.2,212.0,131.3,275.2,221.4,317.2,137.1,169.6,60.2,229.8,315.5,213.6,144.6,113.7,320.4,172.7,159.9,136.2,359.0,174.2,329.2,317.2,189.6,187.6,334.7,299.4,204.1,157.4,179.2,250.2,247.3,102.5,111.5,117.2,95.4,440.0,242.4,303.2,251.1,11.7,84.8,120.7,329.9,194.4,178.7,306.6,190.6,328.3,220.0,259.0,79.4,223.2,107.5,231.2,260.5,207.5,296.7,325.6,178.0,108.9,258.4,168.0,184.6,216.5,320.5,314.7,111.3,137.6,153.7,324.6,129.5,192.6,8.9,55.3,243.0,163.4,291.3,186.0,278.6,311.1,152.2,193.7,141.4,152.4,0.0,214.1,253.5,297.8,2250.5,132.1,265.2,82.8,221.5,68.0,94.8,157.4,268.9,293.0,206.6,301.9,163.4,293.1,136.4,308.4,154.5,273.8,179.9,99.2,177.9,221.9,313.2,75.2,279.4,232.2,163.9,82.5,224.1,196.6,162.1,121.1,28.0,360.3,134.1,181.3,234.6,123.7,71.5,356.1,203.4,54.5,244.5
TG,183.1,335.5,88.6,268.7,411.5,311.3,386.4,250.9,408.0,313.1,435.2,417.0,388.4,315.0,549.7,390.1,226.3,307.7,404.0,29.9,353.4,204.9,453.1,357.1,215.7,241.1,201.7,417.6,49.0,183.1,364.9,232.6,257.4,519.9,466.1,424.2,381.8,248.2,250.2,474.5,412.1,310.2,318.5,358.4,411.8,417.4,266.9,220.2,456.0,334.4,573.9,377.3,201.8,297.6,431.3,396.0,140.5,402.1,237.9,357.2,492.0,357.9,246.2,320.0,152.1,684.7,228.9,365.7,495.8,256.4,337.9,118.3,426.5,280.5,161.7,551.3,296.7,345.9,409.6,245.5,302.6,467.9,185.6,338.2,369.2,376.3,538.2,432.6,284.1,279.8,247.0,408.4,250.4,308.3,427.5,421.5,356.0,124.1,262.7,410.7,374.2,209.2,253.6,206.2,487.7,343.4,387.9,335.4,523.6,555.8,396.9,259.5,209.6,201.8,244.6,0.0,189.4,312.9,2200.0,140.0,372.2,139.1,224.2,312.0,339.5,402.1,375.9,537.7,385.5,408.9,177.0,356.1,132.6,553.1,410.2,380.8,55.9,343.9,130.3,164.5,404.6,213.2,378.6,169.5,224.0,172.3,47.9,409.8,311.5,295.2,272.7,420.4,74.7,68.4,62.9,368.4,273.1,463.1,448.1,259.4,351.5
TI,243.7,322.2,138.8,166.3,376.3,199.0,324.5,239.6,379.0,169.7,286.0,304.7,353.2,169.6,515.1,354.9,224.9,313.3,386.8,136.0,313.2,125.5,435.9,339.9,244.0,220.9,258.0,377.8,190.3,329.5,370.5,263.3,222.0,485.3,442.2,311.9,364.6,217.6,238.9,457.3,266.7,164.8,317.9,323.2,268.4,369.0,182.2,147.2,316.9,333.0,539.3,228.1,227.7,187.2,285.9,250.6,252.7,384.9,230.5,244.9,474.8,344.6,234.9,325.6,166.3,660.7,310.0,256.7,477.5,260.4,324.6,150.5,281.1,181.5,227.3,534.1,123.8,239.2,429.5,333.5,290.6,432.7,199.2,214.2,211.7,374.9,506.8,320.3,111.2,267.8,289.0,365.1,77.5,165.0,315.2,309.4,320.8,212.1,226.1,271.6,340.4,93.3,257.6,211.8,470.5,342.0,242.5,306.3,506.1,521.2,379.7,86.6,145.4,200.4,246.1,166.0,0.0,328.4,2140.8,149.1,259.9,137.7,272.8,298.7,322.3,366.9,262.4,520.5,416.1,296.6,212.0,201.2,131.2,518.5,371.7,268.5,176.5,326.7,223.4,310.9,261.2,218.8,274.1,321.2,114.7,170.9,214.0,367.1,282.4,300.8,276.7,271.2,205.0,164.0,119.9,333.2,278.7,322.4,430.9,246.4,239.2
TQ,117.4,285.7,213.3,409.3,298.1,426.5,365.1,348.2,361.6,457.9,499.0,532.2,283.9,450.4,392.8,261.7,240.0,208.0,367.0,252.7,165.4,328.0,412.8,344.4,81.0,297.6,105.2,230.0,262.9,102.8,195.1,68.1,136.2,363.0,341.0,539.4,369.1,393.7,292.2,399.0,547.5,445.6,158.9,305.8,514.1,321.6,382.1,377.6,581.2,185.2,417.0,475.3,98.7,409.8,515.0,531.4,162.1,372.7,72.8,472.4,416.5,278.0,353.7,161.7,192.9,538.4,55.7,451.7,355.2,243.3,259.6,249.2,561.9,426.0,134.4,432.3,409.6,431.9,260.4,90.3,311.4,310.4,316.5,453.4,430.2,227.1,381.3,547.8,397.0,340.9,34.7,400.0,364.6,453.1,542.7,546.9,303.4,146.5,107.1,534.6,263.3,322.1,240.9,259.7,386.0,194.2,464.1,158.5,404.6,398.9,362.9,372.4,356.8,115.1,231.9,282.7,302.3,0.0,2177.6,285.5,487.4,211.7,86.8,240.1,337.0,297.6,491.1,408.5,236.3,524.4,125.3,417.1,209.7,396.2,220.4,496.0,249.1,331.2,172.1,176.9,545.2,298.8,501.6,215.1,368.3,153.8,297.6,219.3,134.6,182.5,260.0,484.2,212.8,236.6,313.3,228.9,239.5,578.3,343.1,288.7,466.7
TS,2453.5,2552.9,2453.8,2455.5,2574.8,2407.0,2635.5,2507.6,2638.3,2412.8,2330.7,2427.8,2560.6,2332.4,2669.5,2538.4,2458.5,2484.7,2652.1,2455.2,2442.1,2374.7,2689.5,2605.2,2422.5,2497.8,2436.5,2506.7,2505.3,2478.0,2471.8,2412.2,2401.9,2639.7,2623.1,2417.0,2629.9,2488.8,2506.9,2675.7,2350.3,2362.2,2419.2,2582.5,2335.6,2598.3,2453.4,2436.4,2392.9,2461.9,2693.7,2307.0,2437.5,2458.4,2346.7,2345.7,2406.8,2650.2,2379.4,2422.9,2693.2,2554.7,2502.9,2438.4,2455.0,2815.1,2473.0,2283.4,2631.9,2504.5,2536.3,2406.1,2366.3,2470.7,2418.7,2698.8,2413.0,2265.9,2537.1,2492.0,2572.2,2587.1,2473.4,2421.9,2311.3,2503.8,2661.2,2399.6,2400.4,2536.5,2452.0,2660.8,2366.7,2408.1,2438.3,2441.0,2580.1,2381.1,2384.6,2364.6,2540.0,2355.1,2501.7,2518.3,2662.7,2470.9,2295.8,2435.2,2670.8,2675.6,2645.0,2375.8,2434.6,2400.3,2492.7,2485.2,2350.6,2491.4,0.0,2396.7,2382.6,2408.9,2421.7,2529.4,2587.6,2574.3,2370.9,2685.2,2513.0,2401.7,2451.0,2298.2,2402.4,2672.9,2499.9,2421.8,2491.5,2592.0,2396.6,2430.8,2363.4,2491.2,2418.6,2441.1,2403.2,2442.1,2533.2,2496.0,2411.3,2460.0,2520.8,2315.9,2493.7,2479.0,2434.7,2505.6,2490.5,2405.6,2619.8,2547.3,2417.2
TT,202.6,198.7,172.4,128.6,286.9,171.2,246.3,110.8,289.6,173.0,309.5,276.9,263.8,174.9,425.7,265.5,169.9,192.9,288.1,157.8,237.5,67.0,331.4,241.2,193.0,101.0,207.0,302.8,151.0,285.1,250.1,212.3,184.2,395.9,344.4,284.1,265.9,108.1,110.1,352.8,272.0,170.1,197.5,233.8,271.7,279.6,126.8,92.2,315.9,271.0,449.9,237.2,186.6,157.5,291.2,255.9,257.2,286.2,179.5,217.1,370.3,221.1,106.1,204.1,166.3,563.0,276.2,262.2,374.1,153.7,201.1,65.7,286.4,140.4,231.8,429.6,145.1,244.7,340.1,293.5,162.5,343.3,79.3,198.1,222.0,300.1,417.4,292.5,134.5,139.7,255.2,268.3,104.6,168.3,287.4,281.6,231.4,175.3,207.4,270.6,251.0,83.9,137.7,91.4,366.0,279.7,247.8,238.1,401.6,431.8,281.0,113.7,81.6,149.4,126.2,139.6,127.8,294.6,2198.4,0.0,232.1,86.7,221.8,178.8,223.6,277.5,235.8,416.0,309.3,268.8,216.5,208.9,121.0,429.1,273.1,240.7,150.6,228.0,235.2,266.5,264.5,94.4,238.5,276.8,92.7,153.4,170.0,295.0,214.2,180.4,156.8,294.7,205.0,138.1,94.5,243.8,158.3,323.0,326.4,126.5,211.4
TX,441.7,257.0,370.7,159.7,358.4,68.9,258.6,207.6,320.6,113.3,207.4,87.3,286.3,110.2,409.8,288.0,364.3,362.2,332.8,372.1,384.1,318.8,313.2,294.5,432.1,297.3,446.1,394.4,417.2,499.4,436.8,433.6,439.6,380.0,326.2,94.5,269.8,187.1,279.2,334.6,142.1,140.0,384.2,306.8,104.5,336.8,115.3,247.9,112.6,382.7,434.0,124.0,425.7,120.3,161.3,99.6,456.5,312.9,400.8,57.8,352.1,282.3,212.3,360.4,360.7,544.8,494.4,129.8,355.9,253.4,290.7,317.6,156.5,133.5,431.1,411.4,131.2,160.6,362.6,513.4,224.9,368.1,281.4,84.1,68.8,341.9,401.5,102.9,143.4,232.7,473.4,290.4,182.8,118.0,97.8,32.2,284.1,424.8,424.0,67.3,273.5,273.3,256.2,338.4,347.8,329.2,117.9,419.4,383.7,415.9,316.3,171.3,258.5,388.5,265.2,402.1,267.5,512.8,2184.6,266.1,0.0,325.8,443.1,329.6,281.6,346.3,58.9,397.8,349.2,79.2,415.8,81.1,319.3,413.2,304.8,51.1,408.4,277.0,432.4,525.5,97.3,308.7,35.9,537.6,233.9,347.8,436.2,397.5,395.5,382.3,237.1,192.6,399.4,395.9,360.7,266.3,344.3,133.4,308.2,273.7,64.2
TY,115.8,163.6,113.6,209.0,253.2,251.6,229.1,191.2,249.7,236.1,335.3,357.3,230.1,251.3,402.8,231.8,87.1,203.3,245.7,148.0,175.4,99.2,294.8,198.8,106.2,137.5,120.2,240.0,143.6,198.6,205.1,125.5,84.2,373.0,307.8,364.5,223.5,188.5,180.7,316.2,348.4,246.5,158.7,200.1,340.2,259.1,207.2,171.7,397.5,195.2,427.0,296.9,97.1,237.9,351.3,332.3,130.6,243.8,98.7,297.5,333.7,188.9,186.5,164.9,46.0,526.4,189.4,288.0,337.5,97.7,171.2,52.5,362.8,220.8,105.2,393.0,196.2,268.2,270.4,206.7,221.9,320.4,119.8,297.0,247.8,237.1,394.5,372.9,183.6,196.7,168.4,254.4,149.9,231.3,367.8,361.8,197.7,98.9,88.3,354.4,215.9,109.7,95.3,120.4,329.4,204.2,300.4,212.3,365.3,408.9,238.6,159.0,161.1,62.6,86.3,164.7,153.8,217.8,2169.6,80.3,319.1,0.0,135.0,154.4,181.2,243.8,307.4,379.4,246.3,349.5,89.9,234.7,40.2,406.2,240.9,321.1,130.5,185.6,106.5,199.6,345.6,109.4,318.9,211.7,157.8,33.1,174.7,229.3,188.4,154.9,114.4,320.5,84.7,131.9,185.2,210.1,161.9,404.1,289.8,173.6,291.8
TZ,62.3,253.9,160.4,395.0,266.3,394.7,333.3,333.9,329.8,387.5,467.2,500.4,252.1,402.7,361.0,229.9,168.0,176.2,335.2,194.8,133.6,250.6,381.0,330.1,57.5,283.3,43.5,198.2,205.0,56.2,163.3,8.4,136.6,331.2,314.6,507.6,354.8,378.1,277.9,367.2,486.8,397.9,110.7,274.0,472.1,289.8,350.3,335.6,549.4,153.4,385.2,443.5,78.3,378.0,483.2,482.2,104.2,340.9,49.4,440.6,384.7,246.2,329.2,129.9,124.8,506.6,53.6,419.9,323.4,229.4,227.8,245.1,502.8,391.2,76.5,390.3,347.6,402.4,228.6,70.2,297.1,278.6,296.4,421.6,399.2,195.3,352.7,516.0,335.0,326.6,56.1,373.9,301.3,382.8,510.9,505.1,271.6,88.6,104.5,502.8,231.5,261.1,226.6,227.9,354.2,162.4,432.3,126.7,362.3,367.1,331.1,310.4,325.0,115.5,217.6,224.8,288.5,95.5,2145.8,269.9,455.6,151.3,0.0,208.3,312.5,265.8,459.3,376.7,204.5,492.3,91.8,386.1,195.9,364.4,191.4,464.2,191.2,316.9,114.2,112.0,497.0,267.0,469.8,155.5,336.5,139.5,239.7,187.5,102.8,145.2,245.7,452.4,147.9,178.7,248.4,197.1,216.6,546.5,311.3,272.2,434.9
UA,208.9,65.9,243.7,226.8,192.2,267.5,205.9,165.7,185.4,266.4,434.1,373.2,169.1,263.6,320.0,168.2,179.7,51.4,222.5,278.1,133.1,252.3,271.6,175.6,204.8,110.8,218.8,139.2,273.7,248.4,200.5,182.6,134.6,290.2,258.1,380.4,200.3,214.8,109.7,291.3,360.7,258.8,147.9,129.6,369.9,169.2,223.1,181.4,429.5,129.5,344.2,342.6,192.9,272.5,379.9,344.6,223.4,196.5,149.8,313.4,308.8,88.3,161.0,99.7,176.1,465.6,243.4,348.4,282.4,74.9,68.3,204.1,375.1,255.4,198.0,372.7,235.8,369.4,195.5,262.4,139.9,237.6,145.8,294.4,305.7,154.3,311.7,388.8,223.2,158.4,222.4,231.2,238.0,261.7,383.7,377.9,127.2,200.2,157.8,384.7,103.8,280.6,72.1,136.4,306.2,125.9,336.5,168.4,344.7,326.1,186.7,226.5,192.0,155.7,80.6,294.8,328.7,261.8,2244.7,190.7,328.4,175.1,192.1,0.0,158.0,182.8,332.1,359.1,167.4,365.1,182.7,317.7,220.4,323.4,117.9,337.0,260.6,162.4,207.8,292.7,360.2,136.4,342.6,304.5,229.8,163.2,304.8,128.5,144.5,96.9,91.2,412.2,214.8,262.0,315.3,151.4,77.1,416.4,266.6,99.7,307.7
UB,298.8,102.9,256.2,195.5,104.2,172.8,60.8,145.5,74.4,201.1,442.4,278.5,127.3,294.1,210.1,157.3,192.2,191.8,64.4,290.6,243.8,270.8,113.5,17.5,293.9,141.3,307.9,240.3,286.2,345.3,290.4,279.5,224.5,180.3,129.5,285.7,42.2,149.8,102.1,134.9,356.7,289.3,244.0,101.6,334.0,77.8,128.4,211.9,327.5,228.6,234.3,358.5,280.1,156.1,388.2,312.4,297.3,62.5,252.7,218.7,152.4,128.2,150.2,206.3,188.6,345.1,340.3,362.5,156.2,81.7,136.6,213.9,367.2,169.3,271.9,211.7,191.9,386.3,208.5,359.3,87.5,165.7,176.3,199.7,278.0,187.8,201.8,294.1,204.1,123.1,319.3,73.1,241.8,205.9,289.0,275.9,78.9,230.8,246.9,280.9,119.4,285.8,84.1,148.5,148.1,175.1,348.2,279.2,184.0,216.2,57.3,232.0,222.5,245.6,93.1,307.3,334.2,368.7,2274.0,225.3,233.7,176.0,289.0,163.7,0.0,113.6,237.4,198.1,195.1,270.4,256.6,290.3,229.6,213.5,153.5,242.3,273.1,4.4,271.1,315.1,295.6,166.9,229.3,320.1,257.1,175.7,317.3,243.4,255.3,214.3,65.0,420.5,227.3,274.5,327.8,112.2,167.2,324.6,108.5,122.3,213.0
UD,313.7,123.0,324.4,245.7,9.3,223.0,161.4,194.9,93.6,251.3,492.6,328.7,13.6,332.8,191.4,48.4,260.4,169.1,113.8,358.8,196.9,331.7,187.9,132.1,277.3,209.5,291.3,216.7,354.4,312.2,249.6,246.4,254.1,161.6,75.2,335.9,156.8,200.0,170.3,172.9,406.9,328.0,197.0,80.7,384.2,50.8,178.6,260.8,377.7,195.5,215.6,408.7,297.7,206.3,438.4,362.6,360.2,116.0,213.6,268.9,190.4,126.2,199.6,173.2,256.8,340.1,307.2,412.7,151.2,149.5,139.4,282.1,417.4,219.5,332.5,206.7,242.1,433.7,158.7,326.2,155.7,115.0,244.5,249.9,328.2,153.9,183.1,344.3,254.3,191.3,286.2,169.7,293.7,256.0,339.2,333.4,94.1,344.6,236.8,331.1,85.7,354.0,152.3,216.7,143.1,147.2,398.4,232.2,178.7,197.5,106.2,282.2,271.4,276.7,161.3,375.5,384.4,325.6,2287.0,279.0,283.9,244.2,255.9,174.3,131.5,0.0,287.6,193.1,145.3,320.6,321.6,340.5,297.8,194.8,100.9,292.5,341.3,135.9,341.0,368.0,345.8,235.1,298.1,411.5,321.7,243.9,385.5,224.5,208.3,178.4,133.2,470.7,295.5,342.7,396.0,80.4,210.3,374.8,121.5,192.7,263.2
UG,427.3,251.9,387.3,150.9,304.3,63.8,252.5,202.5,307.0,94.9,218.0,151.1,281.2,107.3,443.1,282.9,359.2,357.1,314.8,368.2,379.0,277.3,374.5,267.9,459.4,255.8,473.4,389.3,375.7,494.3,431.7,428.5,391.5,413.3,370.2,118.2,292.6,145.6,237.7,395.9,190.4,136.8,385.3,251.2,146.8,297.0,110.2,206.4,143.2,377.6,467.3,188.0,408.6,115.2,229.9,141.9,464.3,312.9,401.7,91.3,413.4,277.2,207.2,355.3,355.6,588.7,489.3,193.3,417.2,248.3,285.6,276.1,208.9,128.4,438.9,472.7,126.1,168.9,357.5,508.3,219.8,360.7,239.9,79.0,79.4,336.8,434.8,149.9,138.3,227.6,468.3,293.1,176.0,99.7,161.6,93.7,248.8,397.8,418.9,97.9,268.4,266.4,251.1,296.9,409.1,324.1,128.5,414.3,444.7,449.2,307.7,166.2,217.0,374.1,260.1,364.3,268.4,507.7,2195.2,224.6,61.2,343.0,438.0,324.5,250.3,294.9,0.0,459.1,344.1,143.3,423.6,91.7,330.9,446.5,299.7,114.9,375.3,254.7,438.1,482.1,130.6,267.2,97.2,492.4,229.0,342.7,394.7,392.4,390.4,377.2,232.0,203.2,394.3,362.8,319.2,261.2,339.2,166.3,369.5,266.4,85.6
UM,367.8,303.8,471.4,420.1,185.1,388.0,255.3,360.7,207.8,416.3,598.8,493.7,208.2,509.3,95.2,208.4,372.8,327.4,159.1,505.8,326.0,455.4,104.3,197.3,336.8,356.5,350.8,336.3,501.4,441.3,378.7,375.5,316.2,87.9,119.2,449.5,172.6,353.7,317.3,67.1,571.9,504.5,326.1,257.7,522.0,187.9,343.6,414.5,542.7,324.6,137.4,541.5,351.8,371.3,603.4,527.6,406.0,194.9,342.7,433.9,67.1,302.0,365.4,302.3,403.8,146.9,436.3,547.3,94.8,296.5,316.5,408.7,582.4,384.5,380.6,39.6,407.1,534.0,294.7,455.3,302.7,161.1,391.5,414.9,486.3,283.8,104.9,509.3,419.3,338.3,415.3,221.6,458.7,421.0,503.5,424.8,263.0,399.2,298.9,496.1,277.6,465.9,299.3,363.7,49.9,271.1,535.4,349.5,14.3,119.3,204.3,447.2,425.1,314.6,308.3,522.5,510.0,454.7,2277.4,432.7,417.4,356.1,385.0,340.2,215.1,194.5,452.6,0.0,281.3,476.0,365.3,498.6,396.4,116.6,259.9,457.5,488.3,210.5,406.8,497.1,510.8,382.1,415.1,540.6,472.3,390.9,532.5,339.4,325.6,340.6,280.2,584.0,442.5,489.7,543.0,226.2,389.0,539.8,125.8,339.7,428.2
UN,253.0,142.0,353.6,321.6,153.3,273.4,212.0,260.5,208.5,301.7,543.0,379.1,130.2,405.8,239.7,108.6,250.0,151.2,213.9,390.1,105.2,332.6,259.7,199.5,216.6,253.0,230.6,90.6,400.3,251.5,173.4,185.7,193.4,209.9,193.3,386.3,224.2,250.4,204.5,245.9,457.3,401.0,143.0,152.7,434.6,168.5,229.0,323.6,428.1,99.2,263.9,459.1,237.0,256.7,488.8,413.0,299.5,219.6,152.9,319.3,263.4,106.9,255.8,112.5,291.6,385.3,246.5,463.1,202.1,201.7,117.2,285.9,467.8,269.9,271.8,269.0,292.5,484.1,28.0,265.5,202.6,157.3,288.0,300.3,378.6,27.2,231.4,394.7,304.7,238.2,225.5,252.6,344.1,306.4,389.6,383.8,150.3,283.9,176.1,381.5,101.4,343.1,214.3,233.5,232.9,39.5,478.7,171.5,241.0,245.8,209.8,332.6,334.2,216.0,213.5,420.1,387.2,264.9,2247.8,313.7,334.3,233.3,195.2,162.7,181.9,143.9,338.0,255.4,0.0,371.0,260.9,390.9,315.2,243.1,52.1,342.9,386.5,186.3,307.7,307.3,396.2,262.7,348.5,350.8,342.1,289.4,435.0,98.4,147.6,150.8,190.3,521.1,343.2,374.0,443.7,75.8,219.3,425.2,190.0,226.9,313.6
UP,479.5,304.1,439.5,206.8,356.5,116.0,302.0,254.7,364.3,160.4,227.8,63.9,333.4,200.2,484.7,335.1,411.4,409.3,378.3,420.4,431.5,329.8,388.1,331.4,511.9,308.0,525.9,441.5,427.9,546.5,483.9,480.7,443.7,454.9,406.8,15.2,345.0,197.8,289.9,409.8,140.2,230.0,437.8,303.4,101.7,349.2,162.4,258.6,93.0,429.8,508.9,176.9,460.8,167.4,173.6,130.8,516.5,375.4,453.9,101.5,427.3,329.4,259.4,407.5,408.1,620.0,541.5,129.9,431.1,300.9,337.8,328.3,152.6,180.9,491.1,486.6,178.3,153.7,409.7,560.5,272.0,412.9,292.1,131.2,135.4,389.0,473.5,79.5,190.5,279.8,520.5,342.9,228.2,165.5,61.0,39.0,327.8,450.0,471.1,84.7,320.6,331.9,303.3,349.1,422.7,376.3,115.6,466.5,458.6,491.1,365.6,218.4,269.2,426.6,312.3,416.5,320.6,569.9,2243.1,276.8,66.5,395.2,490.2,376.7,313.8,347.1,142.5,473.0,396.3,0.0,475.8,147.7,383.1,488.4,354.7,65.0,427.5,318.2,490.3,534.3,114.0,319.7,79.6,539.3,291.8,394.9,446.9,444.6,442.6,429.4,284.2,205.9,446.5,415.0,371.4,313.4,391.4,110.0,383.4,318.6,107.9
