from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
SD,462.3,197.2,313.4,457.1,567.1,406.5,485.7,509.8,362.8,223.7,49.3,450.4,252.5,149.1,216.4,93.2,307.7,378.2,151.6,617.4,242.6,468.9,466.8,522.5,165.6,363.7,574.2,566.6,221.6,413.5,135.0,486.3,331.6,603.2,603.0,602.0,564.2,526.3,255.9,530.3,534.7,331.9,196.7,315.6,494.8,364.6,488.3,445.7,557.6,649.8,555.1,365.5,565.3,581.2,620.1,485.6,204.3,594.7,539.1,220.8,184.0,220.6,156.3,100.4,594.7,244.2,368.8,403.6,446.6,585.3,318.5,488.8,626.1,440.5,508.9,547.2,391.6,644.4,545.7,177.1,389.3,559.6,76.6,143.1,333.8,95.3,319.4,210.7,417.9,586.5,303.0,292.3,407.1,365.2,419.3,2618.3,549.1,532.6,479.8,263.7,218.9,188.0,225.9,369.8,418.5,195.6,578.1,412.9,422.2,514.1,0.0,614.6,216.0,309.6,264.1,601.5,654.7,338.1,234.7,615.5,552.1,528.5,337.0,97.9,410.0,372.7,535.4,547.2,436.4,472.7,304.6,171.9,437.4,595.9,441.3,433.9,297.3,354.9,481.7,601.7,201.4,247.5,493.9,134.5,576.0,504.0,202.9,443.7,602.3,208.6,371.0,567.5,192.9,122.8,495.0,420.4,459.2,193.5,503.3,127.5,127.7,251.5,444.7
SE,390.9,510.9,530.1,367.7,274.5,585.5,376.6,268.2,541.8,643.6,664.7,629.4,695.4,668.6,636.3,665.3,482.6,453.2,620.0,288.0,685.5,254.2,395.4,701.5,533.4,438.7,753.2,170.6,539.5,504.9,654.5,665.3,510.6,309.6,782.0,272.6,234.8,130.3,512.1,288.7,713.7,562.6,616.6,362.1,315.3,455.5,341.0,374.3,486.2,320.4,313.5,517.4,744.3,288.6,290.7,396.2,522.2,19.8,297.5,640.7,626.9,538.5,599.2,574.4,19.8,539.5,387.9,582.6,589.2,302.2,470.4,417.4,35.6,351.1,687.9,254.6,320.2,315.0,252.3,696.6,313.9,282.8,619.1,662.6,445.2,569.3,498.4,650.6,235.1,293.9,656.7,811.8,586.1,544.2,561.9,2617.1,728.1,291.0,264.8,381.9,536.8,509.9,543.8,443.3,597.5,715.1,757.1,591.9,528.9,693.1,660.5,0.0,469.5,378.9,783.6,308.9,215.0,517.1,677.6,794.5,71.4,132.2,433.0,594.9,485.0,551.7,233.2,151.2,470.1,579.4,557.0,691.4,471.1,116.7,620.3,256.0,651.0,394.0,240.1,137.9,720.9,601.2,672.9,654.0,246.6,683.0,535.9,296.4,272.9,520.6,550.0,496.1,712.4,570.2,202.4,599.4,290.5,713.0,226.5,647.8,640.7,563.0,373.3
SN,245.2,248.3,178.5,240.0,350.0,189.4,268.6,292.7,145.7,173.0,212.3,233.3,285.2,162.9,165.7,212.9,172.8,197.5,271.3,400.3,259.6,251.8,249.7,305.4,270.8,183.0,357.1,374.4,276.9,196.4,164.7,269.2,114.5,386.1,385.9,384.9,347.1,334.1,41.5,313.2,317.6,197.0,146.0,98.5,277.7,147.5,271.2,228.6,340.5,432.7,338.0,148.4,348.2,364.1,403.0,268.5,259.6,402.5,322.0,170.1,231.1,275.9,203.4,249.7,402.5,68.9,151.7,186.5,229.5,368.2,101.4,271.7,433.9,223.4,291.8,330.1,174.5,427.3,328.6,206.8,172.2,342.5,301.5,172.8,116.7,306.7,102.3,257.8,200.8,369.4,186.1,207.4,190.0,148.1,202.2,2527.0,332.0,315.5,262.7,119.3,274.2,247.3,281.2,189.1,201.4,186.6,361.0,195.8,205.1,297.0,208.1,422.4,0.0,92.5,179.2,384.4,462.5,121.0,267.5,398.4,359.9,336.3,119.9,217.6,229.3,155.6,318.3,355.0,219.3,255.6,169.7,97.0,220.3,403.7,224.2,216.8,180.4,137.8,264.6,409.5,177.5,130.6,276.8,164.2,358.9,286.9,273.3,226.6,385.2,50.0,153.9,350.4,169.0,242.5,277.9,203.3,242.1,219.9,286.2,157.2,247.4,116.6,227.6
SQ,330.8,155.7,201.6,325.6,369.3,257.0,354.2,378.3,213.3,295.3,280.2,300.9,416.2,285.2,288.0,282.9,154.1,104.9,264.8,382.8,406.3,337.4,335.3,373.0,178.2,90.4,424.7,306.4,184.3,125.9,287.0,336.8,182.1,405.4,453.5,367.4,329.6,266.1,163.8,398.8,385.2,234.1,268.3,184.1,363.3,233.1,356.8,314.2,426.1,415.2,423.6,234.0,415.8,383.4,385.5,354.1,167.0,334.5,407.6,292.4,347.7,183.3,320.0,219.2,334.5,191.2,237.3,254.1,260.7,397.0,187.0,357.3,365.9,309.0,359.4,349.4,260.1,409.8,347.9,329.1,257.8,377.6,208.9,295.1,66.2,214.1,169.9,374.4,286.4,388.7,308.4,329.7,257.6,215.7,233.4,2696.9,399.6,401.1,348.3,26.7,181.6,154.7,188.6,96.5,269.0,308.9,428.6,263.4,290.7,364.6,286.5,354.4,121.2,0.0,301.5,403.7,394.5,188.6,398.4,466.0,291.9,268.3,54.0,239.7,136.7,223.2,337.6,287.0,304.9,319.1,228.5,219.3,305.9,335.7,291.8,302.4,302.7,223.4,350.2,341.5,299.8,252.9,344.4,286.5,341.4,354.5,180.7,312.2,367.7,172.3,221.5,436.0,291.3,215.0,297.2,270.9,327.7,342.2,321.3,279.5,290.6,234.5,313.2
SS,397.0,400.1,248.1,391.8,501.8,341.2,420.4,444.5,297.5,212.6,251.9,385.1,324.8,202.5,205.3,252.5,242.4,349.3,310.9,552.1,299.2,403.6,401.5,457.2,422.6,334.8,508.9,526.2,428.7,348.2,204.3,421.0,266.3,537.9,537.7,536.7,498.9,485.9,190.6,465.0,469.4,266.6,185.6,250.3,429.5,299.3,423.0,380.4,492.3,584.5,489.8,300.2,500.0,515.9,554.8,420.3,411.4,554.3,473.8,209.7,270.7,427.7,243.0,289.3,554.3,178.9,303.5,338.3,381.3,520.0,253.2,423.5,585.7,375.2,443.6,481.9,326.3,579.1,480.4,246.4,324.0,494.3,317.3,212.4,268.5,294.4,254.1,297.4,352.6,521.2,237.7,99.5,341.8,299.9,354.0,2566.6,483.8,467.3,414.5,271.1,426.0,399.1,433.0,340.9,353.2,226.2,512.8,347.6,356.9,448.8,247.7,574.2,150.7,244.3,0.0,536.2,614.3,272.8,307.1,550.2,511.7,488.1,271.7,257.2,381.1,307.4,470.1,506.8,371.1,407.4,239.3,136.6,372.1,555.5,376.0,368.6,232.0,289.6,416.4,561.3,217.1,182.2,428.6,203.8,510.7,438.7,425.1,378.4,537.0,143.3,305.7,502.2,208.6,282.1,429.7,355.1,393.9,259.5,438.0,196.8,287.0,186.2,379.4
ST,324.4,535.2,463.6,301.2,38.6,519.0,310.1,201.7,475.3,577.1,659.7,562.9,686.5,567.0,569.8,662.4,416.1,477.5,644.3,281.8,676.6,187.7,328.9,635.0,557.7,463.0,686.7,255.9,563.8,529.2,568.8,598.8,444.1,1.6,715.5,266.4,228.6,215.6,445.6,222.2,647.2,496.1,550.1,295.6,248.8,389.0,274.5,307.8,419.7,314.2,247.0,450.9,677.8,51.2,284.5,329.7,546.5,284.0,231.0,574.2,618.0,562.8,590.3,598.7,284.0,473.0,321.4,516.1,522.7,21.6,403.9,350.9,315.4,284.6,621.4,58.5,253.7,308.8,107.5,610.9,251.4,54.8,588.4,576.9,469.5,593.6,431.9,644.7,168.6,78.9,590.2,611.5,519.6,477.7,495.4,2814.2,661.6,224.5,198.3,406.2,561.1,534.2,568.1,469.1,531.0,590.7,690.6,525.4,462.4,626.6,666.0,303.9,403.0,403.2,583.3,0.0,344.0,450.6,668.7,728.0,241.4,217.8,457.3,619.2,509.3,485.2,97.2,236.5,403.6,512.9,490.5,501.1,404.6,285.2,553.8,187.9,584.5,327.5,173.6,291.0,581.6,534.7,606.4,568.3,240.4,616.5,560.2,229.9,266.7,454.1,483.5,429.6,573.1,594.5,99.6,532.9,224.0,624.0,95.1,561.3,670.1,496.5,306.8
SU,410.1,530.1,549.3,386.9,293.7,604.7,395.8,287.4,561.0,662.8,654.6,648.6,681.4,654.6,655.5,657.3,501.8,472.4,639.2,307.2,671.5,273.4,414.6,720.7,552.6,457.9,772.4,67.1,558.7,524.1,640.5,684.5,529.8,329.8,801.2,291.8,254.0,107.4,531.3,307.9,732.9,581.8,635.8,381.3,334.5,474.7,360.2,393.5,505.4,339.6,332.7,536.6,763.5,307.8,309.9,415.4,541.4,186.5,316.7,659.9,612.9,557.7,585.2,593.6,186.5,558.7,407.1,601.8,608.4,321.4,489.6,436.6,217.9,370.3,707.1,273.8,339.4,334.2,272.3,682.6,337.1,302.0,583.3,648.6,464.4,588.5,517.6,639.6,254.3,313.1,675.9,697.2,605.3,563.4,581.1,2716.7,747.3,310.2,284.0,401.1,556.0,529.1,563.0,464.0,616.7,701.1,776.3,611.1,548.1,712.3,660.9,206.4,488.7,398.1,669.0,328.1,0.0,536.3,663.6,813.7,143.9,151.4,452.2,614.1,504.2,570.9,262.0,86.5,489.3,598.6,576.2,586.8,490.3,187.7,639.5,273.6,670.2,413.2,259.3,193.5,706.9,620.4,692.1,640.0,265.8,702.2,555.1,315.6,292.1,539.8,569.2,515.3,698.4,589.4,221.6,618.6,309.7,699.0,245.7,633.0,665.0,582.2,392.5
SY,314.1,315.5,116.7,308.9,418.9,145.2,337.5,361.6,189.8,274.9,314.2,189.1,387.1,264.8,267.6,314.8,69.2,264.7,424.6,469.2,361.5,320.7,318.6,261.2,338.0,250.2,312.9,466.2,344.1,263.6,266.6,225.0,183.0,455.0,341.7,453.8,416.0,425.9,143.4,382.1,273.4,149.2,247.9,167.4,346.6,232.7,340.1,297.5,409.4,501.6,406.9,233.6,304.0,433.0,471.9,337.4,326.8,494.3,390.9,272.0,333.0,343.1,305.3,379.0,494.3,170.8,220.6,230.6,261.6,437.1,186.6,340.6,525.7,292.3,247.6,399.0,243.4,496.2,397.5,308.7,241.1,411.4,368.7,274.7,183.9,373.9,186.4,359.7,269.7,438.3,288.0,309.3,145.8,103.9,234.3,2628.9,287.8,384.4,331.6,186.5,341.4,314.5,348.4,256.3,245.5,288.5,316.8,239.9,290.3,252.8,310.0,514.2,100.8,159.7,281.1,453.3,554.3,0.0,369.4,354.2,451.7,428.1,187.1,319.5,296.5,111.4,387.2,446.8,304.5,320.0,143.6,198.9,305.5,495.5,180.0,285.7,282.3,206.7,333.5,501.3,279.4,232.5,232.6,266.1,427.8,242.7,340.5,295.5,454.1,151.9,109.7,419.3,270.9,374.8,346.8,159.1,311.0,321.8,355.1,259.1,349.3,149.6,296.5
TA,517.0,308.8,368.1,511.8,621.8,461.2,540.4,564.5,417.5,173.9,245.3,505.1,17.6,174.9,198.3,245.9,362.4,469.3,292.6,672.1,7.9,523.6,521.5,577.2,277.2,454.8,628.9,578.0,333.2,468.2,141.3,541.0,386.3,657.9,657.7,656.7,618.9,537.7,310.6,585.0,589.4,386.6,193.3,370.3,549.5,419.3,543.0,500.4,612.3,704.5,609.8,420.2,620.0,635.9,674.8,540.3,315.9,606.1,593.8,194.1,122.3,332.2,94.6,188.1,606.1,298.9,423.5,458.3,501.3,640.0,373.2,543.5,637.5,495.2,563.6,601.9,446.3,699.1,600.4,88.1,444.0,614.3,221.7,115.3,388.5,193.2,374.1,23.9,472.6,641.2,357.7,347.0,461.8,419.9,474.0,2527.9,603.8,587.3,534.5,375.3,330.5,299.6,337.5,460.9,473.2,111.0,632.8,467.6,476.9,568.8,241.1,626.0,270.7,364.3,318.8,656.2,666.1,392.8,0.0,670.2,563.5,539.9,391.7,250.6,501.1,427.4,590.1,558.6,491.1,527.4,359.3,226.6,492.1,607.3,496.0,488.6,352.0,409.6,536.4,613.1,122.4,302.2,548.6,124.3,630.7,558.7,314.5,498.4,657.0,263.3,425.7,622.2,132.2,242.8,549.7,475.1,513.9,64.8,558.0,182.0,280.4,306.2,499.4
TG,569.1,570.5,371.7,563.9,673.9,311.7,592.5,616.6,386.8,529.9,569.2,386.1,642.1,519.8,522.6,569.8,324.2,519.7,679.6,724.2,616.5,575.7,573.6,91.7,593.0,505.2,479.4,721.2,599.1,518.6,521.6,391.5,380.0,710.0,508.2,708.8,671.0,680.9,398.4,637.1,439.9,404.2,502.9,422.4,601.6,487.7,595.1,552.5,664.4,756.6,661.9,488.6,470.5,688.0,726.9,592.4,581.8,749.3,645.9,527.0,588.0,598.1,560.3,634.0,749.3,425.8,475.6,427.6,458.6,692.1,441.6,595.6,780.7,547.3,414.1,654.0,498.4,751.2,652.5,563.7,496.1,666.4,623.7,529.7,438.9,628.9,383.4,614.7,524.7,693.3,543.0,564.3,342.8,300.9,431.3,2883.9,454.3,639.4,586.6,441.5,596.4,569.5,603.4,511.3,442.5,543.5,483.3,436.9,518.5,419.3,565.0,769.2,355.8,414.7,536.1,708.3,809.3,311.8,624.4,0.0,706.7,683.1,442.1,574.5,551.5,308.4,642.2,701.8,559.5,517.0,398.6,453.9,560.5,750.5,346.5,540.7,537.3,461.7,588.5,756.3,534.4,487.5,119.2,521.1,682.8,185.4,595.5,550.5,709.1,406.9,306.7,674.3,525.9,629.8,601.8,356.1,566.0,576.8,610.1,514.1,604.3,404.6,551.5
TH,318.3,438.3,457.5,295.1,201.9,512.9,304.0,195.6,469.2,571.0,562.8,556.8,589.6,562.8,563.7,565.5,410.0,380.6,547.4,215.4,579.7,181.6,322.8,628.9,460.8,366.1,680.6,98.0,466.9,432.3,548.7,592.7,438.0,238.0,709.4,200.0,162.2,57.7,439.5,216.1,641.1,490.0,544.0,289.5,242.7,382.9,268.4,301.7,413.6,247.8,240.9,444.8,671.7,216.0,218.1,323.6,449.6,41.4,224.9,568.1,521.1,465.9,493.4,501.8,41.4,466.9,315.3,510.0,516.6,229.6,397.8,344.8,72.8,278.5,615.3,182.0,247.6,242.4,180.5,590.8,245.3,210.2,491.5,556.8,372.6,496.7,425.8,547.8,162.5,221.3,584.1,605.4,513.5,471.6,489.3,2571.6,655.5,218.4,192.2,309.3,464.2,437.3,471.2,372.2,524.9,609.3,684.5,519.3,456.3,620.5,569.1,61.3,396.9,306.3,577.2,236.3,142.4,444.5,571.8,721.9,0.0,59.6,360.4,522.3,412.4,479.1,170.2,78.6,397.5,506.8,484.4,495.0,398.5,44.1,547.7,181.8,578.4,321.4,167.5,65.3,615.1,528.6,600.3,548.2,174.0,610.4,463.3,223.8,200.3,448.0,477.4,423.5,606.6,497.6,129.8,526.8,217.9,607.2,153.9,541.2,573.2,490.4,300.7
TJ,287.0,407.0,426.2,263.8,170.6,481.6,272.7,164.3,437.9,539.7,531.5,525.5,558.3,531.5,532.4,534.2,378.7,349.3,516.1,184.1,548.4,150.3,291.5,597.6,429.5,334.8,649.3,86.4,435.6,401.0,517.4,561.4,406.7,206.7,678.1,168.7,130.9,46.1,408.2,184.8,609.8,458.7,512.7,258.2,211.4,351.6,237.1,270.4,382.3,216.5,209.6,413.5,640.4,184.7,186.8,292.3,418.3,114.5,193.6,536.8,489.8,434.6,462.1,470.5,114.5,435.6,284.0,478.7,485.3,198.3,366.5,313.5,145.9,247.2,584.0,150.7,216.3,211.1,149.2,559.5,214.0,178.9,460.2,525.5,341.3,465.4,394.5,516.5,131.2,190.0,552.8,574.1,482.2,440.3,458.0,2644.7,624.2,187.1,160.9,278.0,432.9,406.0,439.9,340.9,493.6,578.0,653.2,488.0,425.0,589.2,537.8,134.4,365.6,275.0,545.9,205.0,174.5,413.2,540.5,690.6,71.9,0.0,329.1,491.0,381.1,447.8,138.9,67.0,366.2,475.5,453.1,463.7,367.2,115.7,516.4,150.5,547.1,290.1,136.2,121.5,583.8,497.3,569.0,516.9,142.7,579.1,432.0,192.5,169.0,416.7,446.1,392.2,575.3,466.3,98.5,495.5,186.6,575.9,122.6,509.9,541.9,459.1,269.4
TR,345.9,212.9,216.7,340.7,450.7,272.1,369.3,393.4,228.4,310.4,337.4,316.0,473.4,300.3,303.1,340.1,169.2,162.1,322.0,440.0,463.5,352.5,350.4,388.1,235.4,147.6,439.8,363.6,241.5,119.3,302.1,351.9,197.2,486.8,468.6,424.6,386.8,323.3,178.9,413.9,400.3,249.2,283.4,199.2,378.4,248.2,371.9,329.3,441.2,472.4,438.7,249.1,430.9,464.8,442.7,369.2,224.2,391.7,422.7,307.5,404.9,240.5,377.2,276.4,391.7,206.3,252.4,269.2,275.8,468.9,202.1,372.4,423.1,324.1,374.5,430.8,275.2,467.0,429.3,344.2,272.9,443.2,266.1,310.2,63.3,271.3,185.0,431.6,301.5,470.1,323.5,344.8,272.7,230.8,248.5,2664.4,414.7,416.2,363.4,83.9,238.8,211.9,245.8,153.7,284.1,324.0,443.7,278.5,305.8,379.7,343.7,411.6,136.3,57.1,316.6,485.1,451.7,203.7,455.6,481.1,349.1,325.5,0.0,296.9,193.9,238.3,419.0,344.2,320.0,334.2,243.6,234.4,321.0,392.9,306.9,317.5,317.8,238.5,365.3,398.7,314.9,268.0,359.5,301.6,398.6,369.6,237.9,327.3,424.9,187.4,236.6,451.1,306.4,272.2,378.6,286.0,342.8,357.3,386.9,294.6,347.8,249.6,328.3
TS,475.2,152.1,326.3,470.0,580.0,419.4,498.6,522.7,375.7,236.6,125.5,463.3,267.3,162.0,229.3,43.1,320.6,333.1,53.6,630.3,257.4,481.8,479.7,535.4,120.5,318.6,587.1,521.5,176.5,384.8,147.9,499.2,344.5,616.1,615.9,614.9,577.1,481.2,268.8,543.2,547.6,344.8,209.6,328.5,507.7,377.5,501.2,458.6,570.5,662.7,568.0,378.4,578.2,594.1,633.0,498.5,159.2,549.6,552.0,233.7,198.8,175.5,171.1,70.3,549.6,257.1,381.7,416.5,459.5,598.2,331.4,501.7,581.0,453.4,521.8,560.1,404.5,657.3,558.6,190.0,402.2,572.5,60.0,156.0,346.7,65.2,332.3,225.5,430.8,599.4,315.9,305.2,420.0,378.1,432.2,2631.2,562.0,545.5,492.7,218.6,173.8,142.9,180.8,324.7,431.4,208.5,591.0,425.8,435.1,527.0,121.3,569.5,228.9,258.8,277.0,614.4,609.6,351.0,249.5,628.4,507.0,483.4,312.9,0.0,364.9,385.6,548.3,502.1,449.3,485.6,317.5,184.8,450.3,550.8,454.2,446.8,310.2,367.8,494.6,556.6,214.3,260.4,506.8,147.4,588.9,516.9,157.8,456.6,615.2,221.5,383.9,580.4,205.8,24.8,507.9,433.3,472.1,206.4,516.2,140.4,77.6,264.4,457.6
TV,448.8,263.0,319.6,443.6,476.6,375.0,472.2,496.3,331.3,413.3,387.5,418.9,523.5,403.2,406.0,390.2,272.1,91.7,372.1,490.1,513.6,455.4,453.3,491.0,285.5,87.4,542.7,413.7,291.6,243.9,405.0,454.8,300.1,512.7,571.5,474.7,436.9,373.4,281.8,516.8,503.2,352.1,386.3,302.1,481.3,351.1,474.8,432.2,544.1,522.5,541.6,352.0,533.8,490.7,492.8,472.1,274.3,441.8,525.6,410.4,455.0,290.6,427.3,326.5,441.8,309.2,355.3,372.1,378.7,504.3,305.0,475.3,473.2,427.0,477.4,456.7,378.1,517.1,455.2,447.1,375.8,484.9,316.2,413.1,184.2,321.4,287.9,481.7,404.4,496.0,426.4,447.7,375.6,333.7,351.4,2804.2,517.6,519.1,466.3,134.0,288.9,262.0,295.9,93.5,387.0,426.9,546.6,381.4,408.7,482.6,393.8,461.7,239.2,117.9,419.5,511.0,501.8,306.6,505.7,584.0,399.2,375.6,172.0,347.0,0.0,341.2,444.9,394.3,422.9,437.1,346.5,337.3,423.9,443.0,409.8,420.4,420.7,341.4,468.2,448.8,417.8,370.9,462.4,404.5,448.7,472.5,288.0,430.2,475.0,290.3,339.5,554.0,409.3,322.3,404.5,388.9,445.7,460.2,428.6,397.5,397.9,352.5,431.2
UB,353.5,354.9,156.1,348.3,458.3,76.9,376.9,401.0,141.5,314.3,353.6,77.6,426.5,304.2,307.0,354.2,108.6,304.1,464.0,508.6,400.9,360.1,358.0,222.6,377.4,289.6,244.6,505.6,383.5,303.0,306.0,156.7,134.7,494.4,273.4,493.2,455.4,465.3,182.8,421.5,205.1,188.6,287.3,206.8,386.0,272.1,379.5,336.9,448.8,541.0,446.3,273.0,235.7,472.4,511.3,376.8,366.2,533.7,430.3,311.4,372.4,382.5,344.7,418.4,533.7,210.2,260.0,182.3,213.3,476.5,226.0,380.0,565.1,331.7,179.3,438.4,282.8,535.6,436.9,348.1,280.5,450.8,408.1,314.1,223.3,413.3,115.9,399.1,309.1,477.7,327.4,348.7,75.3,33.4,186.0,2668.3,219.5,423.8,371.0,225.9,380.8,353.9,387.8,295.7,197.2,327.9,248.5,191.6,273.2,184.5,349.4,553.6,140.2,199.1,320.5,492.7,593.7,96.2,408.8,315.6,491.1,467.5,226.5,358.9,335.9,0.0,426.6,486.2,343.9,271.7,183.0,238.3,344.9,534.9,111.7,325.1,321.7,246.1,372.9,540.7,318.8,271.9,194.0,305.5,467.2,204.1,379.9,334.9,493.5,191.3,61.4,458.7,310.3,414.2,386.2,88.6,350.4,361.2,394.5,298.5,388.7,189.0,335.9
UD,265.8,473.1,405.0,242.6,46.8,460.4,259.4,143.1,416.7,518.5,597.6,505.2,624.4,508.4,511.2,600.3,349.2,415.4,582.2,219.7,614.5,129.1,270.3,576.4,495.6,400.9,628.1,193.8,501.7,467.1,583.5,540.2,385.5,81.9,656.9,196.0,166.5,153.5,378.7,163.6,588.6,437.5,491.5,237.0,181.9,330.4,215.9,240.9,361.1,252.1,188.4,392.3,619.2,60.9,222.4,271.1,484.4,213.6,172.4,515.6,555.9,500.7,528.2,536.6,221.9,414.4,262.8,457.5,464.1,74.5,337.0,292.3,277.5,217.7,562.8,26.9,186.8,246.7,9.5,625.6,188.8,107.7,581.3,591.6,407.4,531.5,373.3,579.6,110.0,57.9,531.6,552.9,452.7,419.1,436.8,2752.1,603.0,165.9,139.7,344.1,490.7,472.1,506.0,405.5,472.4,532.1,632.0,466.8,403.8,568.0,603.9,241.8,344.4,341.1,524.7,81.2,281.9,392.0,606.6,669.4,179.3,155.7,395.2,557.1,447.2,426.6,0.0,174.4,336.7,454.3,431.9,434.2,346.0,223.1,495.2,130.9,525.9,270.3,115.0,233.1,523.0,480.2,539.5,583.0,178.3,557.9,498.1,163.0,204.6,395.5,424.9,371.0,514.5,532.4,37.5,466.0,165.4,557.1,101.4,576.8,602.9,437.9,248.2
UE,323.5,443.5,462.7,300.3,207.1,518.1,309.2,200.8,474.4,576.2,568.0,562.0,594.8,568.0,568.9,570.7,415.2,385.8,552.6,220.6,584.9,186.8,328.0,634.1,466.0,371.3,685.8,19.4,472.1,437.5,553.9,597.9,443.2,243.2,714.6,205.2,167.4,20.9,444.7,221.3,646.3,495.2,549.2,294.7,247.9,388.1,273.6,306.9,418.8,253.0,246.1,450.0,676.9,221.2,223.3,328.8,454.8,111.3,230.1,573.3,526.3,471.1,498.6,507.0,111.3,472.1,320.5,515.2,521.8,234.8,403.0,350.0,142.7,283.7,620.5,187.2,252.8,247.6,185.7,596.0,250.5,215.4,496.7,562.0,377.8,501.9,431.0,553.0,167.7,226.5,589.3,610.6,518.7,476.8,494.5,2641.5,660.7,223.6,197.4,314.5,469.4,442.5,476.4,377.4,530.1,614.5,689.7,524.5,461.5,625.7,574.3,131.2,402.1,311.5,582.4,241.5,108.6,449.7,577.0,727.1,68.7,64.8,365.6,527.5,417.6,484.3,175.4,0.0,402.7,512.0,489.6,500.2,403.7,112.5,552.9,187.0,583.6,326.6,172.7,118.3,620.3,533.8,605.5,553.4,179.2,615.6,468.5,229.0,205.5,453.2,482.6,428.7,611.8,502.8,135.0,532.0,223.1,612.4,159.1,546.4,578.4,495.6,305.9
UH,269.2,467.2,313.1,264.0,374.0,368.5,292.6,316.7,324.8,408.6,447.9,412.4,520.8,398.5,401.3,448.5,265.6,416.4,506.9,424.3,495.2,275.8,273.7,484.5,489.7,401.9,536.2,398.4,495.8,415.3,400.3,448.3,223.2,409.1,565.0,408.9,371.1,358.1,277.1,337.2,496.7,345.6,381.6,156.8,301.7,64.6,295.2,252.6,364.5,456.7,362.0,160.5,527.3,388.1,427.0,292.5,478.5,426.5,346.0,405.7,466.7,494.8,439.0,485.3,426.5,304.5,182.6,365.6,281.2,392.2,173.1,295.7,457.9,247.4,470.9,354.1,198.5,451.3,352.6,442.4,192.2,366.5,520.4,408.4,335.6,490.4,281.4,490.4,224.8,393.4,421.7,443.0,369.1,327.2,253.9,2762.6,511.1,339.5,286.7,338.2,493.1,466.2,500.1,408.0,380.5,422.2,540.1,374.9,138.0,476.1,443.7,446.4,234.5,311.4,414.8,408.4,486.5,300.1,503.1,577.5,383.9,360.3,338.8,453.2,448.2,334.7,332.7,379.0,0.0,188.5,340.0,332.6,33.6,427.7,403.3,240.8,416.0,188.7,288.6,433.5,413.1,370.3,455.9,399.8,382.9,466.0,492.2,250.6,409.2,285.6,333.0,374.4,404.6,478.1,301.9,382.4,266.1,455.5,310.2,392.8,488.1,352.2,251.6
UN,374.3,464.2,265.4,369.1,479.1,278.1,397.7,421.8,231.2,440.7,480.0,303.0,552.9,430.6,433.4,480.6,217.9,413.4,539.0,529.4,527.3,380.9,378.8,441.1,486.7,398.9,445.8,503.5,492.8,412.3,432.4,357.9,126.0,515.2,474.6,514.0,476.2,463.2,309.2,442.3,406.3,297.9,413.7,261.9,406.8,132.5,400.3,357.7,469.6,561.8,467.1,192.6,436.9,493.2,532.1,397.6,475.5,531.6,451.1,437.8,498.8,491.8,471.1,527.7,531.6,336.6,287.7,272.0,227.8,497.3,205.2,400.8,563.0,352.5,380.5,459.2,303.6,556.4,457.7,474.5,301.3,471.6,517.4,440.5,332.6,522.6,187.8,525.5,329.9,498.5,453.8,475.1,269.8,254.8,200.5,2794.7,420.7,444.6,391.8,335.2,490.1,463.2,497.1,405.0,286.9,454.3,449.7,281.3,112.8,385.7,475.8,551.5,266.6,308.4,446.9,513.5,591.6,332.2,535.2,534.1,489.0,465.4,335.8,485.3,445.2,262.3,447.4,484.1,204.3,0.0,292.3,364.7,205.3,532.8,312.9,345.9,448.1,293.8,393.7,538.6,445.2,398.3,412.5,431.9,488.0,422.6,489.2,355.7,514.3,317.7,205.3,479.5,436.7,523.5,407.0,262.7,371.2,487.6,415.3,424.9,515.1,298.3,356.7
