from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
PZ,316.1,559.8,289.2,330.7,587.1,514.3,177.9,615.7,583.0,132.8,695.7,120.6,611.5,158.2,342.3,554.6,385.8,702.2,229.6,358.6,473.7,597.1,617.0,460.1,225.8,601.1,427.5,702.4,613.1,664.9,679.6,671.3,592.5,456.9,289.0,400.4,651.4,454.5,171.0,338.6,590.7,173.1,729.5,216.5,637.4,483.0,608.8,137.8,463.8,422.9,225.1,570.6,176.3,223.9,473.8,1539.1,586.8,126.6,508.8,155.3,691.6,643.9,499.3,474.2,263.3,412.8,216.0,576.3,613.4,71.1,256.4,530.1,248.9,433.5,288.6,131.8,626.4,263.3,68.0,249.2,274.0,514.1,171.0,397.5,618.1,202.5,119.3,334.3,164.2,554.5,200.3,588.2,537.8,539.1,592.2,145.6,104.2,89.8,523.5,101.3,412.8,566.1,635.7,347.3,169.6,705.8,470.2,0.0,287.1,557.3,572.5,164.4,460.2,154.6,563.7,544.2,489.1,72.8,258.0,480.2,736.1,589.6,616.1,601.7,306.0,639.4,510.8,496.0,224.1,467.7,193.1,484.3,618.5,627.4,544.2,411.9,585.7,118.9,538.0,551.9,169.1,296.0,620.6,489.9,625.9,354.6,233.0,178.1,607.9,596.0,238.8,584.8,250.0,563.8,705.5,584.8,674.8,476.4,432.0,416.6,475.3,355.3,565.9,549.2,481.7,484.1,264.9,95.3,79.8,393.8,152.7,616.9,285.5,563.0,510.5,182.7,446.9,731.0
QA,62.8,476.8,88.5,89.1,498.7,336.5,152.6,527.3,494.6,161.7,562.0,209.0,518.5,158.6,237.2,302.8,220.6,613.8,170.9,182.4,306.3,549.8,546.6,226.1,361.5,518.1,292.3,614.0,426.1,576.5,591.2,582.9,504.1,216.0,125.8,261.0,551.7,353.5,130.4,73.6,489.7,234.0,611.1,283.1,549.0,249.0,482.6,219.7,324.4,188.9,208.8,383.6,232.5,65.8,239.8,1429.1,492.9,248.1,340.7,237.2,603.2,542.7,265.3,295.3,242.7,321.1,351.7,464.4,522.9,264.6,293.1,296.1,258.5,314.5,54.2,273.7,542.8,196.8,226.5,98.5,67.3,276.7,340.6,163.5,384.1,127.6,312.8,457.7,357.7,320.5,93.5,512.7,303.8,456.1,417.9,281.3,239.9,195.9,289.5,194.2,311.8,459.7,534.7,193.7,230.5,617.4,223.8,256.6,0.0,352.3,385.5,246.3,226.2,241.3,401.2,321.3,349.6,208.5,242.2,299.8,660.0,355.6,513.0,414.7,79.3,551.0,409.8,355.2,111.3,352.2,281.2,252.2,530.1,526.4,315.0,177.9,484.7,200.8,433.6,504.7,304.8,275.4,519.6,393.7,524.9,262.9,164.3,260.0,524.9,507.6,34.1,493.0,229.4,470.3,624.6,488.6,593.9,274.1,328.9,273.8,241.3,241.2,464.9,448.2,384.1,365.3,198.0,249.0,220.3,285.4,213.6,566.7,228.6,329.0,465.4,178.3,200.5,642.6
QB,339.3,176.5,347.3,327.6,240.6,58.8,423.7,264.8,236.5,483.2,262.4,486.3,265.0,435.9,266.8,161.5,233.2,355.7,463.3,264.9,114.9,197.3,212.4,183.9,638.8,196.5,150.5,322.5,74.8,336.4,284.7,276.4,264.0,208.8,308.6,204.5,237.5,211.7,407.7,350.1,227.3,555.5,282.5,530.7,290.9,113.9,175.5,526.0,240.8,209.9,474.4,32.3,547.8,413.3,172.9,1247.8,171.3,532.1,118.6,543.5,341.8,297.4,194.3,153.0,508.8,287.4,629.0,236.3,289.7,541.9,585.0,147.9,524.6,166.1,350.7,544.8,284.7,462.7,500.4,393.2,363.8,152.0,611.7,266.4,141.9,417.1,590.1,735.0,635.0,29.8,394.9,183.6,58.0,155.8,59.1,558.6,517.2,496.0,115.7,494.3,170.0,326.0,272.3,276.2,552.0,352.8,265.8,551.4,361.5,0.0,34.2,552.6,137.7,519.9,49.9,50.7,96.4,485.8,489.1,121.4,387.9,123.5,234.7,63.4,385.2,310.9,254.9,105.8,393.3,106.5,581.3,136.4,272.0,264.0,72.8,218.9,256.6,507.1,284.3,168.6,582.1,541.5,257.2,251.9,262.5,229.2,451.9,566.3,224.6,249.5,401.2,253.5,501.9,234.7,310.6,226.2,307.1,195.5,194.0,198.7,123.1,253.8,200.6,269.1,228.0,233.9,448.3,526.3,497.6,228.2,535.1,212.3,365.9,149.0,128.8,455.6,242.5,336.1
QI,362.7,172.3,370.7,351.0,236.4,68.5,450.5,260.6,232.3,506.6,276.2,513.1,260.8,466.6,290.2,184.9,256.6,351.5,490.1,288.3,159.1,193.1,208.2,207.3,665.6,192.3,202.0,318.3,40.5,332.2,280.5,272.2,259.8,232.2,332.0,248.7,233.3,249.0,434.5,373.5,223.1,578.9,278.3,554.1,286.7,137.3,189.3,552.8,285.0,233.3,501.2,27.3,571.2,436.7,196.3,1261.6,167.1,558.9,162.8,570.3,337.6,293.2,217.7,197.2,535.6,314.2,655.8,232.1,285.5,568.7,608.4,171.3,551.4,210.3,374.1,571.6,280.5,489.5,530.6,416.6,387.2,164.4,638.5,289.8,147.3,443.9,616.9,761.8,661.8,53.2,421.7,179.4,81.4,151.6,24.8,585.4,544.0,522.8,139.1,521.1,207.3,321.8,268.1,299.6,575.4,348.6,289.2,560.7,384.9,44.4,0.0,579.4,161.1,544.1,44.9,56.1,140.6,512.6,505.4,165.6,383.7,146.9,230.5,29.1,408.6,306.7,250.7,150.0,420.1,150.7,590.5,159.8,267.8,259.8,81.1,242.3,252.4,533.9,321.6,164.4,608.9,568.3,253.0,315.6,258.3,256.0,478.7,575.5,220.4,245.3,424.6,249.3,518.2,230.5,306.4,220.4,302.9,230.6,231.3,242.9,146.5,277.2,196.4,264.9,272.1,267.7,475.1,553.1,523.3,262.9,558.5,208.1,392.7,172.4,140.0,482.4,265.9,331.9
QO,274.3,590.9,327.8,288.7,590.7,577.6,198.1,619.3,586.6,159.2,726.8,156.5,615.1,194.1,373.4,550.8,461.7,705.8,260.7,389.7,547.4,633.0,684.9,467.2,309.0,632.2,458.6,706.0,667.2,668.5,683.2,674.9,596.1,464.0,299.5,431.5,659.8,485.6,203.0,264.1,621.8,178.2,722.2,184.4,641.0,490.1,639.9,63.3,494.9,430.0,256.2,624.7,190.5,227.5,480.9,1527.1,607.0,202.3,576.4,80.8,695.2,647.5,506.4,531.3,269.2,443.9,299.2,596.5,621.8,159.0,171.0,537.2,252.5,464.6,299.9,215.0,634.8,294.4,170.6,241.9,313.0,510.3,258.9,404.6,607.0,233.6,207.2,405.2,252.1,561.6,223.1,619.3,544.9,570.2,651.5,228.8,187.4,111.4,530.6,79.8,443.9,569.7,666.8,378.4,164.1,709.4,421.0,220.7,280.6,593.4,626.6,0.0,467.3,84.9,594.8,554.9,509.3,156.0,293.9,540.9,744.5,596.7,652.0,655.8,247.9,643.0,541.9,527.1,227.7,498.8,118.6,479.6,622.1,658.5,556.1,419.0,616.8,66.9,558.2,583.0,252.3,288.7,657.2,525.8,651.9,385.7,264.1,103.6,639.0,599.6,242.4,577.5,281.1,594.9,709.1,620.7,678.4,515.2,467.9,436.8,482.4,386.4,597.0,580.3,501.9,507.8,260.7,196.5,167.8,429.7,153.0,648.0,316.6,570.1,546.4,213.8,394.7,734.6
QP,201.5,250.5,209.5,189.8,272.4,110.2,318.9,301.0,268.3,345.4,335.7,381.5,292.2,331.1,129.0,83.4,95.4,387.5,361.4,127.1,80.0,323.5,320.3,46.1,534.0,291.8,66.0,387.7,199.8,350.2,364.9,356.6,277.8,71.0,170.8,120.0,332.3,127.2,302.9,212.3,263.4,417.7,377.3,400.3,322.7,22.7,248.8,403.4,156.3,72.1,381.3,157.3,410.0,275.5,35.1,1202.8,266.6,427.3,114.4,420.9,376.9,316.4,63.8,69.0,415.2,195.9,524.2,238.1,303.5,437.1,447.2,69.8,431.0,81.6,212.9,440.0,316.5,316.2,395.6,255.4,226.0,42.9,506.9,128.6,157.8,337.3,485.3,630.2,530.2,94.2,303.2,278.9,77.5,229.8,184.1,453.8,412.4,373.4,63.2,371.7,85.5,233.4,308.4,138.4,414.2,391.1,128.0,446.6,223.7,126.0,159.2,430.0,0.0,382.1,174.9,83.9,115.8,381.0,404.6,73.5,426.2,129.3,293.6,188.4,247.4,324.7,183.5,128.9,274.4,125.9,429.3,25.9,303.8,300.1,88.7,81.1,258.4,384.5,199.8,278.4,477.3,447.9,293.3,167.4,298.6,137.7,367.8,414.3,298.6,281.3,263.4,259.2,417.4,236.5,390.8,262.3,360.1,69.4,109.5,114.2,15.0,116.0,238.6,221.9,143.5,149.4,371.3,421.5,392.8,142.5,397.3,340.4,284.8,102.7,239.1,350.8,104.7,416.3
QU,189.3,563.9,242.8,203.7,563.7,492.6,170.3,592.3,559.6,142.8,655.5,128.7,588.1,171.0,346.4,465.8,376.7,678.8,233.7,338.5,462.4,609.3,657.9,382.2,282.0,605.2,449.9,679.0,582.2,640.7,656.2,647.9,569.1,379.8,282.5,417.1,632.8,458.6,176.0,179.1,594.8,140.6,694.4,99.4,614.0,405.1,568.6,21.2,480.5,345.0,229.2,539.7,152.9,200.5,395.9,1442.1,579.2,174.5,491.4,63.7,668.2,620.5,421.4,446.3,242.2,416.9,272.2,568.7,594.8,132.0,86.8,452.2,225.5,465.5,214.9,187.2,594.4,267.4,146.2,214.1,228.0,425.3,231.1,319.6,522.0,206.6,180.2,378.2,225.1,476.6,196.1,592.3,459.9,542.4,566.5,201.8,160.4,83.6,445.6,52.8,416.9,542.7,639.8,349.8,126.5,682.4,336.0,176.2,208.5,508.4,541.6,82.9,382.3,0.0,557.3,466.3,499.7,129.0,270.7,455.9,716.7,511.7,624.2,570.8,162.9,616.0,514.9,502.3,200.7,471.8,75.7,394.6,595.1,631.5,474.0,334.0,589.8,39.9,530.4,556.0,225.3,261.7,630.2,546.7,624.9,358.7,236.3,61.5,612.0,572.6,236.0,549.7,254.1,567.1,681.3,592.1,650.6,430.2,440.9,422.4,397.4,359.4,570.0,553.3,480.9,476.5,233.7,169.5,139.7,394.0,115.4,621.0,289.6,485.1,521.8,186.8,309.7,706.8
QV,388.0,127.3,396.0,376.3,191.4,58.0,405.5,215.6,187.3,471.2,231.2,468.1,215.8,417.7,263.0,210.2,233.2,306.5,445.1,313.6,114.1,148.1,163.2,225.7,620.6,147.3,157.0,273.3,75.1,287.2,235.5,227.2,214.8,257.5,357.3,203.7,188.3,204.0,389.5,398.8,178.1,543.5,233.3,564.7,241.7,162.6,144.3,507.8,240.0,258.6,456.2,17.5,535.8,404.0,211.0,1216.6,122.1,513.9,117.8,525.3,292.6,248.2,193.5,152.2,490.6,269.2,610.8,187.1,240.5,523.7,615.5,196.6,506.4,165.3,399.4,526.6,235.5,444.5,482.2,393.2,412.5,151.2,593.5,315.1,171.9,398.9,571.9,716.8,616.8,78.5,376.7,134.4,106.7,106.6,40.1,540.4,499.0,477.8,164.4,476.1,162.3,276.8,223.1,304.8,540.0,303.6,314.5,533.2,410.2,57.6,34.5,534.4,186.4,529.4,0.0,80.7,95.6,467.6,460.4,120.6,338.7,172.2,185.5,63.7,433.9,261.7,205.7,105.0,375.1,105.7,563.1,170.4,222.8,214.8,102.8,267.6,207.4,488.9,276.6,119.4,563.9,523.3,208.0,241.7,213.3,211.0,433.7,548.1,175.4,200.3,449.9,204.3,473.2,185.5,261.4,177.0,257.9,194.7,186.3,197.9,171.8,250.0,151.4,219.9,220.3,226.2,430.1,508.1,479.4,210.0,523.1,163.1,347.7,197.7,97.6,437.4,291.2,286.9
QW,298.5,180.3,306.5,283.2,201.0,26.2,393.4,251.2,200.5,417.8,265.4,456.0,225.4,409.5,226.0,117.1,217.5,316.1,433.0,224.1,105.2,224.4,232.6,139.5,608.5,216.7,144.9,298.7,106.3,296.8,307.4,299.1,224.4,168.0,264.2,194.8,256.6,188.3,377.4,305.7,187.7,511.1,305.2,489.9,251.3,73.1,178.5,492.1,234.7,169.1,440.5,67.4,520.1,368.9,128.5,1232.1,195.1,498.2,112.5,513.2,323.5,257.8,153.5,146.9,474.9,257.1,595.1,200.3,250.1,508.0,544.2,107.1,490.7,160.0,306.3,514.5,248.7,432.4,473.5,352.4,323.0,96.6,577.8,225.6,91.1,386.8,556.2,704.7,601.1,41.9,361.0,203.8,25.2,154.7,90.6,528.3,483.3,465.7,74.9,464.0,146.6,290.0,232.7,235.4,507.6,313.2,225.0,517.5,320.7,50.5,65.7,522.3,96.9,479.9,81.4,0.0,90.3,451.9,473.6,115.3,348.3,88.9,217.9,98.5,344.4,274.9,218.9,96.1,363.0,96.8,547.4,92.0,232.4,224.4,24.9,178.1,217.0,473.2,264.5,171.1,548.2,507.6,217.6,232.1,226.5,195.3,418.0,536.0,232.0,209.9,360.4,217.5,482.8,195.1,329.7,185.0,267.5,162.8,170.6,192.6,82.3,209.4,162.9,233.1,211.4,207.0,418.0,496.0,466.2,205.8,490.7,232.5,332.0,104.6,152.5,425.3,201.7,355.2
QY,334.4,170.1,342.4,322.7,214.2,64.3,333.4,260.8,210.1,378.1,280.3,396.0,238.6,345.6,190.9,154.3,161.1,329.3,373.0,244.0,57.2,218.5,230.3,159.2,548.5,214.4,84.9,308.3,161.6,310.0,302.6,294.3,237.6,203.9,289.8,146.8,255.4,131.9,317.4,345.2,200.9,471.4,300.4,507.8,264.5,128.3,193.4,435.7,183.1,205.0,384.1,113.3,463.7,331.9,144.5,1265.7,189.2,441.8,60.9,453.2,336.7,271.0,127.0,85.7,418.5,197.1,538.7,209.9,263.3,451.6,543.4,140.7,434.3,108.4,345.8,454.5,258.3,372.4,413.5,321.1,358.9,94.3,521.4,261.5,178.2,326.8,499.8,644.7,544.7,126.2,304.6,201.5,115.9,149.4,124.2,468.3,426.9,405.7,111.4,404.0,90.2,238.1,245.9,232.7,467.9,326.4,260.9,443.6,369.5,96.3,130.3,462.3,132.8,456.5,95.7,90.6,0.0,395.5,409.3,63.7,361.5,179.6,231.1,150.2,380.3,284.5,188.2,48.1,303.0,10.0,491.0,113.5,245.6,237.6,112.0,214.0,230.2,416.8,204.5,162.2,491.8,451.2,230.8,220.0,236.1,138.9,361.6,476.0,218.2,223.1,373.9,227.1,422.1,208.3,328.5,198.2,280.7,150.9,114.2,141.0,120.6,177.9,176.1,242.7,155.0,150.6,358.0,436.0,406.2,137.9,451.0,230.2,275.6,168.9,144.1,365.3,237.6,354.0
RA,254.7,494.7,224.9,266.4,512.5,449.2,101.9,541.1,508.4,137.8,630.6,44.6,536.9,97.9,277.2,478.6,320.7,627.6,164.5,293.5,408.6,536.8,551.9,395.0,152.9,536.0,362.4,627.8,548.0,590.3,605.0,596.7,517.9,391.8,223.9,335.3,581.6,389.4,105.9,265.5,525.6,173.3,644.0,229.2,562.8,417.9,543.7,120.0,398.7,357.8,160.0,505.5,165.6,162.5,408.7,1474.0,510.8,46.2,443.7,137.5,617.0,569.3,434.2,409.1,198.2,347.7,143.1,500.3,543.6,83.8,227.7,465.0,174.3,368.4,227.2,58.9,556.6,198.2,22.3,174.0,212.6,438.1,125.8,332.4,553.0,137.4,132.0,249.1,176.9,489.4,135.2,523.1,472.7,474.0,527.1,72.7,31.3,90.0,458.4,88.3,347.7,491.5,570.6,282.2,169.8,631.2,405.1,93.3,235.6,492.2,507.4,146.6,395.1,141.6,498.6,482.7,413.1,0.0,197.7,415.1,666.3,524.5,555.8,536.6,246.8,564.8,445.7,430.9,155.9,402.6,175.3,419.2,543.9,562.3,483.9,346.8,520.6,101.1,462.0,486.8,96.2,230.9,555.5,429.6,560.8,289.5,167.9,160.3,542.8,521.4,182.5,499.3,184.9,498.7,630.9,524.5,600.2,411.3,371.7,340.6,410.2,290.2,500.8,484.1,405.7,411.6,191.6,48.2,11.7,333.5,152.9,551.8,220.4,497.9,450.2,117.6,381.8,656.4
RC,285.1,501.3,242.6,284.1,328.2,464.6,98.1,356.8,324.1,182.3,611.8,202.2,352.6,131.6,294.9,496.3,338.4,443.3,87.2,311.2,415.0,492.3,422.4,412.7,354.7,525.6,361.4,443.5,563.4,402.2,420.7,412.4,333.6,409.5,241.6,350.7,393.5,404.8,105.6,274.9,434.5,275.6,459.7,372.0,378.5,435.6,521.1,254.7,414.1,375.5,74.5,520.9,267.9,180.2,426.4,1299.3,474.0,248.0,442.7,272.2,432.7,385.0,451.9,408.1,39.9,363.1,344.9,409.2,355.5,257.8,362.4,482.7,55.7,387.6,244.9,264.5,358.9,161.3,234.3,195.5,230.3,441.0,331.4,350.1,570.7,142.4,306.0,450.9,350.9,507.1,152.9,505.5,490.4,457.2,529.0,274.5,233.1,224.7,476.1,219.2,343.2,307.2,431.7,299.9,272.1,446.9,422.8,249.8,236.0,504.9,522.8,281.3,412.8,275.5,504.3,496.8,427.3,201.7,0.0,421.5,482.0,542.2,456.5,552.0,246.5,380.5,354.6,429.9,182.6,418.0,306.2,418.2,359.6,471.2,504.5,364.5,429.5,235.8,321.3,449.5,298.0,72.6,394.7,352.8,385.6,304.9,104.8,295.0,548.6,337.1,197.3,315.0,12.8,403.8,442.8,426.5,412.1,426.7,312.9,356.0,427.9,307.9,409.7,393.0,363.0,378.8,53.1,248.3,212.4,340.2,255.2,511.5,196.2,515.6,433.8,115.7,399.5,472.1
RK,286.3,212.8,294.3,274.6,258.9,109.0,336.3,301.7,254.8,402.0,325.0,398.9,283.3,348.5,193.8,90.5,164.0,374.0,375.9,211.9,6.4,259.9,275.0,105.0,551.4,259.1,66.7,353.0,206.3,350.9,347.3,339.0,278.5,155.8,255.6,120.7,300.1,127.9,320.3,297.1,245.6,474.3,345.1,473.8,309.2,60.9,238.1,438.6,157.0,156.9,387.0,158.0,466.6,334.8,90.3,1256.4,233.9,444.7,56.9,456.1,377.6,315.7,72.8,31.5,421.4,200.0,541.6,254.6,304.2,454.5,546.3,76.9,437.2,82.3,297.7,457.4,303.0,375.3,413.0,324.0,310.8,30.5,524.3,213.4,182.9,329.7,502.7,647.6,547.6,119.3,307.5,246.2,102.6,192.1,168.9,471.2,429.8,408.6,97.4,406.9,86.2,234.1,290.6,235.6,470.8,371.1,212.8,464.0,308.5,141.0,175.0,465.2,84.7,460.2,140.4,112.6,63.4,398.4,405.3,0.0,406.2,154.4,275.8,194.9,332.2,325.4,184.2,66.0,305.9,73.5,493.9,79.5,290.3,282.3,113.8,165.9,274.9,419.7,200.5,204.9,494.7,454.1,275.5,168.1,280.8,141.8,364.5,478.9,260.9,267.8,348.2,271.8,418.1,253.0,373.2,244.5,325.4,96.7,110.2,114.9,70.1,180.8,220.8,222.6,144.2,150.1,360.9,438.9,410.2,140.8,453.9,274.9,278.5,127.8,191.4,368.2,189.5,398.7
RL,640.6,299.7,638.3,628.9,142.7,319.3,566.0,139.8,146.8,665.4,465.3,662.3,149.7,616.2,474.7,462.8,444.9,208.5,543.2,530.0,387.6,267.1,198.6,452.9,814.8,300.4,352.6,62.2,418.1,69.4,120.5,128.8,154.6,510.1,556.1,430.8,173.5,373.3,577.3,651.4,209.3,747.2,235.9,803.7,156.6,415.2,378.4,693.9,467.1,511.2,554.3,375.6,739.5,598.2,438.2,1110.9,250.2,708.1,397.1,711.4,102.2,182.1,420.7,399.3,511.6,480.9,805.0,323.4,129.7,717.9,801.6,449.2,533.9,392.4,652.0,720.8,137.0,533.4,677.3,587.4,648.3,424.7,787.7,567.7,374.1,561.5,766.1,911.0,811.0,387.6,570.9,284.1,370.9,259.4,397.2,734.6,693.2,663.9,417.0,662.2,334.4,210.7,196.7,518.7,743.7,61.3,567.1,709.9,658.7,362.3,377.5,720.5,439.0,714.7,368.7,345.6,352.3,661.8,467.8,394.1,0.0,434.6,221.5,406.7,686.5,106.9,342.0,384.3,569.3,341.8,749.2,409.4,187.0,246.0,364.1,517.9,343.7,675.0,316.3,247.9,758.1,544.3,159.7,296.1,154.4,422.7,531.8,734.2,323.4,133.9,640.2,215.5,484.4,321.8,118.1,189.9,80.3,421.8,307.9,425.0,416.5,461.7,223.8,356.2,358.0,370.0,524.8,703.2,672.5,421.7,726.8,286.3,469.2,450.3,284.9,597.0,543.8,143.6
RW,322.5,216.4,330.5,310.8,284.8,106.4,439.9,298.0,280.7,466.4,252.1,502.5,309.2,452.1,250.0,144.7,216.4,399.9,482.4,248.1,161.3,230.5,245.6,167.1,655.0,229.7,179.7,355.7,189.6,380.6,317.9,309.6,308.2,192.0,291.8,233.7,270.7,240.9,423.9,333.3,271.5,538.7,315.7,513.9,335.1,97.1,165.2,524.4,270.0,193.1,502.3,147.1,531.0,396.5,156.1,1215.2,204.5,548.3,172.9,541.9,375.0,341.6,177.5,150.3,536.2,316.9,645.2,280.5,333.9,558.1,568.2,131.1,552.0,195.3,333.9,561.0,328.9,437.2,516.6,376.4,347.0,124.2,627.9,249.6,74.2,458.3,606.3,751.2,603.9,84.0,424.2,216.8,90.9,223.9,173.9,574.8,533.4,494.4,98.9,492.7,199.2,370.2,316.5,259.4,535.2,397.0,249.0,567.6,344.7,115.8,149.0,551.0,120.9,503.1,164.7,80.1,170.5,502.0,518.3,154.8,432.1,0.0,296.3,178.2,368.4,355.1,299.1,179.9,395.4,180.6,550.3,119.6,316.2,308.2,61.3,202.1,300.8,505.5,313.5,236.7,598.3,568.9,301.4,281.1,306.7,258.7,488.8,535.3,292.7,293.7,384.4,297.7,531.1,278.9,343.8,270.4,351.3,190.4,223.2,227.9,106.3,237.0,246.7,313.3,257.2,263.1,498.2,542.5,513.8,256.2,518.3,245.5,405.8,114.2,161.0,471.8,225.7,369.3
SE,476.3,96.6,484.3,464.6,159.0,165.6,463.5,119.6,154.9,529.2,307.4,526.1,183.4,475.7,321.0,309.1,291.2,275.0,503.0,374.1,233.9,100.4,99.5,298.9,678.6,133.7,198.6,191.6,264.4,150.8,158.7,150.4,114.4,345.8,419.9,276.8,111.5,219.3,447.5,487.1,42.6,601.5,156.5,649.7,209.3,270.2,220.5,565.8,313.1,346.9,514.1,221.9,593.8,462.0,284.2,1137.7,160.0,571.9,243.4,583.3,195.5,215.8,266.7,245.3,471.4,327.2,668.8,136.7,155.7,581.7,673.5,295.5,493.7,238.4,487.7,584.6,203.1,493.2,543.6,451.2,500.8,282.0,651.5,403.4,216.2,456.9,629.9,774.8,674.8,233.9,434.7,117.4,217.2,72.7,243.5,598.4,557.0,535.8,263.3,534.1,180.4,244.4,69.6,362.8,598.0,191.7,402.8,573.7,504.7,208.6,223.8,592.4,274.7,586.6,215.0,188.3,198.6,525.6,427.6,240.4,226.8,280.9,0.0,253.0,522.2,176.9,155.3,230.6,433.1,188.1,621.1,255.4,190.4,79.3,210.4,355.9,157.0,546.9,229.9,61.2,621.9,504.1,54.5,195.7,59.8,269.0,491.6,606.1,144.7,167.9,504.0,175.3,444.2,135.1,184.6,21.9,189.7,267.8,153.9,271.0,262.5,308.0,37.1,169.5,242.4,238.0,484.6,566.1,536.3,275.9,581.1,119.6,429.0,296.6,129.4,495.4,379.5,210.1
SJ,382.1,189.9,390.1,370.4,254.0,87.9,468.1,278.2,249.9,526.0,293.8,530.7,278.4,480.3,309.6,204.3,276.0,369.1,507.7,307.7,176.7,210.7,225.8,226.7,683.2,209.9,219.6,335.9,11.3,349.8,298.1,289.8,277.4,251.6,351.4,266.3,250.9,266.6,452.1,392.9,240.7,598.3,295.9,573.5,304.3,156.7,206.9,570.4,302.6,252.7,518.8,46.7,590.6,456.1,215.7,1279.2,184.7,576.5,180.4,587.9,355.2,310.8,237.1,214.8,553.2,331.8,673.4,249.7,303.1,586.3,627.8,190.7,569.0,227.9,393.5,589.2,298.1,507.1,544.8,436.0,406.6,183.8,656.1,309.2,166.7,461.5,634.5,779.4,679.4,72.6,439.3,197.0,100.8,169.2,25.9,603.0,561.6,540.4,158.5,538.7,224.9,339.4,285.7,319.0,594.8,366.2,308.6,595.8,404.3,63.8,19.3,597.0,180.5,562.7,54.2,75.5,158.2,530.2,523.0,183.2,401.3,166.3,248.1,0.0,428.0,324.3,268.3,167.6,437.7,168.3,609.9,179.2,285.4,277.4,97.6,261.7,270.0,551.5,339.2,182.0,626.5,585.9,270.6,304.3,275.9,273.6,496.3,594.9,238.0,262.9,444.0,266.9,535.8,248.1,324.0,239.6,320.5,250.0,248.9,260.5,165.9,296.6,214.0,282.5,282.9,288.8,492.7,570.7,542.0,272.6,577.9,225.7,410.3,191.8,160.2,500.0,285.3,349.5
SK,77.1,511.2,115.7,91.5,533.1,370.9,181.7,561.7,529.0,202.1,596.4,249.4,552.9,199.0,271.6,344.1,255.0,648.2,211.3,216.8,340.7,584.2,581.0,260.5,401.9,552.5,326.7,648.4,460.5,610.9,625.6,617.3,538.5,257.3,167.1,295.4,593.0,387.9,169.9,66.9,524.1,235.8,638.0,236.1,583.4,283.4,509.5,195.4,358.8,223.3,244.1,418.0,266.7,127.3,274.2,1463.5,527.3,295.2,375.1,277.6,637.6,577.1,299.7,329.7,278.0,355.5,392.1,498.8,564.2,305.0,239.2,330.5,293.8,341.4,88.6,307.9,577.2,265.2,263.5,153.8,101.7,303.6,374.8,197.9,418.5,189.1,353.2,498.1,398.1,354.9,155.0,539.6,338.2,490.5,444.8,321.7,280.3,230.1,323.9,228.4,346.2,494.1,569.1,228.1,221.7,651.8,239.4,314.5,70.0,386.7,419.9,286.7,260.6,174.1,435.6,344.6,376.5,248.9,277.5,334.2,686.9,390.0,554.3,449.1,0.0,585.4,444.2,389.6,172.8,386.6,221.3,286.6,564.5,560.8,349.4,212.3,519.1,241.2,460.5,539.1,345.2,310.7,554.0,428.1,559.3,297.3,219.6,206.3,559.3,542.0,93.6,519.9,264.7,497.2,651.5,523.0,620.8,308.5,370.2,300.7,275.7,275.6,499.3,482.6,404.2,410.1,238.4,289.4,260.7,319.8,210.6,601.1,285.2,363.4,499.8,218.7,213.1,677.0
