from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
SU,585.6,179.5,262.7,286.9,86.7,402.4,348.8,239.0,271.7,259.0,287.2,324.6,551.8,627.9,250.1,570.5,377.1,471.6,288.8,709.0,256.8,104.6,146.7,386.8,684.5,130.2,513.3,255.7,137.4,325.0,242.6,243.3,190.3,390.2,586.1,187.1,530.8,231.4,569.6,282.4,272.4,149.1,187.4,333.1,793.3,292.4,392.0,123.9,299.3,573.1,527.0,377.5,370.6,625.3,325.9,371.0,546.8,562.9,676.4,185.2,528.4,56.6,743.9,319.7,233.5,359.3,592.0,204.2,594.0,540.2,542.7,385.0,623.1,567.8,296.7,567.8,250.7,392.9,194.0,566.6,616.8,711.0,401.4,365.7,536.2,208.6,293.2,255.3,319.7,613.3,664.5,253.8,339.8,313.9,296.4,584.2,635.3,347.1,726.9,634.6,388.3,218.1,232.8,664.6,0.0,515.0,332.3,253.5,630.6,319.2,308.1,302.6,118.3,369.2,298.3,570.7,198.9,278.8,550.2,634.3,620.5,259.0,204.9,295.1,258.9,631.2,263.0,610.8,302.5,616.6,163.9,336.8,285.0,223.9,162.6,566.9,574.6,660.9,362.5,205.3,305.0,194.0,2010.8,488.8,49.9,332.8,247.3,280.0,185.1,316.0,521.2,317.8,231.4,563.2,364.4,557.7
SV,133.2,383.1,554.6,423.0,415.8,555.6,502.0,512.9,545.6,330.6,440.4,477.8,346.2,175.5,386.2,118.1,530.3,333.9,562.7,189.1,328.4,387.9,439.0,540.0,182.6,372.3,60.9,258.6,452.2,478.2,516.5,314.9,373.9,543.4,300.6,461.0,277.4,386.4,280.3,556.3,564.3,353.4,473.9,486.3,245.5,566.3,545.2,414.1,452.5,283.8,389.3,530.7,523.8,336.0,479.1,529.9,94.4,110.5,211.0,426.5,76.0,497.0,224.0,472.9,369.6,512.5,139.6,496.1,141.6,314.6,90.3,538.2,269.4,115.4,449.9,115.4,542.6,546.1,467.9,264.9,327.5,132.0,554.6,341.6,330.6,344.7,294.8,529.2,472.9,324.0,212.1,527.7,493.0,450.0,449.6,294.9,360.3,500.3,152.6,345.3,541.5,510.0,368.9,375.3,499.6,0.0,485.5,406.7,341.3,295.1,444.2,455.8,408.5,522.4,369.9,94.1,472.8,425.7,328.6,280.6,331.2,288.2,408.5,366.7,395.0,366.0,381.1,321.5,455.7,164.2,455.8,490.0,558.9,407.5,366.2,114.5,253.1,172.8,515.7,341.4,306.6,485.9,1641.5,36.4,454.5,486.0,383.4,234.1,388.7,469.2,68.8,453.9,378.2,341.6,517.6,105.3
SW,563.6,301.7,353.6,280.2,310.7,250.2,153.5,306.7,339.4,255.0,91.9,129.3,619.5,605.9,243.4,548.5,44.7,539.3,356.5,619.5,252.8,282.8,283.5,136.3,613.0,249.5,491.3,233.7,246.0,144.2,309.8,239.3,251.1,238.0,653.8,254.8,598.5,263.6,641.2,350.1,358.1,230.6,293.8,137.8,675.9,360.1,59.6,263.7,83.1,640.8,594.7,225.3,38.2,693.0,83.4,186.0,524.8,540.9,744.1,291.6,506.4,355.3,654.4,190.4,226.8,144.8,570.0,289.9,572.0,607.9,520.7,52.6,690.8,545.8,101.4,545.8,336.4,60.5,261.7,634.3,684.5,562.4,69.0,343.7,603.9,201.9,271.2,323.0,62.7,681.0,642.5,321.5,119.2,307.2,172.8,651.9,704.6,96.6,583.0,702.3,216.2,303.8,226.1,732.3,357.9,493.0,0.0,148.9,698.3,297.2,301.4,166.6,269.1,217.0,294.3,548.7,266.6,272.1,617.9,702.0,688.2,237.0,325.0,291.1,252.2,698.9,153.1,678.5,173.2,594.6,249.6,141.5,352.7,284.7,243.4,544.9,642.3,603.2,210.3,198.6,283.0,279.7,1918.9,466.8,300.9,197.9,240.6,258.0,296.1,153.2,499.2,311.1,235.4,630.9,143.8,535.7
SX,479.1,217.2,269.1,195.7,226.2,264.9,182.9,222.2,254.9,170.5,121.3,216.4,535.0,521.4,158.9,464.0,211.2,454.8,272.0,535.0,168.3,198.3,199.0,283.8,528.5,165.0,406.8,149.2,161.5,159.1,225.8,154.8,166.6,252.7,569.3,170.3,514.0,179.1,552.8,265.6,273.6,146.1,209.3,167.2,591.4,275.6,226.1,179.2,161.8,556.3,510.2,240.0,204.7,608.5,188.4,210.8,440.3,456.4,659.6,207.1,421.9,270.8,569.9,153.8,142.3,193.4,485.5,205.4,487.5,523.4,436.2,219.1,606.3,461.3,130.8,461.3,251.9,227.0,177.2,549.8,600.0,477.9,235.5,259.2,519.4,117.4,186.7,238.5,182.2,596.5,558.0,237.0,202.3,222.7,130.5,567.4,618.5,244.1,498.5,617.8,250.8,219.3,141.6,647.8,273.4,408.5,166.4,0.0,613.8,212.7,216.9,136.7,184.6,231.7,209.8,464.2,182.1,187.6,533.4,617.5,603.7,152.5,240.5,206.6,167.7,614.4,97.5,594.0,136.6,510.1,165.1,170.9,268.2,200.2,158.9,460.4,557.8,518.7,225.0,114.1,198.5,195.2,1904.3,382.3,216.4,166.9,156.1,173.5,211.6,150.1,414.7,226.6,150.9,546.4,226.9,451.2
SZ,327.2,601.4,593.2,681.8,532.3,718.0,729.3,572.4,532.2,543.2,667.7,705.1,208.0,367.0,645.0,312.1,757.6,195.7,622.2,283.5,541.0,526.5,570.7,767.3,259.0,552.1,333.6,540.3,578.8,705.5,545.4,527.5,604.5,769.3,178.6,520.5,139.2,645.6,60.0,559.9,624.9,571.0,626.6,713.6,367.8,583.4,772.5,545.8,679.8,96.4,251.1,756.6,751.1,84.9,706.4,751.5,258.8,335.8,268.9,624.4,348.7,613.5,318.4,700.2,628.1,739.8,333.6,602.7,333.1,167.0,315.6,765.5,197.6,388.1,677.2,388.1,591.8,773.4,496.8,141.1,92.3,333.2,781.9,623.3,192.4,575.3,576.5,588.7,700.2,83.6,403.6,587.2,720.3,708.8,676.9,103.3,47.0,727.6,301.4,20.9,768.8,616.6,609.7,90.4,616.1,364.3,712.8,634.0,0.0,576.8,703.0,683.1,540.2,742.4,582.5,312.3,532.3,611.5,190.4,208.8,76.4,543.2,626.8,579.3,630.6,51.1,611.7,28.8,683.0,355.7,562.4,717.3,570.0,638.1,584.5,339.8,149.1,235.4,743.0,572.0,588.3,592.5,1806.9,314.6,571.0,713.3,640.1,515.8,607.0,696.5,310.3,712.7,598.1,203.4,744.9,378.0
TA,354.4,196.0,367.5,235.9,228.7,368.5,314.9,325.8,358.5,143.5,253.3,290.7,511.3,396.7,199.1,339.3,343.2,431.1,375.6,410.3,141.3,200.8,251.9,352.9,403.8,185.2,282.1,71.5,265.1,291.1,329.4,127.8,186.8,356.3,545.6,273.9,490.3,227.9,501.5,369.2,377.2,166.3,286.8,299.2,466.7,379.2,358.1,227.0,265.4,505.0,486.5,343.6,336.7,557.2,292.0,337.1,315.6,331.7,432.2,239.4,297.2,309.9,445.2,285.8,182.5,325.4,360.8,309.0,362.8,499.7,311.5,351.1,490.6,336.6,262.8,336.6,355.5,359.0,280.8,526.1,548.7,353.2,367.5,46.5,495.7,157.6,107.7,342.1,285.8,545.2,433.3,340.6,305.9,262.9,262.5,516.1,583.1,313.2,373.8,566.5,354.4,322.9,181.8,596.5,312.5,283.8,298.4,219.6,562.5,0.0,257.1,268.7,221.4,335.3,182.8,339.5,285.7,211.8,509.7,501.8,552.4,98.3,221.4,179.6,207.9,587.2,194.0,542.7,268.6,385.4,268.7,302.9,371.8,220.4,179.1,335.7,477.0,394.0,328.6,154.3,119.5,298.8,1779.6,257.6,267.4,298.9,196.3,48.8,201.6,282.1,290.0,266.8,180.4,522.7,330.5,326.5
TB,548.1,226.8,448.5,89.7,259.5,417.3,363.7,374.6,407.3,180.4,302.1,298.2,648.5,590.4,127.5,533.0,392.0,568.3,424.4,604.0,226.1,231.6,282.7,401.7,597.5,216.0,475.8,218.2,318.0,339.9,377.7,198.6,217.6,405.1,682.8,322.7,627.5,230.1,666.3,418.0,453.0,197.1,317.6,348.0,660.4,428.0,406.9,257.8,314.2,669.8,623.7,392.4,385.5,722.0,340.8,385.9,509.3,525.4,773.1,270.2,490.9,340.7,638.9,334.6,148.7,355.0,554.5,384.8,556.5,636.9,505.2,399.9,719.8,530.3,311.6,530.3,431.3,407.8,329.6,663.3,713.5,546.9,416.3,328.2,632.9,162.0,255.7,390.9,334.6,710.0,627.0,389.4,354.7,105.9,311.3,680.9,732.0,362.0,567.5,731.3,403.2,398.7,142.8,761.3,343.3,477.5,347.2,268.4,727.3,281.7,0.0,317.5,252.2,384.1,204.2,509.0,334.5,136.2,646.9,731.0,717.2,224.3,244.9,216.7,116.3,727.9,242.8,707.5,317.4,579.1,344.5,351.7,420.6,251.2,209.9,529.4,672.7,587.7,377.4,158.7,267.5,374.6,1973.3,451.3,298.2,347.7,173.2,242.5,232.4,330.9,483.7,119.7,186.5,659.9,379.3,520.2
TL,522.9,261.0,307.7,239.5,270.0,308.7,98.0,266.0,298.7,214.3,72.7,107.6,578.8,565.2,202.7,507.8,210.7,498.6,315.8,578.8,212.1,242.1,242.8,283.3,572.3,208.8,450.6,193.0,205.3,22.3,269.6,198.6,210.4,296.5,613.1,214.1,557.8,251.5,596.6,309.4,317.4,189.9,253.1,82.3,635.2,319.4,225.6,223.0,249.1,600.1,554.0,283.8,204.2,652.3,249.4,75.3,484.1,500.2,703.4,250.9,465.7,314.6,613.7,106.1,186.1,90.5,529.3,249.2,531.3,567.2,480.0,218.6,650.1,505.1,59.3,505.1,295.7,226.5,221.0,593.6,643.8,521.7,235.0,303.0,563.2,161.2,230.5,282.3,228.7,640.3,601.8,280.8,285.2,266.5,6.1,611.2,662.3,243.6,542.3,661.6,294.6,263.1,185.4,691.6,317.2,452.3,165.9,159.8,657.6,256.5,260.7,0.0,228.4,275.5,253.6,508.0,225.9,231.4,577.2,661.3,647.5,196.3,284.3,250.4,211.5,658.2,112.4,637.8,53.7,553.9,208.9,86.0,312.0,244.0,202.7,504.2,601.6,562.5,268.8,157.9,242.3,239.0,1948.1,426.1,260.2,30.1,199.9,217.3,255.4,13.3,458.5,270.4,184.0,590.2,309.8,495.0
TR,484.2,75.4,196.2,182.8,41.5,333.4,279.8,167.3,200.0,170.1,218.2,72.4,480.1,526.5,146.0,469.1,308.1,399.9,217.1,637.3,167.9,13.6,30.4,317.8,612.8,26.1,411.9,154.3,65.7,256.0,170.4,154.4,86.2,321.2,514.4,115.4,459.1,98.7,497.9,210.7,200.7,45.0,115.7,264.1,721.6,220.7,323.0,5.5,230.3,501.4,455.3,308.5,301.6,553.6,256.9,312.3,445.4,461.5,604.7,113.5,427.0,122.7,672.2,250.7,129.4,290.3,490.6,132.5,492.6,468.5,441.3,316.0,551.4,466.4,227.7,466.4,179.0,323.9,122.3,494.9,545.1,483.0,332.4,264.3,464.5,104.5,191.8,183.6,250.7,541.6,563.1,182.1,270.8,209.8,227.4,512.5,563.6,278.1,503.6,562.9,319.3,146.4,128.7,592.9,125.3,413.6,263.3,184.5,558.9,217.8,204.0,233.6,0.0,300.2,209.4,469.3,127.2,200.6,478.5,562.6,548.8,160.4,100.8,206.2,154.8,559.5,158.9,539.1,233.5,515.2,92.2,267.8,213.3,119.8,58.5,465.5,504.3,589.2,293.5,101.2,203.6,122.3,1909.4,387.4,72.4,263.8,143.2,178.6,81.0,247.0,419.8,213.7,138.0,491.5,295.4,456.3
TT,623.8,361.9,429.1,340.4,370.9,33.1,379.7,366.9,368.1,315.2,318.1,355.5,631.0,666.1,303.6,608.7,269.9,550.8,416.7,788.2,313.0,343.0,343.7,250.2,763.7,309.7,551.5,293.9,306.2,303.8,381.3,299.5,311.3,26.8,665.3,315.0,610.0,352.4,648.8,395.8,460.8,290.8,354.0,364.0,736.1,419.3,284.8,323.9,207.1,652.3,606.2,14.1,263.4,704.5,189.3,401.9,585.0,601.1,755.6,351.8,566.6,415.5,823.1,298.5,287.0,390.2,630.2,350.1,632.2,619.4,580.9,277.3,702.3,606.0,327.6,606.0,427.7,270.9,332.7,645.8,696.0,622.6,282.2,403.9,615.4,262.1,331.4,383.2,220.0,692.5,702.7,381.7,203.2,367.4,275.2,663.4,714.5,210.5,643.2,713.8,269.7,364.0,286.3,743.8,418.1,553.2,225.1,184.5,709.8,357.4,361.6,281.4,329.3,0.0,354.5,608.9,326.8,332.3,629.4,713.5,699.7,297.2,377.9,351.3,312.4,710.4,242.2,690.0,281.3,654.8,309.8,367.7,405.9,344.9,303.6,605.1,653.8,740.1,30.7,258.8,343.2,339.9,2049.0,527.0,361.1,311.6,300.8,318.2,356.3,294.8,559.4,371.3,284.9,642.4,227.8,595.9
TV,453.5,179.6,396.1,149.7,212.3,370.1,316.5,327.4,360.1,46.6,254.9,292.3,514.7,495.8,112.9,438.4,344.8,434.5,377.2,509.4,92.3,184.4,235.5,354.5,502.9,168.8,381.2,123.6,270.8,292.7,331.0,64.8,170.4,357.9,549.0,275.5,493.7,211.5,532.5,370.8,405.8,149.9,270.4,300.8,565.8,380.8,359.7,210.6,267.0,536.0,489.9,345.2,338.3,588.2,293.6,338.7,414.7,430.8,639.3,223.0,396.3,293.5,544.3,287.4,96.0,327.0,459.9,337.6,461.9,503.1,410.6,352.7,586.0,435.7,264.4,435.7,384.1,360.6,282.4,529.5,579.7,452.3,369.1,233.6,499.1,114.8,161.1,343.7,287.4,576.2,532.4,342.2,307.5,176.7,264.1,547.1,598.2,314.8,472.9,597.5,356.0,351.5,77.6,627.5,296.1,382.9,300.0,221.2,593.5,187.1,170.9,270.3,205.0,336.9,0.0,438.6,287.3,79.4,513.1,597.2,583.4,126.9,205.0,12.4,98.5,594.1,195.6,573.7,270.2,484.5,297.3,304.5,373.4,204.0,162.7,434.8,537.5,493.1,330.2,111.5,172.9,327.4,1878.7,356.7,251.0,300.5,108.0,147.9,185.2,283.7,389.1,180.6,128.5,526.1,332.1,425.6
TY,58.6,438.7,615.4,478.6,471.4,611.2,557.6,568.5,601.2,386.2,496.0,510.1,334.1,163.4,441.8,43.5,585.9,321.8,618.3,177.0,384.0,443.5,494.6,595.6,170.5,427.9,107.5,314.2,507.8,496.1,571.6,370.5,429.5,561.3,288.5,516.6,265.3,404.3,272.1,611.9,619.9,409.0,529.5,541.9,233.4,621.9,600.8,469.7,508.1,271.7,377.2,586.3,579.4,323.9,534.7,590.1,82.3,109.7,198.9,482.1,122.6,552.6,211.9,528.5,425.2,548.9,65.0,551.7,129.5,302.5,89.5,593.8,257.3,162.0,505.5,162.0,598.2,601.7,523.5,252.8,315.4,119.9,610.2,397.2,318.5,400.3,350.4,584.8,528.5,311.9,200.0,583.3,548.6,505.6,505.2,282.8,348.2,555.9,140.5,333.2,597.1,565.6,424.5,363.2,555.2,138.2,541.1,424.6,329.2,350.7,499.8,511.4,464.1,578.0,425.5,0.0,528.4,481.3,316.5,268.5,319.1,343.8,456.8,422.3,450.6,353.9,436.7,309.4,511.3,152.1,473.7,545.6,576.8,463.1,421.8,113.7,241.0,160.7,571.3,397.0,362.2,541.5,1697.1,88.5,472.4,541.6,439.0,289.7,444.3,524.8,84.2,509.5,433.8,329.5,573.2,151.9
UB,590.6,177.0,146.3,284.6,186.0,325.4,271.8,40.0,111.1,259.4,210.2,247.6,407.7,610.3,247.8,575.5,300.1,327.5,89.8,564.9,257.2,158.1,158.8,309.8,540.4,170.6,495.7,238.1,121.3,248.0,98.5,243.7,223.0,313.2,442.0,11.7,386.7,264.1,425.5,83.4,178.0,189.5,169.1,256.1,649.2,93.4,315.0,139.0,222.3,429.0,382.9,300.5,293.6,481.2,248.9,294.0,522.2,599.2,532.3,166.9,510.8,230.6,599.8,242.7,231.2,282.3,597.0,145.2,576.4,396.1,579.0,308.0,479.0,550.2,219.7,550.2,144.9,315.9,49.9,422.5,472.7,566.9,324.4,348.1,392.1,206.3,275.6,56.3,242.7,469.2,646.9,54.8,262.8,311.6,219.4,440.1,491.2,270.1,582.8,490.5,311.3,159.1,230.5,520.5,233.2,497.4,255.3,176.5,486.5,301.6,305.8,225.6,144.4,292.2,298.7,575.7,0.0,276.5,406.1,490.2,476.4,241.4,200.3,295.5,256.6,487.1,186.4,466.7,225.5,599.0,104.9,259.8,86.0,256.6,196.3,603.2,430.5,516.8,285.5,203.0,287.4,135.0,1993.2,471.2,176.2,255.8,245.0,262.4,171.4,239.0,503.6,315.5,229.1,419.1,287.4,540.1
UD,473.7,152.4,374.1,89.9,185.1,342.9,289.3,320.9,353.6,69.9,227.7,223.8,538.0,516.0,35.1,458.6,317.6,457.8,350.0,529.6,115.6,157.2,208.3,348.0,523.1,141.6,401.4,143.8,264.3,265.5,303.3,88.1,143.2,330.7,572.3,248.3,517.0,176.4,559.7,343.6,378.6,122.7,243.2,273.6,586.0,353.6,353.2,183.4,239.8,559.3,513.2,338.7,311.1,611.5,266.4,321.8,434.9,451.0,662.6,216.5,416.5,266.3,564.5,260.2,74.3,301.3,480.1,310.4,482.1,526.4,430.8,325.5,609.3,476.6,237.2,455.9,356.9,333.4,255.2,552.8,603.0,472.5,341.9,253.8,522.4,87.6,181.3,316.5,260.2,599.5,552.6,315.0,280.3,116.9,236.9,570.4,623.1,287.6,493.1,620.8,328.8,345.0,89.1,650.8,268.9,403.1,272.8,194.0,616.8,207.3,131.8,243.1,177.8,309.7,93.7,434.6,260.1,0.0,536.4,620.5,606.7,149.9,177.8,106.2,19.0,617.4,168.4,597.0,243.0,504.7,290.8,277.3,346.2,176.8,135.5,455.0,562.2,513.3,323.7,84.3,193.1,300.2,1898.9,376.9,244.5,273.3,98.8,168.1,158.0,256.5,409.3,120.8,112.1,549.4,304.9,445.8
UK,278.8,525.3,517.1,605.7,456.2,641.9,735.3,496.3,456.1,467.1,673.7,711.1,131.9,318.6,568.9,263.7,763.6,119.6,546.1,253.1,464.9,450.4,494.6,773.3,228.6,476.0,285.2,491.9,502.7,711.5,469.3,451.4,607.2,776.7,130.2,444.4,74.9,648.3,113.7,483.8,548.8,494.9,550.5,719.6,337.4,507.3,778.5,469.7,685.8,117.2,175.0,764.0,757.1,169.4,712.4,757.5,210.4,287.4,220.5,548.3,300.3,537.4,288.0,706.2,552.0,745.8,285.2,526.6,284.7,100.3,267.2,771.5,167.2,339.7,683.2,339.7,515.7,779.4,420.7,110.7,160.9,255.1,787.9,574.9,116.3,578.0,528.1,512.6,706.2,157.4,355.2,511.1,726.3,632.7,682.9,128.3,195.3,733.6,271.0,178.7,774.8,540.5,533.6,208.7,540.0,315.9,718.8,640.0,174.7,528.4,626.9,689.1,464.1,755.7,506.4,263.9,456.2,535.4,0.0,178.4,164.6,518.7,550.7,503.2,554.5,191.3,614.4,154.9,689.0,307.3,486.3,723.3,493.9,640.8,508.4,291.4,118.7,205.0,749.0,574.7,539.9,516.4,1758.5,266.2,494.9,719.3,564.0,467.4,530.9,702.5,261.9,636.6,600.8,74.0,750.9,329.6
UL,254.8,592.4,634.4,632.3,625.1,764.9,711.3,613.6,573.4,539.9,649.7,687.1,249.2,325.8,595.5,239.7,739.6,236.9,663.4,152.1,537.7,597.2,648.3,749.3,127.6,581.6,261.2,467.9,661.5,687.5,586.6,524.2,583.2,752.7,199.8,561.7,180.4,624.3,165.3,601.1,666.1,562.7,683.2,695.6,236.4,624.6,754.5,623.4,661.8,168.8,292.3,740.0,733.1,221.0,688.4,733.5,186.4,263.4,290.1,635.8,276.3,706.3,187.0,682.2,578.9,721.8,261.2,705.4,291.9,217.6,243.2,747.5,33.2,315.7,659.2,315.7,633.0,755.4,538.0,81.7,212.5,201.8,763.9,550.9,233.6,554.0,504.1,629.9,682.2,209.0,362.4,628.4,702.3,659.3,658.9,179.9,246.9,709.6,170.0,230.3,750.8,719.3,578.2,260.3,708.9,291.9,694.8,616.0,226.3,504.4,653.5,665.1,617.8,731.7,579.2,239.9,573.5,608.2,231.6,0.0,216.2,494.7,617.8,576.0,604.3,251.0,590.4,206.5,665.0,314.5,665.1,699.3,611.2,616.8,575.5,267.4,72.6,104.0,725.0,550.7,515.9,695.2,1828.1,242.2,663.8,695.3,592.7,443.4,598.0,678.5,237.9,663.2,576.8,244.6,726.9,305.6
UM,308.0,582.2,574.0,662.6,513.1,698.8,710.1,553.2,513.0,524.0,648.5,685.9,188.8,347.8,625.8,292.9,738.4,176.5,603.0,264.3,521.8,507.3,551.5,748.1,239.8,532.9,314.4,521.1,559.6,686.3,526.2,508.3,585.3,750.1,159.4,501.3,120.0,626.4,53.5,540.7,605.7,551.8,607.4,694.4,348.6,564.2,753.3,526.6,660.6,77.2,231.9,737.4,731.9,68.5,687.2,732.3,239.6,316.6,249.7,605.2,329.5,594.3,299.2,681.0,608.9,720.6,314.4,583.5,313.9,150.6,296.4,746.3,178.4,368.9,658.0,368.9,572.6,754.2,477.6,121.9,77.0,314.0,762.7,604.1,173.2,556.1,557.3,569.5,681.0,7.2,384.4,568.0,701.1,689.6,657.7,84.1,30.6,708.4,282.2,35.4,749.6,597.4,590.5,44.0,596.9,345.1,693.6,614.8,67.3,557.6,683.8,663.9,521.0,723.2,563.3,293.1,513.1,592.3,171.2,189.6,0.0,524.0,600.3,560.1,611.4,34.7,592.5,59.2,663.8,336.5,543.2,698.1,550.8,618.9,565.3,320.6,129.9,216.2,723.8,552.8,569.1,573.3,1787.7,295.4,551.8,694.1,620.9,496.6,587.8,677.3,291.1,693.5,578.9,184.2,725.7,358.8
UO,347.3,138.4,315.1,178.3,171.1,310.9,257.3,268.2,304.1,89.1,195.7,209.8,453.7,389.6,141.5,332.2,285.6,373.5,321.2,403.2,83.7,143.2,194.3,298.5,396.7,127.6,275.0,17.4,210.7,233.5,271.3,70.2,129.2,298.7,488.0,216.3,432.7,141.7,475.4,311.6,319.6,108.7,232.4,241.6,459.6,321.6,300.5,169.4,207.8,475.0,428.9,289.2,279.1,527.2,234.4,289.8,308.5,324.6,425.1,185.0,290.1,252.3,438.1,228.2,124.9,248.6,353.7,251.4,355.7,442.1,304.4,293.5,525.0,329.5,205.2,329.5,297.9,301.4,223.2,468.5,518.7,346.1,309.9,127.4,438.1,100.0,54.9,284.5,228.2,515.2,426.2,283.0,248.3,205.3,204.9,486.1,538.8,255.6,366.7,536.5,296.8,265.3,124.2,569.7,254.9,276.7,240.8,162.0,532.5,80.9,202.7,211.1,163.8,277.7,125.2,308.2,228.1,181.0,452.1,536.2,522.4,0.0,167.0,122.0,153.5,533.1,136.4,512.7,211.0,378.3,211.1,245.3,314.2,162.8,121.5,328.6,477.9,386.9,274.2,96.7,66.7,241.2,1772.5,250.5,209.8,241.3,138.7,41.7,144.0,224.5,282.9,209.2,136.7,465.1,272.9,319.4
UU,477.3,25.9,264.8,168.6,113.9,326.5,272.9,235.9,275.9,179.4,211.3,152.6,548.7,512.3,131.8,462.2,301.2,475.8,293.0,533.2,166.5,93.3,144.4,310.9,526.7,77.7,397.7,147.4,141.6,241.8,246.3,197.6,61.3,307.0,590.3,184.0,535.0,66.5,577.7,286.6,276.6,58.8,124.0,249.9,589.6,296.6,308.8,112.2,216.1,577.3,531.2,301.6,294.7,629.5,242.7,293.5,438.5,454.6,680.6,55.7,420.1,202.4,560.8,243.8,122.5,256.9,483.7,208.4,485.7,544.4,434.4,309.1,620.0,459.5,220.8,459.5,254.9,317.0,198.2,570.8,621.0,476.1,325.5,257.4,540.4,97.6,184.9,259.5,243.8,617.5,548.9,250.7,256.6,202.9,220.5,588.4,632.2,271.2,496.7,638.8,312.4,222.3,121.8,668.8,205.0,406.7,256.4,177.6,634.8,210.9,197.1,226.7,113.9,293.3,195.9,438.2,195.8,160.5,554.4,638.5,624.7,153.5,0.0,208.4,147.9,635.4,144.7,615.0,226.6,508.3,160.8,260.9,281.9,94.9,34.6,458.6,578.8,516.9,286.6,94.3,196.7,198.2,1902.5,380.5,152.6,256.9,136.3,171.7,38.8,232.8,412.9,206.8,123.8,560.1,288.5,449.4
UY,450.7,191.4,407.9,161.5,224.1,381.9,328.3,339.2,371.9,40.1,266.7,304.1,511.9,493.0,124.7,435.6,356.6,431.7,389.0,506.6,89.5,196.2,247.3,366.3,500.1,180.6,378.4,120.8,282.6,304.5,342.8,62.0,182.2,369.7,546.2,287.3,490.9,223.3,529.7,382.6,417.6,161.7,282.2,312.6,563.0,392.6,371.5,222.4,278.8,533.2,487.1,357.0,350.1,585.4,305.4,350.5,411.9,428.0,636.5,234.8,393.5,305.3,541.5,299.2,107.8,338.8,457.1,349.4,459.1,500.3,407.8,364.5,583.2,432.9,276.2,432.9,395.9,372.4,294.2,526.7,576.9,449.5,380.9,230.8,496.3,126.6,158.3,355.5,299.2,573.4,529.6,354.0,319.3,188.5,275.9,544.3,595.4,326.6,470.1,594.7,367.8,363.3,89.4,624.7,307.9,380.1,311.8,233.0,590.7,184.3,182.7,282.1,216.8,348.7,11.7,435.8,299.1,91.2,510.3,594.4,580.6,124.1,216.8,0.0,110.3,591.3,207.4,570.9,282.0,481.7,309.1,316.3,385.2,215.8,174.5,432.0,534.7,490.3,342.0,123.3,170.1,339.2,1875.9,353.9,262.8,312.3,119.8,145.1,197.0,295.5,386.3,192.4,140.3,523.3,343.9,422.8
VF,454.6,133.3,355.0,70.8,166.0,323.8,270.2,281.1,313.8,86.9,208.6,204.7,555.0,496.9,16.0,439.5,298.5,474.8,330.9,510.5,132.6,138.1,189.2,308.2,504.0,122.5,382.3,124.7,224.5,246.4,284.7,105.1,124.1,311.6,589.3,229.2,534.0,136.6,576.7,324.5,359.5,103.6,224.1,254.5,566.9,334.5,313.4,164.3,220.7,576.3,530.2,298.9,292.0,628.5,247.3,298.1,415.8,431.9,679.6,176.7,397.4,247.2,545.4,241.1,55.2,280.7,461.0,291.3,463.0,543.4,411.7,306.4,626.3,436.8,218.1,436.8,337.8,314.3,236.1,569.8,620.0,453.4,322.8,234.7,539.4,68.5,162.2,297.4,241.1,616.5,533.5,295.9,261.2,97.8,217.8,587.4,640.1,268.5,474.0,637.8,309.7,305.2,49.3,667.8,249.8,384.0,253.7,174.9,633.8,188.2,92.0,224.0,158.7,290.6,110.7,415.5,241.0,19.8,553.4,637.5,623.7,128.0,158.7,123.2,0.0,634.4,149.3,614.0,223.9,485.6,251.0,258.2,327.1,157.7,116.4,435.9,577.8,494.2,283.9,65.2,174.0,281.1,1879.8,357.8,204.7,254.2,79.7,149.0,138.9,237.4,390.2,101.7,93.0,566.4,285.8,426.7
